equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.34,3.42,3.42,-0.34,-0.34,1376,0.98,3.08,3.07,3.42
0.33,3.47,3.47,-0.33,-0.33,1390,0.92,3.14,3.14,3.47
0.31,3.52,3.52,-0.31,-0.31,1404,0.87,3.21,3.21,3.52
0.31,3.60,3.58,-0.29,-0.31,1418,0.81,3.29,3.28,3.58
0.30,3.65,3.64,-0.29,-0.30,1432,0.76,3.35,3.34,3.64
0.30,3.71,3.71,-0.30,-0.30,1446,0.71,3.41,3.40,3.71
0.31,3.79,3.77,-0.29,-0.31,1461,0.65,3.48,3.47,3.77
0.31,3.84,3.84,-0.31,-0.31,1475,0.60,3.53,3.53,3.84
0.32,3.92,3.91,-0.31,-0.32,1490,0.55,3.60,3.59,3.91
0.33,3.99,3.99,-0.33,-0.33,1505,0.49,3.66,3.65,3.99
0.35,4.07,4.07,-0.35,-0.35,1520,0.44,3.72,3.72,4.07
0.36,4.14,4.15,-0.37,-0.36,1535,0.39,3.78,3.79,4.15
0.37,4.22,4.23,-0.38,-0.37,1550,0.35,3.85,3.86,4.23
0.38,4.31,4.32,-0.39,-0.38,1566,0.30,3.93,3.94,4.32
0.39,4.40,4.41,-0.40,-0.39,1582,0.25,4.01,4.02,4.41
0.40,4.50,4.50,-0.40,-0.40,1597,0.20,4.10,4.11,4.50
0.40,4.61,4.60,-0.39,-0.40,1613,0.16,4.21,4.20,4.60
0.40,4.69,4.70,-0.41,-0.40,1629,0.11,4.29,4.30,4.70
0.39,4.80,4.80,-0.39,-0.39,1646,0.07,4.41,4.41,4.80
0.37,4.88,4.91,-0.39,-0.37,1662,0.03,4.51,4.53,4.90
0.35,4.99,5.01,-0.37,-0.35,1679,-0.02,4.64,4.66,5.01
0.32,5.08,5.12,-0.36,-0.32,1696,-0.06,4.76,4.80,5.12
0.29,5.20,5.23,-0.32,-0.29,1713,-0.09,4.91,4.94,5.23
0.26,5.31,5.34,-0.29,-0.26,1730,-0.13,5.05,5.08,5.34
0.22,5.43,5.45,-0.24,-0.22,1747,-0.16,5.21,5.24,5.45
0.18,5.56,5.56,-0.18,-0.18,1764,-0.20,5.38,5.39,5.56
0.14,5.70,5.68,-0.12,-0.14,1782,-0.23,5.56,5.54,5.68
0.10,5.83,5.79,-0.06,-0.10,1800,-0.26,5.73,5.69,5.79
0.06,5.95,5.90,-0.01,-0.06,1818,-0.28,5.89,5.84,5.90
0.03,6.04,6.01,-0.01,-0.03,1836,-0.30,6.01,5.98,6.02
0.00,6.15,6.13,0.02,-0.00,1854,-0.32,6.15,6.12,6.13
-0.02,6.25,6.24,0.03,0.02,1873,-0.34,6.27,6.25,6.24
-0.03,6.37,6.35,0.05,0.03,1892,-0.35,6.40,6.38,6.35
-0.04,6.47,6.46,0.05,0.04,1911,-0.36,6.51,6.49,6.46
-0.04,6.58,6.56,0.05,0.04,1930,-0.37,6.62,6.60,6.57
-0.04,6.66,6.67,0.03,0.04,1949,-0.37,6.70,6.71,6.67
-0.03,6.78,6.78,0.03,0.03,1969,-0.37,6.81,6.81,6.78
-0.02,6.87,6.88,0.01,0.02,1988,-0.37,6.89,6.90,6.88
-0.02,6.96,6.98,-0.00,0.02,2008,-0.36,6.98,7.00,6.98
-0.01,7.08,7.08,0.01,0.01,2028,-0.35,7.09,7.09,7.08
0.00,7.15,7.18,-0.03,-0.00,2048,-0.34,7.15,7.18,7.18
0.01,7.27,7.28,-0.02,-0.01,2069,-0.32,7.26,7.27,7.28
0.01,7.38,7.38,-0.01,-0.01,2090,-0.29,7.37,7.36,7.38
0.02,7.45,7.47,-0.04,-0.02,2111,-0.27,7.43,7.45,7.47
0.02,7.56,7.56,-0.02,-0.02,2132,-0.24,7.54,7.55,7.56
0.02,7.65,7.66,-0.03,-0.02,2153,-0.21,7.63,7.64,7.66
0.02,7.74,7.75,-0.03,-0.02,2175,-0.17,7.72,7.73,7.75
0.01,7.83,7.84,-0.02,-0.01,2196,-0.13,7.82,7.82,7.84
0.01,7.92,7.93,-0.01,-0.01,2218,-0.09,7.91,7.91,7.92
0.01,8.00,8.01,-0.02,-0.01,2240,-0.05,7.99,8.00,8.01
0.01,8.11,8.10,0.00,-0.01,2263,0.00,8.10,8.09,8.10
0.01,8.17,8.18,-0.02,-0.01,2285,0.05,8.16,8.17,8.18
0.01,8.26,8.26,-0.01,-0.01,2308,0.10,8.25,8.25,8.26
0.02,8.34,8.34,-0.02,-0.02,2331,0.16,8.32,8.32,8.34
0.04,8.42,8.42,-0.04,-0.04,2355,0.22,8.38,8.38,8.42
0.06,8.51,8.50,-0.05,-0.06,2378,0.27,8.45,8.44,8.50
0.09,8.60,8.57,-0.06,-0.09,2402,0.33,8.51,8.48,8.57
0.12,8.66,8.64,-0.10,-0.12,2426,0.40,8.54,8.52,8.64
0.17,8.76,8.71,-0.12,-0.17,2450,0.46,8.59,8.55,8.71
0.21,8.80,8.78,-0.19,-0.21,2475,0.52,8.59,8.57,8.78
0.27,8.86,8.85,-0.26,-0.27,2500,0.59,8.59,8.58,8.85
0.33,8.91,8.91,-0.33,-0.33,2525,0.66,8.58,8.58,8.91
0.40,8.94,8.97,-0.43,-0.40,2550,0.73,8.54,8.57,8.97
0.47,9.01,9.03,-0.49,-0.47,2575,0.80,8.54,8.55,9.03
0.55,9.05,9.08,-0.58,-0.55,2601,0.87,8.50,8.53,9.08
0.63,9.13,9.13,-0.63,-0.63,2627,0.95,8.50,8.50,9.13
0.71,9.16,9.18,-0.73,-0.71,2653,1.02,8.45,8.46,9.18
0.80,9.22,9.22,-0.80,-0.80,2680,1.10,8.42,8.42,9.22
0.89,9.27,9.27,-0.89,-0.89,2707,1.18,8.38,8.38,9.27
0.98,9.31,9.31,-0.98,-0.98,2734,1.25,8.33,8.32,9.31
1.08,9.36,9.34,-1.06,-1.08,2761,1.33,8.28,8.27,9.34
1.17,9.38,9.38,-1.17,-1.17,2789,1.42,8.21,8.20,9.38
1.27,9.42,9.41,-1.26,-1.27,2817,1.50,8.15,8.13,9.41
1.37,9.43,9.43,-1.37,-1.37,2845,1.58,8.06,8.06,9.43
1.48,9.47,9.46,-1.47,-1.48,2873,1.67,7.99,7.98,9.46
1.58,9.47,9.48,-1.59,-1.58,2902,1.75,7.89,7.90,9.48
1.69,9.48,9.50,-1.71,-1.69,2931,1.84,7.79,7.81,9.50
1.79,9.51,9.51,-1.80,-1.79,2960,1.93,7.72,7.72,9.52
1.90,9.51,9.53,-1.92,-1.90,2990,2.02,7.61,7.63,9.53
2.01,9.54,9.54,-2.01,-2.01,3020,2.12,7.53,7.53,9.54
2.12,9.56,9.55,-2.11,-2.12,3050,2.21,7.44,7.43,9.55
2.23,9.56,9.55,-2.22,-2.23,3080,2.30,7.33,7.32,9.55
2.34,9.57,9.56,-2.33,-2.34,3111,2.40,7.23,7.21,9.56
2.46,9.55,9.56,-2.47,-2.46,3142,2.49,7.09,7.10,9.56
2.57,9.55,9.56,-2.58,-2.57,3174,2.59,6.98,6.99,9.56
2.68,9.55,9.55,-2.68,-2.68,3206,2.69,6.87,6.88,9.55
2.79,9.55,9.55,-2.79,-2.79,3238,2.79,6.76,6.76,9.55
2.90,9.56,9.54,-2.88,-2.90,3270,2.88,6.66,6.64,9.54
3.01,9.55,9.53,-2.99,-3.01,3303,2.98,6.54,6.52,9.53
3.11,9.51,9.52,-3.12,-3.11,3336,3.08,6.40,6.41,9.52
3.22,9.50,9.51,-3.23,-3.22,3369,3.17,6.28,6.29,9.51
3.33,9.49,9.49,-3.32,-3.33,3403,3.27,6.17,6.17,9.49
3.43,9.47,9.47,-3.44,-3.43,3437,3.36,6.04,6.05,9.48
3.53,9.46,9.46,-3.53,-3.53,3471,3.45,5.93,5.93,9.46
3.63,9.43,9.44,-3.64,-3.63,3506,3.54,5.80,5.81,9.44
3.72,9.41,9.42,-3.73,-3.72,3541,3.63,5.69,5.70,9.42
3.81,9.39,9.40,-3.82,-3.81,3576,3.71,5.58,5.58,9.40
3.90,9.37,9.37,-3.90,-3.90,3612,3.79,5.47,5.47,9.37
3.99,9.36,9.35,-3.98,-3.99,3648,3.86,5.37,5.36,9.35
4.07,9.32,9.33,-4.08,-4.07,3685,3.93,5.25,5.25,9.33
4.16,9.31,9.30,-4.15,-4.16,3721,3.99,5.15,5.15,9.30
4.23,9.28,9.28,-4.23,-4.23,3759,4.05,5.05,5.04,9.28
4.31,9.26,9.25,-4.30,-4.31,3796,4.10,4.95,4.94,9.25
4.39,9.23,9.22,-4.38,-4.39,3834,4.14,4.84,4.84,9.22
4.46,9.22,9.20,-4.44,-4.46,3873,4.17,4.76,4.74,9.20
4.52,9.19,9.17,-4.50,-4.52,3911,4.20,4.67,4.65,9.17
4.58,9.14,9.14,-4.58,-4.58,3950,4.21,4.56,4.56,9.14
4.64,9.13,9.12,-4.63,-4.64,3990,4.22,4.49,4.48,9.12
4.69,9.08,9.09,-4.70,-4.69,4030,4.22,4.39,4.40,9.09
4.73,9.06,9.06,-4.73,-4.73,4070,4.21,4.33,4.34,9.06
4.76,9.02,9.04,-4.77,-4.76,4111,4.19,4.26,4.28,9.03
4.79,8.97,9.01,-4.83,-4.79,4152,4.16,4.18,4.22,9.01
4.80,8.96,8.98,-4.82,-4.80,4193,4.12,4.16,4.18,8.98
4.81,8.92,8.95,-4.84,-4.81,4235,4.08,4.11,4.14,8.95
4.81,8.92,8.92,-4.81,-4.81,4278,4.03,4.11,4.11,8.92
4.80,8.91,8.89,-4.78,-4.80,4321,3.97,4.11,4.10,8.89
4.78,8.89,8.86,-4.75,-4.78,4364,3.90,4.11,4.08,8.86
4.76,8.87,8.83,-4.73,-4.76,4407,3.83,4.11,4.08,8.84
4.72,8.83,8.80,-4.70,-4.72,4451,3.76,4.11,4.08,8.80
4.68,8.79,8.77,-4.66,-4.68,4496,3.67,4.11,4.09,8.77
4.63,8.74,8.74,-4.63,-4.63,4541,3.59,4.11,4.11,8.74
4.57,8.73,8.71,-4.55,-4.57,4586,3.50,4.16,4.14,8.71
4.50,8.67,8.68,-4.51,-4.50,4632,3.41,4.17,4.17,8.68
4.43,8.64,8.64,-4.43,-4.43,4679,3.31,4.21,4.22,8.64
4.34,8.60,8.61,-4.35,-4.34,4725,3.22,4.26,4.27,8.61
4.23,8.57,8.57,-4.23,-4.23,4773,3.12,4.34,4.34,8.57
4.12,8.51,8.54,-4.15,-4.12,4820,3.02,4.39,4.42,8.54
3.99,8.50,8.50,-3.99,-3.99,4868,2.92,4.51,4.52,8.50
3.84,8.47,8.47,-3.84,-3.84,4917,2.82,4.63,4.62,8.47
3.68,8.45,8.43,-3.66,-3.68,4966,2.72,4.77,4.75,8.43
3.50,8.40,8.39,-3.49,-3.50,5016,2.62,4.90,4.89,8.39
3.31,8.36,8.35,-3.30,-3.31,5066,2.52,5.05,5.04,8.35
3.09,8.33,8.31,-3.07,-3.09,5117,2.42,5.24,5.22,8.31
2.86,8.29,8.28,-2.84,-2.86,5168,2.32,5.43,5.42,8.27
2.60,8.23,8.24,-2.60,-2.60,5220,2.22,5.63,5.63,8.23
2.32,8.19,8.20,-2.32,-2.32,5272,2.13,5.87,5.88,8.19
2.01,8.13,8.16,-2.03,-2.01,5325,2.03,6.12,6.14,8.15
1.68,8.09,8.11,-1.70,-1.68,5378,1.94,6.41,6.44,8.11
1.31,8.02,8.07,-1.36,-1.31,5432,1.85,6.71,6.76,8.07
0.91,7.94,8.03,-1.00,-0.91,5486,1.76,7.03,7.12,8.03
0.49,7.87,7.99,-0.61,-0.49,5541,1.67,7.38,7.50,7.99
0.04,7.80,7.94,-0.18,-0.04,5596,1.58,7.76,7.91,7.94
-0.44,7.73,7.90,0.27,0.44,5652,1.49,8.17,8.33,7.90
-0.92,7.72,7.85,0.79,0.92,5709,1.41,8.64,8.77,7.85
-1.41,7.66,7.80,1.27,1.41,5766,1.33,9.07,9.21,7.80
-1.89,7.64,7.75,1.78,1.89,5823,1.24,9.53,9.64,7.75
-2.35,7.64,7.70,2.29,2.35,5882,1.16,9.99,10.05,7.70
-2.77,7.65,7.65,2.77,2.77,5940,1.08,10.42,10.42,7.65
-3.14,7.66,7.59,3.21,3.14,6000,1.00,10.80,10.73,7.59
-3.45,7.69,7.53,3.60,3.45,6060,0.92,11.14,10.98,7.53
-3.67,7.72,7.47,3.92,3.67,6120,0.85,11.39,11.14,7.47
-3.80,7.78,7.41,4.17,3.80,6182,0.77,11.58,11.21,7.41
-3.84,7.75,7.34,4.24,3.84,6244,0.70,11.59,11.19,7.35
-3.79,7.64,7.27,4.15,3.79,6306,0.62,11.43,11.06,7.28
-3.64,7.53,7.20,3.97,3.64,6369,0.55,11.17,10.84,7.20
-3.40,7.42,7.13,3.69,3.40,6433,0.48,10.82,10.52,7.13
-3.09,7.27,7.05,3.31,3.09,6497,0.41,10.36,10.13,7.05
-2.72,7.07,6.96,2.82,2.72,6562,0.34,9.79,9.68,6.97
-2.30,6.91,6.88,2.33,2.30,6628,0.27,9.21,9.18,6.88
-1.87,6.69,6.79,1.77,1.87,6694,0.20,8.56,8.66,6.79
-1.42,6.50,6.70,1.22,1.42,6761,0.14,7.92,8.12,6.70
-0.98,6.36,6.60,0.74,0.98,6828,0.07,7.34,7.58,6.60
-0.54,6.25,6.50,0.29,0.54,6897,0.01,6.79,7.04,6.50
-0.12,6.12,6.40,-0.16,0.12,6966,-0.06,6.24,6.52,6.40
0.28,6.00,6.29,-0.57,-0.28,7035,-0.12,5.72,6.01,6.29
0.59,5.79,6.10,-0.98,-0.67,7106,-0.18,5.20,5.51,6.18
0.78,5.48,5.80,-1.37,-1.04,7177,-0.23,4.70,5.02,6.07
0.85,5.09,5.39,-1.71,-1.40,7249,-0.29,4.24,4.55,5.95
0.83,4.64,4.92,-2.02,-1.74,7321,-0.34,3.81,4.09,5.83
0.77,4.18,4.42,-2.30,-2.06,7394,-0.40,3.41,3.65,5.71
0.66,3.68,3.90,-2.57,-2.35,7468,-0.44,3.02,3.24,5.59
0.52,3.21,3.37,-2.77,-2.60,7543,-0.49,2.69,2.85,5.46
0.40,2.76,2.90,-2.96,-2.82,7618,-0.53,2.36,2.50,5.32
0.31,2.37,2.50,-3.13,-3.00,7694,-0.57,2.06,2.19,5.19
0.24,2.01,2.16,-3.28,-3.12,7771,-0.61,1.77,1.93,5.05
0.18,1.73,1.89,-3.36,-3.21,7849,-0.65,1.55,1.71,4.91
0.14,1.47,1.67,-3.44,-3.24,7928,-0.68,1.33,1.53,4.77
0.11,1.27,1.51,-3.47,-3.22,8007,-0.70,1.16,1.41,4.63
0.08,1.07,1.41,-3.49,-3.15,8087,-0.73,0.99,1.33,4.48
0.06,0.92,1.36,-3.47,-3.03,8168,-0.75,0.86,1.30,4.33
0.05,0.80,1.35,-3.43,-2.87,8250,-0.76,0.75,1.31,4.18
0.04,0.72,1.39,-3.35,-2.68,8332,-0.77,0.68,1.35,4.03
0.03,0.69,1.46,-3.21,-2.45,8415,-0.78,0.66,1.43,3.87
0.02,0.68,1.55,-3.06,-2.19,8499,-0.79,0.66,1.53,3.72
0.02,0.75,1.66,-2.83,-1.91,8584,-0.79,0.73,1.65,3.56
0.01,0.83,1.79,-2.58,-1.63,8670,-0.80,0.82,1.77,3.40
0.01,0.96,1.91,-2.29,-1.34,8757,-0.79,0.95,1.90,3.24
0.01,1.14,2.02,-1.95,-1.07,8845,-0.79,1.13,2.02,3.08
0.01,1.35,2.12,-1.58,-0.81,8933,-0.79,1.34,2.11,2.92
0.00,1.67,2.19,-1.09,-0.58,9022,-0.78,1.67,2.18,2.76
0.00,2.03,2.22,-0.57,-0.39,9113,-0.77,2.03,2.21,2.60
0.00,2.43,2.20,-0.01,-0.24,9204,-0.76,2.43,2.20,2.44
0.00,2.89,2.13,0.62,-0.15,9296,-0.75,2.89,2.13,2.27
0.00,3.31,2.00,1.20,-0.11,9389,-0.74,3.31,2.00,2.11
0.00,3.68,1.81,1.74,-0.14,9483,-0.73,3.68,1.81,1.94
0.00,3.96,1.55,2.18,-0.24,9577,-0.72,3.96,1.54,1.78
0.00,3.97,1.22,2.35,-0.41,9673,-0.71,3.97,1.21,1.62
0.00,3.51,0.82,2.06,-0.64,9770,-0.70,3.51,0.82,1.45
0.00,2.85,0.35,1.56,-0.94,9868,-0.69,2.85,0.35,1.29
0.00,1.90,-0.17,0.78,-1.30,9966,-0.69,1.90,-0.17,1.12
0.00,0.86,-0.75,-0.10,-1.71,10066,-0.68,0.86,-0.75,0.96
0.00,-0.32,-1.37,-1.11,-2.17,10167,-0.67,-0.32,-1.37,0.79
0.00,-1.42,-2.03,-2.05,-2.67,10268,-0.67,-1.42,-2.03,0.63
0.00,-2.49,-2.72,-2.96,-3.19,10371,-0.66,-2.49,-2.72,0.47
0.00,-3.56,-3.42,-3.86,-3.73,10475,-0.66,-3.56,-3.42,0.30
0.00,-4.61,-4.12,-4.75,-4.26,10579,-0.66,-4.61,-4.12,0.14
0.00,-5.65,-4.81,-5.63,-4.79,10685,-0.66,-5.65,-4.81,-0.02
0.00,-6.63,-5.47,-6.44,-5.29,10792,-0.66,-6.63,-5.47,-0.19
0.00,-7.54,-6.10,-7.19,-5.76,10900,-0.66,-7.54,-6.10,-0.35
0.00,-8.35,-6.69,-7.84,-6.18,11009,-0.66,-8.35,-6.69,-0.51
0.00,-9.05,-7.22,-8.37,-6.54,11119,-0.67,-9.05,-7.22,-0.68
0.00,-9.60,-7.69,-8.76,-6.85,11230,-0.67,-9.60,-7.69,-0.84
0.00,-10.00,-8.09,-9.00,-7.09,11343,-0.68,-10.00,-8.09,-1.00
0.00,-10.30,-8.43,-9.13,-7.26,11456,-0.69,-10.30,-8.43,-1.17
0.00,-10.45,-8.69,-9.12,-7.36,11571,-0.71,-10.45,-8.69,-1.33
0.00,-10.47,-8.89,-8.97,-7.38,11686,-0.72,-10.47,-8.89,-1.50
0.00,-10.34,-9.01,-8.67,-7.34,11803,-0.74,-10.34,-9.01,-1.67
0.00,-10.13,-9.07,-8.30,-7.23,11921,-0.76,-10.13,-9.07,-1.83
0.00,-9.81,-9.08,-7.81,-7.07,12040,-0.78,-9.81,-9.08,-2.00
0.00,-9.41,-9.03,-7.24,-6.85,12161,-0.80,-9.41,-9.03,-2.17
0.00,-8.95,-8.94,-6.61,-6.59,12282,-0.83,-8.95,-8.94,-2.34
0.00,-8.41,-8.81,-5.90,-6.30,12405,-0.86,-8.41,-8.81,-2.51
0.00,-7.91,-8.66,-5.22,-5.97,12529,-0.89,-7.91,-8.66,-2.69
0.00,-7.42,-8.49,-4.56,-5.63,12655,-0.93,-7.42,-8.49,-2.86
0.00,-6.98,-8.32,-3.94,-5.28,12781,-0.97,-6.98,-8.32,-3.04
0.00,-6.61,-8.14,-3.40,-4.92,12909,-1.02,-6.61,-8.14,-3.21
0.00,-6.35,-7.96,-2.96,-4.57,13038,-1.06,-6.35,-7.96,-3.39
0.00,-6.18,-7.79,-2.61,-4.23,13168,-1.12,-6.18,-7.79,-3.57
0.00,-6.07,-7.64,-2.32,-3.89,13300,-1.18,-6.07,-7.64,-3.75
0.00,-6.11,-7.50,-2.18,-3.57,13433,-1.24,-6.11,-7.50,-3.93
0.00,-6.21,-7.37,-2.10,-3.27,13567,-1.31,-6.21,-7.37,-4.11
0.00,-6.40,-7.26,-2.11,-2.98,13703,-1.39,-6.40,-7.26,-4.29
0.00,-6.59,-7.17,-2.11,-2.70,13840,-1.47,-6.59,-7.17,-4.48
0.00,-6.79,-7.08,-2.13,-2.43,13978,-1.56,-6.79,-7.08,-4.66
0.00,-7.01,-7.00,-2.16,-2.17,14118,-1.66,-7.01,-7.00,-4.85
0.00,-7.19,-6.93,-2.15,-1.90,14259,-1.76,-7.19,-6.93,-5.04
0.00,-7.38,-6.85,-2.16,-1.64,14402,-1.88,-7.38,-6.85,-5.22
0.00,-7.49,-6.77,-2.08,-1.37,14546,-2.00,-7.49,-6.77,-5.41
0.00,-7.61,-6.68,-2.01,-1.09,14692,-2.12,-7.61,-6.68,-5.60
0.00,-7.64,-6.58,-1.84,-0.79,14838,-2.26,-7.64,-6.58,-5.80
-0.06,-7.70,-6.53,-1.65,-0.48,14987,-2.39,-7.64,-6.46,-5.99
-0.20,-7.77,-6.53,-1.38,-0.14,15137,-2.53,-7.57,-6.33,-6.19
-0.41,-7.85,-6.59,-1.05,0.21,15288,-2.66,-7.44,-6.17,-6.39
-0.69,-7.95,-6.69,-0.67,0.59,15441,-2.78,-7.26,-6.00,-6.59
-1.02,-8.02,-6.83,-0.21,0.98,15595,-2.88,-7.00,-5.81,-6.79
-1.40,-8.07,-7.00,0.33,1.40,15751,-2.96,-6.67,-5.61,-7.00
-1.83,-8.07,-7.22,0.97,1.83,15909,-3.00,-6.24,-5.39,-7.21
-2.27,-7.99,-7.43,1.70,2.27,16068,-3.00,-5.72,-5.16,-7.42
-2.72,-7.85,-7.65,2.51,2.72,16229,-2.96,-5.13,-4.93,-7.64
-3.17,-7.67,-7.87,3.36,3.17,16391,-2.87,-4.50,-4.70,-7.86
-3.62,-7.45,-8.10,4.26,3.62,16555,-2.74,-3.83,-4.48,-8.09
-4.06,-7.28,-8.33,5.10,4.06,16720,-2.58,-3.22,-4.27,-8.32
-4.48,-7.21,-8.56,5.82,4.48,16888,-2.39,-2.73,-4.08,-8.55
-4.89,-7.28,-8.80,6.40,4.89,17056,-2.19,-2.39,-3.91,-8.79
-5.27,-7.59,-9.04,6.71,5.27,17227,-1.98,-2.32,-3.77,-9.03
-5.62,-8.25,-9.29,6.65,5.62,17399,-1.77,-2.63,-3.67,-9.28
-5.93,-8.97,-9.54,6.49,5.93,17573,-1.57,-3.04,-3.61,-9.53
-6.21,-9.70,-9.80,6.30,6.21,17749,-1.38,-3.49,-3.59,-9.79
-6.44,-10.33,-10.06,6.16,6.44,17926,-1.21,-3.89,-3.62,-10.05
-6.63,-10.83,-10.32,6.12,6.63,18106,-1.05,-4.20,-3.69,-10.32
-6.76,-10.86,-10.59,6.49,6.76,18287,-0.91,-4.10,-3.83,-10.59
-6.85,-10.87,-10.86,6.84,6.85,18470,-0.78,-4.02,-4.01,-10.86
-6.89,-11.03,-11.14,7.00,6.89,18654,-0.67,-4.14,-4.25,-11.14
-6.87,-11.36,-11.42,6.93,6.87,18841,-0.57,-4.49,-4.55,-11.42
-6.80,-11.79,-11.71,6.72,6.80,19029,-0.48,-4.99,-4.91,-11.71
-6.68,-12.21,-12.00,6.47,6.68,19220,-0.41,-5.53,-5.32,-12.00
-6.51,-12.57,-12.30,6.24,6.51,19412,-0.34,-6.06,-5.79,-12.30
-6.29,-12.83,-12.60,6.06,6.29,19606,-0.28,-6.54,-6.31,-12.60
-6.01,-12.94,-12.90,5.97,6.01,19802,-0.23,-6.93,-6.89,-12.90
-5.69,-12.84,-13.21,6.06,5.69,20000,-0.18,-7.15,-7.52,-13.21
