frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1296,0.32,-0.69,0.31,-0.70,0.70,0.47,1.02,1.00,1.01
1309,0.32,-0.69,0.30,-0.69,0.69,0.43,1.01,1.00,1.01
1322,0.32,-0.69,0.31,-0.68,0.68,0.38,1.00,0.99,1.01
1335,0.32,-0.69,0.33,-0.67,0.67,0.34,0.99,0.99,1.01
1349,0.32,-0.69,0.35,-0.65,0.65,0.29,0.97,0.99,1.01
1362,0.32,-0.69,0.37,-0.63,0.63,0.25,0.95,1.00,1.01
1376,0.32,-0.69,0.40,-0.60,0.60,0.20,0.92,1.00,1.01
1390,0.38,-0.63,0.43,-0.57,0.57,0.16,0.95,1.00,1.01
1404,0.49,-0.52,0.46,-0.54,0.54,0.12,1.03,1.01,1.01
1418,0.49,-0.52,0.50,-0.51,0.51,0.07,1.00,1.01,1.01
1432,0.55,-0.46,0.53,-0.49,0.49,0.03,1.04,1.02,1.01
1446,0.65,-0.36,0.56,-0.46,0.46,-0.01,1.11,1.02,1.01
1461,0.65,-0.36,0.59,-0.43,0.43,-0.06,1.08,1.02,1.01
1475,0.65,-0.36,0.61,-0.41,0.41,-0.10,1.06,1.02,1.01
1490,0.65,-0.36,0.62,-0.39,0.39,-0.14,1.04,1.01,1.01
1505,0.65,-0.36,0.63,-0.37,0.37,-0.19,1.02,1.01,1.01
1520,0.65,-0.36,0.65,-0.35,0.35,-0.23,1.00,1.01,1.01
1535,0.65,-0.36,0.67,-0.34,0.34,-0.27,0.99,1.00,1.01
1550,0.65,-0.36,0.69,-0.32,0.32,-0.32,0.97,1.00,1.01
1566,0.65,-0.36,0.70,-0.30,0.30,-0.36,0.95,1.00,1.01
1582,0.65,-0.36,0.72,-0.28,0.28,-0.40,0.93,1.00,1.01
1597,0.65,-0.36,0.74,-0.25,0.25,-0.44,0.90,0.99,1.01
1613,0.76,-0.25,0.77,-0.22,0.22,-0.49,0.98,0.99,1.01
1629,0.87,-0.14,0.81,-0.18,0.18,-0.53,1.05,0.99,1.01
1646,0.97,-0.04,0.86,-0.14,0.14,-0.57,1.11,1.00,1.01
1662,0.97,-0.04,0.90,-0.10,0.10,-0.61,1.07,1.00,1.01
1679,0.97,-0.04,0.95,-0.05,0.05,-0.66,1.02,1.00,1.01
1696,0.97,-0.04,1.00,-0.00,0.00,-0.70,0.97,1.00,1.01
1713,0.97,-0.04,1.06,0.05,-0.05,-0.74,0.92,1.01,1.01
1730,1.07,0.06,1.12,0.10,-0.10,-0.78,0.97,1.01,1.01
1747,1.18,0.17,1.17,0.16,-0.16,-0.82,1.02,1.01,1.01
1764,1.28,0.27,1.22,0.22,-0.22,-0.86,1.06,1.00,1.01
1782,1.30,0.29,1.28,0.28,-0.28,-0.90,1.02,1.00,1.01
1800,1.30,0.29,1.34,0.34,-0.34,-0.94,0.96,1.00,1.01
1818,1.30,0.29,1.40,0.40,-0.40,-0.97,0.90,1.00,1.01
1836,1.53,0.52,1.47,0.46,-0.46,-1.01,1.07,1.01,1.01
1854,1.62,0.61,1.54,0.53,-0.53,-1.04,1.09,1.02,1.01
1873,1.62,0.61,1.60,0.59,-0.59,-1.08,1.03,1.02,1.01
1892,1.62,0.61,1.67,0.65,-0.65,-1.11,0.97,1.02,1.01
1911,1.70,0.69,1.73,0.71,-0.71,-1.15,0.99,1.02,1.01
1930,1.81,0.80,1.78,0.77,-0.77,-1.18,1.04,1.01,1.01
1949,1.92,0.91,1.84,0.84,-0.84,-1.21,1.08,1.01,1.01
1969,1.95,0.94,1.91,0.90,-0.90,-1.24,1.05,1.01,1.01
1988,1.95,0.94,1.98,0.96,-0.96,-1.27,0.99,1.01,1.01
2008,1.95,0.94,2.04,1.02,-1.02,-1.30,0.93,1.01,1.01
2028,2.05,1.04,2.09,1.09,-1.09,-1.32,0.96,1.00,1.01
2048,2.16,1.15,2.15,1.15,-1.15,-1.35,1.01,1.00,1.01
2069,2.27,1.26,2.23,1.22,-1.22,-1.37,1.05,1.01,1.01
2090,2.27,1.26,2.31,1.29,-1.29,-1.40,0.98,1.02,1.01
2111,2.34,1.33,2.37,1.36,-1.36,-1.42,0.98,1.01,1.01
2132,2.45,1.44,2.43,1.43,-1.43,-1.44,1.02,1.00,1.01
2153,2.56,1.55,2.50,1.50,-1.50,-1.46,1.06,1.00,1.01
2175,2.59,1.58,2.59,1.57,-1.57,-1.48,1.02,1.01,1.01
2196,2.62,1.61,2.67,1.64,-1.64,-1.50,0.98,1.02,1.01
2218,2.74,1.73,2.73,1.71,-1.71,-1.52,1.03,1.02,1.01
2240,2.85,1.84,2.80,1.79,-1.79,-1.54,1.06,1.01,1.01
2263,2.92,1.91,2.87,1.86,-1.86,-1.57,1.06,1.01,1.01
2285,2.92,1.91,2.94,1.93,-1.93,-1.59,0.99,1.01,1.01
2308,2.92,1.91,3.02,2.00,-2.00,-1.61,0.92,1.02,1.01
2331,3.03,2.02,3.08,2.07,-2.07,-1.63,0.96,1.01,1.01
2355,3.24,2.23,3.15,2.14,-2.14,-1.65,1.10,1.00,1.01
2378,3.24,2.23,3.22,2.21,-2.21,-1.67,1.03,1.00,1.01
2402,3.24,2.23,3.29,2.28,-2.28,-1.69,0.96,1.01,1.01
2426,3.28,2.27,3.37,2.35,-2.35,-1.72,0.93,1.02,1.01
2450,3.50,2.49,3.43,2.42,-2.42,-1.74,1.08,1.02,1.01
2475,3.57,2.56,3.49,2.48,-2.48,-1.77,1.09,1.01,1.01
2500,3.57,2.56,3.56,2.55,-2.55,-1.80,1.02,1.01,1.01
2525,3.57,2.56,3.63,2.61,-2.61,-1.83,0.96,1.02,1.01
2550,3.66,2.65,3.70,2.67,-2.67,-1.86,0.99,1.02,1.01
2575,3.77,2.76,3.76,2.74,-2.74,-1.89,1.03,1.02,1.01
2601,3.89,2.88,3.81,2.80,-2.80,-1.92,1.09,1.01,1.01
2627,3.89,2.88,3.87,2.86,-2.86,-1.96,1.03,1.01,1.01
2653,3.89,2.88,3.92,2.92,-2.92,-1.99,0.97,1.01,1.01
2680,3.90,2.89,3.98,2.97,-2.97,-2.03,0.93,1.00,1.01
2707,4.01,3.00,4.03,3.03,-3.03,-2.07,0.98,1.00,1.01
2734,4.12,3.11,4.10,3.09,-3.09,-2.11,1.03,1.00,1.01
2761,4.22,3.21,4.16,3.15,-3.15,-2.16,1.07,1.01,1.01
2789,4.22,3.21,4.22,3.20,-3.20,-2.21,1.02,1.01,1.01
2817,4.22,3.21,4.26,3.26,-3.26,-2.25,0.96,1.00,1.01
2845,4.25,3.24,4.30,3.32,-3.32,-2.30,0.93,0.99,1.01
2873,4.36,3.35,4.35,3.37,-3.37,-2.35,0.99,0.98,1.01
2902,4.47,3.46,4.41,3.43,-3.43,-2.41,1.04,0.98,1.01
2931,4.54,3.53,4.47,3.48,-3.48,-2.46,1.06,0.99,1.01
2960,4.54,3.53,4.52,3.53,-3.53,-2.52,1.01,0.99,1.01
2990,4.54,3.53,4.56,3.58,-3.58,-2.58,0.96,0.98,1.01
3020,4.54,3.53,4.60,3.63,-3.63,-2.65,0.91,0.97,1.01
3050,4.55,3.54,4.63,3.68,-3.68,-2.71,0.87,0.96,1.01
3080,4.66,3.65,4.68,3.72,-3.72,-2.77,0.94,0.96,1.01
3111,4.77,3.76,4.73,3.77,-3.77,-2.84,1.00,0.96,1.01
3142,4.86,3.85,4.78,3.81,-3.81,-2.91,1.05,0.96,1.01
3174,4.86,3.85,4.82,3.86,-3.86,-2.98,1.00,0.96,1.01
3206,4.86,3.85,4.87,3.90,-3.90,-3.05,0.96,0.97,1.01
3238,4.86,3.85,4.92,3.94,-3.94,-3.12,0.92,0.98,1.01
3270,4.86,3.85,4.97,3.98,-3.98,-3.20,0.88,0.99,1.01
3303,4.96,3.95,5.02,4.01,-4.01,-3.27,0.95,1.01,1.01
3336,5.07,4.06,5.06,4.05,-4.05,-3.34,1.02,1.01,1.01
3369,5.19,4.18,5.10,4.08,-4.08,-3.42,1.11,1.02,1.01
3403,5.19,4.18,5.12,4.11,-4.11,-3.49,1.08,1.01,1.01
3437,5.19,4.18,5.14,4.13,-4.13,-3.56,1.06,1.01,1.01
3471,5.19,4.18,5.17,4.15,-4.15,-3.63,1.04,1.02,1.01
3506,5.19,4.18,5.19,4.17,-4.17,-3.70,1.02,1.02,1.01
3541,5.19,4.18,5.20,4.18,-4.18,-3.77,1.01,1.02,1.01
3576,5.19,4.18,5.21,4.19,-4.19,-3.83,1.00,1.02,1.01
3612,5.19,4.18,5.21,4.20,-4.20,-3.89,0.99,1.02,1.01
3648,5.19,4.18,5.21,4.20,-4.20,-3.94,0.99,1.00,1.01
3685,5.19,4.18,5.20,4.21,-4.21,-4.00,0.98,0.99,1.01
3721,5.19,4.18,5.20,4.21,-4.21,-4.04,0.98,0.99,1.01
3759,5.19,4.18,5.21,4.20,-4.20,-4.08,0.99,1.00,1.01
3796,5.19,4.18,5.21,4.20,-4.20,-4.12,0.99,1.01,1.01
3834,5.19,4.18,5.21,4.19,-4.19,-4.15,1.00,1.02,1.01
3873,5.19,4.18,5.20,4.18,-4.18,-4.17,1.01,1.02,1.01
3911,5.19,4.18,5.19,4.17,-4.17,-4.18,1.02,1.02,1.01
3950,5.19,4.18,5.17,4.15,-4.15,-4.19,1.04,1.02,1.01
3990,5.19,4.18,5.15,4.13,-4.13,-4.19,1.06,1.02,1.01
4030,5.19,4.18,5.13,4.10,-4.10,-4.18,1.09,1.02,1.01
4070,5.17,4.16,5.09,4.07,-4.07,-4.16,1.10,1.02,1.01
4111,5.05,4.04,5.06,4.04,-4.04,-4.13,1.01,1.02,1.01
4152,4.94,3.93,5.01,4.00,-4.00,-4.10,0.94,1.01,1.01
4193,4.86,3.85,4.96,3.96,-3.96,-4.06,0.90,1.00,1.01
4235,4.86,3.85,4.90,3.91,-3.91,-4.02,0.95,0.99,1.01
4278,4.86,3.85,4.83,3.86,-3.86,-3.96,1.00,0.97,1.01
4321,4.82,3.81,4.76,3.81,-3.81,-3.90,1.01,0.95,1.01
4364,4.70,3.69,4.69,3.76,-3.76,-3.84,0.94,0.93,1.01
4407,4.59,3.58,4.61,3.70,-3.70,-3.77,0.89,0.91,1.01
4451,4.54,3.53,4.52,3.63,-3.63,-3.69,0.91,0.90,1.01
4496,4.52,3.51,4.43,3.55,-3.55,-3.61,0.97,0.88,1.01
4541,4.29,3.28,4.35,3.47,-3.47,-3.53,0.82,0.89,1.01
4586,4.22,3.21,4.27,3.38,-3.38,-3.44,0.84,0.89,1.01
4632,4.19,3.18,4.17,3.28,-3.28,-3.35,0.91,0.89,1.01
4679,4.08,3.07,4.07,3.17,-3.17,-3.26,0.91,0.90,1.01
4725,3.97,2.96,3.97,3.07,-3.07,-3.17,0.90,0.91,1.01
4773,3.85,2.84,3.88,2.95,-2.95,-3.07,0.90,0.93,1.01
4820,3.74,2.73,3.78,2.83,-2.83,-2.98,0.91,0.94,1.01
4868,3.63,2.62,3.68,2.72,-2.72,-2.88,0.91,0.96,1.01
4917,3.57,2.56,3.57,2.60,-2.60,-2.79,0.97,0.97,1.01
4966,3.57,2.56,3.46,2.48,-2.48,-2.69,1.09,0.98,1.01
5016,3.34,2.33,3.36,2.36,-2.36,-2.60,0.98,1.00,1.01
5066,3.24,2.23,3.25,2.24,-2.24,-2.50,1.00,1.01,1.01
5117,3.22,2.21,3.14,2.12,-2.12,-2.41,1.10,1.02,1.01
5168,2.99,1.98,3.03,2.01,-2.01,-2.31,0.98,1.02,1.01
5220,2.84,1.83,2.90,1.89,-1.89,-2.22,0.95,1.02,1.01
5272,2.73,1.72,2.78,1.77,-1.77,-2.13,0.96,1.01,1.01
5325,2.62,1.61,2.65,1.64,-1.64,-2.04,0.98,1.01,1.01
5378,2.51,1.50,2.52,1.51,-1.51,-1.95,1.00,1.01,1.01
5432,2.39,1.38,2.37,1.36,-1.36,-1.87,1.03,1.01,1.01
5486,2.28,1.27,2.22,1.21,-1.21,-1.78,1.07,1.01,1.01
5541,2.07,1.06,2.05,1.04,-1.04,-1.70,1.03,1.01,1.01
5596,1.85,0.84,1.87,0.86,-0.86,-1.62,0.99,1.01,1.01
5652,1.62,0.61,1.68,0.65,-0.65,-1.53,0.97,1.02,1.01
5709,1.51,0.50,1.48,0.42,-0.42,-1.45,1.09,1.06,1.01
5766,1.33,0.32,1.26,0.17,-0.17,-1.37,1.16,1.09,1.01
5823,1.10,0.09,1.02,-0.09,0.09,-1.30,1.19,1.12,1.01
5882,0.75,-0.26,0.75,-0.36,0.36,-1.22,1.11,1.12,1.01
5940,0.42,-0.59,0.46,-0.64,0.64,-1.15,1.06,1.10,1.01
6000,0.11,-0.90,0.15,-0.91,0.91,-1.07,1.02,1.06,1.01
6060,-0.12,-1.13,-0.17,-1.17,1.17,-1.00,1.05,1.00,1.01
6120,-0.43,-1.44,-0.50,-1.41,1.41,-0.93,0.98,0.91,1.01
6182,-0.77,-1.78,-0.86,-1.64,1.64,-0.86,0.87,0.78,1.01
6244,-1.11,-2.12,-1.24,-1.85,1.85,-0.79,0.74,0.61,1.01
6306,-1.54,-2.55,-1.62,-2.03,2.03,-0.72,0.49,0.41,1.01
6369,-1.99,-3.00,-1.99,-2.18,2.18,-0.66,0.19,0.19,1.01
6433,-2.44,-3.45,-2.35,-2.30,2.30,-0.59,-0.14,-0.05,1.01
6497,-2.66,-3.67,-2.69,-2.39,2.39,-0.52,-0.27,-0.29,1.01
6562,-2.95,-3.96,-3.00,-2.46,2.46,-0.46,-0.49,-0.54,1.01
6628,-3.29,-4.30,-3.28,-2.49,2.49,-0.40,-0.80,-0.78,1.01
6694,-3.63,-4.64,-3.51,-2.51,2.51,-0.34,-1.12,-1.00,1.01
6761,-3.81,-4.82,-3.69,-2.51,2.51,-0.27,-1.30,-1.18,1.01
6828,-3.89,-4.90,-3.79,-2.50,2.50,-0.22,-1.39,-1.29,1.01
6897,-3.89,-4.90,-3.83,-2.50,2.43,-0.16,-1.46,-1.40,1.01
6966,-3.89,-4.90,-3.80,-2.48,2.30,-0.10,-1.59,-1.50,1.01
7035,-3.81,-4.82,-3.70,-2.46,2.09,-0.05,-1.72,-1.60,1.01
7106,-3.59,-4.60,-3.53,-2.44,1.84,0.01,-1.75,-1.69,1.01
7177,-3.36,-4.37,-3.31,-2.40,1.59,0.06,-1.77,-1.72,1.01
7249,-3.08,-4.09,-3.02,-2.35,1.33,0.11,-1.75,-1.69,1.01
7321,-2.74,-3.75,-2.69,-2.27,1.06,0.16,-1.68,-1.62,1.01
7394,-2.30,-3.31,-2.32,-2.17,0.84,0.20,-1.46,-1.48,1.01
7468,-1.91,-2.92,-1.94,-2.04,0.66,0.25,-1.25,-1.28,1.01
7543,-1.56,-2.57,-1.55,-1.88,0.52,0.29,-1.04,-1.03,1.01
7618,-1.11,-2.12,-1.15,-1.69,0.40,0.33,-0.71,-0.75,1.01
7694,-0.66,-1.67,-0.75,-1.48,0.31,0.36,-0.35,-0.44,1.01
7771,-0.24,-1.25,-0.37,-1.25,0.24,0.39,-0.00,-0.13,1.01
7849,0.10,-0.91,-0.01,-1.00,0.18,0.42,0.28,0.17,1.01
7928,0.35,-0.66,0.32,-0.75,0.14,0.45,0.49,0.46,1.01
8007,0.61,-0.40,0.63,-0.49,0.07,0.47,0.68,0.70,1.01
8087,0.95,-0.06,0.91,-0.23,-0.04,0.48,0.91,0.87,1.01
8168,1.18,0.17,1.16,0.03,-0.19,0.50,0.99,0.97,1.01
8250,1.41,0.40,1.38,0.27,-0.35,0.51,1.06,1.02,1.01
8332,1.63,0.62,1.57,0.50,-0.53,0.52,1.10,1.04,1.01
8415,1.74,0.73,1.73,0.71,-0.71,0.52,1.03,1.03,1.01
8499,1.85,0.84,1.88,0.89,-0.89,0.52,0.96,0.99,1.01
8584,1.98,0.97,2.02,1.04,-1.04,0.52,0.94,0.98,1.01
8670,2.20,1.19,2.16,1.17,-1.17,0.52,1.03,0.98,1.01
8757,2.27,1.26,2.28,1.29,-1.29,0.51,0.98,0.99,1.01
8845,2.30,1.29,2.39,1.40,-1.40,0.50,0.90,0.99,1.01
8933,2.41,1.40,2.50,1.50,-1.50,0.49,0.91,1.00,1.01
9022,2.52,1.51,2.60,1.59,-1.59,0.48,0.93,1.01,1.01
9113,2.64,1.63,2.68,1.67,-1.67,0.47,0.97,1.01,1.01
9204,2.75,1.74,2.75,1.73,-1.73,0.45,1.02,1.02,1.01
9296,2.86,1.85,2.80,1.77,-1.77,0.44,1.09,1.04,1.01
9389,2.92,1.91,2.84,1.79,-1.79,0.42,1.13,1.05,1.01
9483,2.92,1.91,2.85,1.81,-1.81,0.40,1.11,1.04,1.01
9577,2.92,1.91,2.84,1.80,-1.80,0.39,1.12,1.04,1.01
9673,2.92,1.91,2.83,1.79,-1.79,0.37,1.13,1.04,1.01
9770,2.88,1.87,2.79,1.77,-1.77,0.35,1.11,1.03,1.01
9868,2.66,1.65,2.74,1.73,-1.73,0.33,0.93,1.00,1.01
9966,2.59,1.58,2.66,1.69,-1.69,0.32,0.90,0.97,1.01
10066,2.56,1.55,2.58,1.64,-1.64,0.30,0.92,0.94,1.01
10167,2.45,1.44,2.50,1.58,-1.58,0.28,0.87,0.92,1.01
10268,2.34,1.33,2.43,1.52,-1.52,0.27,0.82,0.91,1.01
10371,2.27,1.26,2.35,1.45,-1.45,0.25,0.82,0.90,1.01
10475,2.27,1.26,2.29,1.37,-1.37,0.23,0.90,0.92,1.01
10579,2.16,1.15,2.21,1.28,-1.28,0.22,0.88,0.93,1.01
10685,2.05,1.04,2.13,1.18,-1.18,0.20,0.87,0.95,1.01
10792,1.95,0.94,2.04,1.07,-1.07,0.19,0.88,0.96,1.01
10900,1.95,0.94,1.93,0.95,-0.95,0.18,1.00,0.97,1.01
11009,1.88,0.87,1.77,0.81,-0.81,0.16,1.07,0.96,1.01
11119,1.74,0.73,1.58,0.66,-0.66,0.15,1.08,0.92,1.01
11230,1.52,0.51,1.35,0.49,-0.49,0.14,1.03,0.87,1.01
11343,1.29,0.28,1.09,0.29,-0.33,0.12,0.96,0.75,1.01
11456,1.01,-0.00,0.79,0.08,-0.21,0.11,0.80,0.57,1.01
11571,0.55,-0.46,0.46,-0.16,-0.12,0.10,0.43,0.34,1.01
11686,0.20,-0.81,0.14,-0.42,-0.06,0.09,0.14,0.08,1.01
11803,-0.18,-1.19,-0.19,-0.68,-0.02,0.08,-0.20,-0.21,1.01
11921,-0.63,-1.64,-0.50,-0.95,0.00,0.07,-0.63,-0.50,1.01
12040,-0.97,-1.98,-0.78,-1.20,0.00,0.06,-0.97,-0.78,1.01
12161,-1.25,-2.26,-1.00,-1.43,0.00,0.05,-1.25,-1.00,1.01
12282,-1.47,-2.48,-1.18,-1.64,0.00,0.04,-1.47,-1.18,1.01
12405,-1.58,-2.59,-1.32,-1.82,0.00,0.03,-1.58,-1.32,1.01
12529,-1.62,-2.63,-1.40,-1.98,0.00,0.02,-1.62,-1.40,1.01
12655,-1.60,-2.61,-1.43,-2.11,0.00,0.01,-1.60,-1.43,1.01
12781,-1.49,-2.50,-1.43,-2.23,0.00,0.00,-1.49,-1.43,1.01
12909,-1.38,-2.39,-1.42,-2.34,0.00,-0.00,-1.38,-1.42,1.01
13038,-1.30,-2.31,-1.43,-2.45,0.00,-0.01,-1.30,-1.43,1.01
13168,-1.30,-2.31,-1.46,-2.60,0.00,-0.02,-1.30,-1.46,1.01
13300,-1.39,-2.40,-1.55,-2.78,0.00,-0.03,-1.39,-1.55,1.01
13433,-1.55,-2.56,-1.70,-3.01,0.00,-0.04,-1.55,-1.70,1.01
13567,-1.78,-2.79,-1.94,-3.27,0.00,-0.05,-1.78,-1.94,1.01
13703,-2.00,-3.01,-2.27,-3.58,0.00,-0.06,-2.00,-2.27,1.01
13840,-2.40,-3.41,-2.69,-3.93,0.00,-0.07,-2.40,-2.69,1.01
13978,-2.97,-3.98,-3.19,-4.33,0.00,-0.08,-2.97,-3.19,1.01
14118,-3.65,-4.66,-3.74,-4.75,0.00,-0.09,-3.65,-3.74,1.01
14259,-4.32,-5.33,-4.34,-5.19,0.00,-0.10,-4.32,-4.34,1.01
14402,-5.00,-6.01,-4.98,-5.62,0.00,-0.11,-5.00,-4.98,1.01
14546,-5.67,-6.68,-5.61,-6.05,0.00,-0.13,-5.67,-5.61,1.01
14692,-6.43,-7.44,-6.24,-6.45,0.00,-0.14,-6.43,-6.24,1.01
14838,-7.14,-8.15,-6.85,-6.82,0.00,-0.15,-7.14,-6.85,1.01
14987,-7.71,-8.72,-7.45,-7.17,0.00,-0.16,-7.71,-7.45,1.01
15137,-8.17,-9.18,-8.01,-7.47,0.00,-0.18,-8.17,-8.01,1.01
15288,-8.57,-9.58,-8.52,-7.75,0.00,-0.19,-8.57,-8.52,1.01
15441,-8.91,-9.92,-8.98,-8.00,0.00,-0.20,-8.91,-8.98,1.01
15595,-9.36,-10.37,-9.40,-8.23,0.00,-0.21,-9.36,-9.40,1.01
15751,-9.69,-10.70,-9.78,-8.46,0.00,-0.22,-9.69,-9.78,1.01
15909,-9.93,-10.94,-10.12,-8.69,0.00,-0.22,-9.93,-10.12,1.01
16068,-10.38,-11.39,-10.41,-8.94,0.00,-0.22,-10.38,-10.41,1.01
16229,-10.69,-11.70,-10.65,-9.20,0.00,-0.22,-10.69,-10.65,1.01
16391,-10.91,-11.92,-10.86,-9.46,0.00,-0.21,-10.91,-10.86,1.01
16555,-11.14,-12.15,-11.05,-9.73,0.00,-0.21,-11.14,-11.05,1.01
16720,-11.27,-12.28,-11.20,-10.01,0.00,-0.19,-11.27,-11.20,1.01
16888,-11.39,-12.40,-11.32,-10.30,0.00,-0.18,-11.39,-11.32,1.01
17056,-11.50,-12.51,-11.40,-10.59,0.00,-0.16,-11.50,-11.40,1.01
17227,-11.51,-12.52,-11.45,-10.87,0.00,-0.15,-11.51,-11.45,1.01
17399,-11.47,-12.48,-11.47,-11.13,0.00,-0.13,-11.47,-11.47,1.01
17573,-11.35,-12.36,-11.46,-11.38,0.00,-0.12,-11.35,-11.46,1.01
17749,-11.35,-12.36,-11.42,-11.60,0.00,-0.10,-11.35,-11.42,1.01
17926,-11.35,-12.36,-11.37,-11.79,0.00,-0.09,-11.35,-11.37,1.01
18106,-11.34,-12.35,-11.32,-11.95,0.00,-0.08,-11.34,-11.32,1.01
18287,-11.23,-12.24,-11.30,-12.06,0.00,-0.07,-11.23,-11.30,1.01
18470,-11.19,-12.20,-11.27,-12.15,0.00,-0.06,-11.19,-11.27,1.01
18654,-11.17,-12.18,-11.24,-12.21,0.00,-0.05,-11.17,-11.24,1.01
18841,-11.05,-12.06,-11.21,-12.24,0.00,-0.04,-11.05,-11.21,1.01
19029,-11.03,-12.04,-11.16,-12.24,0.00,-0.04,-11.03,-11.16,1.01
19220,-11.03,-12.04,-11.12,-12.21,0.00,-0.03,-11.03,-11.12,1.01
19412,-11.03,-12.04,-11.06,-12.16,0.00,-0.02,-11.03,-11.06,1.01
19606,-11.03,-12.04,-11.00,-12.08,0.00,-0.02,-11.03,-11.00,1.01
19802,-11.03,-12.04,-10.94,-11.96,0.00,-0.02,-11.03,-10.94,1.01
20000,-11.03,-12.04,-10.87,-11.83,0.00,-0.01,-11.03,-10.87,1.01
