frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,2.28,-0.94,2.29,-0.92,0.92,-0.50,3.20,3.21,3.22
1418,2.39,-0.83,2.44,-0.78,0.78,-0.67,3.17,3.22,3.22
1432,2.56,-0.66,2.59,-0.63,0.63,-0.85,3.19,3.22,3.22
1446,2.77,-0.45,2.74,-0.47,0.47,-1.02,3.24,3.21,3.22
1461,2.89,-0.33,2.89,-0.31,0.31,-1.20,3.20,3.21,3.22
1475,3.07,-0.15,3.06,-0.15,0.15,-1.37,3.22,3.20,3.22
1490,3.27,0.05,3.22,0.02,-0.02,-1.55,3.25,3.20,3.22
1505,3.38,0.16,3.39,0.20,-0.20,-1.72,3.18,3.19,3.22
1520,3.59,0.37,3.57,0.38,-0.38,-1.90,3.21,3.19,3.22
1535,3.77,0.55,3.75,0.57,-0.57,-2.08,3.20,3.19,3.22
1550,3.88,0.66,3.95,0.76,-0.76,-2.25,3.12,3.19,3.22
1566,4.10,0.88,4.14,0.96,-0.96,-2.43,3.14,3.18,3.22
1582,4.33,1.11,4.33,1.16,-1.16,-2.62,3.17,3.17,3.22
1597,4.54,1.32,4.54,1.37,-1.37,-2.78,3.17,3.16,3.22
1613,4.77,1.55,4.76,1.59,-1.59,-2.96,3.18,3.16,3.22
1629,4.99,1.77,4.98,1.81,-1.81,-3.14,3.18,3.16,3.22
1646,5.22,2.00,5.21,2.04,-2.04,-3.32,3.18,3.17,3.22
1662,5.44,2.22,5.44,2.28,-2.28,-3.49,3.16,3.16,3.22
1679,5.67,2.45,5.68,2.52,-2.52,-3.67,3.15,3.16,3.22
1696,5.90,2.68,5.92,2.76,-2.76,-3.84,3.14,3.16,3.22
1713,6.12,2.90,6.17,3.01,-3.01,-4.01,3.11,3.16,3.22
1730,6.44,3.22,6.41,3.26,-3.26,-4.17,3.18,3.15,3.22
1747,6.73,3.51,6.66,3.51,-3.51,-4.33,3.22,3.15,3.22
1764,6.95,3.73,6.93,3.77,-3.77,-4.48,3.18,3.16,3.22
1782,7.18,3.96,7.19,4.02,-4.02,-4.64,3.16,3.17,3.22
1800,7.40,4.18,7.46,4.28,-4.28,-4.78,3.12,3.18,3.22
1818,7.63,4.41,7.72,4.53,-4.53,-4.92,3.10,3.19,3.22
1836,7.97,4.75,7.98,4.79,-4.79,-5.06,3.18,3.19,3.22
1854,8.23,5.01,8.24,5.04,-5.04,-5.18,3.19,3.19,3.22
1873,8.48,5.26,8.50,5.29,-5.29,-5.30,3.19,3.21,3.22
1892,8.82,5.60,8.74,5.54,-5.54,-5.40,3.28,3.21,3.22
1911,9.08,5.86,8.98,5.77,-5.77,-5.50,3.31,3.21,3.22
1930,9.27,6.05,9.22,6.00,-6.00,-5.59,3.27,3.22,3.22
1949,9.38,6.16,9.45,6.22,-6.22,-5.66,3.16,3.23,3.22
1969,9.59,6.37,9.66,6.43,-6.43,-5.72,3.16,3.24,3.22
1988,9.81,6.59,9.86,6.62,-6.62,-5.77,3.19,3.24,3.22
2008,10.04,6.82,10.04,6.80,-6.80,-5.81,3.24,3.24,3.22
2028,10.26,7.04,10.19,6.96,-6.96,-5.84,3.30,3.23,3.22
2048,10.38,7.16,10.33,7.10,-7.10,-5.86,3.28,3.23,3.22
2069,10.39,7.17,10.45,7.23,-7.23,-5.86,3.16,3.22,3.22
2090,10.62,7.40,10.55,7.34,-7.34,-5.86,3.28,3.22,3.22
2111,10.70,7.48,10.64,7.42,-7.42,-5.84,3.28,3.22,3.22
2132,10.70,7.48,10.71,7.49,-7.49,-5.81,3.21,3.22,3.22
2153,10.70,7.48,10.76,7.54,-7.54,-5.78,3.16,3.23,3.22
2175,10.78,7.56,10.79,7.57,-7.57,-5.73,3.21,3.23,3.22
2196,10.84,7.62,10.80,7.57,-7.57,-5.68,3.27,3.23,3.22
2218,10.72,7.50,10.78,7.56,-7.56,-5.63,3.16,3.22,3.22
2240,10.70,7.48,10.75,7.52,-7.52,-5.56,3.18,3.22,3.22
2263,10.70,7.48,10.69,7.47,-7.47,-5.49,3.23,3.23,3.22
2285,10.70,7.48,10.62,7.39,-7.39,-5.42,3.31,3.23,3.22
2308,10.50,7.28,10.51,7.29,-7.29,-5.35,3.21,3.22,3.22
2331,10.38,7.16,10.40,7.17,-7.17,-5.27,3.21,3.23,3.22
2355,10.36,7.14,10.26,7.03,-7.03,-5.18,3.33,3.23,3.22
2378,10.14,6.92,10.09,6.86,-6.86,-5.10,3.28,3.23,3.22
2402,9.92,6.70,9.91,6.68,-6.68,-5.02,3.24,3.22,3.22
2426,9.69,6.47,9.71,6.48,-6.48,-4.94,3.21,3.23,3.22
2450,9.47,6.25,9.50,6.26,-6.26,-4.86,3.21,3.24,3.22
2475,9.24,6.02,9.27,6.03,-6.03,-4.77,3.21,3.24,3.22
2500,9.01,5.79,9.02,5.78,-5.78,-4.69,3.23,3.24,3.22
2525,8.79,5.57,8.76,5.52,-5.52,-4.61,3.27,3.23,3.22
2550,8.47,5.25,8.50,5.26,-5.26,-4.54,3.21,3.23,3.22
2575,8.19,4.97,8.22,5.00,-5.00,-4.47,3.19,3.22,3.22
2601,7.96,4.74,7.94,4.73,-4.73,-4.39,3.23,3.21,3.22
2627,7.73,4.51,7.67,4.47,-4.47,-4.32,3.26,3.20,3.22
2653,7.46,4.24,7.39,4.21,-4.21,-4.26,3.25,3.19,3.22
2680,7.11,3.89,7.12,3.95,-3.95,-4.19,3.16,3.17,3.22
2707,6.77,3.55,6.85,3.71,-3.71,-4.13,3.06,3.14,3.22
2734,6.51,3.29,6.58,3.48,-3.48,-4.07,3.03,3.10,3.22
2761,6.29,3.07,6.32,3.26,-3.26,-4.02,3.03,3.06,3.22
2789,6.06,2.84,6.07,3.05,-3.05,-3.97,3.01,3.02,3.22
2817,5.83,2.61,5.82,2.85,-2.85,-3.92,2.98,2.97,3.22
2845,5.61,2.39,5.58,2.67,-2.67,-3.88,2.94,2.91,3.22
2873,5.39,2.17,5.35,2.50,-2.50,-3.83,2.89,2.85,3.22
2902,5.16,1.94,5.13,2.35,-2.35,-3.80,2.81,2.78,3.22
2931,4.94,1.72,4.92,2.21,-2.21,-3.76,2.73,2.71,3.22
2960,4.71,1.49,4.73,2.08,-2.08,-3.73,2.63,2.65,3.22
2990,4.59,1.37,4.56,1.97,-1.97,-3.70,2.62,2.59,3.22
3020,4.42,1.20,4.39,1.88,-1.88,-3.68,2.54,2.51,3.22
3050,4.21,0.99,4.24,1.80,-1.80,-3.66,2.41,2.44,3.22
3080,4.10,0.88,4.12,1.74,-1.74,-3.64,2.36,2.38,3.22
3111,3.98,0.76,4.02,1.70,-1.70,-3.62,2.28,2.32,3.22
3142,3.89,0.67,3.94,1.68,-1.68,-3.61,2.21,2.27,3.22
3174,3.89,0.67,3.90,1.68,-1.68,-3.60,2.21,2.22,3.22
3206,3.89,0.67,3.88,1.69,-1.69,-3.59,2.20,2.19,3.22
3238,3.89,0.67,3.89,1.73,-1.73,-3.58,2.16,2.16,3.22
3270,3.89,0.67,3.93,1.78,-1.78,-3.58,2.11,2.15,3.22
3303,3.99,0.77,4.00,1.85,-1.85,-3.57,2.14,2.15,3.22
3336,4.10,0.88,4.10,1.94,-1.94,-3.57,2.16,2.16,3.22
3369,4.21,0.99,4.21,2.04,-2.04,-3.57,2.17,2.17,3.22
3403,4.33,1.11,4.35,2.16,-2.16,-3.57,2.17,2.19,3.22
3437,4.50,1.28,4.52,2.29,-2.29,-3.57,2.21,2.22,3.22
3471,4.72,1.50,4.70,2.43,-2.43,-3.57,2.29,2.26,3.22
3506,4.95,1.73,4.90,2.58,-2.58,-3.57,2.37,2.32,3.22
3541,5.17,1.95,5.14,2.74,-2.74,-3.57,2.43,2.41,3.22
3576,5.39,2.17,5.40,2.90,-2.90,-3.57,2.49,2.50,3.22
3612,5.62,2.40,5.67,3.08,-3.08,-3.57,2.54,2.60,3.22
3648,5.84,2.62,5.96,3.26,-3.26,-3.57,2.58,2.70,3.22
3685,6.14,2.92,6.25,3.46,-3.46,-3.56,2.68,2.79,3.22
3721,6.58,3.36,6.56,3.67,-3.67,-3.55,2.91,2.89,3.22
3759,6.84,3.62,6.86,3.89,-3.89,-3.54,2.95,2.97,3.22
3796,7.16,3.94,7.16,4.12,-4.12,-3.53,3.04,3.04,3.22
3834,7.61,4.39,7.46,4.35,-4.35,-3.51,3.26,3.11,3.22
3873,7.84,4.62,7.75,4.58,-4.58,-3.49,3.26,3.17,3.22
3911,8.06,4.84,8.04,4.82,-4.82,-3.46,3.24,3.22,3.22
3950,8.29,5.07,8.30,5.04,-5.04,-3.43,3.25,3.26,3.22
3990,8.52,5.30,8.54,5.26,-5.26,-3.40,3.26,3.28,3.22
4030,8.74,5.52,8.75,5.47,-5.47,-3.36,3.27,3.28,3.22
4070,8.94,5.72,8.93,5.66,-5.66,-3.31,3.28,3.27,3.22
4111,9.05,5.83,9.08,5.83,-5.83,-3.26,3.22,3.25,3.22
4152,9.25,6.03,9.22,5.98,-5.98,-3.21,3.27,3.23,3.22
4193,9.41,6.19,9.32,6.10,-6.10,-3.15,3.31,3.22,3.22
4235,9.41,6.19,9.39,6.18,-6.18,-3.09,3.23,3.22,3.22
4278,9.41,6.19,9.45,6.22,-6.22,-3.03,3.19,3.22,3.22
4321,9.41,6.19,9.47,6.24,-6.24,-2.96,3.17,3.23,3.22
4364,9.41,6.19,9.45,6.23,-6.23,-2.88,3.18,3.22,3.22
4407,9.41,6.19,9.40,6.18,-6.18,-2.81,3.23,3.22,3.22
4451,9.35,6.13,9.33,6.11,-6.11,-2.73,3.24,3.22,3.22
4496,9.23,6.01,9.21,6.00,-6.00,-2.65,3.23,3.22,3.22
4541,9.12,5.90,9.07,5.85,-5.85,-2.56,3.27,3.22,3.22
4586,8.93,5.71,8.89,5.67,-5.67,-2.48,3.26,3.22,3.22
4632,8.69,5.47,8.68,5.46,-5.46,-2.39,3.23,3.22,3.22
4679,8.34,5.12,8.43,5.20,-5.20,-2.30,3.14,3.23,3.22
4725,8.10,4.88,8.15,4.91,-4.91,-2.21,3.19,3.24,3.22
4773,7.83,4.61,7.82,4.57,-4.57,-2.11,3.26,3.25,3.22
4820,7.50,4.28,7.44,4.20,-4.20,-2.02,3.30,3.24,3.22
4868,7.07,3.85,7.03,3.78,-3.78,-1.93,3.29,3.25,3.22
4917,6.61,3.39,6.58,3.31,-3.31,-1.83,3.30,3.26,3.22
4966,6.17,2.95,6.09,2.81,-2.81,-1.74,3.36,3.28,3.22
5016,5.60,2.38,5.56,2.28,-2.28,-1.64,3.32,3.28,3.22
5066,5.04,1.82,5.00,1.73,-1.73,-1.55,3.31,3.27,3.22
5117,4.46,1.24,4.41,1.15,-1.15,-1.46,3.31,3.26,3.22
5168,3.79,0.57,3.80,0.57,-0.57,-1.36,3.22,3.23,3.22
5220,3.11,-0.11,3.16,-0.03,0.03,-1.27,3.14,3.18,3.22
5272,2.47,-0.75,2.50,-0.62,0.62,-1.18,3.09,3.13,3.22
5325,1.90,-1.32,1.83,-1.22,1.22,-1.08,3.12,3.05,3.22
5378,1.17,-2.05,1.16,-1.81,1.81,-0.99,2.98,2.97,3.22
5432,0.42,-2.80,0.50,-2.39,2.39,-0.90,2.81,2.89,3.22
5486,-0.26,-3.48,-0.16,-2.96,2.96,-0.81,2.70,2.80,3.22
5541,-0.83,-4.05,-0.81,-3.53,3.53,-0.72,2.70,2.72,3.22
5596,-1.44,-4.66,-1.46,-4.08,4.08,-0.62,2.64,2.62,3.22
5652,-2.11,-5.33,-2.09,-4.63,4.63,-0.53,2.52,2.54,3.22
5709,-2.68,-5.90,-2.71,-5.17,5.08,-0.44,2.40,2.38,3.22
5766,-3.30,-6.52,-3.30,-5.70,5.42,-0.35,2.12,2.11,3.22
5823,-3.94,-7.16,-3.89,-6.23,5.65,-0.26,1.71,1.75,3.22
5882,-4.40,-7.62,-4.45,-6.77,5.79,-0.17,1.39,1.34,3.22
5940,-4.92,-8.14,-4.97,-7.31,5.87,-0.08,0.95,0.90,3.22
6000,-5.49,-8.71,-5.48,-7.85,5.89,0.01,0.40,0.41,3.22
6060,-6.05,-9.27,-5.97,-8.38,5.86,0.10,-0.19,-0.11,3.22
6120,-6.52,-9.74,-6.43,-8.91,5.82,0.19,-0.70,-0.62,3.22
6182,-6.93,-10.15,-6.87,-9.42,5.76,0.28,-1.17,-1.12,3.22
6244,-7.27,-10.49,-7.29,-9.92,5.68,0.38,-1.59,-1.60,3.22
6306,-7.71,-10.93,-7.68,-10.40,5.59,0.47,-2.12,-2.09,3.22
6369,-8.05,-11.27,-8.04,-10.86,5.47,0.56,-2.58,-2.56,3.22
6433,-8.28,-11.50,-8.37,-11.30,5.32,0.65,-2.96,-3.05,3.22
6497,-8.73,-11.95,-8.70,-11.72,5.14,0.74,-3.59,-3.56,3.22
6562,-9.05,-12.27,-9.00,-12.13,4.91,0.83,-4.14,-4.09,3.22
6628,-9.29,-12.51,-9.31,-12.51,4.64,0.92,-4.65,-4.66,3.22
6694,-9.63,-12.85,-9.61,-12.86,4.33,1.02,-5.30,-5.28,3.22
6761,-9.89,-13.11,-9.91,-13.19,3.98,1.11,-5.91,-5.93,3.22
6828,-10.11,-13.33,-10.21,-13.49,3.60,1.19,-6.51,-6.61,3.22
6897,-10.34,-13.56,-10.50,-13.77,3.19,1.28,-7.15,-7.31,3.22
6966,-10.65,-13.87,-10.78,-14.01,2.77,1.37,-7.88,-8.01,3.22
7035,-10.98,-14.20,-11.05,-14.22,2.37,1.45,-8.61,-8.68,3.22
7106,-11.32,-14.54,-11.30,-14.40,1.98,1.54,-9.34,-9.32,3.22
7177,-11.66,-14.88,-11.52,-14.55,1.64,1.62,-10.02,-9.89,3.22
7249,-11.89,-15.11,-11.72,-14.67,1.33,1.70,-10.56,-10.40,3.22
7321,-12.00,-15.22,-11.90,-14.76,1.06,1.77,-10.94,-10.84,3.22
7394,-12.12,-15.34,-12.06,-14.82,0.84,1.84,-11.28,-11.22,3.22
7468,-12.23,-15.45,-12.20,-14.84,0.66,1.90,-11.57,-11.53,3.22
7543,-12.32,-15.54,-12.30,-14.83,0.52,1.96,-11.80,-11.78,3.22
7618,-12.32,-15.54,-12.37,-14.79,0.40,2.02,-11.92,-11.97,3.22
7694,-12.32,-15.54,-12.41,-14.72,0.31,2.06,-12.01,-12.11,3.22
7771,-12.32,-15.54,-12.43,-14.62,0.24,2.11,-12.08,-12.20,3.22
7849,-12.32,-15.54,-12.42,-14.50,0.18,2.14,-12.14,-12.24,3.22
7928,-12.32,-15.54,-12.38,-14.36,0.14,2.17,-12.18,-12.24,3.22
8007,-12.32,-15.54,-12.32,-14.19,0.11,2.19,-12.21,-12.21,3.22
8087,-12.32,-15.54,-12.23,-14.01,0.08,2.20,-12.24,-12.15,3.22
8168,-12.12,-15.34,-12.11,-13.80,0.06,2.20,-12.06,-12.05,3.22
8250,-11.94,-15.16,-11.96,-13.57,0.05,2.20,-11.89,-11.91,3.22
8332,-11.83,-15.05,-11.76,-13.32,0.04,2.19,-11.79,-11.72,3.22
8415,-11.60,-14.82,-11.51,-13.06,0.03,2.17,-11.57,-11.49,3.22
8499,-11.25,-14.47,-11.21,-12.80,0.02,2.15,-11.23,-11.19,3.22
8584,-10.81,-14.03,-10.86,-12.52,0.02,2.12,-10.79,-10.84,3.22
8670,-10.48,-13.70,-10.45,-12.22,0.01,2.08,-10.47,-10.44,3.22
8757,-10.06,-13.28,-9.99,-11.90,0.01,2.04,-10.05,-9.98,3.22
8845,-9.58,-12.80,-9.47,-11.54,0.01,2.00,-9.57,-9.46,3.22
8933,-9.02,-12.24,-8.91,-11.15,0.01,1.95,-9.01,-8.90,3.22
9022,-8.37,-11.59,-8.30,-10.73,0.00,1.90,-8.37,-8.30,3.22
9113,-7.69,-10.91,-7.65,-10.26,0.00,1.84,-7.69,-7.65,3.22
9204,-7.01,-10.23,-6.99,-9.77,0.00,1.78,-7.01,-6.98,3.22
9296,-6.34,-9.56,-6.31,-9.25,0.00,1.72,-6.34,-6.31,3.22
9389,-5.66,-8.88,-5.63,-8.71,0.00,1.66,-5.66,-5.63,3.22
9483,-4.98,-8.20,-4.96,-8.15,0.00,1.60,-4.98,-4.96,3.22
9577,-4.20,-7.42,-4.30,-7.59,0.00,1.54,-4.20,-4.30,3.22
9673,-3.55,-6.77,-3.68,-7.03,0.00,1.48,-3.55,-3.68,3.22
9770,-2.99,-6.21,-3.11,-6.49,0.00,1.42,-2.99,-3.11,3.22
9868,-2.42,-5.64,-2.59,-5.97,0.00,1.36,-2.42,-2.59,3.22
9966,-2.03,-5.25,-2.13,-5.49,0.00,1.30,-2.03,-2.13,3.22
10066,-1.66,-4.88,-1.71,-5.04,0.00,1.24,-1.66,-1.71,3.22
10167,-1.21,-4.43,-1.35,-4.65,0.00,1.18,-1.21,-1.35,3.22
10268,-0.95,-4.17,-1.03,-4.30,0.00,1.13,-0.95,-1.03,3.22
10371,-0.72,-3.94,-0.75,-4.01,0.00,1.07,-0.72,-0.75,3.22
10475,-0.50,-3.72,-0.51,-3.74,0.00,1.02,-0.50,-0.51,3.22
10579,-0.38,-3.60,-0.29,-3.50,0.00,0.97,-0.38,-0.29,3.22
10685,-0.21,-3.43,-0.09,-3.27,0.00,0.92,-0.21,-0.09,3.22
10792,0.01,-3.21,0.11,-3.04,0.00,0.87,0.01,0.11,3.22
10900,0.24,-2.98,0.32,-2.82,0.00,0.82,0.24,0.32,3.22
11009,0.46,-2.76,0.54,-2.59,0.00,0.78,0.46,0.54,3.22
11119,0.69,-2.53,0.75,-2.35,0.00,0.74,0.69,0.75,3.22
11230,0.91,-2.31,0.97,-2.12,0.00,0.69,0.91,0.97,3.22
11343,1.14,-2.08,1.19,-1.88,0.00,0.65,1.14,1.19,3.22
11456,1.36,-1.86,1.41,-1.64,0.00,0.62,1.36,1.41,3.22
11571,1.59,-1.63,1.61,-1.41,0.00,0.58,1.59,1.61,3.22
11686,1.81,-1.41,1.79,-1.20,0.00,0.54,1.81,1.79,3.22
11803,2.04,-1.18,1.94,-1.02,0.00,0.51,2.04,1.94,3.22
11921,2.26,-0.96,2.06,-0.88,0.00,0.47,2.26,2.06,3.22
12040,2.27,-0.95,2.15,-0.77,0.00,0.44,2.27,2.15,3.22
12161,2.27,-0.95,2.21,-0.70,0.00,0.41,2.27,2.21,3.22
12282,2.27,-0.95,2.24,-0.67,0.00,0.38,2.27,2.24,3.22
12405,2.27,-0.95,2.25,-0.67,0.00,0.35,2.27,2.25,3.22
12529,2.20,-1.02,2.23,-0.71,0.00,0.32,2.20,2.23,3.22
12655,2.09,-1.13,2.19,-0.77,0.00,0.29,2.09,2.19,3.22
12781,1.98,-1.24,2.14,-0.85,0.00,0.27,1.98,2.14,3.22
12909,1.95,-1.27,2.07,-0.96,0.00,0.24,1.95,2.07,3.22
13038,1.91,-1.31,1.98,-1.08,0.00,0.21,1.91,1.98,3.22
13168,1.80,-1.42,1.88,-1.24,0.00,0.19,1.80,1.88,3.22
13300,1.69,-1.53,1.76,-1.41,0.00,0.16,1.69,1.76,3.22
13433,1.58,-1.64,1.62,-1.62,0.00,0.13,1.58,1.62,3.22
13567,1.46,-1.76,1.43,-1.86,0.00,0.11,1.46,1.43,3.22
13703,1.24,-1.98,1.19,-2.14,0.00,0.08,1.24,1.19,3.22
13840,1.02,-2.20,0.89,-2.45,0.00,0.06,1.02,0.89,3.22
13978,0.77,-2.45,0.52,-2.82,0.00,0.03,0.77,0.52,3.22
14118,0.20,-3.02,0.09,-3.23,0.00,0.00,0.20,0.09,3.22
14259,-0.29,-3.51,-0.41,-3.68,0.00,-0.02,-0.29,-0.41,3.22
14402,-0.78,-4.00,-0.96,-4.19,0.00,-0.05,-0.78,-0.96,3.22
14546,-1.45,-4.67,-1.56,-4.74,0.00,-0.08,-1.45,-1.56,3.22
14692,-2.22,-5.44,-2.20,-5.32,0.00,-0.11,-2.22,-2.20,3.22
14838,-3.00,-6.22,-2.86,-5.94,0.00,-0.14,-3.00,-2.86,3.22
14987,-3.79,-7.01,-3.52,-6.61,0.00,-0.17,-3.79,-3.52,3.22
15137,-4.57,-7.79,-4.20,-7.34,0.00,-0.19,-4.57,-4.20,3.22
15288,-5.26,-8.48,-4.89,-8.11,0.00,-0.22,-5.26,-4.89,3.22
15441,-5.83,-9.05,-5.62,-8.94,0.00,-0.25,-5.83,-5.62,3.22
15595,-6.61,-9.83,-6.39,-9.80,0.00,-0.27,-6.61,-6.39,3.22
15751,-7.33,-10.55,-7.23,-10.69,0.00,-0.29,-7.33,-7.23,3.22
15909,-8.02,-11.24,-8.17,-11.62,0.00,-0.30,-8.02,-8.17,3.22
16068,-8.81,-12.03,-9.21,-12.58,0.00,-0.31,-8.81,-9.21,3.22
16229,-9.74,-12.96,-10.37,-13.57,0.00,-0.31,-9.74,-10.37,3.22
16391,-10.87,-14.09,-11.65,-14.59,0.00,-0.30,-10.87,-11.65,3.22
16555,-12.44,-15.66,-13.03,-15.63,0.00,-0.29,-12.44,-13.03,3.22
16720,-14.09,-17.31,-14.50,-16.69,0.00,-0.27,-14.09,-14.50,3.22
16888,-15.82,-19.04,-16.02,-17.76,0.00,-0.26,-15.82,-16.02,3.22
17056,-17.61,-20.83,-17.58,-18.85,0.00,-0.23,-17.61,-17.58,3.22
17227,-19.41,-22.63,-19.12,-19.94,0.00,-0.21,-19.41,-19.12,3.22
17399,-21.11,-24.33,-20.62,-21.07,0.00,-0.19,-21.11,-20.62,3.22
17573,-22.68,-25.90,-22.04,-22.25,0.00,-0.16,-22.68,-22.04,3.22
17749,-23.93,-27.15,-23.34,-23.45,0.00,-0.14,-23.93,-23.34,3.22
17926,-24.98,-28.20,-24.49,-24.67,0.00,-0.12,-24.98,-24.49,3.22
18106,-25.85,-29.07,-25.50,-25.89,0.00,-0.11,-25.85,-25.50,3.22
18287,-26.53,-29.75,-26.41,-26.90,0.00,-0.09,-26.53,-26.41,3.22
18470,-27.13,-30.35,-27.23,-27.89,0.00,-0.08,-27.13,-27.23,3.22
18654,-27.66,-30.88,-27.95,-28.84,0.00,-0.06,-27.66,-27.95,3.22
18841,-28.11,-31.33,-28.56,-29.77,0.00,-0.05,-28.11,-28.56,3.22
19029,-28.48,-31.70,-29.07,-30.67,0.00,-0.04,-28.48,-29.07,3.22
19220,-28.85,-32.07,-29.48,-31.54,0.00,-0.04,-28.85,-29.48,3.22
19412,-29.30,-32.52,-29.78,-32.38,0.00,-0.03,-29.30,-29.78,3.22
19606,-29.85,-33.07,-29.99,-33.19,0.00,-0.02,-29.85,-29.99,3.22
19802,-30.41,-33.63,-30.09,-33.97,0.00,-0.02,-30.41,-30.09,3.22
20000,-30.97,-34.19,-30.09,-34.73,0.00,-0.02,-30.97,-30.09,3.22
