equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.05,1.84,1.83,-1.04,-1.05,1258,1.50,0.79,0.79,1.83
1.08,1.91,1.90,-1.07,-1.08,1271,1.54,0.83,0.82,1.90
1.11,1.97,1.97,-1.12,-1.11,1283,1.58,0.85,0.86,1.97
1.15,2.04,2.05,-1.15,-1.15,1296,1.62,0.89,0.90,2.05
1.18,2.10,2.12,-1.20,-1.18,1309,1.67,0.92,0.94,2.12
1.21,2.16,2.20,-1.24,-1.21,1322,1.72,0.95,0.99,2.20
1.24,2.25,2.28,-1.26,-1.24,1335,1.76,1.01,1.04,2.28
1.27,2.34,2.36,-1.28,-1.27,1349,1.82,1.07,1.09,2.36
1.30,2.42,2.44,-1.32,-1.30,1362,1.87,1.12,1.14,2.44
1.33,2.52,2.52,-1.33,-1.33,1376,1.92,1.19,1.19,2.52
1.36,2.62,2.61,-1.35,-1.36,1390,1.98,1.26,1.25,2.61
1.39,2.72,2.70,-1.37,-1.39,1404,2.03,1.32,1.30,2.70
1.43,2.80,2.78,-1.41,-1.43,1418,2.09,1.37,1.35,2.78
1.47,2.90,2.87,-1.44,-1.47,1432,2.15,1.43,1.40,2.87
1.52,2.98,2.97,-1.50,-1.52,1446,2.21,1.46,1.45,2.97
1.56,3.08,3.06,-1.55,-1.56,1461,2.28,1.51,1.50,3.06
1.62,3.16,3.15,-1.61,-1.62,1475,2.34,1.54,1.54,3.15
1.67,3.24,3.25,-1.68,-1.67,1490,2.41,1.57,1.58,3.25
1.73,3.34,3.34,-1.73,-1.73,1505,2.48,1.61,1.61,3.35
1.79,3.44,3.44,-1.79,-1.79,1520,2.55,1.65,1.65,3.44
1.85,3.54,3.54,-1.86,-1.85,1535,2.62,1.68,1.69,3.54
1.92,3.63,3.64,-1.93,-1.92,1550,2.69,1.71,1.72,3.64
1.98,3.73,3.74,-2.00,-1.98,1566,2.76,1.74,1.76,3.74
2.05,3.84,3.84,-2.05,-2.05,1582,2.84,1.79,1.79,3.84
2.11,3.93,3.94,-2.12,-2.11,1597,2.91,1.82,1.83,3.94
2.17,4.05,4.04,-2.17,-2.17,1613,2.99,1.87,1.87,4.04
2.23,4.14,4.15,-2.24,-2.23,1629,3.06,1.90,1.91,4.15
2.29,4.25,4.25,-2.30,-2.29,1646,3.15,1.95,1.96,4.25
2.35,4.36,4.36,-2.35,-2.35,1662,3.22,2.00,2.00,4.36
2.41,4.45,4.46,-2.42,-2.41,1679,3.30,2.04,2.05,4.46
2.47,4.57,4.57,-2.47,-2.47,1696,3.38,2.10,2.10,4.57
2.52,4.68,4.68,-2.53,-2.52,1713,3.46,2.15,2.16,4.68
2.58,4.78,4.79,-2.59,-2.58,1730,3.53,2.20,2.21,4.79
2.64,4.92,4.91,-2.62,-2.64,1747,3.61,2.28,2.27,4.91
2.69,5.02,5.02,-2.69,-2.69,1764,3.68,2.33,2.33,5.02
2.75,5.14,5.14,-2.75,-2.75,1782,3.75,2.39,2.39,5.14
2.81,5.27,5.26,-2.80,-2.81,1800,3.83,2.46,2.45,5.26
2.87,5.38,5.38,-2.87,-2.87,1818,3.89,2.51,2.52,5.38
2.93,5.51,5.51,-2.92,-2.93,1836,3.96,2.58,2.58,5.51
2.99,5.63,5.64,-2.99,-2.99,1854,4.02,2.64,2.65,5.64
3.05,5.76,5.77,-3.05,-3.05,1873,4.08,2.71,2.72,5.77
3.12,5.90,5.90,-3.12,-3.12,1892,4.13,2.78,2.79,5.90
3.18,6.05,6.04,-3.18,-3.18,1911,4.18,2.86,2.86,6.04
3.25,6.18,6.18,-3.26,-3.25,1930,4.22,2.92,2.93,6.18
3.33,6.33,6.33,-3.32,-3.33,1949,4.26,3.00,3.00,6.32
3.40,6.47,6.47,-3.40,-3.40,1969,4.30,3.07,3.07,6.47
3.48,6.61,6.62,-3.48,-3.48,1988,4.33,3.13,3.14,6.62
3.56,6.76,6.77,-3.56,-3.56,2008,4.36,3.20,3.21,6.77
3.64,6.91,6.92,-3.65,-3.64,2028,4.38,3.27,3.28,6.92
3.72,7.07,7.08,-3.73,-3.72,2048,4.39,3.34,3.35,7.08
3.81,7.23,7.23,-3.81,-3.81,2069,4.40,3.42,3.42,7.23
3.90,7.40,7.39,-3.90,-3.90,2090,4.41,3.49,3.49,7.39
4.00,7.55,7.55,-3.99,-4.00,2111,4.41,3.55,3.55,7.55
4.10,7.71,7.71,-4.09,-4.10,2132,4.41,3.61,3.61,7.70
4.20,7.87,7.86,-4.19,-4.20,2153,4.40,3.67,3.66,7.86
4.31,8.02,8.02,-4.31,-4.31,2175,4.39,3.71,3.71,8.02
4.42,8.17,8.18,-4.42,-4.42,2196,4.38,3.75,3.76,8.18
4.54,8.34,8.33,-4.53,-4.54,2218,4.37,3.80,3.79,8.33
4.66,8.48,8.48,-4.66,-4.66,2240,4.35,3.82,3.82,8.48
4.79,8.65,8.63,-4.77,-4.79,2263,4.33,3.86,3.85,8.64
4.92,8.79,8.78,-4.91,-4.92,2285,4.32,3.87,3.86,8.78
5.05,8.93,8.93,-5.06,-5.05,2308,4.29,3.87,3.87,8.93
5.19,9.09,9.07,-5.18,-5.19,2331,4.27,3.89,3.88,9.07
5.34,9.21,9.21,-5.33,-5.34,2355,4.25,3.87,3.87,9.21
5.48,9.35,9.34,-5.47,-5.48,2378,4.23,3.87,3.86,9.34
5.63,9.49,9.47,-5.61,-5.63,2402,4.21,3.86,3.84,9.47
5.75,9.57,9.57,-5.77,-5.78,2426,4.19,3.82,3.82,9.60
5.84,9.66,9.63,-5.90,-5.93,2450,4.18,3.81,3.79,9.72
5.91,9.69,9.67,-6.06,-6.07,2475,4.16,3.77,3.76,9.83
5.96,9.70,9.68,-6.20,-6.22,2500,4.15,3.74,3.73,9.94
5.99,9.68,9.68,-6.36,-6.36,2525,4.14,3.69,3.69,10.05
6.00,9.66,9.66,-6.49,-6.49,2550,4.13,3.66,3.66,10.15
6.00,9.65,9.64,-6.60,-6.61,2575,4.12,3.65,3.64,10.25
6.00,9.61,9.62,-6.73,-6.72,2601,4.12,3.61,3.62,10.34
6.00,9.61,9.61,-6.82,-6.82,2627,4.12,3.61,3.61,10.43
6.00,9.61,9.62,-6.90,-6.90,2653,4.12,3.61,3.62,10.51
6.00,9.61,9.64,-6.98,-6.95,2680,4.12,3.61,3.64,10.59
6.00,9.62,9.68,-7.04,-6.99,2707,4.13,3.62,3.68,10.66
6.00,9.67,9.74,-7.06,-7.00,2734,4.14,3.67,3.74,10.73
6.00,9.72,9.82,-7.07,-6.98,2761,4.16,3.72,3.82,10.80
6.00,9.80,9.92,-7.05,-6.94,2789,4.18,3.80,3.92,10.85
6.00,9.90,10.03,-7.00,-6.88,2817,4.20,3.90,4.03,10.91
6.00,10.00,10.15,-6.95,-6.80,2845,4.23,4.00,4.15,10.96
6.00,10.12,10.28,-6.88,-6.72,2873,4.26,4.12,4.28,11.00
6.00,10.25,10.39,-6.78,-6.65,2902,4.29,4.25,4.39,11.04
6.00,10.39,10.48,-6.68,-6.59,2931,4.33,4.39,4.48,11.07
6.00,10.52,10.54,-6.57,-6.56,2960,4.37,4.52,4.54,11.10
6.00,10.63,10.55,-6.49,-6.57,2990,4.41,4.63,4.55,11.12
6.00,10.71,10.51,-6.42,-6.63,3020,4.46,4.71,4.51,11.14
6.00,10.73,10.40,-6.42,-6.75,3050,4.51,4.73,4.40,11.15
6.00,10.63,10.22,-6.52,-6.93,3080,4.57,4.63,4.22,11.15
6.00,10.41,9.97,-6.74,-7.18,3111,4.62,4.41,3.97,11.16
6.00,10.07,9.66,-7.08,-7.49,3142,4.68,4.07,3.66,11.15
6.00,9.59,9.29,-7.55,-7.85,3174,4.75,3.59,3.29,11.14
6.00,9.01,8.88,-8.12,-8.24,3206,4.81,3.01,2.88,11.13
6.00,8.38,8.45,-8.73,-8.66,3238,4.88,2.38,2.45,11.11
6.00,7.74,8.00,-9.34,-9.09,3270,4.95,1.74,2.00,11.09
6.00,7.15,7.55,-9.91,-9.50,3303,5.02,1.15,1.55,11.06
6.00,6.68,7.13,-10.34,-9.90,3336,5.10,0.68,1.13,11.03
6.00,6.31,6.72,-10.68,-10.27,3369,5.17,0.31,0.72,10.99
6.00,6.05,6.36,-10.90,-10.59,3403,5.24,0.05,0.36,10.95
6.00,5.87,6.03,-11.03,-10.88,3437,5.32,-0.13,0.03,10.91
6.00,5.70,5.73,-11.16,-11.13,3471,5.39,-0.30,-0.27,10.86
6.00,5.55,5.47,-11.26,-11.34,3506,5.46,-0.45,-0.53,10.81
6.00,5.37,5.23,-11.38,-11.52,3541,5.53,-0.63,-0.77,10.76
6.00,5.19,5.02,-11.51,-11.68,3576,5.59,-0.81,-0.98,10.70
6.00,5.00,4.81,-11.64,-11.83,3612,5.66,-1.00,-1.19,10.64
6.00,4.79,4.61,-11.79,-11.97,3648,5.71,-1.21,-1.39,10.58
6.00,4.56,4.42,-11.96,-12.10,3685,5.77,-1.44,-1.58,10.52
6.00,4.35,4.23,-12.10,-12.22,3721,5.81,-1.65,-1.77,10.46
6.00,4.13,4.05,-12.26,-12.34,3759,5.85,-1.87,-1.95,10.39
6.00,3.94,3.88,-12.38,-12.44,3796,5.88,-2.06,-2.12,10.32
6.00,3.76,3.73,-12.49,-12.52,3834,5.91,-2.24,-2.27,10.26
6.00,3.58,3.61,-12.60,-12.58,3873,5.92,-2.42,-2.39,10.19
6.00,3.48,3.52,-12.63,-12.59,3911,5.93,-2.52,-2.48,10.12
6.00,3.39,3.48,-12.65,-12.56,3950,5.93,-2.61,-2.52,10.04
6.00,3.38,3.49,-12.59,-12.48,3990,5.91,-2.62,-2.51,9.97
6.00,3.45,3.56,-12.45,-12.34,4030,5.89,-2.55,-2.44,9.90
6.00,3.58,3.70,-12.24,-12.13,4070,5.85,-2.42,-2.30,9.83
6.00,3.80,3.91,-11.95,-11.84,4111,5.81,-2.20,-2.09,9.75
6.00,4.06,4.19,-11.62,-11.49,4152,5.76,-1.94,-1.81,9.68
6.00,4.40,4.54,-11.20,-11.06,4193,5.70,-1.60,-1.46,9.61
6.00,4.83,4.97,-10.70,-10.57,4235,5.62,-1.17,-1.03,9.53
6.00,5.32,5.45,-10.14,-10.01,4278,5.54,-0.68,-0.55,9.46
6.00,5.89,5.99,-9.50,-9.40,4321,5.46,-0.11,-0.01,9.39
6.00,6.48,6.57,-8.83,-8.74,4364,5.36,0.48,0.57,9.32
6.00,7.13,7.19,-8.11,-8.06,4407,5.26,1.13,1.19,9.25
5.91,7.71,7.74,-7.37,-7.35,4451,5.16,1.80,1.83,9.18
5.70,8.18,8.17,-6.63,-6.63,4496,5.04,2.48,2.48,9.11
5.38,8.54,8.50,-5.88,-5.92,4541,4.93,3.16,3.12,9.04
4.97,8.82,8.72,-5.14,-5.24,4586,4.81,3.84,3.74,8.98
4.51,8.97,8.84,-4.45,-4.58,4632,4.69,4.46,4.34,8.92
3.97,9.03,8.86,-3.81,-3.97,4679,4.56,5.05,4.89,8.86
3.42,8.97,8.80,-3.25,-3.42,4725,4.44,5.55,5.39,8.80
2.92,8.93,8.75,-2.73,-2.92,4773,4.31,6.01,5.83,8.75
2.48,8.87,8.70,-2.31,-2.48,4820,4.19,6.38,6.21,8.69
2.11,8.82,8.65,-1.93,-2.11,4868,4.06,6.71,6.54,8.64
1.80,8.73,8.60,-1.67,-1.80,4917,3.94,6.93,6.80,8.60
1.55,8.65,8.56,-1.45,-1.55,4966,3.81,7.10,7.01,8.56
1.34,8.58,8.52,-1.28,-1.34,5016,3.69,7.23,7.17,8.51
1.18,8.48,8.48,-1.17,-1.18,5066,3.57,7.30,7.30,8.48
1.05,8.40,8.45,-1.09,-1.05,5117,3.45,7.35,7.39,8.44
0.95,8.35,8.41,-1.01,-0.95,5168,3.33,7.40,7.47,8.41
0.85,8.29,8.39,-0.95,-0.85,5220,3.22,7.43,7.53,8.38
0.77,8.23,8.36,-0.89,-0.77,5272,3.10,7.46,7.59,8.36
0.68,8.21,8.34,-0.80,-0.68,5325,2.99,7.53,7.66,8.33
0.58,8.18,8.31,-0.72,-0.58,5378,2.88,7.59,7.73,8.31
0.48,8.15,8.29,-0.62,-0.48,5432,2.78,7.67,7.81,8.29
0.37,8.14,8.27,-0.50,-0.37,5486,2.68,7.77,7.91,8.27
0.25,8.16,8.26,-0.35,-0.25,5541,2.58,7.90,8.01,8.26
0.13,8.15,8.24,-0.23,-0.13,5596,2.48,8.01,8.11,8.24
0.02,8.16,8.22,-0.08,-0.02,5652,2.39,8.14,8.20,8.23
-0.08,8.21,8.21,0.08,0.08,5709,2.29,8.29,8.29,8.21
-0.16,8.25,8.19,0.22,0.16,5766,2.20,8.41,8.36,8.20
-0.22,8.28,8.18,0.32,0.22,5823,2.12,8.50,8.40,8.18
-0.24,8.33,8.16,0.41,0.24,5882,2.03,8.57,8.40,8.16
-0.23,8.36,8.14,0.45,0.23,5940,1.95,8.59,8.37,8.15
-0.18,8.36,8.12,0.41,0.18,6000,1.87,8.54,8.30,8.13
-0.09,8.33,8.10,0.30,0.09,6060,1.80,8.41,8.19,8.11
0.04,8.28,8.08,0.15,-0.04,6120,1.72,8.24,8.05,8.09
0.19,8.20,8.07,-0.06,-0.19,6182,1.65,8.01,7.88,8.07
0.36,8.11,8.05,-0.30,-0.36,6244,1.58,7.75,7.69,8.05
0.53,8.01,8.03,-0.55,-0.53,6306,1.51,7.47,7.49,8.03
0.70,7.94,8.01,-0.76,-0.70,6369,1.45,7.24,7.31,8.01
0.83,7.87,7.99,-0.95,-0.83,6433,1.39,7.03,7.16,7.99
0.93,7.81,7.98,-1.08,-0.93,6497,1.32,6.88,7.05,7.97
0.97,7.76,7.97,-1.16,-0.97,6562,1.26,6.79,7.01,7.95
0.94,7.65,7.97,-1.22,-0.94,6628,1.20,6.71,7.03,7.94
0.83,7.50,7.96,-1.26,-0.83,6694,1.15,6.66,7.13,7.92
0.66,7.32,7.97,-1.25,-0.66,6761,1.09,6.66,7.30,7.91
0.43,7.22,7.97,-1.11,-0.43,6828,1.04,6.79,7.54,7.91
0.16,7.15,7.98,-0.91,-0.16,6897,0.98,6.99,7.82,7.90
-0.14,7.15,7.98,-0.60,0.14,6966,0.93,7.29,8.12,7.90
-0.44,7.25,7.98,-0.21,0.44,7035,0.87,7.68,8.42,7.89
-0.71,7.43,7.98,0.25,0.71,7106,0.82,8.14,8.70,7.89
-0.96,7.72,7.97,0.79,0.96,7177,0.77,8.67,8.93,7.88
-1.16,8.09,7.95,1.37,1.16,7249,0.71,9.24,9.10,7.88
-1.31,8.47,7.91,1.92,1.31,7321,0.66,9.78,9.22,7.86
-1.42,8.87,7.86,2.45,1.42,7394,0.60,10.28,9.28,7.84
-1.48,9.19,7.79,2.87,1.48,7468,0.54,10.67,9.27,7.80
-1.50,9.43,7.70,3.19,1.50,7543,0.48,10.93,9.20,7.75
-1.49,9.50,7.59,3.30,1.49,7618,0.42,10.98,9.08,7.68
-1.44,9.32,7.46,3.17,1.44,7694,0.36,10.76,8.90,7.59
-1.36,9.07,7.30,2.96,1.36,7771,0.30,10.43,8.66,7.47
-1.25,8.67,7.12,2.59,1.25,7849,0.23,9.92,8.37,7.33
-1.11,8.18,6.91,2.13,1.11,7928,0.16,9.29,8.03,7.16
-0.96,7.60,6.68,1.59,0.96,8007,0.08,8.55,7.63,6.96
-0.78,6.94,6.41,0.99,0.78,8087,0.01,7.71,7.19,6.72
-0.58,6.28,6.12,0.41,0.58,8168,-0.07,6.86,6.71,6.45
-0.41,5.57,5.78,-0.16,0.38,8250,-0.15,5.98,6.19,6.15
-0.27,4.86,5.37,-0.67,0.17,8332,-0.24,5.13,5.64,5.81
-0.15,4.19,4.90,-1.09,-0.04,8415,-0.33,4.34,5.06,5.43
-0.07,3.54,4.39,-1.42,-0.25,8499,-0.42,3.60,4.46,5.03
-0.01,2.90,3.84,-1.68,-0.45,8584,-0.52,2.91,3.85,4.59
0.01,2.25,3.25,-1.89,-0.63,8670,-0.61,2.24,3.24,4.13
0.01,1.69,2.63,-1.97,-0.81,8757,-0.71,1.68,2.62,3.65
0.01,1.13,2.02,-2.03,-0.96,8845,-0.82,1.12,2.02,3.16
0.01,0.65,1.42,-2.00,-1.10,8933,-0.92,0.64,1.42,2.65
0.00,0.16,0.84,-1.98,-1.23,9022,-1.03,0.15,0.84,2.13
0.00,-0.26,0.28,-1.88,-1.33,9113,-1.15,-0.27,0.27,1.61
0.00,-0.69,-0.27,-1.79,-1.42,9204,-1.26,-0.70,-0.27,1.10
0.00,-1.10,-0.79,-1.69,-1.50,9296,-1.37,-1.10,-0.79,0.59
0.00,-1.46,-1.28,-1.56,-1.58,9389,-1.49,-1.46,-1.29,0.10
0.00,-1.83,-1.76,-1.46,-1.64,9483,-1.61,-1.83,-1.76,-0.37
0.00,-2.18,-2.21,-1.37,-1.71,9577,-1.73,-2.18,-2.21,-0.81
0.00,-2.54,-2.65,-1.31,-1.79,9673,-1.86,-2.54,-2.65,-1.22
0.00,-2.87,-3.06,-1.27,-1.88,9770,-1.98,-2.87,-3.06,-1.60
0.00,-3.22,-3.46,-1.27,-1.98,9868,-2.11,-3.22,-3.46,-1.95
0.00,-3.56,-3.84,-1.31,-2.10,9966,-2.24,-3.56,-3.84,-2.25
0.00,-3.88,-4.21,-1.37,-2.24,10066,-2.37,-3.88,-4.21,-2.51
0.00,-4.24,-4.58,-1.50,-2.40,10167,-2.51,-4.24,-4.58,-2.73
0.00,-4.59,-4.93,-1.68,-2.58,10268,-2.64,-4.59,-4.93,-2.91
0.00,-4.94,-5.27,-1.89,-2.79,10371,-2.78,-4.94,-5.27,-3.05
0.00,-5.26,-5.61,-2.11,-3.02,10475,-2.92,-5.26,-5.61,-3.15
0.00,-5.60,-5.93,-2.39,-3.26,10579,-3.07,-5.60,-5.93,-3.21
0.00,-5.96,-6.25,-2.72,-3.51,10685,-3.21,-5.96,-6.25,-3.23
0.00,-6.27,-6.56,-3.03,-3.77,10792,-3.37,-6.27,-6.56,-3.23
0.00,-6.60,-6.85,-3.39,-4.02,10900,-3.52,-6.60,-6.85,-3.21
0.00,-6.92,-7.13,-3.74,-4.26,11009,-3.68,-6.92,-7.13,-3.17
0.00,-7.20,-7.39,-4.07,-4.47,11119,-3.84,-7.20,-7.39,-3.13
0.00,-7.46,-7.63,-4.37,-4.65,11230,-4.01,-7.46,-7.63,-3.08
0.00,-7.72,-7.84,-4.67,-4.78,11343,-4.18,-7.72,-7.84,-3.05
0.00,-7.94,-8.01,-4.90,-4.85,11456,-4.36,-7.94,-8.01,-3.03
0.00,-8.16,-8.15,-5.11,-4.86,11571,-4.54,-8.16,-8.15,-3.05
0.00,-8.34,-8.25,-5.23,-4.78,11686,-4.73,-8.34,-8.25,-3.10
0.00,-8.47,-8.31,-5.26,-4.61,11803,-4.92,-8.47,-8.31,-3.21
0.00,-8.60,-8.32,-5.22,-4.34,11921,-5.13,-8.60,-8.32,-3.37
0.00,-8.67,-8.27,-5.06,-3.96,12040,-5.34,-8.67,-8.27,-3.61
0.00,-8.72,-8.18,-4.80,-3.47,12161,-5.56,-8.72,-8.18,-3.92
0.00,-8.71,-8.03,-4.40,-2.86,12282,-5.78,-8.71,-8.03,-4.31
0.00,-8.66,-7.83,-3.87,-2.13,12405,-6.02,-8.66,-7.83,-4.79
-0.20,-8.74,-7.78,-3.18,-1.29,12529,-6.27,-8.54,-7.58,-5.36
-0.64,-9.00,-7.93,-2.33,-0.33,12655,-6.53,-8.36,-7.29,-6.02
-1.31,-9.44,-8.26,-1.35,0.73,12781,-6.80,-8.13,-6.95,-6.77
-2.19,-10.03,-8.77,-0.22,1.89,12909,-7.09,-7.84,-6.58,-7.61
-3.23,-10.69,-9.41,1.08,3.13,13038,-7.39,-7.46,-6.18,-8.53
-4.44,-11.44,-10.21,2.53,4.44,13168,-7.71,-7.00,-5.76,-9.53
-5.80,-12.25,-11.14,4.14,5.80,13300,-8.05,-6.45,-5.34,-10.59
-7.20,-13.01,-12.12,5.89,7.20,13433,-8.41,-5.81,-4.92,-11.70
-8.62,-13.72,-13.13,7.74,8.62,13567,-8.79,-5.11,-4.51,-12.85
-10.02,-14.38,-14.15,9.68,10.02,13703,-9.20,-4.36,-4.13,-14.03
-11.40,-14.96,-15.19,11.67,11.40,13840,-9.64,-3.56,-3.79,-15.23
-12.73,-15.59,-16.23,13.56,12.73,13978,-10.10,-2.86,-3.50,-16.42
-14.00,-16.22,-17.27,15.37,14.00,14118,-10.61,-2.23,-3.27,-17.60
-15.17,-16.93,-18.29,16.99,15.17,14259,-11.15,-1.76,-3.11,-18.75
-16.25,-17.70,-19.28,18.40,16.25,14402,-11.74,-1.46,-3.04,-19.85
-17.20,-18.56,-20.24,19.54,17.20,14546,-12.39,-1.37,-3.05,-20.91
-18.02,-19.56,-21.16,20.36,18.02,14692,-13.09,-1.55,-3.15,-21.90
-18.69,-20.50,-22.04,21.02,18.69,14838,-13.86,-1.81,-3.35,-22.82
-19.22,-21.33,-22.86,21.56,19.22,14987,-14.71,-2.11,-3.64,-23.67
-19.59,-22.00,-23.63,22.02,19.59,15137,-15.63,-2.41,-4.03,-24.43
-19.81,-22.54,-24.33,22.38,19.81,15288,-16.63,-2.73,-4.52,-25.11
-19.88,-22.97,-24.97,22.62,19.88,15441,-17.69,-3.09,-5.09,-25.70
-19.81,-23.42,-25.55,22.60,19.81,15595,-18.76,-3.62,-5.74,-26.22
-19.59,-23.94,-26.06,22.30,19.59,15751,-19.71,-4.35,-6.46,-26.65
-19.25,-24.62,-26.50,21.63,19.25,15909,-20.33,-5.37,-7.25,-27.00
-18.80,-25.48,-26.88,20.61,18.80,16068,-20.38,-6.68,-8.08,-27.28
-18.25,-26.54,-27.20,19.21,18.25,16229,-19.80,-8.29,-8.95,-27.50
-17.62,-27.72,-27.46,17.56,17.62,16391,-18.76,-10.10,-9.84,-27.66
-16.93,-28.91,-27.66,15.78,16.93,16555,-17.49,-11.99,-10.73,-27.76
-16.19,-30.02,-27.81,13.99,16.19,16720,-16.18,-13.84,-11.63,-27.82
-15.41,-30.75,-27.92,12.51,15.41,16888,-14.90,-15.34,-12.50,-27.84
-14.63,-30.90,-27.98,11.56,14.63,17056,-13.70,-16.27,-13.35,-27.83
-13.85,-30.85,-28.00,10.79,13.85,17227,-12.57,-17.00,-14.15,-27.79
-13.09,-30.26,-27.98,10.56,13.09,17399,-11.53,-17.17,-14.89,-27.73
-12.36,-29.53,-27.94,10.48,12.36,17573,-10.56,-17.17,-15.58,-27.65
-11.68,-28.85,-27.87,10.38,11.68,17749,-9.65,-17.17,-16.19,-27.55
-11.05,-28.22,-27.77,10.28,11.05,17926,-8.81,-17.17,-16.72,-27.44
-10.49,-27.66,-27.66,10.16,10.49,18106,-8.01,-17.17,-17.17,-27.33
-10.00,-27.17,-27.52,10.04,10.00,18287,-7.27,-17.17,-17.52,-27.20
-9.59,-26.76,-27.38,9.91,9.59,18470,-6.56,-17.17,-17.79,-27.07
-9.26,-26.43,-27.21,9.77,9.26,18654,-5.90,-17.17,-17.95,-26.94
-9.01,-26.15,-27.04,9.66,9.01,18841,-5.28,-17.14,-18.03,-26.80
-8.85,-25.92,-26.85,9.57,8.85,19029,-4.69,-17.08,-18.00,-26.65
-8.77,-25.84,-26.64,9.42,8.77,19220,-4.12,-17.08,-17.88,-26.50
-8.77,-25.88,-26.42,9.23,8.77,19412,-3.60,-17.12,-17.66,-26.34
-8.85,-26.01,-26.19,9.01,8.85,19606,-3.10,-17.17,-17.34,-26.18
-9.01,-26.24,-25.95,8.78,9.01,19802,-2.64,-17.23,-16.94,-26.01
-9.25,-26.53,-25.68,8.56,9.25,20000,-2.21,-17.28,-16.43,-25.84
