frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1094,0.27,0.28,0.21,0.24,-0.24,-0.28,0.03,-0.02,-0.01
1105,0.32,0.33,0.27,0.29,-0.29,-0.31,0.03,-0.02,-0.01
1116,0.32,0.33,0.33,0.34,-0.34,-0.34,-0.02,-0.01,-0.01
1128,0.32,0.33,0.39,0.39,-0.39,-0.37,-0.07,0.00,-0.01
1139,0.40,0.41,0.44,0.44,-0.44,-0.40,-0.04,0.00,-0.01
1150,0.51,0.52,0.49,0.49,-0.49,-0.43,0.02,-0.00,-0.01
1162,0.63,0.64,0.53,0.53,-0.53,-0.46,0.10,-0.01,-0.01
1173,0.65,0.66,0.56,0.58,-0.58,-0.49,0.07,-0.01,-0.01
1185,0.65,0.66,0.59,0.61,-0.61,-0.53,0.04,-0.02,-0.01
1197,0.65,0.66,0.63,0.65,-0.65,-0.56,0.00,-0.02,-0.01
1209,0.65,0.66,0.66,0.68,-0.68,-0.60,-0.03,-0.02,-0.01
1221,0.65,0.66,0.70,0.71,-0.71,-0.63,-0.06,-0.01,-0.01
1233,0.65,0.66,0.73,0.74,-0.74,-0.67,-0.09,-0.01,-0.01
1246,0.65,0.66,0.75,0.77,-0.77,-0.71,-0.12,-0.02,-0.01
1258,0.71,0.72,0.77,0.81,-0.81,-0.75,-0.10,-0.03,-0.01
1271,0.83,0.84,0.80,0.84,-0.84,-0.79,-0.01,-0.04,-0.01
1283,0.93,0.94,0.84,0.88,-0.88,-0.83,0.05,-0.04,-0.01
1296,0.97,0.98,0.89,0.92,-0.92,-0.87,0.05,-0.03,-0.01
1309,0.97,0.98,0.94,0.96,-0.96,-0.92,0.01,-0.02,-0.01
1322,0.97,0.98,1.00,1.01,-1.01,-0.96,-0.04,-0.01,-0.01
1335,0.97,0.98,1.05,1.05,-1.05,-1.01,-0.08,0.00,-0.01
1349,1.01,1.02,1.10,1.09,-1.09,-1.06,-0.08,0.01,-0.01
1362,1.12,1.13,1.13,1.13,-1.13,-1.10,-0.01,-0.00,-0.01
1376,1.24,1.25,1.16,1.18,-1.18,-1.15,0.06,-0.01,-0.01
1390,1.30,1.31,1.19,1.22,-1.22,-1.20,0.08,-0.02,-0.01
1404,1.30,1.31,1.23,1.26,-1.26,-1.25,0.04,-0.03,-0.01
1418,1.30,1.31,1.26,1.30,-1.30,-1.31,0.00,-0.03,-0.01
1432,1.30,1.31,1.31,1.33,-1.33,-1.36,-0.03,-0.02,-0.01
1446,1.30,1.31,1.35,1.37,-1.37,-1.41,-0.07,-0.01,-0.01
1461,1.30,1.31,1.40,1.40,-1.40,-1.47,-0.10,-0.00,-0.01
1475,1.30,1.31,1.43,1.43,-1.43,-1.52,-0.13,0.00,-0.01
1490,1.35,1.36,1.46,1.46,-1.46,-1.58,-0.11,0.00,-0.01
1505,1.58,1.59,1.48,1.50,-1.50,-1.64,0.08,-0.01,-0.01
1520,1.62,1.63,1.50,1.53,-1.53,-1.70,0.09,-0.03,-0.01
1535,1.62,1.63,1.52,1.56,-1.56,-1.76,0.06,-0.04,-0.01
1550,1.62,1.63,1.55,1.59,-1.59,-1.82,0.03,-0.04,-0.01
1566,1.62,1.63,1.59,1.62,-1.62,-1.88,0.00,-0.03,-0.01
1582,1.62,1.63,1.63,1.65,-1.65,-1.94,-0.03,-0.02,-0.01
1597,1.62,1.63,1.66,1.67,-1.67,-2.00,-0.05,-0.01,-0.01
1613,1.62,1.63,1.70,1.70,-1.70,-2.06,-0.08,-0.00,-0.01
1629,1.62,1.63,1.73,1.73,-1.73,-2.13,-0.11,-0.00,-0.01
1646,1.64,1.65,1.76,1.76,-1.76,-2.19,-0.12,-0.01,-0.01
1662,1.75,1.76,1.77,1.79,-1.79,-2.25,-0.04,-0.02,-0.01
1679,1.86,1.87,1.79,1.83,-1.83,-2.31,0.03,-0.03,-0.01
1696,1.95,1.96,1.82,1.86,-1.86,-2.37,0.09,-0.04,-0.01
1713,1.95,1.96,1.85,1.89,-1.89,-2.43,0.06,-0.04,-0.01
1730,1.95,1.96,1.89,1.92,-1.92,-2.49,0.03,-0.03,-0.01
1747,1.95,1.96,1.93,1.96,-1.96,-2.55,-0.01,-0.02,-0.01
1764,1.95,1.96,1.97,1.99,-1.99,-2.60,-0.04,-0.02,-0.01
1782,1.95,1.96,2.00,2.03,-2.03,-2.66,-0.08,-0.02,-0.01
1800,1.95,1.96,2.03,2.06,-2.06,-2.71,-0.11,-0.03,-0.01
1818,1.95,1.96,2.06,2.10,-2.10,-2.75,-0.15,-0.04,-0.01
1836,2.06,2.07,2.09,2.14,-2.14,-2.80,-0.08,-0.06,-0.01
1854,2.17,2.18,2.13,2.19,-2.19,-2.84,-0.02,-0.06,-0.01
1873,2.27,2.28,2.17,2.23,-2.23,-2.87,0.04,-0.06,-0.01
1892,2.27,2.28,2.22,2.28,-2.28,-2.91,-0.01,-0.05,-0.01
1911,2.27,2.28,2.27,2.32,-2.32,-2.93,-0.05,-0.05,-0.01
1930,2.27,2.28,2.32,2.37,-2.37,-2.96,-0.10,-0.05,-0.01
1949,2.27,2.28,2.38,2.42,-2.42,-2.97,-0.15,-0.05,-0.01
1969,2.46,2.47,2.43,2.47,-2.47,-2.99,-0.01,-0.04,-0.01
1988,2.59,2.60,2.49,2.53,-2.53,-2.99,0.06,-0.03,-0.01
2008,2.59,2.60,2.55,2.58,-2.58,-3.00,0.01,-0.03,-0.01
2028,2.59,2.60,2.60,2.62,-2.62,-3.00,-0.03,-0.02,-0.01
2048,2.59,2.60,2.65,2.67,-2.67,-2.99,-0.08,-0.02,-0.01
2069,2.60,2.61,2.69,2.71,-2.71,-2.97,-0.11,-0.02,-0.01
2090,2.71,2.72,2.73,2.76,-2.76,-2.96,-0.05,-0.02,-0.01
2111,2.83,2.84,2.78,2.80,-2.80,-2.93,0.03,-0.02,-0.01
2132,2.92,2.93,2.82,2.84,-2.84,-2.91,0.08,-0.02,-0.01
2153,2.92,2.93,2.86,2.88,-2.88,-2.88,0.04,-0.02,-0.01
2175,2.92,2.93,2.89,2.92,-2.92,-2.84,-0.00,-0.03,-0.01
2196,2.92,2.93,2.93,2.97,-2.97,-2.80,-0.05,-0.03,-0.01
2218,2.92,2.93,2.98,3.01,-3.01,-2.76,-0.09,-0.02,-0.01
2240,2.92,2.93,3.03,3.04,-3.04,-2.72,-0.12,-0.01,-0.01
2263,2.96,2.97,3.08,3.08,-3.08,-2.67,-0.12,-0.00,-0.01
2285,3.07,3.08,3.12,3.12,-3.12,-2.62,-0.05,0.01,-0.01
2308,3.18,3.19,3.15,3.14,-3.14,-2.57,0.04,0.00,-0.01
2331,3.24,3.25,3.16,3.17,-3.17,-2.51,0.07,-0.00,-0.01
2355,3.24,3.25,3.18,3.18,-3.18,-2.46,0.06,-0.01,-0.01
2378,3.24,3.25,3.18,3.19,-3.19,-2.40,0.05,-0.01,-0.01
2402,3.24,3.25,3.18,3.19,-3.19,-2.35,0.05,-0.01,-0.01
2426,3.24,3.25,3.18,3.19,-3.19,-2.29,0.05,-0.01,-0.01
2450,3.24,3.25,3.17,3.17,-3.17,-2.23,0.07,-0.00,-0.01
2475,3.16,3.17,3.15,3.15,-3.15,-2.17,0.01,0.00,-0.01
2500,3.05,3.06,3.12,3.12,-3.12,-2.11,-0.07,-0.00,-0.01
2525,2.94,2.95,3.07,3.08,-3.08,-2.06,-0.14,-0.01,-0.01
2550,2.92,2.93,3.03,3.04,-3.04,-2.00,-0.12,-0.02,-0.01
2575,2.92,2.93,2.98,3.00,-3.00,-1.95,-0.08,-0.02,-0.01
2601,2.92,2.93,2.93,2.95,-2.95,-1.89,-0.03,-0.02,-0.01
2627,2.92,2.93,2.88,2.90,-2.90,-1.84,0.02,-0.02,-0.01
2653,2.92,2.93,2.82,2.84,-2.84,-1.78,0.08,-0.02,-0.01
2680,2.90,2.91,2.76,2.78,-2.78,-1.73,0.12,-0.02,-0.01
2707,2.68,2.69,2.70,2.71,-2.71,-1.68,-0.03,-0.01,-0.01
2734,2.59,2.60,2.64,2.64,-2.64,-1.63,-0.05,-0.00,-0.01
2761,2.58,2.59,2.57,2.57,-2.57,-1.58,0.01,-0.00,-0.01
2789,2.46,2.47,2.49,2.49,-2.49,-1.53,-0.03,0.00,-0.01
2817,2.35,2.36,2.40,2.40,-2.40,-1.48,-0.05,-0.00,-0.01
2845,2.27,2.28,2.30,2.31,-2.31,-1.44,-0.04,-0.01,-0.01
2873,2.27,2.28,2.20,2.22,-2.22,-1.39,0.05,-0.02,-0.01
2902,2.08,2.09,2.09,2.11,-2.11,-1.35,-0.03,-0.02,-0.01
2931,1.95,1.96,1.99,2.01,-2.01,-1.31,-0.06,-0.02,-0.01
2960,1.95,1.96,1.88,1.89,-1.89,-1.27,0.06,-0.01,-0.01
2990,1.73,1.74,1.77,1.78,-1.78,-1.23,-0.05,-0.01,-0.01
3020,1.62,1.63,1.65,1.65,-1.65,-1.19,-0.03,-0.01,-0.01
3050,1.61,1.62,1.52,1.53,-1.53,-1.15,0.08,-0.01,-0.01
3080,1.38,1.39,1.39,1.39,-1.39,-1.11,-0.01,-0.00,-0.01
3111,1.23,1.24,1.25,1.25,-1.25,-1.08,-0.02,-0.00,-0.01
3142,1.12,1.13,1.10,1.11,-1.11,-1.04,0.01,-0.00,-0.01
3174,1.00,1.01,0.96,0.96,-0.96,-1.01,0.04,0.00,-0.01
3206,0.80,0.81,0.82,0.81,-0.81,-0.98,-0.01,0.01,-0.01
3238,0.61,0.62,0.67,0.66,-0.66,-0.95,-0.05,0.01,-0.01
3270,0.50,0.51,0.51,0.51,-0.51,-0.92,-0.01,0.00,-0.01
3303,0.39,0.40,0.35,0.36,-0.36,-0.89,0.03,-0.01,-0.01
3336,0.23,0.24,0.19,0.23,-0.23,-0.86,0.00,-0.03,-0.01
3369,0.01,0.02,0.04,0.09,-0.09,-0.83,-0.08,-0.05,-0.01
3403,-0.11,-0.10,-0.10,-0.03,0.03,-0.81,-0.08,-0.08,-0.01
3437,-0.22,-0.21,-0.26,-0.14,0.14,-0.78,-0.08,-0.11,-0.01
3471,-0.34,-0.33,-0.40,-0.24,0.24,-0.76,-0.10,-0.16,-0.01
3506,-0.57,-0.56,-0.55,-0.33,0.33,-0.74,-0.24,-0.21,-0.01
3541,-0.72,-0.71,-0.68,-0.41,0.41,-0.71,-0.31,-0.27,-0.01
3576,-0.83,-0.82,-0.80,-0.48,0.48,-0.69,-0.35,-0.32,-0.01
3612,-0.94,-0.93,-0.91,-0.53,0.53,-0.67,-0.41,-0.39,-0.01
3648,-0.97,-0.96,-1.01,-0.57,0.57,-0.66,-0.40,-0.44,-0.01
3685,-1.04,-1.03,-1.10,-0.61,0.61,-0.64,-0.43,-0.49,-0.01
3721,-1.26,-1.25,-1.16,-0.63,0.63,-0.62,-0.63,-0.53,-0.01
3759,-1.30,-1.29,-1.23,-0.65,0.65,-0.60,-0.65,-0.58,-0.01
3796,-1.30,-1.29,-1.28,-0.66,0.66,-0.59,-0.64,-0.61,-0.01
3834,-1.30,-1.29,-1.31,-0.67,0.67,-0.58,-0.63,-0.65,-0.01
3873,-1.30,-1.29,-1.34,-0.67,0.67,-0.56,-0.63,-0.67,-0.01
3911,-1.30,-1.29,-1.35,-0.67,0.67,-0.55,-0.63,-0.68,-0.01
3950,-1.30,-1.29,-1.35,-0.66,0.66,-0.54,-0.64,-0.69,-0.01
3990,-1.30,-1.29,-1.34,-0.65,0.65,-0.53,-0.65,-0.70,-0.01
4030,-1.30,-1.29,-1.32,-0.64,0.64,-0.52,-0.66,-0.69,-0.01
4070,-1.30,-1.29,-1.29,-0.63,0.63,-0.51,-0.67,-0.66,-0.01
4111,-1.30,-1.29,-1.23,-0.62,0.62,-0.51,-0.68,-0.62,-0.01
4152,-1.21,-1.20,-1.17,-0.60,0.60,-0.50,-0.61,-0.57,-0.01
4193,-1.10,-1.09,-1.09,-0.57,0.57,-0.50,-0.53,-0.52,-0.01
4235,-0.99,-0.98,-0.99,-0.53,0.53,-0.49,-0.46,-0.47,-0.01
4278,-0.87,-0.86,-0.87,-0.47,0.47,-0.49,-0.40,-0.40,-0.01
4321,-0.76,-0.75,-0.72,-0.39,0.39,-0.49,-0.37,-0.33,-0.01
4364,-0.65,-0.64,-0.55,-0.30,0.30,-0.48,-0.35,-0.25,-0.01
4407,-0.43,-0.42,-0.37,-0.18,0.18,-0.48,-0.25,-0.19,-0.01
4451,-0.20,-0.19,-0.18,-0.05,0.05,-0.48,-0.15,-0.13,-0.01
4496,0.02,0.03,0.03,0.11,-0.11,-0.49,-0.09,-0.08,-0.01
4541,0.25,0.26,0.24,0.27,-0.27,-0.49,-0.02,-0.03,-0.01
4586,0.47,0.48,0.45,0.45,-0.45,-0.49,0.02,0.00,-0.01
4632,0.70,0.71,0.65,0.63,-0.63,-0.49,0.07,0.02,-0.01
4679,0.92,0.93,0.84,0.81,-0.81,-0.50,0.11,0.03,-0.01
4725,1.06,1.07,1.02,0.99,-0.99,-0.50,0.07,0.04,-0.01
4773,1.17,1.18,1.18,1.15,-1.15,-0.51,0.02,0.03,-0.01
4820,1.28,1.29,1.33,1.29,-1.29,-0.51,-0.01,0.04,-0.01
4868,1.49,1.50,1.44,1.39,-1.39,-0.52,0.10,0.05,-0.01
4917,1.62,1.63,1.52,1.47,-1.47,-0.53,0.15,0.06,-0.01
4966,1.62,1.63,1.59,1.52,-1.52,-0.54,0.10,0.07,-0.01
5016,1.62,1.63,1.62,1.55,-1.55,-0.55,0.07,0.07,-0.01
5066,1.62,1.63,1.64,1.58,-1.58,-0.56,0.04,0.06,-0.01
5117,1.62,1.63,1.62,1.60,-1.60,-0.57,0.02,0.02,-0.01
5168,1.62,1.63,1.59,1.62,-1.62,-0.58,-0.00,-0.03,-0.01
5220,1.62,1.63,1.55,1.65,-1.65,-0.59,-0.03,-0.10,-0.01
5272,1.57,1.58,1.49,1.68,-1.68,-0.60,-0.11,-0.19,-0.01
5325,1.34,1.35,1.40,1.72,-1.72,-0.61,-0.38,-0.32,-0.01
5378,1.30,1.31,1.30,1.78,-1.78,-0.63,-0.48,-0.47,-0.01
5432,1.26,1.27,1.20,1.85,-1.85,-0.64,-0.59,-0.64,-0.01
5486,1.15,1.16,1.11,1.93,-1.93,-0.65,-0.78,-0.82,-0.01
5541,1.03,1.04,1.02,2.02,-2.02,-0.67,-0.99,-1.00,-0.01
5596,0.97,0.98,0.96,2.13,-2.13,-0.69,-1.16,-1.17,-0.01
5652,0.97,0.98,0.92,2.24,-2.24,-0.70,-1.27,-1.32,-0.01
5709,0.86,0.87,0.92,2.35,-2.35,-0.72,-1.49,-1.44,-0.01
5766,0.81,0.82,0.95,2.46,-2.46,-0.74,-1.65,-1.51,-0.01
5823,0.82,0.83,1.03,2.54,-2.54,-0.76,-1.72,-1.51,-0.01
5882,0.94,0.95,1.14,2.60,-2.60,-0.78,-1.66,-1.46,-0.01
5940,1.12,1.13,1.28,2.65,-2.65,-0.80,-1.53,-1.37,-0.01
6000,1.38,1.39,1.46,2.69,-2.69,-0.82,-1.31,-1.23,-0.01
6060,1.71,1.72,1.66,2.74,-2.74,-0.85,-1.03,-1.08,-0.01
6120,1.96,1.97,1.87,2.78,-2.78,-0.87,-0.82,-0.91,-0.01
6182,2.19,2.20,2.10,2.84,-2.84,-0.89,-0.65,-0.74,-0.01
6244,2.41,2.42,2.33,2.89,-2.89,-0.92,-0.48,-0.56,-0.01
6306,2.64,2.65,2.56,2.95,-2.95,-0.95,-0.31,-0.39,-0.01
6369,2.81,2.82,2.77,3.01,-3.01,-0.97,-0.20,-0.25,-0.01
6433,2.92,2.93,2.95,3.07,-3.07,-1.00,-0.15,-0.12,-0.01
6497,3.15,3.16,3.11,3.14,-3.14,-1.03,0.01,-0.02,-0.01
6562,3.24,3.25,3.24,3.19,-3.19,-1.06,0.05,0.04,-0.01
6628,3.26,3.27,3.32,3.24,-3.24,-1.09,0.02,0.07,-0.01
6694,3.37,3.38,3.35,3.28,-3.28,-1.11,0.09,0.07,-0.01
6761,3.41,3.42,3.36,3.30,-3.30,-1.14,0.11,0.05,-0.01
6828,3.38,3.39,3.32,3.30,-3.30,-1.17,0.08,0.02,-0.01
6897,3.26,3.27,3.27,3.27,-3.27,-1.20,-0.01,-0.00,-0.01
6966,3.24,3.25,3.19,3.21,-3.21,-1.23,0.03,-0.02,-0.01
7035,3.16,3.17,3.07,3.09,-3.09,-1.26,0.07,-0.02,-0.01
7106,2.94,2.95,2.92,2.93,-2.93,-1.29,0.01,-0.01,-0.01
7177,2.61,2.62,2.73,2.72,-2.72,-1.32,-0.11,0.00,-0.01
7249,2.32,2.33,2.50,2.48,-2.48,-1.34,-0.16,0.02,-0.01
7321,2.10,2.11,2.22,2.19,-2.19,-1.37,-0.09,0.02,-0.01
7394,1.88,1.89,1.89,1.87,-1.87,-1.39,0.01,0.02,-0.01
7468,1.65,1.66,1.53,1.50,-1.50,-1.41,0.15,0.02,-0.01
7543,1.38,1.39,1.12,1.08,-1.08,-1.43,0.30,0.03,-0.01
7618,0.82,0.83,0.67,0.61,-0.72,-1.44,0.10,-0.05,-0.01
7694,0.26,0.27,0.17,0.11,-0.42,-1.46,-0.16,-0.25,-0.01
7771,-0.30,-0.29,-0.35,-0.42,-0.19,-1.47,-0.49,-0.54,-0.01
7849,-0.87,-0.86,-0.89,-0.96,-0.02,-1.47,-0.89,-0.91,-0.01
7928,-1.53,-1.52,-1.46,-1.51,0.08,-1.48,-1.45,-1.38,-0.01
8007,-2.16,-2.15,-2.04,-2.05,0.11,-1.48,-2.05,-1.94,-0.01
8087,-2.72,-2.71,-2.65,-2.58,0.08,-1.47,-2.64,-2.57,-0.01
8168,-3.38,-3.37,-3.27,-3.09,0.06,-1.46,-3.32,-3.21,-0.01
8250,-4.01,-4.00,-3.89,-3.58,0.05,-1.45,-3.96,-3.85,-0.01
8332,-4.56,-4.55,-4.51,-4.04,0.04,-1.44,-4.52,-4.48,-0.01
8415,-5.12,-5.11,-5.13,-4.47,0.03,-1.42,-5.09,-5.10,-0.01
8499,-5.68,-5.67,-5.76,-4.86,0.02,-1.40,-5.66,-5.74,-0.01
8584,-6.25,-6.24,-6.40,-5.23,0.02,-1.38,-6.23,-6.38,-0.01
8670,-6.81,-6.80,-7.04,-5.57,0.01,-1.35,-6.80,-7.03,-0.01
8757,-7.45,-7.44,-7.67,-5.88,0.01,-1.32,-7.44,-7.66,-0.01
8845,-8.13,-8.12,-8.29,-6.17,0.01,-1.29,-8.12,-8.28,-0.01
8933,-8.80,-8.79,-8.87,-6.44,0.01,-1.26,-8.79,-8.86,-0.01
9022,-9.38,-9.37,-9.39,-6.70,0.00,-1.22,-9.38,-9.39,-0.01
9113,-9.95,-9.94,-9.85,-6.95,0.00,-1.18,-9.95,-9.85,-0.01
9204,-10.51,-10.50,-10.25,-7.20,0.00,-1.15,-10.51,-10.25,-0.01
9296,-10.86,-10.85,-10.55,-7.45,0.00,-1.11,-10.86,-10.55,-0.01
9389,-11.08,-11.07,-10.76,-7.67,0.00,-1.07,-11.08,-10.76,-0.01
9483,-11.18,-11.17,-10.87,-7.87,0.00,-1.03,-11.18,-10.87,-0.01
9577,-11.07,-11.06,-10.87,-8.06,0.00,-0.99,-11.07,-10.87,-0.01
9673,-10.89,-10.88,-10.79,-8.24,0.00,-0.96,-10.89,-10.78,-0.01
9770,-10.65,-10.64,-10.62,-8.39,0.00,-0.92,-10.65,-10.62,-0.01
9868,-10.31,-10.30,-10.39,-8.51,0.00,-0.88,-10.31,-10.39,-0.01
9966,-10.05,-10.04,-10.13,-8.60,0.00,-0.84,-10.05,-10.13,-0.01
10066,-9.77,-9.76,-9.84,-8.66,0.00,-0.81,-9.77,-9.84,-0.01
10167,-9.32,-9.31,-9.55,-8.68,0.00,-0.77,-9.32,-9.55,-0.01
10268,-9.06,-9.05,-9.28,-8.68,0.00,-0.74,-9.06,-9.28,-0.01
10371,-8.83,-8.82,-9.02,-8.65,0.00,-0.70,-8.83,-9.02,-0.01
10475,-8.61,-8.60,-8.78,-8.58,0.00,-0.67,-8.61,-8.78,-0.01
10579,-8.49,-8.48,-8.58,-8.49,0.00,-0.64,-8.49,-8.58,-0.01
10685,-8.38,-8.37,-8.39,-8.38,0.00,-0.61,-8.38,-8.39,-0.01
10792,-8.26,-8.25,-8.22,-8.24,0.00,-0.58,-8.26,-8.22,-0.01
10900,-8.15,-8.14,-8.06,-8.09,0.00,-0.55,-8.15,-8.06,-0.01
11009,-8.04,-8.03,-7.90,-7.93,0.00,-0.52,-8.04,-7.90,-0.01
11119,-7.91,-7.90,-7.73,-7.76,0.00,-0.49,-7.91,-7.73,-0.01
11230,-7.68,-7.67,-7.58,-7.58,0.00,-0.47,-7.68,-7.58,-0.01
11343,-7.46,-7.45,-7.42,-7.42,0.00,-0.44,-7.46,-7.42,-0.01
11456,-7.26,-7.25,-7.27,-7.27,0.00,-0.42,-7.26,-7.27,-0.01
11571,-7.15,-7.14,-7.13,-7.14,0.00,-0.39,-7.15,-7.13,-0.01
11686,-6.95,-6.94,-7.00,-7.03,0.00,-0.37,-6.95,-7.00,-0.01
11803,-6.77,-6.76,-6.89,-6.94,0.00,-0.35,-6.77,-6.89,-0.01
11921,-6.65,-6.64,-6.82,-6.86,0.00,-0.33,-6.65,-6.82,-0.01
12040,-6.54,-6.53,-6.76,-6.80,0.00,-0.30,-6.54,-6.76,-0.01
12161,-6.54,-6.53,-6.72,-6.75,0.00,-0.28,-6.54,-6.72,-0.01
12282,-6.66,-6.65,-6.71,-6.70,0.00,-0.26,-6.66,-6.71,-0.01
12405,-6.77,-6.76,-6.70,-6.66,0.00,-0.24,-6.77,-6.70,-0.01
12529,-6.81,-6.80,-6.69,-6.63,0.00,-0.23,-6.81,-6.69,-0.01
12655,-6.81,-6.80,-6.67,-6.59,0.00,-0.21,-6.81,-6.67,-0.01
12781,-6.81,-6.80,-6.64,-6.54,0.00,-0.19,-6.81,-6.64,-0.01
12909,-6.81,-6.80,-6.59,-6.50,0.00,-0.17,-6.81,-6.59,-0.01
13038,-6.74,-6.73,-6.53,-6.45,0.00,-0.15,-6.74,-6.53,-0.01
13168,-6.52,-6.51,-6.48,-6.40,0.00,-0.14,-6.52,-6.48,-0.01
13300,-6.49,-6.48,-6.41,-6.36,0.00,-0.12,-6.49,-6.41,-0.01
13433,-6.39,-6.38,-6.35,-6.33,0.00,-0.10,-6.39,-6.35,-0.01
13567,-6.17,-6.16,-6.30,-6.33,0.00,-0.08,-6.17,-6.30,-0.01
13703,-6.16,-6.15,-6.29,-6.35,0.00,-0.06,-6.16,-6.29,-0.01
13840,-6.16,-6.15,-6.33,-6.41,0.00,-0.05,-6.16,-6.33,-0.01
13978,-6.18,-6.17,-6.42,-6.51,0.00,-0.03,-6.18,-6.42,-0.01
14118,-6.40,-6.39,-6.57,-6.66,0.00,-0.01,-6.40,-6.57,-0.01
14259,-6.70,-6.69,-6.77,-6.85,0.00,0.01,-6.70,-6.77,-0.01
14402,-7.02,-7.01,-7.02,-7.10,0.00,0.03,-7.02,-7.02,-0.01
14546,-7.24,-7.23,-7.33,-7.38,0.00,0.05,-7.24,-7.33,-0.01
14692,-7.64,-7.63,-7.67,-7.69,0.00,0.07,-7.64,-7.67,-0.01
14838,-8.08,-8.07,-8.03,-8.03,0.00,0.09,-8.08,-8.03,-0.01
14987,-8.53,-8.52,-8.42,-8.38,0.00,0.11,-8.53,-8.42,-0.01
15137,-8.98,-8.97,-8.81,-8.75,0.00,0.13,-8.98,-8.81,-0.01
15288,-9.39,-9.38,-9.21,-9.11,0.00,0.15,-9.39,-9.21,-0.01
15441,-9.72,-9.71,-9.61,-9.47,0.00,0.17,-9.72,-9.61,-0.01
15595,-10.06,-10.05,-10.01,-9.83,0.00,0.18,-10.06,-10.01,-0.01
15751,-10.46,-10.45,-10.41,-10.17,0.00,0.19,-10.46,-10.41,-0.01
15909,-10.89,-10.88,-10.82,-10.51,0.00,0.20,-10.89,-10.82,-0.01
16068,-11.11,-11.10,-11.27,-10.84,0.00,0.21,-11.11,-11.27,-0.01
16229,-11.56,-11.55,-11.74,-11.17,0.00,0.21,-11.56,-11.74,-0.01
16391,-12.09,-12.08,-12.23,-11.49,0.00,0.21,-12.09,-12.23,-0.01
16555,-12.54,-12.53,-12.75,-11.81,0.00,0.20,-12.54,-12.75,-0.01
16720,-13.08,-13.07,-13.27,-12.14,0.00,0.19,-13.08,-13.27,-0.01
16888,-13.64,-13.63,-13.80,-12.48,0.00,0.17,-13.64,-13.80,-0.01
17056,-14.20,-14.19,-14.32,-12.83,0.00,0.16,-14.20,-14.32,-0.01
17227,-14.86,-14.85,-14.81,-13.20,0.00,0.14,-14.86,-14.81,-0.01
17399,-15.49,-15.48,-15.26,-13.61,0.00,0.13,-15.49,-15.26,-0.01
17573,-16.05,-16.04,-15.67,-14.05,0.00,0.11,-16.05,-15.67,-0.01
17749,-16.39,-16.38,-16.02,-14.49,0.00,0.10,-16.39,-16.02,-0.01
17926,-16.60,-16.59,-16.31,-14.93,0.00,0.08,-16.60,-16.31,-0.01
18106,-16.71,-16.70,-16.54,-15.36,0.00,0.07,-16.71,-16.54,-0.01
18287,-16.83,-16.82,-16.78,-15.68,0.00,0.06,-16.83,-16.78,-0.01
18470,-16.86,-16.85,-16.99,-15.99,0.00,0.05,-16.86,-16.99,-0.01
18654,-16.86,-16.85,-17.15,-16.29,0.00,0.04,-16.86,-17.15,-0.01
18841,-16.86,-16.85,-17.28,-16.56,0.00,0.04,-16.86,-17.28,-0.01
19029,-16.95,-16.94,-17.37,-16.81,0.00,0.03,-16.95,-17.37,-0.01
19220,-17.06,-17.05,-17.43,-17.05,0.00,0.02,-17.06,-17.43,-0.01
19412,-17.18,-17.17,-17.44,-17.26,0.00,0.02,-17.18,-17.44,-0.01
19606,-17.39,-17.38,-17.42,-17.46,0.00,0.02,-17.39,-17.42,-0.01
19802,-17.61,-17.60,-17.36,-17.64,0.00,0.01,-17.61,-17.36,-0.01
20000,-17.84,-17.83,-17.27,-17.80,0.00,0.01,-17.84,-17.27,-0.01
