equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.55,4.02,4.01,-1.54,-1.55,1390,1.91,2.48,2.47,4.01
1.56,4.10,4.10,-1.56,-1.56,1404,1.90,2.54,2.54,4.10
1.58,4.18,4.19,-1.58,-1.58,1418,1.90,2.61,2.61,4.19
1.59,4.28,4.28,-1.59,-1.59,1432,1.89,2.69,2.69,4.28
1.61,4.36,4.37,-1.61,-1.61,1446,1.89,2.76,2.76,4.37
1.63,4.46,4.46,-1.63,-1.63,1461,1.88,2.84,2.84,4.46
1.64,4.56,4.56,-1.64,-1.64,1475,1.88,2.92,2.91,4.56
1.66,4.66,4.65,-1.66,-1.66,1490,1.88,3.00,2.99,4.65
1.68,4.74,4.75,-1.68,-1.68,1505,1.88,3.07,3.07,4.75
1.70,4.85,4.85,-1.69,-1.70,1520,1.89,3.16,3.15,4.85
1.71,4.94,4.94,-1.72,-1.71,1535,1.89,3.23,3.23,4.94
1.73,5.05,5.04,-1.73,-1.73,1550,1.90,3.32,3.31,5.04
1.75,5.13,5.14,-1.76,-1.75,1566,1.90,3.39,3.40,5.14
1.76,5.26,5.24,-1.75,-1.76,1582,1.91,3.50,3.48,5.24
1.78,5.33,5.34,-1.79,-1.78,1597,1.92,3.56,3.57,5.35
1.79,5.46,5.45,-1.78,-1.79,1613,1.93,3.67,3.65,5.45
1.81,5.54,5.55,-1.81,-1.81,1629,1.94,3.74,3.74,5.55
1.82,5.65,5.65,-1.82,-1.82,1646,1.95,3.84,3.84,5.66
1.83,5.76,5.76,-1.82,-1.83,1662,1.96,3.94,3.93,5.76
1.84,5.86,5.87,-1.84,-1.84,1679,1.98,4.03,4.03,5.87
1.85,5.96,5.97,-1.86,-1.85,1696,1.99,4.12,4.13,5.98
1.86,6.08,6.08,-1.86,-1.86,1713,2.00,4.23,4.23,6.08
1.86,6.20,6.20,-1.86,-1.86,1730,2.02,4.34,4.33,6.20
1.87,6.32,6.31,-1.86,-1.87,1747,2.03,4.45,4.44,6.31
1.88,6.40,6.43,-1.90,-1.88,1764,2.04,4.53,4.55,6.43
1.88,6.55,6.54,-1.88,-1.88,1782,2.05,4.67,4.66,6.54
1.89,6.68,6.66,-1.87,-1.89,1800,2.06,4.80,4.78,6.66
1.89,6.80,6.79,-1.88,-1.89,1818,2.07,4.91,4.90,6.79
1.90,6.90,6.91,-1.91,-1.90,1836,2.08,5.01,5.02,6.91
1.90,7.04,7.04,-1.90,-1.90,1854,2.09,5.14,5.14,7.04
1.91,7.16,7.17,-1.92,-1.91,1873,2.10,5.26,5.27,7.17
1.91,7.32,7.31,-1.90,-1.91,1892,2.10,5.41,5.40,7.31
1.92,7.43,7.45,-1.93,-1.92,1911,2.10,5.52,5.53,7.44
1.92,7.60,7.59,-1.91,-1.92,1930,2.11,5.68,5.66,7.58
1.93,7.73,7.73,-1.92,-1.93,1949,2.10,5.81,5.80,7.73
1.93,7.87,7.87,-1.94,-1.93,1969,2.10,5.94,5.94,7.87
1.94,8.02,8.02,-1.93,-1.94,1988,2.09,6.09,6.09,8.02
1.94,8.18,8.17,-1.94,-1.94,2008,2.09,6.24,6.23,8.17
1.94,8.32,8.33,-1.95,-1.94,2028,2.08,6.38,6.38,8.32
1.95,8.48,8.48,-1.94,-1.95,2048,2.06,6.54,6.54,8.48
1.95,8.63,8.64,-1.95,-1.95,2069,2.05,6.69,6.69,8.64
1.95,8.79,8.79,-1.95,-1.95,2090,2.03,6.85,6.85,8.79
1.94,8.95,8.95,-1.94,-1.94,2111,2.01,7.01,7.01,8.95
1.94,9.12,9.11,-1.93,-1.94,2132,1.99,7.18,7.17,9.11
1.93,9.27,9.27,-1.93,-1.93,2153,1.97,7.34,7.33,9.27
1.92,9.42,9.42,-1.93,-1.92,2175,1.95,7.50,7.50,9.42
1.91,9.57,9.58,-1.92,-1.91,2196,1.92,7.66,7.67,9.58
1.90,9.72,9.73,-1.91,-1.90,2218,1.89,7.83,7.84,9.74
1.88,9.89,9.89,-1.88,-1.88,2240,1.87,8.01,8.01,9.89
1.86,10.04,10.04,-1.86,-1.86,2263,1.84,8.18,8.17,10.04
1.84,10.18,10.19,-1.85,-1.84,2285,1.81,8.34,8.34,10.19
1.82,10.33,10.33,-1.82,-1.82,2308,1.78,8.52,8.51,10.33
1.79,10.48,10.47,-1.79,-1.79,2331,1.74,8.69,8.68,10.47
1.76,10.62,10.61,-1.76,-1.76,2355,1.71,8.86,8.85,10.61
1.73,10.75,10.74,-1.73,-1.73,2378,1.68,9.02,9.01,10.75
1.70,10.87,10.87,-1.70,-1.70,2402,1.65,9.18,9.18,10.87
1.66,10.98,11.00,-1.68,-1.66,2426,1.61,9.32,9.34,11.00
1.63,11.11,11.12,-1.65,-1.63,2450,1.58,9.48,9.49,11.12
1.60,11.24,11.24,-1.59,-1.60,2475,1.55,9.65,9.64,11.24
1.56,11.35,11.35,-1.56,-1.56,2500,1.52,9.79,9.79,11.35
1.53,11.45,11.45,-1.54,-1.53,2525,1.49,9.92,9.92,11.46
1.50,11.56,11.56,-1.50,-1.50,2550,1.46,10.06,10.05,11.56
1.48,11.66,11.65,-1.47,-1.48,2575,1.43,10.19,10.18,11.65
1.45,11.76,11.75,-1.44,-1.45,2601,1.40,10.31,10.29,11.75
1.44,11.83,11.83,-1.44,-1.44,2627,1.37,10.40,10.40,11.83
1.43,11.93,11.92,-1.41,-1.43,2653,1.35,10.51,10.49,11.92
1.42,12.00,12.00,-1.42,-1.42,2680,1.32,10.58,10.58,12.00
1.42,12.08,12.07,-1.41,-1.42,2707,1.29,10.66,10.65,12.07
1.43,12.15,12.14,-1.42,-1.43,2734,1.27,10.72,10.71,12.14
1.45,12.20,12.20,-1.44,-1.45,2761,1.25,10.76,10.75,12.20
1.47,12.26,12.26,-1.46,-1.47,2789,1.22,10.80,10.79,12.26
1.50,12.34,12.31,-1.48,-1.50,2817,1.20,10.84,10.81,12.31
1.54,12.37,12.36,-1.52,-1.54,2845,1.18,10.84,10.82,12.36
1.58,12.42,12.40,-1.57,-1.58,2873,1.16,10.84,10.82,12.40
1.63,12.43,12.44,-1.65,-1.63,2902,1.14,10.80,10.81,12.44
1.69,12.48,12.47,-1.68,-1.69,2931,1.12,10.80,10.79,12.47
1.75,12.50,12.50,-1.75,-1.75,2960,1.11,10.76,10.76,12.50
1.81,12.53,12.52,-1.80,-1.81,2990,1.09,10.73,10.71,12.52
1.87,12.54,12.54,-1.87,-1.87,3020,1.08,10.67,10.66,12.54
1.94,12.55,12.55,-1.95,-1.94,3050,1.06,10.61,10.61,12.55
2.01,12.56,12.56,-2.01,-2.01,3080,1.05,10.55,10.54,12.56
2.08,12.56,12.56,-2.08,-2.08,3111,1.04,10.48,10.48,12.56
2.15,12.56,12.55,-2.15,-2.15,3142,1.03,10.41,10.40,12.56
2.22,12.54,12.55,-2.22,-2.22,3174,1.02,10.33,10.33,12.55
2.28,12.53,12.53,-2.29,-2.28,3206,1.01,10.25,10.25,12.53
2.34,12.50,12.51,-2.36,-2.34,3238,1.00,10.16,10.17,12.51
2.40,12.49,12.49,-2.39,-2.40,3270,0.99,10.10,10.09,12.49
2.45,12.47,12.46,-2.45,-2.45,3303,0.98,10.02,10.01,12.46
2.50,12.42,12.43,-2.50,-2.50,3336,0.97,9.93,9.93,12.43
2.54,12.40,12.39,-2.53,-2.54,3369,0.97,9.87,9.86,12.39
2.57,12.35,12.35,-2.58,-2.57,3403,0.96,9.78,9.78,12.35
2.60,12.31,12.31,-2.60,-2.60,3437,0.96,9.71,9.71,12.31
2.62,12.27,12.26,-2.62,-2.62,3471,0.95,9.65,9.64,12.26
2.64,12.21,12.21,-2.64,-2.64,3506,0.95,9.58,9.58,12.21
2.64,12.15,12.16,-2.65,-2.64,3541,0.94,9.51,9.52,12.16
2.64,12.11,12.10,-2.64,-2.64,3576,0.94,9.47,9.46,12.10
2.63,12.04,12.05,-2.64,-2.63,3612,0.93,9.41,9.42,12.05
2.61,11.99,11.99,-2.61,-2.61,3648,0.93,9.38,9.38,11.99
2.58,11.93,11.92,-2.58,-2.58,3685,0.92,9.35,9.34,11.92
2.54,11.85,11.86,-2.55,-2.54,3721,0.92,9.31,9.32,11.86
2.50,11.80,11.79,-2.49,-2.50,3759,0.91,9.31,9.30,11.79
2.44,11.74,11.73,-2.42,-2.44,3796,0.90,9.31,9.29,11.73
2.37,11.67,11.66,-2.35,-2.37,3834,0.90,9.31,9.29,11.66
2.29,11.59,11.59,-2.28,-2.29,3873,0.89,9.31,9.30,11.59
2.19,11.50,11.52,-2.21,-2.19,3911,0.89,9.31,9.32,11.52
2.09,11.45,11.45,-2.09,-2.09,3950,0.88,9.36,9.36,11.45
1.97,11.38,11.38,-1.97,-1.97,3990,0.87,9.41,9.40,11.38
1.84,11.31,11.30,-1.84,-1.84,4030,0.86,9.47,9.46,11.30
1.70,11.22,11.23,-1.71,-1.70,4070,0.85,9.52,9.53,11.23
1.54,11.16,11.16,-1.54,-1.54,4111,0.84,9.62,9.62,11.16
1.37,11.09,11.08,-1.36,-1.37,4152,0.83,9.73,9.72,11.08
1.18,11.00,11.01,-1.18,-1.18,4193,0.82,9.83,9.83,11.01
0.97,10.95,10.94,-0.96,-0.97,4235,0.81,9.98,9.96,10.94
0.75,10.86,10.86,-0.75,-0.75,4278,0.80,10.12,10.12,10.86
0.51,10.79,10.79,-0.51,-0.51,4321,0.79,10.29,10.29,10.79
0.24,10.71,10.72,-0.26,-0.24,4364,0.78,10.47,10.48,10.72
-0.04,10.63,10.65,0.03,0.04,4407,0.77,10.68,10.69,10.65
-0.35,10.53,10.58,0.29,0.35,4451,0.75,10.88,10.93,10.58
-0.67,10.44,10.51,0.60,0.67,4496,0.74,11.12,11.19,10.51
-1.02,10.36,10.45,0.93,1.02,4541,0.73,11.38,11.47,10.45
-1.38,10.27,10.38,1.26,1.38,4586,0.71,11.65,11.76,10.38
-1.74,10.22,10.32,1.64,1.74,4632,0.70,11.97,12.07,10.32
-2.12,10.15,10.26,2.00,2.12,4679,0.69,12.27,12.38,10.26
-2.49,10.10,10.21,2.38,2.49,4725,0.68,12.59,12.69,10.20
-2.84,10.05,10.15,2.75,2.84,4773,0.66,12.90,12.99,10.15
-3.17,10.07,10.10,3.15,3.17,4820,0.65,13.25,13.27,10.10
-3.47,10.08,10.05,3.50,3.47,4868,0.64,13.55,13.52,10.05
-3.72,10.11,10.00,3.83,3.72,4917,0.63,13.84,13.73,10.00
-3.92,10.13,9.96,4.10,3.92,4966,0.62,14.06,13.88,9.96
-4.06,10.17,9.92,4.31,4.06,5016,0.60,14.23,13.98,9.92
-4.13,10.16,9.88,4.41,4.13,5066,0.59,14.30,14.02,9.88
-4.13,10.04,9.85,4.33,4.13,5117,0.58,14.18,13.98,9.85
-4.06,9.92,9.82,4.16,4.06,5168,0.57,13.98,13.88,9.82
-3.91,9.80,9.79,3.93,3.91,5220,0.56,13.72,13.70,9.79
-3.70,9.72,9.76,3.65,3.70,5272,0.56,13.42,13.46,9.76
-3.42,9.68,9.74,3.36,3.42,5325,0.55,13.10,13.16,9.74
-3.08,9.69,9.72,3.05,3.08,5378,0.54,12.77,12.79,9.72
-2.68,9.68,9.70,2.67,2.68,5432,0.53,12.37,12.38,9.70
-2.24,9.72,9.68,2.28,2.24,5486,0.53,11.96,11.92,9.68
-1.76,9.73,9.66,1.82,1.76,5541,0.52,11.49,11.42,9.66
-1.24,9.72,9.64,1.32,1.24,5596,0.51,10.97,10.89,9.65
-0.70,9.68,9.63,0.75,0.70,5652,0.51,10.38,10.33,9.63
-0.14,9.63,9.61,0.15,0.14,5709,0.50,9.77,9.75,9.61
0.43,9.57,9.60,-0.46,-0.43,5766,0.50,9.14,9.16,9.60
1.01,9.53,9.58,-1.07,-1.01,5823,0.50,8.52,8.57,9.58
1.59,9.48,9.56,-1.67,-1.59,5882,0.49,7.90,7.98,9.57
2.15,9.46,9.55,-2.24,-2.15,5940,0.49,7.31,7.39,9.55
2.71,9.45,9.53,-2.80,-2.71,6000,0.49,6.74,6.82,9.53
3.25,9.44,9.51,-3.33,-3.25,6060,0.49,6.19,6.26,9.51
3.77,9.42,9.49,-3.85,-3.77,6120,0.49,5.65,5.72,9.49
4.27,9.42,9.47,-4.33,-4.27,6182,0.49,5.15,5.20,9.47
4.66,9.32,9.36,-4.80,-4.75,6244,0.49,4.66,4.70,9.45
4.94,9.13,9.16,-5.24,-5.21,6306,0.49,4.20,4.22,9.43
5.10,8.84,8.86,-5.66,-5.65,6369,0.49,3.75,3.77,9.41
5.14,8.47,8.48,-6.06,-6.07,6433,0.50,3.33,3.33,9.39
5.08,8.00,8.00,-6.46,-6.47,6497,0.50,2.92,2.92,9.37
4.91,7.43,7.43,-6.84,-6.86,6562,0.50,2.52,2.52,9.35
4.64,6.80,6.78,-7.18,-7.23,6628,0.50,2.16,2.14,9.34
4.33,6.13,6.11,-7.53,-7.60,6694,0.51,1.80,1.77,9.33
3.98,5.46,5.41,-7.84,-7.95,6761,0.51,1.48,1.42,9.32
3.60,4.77,4.69,-8.14,-8.28,6828,0.51,1.17,1.09,9.31
3.19,4.03,3.97,-8.46,-8.59,6897,0.52,0.85,0.79,9.30
2.77,3.35,3.28,-8.72,-8.88,6966,0.52,0.58,0.50,9.30
2.37,2.68,2.62,-8.99,-9.14,7035,0.52,0.31,0.25,9.30
1.98,2.06,2.00,-9.22,-9.37,7106,0.53,0.08,0.02,9.29
1.64,1.49,1.46,-9.43,-9.55,7177,0.53,-0.14,-0.17,9.29
1.33,0.98,0.99,-9.62,-9.69,7249,0.53,-0.34,-0.33,9.28
1.06,0.56,0.61,-9.77,-9.77,7321,0.53,-0.50,-0.46,9.26
0.84,0.21,0.30,-9.87,-9.81,7394,0.53,-0.63,-0.54,9.24
0.66,-0.08,0.07,-9.95,-9.78,7468,0.53,-0.74,-0.59,9.20
0.52,-0.26,-0.08,-9.93,-9.70,7543,0.52,-0.77,-0.60,9.15
0.40,-0.34,-0.17,-9.83,-9.56,7618,0.52,-0.74,-0.57,9.08
0.31,-0.32,-0.19,-9.62,-9.36,7694,0.51,-0.62,-0.50,8.99
0.24,-0.27,-0.15,-9.38,-9.09,7771,0.51,-0.50,-0.38,8.88
0.18,-0.17,-0.05,-9.09,-8.76,7849,0.50,-0.35,-0.23,8.74
0.14,-0.07,0.10,-8.77,-8.36,7928,0.49,-0.20,-0.04,8.57
0.11,0.06,0.29,-8.41,-7.89,8007,0.47,-0.04,0.19,8.36
0.08,0.18,0.53,-8.03,-7.37,8087,0.46,0.10,0.45,8.13
0.06,0.33,0.80,-7.59,-6.79,8168,0.44,0.27,0.74,7.86
0.05,0.50,1.11,-7.09,-6.15,8250,0.42,0.46,1.06,7.55
0.04,0.72,1.44,-6.52,-5.47,8332,0.40,0.69,1.40,7.21
0.03,0.98,1.79,-5.88,-4.74,8415,0.37,0.96,1.76,6.84
0.02,1.26,2.14,-5.20,-3.99,8499,0.35,1.24,2.12,6.43
0.02,1.60,2.50,-4.41,-3.21,8584,0.32,1.59,2.49,6.00
0.01,2.02,2.86,-3.53,-2.43,8670,0.29,2.01,2.85,5.54
0.01,2.48,3.20,-2.58,-1.65,8757,0.26,2.48,3.19,5.06
-0.13,2.84,3.38,-1.59,-0.88,8845,0.22,2.97,3.51,4.56
-0.42,3.13,3.38,-0.50,-0.13,8933,0.19,3.55,3.80,4.05
-0.86,3.25,3.18,0.58,0.58,9022,0.15,4.12,4.04,3.53
-1.38,3.36,2.86,1.73,1.23,9113,0.12,4.75,4.24,3.01
-1.88,3.42,2.51,2.80,1.83,9204,0.08,5.30,4.39,2.50
-2.35,3.48,2.12,3.84,2.35,9296,0.04,5.84,4.47,2.00
-2.80,3.41,1.69,4.70,2.80,9389,-0.00,6.21,4.49,1.51
-3.16,3.31,1.29,5.43,3.16,9483,-0.04,6.47,4.45,1.04
-3.43,3.06,0.90,5.89,3.43,9577,-0.08,6.49,4.33,0.60
-3.60,2.58,0.55,6.00,3.60,9673,-0.13,6.19,4.15,0.18
-3.68,2.06,0.22,5.94,3.68,9770,-0.17,5.75,3.90,-0.20
-3.66,1.43,-0.08,5.64,3.66,9868,-0.21,5.10,3.59,-0.54
-3.56,0.78,-0.34,5.18,3.56,9966,-0.26,4.34,3.21,-0.84
-3.36,0.12,-0.57,4.58,3.36,10066,-0.30,3.48,2.79,-1.11
-3.08,-0.51,-0.77,3.90,3.08,10167,-0.35,2.58,2.31,-1.33
-2.74,-1.06,-0.94,3.18,2.74,10268,-0.40,1.68,1.80,-1.51
-2.33,-1.53,-1.08,2.44,2.33,10371,-0.45,0.80,1.25,-1.64
-1.87,-1.89,-1.19,1.72,1.87,10475,-0.50,-0.02,0.68,-1.74
-1.37,-2.17,-1.27,1.01,1.37,10579,-0.55,-0.79,0.10,-1.80
-0.94,-2.47,-1.43,0.31,0.85,10685,-0.60,-1.52,-0.48,-1.83
-0.60,-2.78,-1.67,-0.35,0.32,10792,-0.65,-2.18,-1.07,-1.83
-0.35,-3.15,-1.99,-1.00,-0.21,10900,-0.70,-2.80,-1.64,-1.81
-0.17,-3.52,-2.36,-1.58,-0.72,11009,-0.76,-3.35,-2.19,-1.77
-0.05,-3.90,-2.78,-2.12,-1.21,11119,-0.82,-3.84,-2.73,-1.72
0.00,-4.29,-3.24,-2.61,-1.66,11230,-0.88,-4.29,-3.24,-1.68
0.00,-4.69,-3.72,-3.05,-2.06,11343,-0.94,-4.69,-3.72,-1.64
0.00,-5.05,-4.17,-3.42,-2.41,11456,-1.00,-5.05,-4.17,-1.63
0.00,-5.36,-4.59,-3.72,-2.69,11571,-1.07,-5.36,-4.59,-1.64
0.00,-5.63,-4.98,-3.93,-2.91,11686,-1.14,-5.63,-4.98,-1.70
0.00,-5.87,-5.35,-4.07,-3.05,11803,-1.21,-5.87,-5.35,-1.81
0.00,-6.08,-5.69,-4.11,-3.12,11921,-1.29,-6.08,-5.69,-1.97
0.00,-6.24,-6.02,-4.04,-3.11,12040,-1.37,-6.24,-6.02,-2.20
0.00,-6.38,-6.33,-3.87,-3.03,12161,-1.46,-6.38,-6.33,-2.51
0.00,-6.51,-6.64,-3.61,-2.87,12282,-1.55,-6.51,-6.64,-2.91
0.00,-6.62,-6.95,-3.24,-2.65,12405,-1.64,-6.62,-6.95,-3.39
0.00,-6.76,-7.26,-2.81,-2.36,12529,-1.74,-6.76,-7.26,-3.96
0.00,-6.92,-7.57,-2.31,-2.02,12655,-1.85,-6.92,-7.57,-4.62
0.00,-7.08,-7.90,-1.71,-1.63,12781,-1.96,-7.08,-7.90,-5.37
0.00,-7.33,-8.25,-1.13,-1.19,12909,-2.08,-7.33,-8.25,-6.21
-0.09,-7.74,-8.71,-0.51,-0.71,13038,-2.21,-7.64,-8.62,-7.13
-0.30,-8.31,-9.30,0.11,-0.20,13168,-2.35,-8.01,-9.01,-8.12
-0.62,-9.07,-10.03,0.73,0.32,13300,-2.50,-8.45,-9.42,-9.18
-1.01,-9.99,-10.87,1.32,0.87,13433,-2.66,-8.97,-9.85,-10.29
-1.46,-11.01,-11.77,1.90,1.41,13567,-2.84,-9.54,-10.31,-11.45
-1.96,-12.17,-12.75,2.42,1.96,13703,-3.02,-10.20,-10.79,-12.63
-2.50,-13.40,-13.79,2.93,2.50,13840,-3.22,-10.89,-11.29,-13.82
-3.03,-14.62,-14.83,3.42,3.03,13978,-3.44,-11.59,-11.80,-15.02
-3.54,-15.86,-15.86,3.87,3.54,14118,-3.67,-12.32,-12.33,-16.19
-4.02,-17.08,-16.88,4.28,4.02,14259,-3.92,-13.06,-12.86,-17.34
-4.47,-18.29,-17.88,4.64,4.47,14402,-4.19,-13.81,-13.40,-18.45
-4.89,-19.42,-18.84,4.98,4.89,14546,-4.47,-14.52,-13.95,-19.51
-5.28,-20.51,-19.76,5.26,5.28,14692,-4.78,-15.23,-14.48,-20.50
-5.62,-21.53,-20.64,5.51,5.62,14838,-5.09,-15.91,-15.02,-21.42
-5.92,-22.35,-21.46,5.83,5.92,14987,-5.42,-16.43,-15.54,-22.26
-6.18,-22.94,-22.22,6.26,6.18,15137,-5.75,-16.76,-16.05,-23.03
-6.39,-23.48,-22.93,6.61,6.39,15288,-6.07,-17.09,-16.54,-23.71
-6.55,-23.96,-23.57,6.89,6.55,15441,-6.37,-17.41,-17.02,-24.30
-6.67,-24.41,-24.14,7.07,6.67,15595,-6.63,-17.74,-17.48,-24.81
-6.74,-24.81,-24.65,7.17,6.74,15751,-6.83,-18.07,-17.92,-25.24
-6.76,-25.15,-25.10,7.20,6.76,15909,-6.94,-18.39,-18.34,-25.60
-6.73,-25.46,-25.48,7.15,6.73,16068,-6.96,-18.72,-18.74,-25.88
-6.67,-25.72,-25.80,7.04,6.67,16229,-6.85,-19.05,-19.13,-26.10
-6.55,-25.93,-26.05,6.88,6.55,16391,-6.64,-19.37,-19.50,-26.25
-6.40,-26.11,-26.26,6.66,6.40,16555,-6.32,-19.70,-19.86,-26.36
-6.21,-26.24,-26.41,6.39,6.21,16720,-5.94,-20.03,-20.20,-26.42
-5.98,-26.34,-26.51,6.09,5.98,16888,-5.49,-20.35,-20.53,-26.44
-5.72,-26.40,-26.57,5.74,5.72,17056,-5.03,-20.68,-20.85,-26.43
-5.42,-26.44,-26.59,5.37,5.42,17227,-4.55,-21.01,-21.17,-26.39
-5.10,-26.43,-26.58,4.99,5.10,17399,-4.09,-21.33,-21.48,-26.32
-4.75,-26.41,-26.54,4.58,4.75,17573,-3.64,-21.66,-21.79,-26.24
-4.37,-26.36,-26.46,4.15,4.37,17749,-3.22,-21.99,-22.09,-26.15
-3.97,-26.28,-26.37,3.73,3.97,17926,-2.84,-22.31,-22.40,-26.04
-3.55,-26.19,-26.25,3.28,3.55,18106,-2.48,-22.64,-22.71,-25.92
-3.11,-26.08,-26.12,2.83,3.11,18287,-2.16,-22.97,-23.01,-25.80
-2.65,-25.95,-25.97,2.37,2.65,18470,-1.87,-23.30,-23.32,-25.67
-2.17,-25.80,-25.81,1.91,2.17,18654,-1.61,-23.62,-23.64,-25.53
-1.68,-25.63,-25.63,1.44,1.68,18841,-1.38,-23.95,-23.95,-25.39
-1.17,-25.44,-25.44,0.97,1.17,19029,-1.17,-24.27,-24.27,-25.25
-0.73,-25.33,-25.32,0.49,0.64,19220,-0.99,-24.60,-24.60,-25.10
-0.37,-25.31,-25.30,0.00,0.10,19412,-0.83,-24.93,-24.92,-24.94
-0.12,-25.39,-25.38,-0.49,-0.47,19606,-0.68,-25.26,-25.25,-24.78
0.00,-25.58,-25.59,-0.98,-1.05,19802,-0.56,-25.58,-25.59,-24.61
0.00,-25.91,-25.92,-1.48,-1.64,20000,-0.45,-25.91,-25.92,-24.43
