frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1296,0.97,-2.42,0.93,-2.48,2.48,1.26,3.45,3.41,3.40
1309,1.06,-2.33,0.98,-2.43,2.43,1.11,3.49,3.41,3.40
1322,1.06,-2.33,1.03,-2.37,2.37,0.97,3.44,3.41,3.40
1335,1.06,-2.33,1.08,-2.32,2.32,0.82,3.38,3.40,3.40
1349,1.06,-2.33,1.13,-2.27,2.27,0.67,3.33,3.40,3.40
1362,1.06,-2.33,1.18,-2.21,2.21,0.53,3.27,3.39,3.40
1376,1.27,-2.12,1.24,-2.15,2.15,0.38,3.43,3.39,3.40
1390,1.39,-2.00,1.30,-2.09,2.09,0.23,3.49,3.40,3.40
1404,1.39,-2.00,1.37,-2.03,2.03,0.08,3.42,3.40,3.40
1418,1.39,-2.00,1.43,-1.96,1.96,-0.07,3.36,3.39,3.40
1432,1.45,-1.94,1.49,-1.89,1.89,-0.21,3.35,3.38,3.40
1446,1.56,-1.83,1.56,-1.82,1.82,-0.35,3.38,3.38,3.40
1461,1.68,-1.71,1.64,-1.73,1.73,-0.51,3.42,3.37,3.40
1475,1.71,-1.68,1.72,-1.65,1.65,-0.65,3.36,3.37,3.40
1490,1.77,-1.62,1.81,-1.55,1.55,-0.80,3.33,3.36,3.40
1505,1.99,-1.40,1.90,-1.45,1.45,-0.95,3.44,3.35,3.40
1520,2.04,-1.35,1.98,-1.34,1.34,-1.09,3.38,3.32,3.40
1535,2.07,-1.32,2.09,-1.22,1.22,-1.24,3.29,3.31,3.40
1550,2.18,-1.21,2.22,-1.08,1.08,-1.38,3.27,3.30,3.40
1566,2.30,-1.09,2.36,-0.93,0.93,-1.53,3.24,3.29,3.40
1582,2.47,-0.92,2.51,-0.76,0.76,-1.68,3.24,3.27,3.40
1597,2.68,-0.71,2.67,-0.58,0.58,-1.82,3.26,3.25,3.40
1613,2.91,-0.48,2.86,-0.37,0.37,-1.96,3.29,3.23,3.40
1629,3.07,-0.32,3.08,-0.15,0.15,-2.11,3.22,3.23,3.40
1646,3.22,-0.17,3.32,0.10,-0.10,-2.26,3.13,3.23,3.40
1662,3.55,0.16,3.59,0.36,-0.36,-2.40,3.19,3.22,3.40
1679,3.89,0.50,3.90,0.65,-0.65,-2.54,3.24,3.24,3.40
1696,4.20,0.81,4.23,0.96,-0.96,-2.68,3.24,3.27,3.40
1713,4.43,1.04,4.57,1.29,-1.29,-2.82,3.15,3.29,3.40
1730,4.84,1.45,4.93,1.63,-1.63,-2.95,3.22,3.30,3.40
1747,5.28,1.89,5.30,1.98,-1.98,-3.08,3.30,3.32,3.40
1764,5.72,2.33,5.68,2.34,-2.34,-3.20,3.38,3.34,3.40
1782,6.07,2.68,6.06,2.70,-2.70,-3.33,3.37,3.37,3.40
1800,6.47,3.08,6.45,3.06,-3.06,-3.45,3.42,3.40,3.40
1818,6.91,3.52,6.82,3.41,-3.41,-3.57,3.51,3.41,3.40
1836,7.25,3.86,7.16,3.74,-3.74,-3.68,3.51,3.42,3.40
1854,7.51,4.12,7.49,4.06,-4.06,-3.78,3.45,3.42,3.40
1873,7.76,4.37,7.79,4.36,-4.36,-3.88,3.40,3.43,3.40
1892,8.10,4.71,8.07,4.64,-4.64,-3.98,3.47,3.43,3.40
1911,8.36,4.97,8.32,4.89,-4.89,-4.06,3.47,3.42,3.40
1930,8.58,5.19,8.54,5.12,-5.12,-4.14,3.46,3.42,3.40
1949,8.80,5.41,8.73,5.32,-5.32,-4.21,3.48,3.41,3.40
1969,8.85,5.46,8.90,5.50,-5.50,-4.28,3.36,3.41,3.40
1988,8.93,5.54,9.05,5.65,-5.65,-4.33,3.29,3.40,3.40
2008,9.15,5.76,9.17,5.78,-5.78,-4.38,3.38,3.39,3.40
2028,9.27,5.88,9.27,5.88,-5.88,-4.43,3.39,3.39,3.40
2048,9.38,5.99,9.36,5.97,-5.97,-4.46,3.42,3.39,3.40
2069,9.50,6.11,9.43,6.03,-6.03,-4.49,3.47,3.40,3.40
2090,9.50,6.11,9.48,6.08,-6.08,-4.51,3.43,3.41,3.40
2111,9.50,6.11,9.52,6.11,-6.11,-4.52,3.40,3.41,3.40
2132,9.50,6.11,9.54,6.12,-6.12,-4.53,3.38,3.41,3.40
2153,9.50,6.11,9.54,6.13,-6.13,-4.53,3.38,3.42,3.40
2175,9.50,6.11,9.54,6.12,-6.12,-4.52,3.38,3.42,3.40
2196,9.50,6.11,9.50,6.11,-6.11,-4.52,3.40,3.40,3.40
2218,9.50,6.11,9.45,6.09,-6.09,-4.50,3.42,3.36,3.40
2240,9.50,6.11,9.39,6.06,-6.06,-4.49,3.45,3.33,3.40
2263,9.41,6.02,9.32,6.03,-6.03,-4.47,3.39,3.29,3.40
2285,9.19,5.80,9.25,6.00,-6.00,-4.44,3.20,3.25,3.40
2308,9.17,5.78,9.18,5.97,-5.97,-4.42,3.21,3.22,3.40
2331,9.12,5.73,9.12,5.93,-5.93,-4.39,3.19,3.18,3.40
2355,9.00,5.61,9.05,5.90,-5.90,-4.36,3.10,3.15,3.40
2378,8.89,5.50,9.00,5.87,-5.87,-4.34,3.03,3.13,3.40
2402,8.85,5.46,8.94,5.83,-5.83,-4.31,3.02,3.11,3.40
2426,8.85,5.46,8.90,5.80,-5.80,-4.28,3.06,3.10,3.40
2450,8.85,5.46,8.88,5.76,-5.76,-4.26,3.10,3.12,3.40
2475,8.85,5.46,8.86,5.72,-5.72,-4.23,3.14,3.15,3.40
2500,8.85,5.46,8.86,5.67,-5.67,-4.21,3.18,3.18,3.40
2525,8.85,5.46,8.86,5.63,-5.63,-4.18,3.22,3.23,3.40
2550,8.85,5.46,8.85,5.58,-5.58,-4.16,3.27,3.27,3.40
2575,8.85,5.46,8.84,5.54,-5.54,-4.15,3.32,3.30,3.40
2601,8.85,5.46,8.82,5.49,-5.49,-4.13,3.36,3.33,3.40
2627,8.85,5.46,8.80,5.44,-5.44,-4.12,3.42,3.36,3.40
2653,8.85,5.46,8.77,5.38,-5.38,-4.11,3.47,3.38,3.40
2680,8.83,5.44,8.72,5.33,-5.33,-4.10,3.51,3.40,3.40
2707,8.61,5.22,8.67,5.26,-5.26,-4.10,3.35,3.41,3.40
2734,8.52,5.13,8.61,5.20,-5.20,-4.10,3.33,3.41,3.40
2761,8.50,5.11,8.53,5.12,-5.12,-4.10,3.38,3.41,3.40
2789,8.39,5.00,8.45,5.04,-5.04,-4.11,3.36,3.41,3.40
2817,8.28,4.89,8.35,4.95,-4.95,-4.12,3.34,3.40,3.40
2845,8.20,4.81,8.23,4.84,-4.84,-4.13,3.36,3.39,3.40
2873,8.20,4.81,8.11,4.72,-4.72,-4.14,3.49,3.39,3.40
2902,8.01,4.62,7.98,4.58,-4.58,-4.16,3.44,3.40,3.40
2931,7.83,4.44,7.83,4.41,-4.41,-4.19,3.42,3.42,3.40
2960,7.72,4.33,7.66,4.23,-4.23,-4.22,3.50,3.43,3.40
2990,7.49,4.10,7.48,4.02,-4.02,-4.25,3.47,3.46,3.40
3020,7.27,3.88,7.27,3.80,-3.80,-4.28,3.47,3.47,3.40
3050,7.05,3.66,7.04,3.58,-3.58,-4.32,3.48,3.46,3.40
3080,6.83,3.44,6.80,3.35,-3.35,-4.36,3.49,3.45,3.40
3111,6.60,3.21,6.54,3.11,-3.11,-4.40,3.49,3.43,3.40
3142,6.36,2.97,6.27,2.89,-2.89,-4.45,3.48,3.38,3.40
3174,6.01,2.62,6.00,2.67,-2.67,-4.50,3.34,3.33,3.40
3206,5.67,2.28,5.74,2.47,-2.47,-4.55,3.20,3.27,3.40
3238,5.37,1.98,5.47,2.29,-2.29,-4.60,3.09,3.18,3.40
3270,5.15,1.76,5.21,2.13,-2.13,-4.66,3.03,3.08,3.40
3303,4.92,1.53,4.95,1.99,-1.99,-4.72,2.93,2.96,3.40
3336,4.70,1.31,4.69,1.88,-1.88,-4.78,2.82,2.81,3.40
3369,4.48,1.09,4.45,1.80,-1.80,-4.84,2.68,2.65,3.40
3403,4.25,0.86,4.23,1.74,-1.74,-4.90,2.51,2.48,3.40
3437,4.08,0.69,4.03,1.71,-1.71,-4.96,2.37,2.32,3.40
3471,3.96,0.57,3.85,1.70,-1.70,-5.02,2.26,2.15,3.40
3506,3.74,0.35,3.71,1.71,-1.71,-5.08,2.03,2.00,3.40
3541,3.59,0.20,3.60,1.74,-1.74,-5.14,1.86,1.86,3.40
3576,3.47,0.08,3.52,1.77,-1.77,-5.20,1.70,1.75,3.40
3612,3.36,-0.03,3.47,1.82,-1.82,-5.26,1.54,1.65,3.40
3648,3.42,0.03,3.48,1.88,-1.88,-5.31,1.54,1.60,3.40
3685,3.53,0.14,3.55,1.96,-1.96,-5.37,1.58,1.59,3.40
3721,3.64,0.25,3.68,2.03,-2.03,-5.41,1.61,1.64,3.40
3759,3.76,0.37,3.87,2.12,-2.12,-5.46,1.64,1.74,3.40
3796,3.96,0.57,4.11,2.22,-2.22,-5.50,1.74,1.88,3.40
3834,4.30,0.91,4.41,2.35,-2.35,-5.53,1.95,2.06,3.40
3873,4.64,1.25,4.76,2.50,-2.50,-5.56,2.14,2.26,3.40
3911,5.03,1.64,5.14,2.68,-2.68,-5.58,2.35,2.46,3.40
3950,5.49,2.10,5.55,2.89,-2.89,-5.60,2.61,2.66,3.40
3990,6.06,2.67,5.97,3.12,-3.12,-5.61,2.95,2.86,3.40
4030,6.55,3.16,6.40,3.37,-3.37,-5.62,3.18,3.03,3.40
4070,6.97,3.58,6.82,3.64,-3.64,-5.62,3.33,3.18,3.40
4111,7.31,3.92,7.24,3.93,-3.93,-5.61,3.39,3.31,3.40
4152,7.73,4.34,7.64,4.22,-4.22,-5.60,3.51,3.42,3.40
4193,8.10,4.71,8.01,4.53,-4.53,-5.58,3.58,3.48,3.40
4235,8.33,4.94,8.35,4.83,-4.83,-5.56,3.50,3.51,3.40
4278,8.66,5.27,8.65,5.14,-5.14,-5.53,3.53,3.52,3.40
4321,8.95,5.56,8.93,5.43,-5.43,-5.49,3.52,3.49,3.40
4364,9.17,5.78,9.17,5.72,-5.72,-5.46,3.45,3.45,3.40
4407,9.39,6.00,9.40,5.99,-5.99,-5.42,3.40,3.41,3.40
4451,9.62,6.23,9.61,6.24,-6.24,-5.37,3.38,3.37,3.40
4496,9.83,6.44,9.82,6.46,-6.46,-5.33,3.37,3.36,3.40
4541,9.94,6.55,10.02,6.65,-6.65,-5.28,3.29,3.37,3.40
4586,10.13,6.74,10.20,6.83,-6.83,-5.23,3.30,3.37,3.40
4632,10.33,6.94,10.38,6.99,-6.99,-5.18,3.34,3.39,3.40
4679,10.44,7.05,10.54,7.13,-7.13,-5.13,3.32,3.42,3.40
4725,10.64,7.25,10.68,7.24,-7.24,-5.08,3.41,3.44,3.40
4773,10.83,7.44,10.79,7.33,-7.33,-5.03,3.50,3.46,3.40
4820,10.94,7.55,10.88,7.41,-7.41,-4.99,3.53,3.47,3.40
4868,11.05,7.66,10.95,7.48,-7.48,-4.94,3.57,3.47,3.40
4917,11.12,7.73,11.01,7.54,-7.54,-4.90,3.58,3.46,3.40
4966,11.12,7.73,11.04,7.61,-7.61,-4.86,3.52,3.43,3.40
5016,11.12,7.73,11.05,7.67,-7.67,-4.82,3.45,3.38,3.40
5066,11.05,7.66,11.02,7.74,-7.74,-4.78,3.32,3.28,3.40
5117,10.94,7.55,10.97,7.81,-7.81,-4.75,3.13,3.16,3.40
5168,10.83,7.44,10.92,7.90,-7.90,-4.72,2.94,3.02,3.40
5220,10.79,7.40,10.85,7.99,-7.99,-4.70,2.80,2.86,3.40
5272,10.79,7.40,10.78,8.10,-8.10,-4.68,2.69,2.68,3.40
5325,10.79,7.40,10.72,8.22,-8.22,-4.66,2.58,2.50,3.40
5378,10.70,7.31,10.67,8.34,-8.34,-4.65,2.36,2.33,3.40
5432,10.59,7.20,10.64,8.47,-8.47,-4.64,2.12,2.17,3.40
5486,10.48,7.09,10.64,8.60,-8.60,-4.64,1.88,2.04,3.40
5541,10.57,7.18,10.66,8.73,-8.73,-4.64,1.85,1.93,3.40
5596,10.68,7.29,10.70,8.84,-8.84,-4.65,1.84,1.86,3.40
5652,10.79,7.40,10.77,8.92,-8.92,-4.66,1.87,1.85,3.40
5709,10.79,7.40,10.86,8.97,-8.97,-4.67,1.83,1.89,3.40
5766,10.92,7.53,10.96,8.99,-8.99,-4.69,1.93,1.97,3.40
5823,11.13,7.74,11.09,9.01,-9.01,-4.72,2.13,2.08,3.40
5882,11.24,7.85,11.25,9.02,-9.02,-4.75,2.23,2.23,3.40
5940,11.43,8.04,11.43,9.02,-9.02,-4.79,2.41,2.41,3.40
6000,11.63,8.24,11.63,9.04,-9.04,-4.83,2.60,2.59,3.40
6060,11.74,8.35,11.82,9.06,-9.06,-4.87,2.68,2.76,3.40
6120,11.94,8.55,12.01,9.10,-9.10,-4.92,2.85,2.92,3.40
6182,12.17,8.78,12.20,9.14,-9.14,-4.98,3.03,3.06,3.40
6244,12.39,9.00,12.39,9.20,-9.20,-5.04,3.19,3.18,3.40
6306,12.62,9.23,12.56,9.28,-9.28,-5.11,3.35,3.28,3.40
6369,12.79,9.40,12.72,9.36,-9.36,-5.18,3.44,3.36,3.40
6433,12.90,9.51,12.86,9.44,-9.44,-5.25,3.46,3.42,3.40
6497,13.02,9.63,13.00,9.53,-9.53,-5.33,3.50,3.47,3.40
6562,13.06,9.67,13.09,9.60,-9.60,-5.41,3.46,3.49,3.40
6628,13.08,9.69,13.14,9.66,-9.66,-5.50,3.42,3.48,3.40
6694,13.19,9.80,13.17,9.70,-9.70,-5.59,3.49,3.47,3.40
6761,13.15,9.76,13.16,9.71,-9.71,-5.68,3.45,3.45,3.40
6828,13.06,9.67,13.10,9.67,-9.67,-5.78,3.39,3.42,3.40
6897,13.06,9.67,12.99,9.59,-9.59,-5.87,3.47,3.40,3.40
6966,12.97,9.58,12.84,9.46,-9.46,-5.97,3.51,3.38,3.40
7035,12.78,9.39,12.67,9.29,-9.29,-6.07,3.50,3.38,3.40
7106,12.44,9.05,12.46,9.06,-9.06,-6.16,3.39,3.41,3.40
7177,12.10,8.71,12.20,8.76,-8.76,-6.26,3.34,3.44,3.40
7249,11.82,8.43,11.91,8.42,-8.42,-6.35,3.41,3.49,3.40
7321,11.59,8.20,11.57,8.03,-8.03,-6.43,3.56,3.54,3.40
7394,11.14,7.75,11.19,7.62,-7.62,-6.51,3.52,3.57,3.40
7468,10.69,7.30,10.75,7.19,-7.19,-6.58,3.50,3.56,3.40
7543,10.26,6.87,10.27,6.75,-6.75,-6.64,3.51,3.51,3.40
7618,9.92,6.53,9.72,6.32,-6.32,-6.69,3.61,3.40,3.40
7694,9.35,5.96,9.13,5.89,-5.89,-6.74,3.46,3.25,3.40
7771,8.68,5.29,8.52,5.48,-5.48,-6.76,3.21,3.05,3.40
7849,8.00,4.61,7.88,5.09,-5.09,-6.78,2.92,2.80,3.40
7928,7.41,4.02,7.22,4.72,-4.72,-6.78,2.69,2.50,3.40
8007,6.73,3.34,6.55,4.39,-4.39,-6.76,2.34,2.16,3.40
8087,5.83,2.44,5.90,4.09,-4.09,-6.73,1.74,1.81,3.40
8168,5.14,1.75,5.29,3.82,-3.82,-6.68,1.32,1.47,3.40
8250,4.52,1.13,4.74,3.59,-3.59,-6.61,0.94,1.15,3.40
8332,3.97,0.58,4.25,3.38,-3.38,-6.53,0.60,0.87,3.40
8415,3.63,0.24,3.83,3.19,-3.19,-6.44,0.44,0.64,3.40
8499,3.30,-0.09,3.51,3.01,-3.01,-6.33,0.29,0.50,3.40
8584,3.01,-0.38,3.29,2.84,-2.84,-6.21,0.18,0.45,3.40
8670,3.01,-0.38,3.14,2.64,-2.64,-6.08,0.37,0.50,3.40
8757,3.01,-0.38,3.08,2.45,-2.45,-5.94,0.57,0.63,3.40
8845,3.07,-0.32,3.09,2.25,-2.25,-5.79,0.83,0.84,3.40
8933,3.29,-0.10,3.17,2.06,-2.06,-5.63,1.24,1.12,3.40
9022,3.43,0.04,3.29,1.88,-1.88,-5.47,1.56,1.41,3.40
9113,3.54,0.15,3.44,1.72,-1.72,-5.30,1.83,1.73,3.40
9204,3.65,0.26,3.62,1.58,-1.58,-5.13,2.08,2.04,3.40
9296,3.87,0.48,3.80,1.47,-1.47,-4.96,2.41,2.33,3.40
9389,4.04,0.65,3.99,1.38,-1.38,-4.79,2.66,2.61,3.40
9483,4.15,0.76,4.17,1.33,-1.33,-4.62,2.83,2.84,3.40
9577,4.26,0.87,4.34,1.29,-1.29,-4.45,2.97,3.04,3.40
9673,4.44,1.05,4.49,1.28,-1.28,-4.28,3.16,3.21,3.40
9770,4.65,1.26,4.62,1.29,-1.29,-4.12,3.37,3.33,3.40
9868,4.76,1.37,4.72,1.30,-1.30,-3.95,3.46,3.41,3.40
9966,4.87,1.48,4.80,1.32,-1.32,-3.79,3.55,3.48,3.40
10066,4.95,1.56,4.86,1.35,-1.35,-3.64,3.60,3.51,3.40
10167,4.95,1.56,4.89,1.38,-1.38,-3.48,3.58,3.52,3.40
10268,4.95,1.56,4.89,1.40,-1.40,-3.33,3.56,3.50,3.40
10371,4.95,1.56,4.87,1.40,-1.40,-3.19,3.55,3.47,3.40
10475,4.95,1.56,4.83,1.40,-1.40,-3.05,3.55,3.43,3.40
10579,4.74,1.35,4.78,1.38,-1.38,-2.91,3.36,3.40,3.40
10685,4.63,1.24,4.71,1.34,-1.34,-2.78,3.29,3.37,3.40
10792,4.62,1.23,4.65,1.29,-1.29,-2.65,3.34,3.36,3.40
10900,4.51,1.12,4.59,1.23,-1.23,-2.52,3.29,3.36,3.40
11009,4.40,1.01,4.53,1.17,-1.17,-2.40,3.24,3.36,3.40
11119,4.31,0.92,4.46,1.10,-1.10,-2.28,3.21,3.36,3.40
11230,4.31,0.92,4.41,1.04,-1.04,-2.17,3.27,3.37,3.40
11343,4.31,0.92,4.35,0.97,-0.97,-2.06,3.34,3.38,3.40
11456,4.31,0.92,4.30,0.91,-0.91,-1.95,3.41,3.39,3.40
11571,4.31,0.92,4.23,0.84,-0.84,-1.85,3.48,3.40,3.40
11686,4.31,0.92,4.17,0.76,-0.76,-1.75,3.56,3.41,3.40
11803,4.22,0.83,4.09,0.67,-0.67,-1.65,3.55,3.42,3.40
11921,3.99,0.60,3.99,0.58,-0.58,-1.56,3.42,3.41,3.40
12040,3.87,0.48,3.88,0.47,-0.47,-1.47,3.40,3.41,3.40
12161,3.76,0.37,3.76,0.36,-0.36,-1.38,3.40,3.40,3.40
12282,3.64,0.25,3.62,0.24,-0.26,-1.29,3.38,3.36,3.40
12405,3.42,0.03,3.47,0.10,-0.18,-1.20,3.25,3.29,3.40
12529,3.19,-0.20,3.30,-0.06,-0.11,-1.12,3.09,3.19,3.40
12655,2.99,-0.40,3.12,-0.24,-0.05,-1.04,2.94,3.06,3.40
12781,2.88,-0.51,2.93,-0.46,-0.02,-0.96,2.87,2.92,3.40
12909,2.68,-0.71,2.74,-0.71,0.00,-0.88,2.68,2.74,3.40
13038,2.45,-0.94,2.52,-0.99,0.00,-0.80,2.45,2.52,3.40
13168,2.23,-1.16,2.26,-1.29,0.00,-0.72,2.23,2.26,3.40
13300,2.01,-1.38,1.95,-1.61,0.00,-0.65,2.01,1.95,3.40
13433,1.73,-1.66,1.59,-1.93,0.00,-0.57,1.73,1.59,3.40
13567,1.40,-1.99,1.19,-2.26,0.00,-0.49,1.40,1.19,3.40
13703,0.95,-2.44,0.75,-2.60,0.00,-0.41,0.95,0.75,3.40
13840,0.50,-2.89,0.25,-2.93,0.00,-0.33,0.50,0.25,3.40
13978,0.03,-3.36,-0.27,-3.25,0.00,-0.26,0.03,-0.27,3.40
14118,-0.76,-4.15,-0.83,-3.57,0.00,-0.18,-0.76,-0.83,3.40
14259,-1.47,-4.86,-1.40,-3.87,0.00,-0.09,-1.47,-1.40,3.40
14402,-2.13,-5.52,-1.95,-4.15,0.00,-0.01,-2.13,-1.95,3.40
14546,-2.69,-6.08,-2.49,-4.41,0.00,0.07,-2.69,-2.49,3.40
14692,-3.17,-6.56,-2.98,-4.66,0.00,0.16,-3.17,-2.98,3.40
14838,-3.62,-7.01,-3.43,-4.89,0.00,0.24,-3.62,-3.43,3.40
14987,-4.07,-7.46,-3.83,-5.11,0.00,0.33,-4.07,-3.83,3.40
15137,-4.32,-7.71,-4.17,-5.32,0.00,0.41,-4.32,-4.17,3.40
15288,-4.55,-7.94,-4.45,-5.54,0.00,0.49,-4.55,-4.45,3.40
15441,-4.77,-8.16,-4.67,-5.77,0.00,0.56,-4.77,-4.67,3.40
15595,-4.78,-8.17,-4.83,-6.02,0.00,0.63,-4.78,-4.83,3.40
15751,-4.84,-8.23,-4.96,-6.27,0.00,0.68,-4.84,-4.96,3.40
15909,-4.95,-8.34,-5.06,-6.52,0.00,0.73,-4.95,-5.06,3.40
16068,-5.06,-8.45,-5.14,-6.78,0.00,0.75,-5.06,-5.14,3.40
16229,-5.17,-8.56,-5.21,-7.04,0.00,0.76,-5.17,-5.21,3.40
16391,-5.28,-8.67,-5.27,-7.32,0.00,0.75,-5.28,-5.27,3.40
16555,-5.40,-8.79,-5.33,-7.60,0.00,0.73,-5.40,-5.33,3.40
16720,-5.42,-8.81,-5.40,-7.88,0.00,0.69,-5.42,-5.40,3.40
16888,-5.46,-8.85,-5.48,-8.15,0.00,0.64,-5.46,-5.48,3.40
17056,-5.57,-8.96,-5.58,-8.43,0.00,0.58,-5.57,-5.58,3.40
17227,-5.68,-9.07,-5.69,-8.69,0.00,0.52,-5.68,-5.69,3.40
17399,-5.80,-9.19,-5.82,-8.95,0.00,0.46,-5.80,-5.82,3.40
17573,-5.91,-9.30,-5.97,-9.19,0.00,0.40,-5.91,-5.97,3.40
17749,-6.02,-9.41,-6.13,-9.42,0.00,0.35,-6.02,-6.13,3.40
17926,-6.19,-9.58,-6.31,-9.64,0.00,0.30,-6.19,-6.31,3.40
18106,-6.42,-9.81,-6.50,-9.84,0.00,0.25,-6.42,-6.50,3.40
18287,-6.64,-10.03,-6.65,-10.04,0.00,0.21,-6.64,-6.65,3.40
18470,-6.87,-10.26,-6.79,-10.22,0.00,0.18,-6.87,-6.79,3.40
18654,-7.09,-10.48,-6.94,-10.40,0.00,0.15,-7.09,-6.94,3.40
18841,-7.32,-10.71,-7.09,-10.56,0.00,0.12,-7.32,-7.09,3.40
19029,-7.54,-10.93,-7.24,-10.71,0.00,0.10,-7.54,-7.24,3.40
19220,-7.69,-11.08,-7.40,-10.86,0.00,0.08,-7.69,-7.40,3.40
19412,-7.69,-11.08,-7.55,-10.99,0.00,0.07,-7.69,-7.55,3.40
19606,-7.69,-11.08,-7.71,-11.11,0.00,0.05,-7.69,-7.71,3.40
19802,-7.69,-11.08,-7.86,-11.22,0.00,0.04,-7.69,-7.86,3.40
20000,-7.69,-11.08,-8.02,-11.32,0.00,0.03,-7.69,-8.02,3.40
