equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.09,-3.17,-3.24,3.16,3.09,991,-3.99,-0.08,-0.15,-3.24
-3.17,-3.16,-3.22,3.23,3.17,1001,-4.01,0.01,-0.05,-3.22
-3.24,-3.15,-3.20,3.29,3.24,1011,-4.03,0.09,0.04,-3.20
-3.30,-3.14,-3.18,3.34,3.30,1021,-4.04,0.16,0.12,-3.18
-3.35,-3.13,-3.16,3.38,3.35,1031,-4.04,0.22,0.19,-3.16
-3.39,-3.14,-3.13,3.38,3.39,1041,-4.04,0.25,0.26,-3.13
-3.42,-3.10,-3.11,3.43,3.42,1052,-4.03,0.32,0.31,-3.11
-3.44,-3.08,-3.08,3.44,3.44,1062,-4.02,0.36,0.35,-3.08
-3.44,-3.04,-3.05,3.45,3.44,1073,-4.00,0.40,0.39,-3.05
-3.44,-3.00,-3.03,3.46,3.44,1084,-3.98,0.44,0.41,-3.02
-3.42,-2.97,-2.99,3.44,3.42,1094,-3.96,0.45,0.43,-2.99
-3.40,-2.95,-2.96,3.41,3.40,1105,-3.93,0.45,0.44,-2.96
-3.37,-2.93,-2.93,3.38,3.37,1116,-3.89,0.45,0.45,-2.93
-3.34,-2.89,-2.89,3.34,3.34,1128,-3.85,0.45,0.45,-2.89
-3.31,-2.86,-2.86,3.31,3.31,1139,-3.81,0.45,0.45,-2.86
-3.27,-2.82,-2.82,3.27,3.27,1150,-3.77,0.45,0.45,-2.82
-3.23,-2.78,-2.78,3.23,3.23,1162,-3.73,0.45,0.45,-2.78
-3.20,-2.75,-2.74,3.19,3.20,1173,-3.69,0.45,0.46,-2.74
-3.16,-2.71,-2.69,3.14,3.16,1185,-3.64,0.45,0.47,-2.69
-3.13,-2.68,-2.65,3.10,3.13,1197,-3.60,0.45,0.48,-2.65
-3.10,-2.64,-2.60,3.06,3.10,1209,-3.55,0.46,0.50,-2.60
-3.08,-2.57,-2.55,3.06,3.08,1221,-3.51,0.51,0.53,-2.55
-3.06,-2.52,-2.50,3.04,3.06,1233,-3.46,0.54,0.56,-2.50
-3.05,-2.46,-2.45,3.04,3.05,1246,-3.42,0.59,0.60,-2.45
-3.04,-2.41,-2.40,3.03,3.04,1258,-3.38,0.63,0.64,-2.40
-3.03,-2.32,-2.34,3.05,3.03,1271,-3.34,0.71,0.69,-2.34
-3.02,-2.28,-2.29,3.04,3.02,1283,-3.30,0.75,0.74,-2.29
-3.02,-2.22,-2.23,3.03,3.02,1296,-3.26,0.80,0.79,-2.23
-3.02,-2.17,-2.17,3.02,3.02,1309,-3.23,0.85,0.85,-2.17
-3.01,-2.07,-2.11,3.04,3.01,1322,-3.19,0.94,0.91,-2.11
-3.01,-2.02,-2.04,3.03,3.01,1335,-3.16,0.99,0.97,-2.04
-3.00,-1.97,-1.98,3.02,3.00,1349,-3.13,1.04,1.03,-1.98
-3.00,-1.91,-1.91,3.00,3.00,1362,-3.11,1.09,1.09,-1.91
-3.00,-1.87,-1.85,2.97,3.00,1376,-3.08,1.13,1.15,-1.85
-2.99,-1.80,-1.78,2.98,2.99,1390,-3.06,1.20,1.22,-1.78
-2.99,-1.71,-1.71,2.99,2.99,1404,-3.04,1.28,1.28,-1.71
-2.99,-1.66,-1.64,2.97,2.99,1418,-3.03,1.33,1.35,-1.64
-2.99,-1.58,-1.57,2.97,2.99,1432,-3.02,1.41,1.42,-1.57
-2.99,-1.49,-1.49,2.99,2.99,1446,-3.00,1.50,1.49,-1.49
-2.99,-1.42,-1.42,2.99,2.99,1461,-3.00,1.57,1.57,-1.42
-2.98,-1.32,-1.34,3.00,2.98,1475,-2.99,1.66,1.64,-1.34
-2.98,-1.26,-1.27,2.98,2.98,1490,-2.99,1.72,1.71,-1.27
-2.98,-1.18,-1.19,2.99,2.98,1505,-2.98,1.80,1.79,-1.19
-2.97,-1.10,-1.11,2.98,2.97,1520,-2.99,1.87,1.86,-1.11
-2.96,-1.02,-1.02,2.96,2.96,1535,-2.99,1.94,1.94,-1.02
-2.95,-0.94,-0.94,2.95,2.95,1550,-2.99,2.01,2.01,-0.94
-2.94,-0.85,-0.85,2.94,2.94,1566,-3.00,2.09,2.08,-0.86
-2.92,-0.76,-0.77,2.93,2.92,1582,-3.01,2.16,2.15,-0.77
-2.90,-0.64,-0.68,2.94,2.90,1597,-3.02,2.26,2.23,-0.68
-2.89,-0.57,-0.58,2.90,2.89,1613,-3.03,2.32,2.30,-0.58
-2.87,-0.47,-0.49,2.89,2.87,1629,-3.04,2.40,2.38,-0.49
-2.85,-0.38,-0.39,2.86,2.85,1646,-3.05,2.47,2.46,-0.39
-2.84,-0.31,-0.29,2.82,2.84,1662,-3.07,2.53,2.55,-0.29
-2.82,-0.21,-0.18,2.81,2.82,1679,-3.08,2.62,2.64,-0.19
-2.82,-0.14,-0.08,2.76,2.82,1696,-3.09,2.68,2.74,-0.08
-2.81,-0.02,0.03,2.76,2.81,1713,-3.11,2.79,2.84,0.03
-2.81,0.10,0.14,2.77,2.81,1730,-3.12,2.91,2.95,0.14
-2.80,0.24,0.26,2.79,2.80,1747,-3.13,3.04,3.06,0.25
-2.80,0.36,0.37,2.79,2.80,1764,-3.14,3.16,3.17,0.37
-2.80,0.52,0.49,2.83,2.80,1782,-3.14,3.32,3.29,0.49
-2.80,0.66,0.61,2.86,2.80,1800,-3.15,3.47,3.41,0.61
-2.80,0.78,0.73,2.85,2.80,1818,-3.15,3.58,3.53,0.73
-2.80,0.89,0.85,2.84,2.80,1836,-3.14,3.69,3.65,0.85
-2.80,1.00,0.97,2.83,2.80,1854,-3.14,3.80,3.77,0.97
-2.79,1.08,1.10,2.78,2.79,1873,-3.12,3.88,3.89,1.10
-2.79,1.21,1.22,2.78,2.79,1892,-3.11,4.00,4.01,1.22
-2.78,1.32,1.35,2.75,2.78,1911,-3.09,4.10,4.13,1.35
-2.77,1.47,1.47,2.77,2.77,1930,-3.06,4.24,4.25,1.47
-2.76,1.55,1.60,2.72,2.76,1949,-3.03,4.32,4.36,1.60
-2.75,1.67,1.72,2.71,2.75,1969,-2.99,4.43,4.47,1.72
-2.74,1.82,1.84,2.71,2.74,1988,-2.94,4.56,4.58,1.84
-2.73,1.95,1.97,2.71,2.73,2008,-2.89,4.68,4.69,1.97
-2.71,2.09,2.09,2.71,2.71,2028,-2.83,4.80,4.79,2.09
-2.68,2.23,2.21,2.70,2.68,2048,-2.77,4.91,4.89,2.21
-2.65,2.37,2.32,2.69,2.65,2069,-2.70,5.02,4.98,2.33
-2.62,2.49,2.44,2.67,2.62,2090,-2.62,5.11,5.06,2.44
-2.57,2.62,2.56,2.63,2.57,2111,-2.54,5.19,5.13,2.56
-2.52,2.72,2.67,2.57,2.52,2132,-2.45,5.24,5.19,2.67
-2.46,2.79,2.78,2.47,2.46,2153,-2.36,5.25,5.24,2.78
-2.39,2.91,2.89,2.41,2.39,2175,-2.25,5.30,5.29,2.89
-2.32,2.98,3.00,2.30,2.32,2196,-2.15,5.30,5.32,3.00
-2.24,3.05,3.11,2.19,2.24,2218,-2.04,5.30,5.35,3.11
-2.16,3.18,3.21,2.14,2.16,2240,-1.93,5.35,5.38,3.21
-2.08,3.28,3.32,2.04,2.08,2263,-1.81,5.36,5.40,3.32
-2.00,3.41,3.42,1.99,2.00,2285,-1.69,5.41,5.41,3.42
-1.91,3.53,3.52,1.92,1.91,2308,-1.56,5.44,5.43,3.52
-1.83,3.61,3.61,1.83,1.83,2331,-1.44,5.44,5.44,3.61
-1.74,3.70,3.71,1.73,1.74,2355,-1.30,5.44,5.44,3.71
-1.65,3.79,3.80,1.64,1.65,2378,-1.17,5.44,5.45,3.80
-1.56,3.88,3.89,1.55,1.56,2402,-1.03,5.44,5.44,3.89
-1.46,3.97,3.97,1.47,1.46,2426,-0.89,5.44,5.44,3.97
-1.37,4.07,4.06,1.38,1.37,2450,-0.75,5.44,5.42,4.06
-1.27,4.12,4.14,1.25,1.27,2475,-0.61,5.39,5.41,4.14
-1.17,4.22,4.21,1.17,1.17,2500,-0.46,5.39,5.38,4.22
-1.06,4.29,4.29,1.06,1.06,2525,-0.32,5.35,5.35,4.29
-0.95,4.36,4.36,0.95,0.95,2550,-0.17,5.31,5.31,4.36
-0.83,4.41,4.43,0.81,0.83,2575,-0.03,5.24,5.26,4.43
-0.70,4.50,4.50,0.70,0.70,2601,0.12,5.20,5.20,4.50
-0.57,4.55,4.56,0.55,0.57,2627,0.27,5.12,5.13,4.57
-0.43,4.64,4.63,0.44,0.43,2653,0.42,5.07,5.06,4.63
-0.28,4.68,4.69,0.27,0.28,2680,0.58,4.96,4.97,4.69
-0.12,4.75,4.74,0.12,0.12,2707,0.73,4.87,4.86,4.74
0.05,4.82,4.80,-0.03,-0.05,2734,0.88,4.77,4.75,4.80
0.24,4.88,4.85,-0.21,-0.24,2761,1.04,4.64,4.62,4.85
0.43,4.92,4.91,-0.42,-0.43,2789,1.20,4.49,4.47,4.90
0.64,4.96,4.96,-0.64,-0.64,2817,1.36,4.32,4.31,4.95
0.86,5.01,5.00,-0.85,-0.86,2845,1.52,4.15,4.14,5.00
1.10,5.08,5.05,-1.07,-1.10,2873,1.67,3.98,3.95,5.05
1.34,5.11,5.09,-1.32,-1.34,2902,1.84,3.77,3.75,5.09
1.60,5.13,5.14,-1.61,-1.60,2931,2.00,3.53,3.54,5.14
1.87,5.20,5.18,-1.85,-1.87,2960,2.16,3.33,3.31,5.18
2.14,5.25,5.22,-2.11,-2.14,2990,2.33,3.11,3.08,5.22
2.43,5.25,5.26,-2.44,-2.43,3020,2.50,2.82,2.83,5.26
2.72,5.29,5.30,-2.72,-2.72,3050,2.67,2.58,2.58,5.29
3.01,5.31,5.33,-3.03,-3.01,3080,2.84,2.30,2.32,5.33
3.31,5.31,5.36,-3.36,-3.31,3111,3.01,2.00,2.06,5.36
3.61,5.32,5.40,-3.69,-3.61,3142,3.18,1.71,1.78,5.39
3.92,5.35,5.42,-3.99,-3.92,3174,3.36,1.43,1.50,5.42
4.24,5.39,5.45,-4.30,-4.24,3206,3.53,1.15,1.21,5.45
4.56,5.45,5.48,-4.59,-4.56,3238,3.71,0.89,0.91,5.48
4.90,5.54,5.50,-4.86,-4.90,3270,3.88,0.64,0.59,5.50
5.25,5.59,5.52,-5.18,-5.25,3303,4.05,0.34,0.26,5.52
5.53,5.58,5.45,-5.48,-5.62,3336,4.23,0.05,-0.09,5.53
5.74,5.44,5.28,-5.83,-6.00,3369,4.40,-0.29,-0.45,5.54
5.86,5.16,5.03,-6.25,-6.38,3403,4.57,-0.70,-0.83,5.55
5.93,4.85,4.71,-6.64,-6.78,3437,4.73,-1.08,-1.22,5.56
5.98,4.48,4.37,-7.06,-7.17,3471,4.90,-1.50,-1.61,5.56
6.00,4.03,4.00,-7.53,-7.56,3506,5.06,-1.97,-2.00,5.56
6.00,3.55,3.62,-8.00,-7.93,3541,5.21,-2.45,-2.38,5.55
6.00,3.15,3.25,-8.39,-8.29,3576,5.36,-2.85,-2.75,5.54
6.00,2.74,2.90,-8.79,-8.62,3612,5.50,-3.26,-3.10,5.53
6.00,2.40,2.59,-9.11,-8.92,3648,5.64,-3.60,-3.41,5.51
6.00,2.11,2.30,-9.37,-9.18,3685,5.76,-3.89,-3.70,5.48
6.00,1.86,2.04,-9.59,-9.41,3721,5.88,-4.14,-3.96,5.45
6.00,1.67,1.81,-9.75,-9.61,3759,5.98,-4.33,-4.19,5.42
6.00,1.53,1.61,-9.85,-9.77,3796,6.07,-4.47,-4.39,5.38
6.00,1.40,1.42,-9.94,-9.92,3834,6.15,-4.60,-4.58,5.34
6.00,1.33,1.25,-9.97,-10.04,3873,6.21,-4.67,-4.75,5.30
6.00,1.25,1.09,-10.00,-10.15,3911,6.25,-4.75,-4.91,5.24
6.00,1.13,0.93,-10.06,-10.26,3950,6.28,-4.87,-5.07,5.19
6.00,1.01,0.77,-10.12,-10.36,3990,6.29,-4.99,-5.23,5.13
6.00,0.80,0.61,-10.27,-10.45,4030,6.29,-5.20,-5.39,5.06
6.00,0.64,0.45,-10.36,-10.54,4070,6.27,-5.36,-5.55,5.00
6.00,0.44,0.30,-10.49,-10.62,4111,6.23,-5.56,-5.70,4.92
6.00,0.25,0.16,-10.60,-10.68,4152,6.18,-5.75,-5.84,4.85
6.00,0.05,0.05,-10.72,-10.72,4193,6.11,-5.95,-5.95,4.77
6.00,-0.14,-0.04,-10.83,-10.73,4235,6.03,-6.14,-6.04,4.69
6.00,-0.29,-0.09,-10.89,-10.69,4278,5.93,-6.29,-6.09,4.60
6.00,-0.42,-0.09,-10.94,-10.60,4321,5.82,-6.42,-6.09,4.51
6.00,-0.34,-0.04,-10.77,-10.47,4364,5.69,-6.34,-6.04,4.42
6.00,-0.17,0.06,-10.50,-10.28,4407,5.56,-6.17,-5.94,4.33
6.00,0.07,0.21,-10.17,-10.03,4451,5.42,-5.93,-5.79,4.24
6.00,0.37,0.41,-9.78,-9.74,4496,5.27,-5.63,-5.59,4.15
6.00,0.69,0.65,-9.36,-9.41,4541,5.11,-5.31,-5.35,4.05
6.00,1.03,0.93,-8.93,-9.03,4586,4.95,-4.97,-5.07,3.96
6.00,1.39,1.24,-8.48,-8.63,4632,4.78,-4.61,-4.76,3.86
6.00,1.72,1.58,-8.05,-8.20,4679,4.61,-4.28,-4.42,3.77
6.00,2.07,1.93,-7.61,-7.75,4725,4.44,-3.93,-4.07,3.68
6.00,2.42,2.30,-7.17,-7.29,4773,4.26,-3.58,-3.70,3.59
5.92,2.64,2.61,-6.78,-6.81,4820,4.08,-3.28,-3.32,3.50
5.76,2.82,2.84,-6.35,-6.33,4868,3.90,-2.94,-2.92,3.41
5.51,2.96,2.99,-5.86,-5.84,4917,3.72,-2.54,-2.52,3.32
5.18,2.97,3.07,-5.44,-5.34,4966,3.54,-2.21,-2.11,3.23
4.78,3.01,3.10,-4.92,-4.83,5016,3.35,-1.77,-1.68,3.15
4.32,3.00,3.07,-4.39,-4.32,5066,3.17,-1.32,-1.25,3.07
3.80,2.91,2.99,-3.88,-3.80,5117,2.99,-0.89,-0.81,2.99
3.28,2.85,2.91,-3.34,-3.28,5168,2.81,-0.43,-0.37,2.91
2.75,2.82,2.84,-2.76,-2.75,5220,2.63,0.07,0.08,2.83
2.23,2.78,2.76,-2.21,-2.23,5272,2.45,0.55,0.53,2.76
1.72,2.72,2.69,-1.68,-1.72,5325,2.27,1.01,0.97,2.69
1.21,2.66,2.62,-1.17,-1.21,5378,2.09,1.45,1.41,2.62
0.72,2.60,2.55,-0.67,-0.72,5432,1.92,1.88,1.83,2.55
0.24,2.53,2.48,-0.19,-0.24,5486,1.74,2.29,2.24,2.48
-0.21,2.43,2.41,0.23,0.21,5541,1.57,2.64,2.62,2.41
-0.64,2.36,2.34,0.66,0.64,5596,1.40,3.00,2.98,2.34
-1.04,2.26,2.28,1.02,1.04,5652,1.22,3.30,3.31,2.28
-1.40,2.19,2.21,1.38,1.40,5709,1.05,3.59,3.61,2.21
-1.72,2.08,2.14,1.66,1.72,5766,0.88,3.81,3.87,2.15
-2.01,2.02,2.08,1.95,2.01,5823,0.71,4.03,4.09,2.08
-2.25,2.00,2.01,2.24,2.25,5882,0.54,4.25,4.26,2.01
-2.44,2.00,1.94,2.49,2.44,5940,0.37,4.44,4.39,1.94
-2.59,2.01,1.87,2.72,2.59,6000,0.20,4.60,4.46,1.88
-2.68,2.03,1.81,2.90,2.68,6060,0.03,4.71,4.49,1.81
-2.73,1.99,1.73,2.98,2.73,6120,-0.14,4.72,4.46,1.74
-2.73,1.91,1.66,2.98,2.73,6182,-0.31,4.64,4.39,1.66
-2.70,1.78,1.59,2.89,2.70,6244,-0.48,4.48,4.29,1.59
-2.64,1.64,1.51,2.78,2.64,6306,-0.65,4.29,4.16,1.51
-2.57,1.49,1.43,2.63,2.57,6369,-0.82,4.07,4.01,1.44
-2.50,1.31,1.35,2.45,2.50,6433,-0.99,3.81,3.86,1.36
-2.45,1.12,1.27,2.29,2.45,6497,-1.16,3.57,3.72,1.27
-2.43,0.95,1.19,2.19,2.43,6562,-1.33,3.38,3.61,1.19
-2.45,0.76,1.10,2.10,2.45,6628,-1.50,3.21,3.55,1.11
-2.53,0.60,1.02,2.11,2.53,6694,-1.67,3.13,3.54,1.02
-2.67,0.44,0.93,2.18,2.67,6761,-1.84,3.11,3.60,0.93
-2.89,0.26,0.83,2.31,2.89,6828,-2.00,3.15,3.72,0.84
-3.16,0.10,0.74,2.52,3.16,6897,-2.17,3.26,3.91,0.74
-3.49,-0.10,0.65,2.74,3.49,6966,-2.33,3.39,4.14,0.65
-3.86,-0.30,0.55,3.01,3.86,7035,-2.49,3.56,4.41,0.55
-4.25,-0.48,0.45,3.32,4.25,7106,-2.64,3.77,4.70,0.45
-4.64,-0.62,0.35,3.67,4.64,7177,-2.79,4.02,4.99,0.35
-5.00,-0.67,0.25,4.08,5.00,7249,-2.94,4.33,5.25,0.25
-5.34,-0.67,0.14,4.52,5.34,7321,-3.08,4.67,5.48,0.14
-5.62,-0.57,0.04,5.01,5.62,7394,-3.21,5.05,5.66,0.04
-5.85,-0.40,-0.07,5.52,5.85,7468,-3.33,5.45,5.78,-0.07
-6.00,-0.10,-0.18,6.08,6.00,7543,-3.45,5.90,5.83,-0.18
-6.08,0.24,-0.29,6.61,6.08,7618,-3.55,6.32,5.80,-0.29
-6.08,0.65,-0.40,7.13,6.08,7694,-3.65,6.73,5.68,-0.40
-5.99,1.05,-0.51,7.55,5.99,7771,-3.73,7.04,5.48,-0.51
-5.82,1.48,-0.63,7.93,5.82,7849,-3.80,7.30,5.19,-0.63
-5.55,1.83,-0.74,8.12,5.55,7928,-3.86,7.38,4.81,-0.74
-5.20,1.97,-0.86,8.03,5.20,8007,-3.90,7.17,4.34,-0.86
-4.77,1.96,-0.98,7.71,4.77,8087,-3.93,6.73,3.79,-0.98
-4.25,1.83,-1.10,7.18,4.25,8168,-3.94,6.08,3.16,-1.10
-3.67,1.55,-1.22,6.44,3.67,8250,-3.94,5.22,2.45,-1.22
-3.02,1.11,-1.34,5.48,3.02,8332,-3.93,4.13,1.68,-1.35
-2.32,0.55,-1.46,4.34,2.32,8415,-3.91,2.87,0.86,-1.47
-1.58,-0.15,-1.59,3.04,1.58,8499,-3.87,1.44,-0.00,-1.60
-0.98,-0.95,-1.88,1.75,0.82,8584,-3.83,0.03,-0.90,-1.72
-0.55,-1.98,-2.36,0.42,0.04,8670,-3.77,-1.43,-1.81,-1.85
-0.29,-3.42,-3.00,-1.15,-0.74,8757,-3.70,-3.13,-2.72,-1.98
-0.14,-4.85,-3.75,-2.60,-1.51,8845,-3.63,-4.71,-3.62,-2.11
-0.04,-6.47,-4.54,-4.18,-2.26,8933,-3.55,-6.43,-4.50,-2.25
0.00,-8.60,-5.34,-6.22,-2.98,9022,-3.46,-8.60,-5.35,-2.38
0.00,-10.40,-6.15,-7.88,-3.65,9113,-3.37,-10.40,-6.15,-2.52
0.00,-11.93,-6.91,-9.28,-4.27,9204,-3.28,-11.93,-6.91,-2.65
0.00,-13.18,-7.62,-10.39,-4.83,9296,-3.18,-13.18,-7.62,-2.79
0.00,-13.32,-8.26,-10.39,-5.34,9389,-3.09,-13.32,-8.26,-2.94
0.00,-12.33,-8.85,-9.25,-5.78,9483,-2.99,-12.33,-8.85,-3.08
0.00,-11.28,-9.38,-8.06,-6.16,9577,-2.89,-11.28,-9.38,-3.22
0.00,-9.95,-9.85,-6.58,-6.48,9673,-2.79,-9.95,-9.85,-3.37
0.00,-8.81,-10.26,-5.29,-6.73,9770,-2.70,-8.81,-10.26,-3.52
0.00,-7.94,-10.61,-4.26,-6.93,9868,-2.60,-7.94,-10.61,-3.68
0.00,-7.48,-10.92,-3.65,-7.07,9966,-2.51,-7.48,-10.92,-3.83
0.00,-7.21,-11.17,-3.22,-7.16,10066,-2.42,-7.21,-11.17,-3.99
0.00,-7.27,-11.38,-3.11,-7.20,10167,-2.33,-7.27,-11.38,-4.16
0.00,-7.64,-11.54,-3.31,-7.19,10268,-2.25,-7.64,-11.54,-4.33
0.00,-8.21,-11.66,-3.71,-7.13,10371,-2.17,-8.21,-11.66,-4.50
0.00,-9.21,-11.73,-4.53,-7.02,10475,-2.09,-9.21,-11.73,-4.68
0.00,-10.35,-11.77,-5.49,-6.87,10579,-2.01,-10.35,-11.77,-4.86
0.00,-11.58,-11.76,-6.53,-6.67,10685,-1.94,-11.58,-11.76,-5.05
0.00,-12.77,-11.70,-7.53,-6.42,10792,-1.87,-12.77,-11.70,-5.24
0.00,-13.66,-11.60,-8.23,-6.12,10900,-1.81,-13.66,-11.60,-5.43
0.00,-14.27,-11.45,-8.64,-5.77,11009,-1.75,-14.27,-11.45,-5.64
0.00,-14.12,-11.26,-8.28,-5.37,11119,-1.69,-14.12,-11.26,-5.84
0.00,-13.66,-11.01,-7.61,-4.91,11230,-1.64,-13.66,-11.01,-6.05
0.00,-13.08,-10.71,-6.82,-4.40,11343,-1.59,-13.08,-10.71,-6.26
0.00,-12.43,-10.36,-5.95,-3.84,11456,-1.54,-12.43,-10.36,-6.48
0.00,-11.77,-9.96,-5.07,-3.22,11571,-1.50,-11.77,-9.96,-6.70
0.00,-11.15,-9.51,-4.23,-2.56,11686,-1.46,-11.15,-9.51,-6.92
0.00,-10.44,-9.03,-3.30,-1.86,11803,-1.42,-10.44,-9.03,-7.15
-0.13,-9.81,-8.64,-2.30,-1.12,11921,-1.39,-9.67,-8.51,-7.37
-0.43,-9.43,-8.39,-1.41,-0.36,12040,-1.36,-9.00,-7.96,-7.59
-0.88,-8.89,-8.28,-0.20,0.41,12161,-1.34,-8.01,-7.40,-7.81
-1.43,-8.27,-8.26,1.19,1.19,12282,-1.32,-6.84,-6.83,-8.03
-2.04,-7.95,-8.31,2.34,1.96,12405,-1.30,-5.91,-6.27,-8.25
-2.70,-7.39,-8.43,3.77,2.70,12529,-1.28,-4.69,-5.73,-8.46
-3.41,-6.95,-8.63,5.12,3.41,12655,-1.27,-3.54,-5.22,-8.67
-4.06,-6.92,-8.82,6.00,4.06,12781,-1.27,-2.86,-4.76,-8.87
-4.65,-6.90,-9.00,6.81,4.65,12909,-1.27,-2.25,-4.35,-9.06
-5.16,-7.08,-9.18,7.32,5.16,13038,-1.27,-1.92,-4.02,-9.24
-5.58,-7.69,-9.34,7.31,5.58,13168,-1.27,-2.11,-3.76,-9.42
-5.91,-8.46,-9.51,7.04,5.91,13300,-1.29,-2.55,-3.60,-9.59
-6.13,-9.27,-9.66,6.61,6.13,13433,-1.30,-3.14,-3.53,-9.75
-6.24,-9.83,-9.80,6.31,6.24,13567,-1.32,-3.59,-3.56,-9.90
-6.25,-10.28,-9.94,6.01,6.25,13703,-1.35,-4.03,-3.69,-10.04
-6.14,-10.28,-10.07,6.03,6.14,13840,-1.38,-4.14,-3.93,-10.17
-5.92,-9.83,-10.19,6.40,5.92,13978,-1.42,-3.90,-4.26,-10.30
-5.61,-9.21,-10.30,6.81,5.61,14118,-1.46,-3.60,-4.69,-10.41
-5.20,-8.54,-10.41,7.18,5.20,14259,-1.52,-3.34,-5.20,-10.52
-4.71,-7.98,-10.51,7.36,4.71,14402,-1.57,-3.26,-5.79,-10.62
-4.16,-7.74,-10.61,7.14,4.16,14546,-1.63,-3.58,-6.45,-10.72
-3.54,-7.80,-10.70,6.55,3.54,14692,-1.70,-4.26,-7.16,-10.81
-2.89,-8.12,-10.79,5.67,2.89,14838,-1.77,-5.23,-7.91,-10.90
-2.21,-8.82,-10.89,4.38,2.21,14987,-1.85,-6.61,-8.68,-10.99
-1.53,-10.01,-10.98,2.59,1.53,15137,-1.92,-8.48,-9.46,-11.08
-0.97,-11.43,-11.21,0.71,0.85,15288,-2.00,-10.46,-10.24,-11.17
-0.56,-13.12,-11.56,-1.30,0.19,15441,-2.06,-12.56,-11.00,-11.26
-0.30,-15.23,-12.03,-3.56,-0.42,15595,-2.11,-14.93,-11.73,-11.37
-0.15,-16.83,-12.57,-5.20,-0.99,15751,-2.15,-16.68,-12.42,-11.48
-0.05,-17.99,-13.12,-6.33,-1.49,15909,-2.17,-17.94,-13.07,-11.61
0.00,-18.90,-13.66,-7.15,-1.93,16068,-2.16,-18.90,-13.66,-11.75
0.00,-18.50,-14.19,-6.60,-2.28,16229,-2.12,-18.50,-14.19,-11.91
0.00,-17.69,-14.66,-5.61,-2.56,16391,-2.05,-17.69,-14.66,-12.08
0.00,-16.72,-15.07,-4.43,-2.74,16555,-1.95,-16.72,-15.07,-12.29
0.00,-15.78,-15.41,-3.26,-2.84,16720,-1.84,-15.78,-15.41,-12.52
0.00,-15.06,-15.70,-2.29,-2.85,16888,-1.70,-15.06,-15.70,-12.78
0.00,-14.56,-15.94,-1.50,-2.78,17056,-1.56,-14.56,-15.94,-13.07
0.00,-14.36,-16.13,-0.97,-2.63,17227,-1.41,-14.36,-16.13,-13.39
0.00,-14.57,-16.28,-0.82,-2.41,17399,-1.27,-14.57,-16.28,-13.75
0.00,-14.78,-16.41,-0.63,-2.12,17573,-1.12,-14.78,-16.41,-14.15
0.00,-15.08,-16.50,-0.48,-1.77,17749,-0.99,-15.08,-16.50,-14.60
0.00,-15.44,-16.59,-0.36,-1.36,17926,-0.87,-15.44,-16.59,-15.08
-0.08,-15.81,-16.74,-0.12,-0.90,18106,-0.76,-15.73,-16.66,-15.61
-0.26,-16.28,-17.00,0.18,-0.40,18287,-0.66,-16.01,-16.73,-16.19
-0.54,-16.93,-17.35,0.42,0.15,18470,-0.57,-16.39,-16.81,-16.82
-0.92,-17.63,-17.81,0.78,0.72,18654,-0.49,-16.71,-16.89,-17.49
-1.40,-18.46,-18.38,1.15,1.34,18841,-0.42,-17.06,-16.98,-18.21
-1.98,-19.34,-19.07,1.62,1.98,19029,-0.35,-17.36,-17.09,-18.98
-2.66,-20.25,-19.87,2.21,2.66,19220,-0.30,-17.59,-17.20,-19.80
-3.38,-20.98,-20.70,3.06,3.38,19412,-0.25,-17.60,-17.33,-20.66
-4.13,-21.67,-21.58,4.04,4.13,19606,-0.21,-17.54,-17.46,-21.58
-4.91,-22.38,-22.51,5.07,4.91,19802,-0.17,-17.47,-17.60,-22.54
-5.73,-23.20,-23.48,6.09,5.73,20000,-0.14,-17.46,-17.74,-23.55
