equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.34,-1.41,-1.41,2.34,2.34,1116,-2.28,0.94,0.94,-1.41
-2.42,-1.38,-1.38,2.42,2.42,1128,-2.24,1.04,1.04,-1.38
-2.49,-1.36,-1.35,2.49,2.49,1139,-2.22,1.14,1.14,-1.35
-2.57,-1.32,-1.32,2.57,2.57,1150,-2.19,1.25,1.25,-1.32
-2.65,-1.29,-1.29,2.65,2.65,1162,-2.15,1.36,1.36,-1.29
-2.73,-1.26,-1.26,2.73,2.73,1173,-2.12,1.47,1.47,-1.26
-2.81,-1.23,-1.23,2.81,2.81,1185,-2.09,1.58,1.58,-1.23
-2.89,-1.20,-1.20,2.89,2.89,1197,-2.06,1.69,1.69,-1.20
-2.97,-1.17,-1.17,2.97,2.97,1209,-2.03,1.80,1.80,-1.17
-3.05,-1.15,-1.14,3.04,3.05,1221,-2.00,1.91,1.92,-1.13
-3.13,-1.13,-1.10,3.11,3.13,1233,-1.97,2.01,2.03,-1.10
-3.21,-1.09,-1.07,3.19,3.21,1246,-1.94,2.13,2.15,-1.07
-3.29,-1.03,-1.03,3.29,3.29,1258,-1.91,2.26,2.26,-1.03
-3.37,-0.98,-0.99,3.38,3.37,1271,-1.88,2.39,2.37,-0.99
-3.44,-0.95,-0.96,3.44,3.44,1283,-1.86,2.49,2.48,-0.96
-3.50,-0.90,-0.92,3.51,3.50,1296,-1.83,2.60,2.59,-0.92
-3.56,-0.87,-0.88,3.56,3.56,1309,-1.81,2.69,2.69,-0.87
-3.61,-0.82,-0.83,3.63,3.61,1322,-1.79,2.80,2.78,-0.83
-3.66,-0.79,-0.79,3.66,3.66,1335,-1.77,2.87,2.87,-0.79
-3.69,-0.73,-0.74,3.71,3.69,1349,-1.75,2.97,2.95,-0.74
-3.72,-0.68,-0.69,3.74,3.72,1362,-1.73,3.05,3.03,-0.69
-3.74,-0.61,-0.64,3.77,3.74,1376,-1.71,3.13,3.10,-0.64
-3.75,-0.58,-0.59,3.77,3.75,1390,-1.69,3.18,3.16,-0.59
-3.76,-0.55,-0.53,3.74,3.76,1404,-1.68,3.21,3.22,-0.53
-3.75,-0.48,-0.48,3.74,3.75,1418,-1.67,3.27,3.27,-0.48
-3.73,-0.44,-0.42,3.71,3.73,1432,-1.66,3.30,3.32,-0.42
-3.71,-0.36,-0.35,3.70,3.71,1446,-1.65,3.35,3.36,-0.35
-3.68,-0.28,-0.29,3.68,3.68,1461,-1.64,3.40,3.40,-0.29
-3.65,-0.21,-0.22,3.66,3.65,1475,-1.63,3.44,3.43,-0.22
-3.60,-0.13,-0.14,3.61,3.60,1490,-1.62,3.47,3.46,-0.15
-3.55,-0.07,-0.07,3.55,3.55,1505,-1.62,3.48,3.48,-0.07
-3.49,0.02,0.01,3.50,3.49,1520,-1.62,3.51,3.50,0.01
-3.43,0.10,0.09,3.44,3.43,1535,-1.61,3.53,3.52,0.09
-3.36,0.17,0.17,3.35,3.36,1550,-1.61,3.53,3.53,0.17
-3.28,0.25,0.26,3.27,3.28,1566,-1.61,3.53,3.54,0.26
-3.20,0.35,0.35,3.20,3.20,1582,-1.61,3.55,3.55,0.35
-3.11,0.46,0.45,3.12,3.11,1597,-1.61,3.57,3.56,0.45
-3.02,0.55,0.54,3.03,3.02,1613,-1.61,3.57,3.56,0.54
-2.93,0.64,0.64,2.93,2.93,1629,-1.61,3.57,3.57,0.64
-2.83,0.74,0.74,2.83,2.83,1646,-1.62,3.57,3.57,0.74
-2.72,0.84,0.85,2.72,2.72,1662,-1.62,3.57,3.57,0.85
-2.62,0.95,0.95,2.61,2.62,1679,-1.62,3.57,3.57,0.95
-2.51,1.06,1.06,2.51,2.51,1696,-1.62,3.57,3.57,1.06
-2.40,1.17,1.17,2.40,2.40,1713,-1.62,3.57,3.57,1.17
-2.29,1.28,1.28,2.29,2.29,1730,-1.62,3.57,3.57,1.28
-2.18,1.39,1.39,2.17,2.18,1747,-1.62,3.57,3.57,1.39
-2.06,1.51,1.51,2.06,2.06,1764,-1.61,3.57,3.57,1.51
-1.95,1.62,1.62,1.95,1.95,1782,-1.61,3.57,3.56,1.62
-1.83,1.74,1.73,1.84,1.83,1800,-1.60,3.57,3.56,1.73
-1.71,1.86,1.84,1.72,1.71,1818,-1.59,3.57,3.56,1.85
-1.59,1.95,1.96,1.59,1.59,1836,-1.58,3.55,3.55,1.96
-1.48,2.05,2.07,1.46,1.48,1854,-1.56,3.53,3.54,2.07
-1.36,2.17,2.18,1.35,1.36,1873,-1.54,3.53,3.54,2.18
-1.24,2.29,2.29,1.24,1.24,1892,-1.52,3.53,3.53,2.29
-1.12,2.40,2.40,1.13,1.12,1911,-1.49,3.53,3.52,2.40
-1.01,2.52,2.51,1.02,1.01,1930,-1.46,3.53,3.51,2.51
-0.89,2.63,2.61,0.90,0.89,1949,-1.43,3.52,3.50,2.61
-0.77,2.70,2.72,0.76,0.77,1969,-1.39,3.48,3.49,2.72
-0.66,2.82,2.82,0.66,0.66,1988,-1.35,3.48,3.48,2.82
-0.55,2.93,2.92,0.55,0.55,2008,-1.30,3.48,3.47,2.92
-0.43,3.01,3.02,0.41,0.43,2028,-1.25,3.44,3.46,3.02
-0.32,3.11,3.12,0.30,0.32,2048,-1.19,3.43,3.44,3.12
-0.21,3.22,3.22,0.21,0.21,2069,-1.13,3.43,3.43,3.22
-0.09,3.33,3.32,0.11,0.09,2090,-1.07,3.43,3.41,3.32
0.02,3.41,3.41,-0.02,-0.02,2111,-0.99,3.39,3.39,3.41
0.13,3.52,3.51,-0.12,-0.13,2132,-0.92,3.39,3.37,3.51
0.25,3.61,3.60,-0.23,-0.25,2153,-0.84,3.37,3.35,3.60
0.36,3.70,3.69,-0.35,-0.36,2175,-0.76,3.34,3.33,3.69
0.47,3.79,3.78,-0.46,-0.47,2196,-0.68,3.32,3.31,3.78
0.58,3.87,3.87,-0.58,-0.58,2218,-0.59,3.29,3.28,3.87
0.69,3.96,3.95,-0.69,-0.69,2240,-0.49,3.27,3.26,3.95
0.80,4.05,4.04,-0.79,-0.80,2263,-0.39,3.25,3.24,4.04
0.91,4.11,4.12,-0.92,-0.91,2285,-0.30,3.20,3.21,4.12
1.01,4.21,4.21,-1.01,-1.01,2308,-0.19,3.20,3.19,4.20
1.11,4.28,4.29,-1.12,-1.11,2331,-0.09,3.17,3.18,4.29
1.20,4.35,4.36,-1.22,-1.20,2355,0.02,3.15,3.16,4.36
1.29,4.40,4.44,-1.33,-1.29,2378,0.13,3.11,3.15,4.44
1.38,4.49,4.51,-1.41,-1.38,2402,0.25,3.11,3.14,4.51
1.46,4.57,4.59,-1.48,-1.46,2426,0.36,3.11,3.13,4.59
1.53,4.64,4.66,-1.55,-1.53,2450,0.48,3.11,3.12,4.66
1.60,4.71,4.72,-1.62,-1.60,2475,0.60,3.11,3.12,4.72
1.67,4.78,4.79,-1.68,-1.67,2500,0.72,3.11,3.11,4.79
1.74,4.85,4.85,-1.74,-1.74,2525,0.85,3.11,3.11,4.85
1.81,4.92,4.91,-1.80,-1.81,2550,0.97,3.11,3.10,4.91
1.88,5.01,4.97,-1.84,-1.88,2575,1.09,3.13,3.09,4.97
1.95,5.06,5.02,-1.91,-1.95,2601,1.22,3.11,3.07,5.02
2.02,5.09,5.07,-2.01,-2.02,2627,1.35,3.07,3.05,5.07
2.10,5.12,5.12,-2.10,-2.10,2653,1.48,3.02,3.02,5.12
2.18,5.16,5.17,-2.19,-2.18,2680,1.62,2.98,2.98,5.17
2.27,5.19,5.21,-2.29,-2.27,2707,1.76,2.92,2.94,5.21
2.36,5.21,5.25,-2.40,-2.36,2734,1.89,2.85,2.89,5.25
2.46,5.26,5.28,-2.49,-2.46,2761,2.03,2.80,2.82,5.28
2.57,5.32,5.32,-2.56,-2.57,2789,2.18,2.76,2.75,5.32
2.68,5.37,5.35,-2.66,-2.68,2817,2.32,2.69,2.67,5.35
2.80,5.39,5.38,-2.79,-2.80,2845,2.46,2.59,2.57,5.38
2.93,5.43,5.40,-2.90,-2.93,2873,2.61,2.50,2.47,5.40
3.07,5.46,5.42,-3.03,-3.07,2902,2.76,2.39,2.35,5.42
3.22,5.47,5.44,-3.19,-3.22,2931,2.91,2.25,2.22,5.44
3.38,5.50,5.46,-3.34,-3.38,2960,3.06,2.12,2.08,5.46
3.54,5.51,5.47,-3.50,-3.54,2990,3.22,1.97,1.93,5.47
3.71,5.51,5.48,-3.68,-3.71,3020,3.38,1.80,1.77,5.48
3.89,5.51,5.49,-3.87,-3.89,3050,3.54,1.62,1.60,5.49
4.06,5.50,5.50,-4.06,-4.06,3080,3.70,1.44,1.43,5.50
4.24,5.49,5.50,-4.25,-4.24,3111,3.86,1.25,1.26,5.50
4.41,5.48,5.50,-4.43,-4.41,3142,4.02,1.07,1.09,5.50
4.58,5.45,5.50,-4.63,-4.58,3174,4.19,0.87,0.92,5.50
4.74,5.45,5.50,-4.78,-4.74,3206,4.36,0.72,0.76,5.50
4.89,5.45,5.49,-4.92,-4.89,3238,4.53,0.57,0.60,5.49
5.02,5.43,5.48,-5.07,-5.02,3270,4.70,0.41,0.46,5.48
5.15,5.44,5.47,-5.19,-5.15,3303,4.87,0.29,0.32,5.47
5.27,5.43,5.46,-5.30,-5.27,3336,5.04,0.16,0.19,5.46
5.38,5.43,5.45,-5.40,-5.38,3369,5.21,0.05,0.07,5.45
5.48,5.40,5.43,-5.52,-5.48,3403,5.38,-0.08,-0.04,5.43
5.57,5.42,5.42,-5.57,-5.57,3437,5.54,-0.15,-0.15,5.42
5.66,5.41,5.40,-5.65,-5.66,3471,5.71,-0.25,-0.26,5.40
5.75,5.38,5.38,-5.74,-5.75,3506,5.87,-0.36,-0.37,5.38
5.82,5.38,5.35,-5.80,-5.83,3541,6.02,-0.44,-0.47,5.36
5.88,5.31,5.30,-5.91,-5.92,3576,6.17,-0.57,-0.58,5.34
5.93,5.24,5.23,-6.01,-6.01,3612,6.32,-0.69,-0.70,5.32
5.97,5.12,5.15,-6.13,-6.11,3648,6.46,-0.84,-0.82,5.29
5.99,4.99,5.03,-6.27,-6.22,3685,6.59,-1.00,-0.96,5.27
6.00,4.87,4.89,-6.38,-6.35,3721,6.70,-1.13,-1.11,5.24
6.00,4.70,4.72,-6.52,-6.49,3759,6.81,-1.30,-1.28,5.22
6.00,4.52,4.53,-6.67,-6.66,3796,6.91,-1.48,-1.47,5.19
6.00,4.33,4.31,-6.84,-6.86,3834,6.99,-1.67,-1.69,5.17
6.00,4.12,4.06,-7.02,-7.08,3873,7.07,-1.88,-1.94,5.14
6.00,3.86,3.77,-7.25,-7.34,3911,7.12,-2.14,-2.23,5.11
6.00,3.62,3.46,-7.47,-7.63,3950,7.16,-2.38,-2.54,5.09
6.00,3.32,3.11,-7.74,-7.95,3990,7.19,-2.68,-2.89,5.06
6.00,2.97,2.73,-8.06,-8.30,4030,7.20,-3.03,-3.27,5.03
6.00,2.59,2.33,-8.42,-8.67,4070,7.19,-3.41,-3.67,5.00
6.00,2.19,1.93,-8.79,-9.05,4111,7.17,-3.81,-4.07,4.98
6.00,1.74,1.54,-9.21,-9.41,4152,7.13,-4.26,-4.46,4.95
6.00,1.25,1.17,-9.67,-9.75,4193,7.08,-4.75,-4.83,4.92
6.00,0.78,0.84,-10.12,-10.05,4235,7.01,-5.22,-5.16,4.89
6.00,0.38,0.57,-10.49,-10.29,4278,6.94,-5.62,-5.43,4.87
6.00,0.03,0.38,-10.81,-10.46,4321,6.85,-5.97,-5.62,4.84
6.00,-0.20,0.27,-11.01,-10.53,4364,6.75,-6.20,-5.73,4.81
6.00,-0.22,0.26,-11.00,-10.51,4407,6.64,-6.22,-5.74,4.78
6.00,-0.07,0.35,-10.82,-10.40,4451,6.52,-6.07,-5.65,4.75
6.00,0.25,0.54,-10.47,-10.18,4496,6.40,-5.75,-5.46,4.72
6.00,0.62,0.81,-10.07,-9.87,4541,6.27,-5.38,-5.19,4.68
6.00,1.09,1.17,-9.56,-9.48,4586,6.14,-4.91,-4.83,4.65
6.00,1.64,1.60,-8.98,-9.02,4632,6.00,-4.36,-4.40,4.62
6.00,2.19,2.07,-8.40,-8.52,4679,5.85,-3.81,-3.93,4.59
6.00,2.73,2.57,-7.82,-7.98,4725,5.71,-3.27,-3.43,4.55
6.00,3.28,3.09,-7.24,-7.42,4773,5.57,-2.72,-2.91,4.52
5.92,3.69,3.53,-6.71,-6.87,4820,5.42,-2.23,-2.39,4.48
5.76,4.02,3.87,-6.19,-6.34,4868,5.28,-1.74,-1.89,4.44
5.50,4.20,4.08,-5.71,-5.83,4917,5.14,-1.30,-1.42,4.41
5.20,4.29,4.21,-5.27,-5.36,4966,4.99,-0.90,-0.99,4.37
4.88,4.35,4.28,-4.86,-4.94,5016,4.85,-0.53,-0.60,4.33
4.56,4.32,4.29,-4.54,-4.56,5066,4.71,-0.24,-0.27,4.29
4.25,4.30,4.26,-4.20,-4.25,5117,4.58,0.06,0.01,4.26
3.98,4.24,4.22,-3.96,-3.98,5168,4.44,0.26,0.23,4.22
3.78,4.22,4.18,-3.74,-3.78,5220,4.31,0.44,0.40,4.18
3.63,4.17,4.14,-3.60,-3.63,5272,4.18,0.54,0.50,4.14
3.54,4.16,4.10,-3.48,-3.54,5325,4.05,0.62,0.56,4.10
3.50,4.13,4.06,-3.43,-3.50,5378,3.93,0.63,0.56,4.06
3.51,4.10,4.01,-3.43,-3.51,5432,3.81,0.59,0.51,4.01
3.56,4.11,3.97,-3.42,-3.56,5486,3.70,0.55,0.41,3.97
3.65,4.07,3.93,-3.51,-3.65,5541,3.58,0.42,0.28,3.93
3.76,3.97,3.88,-3.68,-3.76,5596,3.47,0.21,0.12,3.88
3.90,3.87,3.84,-3.87,-3.90,5652,3.36,-0.03,-0.06,3.84
4.06,3.71,3.79,-4.13,-4.06,5709,3.26,-0.34,-0.26,3.79
4.22,3.58,3.74,-4.38,-4.22,5766,3.16,-0.63,-0.47,3.74
4.38,3.49,3.70,-4.59,-4.38,5823,3.06,-0.89,-0.68,3.70
4.54,3.40,3.64,-4.78,-4.54,5882,2.96,-1.13,-0.89,3.64
4.69,3.39,3.59,-4.89,-4.69,5940,2.87,-1.30,-1.10,3.59
4.83,3.38,3.53,-4.99,-4.83,6000,2.78,-1.45,-1.30,3.53
4.98,3.42,3.48,-5.03,-4.98,6060,2.70,-1.55,-1.50,3.48
5.11,3.48,3.42,-5.05,-5.11,6120,2.61,-1.63,-1.70,3.42
5.25,3.50,3.35,-5.11,-5.25,6182,2.53,-1.75,-1.90,3.35
5.34,3.41,3.23,-5.22,-5.39,6244,2.45,-1.93,-2.11,3.29
5.37,3.20,3.05,-5.39,-5.54,6306,2.38,-2.17,-2.32,3.22
5.35,2.94,2.80,-5.56,-5.69,6369,2.30,-2.41,-2.54,3.15
5.27,2.55,2.49,-5.78,-5.85,6433,2.23,-2.71,-2.78,3.07
5.12,2.15,2.11,-5.96,-6.01,6497,2.16,-2.97,-3.02,2.99
4.91,1.66,1.65,-6.16,-6.17,6562,2.10,-3.25,-3.26,2.91
4.64,1.11,1.14,-6.36,-6.32,6628,2.03,-3.53,-3.50,2.82
4.33,0.54,0.60,-6.53,-6.47,6694,1.97,-3.79,-3.74,2.73
3.98,-0.03,0.02,-6.65,-6.60,6761,1.91,-4.01,-3.97,2.64
3.60,-0.64,-0.58,-6.79,-6.72,6828,1.85,-4.24,-4.18,2.55
3.19,-1.24,-1.18,-6.88,-6.81,6897,1.79,-4.43,-4.37,2.45
2.77,-1.85,-1.77,-6.96,-6.88,6966,1.74,-4.62,-4.54,2.34
2.37,-2.41,-2.33,-7.02,-6.93,7035,1.69,-4.78,-4.70,2.24
1.98,-2.94,-2.84,-7.05,-6.95,7106,1.64,-4.92,-4.83,2.13
1.64,-3.40,-3.30,-7.04,-6.95,7177,1.59,-5.03,-4.94,2.01
1.33,-3.79,-3.70,-7.02,-6.92,7249,1.54,-5.12,-5.03,1.90
1.06,-4.14,-4.03,-6.98,-6.87,7321,1.49,-5.20,-5.10,1.78
0.84,-4.43,-4.30,-6.93,-6.79,7394,1.45,-5.27,-5.14,1.65
0.66,-4.65,-4.51,-6.84,-6.70,7468,1.40,-5.31,-5.17,1.53
0.52,-4.83,-4.67,-6.74,-6.58,7543,1.36,-5.34,-5.18,1.40
0.40,-4.94,-4.77,-6.61,-6.43,7618,1.32,-5.34,-5.17,1.27
0.31,-5.01,-4.83,-6.45,-6.27,7694,1.28,-5.32,-5.14,1.13
0.24,-5.03,-4.85,-6.26,-6.08,7771,1.24,-5.26,-5.09,0.99
0.18,-4.99,-4.84,-6.03,-5.87,7849,1.20,-5.17,-5.02,0.85
0.14,-4.92,-4.79,-5.77,-5.64,7928,1.17,-5.06,-4.93,0.71
0.11,-4.83,-4.72,-5.50,-5.39,8007,1.13,-4.93,-4.83,0.57
0.08,-4.73,-4.63,-5.23,-5.13,8087,1.10,-4.81,-4.71,0.42
0.06,-4.61,-4.52,-4.94,-4.85,8168,1.06,-4.67,-4.58,0.27
0.05,-4.47,-4.40,-4.63,-4.56,8250,1.03,-4.51,-4.44,0.12
0.04,-4.35,-4.26,-4.35,-4.27,8332,1.00,-4.38,-4.30,-0.03
0.03,-4.23,-4.12,-4.07,-3.96,8415,0.97,-4.25,-4.15,-0.19
0.02,-4.12,-3.97,-3.80,-3.66,8499,0.94,-4.14,-3.99,-0.34
0.02,-4.03,-3.83,-3.54,-3.35,8584,0.91,-4.04,-3.85,-0.50
0.01,-3.89,-3.69,-3.25,-3.05,8670,0.88,-3.90,-3.70,-0.66
0.01,-3.73,-3.56,-2.93,-2.75,8757,0.85,-3.74,-3.57,-0.81
0.01,-3.57,-3.44,-2.60,-2.47,8845,0.82,-3.57,-3.44,-0.97
0.01,-3.37,-3.33,-2.24,-2.20,8933,0.80,-3.37,-3.34,-1.14
0.00,-3.16,-3.24,-1.86,-1.95,9022,0.77,-3.16,-3.25,-1.30
0.00,-3.01,-3.18,-1.55,-1.73,9113,0.75,-3.01,-3.18,-1.46
0.00,-2.87,-3.14,-1.25,-1.53,9204,0.72,-2.87,-3.15,-1.62
0.00,-2.82,-3.14,-1.04,-1.35,9296,0.70,-2.82,-3.14,-1.79
0.00,-2.82,-3.16,-0.87,-1.21,9389,0.67,-2.82,-3.16,-1.95
0.00,-2.86,-3.22,-0.75,-1.11,9483,0.65,-2.86,-3.22,-2.11
0.00,-2.97,-3.31,-0.69,-1.04,9577,0.63,-2.97,-3.31,-2.28
0.00,-3.14,-3.45,-0.70,-1.01,9673,0.61,-3.14,-3.45,-2.44
0.00,-3.36,-3.62,-0.76,-1.02,9770,0.59,-3.36,-3.62,-2.61
0.00,-3.61,-3.84,-0.84,-1.07,9868,0.57,-3.61,-3.84,-2.77
0.00,-3.91,-4.10,-0.98,-1.17,9966,0.55,-3.91,-4.10,-2.94
0.00,-4.22,-4.40,-1.12,-1.31,10066,0.53,-4.22,-4.40,-3.10
0.00,-4.57,-4.75,-1.31,-1.49,10167,0.51,-4.57,-4.75,-3.26
0.00,-4.92,-5.13,-1.49,-1.71,10268,0.49,-4.92,-5.13,-3.43
0.00,-5.29,-5.56,-1.70,-1.98,10371,0.47,-5.29,-5.56,-3.59
0.00,-5.73,-6.03,-1.98,-2.28,10475,0.45,-5.73,-6.03,-3.75
0.00,-6.21,-6.53,-2.29,-2.62,10579,0.44,-6.21,-6.53,-3.92
0.00,-6.75,-7.07,-2.67,-3.00,10685,0.42,-6.75,-7.07,-4.08
0.00,-7.37,-7.64,-3.13,-3.40,10792,0.40,-7.37,-7.64,-4.24
0.00,-8.00,-8.24,-3.60,-3.83,10900,0.39,-8.00,-8.24,-4.41
0.00,-8.66,-8.86,-4.09,-4.29,11009,0.37,-8.66,-8.86,-4.57
0.00,-9.29,-9.49,-4.56,-4.76,11119,0.35,-9.29,-9.49,-4.73
0.00,-9.94,-10.14,-5.04,-5.24,11230,0.34,-9.94,-10.14,-4.90
0.00,-10.62,-10.80,-5.56,-5.74,11343,0.32,-10.62,-10.80,-5.06
0.00,-11.32,-11.46,-6.10,-6.23,11456,0.31,-11.32,-11.46,-5.23
0.00,-12.03,-12.11,-6.64,-6.72,11571,0.30,-12.03,-12.11,-5.39
0.00,-12.74,-12.76,-7.18,-7.20,11686,0.28,-12.74,-12.76,-5.56
0.00,-13.43,-13.39,-7.71,-7.67,11803,0.27,-13.43,-13.39,-5.72
0.00,-14.12,-14.01,-8.23,-8.11,11921,0.25,-14.12,-14.01,-5.89
0.00,-14.77,-14.59,-8.71,-8.53,12040,0.24,-14.77,-14.59,-6.06
0.00,-15.39,-15.15,-9.16,-8.92,12161,0.23,-15.39,-15.15,-6.23
0.00,-16.01,-15.68,-9.61,-9.27,12282,0.21,-16.01,-15.68,-6.40
0.00,-16.57,-16.16,-10.00,-9.59,12405,0.20,-16.57,-16.16,-6.57
0.00,-17.10,-16.61,-10.36,-9.86,12529,0.19,-17.10,-16.61,-6.74
0.00,-17.61,-17.01,-10.69,-10.09,12655,0.17,-17.61,-17.01,-6.92
0.00,-18.01,-17.37,-10.92,-10.27,12781,0.16,-18.01,-17.37,-7.09
0.00,-18.36,-17.68,-11.09,-10.41,12909,0.15,-18.36,-17.68,-7.27
0.00,-18.65,-17.94,-11.20,-10.50,13038,0.13,-18.65,-17.94,-7.45
0.00,-18.81,-18.16,-11.19,-10.54,13168,0.12,-18.81,-18.16,-7.63
0.00,-18.94,-18.34,-11.14,-10.54,13300,0.11,-18.94,-18.34,-7.81
0.00,-18.98,-18.47,-10.99,-10.49,13433,0.09,-18.98,-18.47,-7.99
0.00,-19.00,-18.57,-10.83,-10.40,13567,0.08,-19.00,-18.57,-8.17
0.00,-18.93,-18.62,-10.58,-10.28,13703,0.07,-18.93,-18.62,-8.35
0.00,-18.85,-18.65,-10.32,-10.12,13840,0.05,-18.85,-18.65,-8.54
0.00,-18.75,-18.65,-10.03,-9.94,13978,0.04,-18.75,-18.65,-8.72
0.00,-18.59,-18.62,-9.69,-9.72,14118,0.02,-18.59,-18.62,-8.91
0.00,-18.45,-18.57,-9.36,-9.49,14259,0.01,-18.45,-18.57,-9.09
0.00,-18.28,-18.51,-9.00,-9.24,14402,-0.01,-18.28,-18.51,-9.28
0.00,-18.14,-18.43,-8.67,-8.97,14546,-0.03,-18.14,-18.43,-9.47
0.00,-18.00,-18.35,-8.34,-8.70,14692,-0.04,-18.00,-18.35,-9.66
0.00,-17.84,-18.26,-7.99,-8.42,14838,-0.06,-17.84,-18.26,-9.85
0.00,-17.72,-18.17,-7.67,-8.13,14987,-0.08,-17.72,-18.17,-10.05
0.00,-17.56,-18.08,-7.32,-7.84,15137,-0.09,-17.56,-18.08,-10.25
0.00,-17.42,-18.00,-6.98,-7.56,15288,-0.11,-17.42,-18.00,-10.44
0.00,-17.27,-17.92,-6.63,-7.27,15441,-0.12,-17.27,-17.92,-10.65
0.00,-17.12,-17.84,-6.27,-6.99,15595,-0.14,-17.12,-17.84,-10.85
0.00,-17.00,-17.78,-5.94,-6.72,15751,-0.15,-17.00,-17.78,-11.06
0.00,-16.99,-17.72,-5.72,-6.45,15909,-0.16,-16.99,-17.72,-11.27
0.00,-17.18,-17.68,-5.70,-6.19,16068,-0.16,-17.18,-17.68,-11.48
0.00,-17.59,-17.64,-5.89,-5.94,16229,-0.16,-17.59,-17.64,-11.70
0.00,-18.14,-17.62,-6.22,-5.69,16391,-0.16,-18.14,-17.62,-11.92
0.00,-18.39,-17.61,-6.25,-5.45,16555,-0.15,-18.39,-17.61,-12.15
0.00,-18.90,-17.61,-6.53,-5.22,16720,-0.15,-18.90,-17.61,-12.38
0.00,-18.94,-17.63,-6.33,-5.00,16888,-0.13,-18.94,-17.63,-12.61
0.00,-18.97,-17.66,-6.12,-4.80,17056,-0.12,-18.97,-17.66,-12.85
0.00,-18.73,-17.70,-5.64,-4.60,17227,-0.11,-18.73,-17.70,-13.09
0.00,-18.38,-17.77,-5.04,-4.42,17399,-0.10,-18.38,-17.77,-13.34
0.00,-18.03,-17.85,-4.44,-4.25,17573,-0.08,-18.03,-17.85,-13.59
0.00,-17.63,-17.95,-3.78,-4.09,17749,-0.07,-17.63,-17.95,-13.85
0.00,-17.32,-18.07,-3.21,-3.96,17926,-0.06,-17.32,-18.07,-14.11
0.00,-17.32,-18.22,-2.95,-3.84,18106,-0.05,-17.32,-18.22,-14.38
0.00,-17.51,-18.38,-2.87,-3.74,18287,-0.04,-17.51,-18.38,-14.65
0.00,-17.93,-18.58,-3.01,-3.65,18470,-0.04,-17.93,-18.58,-14.92
0.00,-18.30,-18.79,-3.10,-3.59,18654,-0.03,-18.30,-18.79,-15.20
0.00,-18.58,-19.03,-3.10,-3.55,18841,-0.02,-18.58,-19.03,-15.48
0.00,-18.99,-19.30,-3.22,-3.53,19029,-0.02,-18.99,-19.30,-15.77
0.00,-19.43,-19.60,-3.37,-3.54,19220,-0.02,-19.43,-19.60,-16.06
0.00,-19.86,-19.91,-3.51,-3.56,19412,-0.01,-19.86,-19.91,-16.36
0.00,-20.30,-20.26,-3.65,-3.60,19606,-0.01,-20.30,-20.26,-16.66
0.00,-20.73,-20.63,-3.77,-3.67,19802,-0.01,-20.73,-20.63,-16.96
0.00,-21.17,-21.02,-3.90,-3.75,20000,-0.01,-21.17,-21.02,-17.27
