frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1283,0.97,-1.56,0.93,-1.59,1.59,0.95,2.56,2.52,2.53
1296,0.97,-1.56,0.99,-1.54,1.54,0.84,2.51,2.53,2.53
1309,1.00,-1.53,1.05,-1.48,1.48,0.72,2.48,2.54,2.53
1322,1.11,-1.42,1.11,-1.43,1.43,0.61,2.54,2.54,2.53
1335,1.22,-1.31,1.17,-1.37,1.37,0.50,2.59,2.54,2.53
1349,1.30,-1.23,1.23,-1.31,1.31,0.37,2.61,2.54,2.53
1362,1.30,-1.23,1.29,-1.25,1.25,0.26,2.55,2.54,2.53
1376,1.30,-1.23,1.35,-1.18,1.18,0.14,2.48,2.53,2.53
1390,1.35,-1.18,1.41,-1.12,1.12,0.03,2.47,2.53,2.53
1404,1.46,-1.07,1.47,-1.05,1.05,-0.09,2.51,2.52,2.53
1418,1.58,-0.95,1.54,-0.98,0.98,-0.21,2.56,2.53,2.53
1432,1.62,-0.91,1.62,-0.91,0.91,-0.32,2.53,2.54,2.53
1446,1.63,-0.90,1.70,-0.85,0.85,-0.43,2.48,2.54,2.53
1461,1.75,-0.78,1.76,-0.78,0.78,-0.55,2.53,2.54,2.53
1475,1.86,-0.67,1.83,-0.71,0.71,-0.67,2.57,2.54,2.53
1490,1.95,-0.58,1.90,-0.64,0.64,-0.78,2.59,2.54,2.53
1505,1.95,-0.58,1.97,-0.57,0.57,-0.90,2.52,2.54,2.53
1520,2.04,-0.49,2.04,-0.50,0.50,-1.02,2.54,2.53,2.53
1535,2.15,-0.38,2.10,-0.43,0.43,-1.13,2.58,2.52,2.53
1550,2.26,-0.27,2.14,-0.36,0.36,-1.25,2.62,2.50,2.53
1566,2.27,-0.26,2.20,-0.28,0.28,-1.37,2.55,2.48,2.53
1582,2.27,-0.26,2.26,-0.20,0.20,-1.49,2.47,2.47,2.53
1597,2.27,-0.26,2.34,-0.11,0.11,-1.60,2.38,2.45,2.53
1613,2.38,-0.15,2.41,-0.01,0.01,-1.71,2.39,2.42,2.53
1629,2.49,-0.04,2.50,0.11,-0.11,-1.83,2.38,2.39,2.53
1646,2.61,0.08,2.61,0.24,-0.24,-1.95,2.37,2.37,2.53
1662,2.72,0.19,2.75,0.40,-0.40,-2.06,2.32,2.36,2.53
1679,2.84,0.31,2.92,0.57,-0.57,-2.17,2.27,2.35,2.53
1696,3.01,0.48,3.12,0.77,-0.77,-2.29,2.24,2.35,2.53
1713,3.35,0.82,3.33,0.99,-0.99,-2.40,2.36,2.35,2.53
1730,3.59,1.06,3.59,1.23,-1.23,-2.50,2.36,2.36,2.53
1747,3.81,1.28,3.88,1.48,-1.48,-2.61,2.33,2.39,2.53
1764,4.03,1.50,4.18,1.76,-1.76,-2.71,2.27,2.42,2.53
1782,4.46,1.93,4.49,2.05,-2.05,-2.81,2.41,2.44,2.53
1800,4.86,2.33,4.81,2.35,-2.35,-2.91,2.51,2.46,2.53
1818,5.20,2.67,5.14,2.65,-2.65,-3.00,2.55,2.49,2.53
1836,5.53,3.00,5.47,2.96,-2.96,-3.09,2.57,2.51,2.53
1854,5.80,3.27,5.79,3.26,-3.26,-3.18,2.54,2.54,2.53
1873,6.06,3.53,6.10,3.54,-3.54,-3.26,2.52,2.56,2.53
1892,6.52,3.99,6.38,3.82,-3.82,-3.34,2.70,2.56,2.53
1911,6.73,4.20,6.64,4.08,-4.08,-3.41,2.65,2.56,2.53
1930,6.87,4.34,6.88,4.32,-4.32,-3.48,2.55,2.57,2.53
1949,7.09,4.56,7.10,4.53,-4.53,-3.54,2.56,2.57,2.53
1969,7.32,4.79,7.29,4.73,-4.73,-3.60,2.59,2.56,2.53
1988,7.50,4.97,7.45,4.91,-4.91,-3.65,2.59,2.55,2.53
2008,7.61,5.08,7.60,5.06,-5.06,-3.70,2.55,2.54,2.53
2028,7.72,5.19,7.72,5.19,-5.19,-3.74,2.53,2.54,2.53
2048,7.78,5.25,7.83,5.29,-5.29,-3.77,2.49,2.53,2.53
2069,7.79,5.26,7.91,5.39,-5.39,-3.80,2.40,2.52,2.53
2090,8.02,5.49,7.97,5.46,-5.46,-3.83,2.56,2.51,2.53
2111,8.11,5.58,8.04,5.52,-5.52,-3.85,2.59,2.52,2.53
2132,8.11,5.58,8.09,5.56,-5.56,-3.86,2.55,2.53,2.53
2153,8.11,5.58,8.12,5.59,-5.59,-3.87,2.52,2.54,2.53
2175,8.11,5.58,8.14,5.60,-5.60,-3.88,2.51,2.54,2.53
2196,8.11,5.58,8.15,5.60,-5.60,-3.89,2.51,2.55,2.53
2218,8.11,5.58,8.13,5.58,-5.58,-3.89,2.53,2.55,2.53
2240,8.11,5.58,8.10,5.56,-5.56,-3.89,2.55,2.54,2.53
2263,8.11,5.58,8.06,5.52,-5.52,-3.88,2.59,2.54,2.53
2285,8.11,5.58,8.01,5.48,-5.48,-3.88,2.63,2.54,2.53
2308,8.00,5.47,7.94,5.42,-5.42,-3.87,2.58,2.52,2.53
2331,7.89,5.36,7.87,5.35,-5.35,-3.87,2.54,2.52,2.53
2355,7.78,5.25,7.79,5.28,-5.28,-3.86,2.50,2.51,2.53
2378,7.67,5.14,7.71,5.21,-5.21,-3.85,2.46,2.50,2.53
2402,7.55,5.02,7.63,5.14,-5.14,-3.85,2.41,2.50,2.53
2426,7.46,4.93,7.56,5.06,-5.06,-3.84,2.40,2.50,2.53
2450,7.46,4.93,7.48,4.99,-4.99,-3.84,2.47,2.49,2.53
2475,7.46,4.93,7.41,4.92,-4.92,-3.83,2.54,2.49,2.53
2500,7.39,4.86,7.34,4.85,-4.85,-3.83,2.54,2.50,2.53
2525,7.17,4.64,7.28,4.78,-4.78,-3.83,2.39,2.50,2.53
2550,7.14,4.61,7.22,4.71,-4.71,-3.83,2.43,2.51,2.53
2575,7.14,4.61,7.16,4.64,-4.64,-3.84,2.50,2.53,2.53
2601,7.14,4.61,7.10,4.56,-4.56,-3.84,2.58,2.54,2.53
2627,7.14,4.61,7.03,4.48,-4.48,-3.85,2.66,2.55,2.53
2653,7.02,4.49,6.94,4.39,-4.39,-3.87,2.63,2.56,2.53
2680,6.81,4.28,6.84,4.29,-4.29,-3.88,2.52,2.55,2.53
2707,6.81,4.28,6.74,4.19,-4.19,-3.90,2.62,2.55,2.53
2734,6.67,4.14,6.63,4.07,-4.07,-3.92,2.60,2.55,2.53
2761,6.47,3.94,6.51,3.95,-3.95,-3.95,2.52,2.56,2.53
2789,6.35,3.82,6.38,3.81,-3.81,-3.97,2.54,2.57,2.53
2817,6.24,3.71,6.23,3.67,-3.67,-4.01,2.57,2.56,2.53
2845,6.10,3.57,6.08,3.53,-3.53,-4.04,2.57,2.56,2.53
2873,5.87,3.34,5.93,3.39,-3.39,-4.08,2.48,2.54,2.53
2902,5.74,3.21,5.78,3.25,-3.25,-4.12,2.49,2.53,2.53
2931,5.63,3.10,5.63,3.12,-3.12,-4.17,2.51,2.51,2.53
2960,5.52,2.99,5.48,3.00,-3.00,-4.21,2.52,2.48,2.53
2990,5.30,2.77,5.32,2.88,-2.88,-4.27,2.42,2.43,2.53
3020,5.13,2.60,5.16,2.78,-2.78,-4.32,2.35,2.38,2.53
3050,5.02,2.49,5.01,2.70,-2.70,-4.38,2.32,2.31,2.53
3080,4.91,2.38,4.84,2.62,-2.62,-4.44,2.29,2.22,2.53
3111,4.73,2.20,4.66,2.56,-2.56,-4.51,2.17,2.10,2.53
3142,4.52,1.99,4.49,2.52,-2.52,-4.57,2.00,1.97,2.53
3174,4.41,1.88,4.32,2.49,-2.49,-4.65,1.92,1.83,2.53
3206,4.21,1.68,4.15,2.47,-2.47,-4.72,1.74,1.68,2.53
3238,4.02,1.49,3.99,2.46,-2.46,-4.79,1.56,1.53,2.53
3270,3.91,1.38,3.87,2.47,-2.47,-4.87,1.44,1.40,2.53
3303,3.79,1.26,3.78,2.48,-2.48,-4.95,1.31,1.30,2.53
3336,3.68,1.15,3.72,2.51,-2.51,-5.03,1.17,1.21,2.53
3369,3.57,1.04,3.71,2.54,-2.54,-5.11,1.03,1.18,2.53
3403,3.57,1.04,3.77,2.57,-2.57,-5.19,1.00,1.20,2.53
3437,3.69,1.16,3.88,2.61,-2.61,-5.27,1.08,1.27,2.53
3471,3.91,1.38,4.03,2.67,-2.67,-5.35,1.24,1.36,2.53
3506,4.14,1.61,4.24,2.76,-2.76,-5.43,1.38,1.48,2.53
3541,4.43,1.90,4.50,2.86,-2.86,-5.51,1.57,1.63,2.53
3576,4.77,2.24,4.79,3.00,-3.00,-5.58,1.77,1.79,2.53
3612,5.11,2.58,5.11,3.15,-3.15,-5.65,1.96,1.95,2.53
3648,5.52,2.99,5.45,3.33,-3.33,-5.72,2.19,2.12,2.53
3685,5.95,3.42,5.81,3.53,-3.53,-5.78,2.42,2.27,2.53
3721,6.27,3.74,6.15,3.75,-3.75,-5.84,2.52,2.40,2.53
3759,6.52,3.99,6.48,3.98,-3.98,-5.89,2.54,2.50,2.53
3796,6.79,4.26,6.78,4.21,-4.21,-5.94,2.58,2.57,2.53
3834,7.13,4.60,7.06,4.45,-4.45,-5.97,2.68,2.61,2.53
3873,7.36,4.83,7.32,4.69,-4.69,-6.01,2.67,2.63,2.53
3911,7.58,5.05,7.55,4.92,-4.92,-6.03,2.66,2.63,2.53
3950,7.79,5.26,7.74,5.14,-5.14,-6.04,2.65,2.60,2.53
3990,7.91,5.38,7.91,5.33,-5.33,-6.05,2.58,2.57,2.53
4030,8.02,5.49,8.05,5.50,-5.50,-6.04,2.52,2.55,2.53
4070,8.13,5.60,8.17,5.64,-5.64,-6.03,2.49,2.53,2.53
4111,8.24,5.71,8.27,5.73,-5.73,-6.01,2.51,2.55,2.53
4152,8.36,5.83,8.35,5.78,-5.78,-5.98,2.58,2.57,2.53
4193,8.43,5.90,8.41,5.81,-5.81,-5.94,2.62,2.60,2.53
4235,8.43,5.90,8.43,5.82,-5.82,-5.90,2.61,2.61,2.53
4278,8.43,5.90,8.42,5.82,-5.82,-5.84,2.61,2.60,2.53
4321,8.43,5.90,8.40,5.81,-5.81,-5.78,2.62,2.59,2.53
4364,8.43,5.90,8.36,5.80,-5.80,-5.72,2.63,2.55,2.53
4407,8.43,5.90,8.30,5.80,-5.80,-5.65,2.63,2.50,2.53
4451,8.31,5.78,8.23,5.80,-5.80,-5.57,2.51,2.43,2.53
4496,8.11,5.58,8.15,5.82,-5.82,-5.49,2.29,2.33,2.53
4541,8.11,5.58,8.06,5.85,-5.85,-5.41,2.26,2.21,2.53
4586,7.96,5.43,7.97,5.89,-5.89,-5.33,2.07,2.08,2.53
4632,7.78,5.25,7.90,5.95,-5.95,-5.24,1.83,1.95,2.53
4679,7.78,5.25,7.85,6.03,-6.03,-5.15,1.75,1.83,2.53
4725,7.78,5.25,7.82,6.11,-6.11,-5.07,1.67,1.71,2.53
4773,7.78,5.25,7.82,6.21,-6.21,-4.98,1.57,1.60,2.53
4820,7.78,5.25,7.84,6.32,-6.32,-4.89,1.46,1.52,2.53
4868,7.78,5.25,7.90,6.43,-6.43,-4.80,1.35,1.47,2.53
4917,7.88,5.35,7.99,6.53,-6.53,-4.72,1.35,1.46,2.53
4966,8.11,5.58,8.11,6.62,-6.62,-4.63,1.49,1.49,2.53
5016,8.22,5.69,8.24,6.69,-6.69,-4.55,1.53,1.55,2.53
5066,8.39,5.86,8.39,6.75,-6.75,-4.47,1.64,1.64,2.53
5117,8.61,6.08,8.55,6.80,-6.80,-4.39,1.81,1.75,2.53
5168,8.72,6.19,8.71,6.84,-6.84,-4.32,1.88,1.86,2.53
5220,8.91,6.38,8.86,6.88,-6.88,-4.25,2.03,1.98,2.53
5272,9.11,6.58,9.01,6.92,-6.92,-4.18,2.19,2.09,2.53
5325,9.22,6.69,9.15,6.96,-6.96,-4.12,2.26,2.19,2.53
5378,9.33,6.80,9.28,7.00,-7.00,-4.06,2.33,2.28,2.53
5432,9.41,6.88,9.39,7.04,-7.04,-4.00,2.37,2.36,2.53
5486,9.41,6.88,9.50,7.08,-7.08,-3.95,2.33,2.41,2.53
5541,9.61,7.08,9.59,7.13,-7.13,-3.90,2.48,2.46,2.53
5596,9.73,7.20,9.68,7.19,-7.19,-3.85,2.54,2.49,2.53
5652,9.73,7.20,9.76,7.24,-7.24,-3.81,2.49,2.52,2.53
5709,9.73,7.20,9.84,7.30,-7.30,-3.77,2.43,2.54,2.53
5766,9.79,7.26,9.89,7.35,-7.35,-3.74,2.44,2.54,2.53
5823,9.90,7.37,9.94,7.39,-7.39,-3.71,2.51,2.55,2.53
5882,10.02,7.49,9.99,7.43,-7.43,-3.68,2.59,2.56,2.53
5940,10.05,7.52,10.01,7.45,-7.45,-3.66,2.60,2.57,2.53
6000,10.05,7.52,10.02,7.45,-7.45,-3.64,2.60,2.57,2.53
6060,10.05,7.52,10.00,7.44,-7.44,-3.62,2.61,2.56,2.53
6120,10.05,7.52,9.95,7.40,-7.40,-3.61,2.65,2.55,2.53
6182,9.97,7.44,9.88,7.33,-7.33,-3.61,2.64,2.55,2.53
6244,9.75,7.22,9.79,7.25,-7.25,-3.60,2.50,2.54,2.53
6306,9.73,7.20,9.68,7.14,-7.14,-3.60,2.59,2.54,2.53
6369,9.63,7.10,9.55,7.02,-7.02,-3.61,2.61,2.54,2.53
6433,9.40,6.87,9.41,6.87,-6.87,-3.61,2.53,2.53,2.53
6497,9.18,6.65,9.25,6.71,-6.71,-3.62,2.47,2.53,2.53
6562,8.95,6.42,9.07,6.54,-6.54,-3.64,2.41,2.53,2.53
6628,8.74,6.21,8.87,6.35,-6.35,-3.65,2.39,2.53,2.53
6694,8.63,6.10,8.66,6.14,-6.14,-3.67,2.49,2.52,2.53
6761,8.44,5.91,8.44,5.93,-5.93,-3.69,2.51,2.51,2.53
6828,8.24,5.71,8.22,5.70,-5.70,-3.71,2.54,2.51,2.53
6897,8.13,5.60,7.99,5.46,-5.46,-3.73,2.67,2.53,2.53
6966,7.84,5.31,7.73,5.20,-5.20,-3.76,2.64,2.54,2.53
7035,7.50,4.97,7.47,4.91,-4.91,-3.78,2.59,2.56,2.53
7106,7.16,4.63,7.21,4.62,-4.62,-3.81,2.54,2.59,2.53
7177,6.82,4.29,6.92,4.31,-4.31,-3.83,2.51,2.61,2.53
7249,6.54,4.01,6.61,4.00,-4.00,-3.85,2.54,2.62,2.53
7321,6.31,3.78,6.29,3.68,-3.68,-3.87,2.63,2.61,2.53
7394,5.98,3.45,5.94,3.37,-3.37,-3.89,2.61,2.57,2.53
7468,5.64,3.11,5.58,3.06,-3.06,-3.90,2.58,2.52,2.53
7543,5.29,2.76,5.21,2.77,-2.77,-3.91,2.52,2.44,2.53
7618,4.84,2.31,4.82,2.48,-2.48,-3.92,2.36,2.33,2.53
7694,4.47,1.94,4.43,2.22,-2.22,-3.92,2.25,2.21,2.53
7771,4.10,1.57,4.04,1.97,-1.97,-3.92,2.13,2.07,2.53
7849,3.65,1.12,3.64,1.75,-1.75,-3.91,1.90,1.89,2.53
7928,3.29,0.76,3.25,1.55,-1.55,-3.89,1.74,1.70,2.53
8007,2.91,0.38,2.86,1.37,-1.37,-3.87,1.54,1.49,2.53
8087,2.46,-0.07,2.50,1.22,-1.22,-3.84,1.24,1.28,2.53
8168,2.12,-0.41,2.16,1.08,-1.08,-3.80,1.04,1.07,2.53
8250,1.78,-0.75,1.84,0.97,-0.97,-3.75,0.81,0.88,2.53
8332,1.45,-1.08,1.57,0.87,-0.87,-3.70,0.58,0.70,2.53
8415,1.34,-1.19,1.34,0.77,-0.77,-3.65,0.57,0.57,2.53
8499,1.16,-1.37,1.16,0.68,-0.68,-3.58,0.48,0.48,2.53
8584,0.97,-1.56,1.03,0.60,-0.60,-3.51,0.37,0.43,2.53
8670,0.97,-1.56,0.97,0.54,-0.54,-3.44,0.43,0.43,2.53
8757,0.97,-1.56,0.98,0.49,-0.49,-3.36,0.48,0.48,2.53
8845,0.97,-1.56,1.05,0.46,-0.46,-3.28,0.51,0.59,2.53
8933,0.97,-1.56,1.17,0.43,-0.43,-3.19,0.54,0.74,2.53
9022,1.16,-1.37,1.33,0.41,-0.41,-3.10,0.75,0.91,2.53
9113,1.43,-1.10,1.53,0.41,-0.41,-3.01,1.02,1.11,2.53
9204,1.76,-0.77,1.75,0.43,-0.43,-2.92,1.33,1.32,2.53
9296,2.00,-0.53,1.99,0.47,-0.47,-2.83,1.53,1.52,2.53
9389,2.33,-0.20,2.25,0.52,-0.52,-2.73,1.81,1.73,2.53
9483,2.77,0.24,2.52,0.60,-0.60,-2.64,2.17,1.92,2.53
9577,2.99,0.46,2.79,0.69,-0.69,-2.55,2.30,2.10,2.53
9673,3.15,0.62,3.05,0.81,-0.81,-2.45,2.34,2.25,2.53
9770,3.28,0.75,3.31,0.94,-0.94,-2.36,2.34,2.37,2.53
9868,3.51,0.98,3.55,1.09,-1.09,-2.27,2.42,2.46,2.53
9966,3.73,1.20,3.77,1.25,-1.25,-2.19,2.48,2.52,2.53
10066,3.95,1.42,3.97,1.42,-1.42,-2.10,2.53,2.55,2.53
10167,4.18,1.65,4.17,1.60,-1.60,-2.02,2.58,2.57,2.53
10268,4.31,1.78,4.35,1.78,-1.78,-1.94,2.53,2.57,2.53
10371,4.47,1.94,4.53,1.96,-1.96,-1.86,2.51,2.57,2.53
10475,4.69,2.16,4.69,2.14,-2.14,-1.78,2.55,2.55,2.53
10579,4.81,2.28,4.86,2.31,-2.31,-1.71,2.50,2.55,2.53
10685,4.98,2.45,5.01,2.46,-2.46,-1.63,2.52,2.54,2.53
10792,5.20,2.67,5.14,2.60,-2.60,-1.57,2.60,2.54,2.53
10900,5.31,2.78,5.26,2.72,-2.72,-1.50,2.59,2.54,2.53
11009,5.42,2.89,5.36,2.81,-2.81,-1.43,2.61,2.55,2.53
11119,5.51,2.98,5.44,2.89,-2.89,-1.37,2.62,2.55,2.53
11230,5.51,2.98,5.50,2.94,-2.94,-1.31,2.57,2.56,2.53
11343,5.51,2.98,5.54,2.98,-2.98,-1.26,2.53,2.56,2.53
11456,5.51,2.98,5.55,3.00,-3.00,-1.20,2.51,2.55,2.53
11571,5.51,2.98,5.54,3.00,-3.00,-1.15,2.51,2.54,2.53
11686,5.51,2.98,5.52,2.99,-2.99,-1.10,2.52,2.53,2.53
11803,5.51,2.98,5.47,2.95,-2.95,-1.05,2.56,2.52,2.53
11921,5.51,2.98,5.40,2.90,-2.90,-1.00,2.61,2.50,2.53
12040,5.30,2.77,5.34,2.84,-2.84,-0.96,2.46,2.50,2.53
12161,5.19,2.66,5.27,2.76,-2.76,-0.91,2.43,2.51,2.53
12282,5.17,2.64,5.17,2.67,-2.67,-0.87,2.50,2.51,2.53
12405,4.95,2.42,5.07,2.55,-2.55,-0.83,2.40,2.51,2.53
12529,4.86,2.33,4.95,2.43,-2.43,-0.79,2.43,2.52,2.53
12655,4.82,2.29,4.81,2.28,-2.28,-0.76,2.54,2.53,2.53
12781,4.60,2.07,4.64,2.10,-2.10,-0.72,2.50,2.53,2.53
12909,4.46,1.93,4.44,1.90,-1.90,-0.69,2.56,2.54,2.53
13038,4.31,1.78,4.22,1.66,-1.66,-0.66,2.65,2.56,2.53
13168,4.09,1.56,3.97,1.38,-1.38,-0.63,2.71,2.58,2.53
13300,3.67,1.14,3.68,1.07,-1.07,-0.60,2.60,2.61,2.53
13433,3.31,0.78,3.35,0.72,-0.78,-0.57,2.53,2.57,2.53
13567,3.09,0.56,2.97,0.34,-0.53,-0.54,2.56,2.44,2.53
13703,2.65,0.12,2.55,-0.06,-0.32,-0.52,2.33,2.24,2.53
13840,2.14,-0.39,2.09,-0.48,-0.15,-0.49,1.99,1.94,2.53
13978,1.59,-0.94,1.60,-0.92,-0.05,-0.47,1.54,1.55,2.53
14118,1.14,-1.39,1.07,-1.37,0.00,-0.44,1.14,1.07,2.53
14259,0.54,-1.99,0.52,-1.82,0.00,-0.42,0.54,0.52,2.53
14402,-0.11,-2.64,-0.04,-2.28,0.00,-0.40,-0.11,-0.04,2.53
14546,-0.67,-3.20,-0.62,-2.74,0.00,-0.38,-0.67,-0.62,2.53
14692,-1.24,-3.77,-1.20,-3.21,0.00,-0.36,-1.24,-1.20,2.53
14838,-1.83,-4.36,-1.78,-3.67,0.00,-0.34,-1.83,-1.78,2.53
14987,-2.50,-5.03,-2.36,-4.13,0.00,-0.33,-2.50,-2.36,2.53
15137,-2.98,-5.51,-2.94,-4.59,0.00,-0.31,-2.98,-2.94,2.53
15288,-3.53,-6.06,-3.52,-5.06,0.00,-0.29,-3.53,-3.52,2.53
15441,-4.20,-6.73,-4.11,-5.53,0.00,-0.28,-4.20,-4.11,2.53
15595,-4.66,-7.19,-4.72,-6.02,0.00,-0.26,-4.66,-4.72,2.53
15751,-5.22,-7.75,-5.34,-6.52,0.00,-0.25,-5.22,-5.34,2.53
15909,-5.88,-8.41,-5.96,-7.05,0.00,-0.23,-5.88,-5.96,2.53
16068,-6.33,-8.86,-6.59,-7.60,0.00,-0.22,-6.33,-6.59,2.53
16229,-7.00,-9.53,-7.21,-8.16,0.00,-0.21,-7.00,-7.21,2.53
16391,-7.76,-10.29,-7.82,-8.75,0.00,-0.19,-7.76,-7.82,2.53
16555,-8.44,-10.97,-8.39,-9.36,0.00,-0.18,-8.44,-8.39,2.53
16720,-9.11,-11.64,-8.93,-9.98,0.00,-0.17,-9.11,-8.93,2.53
16888,-9.75,-12.28,-9.45,-10.61,0.00,-0.16,-9.75,-9.45,2.53
17056,-10.31,-12.84,-9.92,-11.24,0.00,-0.14,-10.31,-9.92,2.53
17227,-10.67,-13.20,-10.37,-11.87,0.00,-0.13,-10.67,-10.37,2.53
17399,-11.01,-13.54,-10.80,-12.50,0.00,-0.12,-11.01,-10.80,2.53
17573,-11.35,-13.88,-11.22,-13.13,0.00,-0.11,-11.35,-11.22,2.53
17749,-11.57,-14.10,-11.65,-13.76,0.00,-0.10,-11.57,-11.65,2.53
17926,-11.86,-14.39,-12.08,-14.39,0.00,-0.09,-11.86,-12.08,2.53
18106,-12.22,-14.75,-12.55,-15.03,0.00,-0.08,-12.22,-12.55,2.53
18287,-12.78,-15.31,-13.12,-15.69,0.00,-0.08,-12.78,-13.12,2.53
18470,-13.34,-15.87,-13.73,-16.36,0.00,-0.07,-13.34,-13.73,2.53
18654,-13.95,-16.48,-14.37,-17.04,0.00,-0.06,-13.95,-14.37,2.53
18841,-14.74,-17.27,-15.03,-17.73,0.00,-0.05,-14.74,-15.03,2.53
19029,-15.61,-18.14,-15.73,-18.42,0.00,-0.05,-15.61,-15.73,2.53
19220,-16.51,-19.04,-16.46,-19.12,0.00,-0.04,-16.51,-16.46,2.53
19412,-17.41,-19.94,-17.22,-19.83,0.00,-0.03,-17.41,-17.22,2.53
19606,-18.21,-20.74,-18.01,-20.55,0.00,-0.03,-18.21,-18.01,2.53
19802,-19.00,-21.53,-18.83,-21.27,0.00,-0.02,-19.00,-18.83,2.53
20000,-19.78,-22.31,-19.68,-22.00,0.00,-0.02,-19.78,-19.68,2.53
