frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-0.65,-3.70,-0.60,-3.65,3.65,3.78,3.00,3.05,3.05
1418,-0.65,-3.70,-0.67,-3.72,3.72,3.83,3.07,3.05,3.05
1432,-0.71,-3.76,-0.75,-3.80,3.80,3.87,3.09,3.05,3.05
1446,-0.82,-3.87,-0.82,-3.87,3.87,3.92,3.05,3.05,3.05
1461,-0.94,-3.99,-0.90,-3.95,3.95,3.97,3.01,3.05,3.05
1475,-0.97,-4.02,-0.97,-4.02,4.02,4.03,3.05,3.05,3.05
1490,-1.00,-4.05,-1.04,-4.09,4.09,4.08,3.09,3.05,3.05
1505,-1.11,-4.16,-1.11,-4.16,4.16,4.15,3.05,3.05,3.05
1520,-1.23,-4.28,-1.18,-4.23,4.23,4.21,3.00,3.05,3.05
1535,-1.30,-4.35,-1.24,-4.29,4.29,4.28,2.99,3.05,3.05
1550,-1.30,-4.35,-1.30,-4.35,4.35,4.34,3.05,3.05,3.05
1566,-1.30,-4.35,-1.36,-4.41,4.41,4.42,3.11,3.05,3.05
1582,-1.35,-4.40,-1.41,-4.46,4.46,4.49,3.11,3.05,3.05
1597,-1.46,-4.51,-1.46,-4.51,4.51,4.56,3.05,3.05,3.05
1613,-1.57,-4.62,-1.50,-4.55,4.55,4.64,2.98,3.05,3.05
1629,-1.62,-4.67,-1.54,-4.59,4.59,4.72,2.97,3.05,3.05
1646,-1.62,-4.67,-1.58,-4.63,4.63,4.80,3.01,3.05,3.05
1662,-1.62,-4.67,-1.61,-4.67,4.67,4.88,3.05,3.05,3.05
1679,-1.62,-4.67,-1.65,-4.70,4.70,4.96,3.08,3.05,3.05
1696,-1.62,-4.67,-1.68,-4.73,4.73,5.04,3.11,3.05,3.05
1713,-1.62,-4.67,-1.72,-4.77,4.77,5.12,3.15,3.05,3.05
1730,-1.71,-4.76,-1.75,-4.80,4.80,5.20,3.09,3.05,3.05
1747,-1.78,-4.83,-1.78,-4.83,4.83,5.27,3.05,3.05,3.05
1764,-1.78,-4.83,-1.81,-4.87,4.87,5.34,3.09,3.05,3.05
1782,-1.89,-4.94,-1.85,-4.90,4.90,5.42,3.01,3.05,3.05
1800,-1.95,-5.00,-1.88,-4.93,4.93,5.48,2.98,3.05,3.05
1818,-1.95,-5.00,-1.90,-4.96,4.96,5.54,3.01,3.05,3.05
1836,-1.95,-5.00,-1.93,-4.98,4.98,5.60,3.03,3.05,3.05
1854,-1.95,-5.00,-1.95,-5.00,5.00,5.65,3.05,3.05,3.05
1873,-1.95,-5.00,-1.97,-5.02,5.02,5.69,3.07,3.05,3.05
1892,-1.95,-5.00,-1.98,-5.04,5.04,5.73,3.09,3.05,3.05
1911,-1.95,-5.00,-2.00,-5.05,5.05,5.76,3.10,3.05,3.05
1930,-1.98,-5.03,-2.00,-5.05,5.05,5.77,3.07,3.05,3.05
1949,-2.09,-5.14,-2.01,-5.06,5.06,5.78,2.97,3.05,3.05
1969,-2.01,-5.06,-2.01,-5.06,5.06,5.78,3.05,3.05,3.05
1988,-1.99,-5.04,-2.01,-5.06,5.06,5.78,3.07,3.05,3.05
2008,-2.10,-5.15,-2.01,-5.06,5.06,5.76,2.96,3.05,3.05
2028,-2.01,-5.06,-2.01,-5.06,5.06,5.73,3.05,3.05,3.05
2048,-1.95,-5.00,-2.00,-5.05,5.05,5.69,3.10,3.05,3.05
2069,-1.95,-5.00,-2.00,-5.05,5.05,5.64,3.10,3.05,3.05
2090,-1.95,-5.00,-1.99,-5.04,5.04,5.58,3.09,3.05,3.05
2111,-1.95,-5.00,-1.98,-5.04,5.04,5.52,3.09,3.05,3.05
2132,-1.95,-5.00,-1.97,-5.03,5.03,5.44,3.08,3.05,3.05
2153,-1.95,-5.00,-1.96,-5.01,5.01,5.36,3.06,3.05,3.05
2175,-1.95,-5.00,-1.95,-5.00,5.00,5.27,3.05,3.05,3.05
2196,-1.95,-5.00,-1.93,-4.98,4.98,5.18,3.03,3.05,3.05
2218,-1.95,-5.00,-1.90,-4.95,4.95,5.07,3.00,3.05,3.05
2240,-1.95,-5.00,-1.87,-4.92,4.92,4.97,2.97,3.05,3.05
2263,-1.90,-4.95,-1.83,-4.88,4.88,4.85,2.98,3.05,3.05
2285,-1.79,-4.84,-1.78,-4.83,4.83,4.74,3.04,3.05,3.05
2308,-1.68,-4.73,-1.73,-4.78,4.78,4.62,3.10,3.05,3.05
2331,-1.62,-4.67,-1.68,-4.73,4.73,4.50,3.11,3.05,3.05
2355,-1.62,-4.67,-1.61,-4.67,4.67,4.37,3.05,3.05,3.05
2378,-1.62,-4.67,-1.55,-4.60,4.60,4.25,2.98,3.05,3.05
2402,-1.49,-4.54,-1.48,-4.54,4.54,4.12,3.05,3.05,3.05
2426,-1.30,-4.35,-1.42,-4.47,4.47,3.99,3.17,3.05,3.05
2450,-1.30,-4.35,-1.35,-4.40,4.40,3.87,3.10,3.05,3.05
2475,-1.30,-4.35,-1.28,-4.33,4.33,3.74,3.03,3.05,3.05
2500,-1.26,-4.31,-1.21,-4.26,4.26,3.61,3.00,3.05,3.05
2525,-1.15,-4.20,-1.14,-4.19,4.19,3.48,3.04,3.05,3.05
2550,-1.04,-4.09,-1.07,-4.12,4.12,3.36,3.08,3.05,3.05
2575,-0.97,-4.02,-1.00,-4.05,4.05,3.24,3.08,3.05,3.05
2601,-0.97,-4.02,-0.92,-3.98,3.98,3.11,3.01,3.05,3.05
2627,-0.87,-3.92,-0.85,-3.90,3.90,2.99,3.03,3.05,3.05
2653,-0.76,-3.81,-0.77,-3.83,3.83,2.87,3.07,3.05,3.05
2680,-0.65,-3.70,-0.70,-3.75,3.75,2.75,3.10,3.05,3.05
2707,-0.65,-3.70,-0.62,-3.67,3.67,2.64,3.02,3.05,3.05
2734,-0.58,-3.63,-0.54,-3.59,3.59,2.52,3.01,3.05,3.05
2761,-0.47,-3.52,-0.46,-3.51,3.51,2.41,3.04,3.05,3.05
2789,-0.35,-3.40,-0.38,-3.43,3.43,2.30,3.08,3.05,3.05
2817,-0.32,-3.37,-0.30,-3.35,3.35,2.19,3.03,3.05,3.05
2845,-0.26,-3.31,-0.22,-3.27,3.27,2.08,3.01,3.05,3.05
2873,-0.04,-3.09,-0.14,-3.19,3.19,1.98,3.15,3.05,3.05
2902,0.00,-3.05,-0.06,-3.11,3.11,1.88,3.11,3.05,3.05
2931,0.00,-3.05,0.01,-3.04,3.04,1.77,3.04,3.05,3.05
2960,0.00,-3.05,0.09,-2.96,2.96,1.68,2.96,3.05,3.05
2990,0.22,-2.83,0.16,-2.89,2.89,1.58,3.11,3.05,3.05
3020,0.32,-2.73,0.23,-2.82,2.82,1.48,3.14,3.05,3.05
3050,0.32,-2.73,0.30,-2.75,2.75,1.39,3.07,3.05,3.05
3080,0.32,-2.73,0.37,-2.68,2.68,1.30,3.00,3.05,3.05
3111,0.39,-2.66,0.45,-2.61,2.61,1.20,3.00,3.05,3.05
3142,0.51,-2.54,0.52,-2.53,2.53,1.11,3.04,3.05,3.05
3174,0.62,-2.43,0.60,-2.46,2.46,1.02,3.08,3.05,3.05
3206,0.65,-2.40,0.68,-2.38,2.38,0.94,3.03,3.05,3.05
3238,0.72,-2.33,0.76,-2.29,2.29,0.85,3.01,3.05,3.05
3270,0.94,-2.11,0.85,-2.20,2.20,0.77,3.14,3.05,3.05
3303,0.97,-2.08,0.94,-2.11,2.11,0.68,3.08,3.05,3.05
3336,1.02,-2.03,1.04,-2.01,2.01,0.60,3.03,3.05,3.05
3369,1.13,-1.92,1.14,-1.91,1.91,0.52,3.04,3.05,3.05
3403,1.24,-1.81,1.25,-1.80,1.80,0.44,3.04,3.05,3.05
3437,1.36,-1.69,1.37,-1.68,1.68,0.36,3.04,3.05,3.05
3471,1.47,-1.58,1.50,-1.55,1.55,0.28,3.02,3.05,3.05
3506,1.58,-1.47,1.63,-1.42,1.42,0.20,3.00,3.05,3.05
3541,1.77,-1.28,1.77,-1.28,1.28,0.12,3.05,3.05,3.05
3576,1.97,-1.08,1.92,-1.13,1.13,0.04,3.10,3.05,3.05
3612,2.08,-0.97,2.08,-0.97,0.97,-0.03,3.05,3.05,3.05
3648,2.19,-0.86,2.24,-0.81,0.81,-0.11,3.00,3.05,3.05
3685,2.34,-0.71,2.41,-0.65,0.65,-0.18,2.99,3.05,3.05
3721,2.56,-0.49,2.57,-0.48,0.48,-0.26,3.04,3.05,3.05
3759,2.79,-0.26,2.74,-0.31,0.31,-0.33,3.10,3.05,3.05
3796,2.97,-0.08,2.91,-0.14,0.14,-0.40,3.11,3.05,3.05
3834,3.08,0.03,3.08,0.03,-0.03,-0.48,3.05,3.05,3.05
3873,3.30,0.25,3.25,0.20,-0.20,-0.55,3.10,3.05,3.05
3911,3.46,0.41,3.42,0.36,-0.36,-0.62,3.10,3.05,3.05
3950,3.59,0.54,3.58,0.53,-0.53,-0.70,3.06,3.05,3.05
3990,3.81,0.76,3.75,0.69,-0.69,-0.77,3.12,3.05,3.05
4030,3.97,0.92,3.91,0.86,-0.86,-0.84,3.11,3.05,3.05
4070,4.08,1.03,4.08,1.03,-1.03,-0.92,3.05,3.05,3.05
4111,4.19,1.14,4.26,1.20,-1.20,-0.99,2.99,3.05,3.05
4152,4.39,1.34,4.44,1.38,-1.38,-1.06,3.01,3.05,3.05
4193,4.58,1.53,4.62,1.57,-1.57,-1.14,3.01,3.05,3.05
4235,4.69,1.64,4.81,1.76,-1.76,-1.21,2.93,3.05,3.05
4278,4.90,1.85,5.01,1.96,-1.96,-1.28,2.94,3.05,3.05
4321,5.13,2.08,5.22,2.16,-2.16,-1.36,2.97,3.05,3.05
4364,5.35,2.30,5.42,2.37,-2.37,-1.44,2.98,3.05,3.05
4407,5.68,2.63,5.62,2.57,-2.57,-1.51,3.11,3.05,3.05
4451,5.96,2.91,5.83,2.77,-2.77,-1.59,3.19,3.05,3.05
4496,6.17,3.12,6.02,2.97,-2.97,-1.67,3.20,3.05,3.05
4541,6.29,3.24,6.21,3.15,-3.15,-1.75,3.14,3.05,3.05
4586,6.40,3.35,6.38,3.33,-3.33,-1.83,3.07,3.05,3.05
4632,6.53,3.48,6.55,3.49,-3.49,-1.91,3.04,3.05,3.05
4679,6.76,3.71,6.70,3.65,-3.65,-2.00,3.11,3.05,3.05
4725,6.81,3.76,6.84,3.79,-3.79,-2.08,3.02,3.05,3.05
4773,6.89,3.84,6.97,3.92,-3.92,-2.17,2.97,3.05,3.05
4820,7.11,4.06,7.09,4.04,-4.04,-2.26,3.07,3.05,3.05
4868,7.14,4.09,7.20,4.15,-4.15,-2.35,2.99,3.05,3.05
4917,7.23,4.18,7.30,4.24,-4.24,-2.44,2.99,3.05,3.05
4966,7.46,4.41,7.39,4.33,-4.33,-2.53,3.13,3.05,3.05
5016,7.46,4.41,7.47,4.41,-4.41,-2.63,3.05,3.05,3.05
5066,7.52,4.47,7.54,4.48,-4.48,-2.73,3.04,3.05,3.05
5117,7.63,4.58,7.60,4.55,-4.55,-2.84,3.08,3.05,3.05
5168,7.75,4.70,7.65,4.60,-4.60,-2.94,3.15,3.05,3.05
5220,7.78,4.73,7.70,4.65,-4.65,-3.05,3.13,3.05,3.05
5272,7.78,4.73,7.74,4.69,-4.69,-3.16,3.09,3.05,3.05
5325,7.78,4.73,7.78,4.73,-4.73,-3.28,3.05,3.05,3.05
5378,7.78,4.73,7.81,4.76,-4.76,-3.39,3.02,3.05,3.05
5432,7.78,4.73,7.84,4.79,-4.79,-3.52,2.99,3.05,3.05
5486,7.78,4.73,7.88,4.83,-4.83,-3.64,2.95,3.05,3.05
5541,7.88,4.83,7.91,4.86,-4.86,-3.77,3.02,3.05,3.05
5596,8.00,4.95,7.96,4.90,-4.90,-3.90,3.10,3.05,3.05
5652,8.11,5.06,8.01,4.96,-4.96,-4.04,3.15,3.05,3.05
5709,8.11,5.06,8.07,5.02,-5.02,-4.18,3.09,3.05,3.05
5766,8.11,5.06,8.14,5.09,-5.09,-4.33,3.02,3.05,3.05
5823,8.12,5.07,8.22,5.17,-5.17,-4.47,2.95,3.05,3.05
5882,8.23,5.18,8.32,5.26,-5.26,-4.63,2.97,3.05,3.05
5940,8.35,5.30,8.42,5.37,-5.37,-4.79,2.98,3.05,3.05
6000,8.49,5.44,8.54,5.49,-5.49,-4.95,3.00,3.05,3.05
6060,8.71,5.66,8.68,5.62,-5.62,-5.12,3.09,3.05,3.05
6120,8.84,5.79,8.82,5.76,-5.76,-5.29,3.08,3.05,3.05
6182,8.96,5.91,8.96,5.91,-5.91,-5.48,3.05,3.05,3.05
6244,9.07,6.02,9.12,6.06,-6.06,-5.66,3.01,3.05,3.05
6306,9.28,6.23,9.27,6.22,-6.22,-5.85,3.06,3.05,3.05
6369,9.46,6.41,9.43,6.38,-6.38,-6.04,3.08,3.05,3.05
6433,9.57,6.52,9.59,6.53,-6.53,-6.25,3.04,3.05,3.05
6497,9.80,6.75,9.74,6.69,-6.69,-6.45,3.11,3.05,3.05
6562,9.96,6.91,9.89,6.84,-6.84,-6.66,3.12,3.05,3.05
6628,10.07,7.02,10.04,6.98,-6.98,-6.88,3.09,3.05,3.05
6694,10.18,7.13,10.18,7.12,-7.12,-7.09,3.06,3.05,3.05
6761,10.29,7.24,10.31,7.26,-7.26,-7.32,3.03,3.05,3.05
6828,10.43,7.38,10.44,7.39,-7.39,-7.54,3.04,3.05,3.05
6897,10.66,7.61,10.56,7.51,-7.51,-7.77,3.15,3.05,3.05
6966,10.70,7.65,10.68,7.62,-7.62,-8.00,3.08,3.05,3.05
7035,10.74,7.69,10.78,7.73,-7.73,-8.23,3.01,3.05,3.05
7106,10.86,7.81,10.88,7.83,-7.83,-8.46,3.03,3.05,3.05
7177,10.97,7.92,10.98,7.92,-7.92,-8.68,3.05,3.05,3.05
7249,11.08,8.03,11.06,8.01,-8.01,-8.90,3.07,3.05,3.05
7321,11.19,8.14,11.13,8.08,-8.08,-9.11,3.11,3.05,3.05
7394,11.30,8.25,11.19,8.14,-8.14,-9.32,3.16,3.05,3.05
7468,11.35,8.30,11.24,8.19,-8.19,-9.51,3.16,3.05,3.05
7543,11.35,8.30,11.28,8.23,-8.23,-9.68,3.12,3.05,3.05
7618,11.35,8.30,11.31,8.26,-8.26,-9.83,3.09,3.05,3.05
7694,11.35,8.30,11.32,8.27,-8.27,-9.97,3.08,3.05,3.05
7771,11.35,8.30,11.33,8.27,-8.27,-10.07,3.08,3.05,3.05
7849,11.35,8.30,11.32,8.27,-8.27,-10.16,3.08,3.05,3.05
7928,11.35,8.30,11.30,8.25,-8.25,-10.21,3.10,3.05,3.05
8007,11.35,8.30,11.27,8.22,-8.22,-10.23,3.13,3.05,3.05
8087,11.35,8.30,11.23,8.18,-8.18,-10.21,3.17,3.05,3.05
8168,11.35,8.30,11.18,8.13,-8.13,-10.17,3.22,3.05,3.05
8250,11.24,8.19,11.13,8.07,-8.07,-10.09,3.17,3.05,3.05
8332,11.03,7.98,11.06,8.01,-8.01,-9.98,3.02,3.05,3.05
8415,11.03,7.98,10.99,7.94,-7.94,-9.85,3.09,3.05,3.05
8499,10.96,7.91,10.91,7.86,-7.86,-9.69,3.10,3.05,3.05
8584,10.85,7.80,10.83,7.78,-7.78,-9.51,3.07,3.05,3.05
8670,10.74,7.69,10.75,7.69,-7.69,-9.32,3.05,3.05,3.05
8757,10.70,7.65,10.66,7.61,-7.61,-9.10,3.09,3.05,3.05
8845,10.64,7.59,10.57,7.52,-7.52,-8.87,3.12,3.05,3.05
8933,10.42,7.37,10.48,7.43,-7.43,-8.64,2.99,3.05,3.05
9022,10.38,7.33,10.39,7.34,-7.34,-8.40,3.04,3.05,3.05
9113,10.29,7.24,10.31,7.26,-7.26,-8.15,3.03,3.05,3.05
9204,10.07,7.02,10.23,7.17,-7.17,-7.90,2.90,3.05,3.05
9296,10.05,7.00,10.15,7.10,-7.10,-7.65,2.95,3.05,3.05
9389,10.00,6.95,10.08,7.02,-7.02,-7.41,2.98,3.05,3.05
9483,9.89,6.84,10.01,6.96,-6.96,-7.16,2.93,3.05,3.05
9577,9.77,6.72,9.95,6.90,-6.90,-6.92,2.87,3.05,3.05
9673,9.73,6.68,9.90,6.85,-6.85,-6.68,2.88,3.05,3.05
9770,9.73,6.68,9.85,6.80,-6.80,-6.45,2.93,3.05,3.05
9868,9.73,6.68,9.82,6.77,-6.77,-6.22,2.96,3.05,3.05
9966,9.73,6.68,9.79,6.74,-6.74,-6.00,2.99,3.05,3.05
10066,9.73,6.68,9.77,6.72,-6.72,-5.78,3.01,3.05,3.05
10167,9.73,6.68,9.76,6.70,-6.70,-5.57,3.03,3.05,3.05
10268,9.73,6.68,9.75,6.70,-6.70,-5.37,3.03,3.05,3.05
10371,9.69,6.64,9.75,6.70,-6.70,-5.17,2.99,3.05,3.05
10475,9.57,6.52,9.76,6.70,-6.70,-4.98,2.87,3.05,3.05
10579,9.67,6.62,9.77,6.71,-6.71,-4.80,2.96,3.05,3.05
10685,9.73,6.68,9.78,6.73,-6.73,-4.62,3.00,3.05,3.05
10792,9.73,6.68,9.79,6.74,-6.74,-4.45,2.99,3.05,3.05
10900,9.73,6.68,9.81,6.75,-6.75,-4.28,2.98,3.05,3.05
11009,9.73,6.68,9.82,6.77,-6.77,-4.13,2.96,3.05,3.05
11119,9.73,6.68,9.82,6.77,-6.77,-3.97,2.96,3.05,3.05
11230,9.73,6.68,9.83,6.77,-6.77,-3.83,2.96,3.05,3.05
11343,9.73,6.68,9.82,6.77,-6.77,-3.69,2.96,3.05,3.05
11456,9.73,6.68,9.80,6.75,-6.75,-3.55,2.98,3.05,3.05
11571,9.73,6.68,9.77,6.72,-6.72,-3.42,3.01,3.05,3.05
11686,9.73,6.68,9.73,6.67,-6.67,-3.30,3.06,3.05,3.05
11803,9.73,6.68,9.66,6.61,-6.61,-3.19,3.12,3.05,3.05
11921,9.73,6.68,9.59,6.53,-6.53,-3.07,3.20,3.05,3.05
12040,9.73,6.68,9.49,6.44,-6.44,-2.97,3.29,3.05,3.05
12161,9.67,6.62,9.37,6.32,-6.32,-2.87,3.35,3.05,3.05
12282,9.56,6.51,9.24,6.18,-6.18,-2.77,3.38,3.05,3.05
12405,9.45,6.40,9.08,6.03,-6.03,-2.68,3.42,3.05,3.05
12529,9.26,6.21,8.90,5.85,-5.85,-2.60,3.41,3.05,3.05
12655,9.04,5.99,8.70,5.65,-5.65,-2.52,3.39,3.05,3.05
12781,8.81,5.76,8.48,5.43,-5.43,-2.45,3.38,3.05,3.05
12909,8.59,5.54,8.25,5.20,-5.20,-2.38,3.39,3.05,3.05
13038,8.33,5.28,8.00,4.95,-4.95,-2.31,3.38,3.05,3.05
13168,8.00,4.95,7.74,4.68,-4.68,-2.26,3.32,3.05,3.05
13300,7.75,4.70,7.46,4.41,-4.41,-2.20,3.34,3.05,3.05
13433,7.44,4.39,7.18,4.13,-4.13,-2.16,3.31,3.05,3.05
13567,6.99,3.94,6.89,3.84,-3.84,-2.11,3.15,3.05,3.05
13703,6.65,3.60,6.61,3.55,-3.55,-2.08,3.10,3.05,3.05
13840,6.31,3.26,6.32,3.27,-3.27,-2.05,3.04,3.05,3.05
13978,5.96,2.91,6.03,2.98,-2.98,-2.03,2.98,3.05,3.05
14118,5.51,2.46,5.76,2.71,-2.71,-2.01,2.80,3.05,3.05
14259,5.07,2.02,5.49,2.44,-2.44,-2.00,2.63,3.05,3.05
14402,4.66,1.61,5.24,2.19,-2.19,-1.99,2.47,3.05,3.05
14546,4.43,1.38,5.00,1.95,-1.95,-1.99,2.48,3.05,3.05
14692,4.29,1.24,4.78,1.72,-1.72,-2.00,2.57,3.05,3.05
14838,4.15,1.10,4.57,1.52,-1.52,-2.01,2.63,3.05,3.05
14987,3.92,0.87,4.38,1.33,-1.33,-2.02,2.59,3.05,3.05
15137,3.79,0.74,4.21,1.16,-1.16,-2.04,2.63,3.05,3.05
15288,3.73,0.68,4.07,1.01,-1.01,-2.05,2.72,3.05,3.05
15441,3.73,0.68,3.94,0.88,-0.88,-2.06,2.85,3.05,3.05
15595,3.73,0.68,3.82,0.77,-0.77,-2.07,2.96,3.05,3.05
15751,3.73,0.68,3.73,0.68,-0.68,-2.06,3.05,3.05,3.05
15909,3.73,0.68,3.65,0.60,-0.60,-2.04,3.13,3.05,3.05
16068,3.73,0.68,3.59,0.53,-0.53,-2.00,3.20,3.05,3.05
16229,3.73,0.68,3.54,0.48,-0.48,-1.94,3.25,3.05,3.05
16391,3.71,0.66,3.50,0.44,-0.44,-1.87,3.27,3.05,3.05
16555,3.59,0.54,3.47,0.41,-0.41,-1.77,3.18,3.05,3.05
16720,3.57,0.52,3.44,0.39,-0.39,-1.66,3.18,3.05,3.05
16888,3.57,0.52,3.43,0.38,-0.38,-1.54,3.19,3.05,3.05
17056,3.57,0.52,3.42,0.36,-0.36,-1.42,3.21,3.05,3.05
17227,3.57,0.52,3.41,0.36,-0.36,-1.29,3.21,3.05,3.05
17399,3.57,0.52,3.40,0.35,-0.35,-1.16,3.22,3.05,3.05
17573,3.57,0.52,3.40,0.35,-0.35,-1.04,3.22,3.05,3.05
17749,3.46,0.41,3.39,0.34,-0.34,-0.92,3.12,3.05,3.05
17926,3.41,0.36,3.39,0.33,-0.33,-0.82,3.08,3.05,3.05
18106,3.41,0.36,3.38,0.33,-0.33,-0.72,3.08,3.05,3.05
18287,3.41,0.36,3.37,0.32,-0.32,-0.63,3.09,3.05,3.05
18470,3.33,0.28,3.36,0.31,-0.31,-0.55,3.02,3.05,3.05
18654,3.24,0.19,3.35,0.29,-0.29,-0.48,2.95,3.05,3.05
18841,3.24,0.19,3.33,0.28,-0.28,-0.41,2.96,3.05,3.05
19029,3.24,0.19,3.31,0.26,-0.26,-0.35,2.98,3.05,3.05
19220,3.24,0.19,3.29,0.24,-0.24,-0.30,3.00,3.05,3.05
19412,3.24,0.19,3.27,0.22,-0.22,-0.25,3.02,3.05,3.05
19606,3.24,0.19,3.24,0.19,-0.19,-0.21,3.05,3.05,3.05
19802,3.24,0.19,3.22,0.16,-0.16,-0.17,3.08,3.05,3.05
20000,3.24,0.19,3.19,0.13,-0.13,-0.14,3.11,3.05,3.05
