equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.76,-3.97,-3.92,3.71,3.76,971,-3.96,-0.21,-0.17,-3.92
-3.81,-3.95,-3.91,3.77,3.81,981,-3.97,-0.14,-0.10,-3.91
-3.86,-3.94,-3.89,3.81,3.86,991,-3.97,-0.08,-0.03,-3.89
-3.91,-3.90,-3.88,3.88,3.91,1001,-3.97,0.01,0.04,-3.88
-3.96,-3.87,-3.86,3.95,3.96,1011,-3.95,0.09,0.11,-3.86
-4.01,-3.81,-3.84,4.03,4.01,1021,-3.93,0.20,0.17,-3.84
-4.04,-3.73,-3.81,4.12,4.04,1031,-3.91,0.31,0.23,-3.81
-4.07,-3.73,-3.79,4.13,4.07,1041,-3.88,0.34,0.28,-3.79
-4.09,-3.71,-3.77,4.14,4.09,1052,-3.83,0.38,0.32,-3.77
-4.10,-3.72,-3.74,4.12,4.10,1062,-3.79,0.38,0.36,-3.74
-4.09,-3.67,-3.71,4.13,4.09,1073,-3.73,0.42,0.38,-3.71
-4.08,-3.66,-3.68,4.10,4.08,1084,-3.67,0.42,0.40,-3.68
-4.06,-3.64,-3.65,4.07,4.06,1094,-3.62,0.42,0.41,-3.65
-4.03,-3.62,-3.62,4.03,4.03,1105,-3.55,0.41,0.41,-3.62
-3.99,-3.61,-3.59,3.96,3.99,1116,-3.47,0.38,0.41,-3.58
-3.95,-3.58,-3.55,3.92,3.95,1128,-3.39,0.37,0.40,-3.55
-3.91,-3.58,-3.51,3.84,3.91,1139,-3.31,0.33,0.39,-3.51
-3.86,-3.53,-3.48,3.80,3.86,1150,-3.23,0.33,0.38,-3.48
-3.80,-3.47,-3.44,3.76,3.80,1162,-3.14,0.33,0.37,-3.44
-3.75,-3.37,-3.39,3.77,3.75,1173,-3.06,0.38,0.35,-3.39
-3.69,-3.35,-3.35,3.69,3.69,1185,-2.97,0.34,0.34,-3.35
-3.62,-3.29,-3.31,3.63,3.62,1197,-2.88,0.33,0.32,-3.31
-3.55,-3.23,-3.26,3.58,3.55,1209,-2.79,0.32,0.29,-3.26
-3.47,-3.20,-3.21,3.48,3.47,1221,-2.69,0.27,0.26,-3.21
-3.39,-3.15,-3.16,3.40,3.39,1233,-2.60,0.24,0.23,-3.16
-3.29,-3.11,-3.11,3.29,3.29,1246,-2.50,0.18,0.18,-3.11
-3.19,-3.04,-3.05,3.20,3.19,1258,-2.41,0.15,0.13,-3.06
-3.07,-2.99,-3.00,3.09,3.07,1271,-2.32,0.09,0.07,-3.00
-2.95,-2.91,-2.94,2.98,2.95,1283,-2.23,0.04,0.01,-2.94
-2.82,-2.86,-2.88,2.84,2.82,1296,-2.13,-0.04,-0.06,-2.88
-2.68,-2.83,-2.82,2.68,2.68,1309,-2.04,-0.14,-0.14,-2.82
-2.54,-2.74,-2.76,2.56,2.54,1322,-1.95,-0.20,-0.22,-2.76
-2.39,-2.70,-2.70,2.39,2.39,1335,-1.86,-0.31,-0.31,-2.70
-2.23,-2.65,-2.64,2.21,2.23,1349,-1.77,-0.42,-0.40,-2.63
-2.07,-2.58,-2.57,2.07,2.07,1362,-1.68,-0.50,-0.49,-2.57
-1.91,-2.50,-2.50,1.91,1.91,1376,-1.59,-0.59,-0.59,-2.50
-1.75,-2.41,-2.43,1.77,1.75,1390,-1.51,-0.66,-0.68,-2.43
-1.59,-2.36,-2.37,1.59,1.59,1404,-1.42,-0.77,-0.77,-2.36
-1.44,-2.27,-2.29,1.46,1.44,1418,-1.34,-0.83,-0.86,-2.29
-1.28,-2.22,-2.22,1.28,1.28,1432,-1.25,-0.94,-0.94,-2.22
-1.14,-2.14,-2.15,1.15,1.14,1446,-1.17,-1.00,-1.01,-2.15
-1.00,-2.09,-2.08,0.98,1.00,1461,-1.09,-1.09,-1.08,-2.07
-0.87,-2.01,-2.00,0.86,0.87,1475,-1.01,-1.14,-1.13,-2.00
-0.75,-1.96,-1.92,0.71,0.75,1490,-0.93,-1.21,-1.17,-1.92
-0.64,-1.90,-1.84,0.58,0.64,1505,-0.85,-1.26,-1.20,-1.84
-0.54,-1.81,-1.76,0.50,0.54,1520,-0.78,-1.26,-1.22,-1.76
-0.46,-1.72,-1.68,0.42,0.46,1535,-0.70,-1.26,-1.22,-1.68
-0.38,-1.62,-1.60,0.36,0.38,1550,-0.63,-1.24,-1.22,-1.60
-0.31,-1.50,-1.51,0.32,0.31,1566,-0.55,-1.19,-1.20,-1.51
-0.25,-1.40,-1.42,0.27,0.25,1582,-0.48,-1.15,-1.17,-1.42
-0.20,-1.30,-1.33,0.23,0.20,1597,-0.41,-1.10,-1.13,-1.33
-0.16,-1.23,-1.24,0.17,0.16,1613,-0.34,-1.07,-1.08,-1.24
-0.12,-1.12,-1.14,0.14,0.12,1629,-0.27,-1.00,-1.03,-1.14
-0.08,-1.03,-1.04,0.10,0.08,1646,-0.20,-0.95,-0.97,-1.05
-0.05,-0.95,-0.94,0.04,0.05,1662,-0.13,-0.90,-0.90,-0.95
-0.02,-0.84,-0.84,0.02,0.02,1679,-0.07,-0.82,-0.82,-0.84
0.01,-0.76,-0.73,-0.03,-0.01,1696,-0.00,-0.77,-0.74,-0.74
0.04,-0.66,-0.63,-0.06,-0.04,1713,0.06,-0.69,-0.66,-0.63
0.06,-0.57,-0.51,-0.11,-0.06,1730,0.12,-0.63,-0.58,-0.52
0.09,-0.43,-0.40,-0.12,-0.09,1747,0.18,-0.52,-0.49,-0.40
0.12,-0.32,-0.29,-0.15,-0.12,1764,0.24,-0.44,-0.41,-0.29
0.16,-0.19,-0.17,-0.18,-0.16,1782,0.30,-0.35,-0.33,-0.17
0.21,-0.05,-0.05,-0.21,-0.21,1800,0.35,-0.26,-0.26,-0.05
0.27,0.09,0.07,-0.25,-0.27,1818,0.41,-0.18,-0.20,0.07
0.34,0.24,0.19,-0.29,-0.34,1836,0.46,-0.10,-0.15,0.19
0.43,0.42,0.32,-0.33,-0.43,1854,0.50,-0.01,-0.11,0.32
0.53,0.59,0.44,-0.37,-0.53,1873,0.55,0.07,-0.08,0.44
0.64,0.73,0.57,-0.47,-0.64,1892,0.60,0.10,-0.07,0.57
0.75,0.80,0.69,-0.64,-0.75,1911,0.64,0.05,-0.06,0.69
0.88,0.83,0.82,-0.87,-0.88,1930,0.68,-0.05,-0.06,0.82
1.01,0.89,0.94,-1.06,-1.01,1949,0.72,-0.12,-0.07,0.94
1.13,0.92,1.06,-1.28,-1.13,1969,0.75,-0.21,-0.07,1.06
1.26,1.05,1.19,-1.39,-1.26,1988,0.79,-0.20,-0.07,1.19
1.37,1.22,1.31,-1.46,-1.37,2008,0.82,-0.15,-0.06,1.31
1.47,1.36,1.43,-1.54,-1.47,2028,0.84,-0.11,-0.04,1.43
1.57,1.49,1.55,-1.62,-1.57,2048,0.87,-0.07,-0.02,1.55
1.64,1.63,1.67,-1.68,-1.64,2069,0.89,-0.01,0.02,1.67
1.71,1.80,1.79,-1.70,-1.71,2090,0.92,0.09,0.07,1.79
1.77,1.95,1.90,-1.72,-1.77,2111,0.93,0.18,0.13,1.90
1.81,2.08,2.01,-1.75,-1.81,2132,0.95,0.27,0.21,2.02
1.84,2.21,2.13,-1.76,-1.84,2153,0.97,0.37,0.29,2.13
1.86,2.31,2.24,-1.79,-1.86,2175,0.98,0.45,0.37,2.24
1.87,2.38,2.35,-1.84,-1.87,2196,0.99,0.51,0.47,2.35
1.87,2.43,2.45,-1.89,-1.87,2218,1.00,0.56,0.58,2.45
1.86,2.52,2.56,-1.90,-1.86,2240,1.01,0.66,0.70,2.56
1.84,2.57,2.66,-1.93,-1.84,2263,1.02,0.73,0.82,2.66
1.80,2.66,2.76,-1.90,-1.80,2285,1.03,0.86,0.96,2.76
1.76,2.77,2.86,-1.84,-1.76,2308,1.04,1.02,1.10,2.86
1.70,2.89,2.96,-1.77,-1.70,2331,1.04,1.19,1.26,2.96
1.63,3.02,3.05,-1.66,-1.63,2355,1.05,1.39,1.41,3.05
1.56,3.17,3.14,-1.53,-1.56,2378,1.05,1.61,1.58,3.14
1.49,3.28,3.23,-1.44,-1.49,2402,1.06,1.79,1.74,3.23
1.41,3.39,3.32,-1.34,-1.41,2426,1.06,1.98,1.90,3.32
1.34,3.46,3.40,-1.28,-1.34,2450,1.07,2.12,2.06,3.40
1.27,3.54,3.48,-1.21,-1.27,2475,1.08,2.27,2.21,3.48
1.20,3.60,3.56,-1.16,-1.20,2500,1.08,2.40,2.36,3.56
1.14,3.65,3.63,-1.13,-1.14,2525,1.09,2.51,2.49,3.63
1.09,3.72,3.71,-1.08,-1.09,2550,1.10,2.63,2.62,3.71
1.04,3.81,3.78,-1.01,-1.04,2575,1.10,2.77,2.73,3.78
1.00,3.88,3.84,-0.97,-1.00,2601,1.11,2.88,2.85,3.84
0.95,3.95,3.91,-0.91,-0.95,2627,1.12,3.00,2.95,3.91
0.91,3.97,3.97,-0.91,-0.91,2653,1.13,3.06,3.06,3.97
0.86,4.00,4.03,-0.89,-0.86,2680,1.14,3.14,3.17,4.03
0.80,4.04,4.09,-0.85,-0.80,2707,1.16,3.24,3.28,4.09
0.74,4.08,4.14,-0.80,-0.74,2734,1.17,3.34,3.40,4.14
0.67,4.14,4.20,-0.73,-0.67,2761,1.18,3.47,3.53,4.20
0.59,4.20,4.25,-0.64,-0.59,2789,1.20,3.61,3.66,4.25
0.50,4.22,4.30,-0.57,-0.50,2817,1.22,3.73,3.80,4.30
0.40,4.29,4.35,-0.46,-0.40,2845,1.23,3.89,3.95,4.35
0.30,4.33,4.39,-0.35,-0.30,2873,1.25,4.04,4.10,4.39
0.19,4.41,4.44,-0.22,-0.19,2902,1.27,4.22,4.25,4.44
0.09,4.50,4.48,-0.07,-0.09,2931,1.29,4.41,4.39,4.48
-0.01,4.58,4.52,0.07,0.01,2960,1.32,4.59,4.54,4.52
-0.11,4.67,4.56,0.22,0.11,2990,1.34,4.78,4.67,4.56
-0.19,4.72,4.60,0.31,0.19,3020,1.36,4.91,4.79,4.60
-0.26,4.74,4.64,0.36,0.26,3050,1.39,5.00,4.90,4.64
-0.33,4.71,4.67,0.37,0.33,3080,1.42,5.04,5.00,4.67
-0.38,4.71,4.71,0.38,0.38,3111,1.44,5.09,5.08,4.71
-0.42,4.69,4.74,0.37,0.42,3142,1.47,5.11,5.16,4.74
-0.45,4.68,4.77,0.36,0.45,3174,1.50,5.13,5.22,4.77
-0.48,4.72,4.79,0.40,0.48,3206,1.53,5.20,5.27,4.79
-0.49,4.76,4.82,0.43,0.49,3238,1.56,5.25,5.31,4.82
-0.50,4.80,4.84,0.46,0.50,3270,1.59,5.30,5.34,4.84
-0.49,4.82,4.86,0.46,0.49,3303,1.62,5.32,5.35,4.86
-0.48,4.84,4.87,0.44,0.48,3336,1.66,5.32,5.35,4.87
-0.45,4.87,4.89,0.43,0.45,3369,1.69,5.32,5.33,4.89
-0.39,4.90,4.90,0.39,0.39,3403,1.72,5.29,5.29,4.90
-0.32,4.93,4.90,0.35,0.32,3437,1.75,5.25,5.22,4.90
-0.22,4.94,4.90,0.26,0.22,3471,1.78,5.16,5.12,4.90
-0.08,4.99,4.90,0.17,0.08,3506,1.81,5.07,4.98,4.90
0.08,4.98,4.89,0.00,-0.08,3541,1.84,4.90,4.81,4.89
0.28,5.02,4.88,-0.14,-0.28,3576,1.87,4.74,4.60,4.88
0.50,5.04,4.87,-0.33,-0.50,3612,1.89,4.54,4.36,4.87
0.76,5.02,4.85,-0.58,-0.76,3648,1.92,4.27,4.09,4.85
1.02,5.01,4.82,-0.84,-1.02,3685,1.94,3.99,3.80,4.83
1.30,4.90,4.80,-1.20,-1.30,3721,1.96,3.60,3.49,4.80
1.58,4.79,4.76,-1.56,-1.58,3759,1.98,3.21,3.18,4.76
1.85,4.66,4.73,-1.92,-1.85,3796,2.00,2.81,2.87,4.73
2.10,4.50,4.68,-2.29,-2.10,3834,2.01,2.40,2.58,4.69
2.32,4.40,4.64,-2.56,-2.32,3873,2.02,2.08,2.31,4.64
2.51,4.31,4.59,-2.79,-2.51,3911,2.03,1.80,2.08,4.59
2.66,4.29,4.53,-2.89,-2.66,3950,2.04,1.64,1.87,4.53
2.76,4.27,4.47,-2.96,-2.76,3990,2.04,1.51,1.71,4.47
2.82,4.25,4.41,-2.98,-2.82,4030,2.04,1.43,1.58,4.41
2.85,4.25,4.34,-2.94,-2.85,4070,2.03,1.40,1.49,4.34
2.85,4.25,4.27,-2.87,-2.85,4111,2.02,1.40,1.41,4.27
2.83,4.23,4.19,-2.79,-2.83,4152,2.01,1.40,1.36,4.19
2.80,4.21,4.11,-2.69,-2.80,4193,2.00,1.42,1.32,4.11
2.76,4.16,4.03,-2.63,-2.76,4235,1.98,1.40,1.27,4.03
2.73,4.11,3.94,-2.57,-2.73,4278,1.96,1.38,1.22,3.95
2.71,4.00,3.86,-2.57,-2.71,4321,1.94,1.29,1.15,3.86
2.71,3.90,3.77,-2.58,-2.71,4364,1.92,1.19,1.06,3.77
2.73,3.76,3.68,-2.65,-2.73,4407,1.89,1.03,0.95,3.68
2.77,3.66,3.58,-2.70,-2.77,4451,1.86,0.89,0.81,3.58
2.83,3.56,3.49,-2.76,-2.83,4496,1.83,0.73,0.66,3.49
2.92,3.46,3.40,-2.86,-2.92,4541,1.80,0.54,0.48,3.40
3.01,3.36,3.30,-2.95,-3.01,4586,1.77,0.35,0.29,3.30
3.11,3.26,3.21,-3.06,-3.11,4632,1.74,0.15,0.10,3.21
3.21,3.16,3.12,-3.17,-3.21,4679,1.70,-0.05,-0.09,3.11
3.30,3.02,3.02,-3.30,-3.30,4725,1.67,-0.28,-0.28,3.02
3.38,2.90,2.93,-3.40,-3.38,4773,1.63,-0.47,-0.44,2.93
3.43,2.76,2.84,-3.51,-3.43,4820,1.60,-0.67,-0.58,2.84
3.45,2.64,2.75,-3.56,-3.45,4868,1.56,-0.81,-0.69,2.75
3.43,2.51,2.66,-3.58,-3.43,4917,1.53,-0.92,-0.77,2.66
3.38,2.40,2.58,-3.56,-3.38,4966,1.49,-0.98,-0.80,2.58
3.29,2.35,2.50,-3.43,-3.29,5016,1.46,-0.94,-0.79,2.49
3.16,2.33,2.41,-3.24,-3.16,5066,1.43,-0.83,-0.74,2.41
2.99,2.25,2.33,-3.07,-2.99,5117,1.39,-0.74,-0.66,2.33
2.79,2.21,2.26,-2.83,-2.79,5168,1.36,-0.58,-0.53,2.25
2.56,2.17,2.18,-2.57,-2.56,5220,1.33,-0.39,-0.38,2.18
2.31,2.09,2.10,-2.32,-2.31,5272,1.30,-0.22,-0.21,2.10
2.05,2.04,2.03,-2.04,-2.05,5325,1.27,-0.01,-0.02,2.03
1.78,1.98,1.96,-1.75,-1.78,5378,1.24,0.21,0.18,1.96
1.51,1.91,1.89,-1.48,-1.51,5432,1.22,0.41,0.39,1.89
1.24,1.84,1.82,-1.22,-1.24,5486,1.19,0.60,0.58,1.82
1.00,1.77,1.75,-0.98,-1.00,5541,1.17,0.78,0.76,1.75
0.77,1.71,1.69,-0.75,-0.77,5596,1.14,0.94,0.92,1.69
0.58,1.64,1.62,-0.56,-0.58,5652,1.12,1.06,1.04,1.62
0.42,1.57,1.55,-0.41,-0.42,5709,1.10,1.15,1.14,1.55
0.30,1.50,1.49,-0.29,-0.30,5766,1.08,1.20,1.19,1.49
0.23,1.48,1.42,-0.17,-0.23,5823,1.06,1.25,1.19,1.42
0.21,1.39,1.35,-0.18,-0.21,5882,1.04,1.18,1.14,1.36
0.25,1.35,1.29,-0.19,-0.25,5940,1.03,1.10,1.03,1.29
0.35,1.30,1.22,-0.27,-0.35,6000,1.01,0.95,0.87,1.22
0.51,1.28,1.15,-0.38,-0.51,6060,1.00,0.77,0.64,1.15
0.73,1.24,1.08,-0.57,-0.73,6120,0.98,0.51,0.34,1.08
1.02,1.19,1.01,-0.84,-1.02,6182,0.97,0.17,-0.01,1.01
1.36,1.12,0.93,-1.17,-1.36,6244,0.96,-0.24,-0.43,0.93
1.76,1.03,0.86,-1.58,-1.76,6306,0.95,-0.72,-0.90,0.86
2.20,0.87,0.78,-2.10,-2.20,6369,0.94,-1.32,-1.42,0.78
2.67,0.79,0.70,-2.58,-2.67,6433,0.93,-1.88,-1.97,0.70
3.16,0.71,0.62,-3.07,-3.16,6497,0.93,-2.45,-2.55,0.62
3.53,0.48,0.40,-3.59,-3.66,6562,0.92,-3.05,-3.12,0.53
3.74,0.08,0.05,-4.11,-4.13,6628,0.91,-3.66,-3.69,0.45
3.79,-0.47,-0.42,-4.62,-4.57,6694,0.91,-4.26,-4.21,0.36
3.70,-0.98,-0.97,-4.95,-4.94,6761,0.91,-4.68,-4.67,0.27
3.51,-1.84,-1.55,-5.53,-5.24,6828,0.90,-5.35,-5.06,0.18
3.19,-2.79,-2.17,-6.07,-5.44,6897,0.90,-5.98,-5.36,0.09
2.77,-3.56,-2.78,-6.32,-5.54,6966,0.90,-6.33,-5.55,-0.01
2.37,-4.43,-3.29,-6.70,-5.55,7035,0.89,-6.80,-5.66,-0.11
1.98,-5.14,-3.69,-6.92,-5.47,7106,0.89,-7.12,-5.68,-0.20
1.64,-5.57,-3.99,-6.90,-5.32,7177,0.89,-7.20,-5.62,-0.31
1.33,-5.81,-4.18,-6.73,-5.10,7249,0.89,-7.14,-5.51,-0.41
1.06,-5.92,-4.30,-6.47,-4.85,7321,0.88,-6.98,-5.36,-0.51
0.84,-5.80,-4.34,-6.02,-4.56,7394,0.88,-6.64,-5.18,-0.62
0.66,-5.56,-4.33,-5.50,-4.27,7468,0.88,-6.22,-4.99,-0.73
0.52,-5.16,-4.28,-4.84,-3.96,7543,0.88,-5.67,-4.80,-0.83
0.40,-4.63,-4.21,-4.09,-3.67,7618,0.87,-5.03,-4.61,-0.94
0.31,-4.13,-4.14,-3.38,-3.40,7694,0.87,-4.44,-4.45,-1.06
0.24,-3.65,-4.08,-2.72,-3.15,7771,0.86,-3.89,-4.32,-1.17
0.18,-3.27,-4.05,-2.17,-2.95,7849,0.85,-3.45,-4.23,-1.28
0.14,-2.94,-4.05,-1.68,-2.79,7928,0.84,-3.08,-4.19,-1.40
0.11,-2.70,-4.11,-1.28,-2.70,8007,0.83,-2.80,-4.21,-1.52
0.08,-2.54,-4.23,-0.98,-2.67,8087,0.82,-2.62,-4.31,-1.64
0.06,-2.52,-4.41,-0.82,-2.72,8168,0.81,-2.58,-4.48,-1.76
0.05,-2.64,-4.68,-0.81,-2.85,8250,0.80,-2.69,-4.73,-1.88
0.04,-2.95,-5.03,-0.98,-3.06,8332,0.79,-2.98,-5.06,-2.00
0.03,-3.30,-5.45,-1.20,-3.36,8415,0.77,-3.33,-5.48,-2.13
0.02,-3.77,-5.96,-1.54,-3.73,8499,0.75,-3.79,-5.98,-2.25
0.02,-4.46,-6.54,-2.09,-4.18,8584,0.74,-4.47,-6.55,-2.38
0.01,-5.24,-7.18,-2.74,-4.70,8670,0.72,-5.25,-7.20,-2.51
0.01,-6.06,-7.88,-3.43,-5.26,8757,0.70,-6.07,-7.89,-2.64
0.01,-7.02,-8.62,-4.26,-5.87,8845,0.68,-7.03,-8.63,-2.77
0.01,-7.99,-9.39,-5.09,-6.50,8933,0.66,-7.99,-9.39,-2.90
0.00,-9.02,-10.16,-5.98,-7.14,9022,0.64,-9.02,-10.16,-3.04
0.00,-9.99,-10.92,-6.82,-7.77,9113,0.61,-9.99,-10.93,-3.17
0.00,-11.00,-11.66,-7.69,-8.36,9204,0.59,-11.00,-11.66,-3.31
0.00,-12.39,-12.36,-8.94,-8.92,9296,0.57,-12.39,-12.36,-3.45
0.00,-13.75,-12.99,-10.16,-9.41,9389,0.55,-13.75,-12.99,-3.59
0.00,-15.27,-13.55,-11.54,-9.82,9483,0.53,-15.27,-13.55,-3.74
0.00,-16.74,-14.01,-12.86,-10.14,9577,0.50,-16.74,-14.01,-3.88
0.00,-18.02,-14.38,-13.99,-10.36,9673,0.48,-18.02,-14.38,-4.03
0.00,-18.98,-14.64,-14.80,-10.46,9770,0.46,-18.98,-14.64,-4.18
0.00,-19.51,-14.79,-15.18,-10.45,9868,0.44,-19.51,-14.79,-4.33
0.00,-19.66,-14.82,-15.17,-10.32,9966,0.42,-19.66,-14.82,-4.49
0.00,-18.80,-14.73,-14.15,-10.07,10066,0.40,-18.80,-14.73,-4.65
0.00,-18.05,-14.54,-13.24,-9.70,10167,0.38,-18.05,-14.54,-4.82
0.00,-16.73,-14.24,-11.75,-9.23,10268,0.36,-16.73,-14.24,-4.98
0.00,-14.97,-13.84,-9.81,-8.66,10371,0.34,-14.97,-13.84,-5.16
0.00,-13.66,-13.37,-8.33,-8.00,10475,0.32,-13.66,-13.37,-5.33
0.00,-12.22,-12.82,-6.71,-7.27,10579,0.30,-12.22,-12.82,-5.52
0.00,-10.67,-12.23,-4.97,-6.48,10685,0.28,-10.67,-12.23,-5.70
0.00,-9.52,-11.59,-3.63,-5.65,10792,0.26,-9.52,-11.59,-5.89
0.00,-8.46,-10.93,-2.37,-4.80,10900,0.24,-8.46,-10.93,-6.09
0.00,-7.53,-10.27,-1.24,-3.93,11009,0.23,-7.53,-10.27,-6.29
0.00,-6.90,-9.61,-0.40,-3.07,11119,0.21,-6.90,-9.61,-6.50
0.00,-6.46,-8.98,0.25,-2.23,11230,0.19,-6.46,-8.98,-6.71
-0.09,-6.26,-8.48,0.75,-1.43,11343,0.18,-6.17,-8.39,-6.92
-0.28,-6.28,-8.13,1.14,-0.67,11456,0.16,-6.00,-7.85,-7.14
-0.57,-6.53,-7.94,1.40,0.02,11571,0.14,-5.96,-7.37,-7.36
-0.92,-6.97,-7.88,1.53,0.65,11686,0.13,-6.05,-6.96,-7.58
-1.28,-7.51,-7.91,1.58,1.20,11803,0.11,-6.22,-6.63,-7.80
-1.66,-8.12,-8.04,1.56,1.66,11921,0.10,-6.46,-6.38,-8.03
-2.04,-8.72,-8.26,1.57,2.04,12040,0.08,-6.68,-6.22,-8.25
-2.33,-9.28,-8.47,1.52,2.33,12161,0.06,-6.95,-6.14,-8.47
-2.52,-9.73,-8.68,1.48,2.52,12282,0.05,-7.21,-6.16,-8.69
-2.62,-9.98,-8.89,1.54,2.62,12405,0.03,-7.36,-6.27,-8.90
-2.63,-10.04,-9.09,1.70,2.63,12529,0.01,-7.41,-6.46,-9.12
-2.54,-9.89,-9.28,1.97,2.54,12655,-0.00,-7.35,-6.74,-9.32
-2.37,-9.67,-9.47,2.22,2.37,12781,-0.02,-7.30,-7.10,-9.52
-2.12,-9.47,-9.66,2.36,2.12,12909,-0.04,-7.35,-7.54,-9.72
-1.78,-9.24,-9.83,2.44,1.78,13038,-0.06,-7.46,-8.05,-9.90
-1.37,-9.13,-10.00,2.33,1.37,13168,-0.08,-7.75,-8.63,-10.08
-1.00,-9.10,-10.26,2.15,0.90,13300,-0.09,-8.10,-9.26,-10.25
-0.68,-9.21,-10.62,1.88,0.37,13433,-0.12,-8.53,-9.95,-10.41
-0.41,-9.61,-11.08,1.36,-0.22,13567,-0.14,-9.20,-10.68,-10.56
-0.20,-10.15,-11.64,0.75,-0.85,13703,-0.16,-9.95,-11.44,-10.70
-0.06,-10.85,-12.30,0.04,-1.51,13840,-0.18,-10.79,-12.23,-10.83
0.00,-11.78,-13.04,-0.83,-2.20,13978,-0.21,-11.78,-13.04,-10.95
0.00,-12.87,-13.87,-1.80,-2.91,14118,-0.23,-12.87,-13.87,-11.07
0.00,-14.12,-14.69,-2.94,-3.62,14259,-0.26,-14.12,-14.69,-11.18
0.00,-15.33,-15.50,-4.05,-4.34,14402,-0.29,-15.33,-15.50,-11.28
0.00,-16.57,-16.30,-5.20,-5.03,14546,-0.32,-16.57,-16.30,-11.38
0.00,-17.91,-17.07,-6.44,-5.71,14692,-0.35,-17.91,-17.07,-11.47
0.00,-19.13,-17.81,-7.58,-6.36,14838,-0.38,-19.13,-17.81,-11.56
0.00,-20.41,-18.51,-8.77,-6.97,14987,-0.42,-20.41,-18.51,-11.64
0.00,-21.49,-19.17,-9.76,-7.53,15137,-0.45,-21.49,-19.17,-11.73
0.00,-22.14,-19.78,-10.32,-8.04,15288,-0.48,-22.14,-19.78,-11.82
0.00,-22.72,-20.34,-10.80,-8.49,15441,-0.51,-22.72,-20.34,-11.92
0.00,-22.75,-20.84,-10.73,-8.87,15595,-0.53,-22.75,-20.84,-12.02
0.00,-22.79,-21.28,-10.65,-9.19,15751,-0.55,-22.79,-21.28,-12.14
0.00,-22.82,-21.67,-10.56,-9.44,15909,-0.56,-22.82,-21.67,-12.26
0.00,-22.73,-22.00,-10.33,-9.61,16068,-0.57,-22.73,-22.00,-12.40
0.00,-22.34,-22.27,-9.78,-9.71,16229,-0.56,-22.34,-22.27,-12.56
0.00,-22.00,-22.49,-9.26,-9.73,16391,-0.55,-22.00,-22.49,-12.74
0.00,-21.54,-22.67,-8.60,-9.68,16555,-0.52,-21.54,-22.67,-12.94
0.00,-21.15,-22.79,-7.98,-9.56,16720,-0.49,-21.15,-22.79,-13.17
0.00,-21.17,-22.88,-7.74,-9.37,16888,-0.46,-21.17,-22.88,-13.43
0.00,-21.64,-22.92,-7.92,-9.11,17056,-0.42,-21.64,-22.92,-13.72
0.00,-22.08,-22.93,-8.03,-8.78,17227,-0.38,-22.08,-22.93,-14.05
0.00,-22.37,-22.92,-7.96,-8.39,17399,-0.34,-22.37,-22.92,-14.41
0.00,-22.74,-22.88,-7.93,-7.93,17573,-0.30,-22.74,-22.88,-14.81
0.00,-22.76,-22.81,-7.51,-7.42,17749,-0.26,-22.76,-22.81,-15.25
0.00,-22.78,-22.73,-7.04,-6.85,17926,-0.23,-22.78,-22.73,-15.74
0.00,-22.80,-22.64,-6.53,-6.22,18106,-0.20,-22.80,-22.64,-16.27
0.00,-22.82,-22.53,-5.97,-5.53,18287,-0.17,-22.82,-22.53,-16.85
0.00,-22.84,-22.41,-5.37,-4.80,18470,-0.14,-22.84,-22.41,-17.47
0.00,-22.56,-22.28,-4.42,-4.01,18654,-0.12,-22.56,-22.28,-18.14
0.00,-22.25,-22.14,-3.39,-3.16,18841,-0.10,-22.25,-22.14,-18.87
0.00,-21.95,-22.00,-2.32,-2.27,19029,-0.09,-21.95,-22.00,-19.64
-0.14,-21.66,-21.98,-1.07,-1.32,19220,-0.07,-21.52,-21.84,-20.45
-0.45,-21.76,-22.13,0.01,-0.32,19412,-0.06,-21.31,-21.68,-21.32
-0.99,-22.29,-22.50,0.93,0.74,19606,-0.05,-21.30,-21.50,-22.23
-1.84,-23.24,-23.17,1.81,1.84,19802,-0.04,-21.39,-21.32,-23.20
-3.00,-24.46,-24.13,2.76,3.00,20000,-0.03,-21.45,-21.13,-24.21
