frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1335,3.17,1.58,3.15,1.56,-1.56,0.13,1.61,1.59,1.59
1349,3.24,1.65,3.22,1.63,-1.63,0.09,1.61,1.59,1.59
1362,3.24,1.65,3.28,1.69,-1.69,0.06,1.55,1.59,1.59
1376,3.24,1.65,3.34,1.75,-1.75,0.03,1.49,1.59,1.59
1390,3.30,1.71,3.38,1.79,-1.79,-0.01,1.51,1.59,1.59
1404,3.41,1.82,3.41,1.83,-1.83,-0.04,1.58,1.59,1.59
1418,3.52,1.93,3.44,1.85,-1.85,-0.07,1.67,1.59,1.59
1432,3.57,1.98,3.45,1.86,-1.86,-0.10,1.71,1.59,1.59
1446,3.57,1.98,3.45,1.86,-1.86,-0.13,1.71,1.59,1.59
1461,3.57,1.98,3.44,1.86,-1.86,-0.17,1.71,1.59,1.59
1475,3.49,1.90,3.43,1.84,-1.84,-0.20,1.65,1.59,1.59
1490,3.38,1.79,3.41,1.82,-1.82,-0.23,1.56,1.59,1.59
1505,3.26,1.67,3.38,1.79,-1.79,-0.27,1.47,1.59,1.59
1520,3.24,1.65,3.36,1.77,-1.77,-0.30,1.47,1.59,1.59
1535,3.24,1.65,3.33,1.74,-1.74,-0.33,1.50,1.59,1.59
1550,3.24,1.65,3.30,1.71,-1.71,-0.36,1.53,1.59,1.59
1566,3.24,1.65,3.28,1.69,-1.69,-0.40,1.55,1.59,1.59
1582,3.24,1.65,3.25,1.66,-1.66,-0.43,1.58,1.59,1.59
1597,3.24,1.65,3.23,1.64,-1.64,-0.46,1.60,1.59,1.59
1613,3.24,1.65,3.21,1.62,-1.62,-0.50,1.62,1.59,1.59
1629,3.24,1.65,3.19,1.60,-1.60,-0.53,1.64,1.59,1.59
1646,3.24,1.65,3.16,1.57,-1.57,-0.56,1.67,1.59,1.59
1662,3.24,1.65,3.14,1.55,-1.55,-0.59,1.69,1.59,1.59
1679,3.16,1.57,3.11,1.52,-1.52,-0.62,1.64,1.59,1.59
1696,3.05,1.46,3.08,1.49,-1.49,-0.65,1.56,1.59,1.59
1713,2.94,1.35,3.05,1.46,-1.46,-0.68,1.48,1.59,1.59
1730,2.92,1.33,3.02,1.43,-1.43,-0.70,1.49,1.59,1.59
1747,2.92,1.33,2.99,1.40,-1.40,-0.73,1.52,1.59,1.59
1764,2.92,1.33,2.95,1.36,-1.36,-0.75,1.56,1.59,1.59
1782,2.92,1.33,2.91,1.33,-1.33,-0.78,1.59,1.59,1.59
1800,2.92,1.33,2.87,1.28,-1.28,-0.80,1.64,1.59,1.59
1818,2.92,1.33,2.83,1.24,-1.24,-0.82,1.68,1.59,1.59
1836,2.80,1.21,2.78,1.19,-1.19,-0.83,1.61,1.59,1.59
1854,2.69,1.10,2.72,1.13,-1.13,-0.85,1.56,1.59,1.59
1873,2.59,1.00,2.66,1.07,-1.07,-0.86,1.52,1.59,1.59
1892,2.59,1.00,2.58,0.99,-0.99,-0.87,1.60,1.59,1.59
1911,2.59,1.00,2.50,0.91,-0.91,-0.88,1.68,1.59,1.59
1930,2.53,0.94,2.41,0.82,-0.82,-0.88,1.71,1.59,1.59
1949,2.31,0.72,2.31,0.72,-0.72,-0.88,1.59,1.59,1.59
1969,2.18,0.59,2.20,0.61,-0.61,-0.88,1.57,1.59,1.59
1988,2.07,0.48,2.08,0.50,-0.50,-0.88,1.57,1.59,1.59
2008,1.95,0.36,1.96,0.38,-0.38,-0.87,1.57,1.59,1.59
2028,1.84,0.25,1.84,0.25,-0.25,-0.86,1.59,1.59,1.59
2048,1.73,0.14,1.71,0.13,-0.13,-0.84,1.60,1.59,1.59
2069,1.61,0.02,1.59,0.00,-0.00,-0.83,1.61,1.59,1.59
2090,1.38,-0.21,1.47,-0.12,0.12,-0.80,1.50,1.59,1.59
2111,1.30,-0.29,1.34,-0.24,0.24,-0.78,1.54,1.59,1.59
2132,1.26,-0.33,1.23,-0.36,0.36,-0.76,1.62,1.59,1.59
2153,1.04,-0.55,1.11,-0.48,0.48,-0.73,1.52,1.59,1.59
2175,0.97,-0.62,1.00,-0.59,0.59,-0.69,1.56,1.59,1.59
2196,0.94,-0.65,0.89,-0.70,0.70,-0.66,1.64,1.59,1.59
2218,0.83,-0.76,0.79,-0.80,0.80,-0.63,1.63,1.59,1.59
2240,0.72,-0.87,0.68,-0.90,0.90,-0.59,1.62,1.59,1.59
2263,0.60,-0.99,0.59,-1.00,1.00,-0.54,1.60,1.59,1.59
2285,0.50,-1.09,0.50,-1.09,1.09,-0.50,1.59,1.59,1.59
2308,0.38,-1.21,0.41,-1.18,1.18,-0.46,1.56,1.59,1.59
2331,0.32,-1.27,0.33,-1.26,1.26,-0.41,1.58,1.59,1.59
2355,0.32,-1.27,0.26,-1.33,1.33,-0.36,1.65,1.59,1.59
2378,0.21,-1.38,0.20,-1.39,1.39,-0.31,1.60,1.59,1.59
2402,0.09,-1.50,0.14,-1.45,1.45,-0.26,1.54,1.59,1.59
2426,0.00,-1.59,0.09,-1.50,1.50,-0.21,1.50,1.59,1.59
2450,0.00,-1.59,0.05,-1.54,1.54,-0.16,1.54,1.59,1.59
2475,0.00,-1.59,0.02,-1.57,1.57,-0.10,1.57,1.59,1.59
2500,0.00,-1.59,-0.01,-1.59,1.59,-0.05,1.59,1.59,1.59
2525,0.00,-1.59,-0.02,-1.61,1.61,0.01,1.61,1.59,1.59
2550,0.00,-1.59,-0.04,-1.62,1.62,0.07,1.62,1.59,1.59
2575,0.00,-1.59,-0.04,-1.63,1.63,0.12,1.63,1.59,1.59
2601,0.00,-1.59,-0.05,-1.63,1.63,0.18,1.63,1.59,1.59
2627,0.00,-1.59,-0.04,-1.63,1.63,0.24,1.63,1.59,1.59
2653,0.00,-1.59,-0.03,-1.62,1.62,0.30,1.62,1.59,1.59
2680,0.00,-1.59,-0.02,-1.61,1.61,0.37,1.61,1.59,1.59
2707,0.00,-1.59,0.00,-1.59,1.59,0.43,1.59,1.59,1.59
2734,0.00,-1.59,0.03,-1.56,1.56,0.49,1.56,1.59,1.59
2761,0.00,-1.59,0.07,-1.52,1.52,0.56,1.52,1.59,1.59
2789,0.00,-1.59,0.12,-1.47,1.47,0.62,1.47,1.59,1.59
2817,0.17,-1.42,0.18,-1.41,1.41,0.69,1.58,1.59,1.59
2845,0.32,-1.27,0.25,-1.34,1.34,0.75,1.66,1.59,1.59
2873,0.32,-1.27,0.33,-1.25,1.25,0.82,1.57,1.59,1.59
2902,0.42,-1.17,0.43,-1.16,1.16,0.89,1.58,1.59,1.59
2931,0.53,-1.06,0.54,-1.05,1.05,0.96,1.58,1.59,1.59
2960,0.64,-0.95,0.66,-0.93,0.93,1.03,1.57,1.59,1.59
2990,0.76,-0.83,0.79,-0.80,0.80,1.10,1.56,1.59,1.59
3020,0.87,-0.72,0.92,-0.67,0.67,1.17,1.54,1.59,1.59
3050,0.99,-0.60,1.06,-0.52,0.52,1.24,1.51,1.59,1.59
3080,1.21,-0.38,1.21,-0.38,0.38,1.31,1.59,1.59,1.59
3111,1.37,-0.22,1.35,-0.24,0.24,1.38,1.61,1.59,1.59
3142,1.48,-0.11,1.49,-0.10,0.10,1.45,1.58,1.59,1.59
3174,1.59,0.00,1.62,0.03,-0.03,1.53,1.56,1.59,1.59
3206,1.79,0.20,1.74,0.15,-0.15,1.60,1.64,1.59,1.59
3238,1.95,0.36,1.84,0.26,-0.26,1.67,1.69,1.59,1.59
3270,1.95,0.36,1.94,0.35,-0.35,1.75,1.60,1.59,1.59
3303,2.04,0.45,2.01,0.42,-0.42,1.82,1.62,1.59,1.59
3336,2.11,0.52,2.07,0.48,-0.48,1.89,1.63,1.59,1.59
3369,2.11,0.52,2.11,0.52,-0.52,1.96,1.59,1.59,1.59
3403,2.22,0.63,2.13,0.54,-0.54,2.02,1.68,1.59,1.59
3437,2.21,0.62,2.13,0.54,-0.54,2.09,1.67,1.59,1.59
3471,2.10,0.51,2.12,0.53,-0.53,2.15,1.57,1.59,1.59
3506,1.99,0.40,2.09,0.50,-0.50,2.21,1.49,1.59,1.59
3541,1.95,0.36,2.04,0.45,-0.45,2.27,1.50,1.59,1.59
3576,1.95,0.36,1.98,0.39,-0.39,2.32,1.56,1.59,1.59
3612,1.95,0.36,1.90,0.31,-0.31,2.37,1.64,1.59,1.59
3648,1.86,0.27,1.82,0.23,-0.23,2.41,1.63,1.59,1.59
3685,1.75,0.16,1.72,0.13,-0.13,2.45,1.62,1.59,1.59
3721,1.64,0.05,1.61,0.02,-0.02,2.48,1.62,1.59,1.59
3759,1.52,-0.07,1.50,-0.09,0.09,2.51,1.61,1.59,1.59
3796,1.41,-0.18,1.38,-0.21,0.21,2.53,1.62,1.59,1.59
3834,1.30,-0.29,1.25,-0.34,0.34,2.54,1.64,1.59,1.59
3873,1.08,-0.51,1.12,-0.47,0.47,2.54,1.55,1.59,1.59
3911,0.91,-0.68,0.99,-0.59,0.59,2.54,1.50,1.59,1.59
3950,0.80,-0.79,0.87,-0.72,0.72,2.52,1.52,1.59,1.59
3990,0.69,-0.90,0.74,-0.85,0.85,2.50,1.54,1.59,1.59
4030,0.58,-1.01,0.61,-0.98,0.98,2.47,1.56,1.59,1.59
4070,0.46,-1.13,0.49,-1.10,1.10,2.44,1.56,1.59,1.59
4111,0.35,-1.24,0.36,-1.23,1.23,2.39,1.58,1.59,1.59
4152,0.24,-1.35,0.24,-1.35,1.35,2.33,1.59,1.59,1.59
4193,0.13,-1.46,0.11,-1.47,1.47,2.27,1.60,1.59,1.59
4235,0.02,-1.57,-0.01,-1.60,1.60,2.20,1.62,1.59,1.59
4278,-0.10,-1.69,-0.14,-1.73,1.73,2.12,1.63,1.59,1.59
4321,-0.21,-1.80,-0.28,-1.86,1.86,2.03,1.65,1.59,1.59
4364,-0.32,-1.91,-0.41,-2.00,2.00,1.94,1.68,1.59,1.59
4407,-0.54,-2.13,-0.55,-2.14,2.14,1.84,1.60,1.59,1.59
4451,-0.71,-2.30,-0.69,-2.28,2.28,1.74,1.57,1.59,1.59
4496,-0.82,-2.41,-0.83,-2.42,2.42,1.62,1.60,1.59,1.59
4541,-0.93,-2.52,-0.97,-2.56,2.56,1.51,1.63,1.59,1.59
4586,-1.12,-2.71,-1.11,-2.70,2.70,1.39,1.58,1.59,1.59
4632,-1.30,-2.89,-1.24,-2.82,2.82,1.26,1.52,1.59,1.59
4679,-1.30,-2.89,-1.36,-2.95,2.95,1.13,1.65,1.59,1.59
4725,-1.47,-3.06,-1.47,-3.05,3.05,1.00,1.58,1.59,1.59
4773,-1.62,-3.21,-1.56,-3.15,3.15,0.86,1.53,1.59,1.59
4820,-1.62,-3.21,-1.63,-3.22,3.22,0.73,1.60,1.59,1.59
4868,-1.62,-3.21,-1.68,-3.27,3.27,0.59,1.65,1.59,1.59
4917,-1.62,-3.21,-1.71,-3.30,3.30,0.44,1.68,1.59,1.59
4966,-1.62,-3.21,-1.70,-3.29,3.29,0.30,1.67,1.59,1.59
5016,-1.62,-3.21,-1.66,-3.24,3.24,0.15,1.62,1.59,1.59
5066,-1.62,-3.21,-1.57,-3.16,3.16,0.00,1.54,1.59,1.59
5117,-1.61,-3.20,-1.44,-3.03,3.03,-0.15,1.42,1.59,1.59
5168,-1.50,-3.09,-1.27,-2.86,2.86,-0.30,1.36,1.59,1.59
5220,-1.31,-2.90,-1.05,-2.64,2.64,-0.45,1.33,1.59,1.59
5272,-1.03,-2.62,-0.80,-2.38,2.38,-0.61,1.35,1.59,1.59
5325,-0.58,-2.17,-0.50,-2.09,2.09,-0.77,1.51,1.59,1.59
5378,-0.22,-1.81,-0.17,-1.76,1.76,-0.92,1.54,1.59,1.59
5432,0.16,-1.43,0.18,-1.41,1.41,-1.08,1.57,1.59,1.59
5486,0.60,-0.99,0.54,-1.05,1.05,-1.24,1.65,1.59,1.59
5541,1.05,-0.54,0.92,-0.67,0.67,-1.40,1.72,1.59,1.59
5596,1.45,-0.14,1.29,-0.30,0.30,-1.57,1.75,1.59,1.59
5652,1.79,0.20,1.65,0.06,-0.06,-1.73,1.73,1.59,1.59
5709,2.01,0.42,1.99,0.40,-0.40,-1.90,1.61,1.59,1.59
5766,2.30,0.71,2.30,0.71,-0.71,-2.07,1.59,1.59,1.59
5823,2.62,1.03,2.58,0.99,-0.99,-2.24,1.63,1.59,1.59
5882,2.85,1.26,2.83,1.24,-1.24,-2.42,1.61,1.59,1.59
5940,3.07,1.48,3.03,1.44,-1.44,-2.60,1.63,1.59,1.59
6000,3.27,1.68,3.19,1.60,-1.60,-2.78,1.67,1.59,1.59
6060,3.38,1.79,3.31,1.72,-1.72,-2.96,1.66,1.59,1.59
6120,3.49,1.90,3.38,1.79,-1.79,-3.14,1.70,1.59,1.59
6182,3.57,1.98,3.41,1.83,-1.83,-3.33,1.74,1.59,1.59
6244,3.57,1.98,3.41,1.83,-1.83,-3.53,1.74,1.59,1.59
6306,3.57,1.98,3.39,1.80,-1.80,-3.72,1.77,1.59,1.59
6369,3.57,1.98,3.35,1.77,-1.77,-3.92,1.80,1.59,1.59
6433,3.56,1.97,3.32,1.73,-1.73,-4.12,1.83,1.59,1.59
6497,3.34,1.75,3.31,1.72,-1.72,-4.32,1.62,1.59,1.59
6562,3.24,1.65,3.32,1.74,-1.74,-4.52,1.50,1.59,1.59
6628,3.21,1.62,3.39,1.80,-1.80,-4.73,1.41,1.59,1.59
6694,2.99,1.40,3.52,1.93,-1.93,-4.94,1.06,1.59,1.59
6761,3.00,1.41,3.71,2.12,-2.12,-5.15,0.88,1.59,1.59
6828,3.16,1.57,3.96,2.37,-2.37,-5.36,0.79,1.59,1.59
6897,3.50,1.91,4.27,2.68,-2.68,-5.57,0.82,1.59,1.59
6966,3.93,2.34,4.62,3.03,-3.03,-5.78,0.90,1.59,1.59
7035,4.42,2.83,5.00,3.41,-3.41,-5.98,1.01,1.59,1.59
7106,4.98,3.39,5.40,3.81,-3.81,-6.19,1.17,1.59,1.59
7177,5.54,3.95,5.80,4.21,-4.21,-6.39,1.33,1.59,1.59
7249,6.16,4.57,6.21,4.62,-4.62,-6.59,1.54,1.59,1.59
7321,6.82,5.23,6.61,5.02,-5.02,-6.77,1.80,1.59,1.59
7394,7.27,5.68,7.01,5.42,-5.42,-6.95,1.85,1.59,1.59
7468,7.72,6.13,7.40,5.81,-5.81,-7.11,1.91,1.59,1.59
7543,8.16,6.57,7.78,6.20,-6.20,-7.27,1.96,1.59,1.59
7618,8.49,6.90,8.15,6.57,-6.57,-7.40,1.92,1.59,1.59
7694,8.83,7.24,8.51,6.92,-6.92,-7.52,1.91,1.59,1.59
7771,9.17,7.58,8.85,7.26,-7.26,-7.62,1.91,1.59,1.59
7849,9.50,7.91,9.17,7.58,-7.58,-7.69,1.92,1.59,1.59
7928,9.75,8.16,9.46,7.87,-7.87,-7.75,1.88,1.59,1.59
8007,10.02,8.43,9.72,8.13,-8.13,-7.78,1.89,1.59,1.59
8087,10.35,8.76,9.95,8.36,-8.36,-7.78,1.99,1.59,1.59
8168,10.59,9.00,10.15,8.56,-8.56,-7.76,2.03,1.59,1.59
8250,10.70,9.11,10.30,8.72,-8.72,-7.72,1.98,1.59,1.59
8332,10.71,9.12,10.42,8.84,-8.84,-7.65,1.87,1.59,1.59
8415,10.94,9.35,10.51,8.92,-8.92,-7.56,2.02,1.59,1.59
8499,11.03,9.44,10.55,8.96,-8.96,-7.46,2.07,1.59,1.59
8584,11.01,9.42,10.56,8.97,-8.97,-7.33,2.04,1.59,1.59
8670,10.90,9.31,10.53,8.95,-8.95,-7.19,1.95,1.59,1.59
8757,10.79,9.20,10.48,8.89,-8.89,-7.03,1.90,1.59,1.59
8845,10.64,9.05,10.39,8.80,-8.80,-6.87,1.84,1.59,1.59
8933,10.42,8.83,10.27,8.69,-8.69,-6.69,1.73,1.59,1.59
9022,10.29,8.70,10.14,8.55,-8.55,-6.51,1.74,1.59,1.59
9113,10.09,8.50,9.98,8.39,-8.39,-6.32,1.70,1.59,1.59
9204,9.75,8.16,9.81,8.22,-8.22,-6.13,1.53,1.59,1.59
9296,9.41,7.82,9.63,8.04,-8.04,-5.94,1.37,1.59,1.59
9389,9.13,7.54,9.43,7.85,-7.85,-5.74,1.28,1.59,1.59
9483,8.90,7.31,9.24,7.65,-7.65,-5.55,1.25,1.59,1.59
9577,8.57,6.98,9.04,7.45,-7.45,-5.36,1.12,1.59,1.59
9673,8.30,6.71,8.84,7.25,-7.25,-5.17,1.05,1.59,1.59
9770,8.09,6.50,8.64,7.05,-7.05,-4.99,1.04,1.59,1.59
9868,7.98,6.39,8.45,6.86,-6.86,-4.80,1.12,1.59,1.59
9966,7.87,6.28,8.26,6.67,-6.67,-4.63,1.20,1.59,1.59
10066,7.78,6.19,8.09,6.50,-6.50,-4.45,1.28,1.59,1.59
10167,7.78,6.19,7.92,6.33,-6.33,-4.28,1.45,1.59,1.59
10268,7.69,6.10,7.76,6.17,-6.17,-4.12,1.52,1.59,1.59
10371,7.58,5.99,7.60,6.02,-6.02,-3.96,1.56,1.59,1.59
10475,7.46,5.87,7.46,5.87,-5.87,-3.81,1.59,1.59,1.59
10579,7.46,5.87,7.33,5.74,-5.74,-3.66,1.72,1.59,1.59
10685,7.46,5.87,7.21,5.62,-5.62,-3.52,1.84,1.59,1.59
10792,7.45,5.86,7.10,5.51,-5.51,-3.38,1.94,1.59,1.59
10900,7.22,5.63,6.99,5.40,-5.40,-3.25,1.82,1.59,1.59
11009,7.07,5.48,6.89,5.30,-5.30,-3.12,1.77,1.59,1.59
11119,6.93,5.34,6.80,5.21,-5.21,-3.00,1.72,1.59,1.59
11230,6.71,5.12,6.72,5.13,-5.13,-2.88,1.58,1.59,1.59
11343,6.57,4.98,6.64,5.05,-5.05,-2.77,1.52,1.59,1.59
11456,6.42,4.83,6.57,4.98,-4.98,-2.66,1.44,1.59,1.59
11571,6.20,4.61,6.50,4.91,-4.91,-2.56,1.29,1.59,1.59
11686,6.16,4.57,6.43,4.84,-4.84,-2.46,1.32,1.59,1.59
11803,6.16,4.57,6.37,4.78,-4.78,-2.37,1.38,1.59,1.59
11921,6.16,4.57,6.30,4.72,-4.72,-2.28,1.44,1.59,1.59
12040,6.16,4.57,6.24,4.65,-4.65,-2.20,1.51,1.59,1.59
12161,6.16,4.57,6.18,4.59,-4.59,-2.12,1.57,1.59,1.59
12282,6.15,4.56,6.11,4.53,-4.53,-2.04,1.62,1.59,1.59
12405,6.04,4.45,6.04,4.46,-4.46,-1.97,1.58,1.59,1.59
12529,5.93,4.34,5.97,4.38,-4.38,-1.90,1.55,1.59,1.59
12655,5.82,4.23,5.89,4.30,-4.30,-1.84,1.52,1.59,1.59
12781,5.70,4.11,5.80,4.21,-4.21,-1.78,1.49,1.59,1.59
12909,5.59,4.00,5.69,4.10,-4.10,-1.73,1.49,1.59,1.59
13038,5.48,3.89,5.58,3.99,-3.99,-1.68,1.49,1.59,1.59
13168,5.37,3.78,5.45,3.86,-3.86,-1.63,1.51,1.59,1.59
13300,5.26,3.67,5.30,3.71,-3.71,-1.59,1.55,1.59,1.59
13433,5.14,3.55,5.14,3.55,-3.55,-1.55,1.59,1.59,1.59
13567,5.03,3.44,4.96,3.37,-3.37,-1.52,1.66,1.59,1.59
13703,4.92,3.33,4.76,3.17,-3.17,-1.49,1.75,1.59,1.59
13840,4.81,3.22,4.54,2.95,-2.95,-1.47,1.86,1.59,1.59
13978,4.69,3.10,4.30,2.71,-2.71,-1.45,1.98,1.59,1.59
14118,4.58,2.99,4.04,2.46,-2.46,-1.43,2.12,1.59,1.59
14259,4.33,2.74,3.77,2.18,-2.18,-1.42,2.15,1.59,1.59
14402,4.01,2.42,3.47,1.88,-1.88,-1.41,2.13,1.59,1.59
14546,3.79,2.20,3.16,1.57,-1.57,-1.41,2.22,1.59,1.59
14692,3.48,1.89,2.84,1.25,-1.25,-1.41,2.23,1.59,1.59
14838,3.07,1.48,2.50,0.91,-0.91,-1.42,2.16,1.59,1.59
14987,2.51,0.92,2.15,0.57,-0.62,-1.43,1.89,1.53,1.59
15137,1.85,0.26,1.80,0.21,-0.39,-1.44,1.46,1.41,1.59
15288,1.22,-0.37,1.44,-0.15,-0.23,-1.44,0.99,1.21,1.59
15441,0.66,-0.93,1.08,-0.51,-0.11,-1.45,0.55,0.97,1.59
15595,0.10,-1.49,0.72,-0.87,-0.03,-1.45,0.07,0.68,1.59
15751,-0.40,-1.99,0.35,-1.23,0.00,-1.45,-0.40,0.35,1.59
15909,-0.83,-2.42,-0.00,-1.59,0.00,-1.43,-0.83,-0.00,1.59
16068,-1.06,-2.65,-0.36,-1.94,0.00,-1.40,-1.06,-0.36,1.59
16229,-1.28,-2.87,-0.70,-2.29,0.00,-1.36,-1.28,-0.70,1.59
16391,-1.51,-3.10,-1.04,-2.63,0.00,-1.31,-1.51,-1.04,1.59
16555,-1.73,-3.32,-1.38,-2.97,0.00,-1.24,-1.73,-1.38,1.59
16720,-1.95,-3.54,-1.70,-3.29,0.00,-1.16,-1.95,-1.70,1.59
16888,-2.18,-3.77,-2.03,-3.61,0.00,-1.08,-2.18,-2.03,1.59
17056,-2.40,-3.99,-2.34,-3.93,0.00,-0.99,-2.40,-2.34,1.59
17227,-2.63,-4.22,-2.66,-4.25,0.00,-0.90,-2.63,-2.66,1.59
17399,-2.85,-4.44,-2.97,-4.56,0.00,-0.81,-2.85,-2.97,1.59
17573,-3.08,-4.67,-3.28,-4.87,0.00,-0.73,-3.08,-3.28,1.59
17749,-3.30,-4.89,-3.59,-5.18,0.00,-0.65,-3.30,-3.59,1.59
17926,-3.59,-5.18,-3.91,-5.50,0.00,-0.57,-3.59,-3.91,1.59
18106,-3.93,-5.52,-4.23,-5.82,0.00,-0.50,-3.93,-4.23,1.59
18287,-4.26,-5.85,-4.56,-6.14,0.00,-0.44,-4.26,-4.56,1.59
18470,-4.68,-6.27,-4.89,-6.48,0.00,-0.38,-4.68,-4.89,1.59
18654,-5.10,-6.69,-5.23,-6.82,0.00,-0.33,-5.10,-5.23,1.59
18841,-5.44,-7.03,-5.58,-7.17,0.00,-0.29,-5.44,-5.58,1.59
19029,-5.86,-7.45,-5.94,-7.53,0.00,-0.25,-5.86,-5.94,1.59
19220,-6.27,-7.86,-6.31,-7.90,0.00,-0.21,-6.27,-6.31,1.59
19412,-6.61,-8.20,-6.69,-8.27,0.00,-0.18,-6.61,-6.69,1.59
19606,-7.05,-8.64,-7.07,-8.66,0.00,-0.15,-7.05,-7.07,1.59
19802,-7.50,-9.09,-7.46,-9.05,0.00,-0.12,-7.50,-7.46,1.59
20000,-7.95,-9.54,-7.86,-9.45,0.00,-0.10,-7.95,-7.86,1.59
