equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.08,-0.30,-0.31,1.09,1.08,1073,-0.85,0.78,0.77,-0.31
-1.16,-0.26,-0.28,1.18,1.16,1084,-0.88,0.90,0.88,-0.28
-1.25,-0.25,-0.26,1.26,1.25,1094,-0.90,1.00,0.99,-0.26
-1.33,-0.22,-0.23,1.34,1.33,1105,-0.92,1.11,1.10,-0.23
-1.42,-0.20,-0.20,1.42,1.42,1116,-0.95,1.22,1.22,-0.20
-1.50,-0.16,-0.17,1.51,1.50,1128,-0.98,1.34,1.33,-0.17
-1.58,-0.13,-0.15,1.59,1.58,1139,-1.00,1.45,1.43,-0.14
-1.66,-0.11,-0.12,1.67,1.66,1150,-1.03,1.55,1.54,-0.12
-1.73,-0.10,-0.09,1.73,1.73,1162,-1.06,1.64,1.65,-0.09
-1.81,-0.07,-0.06,1.80,1.81,1173,-1.08,1.74,1.75,-0.06
-1.88,-0.02,-0.03,1.89,1.88,1185,-1.11,1.86,1.85,-0.03
-1.95,0.02,0.00,1.96,1.95,1197,-1.15,1.97,1.95,0.00
-2.02,0.03,0.04,2.01,2.02,1209,-1.18,2.05,2.05,0.04
-2.09,0.07,0.07,2.09,2.09,1221,-1.21,2.16,2.15,0.07
-2.15,0.09,0.10,2.14,2.15,1233,-1.24,2.24,2.25,0.10
-2.21,0.14,0.14,2.22,2.21,1246,-1.28,2.36,2.35,0.14
-2.28,0.16,0.17,2.27,2.28,1258,-1.31,2.44,2.45,0.17
-2.34,0.19,0.21,2.32,2.34,1271,-1.35,2.53,2.55,0.21
-2.40,0.23,0.25,2.38,2.40,1283,-1.39,2.63,2.65,0.25
-2.45,0.28,0.29,2.45,2.45,1296,-1.43,2.74,2.74,0.29
-2.51,0.34,0.33,2.52,2.51,1309,-1.47,2.85,2.84,0.33
-2.56,0.38,0.37,2.57,2.56,1322,-1.51,2.94,2.93,0.37
-2.61,0.42,0.42,2.61,2.61,1335,-1.55,3.03,3.02,0.42
-2.65,0.48,0.46,2.67,2.65,1349,-1.60,3.13,3.11,0.46
-2.69,0.52,0.51,2.70,2.69,1362,-1.65,3.21,3.20,0.51
-2.73,0.58,0.56,2.75,2.73,1376,-1.70,3.31,3.29,0.56
-2.76,0.61,0.61,2.75,2.76,1390,-1.75,3.37,3.37,0.61
-2.79,0.68,0.67,2.80,2.79,1404,-1.80,3.47,3.46,0.67
-2.81,0.73,0.73,2.81,2.81,1418,-1.85,3.54,3.54,0.73
-2.83,0.77,0.79,2.81,2.83,1432,-1.90,3.60,3.62,0.79
-2.85,0.85,0.85,2.85,2.85,1446,-1.96,3.70,3.70,0.85
-2.86,0.91,0.92,2.85,2.86,1461,-2.02,3.77,3.78,0.92
-2.87,0.98,0.99,2.86,2.87,1475,-2.07,3.85,3.85,0.99
-2.87,1.06,1.06,2.87,2.87,1490,-2.14,3.93,3.93,1.06
-2.87,1.13,1.13,2.88,2.87,1505,-2.20,4.01,4.01,1.13
-2.87,1.21,1.21,2.88,2.87,1520,-2.26,4.09,4.09,1.21
-2.87,1.31,1.29,2.89,2.87,1535,-2.32,4.18,4.16,1.29
-2.86,1.37,1.38,2.86,2.86,1550,-2.39,4.24,4.24,1.38
-2.86,1.46,1.47,2.85,2.86,1566,-2.45,4.32,4.32,1.46
-2.85,1.56,1.56,2.85,2.85,1582,-2.52,4.41,4.40,1.56
-2.83,1.65,1.65,2.83,2.83,1597,-2.59,4.48,4.48,1.65
-2.82,1.76,1.75,2.83,2.82,1613,-2.65,4.58,4.57,1.75
-2.80,1.84,1.85,2.79,2.80,1629,-2.72,4.64,4.65,1.84
-2.79,1.94,1.95,2.78,2.79,1646,-2.79,4.73,4.73,1.95
-2.77,2.04,2.05,2.76,2.77,1662,-2.86,4.81,4.82,2.05
-2.75,2.16,2.16,2.75,2.75,1679,-2.93,4.91,4.91,2.16
-2.73,2.26,2.27,2.72,2.73,1696,-2.99,4.99,5.00,2.27
-2.71,2.39,2.38,2.72,2.71,1713,-3.06,5.10,5.09,2.38
-2.70,2.49,2.49,2.70,2.70,1730,-3.12,5.19,5.18,2.49
-2.68,2.59,2.60,2.67,2.68,1747,-3.18,5.27,5.28,2.60
-2.66,2.71,2.71,2.66,2.66,1764,-3.24,5.37,5.37,2.71
-2.65,2.81,2.82,2.64,2.65,1782,-3.30,5.46,5.47,2.82
-2.63,2.94,2.94,2.63,2.63,1800,-3.35,5.57,5.57,2.94
-2.62,3.05,3.05,2.62,2.62,1818,-3.40,5.67,5.67,3.05
-2.61,3.15,3.16,2.60,2.61,1836,-3.45,5.76,5.77,3.16
-2.59,3.28,3.27,2.59,2.59,1854,-3.49,5.87,5.87,3.27
-2.58,3.40,3.38,2.59,2.58,1873,-3.52,5.98,5.97,3.39
-2.57,3.50,3.49,2.57,2.57,1892,-3.55,6.07,6.06,3.50
-2.56,3.62,3.60,2.57,2.56,1911,-3.58,6.18,6.16,3.60
-2.55,3.71,3.71,2.55,2.55,1930,-3.60,6.26,6.26,3.71
-2.54,3.83,3.82,2.55,2.54,1949,-3.61,6.37,6.36,3.82
-2.53,3.93,3.92,2.54,2.53,1969,-3.62,6.46,6.45,3.92
-2.52,4.01,4.03,2.51,2.52,1988,-3.62,6.54,6.55,4.03
-2.52,4.13,4.13,2.52,2.52,2008,-3.61,6.65,6.65,4.13
-2.52,4.22,4.23,2.51,2.52,2028,-3.59,6.74,6.74,4.23
-2.52,4.32,4.33,2.51,2.52,2048,-3.57,6.84,6.84,4.33
-2.52,4.41,4.43,2.50,2.52,2069,-3.55,6.93,6.94,4.43
-2.52,4.52,4.52,2.52,2.52,2090,-3.51,7.04,7.04,4.52
-2.53,4.62,4.62,2.53,2.53,2111,-3.47,7.15,7.15,4.62
-2.54,4.70,4.71,2.53,2.54,2132,-3.42,7.24,7.25,4.71
-2.55,4.79,4.80,2.54,2.55,2153,-3.37,7.34,7.36,4.80
-2.57,4.88,4.89,2.56,2.57,2175,-3.32,7.45,7.46,4.89
-2.58,4.98,4.98,2.58,2.58,2196,-3.26,7.56,7.57,4.98
-2.60,5.07,5.07,2.60,2.60,2218,-3.19,7.67,7.67,5.07
-2.61,5.17,5.16,2.62,2.61,2240,-3.12,7.78,7.77,5.16
-2.63,5.25,5.24,2.64,2.63,2263,-3.04,7.88,7.87,5.24
-2.64,5.33,5.33,2.64,2.64,2285,-2.97,7.97,7.97,5.33
-2.65,5.43,5.41,2.67,2.65,2308,-2.89,8.08,8.06,5.41
-2.66,5.49,5.49,2.66,2.66,2331,-2.81,8.15,8.15,5.49
-2.67,5.59,5.57,2.69,2.67,2355,-2.72,8.26,8.23,5.57
-2.67,5.64,5.64,2.66,2.67,2378,-2.64,8.31,8.31,5.64
-2.67,5.72,5.72,2.67,2.67,2402,-2.55,8.39,8.39,5.72
-2.67,5.79,5.79,2.67,2.67,2426,-2.46,8.46,8.46,5.79
-2.66,5.86,5.86,2.66,2.66,2450,-2.38,8.52,8.52,5.86
-2.65,5.93,5.93,2.65,2.65,2475,-2.28,8.58,8.58,5.93
-2.64,5.99,5.99,2.64,2.64,2500,-2.19,8.63,8.63,5.99
-2.62,6.04,6.05,2.60,2.62,2525,-2.11,8.66,8.68,6.06
-2.60,6.12,6.11,2.60,2.60,2550,-2.02,8.72,8.72,6.12
-2.58,6.17,6.17,2.58,2.58,2575,-1.93,8.75,8.75,6.17
-2.55,6.22,6.23,2.54,2.55,2601,-1.84,8.77,8.78,6.23
-2.52,6.29,6.28,2.53,2.52,2627,-1.75,8.81,8.79,6.28
-2.48,6.34,6.32,2.49,2.48,2653,-1.67,8.82,8.81,6.33
-2.44,6.38,6.37,2.45,2.44,2680,-1.58,8.82,8.81,6.37
-2.39,6.43,6.41,2.41,2.39,2707,-1.49,8.82,8.80,6.41
-2.34,6.48,6.45,2.37,2.34,2734,-1.41,8.82,8.79,6.45
-2.28,6.51,6.49,2.30,2.28,2761,-1.32,8.79,8.77,6.49
-2.22,6.54,6.52,2.24,2.22,2789,-1.24,8.76,8.75,6.52
-2.16,6.54,6.55,2.15,2.16,2817,-1.16,8.70,8.71,6.55
-2.10,6.56,6.58,2.08,2.10,2845,-1.08,8.66,8.68,6.58
-2.03,6.58,6.60,2.00,2.03,2873,-1.00,8.61,8.63,6.60
-1.96,6.60,6.63,1.93,1.96,2902,-0.92,8.56,8.59,6.63
-1.89,6.63,6.64,1.87,1.89,2931,-0.84,8.52,8.53,6.64
-1.82,6.66,6.66,1.82,1.82,2960,-0.76,8.48,8.48,6.66
-1.75,6.67,6.67,1.74,1.75,2990,-0.68,8.42,8.42,6.67
-1.67,6.70,6.69,1.69,1.67,3020,-0.61,8.38,8.36,6.69
-1.60,6.71,6.69,1.61,1.60,3050,-0.53,8.31,8.30,6.69
-1.53,6.73,6.70,1.56,1.53,3080,-0.46,8.26,8.23,6.70
-1.45,6.70,6.70,1.46,1.45,3111,-0.38,8.16,8.16,6.70
-1.38,6.71,6.70,1.38,1.38,3142,-0.31,8.09,8.09,6.70
-1.31,6.69,6.70,1.30,1.31,3174,-0.24,8.00,8.01,6.70
-1.23,6.69,6.70,1.22,1.23,3206,-0.17,7.92,7.93,6.70
-1.16,6.69,6.69,1.15,1.16,3238,-0.10,7.85,7.85,6.69
-1.09,6.68,6.69,1.08,1.09,3270,-0.03,7.77,7.77,6.69
-1.01,6.67,6.68,1.01,1.01,3303,0.04,7.69,7.69,6.68
-0.94,6.67,6.67,0.95,0.94,3336,0.11,7.62,7.61,6.67
-0.88,6.63,6.65,0.86,0.88,3369,0.17,7.51,7.53,6.65
-0.81,6.64,6.64,0.81,0.81,3403,0.24,7.45,7.45,6.64
-0.74,6.62,6.62,0.74,0.74,3437,0.30,7.36,7.36,6.62
-0.68,6.60,6.60,0.68,0.68,3471,0.36,7.28,7.28,6.60
-0.62,6.58,6.58,0.61,0.62,3506,0.42,7.20,7.20,6.58
-0.55,6.56,6.56,0.55,0.55,3541,0.47,7.11,7.12,6.56
-0.49,6.56,6.54,0.51,0.49,3576,0.53,7.05,7.03,6.54
-0.43,6.51,6.52,0.42,0.43,3612,0.58,6.94,6.95,6.52
-0.37,6.50,6.50,0.37,0.37,3648,0.63,6.87,6.87,6.50
-0.31,6.48,6.47,0.32,0.31,3685,0.68,6.79,6.78,6.47
-0.25,6.46,6.45,0.26,0.25,3721,0.73,6.71,6.70,6.45
-0.19,6.44,6.42,0.21,0.19,3759,0.77,6.63,6.62,6.42
-0.13,6.41,6.40,0.14,0.13,3796,0.81,6.54,6.53,6.40
-0.07,6.38,6.37,0.09,0.07,3834,0.85,6.46,6.45,6.37
-0.02,6.34,6.34,0.02,0.02,3873,0.88,6.36,6.36,6.34
0.04,6.29,6.32,-0.07,-0.04,3911,0.91,6.25,6.28,6.32
0.10,6.29,6.29,-0.10,-0.10,3950,0.94,6.19,6.19,6.29
0.15,6.25,6.26,-0.16,-0.15,3990,0.96,6.10,6.11,6.26
0.21,6.22,6.24,-0.22,-0.21,4030,0.99,6.02,6.03,6.24
0.26,6.20,6.21,-0.27,-0.26,4070,1.00,5.94,5.95,6.21
0.31,6.17,6.18,-0.32,-0.31,4111,1.02,5.86,5.87,6.18
0.36,6.15,6.15,-0.36,-0.36,4152,1.03,5.79,5.79,6.15
0.41,6.14,6.13,-0.40,-0.41,4193,1.04,5.73,5.71,6.13
0.46,6.09,6.10,-0.47,-0.46,4235,1.04,5.63,5.63,6.10
0.52,6.07,6.07,-0.52,-0.52,4278,1.05,5.55,5.55,6.07
0.57,6.05,6.04,-0.56,-0.57,4321,1.05,5.48,5.47,6.04
0.63,6.00,6.01,-0.63,-0.63,4364,1.04,5.38,5.39,6.01
0.68,6.00,5.98,-0.66,-0.68,4407,1.04,5.32,5.30,5.98
0.74,5.95,5.95,-0.74,-0.74,4451,1.03,5.21,5.21,5.95
0.81,5.91,5.92,-0.82,-0.81,4496,1.02,5.10,5.11,5.92
0.87,5.89,5.89,-0.87,-0.87,4541,1.02,5.02,5.01,5.89
0.95,5.86,5.86,-0.94,-0.95,4586,1.00,4.92,4.91,5.86
1.02,5.82,5.82,-1.02,-1.02,4632,0.99,4.80,4.80,5.82
1.10,5.79,5.79,-1.10,-1.10,4679,0.98,4.69,4.69,5.79
1.18,5.74,5.76,-1.20,-1.18,4725,0.96,4.56,4.57,5.76
1.27,5.70,5.72,-1.29,-1.27,4773,0.95,4.43,4.45,5.72
1.37,5.69,5.68,-1.37,-1.37,4820,0.94,4.32,4.32,5.69
1.47,5.67,5.65,-1.45,-1.47,4868,0.92,4.20,4.18,5.65
1.58,5.64,5.61,-1.55,-1.58,4917,0.91,4.06,4.04,5.61
1.69,5.59,5.57,-1.68,-1.69,4966,0.89,3.90,3.88,5.57
1.81,5.53,5.54,-1.82,-1.81,5016,0.87,3.72,3.72,5.54
1.94,5.49,5.50,-1.95,-1.94,5066,0.86,3.55,3.56,5.50
2.08,5.46,5.46,-2.08,-2.08,5117,0.85,3.38,3.38,5.46
2.22,5.42,5.42,-2.22,-2.22,5168,0.83,3.20,3.20,5.42
2.37,5.38,5.38,-2.37,-2.37,5220,0.82,3.01,3.01,5.38
2.53,5.37,5.34,-2.50,-2.53,5272,0.81,2.84,2.81,5.34
2.70,5.35,5.30,-2.65,-2.70,5325,0.79,2.65,2.60,5.30
2.87,5.28,5.26,-2.85,-2.87,5378,0.78,2.41,2.39,5.26
3.04,5.23,5.22,-3.03,-3.04,5432,0.77,2.19,2.18,5.22
3.22,5.17,5.18,-3.23,-3.22,5486,0.76,1.95,1.96,5.18
3.40,5.11,5.13,-3.42,-3.40,5541,0.76,1.71,1.73,5.13
3.58,5.09,5.09,-3.58,-3.58,5596,0.75,1.51,1.51,5.09
3.76,5.03,5.04,-3.77,-3.76,5652,0.74,1.27,1.28,5.04
3.94,5.01,5.00,-3.93,-3.94,5709,0.73,1.07,1.06,5.00
4.11,4.92,4.95,-4.14,-4.11,5766,0.73,0.81,0.84,4.95
4.28,4.88,4.90,-4.30,-4.28,5823,0.73,0.60,0.62,4.90
4.44,4.84,4.85,-4.45,-4.44,5882,0.72,0.40,0.40,4.85
4.60,4.78,4.79,-4.62,-4.60,5940,0.72,0.18,0.19,4.79
4.75,4.71,4.74,-4.78,-4.75,6000,0.72,-0.04,-0.02,4.74
4.90,4.66,4.68,-4.92,-4.90,6060,0.72,-0.24,-0.22,4.68
5.04,4.62,4.62,-5.04,-5.04,6120,0.72,-0.42,-0.42,4.62
5.17,4.57,4.56,-5.16,-5.17,6182,0.72,-0.60,-0.62,4.56
5.26,4.47,4.45,-5.28,-5.30,6244,0.73,-0.79,-0.81,4.49
5.31,4.33,4.31,-5.40,-5.42,6306,0.73,-0.98,-1.00,4.42
5.31,4.13,4.12,-5.52,-5.54,6369,0.73,-1.17,-1.19,4.35
5.25,3.88,3.87,-5.64,-5.65,6433,0.74,-1.36,-1.38,4.27
5.12,3.57,3.56,-5.74,-5.75,6497,0.74,-1.54,-1.56,4.20
4.91,3.20,3.18,-5.82,-5.85,6562,0.75,-1.71,-1.74,4.11
4.64,2.75,2.74,-5.92,-5.93,6628,0.76,-1.89,-1.91,4.03
4.33,2.27,2.26,-6.00,-6.01,6694,0.77,-2.06,-2.07,3.94
3.98,1.75,1.75,-6.08,-6.07,6761,0.77,-2.23,-2.23,3.85
3.60,1.20,1.22,-6.15,-6.12,6828,0.78,-2.40,-2.38,3.75
3.19,0.64,0.67,-6.20,-6.16,6897,0.79,-2.55,-2.52,3.65
2.77,0.07,0.13,-6.25,-6.19,6966,0.80,-2.70,-2.64,3.55
2.37,-0.42,-0.39,-6.23,-6.20,7035,0.81,-2.79,-2.76,3.44
1.98,-0.91,-0.89,-6.22,-6.20,7106,0.81,-2.89,-2.87,3.33
1.64,-1.34,-1.33,-6.19,-6.18,7177,0.82,-2.97,-2.97,3.22
1.33,-1.71,-1.73,-6.14,-6.15,7249,0.83,-3.04,-3.06,3.10
1.06,-2.04,-2.07,-6.08,-6.11,7321,0.83,-3.10,-3.13,2.98
0.84,-2.30,-2.35,-6.00,-6.05,7394,0.84,-3.14,-3.20,2.86
0.66,-2.53,-2.59,-5.92,-5.98,7468,0.84,-3.19,-3.25,2.73
0.52,-2.71,-2.77,-5.82,-5.88,7543,0.84,-3.22,-3.28,2.60
0.40,-2.86,-2.91,-5.73,-5.77,7618,0.84,-3.26,-3.31,2.47
0.31,-2.97,-3.00,-5.62,-5.64,7694,0.84,-3.28,-3.31,2.34
0.24,-3.07,-3.06,-5.51,-5.49,7771,0.84,-3.31,-3.30,2.20
0.18,-3.08,-3.08,-5.32,-5.32,7849,0.83,-3.26,-3.26,2.06
0.14,-3.10,-3.08,-5.16,-5.13,7928,0.83,-3.24,-3.21,1.92
0.11,-3.09,-3.04,-4.96,-4.91,8007,0.81,-3.19,-3.14,1.77
0.08,-3.05,-2.97,-4.76,-4.68,8087,0.80,-3.13,-3.05,1.62
0.06,-3.00,-2.88,-4.54,-4.42,8168,0.79,-3.06,-2.94,1.48
0.05,-2.95,-2.77,-4.33,-4.14,8250,0.77,-3.00,-2.82,1.33
0.04,-2.88,-2.63,-4.08,-3.84,8332,0.75,-2.91,-2.67,1.17
0.03,-2.80,-2.48,-3.85,-3.53,8415,0.72,-2.83,-2.51,1.02
0.02,-2.67,-2.31,-3.55,-3.19,8499,0.70,-2.69,-2.33,0.86
0.02,-2.51,-2.12,-3.23,-2.84,8584,0.67,-2.52,-2.13,0.71
0.01,-2.29,-1.92,-2.85,-2.48,8670,0.64,-2.30,-1.93,0.55
0.01,-2.05,-1.71,-2.45,-2.11,8757,0.61,-2.06,-1.72,0.39
0.01,-1.77,-1.49,-2.01,-1.73,8845,0.58,-1.78,-1.50,0.23
0.01,-1.51,-1.27,-1.58,-1.35,8933,0.54,-1.51,-1.28,0.07
0.00,-1.26,-1.05,-1.17,-0.96,9022,0.51,-1.26,-1.06,-0.09
-0.06,-1.02,-0.89,-0.71,-0.58,9113,0.47,-0.96,-0.84,-0.26
-0.18,-0.86,-0.81,-0.25,-0.21,9204,0.43,-0.67,-0.63,-0.42
-0.38,-0.70,-0.80,0.26,0.16,9296,0.39,-0.32,-0.42,-0.58
-0.62,-0.63,-0.85,0.73,0.51,9389,0.35,-0.01,-0.23,-0.75
-0.89,-0.60,-0.94,1.20,0.85,9483,0.31,0.29,-0.06,-0.91
-1.17,-0.59,-1.07,1.65,1.17,9577,0.27,0.58,0.10,-1.07
-1.48,-0.68,-1.23,2.04,1.48,9673,0.23,0.80,0.24,-1.24
-1.76,-0.76,-1.40,2.40,1.76,9770,0.19,1.00,0.36,-1.40
-2.03,-0.87,-1.56,2.73,2.03,9868,0.15,1.16,0.47,-1.57
-2.27,-1.01,-1.72,2.99,2.27,9966,0.10,1.26,0.55,-1.73
-2.50,-1.17,-1.89,3.22,2.50,10066,0.06,1.33,0.61,-1.90
-2.71,-1.43,-2.05,3.34,2.71,10167,0.02,1.28,0.66,-2.06
-2.90,-1.72,-2.22,3.40,2.90,10268,-0.03,1.18,0.68,-2.22
-3.08,-2.04,-2.38,3.43,3.08,10371,-0.07,1.04,0.70,-2.39
-3.24,-2.39,-2.54,3.40,3.24,10475,-0.11,0.85,0.70,-2.55
-3.39,-2.72,-2.71,3.39,3.39,10579,-0.16,0.68,0.69,-2.71
-3.54,-3.06,-2.87,3.36,3.54,10685,-0.20,0.48,0.67,-2.88
-3.68,-3.36,-3.04,3.36,3.68,10792,-0.25,0.32,0.64,-3.04
-3.81,-3.63,-3.20,3.38,3.81,10900,-0.30,0.18,0.61,-3.20
-3.94,-3.91,-3.36,3.40,3.94,11009,-0.34,0.03,0.58,-3.37
-4.07,-4.17,-3.53,3.43,4.07,11119,-0.39,-0.10,0.54,-3.53
-4.20,-4.39,-3.69,3.51,4.20,11230,-0.44,-0.18,0.51,-3.69
-4.34,-4.59,-3.86,3.61,4.34,11343,-0.49,-0.25,0.48,-3.86
-4.48,-4.76,-4.02,3.74,4.48,11456,-0.54,-0.28,0.45,-4.02
-4.62,-4.94,-4.19,3.87,4.62,11571,-0.60,-0.32,0.43,-4.19
-4.76,-5.02,-4.36,4.09,4.76,11686,-0.65,-0.26,0.40,-4.35
-4.90,-5.08,-4.52,4.35,4.90,11803,-0.71,-0.17,0.38,-4.52
-5.05,-5.04,-4.69,4.70,5.05,11921,-0.77,0.01,0.36,-4.69
-5.20,-4.97,-4.86,5.08,5.20,12040,-0.83,0.23,0.34,-4.86
-5.35,-4.92,-5.03,5.45,5.35,12161,-0.90,0.43,0.32,-5.03
-5.50,-4.81,-5.20,5.89,5.50,12282,-0.96,0.69,0.30,-5.20
-5.64,-4.76,-5.37,6.25,5.64,12405,-1.04,0.88,0.27,-5.37
-5.78,-4.69,-5.54,6.63,5.78,12529,-1.11,1.09,0.23,-5.54
-5.91,-4.70,-5.72,6.92,5.91,12655,-1.19,1.21,0.19,-5.71
-6.03,-4.83,-5.89,7.09,6.03,12781,-1.28,1.20,0.14,-5.89
-6.14,-5.13,-6.07,7.08,6.14,12909,-1.37,1.01,0.08,-6.07
-6.24,-5.55,-6.24,6.93,6.24,13038,-1.47,0.69,-0.00,-6.24
-6.32,-6.04,-6.42,6.70,6.32,13168,-1.57,0.28,-0.10,-6.42
-6.39,-6.61,-6.60,6.38,6.39,13300,-1.68,-0.22,-0.21,-6.60
-6.43,-7.18,-6.78,6.03,6.43,13433,-1.80,-0.75,-0.35,-6.78
-6.44,-7.82,-6.96,5.59,6.44,13567,-1.92,-1.37,-0.51,-6.96
-6.43,-8.35,-7.14,5.23,6.43,13703,-2.06,-1.92,-0.71,-7.15
-6.39,-8.72,-7.32,5.00,6.39,13840,-2.21,-2.33,-0.93,-7.33
-6.31,-9.04,-7.51,4.79,6.31,13978,-2.37,-2.73,-1.19,-7.52
-6.20,-9.18,-7.69,4.72,6.20,14118,-2.54,-2.98,-1.50,-7.70
-6.04,-9.16,-7.88,4.77,6.04,14259,-2.72,-3.12,-1.84,-7.89
-5.84,-8.96,-8.07,4.96,5.84,14402,-2.91,-3.12,-2.23,-8.08
-5.59,-8.60,-8.26,5.26,5.59,14546,-3.12,-3.01,-2.67,-8.27
-5.30,-8.15,-8.45,5.61,5.30,14692,-3.34,-2.85,-3.15,-8.46
-4.95,-7.65,-8.64,5.95,4.95,14838,-3.56,-2.70,-3.69,-8.65
-4.56,-7.13,-8.84,6.27,4.56,14987,-3.80,-2.57,-4.28,-8.85
-4.11,-6.74,-9.04,6.41,4.11,15137,-4.03,-2.63,-4.93,-9.04
-3.62,-6.50,-9.24,6.36,3.62,15288,-4.26,-2.88,-5.62,-9.24
-3.08,-6.50,-9.44,6.02,3.08,15441,-4.46,-3.42,-6.36,-9.44
-2.50,-7.21,-9.65,4.93,2.50,15595,-4.64,-4.71,-7.15,-9.65
-1.88,-7.91,-9.86,3.82,1.88,15751,-4.78,-6.03,-7.98,-9.85
-1.33,-8.75,-10.18,2.64,1.22,15909,-4.86,-7.42,-8.85,-10.06
-0.88,-10.23,-10.62,0.93,0.54,16068,-4.86,-9.35,-9.74,-10.28
-0.52,-11.32,-11.18,-0.31,-0.16,16229,-4.80,-10.80,-10.67,-10.50
-0.25,-12.29,-11.85,-1.32,-0.88,16391,-4.65,-12.04,-11.60,-10.72
-0.08,-13.66,-12.63,-2.64,-1.59,16555,-4.44,-13.58,-12.55,-10.94
0.00,-14.88,-13.49,-3.71,-2.31,16720,-4.18,-14.88,-13.49,-11.17
0.00,-15.96,-14.43,-4.55,-3.02,16888,-3.87,-15.96,-14.43,-11.41
0.00,-17.11,-15.36,-5.47,-3.70,17056,-3.54,-17.11,-15.36,-11.65
0.00,-17.97,-16.26,-6.08,-4.36,17227,-3.20,-17.97,-16.26,-11.89
0.00,-18.71,-17.12,-6.57,-4.98,17399,-2.87,-18.71,-17.12,-12.14
0.00,-19.12,-17.96,-6.73,-5.56,17573,-2.55,-19.12,-17.96,-12.39
0.00,-19.47,-18.74,-6.83,-6.09,17749,-2.25,-19.47,-18.74,-12.65
0.00,-19.85,-19.48,-6.94,-6.57,17926,-1.97,-19.85,-19.48,-12.91
0.00,-20.23,-20.16,-7.06,-6.99,18106,-1.72,-20.23,-20.16,-13.17
0.00,-20.61,-20.79,-7.17,-7.34,18287,-1.49,-20.61,-20.79,-13.44
0.00,-20.99,-21.35,-7.27,-7.63,18470,-1.28,-20.99,-21.35,-13.72
0.00,-21.37,-21.85,-7.38,-7.85,18654,-1.10,-21.37,-21.85,-13.99
0.00,-21.75,-22.28,-7.47,-8.01,18841,-0.94,-21.75,-22.28,-14.28
0.00,-22.13,-22.65,-7.57,-8.09,19029,-0.79,-22.13,-22.65,-14.56
0.00,-22.52,-22.96,-7.67,-8.11,19220,-0.67,-22.52,-22.96,-14.86
0.00,-22.90,-23.20,-7.75,-8.05,19412,-0.56,-22.90,-23.20,-15.15
0.00,-23.28,-23.38,-7.83,-7.93,19606,-0.46,-23.28,-23.38,-15.45
0.00,-23.66,-23.50,-7.91,-7.74,19802,-0.38,-23.66,-23.50,-15.76
0.00,-24.04,-23.55,-7.98,-7.49,20000,-0.30,-24.04,-23.55,-16.06
