equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.53,1.77,1.77,0.53,0.53,1221,0.03,2.29,2.29,1.77
-0.57,1.83,1.82,0.59,0.57,1233,-0.00,2.40,2.39,1.82
-0.60,1.86,1.87,0.59,0.60,1246,-0.04,2.46,2.47,1.87
-0.63,1.90,1.92,0.61,0.63,1258,-0.08,2.53,2.55,1.92
-0.65,1.97,1.98,0.65,0.65,1271,-0.12,2.62,2.63,1.98
-0.67,2.01,2.03,0.65,0.67,1283,-0.16,2.68,2.70,2.03
-0.68,2.09,2.09,0.68,0.68,1296,-0.20,2.77,2.77,2.09
-0.69,2.16,2.15,0.69,0.69,1309,-0.24,2.84,2.84,2.15
-0.69,2.21,2.22,0.69,0.69,1322,-0.28,2.90,2.91,2.22
-0.69,2.29,2.28,0.70,0.69,1335,-0.32,2.98,2.97,2.28
-0.70,2.36,2.34,0.71,0.70,1349,-0.36,3.05,3.04,2.34
-0.70,2.43,2.41,0.71,0.70,1362,-0.40,3.12,3.10,2.41
-0.70,2.50,2.47,0.72,0.70,1376,-0.45,3.19,3.17,2.48
-0.70,2.54,2.54,0.70,0.70,1390,-0.49,3.24,3.24,2.54
-0.71,2.62,2.61,0.71,0.71,1404,-0.53,3.32,3.32,2.61
-0.71,2.68,2.68,0.71,0.71,1418,-0.58,3.39,3.40,2.68
-0.73,2.71,2.75,0.69,0.73,1432,-0.62,3.44,3.48,2.76
-0.75,2.79,2.83,0.70,0.75,1446,-0.67,3.53,3.57,2.83
-0.77,2.85,2.90,0.72,0.77,1461,-0.71,3.62,3.67,2.90
-0.80,2.93,2.98,0.75,0.80,1475,-0.76,3.73,3.78,2.98
-0.83,3.05,3.05,0.83,0.83,1490,-0.80,3.88,3.89,3.06
-0.87,3.15,3.13,0.88,0.87,1505,-0.85,4.01,4.00,3.13
-0.91,3.23,3.21,0.92,0.91,1520,-0.90,4.13,4.12,3.21
-0.95,3.33,3.30,0.99,0.95,1535,-0.95,4.28,4.25,3.30
-0.99,3.40,3.38,1.01,0.99,1550,-0.99,4.39,4.37,3.38
-1.04,3.49,3.47,1.07,1.04,1566,-1.04,4.53,4.51,3.47
-1.08,3.58,3.55,1.11,1.08,1582,-1.09,4.66,4.64,3.55
-1.13,3.64,3.65,1.13,1.13,1597,-1.14,4.77,4.78,3.64
-1.18,3.74,3.74,1.18,1.18,1613,-1.19,4.91,4.91,3.74
-1.22,3.81,3.83,1.20,1.22,1629,-1.23,5.03,5.06,3.83
-1.27,3.92,3.93,1.26,1.27,1646,-1.28,5.19,5.20,3.93
-1.32,4.03,4.03,1.31,1.32,1662,-1.33,5.34,5.35,4.03
-1.37,4.13,4.14,1.36,1.37,1679,-1.38,5.49,5.50,4.13
-1.42,4.22,4.24,1.39,1.42,1696,-1.42,5.63,5.66,4.24
-1.47,4.32,4.35,1.44,1.47,1713,-1.47,5.79,5.82,4.35
-1.52,4.44,4.46,1.50,1.52,1730,-1.51,5.96,5.98,4.46
-1.57,4.54,4.58,1.54,1.57,1747,-1.55,6.11,6.15,4.57
-1.61,4.65,4.69,1.57,1.61,1764,-1.59,6.26,6.31,4.69
-1.65,4.79,4.81,1.64,1.65,1782,-1.63,6.44,6.46,4.81
-1.69,4.94,4.93,1.70,1.69,1800,-1.67,6.62,6.62,4.93
-1.71,5.07,5.05,1.73,1.71,1818,-1.70,6.78,6.76,5.05
-1.72,5.21,5.17,1.76,1.72,1836,-1.73,6.93,6.89,5.17
-1.72,5.36,5.29,1.79,1.72,1854,-1.76,7.08,7.01,5.29
-1.71,5.52,5.42,1.80,1.71,1873,-1.78,7.22,7.12,5.42
-1.68,5.63,5.54,1.77,1.68,1892,-1.80,7.31,7.22,5.54
-1.64,5.74,5.67,1.71,1.64,1911,-1.82,7.38,7.31,5.67
-1.59,5.81,5.79,1.61,1.59,1930,-1.84,7.40,7.38,5.79
-1.53,5.87,5.92,1.49,1.53,1949,-1.85,7.40,7.45,5.92
-1.47,5.95,6.04,1.37,1.47,1969,-1.85,7.41,7.51,6.04
-1.40,6.09,6.16,1.32,1.40,1988,-1.86,7.48,7.56,6.17
-1.32,6.24,6.29,1.28,1.32,2008,-1.85,7.56,7.61,6.29
-1.25,6.41,6.41,1.25,1.25,2028,-1.85,7.66,7.66,6.41
-1.18,6.59,6.53,1.23,1.18,2048,-1.84,7.76,7.70,6.53
-1.11,6.73,6.65,1.20,1.11,2069,-1.82,7.84,7.76,6.65
-1.05,6.82,6.76,1.11,1.05,2090,-1.81,7.87,7.81,6.76
-1.00,6.88,6.88,0.99,1.00,2111,-1.78,7.87,7.87,6.88
-0.95,6.94,6.99,0.90,0.95,2132,-1.76,7.89,7.94,6.99
-0.92,7.03,7.10,0.84,0.92,2153,-1.73,7.94,8.02,7.10
-0.89,7.14,7.21,0.82,0.89,2175,-1.70,8.03,8.11,7.21
-0.88,7.25,7.32,0.81,0.88,2196,-1.66,8.13,8.21,7.32
-0.88,7.41,7.43,0.86,0.88,2218,-1.63,8.29,8.31,7.43
-0.89,7.53,7.53,0.89,0.89,2240,-1.59,8.42,8.43,7.53
-0.92,7.65,7.64,0.93,0.92,2263,-1.54,8.56,8.56,7.64
-0.95,7.75,7.74,0.97,0.95,2285,-1.50,8.70,8.69,7.74
-0.99,7.85,7.84,1.01,0.99,2308,-1.45,8.84,8.83,7.84
-1.04,7.93,7.93,1.04,1.04,2331,-1.40,8.97,8.98,7.93
-1.10,8.04,8.03,1.12,1.10,2355,-1.35,9.14,9.13,8.03
-1.16,8.11,8.12,1.15,1.16,2378,-1.30,9.27,9.28,8.12
-1.23,8.20,8.21,1.22,1.23,2402,-1.25,9.42,9.43,8.21
-1.29,8.28,8.29,1.28,1.29,2426,-1.19,9.57,9.59,8.29
-1.36,8.34,8.38,1.32,1.36,2450,-1.14,9.69,9.73,8.38
-1.42,8.42,8.46,1.37,1.42,2475,-1.08,9.83,9.87,8.46
-1.47,8.50,8.54,1.44,1.47,2500,-1.03,9.97,10.00,8.54
-1.51,8.60,8.61,1.50,1.51,2525,-0.97,10.11,10.12,8.61
-1.54,8.69,8.68,1.55,1.54,2550,-0.92,10.23,10.22,8.68
-1.55,8.80,8.75,1.60,1.55,2575,-0.86,10.35,10.31,8.75
-1.55,8.88,8.82,1.61,1.55,2601,-0.81,10.43,10.37,8.82
-1.53,9.00,8.89,1.64,1.53,2627,-0.75,10.52,10.41,8.89
-1.49,9.08,8.95,1.61,1.49,2653,-0.70,10.56,10.43,8.95
-1.42,9.13,9.01,1.54,1.42,2680,-0.64,10.55,10.43,9.01
-1.35,9.16,9.07,1.45,1.35,2707,-0.58,10.51,10.41,9.07
-1.26,9.17,9.12,1.31,1.26,2734,-0.53,10.43,10.38,9.12
-1.16,9.19,9.17,1.18,1.16,2761,-0.47,10.35,10.34,9.17
-1.06,9.18,9.23,1.02,1.06,2789,-0.42,10.24,10.29,9.23
-0.97,9.20,9.28,0.89,0.97,2817,-0.36,10.16,10.24,9.27
-0.88,9.21,9.32,0.76,0.88,2845,-0.31,10.08,10.20,9.32
-0.80,9.25,9.37,0.67,0.80,2873,-0.26,10.04,10.17,9.37
-0.73,9.31,9.42,0.63,0.73,2902,-0.20,10.04,10.15,9.41
-0.68,9.36,9.46,0.59,0.68,2931,-0.15,10.04,10.14,9.46
-0.65,9.44,9.50,0.58,0.65,2960,-0.09,10.08,10.15,9.50
-0.63,9.49,9.54,0.58,0.63,2990,-0.04,10.12,10.17,9.54
-0.62,9.56,9.58,0.61,0.62,3020,0.01,10.18,10.20,9.58
-0.62,9.62,9.62,0.63,0.62,3050,0.07,10.24,10.24,9.61
-0.63,9.65,9.65,0.63,0.63,3080,0.12,10.28,10.28,9.65
-0.63,9.69,9.68,0.64,0.63,3111,0.17,10.32,10.32,9.68
-0.63,9.74,9.72,0.66,0.63,3142,0.22,10.37,10.35,9.72
-0.62,9.80,9.75,0.68,0.62,3174,0.27,10.42,10.37,9.74
-0.60,9.83,9.77,0.66,0.60,3206,0.32,10.43,10.38,9.77
-0.57,9.87,9.80,0.64,0.57,3238,0.37,10.43,10.36,9.80
-0.51,9.92,9.82,0.62,0.51,3270,0.42,10.43,10.33,9.82
-0.44,9.92,9.84,0.53,0.44,3303,0.47,10.36,10.28,9.84
-0.36,9.91,9.85,0.42,0.36,3336,0.52,10.27,10.21,9.85
-0.26,9.90,9.86,0.29,0.26,3369,0.57,10.15,10.12,9.86
-0.14,9.86,9.87,0.13,0.14,3403,0.61,10.00,10.02,9.87
-0.02,9.86,9.88,-0.01,0.02,3437,0.66,9.87,9.90,9.88
0.11,9.85,9.88,-0.15,-0.11,3471,0.70,9.73,9.76,9.88
0.25,9.83,9.88,-0.29,-0.25,3506,0.74,9.58,9.63,9.88
0.39,9.85,9.87,-0.41,-0.39,3541,0.78,9.46,9.48,9.87
0.53,9.87,9.86,-0.52,-0.53,3576,0.82,9.34,9.33,9.86
0.66,9.86,9.85,-0.64,-0.66,3612,0.85,9.20,9.19,9.85
0.78,9.84,9.83,-0.76,-0.78,3648,0.88,9.06,9.04,9.83
0.89,9.82,9.80,-0.88,-0.89,3685,0.91,8.92,8.91,9.80
1.00,9.78,9.77,-0.99,-1.00,3721,0.94,8.78,8.78,9.77
1.08,9.73,9.74,-1.09,-1.08,3759,0.97,8.65,8.66,9.74
1.15,9.67,9.70,-1.18,-1.15,3796,0.99,8.52,8.56,9.70
1.20,9.60,9.66,-1.26,-1.20,3834,1.00,8.40,8.46,9.66
1.23,9.55,9.61,-1.29,-1.23,3873,1.02,8.32,8.39,9.62
1.24,9.50,9.56,-1.30,-1.24,3911,1.03,8.26,8.33,9.57
1.23,9.45,9.51,-1.29,-1.23,3950,1.04,8.22,8.28,9.51
1.20,9.38,9.45,-1.27,-1.20,3990,1.04,8.18,8.25,9.45
1.15,9.34,9.38,-1.20,-1.15,4030,1.04,8.18,8.23,9.39
1.10,9.29,9.32,-1.12,-1.10,4070,1.03,8.19,8.22,9.32
1.03,9.25,9.24,-1.02,-1.03,4111,1.03,8.22,8.21,9.24
0.96,9.18,9.17,-0.95,-0.96,4152,1.01,8.22,8.21,9.17
0.89,9.11,9.09,-0.87,-0.89,4193,1.00,8.22,8.20,9.09
0.82,9.04,9.01,-0.78,-0.82,4235,0.98,8.22,8.19,9.01
0.75,8.96,8.92,-0.72,-0.75,4278,0.96,8.20,8.17,8.92
0.70,8.87,8.83,-0.66,-0.70,4321,0.93,8.17,8.14,8.84
0.66,8.77,8.75,-0.63,-0.66,4364,0.90,8.11,8.08,8.75
0.64,8.68,8.65,-0.61,-0.64,4407,0.87,8.04,8.02,8.65
0.64,8.60,8.56,-0.60,-0.64,4451,0.84,7.96,7.93,8.56
0.66,8.49,8.47,-0.64,-0.66,4496,0.80,7.83,7.81,8.47
0.70,8.42,8.38,-0.65,-0.70,4541,0.76,7.72,7.68,8.37
0.76,8.32,8.28,-0.72,-0.76,4586,0.72,7.56,7.52,8.28
0.84,8.23,8.19,-0.79,-0.84,4632,0.68,7.39,7.35,8.19
0.94,8.15,8.09,-0.89,-0.94,4679,0.63,7.20,7.15,8.09
1.06,8.07,8.00,-1.00,-1.06,4725,0.59,7.00,6.94,8.00
1.20,7.96,7.91,-1.14,-1.20,4773,0.54,6.76,6.71,7.91
1.34,7.84,7.82,-1.31,-1.34,4820,0.49,6.50,6.48,7.82
1.49,7.74,7.73,-1.47,-1.49,4868,0.44,6.25,6.24,7.73
1.64,7.63,7.64,-1.65,-1.64,4917,0.39,5.99,6.00,7.64
1.79,7.54,7.56,-1.80,-1.79,4966,0.34,5.75,5.77,7.55
1.92,7.45,7.47,-1.95,-1.92,5016,0.29,5.52,5.55,7.47
2.05,7.36,7.39,-2.08,-2.05,5066,0.23,5.31,5.34,7.39
2.15,7.30,7.31,-2.16,-2.15,5117,0.18,5.15,5.16,7.31
2.23,7.21,7.23,-2.26,-2.23,5168,0.13,4.97,5.00,7.23
2.29,7.13,7.16,-2.31,-2.29,5220,0.07,4.84,4.87,7.15
2.31,7.06,7.08,-2.33,-2.31,5272,0.02,4.75,4.78,7.08
2.29,6.98,7.01,-2.32,-2.29,5325,-0.04,4.69,4.72,7.01
2.24,6.91,6.94,-2.26,-2.24,5378,-0.09,4.67,4.70,6.94
2.14,6.84,6.87,-2.16,-2.14,5432,-0.15,4.70,4.73,6.87
2.00,6.78,6.80,-2.02,-2.00,5486,-0.21,4.78,4.80,6.80
1.81,6.69,6.73,-1.85,-1.81,5541,-0.26,4.88,4.92,6.73
1.57,6.61,6.66,-1.62,-1.57,5596,-0.32,5.04,5.10,6.66
1.28,6.52,6.60,-1.37,-1.28,5652,-0.38,5.23,5.32,6.60
0.95,6.44,6.53,-1.04,-0.95,5709,-0.44,5.49,5.59,6.53
0.56,6.35,6.47,-0.67,-0.56,5766,-0.50,5.79,5.90,6.47
0.14,6.26,6.40,-0.28,-0.14,5823,-0.56,6.12,6.26,6.40
-0.33,6.19,6.33,0.18,0.33,5882,-0.62,6.51,6.66,6.33
-0.81,6.11,6.26,0.66,0.81,5940,-0.68,6.92,7.08,6.27
-1.32,6.06,6.20,1.19,1.32,6000,-0.74,7.38,7.51,6.20
-1.82,6.00,6.13,1.70,1.82,6060,-0.80,7.82,7.95,6.13
-2.31,5.96,6.06,2.22,2.31,6120,-0.87,8.27,8.37,6.06
-2.77,5.99,5.98,2.77,2.77,6182,-0.93,8.75,8.75,5.98
-3.17,6.00,5.91,3.26,3.17,6244,-1.00,9.17,9.08,5.91
-3.50,6.05,5.83,3.72,3.50,6306,-1.06,9.55,9.34,5.83
-3.75,6.11,5.75,4.11,3.75,6369,-1.13,9.86,9.51,5.76
-3.91,6.17,5.68,4.41,3.91,6433,-1.19,10.08,9.58,5.68
-3.96,6.23,5.59,4.60,3.96,6497,-1.26,10.19,9.56,5.60
-3.92,6.12,5.51,4.52,3.92,6562,-1.33,10.03,9.43,5.51
-3.78,6.00,5.42,4.36,3.78,6628,-1.40,9.78,9.20,5.43
-3.57,5.86,5.34,4.08,3.57,6694,-1.46,9.42,8.90,5.34
-3.30,5.69,5.25,3.74,3.30,6761,-1.53,8.99,8.55,5.25
-3.01,5.49,5.16,3.33,3.01,6828,-1.60,8.49,8.16,5.16
-2.71,5.22,5.06,2.87,2.71,6897,-1.67,7.93,7.77,5.06
-2.44,4.93,4.97,2.40,2.44,6966,-1.73,7.37,7.41,4.97
-2.21,4.58,4.87,1.92,2.21,7035,-1.80,6.79,7.08,4.87
-2.03,4.23,4.77,1.49,2.03,7106,-1.86,6.26,6.80,4.77
-1.91,3.87,4.67,1.11,1.91,7177,-1.92,5.78,6.58,4.67
-1.85,3.49,4.57,0.77,1.85,7249,-1.98,5.34,6.42,4.57
-1.84,3.16,4.47,0.54,1.84,7321,-2.04,5.00,6.31,4.47
-1.88,2.84,4.36,0.35,1.88,7394,-2.09,4.71,6.24,4.36
-1.95,2.58,4.25,0.28,1.95,7468,-2.14,4.53,6.21,4.25
-2.07,2.36,4.14,0.28,2.07,7543,-2.18,4.42,6.21,4.14
-2.20,2.26,4.03,0.43,2.20,7618,-2.22,4.46,6.24,4.03
-2.36,2.23,3.92,0.67,2.36,7694,-2.26,4.59,6.29,3.92
-2.53,2.26,3.81,0.99,2.53,7771,-2.28,4.79,6.34,3.81
-2.71,2.35,3.70,1.36,2.71,7849,-2.31,5.05,6.40,3.69
-2.88,2.51,3.58,1.81,2.88,7928,-2.32,5.38,6.45,3.58
-3.03,2.69,3.46,2.25,3.03,8007,-2.33,5.71,6.49,3.46
-3.15,2.95,3.34,2.75,3.15,8087,-2.34,6.09,6.49,3.34
-3.23,3.22,3.22,3.22,3.23,8168,-2.34,6.44,6.45,3.22
-3.26,3.57,3.10,3.73,3.26,8250,-2.33,6.82,6.36,3.10
-3.22,3.92,2.98,4.17,3.22,8332,-2.31,7.14,6.20,2.97
-3.12,4.29,2.86,4.56,3.12,8415,-2.29,7.41,5.97,2.85
-2.93,4.67,2.73,4.88,2.93,8499,-2.26,7.60,5.66,2.72
-2.66,5.06,2.60,5.13,2.66,8584,-2.23,7.72,5.27,2.60
-2.30,5.28,2.48,5.11,2.30,8670,-2.19,7.58,4.78,2.47
-1.85,5.42,2.35,4.92,1.85,8757,-2.15,7.26,4.20,2.34
-1.41,5.36,2.12,4.56,1.31,8845,-2.10,6.76,3.52,2.21
-1.00,5.02,1.77,3.94,0.68,8933,-2.05,6.01,2.77,2.07
-0.61,4.42,1.32,3.09,-0.02,9022,-2.00,5.03,1.93,1.94
-0.30,3.51,0.73,2.00,-0.79,9113,-1.95,3.80,1.03,1.80
-0.09,2.25,-0.02,0.68,-1.61,9204,-1.89,2.34,0.07,1.67
0.00,0.69,-0.93,-0.83,-2.47,9296,-1.83,0.69,-0.93,1.53
0.00,-1.11,-1.96,-2.49,-3.35,9389,-1.77,-1.11,-1.96,1.39
0.00,-3.06,-2.99,-4.30,-4.24,9483,-1.72,-3.06,-2.99,1.24
0.00,-5.02,-4.01,-6.11,-5.11,9577,-1.66,-5.02,-4.01,1.10
0.00,-6.97,-4.99,-7.92,-5.94,9673,-1.60,-6.97,-4.99,0.95
0.00,-8.78,-5.93,-9.57,-6.73,9770,-1.54,-8.78,-5.93,0.80
0.00,-10.28,-6.80,-10.92,-7.44,9868,-1.48,-10.28,-6.80,0.64
0.00,-11.37,-7.58,-11.85,-8.06,9966,-1.43,-11.37,-7.58,0.49
0.00,-12.05,-8.26,-12.37,-8.57,10066,-1.37,-12.05,-8.26,0.33
0.00,-12.02,-8.83,-12.18,-8.97,10167,-1.32,-12.02,-8.83,0.16
0.00,-11.54,-9.28,-11.53,-9.25,10268,-1.27,-11.54,-9.28,-0.01
0.00,-10.99,-9.59,-10.81,-9.39,10371,-1.22,-10.99,-9.59,-0.18
0.00,-10.39,-9.78,-10.03,-9.39,10475,-1.17,-10.39,-9.78,-0.36
0.00,-9.93,-9.82,-9.39,-9.25,10579,-1.13,-9.93,-9.82,-0.54
0.00,-9.56,-9.74,-8.83,-8.97,10685,-1.08,-9.56,-9.74,-0.73
0.00,-9.36,-9.52,-8.44,-8.56,10792,-1.04,-9.36,-9.52,-0.92
0.00,-9.24,-9.18,-8.12,-8.02,10900,-1.00,-9.24,-9.18,-1.11
0.00,-9.12,-8.74,-7.80,-7.38,11009,-0.96,-9.12,-8.74,-1.31
0.00,-8.93,-8.20,-7.41,-6.63,11119,-0.92,-8.93,-8.20,-1.52
0.00,-8.68,-7.58,-6.95,-5.80,11230,-0.89,-8.68,-7.58,-1.73
0.00,-8.29,-6.90,-6.34,-4.91,11343,-0.85,-8.29,-6.90,-1.94
0.00,-7.77,-6.17,-5.61,-3.97,11456,-0.82,-7.77,-6.17,-2.16
0.00,-7.06,-5.42,-4.68,-3.00,11571,-0.79,-7.06,-5.42,-2.38
0.00,-6.16,-4.67,-3.56,-2.03,11686,-0.76,-6.16,-4.67,-2.60
-0.16,-5.25,-4.09,-2.26,-1.08,11803,-0.74,-5.09,-3.93,-2.82
-0.52,-4.31,-3.74,-0.75,-0.16,11921,-0.71,-3.80,-3.22,-3.05
-1.06,-3.41,-3.63,0.92,0.71,12040,-0.69,-2.35,-2.57,-3.27
-1.69,-2.50,-3.68,2.69,1.51,12161,-0.67,-0.81,-1.99,-3.49
-2.28,-1.59,-3.76,4.39,2.22,12282,-0.65,0.68,-1.49,-3.71
-2.83,-0.86,-3.91,5.90,2.83,12405,-0.63,1.97,-1.08,-3.93
-3.33,-0.40,-4.11,7.07,3.33,12529,-0.62,2.93,-0.77,-4.14
-3.73,-0.20,-4.31,7.87,3.73,12655,-0.60,3.52,-0.58,-4.34
-4.00,-0.48,-4.50,8.06,4.00,12781,-0.59,3.51,-0.50,-4.54
-4.15,-1.11,-4.68,7.78,4.15,12909,-0.58,3.04,-0.53,-4.74
-4.18,-1.86,-4.85,7.25,4.18,13038,-0.57,2.32,-0.67,-4.92
-4.11,-2.72,-5.02,6.48,4.11,13168,-0.56,1.38,-0.92,-5.10
-3.92,-3.69,-5.18,5.50,3.92,13300,-0.56,0.23,-1.26,-5.27
-3.64,-4.65,-5.34,4.42,3.64,13433,-0.55,-1.01,-1.69,-5.43
-3.28,-5.55,-5.48,3.31,3.28,13567,-0.55,-2.27,-2.20,-5.58
-2.85,-6.27,-5.62,2.29,2.85,13703,-0.55,-3.43,-2.77,-5.72
-2.36,-6.84,-5.74,1.37,2.36,13840,-0.55,-4.49,-3.39,-5.85
-1.82,-7.18,-5.86,0.62,1.82,13978,-0.56,-5.36,-4.04,-5.98
-1.26,-7.33,-5.98,0.03,1.26,14118,-0.56,-6.07,-4.72,-6.09
-0.80,-7.55,-6.20,-0.55,0.69,14259,-0.57,-6.75,-5.40,-6.20
-0.47,-7.90,-6.54,-1.14,0.12,14402,-0.58,-7.44,-6.07,-6.30
-0.25,-8.46,-6.98,-1.81,-0.44,14546,-0.60,-8.21,-6.73,-6.40
-0.12,-9.18,-7.48,-2.57,-0.98,14692,-0.61,-9.06,-7.35,-6.49
-0.04,-9.96,-7.99,-3.34,-1.47,14838,-0.63,-9.92,-7.95,-6.58
0.00,-10.69,-8.50,-4.02,-1.93,14987,-0.64,-10.69,-8.50,-6.67
0.00,-11.28,-9.00,-4.52,-2.34,15137,-0.66,-11.28,-9.00,-6.75
0.00,-11.68,-9.46,-4.83,-2.70,15288,-0.68,-11.68,-9.46,-6.85
0.00,-11.72,-9.87,-4.77,-3.00,15441,-0.69,-11.72,-9.87,-6.94
0.00,-11.54,-10.24,-4.49,-3.25,15595,-0.70,-11.54,-10.24,-7.05
0.00,-11.27,-10.56,-4.11,-3.45,15751,-0.71,-11.27,-10.56,-7.16
0.00,-10.93,-10.85,-3.64,-3.59,15909,-0.71,-10.93,-10.85,-7.29
0.00,-10.54,-11.10,-3.11,-3.69,16068,-0.70,-10.54,-11.10,-7.43
0.00,-10.19,-11.33,-2.60,-3.75,16229,-0.69,-10.19,-11.33,-7.58
0.00,-9.94,-11.55,-2.17,-3.76,16391,-0.66,-9.94,-11.55,-7.76
0.00,-9.82,-11.75,-1.85,-3.74,16555,-0.63,-9.82,-11.75,-7.97
0.00,-10.21,-11.94,-2.01,-3.69,16720,-0.59,-10.21,-11.94,-8.20
0.00,-10.78,-12.14,-2.32,-3.61,16888,-0.55,-10.78,-12.14,-8.45
0.00,-11.41,-12.34,-2.66,-3.51,17056,-0.50,-11.41,-12.34,-8.74
0.00,-11.93,-12.56,-2.86,-3.38,17227,-0.46,-11.93,-12.56,-9.07
0.00,-12.40,-12.79,-2.97,-3.24,17399,-0.41,-12.40,-12.79,-9.43
0.00,-12.56,-13.05,-2.72,-3.08,17573,-0.37,-12.56,-13.05,-9.83
0.00,-12.82,-13.33,-2.54,-2.91,17749,-0.32,-12.82,-13.33,-10.28
0.00,-13.17,-13.63,-2.41,-2.73,17926,-0.28,-13.17,-13.63,-10.76
0.00,-13.71,-13.97,-2.41,-2.53,18106,-0.25,-13.71,-13.97,-11.29
0.00,-14.38,-14.33,-2.51,-2.31,18287,-0.22,-14.38,-14.33,-11.87
0.00,-15.14,-14.72,-2.64,-2.09,18470,-0.19,-15.14,-14.72,-12.49
0.00,-15.96,-15.14,-2.79,-1.84,18654,-0.16,-15.96,-15.14,-13.17
0.00,-16.79,-15.59,-2.90,-1.59,18841,-0.14,-16.79,-15.59,-13.89
0.00,-17.45,-16.07,-2.79,-1.32,19029,-0.12,-17.45,-16.07,-14.66
0.00,-17.96,-16.57,-2.48,-1.03,19220,-0.10,-17.96,-16.57,-15.48
0.00,-18.23,-17.11,-1.88,-0.73,19412,-0.08,-18.23,-17.11,-16.34
0.04,-17.99,-17.64,-0.78,-0.41,19606,-0.07,-18.04,-17.68,-17.26
0.00,-17.77,-18.27,0.45,-0.08,19802,-0.06,-17.77,-18.27,-18.22
-0.26,-17.73,-19.16,1.76,0.26,20000,-0.05,-17.47,-18.90,-19.23
