equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.73,1.92,1.78,-2.60,-2.73,1221,2.11,-0.82,-0.95,1.78
2.78,1.91,1.83,-2.70,-2.78,1233,2.17,-0.87,-0.95,1.83
2.83,1.92,1.88,-2.80,-2.83,1246,2.22,-0.92,-0.95,1.88
2.90,1.93,1.94,-2.90,-2.90,1258,2.28,-0.97,-0.96,1.94
2.98,1.98,1.99,-2.99,-2.98,1271,2.33,-1.00,-0.98,1.99
3.06,2.01,2.05,-3.09,-3.06,1283,2.39,-1.05,-1.01,2.05
3.15,2.09,2.11,-3.16,-3.15,1296,2.45,-1.06,-1.04,2.11
3.24,2.14,2.17,-3.26,-3.24,1309,2.52,-1.10,-1.07,2.17
3.33,2.19,2.23,-3.37,-3.33,1322,2.58,-1.14,-1.10,2.23
3.42,2.25,2.29,-3.46,-3.42,1335,2.65,-1.17,-1.12,2.29
3.50,2.33,2.36,-3.53,-3.50,1349,2.72,-1.18,-1.15,2.36
3.59,2.39,2.42,-3.62,-3.59,1362,2.79,-1.20,-1.16,2.42
3.67,2.49,2.49,-3.67,-3.67,1376,2.87,-1.18,-1.18,2.49
3.74,2.57,2.56,-3.73,-3.74,1390,2.95,-1.18,-1.19,2.56
3.82,2.64,2.63,-3.80,-3.82,1404,3.03,-1.18,-1.19,2.63
3.89,2.71,2.70,-3.87,-3.89,1418,3.11,-1.18,-1.19,2.70
3.96,2.78,2.77,-3.95,-3.96,1432,3.20,-1.18,-1.19,2.77
4.03,2.85,2.84,-4.02,-4.03,1446,3.28,-1.18,-1.19,2.84
4.10,2.92,2.92,-4.09,-4.10,1461,3.38,-1.18,-1.18,2.92
4.17,2.99,2.99,-4.17,-4.17,1475,3.46,-1.18,-1.18,2.99
4.24,3.06,3.07,-4.25,-4.24,1490,3.56,-1.18,-1.17,3.07
4.31,3.16,3.15,-4.29,-4.31,1505,3.66,-1.15,-1.16,3.15
4.38,3.24,3.23,-4.36,-4.38,1520,3.76,-1.14,-1.15,3.23
4.45,3.31,3.31,-4.45,-4.45,1535,3.86,-1.14,-1.14,3.31
4.51,3.39,3.39,-4.52,-4.51,1550,3.96,-1.13,-1.12,3.39
4.58,3.48,3.48,-4.58,-4.58,1566,4.07,-1.10,-1.10,3.48
4.65,3.55,3.57,-4.66,-4.65,1582,4.18,-1.10,-1.08,3.57
4.71,3.64,3.66,-4.72,-4.71,1597,4.28,-1.07,-1.05,3.66
4.77,3.74,3.75,-4.78,-4.77,1613,4.39,-1.03,-1.02,3.75
4.83,3.85,3.85,-4.82,-4.83,1629,4.50,-0.98,-0.98,3.85
4.88,3.98,3.95,-4.85,-4.88,1646,4.61,-0.91,-0.94,3.95
4.93,4.08,4.05,-4.90,-4.93,1662,4.72,-0.86,-0.89,4.05
4.98,4.17,4.15,-4.96,-4.98,1679,4.83,-0.81,-0.83,4.15
5.02,4.27,4.26,-5.00,-5.02,1696,4.94,-0.75,-0.76,4.26
5.05,4.38,4.37,-5.04,-5.05,1713,5.05,-0.68,-0.69,4.36
5.08,4.46,4.48,-5.09,-5.08,1730,5.15,-0.62,-0.60,4.48
5.09,4.54,4.59,-5.14,-5.09,1747,5.25,-0.56,-0.50,4.59
5.10,4.62,4.71,-5.18,-5.10,1764,5.35,-0.48,-0.39,4.70
5.10,4.74,4.82,-5.18,-5.10,1782,5.44,-0.36,-0.27,4.82
5.09,4.89,4.94,-5.14,-5.09,1800,5.53,-0.20,-0.15,4.94
5.07,5.04,5.06,-5.10,-5.07,1818,5.61,-0.04,-0.01,5.06
5.05,5.21,5.19,-5.03,-5.05,1836,5.69,0.15,0.13,5.19
5.03,5.35,5.31,-4.99,-5.03,1854,5.75,0.32,0.28,5.31
5.00,5.49,5.43,-4.94,-5.00,1873,5.81,0.49,0.43,5.43
4.97,5.62,5.56,-4.91,-4.97,1892,5.86,0.64,0.58,5.56
4.95,5.73,5.68,-4.90,-4.95,1911,5.89,0.78,0.74,5.68
4.92,5.86,5.81,-4.86,-4.92,1930,5.92,0.94,0.89,5.81
4.89,5.98,5.93,-4.85,-4.89,1949,5.93,1.08,1.04,5.93
4.86,6.08,6.06,-4.84,-4.86,1969,5.93,1.21,1.19,6.06
4.83,6.18,6.18,-4.84,-4.83,1988,5.92,1.34,1.34,6.18
4.80,6.25,6.30,-4.85,-4.80,2008,5.90,1.45,1.50,6.30
4.76,6.36,6.42,-4.83,-4.76,2028,5.86,1.59,1.66,6.42
4.72,6.46,6.54,-4.80,-4.72,2048,5.81,1.74,1.82,6.54
4.67,6.61,6.66,-4.72,-4.67,2069,5.75,1.94,1.99,6.66
4.61,6.75,6.78,-4.63,-4.61,2090,5.67,2.14,2.17,6.78
4.54,6.90,6.89,-4.54,-4.54,2111,5.58,2.35,2.35,6.89
4.47,7.01,7.01,-4.46,-4.47,2132,5.49,2.54,2.54,7.01
4.39,7.13,7.12,-4.38,-4.39,2153,5.38,2.73,2.72,7.12
4.32,7.23,7.23,-4.32,-4.32,2175,5.26,2.91,2.91,7.23
4.24,7.34,7.34,-4.23,-4.24,2196,5.14,3.10,3.10,7.34
4.16,7.46,7.44,-4.14,-4.16,2218,5.00,3.30,3.29,7.44
4.08,7.56,7.55,-4.06,-4.08,2240,4.86,3.48,3.47,7.55
4.01,7.67,7.65,-3.99,-4.01,2263,4.71,3.66,3.65,7.65
3.94,7.77,7.75,-3.92,-3.94,2285,4.56,3.83,3.82,7.75
3.87,7.87,7.85,-3.85,-3.87,2308,4.40,4.00,3.98,7.85
3.81,7.97,7.95,-3.78,-3.81,2331,4.24,4.16,4.14,7.95
3.75,8.05,8.04,-3.75,-3.75,2355,4.07,4.29,4.29,8.04
3.70,8.12,8.13,-3.72,-3.70,2378,3.90,4.41,4.43,8.13
3.66,8.22,8.22,-3.66,-3.66,2402,3.73,4.56,4.56,8.22
3.62,8.29,8.31,-3.63,-3.62,2426,3.56,4.67,4.69,8.31
3.58,8.36,8.39,-3.62,-3.58,2450,3.38,4.77,4.81,8.39
3.56,8.43,8.47,-3.60,-3.56,2475,3.21,4.87,4.92,8.47
3.54,8.53,8.55,-3.56,-3.54,2500,3.03,4.99,5.01,8.55
3.52,8.63,8.63,-3.52,-3.52,2525,2.85,5.10,5.10,8.63
3.52,8.75,8.70,-3.48,-3.52,2550,2.68,5.22,5.18,8.70
3.53,8.86,8.77,-3.44,-3.53,2575,2.51,5.33,5.24,8.77
3.55,8.94,8.84,-3.44,-3.55,2601,2.33,5.39,5.29,8.84
3.57,9.02,8.90,-3.45,-3.57,2627,2.15,5.45,5.33,8.90
3.59,9.09,8.96,-3.47,-3.59,2653,1.98,5.49,5.37,8.96
3.61,9.13,9.02,-3.51,-3.61,2680,1.80,5.51,5.41,9.02
3.62,9.18,9.08,-3.53,-3.62,2707,1.63,5.55,5.46,9.08
3.61,9.21,9.14,-3.53,-3.61,2734,1.45,5.60,5.53,9.14
3.56,9.21,9.19,-3.53,-3.56,2761,1.28,5.65,5.63,9.19
3.47,9.20,9.24,-3.52,-3.47,2789,1.11,5.72,5.77,9.24
3.34,9.12,9.29,-3.51,-3.34,2817,0.94,5.78,5.95,9.29
3.14,9.08,9.34,-3.40,-3.14,2845,0.77,5.93,6.20,9.34
2.89,9.06,9.38,-3.21,-2.89,2873,0.60,6.17,6.50,9.38
2.57,9.08,9.43,-2.91,-2.57,2902,0.43,6.51,6.86,9.43
2.19,9.09,9.47,-2.58,-2.19,2931,0.26,6.89,7.28,9.47
1.77,9.26,9.51,-2.02,-1.77,2960,0.09,7.49,7.75,9.51
1.30,9.47,9.56,-1.39,-1.30,2990,-0.08,8.16,8.25,9.55
0.81,9.55,9.59,-0.85,-0.81,3020,-0.25,8.74,8.79,9.59
0.30,9.82,9.63,-0.11,-0.30,3050,-0.41,9.52,9.33,9.63
-0.21,9.96,9.67,0.51,0.21,3080,-0.58,10.17,9.88,9.66
-0.71,9.97,9.70,0.99,0.71,3111,-0.74,10.68,10.41,9.70
-1.18,9.99,9.73,1.44,1.18,3142,-0.91,11.17,10.91,9.73
-1.62,9.99,9.76,1.84,1.62,3174,-1.08,11.60,11.38,9.76
-2.02,9.91,9.79,2.14,2.02,3206,-1.24,11.92,11.80,9.79
-2.37,9.88,9.81,2.43,2.37,3238,-1.41,12.24,12.18,9.81
-2.68,9.86,9.83,2.70,2.68,3270,-1.57,12.53,12.51,9.83
-2.94,9.81,9.85,2.90,2.94,3303,-1.73,12.75,12.79,9.85
-3.16,9.81,9.87,3.11,3.16,3336,-1.89,12.97,13.03,9.87
-3.35,9.82,9.88,3.29,3.35,3369,-2.04,13.16,13.23,9.88
-3.50,9.85,9.89,3.47,3.50,3403,-2.20,13.35,13.39,9.89
-3.62,9.89,9.89,3.62,3.62,3437,-2.35,13.51,13.52,9.89
-3.72,9.92,9.89,3.75,3.72,3471,-2.50,13.64,13.61,9.89
-3.79,9.93,9.89,3.83,3.79,3506,-2.64,13.72,13.69,9.89
-3.85,9.88,9.89,3.84,3.85,3541,-2.78,13.72,13.73,9.89
-3.88,9.84,9.87,3.85,3.88,3576,-2.92,13.72,13.75,9.88
-3.90,9.86,9.86,3.89,3.90,3612,-3.05,13.75,13.76,9.86
-3.90,9.85,9.84,3.90,3.90,3648,-3.18,13.74,13.74,9.84
-3.88,9.83,9.82,3.90,3.88,3685,-3.30,13.71,13.70,9.82
-3.86,9.80,9.79,3.87,3.86,3721,-3.41,13.66,13.65,9.79
-3.83,9.79,9.76,3.86,3.83,3759,-3.52,13.61,13.58,9.76
-3.78,9.76,9.72,3.82,3.78,3796,-3.62,13.54,13.50,9.72
-3.74,9.72,9.68,3.79,3.74,3834,-3.71,13.46,13.42,9.68
-3.70,9.65,9.63,3.72,3.70,3873,-3.79,13.35,13.33,9.63
-3.66,9.60,9.58,3.68,3.66,3911,-3.86,13.26,13.24,9.58
-3.63,9.48,9.52,3.59,3.63,3950,-3.92,13.11,13.16,9.52
-3.62,9.38,9.46,3.53,3.62,3990,-3.98,12.99,13.08,9.46
-3.61,9.27,9.40,3.48,3.61,4030,-4.02,12.88,13.01,9.40
-3.62,9.19,9.33,3.48,3.62,4070,-4.06,12.81,12.95,9.33
-3.65,9.18,9.26,3.57,3.65,4111,-4.09,12.83,12.91,9.26
-3.69,9.14,9.18,3.65,3.69,4152,-4.11,12.83,12.87,9.18
-3.75,9.09,9.10,3.73,3.75,4193,-4.11,12.83,12.85,9.10
-3.81,9.05,9.02,3.84,3.81,4235,-4.12,12.86,12.83,9.02
-3.89,8.98,8.94,3.93,3.89,4278,-4.11,12.86,12.82,8.94
-3.97,8.90,8.85,4.01,3.97,4321,-4.10,12.86,12.82,8.85
-4.05,8.81,8.76,4.10,4.05,4364,-4.08,12.86,12.81,8.76
-4.14,8.68,8.67,4.15,4.14,4407,-4.05,12.81,12.81,8.67
-4.22,8.59,8.58,4.24,4.22,4451,-4.02,12.81,12.80,8.58
-4.31,8.51,8.48,4.33,4.31,4496,-3.99,12.81,12.79,8.48
-4.39,8.39,8.39,4.39,4.39,4541,-3.95,12.77,12.78,8.39
-4.47,8.31,8.30,4.48,4.47,4586,-3.90,12.77,12.76,8.29
-4.54,8.18,8.20,4.52,4.54,4632,-3.86,12.72,12.74,8.20
-4.62,8.07,8.11,4.58,4.62,4679,-3.81,12.68,12.72,8.11
-4.69,7.96,8.02,4.63,4.69,4725,-3.76,12.64,12.70,8.01
-4.75,7.85,7.92,4.67,4.75,4773,-3.72,12.59,12.67,7.92
-4.80,7.75,7.83,4.72,4.80,4820,-3.67,12.55,12.63,7.83
-4.84,7.65,7.74,4.75,4.84,4868,-3.62,12.49,12.58,7.74
-4.86,7.56,7.66,4.76,4.86,4917,-3.57,12.41,12.51,7.65
-4.85,7.51,7.57,4.79,4.85,4966,-3.52,12.35,12.42,7.57
-4.80,7.46,7.49,4.78,4.80,5016,-3.48,12.26,12.29,7.48
-4.71,7.45,7.41,4.75,4.71,5066,-3.43,12.15,12.11,7.40
-4.56,7.41,7.33,4.65,4.56,5117,-3.39,11.97,11.89,7.32
-4.36,7.41,7.25,4.53,4.36,5168,-3.35,11.77,11.61,7.25
-4.10,7.45,7.17,4.37,4.10,5220,-3.31,11.54,11.27,7.17
-3.77,7.49,7.10,4.17,3.77,5272,-3.27,11.26,10.87,7.09
-3.39,7.43,7.02,3.80,3.39,5325,-3.24,10.82,10.42,7.02
-2.97,7.36,6.95,3.38,2.97,5378,-3.21,10.33,9.93,6.95
-2.53,7.20,6.88,2.84,2.53,5432,-3.18,9.72,9.41,6.88
-2.07,7.03,6.81,2.28,2.07,5486,-3.16,9.09,8.88,6.81
-1.62,6.60,6.75,1.48,1.62,5541,-3.14,8.22,8.37,6.75
-1.21,6.38,6.68,0.92,1.21,5596,-3.12,7.59,7.89,6.68
-0.85,6.30,6.61,0.54,0.85,5652,-3.11,7.15,7.46,6.61
-0.57,6.04,6.55,0.06,0.57,5709,-3.10,6.60,7.11,6.55
-0.37,6.04,6.48,-0.08,0.37,5766,-3.09,6.40,6.85,6.48
-0.27,6.00,6.41,-0.15,0.27,5823,-3.08,6.26,6.68,6.41
-0.26,5.91,6.35,-0.17,0.26,5882,-3.08,6.17,6.61,6.35
-0.36,5.98,6.28,0.05,0.36,5940,-3.09,6.33,6.63,6.28
-0.54,5.96,6.21,0.28,0.54,6000,-3.09,6.49,6.75,6.21
-0.79,6.09,6.14,0.74,0.79,6060,-3.10,6.88,6.93,6.14
-1.10,6.18,6.07,1.21,1.10,6120,-3.11,7.28,7.17,6.07
-1.45,6.13,6.00,1.59,1.45,6182,-3.13,7.58,7.45,6.00
-1.82,6.18,5.92,2.08,1.82,6244,-3.15,8.00,7.75,5.92
-2.20,6.15,5.85,2.50,2.20,6306,-3.17,8.34,8.04,5.85
-2.56,6.01,5.77,2.80,2.56,6369,-3.20,8.57,8.33,5.77
-2.90,5.89,5.69,3.10,2.90,6433,-3.23,8.79,8.59,5.69
-3.21,5.77,5.61,3.37,3.21,6497,-3.26,8.98,8.82,5.61
-3.50,5.68,5.52,3.65,3.50,6562,-3.29,9.17,9.02,5.53
-3.75,5.60,5.44,3.90,3.75,6628,-3.33,9.34,9.19,5.44
-3.98,5.49,5.35,4.11,3.98,6694,-3.37,9.46,9.33,5.35
-4.19,5.35,5.26,4.27,4.19,6761,-3.41,9.53,9.45,5.26
-4.39,5.19,5.17,4.41,4.39,6828,-3.45,9.58,9.56,5.17
-4.59,5.04,5.08,4.55,4.59,6897,-3.49,9.63,9.67,5.08
-4.80,4.88,4.98,4.69,4.80,6966,-3.53,9.67,9.78,4.98
-4.99,4.70,4.88,4.81,4.99,7035,-3.58,9.69,9.88,4.89
-5.18,4.51,4.79,4.90,5.18,7106,-3.62,9.68,9.96,4.79
-5.34,4.31,4.69,4.97,5.34,7177,-3.67,9.65,10.03,4.69
-5.47,4.15,4.58,5.03,5.47,7249,-3.71,9.61,10.05,4.58
-5.54,4.03,4.48,5.09,5.54,7321,-3.75,9.57,10.02,4.48
-5.56,3.98,4.37,5.17,5.56,7394,-3.79,9.54,9.94,4.37
-5.51,4.05,4.27,5.30,5.51,7468,-3.82,9.56,9.78,4.27
-5.40,4.22,4.16,5.47,5.40,7543,-3.86,9.62,9.56,4.16
-5.22,4.47,4.05,5.64,5.22,7618,-3.88,9.68,9.27,4.05
-4.97,4.79,3.94,5.82,4.97,7694,-3.91,9.75,8.91,3.94
-4.66,5.16,3.82,6.00,4.66,7771,-3.93,9.82,8.48,3.82
-4.30,5.59,3.71,6.19,4.30,7849,-3.94,9.89,8.01,3.71
-3.90,6.01,3.59,6.32,3.90,7928,-3.95,9.91,7.49,3.59
-3.47,6.45,3.48,6.44,3.47,8007,-3.95,9.91,6.94,3.47
-3.01,6.70,3.36,6.36,3.01,8087,-3.94,9.71,6.37,3.35
-2.55,6.57,3.24,5.88,2.55,8168,-3.93,9.11,5.78,3.23
-2.09,5.69,3.12,4.66,2.09,8250,-3.91,7.77,5.20,3.11
-1.64,4.62,2.99,3.26,1.64,8332,-3.89,6.25,4.63,2.99
-1.22,3.40,2.87,1.75,1.22,8415,-3.86,4.61,4.09,2.86
-0.84,1.69,2.75,-0.21,0.84,8499,-3.82,2.52,3.58,2.74
-0.50,0.33,2.62,-1.78,0.50,8584,-3.78,0.83,3.12,2.61
-0.24,-1.09,2.48,-3.33,0.23,8670,-3.74,-0.85,2.72,2.48
-0.05,-2.03,2.34,-4.33,0.03,8757,-3.69,-1.98,2.39,2.35
0.06,-2.98,2.19,-5.27,-0.10,8845,-3.64,-3.05,2.13,2.22
0.10,-2.46,2.05,-4.65,-0.15,8933,-3.59,-2.57,1.95,2.09
0.07,-2.04,1.92,-4.07,-0.12,9022,-3.53,-2.12,1.85,1.95
-0.04,-1.00,1.79,-2.78,0.00,9113,-3.47,-0.97,1.83,1.82
-0.23,0.62,1.67,-0.84,0.20,9204,-3.42,0.84,1.89,1.68
-0.49,0.97,1.54,-0.08,0.48,9296,-3.36,1.46,2.03,1.54
-0.83,1.66,1.41,1.09,0.83,9389,-3.30,2.49,2.24,1.40
-1.25,2.17,1.26,2.17,1.25,9483,-3.25,3.42,2.52,1.26
-1.73,1.99,1.12,2.61,1.73,9577,-3.19,3.72,2.85,1.11
-2.25,1.76,0.97,3.05,2.25,9673,-3.14,4.01,3.22,0.96
-2.81,1.53,0.81,3.53,2.81,9770,-3.09,4.34,3.62,0.81
-3.39,1.30,0.65,4.04,3.39,9868,-3.04,4.69,4.05,0.66
-3.98,1.12,0.49,4.60,3.98,9966,-3.00,5.10,4.48,0.50
-4.58,1.10,0.33,5.33,4.58,10066,-2.96,5.67,4.90,0.34
-5.15,1.08,0.16,6.06,5.15,10167,-2.92,6.23,5.31,0.18
-5.71,1.16,-0.02,6.86,5.71,10268,-2.89,6.86,5.69,0.01
-6.23,1.26,-0.19,7.66,6.23,10371,-2.86,7.49,6.04,-0.16
-6.71,1.15,-0.38,8.21,6.71,10475,-2.84,7.86,6.33,-0.34
-7.14,0.85,-0.56,8.52,7.14,10579,-2.82,7.99,6.58,-0.52
-7.52,0.26,-0.75,8.50,7.52,10685,-2.80,7.78,6.77,-0.71
-7.84,-0.35,-0.95,8.40,7.84,10792,-2.79,7.49,6.90,-0.90
-8.10,-0.80,-1.15,8.40,8.10,10900,-2.79,7.30,6.96,-1.10
-8.31,-0.97,-1.35,8.63,8.31,11009,-2.79,7.33,6.96,-1.30
-8.45,-1.25,-1.55,8.70,8.45,11119,-2.79,7.19,6.89,-1.51
-8.53,-1.58,-1.76,8.67,8.53,11230,-2.80,6.95,6.77,-1.72
-8.56,-1.89,-1.97,8.60,8.56,11343,-2.82,6.67,6.59,-1.93
-8.53,-2.10,-2.19,8.58,8.53,11456,-2.84,6.43,6.35,-2.15
-8.46,-2.20,-2.40,8.63,8.46,11571,-2.87,6.26,6.06,-2.37
-8.35,-2.28,-2.62,8.65,8.35,11686,-2.90,6.06,5.73,-2.59
-8.19,-2.50,-2.84,8.50,8.19,11803,-2.94,5.69,5.35,-2.81
-8.00,-3.05,-3.05,7.99,8.00,11921,-2.99,4.95,4.95,-3.03
-7.78,-3.47,-3.27,7.57,7.78,12040,-3.05,4.31,4.52,-3.26
-7.54,-4.09,-3.48,6.93,7.54,12161,-3.11,3.45,4.06,-3.48
-7.28,-4.78,-3.69,6.20,7.28,12282,-3.18,2.50,3.59,-3.70
-7.01,-5.01,-3.89,5.92,7.01,12405,-3.26,2.00,3.12,-3.91
-6.73,-5.12,-4.09,5.73,6.73,12529,-3.35,1.60,2.63,-4.12
-6.44,-4.86,-4.29,5.91,6.44,12655,-3.45,1.58,2.15,-4.33
-6.16,-4.42,-4.48,6.27,6.16,12781,-3.56,1.74,1.68,-4.53
-5.88,-4.07,-4.66,6.54,5.88,12909,-3.68,1.81,1.22,-4.72
-5.61,-4.03,-4.84,6.49,5.61,13038,-3.82,1.58,0.77,-4.91
-5.36,-4.01,-5.01,6.44,5.36,13168,-3.97,1.35,0.35,-5.09
-5.13,-4.14,-5.17,6.24,5.13,13300,-4.13,0.98,-0.04,-5.25
-4.92,-4.66,-5.32,5.67,4.92,13433,-4.31,0.25,-0.41,-5.41
-4.73,-5.08,-5.47,5.22,4.73,13567,-4.50,-0.35,-0.74,-5.57
-4.57,-5.53,-5.60,4.75,4.57,13703,-4.71,-0.96,-1.03,-5.71
-4.45,-6.11,-5.73,4.17,4.45,13840,-4.94,-1.67,-1.29,-5.84
-4.35,-6.50,-5.85,3.82,4.35,13978,-5.20,-2.15,-1.50,-5.96
-4.29,-6.89,-5.96,3.47,4.29,14118,-5.47,-2.61,-1.67,-6.08
-4.26,-7.16,-6.07,3.29,4.26,14259,-5.77,-2.90,-1.81,-6.19
-4.27,-7.46,-6.17,3.09,4.27,14402,-6.10,-3.20,-1.91,-6.29
-4.30,-7.28,-6.27,3.41,4.30,14546,-6.45,-2.98,-1.97,-6.38
-4.37,-7.20,-6.37,3.64,4.37,14692,-6.83,-2.84,-2.00,-6.48
-4.46,-7.08,-6.46,3.95,4.46,14838,-7.22,-2.62,-2.00,-6.56
-4.57,-7.68,-6.55,3.55,4.57,14987,-7.64,-3.11,-1.98,-6.65
-4.71,-8.09,-6.65,3.35,4.71,15137,-8.07,-3.39,-1.94,-6.74
-4.86,-8.66,-6.75,3.03,4.86,15288,-8.50,-3.81,-1.89,-6.83
-5.01,-8.59,-6.86,3.35,5.01,15441,-8.90,-3.58,-1.84,-6.93
-5.18,-8.12,-6.97,4.09,5.18,15595,-9.26,-2.95,-1.79,-7.03
-5.34,-7.37,-7.10,5.12,5.34,15751,-9.53,-2.03,-1.76,-7.15
-5.51,-6.47,-7.24,6.31,5.51,15909,-9.68,-0.96,-1.73,-7.27
-5.67,-5.75,-7.40,7.34,5.67,16068,-9.68,-0.08,-1.72,-7.41
-5.83,-5.27,-7.57,8.13,5.83,16229,-9.51,0.56,-1.74,-7.57
-5.99,-4.92,-7.77,8.81,5.99,16391,-9.19,1.06,-1.78,-7.75
-6.14,-4.92,-7.99,9.17,6.14,16555,-8.73,1.21,-1.85,-7.95
-6.29,-5.17,-8.24,9.30,6.29,16720,-8.17,1.11,-1.95,-8.18
-6.44,-5.82,-8.51,9.06,6.44,16888,-7.55,0.62,-2.07,-8.44
-6.60,-6.43,-8.82,8.90,6.60,17056,-6.91,0.17,-2.22,-8.73
-6.78,-7.19,-9.16,8.64,6.78,17227,-6.27,-0.42,-2.38,-9.05
-6.97,-8.55,-9.54,7.84,6.97,17399,-5.65,-1.58,-2.57,-9.42
-7.19,-9.72,-9.95,7.29,7.19,17573,-5.05,-2.53,-2.76,-9.82
-7.45,-11.10,-10.40,6.61,7.45,17749,-4.50,-3.66,-2.95,-10.26
-7.74,-12.84,-10.89,5.65,7.74,17926,-3.98,-5.10,-3.15,-10.75
-8.09,-14.10,-11.43,5.26,8.09,18106,-3.51,-6.02,-3.34,-11.28
-8.48,-14.77,-12.00,5.57,8.48,18287,-3.08,-6.29,-3.52,-11.86
-8.93,-14.92,-12.62,6.49,8.93,18470,-2.68,-5.99,-3.69,-12.48
-9.45,-14.75,-13.28,7.85,9.45,18654,-2.33,-5.31,-3.84,-13.15
-10.02,-14.64,-13.99,9.26,10.02,18841,-2.00,-4.62,-3.96,-13.87
-10.67,-14.93,-14.74,10.38,10.67,19029,-1.72,-4.27,-4.07,-14.64
-11.37,-15.31,-15.53,11.53,11.37,19220,-1.46,-3.94,-4.16,-15.46
-12.14,-15.74,-16.37,12.73,12.14,19412,-1.23,-3.60,-4.23,-16.33
-12.97,-16.70,-17.25,13.52,12.97,19606,-1.02,-3.73,-4.28,-17.24
-13.86,-18.37,-18.17,13.70,13.86,19802,-0.84,-4.51,-4.31,-18.21
-14.82,-19.44,-19.14,14.59,14.82,20000,-0.68,-4.63,-4.33,-19.22
