equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.22,-3.28,-3.23,3.16,3.22,991,-4.16,-0.06,-0.00,-3.23
-3.26,-3.26,-3.21,3.22,3.26,1001,-4.16,0.01,0.06,-3.21
-3.31,-3.20,-3.19,3.31,3.31,1011,-4.14,0.12,0.13,-3.19
-3.37,-3.16,-3.17,3.38,3.37,1021,-4.13,0.21,0.20,-3.17
-3.43,-3.12,-3.15,3.45,3.43,1031,-4.10,0.31,0.28,-3.15
-3.48,-3.08,-3.12,3.53,3.48,1041,-4.07,0.41,0.36,-3.12
-3.53,-3.04,-3.10,3.59,3.53,1052,-4.03,0.50,0.43,-3.10
-3.57,-2.99,-3.07,3.65,3.57,1062,-3.98,0.58,0.50,-3.07
-3.59,-2.97,-3.04,3.67,3.59,1073,-3.93,0.63,0.55,-3.04
-3.60,-2.92,-3.01,3.69,3.60,1084,-3.88,0.68,0.59,-3.01
-3.59,-2.90,-2.98,3.68,3.59,1094,-3.82,0.70,0.61,-2.98
-3.57,-2.91,-2.95,3.62,3.57,1105,-3.76,0.67,0.62,-2.95
-3.54,-2.89,-2.92,3.56,3.54,1116,-3.69,0.65,0.62,-2.92
-3.50,-2.89,-2.88,3.49,3.50,1128,-3.61,0.61,0.61,-2.88
-3.45,-2.85,-2.85,3.44,3.45,1139,-3.54,0.60,0.60,-2.85
-3.40,-2.84,-2.81,3.36,3.40,1150,-3.46,0.56,0.59,-2.81
-3.35,-2.79,-2.77,3.32,3.35,1162,-3.38,0.56,0.58,-2.77
-3.30,-2.80,-2.73,3.23,3.30,1173,-3.30,0.51,0.58,-2.73
-3.26,-2.76,-2.68,3.19,3.26,1185,-3.22,0.51,0.58,-2.68
-3.23,-2.71,-2.64,3.16,3.23,1197,-3.13,0.52,0.59,-2.64
-3.21,-2.65,-2.59,3.15,3.21,1209,-3.05,0.56,0.62,-2.59
-3.19,-2.61,-2.54,3.12,3.19,1221,-2.97,0.58,0.65,-2.54
-3.18,-2.55,-2.49,3.12,3.18,1233,-2.88,0.63,0.69,-2.49
-3.17,-2.47,-2.44,3.14,3.17,1246,-2.79,0.70,0.73,-2.44
-3.15,-2.39,-2.39,3.15,3.15,1258,-2.71,0.77,0.77,-2.39
-3.14,-2.30,-2.33,3.17,3.14,1271,-2.63,0.84,0.80,-2.33
-3.11,-2.21,-2.27,3.17,3.11,1283,-2.55,0.90,0.83,-2.28
-3.07,-2.14,-2.22,3.14,3.07,1296,-2.46,0.93,0.85,-2.22
-3.01,-2.09,-2.16,3.08,3.01,1309,-2.38,0.93,0.86,-2.16
-2.94,-2.01,-2.09,3.02,2.94,1322,-2.30,0.93,0.85,-2.09
-2.85,-1.94,-2.03,2.94,2.85,1335,-2.23,0.91,0.82,-2.03
-2.74,-1.91,-1.97,2.80,2.74,1349,-2.15,0.84,0.78,-1.97
-2.62,-1.85,-1.90,2.68,2.62,1362,-2.07,0.78,0.72,-1.90
-2.49,-1.79,-1.83,2.53,2.49,1376,-2.00,0.70,0.66,-1.83
-2.35,-1.75,-1.77,2.36,2.35,1390,-1.92,0.60,0.58,-1.77
-2.21,-1.72,-1.70,2.18,2.21,1404,-1.85,0.49,0.51,-1.70
-2.06,-1.67,-1.63,2.02,2.06,1418,-1.78,0.40,0.44,-1.63
-1.92,-1.61,-1.56,1.87,1.92,1432,-1.72,0.32,0.37,-1.55
-1.79,-1.56,-1.48,1.72,1.79,1446,-1.65,0.24,0.31,-1.48
-1.67,-1.50,-1.41,1.57,1.67,1461,-1.58,0.17,0.26,-1.41
-1.56,-1.43,-1.33,1.47,1.56,1475,-1.52,0.14,0.23,-1.33
-1.47,-1.33,-1.26,1.39,1.47,1490,-1.46,0.14,0.21,-1.25
-1.38,-1.24,-1.18,1.31,1.38,1505,-1.40,0.14,0.20,-1.18
-1.30,-1.14,-1.10,1.25,1.30,1520,-1.34,0.16,0.21,-1.10
-1.23,-1.01,-1.01,1.23,1.23,1535,-1.28,0.22,0.22,-1.01
-1.16,-0.89,-0.93,1.20,1.16,1550,-1.22,0.27,0.23,-0.93
-1.09,-0.75,-0.84,1.19,1.09,1566,-1.17,0.35,0.25,-0.84
-1.02,-0.66,-0.76,1.12,1.02,1582,-1.11,0.37,0.27,-0.76
-0.95,-0.57,-0.66,1.04,0.95,1597,-1.06,0.38,0.29,-0.67
-0.87,-0.50,-0.57,0.94,0.87,1613,-1.01,0.37,0.30,-0.57
-0.79,-0.43,-0.48,0.83,0.79,1629,-0.95,0.36,0.31,-0.48
-0.70,-0.38,-0.38,0.71,0.70,1646,-0.90,0.33,0.33,-0.38
-0.61,-0.29,-0.28,0.61,0.61,1662,-0.85,0.33,0.34,-0.28
-0.52,-0.25,-0.17,0.45,0.52,1679,-0.80,0.28,0.35,-0.17
-0.43,-0.16,-0.07,0.35,0.43,1696,-0.75,0.28,0.37,-0.07
-0.35,-0.02,0.04,0.29,0.35,1713,-0.70,0.33,0.39,0.04
-0.26,0.08,0.15,0.19,0.26,1730,-0.65,0.34,0.41,0.15
-0.17,0.22,0.27,0.12,0.17,1747,-0.61,0.39,0.44,0.26
-0.08,0.36,0.38,0.06,0.08,1764,-0.56,0.44,0.46,0.38
0.01,0.50,0.50,-0.01,-0.01,1782,-0.51,0.49,0.49,0.50
0.11,0.65,0.62,-0.08,-0.11,1800,-0.46,0.54,0.51,0.62
0.22,0.77,0.74,-0.18,-0.22,1818,-0.42,0.56,0.52,0.74
0.34,0.94,0.86,-0.25,-0.34,1836,-0.37,0.61,0.53,0.86
0.47,1.07,0.99,-0.38,-0.47,1854,-0.32,0.61,0.52,0.99
0.61,1.22,1.11,-0.50,-0.61,1873,-0.27,0.61,0.50,1.11
0.76,1.32,1.23,-0.68,-0.76,1892,-0.22,0.56,0.47,1.23
0.93,1.47,1.36,-0.82,-0.93,1911,-0.17,0.54,0.43,1.36
1.10,1.58,1.48,-1.00,-1.10,1930,-0.12,0.49,0.39,1.48
1.26,1.69,1.61,-1.18,-1.26,1949,-0.07,0.43,0.34,1.61
1.42,1.75,1.73,-1.41,-1.42,1969,-0.02,0.33,0.31,1.73
1.57,1.79,1.85,-1.63,-1.57,1988,0.03,0.23,0.29,1.86
1.69,1.89,1.98,-1.78,-1.69,2008,0.08,0.20,0.29,1.98
1.79,1.97,2.10,-1.91,-1.79,2028,0.13,0.19,0.31,2.10
1.85,2.04,2.22,-2.03,-1.85,2048,0.19,0.19,0.36,2.22
1.88,2.16,2.34,-2.06,-1.88,2069,0.24,0.28,0.45,2.34
1.88,2.31,2.45,-2.02,-1.88,2090,0.30,0.44,0.58,2.45
1.83,2.47,2.57,-1.93,-1.83,2111,0.36,0.64,0.73,2.57
1.76,2.63,2.68,-1.81,-1.76,2132,0.42,0.88,0.92,2.68
1.65,2.82,2.79,-1.63,-1.65,2153,0.48,1.17,1.15,2.79
1.51,2.95,2.91,-1.47,-1.51,2175,0.54,1.44,1.39,2.91
1.35,3.09,3.01,-1.28,-1.35,2196,0.60,1.74,1.66,3.01
1.18,3.18,3.12,-1.11,-1.18,2218,0.66,2.01,1.94,3.12
0.99,3.26,3.23,-0.95,-0.99,2240,0.73,2.28,2.24,3.22
0.79,3.32,3.33,-0.79,-0.79,2263,0.79,2.54,2.54,3.33
0.59,3.36,3.43,-0.65,-0.59,2285,0.86,2.78,2.84,3.43
0.39,3.47,3.53,-0.45,-0.39,2308,0.93,3.08,3.14,3.53
0.20,3.56,3.62,-0.27,-0.20,2331,1.00,3.36,3.42,3.62
0.02,3.70,3.72,-0.04,-0.02,2355,1.07,3.68,3.69,3.72
-0.14,3.81,3.81,0.14,0.14,2378,1.14,3.95,3.94,3.81
-0.27,3.95,3.90,0.33,0.27,2402,1.21,4.23,4.17,3.90
-0.39,4.08,3.98,0.48,0.39,2426,1.29,4.47,4.37,3.98
-0.47,4.15,4.07,0.56,0.47,2450,1.37,4.63,4.54,4.07
-0.53,4.27,4.15,0.65,0.53,2475,1.45,4.80,4.67,4.15
-0.55,4.35,4.23,0.67,0.55,2500,1.53,4.90,4.78,4.23
-0.54,4.41,4.30,0.65,0.54,2525,1.61,4.96,4.85,4.30
-0.51,4.47,4.37,0.60,0.51,2550,1.69,4.98,4.88,4.38
-0.45,4.45,4.44,0.45,0.45,2575,1.78,4.90,4.89,4.45
-0.37,4.47,4.51,0.32,0.37,2601,1.87,4.84,4.88,4.51
-0.26,4.49,4.58,0.17,0.26,2627,1.95,4.75,4.84,4.58
-0.14,4.54,4.64,0.05,0.14,2653,2.05,4.69,4.78,4.64
-0.01,4.60,4.70,-0.09,0.01,2680,2.14,4.61,4.71,4.70
0.13,4.68,4.76,-0.21,-0.13,2707,2.24,4.55,4.62,4.76
0.29,4.76,4.81,-0.33,-0.29,2734,2.33,4.48,4.52,4.81
0.45,4.85,4.86,-0.47,-0.45,2761,2.43,4.40,4.42,4.86
0.62,4.92,4.92,-0.62,-0.62,2789,2.54,4.30,4.29,4.92
0.81,4.98,4.97,-0.79,-0.81,2817,2.64,4.18,4.16,4.97
1.00,5.02,5.01,-1.00,-1.00,2845,2.75,4.02,4.01,5.01
1.21,5.08,5.06,-1.19,-1.21,2873,2.86,3.87,3.85,5.06
1.44,5.13,5.11,-1.42,-1.44,2902,2.97,3.69,3.66,5.10
1.69,5.19,5.15,-1.65,-1.69,2931,3.08,3.50,3.46,5.15
1.96,5.23,5.19,-1.91,-1.96,2960,3.20,3.28,3.23,5.19
2.24,5.30,5.23,-2.17,-2.24,2990,3.32,3.06,2.99,5.23
2.55,5.32,5.27,-2.49,-2.55,3020,3.44,2.78,2.72,5.27
2.87,5.37,5.31,-2.81,-2.87,3050,3.56,2.50,2.44,5.31
3.20,5.38,5.34,-3.16,-3.20,3080,3.69,2.18,2.14,5.34
3.55,5.40,5.38,-3.53,-3.55,3111,3.81,1.85,1.83,5.37
3.90,5.41,5.41,-3.90,-3.90,3142,3.94,1.51,1.51,5.41
4.26,5.40,5.44,-4.29,-4.26,3174,4.08,1.15,1.18,5.43
4.61,5.38,5.46,-4.69,-4.61,3206,4.21,0.77,0.85,5.46
4.96,5.38,5.49,-5.07,-4.96,3238,4.35,0.42,0.52,5.49
5.31,5.43,5.51,-5.39,-5.31,3270,4.48,0.12,0.20,5.51
5.59,5.38,5.47,-5.74,-5.65,3303,4.61,-0.21,-0.13,5.53
5.78,5.27,5.34,-6.06,-5.99,3336,4.75,-0.51,-0.45,5.54
5.89,5.08,5.12,-6.37,-6.32,3369,4.88,-0.81,-0.77,5.55
5.95,4.84,4.85,-6.67,-6.66,3403,5.02,-1.10,-1.09,5.56
5.98,4.58,4.56,-6.97,-6.99,3437,5.15,-1.40,-1.43,5.57
6.00,4.30,4.23,-7.27,-7.34,3471,5.28,-1.70,-1.77,5.57
6.00,3.95,3.88,-7.62,-7.68,3506,5.41,-2.05,-2.12,5.57
6.00,3.61,3.52,-7.95,-8.04,3541,5.53,-2.39,-2.48,5.56
6.00,3.26,3.14,-8.29,-8.41,3576,5.65,-2.74,-2.86,5.55
6.00,2.90,2.75,-8.64,-8.79,3612,5.76,-3.10,-3.25,5.54
6.00,2.50,2.35,-9.02,-9.17,3648,5.87,-3.50,-3.65,5.52
6.00,2.04,1.94,-9.46,-9.55,3685,5.97,-3.96,-4.06,5.49
6.00,1.60,1.53,-9.87,-9.93,3721,6.05,-4.40,-4.47,5.47
6.00,1.10,1.13,-10.34,-10.31,3759,6.14,-4.90,-4.87,5.43
6.00,0.64,0.73,-10.76,-10.66,3796,6.20,-5.36,-5.27,5.40
6.00,0.24,0.36,-11.12,-11.00,3834,6.26,-5.76,-5.64,5.35
6.00,-0.12,0.00,-11.43,-11.30,3873,6.31,-6.12,-6.00,5.31
6.00,-0.39,-0.32,-11.65,-11.57,3911,6.34,-6.39,-6.32,5.26
6.00,-0.63,-0.60,-11.83,-11.80,3950,6.35,-6.63,-6.60,5.20
6.00,-0.83,-0.85,-11.97,-11.98,3990,6.36,-6.83,-6.85,5.14
6.00,-1.00,-1.04,-12.08,-12.11,4030,6.35,-7.00,-7.04,5.08
6.00,-1.12,-1.18,-12.13,-12.19,4070,6.32,-7.12,-7.18,5.01
6.00,-1.21,-1.27,-12.15,-12.21,4111,6.29,-7.21,-7.27,4.94
6.00,-1.30,-1.30,-12.16,-12.16,4152,6.23,-7.30,-7.30,4.86
6.00,-1.32,-1.27,-12.10,-12.05,4193,6.17,-7.32,-7.27,4.78
6.00,-1.32,-1.17,-12.02,-11.87,4235,6.09,-7.32,-7.17,4.70
6.00,-1.23,-1.01,-11.85,-11.62,4278,6.00,-7.23,-7.01,4.61
6.00,-1.05,-0.79,-11.58,-11.32,4321,5.90,-7.05,-6.79,4.53
6.00,-0.74,-0.52,-11.18,-10.95,4364,5.79,-6.74,-6.52,4.44
6.00,-0.39,-0.20,-10.74,-10.54,4407,5.67,-6.39,-6.20,4.34
6.00,0.03,0.16,-10.23,-10.09,4451,5.54,-5.97,-5.84,4.25
6.00,0.51,0.54,-9.65,-9.62,4496,5.41,-5.49,-5.46,4.16
6.00,0.97,0.93,-9.10,-9.13,4541,5.27,-5.03,-5.07,4.06
6.00,1.45,1.32,-8.52,-8.65,4586,5.13,-4.55,-4.68,3.97
6.00,1.91,1.70,-7.97,-8.18,4632,4.98,-4.09,-4.30,3.88
6.00,2.28,2.04,-7.51,-7.75,4679,4.82,-3.72,-3.96,3.78
6.00,2.60,2.34,-7.09,-7.35,4725,4.67,-3.40,-3.66,3.69
6.00,2.87,2.60,-6.73,-7.00,4773,4.51,-3.13,-3.40,3.60
6.00,3.09,2.81,-6.42,-6.70,4820,4.35,-2.91,-3.19,3.51
6.00,3.22,2.98,-6.20,-6.44,4868,4.20,-2.78,-3.02,3.42
5.97,3.27,3.08,-6.03,-6.23,4917,4.04,-2.70,-2.90,3.33
5.92,3.26,3.12,-5.91,-6.05,4966,3.88,-2.66,-2.80,3.24
5.83,3.17,3.11,-5.82,-5.88,5016,3.72,-2.66,-2.72,3.16
5.71,3.05,3.07,-5.74,-5.73,5066,3.56,-2.66,-2.64,3.08
5.55,2.89,3.00,-5.66,-5.55,5117,3.40,-2.66,-2.55,3.00
5.35,2.77,2.92,-5.50,-5.35,5168,3.25,-2.58,-2.43,2.92
5.11,2.63,2.85,-5.32,-5.11,5220,3.09,-2.47,-2.26,2.85
4.81,2.50,2.77,-5.07,-4.81,5272,2.94,-2.30,-2.03,2.77
4.44,2.39,2.70,-4.75,-4.44,5325,2.79,-2.05,-1.74,2.70
4.02,2.29,2.63,-4.35,-4.02,5378,2.64,-1.72,-1.39,2.63
3.53,2.18,2.56,-3.90,-3.53,5432,2.49,-1.34,-0.97,2.56
2.98,2.14,2.49,-3.33,-2.98,5486,2.35,-0.84,-0.49,2.49
2.39,2.15,2.42,-2.66,-2.39,5541,2.20,-0.24,0.03,2.42
1.78,2.19,2.36,-1.95,-1.78,5596,2.06,0.41,0.57,2.35
1.17,2.28,2.29,-1.17,-1.17,5652,1.92,1.12,1.12,2.29
0.57,2.34,2.22,-0.45,-0.57,5709,1.78,1.78,1.65,2.22
0.01,2.43,2.16,0.26,-0.01,5766,1.64,2.42,2.15,2.16
-0.49,2.43,2.09,0.83,0.49,5823,1.50,2.92,2.58,2.09
-0.91,2.37,2.02,1.25,0.91,5882,1.37,3.28,2.93,2.02
-1.23,2.29,1.95,1.57,1.23,5940,1.23,3.53,3.19,1.96
-1.46,2.29,1.89,1.86,1.46,6000,1.10,3.75,3.35,1.89
-1.58,2.23,1.82,2.00,1.58,6060,0.97,3.82,3.40,1.82
-1.61,2.09,1.75,1.95,1.61,6120,0.84,3.70,3.35,1.75
-1.54,1.96,1.67,1.82,1.54,6182,0.71,3.50,3.21,1.67
-1.40,1.76,1.60,1.56,1.40,6244,0.58,3.16,3.00,1.60
-1.20,1.60,1.52,1.28,1.20,6306,0.45,2.81,2.73,1.52
-0.97,1.44,1.45,0.97,0.97,6369,0.32,2.42,2.42,1.45
-0.73,1.24,1.37,0.61,0.73,6433,0.19,1.98,2.10,1.37
-0.51,1.06,1.28,0.28,0.51,6497,0.07,1.57,1.79,1.29
-0.32,0.93,1.20,0.04,0.32,6562,-0.06,1.25,1.52,1.20
-0.19,0.73,1.11,-0.20,0.19,6628,-0.18,0.92,1.30,1.12
-0.12,0.53,1.03,-0.38,0.12,6694,-0.30,0.65,1.14,1.03
-0.13,0.38,0.94,-0.43,0.13,6761,-0.42,0.51,1.06,0.94
-0.21,0.18,0.85,-0.46,0.21,6828,-0.54,0.39,1.05,0.85
-0.36,0.00,0.75,-0.39,0.36,6897,-0.66,0.37,1.12,0.75
-0.58,-0.16,0.66,-0.24,0.58,6966,-0.77,0.42,1.23,0.66
-0.83,-0.31,0.56,-0.04,0.83,7035,-0.88,0.53,1.39,0.56
-1.12,-0.43,0.46,0.22,1.12,7106,-1.00,0.69,1.58,0.46
-1.42,-0.53,0.36,0.53,1.42,7177,-1.10,0.90,1.78,0.36
-1.72,-0.63,0.26,0.84,1.72,7249,-1.20,1.10,1.98,0.26
-2.01,-0.68,0.16,1.18,2.01,7321,-1.30,1.34,2.17,0.16
-2.28,-0.65,0.05,1.58,2.28,7394,-1.40,1.63,2.33,0.05
-2.51,-0.60,-0.06,1.96,2.51,7468,-1.48,1.91,2.45,-0.06
-2.70,-0.44,-0.17,2.42,2.70,7543,-1.57,2.26,2.53,-0.17
-2.83,-0.27,-0.28,2.84,2.83,7618,-1.64,2.57,2.56,-0.28
-2.90,-0.07,-0.39,3.23,2.90,7694,-1.71,2.84,2.52,-0.39
-2.90,0.21,-0.50,3.61,2.90,7771,-1.78,3.11,2.40,-0.50
-2.82,0.44,-0.61,3.87,2.82,7849,-1.83,3.26,2.20,-0.62
-2.65,0.67,-0.73,4.05,2.65,7928,-1.88,3.32,1.92,-0.73
-2.38,0.83,-0.85,4.06,2.38,8007,-1.92,3.21,1.53,-0.85
-2.01,0.89,-0.97,3.88,2.01,8087,-1.95,2.91,1.05,-0.97
-1.55,0.93,-1.09,3.57,1.55,8168,-1.98,2.48,0.46,-1.09
-1.12,0.87,-1.34,3.20,0.98,8250,-2.00,1.99,-0.22,-1.21
-0.75,0.53,-1.76,2.62,0.32,8332,-2.00,1.29,-1.01,-1.33
-0.45,0.08,-2.33,1.99,-0.43,8415,-2.01,0.53,-1.88,-1.46
-0.21,-0.59,-3.04,1.20,-1.25,8499,-2.00,-0.38,-2.83,-1.59
-0.06,-1.45,-3.91,0.32,-2.15,8584,-1.99,-1.39,-3.86,-1.71
0.01,-2.57,-4.92,-0.74,-3.10,8670,-1.97,-2.58,-4.94,-1.84
0.01,-3.96,-6.04,-2.00,-4.09,8757,-1.95,-3.97,-6.05,-1.97
0.01,-5.61,-7.19,-3.51,-5.10,8845,-1.92,-5.61,-7.19,-2.10
0.01,-7.49,-8.33,-5.26,-6.11,8933,-1.89,-7.49,-8.33,-2.24
0.00,-9.54,-9.46,-7.17,-7.10,9022,-1.86,-9.54,-9.46,-2.37
0.00,-11.59,-10.55,-9.09,-8.06,9113,-1.82,-11.59,-10.55,-2.51
0.00,-13.38,-11.58,-10.74,-8.95,9204,-1.78,-13.38,-11.59,-2.64
0.00,-15.00,-12.55,-12.22,-9.77,9296,-1.74,-15.00,-12.55,-2.78
0.00,-16.21,-13.42,-13.29,-10.50,9389,-1.69,-16.21,-13.42,-2.92
0.00,-17.31,-14.19,-14.25,-11.13,9483,-1.65,-17.31,-14.19,-3.07
0.00,-18.01,-14.84,-14.80,-11.63,9577,-1.61,-18.01,-14.84,-3.21
0.00,-18.74,-15.36,-15.38,-12.00,9673,-1.56,-18.74,-15.36,-3.36
0.00,-19.26,-15.75,-15.75,-12.24,9770,-1.52,-19.26,-15.75,-3.51
0.00,-19.32,-16.00,-15.66,-12.33,9868,-1.48,-19.32,-16.00,-3.67
0.00,-18.82,-16.11,-15.00,-12.28,9966,-1.44,-18.82,-16.11,-3.82
0.00,-18.04,-16.08,-14.06,-12.08,10066,-1.40,-18.04,-16.08,-3.98
0.00,-16.89,-15.91,-12.75,-11.74,10167,-1.37,-16.89,-15.91,-4.15
0.00,-15.66,-15.61,-11.35,-11.27,10268,-1.33,-15.66,-15.61,-4.32
0.00,-14.50,-15.19,-10.01,-10.67,10371,-1.30,-14.50,-15.19,-4.49
0.00,-13.40,-14.65,-8.74,-9.95,10475,-1.27,-13.40,-14.65,-4.67
0.00,-12.56,-14.01,-7.71,-9.13,10579,-1.24,-12.56,-14.01,-4.85
0.00,-11.88,-13.29,-6.85,-8.21,10685,-1.21,-11.88,-13.29,-5.04
0.00,-11.31,-12.48,-6.09,-7.21,10792,-1.19,-11.31,-12.48,-5.23
0.00,-10.75,-11.61,-5.33,-6.15,10900,-1.17,-10.75,-11.61,-5.42
0.00,-10.17,-10.70,-4.55,-5.03,11009,-1.15,-10.17,-10.70,-5.62
0.00,-9.55,-9.75,-3.72,-3.87,11119,-1.13,-9.55,-9.75,-5.83
0.00,-8.86,-8.77,-2.82,-2.69,11230,-1.12,-8.86,-8.77,-6.04
-0.22,-8.28,-8.01,-1.81,-1.49,11343,-1.11,-8.06,-7.79,-6.25
-0.69,-7.82,-7.50,-0.66,-0.30,11456,-1.10,-7.13,-6.81,-6.47
-1.42,-7.51,-7.27,0.60,0.87,11571,-1.10,-6.09,-5.86,-6.69
-2.29,-7.35,-7.22,1.85,2.02,11686,-1.09,-5.06,-4.93,-6.91
-3.21,-7.24,-7.25,3.10,3.12,11803,-1.10,-4.03,-4.04,-7.13
-4.17,-7.25,-7.38,4.27,4.17,11921,-1.10,-3.08,-3.21,-7.36
-5.15,-7.41,-7.59,5.33,5.15,12040,-1.11,-2.25,-2.44,-7.58
-6.06,-7.61,-7.80,6.25,6.06,12161,-1.12,-1.55,-1.74,-7.80
-6.88,-7.86,-8.01,7.05,6.88,12282,-1.13,-0.97,-1.13,-8.02
-7.61,-8.05,-8.22,7.79,7.61,12405,-1.15,-0.44,-0.61,-8.24
-8.23,-8.34,-8.42,8.34,8.23,12529,-1.18,-0.11,-0.19,-8.45
-8.74,-8.57,-8.61,8.82,8.74,12655,-1.20,0.17,0.12,-8.65
-9.12,-8.74,-8.80,9.24,9.12,12781,-1.23,0.39,0.32,-8.85
-9.38,-8.83,-8.99,9.60,9.38,12909,-1.27,0.56,0.40,-9.05
-9.51,-8.80,-9.16,9.95,9.51,13038,-1.31,0.72,0.35,-9.23
-9.51,-8.63,-9.33,10.29,9.51,13168,-1.36,0.88,0.18,-9.41
-9.37,-8.39,-9.49,10.57,9.37,13300,-1.41,0.99,-0.12,-9.58
-9.10,-8.11,-9.65,10.73,9.10,13433,-1.47,0.99,-0.55,-9.74
-8.69,-7.92,-9.79,10.67,8.69,13567,-1.53,0.78,-1.10,-9.89
-8.16,-7.77,-9.93,10.43,8.16,13703,-1.61,0.40,-1.76,-10.03
-7.51,-7.78,-10.05,9.90,7.51,13840,-1.69,-0.26,-2.54,-10.16
-6.75,-7.82,-10.17,9.22,6.75,13978,-1.77,-1.06,-3.42,-10.29
-5.90,-8.05,-10.29,8.25,5.90,14118,-1.87,-2.15,-4.39,-10.40
-4.95,-8.45,-10.39,7.02,4.95,14259,-1.97,-3.49,-5.44,-10.51
-3.94,-8.96,-10.50,5.60,3.94,14402,-2.09,-5.01,-6.55,-10.61
-2.88,-9.61,-10.59,3.98,2.88,14546,-2.21,-6.72,-7.71,-10.71
-1.97,-10.60,-10.87,2.17,1.79,14692,-2.34,-8.63,-8.90,-10.80
-1.26,-11.59,-11.36,0.56,0.68,14838,-2.47,-10.33,-10.10,-10.89
-0.72,-12.66,-12.02,-0.96,-0.41,14987,-2.61,-11.93,-11.29,-10.98
-0.35,-13.96,-12.81,-2.55,-1.49,15137,-2.75,-13.61,-12.46,-11.06
-0.11,-14.96,-13.70,-3.70,-2.51,15288,-2.89,-14.85,-13.58,-11.16
0.00,-16.08,-14.65,-4.83,-3.47,15441,-3.01,-16.08,-14.65,-11.25
0.00,-17.36,-15.64,-6.01,-4.35,15595,-3.11,-17.36,-15.64,-11.36
0.00,-18.56,-16.55,-7.09,-5.13,15751,-3.19,-18.56,-16.55,-11.47
0.00,-19.74,-17.36,-8.15,-5.79,15909,-3.23,-19.74,-17.36,-11.60
0.00,-20.40,-18.06,-8.67,-6.34,16068,-3.23,-20.40,-18.06,-11.74
0.00,-21.02,-18.66,-9.13,-6.76,16229,-3.18,-21.02,-18.66,-11.89
0.00,-21.29,-19.14,-9.22,-7.05,16391,-3.08,-21.29,-19.14,-12.07
0.00,-21.28,-19.51,-9.01,-7.19,16555,-2.94,-21.28,-19.51,-12.28
0.00,-21.27,-19.77,-8.77,-7.20,16720,-2.77,-21.27,-19.77,-12.51
0.00,-21.26,-19.92,-8.50,-7.08,16888,-2.56,-21.26,-19.92,-12.76
0.00,-21.25,-19.97,-8.20,-6.83,17056,-2.35,-21.25,-19.97,-13.05
0.00,-21.24,-19.93,-7.86,-6.45,17227,-2.12,-21.24,-19.93,-13.38
0.00,-21.23,-19.82,-7.49,-5.96,17399,-1.90,-21.23,-19.82,-13.74
0.00,-20.94,-19.63,-6.80,-5.36,17573,-1.69,-20.94,-19.63,-14.14
0.00,-19.95,-19.39,-5.37,-4.66,17749,-1.49,-19.95,-19.39,-14.59
0.00,-19.08,-19.10,-4.01,-3.88,17926,-1.30,-19.08,-19.10,-15.07
0.00,-17.53,-18.77,-1.93,-3.02,18106,-1.13,-17.53,-18.77,-15.60
0.00,-16.15,-18.41,0.03,-2.08,18287,-0.98,-16.15,-18.41,-16.18
-0.23,-15.29,-18.26,1.74,-1.09,18470,-0.84,-15.06,-18.03,-16.80
-0.72,-15.08,-18.35,3.12,-0.03,18654,-0.72,-14.35,-17.63,-17.48
-1.49,-15.41,-18.71,4.28,1.09,18841,-0.62,-13.92,-17.22,-18.20
-2.45,-16.28,-19.25,5.14,2.26,19029,-0.52,-13.83,-16.80,-18.97
-3.55,-17.70,-19.92,5.63,3.49,19220,-0.44,-14.15,-16.37,-19.79
-4.77,-19.44,-20.69,5.98,4.77,19412,-0.37,-14.67,-15.92,-20.65
-6.12,-21.49,-21.57,6.19,6.12,19606,-0.30,-15.37,-15.46,-21.57
-7.52,-23.59,-22.50,6.46,7.52,19802,-0.25,-16.07,-14.98,-22.53
-8.98,-25.54,-23.47,6.98,8.98,20000,-0.20,-16.56,-14.49,-23.54
