equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.42,3.62,3.62,0.42,0.42,1376,-0.34,4.05,4.05,3.62
-0.51,3.68,3.68,0.51,0.51,1390,-0.48,4.19,4.19,3.68
-0.59,3.73,3.73,0.59,0.59,1404,-0.61,4.32,4.33,3.73
-0.67,3.79,3.79,0.68,0.67,1418,-0.74,4.47,4.46,3.79
-0.75,3.84,3.85,0.75,0.75,1432,-0.88,4.60,4.61,3.85
-0.83,3.90,3.91,0.82,0.83,1446,-1.01,4.74,4.75,3.91
-0.91,3.98,3.98,0.91,0.91,1461,-1.15,4.89,4.89,3.98
-0.99,4.05,4.05,0.99,0.99,1475,-1.28,5.04,5.04,4.05
-1.06,4.13,4.12,1.07,1.06,1490,-1.41,5.19,5.18,4.12
-1.13,4.20,4.20,1.13,1.13,1505,-1.55,5.33,5.33,4.20
-1.20,4.28,4.27,1.21,1.20,1520,-1.69,5.49,5.48,4.27
-1.27,4.35,4.36,1.27,1.27,1535,-1.82,5.63,5.63,4.35
-1.34,4.45,4.44,1.35,1.34,1550,-1.96,5.79,5.78,4.44
-1.41,4.55,4.53,1.43,1.41,1566,-2.10,5.96,5.94,4.53
-1.48,4.62,4.62,1.48,1.48,1582,-2.24,6.10,6.10,4.62
-1.55,4.70,4.71,1.54,1.55,1597,-2.37,6.25,6.26,4.71
-1.62,4.80,4.81,1.61,1.62,1613,-2.50,6.42,6.43,4.81
-1.68,4.89,4.91,1.67,1.68,1629,-2.64,6.58,6.59,4.91
-1.75,4.99,5.01,1.74,1.75,1646,-2.78,6.75,6.77,5.01
-1.83,5.11,5.11,1.82,1.83,1662,-2.91,6.94,6.94,5.11
-1.90,5.24,5.22,1.92,1.90,1679,-3.04,7.14,7.12,5.22
-1.97,5.33,5.33,1.98,1.97,1696,-3.17,7.31,7.30,5.33
-2.05,5.45,5.44,2.06,2.05,1713,-3.30,7.50,7.49,5.44
-2.13,5.56,5.55,2.14,2.13,1730,-3.42,7.69,7.68,5.55
-2.22,5.65,5.66,2.21,2.22,1747,-3.54,7.87,7.88,5.66
-2.30,5.76,5.77,2.29,2.30,1764,-3.65,8.06,8.07,5.77
-2.39,5.89,5.89,2.39,2.39,1782,-3.77,8.28,8.28,5.89
-2.49,5.99,6.00,2.48,2.49,1800,-3.87,8.48,8.48,6.00
-2.58,6.10,6.11,2.58,2.58,1818,-3.97,8.69,8.69,6.11
-2.69,6.22,6.22,2.68,2.69,1836,-4.06,8.91,8.91,6.22
-2.79,6.33,6.33,2.78,2.79,1854,-4.15,9.12,9.13,6.34
-2.90,6.45,6.45,2.90,2.90,1873,-4.22,9.35,9.35,6.45
-3.02,6.55,6.56,3.01,3.02,1892,-4.29,9.57,9.57,6.56
-3.13,6.66,6.66,3.12,3.13,1911,-4.35,9.79,9.80,6.67
-3.25,6.75,6.77,3.22,3.25,1930,-4.40,10.00,10.02,6.77
-3.37,6.85,6.88,3.34,3.37,1949,-4.44,10.22,10.25,6.88
-3.49,6.95,6.98,3.45,3.49,1969,-4.46,10.44,10.48,6.99
-3.61,7.09,7.09,3.61,3.61,1988,-4.48,10.70,10.70,7.09
-3.72,7.19,7.19,3.73,3.72,2008,-4.49,10.92,10.91,7.19
-3.83,7.30,7.29,3.84,3.83,2028,-4.48,11.13,11.12,7.29
-3.93,7.41,7.39,3.96,3.93,2048,-4.47,11.35,11.32,7.39
-4.03,7.51,7.49,4.05,4.03,2069,-4.44,11.54,11.51,7.49
-4.11,7.61,7.58,4.13,4.11,2090,-4.40,11.72,11.69,7.58
-4.18,7.70,7.68,4.20,4.18,2111,-4.35,11.88,11.86,7.68
-4.23,7.79,7.77,4.25,4.23,2132,-4.30,12.02,12.01,7.77
-4.27,7.87,7.87,4.28,4.27,2153,-4.23,12.15,12.14,7.86
-4.30,7.96,7.96,4.30,4.30,2175,-4.16,12.26,12.26,7.96
-4.31,8.05,8.05,4.31,4.31,2196,-4.08,12.36,12.36,8.04
-4.31,8.14,8.13,4.31,4.31,2218,-3.99,12.45,12.44,8.13
-4.29,8.24,8.22,4.31,4.29,2240,-3.89,12.53,12.51,8.22
-4.25,8.31,8.31,4.25,4.25,2263,-3.79,12.56,12.56,8.31
-4.20,8.40,8.39,4.21,4.20,2285,-3.69,12.60,12.59,8.39
-4.14,8.50,8.47,4.17,4.14,2308,-3.58,12.64,12.61,8.47
-4.06,8.57,8.55,4.08,4.06,2331,-3.47,12.63,12.61,8.55
-3.97,8.63,8.63,3.97,3.97,2355,-3.35,12.60,12.60,8.63
-3.87,8.72,8.71,3.88,3.87,2378,-3.23,12.59,12.58,8.71
-3.76,8.79,8.78,3.78,3.76,2402,-3.11,12.56,12.54,8.78
-3.65,8.86,8.85,3.66,3.65,2426,-2.98,12.51,12.50,8.85
-3.53,8.92,8.92,3.53,3.53,2450,-2.86,12.45,12.45,8.92
-3.41,8.98,8.99,3.40,3.41,2475,-2.73,12.39,12.40,8.99
-3.28,9.06,9.05,3.28,3.28,2500,-2.61,12.34,12.34,9.06
-3.16,9.10,9.12,3.14,3.16,2525,-2.48,12.26,12.28,9.12
-3.04,9.17,9.18,3.03,3.04,2550,-2.35,12.21,12.21,9.18
-2.92,9.23,9.23,2.91,2.92,2575,-2.23,12.15,12.15,9.23
-2.81,9.29,9.29,2.81,2.81,2601,-2.10,12.10,12.10,9.29
-2.71,9.32,9.34,2.69,2.71,2627,-1.98,12.03,12.05,9.34
-2.61,9.37,9.39,2.60,2.61,2653,-1.86,11.99,12.00,9.39
-2.53,9.41,9.43,2.51,2.53,2680,-1.73,11.94,11.96,9.43
-2.46,9.45,9.47,2.43,2.46,2707,-1.61,11.91,11.93,9.47
-2.40,9.50,9.51,2.38,2.40,2734,-1.48,11.90,11.91,9.51
-2.34,9.50,9.55,2.30,2.34,2761,-1.36,11.85,11.89,9.55
-2.30,9.55,9.58,2.26,2.30,2789,-1.24,11.85,11.88,9.58
-2.27,9.58,9.61,2.23,2.27,2817,-1.12,11.85,11.88,9.61
-2.24,9.61,9.64,2.21,2.24,2845,-1.00,11.85,11.88,9.64
-2.21,9.64,9.67,2.18,2.21,2873,-0.88,11.85,11.88,9.67
-2.18,9.70,9.69,2.20,2.18,2902,-0.76,11.89,11.87,9.69
-2.16,9.74,9.71,2.19,2.16,2931,-0.65,11.90,11.86,9.71
-2.13,9.77,9.72,2.17,2.13,2960,-0.53,11.90,11.85,9.72
-2.09,9.81,9.74,2.16,2.09,2990,-0.42,11.90,11.83,9.74
-2.05,9.85,9.75,2.15,2.05,3020,-0.30,11.90,11.80,9.75
-2.00,9.86,9.76,2.10,2.00,3050,-0.19,11.86,11.76,9.76
-1.95,9.85,9.76,2.05,1.95,3080,-0.08,11.81,11.72,9.76
-1.91,9.83,9.77,1.97,1.91,3111,0.04,11.74,11.67,9.77
-1.86,9.78,9.77,1.87,1.86,3142,0.15,11.64,11.63,9.77
-1.82,9.74,9.77,1.80,1.82,3174,0.26,11.57,11.59,9.77
-1.80,9.69,9.76,1.73,1.80,3206,0.37,11.49,11.56,9.76
-1.79,9.64,9.76,1.68,1.79,3238,0.48,11.44,11.55,9.76
-1.81,9.62,9.75,1.68,1.81,3270,0.58,11.43,11.56,9.75
-1.84,9.60,9.74,1.70,1.84,3303,0.69,11.44,11.58,9.74
-1.89,9.57,9.73,1.74,1.89,3336,0.79,11.47,11.62,9.73
-1.97,9.60,9.71,1.85,1.97,3369,0.89,11.57,11.68,9.71
-2.05,9.60,9.70,1.95,2.05,3403,1.00,11.65,11.75,9.70
-2.14,9.61,9.68,2.07,2.14,3437,1.09,11.76,11.83,9.68
-2.24,9.63,9.67,2.20,2.24,3471,1.19,11.87,11.90,9.67
-2.32,9.68,9.65,2.35,2.32,3506,1.28,12.00,11.97,9.65
-2.39,9.68,9.63,2.44,2.39,3541,1.37,12.07,12.01,9.63
-2.43,9.70,9.60,2.52,2.43,3576,1.46,12.13,12.03,9.60
-2.43,9.69,9.58,2.54,2.43,3612,1.54,12.12,12.01,9.58
-2.39,9.68,9.56,2.52,2.39,3648,1.62,12.08,11.95,9.56
-2.31,9.68,9.53,2.45,2.31,3685,1.70,11.99,11.84,9.53
-2.18,9.65,9.51,2.32,2.18,3721,1.77,11.83,11.69,9.51
-1.99,9.60,9.48,2.11,1.99,3759,1.84,11.60,11.48,9.48
-1.76,9.58,9.46,1.88,1.76,3796,1.90,11.34,11.22,9.46
-1.48,9.49,9.43,1.55,1.48,3834,1.96,10.98,10.92,9.43
-1.16,9.40,9.41,1.16,1.16,3873,2.01,10.57,10.57,9.41
-0.80,9.34,9.38,0.77,0.80,3911,2.06,10.15,10.18,9.38
-0.41,9.26,9.35,0.32,0.41,3950,2.10,9.67,9.76,9.35
0.02,9.18,9.33,-0.17,-0.02,3990,2.14,9.16,9.31,9.32
0.48,9.17,9.30,-0.60,-0.48,4030,2.17,8.70,8.82,9.30
0.96,9.18,9.27,-1.05,-0.96,4070,2.19,8.22,8.31,9.27
1.48,9.23,9.24,-1.50,-1.48,4111,2.21,7.75,7.77,9.24
2.02,9.27,9.22,-1.97,-2.02,4152,2.22,7.25,7.20,9.22
2.58,9.37,9.19,-2.40,-2.58,4193,2.23,6.79,6.61,9.19
3.16,9.42,9.16,-2.90,-3.16,4235,2.24,6.26,6.00,9.16
3.76,9.40,9.13,-3.49,-3.76,4278,2.23,5.64,5.37,9.13
4.36,9.37,9.10,-4.08,-4.36,4321,2.23,5.02,4.75,9.10
4.86,9.27,8.99,-4.67,-4.94,4364,2.22,4.41,4.13,9.07
5.27,8.88,8.80,-5.43,-5.51,4407,2.21,3.62,3.53,9.04
5.57,8.52,8.54,-6.07,-6.04,4451,2.19,2.95,2.97,9.01
5.79,8.12,8.26,-6.65,-6.52,4496,2.17,2.33,2.46,8.98
5.94,7.63,7.96,-7.25,-6.93,4541,2.15,1.70,2.02,8.95
6.00,7.25,7.66,-7.67,-7.26,4586,2.12,1.25,1.66,8.92
6.00,7.00,7.38,-7.89,-7.50,4632,2.10,1.00,1.38,8.89
6.00,6.80,7.21,-8.05,-7.64,4679,2.07,0.80,1.21,8.85
6.00,6.87,7.14,-7.95,-7.68,4725,2.04,0.87,1.14,8.82
6.00,7.07,7.17,-7.71,-7.62,4773,2.01,1.07,1.17,8.78
6.00,7.29,7.29,-7.46,-7.45,4820,1.98,1.29,1.30,8.75
6.00,7.55,7.52,-7.16,-7.20,4868,1.95,1.55,1.52,8.71
5.93,7.81,7.75,-6.80,-6.86,4917,1.92,1.88,1.82,8.67
5.79,7.93,7.97,-6.49,-6.45,4966,1.89,2.15,2.19,8.64
5.56,8.06,8.16,-6.10,-5.99,5016,1.86,2.50,2.61,8.60
5.27,8.09,8.32,-5.74,-5.51,5066,1.83,2.82,3.05,8.56
4.93,8.11,8.44,-5.34,-5.01,5117,1.80,3.18,3.51,8.52
4.54,8.14,8.48,-4.88,-4.54,5168,1.78,3.60,3.94,8.48
4.12,8.20,8.44,-4.36,-4.12,5220,1.75,4.08,4.32,8.44
3.77,8.28,8.40,-3.89,-3.77,5272,1.73,4.51,4.63,8.40
3.54,8.46,8.36,-3.44,-3.54,5325,1.70,4.92,4.83,8.36
3.43,8.73,8.32,-3.02,-3.43,5378,1.68,5.30,4.89,8.32
3.49,8.99,8.28,-2.77,-3.49,5432,1.66,5.51,4.79,8.28
3.71,9.21,8.24,-2.74,-3.71,5486,1.65,5.50,4.53,8.24
4.11,9.04,8.20,-3.27,-4.11,5541,1.63,4.93,4.08,8.19
4.52,8.80,7.99,-3.87,-4.69,5596,1.61,4.28,3.46,8.15
4.93,8.35,7.60,-4.69,-5.43,5652,1.60,3.42,2.67,8.11
5.32,7.31,7.07,-6.07,-6.32,5709,1.59,1.99,1.74,8.06
5.65,6.43,6.34,-7.23,-7.32,5766,1.58,0.78,0.70,8.01
5.85,5.48,5.42,-8.33,-8.39,5823,1.58,-0.37,-0.43,7.96
5.94,4.13,4.35,-9.72,-9.49,5882,1.57,-1.81,-1.58,7.91
5.92,2.96,3.19,-10.82,-10.58,5940,1.57,-2.96,-2.73,7.86
5.89,1.80,2.08,-11.89,-11.61,6000,1.57,-4.09,-3.81,7.80
5.86,0.76,1.06,-12.85,-12.54,6060,1.57,-5.10,-4.80,7.74
5.82,-0.20,0.18,-13.69,-13.31,6120,1.57,-6.01,-5.63,7.68
5.76,-0.99,-0.53,-14.37,-13.90,6182,1.57,-6.75,-6.28,7.62
5.68,-1.57,-1.04,-14.81,-14.28,6244,1.58,-7.25,-6.73,7.55
5.59,-1.97,-1.35,-15.05,-14.42,6306,1.59,-7.56,-6.94,7.48
5.47,-2.20,-1.44,-15.08,-14.32,6369,1.60,-7.67,-6.91,7.41
5.32,-2.17,-1.32,-14.83,-13.98,6433,1.61,-7.49,-6.65,7.34
5.14,-1.97,-1.03,-14.37,-13.42,6497,1.62,-7.11,-6.17,7.26
4.91,-1.44,-0.58,-13.53,-12.66,6562,1.63,-6.35,-5.49,7.18
4.64,-0.90,-0.03,-12.63,-11.76,6628,1.65,-5.54,-4.67,7.09
4.33,-0.13,0.58,-11.46,-10.75,6694,1.66,-4.46,-3.75,7.00
3.98,0.80,1.19,-10.09,-9.70,6761,1.68,-3.18,-2.79,6.91
3.60,1.68,1.76,-8.73,-8.65,6828,1.70,-1.92,-1.84,6.81
3.19,2.61,2.25,-7.29,-7.65,6897,1.71,-0.58,-0.94,6.71
2.77,3.65,2.66,-5.73,-6.72,6966,1.73,0.88,-0.11,6.61
2.37,4.58,3.00,-4.29,-5.87,7035,1.75,2.21,0.63,6.50
1.98,5.40,3.28,-2.97,-5.09,7106,1.77,3.42,1.30,6.39
1.64,6.00,3.53,-1.91,-4.38,7177,1.79,4.37,1.90,6.28
1.33,6.37,3.78,-1.12,-3.71,7249,1.80,5.04,2.45,6.16
1.06,6.46,4.03,-0.64,-3.07,7321,1.82,5.40,2.96,6.04
0.84,6.26,4.29,-0.50,-2.47,7394,1.83,5.42,3.45,5.92
0.66,5.87,4.57,-0.59,-1.88,7468,1.84,5.21,3.91,5.79
0.52,5.44,4.84,-0.74,-1.33,7543,1.85,4.93,4.33,5.66
0.33,4.96,5.04,-0.90,-0.82,7618,1.86,4.63,4.71,5.53
0.10,4.42,5.14,-1.08,-0.36,7694,1.86,4.32,5.04,5.40
-0.18,3.94,5.13,-1.14,0.05,7771,1.86,4.12,5.31,5.26
-0.47,3.52,5.05,-1.13,0.40,7849,1.86,3.99,5.52,5.12
-0.71,3.26,4.95,-1.01,0.68,7928,1.86,3.97,5.66,4.98
-0.90,3.24,4.83,-0.70,0.90,8007,1.85,4.14,5.73,4.83
-1.03,3.32,4.69,-0.33,1.03,8087,1.83,4.36,5.72,4.69
-1.10,3.58,4.54,0.14,1.10,8168,1.82,4.68,5.64,4.54
-1.10,4.01,4.39,0.72,1.10,8250,1.79,5.11,5.48,4.39
-1.02,4.40,4.24,1.18,1.02,8332,1.77,5.42,5.26,4.24
-0.88,4.88,4.08,1.68,0.88,8415,1.74,5.76,4.96,4.08
-0.67,5.31,3.93,2.05,0.67,8499,1.71,5.98,4.60,3.93
-0.48,5.43,3.69,2.14,0.40,8584,1.67,5.91,4.17,3.77
-0.32,5.26,3.37,1.97,0.07,8670,1.63,5.58,3.69,3.61
-0.19,4.88,2.96,1.62,-0.31,8757,1.59,5.07,3.15,3.45
-0.09,4.31,2.47,1.11,-0.73,8845,1.55,4.40,2.56,3.29
-0.02,3.54,1.91,0.44,-1.20,8933,1.50,3.57,1.93,3.13
0.00,2.59,1.27,-0.38,-1.71,9022,1.46,2.59,1.26,2.97
0.00,1.35,0.57,-1.46,-2.24,9113,1.41,1.35,0.57,2.81
0.00,-0.01,-0.15,-2.66,-2.80,9204,1.36,-0.01,-0.16,2.64
0.00,-1.06,-0.89,-3.54,-3.38,9296,1.31,-1.06,-0.89,2.48
0.00,-2.30,-1.63,-4.62,-3.95,9389,1.26,-2.30,-1.63,2.32
0.00,-3.39,-2.38,-5.54,-4.53,9483,1.20,-3.39,-2.38,2.15
0.00,-4.06,-3.11,-6.05,-5.10,9577,1.15,-4.06,-3.11,1.99
0.00,-4.86,-3.83,-6.69,-5.66,9673,1.10,-4.86,-3.83,1.82
0.00,-5.62,-4.52,-7.28,-6.18,9770,1.05,-5.62,-4.52,1.66
0.00,-6.18,-5.18,-7.68,-6.68,9868,1.00,-6.18,-5.18,1.50
0.00,-6.73,-5.80,-8.06,-7.14,9966,0.95,-6.73,-5.80,1.33
0.00,-7.27,-6.38,-8.44,-7.55,10066,0.90,-7.27,-6.38,1.17
0.00,-7.68,-6.91,-8.68,-7.92,10167,0.86,-7.68,-6.91,1.00
0.00,-8.05,-7.38,-8.89,-8.22,10268,0.81,-8.05,-7.38,0.84
0.00,-8.38,-7.79,-9.06,-8.48,10371,0.76,-8.38,-7.79,0.68
0.00,-8.60,-8.15,-9.11,-8.67,10475,0.72,-8.60,-8.15,0.51
0.00,-8.78,-8.44,-9.13,-8.80,10579,0.67,-8.78,-8.44,0.35
0.00,-8.92,-8.67,-9.11,-8.86,10685,0.63,-8.92,-8.67,0.19
0.00,-9.00,-8.84,-9.02,-8.87,10792,0.59,-9.00,-8.84,0.02
0.00,-9.05,-8.95,-8.91,-8.81,10900,0.55,-9.05,-8.95,-0.14
0.00,-9.05,-8.99,-8.75,-8.69,11009,0.51,-9.05,-8.99,-0.30
0.00,-8.97,-8.97,-8.50,-8.51,11119,0.47,-8.97,-8.97,-0.47
0.00,-8.84,-8.90,-8.21,-8.27,11230,0.43,-8.84,-8.90,-0.63
0.00,-8.66,-8.77,-7.87,-7.97,11343,0.39,-8.66,-8.77,-0.80
0.00,-8.41,-8.59,-7.45,-7.62,11456,0.35,-8.41,-8.59,-0.96
0.00,-8.12,-8.35,-7.00,-7.23,11571,0.31,-8.12,-8.35,-1.13
0.00,-7.82,-8.08,-6.53,-6.78,11686,0.28,-7.82,-8.08,-1.29
0.00,-7.50,-7.76,-6.04,-6.30,11803,0.24,-7.50,-7.76,-1.46
0.00,-7.24,-7.40,-5.62,-5.77,11921,0.21,-7.24,-7.40,-1.63
0.00,-7.02,-7.01,-5.23,-5.22,12040,0.17,-7.02,-7.01,-1.79
0.00,-6.81,-6.60,-4.85,-4.63,12161,0.13,-6.81,-6.60,-1.96
0.00,-6.61,-6.17,-4.48,-4.03,12282,0.10,-6.61,-6.17,-2.13
0.00,-6.42,-5.72,-4.12,-3.41,12405,0.06,-6.42,-5.72,-2.31
0.00,-6.13,-5.27,-3.65,-2.78,12529,0.02,-6.13,-5.27,-2.48
0.00,-5.73,-4.82,-3.08,-2.16,12655,-0.01,-5.73,-4.82,-2.65
0.00,-5.33,-4.38,-2.50,-1.55,12781,-0.05,-5.33,-4.38,-2.83
-0.08,-4.89,-4.03,-1.81,-0.95,12909,-0.09,-4.81,-3.96,-3.00
-0.25,-4.52,-3.81,-1.09,-0.38,13038,-0.13,-4.27,-3.57,-3.18
-0.50,-4.24,-3.72,-0.37,0.14,13168,-0.17,-3.73,-3.21,-3.36
-0.81,-4.00,-3.72,0.35,0.63,13300,-0.22,-3.19,-2.91,-3.54
-1.11,-3.84,-3.78,0.99,1.05,13433,-0.26,-2.73,-2.66,-3.72
-1.41,-3.69,-3.90,1.62,1.41,13567,-0.31,-2.28,-2.48,-3.90
-1.70,-3.60,-4.08,2.19,1.70,13703,-0.36,-1.89,-2.37,-4.09
-1.92,-3.50,-4.26,2.69,1.92,13840,-0.41,-1.58,-2.34,-4.27
-2.06,-3.30,-4.44,3.21,2.06,13978,-0.47,-1.24,-2.39,-4.45
-2.11,-3.09,-4.63,3.66,2.11,14118,-0.52,-0.98,-2.52,-4.64
-2.09,-2.86,-4.82,4.05,2.09,14259,-0.58,-0.77,-2.73,-4.83
-1.98,-2.59,-5.00,4.40,1.98,14402,-0.65,-0.61,-3.02,-5.02
-1.81,-2.50,-5.20,4.51,1.81,14546,-0.71,-0.69,-3.39,-5.20
-1.56,-2.47,-5.39,4.48,1.56,14692,-0.78,-0.91,-3.83,-5.40
-1.26,-2.70,-5.58,4.15,1.26,14838,-0.85,-1.44,-4.32,-5.59
-0.91,-3.20,-5.78,3.50,0.91,14987,-0.92,-2.28,-4.86,-5.78
-0.62,-3.68,-6.06,2.92,0.53,15137,-0.99,-3.06,-5.44,-5.98
-0.39,-4.85,-6.43,1.72,0.14,15288,-1.06,-4.46,-6.04,-6.18
-0.22,-6.32,-6.87,0.28,-0.27,15441,-1.13,-6.10,-6.65,-6.38
-0.11,-7.57,-7.36,-0.88,-0.67,15595,-1.18,-7.46,-7.25,-6.58
-0.03,-9.02,-7.87,-2.19,-1.04,15751,-1.22,-8.98,-7.83,-6.79
0.00,-10.24,-8.38,-3.24,-1.37,15909,-1.25,-10.24,-8.38,-7.00
0.00,-11.30,-8.88,-4.09,-1.66,16068,-1.25,-11.30,-8.88,-7.22
0.00,-12.07,-9.33,-4.64,-1.89,16229,-1.24,-12.07,-9.33,-7.43
0.00,-12.67,-9.71,-5.02,-2.04,16391,-1.21,-12.67,-9.71,-7.65
0.00,-13.25,-10.02,-5.37,-2.13,16555,-1.16,-13.25,-10.02,-7.88
0.00,-13.63,-10.26,-5.52,-2.14,16720,-1.09,-13.63,-10.26,-8.11
0.00,-13.85,-10.42,-5.51,-2.06,16888,-1.01,-13.85,-10.42,-8.34
0.00,-13.86,-10.51,-5.28,-1.91,17056,-0.93,-13.86,-10.51,-8.58
0.00,-13.60,-10.52,-4.78,-1.69,17227,-0.84,-13.60,-10.52,-8.83
0.00,-13.19,-10.47,-4.12,-1.39,17399,-0.75,-13.19,-10.47,-9.07
0.00,-12.32,-10.36,-3.00,-1.03,17573,-0.66,-12.32,-10.36,-9.33
-0.10,-11.28,-10.30,-1.60,-0.61,17749,-0.58,-11.18,-10.20,-9.58
-0.30,-10.31,-10.30,-0.16,-0.15,17926,-0.50,-10.00,-9.99,-9.84
-0.63,-9.03,-10.38,1.71,0.36,18106,-0.44,-8.40,-9.75,-10.11
-1.04,-7.95,-10.51,3.47,0.91,18287,-0.38,-6.91,-9.47,-10.38
-1.52,-7.07,-10.70,5.11,1.48,18470,-0.32,-5.54,-9.18,-10.65
-2.08,-6.63,-10.93,6.38,2.08,18654,-0.27,-4.55,-8.86,-10.93
-2.70,-6.50,-11.21,7.41,2.70,18841,-0.23,-3.80,-8.52,-11.22
-3.33,-7.08,-11.50,7.75,3.33,19029,-0.19,-3.75,-8.17,-11.50
-3.99,-8.48,-11.79,7.30,3.99,19220,-0.16,-4.49,-7.80,-11.79
-4.67,-10.24,-12.09,6.52,4.67,19412,-0.13,-5.57,-7.42,-12.09
-5.37,-12.37,-12.39,5.40,5.37,19606,-0.11,-6.99,-7.01,-12.39
-6.10,-14.34,-12.69,4.45,6.10,19802,-0.09,-8.24,-6.59,-12.69
-6.85,-15.92,-13.00,3.93,6.85,20000,-0.07,-9.07,-6.15,-13.00
