equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.04,1.35,1.35,-0.03,-0.04,1221,0.86,1.32,1.32,1.35
0.02,1.43,1.40,0.01,-0.02,1233,0.79,1.41,1.39,1.40
0.00,1.47,1.45,0.01,-0.00,1246,0.71,1.47,1.45,1.45
-0.00,1.51,1.51,0.01,0.00,1258,0.63,1.52,1.51,1.51
-0.01,1.58,1.56,0.02,0.01,1271,0.55,1.59,1.57,1.56
-0.01,1.63,1.62,0.02,0.01,1283,0.48,1.64,1.63,1.62
-0.00,1.69,1.68,0.02,0.00,1296,0.40,1.70,1.68,1.68
0.00,1.76,1.74,0.02,-0.00,1309,0.33,1.76,1.73,1.74
0.02,1.81,1.80,-0.00,-0.02,1322,0.25,1.80,1.78,1.80
0.03,1.86,1.86,-0.04,-0.03,1335,0.17,1.83,1.83,1.86
0.05,1.92,1.93,-0.05,-0.05,1349,0.09,1.88,1.88,1.93
0.06,1.97,1.99,-0.09,-0.06,1362,0.01,1.91,1.93,1.99
0.08,2.05,2.06,-0.08,-0.08,1376,-0.07,1.98,1.99,2.06
0.09,2.13,2.13,-0.09,-0.09,1390,-0.15,2.04,2.04,2.13
0.10,2.21,2.20,-0.09,-0.10,1404,-0.24,2.11,2.10,2.20
0.10,2.26,2.27,-0.11,-0.10,1418,-0.32,2.16,2.16,2.27
0.11,2.32,2.34,-0.12,-0.11,1432,-0.40,2.22,2.23,2.34
0.11,2.40,2.41,-0.12,-0.11,1446,-0.48,2.30,2.31,2.41
0.10,2.48,2.49,-0.11,-0.10,1461,-0.56,2.38,2.39,2.49
0.09,2.57,2.56,-0.09,-0.09,1475,-0.64,2.48,2.48,2.56
0.07,2.66,2.64,-0.05,-0.07,1490,-0.72,2.59,2.57,2.64
0.05,2.72,2.72,-0.05,-0.05,1505,-0.81,2.67,2.67,2.72
0.02,2.79,2.80,-0.03,-0.02,1520,-0.89,2.77,2.78,2.80
-0.01,2.86,2.88,-0.01,0.01,1535,-0.97,2.87,2.89,2.88
-0.04,2.95,2.97,0.03,0.04,1550,-1.05,3.00,3.01,2.97
-0.08,3.06,3.05,0.09,0.08,1566,-1.14,3.14,3.13,3.05
-0.13,3.14,3.14,0.13,0.13,1582,-1.22,3.27,3.27,3.14
-0.17,3.24,3.23,0.18,0.17,1597,-1.30,3.41,3.40,3.23
-0.22,3.32,3.32,0.21,0.22,1613,-1.38,3.54,3.55,3.32
-0.27,3.41,3.42,0.27,0.27,1629,-1.46,3.69,3.69,3.42
-0.33,3.52,3.52,0.33,0.33,1646,-1.54,3.85,3.85,3.52
-0.38,3.64,3.62,0.40,0.38,1662,-1.62,4.02,4.00,3.62
-0.44,3.73,3.72,0.45,0.44,1679,-1.69,4.17,4.16,3.72
-0.50,3.84,3.83,0.51,0.50,1696,-1.77,4.34,4.32,3.83
-0.55,3.93,3.94,0.55,0.55,1713,-1.84,4.49,4.49,3.94
-0.61,4.06,4.05,0.62,0.61,1730,-1.91,4.67,4.66,4.05
-0.67,4.16,4.16,0.68,0.67,1747,-1.98,4.84,4.83,4.16
-0.74,4.28,4.28,0.74,0.74,1764,-2.04,5.02,5.01,4.28
-0.80,4.40,4.40,0.80,0.80,1782,-2.10,5.20,5.19,4.39
-0.87,4.50,4.51,0.85,0.87,1800,-2.16,5.37,5.38,4.51
-0.94,4.64,4.64,0.94,0.94,1818,-2.21,5.58,5.57,4.63
-1.01,4.77,4.76,1.02,1.01,1836,-2.25,5.78,5.77,4.76
-1.09,4.88,4.88,1.10,1.09,1854,-2.29,5.98,5.97,4.88
-1.18,4.99,5.00,1.16,1.18,1873,-2.33,6.17,6.18,5.00
-1.27,5.11,5.13,1.25,1.27,1892,-2.36,6.38,6.40,5.13
-1.37,5.23,5.25,1.34,1.37,1911,-2.38,6.60,6.62,5.25
-1.47,5.34,5.38,1.44,1.47,1930,-2.40,6.82,6.85,5.38
-1.58,5.48,5.50,1.55,1.58,1949,-2.41,7.06,7.08,5.50
-1.70,5.61,5.63,1.68,1.70,1969,-2.41,7.31,7.32,5.63
-1.81,5.75,5.75,1.81,1.81,1988,-2.40,7.56,7.56,5.75
-1.93,5.87,5.87,1.92,1.93,2008,-2.39,7.80,7.80,5.87
-2.05,6.01,5.99,2.06,2.05,2028,-2.37,8.06,8.04,5.99
-2.17,6.11,6.11,2.16,2.17,2048,-2.34,8.28,8.28,6.11
-2.29,6.26,6.23,2.32,2.29,2069,-2.31,8.55,8.52,6.23
-2.40,6.39,6.35,2.44,2.40,2090,-2.26,8.79,8.75,6.35
-2.51,6.49,6.46,2.53,2.51,2111,-2.21,9.00,8.97,6.46
-2.62,6.58,6.58,2.62,2.62,2132,-2.16,9.20,9.19,6.58
-2.71,6.71,6.69,2.74,2.71,2153,-2.09,9.43,9.40,6.69
-2.81,6.79,6.80,2.80,2.81,2175,-2.02,9.60,9.61,6.80
-2.89,6.90,6.91,2.88,2.89,2196,-1.95,9.79,9.80,6.91
-2.97,6.99,7.02,2.94,2.97,2218,-1.87,9.96,9.98,7.02
-3.04,7.09,7.12,3.01,3.04,2240,-1.79,10.13,10.16,7.12
-3.10,7.20,7.22,3.08,3.10,2263,-1.70,10.30,10.32,7.22
-3.15,7.29,7.32,3.11,3.15,2285,-1.60,10.44,10.47,7.32
-3.19,7.42,7.42,3.19,3.19,2308,-1.51,10.61,10.61,7.42
-3.21,7.51,7.52,3.21,3.21,2331,-1.40,10.73,10.73,7.52
-3.23,7.65,7.61,3.27,3.23,2355,-1.30,10.88,10.84,7.61
-3.22,7.76,7.70,3.28,3.22,2378,-1.19,10.99,10.93,7.70
-3.21,7.83,7.79,3.25,3.21,2402,-1.08,11.04,11.00,7.79
-3.17,7.92,7.88,3.21,3.17,2426,-0.97,11.09,11.05,7.88
-3.12,7.99,7.96,3.14,3.12,2450,-0.86,11.11,11.08,7.96
-3.05,8.06,8.04,3.06,3.05,2475,-0.74,11.11,11.09,8.04
-2.97,8.11,8.12,2.96,2.97,2500,-0.62,11.08,11.09,8.12
-2.87,8.17,8.20,2.84,2.87,2525,-0.50,11.04,11.07,8.20
-2.76,8.22,8.27,2.71,2.76,2550,-0.39,10.98,11.03,8.27
-2.63,8.29,8.34,2.58,2.63,2575,-0.27,10.92,10.97,8.34
-2.48,8.35,8.41,2.43,2.48,2601,-0.14,10.84,10.89,8.41
-2.32,8.44,8.47,2.29,2.32,2627,-0.02,10.76,10.79,8.47
-2.14,8.51,8.53,2.12,2.14,2653,0.10,10.66,10.68,8.53
-1.95,8.57,8.59,1.92,1.95,2680,0.23,10.52,10.54,8.59
-1.73,8.66,8.65,1.74,1.73,2707,0.35,10.39,10.38,8.65
-1.49,8.72,8.71,1.50,1.49,2734,0.48,10.21,10.20,8.71
-1.22,8.77,8.76,1.23,1.22,2761,0.61,9.99,9.98,8.76
-0.93,8.81,8.81,0.93,0.93,2789,0.74,9.74,9.74,8.81
-0.60,8.87,8.86,0.61,0.60,2817,0.86,9.47,9.46,8.86
-0.23,8.92,8.91,0.25,0.23,2845,0.99,9.16,9.14,8.91
0.17,8.97,8.96,-0.16,-0.17,2873,1.12,8.80,8.79,8.95
0.62,9.01,9.00,-0.61,-0.62,2902,1.25,8.39,8.38,9.00
1.12,9.04,9.04,-1.12,-1.12,2931,1.39,7.92,7.92,9.04
1.67,9.08,9.09,-1.68,-1.67,2960,1.52,7.41,7.41,9.08
2.29,9.14,9.13,-2.28,-2.29,2990,1.65,6.85,6.84,9.12
2.96,9.23,9.17,-2.90,-2.96,3020,1.79,6.27,6.20,9.16
3.70,9.36,9.20,-3.54,-3.70,3050,1.92,5.66,5.50,9.20
4.35,9.36,9.10,-4.22,-4.49,3080,2.06,5.02,4.75,9.24
4.90,9.22,8.85,-4.95,-5.32,3111,2.19,4.32,3.95,9.27
5.35,8.92,8.46,-5.72,-6.19,3142,2.33,3.58,3.11,9.30
5.68,8.45,7.95,-6.56,-7.07,3174,2.47,2.77,2.26,9.33
5.90,7.75,7.32,-7.51,-7.94,3206,2.61,1.85,1.42,9.36
6.00,6.86,6.62,-8.52,-8.77,3238,2.74,0.86,0.62,9.38
6.00,5.80,5.87,-9.61,-9.53,3270,2.88,-0.20,-0.13,9.40
6.00,4.78,5.22,-10.64,-10.20,3303,3.02,-1.22,-0.78,9.42
6.00,3.91,4.68,-11.53,-10.75,3336,3.15,-2.09,-1.32,9.44
6.00,3.33,4.28,-12.12,-11.17,3369,3.28,-2.67,-1.72,9.45
6.00,3.00,4.01,-12.46,-11.44,3403,3.42,-3.00,-1.99,9.46
6.00,3.28,3.90,-12.19,-11.57,3437,3.55,-2.72,-2.10,9.46
6.00,3.61,3.93,-11.86,-11.54,3471,3.67,-2.39,-2.07,9.47
6.00,4.10,4.08,-11.37,-11.38,3506,3.80,-1.90,-1.92,9.46
6.00,4.54,4.36,-10.92,-11.10,3541,3.92,-1.46,-1.64,9.46
6.00,5.00,4.73,-10.45,-10.72,3576,4.03,-1.00,-1.27,9.45
6.00,5.45,5.17,-9.98,-10.27,3612,4.14,-0.55,-0.83,9.43
6.00,5.89,5.65,-9.52,-9.76,3648,4.24,-0.11,-0.35,9.41
6.00,6.35,6.15,-9.04,-9.23,3685,4.34,0.35,0.15,9.39
6.00,6.77,6.66,-8.59,-8.70,3721,4.43,0.77,0.66,9.36
6.00,7.22,7.15,-8.11,-8.18,3759,4.51,1.22,1.15,9.33
6.00,7.62,7.60,-7.67,-7.69,3796,4.58,1.62,1.60,9.29
6.00,8.03,8.00,-7.22,-7.24,3834,4.65,2.03,2.00,9.25
6.00,8.45,8.36,-6.75,-6.84,3873,4.70,2.45,2.36,9.20
5.97,8.78,8.63,-6.34,-6.50,3911,4.74,2.81,2.65,9.15
5.91,9.03,8.80,-5.98,-6.21,3950,4.77,3.12,2.89,9.10
5.82,9.16,8.89,-5.70,-5.97,3990,4.79,3.34,3.07,9.04
5.71,9.18,8.91,-5.50,-5.77,4030,4.80,3.47,3.19,8.97
5.61,9.13,8.89,-5.38,-5.62,4070,4.79,3.52,3.28,8.90
5.50,8.99,8.83,-5.34,-5.50,4111,4.78,3.49,3.33,8.83
5.39,8.83,8.75,-5.32,-5.39,4152,4.76,3.44,3.36,8.75
5.29,8.62,8.67,-5.34,-5.29,4193,4.72,3.34,3.39,8.68
5.17,8.46,8.59,-5.31,-5.17,4235,4.67,3.29,3.42,8.59
5.03,8.25,8.51,-5.29,-5.03,4278,4.62,3.22,3.48,8.51
4.85,8.09,8.42,-5.18,-4.85,4321,4.56,3.24,3.57,8.42
4.64,7.98,8.33,-4.99,-4.64,4364,4.48,3.34,3.69,8.33
4.38,7.90,8.24,-4.72,-4.38,4407,4.41,3.52,3.86,8.24
4.08,7.83,8.15,-4.40,-4.08,4451,4.32,3.75,4.07,8.15
3.75,7.84,8.05,-3.97,-3.75,4496,4.23,4.09,4.31,8.05
3.39,7.85,7.96,-3.49,-3.39,4541,4.13,4.47,4.57,7.96
3.01,7.88,7.87,-3.00,-3.01,4586,4.03,4.87,4.85,7.87
2.64,7.91,7.77,-2.49,-2.64,4632,3.93,5.28,5.14,7.77
2.27,7.93,7.68,-2.02,-2.27,4679,3.82,5.66,5.41,7.68
1.93,7.91,7.59,-1.61,-1.93,4725,3.71,5.98,5.66,7.58
1.62,7.86,7.49,-1.25,-1.62,4773,3.60,6.24,5.87,7.49
1.34,7.76,7.40,-0.98,-1.34,4820,3.48,6.42,6.06,7.40
1.10,7.63,7.32,-0.79,-1.10,4868,3.37,6.53,6.21,7.31
0.89,7.42,7.23,-0.70,-0.89,4917,3.26,6.53,6.34,7.23
0.70,7.17,7.14,-0.67,-0.70,4966,3.14,6.47,6.44,7.14
0.52,6.94,7.06,-0.64,-0.52,5016,3.03,6.42,6.54,7.06
0.35,6.71,6.98,-0.62,-0.35,5066,2.92,6.36,6.62,6.97
0.18,6.54,6.90,-0.54,-0.18,5117,2.80,6.36,6.72,6.89
-0.00,6.45,6.82,-0.36,0.00,5168,2.69,6.46,6.82,6.82
-0.20,6.40,6.74,-0.14,0.20,5220,2.58,6.60,6.94,6.74
-0.40,6.40,6.67,0.13,0.40,5272,2.47,6.80,7.07,6.67
-0.60,6.43,6.60,0.44,0.60,5325,2.36,7.04,7.20,6.59
-0.81,6.49,6.52,0.78,0.81,5378,2.26,7.30,7.33,6.52
-0.99,6.55,6.45,1.08,0.99,5432,2.16,7.54,7.45,6.45
-1.15,6.58,6.39,1.35,1.15,5486,2.05,7.74,7.54,6.38
-1.28,6.62,6.32,1.58,1.28,5541,1.95,7.90,7.60,6.32
-1.37,6.60,6.25,1.72,1.37,5596,1.85,7.97,7.62,6.25
-1.40,6.53,6.18,1.74,1.40,5652,1.76,7.93,7.59,6.18
-1.39,6.39,6.12,1.66,1.39,5709,1.66,7.78,7.51,6.12
-1.33,6.23,6.05,1.51,1.33,5766,1.57,7.56,7.38,6.05
-1.23,6.06,5.99,1.30,1.23,5823,1.47,7.29,7.22,5.99
-1.09,5.87,5.92,1.05,1.09,5882,1.38,6.97,7.01,5.92
-0.93,5.70,5.85,0.78,0.93,5940,1.29,6.63,6.78,5.85
-0.75,5.54,5.78,0.51,0.75,6000,1.20,6.29,6.53,5.78
-0.55,5.44,5.71,0.28,0.55,6060,1.12,6.00,6.27,5.71
-0.35,5.40,5.64,0.11,0.35,6120,1.03,5.75,5.99,5.64
-0.15,5.40,5.57,-0.02,0.15,6182,0.94,5.55,5.72,5.57
0.06,5.43,5.49,-0.13,-0.06,6244,0.86,5.37,5.43,5.50
0.27,5.51,5.42,-0.18,-0.27,6306,0.78,5.24,5.15,5.42
0.48,5.54,5.34,-0.28,-0.48,6369,0.70,5.06,4.86,5.34
0.69,5.55,5.26,-0.41,-0.69,6433,0.62,4.86,4.57,5.26
0.89,5.47,5.18,-0.60,-0.89,6497,0.54,4.58,4.28,5.18
1.08,5.32,5.10,-0.86,-1.08,6562,0.46,4.24,4.01,5.10
1.25,5.12,5.01,-1.14,-1.25,6628,0.38,3.87,3.76,5.01
1.37,4.84,4.92,-1.46,-1.37,6694,0.31,3.47,3.55,4.93
1.45,4.57,4.83,-1.72,-1.45,6761,0.24,3.12,3.38,4.84
1.46,4.27,4.74,-1.94,-1.46,6828,0.16,2.81,3.28,4.74
1.40,3.97,4.65,-2.08,-1.40,6897,0.09,2.57,3.25,4.65
1.28,3.68,4.55,-2.15,-1.28,6966,0.02,2.41,3.28,4.56
1.09,3.45,4.46,-2.10,-1.09,7035,-0.04,2.36,3.37,4.46
0.86,3.28,4.36,-1.94,-0.86,7106,-0.11,2.42,3.50,4.36
0.60,3.18,4.26,-1.68,-0.60,7177,-0.18,2.58,3.66,4.26
0.33,3.12,4.16,-1.37,-0.33,7249,-0.24,2.79,3.83,4.16
0.07,3.16,4.05,-0.95,-0.07,7321,-0.30,3.10,3.98,4.05
-0.18,3.28,3.95,-0.49,0.18,7394,-0.35,3.46,4.12,3.95
-0.39,3.49,3.84,0.04,0.39,7468,-0.41,3.88,4.23,3.84
-0.56,3.78,3.73,0.61,0.56,7543,-0.46,4.34,4.29,3.73
-0.69,4.15,3.62,1.23,0.69,7618,-0.51,4.85,4.31,3.62
-0.78,4.58,3.51,1.85,0.78,7694,-0.55,5.36,4.29,3.51
-0.82,5.00,3.40,2.42,0.82,7771,-0.60,5.82,4.22,3.39
-0.81,5.37,3.28,2.91,0.81,7849,-0.63,6.19,4.09,3.28
-0.76,5.72,3.16,3.32,0.76,7928,-0.67,6.48,3.92,3.16
-0.66,6.00,3.05,3.61,0.66,8007,-0.70,6.66,3.71,3.04
-0.51,5.89,2.93,3.47,0.51,8087,-0.73,6.40,3.44,2.93
-0.37,5.54,2.76,3.10,0.32,8168,-0.75,5.91,3.13,2.81
-0.25,4.85,2.53,2.41,0.09,8250,-0.77,5.10,2.78,2.68
-0.14,3.85,2.25,1.43,-0.18,8332,-0.78,3.99,2.39,2.56
-0.06,2.51,1.91,0.13,-0.48,8415,-0.80,2.57,1.96,2.44
-0.01,0.99,1.51,-1.31,-0.80,8499,-0.80,1.00,1.51,2.31
0.02,-0.56,1.06,-2.75,-1.15,8584,-0.81,-0.57,1.04,2.18
0.01,-1.92,0.57,-3.99,-1.51,8670,-0.81,-1.93,0.56,2.05
0.01,-2.88,0.07,-4.82,-1.87,8757,-0.81,-2.89,0.06,1.92
0.01,-3.53,-0.42,-5.32,-2.23,8845,-0.81,-3.53,-0.43,1.79
0.01,-3.52,-0.91,-5.18,-2.58,8933,-0.81,-3.52,-0.91,1.66
0.00,-3.23,-1.38,-4.76,-2.92,9022,-0.80,-3.23,-1.38,1.53
0.00,-2.83,-1.82,-4.22,-3.23,9113,-0.80,-2.83,-1.83,1.39
0.00,-2.46,-2.24,-3.71,-3.51,9204,-0.79,-2.46,-2.24,1.25
0.00,-2.16,-2.62,-3.27,-3.75,9296,-0.78,-2.16,-2.62,1.11
0.00,-2.04,-2.96,-3.01,-3.95,9389,-0.77,-2.04,-2.96,0.97
0.00,-2.08,-3.26,-2.91,-4.09,9483,-0.77,-2.08,-3.26,0.83
0.00,-2.13,-3.50,-2.81,-4.19,9577,-0.76,-2.13,-3.50,0.68
0.00,-2.25,-3.69,-2.79,-4.23,9673,-0.75,-2.25,-3.70,0.53
0.00,-2.55,-3.83,-2.94,-4.21,9770,-0.74,-2.55,-3.83,0.38
0.00,-2.96,-3.91,-3.19,-4.14,9868,-0.73,-2.96,-3.91,0.23
0.00,-3.47,-3.94,-3.54,-4.00,9966,-0.72,-3.47,-3.94,0.07
0.00,-3.99,-3.91,-3.90,-3.81,10066,-0.72,-3.99,-3.91,-0.09
0.00,-4.45,-3.83,-4.20,-3.56,10167,-0.71,-4.45,-3.83,-0.25
0.00,-4.77,-3.70,-4.35,-3.25,10268,-0.71,-4.77,-3.70,-0.42
0.00,-4.96,-3.52,-4.37,-2.90,10371,-0.71,-4.96,-3.52,-0.59
0.00,-4.98,-3.31,-4.21,-2.50,10475,-0.71,-4.98,-3.31,-0.77
0.00,-4.87,-3.06,-3.92,-2.07,10579,-0.71,-4.87,-3.06,-0.95
0.00,-4.75,-2.79,-3.61,-1.61,10685,-0.71,-4.75,-2.79,-1.14
0.00,-4.56,-2.50,-3.23,-1.13,10792,-0.71,-4.56,-2.50,-1.33
-0.09,-4.39,-2.30,-2.77,-0.64,10900,-0.71,-4.30,-2.21,-1.53
-0.28,-4.17,-2.20,-2.16,-0.15,11009,-0.72,-3.89,-1.92,-1.73
-0.57,-3.87,-2.22,-1.36,0.33,11119,-0.73,-3.29,-1.65,-1.93
-0.92,-3.33,-2.32,-0.27,0.79,11230,-0.74,-2.41,-1.40,-2.14
-1.26,-2.55,-2.45,1.08,1.22,11343,-0.75,-1.28,-1.18,-2.36
-1.61,-1.69,-2.62,2.49,1.61,11456,-0.76,-0.08,-1.01,-2.57
-1.94,-0.86,-2.83,3.87,1.94,11571,-0.78,1.08,-0.89,-2.79
-2.21,-0.27,-3.05,4.96,2.21,11686,-0.80,1.95,-0.83,-3.02
-2.42,0.12,-3.26,5.78,2.42,11803,-0.82,2.54,-0.84,-3.24
-2.56,-0.03,-3.48,5.99,2.56,11921,-0.84,2.53,-0.92,-3.46
-2.62,-0.46,-3.69,5.84,2.62,12040,-0.87,2.16,-1.07,-3.69
-2.61,-1.02,-3.91,5.49,2.61,12161,-0.90,1.59,-1.30,-3.91
-2.52,-1.54,-4.12,5.10,2.52,12282,-0.93,0.98,-1.60,-4.13
-2.36,-2.02,-4.32,4.68,2.36,12405,-0.97,0.34,-1.97,-4.34
-2.13,-2.46,-4.52,4.22,2.13,12529,-1.00,-0.33,-2.40,-4.55
-1.84,-3.04,-4.72,3.56,1.84,12655,-1.05,-1.20,-2.88,-4.76
-1.49,-3.88,-4.91,2.58,1.49,12781,-1.09,-2.38,-3.42,-4.96
-1.11,-5.10,-5.09,1.16,1.11,12909,-1.15,-3.99,-3.98,-5.15
-0.78,-6.66,-5.35,-0.54,0.70,13038,-1.20,-5.88,-4.57,-5.34
-0.50,-8.19,-5.68,-2.17,0.27,13168,-1.26,-7.68,-5.17,-5.51
-0.29,-9.41,-6.06,-3.43,-0.17,13300,-1.33,-9.11,-5.77,-5.68
-0.14,-10.34,-6.49,-4.35,-0.60,13433,-1.40,-10.19,-6.35,-5.84
-0.05,-10.06,-6.95,-4.02,-1.00,13567,-1.48,-10.01,-6.90,-5.99
0.00,-9.36,-7.41,-3.23,-1.38,13703,-1.57,-9.36,-7.41,-6.14
0.00,-8.58,-7.86,-2.31,-1.70,13840,-1.67,-8.58,-7.86,-6.27
0.00,-7.86,-8.25,-1.47,-1.97,13978,-1.77,-7.86,-8.25,-6.39
0.00,-7.30,-8.57,-0.80,-2.18,14118,-1.88,-7.30,-8.57,-6.51
0.00,-7.01,-8.81,-0.40,-2.31,14259,-2.00,-7.01,-8.81,-6.61
0.00,-7.23,-8.97,-0.52,-2.37,14402,-2.13,-7.23,-8.97,-6.72
0.00,-7.84,-9.05,-1.03,-2.35,14546,-2.27,-7.84,-9.05,-6.81
0.00,-8.86,-9.03,-1.96,-2.24,14692,-2.42,-8.86,-9.03,-6.90
0.00,-10.20,-8.94,-3.21,-2.05,14838,-2.57,-10.20,-8.94,-6.99
0.00,-11.68,-8.77,-4.60,-1.79,14987,-2.73,-11.68,-8.77,-7.08
0.00,-12.72,-8.53,-5.55,-1.45,15137,-2.88,-12.72,-8.53,-7.17
0.00,-12.57,-8.22,-5.31,-1.04,15288,-3.04,-12.57,-8.22,-7.26
-0.12,-11.55,-7.97,-4.08,-0.57,15441,-3.17,-11.43,-7.86,-7.36
-0.37,-10.05,-7.82,-2.22,-0.05,15595,-3.29,-9.68,-7.45,-7.46
-0.75,-8.72,-7.77,-0.39,0.52,15751,-3.38,-7.96,-7.01,-7.57
-1.24,-7.59,-7.79,1.35,1.11,15909,-3.43,-6.35,-6.56,-7.70
-1.77,-6.81,-7.87,2.81,1.73,16068,-3.43,-5.03,-6.09,-7.84
-2.36,-6.31,-8.00,4.06,2.36,16229,-3.38,-3.94,-5.64,-8.00
-3.00,-6.12,-8.20,5.06,3.00,16391,-3.28,-3.12,-5.20,-8.18
-3.62,-6.17,-8.42,5.83,3.62,16555,-3.13,-2.55,-4.80,-8.38
-4.22,-6.43,-8.67,6.41,4.22,16720,-2.95,-2.20,-4.44,-8.61
-4.80,-6.90,-8.94,6.77,4.80,16888,-2.73,-2.10,-4.14,-8.87
-5.34,-7.69,-9.25,6.82,5.34,17056,-2.50,-2.34,-3.91,-9.16
-5.84,-8.55,-9.59,6.78,5.84,17227,-2.26,-2.70,-3.75,-9.48
-6.30,-9.30,-9.97,6.84,6.30,17399,-2.02,-3.00,-3.67,-9.85
-6.69,-10.07,-10.38,6.87,6.69,17573,-1.80,-3.37,-3.69,-10.25
-7.03,-10.61,-10.83,7.11,7.03,17749,-1.58,-3.58,-3.80,-10.69
-7.31,-11.07,-11.32,7.41,7.31,17926,-1.39,-3.76,-4.01,-11.18
-7.52,-11.55,-11.85,7.68,7.52,18106,-1.20,-4.03,-4.33,-11.71
-7.67,-12.17,-12.43,7.78,7.67,18287,-1.04,-4.50,-4.76,-12.28
-7.75,-12.95,-13.05,7.71,7.75,18470,-0.90,-5.20,-5.30,-12.91
-7.76,-13.90,-13.71,7.44,7.76,18654,-0.77,-6.14,-5.95,-13.58
-7.70,-15.00,-14.42,7.00,7.70,18841,-0.65,-7.30,-6.72,-14.30
-7.57,-16.05,-15.17,6.59,7.57,19029,-0.55,-8.48,-7.60,-15.07
-7.37,-16.99,-15.96,6.27,7.37,19220,-0.46,-9.62,-8.59,-15.89
-7.10,-17.72,-16.80,6.15,7.10,19412,-0.39,-10.61,-9.69,-16.76
-6.77,-18.20,-17.68,6.24,6.77,19606,-0.32,-11.43,-10.91,-17.67
-6.37,-18.41,-18.60,6.59,6.37,19802,-0.26,-12.04,-12.24,-18.63
-5.90,-18.28,-19.57,7.26,5.90,20000,-0.21,-12.38,-13.68,-19.64
