equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.01,0.53,0.52,-0.00,-0.01,1197,0.42,0.52,0.52,0.52
0.03,0.59,0.58,-0.03,-0.03,1209,0.46,0.55,0.55,0.58
0.07,0.65,0.64,-0.06,-0.07,1221,0.51,0.58,0.58,0.64
0.10,0.71,0.70,-0.09,-0.10,1233,0.55,0.61,0.61,0.70
0.14,0.78,0.77,-0.13,-0.14,1246,0.60,0.64,0.63,0.77
0.18,0.83,0.84,-0.18,-0.18,1258,0.65,0.65,0.66,0.83
0.22,0.92,0.90,-0.20,-0.22,1271,0.70,0.70,0.69,0.90
0.26,0.97,0.97,-0.27,-0.26,1283,0.74,0.70,0.71,0.97
0.31,1.05,1.05,-0.31,-0.31,1296,0.79,0.74,0.73,1.05
0.37,1.12,1.12,-0.37,-0.37,1309,0.84,0.75,0.76,1.12
0.42,1.20,1.20,-0.42,-0.42,1322,0.90,0.78,0.78,1.20
0.48,1.27,1.28,-0.49,-0.48,1335,0.95,0.79,0.80,1.28
0.54,1.36,1.36,-0.54,-0.54,1349,1.00,0.82,0.82,1.36
0.60,1.44,1.44,-0.60,-0.60,1362,1.06,0.84,0.84,1.44
0.66,1.52,1.52,-0.66,-0.66,1376,1.11,0.86,0.86,1.52
0.73,1.62,1.61,-0.72,-0.73,1390,1.17,0.89,0.88,1.61
0.80,1.69,1.70,-0.81,-0.80,1404,1.23,0.89,0.90,1.70
0.87,1.80,1.79,-0.85,-0.87,1418,1.29,0.93,0.92,1.79
0.94,1.87,1.88,-0.95,-0.94,1432,1.34,0.93,0.94,1.88
1.02,1.96,1.97,-1.03,-1.02,1446,1.40,0.94,0.95,1.97
1.09,2.07,2.06,-1.08,-1.09,1461,1.47,0.98,0.97,2.06
1.17,2.15,2.15,-1.17,-1.17,1475,1.53,0.98,0.99,2.16
1.25,2.25,2.25,-1.25,-1.25,1490,1.59,1.00,1.00,2.25
1.33,2.36,2.35,-1.32,-1.33,1505,1.66,1.03,1.02,2.35
1.41,2.44,2.44,-1.41,-1.41,1520,1.72,1.03,1.03,2.44
1.49,2.52,2.54,-1.51,-1.49,1535,1.79,1.03,1.05,2.54
1.58,2.65,2.64,-1.57,-1.58,1550,1.85,1.07,1.06,2.64
1.66,2.73,2.74,-1.67,-1.66,1566,1.92,1.07,1.08,2.74
1.75,2.85,2.84,-1.74,-1.75,1582,1.99,1.10,1.09,2.84
1.83,2.95,2.94,-1.82,-1.83,1597,2.06,1.12,1.11,2.94
1.92,3.04,3.04,-1.92,-1.92,1613,2.12,1.12,1.13,3.04
2.00,3.15,3.15,-2.00,-2.00,1629,2.19,1.15,1.15,3.15
2.08,3.26,3.25,-2.08,-2.08,1646,2.27,1.17,1.17,3.25
2.17,3.34,3.36,-2.19,-2.17,1662,2.33,1.17,1.19,3.36
2.25,3.46,3.46,-2.25,-2.25,1679,2.40,1.21,1.21,3.46
2.34,3.57,3.57,-2.34,-2.34,1696,2.47,1.23,1.24,3.57
2.42,3.68,3.68,-2.42,-2.42,1713,2.54,1.26,1.26,3.68
2.50,3.81,3.79,-2.49,-2.50,1730,2.61,1.30,1.29,3.79
2.59,3.90,3.91,-2.60,-2.59,1747,2.68,1.31,1.32,3.91
2.67,4.02,4.02,-2.67,-2.67,1764,2.74,1.35,1.35,4.02
2.75,4.15,4.14,-2.75,-2.75,1782,2.80,1.39,1.39,4.14
2.84,4.26,4.26,-2.84,-2.84,1800,2.87,1.42,1.42,4.26
2.92,4.39,4.38,-2.91,-2.92,1818,2.93,1.47,1.46,4.38
3.01,4.51,4.51,-3.01,-3.01,1836,2.98,1.50,1.50,4.51
3.09,4.62,4.64,-3.11,-3.09,1854,3.04,1.53,1.55,4.64
3.18,4.77,4.77,-3.18,-3.18,1873,3.09,1.59,1.59,4.77
3.26,4.91,4.91,-3.25,-3.26,1892,3.14,1.65,1.64,4.90
3.35,5.05,5.04,-3.34,-3.35,1911,3.18,1.70,1.69,5.04
3.44,5.19,5.18,-3.43,-3.44,1930,3.22,1.75,1.75,5.18
3.52,5.32,5.33,-3.52,-3.52,1949,3.26,1.80,1.81,5.32
3.61,5.47,5.47,-3.61,-3.61,1969,3.29,1.86,1.87,5.47
3.69,5.63,5.62,-3.68,-3.69,1988,3.32,1.94,1.93,5.62
3.77,5.76,5.77,-3.78,-3.77,2008,3.35,1.99,2.00,5.77
3.85,5.93,5.92,-3.85,-3.85,2028,3.37,2.07,2.07,5.92
3.93,6.08,6.08,-3.93,-3.93,2048,3.39,2.15,2.14,6.08
4.01,6.23,6.23,-4.01,-4.01,2069,3.40,2.22,2.22,6.23
4.09,6.37,6.39,-4.11,-4.09,2090,3.41,2.28,2.31,6.39
4.16,6.55,6.55,-4.16,-4.16,2111,3.42,2.39,2.39,6.55
4.22,6.70,6.71,-4.23,-4.22,2132,3.43,2.48,2.48,6.71
4.29,6.87,6.86,-4.28,-4.29,2153,3.43,2.58,2.58,6.86
4.35,7.02,7.02,-4.35,-4.35,2175,3.43,2.67,2.67,7.02
4.40,7.18,7.18,-4.40,-4.40,2196,3.42,2.78,2.77,7.18
4.45,7.35,7.33,-4.44,-4.45,2218,3.42,2.89,2.88,7.33
4.50,7.49,7.48,-4.49,-4.50,2240,3.41,2.99,2.98,7.49
4.54,7.65,7.63,-4.53,-4.54,2263,3.40,3.11,3.10,7.64
4.57,7.80,7.78,-4.55,-4.57,2285,3.39,3.23,3.21,7.78
4.60,7.94,7.93,-4.59,-4.60,2308,3.38,3.34,3.33,7.93
4.61,8.06,8.07,-4.62,-4.61,2331,3.37,3.45,3.46,8.07
4.62,8.21,8.21,-4.62,-4.62,2355,3.36,3.59,3.59,8.21
4.62,8.32,8.34,-4.64,-4.62,2378,3.35,3.70,3.72,8.34
4.60,8.45,8.47,-4.62,-4.60,2402,3.34,3.85,3.87,8.47
4.58,8.58,8.60,-4.60,-4.58,2426,3.33,4.00,4.02,8.60
4.54,8.71,8.72,-4.55,-4.54,2450,3.32,4.17,4.18,8.72
4.49,8.82,8.83,-4.50,-4.49,2475,3.32,4.33,4.35,8.83
4.42,8.94,8.94,-4.43,-4.42,2500,3.31,4.52,4.52,8.95
4.35,9.06,9.05,-4.34,-4.35,2525,3.31,4.71,4.71,9.05
4.26,9.14,9.15,-4.27,-4.26,2550,3.30,4.88,4.90,9.16
4.16,9.26,9.25,-4.15,-4.16,2575,3.31,5.10,5.10,9.25
4.04,9.36,9.34,-4.02,-4.04,2601,3.31,5.32,5.30,9.34
3.91,9.44,9.43,-3.90,-3.91,2627,3.31,5.53,5.52,9.43
3.77,9.53,9.52,-3.76,-3.77,2653,3.32,5.75,5.74,9.52
3.62,9.58,9.59,-3.64,-3.62,2680,3.33,5.95,5.97,9.59
3.46,9.65,9.67,-3.47,-3.46,2707,3.34,6.19,6.20,9.67
3.29,9.70,9.73,-3.32,-3.29,2734,3.36,6.41,6.45,9.73
3.10,9.77,9.80,-3.13,-3.10,2761,3.38,6.67,6.69,9.80
2.91,9.82,9.86,-2.94,-2.91,2789,3.40,6.91,6.95,9.86
2.71,9.89,9.91,-2.73,-2.71,2817,3.42,7.18,7.20,9.91
2.50,9.94,9.96,-2.52,-2.50,2845,3.45,7.44,7.46,9.96
2.28,9.98,10.00,-2.30,-2.28,2873,3.48,7.70,7.72,10.00
2.06,10.02,10.04,-2.09,-2.06,2902,3.52,7.95,7.97,10.04
1.85,10.06,10.07,-1.86,-1.85,2931,3.55,8.21,8.22,10.07
1.63,10.08,10.10,-1.65,-1.63,2960,3.59,8.45,8.46,10.10
1.43,10.10,10.12,-1.45,-1.43,2990,3.63,8.67,8.69,10.12
1.23,10.14,10.14,-1.23,-1.23,3020,3.68,8.91,8.90,10.14
1.06,10.15,10.15,-1.06,-1.06,3050,3.73,9.09,9.09,10.15
0.90,10.13,10.15,-0.92,-0.90,3080,3.78,9.23,9.26,10.16
0.77,10.16,10.16,-0.77,-0.77,3111,3.83,9.39,9.39,10.16
0.66,10.18,10.15,-0.63,-0.66,3142,3.88,9.52,9.49,10.15
0.59,10.22,10.14,-0.51,-0.59,3174,3.94,9.63,9.55,10.14
0.55,10.26,10.13,-0.42,-0.55,3206,4.00,9.71,9.58,10.13
0.55,10.24,10.11,-0.42,-0.55,3238,4.06,9.69,9.56,10.11
0.58,10.17,10.09,-0.50,-0.58,3270,4.12,9.59,9.51,10.09
0.64,10.12,10.06,-0.59,-0.64,3303,4.19,9.47,9.41,10.06
0.74,10.06,10.03,-0.71,-0.74,3336,4.25,9.32,9.29,10.03
0.87,10.02,9.99,-0.84,-0.87,3369,4.32,9.15,9.12,9.99
1.02,9.92,9.95,-1.05,-1.02,3403,4.38,8.90,8.93,9.95
1.19,9.86,9.91,-1.24,-1.19,3437,4.45,8.67,8.72,9.91
1.38,9.80,9.86,-1.44,-1.38,3471,4.51,8.42,8.48,9.86
1.59,9.76,9.81,-1.64,-1.59,3506,4.57,8.17,8.22,9.81
1.80,9.72,9.76,-1.84,-1.80,3541,4.63,7.92,7.96,9.76
2.02,9.68,9.70,-2.04,-2.02,3576,4.69,7.66,7.68,9.70
2.25,9.63,9.64,-2.26,-2.25,3612,4.75,7.38,7.39,9.64
2.48,9.59,9.58,-2.47,-2.48,3648,4.80,7.11,7.10,9.58
2.71,9.53,9.52,-2.71,-2.71,3685,4.84,6.81,6.81,9.52
2.95,9.46,9.46,-2.95,-2.95,3721,4.89,6.51,6.51,9.46
3.18,9.38,9.39,-3.19,-3.18,3759,4.92,6.20,6.21,9.39
3.41,9.35,9.32,-3.39,-3.41,3796,4.95,5.93,5.91,9.32
3.64,9.25,9.26,-3.65,-3.64,3834,4.98,5.61,5.61,9.26
3.87,9.20,9.19,-3.86,-3.87,3873,4.99,5.33,5.32,9.19
4.09,9.15,9.12,-4.06,-4.09,3911,5.00,5.06,5.03,9.12
4.30,9.03,9.05,-4.32,-4.30,3950,5.00,4.72,4.74,9.05
4.51,8.96,8.97,-4.52,-4.51,3990,5.00,4.45,4.46,8.97
4.71,8.86,8.90,-4.75,-4.71,4030,4.98,4.15,4.19,8.90
4.89,8.81,8.83,-4.91,-4.89,4070,4.96,3.92,3.94,8.83
5.07,8.72,8.75,-5.10,-5.07,4111,4.93,3.65,3.69,8.75
5.23,8.66,8.68,-5.25,-5.23,4152,4.89,3.43,3.45,8.68
5.38,8.59,8.61,-5.40,-5.38,4193,4.85,3.21,3.23,8.61
5.52,8.51,8.53,-5.54,-5.52,4235,4.79,2.99,3.02,8.53
5.64,8.44,8.46,-5.66,-5.64,4278,4.73,2.80,2.82,8.46
5.76,8.39,8.39,-5.76,-5.76,4321,4.67,2.63,2.63,8.39
5.85,8.31,8.30,-5.86,-5.87,4364,4.59,2.46,2.45,8.32
5.92,8.23,8.20,-5.94,-5.97,4407,4.52,2.31,2.28,8.25
5.96,8.11,8.08,-6.03,-6.06,4451,4.44,2.15,2.12,8.18
5.98,7.98,7.94,-6.11,-6.15,4496,4.35,2.00,1.97,8.11
5.99,7.83,7.81,-6.20,-6.23,4541,4.26,1.84,1.82,8.05
6.00,7.70,7.68,-6.28,-6.30,4586,4.17,1.70,1.68,7.98
6.00,7.55,7.56,-6.37,-6.36,4632,4.08,1.55,1.56,7.92
6.00,7.42,7.44,-6.44,-6.42,4679,3.98,1.42,1.44,7.86
6.00,7.31,7.33,-6.49,-6.48,4725,3.88,1.31,1.33,7.80
6.00,7.22,7.23,-6.53,-6.52,4773,3.78,1.22,1.23,7.75
6.00,7.14,7.14,-6.55,-6.55,4820,3.69,1.14,1.14,7.70
6.00,7.07,7.07,-6.57,-6.58,4868,3.59,1.07,1.07,7.65
6.00,6.99,7.01,-6.61,-6.60,4917,3.49,0.99,1.01,7.60
6.00,6.93,6.96,-6.63,-6.60,4966,3.39,0.93,0.96,7.56
6.00,6.89,6.92,-6.63,-6.60,5016,3.30,0.89,0.92,7.52
6.00,6.89,6.90,-6.59,-6.58,5066,3.20,0.89,0.90,7.48
6.00,6.89,6.88,-6.55,-6.56,5117,3.11,0.89,0.88,7.44
6.00,6.89,6.88,-6.52,-6.53,5168,3.02,0.89,0.88,7.41
6.00,6.90,6.89,-6.48,-6.50,5220,2.93,0.90,0.89,7.38
6.00,6.93,6.91,-6.43,-6.45,5272,2.84,0.93,0.91,7.36
6.00,6.96,6.94,-6.37,-6.40,5325,2.75,0.96,0.94,7.33
5.99,7.00,6.98,-6.31,-6.33,5378,2.67,1.00,0.98,7.31
5.99,7.04,7.02,-6.24,-6.26,5432,2.59,1.05,1.03,7.29
5.99,7.13,7.08,-6.13,-6.18,5486,2.51,1.14,1.09,7.28
5.96,7.15,7.13,-6.07,-6.09,5541,2.43,1.19,1.17,7.26
5.91,7.17,7.16,-5.98,-5.98,5596,2.36,1.26,1.26,7.24
5.82,7.18,7.18,-5.87,-5.86,5652,2.29,1.36,1.36,7.23
5.70,7.16,7.19,-5.75,-5.72,5709,2.21,1.46,1.49,7.21
5.56,7.15,7.18,-5.61,-5.57,5766,2.15,1.59,1.63,7.20
5.39,7.13,7.18,-5.44,-5.39,5823,2.08,1.74,1.79,7.18
5.19,7.11,7.16,-5.24,-5.19,5882,2.02,1.92,1.97,7.17
4.96,7.10,7.14,-5.02,-4.96,5940,1.96,2.13,2.18,7.15
4.72,7.09,7.12,-4.76,-4.72,6000,1.90,2.37,2.41,7.13
4.45,7.08,7.11,-4.48,-4.45,6060,1.84,2.63,2.66,7.11
4.16,7.06,7.09,-4.19,-4.16,6120,1.78,2.90,2.93,7.09
3.85,7.05,7.07,-3.87,-3.85,6182,1.73,3.20,3.22,7.07
3.52,7.01,7.05,-3.56,-3.52,6244,1.68,3.49,3.53,7.05
3.18,6.97,7.03,-3.24,-3.18,6306,1.63,3.79,3.85,7.03
2.83,6.95,7.01,-2.89,-2.83,6369,1.58,4.12,4.18,7.01
2.48,6.95,7.00,-2.52,-2.48,6433,1.54,4.47,4.52,6.99
2.13,6.92,6.98,-2.18,-2.13,6497,1.49,4.79,4.85,6.97
1.79,6.89,6.97,-1.85,-1.79,6562,1.45,5.10,5.18,6.95
1.48,6.91,6.97,-1.51,-1.48,6628,1.41,5.43,5.49,6.94
1.21,6.96,6.97,-1.17,-1.21,6694,1.37,5.75,5.76,6.92
0.97,7.03,6.97,-0.85,-0.97,6761,1.33,6.06,5.99,6.91
0.79,7.12,6.97,-0.58,-0.79,6828,1.29,6.33,6.18,6.91
0.66,7.28,6.98,-0.29,-0.66,6897,1.25,6.61,6.31,6.90
0.59,7.42,6.98,-0.07,-0.59,6966,1.22,6.83,6.39,6.90
0.57,7.60,6.99,0.14,-0.57,7035,1.18,7.03,6.42,6.89
0.59,7.67,6.98,0.19,-0.59,7106,1.15,7.08,6.39,6.89
0.65,7.65,6.97,0.12,-0.65,7177,1.12,7.00,6.33,6.89
0.68,7.53,6.90,-0.03,-0.73,7249,1.08,6.85,6.22,6.88
0.67,7.31,6.76,-0.22,-0.82,7321,1.05,6.64,6.09,6.86
0.63,6.98,6.56,-0.49,-0.93,7394,1.02,6.35,5.93,6.84
0.56,6.58,6.31,-0.78,-1.04,7468,0.99,6.02,5.75,6.80
0.49,6.18,6.03,-1.06,-1.15,7543,0.96,5.69,5.55,6.75
0.40,5.70,5.73,-1.38,-1.26,7618,0.92,5.30,5.33,6.68
0.31,5.28,5.41,-1.62,-1.36,7694,0.89,4.97,5.10,6.59
0.24,4.86,5.10,-1.85,-1.44,7771,0.86,4.62,4.86,6.48
0.18,4.47,4.80,-2.04,-1.51,7849,0.82,4.29,4.62,6.33
0.14,4.08,4.50,-2.22,-1.55,7928,0.79,3.94,4.36,6.16
0.11,3.73,4.22,-2.34,-1.57,8007,0.75,3.62,4.11,5.96
0.08,3.41,3.94,-2.39,-1.56,8087,0.72,3.33,3.86,5.72
0.06,3.11,3.67,-2.40,-1.51,8168,0.68,3.05,3.61,5.45
0.05,2.84,3.42,-2.36,-1.44,8250,0.65,2.79,3.37,5.15
0.04,2.62,3.18,-2.23,-1.33,8332,0.61,2.58,3.14,4.81
0.03,2.45,2.94,-2.01,-1.18,8415,0.57,2.42,2.92,4.43
0.02,2.30,2.73,-1.75,-1.00,8499,0.53,2.28,2.71,4.03
0.02,2.20,2.52,-1.41,-0.79,8584,0.49,2.18,2.51,3.59
-0.03,2.05,2.29,-1.05,-0.55,8670,0.45,2.08,2.32,3.14
-0.11,1.89,2.03,-0.65,-0.29,8757,0.40,2.00,2.14,2.65
-0.24,1.66,1.73,-0.26,-0.00,8845,0.36,1.90,1.98,2.16
-0.42,1.41,1.40,0.18,0.29,8933,0.32,1.83,1.82,1.65
-0.64,1.11,1.03,0.62,0.60,9022,0.27,1.75,1.67,1.13
-0.91,0.76,0.61,1.06,0.91,9113,0.23,1.67,1.52,0.61
-1.22,0.37,0.16,1.49,1.22,9204,0.18,1.59,1.38,0.10
-1.52,-0.03,-0.28,1.90,1.52,9296,0.14,1.49,1.24,-0.41
-1.81,-0.43,-0.71,2.28,1.81,9389,0.09,1.38,1.10,-0.90
-2.07,-0.83,-1.12,2.61,2.07,9483,0.04,1.24,0.96,-1.36
-2.31,-1.23,-1.50,2.89,2.31,9577,-0.01,1.08,0.81,-1.81
-2.52,-1.60,-1.86,3.14,2.52,9673,-0.05,0.92,0.66,-2.22
-2.69,-1.98,-2.18,3.31,2.69,9770,-0.10,0.71,0.51,-2.60
-2.82,-2.35,-2.48,3.41,2.82,9868,-0.15,0.47,0.34,-2.94
-2.92,-2.70,-2.75,3.47,2.92,9966,-0.20,0.22,0.17,-3.25
-2.96,-2.99,-2.98,3.48,2.96,10066,-0.25,-0.03,-0.01,-3.51
-2.97,-3.30,-3.18,3.40,2.97,10167,-0.31,-0.33,-0.21,-3.73
-2.92,-3.52,-3.34,3.31,2.92,10268,-0.36,-0.60,-0.42,-3.91
-2.84,-3.71,-3.48,3.18,2.84,10371,-0.41,-0.87,-0.64,-4.05
-2.71,-3.88,-3.59,2.98,2.71,10475,-0.47,-1.17,-0.88,-4.14
-2.54,-4.00,-3.67,2.75,2.54,10579,-0.52,-1.46,-1.14,-4.20
-2.33,-4.06,-3.74,2.50,2.33,10685,-0.58,-1.73,-1.41,-4.23
-2.09,-4.09,-3.79,2.22,2.09,10792,-0.64,-2.01,-1.70,-4.23
-1.81,-4.06,-3.83,1.96,1.81,10900,-0.70,-2.25,-2.02,-4.21
-1.51,-4.04,-3.87,1.64,1.51,11009,-0.76,-2.53,-2.36,-4.17
-1.20,-3.98,-3.92,1.35,1.20,11119,-0.83,-2.78,-2.72,-4.13
-0.87,-3.92,-3.98,1.02,0.87,11230,-0.89,-3.06,-3.11,-4.08
-0.58,-3.92,-4.11,0.71,0.53,11343,-0.96,-3.34,-3.53,-4.05
-0.37,-3.98,-4.34,0.41,0.19,11456,-1.03,-3.62,-3.97,-4.03
-0.21,-4.13,-4.65,0.13,-0.15,11571,-1.11,-3.92,-4.44,-4.05
-0.10,-4.41,-5.04,-0.21,-0.47,11686,-1.19,-4.31,-4.94,-4.10
-0.03,-4.79,-5.50,-0.55,-0.77,11803,-1.27,-4.76,-5.47,-4.21
0.00,-5.30,-6.02,-0.93,-1.04,11921,-1.35,-5.30,-6.02,-4.37
0.00,-6.00,-6.60,-1.39,-1.29,12040,-1.44,-6.00,-6.60,-4.61
0.00,-6.69,-7.20,-1.77,-1.49,12161,-1.53,-6.69,-7.20,-4.92
0.00,-7.33,-7.82,-2.02,-1.65,12282,-1.63,-7.33,-7.82,-5.31
0.00,-8.15,-8.46,-2.36,-1.76,12405,-1.74,-8.15,-8.46,-5.79
0.00,-8.86,-9.12,-2.50,-1.82,12529,-1.85,-8.86,-9.12,-6.36
0.00,-9.59,-9.78,-2.57,-1.83,12655,-1.97,-9.59,-9.78,-7.02
0.00,-10.37,-10.45,-2.60,-1.77,12781,-2.09,-10.37,-10.45,-7.77
0.00,-11.17,-11.13,-2.56,-1.66,12909,-2.23,-11.17,-11.13,-8.61
0.00,-11.98,-11.80,-2.45,-1.49,13038,-2.37,-11.98,-11.80,-9.53
0.00,-12.75,-12.46,-2.22,-1.26,13168,-2.52,-12.75,-12.46,-10.53
0.00,-13.50,-13.12,-1.91,-0.97,13300,-2.68,-13.50,-13.12,-11.58
-0.07,-14.25,-13.83,-1.48,-0.64,13433,-2.86,-14.18,-13.76,-12.70
-0.23,-15.04,-14.61,-0.96,-0.25,13567,-3.05,-14.81,-14.37,-13.85
-0.48,-15.87,-15.45,-0.36,0.18,13703,-3.25,-15.39,-14.97,-15.03
-0.80,-16.82,-16.34,0.21,0.65,13840,-3.47,-16.02,-15.54,-16.23
-1.20,-17.74,-17.28,0.88,1.15,13978,-3.70,-16.54,-16.08,-17.42
-1.68,-18.69,-18.27,1.58,1.68,14118,-3.95,-17.02,-16.59,-18.60
-2.22,-19.76,-19.29,2.20,2.22,14259,-4.22,-17.55,-17.07,-19.75
-2.76,-20.71,-20.28,2.90,2.76,14402,-4.51,-17.95,-17.52,-20.85
-3.31,-21.64,-21.24,3.58,3.31,14546,-4.82,-18.33,-17.93,-21.91
-3.85,-22.58,-22.16,4.17,3.85,14692,-5.15,-18.73,-18.31,-22.90
-4.38,-23.38,-23.04,4.82,4.38,14838,-5.49,-19.00,-18.66,-23.82
-4.88,-24.07,-23.86,5.48,4.88,14987,-5.85,-19.19,-18.98,-24.67
-5.36,-24.71,-24.63,6.08,5.36,15137,-6.21,-19.35,-19.27,-25.43
-5.80,-25.30,-25.33,6.60,5.80,15288,-6.57,-19.51,-19.53,-26.11
-6.20,-25.87,-25.97,7.02,6.20,15441,-6.90,-19.68,-19.78,-26.70
-6.55,-26.39,-26.55,7.37,6.55,15595,-7.19,-19.84,-20.00,-27.21
-6.86,-26.86,-27.06,7.65,6.86,15751,-7.41,-20.00,-20.20,-27.64
-7.12,-27.29,-27.50,7.83,7.12,15909,-7.54,-20.17,-20.38,-28.00
-7.33,-27.66,-27.88,7.95,7.33,16068,-7.55,-20.33,-20.55,-28.28
-7.48,-27.98,-28.20,8.00,7.48,16229,-7.44,-20.50,-20.71,-28.50
-7.59,-28.25,-28.46,8.00,7.59,16391,-7.20,-20.66,-20.87,-28.66
-7.65,-28.47,-28.66,7.94,7.65,16555,-6.86,-20.82,-21.01,-28.76
-7.66,-28.64,-28.81,7.83,7.66,16720,-6.43,-20.99,-21.16,-28.82
-7.62,-28.77,-28.92,7.69,7.62,16888,-5.95,-21.15,-21.30,-28.84
-7.54,-28.85,-28.98,7.52,7.54,17056,-5.44,-21.31,-21.43,-28.83
-7.42,-28.90,-29.00,7.31,7.42,17227,-4.93,-21.48,-21.57,-28.79
-7.27,-28.91,-28.98,7.09,7.27,17399,-4.43,-21.64,-21.71,-28.73
-7.08,-28.88,-28.94,6.85,7.08,17573,-3.95,-21.80,-21.85,-28.65
-6.87,-28.84,-28.87,6.58,6.87,17749,-3.50,-21.97,-22.00,-28.55
-6.63,-28.76,-28.77,6.31,6.63,17926,-3.08,-22.13,-22.14,-28.44
-6.36,-28.65,-28.66,6.04,6.36,18106,-2.70,-22.29,-22.29,-28.33
-6.08,-28.54,-28.52,5.74,6.08,18287,-2.35,-22.46,-22.45,-28.20
-5.77,-28.39,-28.37,5.45,5.77,18470,-2.04,-22.62,-22.60,-28.07
-5.45,-28.23,-28.21,5.16,5.45,18654,-1.76,-22.78,-22.76,-27.94
-5.11,-28.06,-28.03,4.85,5.11,18841,-1.51,-22.95,-22.92,-27.80
-4.76,-27.87,-27.84,4.54,4.76,19029,-1.28,-23.11,-23.08,-27.65
-4.39,-27.66,-27.64,4.23,4.39,19220,-1.08,-23.27,-23.25,-27.50
-4.00,-27.44,-27.42,3.90,4.00,19412,-0.91,-23.44,-23.42,-27.34
-3.60,-27.20,-27.19,3.58,3.60,19606,-0.75,-23.60,-23.59,-27.18
-3.17,-26.93,-26.94,3.25,3.17,19802,-0.62,-23.76,-23.77,-27.01
-2.73,-26.66,-26.68,2.91,2.73,20000,-0.50,-23.93,-23.95,-26.84
