frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1322,1.14,-3.43,1.13,-3.44,3.44,2.94,4.59,4.58,4.58
1335,1.14,-3.43,1.20,-3.38,3.38,2.86,4.52,4.58,4.58
1349,1.22,-3.35,1.27,-3.31,3.31,2.77,4.53,4.58,4.58
1362,1.44,-3.13,1.34,-3.23,3.23,2.70,4.68,4.58,4.58
1376,1.46,-3.11,1.42,-3.16,3.16,2.62,4.62,4.58,4.58
1390,1.46,-3.11,1.50,-3.07,3.07,2.54,4.54,4.58,4.58
1404,1.47,-3.10,1.59,-2.99,2.99,2.46,4.46,4.58,4.58
1418,1.70,-2.87,1.68,-2.89,2.89,2.39,4.60,4.58,4.58
1432,1.79,-2.78,1.78,-2.80,2.80,2.32,4.59,4.58,4.58
1446,1.81,-2.76,1.88,-2.70,2.70,2.26,4.51,4.58,4.58
1461,2.05,-2.52,1.99,-2.59,2.59,2.19,4.64,4.58,4.58
1475,2.11,-2.46,2.10,-2.48,2.48,2.13,4.59,4.58,4.58
1490,2.17,-2.40,2.21,-2.37,2.37,2.06,4.54,4.58,4.58
1505,2.39,-2.18,2.33,-2.25,2.25,2.00,4.64,4.58,4.58
1520,2.44,-2.13,2.45,-2.13,2.13,1.94,4.57,4.58,4.58
1535,2.51,-2.06,2.57,-2.01,2.01,1.89,4.52,4.58,4.58
1550,2.73,-1.84,2.69,-1.88,1.88,1.83,4.62,4.58,4.58
1566,2.76,-1.81,2.82,-1.76,1.76,1.78,4.52,4.58,4.58
1582,2.87,-1.70,2.94,-1.63,1.63,1.72,4.51,4.58,4.58
1597,3.08,-1.49,3.07,-1.51,1.51,1.68,4.59,4.58,4.58
1613,3.20,-1.37,3.19,-1.39,1.39,1.63,4.59,4.58,4.58
1629,3.31,-1.26,3.30,-1.27,1.27,1.58,4.59,4.58,4.58
1646,3.43,-1.14,3.41,-1.16,1.16,1.53,4.60,4.58,4.58
1662,3.53,-1.04,3.52,-1.06,1.06,1.48,4.59,4.58,4.58
1679,3.65,-0.92,3.62,-0.96,0.96,1.43,4.61,4.58,4.58
1696,3.73,-0.84,3.71,-0.87,0.87,1.39,4.60,4.58,4.58
1713,3.73,-0.84,3.78,-0.79,0.79,1.34,4.53,4.58,4.58
1730,3.83,-0.74,3.85,-0.73,0.73,1.30,4.56,4.58,4.58
1747,3.94,-0.63,3.91,-0.67,0.67,1.26,4.61,4.58,4.58
1764,4.05,-0.52,3.96,-0.62,0.62,1.22,4.67,4.58,4.58
1782,4.06,-0.51,4.00,-0.58,0.58,1.17,4.64,4.58,4.58
1800,4.06,-0.51,4.03,-0.55,0.55,1.13,4.61,4.58,4.58
1818,4.06,-0.51,4.05,-0.52,0.52,1.09,4.59,4.58,4.58
1836,4.06,-0.51,4.07,-0.50,0.50,1.04,4.57,4.58,4.58
1854,4.06,-0.51,4.09,-0.48,0.48,1.00,4.55,4.58,4.58
1873,4.06,-0.51,4.11,-0.46,0.46,0.95,4.53,4.58,4.58
1892,4.06,-0.51,4.13,-0.44,0.44,0.91,4.51,4.58,4.58
1911,4.06,-0.51,4.16,-0.42,0.42,0.86,4.48,4.58,4.58
1930,4.09,-0.48,4.18,-0.40,0.40,0.82,4.49,4.58,4.58
1949,4.20,-0.37,4.21,-0.37,0.37,0.77,4.57,4.58,4.58
1969,4.31,-0.26,4.23,-0.34,0.34,0.72,4.66,4.58,4.58
1988,4.34,-0.23,4.26,-0.32,0.32,0.67,4.66,4.58,4.58
2008,4.23,-0.34,4.29,-0.29,0.29,0.62,4.52,4.58,4.58
2028,4.32,-0.25,4.31,-0.27,0.27,0.57,4.59,4.58,4.58
2048,4.38,-0.19,4.33,-0.25,0.25,0.52,4.63,4.58,4.58
2069,4.38,-0.19,4.34,-0.23,0.23,0.46,4.62,4.58,4.58
2090,4.38,-0.19,4.36,-0.22,0.22,0.41,4.60,4.58,4.58
2111,4.38,-0.19,4.36,-0.21,0.21,0.35,4.60,4.58,4.58
2132,4.38,-0.19,4.37,-0.21,0.21,0.29,4.59,4.58,4.58
2153,4.38,-0.19,4.38,-0.20,0.20,0.23,4.58,4.58,4.58
2175,4.38,-0.19,4.38,-0.19,0.19,0.17,4.58,4.58,4.58
2196,4.38,-0.19,4.39,-0.19,0.19,0.11,4.57,4.58,4.58
2218,4.38,-0.19,4.40,-0.17,0.17,0.05,4.56,4.58,4.58
2240,4.38,-0.19,4.42,-0.16,0.16,-0.01,4.54,4.58,4.58
2263,4.38,-0.19,4.44,-0.14,0.14,-0.08,4.52,4.58,4.58
2285,4.38,-0.19,4.47,-0.11,0.11,-0.15,4.49,4.58,4.58
2308,4.49,-0.08,4.51,-0.07,0.07,-0.21,4.56,4.58,4.58
2331,4.60,0.03,4.55,-0.02,0.02,-0.28,4.63,4.58,4.58
2355,4.71,0.14,4.60,0.03,-0.03,-0.35,4.69,4.58,4.58
2378,4.71,0.14,4.66,0.09,-0.09,-0.42,4.63,4.58,4.58
2402,4.71,0.14,4.73,0.15,-0.15,-0.50,4.56,4.58,4.58
2426,4.72,0.15,4.81,0.23,-0.23,-0.57,4.49,4.58,4.58
2450,4.84,0.27,4.89,0.31,-0.31,-0.65,4.53,4.58,4.58
2475,4.95,0.38,4.98,0.40,-0.40,-0.72,4.55,4.58,4.58
2500,5.06,0.49,5.07,0.49,-0.49,-0.80,4.57,4.58,4.58
2525,5.18,0.61,5.17,0.59,-0.59,-0.88,4.59,4.58,4.58
2550,5.29,0.72,5.28,0.70,-0.70,-0.96,4.59,4.58,4.58
2575,5.40,0.83,5.39,0.81,-0.81,-1.04,4.59,4.58,4.58
2601,5.51,0.94,5.51,0.93,-0.93,-1.12,4.58,4.58,4.58
2627,5.62,1.05,5.63,1.05,-1.05,-1.21,4.57,4.58,4.58
2653,5.73,1.16,5.75,1.17,-1.17,-1.29,4.56,4.58,4.58
2680,5.85,1.28,5.88,1.30,-1.30,-1.38,4.55,4.58,4.58
2707,5.96,1.39,6.00,1.42,-1.42,-1.47,4.54,4.58,4.58
2734,6.14,1.57,6.13,1.55,-1.55,-1.56,4.59,4.58,4.58
2761,6.33,1.76,6.25,1.67,-1.67,-1.65,4.66,4.58,4.58
2789,6.33,1.76,6.37,1.79,-1.79,-1.75,4.54,4.58,4.58
2817,6.50,1.93,6.49,1.91,-1.91,-1.84,4.59,4.58,4.58
2845,6.65,2.08,6.60,2.03,-2.03,-1.94,4.63,4.58,4.58
2873,6.65,2.08,6.71,2.14,-2.14,-2.03,4.52,4.58,4.58
2902,6.84,2.27,6.82,2.24,-2.24,-2.13,4.60,4.58,4.58
2931,6.98,2.41,6.92,2.35,-2.35,-2.24,4.64,4.58,4.58
2960,6.98,2.41,7.02,2.44,-2.44,-2.34,4.54,4.58,4.58
2990,7.08,2.51,7.11,2.54,-2.54,-2.44,4.55,4.58,4.58
3020,7.20,2.63,7.20,2.62,-2.62,-2.55,4.58,4.58,4.58
3050,7.30,2.73,7.28,2.71,-2.71,-2.66,4.60,4.58,4.58
3080,7.30,2.73,7.36,2.78,-2.78,-2.77,4.52,4.58,4.58
3111,7.37,2.80,7.43,2.85,-2.85,-2.88,4.52,4.58,4.58
3142,7.48,2.91,7.49,2.91,-2.91,-2.99,4.57,4.58,4.58
3174,7.60,3.03,7.54,2.96,-2.96,-3.11,4.64,4.58,4.58
3206,7.63,3.06,7.58,3.01,-3.01,-3.22,4.63,4.58,4.58
3238,7.63,3.06,7.62,3.04,-3.04,-3.34,4.59,4.58,4.58
3270,7.63,3.06,7.64,3.06,-3.06,-3.45,4.57,4.58,4.58
3303,7.63,3.06,7.65,3.07,-3.07,-3.57,4.56,4.58,4.58
3336,7.63,3.06,7.65,3.07,-3.07,-3.69,4.56,4.58,4.58
3369,7.63,3.06,7.64,3.06,-3.06,-3.80,4.57,4.58,4.58
3403,7.63,3.06,7.61,3.04,-3.04,-3.92,4.60,4.58,4.58
3437,7.63,3.06,7.58,3.00,-3.00,-4.03,4.63,4.58,4.58
3471,7.61,3.04,7.53,2.95,-2.95,-4.14,4.66,4.58,4.58
3506,7.38,2.81,7.47,2.90,-2.90,-4.25,4.49,4.58,4.58
3541,7.30,2.73,7.40,2.83,-2.83,-4.36,4.48,4.58,4.58
3576,7.30,2.73,7.32,2.74,-2.74,-4.46,4.56,4.58,4.58
3612,7.30,2.73,7.22,2.65,-2.65,-4.56,4.66,4.58,4.58
3648,7.13,2.56,7.11,2.54,-2.54,-4.66,4.60,4.58,4.58
3685,6.98,2.41,6.99,2.42,-2.42,-4.75,4.57,4.58,4.58
3721,6.98,2.41,6.86,2.28,-2.28,-4.83,4.70,4.58,4.58
3759,6.78,2.21,6.71,2.14,-2.14,-4.91,4.65,4.58,4.58
3796,6.61,2.04,6.56,1.99,-1.99,-4.98,4.63,4.58,4.58
3834,6.49,1.92,6.41,1.83,-1.83,-5.04,4.66,4.58,4.58
3873,6.38,1.81,6.26,1.68,-1.68,-5.10,4.70,4.58,4.58
3911,6.21,1.64,6.12,1.54,-1.54,-5.14,4.67,4.58,4.58
3950,5.99,1.42,5.99,1.41,-1.41,-5.18,4.58,4.58,4.58
3990,5.88,1.31,5.89,1.31,-1.31,-5.21,4.57,4.58,4.58
4030,5.77,1.20,5.82,1.25,-1.25,-5.23,4.53,4.58,4.58
4070,5.68,1.11,5.80,1.22,-1.22,-5.24,4.46,4.58,4.58
4111,5.68,1.11,5.82,1.24,-1.24,-5.24,4.44,4.58,4.58
4152,5.68,1.11,5.89,1.31,-1.31,-5.23,4.37,4.58,4.58
4193,5.75,1.18,6.01,1.44,-1.44,-5.22,4.32,4.58,4.58
4235,5.97,1.40,6.19,1.61,-1.61,-5.20,4.36,4.58,4.58
4278,6.30,1.73,6.42,1.84,-1.84,-5.17,4.46,4.58,4.58
4321,6.64,2.07,6.69,2.12,-2.12,-5.13,4.53,4.58,4.58
4364,6.97,2.40,7.00,2.43,-2.43,-5.09,4.55,4.58,4.58
4407,7.42,2.85,7.35,2.77,-2.77,-5.04,4.65,4.58,4.58
4451,7.81,3.24,7.71,3.13,-3.13,-4.99,4.68,4.58,4.58
4496,8.16,3.59,8.09,3.51,-3.51,-4.93,4.65,4.58,4.58
4541,8.61,4.04,8.47,3.89,-3.89,-4.87,4.72,4.58,4.58
4586,8.98,4.41,8.85,4.28,-4.28,-4.81,4.71,4.58,4.58
4632,9.32,4.75,9.23,4.66,-4.66,-4.74,4.67,4.58,4.58
4679,9.66,5.09,9.60,5.02,-5.02,-4.67,4.64,4.58,4.58
4725,9.99,5.42,9.96,5.38,-5.38,-4.61,4.61,4.58,4.58
4773,10.33,5.76,10.30,5.73,-5.73,-4.54,4.61,4.58,4.58
4820,10.67,6.10,10.64,6.06,-6.06,-4.47,4.61,4.58,4.58
4868,10.90,6.33,10.96,6.38,-6.38,-4.40,4.52,4.58,4.58
4917,11.23,6.66,11.28,6.70,-6.70,-4.34,4.53,4.58,4.58
4966,11.68,7.11,11.59,7.02,-7.02,-4.27,4.67,4.58,4.58
5016,11.90,7.33,11.90,7.33,-7.33,-4.21,4.58,4.58,4.58
5066,12.13,7.56,12.21,7.64,-7.64,-4.15,4.50,4.58,4.58
5117,12.38,7.81,12.52,7.95,-7.95,-4.09,4.44,4.58,4.58
5168,12.83,8.26,12.83,8.26,-8.26,-4.04,4.58,4.58,4.58
5220,13.13,8.56,13.14,8.57,-8.57,-3.99,4.57,4.58,4.58
5272,13.38,8.81,13.46,8.88,-8.88,-3.94,4.50,4.58,4.58
5325,13.72,9.15,13.76,9.19,-9.19,-3.89,4.54,4.58,4.58
5378,14.05,9.48,14.06,9.49,-9.49,-3.85,4.57,4.58,4.58
5432,14.35,9.78,14.36,9.78,-9.78,-3.81,4.57,4.58,4.58
5486,14.58,10.01,14.64,10.06,-10.06,-3.78,4.52,4.58,4.58
5541,14.90,10.33,14.90,10.32,-10.32,-3.75,4.58,4.58,4.58
5596,15.19,10.62,15.14,10.56,-10.56,-3.72,4.63,4.58,4.58
5652,15.41,10.84,15.36,10.78,-10.78,-3.70,4.63,4.58,4.58
5709,15.64,11.07,15.54,10.97,-10.97,-3.68,4.68,4.58,4.58
5766,15.73,11.16,15.70,11.13,-11.13,-3.67,4.61,4.58,4.58
5823,15.76,11.19,15.83,11.25,-11.25,-3.65,4.51,4.58,4.58
5882,15.99,11.42,15.92,11.35,-11.35,-3.65,4.65,4.58,4.58
5940,16.06,11.49,15.98,11.41,-11.41,-3.65,4.66,4.58,4.58
6000,16.06,11.49,16.01,11.43,-11.43,-3.65,4.63,4.58,4.58
6060,16.06,11.49,16.01,11.43,-11.43,-3.65,4.63,4.58,4.58
6120,15.88,11.31,15.97,11.39,-11.39,-3.66,4.49,4.58,4.58
6182,15.73,11.16,15.90,11.32,-11.32,-3.67,4.41,4.58,4.58
6244,15.73,11.16,15.79,11.21,-11.21,-3.69,4.52,4.58,4.58
6306,15.53,10.96,15.64,11.07,-11.07,-3.71,4.47,4.58,4.58
6369,15.36,10.79,15.45,10.87,-10.87,-3.73,4.49,4.58,4.58
6433,15.24,10.67,15.21,10.63,-10.63,-3.76,4.61,4.58,4.58
6497,15.02,10.45,14.91,10.33,-10.33,-3.79,4.69,4.58,4.58
6562,14.66,10.09,14.54,9.96,-9.96,-3.82,4.70,4.58,4.58
6628,14.23,9.66,14.10,9.52,-9.52,-3.86,4.71,4.58,4.58
6694,13.89,9.32,13.59,9.02,-9.02,-3.90,4.88,4.58,4.58
6761,13.48,8.91,13.02,8.44,-8.44,-3.94,5.04,4.58,4.58
6828,12.98,8.41,12.39,7.81,-7.81,-3.98,5.17,4.58,4.58
6897,12.30,7.73,11.72,7.14,-7.14,-4.02,5.16,4.58,4.58
6966,11.62,7.05,11.02,6.44,-6.44,-4.07,5.18,4.58,4.58
7035,10.79,6.22,10.31,5.73,-5.73,-4.11,5.06,4.58,4.58
7106,9.66,5.09,9.61,5.03,-5.03,-4.15,4.63,4.58,4.58
7177,8.64,4.07,8.92,4.34,-4.34,-4.20,4.30,4.58,4.58
7249,7.73,3.16,8.25,3.68,-3.68,-4.24,4.06,4.58,4.58
7321,6.95,2.38,7.61,3.03,-3.03,-4.27,3.92,4.58,4.58
7394,6.17,1.60,6.99,2.41,-2.41,-4.31,3.76,4.58,4.58
7468,5.51,0.94,6.40,1.82,-1.82,-4.34,3.69,4.58,4.58
7543,4.95,0.38,5.84,1.26,-1.26,-4.36,3.69,4.58,4.58
7618,4.39,-0.18,5.30,0.72,-0.80,-4.38,3.60,4.50,4.58
7694,4.06,-0.51,4.80,0.22,-0.44,-4.39,3.62,4.36,4.58
7771,3.81,-0.76,4.33,-0.25,-0.19,-4.40,3.63,4.14,4.58
7849,3.47,-1.10,3.89,-0.69,-0.02,-4.40,3.45,3.87,4.58
7928,3.23,-1.34,3.49,-1.08,0.07,-4.39,3.31,3.57,4.58
8007,3.04,-1.53,3.14,-1.44,0.11,-4.37,3.15,3.24,4.58
8087,2.93,-1.64,2.82,-1.76,0.08,-4.34,3.01,2.90,4.58
8168,2.71,-1.86,2.55,-2.03,0.06,-4.30,2.77,2.61,4.58
8250,2.54,-2.03,2.32,-2.26,0.05,-4.26,2.59,2.37,4.58
8332,2.43,-2.14,2.14,-2.44,0.04,-4.20,2.47,2.17,4.58
8415,2.20,-2.37,1.99,-2.58,0.03,-4.14,2.23,2.02,4.58
8499,2.11,-2.46,1.90,-2.68,0.02,-4.07,2.13,1.92,4.58
8584,2.08,-2.49,1.84,-2.74,0.02,-4.00,2.10,1.85,4.58
8670,1.85,-2.72,1.82,-2.76,0.01,-3.91,1.86,1.83,4.58
8757,1.79,-2.78,1.84,-2.74,0.01,-3.82,1.80,1.85,4.58
8845,1.79,-2.78,1.90,-2.68,0.01,-3.73,1.80,1.90,4.58
8933,1.79,-2.78,1.99,-2.59,0.01,-3.63,1.80,2.00,4.58
9022,1.79,-2.78,2.11,-2.46,0.00,-3.53,1.80,2.12,4.58
9113,1.83,-2.74,2.27,-2.31,0.00,-3.42,1.84,2.27,4.58
9204,1.94,-2.63,2.45,-2.12,0.00,-3.32,1.95,2.46,4.58
9296,2.16,-2.41,2.66,-1.91,0.00,-3.21,2.16,2.66,4.58
9389,2.50,-2.07,2.89,-1.68,0.00,-3.10,2.50,2.89,4.58
9483,2.94,-1.63,3.14,-1.43,0.00,-2.99,2.94,3.15,4.58
9577,3.16,-1.41,3.41,-1.16,0.00,-2.89,3.16,3.41,4.58
9673,3.52,-1.05,3.69,-0.88,0.00,-2.78,3.52,3.70,4.58
9770,3.97,-0.60,3.99,-0.59,-0.04,-2.67,3.93,3.95,4.58
9868,4.42,-0.15,4.29,-0.29,-0.13,-2.57,4.29,4.16,4.58
9966,4.79,0.22,4.59,0.01,-0.26,-2.47,4.53,4.33,4.58
10066,5.12,0.55,4.89,0.32,-0.44,-2.37,4.68,4.45,4.58
10167,5.46,0.89,5.20,0.62,-0.66,-2.27,4.80,4.53,4.58
10268,5.70,1.13,5.49,0.91,-0.91,-2.18,4.79,4.58,4.58
10371,5.97,1.40,5.78,1.20,-1.20,-2.09,4.77,4.58,4.58
10475,6.31,1.74,6.05,1.47,-1.47,-2.00,4.84,4.58,4.58
10579,6.54,1.97,6.31,1.73,-1.73,-1.91,4.81,4.58,4.58
10685,6.77,2.20,6.55,1.97,-1.97,-1.83,4.80,4.58,4.58
10792,6.99,2.42,6.77,2.19,-2.19,-1.75,4.80,4.58,4.58
10900,7.22,2.65,6.97,2.39,-2.39,-1.67,4.83,4.58,4.58
11009,7.30,2.73,7.14,2.57,-2.57,-1.59,4.74,4.58,4.58
11119,7.34,2.77,7.29,2.72,-2.72,-1.52,4.63,4.58,4.58
11230,7.56,2.99,7.42,2.84,-2.84,-1.45,4.72,4.58,4.58
11343,7.63,3.06,7.51,2.94,-2.94,-1.38,4.70,4.58,4.58
11456,7.63,3.06,7.58,3.00,-3.00,-1.32,4.63,4.58,4.58
11571,7.63,3.06,7.62,3.04,-3.04,-1.26,4.59,4.58,4.58
11686,7.63,3.06,7.63,3.05,-3.05,-1.20,4.58,4.58,4.58
11803,7.63,3.06,7.61,3.03,-3.03,-1.14,4.60,4.58,4.58
11921,7.63,3.06,7.55,2.98,-2.98,-1.08,4.66,4.58,4.58
12040,7.52,2.95,7.48,2.90,-2.90,-1.03,4.62,4.58,4.58
12161,7.41,2.84,7.37,2.79,-2.79,-0.98,4.62,4.58,4.58
12282,7.29,2.72,7.23,2.65,-2.65,-0.93,4.64,4.58,4.58
12405,7.06,2.49,7.06,2.48,-2.48,-0.88,4.58,4.58,4.58
12529,6.84,2.27,6.86,2.29,-2.29,-0.84,4.56,4.58,4.58
12655,6.61,2.04,6.64,2.06,-2.06,-0.79,4.55,4.58,4.58
12781,6.39,1.82,6.39,1.81,-1.81,-0.75,4.58,4.58,4.58
12909,6.08,1.51,6.11,1.53,-1.53,-0.70,4.55,4.58,4.58
13038,5.77,1.20,5.80,1.22,-1.22,-0.66,4.55,4.58,4.58
13168,5.55,0.98,5.47,0.89,-0.89,-0.62,4.66,4.58,4.58
13300,5.13,0.56,5.11,0.53,-0.61,-0.59,4.53,4.51,4.58
13433,4.73,0.16,4.73,0.15,-0.38,-0.55,4.35,4.35,4.58
13567,4.39,-0.18,4.33,-0.25,-0.22,-0.51,4.17,4.11,4.58
13703,4.06,-0.51,3.90,-0.68,-0.11,-0.48,3.96,3.79,4.58
13840,3.66,-0.91,3.46,-1.12,-0.03,-0.44,3.63,3.42,4.58
13978,3.22,-1.35,3.00,-1.58,0.00,-0.41,3.22,3.00,4.58
14118,2.88,-1.69,2.52,-2.05,0.00,-0.37,2.88,2.52,4.58
14259,2.40,-2.17,2.04,-2.54,0.00,-0.34,2.40,2.04,4.58
14402,1.86,-2.71,1.54,-3.04,0.00,-0.31,1.86,1.54,4.58
14546,1.41,-3.16,1.04,-3.54,0.00,-0.28,1.41,1.04,4.58
14692,0.88,-3.69,0.54,-4.04,0.00,-0.25,0.88,0.54,4.58
14838,0.32,-4.25,0.04,-4.54,0.00,-0.21,0.32,0.04,4.58
14987,-0.25,-4.82,-0.46,-5.04,0.00,-0.18,-0.25,-0.46,4.58
15137,-0.91,-5.48,-0.95,-5.53,0.00,-0.15,-0.91,-0.95,4.58
15288,-1.58,-6.15,-1.43,-6.01,0.00,-0.13,-1.58,-1.43,4.58
15441,-2.25,-6.82,-1.90,-6.47,0.00,-0.10,-2.25,-1.90,4.58
15595,-2.93,-7.50,-2.35,-6.92,0.00,-0.08,-2.93,-2.35,4.58
15751,-3.54,-8.11,-2.78,-7.36,0.00,-0.05,-3.54,-2.78,4.58
15909,-4.08,-8.65,-3.19,-7.77,0.00,-0.03,-4.08,-3.19,4.58
16068,-4.42,-8.99,-3.58,-8.16,0.00,-0.02,-4.42,-3.58,4.58
16229,-4.68,-9.25,-3.95,-8.53,0.00,-0.01,-4.68,-3.95,4.58
16391,-4.88,-9.45,-4.30,-8.88,0.00,0.00,-4.88,-4.30,4.58
16555,-5.00,-9.57,-4.62,-9.20,0.00,0.01,-5.00,-4.62,4.58
16720,-5.19,-9.76,-4.92,-9.50,0.00,0.01,-5.19,-4.92,4.58
16888,-5.35,-9.92,-5.20,-9.78,0.00,0.01,-5.35,-5.20,4.58
17056,-5.35,-9.92,-5.46,-10.04,0.00,0.01,-5.35,-5.46,4.58
17227,-5.35,-9.92,-5.70,-10.28,0.00,0.00,-5.35,-5.70,4.58
17399,-5.44,-10.01,-5.92,-10.50,0.00,-0.00,-5.44,-5.92,4.58
17573,-5.67,-10.24,-6.12,-10.70,0.00,-0.01,-5.67,-6.12,4.58
17749,-5.89,-10.46,-6.31,-10.89,0.00,-0.01,-5.89,-6.31,4.58
17926,-6.12,-10.69,-6.49,-11.06,0.00,-0.01,-6.12,-6.49,4.58
18106,-6.36,-10.93,-6.65,-11.22,0.00,-0.01,-6.36,-6.65,4.58
18287,-6.69,-11.26,-6.80,-11.38,0.00,-0.01,-6.69,-6.80,4.58
18470,-6.96,-11.53,-6.94,-11.52,0.00,-0.02,-6.96,-6.94,4.58
18654,-7.16,-11.73,-7.07,-11.65,0.00,-0.02,-7.16,-7.07,4.58
18841,-7.27,-11.84,-7.20,-11.77,0.00,-0.02,-7.27,-7.20,4.58
19029,-7.47,-12.04,-7.31,-11.89,0.00,-0.02,-7.47,-7.31,4.58
19220,-7.62,-12.19,-7.42,-11.99,0.00,-0.01,-7.62,-7.42,4.58
19412,-7.62,-12.19,-7.51,-12.09,0.00,-0.01,-7.62,-7.51,4.58
19606,-7.62,-12.19,-7.60,-12.18,0.00,-0.01,-7.62,-7.60,4.58
19802,-7.62,-12.19,-7.68,-12.26,0.00,-0.01,-7.62,-7.68,4.58
20000,-7.62,-12.19,-7.75,-12.33,0.00,-0.01,-7.62,-7.75,4.58
