frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1349,0.00,-1.22,-0.01,-1.24,1.24,1.43,1.24,1.23,1.22
1362,0.00,-1.22,-0.04,-1.26,1.26,1.44,1.26,1.22,1.22
1376,0.00,-1.22,-0.06,-1.28,1.28,1.45,1.28,1.22,1.22
1390,0.00,-1.22,-0.09,-1.31,1.31,1.47,1.31,1.22,1.22
1404,0.00,-1.22,-0.11,-1.33,1.33,1.48,1.33,1.22,1.22
1418,-0.12,-1.34,-0.15,-1.37,1.37,1.50,1.25,1.22,1.22
1432,-0.23,-1.45,-0.18,-1.40,1.40,1.52,1.17,1.22,1.22
1446,-0.32,-1.54,-0.21,-1.43,1.43,1.54,1.11,1.22,1.22
1461,-0.32,-1.54,-0.25,-1.46,1.46,1.56,1.14,1.21,1.22
1475,-0.32,-1.54,-0.27,-1.48,1.48,1.58,1.16,1.21,1.22
1490,-0.32,-1.54,-0.30,-1.50,1.50,1.61,1.18,1.20,1.22
1505,-0.32,-1.54,-0.32,-1.52,1.52,1.63,1.20,1.20,1.22
1520,-0.32,-1.54,-0.34,-1.53,1.53,1.66,1.21,1.20,1.22
1535,-0.32,-1.54,-0.34,-1.54,1.54,1.69,1.22,1.20,1.22
1550,-0.32,-1.54,-0.34,-1.54,1.54,1.71,1.22,1.20,1.22
1566,-0.32,-1.54,-0.33,-1.54,1.54,1.74,1.22,1.21,1.22
1582,-0.32,-1.54,-0.31,-1.54,1.54,1.77,1.22,1.23,1.22
1597,-0.32,-1.54,-0.30,-1.54,1.54,1.80,1.22,1.24,1.22
1613,-0.32,-1.54,-0.30,-1.54,1.54,1.83,1.22,1.25,1.22
1629,-0.32,-1.54,-0.30,-1.55,1.55,1.86,1.23,1.25,1.22
1646,-0.32,-1.54,-0.32,-1.56,1.56,1.89,1.24,1.24,1.22
1662,-0.32,-1.54,-0.34,-1.58,1.58,1.92,1.26,1.24,1.22
1679,-0.32,-1.54,-0.37,-1.60,1.60,1.95,1.28,1.23,1.22
1696,-0.32,-1.54,-0.40,-1.62,1.62,1.98,1.30,1.23,1.22
1713,-0.32,-1.54,-0.43,-1.65,1.65,2.01,1.33,1.22,1.22
1730,-0.42,-1.64,-0.46,-1.69,1.69,2.03,1.27,1.22,1.22
1747,-0.53,-1.75,-0.50,-1.72,1.72,2.06,1.19,1.22,1.22
1764,-0.64,-1.86,-0.54,-1.75,1.75,2.08,1.11,1.21,1.22
1782,-0.65,-1.87,-0.59,-1.78,1.78,2.10,1.13,1.19,1.22
1800,-0.65,-1.87,-0.62,-1.80,1.80,2.12,1.15,1.18,1.22
1818,-0.65,-1.87,-0.64,-1.82,1.82,2.14,1.17,1.18,1.22
1836,-0.65,-1.87,-0.65,-1.83,1.83,2.15,1.18,1.18,1.22
1854,-0.65,-1.87,-0.66,-1.83,1.83,2.16,1.18,1.18,1.22
1873,-0.65,-1.87,-0.65,-1.83,1.83,2.17,1.18,1.18,1.22
1892,-0.65,-1.87,-0.63,-1.81,1.81,2.17,1.16,1.19,1.22
1911,-0.65,-1.87,-0.59,-1.79,1.79,2.17,1.14,1.20,1.22
1930,-0.62,-1.84,-0.55,-1.77,1.77,2.16,1.15,1.21,1.22
1949,-0.51,-1.73,-0.52,-1.74,1.74,2.15,1.23,1.22,1.22
1969,-0.39,-1.61,-0.48,-1.71,1.71,2.13,1.32,1.22,1.22
1988,-0.36,-1.58,-0.45,-1.68,1.68,2.11,1.32,1.23,1.22
2008,-0.48,-1.70,-0.42,-1.65,1.65,2.09,1.17,1.23,1.22
2028,-0.38,-1.60,-0.39,-1.63,1.63,2.06,1.25,1.24,1.22
2048,-0.32,-1.54,-0.36,-1.60,1.60,2.02,1.28,1.24,1.22
2069,-0.32,-1.54,-0.34,-1.59,1.59,1.98,1.27,1.25,1.22
2090,-0.32,-1.54,-0.32,-1.57,1.57,1.93,1.25,1.25,1.22
2111,-0.32,-1.54,-0.32,-1.56,1.56,1.88,1.24,1.24,1.22
2132,-0.32,-1.54,-0.32,-1.55,1.55,1.83,1.23,1.23,1.22
2153,-0.32,-1.54,-0.33,-1.55,1.55,1.77,1.23,1.21,1.22
2175,-0.32,-1.54,-0.34,-1.54,1.54,1.70,1.22,1.20,1.22
2196,-0.32,-1.54,-0.33,-1.53,1.53,1.64,1.21,1.20,1.22
2218,-0.32,-1.54,-0.32,-1.52,1.52,1.57,1.20,1.20,1.22
2240,-0.32,-1.54,-0.30,-1.50,1.50,1.49,1.18,1.20,1.22
2263,-0.32,-1.54,-0.29,-1.48,1.48,1.41,1.16,1.19,1.22
2285,-0.32,-1.54,-0.28,-1.46,1.46,1.33,1.14,1.18,1.22
2308,-0.32,-1.54,-0.25,-1.42,1.42,1.25,1.10,1.17,1.22
2331,-0.27,-1.49,-0.22,-1.39,1.39,1.16,1.12,1.17,1.22
2355,-0.16,-1.38,-0.17,-1.34,1.34,1.07,1.18,1.17,1.22
2378,-0.05,-1.27,-0.14,-1.30,1.30,0.99,1.25,1.16,1.22
2402,0.00,-1.22,-0.09,-1.25,1.25,0.89,1.25,1.15,1.22
2426,0.00,-1.22,-0.04,-1.19,1.19,0.80,1.19,1.15,1.22
2450,0.00,-1.22,0.02,-1.14,1.14,0.71,1.14,1.15,1.22
2475,0.00,-1.22,0.08,-1.07,1.07,0.61,1.07,1.15,1.22
2500,0.07,-1.15,0.14,-1.01,1.01,0.51,1.08,1.15,1.22
2525,0.29,-0.93,0.21,-0.94,0.94,0.41,1.23,1.15,1.22
2550,0.32,-0.90,0.28,-0.88,0.88,0.31,1.20,1.15,1.22
2575,0.32,-0.90,0.35,-0.80,0.80,0.21,1.12,1.15,1.22
2601,0.32,-0.90,0.42,-0.73,0.73,0.11,1.05,1.15,1.22
2627,0.54,-0.68,0.50,-0.65,0.65,0.01,1.19,1.15,1.22
2653,0.65,-0.57,0.59,-0.57,0.57,-0.09,1.22,1.16,1.22
2680,0.66,-0.56,0.70,-0.48,0.48,-0.20,1.14,1.18,1.22
2707,0.77,-0.45,0.80,-0.39,0.39,-0.30,1.16,1.19,1.22
2734,0.88,-0.34,0.90,-0.30,0.30,-0.40,1.18,1.20,1.22
2761,0.99,-0.23,1.00,-0.20,0.20,-0.51,1.19,1.20,1.22
2789,1.11,-0.11,1.10,-0.11,0.11,-0.62,1.22,1.21,1.22
2817,1.22,-0.00,1.22,-0.01,0.01,-0.72,1.23,1.23,1.22
2845,1.33,0.11,1.32,0.09,-0.09,-0.83,1.24,1.24,1.22
2873,1.44,0.22,1.42,0.18,-0.18,-0.94,1.26,1.24,1.22
2902,1.55,0.33,1.51,0.27,-0.27,-1.05,1.28,1.24,1.22
2931,1.62,0.40,1.61,0.36,-0.36,-1.15,1.26,1.24,1.22
2960,1.62,0.40,1.69,0.45,-0.45,-1.26,1.17,1.24,1.22
2990,1.84,0.62,1.77,0.54,-0.54,-1.38,1.30,1.23,1.22
3020,1.95,0.73,1.85,0.62,-0.62,-1.49,1.33,1.23,1.22
3050,1.95,0.73,1.92,0.70,-0.70,-1.60,1.25,1.22,1.22
3080,1.95,0.73,2.00,0.78,-0.78,-1.71,1.17,1.21,1.22
3111,2.02,0.80,2.08,0.86,-0.86,-1.82,1.16,1.21,1.22
3142,2.13,0.91,2.16,0.94,-0.94,-1.94,1.19,1.21,1.22
3174,2.24,1.02,2.24,1.03,-1.03,-2.05,1.21,1.21,1.22
3206,2.27,1.05,2.33,1.11,-1.11,-2.17,1.16,1.21,1.22
3238,2.34,1.12,2.42,1.20,-1.20,-2.28,1.14,1.22,1.22
3270,2.56,1.34,2.52,1.29,-1.29,-2.40,1.27,1.23,1.22
3303,2.59,1.37,2.60,1.38,-1.38,-2.51,1.21,1.22,1.22
3336,2.69,1.47,2.70,1.48,-1.48,-2.62,1.21,1.22,1.22
3369,2.91,1.69,2.79,1.57,-1.57,-2.73,1.34,1.22,1.22
3403,2.92,1.70,2.89,1.66,-1.66,-2.84,1.26,1.22,1.22
3437,2.98,1.76,2.98,1.76,-1.76,-2.95,1.22,1.22,1.22
3471,3.09,1.87,3.08,1.85,-1.85,-3.06,1.24,1.23,1.22
3506,3.20,1.98,3.16,1.94,-1.94,-3.16,1.26,1.22,1.22
3541,3.24,2.02,3.25,2.03,-2.03,-3.26,1.21,1.22,1.22
3576,3.26,2.04,3.34,2.12,-2.12,-3.36,1.14,1.22,1.22
3612,3.38,2.16,3.43,2.21,-2.21,-3.46,1.17,1.22,1.22
3648,3.49,2.27,3.52,2.30,-2.30,-3.54,1.19,1.22,1.22
3685,3.60,2.38,3.60,2.39,-2.39,-3.63,1.21,1.21,1.22
3721,3.71,2.49,3.69,2.48,-2.48,-3.71,1.23,1.21,1.22
3759,3.83,2.61,3.78,2.57,-2.57,-3.78,1.26,1.22,1.22
3796,3.89,2.67,3.87,2.65,-2.65,-3.85,1.24,1.22,1.22
3834,3.89,2.67,3.96,2.74,-2.74,-3.91,1.15,1.21,1.22
3873,4.11,2.89,4.05,2.83,-2.83,-3.96,1.28,1.22,1.22
3911,4.22,3.00,4.15,2.92,-2.92,-4.00,1.30,1.23,1.22
3950,4.22,3.00,4.25,3.00,-3.00,-4.04,1.22,1.24,1.22
3990,4.22,3.00,4.32,3.09,-3.09,-4.07,1.13,1.23,1.22
4030,4.36,3.14,4.40,3.17,-3.17,-4.09,1.19,1.22,1.22
4070,4.54,3.32,4.47,3.25,-3.25,-4.11,1.29,1.22,1.22
4111,4.54,3.32,4.55,3.33,-3.33,-4.11,1.21,1.23,1.22
4152,4.63,3.41,4.63,3.40,-3.40,-4.11,1.23,1.23,1.22
4193,4.74,3.52,4.71,3.48,-3.48,-4.10,1.26,1.23,1.22
4235,4.85,3.63,4.78,3.55,-3.55,-4.09,1.30,1.23,1.22
4278,4.86,3.64,4.84,3.62,-3.62,-4.06,1.24,1.22,1.22
4321,4.86,3.64,4.91,3.69,-3.69,-4.03,1.17,1.23,1.22
4364,4.86,3.64,4.99,3.76,-3.76,-4.00,1.10,1.23,1.22
4407,5.09,3.87,5.06,3.83,-3.83,-3.96,1.26,1.23,1.22
4451,5.19,3.97,5.11,3.90,-3.90,-3.92,1.29,1.20,1.22
4496,5.19,3.97,5.17,3.98,-3.98,-3.87,1.21,1.19,1.22
4541,5.19,3.97,5.24,4.05,-4.05,-3.82,1.14,1.19,1.22
4586,5.26,4.04,5.30,4.13,-4.13,-3.77,1.13,1.18,1.22
4632,5.38,4.16,5.37,4.21,-4.21,-3.71,1.17,1.16,1.22
4679,5.49,4.27,5.43,4.29,-4.29,-3.65,1.20,1.14,1.22
4725,5.51,4.29,5.49,4.37,-4.37,-3.60,1.14,1.12,1.22
4773,5.51,4.29,5.56,4.46,-4.46,-3.54,1.05,1.10,1.22
4820,5.51,4.29,5.62,4.54,-4.54,-3.48,0.97,1.08,1.22
4868,5.71,4.49,5.67,4.63,-4.63,-3.42,1.08,1.04,1.22
4917,5.84,4.62,5.72,4.72,-4.72,-3.36,1.12,1.00,1.22
4966,5.84,4.62,5.79,4.80,-4.80,-3.30,1.04,0.98,1.22
5016,5.84,4.62,5.85,4.89,-4.89,-3.25,0.95,0.96,1.22
5066,5.84,4.62,5.92,4.98,-4.98,-3.19,0.86,0.94,1.22
5117,5.86,4.64,5.98,5.06,-5.06,-3.14,0.80,0.92,1.22
5168,6.09,4.87,6.04,5.15,-5.15,-3.09,0.94,0.90,1.22
5220,6.16,4.94,6.11,5.23,-5.23,-3.04,0.93,0.88,1.22
5272,6.16,4.94,6.18,5.31,-5.31,-2.99,0.85,0.88,1.22
5325,6.16,4.94,6.25,5.38,-5.38,-2.95,0.78,0.87,1.22
5378,6.34,5.12,6.30,5.46,-5.46,-2.91,0.88,0.85,1.22
5432,6.49,5.27,6.37,5.52,-5.52,-2.87,0.97,0.85,1.22
5486,6.49,5.27,6.45,5.59,-5.59,-2.83,0.90,0.86,1.22
5541,6.49,5.27,6.53,5.64,-5.64,-2.80,0.85,0.89,1.22
5596,6.54,5.32,6.61,5.69,-5.69,-2.77,0.85,0.92,1.22
5652,6.65,5.43,6.69,5.73,-5.73,-2.74,0.92,0.95,1.22
5709,6.76,5.54,6.75,5.77,-5.77,-2.71,0.99,0.98,1.22
5766,6.81,5.59,6.81,5.80,-5.80,-2.69,1.01,1.01,1.22
5823,6.82,5.60,6.89,5.83,-5.83,-2.67,0.99,1.06,1.22
5882,6.94,5.72,6.95,5.86,-5.86,-2.66,1.08,1.09,1.22
5940,7.05,5.83,7.00,5.88,-5.88,-2.64,1.17,1.12,1.22
6000,7.14,5.92,7.05,5.91,-5.91,-2.63,1.23,1.14,1.22
6060,7.14,5.92,7.11,5.93,-5.93,-2.63,1.21,1.18,1.22
6120,7.14,5.92,7.15,5.95,-5.95,-2.62,1.19,1.20,1.22
6182,7.14,5.92,7.18,5.97,-5.97,-2.62,1.17,1.21,1.22
6244,7.14,5.92,7.19,5.99,-5.99,-2.62,1.15,1.21,1.22
6306,7.24,6.02,7.20,5.99,-5.99,-2.63,1.25,1.21,1.22
6369,7.25,6.03,7.21,6.00,-6.00,-2.63,1.25,1.22,1.22
6433,7.14,5.92,7.22,5.99,-5.99,-2.64,1.15,1.23,1.22
6497,7.14,5.92,7.21,5.96,-5.96,-2.66,1.18,1.25,1.22
6562,7.14,5.92,7.17,5.92,-5.92,-2.67,1.22,1.25,1.22
6628,7.12,5.90,7.11,5.86,-5.86,-2.68,1.26,1.25,1.22
6694,7.01,5.79,7.02,5.77,-5.77,-2.70,1.24,1.25,1.22
6761,6.90,5.68,6.91,5.66,-5.66,-2.72,1.24,1.24,1.22
6828,6.81,5.59,6.77,5.53,-5.53,-2.74,1.28,1.24,1.22
6897,6.81,5.59,6.60,5.37,-5.37,-2.76,1.44,1.23,1.22
6966,6.63,5.41,6.41,5.18,-5.18,-2.78,1.45,1.23,1.22
7035,6.33,5.11,6.20,4.97,-4.97,-2.81,1.36,1.23,1.22
7106,5.87,4.65,5.98,4.73,-4.73,-2.83,1.14,1.24,1.22
7177,5.53,4.31,5.71,4.47,-4.47,-2.85,1.06,1.24,1.22
7249,5.24,4.02,5.42,4.19,-4.19,-2.87,1.05,1.23,1.22
7321,5.02,3.80,5.12,3.89,-3.89,-2.89,1.13,1.23,1.22
7394,4.80,3.58,4.79,3.56,-3.56,-2.91,1.24,1.24,1.22
7468,4.51,3.29,4.45,3.20,-3.20,-2.92,1.31,1.25,1.22
7543,4.17,2.95,4.09,2.84,-2.84,-2.93,1.33,1.26,1.22
7618,3.83,2.61,3.72,2.46,-2.46,-2.94,1.37,1.26,1.22
7694,3.42,2.20,3.36,2.08,-2.08,-2.94,1.34,1.28,1.22
7771,2.97,1.75,2.98,1.70,-1.70,-2.94,1.27,1.28,1.22
7849,2.52,1.30,2.59,1.34,-1.34,-2.94,1.18,1.26,1.22
7928,2.16,0.94,2.17,0.98,-0.98,-2.93,1.18,1.19,1.22
8007,1.78,0.56,1.74,0.64,-0.64,-2.92,1.14,1.10,1.22
8087,1.33,0.11,1.29,0.32,-0.37,-2.90,0.96,0.91,1.22
8168,0.88,-0.34,0.83,0.02,-0.18,-2.87,0.70,0.65,1.22
8250,0.43,-0.79,0.38,-0.26,-0.08,-2.84,0.35,0.30,1.22
8332,-0.02,-1.24,-0.06,-0.51,-0.03,-2.81,-0.05,-0.09,1.22
8415,-0.47,-1.69,-0.50,-0.74,0.01,-2.77,-0.46,-0.49,1.22
8499,-0.91,-2.13,-0.91,-0.94,0.02,-2.72,-0.89,-0.89,1.22
8584,-1.35,-2.57,-1.31,-1.12,0.02,-2.67,-1.33,-1.29,1.22
8670,-1.69,-2.91,-1.67,-1.28,0.01,-2.62,-1.68,-1.66,1.22
8757,-2.02,-3.24,-2.01,-1.42,0.01,-2.56,-2.01,-2.00,1.22
8845,-2.33,-3.55,-2.29,-1.54,0.01,-2.50,-2.32,-2.28,1.22
8933,-2.56,-3.78,-2.52,-1.66,0.01,-2.44,-2.55,-2.51,1.22
9022,-2.78,-4.00,-2.69,-1.77,0.00,-2.38,-2.78,-2.68,1.22
9113,-2.92,-4.14,-2.81,-1.86,0.00,-2.31,-2.92,-2.80,1.22
9204,-2.92,-4.14,-2.86,-1.93,0.00,-2.24,-2.92,-2.86,1.22
9296,-2.92,-4.14,-2.86,-1.99,0.00,-2.17,-2.92,-2.86,1.22
9389,-2.86,-4.08,-2.81,-2.03,0.00,-2.11,-2.86,-2.81,1.22
9483,-2.74,-3.96,-2.70,-2.06,0.00,-2.04,-2.74,-2.70,1.22
9577,-2.52,-3.74,-2.53,-2.08,0.00,-1.97,-2.52,-2.53,1.22
9673,-2.30,-3.52,-2.33,-2.07,0.00,-1.91,-2.30,-2.33,1.22
9770,-2.07,-3.29,-2.08,-2.04,0.00,-1.84,-2.07,-2.08,1.22
9868,-1.85,-3.07,-1.81,-1.98,0.00,-1.78,-1.85,-1.81,1.22
9966,-1.54,-2.76,-1.51,-1.90,0.00,-1.71,-1.54,-1.51,1.22
10066,-1.20,-2.42,-1.20,-1.78,0.00,-1.65,-1.20,-1.20,1.22
10167,-0.87,-2.09,-0.88,-1.64,0.00,-1.59,-0.87,-0.88,1.22
10268,-0.53,-1.75,-0.55,-1.47,0.00,-1.53,-0.53,-0.55,1.22
10371,-0.19,-1.41,-0.23,-1.29,0.00,-1.48,-0.19,-0.23,1.22
10475,0.15,-1.07,0.07,-1.09,0.00,-1.43,0.15,0.07,1.22
10579,0.37,-0.85,0.37,-0.87,0.00,-1.37,0.37,0.37,1.22
10685,0.66,-0.56,0.64,-0.64,0.00,-1.33,0.66,0.64,1.22
10792,0.99,-0.23,0.90,-0.41,-0.03,-1.28,0.96,0.87,1.22
10900,1.21,-0.01,1.14,-0.18,-0.10,-1.23,1.11,1.04,1.22
11009,1.44,0.22,1.36,0.05,-0.21,-1.19,1.23,1.15,1.22
11119,1.64,0.42,1.56,0.27,-0.35,-1.15,1.29,1.21,1.22
11230,1.75,0.53,1.74,0.49,-0.51,-1.11,1.24,1.23,1.22
11343,1.87,0.65,1.92,0.69,-0.69,-1.07,1.18,1.23,1.22
11456,2.01,0.79,2.09,0.88,-0.88,-1.04,1.13,1.21,1.22
11571,2.24,1.02,2.26,1.05,-1.05,-1.01,1.19,1.21,1.22
11686,2.36,1.14,2.42,1.22,-1.22,-0.98,1.14,1.20,1.22
11803,2.52,1.30,2.58,1.39,-1.39,-0.95,1.13,1.18,1.22
11921,2.75,1.53,2.74,1.57,-1.57,-0.92,1.18,1.18,1.22
12040,2.86,1.64,2.92,1.74,-1.74,-0.90,1.12,1.18,1.22
12161,3.04,1.82,3.10,1.91,-1.91,-0.87,1.13,1.19,1.22
12282,3.26,2.04,3.28,2.08,-2.08,-0.85,1.18,1.20,1.22
12405,3.48,2.26,3.46,2.24,-2.24,-0.84,1.24,1.21,1.22
12529,3.64,2.42,3.62,2.40,-2.40,-0.82,1.24,1.23,1.22
12655,3.75,2.53,3.78,2.54,-2.54,-0.81,1.21,1.24,1.22
12781,3.86,2.64,3.91,2.66,-2.66,-0.79,1.20,1.24,1.22
12909,4.06,2.84,4.02,2.77,-2.77,-0.78,1.29,1.25,1.22
13038,4.22,3.00,4.11,2.85,-2.85,-0.78,1.37,1.25,1.22
13168,4.22,3.00,4.16,2.91,-2.91,-0.77,1.31,1.25,1.22
13300,4.22,3.00,4.19,2.95,-2.95,-0.77,1.27,1.25,1.22
13433,4.22,3.00,4.19,2.95,-2.95,-0.77,1.27,1.24,1.22
13567,4.22,3.00,4.17,2.93,-2.93,-0.77,1.29,1.23,1.22
13703,4.11,2.89,4.11,2.89,-2.89,-0.78,1.22,1.22,1.22
13840,4.00,2.78,4.03,2.81,-2.81,-0.79,1.19,1.22,1.22
13978,3.88,2.66,3.93,2.71,-2.71,-0.80,1.17,1.22,1.22
14118,3.77,2.55,3.80,2.59,-2.59,-0.81,1.18,1.21,1.22
14259,3.59,2.37,3.64,2.44,-2.44,-0.83,1.15,1.20,1.22
14402,3.38,2.16,3.46,2.26,-2.26,-0.85,1.12,1.20,1.22
14546,3.27,2.05,3.27,2.05,-2.05,-0.87,1.22,1.22,1.22
14692,3.07,1.85,3.05,1.81,-1.81,-0.90,1.26,1.24,1.22
14838,2.82,1.60,2.80,1.53,-1.53,-0.92,1.29,1.27,1.22
14987,2.48,1.26,2.51,1.22,-1.22,-0.95,1.26,1.29,1.22
15137,2.24,1.02,2.19,0.88,-0.88,-0.98,1.36,1.31,1.22
15288,1.92,0.70,1.84,0.53,-0.60,-1.01,1.32,1.24,1.22
15441,1.47,0.25,1.44,0.16,-0.38,-1.04,1.09,1.06,1.22
15595,1.13,-0.09,1.00,-0.23,-0.22,-1.06,0.91,0.79,1.22
15751,0.67,-0.55,0.54,-0.63,-0.11,-1.07,0.56,0.44,1.22
15909,0.11,-1.11,0.06,-1.04,-0.03,-1.07,0.08,0.03,1.22
16068,-0.45,-1.67,-0.45,-1.45,0.00,-1.06,-0.45,-0.45,1.22
16229,-1.01,-2.23,-0.98,-1.86,0.00,-1.04,-1.01,-0.98,1.22
16391,-1.58,-2.80,-1.51,-2.28,0.00,-1.00,-1.58,-1.51,1.22
16555,-2.14,-3.36,-2.05,-2.69,0.00,-0.96,-2.14,-2.05,1.22
16720,-2.70,-3.92,-2.59,-3.11,0.00,-0.90,-2.70,-2.59,1.22
16888,-3.23,-4.45,-3.13,-3.52,0.00,-0.83,-3.23,-3.13,1.22
17056,-3.67,-4.89,-3.66,-3.94,0.00,-0.76,-3.67,-3.66,1.22
17227,-4.12,-5.34,-4.18,-4.37,0.00,-0.69,-4.12,-4.18,1.22
17399,-4.62,-5.84,-4.69,-4.81,0.00,-0.62,-4.62,-4.69,1.22
17573,-5.18,-6.40,-5.18,-5.29,0.00,-0.55,-5.18,-5.18,1.22
17749,-5.63,-6.85,-5.67,-5.79,0.00,-0.49,-5.63,-5.67,1.22
17926,-6.08,-7.30,-6.15,-6.30,0.00,-0.43,-6.08,-6.15,1.22
18106,-6.53,-7.75,-6.61,-6.82,0.00,-0.38,-6.53,-6.61,1.22
18287,-6.98,-8.20,-7.00,-7.27,0.00,-0.33,-6.98,-7.00,1.22
18470,-7.43,-8.65,-7.36,-7.72,0.00,-0.28,-7.43,-7.36,1.22
18654,-7.86,-9.08,-7.71,-8.16,0.00,-0.24,-7.86,-7.71,1.22
18841,-8.19,-9.41,-8.02,-8.60,0.00,-0.21,-8.19,-8.02,1.22
19029,-8.53,-9.75,-8.32,-9.03,0.00,-0.18,-8.53,-8.32,1.22
19220,-8.83,-10.05,-8.59,-9.45,0.00,-0.15,-8.83,-8.59,1.22
19412,-9.06,-10.28,-8.83,-9.87,0.00,-0.13,-9.06,-8.83,1.22
19606,-9.08,-10.30,-9.06,-10.29,0.00,-0.10,-9.08,-9.06,1.22
19802,-9.08,-10.30,-9.26,-10.70,0.00,-0.09,-9.08,-9.26,1.22
20000,-9.08,-10.30,-9.43,-11.11,0.00,-0.07,-9.08,-9.43,1.22
