equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.08,3.71,3.71,-2.07,-2.08,1390,2.28,1.64,1.63,3.71
2.11,3.81,3.80,-2.09,-2.11,1404,2.30,1.71,1.69,3.80
2.13,3.90,3.89,-2.12,-2.13,1418,2.32,1.77,1.75,3.89
2.16,3.98,3.98,-2.16,-2.16,1432,2.34,1.82,1.81,3.98
2.20,4.06,4.07,-2.20,-2.20,1446,2.36,1.87,1.87,4.07
2.23,4.18,4.16,-2.20,-2.23,1461,2.38,1.96,1.93,4.16
2.26,4.27,4.25,-2.25,-2.26,1475,2.41,2.01,1.99,4.25
2.30,4.36,4.35,-2.29,-2.30,1490,2.44,2.06,2.05,4.35
2.34,4.43,4.45,-2.35,-2.34,1505,2.47,2.10,2.11,4.45
2.38,4.53,4.54,-2.39,-2.38,1520,2.50,2.16,2.17,4.54
2.42,4.63,4.64,-2.43,-2.42,1535,2.53,2.22,2.22,4.64
2.46,4.74,4.74,-2.45,-2.46,1550,2.57,2.29,2.28,4.74
2.50,4.83,4.84,-2.50,-2.50,1566,2.60,2.34,2.34,4.84
2.54,4.95,4.94,-2.53,-2.54,1582,2.64,2.41,2.40,4.94
2.58,5.05,5.04,-2.58,-2.58,1597,2.68,2.47,2.46,5.04
2.62,5.15,5.14,-2.62,-2.62,1613,2.72,2.53,2.52,5.14
2.66,5.25,5.25,-2.66,-2.66,1629,2.76,2.59,2.59,5.25
2.70,5.35,5.35,-2.70,-2.70,1646,2.80,2.66,2.65,5.35
2.73,5.47,5.46,-2.72,-2.73,1662,2.84,2.74,2.72,5.46
2.77,5.57,5.56,-2.77,-2.77,1679,2.89,2.80,2.79,5.56
2.80,5.67,5.67,-2.81,-2.80,1696,2.93,2.87,2.87,5.67
2.83,5.78,5.78,-2.84,-2.83,1713,2.97,2.95,2.95,5.78
2.86,5.90,5.89,-2.86,-2.86,1730,3.01,3.04,3.03,5.89
2.89,6.01,6.01,-2.88,-2.89,1747,3.05,3.13,3.12,6.01
2.91,6.11,6.12,-2.92,-2.91,1764,3.09,3.21,3.22,6.12
2.92,6.24,6.24,-2.92,-2.92,1782,3.13,3.32,3.32,6.24
2.93,6.34,6.36,-2.95,-2.93,1800,3.17,3.41,3.43,6.36
2.94,6.48,6.48,-2.95,-2.94,1818,3.20,3.54,3.54,6.48
2.94,6.59,6.61,-2.96,-2.94,1836,3.24,3.65,3.67,6.61
2.93,6.72,6.74,-2.95,-2.93,1854,3.27,3.79,3.80,6.74
2.93,6.83,6.87,-2.96,-2.93,1873,3.29,3.91,3.94,6.87
2.91,6.99,7.00,-2.93,-2.91,1892,3.32,4.08,4.09,7.00
2.90,7.13,7.14,-2.90,-2.90,1911,3.34,4.24,4.25,7.14
2.88,7.27,7.28,-2.88,-2.88,1930,3.36,4.40,4.40,7.28
2.86,7.43,7.43,-2.86,-2.86,1949,3.37,4.57,4.56,7.42
2.85,7.57,7.57,-2.84,-2.85,1969,3.38,4.73,4.73,7.57
2.83,7.72,7.72,-2.83,-2.83,1988,3.39,4.89,4.89,7.72
2.83,7.89,7.87,-2.80,-2.83,2008,3.39,5.07,5.04,7.87
2.82,8.04,8.02,-2.81,-2.82,2028,3.39,5.22,5.20,8.02
2.83,8.21,8.18,-2.80,-2.83,2048,3.38,5.38,5.35,8.18
2.84,8.35,8.33,-2.83,-2.84,2069,3.37,5.51,5.49,8.33
2.86,8.53,8.49,-2.82,-2.86,2090,3.36,5.67,5.63,8.49
2.89,8.67,8.65,-2.87,-2.89,2111,3.35,5.78,5.76,8.65
2.93,8.84,8.81,-2.90,-2.93,2132,3.33,5.91,5.88,8.81
2.97,8.97,8.96,-2.97,-2.97,2153,3.30,6.00,5.99,8.96
3.02,9.12,9.12,-3.03,-3.02,2175,3.28,6.10,6.10,9.12
3.08,9.28,9.28,-3.07,-3.08,2196,3.25,6.21,6.20,9.28
3.13,9.43,9.43,-3.14,-3.13,2218,3.22,6.30,6.30,9.43
3.19,9.56,9.58,-3.21,-3.19,2240,3.19,6.38,6.40,9.59
3.24,9.73,9.73,-3.25,-3.24,2263,3.15,6.49,6.49,9.74
3.30,9.88,9.88,-3.31,-3.30,2285,3.12,6.58,6.58,9.88
3.35,10.01,10.03,-3.37,-3.35,2308,3.08,6.66,6.67,10.03
3.40,10.17,10.17,-3.40,-3.40,2331,3.04,6.77,6.77,10.17
3.44,10.30,10.31,-3.45,-3.44,2355,3.01,6.86,6.86,10.31
3.48,10.42,10.44,-3.51,-3.48,2378,2.97,6.94,6.96,10.44
3.52,10.56,10.57,-3.53,-3.52,2402,2.93,7.05,7.05,10.57
3.54,10.70,10.70,-3.54,-3.54,2426,2.89,7.16,7.15,10.70
3.57,10.80,10.82,-3.58,-3.57,2450,2.86,7.24,7.25,10.82
3.58,10.94,10.93,-3.58,-3.58,2475,2.82,7.36,7.35,10.93
3.59,11.06,11.04,-3.58,-3.59,2500,2.79,7.47,7.45,11.05
3.60,11.14,11.15,-3.61,-3.60,2525,2.75,7.55,7.55,11.15
3.60,11.25,11.25,-3.60,-3.60,2550,2.72,7.66,7.66,11.25
3.59,11.36,11.35,-3.59,-3.59,2575,2.69,7.77,7.76,11.35
3.59,11.43,11.44,-3.60,-3.59,2601,2.66,7.85,7.86,11.44
3.57,11.53,11.53,-3.58,-3.57,2627,2.63,7.96,7.96,11.53
3.56,11.60,11.61,-3.57,-3.56,2653,2.61,8.05,8.06,11.61
3.54,11.70,11.69,-3.54,-3.54,2680,2.58,8.16,8.15,11.69
3.52,11.78,11.77,-3.50,-3.52,2707,2.56,8.27,8.25,11.77
3.49,11.82,11.83,-3.51,-3.49,2734,2.54,8.33,8.34,11.83
3.47,11.90,11.90,-3.46,-3.47,2761,2.52,8.44,8.43,11.90
3.44,11.95,11.96,-3.44,-3.44,2789,2.51,8.52,8.52,11.96
3.40,12.01,12.01,-3.40,-3.40,2817,2.50,8.61,8.60,12.01
3.37,12.06,12.06,-3.37,-3.37,2845,2.48,8.69,8.68,12.06
3.34,12.09,12.10,-3.34,-3.34,2873,2.48,8.76,8.76,12.10
3.30,12.14,12.14,-3.30,-3.30,2902,2.47,8.84,8.83,12.14
3.27,12.18,12.17,-3.26,-3.27,2931,2.46,8.91,8.90,12.17
3.24,12.19,12.20,-3.24,-3.24,2960,2.46,8.96,8.96,12.20
3.20,12.21,12.22,-3.21,-3.20,2990,2.46,9.01,9.02,12.22
3.17,12.24,12.24,-3.17,-3.17,3020,2.46,9.07,9.07,12.24
3.14,12.26,12.25,-3.13,-3.14,3050,2.47,9.12,9.11,12.25
3.11,12.28,12.25,-3.09,-3.11,3080,2.47,9.17,9.14,12.26
3.09,12.26,12.26,-3.08,-3.09,3111,2.48,9.18,9.17,12.26
3.06,12.28,12.25,-3.04,-3.06,3142,2.49,9.22,9.19,12.25
3.04,12.26,12.24,-3.03,-3.04,3174,2.50,9.22,9.20,12.24
3.02,12.24,12.23,-3.01,-3.02,3206,2.51,9.22,9.21,12.23
3.00,12.22,12.21,-2.99,-3.00,3238,2.53,9.22,9.21,12.21
2.98,12.19,12.19,-2.97,-2.98,3270,2.54,9.22,9.21,12.19
2.96,12.17,12.16,-2.94,-2.96,3303,2.56,9.22,9.20,12.16
2.93,12.12,12.13,-2.94,-2.93,3336,2.57,9.19,9.19,12.13
2.91,12.07,12.09,-2.92,-2.91,3369,2.59,9.17,9.18,12.09
2.88,12.05,12.05,-2.88,-2.88,3403,2.61,9.17,9.17,12.05
2.85,11.96,12.01,-2.89,-2.85,3437,2.63,9.12,9.16,12.01
2.81,11.93,11.96,-2.84,-2.81,3471,2.65,9.12,9.15,11.96
2.77,11.88,11.91,-2.79,-2.77,3506,2.67,9.12,9.14,11.91
2.72,11.84,11.86,-2.74,-2.72,3541,2.68,9.12,9.14,11.86
2.67,11.81,11.80,-2.65,-2.67,3576,2.70,9.15,9.13,11.80
2.61,11.78,11.74,-2.58,-2.61,3612,2.72,9.17,9.13,11.74
2.55,11.72,11.68,-2.52,-2.55,3648,2.73,9.17,9.13,11.68
2.49,11.64,11.62,-2.47,-2.49,3685,2.75,9.15,9.13,11.62
2.43,11.54,11.56,-2.44,-2.43,3721,2.76,9.12,9.13,11.56
2.36,11.47,11.49,-2.37,-2.36,3759,2.77,9.12,9.13,11.49
2.29,11.40,11.42,-2.31,-2.29,3796,2.77,9.12,9.14,11.42
2.21,11.33,11.36,-2.24,-2.21,3834,2.78,9.12,9.14,11.36
2.14,11.26,11.29,-2.17,-2.14,3873,2.78,9.12,9.14,11.29
2.07,11.19,11.22,-2.10,-2.07,3911,2.78,9.12,9.15,11.22
2.00,11.16,11.14,-1.98,-2.00,3950,2.78,9.17,9.15,11.14
1.93,11.09,11.07,-1.91,-1.93,3990,2.77,9.17,9.14,11.07
1.86,11.03,11.00,-1.83,-1.86,4030,2.76,9.17,9.14,11.00
1.80,10.96,10.93,-1.76,-1.80,4070,2.75,9.17,9.13,10.93
1.74,10.86,10.85,-1.74,-1.74,4111,2.73,9.12,9.11,10.85
1.69,10.80,10.78,-1.66,-1.69,4152,2.71,9.12,9.09,10.78
1.64,10.71,10.71,-1.63,-1.64,4193,2.69,9.08,9.07,10.71
1.59,10.64,10.63,-1.59,-1.59,4235,2.67,9.05,9.04,10.63
1.55,10.56,10.56,-1.56,-1.55,4278,2.64,9.01,9.01,10.56
1.52,10.49,10.49,-1.51,-1.52,4321,2.61,8.98,8.97,10.49
1.48,10.40,10.42,-1.50,-1.48,4364,2.58,8.92,8.93,10.42
1.46,10.34,10.35,-1.46,-1.46,4407,2.55,8.89,8.89,10.35
1.43,10.27,10.28,-1.44,-1.43,4451,2.51,8.84,8.85,10.28
1.41,10.20,10.21,-1.42,-1.41,4496,2.47,8.79,8.80,10.21
1.39,10.14,10.15,-1.40,-1.39,4541,2.44,8.75,8.75,10.14
1.38,10.08,10.08,-1.38,-1.38,4586,2.40,8.70,8.70,10.08
1.37,10.01,10.02,-1.38,-1.37,4632,2.36,8.64,8.65,10.02
1.36,9.95,9.96,-1.37,-1.36,4679,2.32,8.59,8.60,9.96
1.36,9.90,9.90,-1.37,-1.36,4725,2.29,8.54,8.54,9.90
1.37,9.84,9.85,-1.37,-1.37,4773,2.25,8.48,8.48,9.85
1.38,9.78,9.80,-1.40,-1.38,4820,2.21,8.40,8.42,9.79
1.40,9.75,9.75,-1.40,-1.40,4868,2.17,8.35,8.35,9.75
1.43,9.70,9.70,-1.42,-1.43,4917,2.14,8.28,8.27,9.70
1.47,9.65,9.66,-1.47,-1.47,4966,2.10,8.19,8.19,9.66
1.52,9.64,9.62,-1.49,-1.52,5016,2.07,8.13,8.10,9.62
1.58,9.59,9.58,-1.56,-1.58,5066,2.04,8.02,8.00,9.58
1.65,9.57,9.55,-1.62,-1.65,5117,2.01,7.93,7.90,9.54
1.73,9.53,9.51,-1.72,-1.73,5168,1.98,7.80,7.78,9.51
1.83,9.49,9.49,-1.82,-1.83,5220,1.96,7.67,7.66,9.48
1.94,9.46,9.46,-1.93,-1.94,5272,1.93,7.53,7.52,9.46
2.06,9.43,9.44,-2.06,-2.06,5325,1.91,7.38,7.38,9.43
2.19,9.42,9.41,-2.19,-2.19,5378,1.89,7.23,7.22,9.41
2.33,9.40,9.39,-2.33,-2.33,5432,1.87,7.07,7.06,9.39
2.49,9.38,9.38,-2.48,-2.49,5486,1.86,6.90,6.89,9.38
2.65,9.36,9.36,-2.64,-2.65,5541,1.85,6.72,6.71,9.36
2.82,9.34,9.34,-2.82,-2.82,5596,1.84,6.53,6.53,9.34
2.99,9.33,9.33,-2.99,-2.99,5652,1.83,6.34,6.33,9.33
3.18,9.31,9.31,-3.18,-3.18,5709,1.83,6.14,6.13,9.31
3.36,9.28,9.29,-3.38,-3.36,5766,1.83,5.92,5.93,9.30
3.56,9.28,9.28,-3.55,-3.56,5823,1.83,5.73,5.72,9.28
3.75,9.26,9.26,-3.76,-3.75,5882,1.83,5.51,5.51,9.26
3.95,9.24,9.24,-3.96,-3.95,5940,1.84,5.29,5.29,9.25
4.15,9.22,9.22,-4.16,-4.15,6000,1.84,5.07,5.07,9.23
4.35,9.21,9.20,-4.35,-4.35,6060,1.86,4.86,4.85,9.21
4.56,9.19,9.19,-4.55,-4.56,6120,1.87,4.64,4.63,9.19
4.76,9.18,9.17,-4.75,-4.76,6182,1.89,4.42,4.40,9.17
4.97,9.15,9.15,-4.97,-4.97,6244,1.90,4.18,4.17,9.15
5.11,9.07,9.06,-5.17,-5.18,6306,1.93,3.96,3.95,9.13
5.17,8.89,8.89,-5.39,-5.39,6369,1.95,3.72,3.72,9.11
5.15,8.65,8.65,-5.59,-5.60,6433,1.97,3.50,3.50,9.09
5.06,8.34,8.33,-5.78,-5.81,6497,2.00,3.29,3.27,9.07
4.89,7.95,7.94,-5.99,-6.02,6562,2.03,3.07,3.05,9.05
4.64,7.49,7.48,-6.19,-6.23,6628,2.06,2.85,2.83,9.04
4.33,6.96,6.95,-6.40,-6.44,6694,2.09,2.63,2.62,9.02
3.98,6.42,6.39,-6.58,-6.65,6761,2.12,2.44,2.41,9.01
3.60,5.84,5.81,-6.77,-6.86,6828,2.16,2.24,2.21,9.01
3.19,5.23,5.20,-6.95,-7.06,6897,2.19,2.05,2.02,9.00
2.77,4.63,4.60,-7.14,-7.25,6966,2.22,1.86,1.83,9.00
2.37,4.07,4.03,-7.30,-7.43,7035,2.25,1.70,1.66,8.99
1.98,3.54,3.48,-7.43,-7.59,7106,2.28,1.56,1.50,8.99
1.64,3.04,2.99,-7.58,-7.72,7177,2.30,1.41,1.35,8.99
1.33,2.60,2.56,-7.70,-7.82,7249,2.32,1.28,1.23,8.98
1.06,2.23,2.19,-7.79,-7.89,7321,2.34,1.17,1.13,8.96
0.84,1.92,1.89,-7.86,-7.91,7394,2.35,1.08,1.05,8.94
0.66,1.66,1.66,-7.90,-7.90,7468,2.35,1.00,1.00,8.90
0.52,1.47,1.49,-7.89,-7.83,7543,2.35,0.96,0.97,8.85
0.40,1.32,1.38,-7.86,-7.71,7618,2.34,0.92,0.98,8.78
0.31,1.22,1.33,-7.77,-7.53,7694,2.32,0.92,1.03,8.69
0.24,1.15,1.34,-7.66,-7.30,7771,2.30,0.92,1.10,8.57
0.18,1.14,1.39,-7.48,-7.01,7849,2.26,0.96,1.21,8.43
0.14,1.12,1.49,-7.28,-6.66,7928,2.21,0.99,1.36,8.26
0.11,1.16,1.64,-7.00,-6.25,8007,2.15,1.06,1.53,8.06
0.08,1.27,1.82,-6.64,-5.78,8087,2.08,1.19,1.74,7.82
0.06,1.39,2.03,-6.23,-5.26,8168,2.00,1.33,1.97,7.55
0.05,1.53,2.27,-5.76,-4.69,8250,1.90,1.49,2.22,7.25
0.04,1.71,2.53,-5.23,-4.07,8332,1.80,1.68,2.49,6.91
0.03,1.94,2.80,-4.62,-3.42,8415,1.68,1.92,2.78,6.53
0.02,2.21,3.09,-3.94,-2.74,8499,1.56,2.19,3.06,6.13
0.02,2.53,3.37,-3.18,-2.05,8584,1.42,2.52,3.35,5.69
-0.08,2.81,3.55,-2.35,-1.34,8670,1.28,2.89,3.63,5.23
-0.28,3.01,3.61,-1.46,-0.64,8757,1.12,3.30,3.89,4.75
-0.59,3.14,3.53,-0.52,0.04,8845,0.96,3.74,4.12,4.26
-0.98,3.23,3.35,0.46,0.70,8933,0.79,4.21,4.33,3.75
-1.41,3.30,3.08,1.48,1.32,9022,0.62,4.71,4.49,3.23
-1.89,3.31,2.71,2.50,1.89,9113,0.44,5.21,4.60,2.71
-2.40,3.26,2.26,3.47,2.40,9204,0.26,5.67,4.66,2.20
-2.84,3.18,1.82,4.32,2.84,9296,0.07,6.02,4.65,1.69
-3.20,3.09,1.39,5.08,3.20,9389,-0.12,6.29,4.59,1.20
-3.47,2.95,0.98,5.68,3.47,9483,-0.31,6.42,4.45,0.74
-3.65,2.56,0.60,5.91,3.65,9577,-0.51,6.21,4.25,0.29
-3.73,2.07,0.24,5.93,3.73,9673,-0.70,5.81,3.98,-0.12
-3.72,1.52,-0.08,5.75,3.72,9770,-0.90,5.25,3.64,-0.50
-3.61,0.90,-0.38,5.35,3.61,9868,-1.10,4.51,3.23,-0.84
-3.40,0.28,-0.65,4.83,3.40,9966,-1.30,3.69,2.76,-1.15
-3.11,-0.37,-0.88,4.15,3.11,10066,-1.51,2.74,2.23,-1.41
-2.73,-0.94,-1.08,3.42,2.73,10167,-1.71,1.79,1.65,-1.63
-2.27,-1.43,-1.24,2.65,2.27,10268,-1.91,0.84,1.02,-1.81
-1.74,-1.84,-1.38,1.84,1.74,10371,-2.12,-0.10,0.36,-1.95
-1.26,-2.24,-1.60,1.06,1.15,10475,-2.32,-0.98,-0.34,-2.04
-0.85,-2.69,-1.91,0.27,0.52,10579,-2.53,-1.83,-1.06,-2.11
-0.51,-3.16,-2.30,-0.52,-0.15,10685,-2.74,-2.65,-1.79,-2.13
-0.25,-3.64,-2.78,-1.26,-0.84,10792,-2.95,-3.39,-2.53,-2.13
-0.08,-4.19,-3.35,-2.00,-1.54,10900,-3.16,-4.11,-3.27,-2.11
0.00,-4.79,-4.01,-2.72,-2.23,11009,-3.37,-4.79,-4.01,-2.07
0.00,-5.39,-4.72,-3.37,-2.90,11119,-3.59,-5.39,-4.72,-2.03
0.00,-5.99,-5.42,-4.01,-3.54,11230,-3.81,-5.99,-5.42,-1.98
0.00,-6.52,-6.10,-4.58,-4.14,11343,-4.03,-6.52,-6.10,-1.95
0.00,-7.01,-6.74,-5.08,-4.68,11456,-4.25,-7.01,-6.74,-1.93
0.00,-7.50,-7.34,-5.56,-5.15,11571,-4.48,-7.50,-7.34,-1.95
0.00,-7.92,-7.91,-5.92,-5.53,11686,-4.72,-7.92,-7.91,-2.00
0.00,-8.33,-8.43,-6.23,-5.83,11803,-4.96,-8.33,-8.43,-2.11
0.00,-8.70,-8.90,-6.43,-6.02,11921,-5.20,-8.70,-8.90,-2.27
0.00,-9.03,-9.32,-6.53,-6.11,12040,-5.46,-9.03,-9.32,-2.51
0.00,-9.38,-9.69,-6.57,-6.08,12161,-5.72,-9.38,-9.69,-2.82
0.00,-9.65,-10.00,-6.44,-5.93,12282,-5.98,-9.65,-10.00,-3.21
0.00,-9.94,-10.25,-6.25,-5.65,12405,-6.26,-9.94,-10.25,-3.69
0.00,-10.18,-10.44,-5.92,-5.24,12529,-6.54,-10.18,-10.44,-4.26
0.00,-10.38,-10.56,-5.46,-4.70,12655,-6.84,-10.38,-10.56,-4.92
0.00,-10.55,-10.62,-4.88,-4.04,12781,-7.15,-10.55,-10.62,-5.67
0.00,-10.66,-10.61,-4.15,-3.24,12909,-7.47,-10.66,-10.61,-6.51
0.00,-10.75,-10.54,-3.32,-2.33,13038,-7.81,-10.75,-10.54,-7.43
-0.25,-11.04,-10.65,-2.37,-1.29,13168,-8.16,-10.79,-10.40,-8.43
-0.79,-11.59,-10.99,-1.31,-0.15,13300,-8.53,-10.79,-10.19,-9.49
-1.63,-12.36,-11.56,-0.13,1.09,13433,-8.92,-10.72,-9.93,-10.60
-2.69,-13.30,-12.30,1.14,2.42,13567,-9.34,-10.61,-9.61,-11.75
-3.90,-14.35,-13.14,2.49,3.82,13703,-9.78,-10.44,-9.24,-12.93
-5.27,-15.46,-14.09,3.93,5.27,13840,-10.24,-10.19,-8.82,-14.13
-6.76,-16.65,-15.13,5.42,6.76,13978,-10.74,-9.89,-8.37,-15.32
-8.27,-17.81,-16.17,6.95,8.27,14118,-11.28,-9.54,-7.90,-16.50
-9.78,-18.89,-17.19,8.53,9.78,14259,-11.86,-9.11,-7.41,-17.65
-11.27,-19.84,-18.18,10.18,11.27,14402,-12.49,-8.57,-6.91,-18.75
-12.72,-20.66,-19.14,11.87,12.72,14546,-13.17,-7.94,-6.42,-19.81
-14.11,-21.29,-20.06,13.63,14.11,14692,-13.91,-7.17,-5.95,-20.80
-15.42,-21.68,-20.94,15.47,15.42,14838,-14.73,-6.25,-5.51,-21.72
-16.64,-21.83,-21.76,17.38,16.64,14987,-15.63,-5.18,-5.12,-22.57
-17.75,-21.68,-22.53,19.40,17.75,15137,-16.63,-3.93,-4.78,-23.33
-18.73,-21.38,-23.23,21.36,18.73,15288,-17.72,-2.64,-4.50,-24.01
-19.58,-20.96,-23.87,23.22,19.58,15441,-18.90,-1.38,-4.29,-24.60
-20.28,-20.72,-24.45,24.67,20.28,15595,-20.12,-0.44,-4.17,-25.11
-20.83,-20.55,-24.96,25.83,20.83,15751,-21.24,0.29,-4.12,-25.55
-21.23,-21.07,-25.40,26.07,21.23,15909,-21.99,0.17,-4.17,-25.90
-21.48,-22.13,-25.78,25.54,21.48,16068,-22.06,-0.64,-4.30,-26.18
-21.58,-23.38,-26.10,24.61,21.58,16229,-21.37,-1.79,-4.51,-26.40
-21.54,-24.76,-26.36,23.34,21.54,16391,-20.15,-3.21,-4.82,-26.56
-21.37,-26.05,-26.56,21.98,21.37,16555,-18.73,-4.68,-5.19,-26.66
-21.07,-27.15,-26.71,20.64,21.07,16720,-17.30,-6.08,-5.64,-26.72
-20.66,-27.96,-26.82,19.44,20.66,16888,-15.93,-7.30,-6.16,-26.74
-20.16,-28.49,-26.88,18.40,20.16,17056,-14.67,-8.33,-6.72,-26.73
-19.57,-28.76,-26.90,17.50,19.57,17227,-13.50,-9.19,-7.33,-26.69
-18.91,-28.79,-26.88,16.75,18.91,17399,-12.42,-9.87,-7.97,-26.63
-18.21,-28.66,-26.84,16.09,18.21,17573,-11.42,-10.45,-8.63,-26.55
-17.46,-28.36,-26.77,15.55,17.46,17749,-10.49,-10.90,-9.31,-26.45
-16.69,-27.94,-26.67,15.09,16.69,17926,-9.62,-11.25,-9.98,-26.34
-15.90,-27.43,-26.56,14.70,15.90,18106,-8.79,-11.52,-10.65,-26.23
-15.12,-26.91,-26.42,14.31,15.12,18287,-8.02,-11.79,-11.31,-26.10
-14.33,-26.44,-26.28,13.87,14.33,18470,-7.29,-12.10,-11.94,-25.97
-13.56,-26.01,-26.11,13.38,13.56,18654,-6.59,-12.45,-12.55,-25.84
-12.80,-25.73,-25.93,12.76,12.80,18841,-5.93,-12.93,-13.14,-25.70
-12.06,-25.68,-25.75,11.93,12.06,19029,-5.30,-13.62,-13.69,-25.55
-11.33,-25.50,-25.54,11.22,11.33,19220,-4.70,-14.17,-14.21,-25.40
-10.61,-25.21,-25.32,10.65,10.61,19412,-4.13,-14.59,-14.71,-25.24
-9.91,-25.02,-25.09,9.96,9.91,19606,-3.59,-15.11,-15.19,-25.08
-9.21,-24.87,-24.84,9.25,9.21,19802,-3.07,-15.66,-15.63,-24.91
-8.53,-24.73,-24.58,8.53,8.53,20000,-2.59,-16.20,-16.06,-24.74
