equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.83,-1.68,-1.70,1.84,1.83,1041,-2.23,0.15,0.13,-1.70
-1.84,-1.67,-1.67,1.84,1.84,1052,-2.22,0.17,0.16,-1.67
-1.84,-1.68,-1.65,1.81,1.84,1062,-2.20,0.17,0.20,-1.65
-1.85,-1.64,-1.62,1.83,1.85,1073,-2.18,0.22,0.23,-1.62
-1.86,-1.59,-1.59,1.86,1.86,1084,-2.16,0.27,0.27,-1.59
-1.86,-1.57,-1.56,1.85,1.86,1094,-2.13,0.30,0.30,-1.56
-1.87,-1.53,-1.53,1.86,1.87,1105,-2.10,0.34,0.34,-1.53
-1.87,-1.50,-1.49,1.87,1.87,1116,-2.06,0.38,0.38,-1.49
-1.88,-1.47,-1.46,1.86,1.88,1128,-2.02,0.41,0.42,-1.46
-1.88,-1.44,-1.42,1.87,1.88,1139,-1.98,0.45,0.46,-1.42
-1.89,-1.39,-1.38,1.88,1.89,1150,-1.94,0.50,0.51,-1.38
-1.89,-1.34,-1.34,1.90,1.89,1162,-1.89,0.56,0.55,-1.34
-1.89,-1.29,-1.30,1.91,1.89,1173,-1.85,0.61,0.59,-1.30
-1.89,-1.23,-1.26,1.92,1.89,1185,-1.80,0.67,0.64,-1.26
-1.89,-1.20,-1.21,1.91,1.89,1197,-1.75,0.70,0.68,-1.21
-1.89,-1.16,-1.17,1.89,1.89,1209,-1.70,0.73,0.72,-1.17
-1.88,-1.12,-1.12,1.87,1.88,1221,-1.65,0.76,0.76,-1.12
-1.86,-1.08,-1.07,1.85,1.86,1233,-1.60,0.79,0.80,-1.07
-1.85,-1.03,-1.02,1.83,1.85,1246,-1.54,0.82,0.83,-1.02
-1.83,-0.96,-0.96,1.83,1.83,1258,-1.49,0.87,0.87,-0.96
-1.81,-0.91,-0.91,1.80,1.81,1271,-1.44,0.90,0.90,-0.91
-1.78,-0.84,-0.85,1.80,1.78,1283,-1.39,0.95,0.93,-0.85
-1.76,-0.77,-0.79,1.78,1.76,1296,-1.34,0.99,0.96,-0.79
-1.73,-0.70,-0.73,1.76,1.73,1309,-1.29,1.03,1.00,-0.73
-1.70,-0.66,-0.67,1.71,1.70,1322,-1.24,1.04,1.03,-0.67
-1.67,-0.59,-0.61,1.68,1.67,1335,-1.19,1.08,1.06,-0.61
-1.64,-0.56,-0.54,1.62,1.64,1349,-1.13,1.08,1.10,-0.54
-1.61,-0.53,-0.48,1.55,1.61,1362,-1.09,1.08,1.13,-0.48
-1.58,-0.46,-0.41,1.53,1.58,1376,-1.04,1.12,1.17,-0.41
-1.55,-0.38,-0.34,1.51,1.55,1390,-0.99,1.17,1.20,-0.34
-1.51,-0.30,-0.27,1.49,1.51,1404,-0.94,1.22,1.24,-0.27
-1.48,-0.21,-0.20,1.47,1.48,1418,-0.90,1.27,1.27,-0.20
-1.44,-0.12,-0.13,1.45,1.44,1432,-0.85,1.32,1.31,-0.13
-1.39,-0.04,-0.06,1.41,1.39,1446,-0.81,1.36,1.33,-0.06
-1.34,0.06,0.02,1.39,1.34,1461,-0.76,1.41,1.36,0.02
-1.28,0.17,0.09,1.36,1.28,1475,-0.72,1.46,1.38,0.09
-1.22,0.25,0.17,1.30,1.22,1490,-0.68,1.47,1.39,0.17
-1.15,0.29,0.25,1.19,1.15,1505,-0.64,1.44,1.40,0.25
-1.08,0.35,0.33,1.10,1.08,1520,-0.60,1.43,1.40,0.33
-1.00,0.43,0.41,1.02,1.00,1535,-0.56,1.43,1.41,0.41
-0.92,0.46,0.49,0.88,0.92,1550,-0.52,1.38,1.41,0.49
-0.84,0.54,0.58,0.80,0.84,1566,-0.48,1.38,1.42,0.58
-0.76,0.62,0.67,0.71,0.76,1582,-0.44,1.38,1.43,0.67
-0.68,0.72,0.76,0.65,0.68,1597,-0.40,1.41,1.44,0.76
-0.61,0.81,0.85,0.57,0.61,1613,-0.37,1.43,1.47,0.85
-0.55,0.92,0.95,0.52,0.55,1629,-0.33,1.47,1.50,0.95
-0.49,1.00,1.05,0.44,0.49,1646,-0.30,1.49,1.54,1.05
-0.43,1.13,1.15,0.41,0.43,1662,-0.26,1.56,1.58,1.15
-0.38,1.24,1.25,0.37,0.38,1679,-0.23,1.62,1.63,1.25
-0.32,1.36,1.36,0.32,0.32,1696,-0.19,1.68,1.68,1.36
-0.26,1.49,1.47,0.29,0.26,1713,-0.16,1.76,1.73,1.46
-0.20,1.62,1.58,0.25,0.20,1730,-0.13,1.83,1.78,1.58
-0.14,1.74,1.69,0.19,0.14,1747,-0.10,1.88,1.83,1.69
-0.07,1.86,1.81,0.12,0.07,1764,-0.07,1.93,1.88,1.80
0.01,1.98,1.92,0.05,-0.01,1782,-0.04,1.98,1.92,1.92
0.09,2.09,2.04,-0.04,-0.09,1800,-0.01,2.01,1.96,2.04
0.17,2.21,2.16,-0.13,-0.17,1818,0.02,2.04,1.99,2.16
0.26,2.33,2.29,-0.21,-0.26,1836,0.04,2.08,2.03,2.29
0.34,2.43,2.41,-0.31,-0.34,1854,0.07,2.10,2.07,2.41
0.41,2.53,2.53,-0.42,-0.41,1873,0.10,2.12,2.12,2.53
0.47,2.63,2.66,-0.50,-0.47,1892,0.12,2.16,2.18,2.66
0.52,2.75,2.78,-0.56,-0.52,1911,0.15,2.23,2.26,2.78
0.55,2.84,2.91,-0.62,-0.55,1930,0.17,2.29,2.36,2.91
0.56,2.94,3.03,-0.66,-0.56,1949,0.19,2.38,2.47,3.03
0.55,3.04,3.16,-0.66,-0.55,1969,0.21,2.50,2.61,3.16
0.51,3.16,3.28,-0.63,-0.51,1988,0.23,2.65,2.76,3.28
0.46,3.29,3.40,-0.58,-0.46,2008,0.26,2.83,2.94,3.40
0.40,3.43,3.52,-0.49,-0.40,2028,0.28,3.04,3.12,3.52
0.32,3.56,3.64,-0.41,-0.32,2048,0.29,3.24,3.32,3.64
0.24,3.77,3.76,-0.24,-0.24,2069,0.31,3.53,3.52,3.76
0.17,3.93,3.88,-0.11,-0.17,2090,0.33,3.77,3.71,3.88
0.10,4.11,3.99,0.02,-0.10,2111,0.35,4.02,3.90,3.99
0.04,4.27,4.11,0.12,-0.04,2132,0.37,4.23,4.07,4.11
0.00,4.39,4.22,0.17,-0.00,2153,0.38,4.39,4.22,4.22
-0.02,4.49,4.33,0.18,0.02,2175,0.40,4.51,4.35,4.33
-0.02,4.54,4.44,0.12,0.02,2196,0.41,4.56,4.46,4.44
-0.00,4.58,4.54,0.04,0.00,2218,0.43,4.59,4.55,4.54
0.03,4.65,4.65,-0.03,-0.03,2240,0.44,4.62,4.62,4.65
0.08,4.71,4.75,-0.13,-0.08,2263,0.46,4.63,4.67,4.75
0.14,4.78,4.85,-0.22,-0.14,2285,0.47,4.64,4.71,4.85
0.20,4.88,4.95,-0.28,-0.20,2308,0.49,4.68,4.75,4.95
0.27,4.99,5.05,-0.33,-0.27,2331,0.51,4.72,4.77,5.05
0.34,5.09,5.14,-0.40,-0.34,2355,0.52,4.75,4.80,5.14
0.41,5.21,5.23,-0.44,-0.41,2378,0.54,4.80,4.82,5.23
0.47,5.32,5.32,-0.48,-0.47,2402,0.55,4.85,4.85,5.32
0.53,5.41,5.41,-0.53,-0.53,2426,0.57,4.88,4.87,5.41
0.59,5.49,5.49,-0.59,-0.59,2450,0.59,4.91,4.90,5.49
0.64,5.57,5.57,-0.64,-0.64,2475,0.60,4.94,4.93,5.57
0.68,5.65,5.65,-0.69,-0.68,2500,0.62,4.97,4.97,5.65
0.73,5.72,5.73,-0.73,-0.73,2525,0.64,5.00,5.00,5.73
0.76,5.78,5.80,-0.78,-0.76,2550,0.66,5.02,5.03,5.80
0.80,5.86,5.87,-0.81,-0.80,2575,0.68,5.06,5.07,5.87
0.84,5.93,5.94,-0.85,-0.84,2601,0.70,5.09,5.10,5.94
0.88,5.98,6.00,-0.90,-0.88,2627,0.72,5.11,5.13,6.00
0.91,6.06,6.06,-0.92,-0.91,2653,0.74,5.15,5.15,6.06
0.95,6.10,6.12,-0.98,-0.95,2680,0.76,5.15,5.17,6.12
0.99,6.14,6.18,-1.03,-0.99,2707,0.78,5.15,5.19,6.18
1.05,6.19,6.24,-1.09,-1.05,2734,0.81,5.15,5.19,6.24
1.11,6.26,6.29,-1.14,-1.11,2761,0.83,5.15,5.18,6.29
1.19,6.30,6.34,-1.23,-1.19,2789,0.86,5.11,5.15,6.34
1.30,6.38,6.39,-1.30,-1.30,2817,0.88,5.09,5.10,6.39
1.43,6.45,6.44,-1.41,-1.43,2845,0.91,5.03,5.01,6.44
1.59,6.55,6.49,-1.53,-1.59,2873,0.94,4.96,4.89,6.48
1.80,6.64,6.53,-1.68,-1.80,2902,0.97,4.85,4.73,6.53
2.04,6.75,6.57,-1.86,-2.04,2931,1.00,4.72,4.54,6.57
2.31,6.85,6.62,-2.08,-2.31,2960,1.03,4.54,4.30,6.61
2.62,6.95,6.66,-2.32,-2.62,2990,1.06,4.34,4.04,6.65
2.94,7.04,6.69,-2.59,-2.94,3020,1.09,4.11,3.76,6.69
3.26,7.09,6.73,-2.90,-3.26,3050,1.12,3.83,3.47,6.73
3.56,7.07,6.77,-3.26,-3.56,3080,1.16,3.51,3.20,6.77
3.83,6.96,6.80,-3.67,-3.83,3111,1.19,3.13,2.97,6.80
4.04,6.75,6.83,-4.11,-4.04,3142,1.22,2.72,2.79,6.83
4.16,6.52,6.86,-4.50,-4.16,3174,1.26,2.36,2.70,6.86
4.19,6.23,6.89,-4.85,-4.19,3206,1.30,2.04,2.69,6.89
4.12,5.98,6.91,-5.04,-4.12,3238,1.33,1.87,2.79,6.91
3.93,6.08,6.93,-4.78,-3.93,3270,1.37,2.16,3.00,6.93
3.63,6.30,6.95,-4.29,-3.63,3303,1.40,2.67,3.32,6.95
3.24,6.65,6.97,-3.55,-3.24,3336,1.44,3.42,3.73,6.97
2.76,6.91,6.98,-2.83,-2.76,3369,1.47,4.15,4.22,6.98
2.23,7.23,6.99,-1.98,-2.23,3403,1.51,5.01,4.76,6.99
1.66,7.35,6.99,-1.30,-1.66,3437,1.54,5.70,5.34,6.99
1.08,7.40,6.99,-0.67,-1.08,3471,1.57,6.33,5.92,7.00
0.51,7.42,6.99,-0.09,-0.51,3506,1.60,6.91,6.48,6.99
-0.02,7.38,6.99,0.42,0.02,3541,1.63,7.41,7.01,6.99
-0.50,7.28,6.97,0.81,0.50,3576,1.66,7.79,7.48,6.98
-0.93,7.19,6.96,1.16,0.93,3612,1.69,8.12,7.89,6.96
-1.28,7.05,6.94,1.39,1.28,3648,1.71,8.34,8.22,6.94
-1.57,6.94,6.92,1.60,1.57,3685,1.73,8.52,8.49,6.92
-1.80,6.85,6.89,1.76,1.80,3721,1.75,8.65,8.69,6.89
-1.96,6.80,6.86,1.91,1.96,3759,1.76,8.77,8.82,6.86
-2.08,6.77,6.82,2.03,2.08,3796,1.77,8.85,8.90,6.82
-2.15,6.73,6.78,2.10,2.15,3834,1.77,8.88,8.92,6.78
-2.18,6.69,6.73,2.14,2.18,3873,1.78,8.87,8.91,6.73
-2.18,6.63,6.68,2.13,2.18,3911,1.77,8.81,8.86,6.68
-2.15,6.58,6.62,2.10,2.15,3950,1.77,8.73,8.77,6.62
-2.09,6.50,6.56,2.03,2.09,3990,1.76,8.60,8.66,6.56
-2.01,6.44,6.50,1.96,2.01,4030,1.74,8.46,8.51,6.50
-1.91,6.39,6.43,1.86,1.91,4070,1.72,8.30,8.34,6.43
-1.78,6.33,6.36,1.75,1.78,4111,1.70,8.11,8.14,6.36
-1.62,6.29,6.28,1.62,1.62,4152,1.67,7.91,7.90,6.28
-1.43,6.24,6.20,1.46,1.43,4193,1.63,7.67,7.63,6.20
-1.21,6.18,6.12,1.26,1.21,4235,1.60,7.39,7.33,6.12
-0.95,6.08,6.04,1.00,0.95,4278,1.55,7.04,6.99,6.04
-0.66,6.00,5.95,0.71,0.66,4321,1.51,6.66,6.61,5.95
-0.33,5.94,5.86,0.42,0.33,4364,1.46,6.28,6.19,5.86
0.03,5.82,5.77,0.03,-0.03,4407,1.41,5.80,5.74,5.77
0.42,5.77,5.68,-0.33,-0.42,4451,1.35,5.35,5.26,5.68
0.83,5.79,5.58,-0.63,-0.83,4496,1.29,4.96,4.75,5.58
1.27,5.66,5.49,-1.09,-1.27,4541,1.23,4.40,4.22,5.49
1.70,5.54,5.40,-1.56,-1.70,4586,1.16,3.84,3.69,5.39
2.14,5.42,5.30,-2.01,-2.14,4632,1.10,3.29,3.16,5.30
2.56,5.19,5.21,-2.57,-2.56,4679,1.03,2.64,2.65,5.21
2.95,4.97,5.12,-3.10,-2.95,4725,0.96,2.02,2.17,5.11
3.30,4.81,5.02,-3.52,-3.30,4773,0.89,1.51,1.72,5.02
3.61,4.66,4.93,-3.89,-3.61,4820,0.82,1.05,1.32,4.93
3.86,4.59,4.84,-4.12,-3.86,4868,0.74,0.73,0.98,4.84
4.05,4.51,4.76,-4.30,-4.05,4917,0.67,0.46,0.70,4.75
4.18,4.51,4.67,-4.34,-4.18,4966,0.59,0.33,0.49,4.67
4.25,4.48,4.59,-4.36,-4.25,5016,0.51,0.23,0.33,4.59
4.26,4.44,4.51,-4.33,-4.26,5066,0.44,0.18,0.24,4.50
4.22,4.43,4.43,-4.22,-4.22,5117,0.36,0.21,0.21,4.42
4.13,4.45,4.35,-4.02,-4.13,5168,0.28,0.33,0.22,4.35
4.00,4.41,4.27,-3.85,-4.00,5220,0.20,0.42,0.28,4.27
3.83,4.33,4.20,-3.70,-3.83,5272,0.12,0.50,0.37,4.20
3.64,4.16,4.12,-3.60,-3.64,5325,0.04,0.53,0.49,4.12
3.42,4.02,4.05,-3.46,-3.42,5378,-0.04,0.60,0.63,4.05
3.20,3.88,3.98,-3.30,-3.20,5432,-0.13,0.69,0.79,3.98
2.96,3.85,3.91,-3.03,-2.96,5486,-0.21,0.89,0.95,3.91
2.72,3.80,3.85,-2.77,-2.72,5541,-0.29,1.08,1.12,3.85
2.49,3.81,3.78,-2.45,-2.49,5596,-0.37,1.33,1.29,3.78
2.26,3.79,3.71,-2.18,-2.26,5652,-0.46,1.54,1.46,3.71
2.03,3.75,3.65,-1.93,-2.03,5709,-0.54,1.72,1.61,3.65
1.82,3.69,3.58,-1.71,-1.82,5766,-0.63,1.87,1.76,3.58
1.62,3.62,3.51,-1.52,-1.62,5823,-0.71,2.00,1.89,3.51
1.43,3.54,3.45,-1.34,-1.43,5882,-0.80,2.11,2.01,3.45
1.26,3.46,3.38,-1.17,-1.26,5940,-0.89,2.21,2.12,3.38
1.09,3.37,3.31,-1.03,-1.09,6000,-0.98,2.29,2.22,3.31
0.92,3.30,3.24,-0.87,-0.92,6060,-1.07,2.38,2.32,3.24
0.76,3.18,3.17,-0.75,-0.76,6120,-1.16,2.43,2.41,3.17
0.59,3.07,3.10,-0.61,-0.59,6182,-1.25,2.49,2.51,3.10
0.41,2.92,3.02,-0.51,-0.41,6244,-1.34,2.52,2.62,3.02
0.22,2.80,2.95,-0.36,-0.22,6306,-1.44,2.59,2.73,2.95
0.01,2.70,2.87,-0.18,-0.01,6369,-1.53,2.70,2.86,2.87
-0.22,2.62,2.79,0.04,0.22,6433,-1.63,2.84,3.01,2.79
-0.45,2.55,2.71,0.30,0.45,6497,-1.72,3.01,3.16,2.71
-0.70,2.52,2.62,0.59,0.70,6562,-1.82,3.22,3.32,2.63
-0.95,2.46,2.54,0.86,0.95,6628,-1.92,3.41,3.49,2.54
-1.19,2.42,2.45,1.15,1.19,6694,-2.02,3.61,3.64,2.45
-1.41,2.38,2.36,1.43,1.41,6761,-2.11,3.80,3.78,2.36
-1.61,2.36,2.27,1.70,1.61,6828,-2.21,3.98,3.88,2.27
-1.78,2.37,2.18,1.98,1.78,6897,-2.31,4.16,3.96,2.18
-1.92,2.39,2.08,2.22,1.92,6966,-2.40,4.31,4.00,2.08
-2.02,2.40,1.99,2.43,2.02,7035,-2.49,4.42,4.00,1.99
-2.09,2.37,1.89,2.57,2.09,7106,-2.59,4.46,3.98,1.89
-2.14,2.34,1.79,2.69,2.14,7177,-2.68,4.48,3.92,1.79
-2.17,2.22,1.68,2.71,2.17,7249,-2.76,4.40,3.86,1.68
-2.20,2.10,1.58,2.72,2.20,7321,-2.84,4.30,3.78,1.58
-2.22,1.94,1.48,2.68,2.22,7394,-2.92,4.16,3.69,1.47
-2.24,1.77,1.37,2.64,2.24,7468,-2.99,4.01,3.61,1.37
-2.26,1.48,1.26,2.49,2.26,7543,-3.06,3.75,3.52,1.26
-2.30,1.21,1.15,2.36,2.30,7618,-3.12,3.51,3.45,1.15
-2.34,0.87,1.04,2.18,2.34,7694,-3.17,3.22,3.38,1.04
-2.39,0.57,0.92,2.04,2.39,7771,-3.21,2.97,3.32,0.92
-2.46,0.30,0.81,1.95,2.46,7849,-3.25,2.76,3.27,0.81
-2.53,0.01,0.69,1.85,2.53,7928,-3.28,2.55,3.23,0.69
-2.62,-0.23,0.58,1.82,2.62,8007,-3.30,2.40,3.20,0.57
-2.72,-0.51,0.46,1.76,2.72,8087,-3.31,2.22,3.18,0.45
-2.83,-0.72,0.34,1.78,2.83,8168,-3.31,2.12,3.17,0.33
-2.95,-0.86,0.22,1.88,2.95,8250,-3.30,2.10,3.17,0.21
-3.09,-0.90,0.09,2.10,3.09,8332,-3.28,2.19,3.18,0.09
-3.23,-0.88,-0.03,2.38,3.23,8415,-3.25,2.35,3.20,-0.04
-3.37,-0.78,-0.15,2.75,3.37,8499,-3.22,2.59,3.22,-0.16
-3.52,-0.64,-0.28,3.16,3.52,8584,-3.18,2.88,3.24,-0.29
-3.67,-0.41,-0.41,3.67,3.67,8670,-3.13,3.26,3.26,-0.42
-3.82,-0.24,-0.54,4.12,3.82,8757,-3.08,3.58,3.28,-0.55
-3.96,-0.06,-0.67,4.57,3.96,8845,-3.02,3.90,3.29,-0.68
-4.10,0.09,-0.80,5.00,4.10,8933,-2.96,4.19,3.30,-0.81
-4.23,0.15,-0.93,5.32,4.23,9022,-2.89,4.38,3.29,-0.95
-4.34,0.17,-1.07,5.60,4.34,9113,-2.82,4.52,3.27,-1.08
-4.45,0.08,-1.21,5.75,4.45,9204,-2.75,4.53,3.24,-1.22
-4.54,-0.17,-1.35,5.72,4.54,9296,-2.67,4.37,3.19,-1.36
-4.61,-0.54,-1.49,5.57,4.61,9389,-2.60,4.07,3.12,-1.50
-4.66,-1.01,-1.64,5.30,4.66,9483,-2.52,3.66,3.03,-1.64
-4.70,-1.45,-1.78,5.03,4.70,9577,-2.45,3.25,2.92,-1.79
-4.72,-1.96,-1.93,4.69,4.72,9673,-2.38,2.76,2.79,-1.94
-4.72,-2.48,-2.09,4.33,4.72,9770,-2.31,2.25,2.63,-2.09
-4.71,-2.88,-2.25,4.07,4.71,9868,-2.23,1.83,2.46,-2.24
-4.67,-3.25,-2.41,3.82,4.67,9966,-2.17,1.43,2.27,-2.40
-4.63,-3.54,-2.57,3.64,4.63,10066,-2.10,1.09,2.05,-2.56
-4.56,-3.74,-2.74,3.55,4.56,10167,-2.03,0.83,1.82,-2.72
-4.49,-3.82,-2.92,3.56,4.49,10268,-1.97,0.67,1.57,-2.89
-4.40,-3.80,-3.09,3.66,4.40,10371,-1.91,0.60,1.30,-3.06
-4.30,-3.69,-3.27,3.85,4.30,10475,-1.86,0.61,1.02,-3.24
-4.19,-3.54,-3.46,4.07,4.19,10579,-1.81,0.65,0.73,-3.42
-4.07,-3.39,-3.65,4.30,4.07,10685,-1.76,0.69,0.42,-3.61
-3.95,-3.28,-3.85,4.48,3.95,10792,-1.71,0.68,0.11,-3.80
-3.83,-3.23,-4.04,4.60,3.83,10900,-1.66,0.61,-0.21,-4.00
-3.71,-3.23,-4.25,4.68,3.71,11009,-1.62,0.48,-0.54,-4.20
-3.59,-3.32,-4.45,4.68,3.59,11119,-1.59,0.28,-0.86,-4.41
-3.48,-3.51,-4.66,4.59,3.48,11230,-1.55,-0.02,-1.18,-4.62
-3.38,-3.79,-4.87,4.42,3.38,11343,-1.52,-0.40,-1.49,-4.83
-3.29,-4.20,-5.09,4.14,3.29,11456,-1.49,-0.90,-1.79,-5.05
-3.23,-4.65,-5.30,3.84,3.23,11571,-1.47,-1.42,-2.08,-5.27
-3.18,-5.20,-5.52,3.46,3.18,11686,-1.45,-2.02,-2.34,-5.49
-3.15,-5.81,-5.74,3.06,3.15,11803,-1.43,-2.65,-2.58,-5.71
-3.15,-6.50,-5.95,2.59,3.15,11921,-1.42,-3.34,-2.80,-5.93
-3.18,-7.07,-6.17,2.27,3.18,12040,-1.41,-3.88,-2.98,-6.16
-3.24,-7.60,-6.38,2.01,3.24,12161,-1.41,-4.36,-3.14,-6.38
-3.33,-8.09,-6.59,1.83,3.33,12282,-1.40,-4.76,-3.26,-6.60
-3.44,-8.35,-6.79,1.90,3.44,12405,-1.41,-4.91,-3.35,-6.81
-3.58,-8.58,-6.99,2.02,3.58,12529,-1.41,-5.00,-3.42,-7.02
-3.73,-8.69,-7.19,2.28,3.73,12655,-1.42,-4.95,-3.46,-7.23
-3.91,-8.75,-7.38,2.59,3.91,12781,-1.44,-4.84,-3.47,-7.43
-4.09,-8.80,-7.56,2.91,4.09,12909,-1.46,-4.71,-3.48,-7.62
-4.27,-8.83,-7.74,3.24,4.27,13038,-1.49,-4.56,-3.47,-7.81
-4.44,-8.76,-7.91,3.67,4.44,13168,-1.52,-4.31,-3.46,-7.99
-4.60,-8.66,-8.07,4.10,4.60,13300,-1.56,-4.05,-3.47,-8.15
-4.73,-8.56,-8.22,4.49,4.73,13433,-1.60,-3.82,-3.49,-8.31
-4.82,-8.41,-8.37,4.88,4.82,13567,-1.65,-3.58,-3.54,-8.46
-4.87,-8.27,-8.50,5.21,4.87,13703,-1.71,-3.39,-3.63,-8.61
-4.86,-8.08,-8.63,5.52,4.86,13840,-1.77,-3.21,-3.77,-8.74
-4.79,-7.87,-8.75,5.79,4.79,13978,-1.84,-3.07,-3.96,-8.86
-4.65,-7.62,-8.86,6.01,4.65,14118,-1.92,-2.96,-4.21,-8.98
-4.44,-7.37,-8.97,6.15,4.44,14259,-2.01,-2.93,-4.53,-9.09
-4.15,-7.11,-9.07,6.22,4.15,14402,-2.11,-2.96,-4.92,-9.19
-3.79,-6.84,-9.17,6.23,3.79,14546,-2.22,-3.05,-5.38,-9.28
-3.35,-6.73,-9.26,5.99,3.35,14692,-2.33,-3.38,-5.91,-9.37
-2.85,-6.67,-9.36,5.64,2.85,14838,-2.45,-3.82,-6.51,-9.46
-2.29,-6.58,-9.45,5.26,2.29,14987,-2.57,-4.29,-7.17,-9.55
-1.68,-7.05,-9.55,4.27,1.68,15137,-2.69,-5.37,-7.87,-9.64
-1.15,-7.66,-9.77,3.23,1.03,15288,-2.81,-6.50,-8.62,-9.73
-0.74,-8.45,-10.13,2.11,0.36,15441,-2.92,-7.71,-9.39,-9.83
-0.43,-9.56,-10.61,0.80,-0.31,15595,-3.01,-9.13,-10.18,-9.93
-0.21,-10.59,-11.18,-0.34,-0.97,15751,-3.07,-10.38,-10.97,-10.04
-0.07,-11.66,-11.81,-1.42,-1.61,15909,-3.11,-11.59,-11.75,-10.17
0.00,-12.84,-12.50,-2.53,-2.20,16068,-3.10,-12.84,-12.50,-10.31
0.00,-14.37,-13.20,-3.90,-2.73,16229,-3.05,-14.37,-13.20,-10.47
0.00,-16.23,-13.84,-5.58,-3.17,16391,-2.95,-16.23,-13.84,-10.65
0.00,-17.46,-14.42,-6.61,-3.53,16555,-2.82,-17.46,-14.42,-10.85
0.00,-18.56,-14.91,-7.48,-3.77,16720,-2.65,-18.56,-14.91,-11.08
0.00,-19.03,-15.31,-7.69,-3.90,16888,-2.45,-19.03,-15.31,-11.34
0.00,-19.06,-15.61,-7.43,-3.89,17056,-2.25,-19.06,-15.61,-11.63
0.00,-19.10,-15.81,-7.15,-3.75,17227,-2.03,-19.10,-15.81,-11.95
0.00,-18.46,-15.89,-6.15,-3.45,17399,-1.82,-18.46,-15.89,-12.32
0.00,-17.64,-15.86,-4.93,-3.01,17573,-1.62,-17.64,-15.86,-12.72
0.00,-16.56,-15.71,-3.40,-2.41,17749,-1.43,-16.56,-15.71,-13.16
-0.17,-15.33,-15.62,-1.52,-1.66,17926,-1.25,-15.16,-15.45,-13.65
-0.54,-14.42,-15.61,0.30,-0.74,18106,-1.09,-13.87,-15.07,-14.18
-1.12,-13.67,-15.69,2.20,0.33,18287,-0.94,-12.55,-14.57,-14.76
-1.94,-13.72,-15.90,3.60,1.56,18470,-0.81,-11.78,-13.96,-15.38
-3.06,-13.87,-16.30,5.25,2.95,18654,-0.70,-10.80,-13.23,-16.05
-4.49,-14.51,-16.89,6.76,4.49,18841,-0.60,-10.01,-12.39,-16.77
-6.19,-15.92,-17.64,7.82,6.19,19029,-0.50,-9.72,-11.44,-17.54
-8.05,-17.35,-18.43,9.07,8.05,19220,-0.42,-9.29,-10.38,-18.36
-10.07,-18.60,-19.27,10.70,10.07,19412,-0.35,-8.52,-9.20,-19.23
-12.25,-20.13,-20.15,12.26,12.25,19606,-0.29,-7.88,-7.90,-20.14
-14.58,-21.56,-21.07,14.12,14.58,19802,-0.24,-6.98,-6.50,-21.10
-17.06,-23.36,-22.04,15.82,17.06,20000,-0.19,-6.29,-4.98,-22.12
