frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-0.65,-4.93,-0.69,-4.97,4.97,3.46,4.32,4.28,4.28
1418,-0.65,-4.93,-0.71,-4.99,4.99,3.41,4.34,4.28,4.28
1432,-0.65,-4.93,-0.74,-5.02,5.02,3.37,4.37,4.28,4.28
1446,-0.66,-4.94,-0.77,-5.04,5.04,3.34,4.38,4.28,4.28
1461,-0.78,-5.06,-0.80,-5.08,5.08,3.30,4.30,4.28,4.28
1475,-0.89,-5.17,-0.84,-5.11,5.11,3.27,4.22,4.28,4.28
1490,-0.97,-5.25,-0.87,-5.15,5.15,3.24,4.18,4.28,4.28
1505,-0.97,-5.25,-0.90,-5.18,5.18,3.21,4.21,4.28,4.28
1520,-0.97,-5.25,-0.93,-5.21,5.21,3.18,4.24,4.28,4.28
1535,-0.97,-5.25,-0.96,-5.24,5.24,3.16,4.27,4.28,4.28
1550,-0.97,-5.25,-0.98,-5.26,5.26,3.14,4.29,4.28,4.28
1566,-0.97,-5.25,-0.99,-5.27,5.27,3.12,4.30,4.28,4.28
1582,-0.97,-5.25,-1.00,-5.27,5.27,3.10,4.30,4.28,4.28
1597,-0.97,-5.25,-0.99,-5.27,5.27,3.09,4.30,4.28,4.28
1613,-0.97,-5.25,-0.98,-5.26,5.26,3.07,4.29,4.28,4.28
1629,-0.97,-5.25,-0.96,-5.24,5.24,3.06,4.27,4.28,4.28
1646,-0.97,-5.25,-0.93,-5.21,5.21,3.05,4.24,4.28,4.28
1662,-0.97,-5.25,-0.90,-5.17,5.17,3.04,4.20,4.28,4.28
1679,-0.89,-5.17,-0.85,-5.13,5.13,3.03,4.24,4.28,4.28
1696,-0.78,-5.06,-0.80,-5.08,5.08,3.02,4.30,4.28,4.28
1713,-0.67,-4.95,-0.74,-5.02,5.02,3.01,4.35,4.28,4.28
1730,-0.65,-4.93,-0.68,-4.95,4.95,3.00,4.30,4.28,4.28
1747,-0.61,-4.89,-0.60,-4.88,4.88,2.99,4.27,4.28,4.28
1764,-0.50,-4.78,-0.51,-4.79,4.79,2.98,4.29,4.28,4.28
1782,-0.38,-4.66,-0.42,-4.70,4.70,2.97,4.32,4.28,4.28
1800,-0.32,-4.60,-0.32,-4.60,4.60,2.95,4.28,4.28,4.28
1818,-0.32,-4.60,-0.21,-4.48,4.48,2.94,4.16,4.28,4.28
1836,-0.09,-4.37,-0.09,-4.36,4.36,2.92,4.27,4.28,4.28
1854,0.06,-4.22,0.05,-4.23,4.23,2.90,4.29,4.28,4.28
1873,0.18,-4.10,0.19,-4.09,4.09,2.87,4.27,4.28,4.28
1892,0.29,-3.99,0.34,-3.94,3.94,2.85,4.23,4.28,4.28
1911,0.49,-3.79,0.49,-3.78,3.78,2.82,4.27,4.28,4.28
1930,0.68,-3.60,0.66,-3.62,3.62,2.78,4.30,4.28,4.28
1949,0.79,-3.49,0.83,-3.45,3.45,2.74,4.24,4.28,4.28
1969,1.00,-3.28,1.00,-3.27,3.27,2.70,4.27,4.28,4.28
1988,1.22,-3.06,1.18,-3.09,3.09,2.65,4.31,4.28,4.28
2008,1.44,-2.84,1.37,-2.91,2.91,2.60,4.35,4.28,4.28
2028,1.56,-2.72,1.55,-2.72,2.72,2.54,4.28,4.28,4.28
2048,1.72,-2.56,1.74,-2.53,2.53,2.48,4.25,4.28,4.28
2069,1.96,-2.32,1.94,-2.34,2.34,2.41,4.30,4.28,4.28
2090,2.18,-2.10,2.13,-2.15,2.15,2.34,4.33,4.28,4.28
2111,2.34,-1.94,2.33,-1.95,1.95,2.27,4.29,4.28,4.28
2132,2.47,-1.81,2.53,-1.75,1.75,2.19,4.22,4.28,4.28
2153,2.69,-1.59,2.73,-1.54,1.54,2.11,4.23,4.28,4.28
2175,2.92,-1.36,2.94,-1.34,1.34,2.02,4.26,4.28,4.28
2196,3.14,-1.14,3.15,-1.13,1.13,1.93,4.27,4.28,4.28
2218,3.36,-0.92,3.37,-0.91,0.91,1.83,4.27,4.28,4.28
2240,3.59,-0.69,3.58,-0.69,0.69,1.74,4.28,4.28,4.28
2263,3.82,-0.46,3.81,-0.47,0.47,1.63,4.29,4.28,4.28
2285,4.04,-0.24,4.03,-0.25,0.25,1.53,4.29,4.28,4.28
2308,4.26,-0.02,4.26,-0.02,0.02,1.42,4.28,4.28,4.28
2331,4.49,0.21,4.49,0.21,-0.21,1.31,4.28,4.28,4.28
2355,4.72,0.44,4.72,0.44,-0.44,1.20,4.28,4.28,4.28
2378,4.94,0.66,4.95,0.67,-0.67,1.09,4.27,4.28,4.28
2402,5.16,0.88,5.18,0.90,-0.90,0.97,4.26,4.28,4.28
2426,5.39,1.11,5.40,1.13,-1.13,0.86,4.26,4.28,4.28
2450,5.61,1.33,5.63,1.36,-1.36,0.74,4.25,4.28,4.28
2475,5.84,1.56,5.86,1.58,-1.58,0.62,4.26,4.28,4.28
2500,6.07,1.79,6.08,1.80,-1.80,0.50,4.27,4.28,4.28
2525,6.29,2.01,6.29,2.01,-2.01,0.37,4.28,4.28,4.28
2550,6.51,2.23,6.50,2.22,-2.22,0.25,4.29,4.28,4.28
2575,6.73,2.45,6.70,2.42,-2.42,0.13,4.31,4.28,4.28
2601,6.96,2.68,6.89,2.62,-2.62,0.01,4.34,4.28,4.28
2627,7.08,2.80,7.08,2.80,-2.80,-0.12,4.28,4.28,4.28
2653,7.25,2.97,7.26,2.98,-2.98,-0.25,4.27,4.28,4.28
2680,7.47,3.19,7.42,3.15,-3.15,-0.38,4.32,4.28,4.28
2707,7.58,3.30,7.58,3.31,-3.31,-0.51,4.27,4.28,4.28
2734,7.69,3.41,7.73,3.46,-3.46,-0.64,4.23,4.28,4.28
2761,7.82,3.54,7.87,3.60,-3.60,-0.76,4.22,4.28,4.28
2789,8.05,3.77,8.00,3.73,-3.73,-0.90,4.32,4.28,4.28
2817,8.11,3.83,8.12,3.85,-3.85,-1.03,4.26,4.28,4.28
2845,8.17,3.89,8.24,3.96,-3.96,-1.16,4.21,4.28,4.28
2873,8.40,4.12,8.34,4.06,-4.06,-1.30,4.34,4.28,4.28
2902,8.43,4.15,8.43,4.15,-4.15,-1.43,4.28,4.28,4.28
2931,8.48,4.20,8.51,4.24,-4.24,-1.57,4.24,4.28,4.28
2960,8.59,4.31,8.58,4.31,-4.31,-1.71,4.28,4.28,4.28
2990,8.70,4.42,8.65,4.37,-4.37,-1.85,4.33,4.28,4.28
3020,8.76,4.48,8.70,4.42,-4.42,-1.99,4.34,4.28,4.28
3050,8.76,4.48,8.74,4.46,-4.46,-2.13,4.30,4.28,4.28
3080,8.76,4.48,8.77,4.49,-4.49,-2.27,4.27,4.28,4.28
3111,8.76,4.48,8.79,4.51,-4.51,-2.41,4.25,4.28,4.28
3142,8.76,4.48,8.80,4.52,-4.52,-2.56,4.24,4.28,4.28
3174,8.76,4.48,8.80,4.52,-4.52,-2.70,4.24,4.28,4.28
3206,8.76,4.48,8.79,4.51,-4.51,-2.85,4.25,4.28,4.28
3238,8.76,4.48,8.77,4.50,-4.50,-2.99,4.26,4.28,4.28
3270,8.76,4.48,8.75,4.47,-4.47,-3.14,4.29,4.28,4.28
3303,8.76,4.48,8.72,4.44,-4.44,-3.28,4.32,4.28,4.28
3336,8.76,4.48,8.68,4.40,-4.40,-3.43,4.36,4.28,4.28
3369,8.76,4.48,8.63,4.36,-4.36,-3.57,4.40,4.28,4.28
3403,8.54,4.26,8.58,4.31,-4.31,-3.71,4.23,4.28,4.28
3437,8.43,4.15,8.53,4.25,-4.25,-3.84,4.18,4.28,4.28
3471,8.43,4.15,8.46,4.19,-4.19,-3.98,4.24,4.28,4.28
3506,8.43,4.15,8.40,4.12,-4.12,-4.11,4.31,4.28,4.28
3541,8.36,4.08,8.33,4.06,-4.06,-4.24,4.30,4.28,4.28
3576,8.25,3.97,8.27,3.99,-3.99,-4.36,4.26,4.28,4.28
3612,8.14,3.86,8.20,3.93,-3.93,-4.48,4.21,4.28,4.28
3648,8.11,3.83,8.14,3.86,-3.86,-4.59,4.25,4.28,4.28
3685,8.11,3.83,8.08,3.80,-3.80,-4.69,4.31,4.28,4.28
3721,8.11,3.83,8.02,3.74,-3.74,-4.78,4.37,4.28,4.28
3759,8.01,3.73,7.97,3.69,-3.69,-4.87,4.32,4.28,4.28
3796,7.90,3.62,7.92,3.64,-3.64,-4.95,4.26,4.28,4.28
3834,7.79,3.51,7.88,3.60,-3.60,-5.01,4.19,4.28,4.28
3873,7.78,3.50,7.84,3.56,-3.56,-5.07,4.22,4.28,4.28
3911,7.78,3.50,7.81,3.53,-3.53,-5.11,4.25,4.28,4.28
3950,7.78,3.50,7.78,3.51,-3.51,-5.14,4.27,4.28,4.28
3990,7.78,3.50,7.77,3.49,-3.49,-5.16,4.29,4.28,4.28
4030,7.78,3.50,7.76,3.48,-3.48,-5.16,4.30,4.28,4.28
4070,7.78,3.50,7.75,3.47,-3.47,-5.16,4.31,4.28,4.28
4111,7.78,3.50,7.75,3.48,-3.48,-5.14,4.30,4.28,4.28
4152,7.78,3.50,7.76,3.49,-3.49,-5.10,4.29,4.28,4.28
4193,7.78,3.50,7.78,3.50,-3.50,-5.06,4.28,4.28,4.28
4235,7.78,3.50,7.80,3.52,-3.52,-5.01,4.26,4.28,4.28
4278,7.78,3.50,7.82,3.55,-3.55,-4.94,4.23,4.28,4.28
4321,7.78,3.50,7.86,3.58,-3.58,-4.87,4.20,4.28,4.28
4364,7.78,3.50,7.89,3.61,-3.61,-4.79,4.17,4.28,4.28
4407,7.89,3.61,7.93,3.65,-3.65,-4.70,4.24,4.28,4.28
4451,8.01,3.73,7.97,3.69,-3.69,-4.60,4.32,4.28,4.28
4496,8.11,3.83,8.00,3.73,-3.73,-4.49,4.38,4.28,4.28
4541,8.11,3.83,8.04,3.76,-3.76,-4.38,4.35,4.28,4.28
4586,8.11,3.83,8.07,3.80,-3.80,-4.27,4.31,4.28,4.28
4632,8.11,3.83,8.10,3.83,-3.83,-4.15,4.28,4.28,4.28
4679,8.11,3.83,8.12,3.85,-3.85,-4.03,4.26,4.28,4.28
4725,8.11,3.83,8.14,3.86,-3.86,-3.90,4.25,4.28,4.28
4773,8.11,3.83,8.15,3.87,-3.87,-3.77,4.24,4.28,4.28
4820,8.11,3.83,8.15,3.87,-3.87,-3.65,4.24,4.28,4.28
4868,8.11,3.83,8.14,3.86,-3.86,-3.52,4.25,4.28,4.28
4917,8.11,3.83,8.12,3.84,-3.84,-3.39,4.27,4.28,4.28
4966,8.11,3.83,8.09,3.81,-3.81,-3.26,4.30,4.28,4.28
5016,8.11,3.83,8.05,3.77,-3.77,-3.13,4.34,4.28,4.28
5066,8.05,3.77,7.99,3.72,-3.72,-3.00,4.33,4.28,4.28
5117,7.93,3.65,7.92,3.65,-3.65,-2.87,4.28,4.28,4.28
5168,7.82,3.54,7.84,3.56,-3.56,-2.75,4.26,4.28,4.28
5220,7.71,3.43,7.74,3.46,-3.46,-2.62,4.25,4.28,4.28
5272,7.60,3.32,7.62,3.34,-3.34,-2.49,4.26,4.28,4.28
5325,7.48,3.20,7.48,3.21,-3.21,-2.37,4.27,4.28,4.28
5378,7.28,3.00,7.32,3.05,-3.05,-2.25,4.23,4.28,4.28
5432,7.10,2.82,7.15,2.87,-2.87,-2.13,4.23,4.28,4.28
5486,6.98,2.70,6.94,2.67,-2.67,-2.01,4.31,4.28,4.28
5541,6.77,2.49,6.72,2.44,-2.44,-1.89,4.33,4.28,4.28
5596,6.55,2.27,6.47,2.19,-2.19,-1.78,4.36,4.28,4.28
5652,6.32,2.04,6.20,1.92,-1.92,-1.66,4.40,4.28,4.28
5709,5.87,1.59,5.90,1.62,-1.62,-1.55,4.25,4.28,4.28
5766,5.55,1.27,5.58,1.30,-1.30,-1.44,4.25,4.28,4.28
5823,5.30,1.02,5.23,0.96,-0.96,-1.33,4.34,4.28,4.28
5882,4.84,0.56,4.87,0.59,-0.59,-1.22,4.25,4.28,4.28
5940,4.48,0.20,4.48,0.20,-0.20,-1.11,4.28,4.28,4.28
6000,4.11,-0.17,4.08,-0.20,0.20,-1.00,4.31,4.28,4.28
6060,3.66,-0.62,3.66,-0.62,0.62,-0.89,4.28,4.28,4.28
6120,3.21,-1.07,3.22,-1.05,1.05,-0.79,4.26,4.28,4.28
6182,2.76,-1.52,2.78,-1.50,1.50,-0.68,4.26,4.28,4.28
6244,2.31,-1.97,2.33,-1.95,1.95,-0.58,4.26,4.28,4.28
6306,1.86,-2.42,1.87,-2.41,2.41,-0.48,4.27,4.28,4.28
6369,1.41,-2.87,1.41,-2.87,2.87,-0.38,4.28,4.28,4.28
6433,0.96,-3.32,0.94,-3.33,3.33,-0.28,4.29,4.28,4.28
6497,0.51,-3.77,0.48,-3.80,3.69,-0.18,4.20,4.17,4.28
6562,0.00,-4.28,0.02,-4.26,3.93,-0.08,3.93,3.95,4.28
6628,-0.53,-4.81,-0.44,-4.72,4.05,0.02,3.52,3.60,4.28
6694,-0.87,-5.15,-0.90,-5.17,4.03,0.11,3.16,3.14,4.28
6761,-1.36,-5.64,-1.34,-5.62,3.88,0.21,2.52,2.54,4.28
6828,-1.86,-6.14,-1.78,-6.05,3.60,0.30,1.74,1.82,4.28
6897,-2.21,-6.49,-2.20,-6.48,3.19,0.39,0.98,0.99,4.28
6966,-2.63,-6.91,-2.61,-6.89,2.77,0.48,0.14,0.16,4.28
7035,-3.08,-7.36,-3.01,-7.29,2.37,0.57,-0.71,-0.64,4.28
7106,-3.53,-7.81,-3.40,-7.68,1.98,0.65,-1.55,-1.42,4.28
7177,-3.88,-8.16,-3.78,-8.05,1.64,0.73,-2.24,-2.14,4.28
7249,-4.27,-8.55,-4.14,-8.42,1.33,0.81,-2.94,-2.81,4.28
7321,-4.71,-8.99,-4.50,-8.77,1.06,0.89,-3.65,-3.43,4.28
7394,-4.93,-9.21,-4.84,-9.12,0.84,0.96,-4.09,-4.00,4.28
7468,-5.16,-9.44,-5.17,-9.45,0.66,1.03,-4.50,-4.51,4.28
7543,-5.38,-9.66,-5.49,-9.77,0.52,1.09,-4.86,-4.98,4.28
7618,-5.61,-9.89,-5.80,-10.08,0.40,1.15,-5.21,-5.40,4.28
7694,-5.91,-10.19,-6.09,-10.37,0.31,1.20,-5.60,-5.78,4.28
7771,-6.22,-10.50,-6.37,-10.65,0.24,1.25,-5.98,-6.13,4.28
7849,-6.44,-10.72,-6.63,-10.91,0.18,1.29,-6.26,-6.45,4.28
7928,-6.67,-10.95,-6.87,-11.15,0.14,1.32,-6.53,-6.74,4.28
8007,-6.85,-11.13,-7.09,-11.37,0.11,1.35,-6.74,-6.99,4.28
8087,-6.96,-11.24,-7.29,-11.57,0.08,1.37,-6.88,-7.21,4.28
8168,-7.29,-11.57,-7.47,-11.75,0.06,1.39,-7.23,-7.41,4.28
8250,-7.51,-11.79,-7.62,-11.89,0.05,1.40,-7.46,-7.57,4.28
8332,-7.63,-11.91,-7.74,-12.01,0.04,1.40,-7.59,-7.70,4.28
8415,-7.74,-12.02,-7.83,-12.10,0.03,1.40,-7.71,-7.80,4.28
8499,-7.85,-12.13,-7.88,-12.16,0.02,1.39,-7.83,-7.86,4.28
8584,-7.96,-12.24,-7.91,-12.18,0.02,1.38,-7.94,-7.89,4.28
8670,-8.08,-12.36,-7.89,-12.17,0.01,1.36,-8.07,-7.88,4.28
8757,-8.11,-12.39,-7.84,-12.12,0.01,1.34,-8.10,-7.83,4.28
8845,-8.11,-12.39,-7.75,-12.02,0.01,1.31,-8.10,-7.74,4.28
8933,-8.11,-12.39,-7.62,-11.89,0.01,1.28,-8.10,-7.61,4.28
9022,-8.02,-12.30,-7.45,-11.72,0.00,1.25,-8.02,-7.44,4.28
9113,-7.86,-12.14,-7.24,-11.51,0.00,1.21,-7.86,-7.23,4.28
9204,-7.63,-11.91,-6.99,-11.27,0.00,1.18,-7.63,-6.99,4.28
9296,-7.41,-11.69,-6.70,-10.98,0.00,1.14,-7.41,-6.70,4.28
9389,-7.13,-11.41,-6.38,-10.66,0.00,1.10,-7.13,-6.38,4.28
9483,-6.77,-11.05,-6.03,-10.31,0.00,1.06,-6.77,-6.03,4.28
9577,-6.11,-10.39,-5.65,-9.93,0.00,1.02,-6.11,-5.65,4.28
9673,-5.50,-9.78,-5.24,-9.52,0.00,0.97,-5.50,-5.24,4.28
9770,-4.93,-9.21,-4.81,-9.09,0.00,0.93,-4.93,-4.81,4.28
9868,-4.37,-8.65,-4.37,-8.65,0.00,0.89,-4.37,-4.37,4.28
9966,-3.81,-8.09,-3.92,-8.19,0.00,0.85,-3.81,-3.92,4.28
10066,-3.25,-7.53,-3.46,-7.73,0.00,0.81,-3.25,-3.46,4.28
10167,-2.69,-6.97,-3.00,-7.28,0.00,0.77,-2.69,-3.00,4.28
10268,-2.22,-6.50,-2.55,-6.83,0.00,0.73,-2.22,-2.55,4.28
10371,-1.77,-6.05,-2.11,-6.39,0.00,0.70,-1.77,-2.11,4.28
10475,-1.32,-5.60,-1.69,-5.97,0.00,0.66,-1.32,-1.69,4.28
10579,-0.98,-5.26,-1.30,-5.58,0.00,0.63,-0.98,-1.30,4.28
10685,-0.70,-4.98,-0.94,-5.22,0.00,0.59,-0.70,-0.94,4.28
10792,-0.48,-4.76,-0.62,-4.90,0.00,0.56,-0.48,-0.62,4.28
10900,-0.37,-4.65,-0.34,-4.62,0.00,0.53,-0.37,-0.34,4.28
11009,-0.19,-4.47,-0.12,-4.39,0.00,0.50,-0.19,-0.12,4.28
11119,0.02,-4.26,0.06,-4.22,0.00,0.47,0.02,0.06,4.28
11230,0.13,-4.15,0.18,-4.10,0.00,0.44,0.13,0.18,4.28
11343,0.24,-4.04,0.23,-4.05,0.00,0.42,0.24,0.23,4.28
11456,0.32,-3.96,0.22,-4.05,0.00,0.39,0.32,0.22,4.28
11571,0.32,-3.96,0.15,-4.13,0.00,0.36,0.32,0.15,4.28
11686,0.32,-3.96,0.01,-4.27,0.00,0.34,0.32,0.01,4.28
11803,0.32,-3.96,-0.20,-4.48,0.00,0.32,0.32,-0.20,4.28
11921,0.32,-3.96,-0.48,-4.75,0.00,0.30,0.32,-0.48,4.28
12040,0.11,-4.17,-0.81,-5.09,0.00,0.27,0.11,-0.81,4.28
12161,-0.17,-4.45,-1.21,-5.49,0.00,0.25,-0.17,-1.21,4.28
12282,-0.52,-4.80,-1.67,-5.94,0.00,0.23,-0.52,-1.67,4.28
12405,-0.97,-5.25,-2.18,-6.45,0.00,0.21,-0.97,-2.18,4.28
12529,-1.70,-5.98,-2.73,-7.01,0.00,0.20,-1.70,-2.73,4.28
12655,-2.58,-6.86,-3.33,-7.61,0.00,0.18,-2.58,-3.33,4.28
12781,-3.36,-7.64,-3.96,-8.24,0.00,0.16,-3.36,-3.96,4.28
12909,-4.32,-8.60,-4.63,-8.90,0.00,0.14,-4.32,-4.63,4.28
13038,-5.36,-9.64,-5.31,-9.59,0.00,0.13,-5.36,-5.31,4.28
13168,-6.48,-10.76,-6.01,-10.29,0.00,0.11,-6.48,-6.01,4.28
13300,-7.51,-11.79,-6.72,-11.00,0.00,0.09,-7.51,-6.72,4.28
13433,-8.48,-12.76,-7.43,-11.71,0.00,0.08,-8.48,-7.43,4.28
13567,-9.37,-13.65,-8.15,-12.42,0.00,0.06,-9.37,-8.15,4.28
13703,-10.17,-14.45,-8.85,-13.13,0.00,0.04,-10.17,-8.85,4.28
13840,-10.84,-15.12,-9.55,-13.82,0.00,0.03,-10.84,-9.55,4.28
13978,-11.40,-15.68,-10.23,-14.51,0.00,0.01,-11.40,-10.23,4.28
14118,-11.96,-16.24,-10.90,-15.18,0.00,-0.01,-11.96,-10.90,4.28
14259,-12.52,-16.80,-11.56,-15.84,0.00,-0.02,-12.52,-11.56,4.28
14402,-13.06,-17.34,-12.21,-16.48,0.00,-0.04,-13.06,-12.21,4.28
14546,-13.51,-17.79,-12.85,-17.12,0.00,-0.06,-13.51,-12.85,4.28
14692,-13.96,-18.24,-13.48,-17.75,0.00,-0.07,-13.96,-13.48,4.28
14838,-14.37,-18.65,-14.10,-18.38,0.00,-0.09,-14.37,-14.10,4.28
14987,-14.71,-18.99,-14.73,-19.01,0.00,-0.11,-14.71,-14.73,4.28
15137,-15.24,-19.52,-15.36,-19.64,0.00,-0.13,-15.24,-15.36,4.28
15288,-15.76,-20.04,-16.01,-20.28,0.00,-0.14,-15.76,-16.01,4.28
15441,-16.21,-20.49,-16.67,-20.94,0.00,-0.16,-16.21,-16.67,4.28
15595,-16.77,-21.05,-17.35,-21.62,0.00,-0.17,-16.77,-17.35,4.28
15751,-17.33,-21.61,-18.05,-22.33,0.00,-0.18,-17.33,-18.05,4.28
15909,-17.91,-22.19,-18.78,-23.06,0.00,-0.19,-17.91,-18.78,4.28
16068,-18.70,-22.98,-19.55,-23.82,0.00,-0.20,-18.70,-19.55,4.28
16229,-19.41,-23.69,-20.34,-24.62,0.00,-0.20,-19.41,-20.34,4.28
16391,-20.16,-24.44,-21.17,-25.45,0.00,-0.19,-20.16,-21.17,4.28
16555,-21.17,-25.45,-22.04,-26.32,0.00,-0.19,-21.17,-22.04,4.28
16720,-22.09,-26.37,-22.94,-27.21,0.00,-0.18,-22.09,-22.94,4.28
16888,-23.03,-27.31,-23.86,-28.14,0.00,-0.16,-23.03,-23.86,4.28
17056,-24.03,-28.31,-24.82,-29.10,0.00,-0.15,-24.03,-24.82,4.28
17227,-25.15,-29.43,-25.80,-30.08,0.00,-0.13,-25.15,-25.80,4.28
17399,-26.41,-30.69,-26.80,-31.08,0.00,-0.12,-26.41,-26.80,4.28
17573,-27.87,-32.15,-27.82,-32.10,0.00,-0.10,-27.87,-27.82,4.28
17749,-29.12,-33.40,-28.85,-33.13,0.00,-0.09,-29.12,-28.85,4.28
17926,-30.35,-34.63,-29.89,-34.17,0.00,-0.08,-30.35,-29.89,4.28
18106,-31.59,-35.87,-30.94,-35.21,0.00,-0.07,-31.59,-30.94,4.28
18287,-32.82,-37.10,-31.98,-36.26,0.00,-0.06,-32.82,-31.98,4.28
18470,-33.99,-38.27,-33.02,-37.30,0.00,-0.05,-33.99,-33.02,4.28
18654,-35.08,-39.36,-34.06,-38.33,0.00,-0.04,-35.08,-34.06,4.28
18841,-36.10,-40.38,-35.09,-39.37,0.00,-0.03,-36.10,-35.09,4.28
19029,-37.02,-41.30,-36.11,-40.39,0.00,-0.03,-37.02,-36.11,4.28
19220,-37.88,-42.16,-37.13,-41.41,0.00,-0.02,-37.88,-37.13,4.28
19412,-38.67,-42.95,-38.15,-42.42,0.00,-0.02,-38.67,-38.15,4.28
19606,-39.26,-43.54,-39.15,-43.43,0.00,-0.02,-39.26,-39.15,4.28
19802,-39.82,-44.10,-40.16,-44.43,0.00,-0.01,-39.82,-40.16,4.28
20000,-40.38,-44.66,-41.16,-45.43,0.00,-0.01,-40.38,-41.16,4.28
