equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.44,5.24,5.25,-1.45,-1.44,1362,2.19,3.80,3.81,5.25
1.39,5.33,5.34,-1.40,-1.39,1376,2.13,3.94,3.95,5.34
1.34,5.43,5.42,-1.33,-1.34,1390,2.08,4.09,4.09,5.42
1.29,5.51,5.51,-1.29,-1.29,1404,2.03,4.22,4.22,5.51
1.24,5.60,5.60,-1.24,-1.24,1418,1.98,4.36,4.36,5.60
1.19,5.70,5.69,-1.18,-1.19,1432,1.94,4.51,4.50,5.69
1.14,5.78,5.78,-1.14,-1.14,1446,1.90,4.64,4.64,5.78
1.09,5.87,5.87,-1.09,-1.09,1461,1.85,4.78,4.78,5.87
1.05,5.97,5.97,-1.05,-1.05,1475,1.81,4.92,4.92,5.97
1.00,6.06,6.06,-1.00,-1.00,1490,1.77,5.06,5.06,6.06
0.96,6.16,6.16,-0.96,-0.96,1505,1.73,5.20,5.20,6.16
0.91,6.25,6.26,-0.92,-0.91,1520,1.70,5.34,5.34,6.26
0.87,6.35,6.35,-0.87,-0.87,1535,1.66,5.48,5.49,6.35
0.82,6.43,6.45,-0.84,-0.82,1550,1.63,5.61,5.63,6.45
0.78,6.55,6.55,-0.78,-0.78,1566,1.59,5.77,5.77,6.55
0.74,6.66,6.65,-0.73,-0.74,1582,1.56,5.92,5.92,6.65
0.70,6.75,6.75,-0.71,-0.70,1597,1.53,6.05,6.06,6.76
0.66,6.86,6.86,-0.66,-0.66,1613,1.50,6.20,6.20,6.86
0.62,6.96,6.96,-0.62,-0.62,1629,1.48,6.34,6.34,6.96
0.59,7.07,7.06,-0.59,-0.59,1646,1.45,6.48,6.47,7.07
0.56,7.19,7.17,-0.54,-0.56,1662,1.42,6.63,6.61,7.17
0.54,7.27,7.28,-0.55,-0.54,1679,1.40,6.73,6.74,7.28
0.52,7.40,7.38,-0.51,-0.52,1696,1.37,6.88,6.86,7.39
0.51,7.50,7.49,-0.51,-0.51,1713,1.35,6.99,6.99,7.50
0.50,7.61,7.61,-0.50,-0.50,1730,1.33,7.11,7.11,7.61
0.50,7.71,7.72,-0.51,-0.50,1747,1.31,7.21,7.22,7.72
0.50,7.83,7.84,-0.51,-0.50,1764,1.29,7.33,7.34,7.84
0.51,7.97,7.95,-0.49,-0.51,1782,1.26,7.46,7.45,7.95
0.52,8.08,8.07,-0.51,-0.52,1800,1.24,7.56,7.55,8.07
0.54,8.21,8.20,-0.53,-0.54,1818,1.22,7.67,7.66,8.20
0.57,8.32,8.32,-0.57,-0.57,1836,1.20,7.75,7.76,8.32
0.60,8.45,8.45,-0.60,-0.60,1854,1.18,7.85,7.86,8.45
0.63,8.58,8.58,-0.63,-0.63,1873,1.16,7.95,7.95,8.58
0.67,8.71,8.72,-0.68,-0.67,1892,1.14,8.04,8.05,8.72
0.72,8.86,8.86,-0.71,-0.72,1911,1.12,8.14,8.14,8.85
0.77,8.99,9.00,-0.77,-0.77,1930,1.10,8.22,8.23,8.99
0.82,9.14,9.14,-0.82,-0.82,1949,1.08,8.32,8.32,9.14
0.88,9.30,9.29,-0.86,-0.88,1969,1.06,8.42,8.40,9.28
0.94,9.43,9.43,-0.94,-0.94,1988,1.04,8.49,8.49,9.43
1.01,9.60,9.58,-0.99,-1.01,2008,1.02,8.59,8.57,9.58
1.08,9.75,9.74,-1.06,-1.08,2028,0.99,8.67,8.66,9.73
1.15,9.90,9.89,-1.14,-1.15,2048,0.97,8.75,8.74,9.89
1.22,10.07,10.05,-1.20,-1.22,2069,0.95,8.85,8.83,10.05
1.29,10.21,10.20,-1.28,-1.29,2090,0.92,8.92,8.92,10.20
1.35,10.37,10.36,-1.34,-1.35,2111,0.90,9.02,9.01,10.36
1.41,10.52,10.52,-1.41,-1.41,2132,0.88,9.11,9.11,10.52
1.46,10.66,10.68,-1.48,-1.46,2153,0.85,9.20,9.21,10.68
1.51,10.82,10.83,-1.52,-1.51,2175,0.83,9.31,9.32,10.83
1.54,10.95,10.99,-1.58,-1.54,2196,0.80,9.41,9.45,10.99
1.57,11.10,11.14,-1.62,-1.57,2218,0.78,9.53,9.58,11.15
1.58,11.24,11.30,-1.64,-1.58,2240,0.75,9.66,9.72,11.30
1.58,11.40,11.45,-1.63,-1.58,2263,0.73,9.82,9.86,11.45
1.58,11.56,11.60,-1.62,-1.58,2285,0.70,9.98,10.02,11.60
1.56,11.72,11.74,-1.58,-1.56,2308,0.68,10.16,10.18,11.74
1.54,11.89,11.88,-1.53,-1.54,2331,0.65,10.35,10.34,11.88
1.51,12.04,12.02,-1.49,-1.51,2355,0.62,10.53,10.51,12.02
1.48,12.20,12.15,-1.44,-1.48,2378,0.60,10.72,10.68,12.16
1.44,12.32,12.28,-1.41,-1.44,2402,0.57,10.88,10.84,12.29
1.41,12.45,12.41,-1.37,-1.41,2426,0.55,11.04,11.00,12.41
1.38,12.56,12.53,-1.35,-1.38,2450,0.52,11.18,11.15,12.53
1.35,12.67,12.65,-1.33,-1.35,2475,0.50,11.32,11.29,12.65
1.33,12.80,12.76,-1.29,-1.33,2500,0.47,11.47,11.43,12.76
1.30,12.87,12.87,-1.30,-1.30,2525,0.45,11.57,11.56,12.87
1.28,13.00,12.97,-1.25,-1.28,2550,0.43,11.72,11.69,12.97
1.25,13.08,13.06,-1.24,-1.25,2575,0.40,11.83,11.82,13.07
1.22,13.16,13.16,-1.22,-1.22,2601,0.38,11.94,11.94,13.16
1.19,13.24,13.25,-1.20,-1.19,2627,0.36,12.05,12.06,13.25
1.15,13.30,13.33,-1.18,-1.15,2653,0.34,12.15,12.18,13.33
1.10,13.36,13.41,-1.15,-1.10,2680,0.31,12.26,12.31,13.41
1.04,13.44,13.48,-1.08,-1.04,2707,0.29,12.40,12.44,13.48
0.97,13.47,13.55,-1.05,-0.97,2734,0.27,12.50,12.57,13.55
0.90,13.53,13.61,-0.98,-0.90,2761,0.25,12.63,12.71,13.61
0.82,13.61,13.67,-0.88,-0.82,2789,0.23,12.79,12.85,13.67
0.74,13.67,13.72,-0.79,-0.74,2817,0.21,12.93,12.98,13.72
0.65,13.74,13.77,-0.68,-0.65,2845,0.19,13.09,13.12,13.77
0.57,13.82,13.81,-0.56,-0.57,2873,0.17,13.25,13.24,13.81
0.50,13.90,13.85,-0.45,-0.50,2902,0.15,13.40,13.35,13.85
0.44,13.97,13.88,-0.35,-0.44,2931,0.13,13.53,13.44,13.88
0.39,14.00,13.91,-0.30,-0.39,2960,0.11,13.61,13.52,13.91
0.35,14.03,13.93,-0.25,-0.35,2990,0.10,13.68,13.58,13.93
0.34,14.03,13.95,-0.26,-0.34,3020,0.08,13.69,13.61,13.95
0.33,14.02,13.96,-0.27,-0.33,3050,0.06,13.69,13.63,13.96
0.35,13.99,13.97,-0.33,-0.35,3080,0.04,13.64,13.62,13.97
0.37,13.96,13.97,-0.38,-0.37,3111,0.03,13.59,13.59,13.97
0.41,13.94,13.96,-0.44,-0.41,3142,0.01,13.53,13.55,13.97
0.46,13.92,13.96,-0.50,-0.46,3174,-0.01,13.46,13.49,13.96
0.52,13.90,13.94,-0.56,-0.52,3206,-0.02,13.38,13.42,13.94
0.58,13.90,13.92,-0.60,-0.58,3238,-0.04,13.32,13.34,13.92
0.64,13.86,13.90,-0.68,-0.64,3270,-0.05,13.22,13.26,13.90
0.71,13.86,13.87,-0.72,-0.71,3303,-0.07,13.15,13.16,13.87
0.78,13.84,13.84,-0.78,-0.78,3336,-0.09,13.06,13.06,13.84
0.84,13.80,13.80,-0.84,-0.84,3369,-0.10,12.96,12.96,13.80
0.90,13.76,13.76,-0.90,-0.90,3403,-0.12,12.86,12.86,13.76
0.97,13.74,13.72,-0.95,-0.97,3437,-0.13,12.77,12.75,13.72
1.03,13.68,13.67,-1.02,-1.03,3471,-0.15,12.65,12.64,13.67
1.09,13.61,13.62,-1.10,-1.09,3506,-0.16,12.52,12.53,13.62
1.15,13.57,13.57,-1.15,-1.15,3541,-0.18,12.42,12.42,13.57
1.20,13.52,13.51,-1.19,-1.20,3576,-0.19,12.32,12.31,13.51
1.26,13.47,13.46,-1.25,-1.26,3612,-0.21,12.21,12.20,13.46
1.31,13.40,13.40,-1.31,-1.31,3648,-0.23,12.09,12.08,13.40
1.36,13.32,13.33,-1.37,-1.36,3685,-0.24,11.96,11.97,13.33
1.41,13.27,13.27,-1.41,-1.41,3721,-0.26,11.86,11.86,13.27
1.46,13.22,13.21,-1.44,-1.46,3759,-0.28,11.76,11.75,13.20
1.50,13.15,13.14,-1.49,-1.50,3796,-0.29,11.65,11.64,13.14
1.53,13.08,13.07,-1.52,-1.53,3834,-0.31,11.55,11.54,13.07
1.56,13.01,13.00,-1.55,-1.56,3873,-0.33,11.45,11.44,13.00
1.58,12.95,12.93,-1.56,-1.58,3911,-0.35,11.37,11.34,12.93
1.60,12.86,12.86,-1.60,-1.60,3950,-0.37,11.26,11.26,12.86
1.60,12.78,12.79,-1.61,-1.60,3990,-0.39,11.18,11.19,12.79
1.59,12.71,12.71,-1.59,-1.59,4030,-0.41,11.12,11.12,12.71
1.57,12.63,12.64,-1.58,-1.57,4070,-0.43,11.06,11.07,12.64
1.53,12.54,12.57,-1.56,-1.53,4111,-0.45,11.01,11.04,12.57
1.48,12.44,12.49,-1.53,-1.48,4152,-0.47,10.96,11.02,12.49
1.41,12.39,12.42,-1.44,-1.41,4193,-0.49,10.98,11.01,12.42
1.32,12.33,12.35,-1.34,-1.32,4235,-0.52,11.01,11.02,12.35
1.22,12.27,12.27,-1.22,-1.22,4278,-0.54,11.05,11.05,12.27
1.11,12.20,12.20,-1.11,-1.11,4321,-0.56,11.09,11.09,12.20
0.98,12.15,12.13,-0.96,-0.98,4364,-0.59,11.17,11.15,12.13
0.84,12.07,12.06,-0.83,-0.84,4407,-0.61,11.23,11.22,12.06
0.69,12.02,11.99,-0.65,-0.69,4451,-0.63,11.34,11.31,11.99
0.52,11.96,11.92,-0.48,-0.52,4496,-0.66,11.44,11.41,11.92
0.34,11.88,11.86,-0.32,-0.34,4541,-0.68,11.54,11.52,11.86
0.14,11.82,11.79,-0.11,-0.14,4586,-0.71,11.68,11.65,11.79
-0.06,11.75,11.73,0.08,0.06,4632,-0.73,11.81,11.80,11.73
-0.29,11.68,11.67,0.30,0.29,4679,-0.76,11.97,11.96,11.67
-0.52,11.63,11.62,0.54,0.52,4725,-0.78,12.15,12.14,11.61
-0.78,11.55,11.56,0.77,0.78,4773,-0.81,12.33,12.34,11.56
-1.06,11.50,11.51,1.05,1.06,4820,-0.83,12.56,12.57,11.51
-1.36,11.43,11.46,1.33,1.36,4868,-0.86,12.79,12.82,11.46
-1.68,11.39,11.41,1.66,1.68,4917,-0.88,13.07,13.10,11.41
-2.03,11.33,11.37,1.99,2.03,4966,-0.91,13.36,13.41,11.37
-2.41,11.29,11.33,2.37,2.41,5016,-0.93,13.70,13.74,11.33
-2.82,11.22,11.29,2.75,2.82,5066,-0.96,14.04,14.11,11.29
-3.25,11.17,11.26,3.16,3.25,5117,-0.98,14.42,14.51,11.26
-3.70,11.13,11.23,3.60,3.70,5168,-1.00,14.83,14.93,11.23
-4.18,11.09,11.20,4.07,4.18,5220,-1.03,15.27,15.38,11.20
-4.67,11.06,11.17,4.56,4.67,5272,-1.05,15.73,15.84,11.17
-5.16,11.04,11.15,5.05,5.16,5325,-1.07,16.20,16.31,11.15
-5.65,11.02,11.13,5.54,5.65,5378,-1.10,16.67,16.78,11.13
-6.13,11.02,11.11,6.04,6.13,5432,-1.12,17.15,17.24,11.11
-6.58,11.06,11.09,6.55,6.58,5486,-1.14,17.64,17.67,11.09
-6.99,11.10,11.07,7.02,6.99,5541,-1.16,18.09,18.06,11.07
-7.35,11.13,11.06,7.42,7.35,5596,-1.18,18.48,18.40,11.06
-7.64,11.20,11.04,7.80,7.64,5652,-1.20,18.84,18.68,11.04
-7.86,11.24,11.02,8.07,7.86,5709,-1.22,19.10,18.88,11.03
-8.00,11.28,11.01,8.27,8.00,5766,-1.24,19.28,19.00,11.01
-8.05,11.34,10.99,8.40,8.05,5823,-1.26,19.39,19.04,10.99
-8.01,11.25,10.97,8.28,8.01,5882,-1.28,19.26,18.99,10.98
-7.89,11.19,10.96,8.12,7.89,5940,-1.30,19.08,18.85,10.96
-7.70,11.10,10.94,7.86,7.70,6000,-1.31,18.80,18.64,10.94
-7.44,11.01,10.92,7.53,7.44,6060,-1.33,18.45,18.36,10.92
-7.12,10.92,10.90,7.14,7.12,6120,-1.35,18.04,18.02,10.90
-6.77,10.85,10.88,6.74,6.77,6182,-1.36,17.62,17.64,10.88
-6.38,10.78,10.86,6.30,6.38,6244,-1.38,17.16,17.24,10.86
-5.99,10.73,10.84,5.88,5.99,6306,-1.39,16.72,16.84,10.84
-5.61,10.67,10.82,5.46,5.61,6369,-1.41,16.28,16.43,10.82
-5.25,10.63,10.81,5.08,5.25,6433,-1.42,15.88,16.05,10.80
-4.91,10.61,10.80,4.74,4.91,6497,-1.44,15.52,15.71,10.78
-4.62,10.57,10.79,4.43,4.62,6562,-1.45,15.19,15.41,10.76
-4.38,10.52,10.78,4.15,4.38,6628,-1.47,14.90,15.16,10.75
-4.20,10.47,10.78,3.93,4.20,6694,-1.49,14.67,14.98,10.74
-4.08,10.38,10.78,3.73,4.08,6761,-1.50,14.46,14.86,10.73
-4.01,10.31,10.78,3.60,4.01,6828,-1.52,14.32,14.80,10.72
-4.00,10.20,10.79,3.49,4.00,6897,-1.54,14.20,14.79,10.71
-4.03,10.12,10.80,3.44,4.03,6966,-1.56,14.15,14.83,10.71
-4.10,10.05,10.80,3.44,4.10,7035,-1.58,14.15,14.90,10.71
-4.19,10.03,10.80,3.52,4.19,7106,-1.60,14.22,14.98,10.70
-4.28,10.05,10.78,3.63,4.28,7177,-1.63,14.33,15.07,10.70
-4.38,10.11,10.76,3.80,4.38,7249,-1.66,14.49,15.14,10.69
-4.47,10.22,10.73,4.02,4.47,7321,-1.69,14.69,15.19,10.67
-4.54,10.39,10.67,4.28,4.54,7394,-1.73,14.93,15.22,10.65
-4.59,10.61,10.61,4.60,4.59,7468,-1.77,15.21,15.20,10.61
-4.62,10.88,10.52,4.94,4.62,7543,-1.82,15.50,15.14,10.56
-4.62,11.15,10.41,5.28,4.62,7618,-1.87,15.77,15.03,10.49
-4.60,11.40,10.27,5.60,4.60,7694,-1.92,16.00,14.87,10.40
-4.54,11.62,10.12,5.87,4.54,7771,-1.98,16.16,14.65,10.29
-4.44,11.75,9.93,6.04,4.44,7849,-2.05,16.19,14.38,10.15
-4.31,11.65,9.73,5.98,4.31,7928,-2.13,15.96,14.04,9.98
-4.15,11.42,9.49,5.80,4.15,8007,-2.21,15.57,13.64,9.77
-3.95,11.02,9.23,5.43,3.95,8087,-2.30,14.97,13.18,9.54
-3.72,10.49,8.94,4.94,3.72,8168,-2.39,14.21,12.65,9.27
-3.45,9.81,8.62,4.30,3.45,8250,-2.50,13.26,12.07,8.96
-3.16,9.10,8.28,3.64,3.16,8332,-2.61,12.26,11.44,8.62
-2.84,8.35,7.91,2.94,2.84,8415,-2.72,11.19,10.75,8.25
-2.50,7.58,7.52,2.24,2.50,8499,-2.84,10.08,10.02,7.84
-2.14,6.88,7.11,1.61,2.14,8584,-2.97,9.02,9.25,7.41
-1.77,6.17,6.69,0.99,1.77,8670,-3.11,7.94,8.45,6.95
-1.39,5.56,6.25,0.48,1.39,8757,-3.25,6.95,7.63,6.47
-1.00,4.99,5.79,0.02,1.00,8845,-3.40,5.99,6.80,5.97
-0.68,4.39,5.28,-0.39,0.62,8933,-3.55,5.07,5.96,5.46
-0.43,3.78,4.69,-0.73,0.24,9022,-3.70,4.21,5.12,4.94
-0.25,3.15,4.05,-1.02,-0.13,9113,-3.86,3.40,4.29,4.42
-0.12,2.51,3.36,-1.28,-0.49,9204,-4.02,2.63,3.48,3.91
-0.04,1.89,2.65,-1.48,-0.84,9296,-4.19,1.93,2.69,3.41
0.00,1.27,1.93,-1.65,-1.18,9389,-4.36,1.27,1.93,2.92
0.00,0.66,1.19,-1.79,-1.51,9483,-4.53,0.66,1.19,2.45
0.00,0.09,0.50,-1.92,-1.82,9577,-4.71,0.09,0.49,2.01
0.00,-0.43,-0.17,-2.02,-2.12,9673,-4.89,-0.43,-0.17,1.59
0.00,-0.94,-0.79,-2.15,-2.42,9770,-5.07,-0.94,-0.79,1.21
0.00,-1.41,-1.37,-2.28,-2.70,9868,-5.25,-1.41,-1.37,0.87
0.00,-1.84,-1.91,-2.41,-2.98,9966,-5.44,-1.84,-1.91,0.57
0.00,-2.26,-2.41,-2.56,-3.24,10066,-5.62,-2.26,-2.41,0.30
0.00,-2.65,-2.86,-2.73,-3.50,10167,-5.81,-2.65,-2.86,0.08
0.00,-3.03,-3.27,-2.93,-3.74,10268,-6.00,-3.03,-3.27,-0.10
0.00,-3.35,-3.64,-3.12,-3.98,10371,-6.20,-3.35,-3.64,-0.23
0.00,-3.64,-3.96,-3.31,-4.19,10475,-6.40,-3.64,-3.96,-0.33
0.00,-3.91,-4.24,-3.52,-4.38,10579,-6.59,-3.91,-4.24,-0.39
0.00,-4.14,-4.48,-3.72,-4.55,10685,-6.80,-4.14,-4.48,-0.42
0.00,-4.34,-4.66,-3.92,-4.68,10792,-7.00,-4.34,-4.66,-0.42
0.00,-4.52,-4.80,-4.12,-4.78,10900,-7.21,-4.52,-4.80,-0.40
0.00,-4.65,-4.88,-4.29,-4.82,11009,-7.42,-4.65,-4.88,-0.36
0.00,-4.75,-4.91,-4.44,-4.80,11119,-7.64,-4.75,-4.91,-0.31
0.00,-4.83,-4.89,-4.56,-4.72,11230,-7.86,-4.83,-4.89,-0.27
0.00,-4.85,-4.81,-4.62,-4.56,11343,-8.09,-4.85,-4.81,-0.23
0.00,-4.85,-4.67,-4.63,-4.32,11456,-8.31,-4.85,-4.67,-0.22
0.00,-4.80,-4.48,-4.57,-3.99,11571,-8.55,-4.80,-4.48,-0.23
0.00,-4.72,-4.23,-4.43,-3.57,11686,-8.79,-4.72,-4.23,-0.29
0.00,-4.58,-3.92,-4.18,-3.04,11803,-9.04,-4.58,-3.92,-0.40
0.00,-4.41,-3.57,-3.85,-2.41,11921,-9.29,-4.41,-3.57,-0.56
-0.14,-4.32,-3.30,-3.39,-1.67,12040,-9.55,-4.18,-3.17,-0.79
-0.43,-4.33,-3.16,-2.80,-0.83,12161,-9.83,-3.90,-2.72,-1.10
-0.88,-4.44,-3.13,-2.06,0.11,12282,-10.10,-3.56,-2.24,-1.50
-1.53,-4.67,-3.26,-1.16,1.15,12405,-10.39,-3.14,-1.74,-1.98
-2.39,-5.04,-3.60,-0.10,2.27,12529,-10.69,-2.65,-1.21,-2.55
-3.47,-5.55,-4.14,1.13,3.47,12655,-11.01,-2.08,-0.67,-3.21
-4.74,-6.16,-4.87,2.54,4.74,12781,-11.33,-1.42,-0.13,-3.96
-6.06,-6.69,-5.65,4.17,6.06,12909,-11.67,-0.63,0.41,-4.80
-7.42,-7.15,-6.50,5.99,7.42,13038,-12.02,0.27,0.93,-5.72
-8.81,-7.49,-7.39,8.03,8.81,13168,-12.39,1.32,1.42,-6.71
-10.21,-7.71,-8.33,10.27,10.21,13300,-12.79,2.50,1.88,-7.77
-11.60,-7.85,-9.31,12.63,11.60,13433,-13.20,3.75,2.29,-8.88
-12.98,-8.00,-10.31,15.02,12.98,13567,-13.64,4.98,2.66,-10.04
-14.32,-8.27,-11.34,17.27,14.32,13703,-14.10,6.05,2.98,-11.22
-15.62,-8.83,-12.38,19.20,15.62,13840,-14.60,6.79,3.24,-12.41
-16.87,-9.62,-13.42,20.86,16.87,13978,-15.13,7.25,3.45,-13.61
-18.05,-11.10,-14.45,21.73,18.05,14118,-15.70,6.95,3.60,-14.78
-19.16,-12.80,-15.47,22.29,19.16,14259,-16.32,6.36,3.69,-15.93
-20.19,-14.76,-16.47,22.47,20.19,14402,-17.00,5.43,3.73,-17.04
-21.14,-16.73,-17.43,22.51,21.14,14546,-17.74,4.41,3.71,-18.10
-22.00,-18.65,-18.35,22.44,22.00,14692,-18.57,3.35,3.65,-19.09
-22.78,-20.33,-19.23,22.46,22.78,14838,-19.48,2.45,3.55,-20.01
-23.47,-21.84,-20.05,22.48,23.47,14987,-20.52,1.63,3.42,-20.85
-24.07,-23.04,-20.81,22.65,24.07,15137,-21.71,1.03,3.25,-21.62
-24.58,-24.04,-21.52,22.84,24.58,15288,-23.07,0.54,3.07,-22.30
-25.02,-24.81,-22.16,23.10,25.02,15441,-24.66,0.21,2.86,-22.89
-25.37,-25.34,-22.73,23.43,25.37,15595,-26.50,0.03,2.63,-23.40
-25.64,-25.64,-23.24,23.83,25.64,15751,-28.50,-0.00,2.40,-23.83
-25.84,-25.67,-23.69,24.36,25.84,15909,-30.15,0.17,2.16,-24.19
-25.97,-25.55,-24.07,24.89,25.97,16068,-30.30,0.42,1.91,-24.47
-26.03,-25.24,-24.39,25.48,26.03,16229,-28.69,0.79,1.65,-24.69
-26.03,-24.81,-24.64,26.06,26.03,16391,-26.46,1.22,1.38,-24.84
-25.96,-24.31,-24.85,26.60,25.96,16555,-24.32,1.65,1.11,-24.95
-25.83,-23.79,-25.00,27.05,25.83,16720,-22.42,2.04,0.83,-25.01
-25.63,-23.33,-25.10,27.33,25.63,16888,-20.74,2.30,0.53,-25.03
-25.38,-23.07,-25.16,27.33,25.38,17056,-19.27,2.31,0.22,-25.02
-25.07,-23.16,-25.18,26.89,25.07,17227,-17.94,1.91,-0.12,-24.98
-24.70,-23.35,-25.17,26.26,24.70,17399,-16.74,1.35,-0.47,-24.91
-24.27,-23.73,-25.12,25.37,24.27,17573,-15.63,0.54,-0.86,-24.83
-23.78,-24.16,-25.05,24.36,23.78,17749,-14.60,-0.38,-1.28,-24.74
-23.23,-24.62,-24.96,23.24,23.23,17926,-13.63,-1.39,-1.73,-24.63
-22.62,-25.02,-24.84,22.11,22.62,18106,-12.71,-2.40,-2.22,-24.51
-21.96,-25.31,-24.71,21.04,21.96,18287,-11.84,-3.35,-2.75,-24.39
-21.24,-25.47,-24.56,20.03,21.24,18470,-11.00,-4.23,-3.32,-24.26
-20.46,-25.46,-24.40,19.12,20.46,18654,-10.19,-5.00,-3.94,-24.12
-19.62,-25.30,-24.22,18.30,19.62,18841,-9.41,-5.68,-4.61,-23.98
-18.72,-25.00,-24.03,17.56,18.72,19029,-8.64,-6.28,-5.32,-23.84
-17.76,-24.61,-23.83,16.84,17.76,19220,-7.88,-6.85,-6.07,-23.69
-16.74,-24.14,-23.61,16.13,16.74,19412,-7.14,-7.40,-6.87,-23.53
-15.66,-23.53,-23.38,15.50,15.66,19606,-6.41,-7.87,-7.71,-23.37
-14.53,-22.85,-23.13,14.88,14.53,19802,-5.68,-8.32,-8.60,-23.20
-13.34,-21.98,-22.87,14.38,13.34,20000,-4.96,-8.64,-9.53,-23.02
