frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-0.65,-2.24,-0.75,-2.34,2.34,1.42,1.69,1.59,1.59
1418,-0.77,-2.36,-0.78,-2.37,2.37,1.41,1.60,1.59,1.59
1432,-0.81,-2.40,-0.81,-2.40,2.40,1.40,1.59,1.59,1.59
1446,-0.82,-2.41,-0.84,-2.43,2.43,1.39,1.61,1.59,1.59
1461,-0.94,-2.53,-0.87,-2.46,2.46,1.38,1.52,1.59,1.59
1475,-0.97,-2.56,-0.89,-2.49,2.49,1.37,1.52,1.59,1.59
1490,-0.97,-2.56,-0.92,-2.51,2.51,1.36,1.54,1.59,1.59
1505,-0.97,-2.56,-0.94,-2.53,2.53,1.36,1.56,1.59,1.59
1520,-0.97,-2.56,-0.95,-2.54,2.54,1.35,1.57,1.59,1.59
1535,-0.97,-2.56,-0.96,-2.55,2.55,1.35,1.58,1.59,1.59
1550,-0.97,-2.56,-0.96,-2.56,2.56,1.34,1.59,1.59,1.59
1566,-0.97,-2.56,-0.97,-2.56,2.56,1.34,1.59,1.59,1.59
1582,-0.97,-2.56,-0.97,-2.56,2.56,1.34,1.59,1.59,1.59
1597,-0.97,-2.56,-0.98,-2.57,2.57,1.34,1.60,1.59,1.59
1613,-0.97,-2.56,-0.98,-2.58,2.58,1.34,1.61,1.59,1.59
1629,-0.97,-2.56,-1.00,-2.59,2.59,1.34,1.62,1.59,1.59
1646,-0.97,-2.56,-1.01,-2.60,2.60,1.34,1.63,1.59,1.59
1662,-0.97,-2.56,-1.03,-2.62,2.62,1.34,1.65,1.59,1.59
1679,-0.97,-2.56,-1.06,-2.65,2.65,1.34,1.68,1.59,1.59
1696,-1.00,-2.59,-1.08,-2.67,2.67,1.34,1.67,1.59,1.59
1713,-1.12,-2.71,-1.11,-2.71,2.71,1.34,1.59,1.59,1.59
1730,-1.23,-2.82,-1.15,-2.74,2.74,1.34,1.51,1.59,1.59
1747,-1.30,-2.89,-1.18,-2.77,2.77,1.34,1.47,1.59,1.59
1764,-1.30,-2.89,-1.22,-2.81,2.81,1.34,1.51,1.59,1.59
1782,-1.30,-2.89,-1.25,-2.84,2.84,1.33,1.54,1.59,1.59
1800,-1.30,-2.89,-1.29,-2.88,2.88,1.33,1.58,1.59,1.59
1818,-1.30,-2.89,-1.33,-2.92,2.92,1.32,1.62,1.59,1.59
1836,-1.30,-2.89,-1.37,-2.96,2.96,1.32,1.66,1.59,1.59
1854,-1.30,-2.89,-1.41,-3.00,3.00,1.31,1.70,1.59,1.59
1873,-1.30,-2.89,-1.45,-3.04,3.04,1.30,1.74,1.59,1.59
1892,-1.30,-2.89,-1.48,-3.07,3.07,1.28,1.77,1.59,1.59
1911,-1.38,-2.97,-1.50,-3.09,3.09,1.27,1.71,1.59,1.59
1930,-1.49,-3.08,-1.51,-3.11,3.11,1.25,1.62,1.59,1.59
1949,-1.60,-3.19,-1.51,-3.10,3.10,1.23,1.50,1.59,1.59
1969,-1.62,-3.21,-1.48,-3.07,3.07,1.20,1.45,1.59,1.59
1988,-1.58,-3.17,-1.42,-3.01,3.01,1.17,1.43,1.59,1.59
2008,-1.47,-3.06,-1.32,-2.92,2.92,1.14,1.45,1.59,1.59
2028,-1.36,-2.95,-1.20,-2.79,2.79,1.11,1.43,1.59,1.59
2048,-1.19,-2.78,-1.04,-2.63,2.63,1.08,1.44,1.59,1.59
2069,-0.96,-2.55,-0.85,-2.44,2.44,1.04,1.48,1.59,1.59
2090,-0.62,-2.21,-0.63,-2.22,2.22,0.99,1.60,1.59,1.59
2111,-0.35,-1.94,-0.38,-1.97,1.97,0.95,1.62,1.59,1.59
2132,-0.11,-1.70,-0.12,-1.71,1.71,0.90,1.60,1.59,1.59
2153,0.23,-1.36,0.17,-1.43,1.43,0.85,1.66,1.59,1.59
2175,0.57,-1.02,0.45,-1.14,1.14,0.80,1.71,1.59,1.59
2196,0.87,-0.72,0.75,-0.85,0.85,0.74,1.72,1.59,1.59
2218,1.09,-0.50,1.04,-0.55,0.55,0.69,1.64,1.59,1.59
2240,1.32,-0.27,1.32,-0.27,0.27,0.63,1.59,1.59,1.59
2263,1.59,-0.00,1.60,0.01,-0.01,0.56,1.58,1.59,1.59
2285,1.92,0.33,1.88,0.28,-0.28,0.50,1.64,1.59,1.59
2308,2.15,0.56,2.14,0.55,-0.55,0.43,1.60,1.59,1.59
2331,2.38,0.79,2.39,0.80,-0.80,0.37,1.58,1.59,1.59
2355,2.61,1.02,2.63,1.04,-1.04,0.29,1.57,1.59,1.59
2378,2.83,1.24,2.86,1.27,-1.27,0.22,1.56,1.59,1.59
2402,3.06,1.47,3.08,1.49,-1.49,0.15,1.57,1.59,1.59
2426,3.28,1.69,3.28,1.69,-1.69,0.08,1.59,1.59,1.59
2450,3.50,1.91,3.48,1.89,-1.89,0.00,1.61,1.59,1.59
2475,3.73,2.14,3.66,2.07,-2.07,-0.08,1.66,1.59,1.59
2500,3.93,2.34,3.83,2.24,-2.24,-0.16,1.69,1.59,1.59
2525,4.04,2.45,4.00,2.41,-2.41,-0.23,1.63,1.59,1.59
2550,4.15,2.56,4.15,2.56,-2.56,-0.31,1.59,1.59,1.59
2575,4.30,2.71,4.30,2.71,-2.71,-0.39,1.59,1.59,1.59
2601,4.53,2.94,4.44,2.85,-2.85,-0.48,1.68,1.59,1.59
2627,4.54,2.95,4.59,2.99,-2.99,-0.56,1.55,1.59,1.59
2653,4.65,3.06,4.73,3.14,-3.14,-0.64,1.51,1.59,1.59
2680,4.87,3.28,4.87,3.28,-3.28,-0.73,1.59,1.59,1.59
2707,4.99,3.40,5.02,3.43,-3.43,-0.82,1.56,1.59,1.59
2734,5.10,3.51,5.18,3.59,-3.59,-0.91,1.51,1.59,1.59
2761,5.23,3.64,5.34,3.75,-3.75,-0.99,1.48,1.59,1.59
2789,5.46,3.87,5.51,3.92,-3.92,-1.08,1.54,1.59,1.59
2817,5.68,4.09,5.69,4.10,-4.10,-1.18,1.58,1.59,1.59
2845,5.90,4.31,5.87,4.28,-4.28,-1.27,1.62,1.59,1.59
2873,6.13,4.54,6.05,4.46,-4.46,-1.36,1.67,1.59,1.59
2902,6.26,4.67,6.24,4.65,-4.65,-1.46,1.61,1.59,1.59
2931,6.42,4.83,6.43,4.84,-4.84,-1.55,1.58,1.59,1.59
2960,6.64,5.05,6.61,5.02,-5.02,-1.65,1.62,1.59,1.59
2990,6.76,5.17,6.80,5.21,-5.21,-1.75,1.55,1.59,1.59
3020,6.93,5.34,6.98,5.39,-5.39,-1.85,1.54,1.59,1.59
3050,7.15,5.56,7.15,5.56,-5.56,-1.94,1.59,1.59,1.59
3080,7.37,5.78,7.32,5.73,-5.73,-2.04,1.64,1.59,1.59
3111,7.53,5.94,7.48,5.89,-5.89,-2.15,1.64,1.59,1.59
3142,7.64,6.05,7.64,6.05,-6.05,-2.25,1.59,1.59,1.59
3174,7.76,6.17,7.78,6.19,-6.19,-2.35,1.57,1.59,1.59
3206,7.87,6.28,7.92,6.33,-6.33,-2.46,1.54,1.59,1.59
3238,7.98,6.39,8.04,6.45,-6.45,-2.56,1.53,1.59,1.59
3270,8.09,6.50,8.15,6.56,-6.56,-2.66,1.53,1.59,1.59
3303,8.30,6.71,8.25,6.66,-6.66,-2.77,1.64,1.59,1.59
3336,8.43,6.84,8.33,6.74,-6.74,-2.87,1.69,1.59,1.59
3369,8.43,6.84,8.40,6.80,-6.80,-2.97,1.63,1.59,1.59
3403,8.43,6.84,8.44,6.85,-6.85,-3.07,1.58,1.59,1.59
3437,8.43,6.84,8.46,6.87,-6.87,-3.17,1.56,1.59,1.59
3471,8.43,6.84,8.46,6.87,-6.87,-3.26,1.56,1.59,1.59
3506,8.43,6.84,8.44,6.85,-6.85,-3.36,1.58,1.59,1.59
3541,8.43,6.84,8.39,6.80,-6.80,-3.44,1.63,1.59,1.59
3576,8.39,6.80,8.31,6.72,-6.72,-3.53,1.67,1.59,1.59
3612,8.16,6.57,8.21,6.62,-6.62,-3.61,1.54,1.59,1.59
3648,8.11,6.52,8.08,6.49,-6.49,-3.69,1.62,1.59,1.59
3685,8.04,6.45,7.92,6.33,-6.33,-3.76,1.71,1.59,1.59
3721,7.82,6.23,7.74,6.15,-6.15,-3.82,1.67,1.59,1.59
3759,7.59,6.00,7.53,5.94,-5.94,-3.88,1.65,1.59,1.59
3796,7.32,5.73,7.31,5.71,-5.71,-3.92,1.61,1.59,1.59
3834,6.98,5.39,7.06,5.47,-5.47,-3.97,1.51,1.59,1.59
3873,6.75,5.16,6.79,5.20,-5.20,-4.00,1.55,1.59,1.59
3911,6.53,4.94,6.51,4.92,-4.92,-4.02,1.61,1.59,1.59
3950,6.29,4.70,6.22,4.63,-4.63,-4.03,1.66,1.59,1.59
3990,5.83,4.24,5.92,4.33,-4.33,-4.04,1.50,1.59,1.59
4030,5.53,3.94,5.62,4.03,-4.03,-4.03,1.50,1.59,1.59
4070,5.31,3.72,5.31,3.72,-3.72,-4.02,1.59,1.59,1.59
4111,5.08,3.49,5.00,3.41,-3.41,-3.99,1.67,1.59,1.59
4152,4.68,3.09,4.69,3.10,-3.10,-3.96,1.58,1.59,1.59
4193,4.31,2.72,4.39,2.79,-2.79,-3.92,1.52,1.59,1.59
4235,4.08,2.49,4.08,2.49,-2.49,-3.87,1.59,1.59,1.59
4278,3.86,2.27,3.78,2.19,-2.19,-3.81,1.67,1.59,1.59
4321,3.53,1.94,3.49,1.90,-1.90,-3.74,1.63,1.59,1.59
4364,3.08,1.49,3.20,1.61,-1.61,-3.66,1.47,1.59,1.59
4407,2.86,1.27,2.92,1.33,-1.33,-3.58,1.53,1.59,1.59
4451,2.64,1.05,2.64,1.05,-1.05,-3.50,1.59,1.59,1.59
4496,2.41,0.82,2.38,0.78,-0.78,-3.40,1.63,1.59,1.59
4541,2.18,0.59,2.12,0.53,-0.53,-3.31,1.65,1.59,1.59
4586,1.89,0.30,1.87,0.28,-0.28,-3.21,1.61,1.59,1.59
4632,1.57,-0.02,1.63,0.03,-0.03,-3.10,1.54,1.59,1.59
4679,1.35,-0.24,1.39,-0.20,0.20,-2.99,1.55,1.59,1.59
4725,1.13,-0.46,1.17,-0.42,0.42,-2.88,1.55,1.59,1.59
4773,0.93,-0.66,0.96,-0.63,0.63,-2.77,1.56,1.59,1.59
4820,0.82,-0.77,0.76,-0.83,0.83,-2.66,1.65,1.59,1.59
4868,0.61,-0.98,0.56,-1.03,1.03,-2.54,1.64,1.59,1.59
4917,0.39,-1.20,0.38,-1.21,1.21,-2.42,1.60,1.59,1.59
4966,0.16,-1.43,0.20,-1.39,1.39,-2.31,1.55,1.59,1.59
5016,0.05,-1.54,0.04,-1.55,1.55,-2.19,1.60,1.59,1.59
5066,-0.12,-1.71,-0.12,-1.71,1.71,-2.07,1.59,1.59,1.59
5117,-0.34,-1.93,-0.27,-1.86,1.86,-1.96,1.52,1.59,1.59
5168,-0.45,-2.04,-0.41,-2.00,2.00,-1.84,1.55,1.59,1.59
5220,-0.56,-2.15,-0.55,-2.14,2.14,-1.72,1.58,1.59,1.59
5272,-0.67,-2.26,-0.68,-2.27,2.27,-1.61,1.60,1.59,1.59
5325,-0.79,-2.38,-0.80,-2.40,2.40,-1.49,1.61,1.59,1.59
5378,-0.90,-2.49,-0.93,-2.52,2.52,-1.38,1.62,1.59,1.59
5432,-1.01,-2.60,-1.04,-2.63,2.63,-1.26,1.62,1.59,1.59
5486,-1.12,-2.71,-1.16,-2.75,2.75,-1.15,1.63,1.59,1.59
5541,-1.24,-2.83,-1.27,-2.87,2.87,-1.04,1.63,1.59,1.59
5596,-1.40,-2.99,-1.39,-2.98,2.98,-0.93,1.58,1.59,1.59
5652,-1.62,-3.21,-1.50,-3.09,3.09,-0.82,1.47,1.59,1.59
5709,-1.62,-3.21,-1.61,-3.21,3.21,-0.70,1.59,1.59,1.59
5766,-1.69,-3.28,-1.73,-3.32,3.32,-0.59,1.63,1.59,1.59
5823,-1.80,-3.39,-1.84,-3.43,3.43,-0.49,1.63,1.59,1.59
5882,-1.91,-3.50,-1.96,-3.55,3.55,-0.37,1.64,1.59,1.59
5940,-2.10,-3.69,-2.08,-3.67,3.67,-0.27,1.57,1.59,1.59
6000,-2.27,-3.86,-2.19,-3.78,3.78,-0.16,1.51,1.59,1.59
6060,-2.27,-3.86,-2.31,-3.91,3.91,-0.05,1.64,1.59,1.59
6120,-2.45,-4.04,-2.44,-4.03,4.03,0.06,1.58,1.59,1.59
6182,-2.59,-4.18,-2.56,-4.16,4.16,0.17,1.57,1.59,1.59
6244,-2.59,-4.18,-2.69,-4.28,4.28,0.28,1.69,1.59,1.59
6306,-2.80,-4.39,-2.83,-4.42,4.42,0.39,1.62,1.59,1.59
6369,-2.97,-4.56,-2.96,-4.55,4.55,0.50,1.58,1.59,1.59
6433,-3.08,-4.67,-3.10,-4.69,4.64,0.60,1.56,1.54,1.59
6497,-3.20,-4.79,-3.25,-4.84,4.66,0.71,1.46,1.41,1.59
6562,-3.37,-4.96,-3.39,-4.98,4.62,0.82,1.25,1.23,1.59
6628,-3.57,-5.16,-3.54,-5.13,4.50,0.93,0.93,0.96,1.59
6694,-3.57,-5.16,-3.68,-5.27,4.29,1.03,0.72,0.61,1.59
6761,-3.72,-5.31,-3.82,-5.41,3.98,1.14,0.26,0.16,1.59
6828,-3.92,-5.51,-3.95,-5.54,3.60,1.24,-0.32,-0.35,1.59
6897,-4.03,-5.62,-4.07,-5.66,3.19,1.34,-0.84,-0.88,1.59
6966,-4.14,-5.73,-4.17,-5.77,2.77,1.44,-1.37,-1.40,1.59
7035,-4.26,-5.85,-4.26,-5.85,2.37,1.54,-1.89,-1.89,1.59
7106,-4.37,-5.96,-4.33,-5.92,1.98,1.64,-2.39,-2.34,1.59
7177,-4.48,-6.07,-4.37,-5.97,1.64,1.73,-2.84,-2.74,1.59
7249,-4.54,-6.13,-4.40,-5.99,1.33,1.82,-3.21,-3.07,1.59
7321,-4.54,-6.13,-4.39,-5.98,1.06,1.91,-3.48,-3.33,1.59
7394,-4.54,-6.13,-4.36,-5.95,0.84,1.99,-3.70,-3.52,1.59
7468,-4.54,-6.13,-4.30,-5.90,0.66,2.06,-3.88,-3.64,1.59
7543,-4.51,-6.10,-4.22,-5.81,0.52,2.13,-3.99,-3.71,1.59
7618,-4.28,-5.87,-4.11,-5.70,0.40,2.19,-3.88,-3.71,1.59
7694,-4.22,-5.81,-3.98,-5.57,0.31,2.25,-3.91,-3.67,1.59
7771,-4.16,-5.75,-3.81,-5.41,0.24,2.30,-3.92,-3.58,1.59
7849,-3.93,-5.52,-3.63,-5.22,0.18,2.34,-3.75,-3.45,1.59
7928,-3.80,-5.39,-3.42,-5.01,0.14,2.37,-3.66,-3.28,1.59
8007,-3.65,-5.24,-3.19,-4.78,0.11,2.40,-3.54,-3.08,1.59
8087,-3.42,-5.01,-2.94,-4.53,0.08,2.41,-3.34,-2.86,1.59
8168,-2.99,-4.58,-2.68,-4.27,0.06,2.42,-2.93,-2.61,1.59
8250,-2.59,-4.18,-2.40,-3.99,0.05,2.42,-2.54,-2.35,1.59
8332,-2.25,-3.84,-2.11,-3.70,0.04,2.41,-2.21,-2.07,1.59
8415,-1.80,-3.39,-1.81,-3.40,0.03,2.39,-1.77,-1.78,1.59
8499,-1.42,-3.01,-1.51,-3.10,0.02,2.37,-1.40,-1.49,1.59
8584,-1.07,-2.66,-1.21,-2.80,0.02,2.33,-1.05,-1.20,1.59
8670,-0.62,-2.21,-0.92,-2.51,0.01,2.30,-0.61,-0.91,1.59
8757,-0.33,-1.92,-0.63,-2.22,0.01,2.25,-0.32,-0.62,1.59
8845,-0.10,-1.69,-0.36,-1.95,0.01,2.20,-0.09,-0.35,1.59
8933,0.12,-1.47,-0.10,-1.69,0.01,2.15,0.13,-0.10,1.59
9022,0.35,-1.24,0.14,-1.46,0.00,2.09,0.35,0.14,1.59
9113,0.53,-1.06,0.35,-1.24,0.00,2.03,0.53,0.35,1.59
9204,0.64,-0.95,0.54,-1.06,0.00,1.97,0.64,0.54,1.59
9296,0.75,-0.84,0.69,-0.90,0.00,1.90,0.75,0.70,1.59
9389,0.87,-0.72,0.82,-0.77,0.00,1.83,0.87,0.82,1.59
9483,0.97,-0.62,0.91,-0.68,0.00,1.77,0.97,0.91,1.59
9577,0.97,-0.62,0.97,-0.62,0.00,1.70,0.97,0.97,1.59
9673,1.04,-0.55,0.99,-0.61,0.00,1.63,1.04,0.99,1.59
9770,1.14,-0.45,0.97,-0.62,0.00,1.57,1.14,0.97,1.59
9868,1.14,-0.45,0.91,-0.68,0.00,1.50,1.14,0.91,1.59
9966,1.05,-0.54,0.82,-0.77,0.00,1.43,1.05,0.82,1.59
10066,0.97,-0.62,0.69,-0.90,0.00,1.37,0.97,0.69,1.59
10167,0.97,-0.62,0.53,-1.06,0.00,1.31,0.97,0.53,1.59
10268,0.79,-0.80,0.33,-1.26,0.00,1.25,0.79,0.33,1.59
10371,0.52,-1.07,0.09,-1.50,0.00,1.19,0.52,0.09,1.59
10475,0.18,-1.41,-0.17,-1.76,0.00,1.13,0.18,-0.17,1.59
10579,-0.16,-1.75,-0.47,-2.06,0.00,1.07,-0.16,-0.47,1.59
10685,-0.55,-2.14,-0.79,-2.38,0.00,1.02,-0.55,-0.79,1.59
10792,-1.02,-2.61,-1.15,-2.74,0.00,0.96,-1.02,-1.15,1.59
10900,-1.81,-3.40,-1.53,-3.12,0.00,0.91,-1.81,-1.53,1.59
11009,-2.46,-4.05,-1.94,-3.53,0.00,0.86,-2.46,-1.94,1.59
11119,-3.04,-4.63,-2.38,-3.97,0.00,0.82,-3.04,-2.38,1.59
11230,-3.71,-5.30,-2.85,-4.44,0.00,0.77,-3.71,-2.85,1.59
11343,-4.22,-5.81,-3.34,-4.94,0.00,0.73,-4.22,-3.34,1.59
11456,-4.73,-6.32,-3.87,-5.46,0.00,0.68,-4.73,-3.87,1.59
11571,-5.41,-7.00,-4.43,-6.02,0.00,0.64,-5.41,-4.43,1.59
11686,-5.80,-7.39,-5.03,-6.62,0.00,0.60,-5.80,-5.03,1.59
11803,-6.18,-7.77,-5.66,-7.25,0.00,0.57,-6.18,-5.66,1.59
11921,-6.63,-8.22,-6.33,-7.92,0.00,0.53,-6.63,-6.33,1.59
12040,-6.97,-8.56,-7.05,-8.64,0.00,0.49,-6.97,-7.05,1.59
12161,-7.43,-9.02,-7.80,-9.40,0.00,0.46,-7.43,-7.80,1.59
12282,-7.99,-9.58,-8.61,-10.20,0.00,0.42,-7.99,-8.61,1.59
12405,-8.67,-10.26,-9.47,-11.06,0.00,0.39,-8.67,-9.47,1.59
12529,-9.41,-11.00,-10.37,-11.97,0.00,0.36,-9.41,-10.37,1.59
12655,-10.22,-11.81,-11.33,-12.93,0.00,0.33,-10.22,-11.33,1.59
12781,-11.12,-12.71,-12.35,-13.94,0.00,0.30,-11.12,-12.35,1.59
12909,-12.27,-13.86,-13.41,-15.00,0.00,0.27,-12.27,-13.41,1.59
13038,-13.54,-15.13,-14.53,-16.12,0.00,0.24,-13.54,-14.53,1.59
13168,-14.88,-16.47,-15.70,-17.29,0.00,0.21,-14.88,-15.70,1.59
13300,-16.33,-17.92,-16.92,-18.51,0.00,0.18,-16.33,-16.92,1.59
13433,-17.84,-19.43,-18.18,-19.77,0.00,0.15,-17.84,-18.18,1.59
13567,-19.41,-21.00,-19.49,-21.08,0.00,0.12,-19.41,-19.49,1.59
13703,-20.98,-22.57,-20.83,-22.42,0.00,0.10,-20.98,-20.83,1.59
13840,-22.50,-24.09,-22.20,-23.80,0.00,0.07,-22.50,-22.20,1.59
13978,-23.95,-25.54,-23.61,-25.20,0.00,0.04,-23.95,-23.61,1.59
14118,-25.42,-27.01,-25.03,-26.62,0.00,0.01,-25.42,-25.03,1.59
14259,-26.87,-28.46,-26.47,-28.06,0.00,-0.02,-26.87,-26.47,1.59
14402,-28.32,-29.91,-27.92,-29.51,0.00,-0.05,-28.32,-27.92,1.59
14546,-29.67,-31.26,-29.37,-30.96,0.00,-0.09,-29.67,-29.37,1.59
14692,-31.10,-32.69,-30.82,-32.41,0.00,-0.12,-31.10,-30.82,1.59
14838,-32.52,-34.11,-32.26,-33.86,0.00,-0.15,-32.52,-32.26,1.59
14987,-33.87,-35.46,-33.69,-35.28,0.00,-0.18,-33.87,-33.69,1.59
15137,-35.22,-36.81,-35.10,-36.69,0.00,-0.21,-35.22,-35.10,1.59
15288,-36.52,-38.11,-36.49,-38.08,0.00,-0.24,-36.52,-36.49,1.59
15441,-37.76,-39.35,-37.85,-39.44,0.00,-0.27,-37.76,-37.85,1.59
15595,-39.21,-40.80,-39.17,-40.76,0.00,-0.29,-39.21,-39.17,1.59
15751,-40.55,-42.14,-40.46,-42.05,0.00,-0.31,-40.55,-40.46,1.59
15909,-41.79,-43.38,-41.72,-43.31,0.00,-0.33,-41.79,-41.72,1.59
16068,-43.03,-44.62,-42.93,-44.52,0.00,-0.34,-43.03,-42.93,1.59
16229,-44.27,-45.86,-44.10,-45.69,0.00,-0.34,-44.27,-44.10,1.59
16391,-45.48,-47.07,-45.22,-46.81,0.00,-0.33,-45.48,-45.22,1.59
16555,-46.60,-48.19,-46.30,-47.89,0.00,-0.32,-46.60,-46.30,1.59
16720,-47.63,-49.22,-47.33,-48.92,0.00,-0.30,-47.63,-47.33,1.59
16888,-48.61,-50.20,-48.32,-49.91,0.00,-0.28,-48.61,-48.32,1.59
17056,-49.51,-51.10,-49.25,-50.84,0.00,-0.26,-49.51,-49.25,1.59
17227,-50.41,-52.00,-50.14,-51.74,0.00,-0.23,-50.41,-50.14,1.59
17399,-51.26,-52.85,-50.99,-52.58,0.00,-0.20,-51.26,-50.99,1.59
17573,-52.04,-53.63,-51.78,-53.38,0.00,-0.18,-52.04,-51.78,1.59
17749,-52.83,-54.42,-52.54,-54.13,0.00,-0.16,-52.83,-52.54,1.59
17926,-53.43,-55.02,-53.24,-54.83,0.00,-0.13,-53.43,-53.24,1.59
18106,-53.88,-55.47,-53.90,-55.49,0.00,-0.12,-53.88,-53.90,1.59
18287,-54.33,-55.92,-54.51,-56.10,0.00,-0.10,-54.33,-54.51,1.59
18470,-54.78,-56.37,-55.08,-56.67,0.00,-0.08,-54.78,-55.08,1.59
18654,-55.23,-56.82,-55.60,-57.19,0.00,-0.07,-55.23,-55.60,1.59
18841,-55.68,-57.27,-56.08,-57.67,0.00,-0.06,-55.68,-56.08,1.59
19029,-56.13,-57.72,-56.52,-58.11,0.00,-0.05,-56.13,-56.52,1.59
19220,-56.58,-58.17,-56.91,-58.50,0.00,-0.04,-56.58,-56.91,1.59
19412,-57.03,-58.62,-57.25,-58.84,0.00,-0.03,-57.03,-57.25,1.59
19606,-57.48,-59.07,-57.55,-59.14,0.00,-0.03,-57.48,-57.55,1.59
19802,-57.93,-59.52,-57.81,-59.40,0.00,-0.02,-57.93,-57.81,1.59
20000,-58.38,-59.97,-58.02,-59.61,0.00,-0.02,-58.38,-58.02,1.59
