frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,5.55,-2.52,5.61,-2.46,2.46,3.89,8.01,8.07,8.07
1418,5.66,-2.41,5.69,-2.38,2.38,3.82,8.04,8.07,8.07
1432,5.77,-2.30,5.77,-2.30,2.30,3.76,8.07,8.07,8.07
1446,5.87,-2.20,5.84,-2.23,2.23,3.70,8.10,8.07,8.07
1461,5.87,-2.20,5.91,-2.15,2.15,3.64,8.03,8.07,8.07
1475,5.95,-2.12,5.98,-2.09,2.09,3.59,8.04,8.07,8.07
1490,6.06,-2.01,6.05,-2.02,2.02,3.54,8.08,8.07,8.07
1505,6.17,-1.90,6.11,-1.96,1.96,3.49,8.13,8.07,8.07
1520,6.19,-1.88,6.17,-1.90,1.90,3.44,8.09,8.07,8.07
1535,6.19,-1.88,6.22,-1.84,1.84,3.40,8.03,8.07,8.07
1550,6.19,-1.88,6.28,-1.79,1.79,3.36,7.98,8.07,8.07
1566,6.30,-1.77,6.33,-1.74,1.74,3.32,8.04,8.07,8.07
1582,6.41,-1.66,6.37,-1.69,1.69,3.29,8.11,8.07,8.07
1597,6.52,-1.55,6.42,-1.65,1.65,3.25,8.17,8.07,8.07
1613,6.52,-1.55,6.46,-1.61,1.61,3.22,8.13,8.07,8.07
1629,6.52,-1.55,6.50,-1.56,1.56,3.19,8.09,8.07,8.07
1646,6.52,-1.55,6.54,-1.52,1.52,3.16,8.05,8.07,8.07
1662,6.52,-1.55,6.58,-1.48,1.48,3.13,8.01,8.07,8.07
1679,6.52,-1.55,6.62,-1.44,1.44,3.10,7.97,8.07,8.07
1696,6.55,-1.52,6.66,-1.40,1.40,3.08,7.96,8.07,8.07
1713,6.66,-1.41,6.70,-1.37,1.37,3.05,8.03,8.07,8.07
1730,6.77,-1.30,6.74,-1.33,1.33,3.02,8.10,8.07,8.07
1747,6.84,-1.23,6.77,-1.30,1.30,3.00,8.14,8.07,8.07
1764,6.84,-1.23,6.80,-1.27,1.27,2.97,8.11,8.07,8.07
1782,6.84,-1.23,6.82,-1.25,1.25,2.94,8.09,8.07,8.07
1800,6.84,-1.23,6.83,-1.24,1.24,2.91,8.08,8.07,8.07
1818,6.84,-1.23,6.84,-1.23,1.23,2.88,8.07,8.07,8.07
1836,6.84,-1.23,6.83,-1.23,1.23,2.84,8.08,8.07,8.07
1854,6.84,-1.23,6.82,-1.25,1.25,2.81,8.09,8.07,8.07
1873,6.84,-1.23,6.80,-1.27,1.27,2.77,8.11,8.07,8.07
1892,6.84,-1.23,6.77,-1.30,1.30,2.72,8.14,8.07,8.07
1911,6.76,-1.31,6.73,-1.34,1.34,2.68,8.10,8.07,8.07
1930,6.65,-1.42,6.69,-1.38,1.38,2.63,8.03,8.07,8.07
1949,6.54,-1.53,6.64,-1.43,1.43,2.57,7.97,8.07,8.07
1969,6.52,-1.55,6.59,-1.48,1.48,2.51,8.00,8.07,8.07
1988,6.52,-1.55,6.54,-1.53,1.53,2.45,8.05,8.07,8.07
2008,6.52,-1.55,6.48,-1.59,1.59,2.39,8.11,8.07,8.07
2028,6.52,-1.55,6.42,-1.64,1.64,2.32,8.16,8.07,8.07
2048,6.42,-1.65,6.37,-1.70,1.70,2.24,8.12,8.07,8.07
2069,6.19,-1.88,6.31,-1.76,1.76,2.16,7.95,8.07,8.07
2090,6.19,-1.88,6.26,-1.81,1.81,2.07,8.00,8.07,8.07
2111,6.19,-1.88,6.20,-1.87,1.87,1.98,8.06,8.07,8.07
2132,6.19,-1.88,6.15,-1.92,1.92,1.89,8.11,8.07,8.07
2153,6.19,-1.88,6.10,-1.97,1.97,1.79,8.16,8.07,8.07
2175,6.11,-1.96,6.05,-2.01,2.01,1.69,8.13,8.07,8.07
2196,6.00,-2.07,6.01,-2.06,2.06,1.59,8.06,8.07,8.07
2218,5.89,-2.18,5.97,-2.09,2.09,1.48,7.99,8.07,8.07
2240,5.87,-2.20,5.94,-2.13,2.13,1.37,8.00,8.07,8.07
2263,5.87,-2.20,5.91,-2.15,2.15,1.25,8.02,8.07,8.07
2285,5.87,-2.20,5.89,-2.17,2.17,1.14,8.04,8.07,8.07
2308,5.87,-2.20,5.88,-2.19,2.19,1.01,8.06,8.07,8.07
2331,5.87,-2.20,5.87,-2.20,2.20,0.89,8.07,8.07,8.07
2355,5.87,-2.20,5.86,-2.21,2.21,0.76,8.08,8.07,8.07
2378,5.87,-2.20,5.86,-2.21,2.21,0.64,8.08,8.07,8.07
2402,5.87,-2.20,5.86,-2.21,2.21,0.51,8.08,8.07,8.07
2426,5.87,-2.20,5.86,-2.21,2.21,0.37,8.08,8.07,8.07
2450,5.87,-2.20,5.85,-2.21,2.21,0.24,8.09,8.07,8.07
2475,5.87,-2.20,5.85,-2.22,2.22,0.10,8.09,8.07,8.07
2500,5.87,-2.20,5.85,-2.22,2.22,-0.04,8.09,8.07,8.07
2525,5.87,-2.20,5.84,-2.22,2.22,-0.17,8.10,8.07,8.07
2550,5.87,-2.20,5.84,-2.23,2.23,-0.31,8.10,8.07,8.07
2575,5.87,-2.20,5.83,-2.23,2.23,-0.45,8.11,8.07,8.07
2601,5.87,-2.20,5.83,-2.23,2.23,-0.59,8.11,8.07,8.07
2627,5.87,-2.20,5.84,-2.23,2.23,-0.74,8.10,8.07,8.07
2653,5.87,-2.20,5.85,-2.22,2.22,-0.88,8.09,8.07,8.07
2680,5.87,-2.20,5.88,-2.19,2.19,-1.03,8.06,8.07,8.07
2707,5.87,-2.20,5.92,-2.15,2.15,-1.18,8.02,8.07,8.07
2734,5.94,-2.13,5.98,-2.09,2.09,-1.33,8.03,8.07,8.07
2761,6.05,-2.02,6.06,-2.01,2.01,-1.48,8.06,8.07,8.07
2789,6.17,-1.90,6.17,-1.90,1.90,-1.64,8.07,8.07,8.07
2817,6.28,-1.79,6.30,-1.76,1.76,-1.79,8.05,8.07,8.07
2845,6.39,-1.68,6.47,-1.60,1.60,-1.95,7.99,8.07,8.07
2873,6.50,-1.57,6.66,-1.41,1.41,-2.10,7.91,8.07,8.07
2902,6.80,-1.27,6.88,-1.18,1.18,-2.26,7.99,8.07,8.07
2931,7.10,-0.97,7.13,-0.93,0.93,-2.42,8.04,8.07,8.07
2960,7.32,-0.75,7.41,-0.66,0.66,-2.58,7.98,8.07,8.07
2990,7.76,-0.31,7.71,-0.36,0.36,-2.75,8.12,8.07,8.07
3020,8.10,0.03,8.03,-0.04,0.04,-2.92,8.14,8.07,8.07
3050,8.34,0.27,8.36,0.29,-0.29,-3.08,8.05,8.07,8.07
3080,8.78,0.71,8.71,0.64,-0.64,-3.25,8.14,8.07,8.07
3111,9.09,1.02,9.06,1.00,-1.00,-3.42,8.09,8.07,8.07
3142,9.35,1.28,9.43,1.36,-1.36,-3.59,7.99,8.07,8.07
3174,9.81,1.74,9.79,1.72,-1.72,-3.77,8.09,8.07,8.07
3206,10.18,2.11,10.16,2.09,-2.09,-3.95,8.09,8.07,8.07
3238,10.52,2.45,10.52,2.45,-2.45,-4.12,8.07,8.07,8.07
3270,10.85,2.78,10.87,2.80,-2.80,-4.29,8.05,8.07,8.07
3303,11.19,3.12,11.22,3.15,-3.15,-4.47,8.04,8.07,8.07
3336,11.53,3.46,11.55,3.48,-3.48,-4.65,8.05,8.07,8.07
3369,11.86,3.79,11.87,3.80,-3.80,-4.82,8.06,8.07,8.07
3403,12.20,4.13,12.17,4.10,-4.10,-4.99,8.10,8.07,8.07
3437,12.48,4.41,12.45,4.39,-4.39,-5.17,8.10,8.07,8.07
3471,12.71,4.64,12.71,4.65,-4.65,-5.33,8.07,8.07,8.07
3506,13.05,4.98,12.95,4.88,-4.88,-5.50,8.17,8.07,8.07
3541,13.24,5.17,13.16,5.09,-5.09,-5.66,8.15,8.07,8.07
3576,13.37,5.30,13.35,5.28,-5.28,-5.81,8.09,8.07,8.07
3612,13.60,5.53,13.51,5.44,-5.44,-5.96,8.16,8.07,8.07
3648,13.65,5.58,13.65,5.58,-5.58,-6.10,8.07,8.07,8.07
3685,13.73,5.66,13.77,5.70,-5.70,-6.24,8.03,8.07,8.07
3721,13.94,5.87,13.86,5.80,-5.80,-6.36,8.15,8.07,8.07
3759,13.98,5.91,13.94,5.88,-5.88,-6.47,8.11,8.07,8.07
3796,13.98,5.91,14.01,5.94,-5.94,-6.57,8.04,8.07,8.07
3834,13.98,5.91,14.06,5.99,-5.99,-6.66,7.99,8.07,8.07
3873,13.98,5.91,14.10,6.04,-6.04,-6.73,7.95,8.07,8.07
3911,14.04,5.97,14.14,6.07,-6.07,-6.79,7.97,8.07,8.07
3950,14.15,6.08,14.16,6.10,-6.10,-6.83,8.06,8.07,8.07
3990,14.26,6.19,14.18,6.12,-6.12,-6.86,8.15,8.07,8.07
4030,14.30,6.23,14.20,6.13,-6.13,-6.87,8.17,8.07,8.07
4070,14.30,6.23,14.21,6.14,-6.14,-6.87,8.16,8.07,8.07
4111,14.30,6.23,14.23,6.16,-6.16,-6.85,8.14,8.07,8.07
4152,14.30,6.23,14.24,6.18,-6.18,-6.81,8.13,8.07,8.07
4193,14.30,6.23,14.27,6.20,-6.20,-6.77,8.10,8.07,8.07
4235,14.30,6.23,14.31,6.24,-6.24,-6.70,8.06,8.07,8.07
4278,14.30,6.23,14.36,6.29,-6.29,-6.63,8.01,8.07,8.07
4321,14.30,6.23,14.43,6.36,-6.36,-6.54,7.94,8.07,8.07
4364,14.30,6.23,14.52,6.45,-6.45,-6.44,7.85,8.07,8.07
4407,14.52,6.45,14.63,6.57,-6.57,-6.34,7.95,8.07,8.07
4451,14.69,6.62,14.77,6.70,-6.70,-6.22,7.99,8.07,8.07
4496,14.81,6.74,14.93,6.86,-6.86,-6.10,7.95,8.07,8.07
4541,15.04,6.97,15.10,7.03,-7.03,-5.97,8.01,8.07,8.07
4586,15.26,7.19,15.29,7.22,-7.22,-5.84,8.04,8.07,8.07
4632,15.48,7.41,15.48,7.41,-7.41,-5.70,8.07,8.07,8.07
4679,15.71,7.64,15.67,7.61,-7.61,-5.56,8.10,8.07,8.07
4725,15.93,7.86,15.86,7.80,-7.80,-5.42,8.14,8.07,8.07
4773,16.12,8.05,16.04,7.97,-7.97,-5.28,8.15,8.07,8.07
4820,16.23,8.16,16.20,8.13,-8.13,-5.13,8.10,8.07,8.07
4868,16.44,8.37,16.33,8.26,-8.26,-4.99,8.18,8.07,8.07
4917,16.57,8.50,16.44,8.38,-8.38,-4.85,8.20,8.07,8.07
4966,16.57,8.50,16.52,8.46,-8.46,-4.70,8.11,8.07,8.07
5016,16.57,8.50,16.58,8.51,-8.51,-4.56,8.06,8.07,8.07
5066,16.57,8.50,16.60,8.53,-8.53,-4.42,8.04,8.07,8.07
5117,16.57,8.50,16.60,8.53,-8.53,-4.28,8.04,8.07,8.07
5168,16.57,8.50,16.56,8.50,-8.50,-4.15,8.08,8.07,8.07
5220,16.50,8.43,16.50,8.43,-8.43,-4.01,8.07,8.07,8.07
5272,16.38,8.31,16.41,8.34,-8.34,-3.88,8.04,8.07,8.07
5325,16.27,8.20,16.29,8.22,-8.22,-3.76,8.05,8.07,8.07
5378,16.07,8.00,16.14,8.07,-8.07,-3.63,8.00,8.07,8.07
5432,15.88,7.81,15.96,7.89,-7.89,-3.51,7.99,8.07,8.07
5486,15.77,7.70,15.75,7.68,-7.68,-3.39,8.09,8.07,8.07
5541,15.56,7.49,15.50,7.44,-7.44,-3.27,8.13,8.07,8.07
5596,15.34,7.27,15.23,7.16,-7.16,-3.16,8.18,8.07,8.07
5652,15.11,7.04,14.92,6.85,-6.85,-3.05,8.26,8.07,8.07
5709,14.66,6.59,14.58,6.51,-6.51,-2.94,8.15,8.07,8.07
5766,14.27,6.20,14.21,6.15,-6.15,-2.83,8.12,8.07,8.07
5823,13.93,5.86,13.83,5.76,-5.76,-2.73,8.17,8.07,8.07
5882,13.47,5.40,13.42,5.36,-5.36,-2.63,8.11,8.07,8.07
5940,13.03,4.96,13.01,4.95,-4.95,-2.53,8.09,8.07,8.07
6000,12.57,4.50,12.60,4.53,-4.53,-2.44,8.04,8.07,8.07
6060,12.12,4.05,12.20,4.13,-4.13,-2.34,7.99,8.07,8.07
6120,11.68,3.61,11.80,3.74,-3.74,-2.25,7.94,8.07,8.07
6182,11.26,3.19,11.44,3.37,-3.37,-2.16,7.89,8.07,8.07
6244,10.93,2.86,11.09,3.03,-3.03,-2.08,7.90,8.07,8.07
6306,10.59,2.52,10.78,2.71,-2.71,-2.00,7.88,8.07,8.07
6369,10.31,2.24,10.50,2.43,-2.43,-1.91,7.88,8.07,8.07
6433,10.08,2.01,10.24,2.17,-2.17,-1.84,7.91,8.07,8.07
6497,9.86,1.79,10.00,1.93,-1.93,-1.76,7.93,8.07,8.07
6562,9.63,1.56,9.77,1.70,-1.70,-1.68,7.93,8.07,8.07
6628,9.42,1.35,9.54,1.47,-1.47,-1.61,7.95,8.07,8.07
6694,9.31,1.24,9.29,1.22,-1.22,-1.54,8.09,8.07,8.07
6761,9.12,1.05,9.01,0.94,-0.94,-1.47,8.18,8.07,8.07
6828,8.90,0.83,8.69,0.63,-0.63,-1.40,8.28,8.07,8.07
6897,8.67,0.60,8.33,0.26,-0.26,-1.34,8.41,8.07,8.07
6966,8.44,0.37,7.92,-0.15,0.15,-1.27,8.59,8.07,8.07
7035,8.14,0.07,7.47,-0.60,0.60,-1.21,8.74,8.07,8.07
7106,7.69,-0.38,6.99,-1.08,0.91,-1.15,8.61,7.90,8.07
7177,7.14,-0.93,6.48,-1.58,1.06,-1.10,8.20,7.54,8.07
7249,6.63,-1.44,5.96,-2.10,1.04,-1.04,7.67,7.00,8.07
7321,6.17,-1.90,5.44,-2.63,0.93,-0.99,7.10,6.37,8.07
7394,5.39,-2.68,4.92,-3.15,0.80,-0.93,6.19,5.72,8.07
7468,4.66,-3.41,4.40,-3.67,0.66,-0.88,5.32,5.06,8.07
7543,3.97,-4.10,3.89,-4.18,0.52,-0.84,4.49,4.40,8.07
7618,3.19,-4.88,3.38,-4.68,0.40,-0.79,3.59,3.78,8.07
7694,2.40,-5.67,2.89,-5.18,0.31,-0.75,2.71,3.20,8.07
7771,1.62,-6.45,2.41,-5.66,0.24,-0.71,1.86,2.65,8.07
7849,0.83,-7.24,1.94,-6.13,0.18,-0.67,1.01,2.12,8.07
7928,0.40,-7.67,1.48,-6.59,0.14,-0.63,0.54,1.62,8.07
8007,0.03,-8.04,1.03,-7.04,0.11,-0.60,0.14,1.14,8.07
8087,-0.42,-8.49,0.60,-7.47,0.08,-0.56,-0.34,0.68,8.07
8168,-0.56,-8.63,0.18,-7.89,0.06,-0.53,-0.50,0.24,8.07
8250,-0.67,-8.74,-0.23,-8.29,0.05,-0.50,-0.62,-0.18,8.07
8332,-0.78,-8.85,-0.61,-8.68,0.04,-0.48,-0.74,-0.58,8.07
8415,-0.90,-8.97,-0.98,-9.05,0.03,-0.45,-0.87,-0.96,8.07
8499,-1.07,-9.14,-1.34,-9.41,0.02,-0.43,-1.05,-1.32,8.07
8584,-1.28,-9.35,-1.68,-9.74,0.02,-0.41,-1.26,-1.66,8.07
8670,-1.39,-9.46,-2.00,-10.06,0.01,-0.39,-1.38,-1.99,8.07
8757,-1.59,-9.66,-2.30,-10.37,0.01,-0.37,-1.58,-2.29,8.07
8845,-1.81,-9.88,-2.58,-10.65,0.01,-0.36,-1.80,-2.57,8.07
8933,-2.04,-10.11,-2.84,-10.91,0.01,-0.34,-2.03,-2.84,8.07
9022,-2.26,-10.33,-3.08,-11.15,0.00,-0.33,-2.25,-3.08,8.07
9113,-2.53,-10.60,-3.30,-11.37,0.00,-0.32,-2.53,-3.30,8.07
9204,-2.87,-10.94,-3.49,-11.56,0.00,-0.31,-2.87,-3.49,8.07
9296,-3.20,-11.27,-3.65,-11.72,0.00,-0.30,-3.20,-3.65,8.07
9389,-3.49,-11.56,-3.78,-11.85,0.00,-0.29,-3.49,-3.78,8.07
9483,-3.71,-11.78,-3.88,-11.95,0.00,-0.28,-3.71,-3.88,8.07
9577,-3.93,-12.00,-3.94,-12.01,0.00,-0.27,-3.93,-3.94,8.07
9673,-4.23,-12.30,-3.96,-12.02,0.00,-0.26,-4.23,-3.96,8.07
9770,-4.55,-12.62,-3.93,-12.00,0.00,-0.26,-4.55,-3.93,8.07
9868,-4.77,-12.84,-3.86,-11.92,0.00,-0.25,-4.77,-3.86,8.07
9966,-4.83,-12.90,-3.73,-11.80,0.00,-0.24,-4.83,-3.73,8.07
10066,-4.74,-12.81,-3.56,-11.63,0.00,-0.24,-4.74,-3.56,8.07
10167,-4.40,-12.47,-3.34,-11.41,0.00,-0.23,-4.40,-3.34,8.07
10268,-4.07,-12.14,-3.06,-11.13,0.00,-0.22,-4.07,-3.06,8.07
10371,-3.60,-11.67,-2.74,-10.81,0.00,-0.22,-3.60,-2.74,8.07
10475,-2.92,-10.99,-2.36,-10.43,0.00,-0.21,-2.92,-2.36,8.07
10579,-2.46,-10.53,-1.94,-10.01,0.00,-0.20,-2.46,-1.94,8.07
10685,-1.96,-10.03,-1.48,-9.55,0.00,-0.20,-1.96,-1.48,8.07
10792,-1.39,-9.46,-0.98,-9.04,0.00,-0.19,-1.39,-0.98,8.07
10900,-0.71,-8.78,-0.44,-8.51,0.00,-0.19,-0.71,-0.44,8.07
11009,-0.11,-8.18,0.12,-7.94,0.00,-0.18,-0.11,0.12,8.07
11119,0.49,-7.58,0.71,-7.36,0.00,-0.18,0.49,0.71,8.07
11230,1.28,-6.79,1.31,-6.76,0.00,-0.17,1.28,1.31,8.07
11343,1.99,-6.08,1.92,-6.15,0.00,-0.16,1.99,1.92,8.07
11456,2.66,-5.41,2.52,-5.54,0.00,-0.16,2.66,2.52,8.07
11571,3.34,-4.73,3.12,-4.94,0.00,-0.15,3.34,3.12,8.07
11686,4.19,-3.88,3.71,-4.36,0.00,-0.15,4.19,3.71,8.07
11803,5.00,-3.07,4.27,-3.79,0.00,-0.14,5.00,4.27,8.07
11921,5.68,-2.39,4.81,-3.26,0.00,-0.14,5.68,4.81,8.07
12040,6.14,-1.93,5.31,-2.76,0.00,-0.13,6.14,5.31,8.07
12161,6.47,-1.60,5.77,-2.30,0.00,-0.12,6.47,5.77,8.07
12282,6.70,-1.37,6.18,-1.88,0.00,-0.12,6.70,6.18,8.07
12405,6.92,-1.15,6.54,-1.52,0.00,-0.11,6.92,6.54,8.07
12529,7.08,-0.99,6.85,-1.22,0.00,-0.11,7.08,6.85,8.07
12655,7.17,-0.90,7.09,-0.98,0.00,-0.10,7.17,7.09,8.07
12781,7.17,-0.90,7.27,-0.80,0.00,-0.09,7.17,7.27,8.07
12909,7.17,-0.90,7.38,-0.68,0.00,-0.09,7.17,7.38,8.07
13038,7.17,-0.90,7.42,-0.64,0.00,-0.08,7.17,7.42,8.07
13168,7.17,-0.90,7.39,-0.67,0.00,-0.07,7.17,7.39,8.07
13300,7.17,-0.90,7.29,-0.78,0.00,-0.07,7.17,7.29,8.07
13433,7.07,-1.00,7.11,-0.96,0.00,-0.06,7.07,7.11,8.07
13567,6.85,-1.22,6.86,-1.21,0.00,-0.05,6.85,6.86,8.07
13703,6.73,-1.34,6.54,-1.53,0.00,-0.05,6.73,6.54,8.07
13840,6.56,-1.51,6.14,-1.93,0.00,-0.04,6.56,6.14,8.07
13978,6.33,-1.74,5.68,-2.39,0.00,-0.03,6.33,5.68,8.07
14118,5.99,-2.08,5.15,-2.92,0.00,-0.02,5.99,5.15,8.07
14259,5.58,-2.49,4.56,-3.51,0.00,-0.01,5.58,4.56,8.07
14402,5.11,-2.96,3.91,-4.16,0.00,-0.01,5.11,3.91,8.07
14546,4.55,-3.52,3.21,-4.85,0.00,0.00,4.55,3.21,8.07
14692,3.82,-4.25,2.47,-5.59,0.00,0.01,3.82,2.47,8.07
14838,2.90,-5.17,1.69,-6.37,0.00,0.02,2.90,1.69,8.07
14987,1.66,-6.41,0.89,-7.18,0.00,0.03,1.66,0.89,8.07
15137,0.22,-7.85,0.06,-8.01,0.00,0.04,0.22,0.06,8.07
15288,-1.04,-9.11,-0.78,-8.84,0.00,0.05,-1.04,-0.78,8.07
15441,-2.06,-10.13,-1.62,-9.69,0.00,0.06,-2.06,-1.62,8.07
15595,-3.17,-11.24,-2.46,-10.52,0.00,0.06,-3.17,-2.46,8.07
15751,-4.06,-12.13,-3.28,-11.34,0.00,0.07,-4.06,-3.28,8.07
15909,-4.73,-12.80,-4.08,-12.14,0.00,0.07,-4.73,-4.08,8.07
16068,-5.41,-13.48,-4.85,-12.91,0.00,0.08,-5.41,-4.85,8.07
16229,-6.16,-14.23,-5.58,-13.64,0.00,0.08,-6.16,-5.58,8.07
16391,-6.94,-15.01,-6.26,-14.33,0.00,0.08,-6.94,-6.26,8.07
16555,-7.73,-15.80,-6.90,-14.97,0.00,0.07,-7.73,-6.90,8.07
16720,-8.34,-16.41,-7.48,-15.55,0.00,0.07,-8.34,-7.48,8.07
16888,-8.91,-16.98,-8.00,-16.07,0.00,0.07,-8.91,-8.00,8.07
17056,-9.46,-17.53,-8.46,-16.52,0.00,0.06,-9.46,-8.46,8.07
17227,-9.83,-17.90,-8.85,-16.92,0.00,0.05,-9.83,-8.85,8.07
17399,-10.02,-18.09,-9.17,-17.24,0.00,0.05,-10.02,-9.17,8.07
17573,-10.02,-18.09,-9.43,-17.50,0.00,0.04,-10.02,-9.43,8.07
17749,-9.91,-17.98,-9.62,-17.69,0.00,0.03,-9.91,-9.62,8.07
17926,-9.74,-17.81,-9.74,-17.81,0.00,0.03,-9.74,-9.74,8.07
18106,-9.51,-17.58,-9.79,-17.86,0.00,0.02,-9.51,-9.79,8.07
18287,-9.29,-17.36,-9.78,-17.85,0.00,0.02,-9.29,-9.78,8.07
18470,-9.06,-17.13,-9.70,-17.76,0.00,0.02,-9.06,-9.70,8.07
18654,-8.84,-16.91,-9.55,-17.62,0.00,0.01,-8.84,-9.55,8.07
18841,-8.61,-16.68,-9.33,-17.40,0.00,0.01,-8.61,-9.33,8.07
19029,-8.39,-16.46,-9.05,-17.12,0.00,0.01,-8.39,-9.05,8.07
19220,-8.16,-16.23,-8.71,-16.78,0.00,0.01,-8.16,-8.71,8.07
19412,-7.94,-16.01,-8.30,-16.36,0.00,0.01,-7.94,-8.30,8.07
19606,-7.71,-15.78,-7.82,-15.89,0.00,0.00,-7.71,-7.82,8.07
19802,-7.49,-15.56,-7.28,-15.34,0.00,0.00,-7.49,-7.28,8.07
20000,-7.27,-15.34,-6.67,-14.73,0.00,0.00,-7.27,-6.67,8.07
