frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1349,2.63,-1.39,2.66,-1.36,1.36,2.54,3.99,4.02,4.02
1362,2.74,-1.28,2.72,-1.29,1.29,2.51,4.03,4.01,4.02
1376,2.86,-1.16,2.78,-1.22,1.22,2.48,4.08,4.00,4.02
1390,2.92,-1.10,2.85,-1.15,1.15,2.46,4.07,4.00,4.02
1404,2.92,-1.10,2.91,-1.08,1.08,2.43,4.00,3.99,4.02
1418,2.92,-1.10,2.98,-1.01,1.01,2.41,3.93,3.99,4.02
1432,2.98,-1.04,3.05,-0.94,0.94,2.39,3.92,3.99,4.02
1446,3.09,-0.93,3.12,-0.86,0.86,2.38,3.95,3.98,4.02
1461,3.21,-0.81,3.19,-0.78,0.78,2.36,3.99,3.97,4.02
1475,3.24,-0.78,3.27,-0.70,0.70,2.35,3.94,3.97,4.02
1490,3.30,-0.72,3.36,-0.61,0.61,2.34,3.91,3.98,4.02
1505,3.52,-0.50,3.45,-0.52,0.52,2.33,4.04,3.97,4.02
1520,3.57,-0.45,3.54,-0.43,0.43,2.32,4.00,3.97,4.02
1535,3.61,-0.41,3.64,-0.34,0.34,2.31,3.95,3.98,4.02
1550,3.72,-0.30,3.74,-0.25,0.25,2.31,3.97,3.99,4.02
1566,3.83,-0.19,3.85,-0.15,0.15,2.31,3.98,4.00,4.02
1582,3.95,-0.07,3.95,-0.06,0.06,2.30,4.01,4.01,4.02
1597,4.05,0.03,4.04,0.03,-0.03,2.30,4.02,4.01,4.02
1613,4.17,0.15,4.13,0.11,-0.11,2.30,4.06,4.02,4.02
1629,4.22,0.20,4.22,0.20,-0.20,2.30,4.02,4.02,4.02
1646,4.23,0.21,4.29,0.27,-0.27,2.30,3.96,4.02,4.02
1662,4.34,0.32,4.35,0.34,-0.34,2.30,4.00,4.01,4.02
1679,4.46,0.44,4.42,0.40,-0.40,2.30,4.06,4.01,4.02
1696,4.54,0.52,4.47,0.46,-0.46,2.30,4.08,4.02,4.02
1713,4.54,0.52,4.52,0.50,-0.50,2.30,4.04,4.02,4.02
1730,4.54,0.52,4.55,0.54,-0.54,2.30,4.00,4.02,4.02
1747,4.54,0.52,4.58,0.56,-0.56,2.30,3.98,4.02,4.02
1764,4.54,0.52,4.59,0.57,-0.57,2.29,3.97,4.02,4.02
1782,4.54,0.52,4.59,0.57,-0.57,2.28,3.97,4.02,4.02
1800,4.54,0.52,4.57,0.55,-0.55,2.27,3.99,4.02,4.02
1818,4.54,0.52,4.54,0.52,-0.52,2.26,4.02,4.02,4.02
1836,4.54,0.52,4.48,0.46,-0.46,2.24,4.08,4.02,4.02
1854,4.48,0.46,4.41,0.39,-0.39,2.23,4.09,4.03,4.02
1873,4.36,0.34,4.33,0.29,-0.29,2.20,4.07,4.04,4.02
1892,4.25,0.23,4.21,0.17,-0.17,2.17,4.08,4.05,4.02
1911,4.06,0.04,4.07,0.02,-0.02,2.14,4.04,4.05,4.02
1930,3.86,-0.16,3.90,-0.15,0.15,2.10,4.01,4.05,4.02
1949,3.75,-0.27,3.71,-0.34,0.34,2.06,4.09,4.05,4.02
1969,3.54,-0.48,3.49,-0.56,0.56,2.01,4.10,4.05,4.02
1988,3.33,-0.69,3.26,-0.78,0.78,1.96,4.11,4.05,4.02
2008,3.10,-0.92,3.02,-1.02,1.02,1.90,4.12,4.04,4.02
2028,2.77,-1.25,2.76,-1.27,1.27,1.83,4.04,4.03,4.02
2048,2.44,-1.58,2.49,-1.52,1.52,1.76,3.96,4.01,4.02
2069,2.10,-1.92,2.20,-1.77,1.77,1.68,3.87,3.97,4.02
2090,1.87,-2.15,1.92,-2.01,2.01,1.60,3.88,3.93,4.02
2111,1.65,-2.37,1.64,-2.25,2.25,1.51,3.90,3.88,4.02
2132,1.42,-2.60,1.35,-2.46,2.46,1.42,3.88,3.82,4.02
2153,1.20,-2.82,1.08,-2.66,2.66,1.32,3.86,3.75,4.02
2175,0.89,-3.13,0.83,-2.84,2.84,1.22,3.73,3.67,4.02
2196,0.59,-3.43,0.60,-2.99,2.99,1.11,3.58,3.60,4.02
2218,0.37,-3.65,0.40,-3.12,3.12,1.00,3.49,3.52,4.02
2240,0.14,-3.88,0.24,-3.22,3.22,0.88,3.36,3.46,4.02
2263,0.00,-4.02,0.11,-3.28,3.28,0.76,3.28,3.39,4.02
2285,0.00,-4.02,0.01,-3.32,3.32,0.64,3.32,3.34,4.02
2308,-0.10,-4.12,-0.04,-3.34,3.34,0.51,3.24,3.29,4.02
2331,-0.11,-4.13,-0.05,-3.32,3.32,0.38,3.21,3.27,4.02
2355,0.00,-4.02,-0.00,-3.28,3.28,0.24,3.28,3.28,4.02
2378,0.00,-4.02,0.09,-3.21,3.21,0.11,3.21,3.30,4.02
2402,0.14,-3.88,0.23,-3.12,3.12,-0.04,3.26,3.35,4.02
2426,0.36,-3.66,0.40,-3.01,3.01,-0.18,3.37,3.41,4.02
2450,0.58,-3.44,0.60,-2.89,2.89,-0.32,3.47,3.49,4.02
2475,0.81,-3.21,0.82,-2.75,2.75,-0.47,3.56,3.56,4.02
2500,1.07,-2.95,1.04,-2.59,2.59,-0.62,3.66,3.63,4.02
2525,1.41,-2.61,1.27,-2.42,2.42,-0.77,3.83,3.69,4.02
2550,1.65,-2.37,1.53,-2.23,2.23,-0.92,3.88,3.76,4.02
2575,1.87,-2.15,1.79,-2.04,2.04,-1.07,3.91,3.83,4.02
2601,2.10,-1.92,2.05,-1.83,1.83,-1.23,3.93,3.89,4.02
2627,2.32,-1.70,2.32,-1.62,1.62,-1.39,3.94,3.94,4.02
2653,2.54,-1.48,2.59,-1.40,1.40,-1.55,3.94,3.98,4.02
2680,2.77,-1.25,2.84,-1.16,1.16,-1.71,3.93,4.00,4.02
2707,3.00,-1.02,3.10,-0.92,0.92,-1.88,3.92,4.02,4.02
2734,3.29,-0.73,3.36,-0.67,0.67,-2.04,3.96,4.02,4.02
2761,3.63,-0.39,3.62,-0.41,0.41,-2.21,4.04,4.03,4.02
2789,3.97,-0.05,3.88,-0.15,0.15,-2.38,4.12,4.02,4.02
2817,4.22,0.20,4.15,0.12,-0.12,-2.55,4.10,4.03,4.02
2845,4.45,0.43,4.41,0.39,-0.39,-2.72,4.06,4.03,4.02
2873,4.67,0.65,4.68,0.65,-0.65,-2.90,4.02,4.03,4.02
2902,4.89,0.87,4.95,0.92,-0.92,-3.08,3.97,4.03,4.02
2931,5.16,1.14,5.21,1.18,-1.18,-3.25,3.98,4.03,4.02
2960,5.50,1.48,5.46,1.43,-1.43,-3.43,4.07,4.03,4.02
2990,5.73,1.71,5.71,1.68,-1.68,-3.62,4.05,4.03,4.02
3020,5.96,1.94,5.95,1.93,-1.93,-3.81,4.03,4.02,4.02
3050,6.18,2.16,6.18,2.17,-2.17,-4.00,4.01,4.01,4.02
3080,6.40,2.38,6.41,2.40,-2.40,-4.18,4.00,4.02,4.02
3111,6.63,2.61,6.65,2.62,-2.62,-4.38,4.01,4.02,4.02
3142,6.85,2.83,6.87,2.84,-2.84,-4.57,4.01,4.03,4.02
3174,7.08,3.06,7.09,3.05,-3.05,-4.77,4.03,4.04,4.02
3206,7.31,3.29,7.30,3.25,-3.25,-4.97,4.06,4.04,4.02
3238,7.53,3.51,7.49,3.46,-3.46,-5.17,4.07,4.04,4.02
3270,7.75,3.73,7.68,3.66,-3.66,-5.37,4.09,4.02,4.02
3303,7.88,3.86,7.87,3.85,-3.85,-5.57,4.03,4.01,4.02
3336,8.04,4.02,8.05,4.05,-4.05,-5.77,3.99,4.00,4.02
3369,8.26,4.24,8.23,4.25,-4.25,-5.97,4.01,3.99,4.02
3403,8.38,4.36,8.41,4.44,-4.44,-6.17,3.94,3.97,4.02
3437,8.55,4.53,8.58,4.63,-4.63,-6.37,3.92,3.95,4.02
3471,8.77,4.75,8.75,4.83,-4.83,-6.57,3.94,3.92,4.02
3506,8.88,4.86,8.93,5.03,-5.03,-6.76,3.85,3.90,4.02
3541,9.06,5.04,9.11,5.22,-5.22,-6.95,3.84,3.88,4.02
3576,9.29,5.27,9.28,5.42,-5.42,-7.14,3.87,3.87,4.02
3612,9.51,5.49,9.47,5.62,-5.62,-7.32,3.89,3.85,4.02
3648,9.65,5.63,9.66,5.81,-5.81,-7.49,3.84,3.85,4.02
3685,9.80,5.78,9.85,6.00,-6.00,-7.66,3.80,3.85,4.02
3721,10.02,6.00,10.04,6.18,-6.18,-7.81,3.84,3.86,4.02
3759,10.25,6.23,10.24,6.37,-6.37,-7.96,3.88,3.88,4.02
3796,10.47,6.45,10.44,6.55,-6.55,-8.10,3.92,3.89,4.02
3834,10.70,6.68,10.63,6.72,-6.72,-8.22,3.98,3.91,4.02
3873,10.81,6.79,10.84,6.90,-6.90,-8.33,3.91,3.93,4.02
3911,10.98,6.96,11.03,7.09,-7.09,-8.43,3.89,3.95,4.02
3950,11.21,7.19,11.23,7.27,-7.27,-8.51,3.94,3.96,4.02
3990,11.43,7.41,11.43,7.45,-7.45,-8.58,3.98,3.97,4.02
4030,11.66,7.64,11.63,7.64,-7.64,-8.63,4.02,3.99,4.02
4070,11.86,7.84,11.83,7.83,-7.83,-8.67,4.03,4.00,4.02
4111,11.97,7.95,12.02,8.01,-8.01,-8.70,3.96,4.01,4.02
4152,12.17,8.15,12.22,8.20,-8.20,-8.71,3.97,4.02,4.02
4193,12.39,8.37,12.41,8.38,-8.38,-8.70,4.01,4.03,4.02
4235,12.62,8.60,12.59,8.55,-8.55,-8.69,4.07,4.04,4.02
4278,12.75,8.73,12.76,8.71,-8.71,-8.66,4.04,4.05,4.02
4321,12.91,8.89,12.92,8.87,-8.87,-8.62,4.04,4.05,4.02
4364,13.13,9.11,13.07,9.01,-9.01,-8.58,4.12,4.05,4.02
4407,13.25,9.23,13.20,9.15,-9.15,-8.52,4.10,4.05,4.02
4451,13.36,9.34,13.32,9.28,-9.28,-8.46,4.08,4.05,4.02
4496,13.47,9.45,13.43,9.40,-9.40,-8.40,4.07,4.04,4.02
4541,13.58,9.56,13.54,9.52,-9.52,-8.33,4.06,4.03,4.02
4586,13.62,9.60,13.63,9.63,-9.63,-8.26,3.99,4.00,4.02
4632,13.65,9.63,13.71,9.75,-9.75,-8.18,3.90,3.97,4.02
4679,13.76,9.74,13.79,9.86,-9.86,-8.10,3.90,3.92,4.02
4725,13.87,9.85,13.86,9.98,-9.98,-8.03,3.89,3.88,4.02
4773,13.95,9.93,13.93,10.10,-10.10,-7.96,3.85,3.82,4.02
4820,13.95,9.93,13.99,10.23,-10.23,-7.88,3.72,3.76,4.02
4868,14.04,10.02,14.06,10.36,-10.36,-7.81,3.68,3.70,4.02
4917,14.16,10.14,14.13,10.49,-10.49,-7.75,3.67,3.64,4.02
4966,14.27,10.25,14.21,10.62,-10.62,-7.68,3.65,3.59,4.02
5016,14.27,10.25,14.30,10.76,-10.76,-7.62,3.51,3.54,4.02
5066,14.33,10.31,14.39,10.89,-10.89,-7.57,3.44,3.50,4.02
5117,14.45,10.43,14.48,11.01,-11.01,-7.52,3.44,3.47,4.02
5168,14.56,10.54,14.57,11.13,-11.13,-7.47,3.43,3.45,4.02
5220,14.67,10.65,14.67,11.24,-11.24,-7.43,3.43,3.44,4.02
5272,14.78,10.76,14.78,11.33,-11.33,-7.40,3.45,3.45,4.02
5325,14.90,10.88,14.88,11.41,-11.41,-7.37,3.49,3.47,4.02
5378,15.01,10.99,14.99,11.49,-11.49,-7.35,3.52,3.50,4.02
5432,15.12,11.10,15.11,11.56,-11.56,-7.34,3.56,3.55,4.02
5486,15.23,11.21,15.23,11.62,-11.62,-7.33,3.61,3.61,4.02
5541,15.34,11.32,15.36,11.68,-11.68,-7.33,3.66,3.68,4.02
5596,15.46,11.44,15.49,11.75,-11.75,-7.34,3.71,3.74,4.02
5652,15.57,11.55,15.60,11.81,-11.81,-7.35,3.76,3.80,4.02
5709,15.68,11.66,15.73,11.87,-11.87,-7.37,3.81,3.85,4.02
5766,15.79,11.77,15.84,11.94,-11.94,-7.40,3.85,3.91,4.02
5823,15.92,11.90,15.95,12.00,-12.00,-7.44,3.92,3.95,4.02
5882,16.15,12.13,16.05,12.06,-12.06,-7.48,4.09,3.98,4.02
5940,16.22,12.20,16.14,12.12,-12.12,-7.53,4.10,4.02,4.02
6000,16.22,12.20,16.22,12.18,-12.18,-7.59,4.04,4.04,4.02
6060,16.22,12.20,16.28,12.22,-12.22,-7.66,4.00,4.05,4.02
6120,16.30,12.28,16.32,12.26,-12.26,-7.73,4.04,4.06,4.02
6182,16.38,12.36,16.33,12.28,-12.28,-7.81,4.10,4.05,4.02
6244,16.38,12.36,16.34,12.28,-12.28,-7.90,4.10,4.05,4.02
6306,16.28,12.26,16.31,12.26,-12.26,-8.00,4.02,4.05,4.02
6369,16.22,12.20,16.24,12.21,-12.21,-8.10,4.01,4.04,4.02
6433,16.21,12.19,16.15,12.13,-12.13,-8.21,4.08,4.02,4.02
6497,16.10,12.08,16.04,12.02,-12.02,-8.33,4.08,4.02,4.02
6562,15.92,11.90,15.92,11.89,-11.89,-8.45,4.03,4.03,4.02
6628,15.71,11.69,15.77,11.74,-11.74,-8.58,3.97,4.03,4.02
6694,15.60,11.58,15.58,11.55,-11.55,-8.72,4.05,4.03,4.02
6761,15.41,11.39,15.37,11.35,-11.35,-8.86,4.06,4.02,4.02
6828,15.16,11.14,15.13,11.11,-11.11,-9.00,4.05,4.02,4.02
6897,14.82,10.80,14.89,10.84,-10.84,-9.16,3.98,4.05,4.02
6966,14.58,10.56,14.63,10.55,-10.55,-9.31,4.03,4.08,4.02
7035,14.35,10.33,14.33,10.24,-10.24,-9.46,4.11,4.09,4.02
7106,14.13,10.11,14.01,9.93,-9.93,-9.62,4.20,4.08,4.02
7177,13.69,9.67,13.68,9.61,-9.61,-9.77,4.08,4.08,4.02
7249,13.30,9.28,13.34,9.29,-9.29,-9.92,4.01,4.05,4.02
7321,12.96,8.94,12.97,8.97,-8.97,-10.06,3.99,4.00,4.02
7394,12.63,8.61,12.58,8.67,-8.67,-10.20,3.96,3.92,4.02
7468,12.29,8.27,12.19,8.38,-8.38,-10.32,3.91,3.82,4.02
7543,11.92,7.90,11.80,8.10,-8.10,-10.43,3.82,3.70,4.02
7618,11.36,7.34,11.41,7.84,-7.84,-10.53,3.52,3.56,4.02
7694,10.96,6.94,11.01,7.61,-7.61,-10.61,3.35,3.40,4.02
7771,10.62,6.60,10.61,7.39,-7.39,-10.67,3.23,3.22,4.02
7849,10.28,6.26,10.25,7.19,-7.19,-10.70,3.09,3.06,4.02
7928,9.85,5.83,9.91,7.01,-7.01,-10.72,2.84,2.90,4.02
8007,9.48,5.46,9.59,6.85,-6.85,-10.70,2.63,2.74,4.02
8087,9.26,5.24,9.30,6.69,-6.69,-10.66,2.57,2.61,4.02
8168,9.03,5.01,9.05,6.55,-6.55,-10.59,2.48,2.49,4.02
8250,8.81,4.79,8.83,6.41,-6.41,-10.50,2.40,2.42,4.02
8332,8.59,4.57,8.66,6.27,-6.27,-10.38,2.32,2.39,4.02
8415,8.48,4.46,8.54,6.14,-6.14,-10.24,2.34,2.40,4.02
8499,8.43,4.41,8.44,6.01,-6.01,-10.07,2.42,2.43,4.02
8584,8.42,4.40,8.38,5.90,-5.90,-9.89,2.52,2.48,4.02
8670,8.30,4.28,8.35,5.80,-5.80,-9.70,2.50,2.55,4.02
8757,8.35,4.33,8.35,5.70,-5.70,-9.49,2.65,2.65,4.02
8845,8.43,4.41,8.38,5.61,-5.61,-9.26,2.82,2.77,4.02
8933,8.43,4.41,8.43,5.54,-5.54,-9.04,2.89,2.90,4.02
9022,8.52,4.50,8.52,5.47,-5.47,-8.80,3.05,3.04,4.02
9113,8.64,4.62,8.62,5.43,-5.43,-8.57,3.21,3.19,4.02
9204,8.75,4.73,8.74,5.40,-5.40,-8.33,3.35,3.34,4.02
9296,8.86,4.84,8.87,5.40,-5.40,-8.09,3.46,3.47,4.02
9389,8.97,4.95,9.02,5.42,-5.42,-7.85,3.55,3.60,4.02
9483,9.09,5.07,9.17,5.46,-5.46,-7.62,3.63,3.71,4.02
9577,9.32,5.30,9.34,5.52,-5.52,-7.39,3.80,3.82,4.02
9673,9.54,5.52,9.50,5.60,-5.60,-7.16,3.94,3.90,4.02
9770,9.75,5.73,9.66,5.70,-5.70,-6.94,4.05,3.96,4.02
9868,9.86,5.84,9.82,5.81,-5.81,-6.72,4.05,4.01,4.02
9966,9.97,5.95,9.97,5.93,-5.93,-6.51,4.04,4.04,4.02
10066,10.12,6.10,10.12,6.06,-6.06,-6.31,4.06,4.06,4.02
10167,10.34,6.32,10.27,6.20,-6.20,-6.12,4.14,4.07,4.02
10268,10.38,6.36,10.40,6.33,-6.33,-5.93,4.05,4.07,4.02
10371,10.47,6.45,10.53,6.46,-6.46,-5.75,4.01,4.07,4.02
10475,10.69,6.67,10.63,6.57,-6.57,-5.58,4.12,4.06,4.02
10579,10.70,6.68,10.72,6.67,-6.67,-5.41,4.03,4.05,4.02
10685,10.76,6.74,10.80,6.76,-6.76,-5.25,4.00,4.04,4.02
10792,10.87,6.85,10.86,6.82,-6.82,-5.10,4.05,4.04,4.02
10900,10.98,6.96,10.92,6.88,-6.88,-4.96,4.10,4.04,4.02
11009,11.03,7.01,10.95,6.93,-6.93,-4.83,4.10,4.03,4.02
11119,11.03,7.01,10.98,6.97,-6.97,-4.70,4.06,4.01,4.02
11230,11.03,7.01,11.00,7.00,-7.00,-4.58,4.03,4.00,4.02
11343,11.03,7.01,11.03,7.03,-7.03,-4.47,4.00,4.00,4.02
11456,11.03,7.01,11.05,7.05,-7.05,-4.37,3.98,4.00,4.02
11571,11.03,7.01,11.08,7.08,-7.08,-4.27,3.95,4.00,4.02
11686,11.03,7.01,11.12,7.11,-7.11,-4.18,3.92,4.01,4.02
11803,11.03,7.01,11.15,7.14,-7.14,-4.10,3.89,4.01,4.02
11921,11.03,7.01,11.17,7.17,-7.17,-4.03,3.86,4.00,4.02
12040,11.13,7.11,11.19,7.20,-7.20,-3.97,3.93,3.99,4.02
12161,11.25,7.23,11.22,7.23,-7.23,-3.91,4.02,3.98,4.02
12282,11.35,7.33,11.24,7.26,-7.26,-3.87,4.09,3.97,4.02
12405,11.35,7.33,11.25,7.28,-7.28,-3.83,4.07,3.96,4.02
12529,11.35,7.33,11.25,7.30,-7.30,-3.80,4.05,3.95,4.02
12655,11.33,7.31,11.23,7.30,-7.30,-3.78,4.03,3.93,4.02
12781,11.22,7.20,11.21,7.29,-7.29,-3.77,3.93,3.91,4.02
12909,11.11,7.09,11.16,7.27,-7.27,-3.77,3.84,3.89,4.02
13038,11.03,7.01,11.10,7.23,-7.23,-3.79,3.80,3.87,4.02
13168,11.03,7.01,11.01,7.17,-7.17,-3.81,3.86,3.84,4.02
13300,10.93,6.91,10.91,7.10,-7.10,-3.84,3.83,3.81,4.02
13433,10.82,6.80,10.79,7.01,-7.01,-3.89,3.81,3.78,4.02
13567,10.71,6.69,10.68,6.91,-6.91,-3.95,3.80,3.77,4.02
13703,10.59,6.57,10.57,6.81,-6.81,-4.03,3.78,3.77,4.02
13840,10.48,6.46,10.48,6.70,-6.70,-4.12,3.78,3.78,4.02
13978,10.37,6.35,10.40,6.60,-6.60,-4.23,3.77,3.80,4.02
14118,10.26,6.24,10.33,6.49,-6.49,-4.35,3.77,3.84,4.02
14259,10.14,6.12,10.27,6.40,-6.40,-4.49,3.74,3.88,4.02
14402,10.05,6.03,10.22,6.30,-6.30,-4.65,3.75,3.92,4.02
14546,10.05,6.03,10.15,6.21,-6.21,-4.82,3.84,3.95,4.02
14692,10.05,6.03,10.10,6.12,-6.12,-5.01,3.93,3.98,4.02
14838,10.05,6.03,10.04,6.02,-6.02,-5.21,4.03,4.02,4.02
14987,10.05,6.03,9.96,5.92,-5.92,-5.43,4.13,4.04,4.02
15137,9.96,5.94,9.87,5.81,-5.81,-5.64,4.15,4.06,4.02
15288,9.84,5.82,9.75,5.67,-5.67,-5.85,4.17,4.07,4.02
15441,9.73,5.71,9.60,5.52,-5.52,-6.05,4.21,4.08,4.02
15595,9.51,5.49,9.41,5.33,-5.33,-6.21,4.18,4.08,4.02
15751,9.23,5.21,9.19,5.12,-5.12,-6.32,4.11,4.07,4.02
15909,8.90,4.88,8.93,4.86,-4.86,-6.37,4.04,4.07,4.02
16068,8.67,4.65,8.63,4.57,-4.57,-6.33,4.10,4.06,4.02
16229,8.30,4.28,8.29,4.24,-4.24,-6.21,4.06,4.05,4.02
16391,7.88,3.86,7.93,3.88,-3.88,-6.00,4.00,4.04,4.02
16555,7.54,3.52,7.54,3.50,-3.50,-5.71,4.04,4.04,4.02
16720,7.12,3.10,7.14,3.10,-3.10,-5.36,4.02,4.04,4.02
16888,6.67,2.65,6.72,2.69,-2.69,-4.96,3.98,4.04,4.02
17056,6.22,2.20,6.28,2.27,-2.27,-4.55,3.95,4.02,4.02
17227,5.87,1.85,5.83,1.84,-1.84,-4.12,4.03,3.99,4.02
17399,5.43,1.41,5.36,1.42,-1.42,-3.71,4.01,3.94,4.02
17573,4.87,0.85,4.88,0.99,-0.99,-3.31,3.88,3.89,4.02
17749,4.42,0.40,4.38,0.57,-0.65,-2.93,3.77,3.74,4.02
17926,3.97,-0.05,3.89,0.16,-0.39,-2.58,3.58,3.50,4.02
18106,3.51,-0.51,3.39,-0.25,-0.21,-2.26,3.30,3.18,4.02
18287,2.95,-1.07,2.95,-0.67,-0.10,-1.97,2.85,2.84,4.02
18470,2.39,-1.63,2.51,-1.09,-0.03,-1.71,2.36,2.47,4.02
18654,1.85,-2.17,2.07,-1.51,0.00,-1.48,1.85,2.07,4.02
18841,1.40,-2.62,1.64,-1.93,0.00,-1.26,1.40,1.64,4.02
19029,1.04,-2.98,1.22,-2.36,0.00,-1.08,1.04,1.22,4.02
19220,0.66,-3.36,0.80,-2.78,0.00,-0.91,0.66,0.80,4.02
19412,0.21,-3.81,0.39,-3.20,0.00,-0.76,0.21,0.39,4.02
19606,-0.04,-4.06,-0.02,-3.63,0.00,-0.64,-0.04,-0.02,4.02
19802,-0.26,-4.28,-0.42,-4.05,0.00,-0.52,-0.26,-0.42,4.02
20000,-0.49,-4.51,-0.82,-4.48,0.00,-0.42,-0.49,-0.82,4.02
