frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-1.61,-4.85,-1.59,-4.82,4.82,3.58,3.21,3.22,3.24
1404,-1.72,-4.96,-1.63,-4.85,4.85,3.60,3.13,3.22,3.24
1418,-1.72,-4.96,-1.66,-4.89,4.89,3.61,3.16,3.22,3.24
1432,-1.72,-4.96,-1.68,-4.91,4.91,3.63,3.19,3.23,3.24
1446,-1.72,-4.96,-1.70,-4.93,4.93,3.65,3.21,3.23,3.24
1461,-1.72,-4.96,-1.72,-4.94,4.94,3.68,3.22,3.23,3.24
1475,-1.72,-4.96,-1.74,-4.96,4.96,3.70,3.24,3.22,3.24
1490,-1.72,-4.96,-1.74,-4.96,4.96,3.73,3.24,3.22,3.24
1505,-1.72,-4.96,-1.74,-4.97,4.97,3.77,3.25,3.23,3.24
1520,-1.72,-4.96,-1.74,-4.97,4.97,3.80,3.25,3.24,3.24
1535,-1.72,-4.96,-1.73,-4.97,4.97,3.84,3.25,3.25,3.24
1550,-1.72,-4.96,-1.72,-4.98,4.98,3.88,3.25,3.25,3.24
1566,-1.72,-4.96,-1.73,-4.97,4.97,3.92,3.25,3.25,3.24
1582,-1.72,-4.96,-1.73,-4.97,4.97,3.97,3.25,3.24,3.24
1597,-1.72,-4.96,-1.74,-4.97,4.97,4.01,3.25,3.23,3.24
1613,-1.72,-4.96,-1.74,-4.96,4.96,4.06,3.24,3.22,3.24
1629,-1.72,-4.96,-1.74,-4.95,4.95,4.10,3.23,3.21,3.24
1646,-1.72,-4.96,-1.73,-4.94,4.94,4.16,3.22,3.21,3.24
1662,-1.72,-4.96,-1.72,-4.92,4.92,4.20,3.20,3.20,3.24
1679,-1.72,-4.96,-1.70,-4.90,4.90,4.25,3.18,3.20,3.24
1696,-1.72,-4.96,-1.68,-4.87,4.87,4.30,3.15,3.19,3.24
1713,-1.72,-4.96,-1.64,-4.83,4.83,4.35,3.11,3.19,3.24
1730,-1.63,-4.87,-1.60,-4.78,4.78,4.40,3.15,3.18,3.24
1747,-1.52,-4.76,-1.54,-4.72,4.72,4.44,3.20,3.18,3.24
1764,-1.41,-4.65,-1.47,-4.66,4.66,4.48,3.25,3.18,3.24
1782,-1.39,-4.63,-1.40,-4.58,4.58,4.52,3.19,3.19,3.24
1800,-1.34,-4.58,-1.31,-4.51,4.51,4.55,3.16,3.19,3.24
1818,-1.23,-4.47,-1.22,-4.42,4.42,4.58,3.19,3.20,3.24
1836,-1.12,-4.36,-1.11,-4.32,4.32,4.61,3.20,3.21,3.24
1854,-1.01,-4.25,-1.01,-4.23,4.23,4.63,3.21,3.22,3.24
1873,-0.89,-4.13,-0.90,-4.12,4.12,4.64,3.23,3.22,3.24
1892,-0.78,-4.02,-0.78,-4.02,4.02,4.64,3.23,3.23,3.24
1911,-0.67,-3.91,-0.67,-3.91,3.91,4.64,3.24,3.23,3.24
1930,-0.55,-3.79,-0.57,-3.80,3.80,4.63,3.24,3.23,3.24
1949,-0.44,-3.68,-0.45,-3.68,3.68,4.61,3.24,3.23,3.24
1969,-0.33,-3.57,-0.33,-3.57,3.57,4.58,3.24,3.24,3.24
1988,-0.22,-3.46,-0.22,-3.46,3.46,4.54,3.24,3.24,3.24
2008,-0.11,-3.35,-0.11,-3.35,3.35,4.49,3.24,3.24,3.24
2028,0.01,-3.23,-0.01,-3.25,3.25,4.43,3.26,3.24,3.24
2048,0.12,-3.12,0.10,-3.14,3.14,4.37,3.26,3.24,3.24
2069,0.23,-3.01,0.20,-3.04,3.04,4.29,3.27,3.24,3.24
2090,0.23,-3.01,0.29,-2.95,2.95,4.20,3.18,3.24,3.24
2111,0.37,-2.87,0.39,-2.85,2.85,4.11,3.22,3.24,3.24
2132,0.55,-2.69,0.48,-2.76,2.76,4.00,3.31,3.24,3.24
2153,0.55,-2.69,0.56,-2.68,2.68,3.89,3.22,3.24,3.24
2175,0.63,-2.61,0.64,-2.59,2.59,3.77,3.22,3.23,3.24
2196,0.74,-2.50,0.72,-2.51,2.51,3.65,3.25,3.23,3.24
2218,0.85,-2.39,0.81,-2.43,2.43,3.52,3.28,3.24,3.24
2240,0.88,-2.36,0.89,-2.35,2.35,3.38,3.23,3.25,3.24
2263,0.92,-2.32,0.97,-2.27,2.27,3.23,3.19,3.25,3.24
2285,1.03,-2.21,1.05,-2.19,2.19,3.09,3.22,3.24,3.24
2308,1.14,-2.10,1.13,-2.11,2.11,2.94,3.25,3.24,3.24
2331,1.20,-2.04,1.20,-2.03,2.03,2.78,3.23,3.23,3.24
2355,1.21,-2.03,1.27,-1.94,1.94,2.62,3.15,3.21,3.24
2378,1.43,-1.81,1.35,-1.86,1.86,2.46,3.29,3.20,3.24
2402,1.52,-1.72,1.42,-1.77,1.77,2.29,3.29,3.19,3.24
2426,1.52,-1.72,1.49,-1.67,1.67,2.12,3.19,3.16,3.24
2450,1.52,-1.72,1.56,-1.58,1.58,1.95,3.10,3.14,3.24
2475,1.61,-1.63,1.64,-1.48,1.48,1.78,3.09,3.12,3.24
2500,1.72,-1.52,1.73,-1.38,1.38,1.61,3.09,3.10,3.24
2525,1.83,-1.41,1.81,-1.27,1.27,1.43,3.10,3.07,3.24
2550,1.85,-1.39,1.89,-1.16,1.16,1.26,3.01,3.05,3.24
2575,1.93,-1.31,1.99,-1.05,1.05,1.09,2.98,3.04,3.24
2601,2.16,-1.08,2.10,-0.94,0.94,0.91,3.10,3.04,3.24
2627,2.17,-1.07,2.21,-0.83,0.83,0.73,3.00,3.03,3.24
2653,2.28,-0.96,2.33,-0.71,0.71,0.56,2.99,3.04,3.24
2680,2.50,-0.74,2.46,-0.60,0.60,0.38,3.10,3.05,3.24
2707,2.62,-0.62,2.59,-0.48,0.48,0.20,3.10,3.07,3.24
2734,2.73,-0.51,2.74,-0.36,0.36,0.02,3.09,3.10,3.24
2761,2.86,-0.38,2.89,-0.23,0.23,-0.16,3.09,3.12,3.24
2789,3.09,-0.15,3.05,-0.10,0.10,-0.34,3.19,3.14,3.24
2817,3.23,-0.01,3.21,0.04,-0.04,-0.52,3.19,3.17,3.24
2845,3.34,0.10,3.37,0.18,-0.18,-0.70,3.16,3.18,3.24
2873,3.45,0.21,3.53,0.33,-0.33,-0.88,3.12,3.20,3.24
2902,3.66,0.42,3.70,0.49,-0.49,-1.06,3.17,3.22,3.24
2931,3.89,0.65,3.87,0.64,-0.64,-1.24,3.24,3.22,3.24
2960,4.11,0.87,4.03,0.80,-0.80,-1.43,3.31,3.23,3.24
2990,4.23,0.99,4.20,0.96,-0.96,-1.61,3.27,3.24,3.24
3020,4.34,1.10,4.37,1.12,-1.12,-1.80,3.22,3.25,3.24
3050,4.46,1.22,4.53,1.27,-1.27,-1.98,3.19,3.26,3.24
3080,4.68,1.44,4.68,1.42,-1.42,-2.16,3.26,3.26,3.24
3111,4.84,1.60,4.82,1.56,-1.56,-2.35,3.28,3.26,3.24
3142,4.95,1.71,4.94,1.68,-1.68,-2.54,3.27,3.26,3.24
3174,5.06,1.82,5.05,1.79,-1.79,-2.73,3.27,3.26,3.24
3206,5.18,1.94,5.14,1.89,-1.89,-2.92,3.29,3.25,3.24
3238,5.29,2.05,5.22,1.97,-1.97,-3.11,3.32,3.25,3.24
3270,5.40,2.16,5.30,2.05,-2.05,-3.29,3.35,3.25,3.24
3303,5.42,2.18,5.38,2.11,-2.11,-3.48,3.30,3.26,3.24
3336,5.42,2.18,5.44,2.18,-2.18,-3.66,3.24,3.27,3.24
3369,5.42,2.18,5.50,2.24,-2.24,-3.84,3.18,3.26,3.24
3403,5.42,2.18,5.53,2.30,-2.30,-4.03,3.12,3.23,3.24
3437,5.48,2.24,5.55,2.36,-2.36,-4.21,3.12,3.19,3.24
3471,5.59,2.35,5.58,2.43,-2.43,-4.38,3.16,3.15,3.24
3506,5.70,2.46,5.60,2.50,-2.50,-4.55,3.20,3.10,3.24
3541,5.74,2.50,5.63,2.58,-2.58,-4.72,3.16,3.05,3.24
3576,5.74,2.50,5.66,2.67,-2.67,-4.88,3.07,2.99,3.24
3612,5.74,2.50,5.70,2.76,-2.76,-5.04,2.98,2.94,3.24
3648,5.74,2.50,5.76,2.86,-2.86,-5.19,2.88,2.89,3.24
3685,5.74,2.50,5.83,2.97,-2.97,-5.33,2.77,2.86,3.24
3721,5.74,2.50,5.92,3.08,-3.08,-5.45,2.66,2.84,3.24
3759,5.94,2.70,6.02,3.20,-3.20,-5.58,2.74,2.82,3.24
3796,6.11,2.87,6.12,3.32,-3.32,-5.69,2.79,2.80,3.24
3834,6.22,2.98,6.23,3.44,-3.44,-5.78,2.78,2.79,3.24
3873,6.34,3.10,6.36,3.55,-3.55,-5.87,2.79,2.81,3.24
3911,6.51,3.27,6.52,3.67,-3.67,-5.94,2.84,2.85,3.24
3950,6.73,3.49,6.69,3.79,-3.79,-6.00,2.94,2.91,3.24
3990,6.96,3.72,6.87,3.91,-3.91,-6.05,3.05,2.96,3.24
4030,7.11,3.87,7.04,4.03,-4.03,-6.08,3.08,3.01,3.24
4070,7.22,3.98,7.23,4.16,-4.16,-6.09,3.06,3.06,3.24
4111,7.34,4.10,7.41,4.30,-4.30,-6.10,3.04,3.11,3.24
4152,7.53,4.29,7.58,4.43,-4.43,-6.08,3.09,3.14,3.24
4193,7.76,4.52,7.75,4.58,-4.58,-6.06,3.18,3.17,3.24
4235,7.98,4.74,7.92,4.72,-4.72,-6.03,3.26,3.20,3.24
4278,8.11,4.87,8.09,4.85,-4.85,-5.98,3.25,3.23,3.24
4321,8.22,4.98,8.25,4.99,-4.99,-5.92,3.23,3.25,3.24
4364,8.33,5.09,8.39,5.13,-5.13,-5.85,3.20,3.26,3.24
4407,8.56,5.32,8.54,5.27,-5.27,-5.78,3.29,3.27,3.24
4451,8.72,5.48,8.68,5.41,-5.41,-5.70,3.31,3.27,3.24
4496,8.83,5.59,8.81,5.55,-5.55,-5.60,3.28,3.27,3.24
4541,8.95,5.71,8.94,5.69,-5.69,-5.51,3.26,3.25,3.24
4586,9.06,5.82,9.04,5.82,-5.82,-5.41,3.23,3.21,3.24
4632,9.17,5.93,9.13,5.96,-5.96,-5.31,3.21,3.17,3.24
4679,9.28,6.04,9.21,6.10,-6.10,-5.20,3.18,3.11,3.24
4725,9.31,6.07,9.30,6.24,-6.24,-5.10,3.07,3.06,3.24
4773,9.35,6.11,9.39,6.38,-6.38,-4.99,2.97,3.01,3.24
4820,9.46,6.22,9.47,6.52,-6.52,-4.88,2.94,2.95,3.24
4868,9.57,6.33,9.54,6.65,-6.65,-4.77,2.91,2.88,3.24
4917,9.63,6.39,9.62,6.79,-6.79,-4.66,2.84,2.83,3.24
4966,9.63,6.39,9.71,6.93,-6.93,-4.55,2.70,2.79,3.24
5016,9.74,6.50,9.81,7.05,-7.05,-4.45,2.69,2.76,3.24
5066,9.86,6.62,9.91,7.16,-7.16,-4.34,2.69,2.75,3.24
5117,9.98,6.74,10.02,7.27,-7.27,-4.24,2.71,2.76,3.24
5168,10.21,6.97,10.15,7.36,-7.36,-4.14,2.85,2.79,3.24
5220,10.28,7.04,10.28,7.45,-7.45,-4.04,2.83,2.83,3.24
5272,10.33,7.09,10.42,7.53,-7.53,-3.95,2.80,2.89,3.24
5325,10.56,7.32,10.55,7.60,-7.60,-3.86,2.96,2.95,3.24
5378,10.69,7.45,10.67,7.67,-7.67,-3.77,3.02,3.01,3.24
5432,10.81,7.57,10.80,7.73,-7.73,-3.69,3.08,3.07,3.24
5486,10.92,7.68,10.92,7.79,-7.79,-3.61,3.13,3.13,3.24
5541,11.03,7.79,11.02,7.85,-7.85,-3.53,3.18,3.17,3.24
5596,11.14,7.90,11.11,7.90,-7.90,-3.46,3.24,3.21,3.24
5652,11.25,8.01,11.18,7.94,-7.94,-3.38,3.31,3.24,3.24
5709,11.25,8.01,11.22,7.97,-7.97,-3.32,3.28,3.25,3.24
5766,11.25,8.01,11.26,8.00,-8.00,-3.25,3.25,3.26,3.24
5823,11.25,8.01,11.28,8.01,-8.01,-3.19,3.24,3.27,3.24
5882,11.25,8.01,11.27,8.01,-8.01,-3.13,3.24,3.26,3.24
5940,11.25,8.01,11.25,7.99,-7.99,-3.08,3.26,3.26,3.24
6000,11.23,7.99,11.20,7.96,-7.96,-3.03,3.27,3.24,3.24
6060,11.12,7.88,11.13,7.90,-7.90,-2.98,3.22,3.23,3.24
6120,11.00,7.76,11.04,7.81,-7.81,-2.94,3.18,3.23,3.24
6182,10.89,7.65,10.93,7.71,-7.71,-2.90,3.18,3.22,3.24
6244,10.78,7.54,10.79,7.57,-7.57,-2.86,3.21,3.22,3.24
6306,10.67,7.43,10.63,7.41,-7.41,-2.82,3.26,3.22,3.24
6369,10.50,7.26,10.45,7.22,-7.22,-2.79,3.28,3.23,3.24
6433,10.27,7.03,10.24,6.99,-6.99,-2.76,3.28,3.25,3.24
6497,9.94,6.70,10.00,6.73,-6.73,-2.74,3.21,3.27,3.24
6562,9.67,6.43,9.73,6.43,-6.43,-2.71,3.24,3.30,3.24
6628,9.42,6.18,9.40,6.08,-6.08,-2.69,3.33,3.32,3.24
6694,9.09,5.85,9.03,5.71,-5.71,-2.67,3.38,3.33,3.24
6761,8.67,5.43,8.62,5.30,-5.30,-2.65,3.37,3.33,3.24
6828,8.25,5.01,8.18,4.87,-4.87,-2.64,3.38,3.31,3.24
6897,7.91,4.67,7.70,4.42,-4.42,-2.62,3.49,3.28,3.24
6966,7.39,4.15,7.20,3.96,-3.96,-2.61,3.43,3.24,3.24
7035,6.80,3.56,6.69,3.50,-3.50,-2.60,3.30,3.19,3.24
7106,6.12,2.88,6.16,3.03,-3.03,-2.59,3.08,3.13,3.24
7177,5.44,2.20,5.63,2.58,-2.58,-2.57,2.86,3.05,3.24
7249,4.88,1.64,5.08,2.13,-2.13,-2.56,2.75,2.95,3.24
7321,4.43,1.19,4.54,1.70,-1.70,-2.55,2.73,2.84,3.24
7394,3.98,0.74,4.02,1.28,-1.28,-2.54,2.69,2.73,3.24
7468,3.53,0.29,3.51,0.89,-0.89,-2.53,2.64,2.63,3.24
7543,3.08,-0.16,3.04,0.51,-0.51,-2.51,2.57,2.53,3.24
7618,2.63,-0.61,2.58,0.15,-0.22,-2.50,2.41,2.35,3.24
7694,2.19,-1.05,2.16,-0.19,-0.03,-2.48,2.16,2.13,3.24
7771,1.76,-1.48,1.80,-0.52,0.06,-2.46,1.82,1.86,3.24
7849,1.43,-1.81,1.46,-0.84,0.10,-2.44,1.53,1.56,3.24
7928,1.09,-2.15,1.15,-1.16,0.11,-2.41,1.20,1.26,3.24
8007,0.79,-2.45,0.86,-1.46,0.11,-2.38,0.89,0.97,3.24
8087,0.57,-2.67,0.61,-1.76,0.08,-2.35,0.65,0.69,3.24
8168,0.34,-2.90,0.38,-2.04,0.06,-2.32,0.40,0.44,3.24
8250,0.12,-3.12,0.18,-2.30,0.05,-2.28,0.17,0.23,3.24
8332,-0.10,-3.34,-0.00,-2.55,0.04,-2.24,-0.07,0.03,3.24
8415,-0.10,-3.34,-0.17,-2.77,0.03,-2.20,-0.07,-0.14,3.24
8499,-0.23,-3.47,-0.33,-2.97,0.02,-2.16,-0.21,-0.31,3.24
8584,-0.44,-3.68,-0.49,-3.16,0.02,-2.11,-0.43,-0.47,3.24
8670,-0.55,-3.79,-0.64,-3.32,0.01,-2.06,-0.54,-0.63,3.24
8757,-0.66,-3.90,-0.80,-3.46,0.01,-2.01,-0.65,-0.79,3.24
8845,-0.81,-4.05,-0.94,-3.58,0.01,-1.95,-0.80,-0.94,3.24
8933,-1.03,-4.27,-1.08,-3.67,0.01,-1.90,-1.03,-1.08,3.24
9022,-1.25,-4.49,-1.22,-3.74,0.00,-1.84,-1.25,-1.22,3.24
9113,-1.44,-4.68,-1.36,-3.79,0.00,-1.78,-1.44,-1.35,3.24
9204,-1.55,-4.79,-1.47,-3.82,0.00,-1.73,-1.55,-1.47,3.24
9296,-1.66,-4.90,-1.58,-3.83,0.00,-1.67,-1.66,-1.58,3.24
9389,-1.72,-4.96,-1.67,-3.81,0.00,-1.61,-1.72,-1.67,3.24
9483,-1.72,-4.96,-1.73,-3.77,0.00,-1.55,-1.72,-1.73,3.24
9577,-1.72,-4.96,-1.76,-3.71,0.00,-1.50,-1.72,-1.76,3.24
9673,-1.72,-4.96,-1.76,-3.62,0.00,-1.44,-1.72,-1.76,3.24
9770,-1.72,-4.96,-1.74,-3.53,0.00,-1.39,-1.72,-1.74,3.24
9868,-1.72,-4.96,-1.67,-3.41,0.00,-1.33,-1.72,-1.67,3.24
9966,-1.56,-4.80,-1.58,-3.29,0.00,-1.28,-1.56,-1.58,3.24
10066,-1.39,-4.63,-1.45,-3.18,0.00,-1.22,-1.39,-1.45,3.24
10167,-1.39,-4.63,-1.28,-3.07,0.00,-1.17,-1.39,-1.28,3.24
10268,-1.11,-4.35,-1.07,-2.95,0.00,-1.12,-1.11,-1.07,3.24
10371,-0.82,-4.06,-0.82,-2.82,0.00,-1.08,-0.82,-0.82,3.24
10475,-0.59,-3.83,-0.53,-2.67,0.00,-1.03,-0.59,-0.53,3.24
10579,-0.37,-3.61,-0.21,-2.51,0.00,-0.98,-0.37,-0.21,3.24
10685,-0.03,-3.27,0.13,-2.33,0.00,-0.94,-0.03,0.13,3.24
10792,0.42,-2.82,0.50,-2.13,0.00,-0.89,0.42,0.50,3.24
10900,0.87,-2.37,0.88,-1.92,0.00,-0.85,0.87,0.88,3.24
11009,1.32,-1.92,1.27,-1.69,0.00,-0.81,1.32,1.27,3.24
11119,1.75,-1.49,1.64,-1.44,0.00,-0.77,1.75,1.64,3.24
11230,2.08,-1.16,2.00,-1.19,0.00,-0.73,2.08,2.00,3.24
11343,2.42,-0.82,2.33,-0.94,0.00,-0.70,2.42,2.33,3.24
11456,2.72,-0.52,2.63,-0.70,0.00,-0.66,2.72,2.63,3.24
11571,2.95,-0.29,2.89,-0.46,0.00,-0.63,2.95,2.89,3.24
11686,3.17,-0.07,3.12,-0.24,-0.03,-0.59,3.14,3.09,3.24
11803,3.35,0.11,3.29,-0.05,-0.08,-0.56,3.27,3.21,3.24
11921,3.47,0.23,3.42,0.11,-0.17,-0.53,3.30,3.25,3.24
12040,3.47,0.23,3.49,0.22,-0.25,-0.50,3.22,3.25,3.24
12161,3.47,0.23,3.53,0.29,-0.29,-0.46,3.18,3.23,3.24
12282,3.47,0.23,3.52,0.30,-0.30,-0.43,3.17,3.22,3.24
12405,3.47,0.23,3.48,0.27,-0.27,-0.41,3.20,3.21,3.24
12529,3.40,0.16,3.41,0.21,-0.23,-0.38,3.17,3.18,3.24
12655,3.29,0.05,3.30,0.10,-0.18,-0.35,3.11,3.13,3.24
12781,3.18,-0.06,3.16,-0.05,-0.11,-0.32,3.06,3.05,3.24
12909,2.98,-0.26,2.98,-0.27,-0.06,-0.29,2.92,2.92,3.24
13038,2.72,-0.52,2.76,-0.56,-0.02,-0.26,2.70,2.74,3.24
13168,2.39,-0.85,2.50,-0.88,0.00,-0.24,2.39,2.50,3.24
13300,2.14,-1.10,2.19,-1.24,0.00,-0.21,2.14,2.19,3.24
13433,1.87,-1.37,1.82,-1.62,0.00,-0.18,1.87,1.82,3.24
13567,1.54,-1.70,1.41,-2.02,0.00,-0.15,1.54,1.41,3.24
13703,1.09,-2.15,0.92,-2.42,0.00,-0.13,1.09,0.92,3.24
13840,0.52,-2.72,0.37,-2.81,0.00,-0.10,0.52,0.37,3.24
13978,-0.14,-3.38,-0.23,-3.18,0.00,-0.07,-0.14,-0.23,3.24
14118,-0.70,-3.94,-0.89,-3.54,0.00,-0.04,-0.70,-0.89,3.24
14259,-1.41,-4.65,-1.59,-3.86,0.00,-0.01,-1.41,-1.59,3.24
14402,-2.20,-5.44,-2.31,-4.16,0.00,0.02,-2.20,-2.31,3.24
14546,-2.98,-6.22,-3.03,-4.41,0.00,0.05,-2.98,-3.03,3.24
14692,-3.69,-6.93,-3.75,-4.64,0.00,0.08,-3.69,-3.75,3.24
14838,-4.43,-7.67,-4.42,-4.83,0.00,0.11,-4.43,-4.42,3.24
14987,-5.33,-8.57,-5.04,-4.99,0.00,0.14,-5.33,-5.04,3.24
15137,-5.84,-9.08,-5.57,-5.13,0.00,0.18,-5.84,-5.57,3.24
15288,-6.29,-9.53,-6.03,-5.25,0.00,0.21,-6.29,-6.03,3.24
15441,-6.74,-9.98,-6.39,-5.38,0.00,0.23,-6.74,-6.39,3.24
15595,-6.86,-10.10,-6.66,-5.52,0.00,0.26,-6.86,-6.66,3.24
15751,-6.91,-10.15,-6.83,-5.70,0.00,0.28,-6.91,-6.83,3.24
15909,-6.91,-10.15,-6.90,-5.88,0.00,0.29,-6.91,-6.90,3.24
16068,-6.91,-10.15,-6.88,-6.07,0.00,0.30,-6.91,-6.88,3.24
16229,-6.76,-10.00,-6.79,-6.27,0.00,0.31,-6.76,-6.79,3.24
16391,-6.56,-9.80,-6.65,-6.49,0.00,0.30,-6.56,-6.65,3.24
16555,-6.45,-9.69,-6.47,-6.73,0.00,0.29,-6.45,-6.47,3.24
16720,-6.25,-9.49,-6.28,-6.96,0.00,0.27,-6.25,-6.28,3.24
16888,-6.02,-9.26,-6.08,-7.19,0.00,0.25,-6.02,-6.08,3.24
17056,-5.80,-9.04,-5.89,-7.40,0.00,0.23,-5.80,-5.89,3.24
17227,-5.58,-8.82,-5.73,-7.60,0.00,0.21,-5.58,-5.73,3.24
17399,-5.40,-8.64,-5.57,-7.77,0.00,0.18,-5.40,-5.57,3.24
17573,-5.29,-8.53,-5.42,-7.91,0.00,0.16,-5.29,-5.42,3.24
17749,-5.29,-8.53,-5.29,-8.02,0.00,0.14,-5.29,-5.29,3.24
17926,-5.23,-8.47,-5.17,-8.11,0.00,0.12,-5.23,-5.17,3.24
18106,-5.11,-8.35,-5.07,-8.16,0.00,0.10,-5.11,-5.07,3.24
18287,-5.00,-8.24,-4.98,-8.20,0.00,0.09,-5.00,-4.98,3.24
18470,-4.96,-8.20,-4.90,-8.23,0.00,0.07,-4.96,-4.90,3.24
18654,-4.94,-8.18,-4.83,-8.23,0.00,0.06,-4.94,-4.83,3.24
18841,-4.83,-8.07,-4.77,-8.21,0.00,0.05,-4.83,-4.77,3.24
19029,-4.71,-7.95,-4.73,-8.17,0.00,0.04,-4.71,-4.73,3.24
19220,-4.64,-7.88,-4.69,-8.11,0.00,0.03,-4.64,-4.69,3.24
19412,-4.64,-7.88,-4.67,-8.02,0.00,0.03,-4.64,-4.67,3.24
19606,-4.64,-7.88,-4.65,-7.91,0.00,0.02,-4.64,-4.65,3.24
19802,-4.64,-7.88,-4.65,-7.78,0.00,0.02,-4.64,-4.65,3.24
20000,-4.64,-7.88,-4.66,-7.62,0.00,0.01,-4.64,-4.66,3.24
