frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-1.39,-4.92,-1.40,-4.93,4.93,3.16,3.54,3.53,3.53
1404,-1.39,-4.92,-1.40,-4.93,4.93,3.13,3.54,3.53,3.53
1418,-1.39,-4.92,-1.40,-4.93,4.93,3.10,3.54,3.53,3.53
1432,-1.39,-4.92,-1.40,-4.93,4.93,3.07,3.54,3.53,3.53
1446,-1.39,-4.92,-1.40,-4.93,4.93,3.04,3.54,3.53,3.53
1461,-1.39,-4.92,-1.40,-4.93,4.93,3.02,3.54,3.53,3.53
1475,-1.39,-4.92,-1.39,-4.92,4.92,3.00,3.53,3.53,3.53
1490,-1.39,-4.92,-1.38,-4.91,4.91,2.98,3.52,3.53,3.53
1505,-1.39,-4.92,-1.37,-4.90,4.90,2.96,3.51,3.53,3.53
1520,-1.39,-4.92,-1.35,-4.88,4.88,2.95,3.49,3.53,3.53
1535,-1.39,-4.92,-1.32,-4.85,4.85,2.93,3.46,3.53,3.53
1550,-1.39,-4.92,-1.30,-4.82,4.82,2.92,3.43,3.53,3.53
1566,-1.29,-4.82,-1.26,-4.79,4.79,2.91,3.50,3.53,3.53
1582,-1.18,-4.71,-1.23,-4.76,4.76,2.91,3.58,3.53,3.53
1597,-1.07,-4.60,-1.19,-4.72,4.72,2.90,3.65,3.53,3.53
1613,-1.07,-4.60,-1.16,-4.69,4.69,2.90,3.62,3.53,3.53
1629,-1.07,-4.60,-1.12,-4.65,4.65,2.90,3.58,3.53,3.53
1646,-1.07,-4.60,-1.08,-4.61,4.61,2.90,3.54,3.53,3.53
1662,-1.07,-4.60,-1.04,-4.57,4.57,2.90,3.50,3.53,3.53
1679,-1.07,-4.60,-1.00,-4.53,4.53,2.90,3.46,3.53,3.53
1696,-1.04,-4.57,-0.96,-4.49,4.49,2.90,3.45,3.53,3.53
1713,-0.93,-4.46,-0.91,-4.44,4.44,2.90,3.51,3.53,3.53
1730,-0.82,-4.35,-0.87,-4.40,4.40,2.90,3.58,3.53,3.53
1747,-0.75,-4.28,-0.82,-4.35,4.35,2.90,3.60,3.53,3.53
1764,-0.75,-4.28,-0.77,-4.30,4.30,2.90,3.55,3.53,3.53
1782,-0.75,-4.28,-0.71,-4.24,4.24,2.90,3.49,3.53,3.53
1800,-0.69,-4.22,-0.65,-4.18,4.18,2.90,3.49,3.53,3.53
1818,-0.58,-4.11,-0.59,-4.12,4.12,2.90,3.54,3.53,3.53
1836,-0.47,-4.00,-0.52,-4.05,4.05,2.89,3.58,3.53,3.53
1854,-0.42,-3.95,-0.45,-3.98,3.98,2.88,3.56,3.53,3.53
1873,-0.41,-3.94,-0.37,-3.90,3.90,2.87,3.49,3.53,3.53
1892,-0.29,-3.82,-0.28,-3.81,3.81,2.86,3.52,3.53,3.53
1911,-0.18,-3.71,-0.19,-3.72,3.72,2.84,3.54,3.53,3.53
1930,-0.10,-3.63,-0.10,-3.63,3.63,2.82,3.53,3.53,3.53
1949,-0.10,-3.63,0.00,-3.53,3.53,2.80,3.43,3.53,3.53
1969,0.09,-3.44,0.11,-3.42,3.42,2.77,3.51,3.53,3.53
1988,0.27,-3.26,0.22,-3.31,3.31,2.75,3.58,3.53,3.53
2008,0.38,-3.15,0.34,-3.19,3.19,2.71,3.57,3.53,3.53
2028,0.49,-3.04,0.46,-3.07,3.07,2.67,3.55,3.53,3.53
2048,0.60,-2.93,0.59,-2.94,2.94,2.63,3.54,3.53,3.53
2069,0.72,-2.81,0.72,-2.81,2.81,2.59,3.52,3.53,3.53
2090,0.83,-2.70,0.86,-2.67,2.67,2.54,3.50,3.53,3.53
2111,1.01,-2.52,1.00,-2.53,2.53,2.48,3.54,3.53,3.53
2132,1.22,-2.31,1.15,-2.38,2.38,2.43,3.60,3.53,3.53
2153,1.33,-2.20,1.30,-2.23,2.23,2.37,3.56,3.53,3.53
2175,1.44,-2.09,1.46,-2.07,2.07,2.30,3.51,3.53,3.53
2196,1.58,-1.95,1.63,-1.90,1.90,2.24,3.48,3.53,3.53
2218,1.81,-1.72,1.80,-1.73,1.73,2.17,3.54,3.53,3.53
2240,2.03,-1.50,1.99,-1.54,1.54,2.10,3.57,3.53,3.53
2263,2.22,-1.31,2.19,-1.34,1.34,2.02,3.56,3.53,3.53
2285,2.33,-1.20,2.40,-1.13,1.13,1.95,3.46,3.53,3.53
2308,2.54,-0.99,2.62,-0.90,0.90,1.87,3.44,3.53,3.53
2331,2.77,-0.76,2.86,-0.67,0.67,1.79,3.44,3.53,3.53
2355,3.01,-0.52,3.11,-0.42,0.42,1.71,3.43,3.53,3.53
2378,3.33,-0.20,3.36,-0.17,0.17,1.63,3.50,3.53,3.53
2402,3.67,0.14,3.63,0.10,-0.10,1.55,3.57,3.53,3.53
2426,3.99,0.46,3.90,0.37,-0.37,1.46,3.62,3.53,3.53
2450,4.22,0.69,4.17,0.64,-0.64,1.38,3.58,3.53,3.53
2475,4.45,0.92,4.44,0.91,-0.91,1.29,3.54,3.53,3.53
2500,4.67,1.14,4.71,1.18,-1.18,1.21,3.49,3.53,3.53
2525,4.90,1.37,4.97,1.44,-1.44,1.12,3.46,3.53,3.53
2550,5.21,1.68,5.22,1.69,-1.69,1.03,3.52,3.53,3.53
2575,5.50,1.97,5.47,1.94,-1.94,0.95,3.56,3.53,3.53
2601,5.73,2.20,5.70,2.17,-2.17,0.86,3.56,3.53,3.53
2627,5.95,2.42,5.91,2.38,-2.38,0.78,3.57,3.53,3.53
2653,6.18,2.65,6.11,2.58,-2.58,0.69,3.60,3.53,3.53
2680,6.39,2.86,6.29,2.76,-2.76,0.60,3.63,3.53,3.53
2707,6.39,2.86,6.46,2.93,-2.93,0.52,3.46,3.53,3.53
2734,6.53,3.00,6.60,3.07,-3.07,0.43,3.46,3.53,3.53
2761,6.73,3.20,6.73,3.20,-3.20,0.34,3.53,3.53,3.53
2789,6.85,3.32,6.83,3.31,-3.31,0.26,3.54,3.53,3.53
2817,6.96,3.43,6.92,3.39,-3.39,0.17,3.57,3.53,3.53
2845,7.04,3.51,6.99,3.46,-3.46,0.08,3.58,3.53,3.53
2873,7.04,3.51,7.04,3.51,-3.51,-0.00,3.53,3.53,3.53
2902,7.04,3.51,7.07,3.54,-3.54,-0.09,3.50,3.53,3.53
2931,7.04,3.51,7.08,3.55,-3.55,-0.18,3.49,3.53,3.53
2960,7.04,3.51,7.07,3.54,-3.54,-0.26,3.50,3.53,3.53
2990,7.04,3.51,7.03,3.51,-3.51,-0.35,3.53,3.53,3.53
3020,7.04,3.51,6.98,3.46,-3.46,-0.44,3.58,3.53,3.53
3050,7.02,3.49,6.91,3.39,-3.39,-0.52,3.63,3.53,3.53
3080,6.80,3.27,6.83,3.30,-3.30,-0.61,3.50,3.53,3.53
3111,6.71,3.18,6.72,3.19,-3.19,-0.69,3.52,3.53,3.53
3142,6.67,3.14,6.60,3.07,-3.07,-0.78,3.60,3.53,3.53
3174,6.45,2.92,6.46,2.94,-2.94,-0.87,3.51,3.53,3.53
3206,6.30,2.77,6.31,2.79,-2.79,-0.95,3.51,3.53,3.53
3238,6.16,2.63,6.15,2.63,-2.63,-1.04,3.53,3.53,3.53
3270,5.94,2.41,5.98,2.45,-2.45,-1.12,3.48,3.53,3.53
3303,5.81,2.28,5.81,2.28,-2.28,-1.21,3.53,3.53,3.53
3336,5.65,2.12,5.62,2.09,-2.09,-1.29,3.56,3.53,3.53
3369,5.42,1.89,5.43,1.90,-1.90,-1.37,3.52,3.53,3.53
3403,5.20,1.67,5.24,1.71,-1.71,-1.45,3.49,3.53,3.53
3437,5.03,1.50,5.04,1.52,-1.52,-1.53,3.51,3.53,3.53
3471,4.91,1.38,4.85,1.32,-1.32,-1.61,3.59,3.53,3.53
3506,4.69,1.16,4.66,1.13,-1.13,-1.68,3.56,3.53,3.53
3541,4.46,0.93,4.47,0.94,-0.94,-1.76,3.52,3.53,3.53
3576,4.26,0.73,4.28,0.75,-0.75,-1.83,3.50,3.53,3.53
3612,4.15,0.62,4.11,0.58,-0.58,-1.89,3.57,3.53,3.53
3648,3.95,0.42,3.94,0.41,-0.41,-1.96,3.54,3.53,3.53
3685,3.76,0.23,3.79,0.26,-0.26,-2.02,3.50,3.53,3.53
3721,3.65,0.12,3.65,0.12,-0.12,-2.07,3.53,3.53,3.53
3759,3.53,0.00,3.52,-0.01,0.01,-2.13,3.54,3.53,3.53
3796,3.38,-0.15,3.41,-0.12,0.12,-2.17,3.50,3.53,3.53
3834,3.15,-0.38,3.32,-0.21,0.21,-2.22,3.36,3.53,3.53
3873,3.15,-0.38,3.25,-0.28,0.28,-2.25,3.43,3.53,3.53
3911,3.15,-0.38,3.19,-0.34,0.34,-2.29,3.49,3.53,3.53
3950,3.15,-0.38,3.15,-0.38,0.38,-2.31,3.53,3.53,3.53
3990,3.15,-0.38,3.12,-0.41,0.41,-2.34,3.56,3.53,3.53
4030,3.15,-0.38,3.10,-0.43,0.43,-2.35,3.58,3.53,3.53
4070,3.15,-0.38,3.09,-0.44,0.44,-2.36,3.58,3.53,3.53
4111,3.15,-0.38,3.10,-0.43,0.43,-2.37,3.58,3.53,3.53
4152,3.15,-0.38,3.10,-0.43,0.43,-2.37,3.57,3.53,3.53
4193,3.15,-0.38,3.12,-0.41,0.41,-2.37,3.56,3.53,3.53
4235,3.15,-0.38,3.14,-0.39,0.39,-2.36,3.54,3.53,3.53
4278,3.15,-0.38,3.16,-0.37,0.37,-2.34,3.52,3.53,3.53
4321,3.15,-0.38,3.19,-0.34,0.34,-2.33,3.49,3.53,3.53
4364,3.15,-0.38,3.22,-0.31,0.31,-2.30,3.46,3.53,3.53
4407,3.26,-0.27,3.26,-0.27,0.27,-2.28,3.53,3.53,3.53
4451,3.37,-0.16,3.31,-0.22,0.22,-2.25,3.59,3.53,3.53
4496,3.47,-0.06,3.36,-0.17,0.17,-2.22,3.64,3.53,3.53
4541,3.47,-0.06,3.42,-0.10,0.10,-2.18,3.57,3.53,3.53
4586,3.47,-0.06,3.50,-0.03,0.03,-2.15,3.50,3.53,3.53
4632,3.52,-0.01,3.58,0.06,-0.06,-2.11,3.46,3.53,3.53
4679,3.75,0.22,3.68,0.16,-0.16,-2.07,3.59,3.53,3.53
4725,3.79,0.26,3.80,0.27,-0.27,-2.03,3.52,3.53,3.53
4773,3.87,0.34,3.93,0.41,-0.41,-1.99,3.46,3.53,3.53
4820,4.09,0.56,4.09,0.56,-0.56,-1.94,3.53,3.53,3.53
4868,4.32,0.79,4.27,0.74,-0.74,-1.90,3.58,3.53,3.53
4917,4.49,0.96,4.47,0.94,-0.94,-1.86,3.55,3.53,3.53
4966,4.60,1.07,4.69,1.17,-1.17,-1.82,3.43,3.53,3.53
5016,4.83,1.30,4.95,1.42,-1.42,-1.77,3.41,3.53,3.53
5066,5.12,1.59,5.23,1.70,-1.70,-1.73,3.42,3.53,3.53
5117,5.46,1.93,5.53,2.00,-2.00,-1.69,3.46,3.53,3.53
5168,5.79,2.26,5.85,2.32,-2.32,-1.65,3.47,3.53,3.53
5220,6.13,2.60,6.19,2.66,-2.66,-1.61,3.47,3.53,3.53
5272,6.47,2.94,6.54,3.01,-3.01,-1.57,3.46,3.53,3.53
5325,6.81,3.28,6.89,3.36,-3.36,-1.54,3.45,3.53,3.53
5378,7.23,3.70,7.24,3.71,-3.71,-1.50,3.52,3.53,3.53
5432,7.64,4.11,7.58,4.05,-4.05,-1.47,3.59,3.53,3.53
5486,7.98,4.45,7.90,4.37,-4.37,-1.44,3.61,3.53,3.53
5541,8.31,4.78,8.19,4.66,-4.66,-1.40,3.65,3.53,3.53
5596,8.60,5.07,8.46,4.93,-4.93,-1.38,3.67,3.53,3.53
5652,8.82,5.29,8.69,5.16,-5.16,-1.35,3.66,3.53,3.53
5709,8.94,5.41,8.88,5.35,-5.35,-1.32,3.59,3.53,3.53
5766,9.05,5.52,9.04,5.51,-5.51,-1.29,3.54,3.53,3.53
5823,9.16,5.63,9.15,5.62,-5.62,-1.27,3.54,3.53,3.53
5882,9.27,5.74,9.23,5.70,-5.70,-1.25,3.57,3.53,3.53
5940,9.31,5.78,9.27,5.74,-5.74,-1.23,3.57,3.53,3.53
6000,9.28,5.75,9.27,5.74,-5.74,-1.21,3.53,3.53,3.53
6060,9.17,5.64,9.24,5.71,-5.71,-1.19,3.45,3.53,3.53
6120,9.06,5.53,9.18,5.65,-5.65,-1.17,3.41,3.53,3.53
6182,8.94,5.41,9.08,5.55,-5.55,-1.16,3.39,3.53,3.53
6244,8.83,5.30,8.95,5.42,-5.42,-1.14,3.41,3.53,3.53
6306,8.72,5.19,8.77,5.24,-5.24,-1.13,3.48,3.53,3.53
6369,8.56,5.03,8.54,5.01,-5.01,-1.12,3.55,3.53,3.53
6433,8.33,4.80,8.26,4.73,-4.73,-1.11,3.59,3.53,3.53
6497,7.99,4.46,7.92,4.39,-4.39,-1.10,3.59,3.53,3.53
6562,7.65,4.12,7.52,3.99,-3.99,-1.09,3.66,3.53,3.53
6628,7.30,3.77,7.04,3.51,-3.51,-1.09,3.78,3.53,3.53
6694,6.85,3.32,6.50,2.97,-2.97,-1.08,3.88,3.53,3.53
6761,6.25,2.72,5.89,2.36,-2.36,-1.07,3.89,3.53,3.53
6828,5.58,2.05,5.22,1.70,-1.70,-1.07,3.88,3.53,3.53
6897,4.90,1.37,4.51,0.98,-0.98,-1.07,3.92,3.53,3.53
6966,4.22,0.69,3.77,0.24,-0.24,-1.06,3.98,3.53,3.53
7035,3.40,-0.13,3.00,-0.52,0.34,-1.06,3.74,3.34,3.53
7106,2.26,-1.27,2.23,-1.30,0.73,-1.06,2.99,2.97,3.53
7177,1.24,-2.29,1.46,-2.07,0.93,-1.05,2.17,2.39,3.53
7249,0.34,-3.19,0.69,-2.84,0.99,-1.05,1.33,1.68,3.53
7321,-0.45,-3.98,-0.06,-3.59,0.96,-1.05,0.51,0.89,3.53
7394,-1.34,-4.87,-0.81,-4.34,0.84,-1.05,-0.50,0.03,3.53
7468,-2.11,-5.64,-1.54,-5.07,0.66,-1.04,-1.45,-0.88,3.53
7543,-2.79,-6.32,-2.26,-5.79,0.52,-1.04,-2.28,-1.74,3.53
7618,-3.46,-6.99,-2.96,-6.49,0.40,-1.03,-3.06,-2.56,3.53
7694,-4.13,-7.66,-3.64,-7.17,0.31,-1.03,-3.82,-3.33,3.53
7771,-4.78,-8.31,-4.29,-7.82,0.24,-1.02,-4.54,-4.06,3.53
7849,-5.34,-8.87,-4.93,-8.46,0.18,-1.01,-5.16,-4.75,3.53
7928,-5.91,-9.44,-5.53,-9.06,0.14,-1.01,-5.77,-5.40,3.53
8007,-6.43,-9.96,-6.11,-9.64,0.11,-0.99,-6.33,-6.01,3.53
8087,-6.88,-10.41,-6.66,-10.19,0.08,-0.98,-6.80,-6.58,3.53
8168,-7.33,-10.86,-7.18,-10.71,0.06,-0.97,-7.27,-7.12,3.53
8250,-7.72,-11.25,-7.66,-11.19,0.05,-0.96,-7.67,-7.62,3.53
8332,-8.06,-11.59,-8.12,-11.65,0.04,-0.94,-8.03,-8.08,3.53
8415,-8.51,-12.04,-8.54,-12.07,0.03,-0.92,-8.48,-8.52,3.53
8499,-8.82,-12.35,-8.94,-12.47,0.02,-0.90,-8.80,-8.92,3.53
8584,-9.08,-12.61,-9.30,-12.83,0.02,-0.88,-9.07,-9.29,3.53
8670,-9.53,-13.06,-9.64,-13.17,0.01,-0.86,-9.52,-9.63,3.53
8757,-9.82,-13.35,-9.95,-13.47,0.01,-0.84,-9.81,-9.94,3.53
8845,-10.05,-13.58,-10.22,-13.75,0.01,-0.82,-10.04,-10.22,3.53
8933,-10.27,-13.80,-10.47,-14.00,0.01,-0.80,-10.27,-10.47,3.53
9022,-10.50,-14.03,-10.70,-14.22,0.00,-0.77,-10.50,-10.69,3.53
9113,-10.68,-14.21,-10.89,-14.42,0.00,-0.75,-10.68,-10.88,3.53
9204,-10.79,-14.32,-11.05,-14.58,0.00,-0.72,-10.79,-11.05,3.53
9296,-11.01,-14.54,-11.18,-14.71,0.00,-0.70,-11.01,-11.18,3.53
9389,-11.12,-14.65,-11.29,-14.82,0.00,-0.68,-11.12,-11.29,3.53
9483,-11.14,-14.67,-11.36,-14.89,0.00,-0.65,-11.14,-11.36,3.53
9577,-11.36,-14.89,-11.39,-14.92,0.00,-0.63,-11.36,-11.39,3.53
9673,-11.45,-14.98,-11.40,-14.93,0.00,-0.60,-11.45,-11.40,3.53
9770,-11.45,-14.98,-11.36,-14.89,0.00,-0.58,-11.45,-11.36,3.53
9868,-11.45,-14.98,-11.30,-14.83,0.00,-0.56,-11.45,-11.30,3.53
9966,-11.45,-14.98,-11.19,-14.72,0.00,-0.53,-11.45,-11.19,3.53
10066,-11.45,-14.98,-11.06,-14.59,0.00,-0.51,-11.45,-11.06,3.53
10167,-11.45,-14.98,-10.88,-14.41,0.00,-0.49,-11.45,-10.88,3.53
10268,-11.35,-14.88,-10.68,-14.21,0.00,-0.47,-11.35,-10.68,3.53
10371,-11.20,-14.73,-10.44,-13.97,0.00,-0.45,-11.20,-10.44,3.53
10475,-10.97,-14.50,-10.17,-13.70,0.00,-0.43,-10.97,-10.17,3.53
10579,-10.75,-14.28,-9.88,-13.41,0.00,-0.41,-10.75,-9.88,3.53
10685,-10.36,-13.89,-9.56,-13.09,0.00,-0.39,-10.36,-9.56,3.53
10792,-9.79,-13.32,-9.23,-12.75,0.00,-0.37,-9.79,-9.23,3.53
10900,-9.23,-12.76,-8.88,-12.41,0.00,-0.35,-9.23,-8.88,3.53
11009,-8.67,-12.20,-8.52,-12.05,0.00,-0.33,-8.67,-8.52,3.53
11119,-8.09,-11.62,-8.16,-11.69,0.00,-0.32,-8.09,-8.16,3.53
11230,-7.41,-10.94,-7.80,-11.33,0.00,-0.30,-7.41,-7.80,3.53
11343,-6.90,-10.43,-7.45,-10.98,0.00,-0.29,-6.90,-7.45,3.53
11456,-6.49,-10.02,-7.12,-10.64,0.00,-0.27,-6.49,-7.12,3.53
11571,-6.15,-9.68,-6.80,-10.33,0.00,-0.26,-6.15,-6.80,3.53
11686,-5.91,-9.44,-6.51,-10.04,0.00,-0.24,-5.91,-6.51,3.53
11803,-5.73,-9.26,-6.26,-9.79,0.00,-0.23,-5.73,-6.26,3.53
11921,-5.62,-9.15,-6.04,-9.57,0.00,-0.21,-5.62,-6.04,3.53
12040,-5.50,-9.03,-5.86,-9.39,0.00,-0.20,-5.50,-5.86,3.53
12161,-5.45,-8.98,-5.73,-9.26,0.00,-0.19,-5.45,-5.73,3.53
12282,-5.45,-8.98,-5.65,-9.18,0.00,-0.18,-5.45,-5.65,3.53
12405,-5.45,-8.98,-5.62,-9.15,0.00,-0.16,-5.45,-5.62,3.53
12529,-5.52,-9.05,-5.64,-9.17,0.00,-0.15,-5.52,-5.64,3.53
12655,-5.61,-9.14,-5.71,-9.24,0.00,-0.14,-5.61,-5.71,3.53
12781,-5.61,-9.14,-5.84,-9.37,0.00,-0.13,-5.61,-5.84,3.53
12909,-5.61,-9.14,-6.02,-9.55,0.00,-0.12,-5.61,-6.02,3.53
13038,-5.68,-9.21,-6.24,-9.77,0.00,-0.10,-5.68,-6.24,3.53
13168,-5.90,-9.43,-6.52,-10.04,0.00,-0.09,-5.90,-6.52,3.53
13300,-6.13,-9.66,-6.83,-10.36,0.00,-0.08,-6.13,-6.83,3.53
13433,-6.40,-9.93,-7.18,-10.71,0.00,-0.07,-6.40,-7.18,3.53
13567,-6.73,-10.26,-7.56,-11.09,0.00,-0.06,-6.73,-7.56,3.53
13703,-7.29,-10.82,-7.97,-11.50,0.00,-0.05,-7.29,-7.97,3.53
13840,-7.79,-11.32,-8.40,-11.93,0.00,-0.03,-7.79,-8.40,3.53
13978,-8.27,-11.80,-8.84,-12.37,0.00,-0.02,-8.27,-8.84,3.53
14118,-9.05,-12.58,-9.28,-12.81,0.00,-0.01,-9.05,-9.28,3.53
14259,-9.84,-13.37,-9.73,-13.25,0.00,0.00,-9.84,-9.73,3.53
14402,-10.65,-14.18,-10.16,-13.69,0.00,0.02,-10.65,-10.16,3.53
14546,-11.55,-15.08,-10.58,-14.11,0.00,0.03,-11.55,-10.58,3.53
14692,-12.11,-15.64,-10.99,-14.51,0.00,0.04,-12.11,-10.99,3.53
14838,-12.56,-16.09,-11.37,-14.89,0.00,0.06,-12.56,-11.37,3.53
14987,-13.01,-16.54,-11.72,-15.25,0.00,0.07,-13.01,-11.72,3.53
15137,-13.27,-16.80,-12.04,-15.57,0.00,0.08,-13.27,-12.04,3.53
15288,-13.39,-16.92,-12.33,-15.86,0.00,0.09,-13.39,-12.33,3.53
15441,-13.39,-16.92,-12.59,-16.12,0.00,0.11,-13.39,-12.59,3.53
15595,-13.61,-17.14,-12.81,-16.34,0.00,0.12,-13.61,-12.81,3.53
15751,-13.72,-17.25,-13.01,-16.54,0.00,0.12,-13.72,-13.01,3.53
15909,-13.72,-17.25,-13.18,-16.71,0.00,0.13,-13.72,-13.18,3.53
16068,-13.72,-17.25,-13.33,-16.86,0.00,0.13,-13.72,-13.33,3.53
16229,-13.79,-17.32,-13.47,-17.00,0.00,0.14,-13.79,-13.47,3.53
16391,-13.90,-17.43,-13.59,-17.12,0.00,0.13,-13.90,-13.59,3.53
16555,-14.02,-17.55,-13.72,-17.25,0.00,0.13,-14.02,-13.72,3.53
16720,-14.04,-17.57,-13.85,-17.38,0.00,0.12,-14.04,-13.85,3.53
16888,-14.08,-17.61,-13.99,-17.52,0.00,0.11,-14.08,-13.99,3.53
17056,-14.19,-17.72,-14.16,-17.69,0.00,0.10,-14.19,-14.16,3.53
17227,-14.30,-17.83,-14.36,-17.89,0.00,0.09,-14.30,-14.36,3.53
17399,-14.46,-17.99,-14.61,-18.13,0.00,0.08,-14.46,-14.61,3.53
17573,-14.69,-18.22,-14.90,-18.43,0.00,0.07,-14.69,-14.90,3.53
17749,-14.80,-18.33,-15.25,-18.77,0.00,0.06,-14.80,-15.25,3.53
17926,-15.04,-18.57,-15.66,-19.19,0.00,0.05,-15.04,-15.66,3.53
18106,-15.39,-18.92,-16.14,-19.67,0.00,0.05,-15.39,-16.14,3.53
18287,-15.84,-19.37,-16.70,-20.23,0.00,0.04,-15.84,-16.70,3.53
18470,-16.36,-19.89,-17.33,-20.86,0.00,0.03,-16.36,-17.33,3.53
18654,-16.99,-20.52,-18.05,-21.58,0.00,0.03,-16.99,-18.05,3.53
18841,-17.89,-21.42,-18.85,-22.38,0.00,0.02,-17.89,-18.85,3.53
19029,-19.05,-22.58,-19.74,-23.27,0.00,0.02,-19.05,-19.74,3.53
19220,-20.33,-23.86,-20.71,-24.24,0.00,0.02,-20.33,-20.71,3.53
19412,-21.68,-25.21,-21.76,-25.29,0.00,0.01,-21.68,-21.76,3.53
19606,-23.02,-26.55,-22.90,-26.43,0.00,0.01,-23.02,-22.90,3.53
19802,-24.37,-27.90,-24.12,-27.65,0.00,0.01,-24.37,-24.12,3.53
20000,-25.72,-29.25,-25.42,-28.95,0.00,0.01,-25.72,-25.42,3.53
