frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-0.97,-2.34,-0.90,-2.27,2.27,0.75,1.30,1.37,1.37
1418,-0.97,-2.34,-0.93,-2.30,2.30,0.70,1.33,1.37,1.37
1432,-0.97,-2.34,-0.95,-2.33,2.33,0.65,1.36,1.37,1.37
1446,-0.97,-2.34,-0.97,-2.35,2.35,0.60,1.38,1.37,1.37
1461,-0.97,-2.34,-0.99,-2.36,2.36,0.55,1.39,1.37,1.37
1475,-0.97,-2.34,-1.00,-2.37,2.37,0.50,1.40,1.37,1.37
1490,-0.97,-2.34,-1.00,-2.38,2.38,0.46,1.41,1.37,1.37
1505,-0.97,-2.34,-1.00,-2.38,2.38,0.41,1.41,1.37,1.37
1520,-0.97,-2.34,-1.00,-2.37,2.37,0.36,1.40,1.37,1.37
1535,-0.97,-2.34,-0.98,-2.36,2.36,0.32,1.39,1.37,1.37
1550,-0.97,-2.34,-0.97,-2.34,2.34,0.28,1.37,1.37,1.37
1566,-0.97,-2.34,-0.94,-2.32,2.32,0.23,1.35,1.37,1.37
1582,-0.97,-2.34,-0.91,-2.29,2.29,0.19,1.32,1.37,1.37
1597,-0.97,-2.34,-0.88,-2.25,2.25,0.15,1.28,1.37,1.37
1613,-0.86,-2.23,-0.83,-2.21,2.21,0.11,1.35,1.37,1.37
1629,-0.75,-2.12,-0.78,-2.16,2.16,0.07,1.41,1.37,1.37
1646,-0.65,-2.02,-0.73,-2.10,2.10,0.03,1.45,1.37,1.37
1662,-0.65,-2.02,-0.66,-2.04,2.04,-0.01,1.39,1.37,1.37
1679,-0.65,-2.02,-0.60,-1.97,1.97,-0.05,1.32,1.37,1.37
1696,-0.59,-1.96,-0.53,-1.90,1.90,-0.08,1.31,1.37,1.37
1713,-0.36,-1.73,-0.46,-1.83,1.83,-0.12,1.47,1.37,1.37
1730,-0.32,-1.69,-0.38,-1.76,1.76,-0.15,1.44,1.37,1.37
1747,-0.32,-1.69,-0.31,-1.68,1.68,-0.18,1.36,1.37,1.37
1764,-0.32,-1.69,-0.23,-1.60,1.60,-0.21,1.28,1.37,1.37
1782,-0.12,-1.49,-0.15,-1.53,1.53,-0.24,1.41,1.37,1.37
1800,0.00,-1.37,-0.07,-1.45,1.45,-0.26,1.45,1.37,1.37
1818,0.00,-1.37,0.00,-1.37,1.37,-0.28,1.37,1.37,1.37
1836,0.00,-1.37,0.08,-1.29,1.29,-0.30,1.29,1.37,1.37
1854,0.13,-1.24,0.16,-1.21,1.21,-0.32,1.34,1.37,1.37
1873,0.32,-1.05,0.24,-1.13,1.13,-0.34,1.45,1.37,1.37
1892,0.32,-1.05,0.32,-1.05,1.05,-0.35,1.37,1.37,1.37
1911,0.40,-0.97,0.40,-0.97,0.97,-0.36,1.37,1.37,1.37
1930,0.52,-0.85,0.49,-0.89,0.89,-0.37,1.41,1.37,1.37
1949,0.63,-0.74,0.57,-0.80,0.80,-0.37,1.43,1.37,1.37
1969,0.65,-0.72,0.66,-0.71,0.71,-0.37,1.36,1.37,1.37
1988,0.69,-0.68,0.75,-0.62,0.62,-0.37,1.31,1.37,1.37
2008,0.80,-0.57,0.84,-0.53,0.53,-0.37,1.33,1.37,1.37
2028,0.91,-0.46,0.94,-0.43,0.43,-0.36,1.34,1.37,1.37
2048,1.02,-0.35,1.04,-0.33,0.33,-0.35,1.35,1.37,1.37
2069,1.14,-0.23,1.14,-0.23,0.23,-0.33,1.37,1.37,1.37
2090,1.25,-0.12,1.25,-0.13,0.13,-0.32,1.38,1.37,1.37
2111,1.37,-0.00,1.35,-0.02,0.02,-0.30,1.39,1.37,1.37
2132,1.48,0.11,1.46,0.09,-0.09,-0.27,1.39,1.37,1.37
2153,1.59,0.22,1.57,0.19,-0.19,-0.25,1.40,1.37,1.37
2175,1.70,0.33,1.68,0.30,-0.30,-0.22,1.40,1.37,1.37
2196,1.81,0.44,1.78,0.41,-0.41,-0.19,1.40,1.37,1.37
2218,1.92,0.55,1.89,0.51,-0.51,-0.15,1.41,1.37,1.37
2240,1.95,0.58,1.99,0.62,-0.62,-0.12,1.33,1.37,1.37
2263,2.03,0.66,2.10,0.72,-0.72,-0.08,1.31,1.37,1.37
2285,2.25,0.88,2.20,0.82,-0.82,-0.04,1.43,1.37,1.37
2308,2.27,0.90,2.30,0.93,-0.93,0.00,1.34,1.37,1.37
2331,2.38,1.01,2.40,1.03,-1.03,0.05,1.35,1.37,1.37
2355,2.59,1.22,2.50,1.13,-1.13,0.09,1.46,1.37,1.37
2378,2.59,1.22,2.61,1.23,-1.23,0.14,1.36,1.37,1.37
2402,2.66,1.29,2.71,1.33,-1.33,0.19,1.33,1.37,1.37
2426,2.77,1.40,2.81,1.43,-1.43,0.24,1.34,1.37,1.37
2450,2.89,1.52,2.91,1.53,-1.53,0.29,1.36,1.37,1.37
2475,3.00,1.63,3.01,1.63,-1.63,0.35,1.37,1.37,1.37
2500,3.11,1.74,3.10,1.73,-1.73,0.40,1.38,1.37,1.37
2525,3.23,1.86,3.19,1.82,-1.82,0.46,1.41,1.37,1.37
2550,3.24,1.87,3.28,1.91,-1.91,0.51,1.33,1.37,1.37
2575,3.33,1.96,3.36,1.99,-1.99,0.57,1.34,1.37,1.37
2601,3.56,2.19,3.44,2.07,-2.07,0.63,1.49,1.37,1.37
2627,3.57,2.20,3.51,2.14,-2.14,0.69,1.43,1.37,1.37
2653,3.57,2.20,3.58,2.20,-2.20,0.75,1.37,1.37,1.37
2680,3.57,2.20,3.63,2.26,-2.26,0.81,1.31,1.37,1.37
2707,3.57,2.20,3.68,2.30,-2.30,0.88,1.27,1.37,1.37
2734,3.64,2.27,3.72,2.34,-2.34,0.94,1.30,1.37,1.37
2761,3.75,2.38,3.74,2.37,-2.37,1.00,1.38,1.37,1.37
2789,3.86,2.49,3.76,2.39,-2.39,1.07,1.47,1.37,1.37
2817,3.89,2.52,3.77,2.39,-2.39,1.14,1.50,1.37,1.37
2845,3.86,2.49,3.76,2.39,-2.39,1.20,1.47,1.37,1.37
2873,3.75,2.38,3.75,2.37,-2.37,1.27,1.38,1.37,1.37
2902,3.63,2.26,3.72,2.34,-2.34,1.34,1.29,1.37,1.37
2931,3.57,2.20,3.67,2.30,-2.30,1.41,1.27,1.37,1.37
2960,3.57,2.20,3.62,2.25,-2.25,1.49,1.32,1.37,1.37
2990,3.57,2.20,3.55,2.18,-2.18,1.56,1.39,1.37,1.37
3020,3.51,2.14,3.47,2.10,-2.10,1.63,1.41,1.37,1.37
3050,3.40,2.03,3.38,2.01,-2.01,1.71,1.39,1.37,1.37
3080,3.29,1.92,3.28,1.90,-1.90,1.78,1.39,1.37,1.37
3111,3.17,1.80,3.16,1.78,-1.78,1.86,1.39,1.37,1.37
3142,3.06,1.69,3.02,1.65,-1.65,1.94,1.41,1.37,1.37
3174,2.95,1.58,2.88,1.50,-1.50,2.02,1.45,1.37,1.37
3206,2.75,1.38,2.72,1.34,-1.34,2.09,1.41,1.37,1.37
3238,2.52,1.15,2.55,1.17,-1.17,2.17,1.35,1.37,1.37
3270,2.30,0.93,2.37,0.99,-0.99,2.25,1.31,1.37,1.37
3303,2.17,0.80,2.17,0.80,-0.80,2.33,1.37,1.37,1.37
3336,2.01,0.64,1.97,0.60,-0.60,2.41,1.41,1.37,1.37
3369,1.79,0.42,1.77,0.39,-0.39,2.48,1.40,1.37,1.37
3403,1.56,0.19,1.56,0.18,-0.18,2.56,1.38,1.37,1.37
3437,1.34,-0.03,1.34,-0.03,0.03,2.63,1.37,1.37,1.37
3471,1.12,-0.25,1.12,-0.25,0.25,2.70,1.37,1.37,1.37
3506,0.89,-0.48,0.90,-0.47,0.47,2.78,1.36,1.37,1.37
3541,0.67,-0.70,0.68,-0.69,0.69,2.84,1.36,1.37,1.37
3576,0.44,-0.93,0.47,-0.91,0.91,2.91,1.35,1.37,1.37
3612,0.22,-1.15,0.25,-1.12,1.12,2.97,1.34,1.37,1.37
3648,-0.01,-1.38,0.04,-1.34,1.34,3.03,1.33,1.37,1.37
3685,-0.20,-1.57,-0.17,-1.55,1.55,3.09,1.35,1.37,1.37
3721,-0.31,-1.68,-0.38,-1.75,1.75,3.13,1.44,1.37,1.37
3759,-0.52,-1.89,-0.58,-1.95,1.95,3.18,1.43,1.37,1.37
3796,-0.74,-2.11,-0.77,-2.15,2.15,3.22,1.41,1.37,1.37
3834,-0.97,-2.34,-0.96,-2.33,2.33,3.25,1.36,1.37,1.37
3873,-1.20,-2.57,-1.14,-2.52,2.52,3.28,1.32,1.37,1.37
3911,-1.36,-2.73,-1.32,-2.69,2.69,3.30,1.33,1.37,1.37
3950,-1.48,-2.85,-1.49,-2.86,2.86,3.32,1.38,1.37,1.37
3990,-1.71,-3.08,-1.65,-3.03,3.03,3.33,1.32,1.37,1.37
4030,-1.86,-3.23,-1.81,-3.19,3.19,3.33,1.33,1.37,1.37
4070,-1.99,-3.36,-1.97,-3.34,3.34,3.32,1.35,1.37,1.37
4111,-2.22,-3.59,-2.12,-3.50,3.50,3.31,1.28,1.37,1.37
4152,-2.27,-3.64,-2.28,-3.65,3.65,3.29,1.38,1.37,1.37
4193,-2.34,-3.71,-2.43,-3.81,3.81,3.27,1.47,1.37,1.37
4235,-2.56,-3.93,-2.59,-3.96,3.96,3.24,1.40,1.37,1.37
4278,-2.69,-4.06,-2.75,-4.13,4.13,3.20,1.44,1.37,1.37
4321,-2.86,-4.23,-2.92,-4.30,4.30,3.16,1.44,1.37,1.37
4364,-3.08,-4.45,-3.10,-4.48,4.48,3.11,1.40,1.37,1.37
4407,-3.30,-4.67,-3.29,-4.66,4.66,3.06,1.36,1.37,1.37
4451,-3.53,-4.90,-3.49,-4.86,4.86,3.01,1.33,1.37,1.37
4496,-3.75,-5.12,-3.70,-5.07,5.07,2.95,1.32,1.37,1.37
4541,-3.98,-5.35,-3.92,-5.29,5.29,2.88,1.31,1.37,1.37
4586,-4.20,-5.57,-4.16,-5.53,5.49,2.82,1.29,1.33,1.37
4632,-4.43,-5.80,-4.41,-5.78,5.66,2.75,1.23,1.25,1.37
4679,-4.65,-6.02,-4.68,-6.05,5.80,2.68,1.15,1.12,1.37
4725,-4.87,-6.24,-4.97,-6.34,5.90,2.61,1.03,0.93,1.37
4773,-5.14,-6.51,-5.28,-6.65,5.97,2.54,0.83,0.69,1.37
4820,-5.47,-6.84,-5.60,-6.98,6.00,2.47,0.53,0.40,1.37
4868,-5.81,-7.18,-5.95,-7.32,6.00,2.40,0.19,0.05,1.37
4917,-6.20,-7.57,-6.31,-7.68,6.00,2.32,-0.20,-0.31,1.37
4966,-6.65,-8.02,-6.67,-8.05,6.00,2.25,-0.65,-0.67,1.37
5016,-6.99,-8.36,-7.04,-8.42,6.00,2.18,-0.99,-1.04,1.37
5066,-7.32,-8.69,-7.40,-8.78,6.00,2.10,-1.32,-1.41,1.37
5117,-7.67,-9.04,-7.75,-9.12,6.00,2.03,-1.67,-1.75,1.37
5168,-8.12,-9.49,-8.07,-9.45,6.00,1.96,-2.12,-2.07,1.37
5220,-8.42,-9.79,-8.35,-9.73,6.00,1.89,-2.42,-2.36,1.37
5272,-8.65,-10.02,-8.59,-9.97,6.00,1.82,-2.65,-2.60,1.37
5325,-8.87,-10.24,-8.77,-10.15,6.00,1.76,-2.87,-2.78,1.37
5378,-9.01,-10.38,-8.89,-10.26,5.99,1.69,-3.02,-2.90,1.37
5432,-9.08,-10.45,-8.94,-10.31,5.99,1.62,-3.09,-2.94,1.37
5486,-9.08,-10.45,-8.91,-10.28,5.99,1.56,-3.09,-2.92,1.37
5541,-8.98,-10.35,-8.80,-10.18,5.99,1.50,-2.99,-2.81,1.37
5596,-8.77,-10.14,-8.62,-9.99,5.98,1.44,-2.79,-2.63,1.37
5652,-8.43,-9.80,-8.35,-9.73,5.98,1.38,-2.45,-2.37,1.37
5709,-7.98,-9.35,-8.02,-9.39,5.97,1.32,-2.01,-2.04,1.37
5766,-7.53,-8.90,-7.61,-8.98,5.96,1.26,-1.57,-1.65,1.37
5823,-7.08,-8.45,-7.14,-8.51,5.95,1.20,-1.13,-1.18,1.37
5882,-6.63,-8.00,-6.60,-7.98,5.94,1.15,-0.69,-0.67,1.37
5940,-6.11,-7.48,-6.02,-7.39,5.92,1.10,-0.19,-0.10,1.37
6000,-5.52,-6.89,-5.38,-6.76,5.77,1.04,0.25,0.39,1.37
6060,-4.84,-6.21,-4.71,-6.08,5.47,0.99,0.63,0.76,1.37
6120,-4.00,-5.37,-4.00,-5.38,5.03,0.94,1.03,1.02,1.37
6182,-3.17,-4.54,-3.27,-4.65,4.46,0.89,1.29,1.19,1.37
6244,-2.49,-3.86,-2.53,-3.90,3.84,0.84,1.35,1.31,1.37
6306,-1.82,-3.19,-1.78,-3.16,3.16,0.80,1.34,1.37,1.37
6369,-1.15,-2.52,-1.04,-2.42,2.42,0.75,1.27,1.37,1.37
6433,-0.46,-1.83,-0.32,-1.70,1.70,0.71,1.24,1.37,1.37
6497,0.43,-0.94,0.36,-1.01,1.01,0.66,1.44,1.37,1.37
6562,1.20,-0.17,1.01,-0.37,0.37,0.62,1.57,1.37,1.37
6628,1.86,0.49,1.60,0.23,-0.23,0.58,1.63,1.37,1.37
6694,2.42,1.05,2.14,0.76,-0.76,0.54,1.66,1.37,1.37
6761,2.91,1.54,2.61,1.24,-1.24,0.50,1.67,1.37,1.37
6828,3.35,1.98,3.03,1.65,-1.65,0.46,1.70,1.37,1.37
6897,3.81,2.44,3.38,2.01,-2.01,0.42,1.80,1.37,1.37
6966,4.16,2.79,3.69,2.31,-2.31,0.38,1.85,1.37,1.37
7035,4.38,3.01,3.94,2.56,-2.56,0.35,1.82,1.37,1.37
7106,4.38,3.01,4.15,2.77,-2.77,0.31,1.61,1.37,1.37
7177,4.27,2.90,4.31,2.93,-2.93,0.28,1.34,1.37,1.37
7249,4.22,2.85,4.42,3.05,-3.05,0.25,1.17,1.37,1.37
7321,4.22,2.85,4.49,3.11,-3.11,0.22,1.11,1.37,1.37
7394,4.22,2.85,4.50,3.12,-3.12,0.19,1.10,1.37,1.37
7468,4.22,2.85,4.45,3.08,-3.08,0.16,1.14,1.37,1.37
7543,4.22,2.85,4.35,2.98,-2.98,0.13,1.24,1.37,1.37
7618,4.22,2.85,4.20,2.82,-2.82,0.11,1.40,1.37,1.37
7694,4.06,2.69,3.98,2.61,-2.61,0.08,1.45,1.37,1.37
7771,3.84,2.47,3.71,2.33,-2.33,0.06,1.51,1.37,1.37
7849,3.61,2.24,3.38,2.01,-2.01,0.04,1.60,1.37,1.37
7928,3.29,1.92,3.00,1.63,-1.63,0.02,1.66,1.37,1.37
8007,2.96,1.59,2.57,1.20,-1.20,0.00,1.76,1.37,1.37
8087,2.62,1.25,2.10,0.72,-0.82,-0.01,1.80,1.27,1.37
8168,2.18,0.81,1.58,0.20,-0.52,-0.02,1.66,1.06,1.37
8250,1.62,0.25,1.02,-0.35,-0.29,-0.04,1.33,0.73,1.37
8332,0.95,-0.42,0.43,-0.95,-0.13,-0.05,0.82,0.30,1.37
8415,0.27,-1.10,-0.20,-1.57,-0.02,-0.05,0.25,-0.22,1.37
8499,-0.47,-1.84,-0.85,-2.22,0.02,-0.06,-0.45,-0.83,1.37
8584,-1.25,-2.62,-1.52,-2.89,0.02,-0.07,-1.23,-1.50,1.37
8670,-2.04,-3.41,-2.20,-3.58,0.01,-0.07,-2.03,-2.19,1.37
8757,-2.91,-4.28,-2.90,-4.28,0.01,-0.07,-2.90,-2.89,1.37
8845,-3.81,-5.18,-3.60,-4.98,0.01,-0.08,-3.80,-3.60,1.37
8933,-4.71,-6.08,-4.31,-5.68,0.01,-0.08,-4.70,-4.30,1.37
9022,-5.51,-6.88,-5.01,-6.38,0.00,-0.08,-5.51,-5.00,1.37
9113,-6.22,-7.59,-5.70,-7.07,0.00,-0.07,-6.22,-5.69,1.37
9204,-6.78,-8.15,-6.37,-7.74,0.00,-0.07,-6.78,-6.37,1.37
9296,-7.44,-8.81,-7.02,-8.40,0.00,-0.07,-7.44,-7.02,1.37
9389,-8.01,-9.38,-7.65,-9.03,0.00,-0.07,-8.01,-7.65,1.37
9483,-8.47,-9.84,-8.25,-9.62,0.00,-0.07,-8.47,-8.25,1.37
9577,-9.14,-10.51,-8.81,-10.19,0.00,-0.06,-9.14,-8.81,1.37
9673,-9.61,-10.98,-9.34,-10.72,0.00,-0.06,-9.61,-9.34,1.37
9770,-9.97,-11.34,-9.83,-11.20,0.00,-0.05,-9.97,-9.83,1.37
9868,-10.42,-11.79,-10.27,-11.65,0.00,-0.05,-10.42,-10.27,1.37
9966,-10.70,-12.07,-10.67,-12.05,0.00,-0.05,-10.70,-10.67,1.37
10066,-10.99,-12.36,-11.02,-12.40,0.00,-0.04,-10.99,-11.02,1.37
10167,-11.44,-12.81,-11.33,-12.70,0.00,-0.04,-11.44,-11.33,1.37
10268,-11.70,-13.07,-11.58,-12.95,0.00,-0.04,-11.70,-11.58,1.37
10371,-11.93,-13.30,-11.78,-13.15,0.00,-0.03,-11.93,-11.78,1.37
10475,-12.15,-13.52,-11.93,-13.31,0.00,-0.03,-12.15,-11.93,1.37
10579,-12.27,-13.64,-12.03,-13.41,0.00,-0.03,-12.27,-12.03,1.37
10685,-12.38,-13.75,-12.09,-13.46,0.00,-0.02,-12.38,-12.09,1.37
10792,-12.49,-13.86,-12.10,-13.47,0.00,-0.02,-12.49,-12.10,1.37
10900,-12.49,-13.86,-12.06,-13.43,0.00,-0.02,-12.49,-12.06,1.37
11009,-12.42,-13.79,-11.98,-13.35,0.00,-0.01,-12.42,-11.98,1.37
11119,-12.30,-13.67,-11.86,-13.23,0.00,-0.01,-12.30,-11.86,1.37
11230,-12.19,-13.56,-11.70,-13.07,0.00,-0.01,-12.19,-11.70,1.37
11343,-11.83,-13.20,-11.51,-12.88,0.00,-0.01,-11.83,-11.51,1.37
11456,-11.45,-12.82,-11.29,-12.66,0.00,-0.00,-11.45,-11.29,1.37
11571,-11.22,-12.59,-11.05,-12.42,0.00,-0.00,-11.22,-11.05,1.37
11686,-10.91,-12.28,-10.79,-12.16,0.00,-0.00,-10.91,-10.79,1.37
11803,-10.57,-11.94,-10.51,-11.88,0.00,0.00,-10.57,-10.51,1.37
11921,-10.23,-11.60,-10.22,-11.60,0.00,0.00,-10.23,-10.22,1.37
12040,-10.00,-11.37,-9.94,-11.31,0.00,0.00,-10.00,-9.94,1.37
12161,-9.66,-11.03,-9.65,-11.03,0.00,0.00,-9.66,-9.65,1.37
12282,-9.23,-10.60,-9.38,-10.75,0.00,0.01,-9.23,-9.38,1.37
12405,-9.00,-10.37,-9.12,-10.49,0.00,0.01,-9.00,-9.12,1.37
12529,-8.78,-10.15,-8.88,-10.25,0.00,0.01,-8.78,-8.88,1.37
12655,-8.53,-9.90,-8.67,-10.04,0.00,0.01,-8.53,-8.67,1.37
12781,-8.20,-9.57,-8.48,-9.86,0.00,0.01,-8.20,-8.48,1.37
12909,-8.02,-9.39,-8.34,-9.72,0.00,0.01,-8.02,-8.34,1.37
13038,-7.91,-9.28,-8.24,-9.62,0.00,0.01,-7.91,-8.24,1.37
13168,-7.80,-9.17,-8.19,-9.56,0.00,0.01,-7.80,-8.19,1.37
13300,-7.78,-9.15,-8.19,-9.56,0.00,0.01,-7.78,-8.19,1.37
13433,-7.83,-9.20,-8.24,-9.61,0.00,0.01,-7.83,-8.24,1.37
13567,-7.94,-9.31,-8.34,-9.72,0.00,0.01,-7.94,-8.34,1.37
13703,-8.16,-9.53,-8.51,-9.88,0.00,0.01,-8.16,-8.51,1.37
13840,-8.39,-9.76,-8.73,-10.11,0.00,0.01,-8.39,-8.73,1.37
13978,-8.61,-9.98,-9.01,-10.39,0.00,0.01,-8.61,-9.01,1.37
14118,-8.84,-10.21,-9.35,-10.72,0.00,0.01,-8.84,-9.35,1.37
14259,-9.13,-10.50,-9.74,-11.11,0.00,0.01,-9.13,-9.74,1.37
14402,-9.49,-10.86,-10.18,-11.55,0.00,0.01,-9.49,-10.18,1.37
14546,-9.94,-11.31,-10.66,-12.04,0.00,0.01,-9.94,-10.66,1.37
14692,-10.48,-11.85,-11.19,-12.57,0.00,0.01,-10.48,-11.19,1.37
14838,-11.07,-12.44,-11.75,-13.13,0.00,0.01,-11.07,-11.75,1.37
14987,-11.75,-13.12,-12.34,-13.72,0.00,0.01,-11.75,-12.34,1.37
15137,-12.42,-13.79,-12.95,-14.32,0.00,0.01,-12.42,-12.95,1.37
15288,-13.10,-14.47,-13.57,-14.95,0.00,0.01,-13.10,-13.57,1.37
15441,-13.77,-15.14,-14.20,-15.57,0.00,0.01,-13.77,-14.20,1.37
15595,-14.44,-15.81,-14.82,-16.20,0.00,0.01,-14.44,-14.82,1.37
15751,-15.30,-16.67,-15.44,-16.81,0.00,0.01,-15.30,-15.44,1.37
15909,-16.31,-17.68,-16.04,-17.41,0.00,0.01,-16.31,-16.04,1.37
16068,-17.32,-18.69,-16.61,-17.99,0.00,0.01,-17.32,-16.61,1.37
16229,-18.26,-19.63,-17.15,-18.53,0.00,0.01,-18.26,-17.15,1.37
16391,-19.09,-20.46,-17.66,-19.04,0.00,0.01,-19.09,-17.66,1.37
16555,-19.65,-21.02,-18.13,-19.51,0.00,0.00,-19.65,-18.13,1.37
16720,-20.13,-21.50,-18.56,-19.93,0.00,0.00,-20.13,-18.56,1.37
16888,-20.43,-21.80,-18.94,-20.32,0.00,0.00,-20.43,-18.94,1.37
17056,-20.43,-21.80,-19.27,-20.65,0.00,0.00,-20.43,-19.27,1.37
17227,-20.43,-21.80,-19.56,-20.93,0.00,0.00,-20.43,-19.56,1.37
17399,-20.43,-21.80,-19.80,-21.17,0.00,0.00,-20.43,-19.80,1.37
17573,-20.43,-21.80,-19.99,-21.36,0.00,0.00,-20.43,-19.99,1.37
17749,-20.21,-21.58,-20.13,-21.50,0.00,0.00,-20.21,-20.13,1.37
17926,-19.99,-21.36,-20.22,-21.60,0.00,0.00,-19.99,-20.22,1.37
18106,-19.76,-21.13,-20.28,-21.65,0.00,0.00,-19.76,-20.28,1.37
18287,-19.54,-20.91,-20.28,-21.66,0.00,0.00,-19.54,-20.28,1.37
18470,-19.31,-20.68,-20.25,-21.62,0.00,0.00,-19.31,-20.25,1.37
18654,-19.14,-20.51,-20.17,-21.55,0.00,0.00,-19.14,-20.17,1.37
18841,-19.14,-20.51,-20.06,-21.43,0.00,0.00,-19.14,-20.06,1.37
19029,-19.14,-20.51,-19.91,-21.28,0.00,0.00,-19.14,-19.91,1.37
19220,-19.14,-20.51,-19.71,-21.08,0.00,0.00,-19.14,-19.71,1.37
19412,-19.14,-20.51,-19.48,-20.85,0.00,0.00,-19.14,-19.48,1.37
19606,-19.14,-20.51,-19.20,-20.57,0.00,0.00,-19.14,-19.20,1.37
19802,-19.14,-20.51,-18.88,-20.26,0.00,0.00,-19.14,-18.88,1.37
20000,-19.14,-20.51,-18.53,-19.90,0.00,0.00,-19.14,-18.53,1.37
