equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.63,0.02,0.02,0.64,0.63,1173,-0.33,0.65,0.65,0.02
-0.64,0.04,0.05,0.63,0.64,1185,-0.30,0.68,0.69,0.05
-0.65,0.08,0.08,0.64,0.65,1197,-0.27,0.72,0.72,0.08
-0.65,0.12,0.11,0.66,0.65,1209,-0.24,0.77,0.76,0.11
-0.65,0.14,0.14,0.65,0.65,1221,-0.21,0.79,0.80,0.14
-0.65,0.17,0.18,0.65,0.65,1233,-0.18,0.82,0.83,0.18
-0.65,0.21,0.21,0.65,0.65,1246,-0.15,0.86,0.86,0.21
-0.64,0.26,0.25,0.66,0.64,1258,-0.12,0.90,0.89,0.25
-0.64,0.29,0.28,0.64,0.64,1271,-0.09,0.92,0.92,0.28
-0.63,0.32,0.32,0.62,0.63,1283,-0.06,0.94,0.95,0.32
-0.61,0.37,0.36,0.62,0.61,1296,-0.03,0.98,0.98,0.36
-0.60,0.40,0.40,0.60,0.60,1309,-0.00,1.00,1.00,0.40
-0.58,0.45,0.45,0.59,0.58,1322,0.03,1.03,1.03,0.45
-0.56,0.48,0.49,0.55,0.56,1335,0.06,1.04,1.05,0.49
-0.54,0.54,0.54,0.54,0.54,1349,0.09,1.07,1.08,0.54
-0.51,0.59,0.59,0.52,0.51,1362,0.12,1.10,1.10,0.59
-0.48,0.63,0.64,0.48,0.48,1376,0.16,1.11,1.12,0.64
-0.45,0.69,0.69,0.45,0.45,1390,0.19,1.14,1.14,0.69
-0.42,0.75,0.74,0.42,0.42,1404,0.22,1.16,1.16,0.74
-0.38,0.82,0.80,0.40,0.38,1418,0.25,1.20,1.18,0.80
-0.34,0.86,0.86,0.34,0.34,1432,0.28,1.20,1.20,0.86
-0.30,0.92,0.93,0.30,0.30,1446,0.31,1.22,1.23,0.93
-0.25,0.99,0.99,0.25,0.25,1461,0.35,1.24,1.25,0.99
-0.21,1.05,1.06,0.19,0.21,1475,0.38,1.25,1.27,1.06
-0.16,1.14,1.13,0.16,0.16,1490,0.41,1.29,1.29,1.13
-0.10,1.22,1.21,0.12,0.10,1505,0.45,1.32,1.31,1.21
-0.05,1.28,1.29,0.05,0.05,1520,0.48,1.33,1.34,1.29
0.01,1.38,1.37,0.01,-0.01,1535,0.51,1.37,1.36,1.37
0.06,1.45,1.45,-0.07,-0.06,1550,0.54,1.38,1.39,1.45
0.12,1.55,1.54,-0.12,-0.12,1566,0.58,1.42,1.42,1.54
0.19,1.63,1.63,-0.19,-0.19,1582,0.61,1.44,1.45,1.63
0.25,1.72,1.73,-0.25,-0.25,1597,0.65,1.47,1.48,1.72
0.31,1.81,1.82,-0.32,-0.31,1613,0.68,1.50,1.51,1.82
0.37,1.93,1.92,-0.37,-0.37,1629,0.72,1.55,1.55,1.92
0.44,2.02,2.02,-0.44,-0.44,1646,0.75,1.58,1.58,2.02
0.50,2.12,2.13,-0.51,-0.50,1662,0.78,1.61,1.62,2.13
0.57,2.24,2.23,-0.56,-0.57,1679,0.82,1.67,1.67,2.23
0.63,2.33,2.34,-0.64,-0.63,1696,0.86,1.70,1.71,2.34
0.69,2.44,2.45,-0.70,-0.69,1713,0.89,1.75,1.76,2.45
0.75,2.56,2.56,-0.75,-0.75,1730,0.92,1.81,1.81,2.56
0.81,2.68,2.67,-0.80,-0.81,1747,0.96,1.87,1.86,2.67
0.87,2.79,2.78,-0.86,-0.87,1764,0.99,1.92,1.92,2.79
0.92,2.88,2.90,-0.94,-0.92,1782,1.03,1.96,1.98,2.90
0.97,3.01,3.01,-0.98,-0.97,1800,1.06,2.03,2.04,3.01
1.03,3.12,3.12,-1.03,-1.03,1818,1.10,2.09,2.10,3.12
1.08,3.23,3.24,-1.08,-1.08,1836,1.13,2.15,2.16,3.24
1.13,3.35,3.35,-1.13,-1.13,1854,1.16,2.22,2.22,3.35
1.17,3.46,3.46,-1.18,-1.17,1873,1.19,2.28,2.29,3.46
1.22,3.57,3.57,-1.22,-1.22,1892,1.23,2.35,2.35,3.57
1.26,3.68,3.68,-1.27,-1.26,1911,1.26,2.41,2.41,3.68
1.31,3.78,3.78,-1.31,-1.31,1930,1.29,2.47,2.48,3.79
1.35,3.88,3.89,-1.36,-1.35,1949,1.32,2.53,2.54,3.89
1.40,4.00,4.00,-1.39,-1.40,1969,1.35,2.60,2.60,4.00
1.44,4.10,4.10,-1.45,-1.44,1988,1.38,2.65,2.66,4.10
1.49,4.20,4.20,-1.49,-1.49,2008,1.41,2.71,2.71,4.20
1.54,4.31,4.30,-1.53,-1.54,2028,1.44,2.77,2.76,4.30
1.59,4.40,4.40,-1.60,-1.59,2048,1.47,2.80,2.81,4.40
1.65,4.51,4.50,-1.64,-1.65,2069,1.50,2.86,2.85,4.50
1.71,4.60,4.60,-1.70,-1.71,2090,1.53,2.89,2.89,4.60
1.77,4.71,4.69,-1.76,-1.77,2111,1.55,2.93,2.92,4.69
1.84,4.80,4.79,-1.83,-1.84,2132,1.58,2.95,2.94,4.78
1.91,4.90,4.88,-1.89,-1.91,2153,1.61,2.98,2.96,4.88
1.99,4.97,4.97,-1.98,-1.99,2175,1.64,2.98,2.98,4.97
2.07,5.05,5.06,-2.07,-2.07,2196,1.67,2.98,2.99,5.06
2.15,5.15,5.15,-2.14,-2.15,2218,1.69,3.00,3.00,5.15
2.23,5.24,5.23,-2.23,-2.23,2240,1.72,3.00,3.00,5.23
2.32,5.32,5.32,-2.31,-2.32,2263,1.75,3.00,3.00,5.32
2.40,5.41,5.40,-2.40,-2.40,2285,1.78,3.00,3.00,5.40
2.49,5.47,5.48,-2.50,-2.49,2308,1.81,2.98,2.99,5.48
2.57,5.56,5.56,-2.58,-2.57,2331,1.84,2.98,2.99,5.56
2.66,5.64,5.64,-2.66,-2.66,2355,1.88,2.98,2.99,5.64
2.74,5.72,5.72,-2.74,-2.74,2378,1.91,2.98,2.98,5.72
2.81,5.80,5.79,-2.81,-2.81,2402,1.94,2.98,2.98,5.79
2.88,5.87,5.87,-2.88,-2.88,2426,1.98,2.98,2.98,5.87
2.95,5.93,5.93,-2.95,-2.95,2450,2.02,2.98,2.98,5.94
3.01,5.99,6.00,-3.02,-3.01,2475,2.06,2.98,2.99,6.00
3.07,6.05,6.07,-3.08,-3.07,2500,2.10,2.98,3.00,6.07
3.11,6.14,6.13,-3.11,-3.11,2525,2.14,3.02,3.02,6.13
3.15,6.18,6.19,-3.17,-3.15,2550,2.18,3.02,3.04,6.19
3.19,6.25,6.25,-3.18,-3.19,2575,2.23,3.06,3.06,6.25
3.21,6.28,6.30,-3.23,-3.21,2601,2.28,3.07,3.09,6.30
3.23,6.35,6.35,-3.23,-3.23,2627,2.33,3.12,3.12,6.35
3.24,6.39,6.40,-3.25,-3.24,2653,2.38,3.15,3.16,6.40
3.24,6.44,6.44,-3.24,-3.24,2680,2.43,3.20,3.21,6.44
3.23,6.48,6.49,-3.23,-3.23,2707,2.49,3.25,3.26,6.49
3.22,6.52,6.53,-3.22,-3.22,2734,2.55,3.30,3.31,6.53
3.20,6.56,6.56,-3.20,-3.20,2761,2.61,3.36,3.37,6.56
3.17,6.59,6.60,-3.17,-3.17,2789,2.67,3.42,3.43,6.60
3.14,6.62,6.63,-3.14,-3.14,2817,2.74,3.48,3.49,6.63
3.10,6.65,6.65,-3.10,-3.10,2845,2.80,3.55,3.55,6.65
3.06,6.66,6.68,-3.08,-3.06,2873,2.87,3.60,3.62,6.68
3.02,6.70,6.70,-3.02,-3.02,2902,2.95,3.68,3.68,6.70
2.97,6.72,6.72,-2.98,-2.97,2931,3.02,3.74,3.75,6.72
2.93,6.73,6.74,-2.93,-2.93,2960,3.10,3.80,3.81,6.74
2.89,6.76,6.75,-2.88,-2.89,2990,3.18,3.87,3.86,6.75
2.84,6.76,6.76,-2.85,-2.84,3020,3.26,3.91,3.92,6.76
2.81,6.77,6.77,-2.81,-2.81,3050,3.35,3.96,3.96,6.77
2.77,6.79,6.77,-2.76,-2.77,3080,3.43,4.01,4.00,6.77
2.75,6.79,6.78,-2.74,-2.75,3111,3.52,4.04,4.03,6.78
2.72,6.79,6.78,-2.72,-2.72,3142,3.61,4.06,4.05,6.78
2.71,6.77,6.78,-2.71,-2.71,3174,3.70,4.06,4.07,6.78
2.71,6.79,6.77,-2.69,-2.71,3206,3.80,4.08,4.07,6.77
2.71,6.77,6.77,-2.71,-2.71,3238,3.89,4.06,4.06,6.77
2.72,6.79,6.76,-2.70,-2.72,3270,3.99,4.06,4.04,6.76
2.75,6.76,6.75,-2.74,-2.75,3303,4.08,4.01,4.01,6.75
2.78,6.75,6.74,-2.77,-2.78,3336,4.18,3.97,3.96,6.74
2.82,6.73,6.73,-2.81,-2.82,3369,4.28,3.91,3.91,6.73
2.88,6.72,6.71,-2.87,-2.88,3403,4.37,3.84,3.84,6.71
2.94,6.71,6.70,-2.92,-2.94,3437,4.47,3.77,3.76,6.70
3.01,6.68,6.68,-3.00,-3.01,3471,4.56,3.67,3.67,6.68
3.09,6.67,6.66,-3.08,-3.09,3506,4.65,3.58,3.57,6.66
3.18,6.64,6.64,-3.18,-3.18,3541,4.74,3.46,3.46,6.64
3.27,6.61,6.62,-3.27,-3.27,3576,4.82,3.34,3.34,6.62
3.37,6.58,6.59,-3.38,-3.37,3612,4.90,3.21,3.22,6.59
3.48,6.59,6.57,-3.46,-3.48,3648,4.98,3.11,3.09,6.57
3.59,6.55,6.55,-3.58,-3.59,3685,5.05,2.96,2.96,6.55
3.70,6.52,6.52,-3.70,-3.70,3721,5.11,2.82,2.83,6.52
3.81,6.49,6.50,-3.81,-3.81,3759,5.16,2.68,2.69,6.50
3.92,6.46,6.47,-3.93,-3.92,3796,5.21,2.54,2.55,6.47
4.03,6.44,6.44,-4.04,-4.03,3834,5.25,2.40,2.41,6.44
4.14,6.42,6.42,-4.14,-4.14,3873,5.28,2.27,2.28,6.42
4.25,6.38,6.39,-4.26,-4.25,3911,5.30,2.13,2.14,6.39
4.35,6.38,6.37,-4.34,-4.35,3950,5.31,2.02,2.01,6.36
4.45,6.33,6.34,-4.45,-4.45,3990,5.32,1.88,1.89,6.34
4.54,6.30,6.31,-4.56,-4.54,4030,5.31,1.75,1.77,6.31
4.63,6.29,6.28,-4.63,-4.63,4070,5.29,1.65,1.65,6.28
4.71,6.26,6.26,-4.71,-4.71,4111,5.26,1.54,1.54,6.26
4.79,6.21,6.23,-4.80,-4.79,4152,5.22,1.42,1.44,6.23
4.85,6.18,6.20,-4.88,-4.85,4193,5.17,1.32,1.35,6.20
4.91,6.18,6.17,-4.91,-4.91,4235,5.11,1.26,1.26,6.17
4.96,6.14,6.14,-4.97,-4.96,4278,5.05,1.17,1.18,6.14
5.01,6.11,6.11,-5.01,-5.01,4321,4.97,1.10,1.11,6.11
5.04,6.09,6.09,-5.03,-5.04,4364,4.89,1.05,1.04,6.09
5.07,6.05,6.06,-5.07,-5.07,4407,4.81,0.98,0.99,6.06
5.09,6.02,6.03,-5.09,-5.09,4451,4.71,0.93,0.94,6.03
5.10,6.00,5.99,-5.09,-5.10,4496,4.61,0.90,0.89,5.99
5.10,5.96,5.96,-5.11,-5.10,4541,4.51,0.85,0.86,5.96
5.10,5.92,5.93,-5.11,-5.10,4586,4.40,0.82,0.83,5.93
5.09,5.90,5.90,-5.09,-5.09,4632,4.29,0.81,0.81,5.90
5.07,5.87,5.86,-5.07,-5.07,4679,4.18,0.79,0.79,5.86
5.05,5.82,5.83,-5.06,-5.05,4725,4.07,0.77,0.78,5.83
5.02,5.79,5.79,-5.02,-5.02,4773,3.95,0.77,0.78,5.80
4.98,5.75,5.76,-4.99,-4.98,4820,3.84,0.77,0.78,5.76
4.94,5.71,5.72,-4.95,-4.94,4868,3.72,0.77,0.79,5.72
4.89,5.70,5.69,-4.87,-4.89,4917,3.60,0.81,0.80,5.69
4.83,5.65,5.65,-4.84,-4.83,4966,3.49,0.81,0.82,5.65
4.77,5.62,5.61,-4.77,-4.77,5016,3.37,0.84,0.84,5.61
4.71,5.56,5.57,-4.72,-4.71,5066,3.26,0.85,0.87,5.57
4.64,5.54,5.53,-4.63,-4.64,5117,3.14,0.90,0.90,5.53
4.56,5.49,5.50,-4.56,-4.56,5168,3.03,0.93,0.93,5.49
4.48,5.45,5.46,-4.49,-4.48,5220,2.92,0.96,0.97,5.46
4.40,5.41,5.42,-4.40,-4.40,5272,2.81,1.01,1.02,5.42
4.32,5.37,5.38,-4.32,-4.32,5325,2.70,1.05,1.06,5.37
4.23,5.32,5.33,-4.24,-4.23,5378,2.60,1.09,1.11,5.33
4.14,5.29,5.29,-4.15,-4.14,5432,2.49,1.14,1.15,5.29
4.06,5.25,5.25,-4.06,-4.06,5486,2.39,1.19,1.19,5.25
3.97,5.20,5.21,-3.98,-3.97,5541,2.29,1.22,1.23,5.21
3.89,5.17,5.16,-3.89,-3.89,5596,2.19,1.27,1.27,5.16
3.82,5.13,5.12,-3.80,-3.82,5652,2.10,1.31,1.30,5.12
3.75,5.10,5.07,-3.72,-3.75,5709,2.00,1.35,1.33,5.07
3.68,5.05,5.02,-3.65,-3.68,5766,1.91,1.37,1.34,5.02
3.62,5.04,4.97,-3.55,-3.62,5823,1.82,1.42,1.35,4.97
3.57,4.99,4.92,-3.50,-3.57,5882,1.73,1.42,1.36,4.92
3.52,4.94,4.87,-3.45,-3.52,5940,1.65,1.42,1.35,4.87
3.47,4.89,4.81,-3.39,-3.47,6000,1.56,1.42,1.35,4.81
3.41,4.78,4.75,-3.38,-3.41,6060,1.48,1.37,1.34,4.76
3.35,4.72,4.69,-3.32,-3.35,6120,1.39,1.37,1.34,4.70
3.28,4.61,4.63,-3.30,-3.28,6182,1.31,1.33,1.36,4.63
3.18,4.51,4.56,-3.23,-3.18,6244,1.23,1.33,1.38,4.57
3.06,4.44,4.50,-3.12,-3.06,6306,1.16,1.37,1.43,4.50
2.92,4.33,4.42,-3.01,-2.92,6369,1.08,1.41,1.51,4.42
2.73,4.23,4.35,-2.86,-2.73,6433,1.01,1.49,1.61,4.35
2.52,4.11,4.27,-2.68,-2.52,6497,0.93,1.59,1.75,4.27
2.26,4.00,4.19,-2.44,-2.26,6562,0.86,1.74,1.92,4.19
1.98,3.89,4.10,-2.19,-1.98,6628,0.79,1.91,2.12,4.10
1.67,3.78,4.01,-1.90,-1.67,6694,0.72,2.11,2.34,4.01
1.34,3.70,3.92,-1.57,-1.34,6761,0.65,2.35,2.57,3.92
1.02,3.64,3.82,-1.20,-1.02,6828,0.59,2.62,2.80,3.82
0.71,3.63,3.72,-0.80,-0.71,6897,0.52,2.92,3.01,3.72
0.42,3.66,3.62,-0.38,-0.42,6966,0.46,3.24,3.20,3.62
0.16,3.71,3.51,0.04,-0.16,7035,0.40,3.55,3.35,3.51
-0.07,3.79,3.40,0.45,0.07,7106,0.34,3.85,3.47,3.40
-0.26,3.87,3.29,0.84,0.26,7177,0.28,4.13,3.55,3.29
-0.44,3.93,3.17,1.20,0.44,7249,0.23,4.37,3.61,3.17
-0.59,3.94,3.05,1.48,0.59,7321,0.17,4.53,3.64,3.05
-0.73,3.89,2.93,1.69,0.73,7394,0.12,4.62,3.66,2.93
-0.87,3.64,2.80,1.70,0.87,7468,0.07,4.50,3.67,2.81
-0.99,3.30,2.67,1.62,0.99,7543,0.03,4.29,3.66,2.68
-1.11,2.89,2.54,1.46,1.11,7618,-0.01,4.00,3.65,2.54
-1.22,2.42,2.41,1.23,1.22,7694,-0.05,3.64,3.63,2.41
-1.33,1.90,2.27,0.96,1.33,7771,-0.09,3.23,3.60,2.27
-1.43,1.45,2.13,0.74,1.43,7849,-0.12,2.87,3.56,2.13
-1.51,1.03,1.99,0.55,1.51,7928,-0.16,2.54,3.50,1.99
-1.58,0.72,1.84,0.46,1.58,8007,-0.18,2.30,3.43,1.85
-1.64,0.50,1.70,0.44,1.64,8087,-0.21,2.14,3.34,1.70
-1.68,0.39,1.55,0.52,1.68,8168,-0.23,2.07,3.23,1.55
-1.70,0.37,1.40,0.67,1.70,8250,-0.24,2.07,3.10,1.40
-1.70,0.46,1.25,0.91,1.70,8332,-0.26,2.15,2.95,1.25
-1.67,0.53,1.09,1.11,1.67,8415,-0.27,2.20,2.76,1.09
-1.61,0.69,0.94,1.37,1.61,8499,-0.28,2.30,2.55,0.94
-1.52,0.87,0.78,1.61,1.52,8584,-0.28,2.39,2.30,0.78
-1.40,1.04,0.62,1.82,1.40,8670,-0.29,2.44,2.03,0.62
-1.25,1.25,0.47,2.03,1.25,8757,-0.29,2.49,1.71,0.46
-1.05,1.35,0.31,2.10,1.05,8845,-0.29,2.40,1.36,0.30
-0.83,1.42,0.15,2.10,0.83,8933,-0.28,2.24,0.97,0.14
-0.61,1.37,-0.07,2.00,0.57,9022,-0.28,1.98,0.55,-0.02
-0.42,1.19,-0.33,1.79,0.27,9113,-0.27,1.61,0.09,-0.18
-0.26,0.84,-0.66,1.44,-0.06,9204,-0.26,1.09,-0.40,-0.34
-0.12,0.33,-1.04,0.96,-0.42,9296,-0.25,0.45,-0.92,-0.51
-0.04,-0.31,-1.50,0.40,-0.80,9389,-0.25,-0.27,-1.46,-0.67
0.00,-1.11,-2.03,-0.27,-1.20,9483,-0.24,-1.11,-2.03,-0.84
0.00,-1.98,-2.61,-0.98,-1.61,9577,-0.23,-1.98,-2.61,-1.00
0.00,-2.92,-3.19,-1.75,-2.03,9673,-0.21,-2.92,-3.19,-1.16
0.00,-3.82,-3.78,-2.49,-2.45,9770,-0.20,-3.82,-3.78,-1.33
0.00,-4.70,-4.35,-3.20,-2.87,9868,-0.19,-4.70,-4.35,-1.49
0.00,-5.54,-4.92,-3.88,-3.27,9966,-0.18,-5.54,-4.92,-1.66
0.00,-6.35,-5.47,-4.53,-3.65,10066,-0.17,-6.35,-5.47,-1.82
0.00,-7.06,-5.99,-5.07,-4.01,10167,-0.16,-7.06,-5.99,-1.98
0.00,-7.75,-6.48,-5.60,-4.33,10268,-0.15,-7.75,-6.48,-2.15
0.00,-8.34,-6.93,-6.02,-4.63,10371,-0.14,-8.34,-6.93,-2.31
0.00,-8.87,-7.35,-6.39,-4.88,10475,-0.13,-8.87,-7.35,-2.48
0.00,-9.34,-7.73,-6.70,-5.10,10579,-0.12,-9.34,-7.73,-2.64
0.00,-9.70,-8.07,-6.89,-5.28,10685,-0.11,-9.70,-8.07,-2.80
0.00,-9.98,-8.38,-7.01,-5.42,10792,-0.10,-9.98,-8.38,-2.97
0.00,-10.10,-8.64,-6.97,-5.52,10900,-0.09,-10.10,-8.64,-3.13
0.00,-10.03,-8.88,-6.74,-5.59,11009,-0.09,-10.03,-8.88,-3.29
0.00,-9.86,-9.08,-6.40,-5.63,11119,-0.08,-9.86,-9.08,-3.46
0.00,-9.68,-9.26,-6.06,-5.64,11230,-0.07,-9.68,-9.26,-3.62
0.00,-9.39,-9.42,-5.60,-5.63,11343,-0.07,-9.39,-9.42,-3.78
0.00,-9.08,-9.56,-5.13,-5.61,11456,-0.06,-9.08,-9.56,-3.95
0.00,-8.73,-9.70,-4.61,-5.58,11571,-0.05,-8.73,-9.70,-4.11
0.00,-8.38,-9.83,-4.10,-5.55,11686,-0.05,-8.38,-9.83,-4.28
0.00,-8.09,-9.97,-3.64,-5.52,11803,-0.04,-8.09,-9.97,-4.45
0.00,-7.92,-10.11,-3.30,-5.49,11921,-0.04,-7.92,-10.11,-4.61
0.00,-8.12,-10.27,-3.34,-5.48,12040,-0.03,-8.12,-10.27,-4.78
0.00,-8.55,-10.44,-3.60,-5.48,12161,-0.03,-8.55,-10.44,-4.95
0.00,-9.19,-10.63,-4.07,-5.51,12282,-0.03,-9.19,-10.63,-5.12
0.00,-10.05,-10.85,-4.75,-5.55,12405,-0.02,-10.05,-10.85,-5.29
0.00,-11.01,-11.09,-5.54,-5.62,12529,-0.02,-11.01,-11.09,-5.47
0.00,-12.02,-11.37,-6.38,-5.72,12655,-0.02,-12.02,-11.37,-5.64
0.00,-12.93,-11.67,-7.11,-5.85,12781,-0.01,-12.93,-11.67,-5.82
0.00,-13.75,-12.01,-7.76,-6.02,12909,-0.01,-13.75,-12.01,-5.99
0.00,-14.42,-12.38,-8.25,-6.21,13038,-0.01,-14.42,-12.38,-6.17
0.00,-14.92,-12.79,-8.57,-6.44,13168,-0.01,-14.92,-12.79,-6.35
0.00,-15.27,-13.24,-8.74,-6.71,13300,-0.01,-15.27,-13.24,-6.53
0.00,-15.44,-13.72,-8.73,-7.02,13433,-0.00,-15.44,-13.72,-6.71
0.00,-15.21,-14.24,-8.32,-7.36,13567,-0.00,-15.21,-14.24,-6.89
0.00,-14.85,-14.81,-7.77,-7.74,13703,-0.00,-14.85,-14.81,-7.07
0.00,-14.47,-15.42,-7.21,-8.17,13840,0.00,-14.47,-15.42,-7.26
0.00,-14.14,-16.07,-6.70,-8.64,13978,0.00,-14.14,-16.07,-7.44
0.00,-14.29,-16.76,-6.66,-9.15,14118,0.00,-14.29,-16.76,-7.63
0.00,-15.13,-17.50,-7.31,-9.70,14259,0.00,-15.13,-17.50,-7.81
0.00,-16.47,-18.29,-8.46,-10.30,14402,0.01,-16.47,-18.29,-8.00
0.00,-18.23,-19.12,-10.03,-10.94,14546,0.01,-18.23,-19.12,-8.19
0.00,-19.44,-20.00,-11.05,-11.62,14692,0.01,-19.44,-20.00,-8.38
0.00,-20.54,-20.92,-11.96,-12.35,14838,0.01,-20.54,-20.92,-8.58
0.00,-21.73,-21.88,-12.96,-13.11,14987,0.01,-21.73,-21.88,-8.77
0.00,-22.92,-22.88,-13.95,-13.92,15137,0.01,-22.92,-22.88,-8.97
0.00,-24.10,-23.92,-14.93,-14.76,15288,0.01,-24.10,-23.92,-9.17
0.00,-25.29,-25.00,-15.92,-15.63,15441,0.01,-25.29,-25.00,-9.37
0.00,-26.47,-26.11,-16.90,-16.53,15595,0.01,-26.47,-26.11,-9.57
0.00,-27.66,-27.24,-17.88,-17.46,15751,0.01,-27.66,-27.24,-9.78
0.00,-28.85,-28.41,-18.86,-18.41,15909,0.01,-28.85,-28.41,-9.99
0.00,-30.03,-29.59,-19.82,-19.38,16068,0.01,-30.03,-29.59,-10.20
0.00,-31.22,-30.79,-20.80,-20.36,16229,0.01,-31.22,-30.79,-10.42
0.00,-32.40,-32.00,-21.75,-21.35,16391,0.01,-32.40,-32.00,-10.64
0.00,-33.59,-33.23,-22.72,-22.35,16555,0.01,-33.59,-33.23,-10.87
0.00,-34.77,-34.46,-23.67,-23.35,16720,0.01,-34.77,-34.46,-11.10
0.00,-35.96,-35.69,-24.62,-24.35,16888,0.01,-35.96,-35.69,-11.33
0.00,-37.14,-36.93,-25.57,-25.35,17056,0.01,-37.14,-36.93,-11.57
0.00,-38.33,-38.17,-26.51,-26.34,17227,0.01,-38.33,-38.17,-11.81
0.00,-39.52,-39.40,-27.45,-27.33,17399,0.01,-39.52,-39.40,-12.06
0.00,-40.70,-40.63,-28.38,-28.31,17573,0.01,-40.70,-40.63,-12.31
0.00,-41.89,-41.85,-29.32,-29.28,17749,0.01,-41.89,-41.85,-12.57
0.00,-43.07,-43.07,-30.23,-30.24,17926,0.01,-43.07,-43.07,-12.83
0.00,-44.26,-44.28,-31.16,-31.18,18106,0.01,-44.26,-44.28,-13.10
0.00,-45.45,-45.49,-32.08,-32.12,18287,0.00,-45.45,-45.49,-13.37
0.00,-46.64,-46.69,-33.00,-33.05,18470,0.00,-46.64,-46.69,-13.64
0.00,-47.82,-47.88,-33.90,-33.96,18654,0.00,-47.82,-47.88,-13.92
0.00,-49.01,-49.07,-34.80,-34.87,18841,0.00,-49.01,-49.07,-14.20
0.00,-50.19,-50.25,-35.70,-35.76,19029,0.00,-50.19,-50.25,-14.49
0.00,-51.38,-51.43,-36.60,-36.65,19220,0.00,-51.38,-51.43,-14.78
0.00,-52.56,-52.60,-37.48,-37.52,19412,0.00,-52.56,-52.60,-15.08
0.00,-53.75,-53.76,-38.37,-38.38,19606,0.00,-53.75,-53.76,-15.38
0.00,-54.94,-54.91,-39.26,-39.23,19802,0.00,-54.94,-54.91,-15.68
0.00,-56.12,-56.06,-40.13,-40.07,20000,0.00,-56.12,-56.06,-15.99
