frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1335,-1.79,-3.40,-1.84,-3.44,3.44,2.20,1.65,1.61,1.61
1349,-1.99,-3.60,-1.95,-3.56,3.56,2.20,1.57,1.61,1.61
1362,-2.09,-3.70,-2.07,-3.68,3.68,2.20,1.59,1.61,1.61
1376,-2.21,-3.82,-2.19,-3.80,3.80,2.19,1.59,1.61,1.61
1390,-2.32,-3.93,-2.31,-3.92,3.92,2.19,1.60,1.61,1.61
1404,-2.44,-4.05,-2.43,-4.04,4.04,2.20,1.60,1.61,1.61
1418,-2.55,-4.16,-2.55,-4.16,4.16,2.20,1.61,1.61,1.61
1432,-2.66,-4.27,-2.68,-4.28,4.28,2.21,1.62,1.61,1.61
1446,-2.77,-4.38,-2.80,-4.40,4.40,2.21,1.63,1.61,1.61
1461,-2.89,-4.50,-2.91,-4.52,4.52,2.22,1.63,1.61,1.61
1475,-2.99,-4.60,-3.02,-4.63,4.63,2.24,1.64,1.61,1.61
1490,-3.11,-4.72,-3.13,-4.74,4.74,2.25,1.63,1.61,1.61
1505,-3.22,-4.83,-3.23,-4.84,4.84,2.26,1.62,1.61,1.61
1520,-3.33,-4.94,-3.32,-4.93,4.93,2.28,1.60,1.61,1.61
1535,-3.44,-5.05,-3.40,-5.01,5.01,2.30,1.57,1.61,1.61
1550,-3.55,-5.16,-3.46,-5.07,5.07,2.32,1.52,1.61,1.61
1566,-3.57,-5.18,-3.52,-5.13,5.13,2.34,1.56,1.61,1.61
1582,-3.57,-5.18,-3.56,-5.17,5.17,2.36,1.60,1.61,1.61
1597,-3.57,-5.18,-3.59,-5.20,5.20,2.38,1.63,1.61,1.61
1613,-3.57,-5.18,-3.61,-5.22,5.22,2.41,1.65,1.61,1.61
1629,-3.57,-5.18,-3.61,-5.22,5.22,2.43,1.65,1.61,1.61
1646,-3.57,-5.18,-3.59,-5.20,5.20,2.46,1.63,1.61,1.61
1662,-3.57,-5.18,-3.56,-5.17,5.17,2.48,1.60,1.61,1.61
1679,-3.57,-5.18,-3.52,-5.13,5.13,2.51,1.56,1.61,1.61
1696,-3.54,-5.15,-3.47,-5.08,5.08,2.54,1.54,1.61,1.61
1713,-3.42,-5.03,-3.40,-5.01,5.01,2.56,1.59,1.61,1.61
1730,-3.31,-4.92,-3.32,-4.92,4.92,2.59,1.61,1.61,1.61
1747,-3.20,-4.81,-3.22,-4.83,4.83,2.61,1.63,1.61,1.61
1764,-3.09,-4.70,-3.12,-4.73,4.73,2.64,1.64,1.61,1.61
1782,-2.98,-4.59,-3.00,-4.61,4.61,2.66,1.63,1.61,1.61
1800,-2.87,-4.48,-2.87,-4.48,4.48,2.68,1.61,1.61,1.61
1818,-2.75,-4.36,-2.74,-4.35,4.35,2.70,1.60,1.61,1.61
1836,-2.64,-4.25,-2.60,-4.21,4.21,2.72,1.57,1.61,1.61
1854,-2.47,-4.08,-2.45,-4.06,4.06,2.74,1.59,1.61,1.61
1873,-2.25,-3.86,-2.29,-3.90,3.90,2.75,1.65,1.61,1.61
1892,-2.14,-3.75,-2.13,-3.74,3.74,2.76,1.60,1.61,1.61
1911,-1.95,-3.56,-1.96,-3.57,3.57,2.77,1.62,1.61,1.61
1930,-1.75,-3.36,-1.79,-3.40,3.40,2.78,1.65,1.61,1.61
1949,-1.64,-3.25,-1.61,-3.22,3.22,2.78,1.58,1.61,1.61
1969,-1.43,-3.04,-1.44,-3.05,3.05,2.78,1.62,1.61,1.61
1988,-1.26,-2.87,-1.25,-2.86,2.86,2.77,1.60,1.61,1.61
2008,-1.14,-2.75,-1.07,-2.68,2.68,2.77,1.54,1.61,1.61
2028,-0.93,-2.54,-0.89,-2.50,2.50,2.76,1.57,1.61,1.61
2048,-0.71,-2.32,-0.71,-2.32,2.32,2.74,1.61,1.61,1.61
2069,-0.48,-2.09,-0.53,-2.14,2.14,2.72,1.66,1.61,1.61
2090,-0.37,-1.98,-0.35,-1.96,1.96,2.70,1.59,1.61,1.61
2111,-0.19,-1.80,-0.19,-1.80,1.80,2.67,1.61,1.61,1.61
2132,0.02,-1.59,-0.03,-1.64,1.64,2.65,1.66,1.61,1.61
2153,0.13,-1.48,0.12,-1.49,1.49,2.62,1.62,1.61,1.61
2175,0.24,-1.37,0.26,-1.35,1.35,2.58,1.59,1.61,1.61
2196,0.38,-1.23,0.39,-1.22,1.22,2.55,1.60,1.61,1.61
2218,0.61,-1.00,0.50,-1.11,1.11,2.51,1.72,1.61,1.61
2240,0.65,-0.96,0.60,-1.01,1.01,2.47,1.66,1.61,1.61
2263,0.69,-0.92,0.68,-0.93,0.93,2.43,1.62,1.61,1.61
2285,0.80,-0.81,0.76,-0.85,0.85,2.39,1.65,1.61,1.61
2308,0.91,-0.70,0.83,-0.78,0.78,2.34,1.69,1.61,1.61
2331,0.97,-0.64,0.89,-0.72,0.72,2.30,1.69,1.61,1.61
2355,0.97,-0.64,0.95,-0.66,0.66,2.25,1.63,1.61,1.61
2378,0.97,-0.64,1.01,-0.60,0.60,2.21,1.57,1.61,1.61
2402,0.97,-0.64,1.08,-0.53,0.53,2.16,1.50,1.61,1.61
2426,0.99,-0.62,1.15,-0.46,0.46,2.11,1.45,1.61,1.61
2450,1.10,-0.51,1.23,-0.38,0.38,2.07,1.48,1.61,1.61
2475,1.22,-0.39,1.31,-0.30,0.30,2.02,1.52,1.61,1.61
2500,1.36,-0.25,1.41,-0.20,0.20,1.98,1.56,1.61,1.61
2525,1.59,-0.02,1.50,-0.11,0.11,1.93,1.70,1.61,1.61
2550,1.62,0.01,1.61,-0.00,0.00,1.89,1.62,1.61,1.61
2575,1.71,0.10,1.71,0.10,-0.10,1.85,1.61,1.61,1.61
2601,1.93,0.32,1.81,0.20,-0.20,1.81,1.73,1.61,1.61
2627,1.95,0.34,1.91,0.30,-0.30,1.77,1.65,1.61,1.61
2653,2.00,0.39,2.00,0.39,-0.39,1.73,1.61,1.61,1.61
2680,2.12,0.51,2.09,0.48,-0.48,1.69,1.64,1.61,1.61
2707,2.23,0.62,2.17,0.56,-0.56,1.66,1.67,1.61,1.61
2734,2.27,0.66,2.25,0.64,-0.64,1.62,1.63,1.61,1.61
2761,2.27,0.66,2.31,0.70,-0.70,1.59,1.57,1.61,1.61
2789,2.27,0.66,2.37,0.76,-0.76,1.56,1.51,1.61,1.61
2817,2.35,0.74,2.42,0.81,-0.81,1.53,1.54,1.61,1.61
2845,2.47,0.86,2.47,0.86,-0.86,1.50,1.61,1.61,1.61
2873,2.58,0.97,2.51,0.90,-0.90,1.47,1.68,1.61,1.61
2902,2.59,0.98,2.54,0.93,-0.93,1.44,1.66,1.61,1.61
2931,2.59,0.98,2.56,0.95,-0.95,1.42,1.64,1.61,1.61
2960,2.59,0.98,2.58,0.97,-0.97,1.39,1.62,1.61,1.61
2990,2.59,0.98,2.59,0.98,-0.98,1.37,1.61,1.61,1.61
3020,2.59,0.98,2.59,0.98,-0.98,1.35,1.61,1.61,1.61
3050,2.59,0.98,2.59,0.98,-0.98,1.33,1.61,1.61,1.61
3080,2.59,0.98,2.58,0.97,-0.97,1.31,1.62,1.61,1.61
3111,2.59,0.98,2.57,0.96,-0.96,1.29,1.63,1.61,1.61
3142,2.59,0.98,2.56,0.95,-0.95,1.28,1.64,1.61,1.61
3174,2.59,0.98,2.55,0.94,-0.94,1.26,1.65,1.61,1.61
3206,2.59,0.98,2.55,0.94,-0.94,1.24,1.65,1.61,1.61
3238,2.56,0.95,2.55,0.94,-0.94,1.23,1.62,1.61,1.61
3270,2.45,0.84,2.56,0.95,-0.95,1.22,1.50,1.61,1.61
3303,2.53,0.92,2.58,0.97,-0.97,1.20,1.56,1.61,1.61
3336,2.59,0.98,2.61,1.00,-1.00,1.19,1.59,1.61,1.61
3369,2.59,0.98,2.66,1.05,-1.05,1.17,1.54,1.61,1.61
3403,2.59,0.98,2.72,1.11,-1.11,1.16,1.48,1.61,1.61
3437,2.71,1.10,2.79,1.18,-1.18,1.15,1.53,1.61,1.61
3471,2.92,1.31,2.87,1.27,-1.27,1.13,1.65,1.61,1.61
3506,2.92,1.31,2.97,1.36,-1.36,1.12,1.56,1.61,1.61
3541,3.06,1.45,3.06,1.45,-1.45,1.10,1.61,1.61,1.61
3576,3.24,1.63,3.16,1.55,-1.55,1.08,1.69,1.61,1.61
3612,3.24,1.63,3.25,1.64,-1.64,1.07,1.60,1.61,1.61
3648,3.33,1.72,3.34,1.73,-1.73,1.05,1.60,1.61,1.61
3685,3.44,1.83,3.42,1.81,-1.81,1.02,1.63,1.61,1.61
3721,3.55,1.94,3.49,1.88,-1.88,1.00,1.67,1.61,1.61
3759,3.57,1.96,3.54,1.93,-1.93,0.97,1.64,1.61,1.61
3796,3.57,1.96,3.58,1.97,-1.97,0.94,1.60,1.61,1.61
3834,3.57,1.96,3.59,1.98,-1.98,0.91,1.59,1.61,1.61
3873,3.57,1.96,3.59,1.98,-1.98,0.88,1.59,1.61,1.61
3911,3.57,1.96,3.56,1.95,-1.95,0.84,1.62,1.61,1.61
3950,3.56,1.95,3.50,1.89,-1.89,0.80,1.67,1.61,1.61
3990,3.44,1.83,3.42,1.81,-1.81,0.76,1.63,1.61,1.61
4030,3.33,1.72,3.32,1.71,-1.71,0.71,1.62,1.61,1.61
4070,3.20,1.59,3.18,1.57,-1.57,0.66,1.63,1.61,1.61
4111,2.97,1.36,3.02,1.41,-1.41,0.61,1.56,1.61,1.61
4152,2.83,1.22,2.83,1.22,-1.22,0.55,1.61,1.61,1.61
4193,2.69,1.08,2.60,0.99,-0.99,0.49,1.70,1.61,1.61
4235,2.46,0.85,2.35,0.74,-0.74,0.43,1.72,1.61,1.61
4278,2.04,0.43,2.07,0.46,-0.46,0.36,1.58,1.61,1.61
4321,1.68,0.07,1.76,0.15,-0.15,0.29,1.53,1.61,1.61
4364,1.46,-0.15,1.42,-0.19,0.19,0.22,1.65,1.61,1.61
4407,1.13,-0.48,1.06,-0.55,0.55,0.14,1.68,1.61,1.61
4451,0.79,-0.82,0.68,-0.93,0.93,0.07,1.72,1.61,1.61
4496,0.43,-1.18,0.27,-1.34,1.34,-0.02,1.77,1.61,1.61
4541,-0.13,-1.74,-0.15,-1.76,1.76,-0.10,1.63,1.61,1.61
4586,-0.54,-2.15,-0.57,-2.18,2.18,-0.18,1.64,1.61,1.61
4632,-0.91,-2.52,-0.99,-2.60,2.60,-0.27,1.69,1.61,1.61
4679,-1.36,-2.97,-1.41,-3.02,3.02,-0.37,1.66,1.61,1.61
4725,-1.80,-3.41,-1.80,-3.41,3.41,-0.46,1.61,1.61,1.61
4773,-2.22,-3.83,-2.17,-3.78,3.78,-0.55,1.56,1.61,1.61
4820,-2.55,-4.16,-2.51,-4.12,4.12,-0.65,1.57,1.61,1.61
4868,-2.89,-4.50,-2.80,-4.41,4.41,-0.75,1.52,1.61,1.61
4917,-3.18,-4.79,-3.03,-4.64,4.64,-0.85,1.46,1.61,1.61
4966,-3.40,-5.01,-3.21,-4.82,4.82,-0.95,1.42,1.61,1.61
5016,-3.52,-5.13,-3.34,-4.94,4.94,-1.06,1.42,1.61,1.61
5066,-3.57,-5.18,-3.40,-5.00,5.00,-1.16,1.43,1.61,1.61
5117,-3.54,-5.15,-3.40,-5.00,5.00,-1.27,1.46,1.61,1.61
5168,-3.32,-4.93,-3.34,-4.95,4.95,-1.38,1.63,1.61,1.61
5220,-3.17,-4.78,-3.22,-4.83,4.83,-1.50,1.66,1.61,1.61
5272,-3.03,-4.64,-3.06,-4.67,4.67,-1.61,1.64,1.61,1.61
5325,-2.80,-4.41,-2.85,-4.46,4.46,-1.73,1.66,1.61,1.61
5378,-2.58,-4.19,-2.61,-4.22,4.22,-1.85,1.64,1.61,1.61
5432,-2.32,-3.93,-2.33,-3.94,3.94,-1.97,1.62,1.61,1.61
5486,-1.98,-3.59,-2.02,-3.63,3.63,-2.09,1.65,1.61,1.61
5541,-1.64,-3.25,-1.69,-3.30,3.30,-2.22,1.66,1.61,1.61
5596,-1.31,-2.92,-1.34,-2.95,2.95,-2.35,1.64,1.61,1.61
5652,-0.97,-2.58,-0.97,-2.58,2.58,-2.48,1.61,1.61,1.61
5709,-0.63,-2.24,-0.58,-2.19,2.19,-2.61,1.56,1.61,1.61
5766,-0.23,-1.84,-0.19,-1.80,1.80,-2.75,1.57,1.61,1.61
5823,0.21,-1.40,0.21,-1.40,1.40,-2.89,1.61,1.61,1.61
5882,0.67,-0.94,0.62,-0.99,0.99,-3.04,1.66,1.61,1.61
5940,1.04,-0.57,1.04,-0.57,0.57,-3.18,1.61,1.61,1.61
6000,1.40,-0.21,1.45,-0.16,0.16,-3.33,1.56,1.61,1.61
6060,1.85,0.24,1.86,0.25,-0.25,-3.49,1.60,1.61,1.61
6120,2.30,0.69,2.26,0.66,-0.66,-3.64,1.64,1.61,1.61
6182,2.71,1.10,2.66,1.05,-1.05,-3.80,1.66,1.61,1.61
6244,3.05,1.44,3.05,1.44,-1.44,-3.97,1.61,1.61,1.61
6306,3.49,1.88,3.42,1.81,-1.81,-4.13,1.68,1.61,1.61
6369,3.83,2.22,3.77,2.16,-2.16,-4.30,1.67,1.61,1.61
6433,4.07,2.46,4.10,2.49,-2.49,-4.48,1.58,1.61,1.61
6497,4.51,2.90,4.42,2.81,-2.81,-4.66,1.70,1.61,1.61
6562,4.83,3.22,4.71,3.10,-3.10,-4.84,1.73,1.61,1.61
6628,5.06,3.45,4.99,3.38,-3.38,-5.02,1.68,1.61,1.61
6694,5.28,3.67,5.24,3.63,-3.63,-5.20,1.65,1.61,1.61
6761,5.51,3.90,5.48,3.87,-3.87,-5.39,1.64,1.61,1.61
6828,5.73,4.12,5.70,4.09,-4.09,-5.58,1.64,1.61,1.61
6897,5.96,4.35,5.91,4.30,-4.30,-5.77,1.66,1.61,1.61
6966,6.18,4.57,6.11,4.50,-4.50,-5.96,1.68,1.61,1.61
7035,6.36,4.75,6.30,4.69,-4.69,-6.14,1.67,1.61,1.61
7106,6.48,4.87,6.48,4.88,-4.88,-6.33,1.60,1.61,1.61
7177,6.59,4.98,6.66,5.05,-5.05,-6.51,1.54,1.61,1.61
7249,6.76,5.15,6.83,5.22,-5.22,-6.68,1.54,1.61,1.61
7321,6.98,5.37,6.99,5.38,-5.38,-6.85,1.60,1.61,1.61
7394,7.09,5.48,7.15,5.54,-5.54,-7.00,1.55,1.61,1.61
7468,7.20,5.59,7.30,5.69,-5.69,-7.15,1.51,1.61,1.61
7543,7.31,5.70,7.44,5.83,-5.83,-7.29,1.48,1.61,1.61
7618,7.43,5.82,7.59,5.98,-5.98,-7.41,1.45,1.61,1.61
7694,7.62,6.01,7.73,6.12,-6.12,-7.51,1.50,1.61,1.61
7771,7.81,6.20,7.86,6.25,-6.25,-7.60,1.56,1.61,1.61
7849,7.92,6.31,7.99,6.38,-6.38,-7.66,1.54,1.61,1.61
7928,8.04,6.43,8.13,6.52,-6.52,-7.70,1.52,1.61,1.61
8007,8.19,6.58,8.25,6.65,-6.65,-7.72,1.54,1.61,1.61
8087,8.42,6.81,8.38,6.77,-6.77,-7.72,1.65,1.61,1.61
8168,8.54,6.93,8.51,6.90,-6.90,-7.70,1.64,1.61,1.61
8250,8.65,7.04,8.64,7.03,-7.03,-7.65,1.62,1.61,1.61
8332,8.76,7.15,8.76,7.15,-7.15,-7.58,1.61,1.61,1.61
8415,8.87,7.26,8.88,7.27,-7.27,-7.49,1.60,1.61,1.61
8499,8.99,7.38,9.00,7.39,-7.39,-7.38,1.60,1.61,1.61
8584,9.10,7.49,9.12,7.51,-7.51,-7.26,1.59,1.61,1.61
8670,9.21,7.60,9.24,7.63,-7.63,-7.12,1.58,1.61,1.61
8757,9.32,7.71,9.35,7.74,-7.74,-6.97,1.58,1.61,1.61
8845,9.44,7.83,9.47,7.86,-7.86,-6.80,1.58,1.61,1.61
8933,9.55,7.94,9.57,7.96,-7.96,-6.63,1.59,1.61,1.61
9022,9.66,8.05,9.68,8.07,-8.07,-6.45,1.59,1.61,1.61
9113,9.77,8.16,9.78,8.17,-8.17,-6.27,1.60,1.61,1.61
9204,9.89,8.28,9.88,8.27,-8.27,-6.08,1.62,1.61,1.61
9296,10.00,8.39,9.97,8.36,-8.36,-5.89,1.64,1.61,1.61
9389,10.11,8.50,10.06,8.45,-8.45,-5.70,1.66,1.61,1.61
9483,10.22,8.61,10.14,8.53,-8.53,-5.52,1.69,1.61,1.61
9577,10.33,8.72,10.22,8.61,-8.61,-5.33,1.72,1.61,1.61
9673,10.38,8.77,10.30,8.69,-8.69,-5.15,1.69,1.61,1.61
9770,10.38,8.77,10.37,8.76,-8.76,-4.96,1.62,1.61,1.61
9868,10.38,8.77,10.44,8.83,-8.83,-4.79,1.55,1.61,1.61
9966,10.46,8.85,10.51,8.90,-8.90,-4.61,1.56,1.61,1.61
10066,10.54,8.93,10.57,8.96,-8.96,-4.44,1.58,1.61,1.61
10167,10.54,8.93,10.62,9.01,-9.01,-4.28,1.53,1.61,1.61
10268,10.63,9.02,10.67,9.06,-9.06,-4.12,1.57,1.61,1.61
10371,10.70,9.09,10.72,9.11,-9.11,-3.97,1.59,1.61,1.61
10475,10.70,9.09,10.76,9.15,-9.15,-3.82,1.55,1.61,1.61
10579,10.70,9.09,10.79,9.18,-9.18,-3.67,1.52,1.61,1.61
10685,10.70,9.09,10.82,9.21,-9.21,-3.54,1.49,1.61,1.61
10792,10.70,9.09,10.83,9.22,-9.22,-3.40,1.48,1.61,1.61
10900,10.70,9.09,10.84,9.23,-9.23,-3.28,1.47,1.61,1.61
11009,10.63,9.02,10.83,9.22,-9.22,-3.16,1.41,1.61,1.61
11119,10.54,8.93,10.81,9.20,-9.20,-3.04,1.34,1.61,1.61
11230,10.54,8.93,10.77,9.16,-9.16,-2.93,1.38,1.61,1.61
11343,10.46,8.85,10.71,9.10,-9.10,-2.82,1.36,1.61,1.61
11456,10.38,8.77,10.63,9.02,-9.02,-2.72,1.36,1.61,1.61
11571,10.38,8.77,10.53,8.92,-8.92,-2.62,1.46,1.61,1.61
11686,10.38,8.77,10.40,8.80,-8.80,-2.53,1.58,1.61,1.61
11803,10.38,8.77,10.25,8.64,-8.64,-2.45,1.74,1.61,1.61
11921,10.38,8.77,10.07,8.46,-8.46,-2.37,1.92,1.61,1.61
12040,10.16,8.55,9.86,8.25,-8.25,-2.29,1.91,1.61,1.61
12161,10.00,8.39,9.63,8.02,-8.02,-2.22,1.98,1.61,1.61
12282,9.88,8.27,9.36,7.75,-7.75,-2.15,2.13,1.61,1.61
12405,9.65,8.04,9.06,7.45,-7.45,-2.09,2.20,1.61,1.61
12529,9.36,7.75,8.73,7.12,-7.12,-2.03,2.24,1.61,1.61
12655,9.00,7.39,8.37,6.76,-6.76,-1.98,2.24,1.61,1.61
12781,8.55,6.94,7.98,6.38,-6.38,-1.93,2.17,1.61,1.61
12909,8.10,6.49,7.57,5.96,-5.96,-1.89,2.14,1.61,1.61
13038,7.58,5.97,7.14,5.53,-5.53,-1.85,2.05,1.61,1.61
13168,6.91,5.30,6.68,5.08,-5.08,-1.82,1.83,1.61,1.61
13300,6.23,4.62,6.21,4.60,-4.60,-1.79,1.63,1.61,1.61
13433,5.61,4.00,5.72,4.11,-4.11,-1.77,1.50,1.61,1.61
13567,5.05,3.44,5.22,3.61,-3.61,-1.75,1.44,1.61,1.61
13703,4.27,2.66,4.71,3.10,-3.10,-1.74,1.17,1.61,1.61
13840,3.60,1.99,4.19,2.58,-2.58,-1.73,1.02,1.61,1.61
13978,3.04,1.43,3.66,2.05,-2.05,-1.73,0.99,1.61,1.61
14118,2.47,0.86,3.13,1.52,-1.52,-1.74,0.95,1.61,1.61
14259,1.98,0.37,2.60,0.99,-1.06,-1.75,0.92,1.53,1.61
14402,1.51,-0.10,2.06,0.45,-0.69,-1.77,0.82,1.37,1.61
14546,0.95,-0.66,1.53,-0.08,-0.40,-1.79,0.55,1.12,1.61
14692,0.56,-1.05,0.99,-0.62,-0.20,-1.82,0.36,0.80,1.61
14838,0.19,-1.42,0.46,-1.15,-0.06,-1.85,0.13,0.39,1.61
14987,-0.26,-1.87,-0.08,-1.69,0.00,-1.89,-0.26,-0.08,1.61
15137,-0.71,-2.32,-0.62,-2.23,0.00,-1.92,-0.71,-0.62,1.61
15288,-1.16,-2.77,-1.17,-2.78,0.00,-1.96,-1.16,-1.17,1.61
15441,-1.61,-3.22,-1.72,-3.33,0.00,-1.99,-1.61,-1.72,1.61
15595,-2.06,-3.67,-2.28,-3.89,0.00,-2.01,-2.06,-2.28,1.61
15751,-2.51,-4.12,-2.84,-4.45,0.00,-2.02,-2.51,-2.84,1.61
15909,-2.98,-4.59,-3.42,-5.03,0.00,-2.02,-2.98,-3.42,1.61
16068,-3.66,-5.27,-4.01,-5.62,0.00,-1.99,-3.66,-4.01,1.61
16229,-4.26,-5.87,-4.61,-6.22,0.00,-1.94,-4.26,-4.61,1.61
16391,-4.84,-6.45,-5.22,-6.83,0.00,-1.87,-4.84,-5.22,1.61
16555,-5.52,-7.13,-5.85,-7.46,0.00,-1.78,-5.52,-5.85,1.61
16720,-6.19,-7.80,-6.49,-8.10,0.00,-1.67,-6.19,-6.49,1.61
16888,-6.87,-8.48,-7.15,-8.76,0.00,-1.55,-6.87,-7.15,1.61
17056,-7.54,-9.15,-7.82,-9.43,0.00,-1.42,-7.54,-7.82,1.61
17227,-8.21,-9.82,-8.51,-10.12,0.00,-1.29,-8.21,-8.51,1.61
17399,-8.98,-10.59,-9.21,-10.82,0.00,-1.16,-8.98,-9.21,1.61
17573,-9.88,-11.49,-9.92,-11.53,0.00,-1.04,-9.88,-9.92,1.61
17749,-10.78,-12.39,-10.64,-12.25,0.00,-0.92,-10.78,-10.64,1.61
17926,-11.62,-13.23,-11.37,-12.98,0.00,-0.81,-11.62,-11.37,1.61
18106,-12.41,-14.02,-12.11,-13.72,0.00,-0.71,-12.41,-12.11,1.61
18287,-13.19,-14.80,-12.86,-14.47,0.00,-0.62,-13.19,-12.86,1.61
18470,-13.91,-15.52,-13.61,-15.22,0.00,-0.54,-13.91,-13.61,1.61
18654,-14.60,-16.21,-14.37,-15.98,0.00,-0.46,-14.60,-14.37,1.61
18841,-15.39,-17.00,-15.14,-16.75,0.00,-0.40,-15.39,-15.14,1.61
19029,-16.17,-17.78,-15.91,-17.51,0.00,-0.34,-16.17,-15.91,1.61
19220,-16.93,-18.54,-16.68,-18.29,0.00,-0.29,-16.93,-16.68,1.61
19412,-17.60,-19.21,-17.46,-19.07,0.00,-0.24,-17.60,-17.46,1.61
19606,-18.27,-19.88,-18.25,-19.86,0.00,-0.20,-18.27,-18.25,1.61
19802,-18.95,-20.56,-19.04,-20.65,0.00,-0.17,-18.95,-19.04,1.61
20000,-19.62,-21.23,-19.84,-21.45,0.00,-0.13,-19.62,-19.84,1.61
