frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-0.97,-5.48,-0.97,-5.46,5.46,4.27,4.49,4.49,4.51
1404,-0.97,-5.48,-0.94,-5.44,5.44,4.26,4.47,4.50,4.51
1418,-0.97,-5.48,-0.92,-5.42,5.42,4.25,4.45,4.50,4.51
1432,-0.97,-5.48,-0.89,-5.40,5.40,4.24,4.43,4.51,4.51
1446,-0.96,-5.47,-0.86,-5.37,5.37,4.24,4.41,4.52,4.51
1461,-0.84,-5.35,-0.83,-5.34,5.34,4.24,4.50,4.51,4.51
1475,-0.74,-5.25,-0.80,-5.31,5.31,4.24,4.57,4.51,4.51
1490,-0.65,-5.16,-0.78,-5.28,5.28,4.25,4.63,4.50,4.51
1505,-0.65,-5.16,-0.75,-5.24,5.24,4.26,4.59,4.50,4.51
1520,-0.65,-5.16,-0.71,-5.21,5.21,4.27,4.56,4.50,4.51
1535,-0.65,-5.16,-0.67,-5.17,5.17,4.29,4.52,4.51,4.51
1550,-0.65,-5.16,-0.63,-5.14,5.14,4.31,4.49,4.51,4.51
1566,-0.65,-5.16,-0.58,-5.10,5.10,4.33,4.45,4.52,4.51
1582,-0.65,-5.16,-0.55,-5.07,5.07,4.36,4.42,4.52,4.51
1597,-0.65,-5.16,-0.51,-5.04,5.04,4.38,4.39,4.52,4.51
1613,-0.54,-5.05,-0.49,-5.01,5.01,4.41,4.47,4.52,4.51
1629,-0.42,-4.93,-0.46,-4.98,4.98,4.44,4.56,4.51,4.51
1646,-0.32,-4.83,-0.44,-4.95,4.95,4.48,4.63,4.51,4.51
1662,-0.32,-4.83,-0.42,-4.92,4.92,4.51,4.60,4.50,4.51
1679,-0.32,-4.83,-0.39,-4.89,4.89,4.54,4.57,4.50,4.51
1696,-0.32,-4.83,-0.36,-4.86,4.86,4.58,4.54,4.50,4.51
1713,-0.32,-4.83,-0.33,-4.84,4.84,4.62,4.52,4.51,4.51
1730,-0.32,-4.83,-0.29,-4.81,4.81,4.65,4.49,4.51,4.51
1747,-0.32,-4.83,-0.26,-4.78,4.78,4.69,4.46,4.52,4.51
1764,-0.32,-4.83,-0.23,-4.75,4.75,4.72,4.43,4.52,4.51
1782,-0.32,-4.83,-0.21,-4.72,4.72,4.75,4.40,4.51,4.51
1800,-0.27,-4.78,-0.19,-4.70,4.70,4.79,4.43,4.51,4.51
1818,-0.16,-4.67,-0.16,-4.67,4.67,4.81,4.51,4.51,4.51
1836,-0.05,-4.56,-0.13,-4.64,4.64,4.84,4.59,4.52,4.51
1854,0.00,-4.51,-0.10,-4.62,4.62,4.86,4.62,4.52,4.51
1873,0.00,-4.51,-0.07,-4.59,4.59,4.88,4.59,4.52,4.51
1892,0.00,-4.51,-0.05,-4.56,4.56,4.90,4.56,4.51,4.51
1911,0.00,-4.51,-0.03,-4.54,4.54,4.91,4.54,4.51,4.51
1930,0.00,-4.51,-0.01,-4.52,4.52,4.92,4.52,4.51,4.51
1949,0.00,-4.51,0.01,-4.49,4.49,4.92,4.49,4.51,4.51
1969,0.00,-4.51,0.04,-4.47,4.47,4.91,4.47,4.51,4.51
1988,0.00,-4.51,0.06,-4.45,4.45,4.91,4.45,4.50,4.51
2008,0.00,-4.51,0.07,-4.42,4.42,4.89,4.42,4.50,4.51
2028,0.00,-4.51,0.09,-4.40,4.40,4.87,4.40,4.49,4.51
2048,0.05,-4.46,0.11,-4.37,4.37,4.85,4.42,4.48,4.51
2069,0.17,-4.34,0.14,-4.34,4.34,4.82,4.51,4.48,4.51
2090,0.28,-4.23,0.17,-4.30,4.30,4.78,4.58,4.47,4.51
2111,0.32,-4.19,0.21,-4.27,4.27,4.74,4.59,4.48,4.51
2132,0.32,-4.19,0.26,-4.23,4.23,4.70,4.55,4.49,4.51
2153,0.32,-4.19,0.31,-4.19,4.19,4.65,4.51,4.50,4.51
2175,0.32,-4.19,0.35,-4.15,4.15,4.59,4.47,4.50,4.51
2196,0.32,-4.19,0.38,-4.11,4.11,4.54,4.43,4.49,4.51
2218,0.32,-4.19,0.42,-4.06,4.06,4.48,4.38,4.49,4.51
2240,0.41,-4.10,0.46,-4.02,4.02,4.42,4.43,4.48,4.51
2263,0.53,-3.98,0.51,-3.97,3.97,4.35,4.50,4.48,4.51
2285,0.64,-3.87,0.54,-3.92,3.92,4.28,4.56,4.46,4.51
2308,0.65,-3.86,0.58,-3.87,3.87,4.22,4.52,4.45,4.51
2331,0.65,-3.86,0.63,-3.82,3.82,4.15,4.47,4.45,4.51
2355,0.65,-3.86,0.69,-3.77,3.77,4.07,4.42,4.46,4.51
2378,0.65,-3.86,0.76,-3.72,3.72,4.01,4.37,4.48,4.51
2402,0.78,-3.73,0.83,-3.66,3.66,3.94,4.44,4.48,4.51
2426,0.97,-3.54,0.89,-3.60,3.60,3.87,4.57,4.49,4.51
2450,0.97,-3.54,0.94,-3.54,3.54,3.80,4.51,4.48,4.51
2475,0.97,-3.54,0.99,-3.48,3.48,3.73,4.45,4.47,4.51
2500,1.01,-3.50,1.05,-3.42,3.42,3.66,4.43,4.47,4.51
2525,1.12,-3.39,1.11,-3.37,3.37,3.59,4.49,4.48,4.51
2550,1.23,-3.28,1.18,-3.31,3.31,3.53,4.54,4.49,4.51
2575,1.30,-3.21,1.25,-3.25,3.25,3.47,4.55,4.51,4.51
2601,1.30,-3.21,1.31,-3.20,3.20,3.41,4.50,4.51,4.51
2627,1.30,-3.21,1.36,-3.15,3.15,3.35,4.45,4.51,4.51
2653,1.35,-3.16,1.40,-3.10,3.10,3.30,4.45,4.50,4.51
2680,1.47,-3.04,1.45,-3.05,3.05,3.24,4.52,4.49,4.51
2707,1.58,-2.93,1.50,-3.00,3.00,3.19,4.58,4.51,4.51
2734,1.62,-2.89,1.56,-2.95,2.95,3.14,4.57,4.52,4.51
2761,1.62,-2.89,1.61,-2.91,2.91,3.09,4.53,4.52,4.51
2789,1.62,-2.89,1.65,-2.86,2.86,3.05,4.48,4.52,4.51
2817,1.62,-2.89,1.69,-2.82,2.82,3.01,4.44,4.51,4.51
2845,1.66,-2.85,1.73,-2.78,2.78,2.97,4.44,4.51,4.51
2873,1.77,-2.74,1.78,-2.73,2.73,2.93,4.50,4.51,4.51
2902,1.88,-2.63,1.82,-2.68,2.68,2.90,4.56,4.51,4.51
2931,1.95,-2.56,1.87,-2.64,2.64,2.86,4.59,4.51,4.51
2960,1.95,-2.56,1.91,-2.59,2.59,2.83,4.54,4.50,4.51
2990,1.95,-2.56,1.96,-2.54,2.54,2.81,4.49,4.50,4.51
3020,1.95,-2.56,2.01,-2.49,2.49,2.78,4.44,4.51,4.51
3050,1.95,-2.56,2.07,-2.45,2.45,2.76,4.40,4.51,4.51
3080,2.06,-2.45,2.11,-2.40,2.40,2.74,4.46,4.51,4.51
3111,2.18,-2.33,2.16,-2.36,2.36,2.72,4.54,4.51,4.51
3142,2.27,-2.24,2.19,-2.32,2.32,2.70,4.59,4.52,4.51
3174,2.27,-2.24,2.23,-2.29,2.29,2.69,4.56,4.52,4.51
3206,2.27,-2.24,2.25,-2.27,2.27,2.68,4.54,4.52,4.51
3238,2.27,-2.24,2.27,-2.25,2.25,2.67,4.52,4.52,4.51
3270,2.27,-2.24,2.27,-2.25,2.25,2.66,4.52,4.53,4.51
3303,2.27,-2.24,2.28,-2.26,2.26,2.65,4.53,4.54,4.51
3336,2.27,-2.24,2.27,-2.28,2.28,2.64,4.55,4.54,4.51
3369,2.27,-2.24,2.25,-2.30,2.30,2.63,4.57,4.55,4.51
3403,2.27,-2.24,2.21,-2.33,2.33,2.63,4.60,4.54,4.51
3437,2.21,-2.30,2.16,-2.36,2.36,2.62,4.57,4.52,4.51
3471,2.10,-2.41,2.11,-2.39,2.39,2.62,4.49,4.50,4.51
3506,1.99,-2.52,2.05,-2.43,2.43,2.61,4.42,4.48,4.51
3541,1.95,-2.56,2.00,-2.46,2.46,2.61,4.41,4.46,4.51
3576,1.95,-2.56,1.94,-2.49,2.49,2.60,4.44,4.43,4.51
3612,1.95,-2.56,1.88,-2.52,2.52,2.60,4.47,4.40,4.51
3648,1.86,-2.65,1.82,-2.55,2.55,2.59,4.41,4.37,4.51
3685,1.75,-2.76,1.77,-2.57,2.57,2.58,4.32,4.33,4.51
3721,1.64,-2.87,1.72,-2.58,2.58,2.57,4.22,4.30,4.51
3759,1.62,-2.89,1.68,-2.59,2.59,2.56,4.21,4.27,4.51
3796,1.62,-2.89,1.64,-2.60,2.60,2.55,4.22,4.25,4.51
3834,1.62,-2.89,1.62,-2.61,2.61,2.53,4.23,4.23,4.51
3873,1.62,-2.89,1.60,-2.62,2.62,2.51,4.24,4.22,4.51
3911,1.62,-2.89,1.59,-2.63,2.63,2.49,4.25,4.23,4.51
3950,1.62,-2.89,1.60,-2.65,2.65,2.47,4.27,4.25,4.51
3990,1.62,-2.89,1.61,-2.66,2.66,2.44,4.28,4.27,4.51
4030,1.62,-2.89,1.63,-2.67,2.67,2.41,4.29,4.30,4.51
4070,1.62,-2.89,1.66,-2.67,2.67,2.38,4.29,4.33,4.51
4111,1.62,-2.89,1.70,-2.66,2.66,2.35,4.28,4.36,4.51
4152,1.71,-2.80,1.75,-2.65,2.65,2.31,4.36,4.40,4.51
4193,1.82,-2.69,1.80,-2.63,2.63,2.27,4.45,4.43,4.51
4235,1.93,-2.58,1.85,-2.60,2.60,2.23,4.53,4.45,4.51
4278,1.95,-2.56,1.91,-2.57,2.57,2.18,4.52,4.48,4.51
4321,1.95,-2.56,1.97,-2.53,2.53,2.14,4.48,4.50,4.51
4364,1.95,-2.56,2.03,-2.49,2.49,2.09,4.44,4.52,4.51
4407,2.06,-2.45,2.09,-2.45,2.45,2.04,4.51,4.54,4.51
4451,2.17,-2.34,2.14,-2.40,2.40,1.98,4.57,4.54,4.51
4496,2.27,-2.24,2.18,-2.36,2.36,1.93,4.63,4.55,4.51
4541,2.27,-2.24,2.22,-2.33,2.33,1.87,4.60,4.55,4.51
4586,2.27,-2.24,2.24,-2.31,2.31,1.81,4.58,4.55,4.51
4632,2.27,-2.24,2.26,-2.29,2.29,1.76,4.56,4.55,4.51
4679,2.27,-2.24,2.27,-2.28,2.28,1.70,4.55,4.55,4.51
4725,2.27,-2.24,2.28,-2.26,2.26,1.64,4.53,4.55,4.51
4773,2.27,-2.24,2.29,-2.25,2.25,1.57,4.52,4.54,4.51
4820,2.27,-2.24,2.29,-2.22,2.22,1.51,4.49,4.52,4.51
4868,2.27,-2.24,2.27,-2.19,2.19,1.45,4.46,4.47,4.51
4917,2.27,-2.24,2.25,-2.15,2.15,1.39,4.42,4.40,4.51
4966,2.27,-2.24,2.24,-2.10,2.10,1.33,4.37,4.34,4.51
5016,2.27,-2.24,2.24,-2.03,2.03,1.27,4.30,4.27,4.51
5066,2.27,-2.24,2.25,-1.94,1.94,1.21,4.21,4.19,4.51
5117,2.27,-2.24,2.26,-1.85,1.85,1.15,4.12,4.11,4.51
5168,2.27,-2.24,2.27,-1.74,1.74,1.09,4.01,4.01,4.51
5220,2.27,-2.24,2.29,-1.61,1.61,1.02,3.88,3.90,4.51
5272,2.27,-2.24,2.33,-1.48,1.48,0.97,3.75,3.80,4.51
5325,2.27,-2.24,2.37,-1.33,1.33,0.91,3.60,3.70,4.51
5378,2.45,-2.06,2.43,-1.18,1.18,0.85,3.63,3.61,4.51
5432,2.59,-1.92,2.51,-1.02,1.02,0.79,3.61,3.53,4.51
5486,2.59,-1.92,2.60,-0.87,0.87,0.73,3.46,3.47,4.51
5541,2.70,-1.81,2.69,-0.72,0.72,0.67,3.42,3.41,4.51
5596,2.81,-1.70,2.81,-0.56,0.56,0.61,3.37,3.37,4.51
5652,2.92,-1.59,2.95,-0.41,0.41,0.56,3.33,3.36,4.51
5709,3.15,-1.36,3.11,-0.26,0.26,0.50,3.41,3.38,4.51
5766,3.31,-1.20,3.29,-0.13,0.13,0.44,3.44,3.42,4.51
5823,3.43,-1.08,3.49,-0.00,0.00,0.39,3.43,3.49,4.51
5882,3.66,-0.85,3.70,0.13,-0.13,0.33,3.53,3.58,4.51
5940,3.88,-0.63,3.93,0.26,-0.26,0.27,3.62,3.67,4.51
6000,4.11,-0.40,4.18,0.40,-0.40,0.22,3.71,3.78,4.51
6060,4.33,-0.18,4.45,0.55,-0.55,0.16,3.78,3.91,4.51
6120,4.73,0.22,4.73,0.71,-0.71,0.10,4.02,4.02,4.51
6182,5.11,0.60,5.02,0.88,-0.88,0.05,4.23,4.14,4.51
6244,5.33,0.82,5.31,1.06,-1.06,-0.01,4.27,4.25,4.51
6306,5.56,1.05,5.59,1.25,-1.25,-0.06,4.31,4.34,4.51
6369,5.83,1.32,5.87,1.44,-1.44,-0.12,4.39,4.43,4.51
6433,6.17,1.66,6.13,1.64,-1.64,-0.17,4.53,4.50,4.51
6497,6.39,1.88,6.39,1.82,-1.82,-0.23,4.57,4.56,4.51
6562,6.62,2.11,6.61,2.00,-2.00,-0.28,4.62,4.60,4.51
6628,6.83,2.32,6.78,2.17,-2.17,-0.34,4.66,4.61,4.51
6694,6.94,2.43,6.91,2.31,-2.31,-0.39,4.63,4.60,4.51
6761,7.05,2.54,7.00,2.43,-2.43,-0.45,4.62,4.58,4.51
6828,7.14,2.63,7.06,2.51,-2.51,-0.50,4.63,4.55,4.51
6897,7.14,2.63,7.09,2.55,-2.55,-0.55,4.59,4.54,4.51
6966,7.14,2.63,7.07,2.54,-2.54,-0.60,4.60,4.53,4.51
7035,7.10,2.59,7.02,2.50,-2.50,-0.65,4.60,4.52,4.51
7106,6.98,2.47,6.93,2.42,-2.42,-0.70,4.56,4.51,4.51
7177,6.66,2.15,6.81,2.31,-2.31,-0.75,4.35,4.51,4.51
7249,6.49,1.98,6.67,2.16,-2.16,-0.79,4.33,4.50,4.51
7321,6.48,1.97,6.49,1.99,-1.99,-0.84,4.49,4.50,4.51
7394,6.26,1.75,6.29,1.79,-1.79,-0.88,4.47,4.50,4.51
7468,6.03,1.52,6.06,1.56,-1.56,-0.92,4.47,4.50,4.51
7543,5.81,1.30,5.81,1.30,-1.30,-0.95,4.51,4.51,4.51
7618,5.58,1.07,5.53,1.01,-1.01,-0.99,4.57,4.52,4.51
7694,5.28,0.77,5.23,0.67,-0.67,-1.01,4.61,4.55,4.51
7771,4.94,0.43,4.89,0.30,-0.39,-1.04,4.55,4.49,4.51
7849,4.60,0.09,4.52,-0.09,-0.19,-1.06,4.41,4.33,4.51
7928,4.17,-0.34,4.13,-0.51,-0.06,-1.08,4.11,4.07,4.51
8007,3.72,-0.79,3.70,-0.93,0.01,-1.09,3.73,3.71,4.51
8087,3.28,-1.23,3.23,-1.35,0.05,-1.10,3.33,3.28,4.51
8168,2.83,-1.68,2.76,-1.76,0.06,-1.11,2.89,2.82,4.51
8250,2.32,-2.19,2.28,-2.16,0.05,-1.11,2.37,2.32,4.51
8332,1.76,-2.75,1.78,-2.54,0.04,-1.11,1.80,1.81,4.51
8415,1.20,-3.31,1.27,-2.89,0.03,-1.10,1.23,1.29,4.51
8499,0.71,-3.80,0.76,-3.21,0.02,-1.09,0.73,0.78,4.51
8584,0.26,-4.25,0.28,-3.50,0.02,-1.08,0.28,0.30,4.51
8670,-0.19,-4.70,-0.19,-3.75,0.01,-1.07,-0.18,-0.18,4.51
8757,-0.64,-5.15,-0.63,-3.95,0.01,-1.05,-0.63,-0.62,4.51
8845,-1.06,-5.57,-1.04,-4.12,0.01,-1.03,-1.05,-1.03,4.51
8933,-1.40,-5.91,-1.41,-4.26,0.01,-1.00,-1.39,-1.41,4.51
9022,-1.83,-6.34,-1.76,-4.36,0.00,-0.98,-1.83,-1.76,4.51
9113,-2.19,-6.70,-2.08,-4.43,0.00,-0.95,-2.19,-2.08,4.51
9204,-2.42,-6.93,-2.35,-4.48,0.00,-0.92,-2.42,-2.35,4.51
9296,-2.54,-7.05,-2.58,-4.52,0.00,-0.89,-2.54,-2.58,4.51
9389,-2.71,-7.22,-2.78,-4.55,0.00,-0.86,-2.71,-2.78,4.51
9483,-2.92,-7.43,-2.96,-4.56,0.00,-0.83,-2.92,-2.96,4.51
9577,-2.92,-7.43,-3.08,-4.54,0.00,-0.80,-2.92,-3.08,4.51
9673,-3.06,-7.57,-3.16,-4.49,0.00,-0.77,-3.06,-3.16,4.51
9770,-3.24,-7.75,-3.19,-4.41,0.00,-0.74,-3.24,-3.19,4.51
9868,-3.24,-7.75,-3.16,-4.31,0.00,-0.71,-3.24,-3.16,4.51
9966,-3.08,-7.59,-3.07,-4.18,0.00,-0.68,-3.08,-3.07,4.51
10066,-2.89,-7.40,-2.92,-4.01,0.00,-0.65,-2.89,-2.92,4.51
10167,-2.77,-7.28,-2.70,-3.83,0.00,-0.62,-2.77,-2.70,4.51
10268,-2.57,-7.08,-2.40,-3.61,0.00,-0.60,-2.57,-2.40,4.51
10371,-2.21,-6.72,-2.01,-3.40,0.00,-0.57,-2.21,-2.01,4.51
10475,-1.65,-6.16,-1.54,-3.17,0.00,-0.55,-1.65,-1.54,4.51
10579,-1.20,-5.71,-0.99,-2.92,0.00,-0.52,-1.20,-0.99,4.51
10685,-0.58,-5.09,-0.38,-2.65,0.00,-0.50,-0.58,-0.38,4.51
10792,0.20,-4.31,0.27,-2.35,0.00,-0.47,0.20,0.27,4.51
10900,0.88,-3.63,0.95,-2.03,0.00,-0.45,0.88,0.95,4.51
11009,1.62,-2.89,1.62,-1.69,0.00,-0.43,1.62,1.62,4.51
11119,2.41,-2.10,2.30,-1.34,0.00,-0.41,2.41,2.30,4.51
11230,3.19,-1.32,2.96,-0.98,0.00,-0.39,3.19,2.96,4.51
11343,3.82,-0.69,3.58,-0.61,-0.05,-0.38,3.77,3.53,4.51
11456,4.35,-0.16,4.14,-0.25,-0.16,-0.36,4.19,3.97,4.51
11571,4.80,0.29,4.63,0.10,-0.34,-0.34,4.46,4.29,4.51
11686,5.15,0.64,5.06,0.43,-0.55,-0.33,4.60,4.51,4.51
11803,5.44,0.93,5.41,0.74,-0.78,-0.31,4.66,4.63,4.51
11921,5.67,1.16,5.69,1.02,-1.02,-0.30,4.65,4.68,4.51
12040,5.89,1.38,5.92,1.26,-1.26,-0.29,4.63,4.65,4.51
12161,6.06,1.55,6.08,1.47,-1.47,-0.27,4.59,4.60,4.51
12282,6.16,1.65,6.18,1.64,-1.64,-0.26,4.52,4.54,4.51
12405,6.16,1.65,6.23,1.75,-1.75,-0.25,4.41,4.49,4.51
12529,6.16,1.65,6.25,1.80,-1.80,-0.24,4.36,4.45,4.51
12655,6.16,1.65,6.24,1.79,-1.79,-0.23,4.37,4.45,4.51
12781,6.16,1.65,6.19,1.74,-1.74,-0.22,4.42,4.45,4.51
12909,6.08,1.57,6.10,1.64,-1.64,-0.22,4.44,4.46,4.51
13038,5.93,1.42,5.97,1.51,-1.51,-0.21,4.42,4.46,4.51
13168,5.71,1.20,5.78,1.33,-1.33,-0.20,4.38,4.45,4.51
13300,5.48,0.97,5.54,1.09,-1.09,-0.20,4.39,4.45,4.51
13433,5.21,0.70,5.25,0.80,-0.86,-0.19,4.35,4.39,4.51
13567,4.88,0.37,4.90,0.44,-0.62,-0.19,4.26,4.28,4.51
13703,4.43,-0.08,4.47,-0.01,-0.39,-0.18,4.04,4.09,4.51
13840,3.92,-0.59,3.96,-0.56,-0.19,-0.18,3.73,3.77,4.51
13978,3.34,-1.17,3.33,-1.26,-0.06,-0.18,3.28,3.27,4.51
14118,2.56,-1.95,2.59,-2.12,0.00,-0.18,2.56,2.59,4.51
14259,1.70,-2.81,1.73,-3.12,0.00,-0.18,1.70,1.73,4.51
14402,0.78,-3.73,0.72,-4.24,0.00,-0.18,0.78,0.72,4.51
14546,-0.24,-4.75,-0.46,-5.46,0.00,-0.18,-0.24,-0.46,4.51
14692,-1.51,-6.02,-1.82,-6.75,0.00,-0.18,-1.51,-1.82,4.51
14838,-2.95,-7.46,-3.34,-8.11,0.00,-0.18,-2.95,-3.34,4.51
14987,-4.64,-9.15,-5.00,-9.50,0.00,-0.18,-4.64,-5.00,4.51
15137,-6.52,-11.03,-6.81,-10.90,0.00,-0.18,-6.52,-6.81,4.51
15288,-8.48,-12.99,-8.74,-12.31,0.00,-0.19,-8.48,-8.74,4.51
15441,-10.50,-15.01,-10.77,-13.70,0.00,-0.19,-10.50,-10.77,4.51
15595,-12.85,-17.36,-12.86,-15.07,0.00,-0.19,-12.85,-12.86,4.51
15751,-15.15,-19.66,-14.99,-16.39,0.00,-0.19,-15.15,-14.99,4.51
15909,-17.39,-21.90,-17.11,-17.67,0.00,-0.19,-17.39,-17.11,4.51
16068,-19.52,-24.03,-19.20,-18.91,0.00,-0.18,-19.52,-19.20,4.51
16229,-21.44,-25.95,-21.21,-20.11,0.00,-0.18,-21.44,-21.21,4.51
16391,-23.26,-27.77,-23.12,-21.29,0.00,-0.17,-23.26,-23.12,4.51
16555,-25.17,-29.68,-24.90,-22.46,0.00,-0.16,-25.17,-24.90,4.51
16720,-26.82,-31.33,-26.55,-23.66,0.00,-0.15,-26.82,-26.55,4.51
16888,-28.29,-32.80,-28.06,-24.90,0.00,-0.14,-28.29,-28.06,4.51
17056,-29.52,-34.03,-29.44,-26.25,0.00,-0.13,-29.52,-29.44,4.51
17227,-30.66,-35.17,-30.67,-27.73,0.00,-0.12,-30.66,-30.67,4.51
17399,-31.73,-36.24,-31.78,-29.28,0.00,-0.11,-31.73,-31.78,4.51
17573,-32.74,-37.25,-32.80,-30.86,0.00,-0.09,-32.74,-32.80,4.51
17749,-33.54,-38.05,-33.72,-32.44,0.00,-0.08,-33.54,-33.72,4.51
17926,-34.26,-38.77,-34.53,-33.96,0.00,-0.07,-34.26,-34.53,4.51
18106,-34.94,-39.45,-35.20,-35.39,0.00,-0.06,-34.94,-35.20,4.51
18287,-35.61,-40.12,-35.71,-36.41,0.00,-0.06,-35.61,-35.71,4.51
18470,-36.14,-40.65,-36.08,-37.32,0.00,-0.05,-36.14,-36.08,4.51
18654,-36.53,-41.04,-36.33,-38.12,0.00,-0.04,-36.53,-36.33,4.51
18841,-36.76,-41.27,-36.45,-38.82,0.00,-0.04,-36.76,-36.45,4.51
19029,-36.90,-41.41,-36.45,-39.41,0.00,-0.03,-36.90,-36.45,4.51
19220,-36.82,-41.33,-36.32,-39.90,0.00,-0.03,-36.82,-36.32,4.51
19412,-36.37,-40.88,-36.06,-40.28,0.00,-0.02,-36.37,-36.06,4.51
19606,-35.63,-40.14,-35.68,-40.55,0.00,-0.02,-35.63,-35.68,4.51
19802,-34.84,-39.35,-35.16,-40.72,0.00,-0.01,-34.84,-35.16,4.51
20000,-34.05,-38.56,-34.53,-40.77,0.00,-0.01,-34.05,-34.53,4.51
