equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.56,2.46,2.48,0.54,0.56,1349,-0.34,3.02,3.03,2.48
-0.63,2.51,2.52,0.62,0.63,1362,-0.43,3.14,3.15,2.52
-0.70,2.56,2.57,0.69,0.70,1376,-0.52,3.26,3.27,2.57
-0.77,2.62,2.63,0.76,0.77,1390,-0.62,3.39,3.40,2.63
-0.85,2.66,2.68,0.83,0.85,1404,-0.71,3.51,3.53,2.68
-0.92,2.72,2.74,0.90,0.92,1418,-0.80,3.64,3.66,2.74
-0.99,2.80,2.80,0.99,0.99,1432,-0.89,3.79,3.79,2.80
-1.06,2.88,2.86,1.08,1.06,1446,-0.99,3.94,3.93,2.86
-1.13,2.97,2.93,1.17,1.13,1461,-1.08,4.10,4.06,2.93
-1.20,3.02,3.00,1.22,1.20,1475,-1.18,4.22,4.20,3.00
-1.27,3.10,3.07,1.30,1.27,1490,-1.27,4.37,4.34,3.07
-1.34,3.18,3.15,1.37,1.34,1505,-1.37,4.52,4.48,3.15
-1.40,3.26,3.22,1.44,1.40,1520,-1.47,4.66,4.63,3.22
-1.47,3.32,3.31,1.49,1.47,1535,-1.56,4.79,4.78,3.30
-1.54,3.38,3.39,1.53,1.54,1550,-1.66,4.92,4.94,3.39
-1.62,3.46,3.48,1.60,1.62,1566,-1.76,5.08,5.10,3.48
-1.70,3.53,3.57,1.66,1.70,1582,-1.86,5.23,5.27,3.57
-1.78,3.59,3.66,1.71,1.78,1597,-1.95,5.37,5.45,3.66
-1.87,3.68,3.76,1.79,1.87,1613,-2.05,5.55,5.63,3.76
-1.96,3.80,3.86,1.90,1.96,1629,-2.14,5.76,5.82,3.86
-2.06,3.93,3.96,2.03,2.06,1646,-2.24,5.99,6.02,3.96
-2.15,4.07,4.06,2.16,2.15,1662,-2.34,6.22,6.22,4.06
-2.25,4.21,4.17,2.29,2.25,1679,-2.43,6.46,6.42,4.17
-2.35,4.35,4.28,2.42,2.35,1696,-2.52,6.70,6.63,4.28
-2.44,4.46,4.39,2.51,2.44,1713,-2.61,6.90,6.83,4.39
-2.53,4.56,4.50,2.59,2.53,1730,-2.70,7.09,7.03,4.50
-2.62,4.65,4.61,2.66,2.62,1747,-2.78,7.27,7.23,4.61
-2.70,4.73,4.72,2.71,2.70,1764,-2.86,7.43,7.43,4.72
-2.78,4.82,4.84,2.76,2.78,1782,-2.93,7.60,7.62,4.84
-2.86,4.90,4.95,2.81,2.86,1800,-3.01,7.76,7.81,4.95
-2.93,5.01,5.06,2.88,2.93,1818,-3.07,7.94,8.00,5.06
-3.00,5.11,5.17,2.94,3.00,1836,-3.13,8.11,8.18,5.17
-3.07,5.24,5.29,3.02,3.07,1854,-3.19,8.31,8.35,5.29
-3.13,5.36,5.40,3.09,3.13,1873,-3.23,8.49,8.52,5.40
-3.18,5.51,5.51,3.18,3.18,1892,-3.28,8.69,8.69,5.51
-3.22,5.64,5.61,3.24,3.22,1911,-3.31,8.86,8.84,5.62
-3.26,5.76,5.72,3.30,3.26,1930,-3.33,9.02,8.98,5.72
-3.28,5.87,5.83,3.32,3.28,1949,-3.35,9.15,9.11,5.83
-3.28,5.99,5.93,3.33,3.28,1969,-3.36,9.27,9.22,5.94
-3.27,6.09,6.04,3.32,3.27,1988,-3.36,9.36,9.31,6.04
-3.25,6.20,6.14,3.31,3.25,2008,-3.35,9.45,9.39,6.14
-3.21,6.29,6.24,3.26,3.21,2028,-3.33,9.50,9.45,6.24
-3.15,6.38,6.34,3.19,3.15,2048,-3.31,9.53,9.49,6.34
-3.09,6.46,6.44,3.11,3.09,2069,-3.27,9.55,9.52,6.44
-3.01,6.52,6.53,3.00,3.01,2090,-3.23,9.53,9.55,6.53
-2.93,6.60,6.63,2.90,2.93,2111,-3.18,9.53,9.56,6.63
-2.84,6.69,6.72,2.81,2.84,2132,-3.12,9.53,9.57,6.72
-2.76,6.75,6.82,2.70,2.76,2153,-3.05,9.51,9.57,6.81
-2.67,6.84,6.91,2.60,2.67,2175,-2.98,9.51,9.57,6.91
-2.58,6.95,7.00,2.53,2.58,2196,-2.90,9.53,9.58,7.00
-2.49,7.04,7.08,2.45,2.49,2218,-2.81,9.53,9.58,7.08
-2.41,7.12,7.17,2.36,2.41,2240,-2.72,9.53,9.58,7.17
-2.32,7.21,7.26,2.27,2.32,2263,-2.62,9.53,9.57,7.26
-2.23,7.35,7.34,2.24,2.23,2285,-2.52,9.58,9.57,7.34
-2.13,7.45,7.42,2.16,2.13,2308,-2.42,9.58,9.56,7.42
-2.03,7.55,7.50,2.08,2.03,2331,-2.31,9.58,9.53,7.50
-1.92,7.65,7.58,1.99,1.92,2355,-2.20,9.57,9.50,7.58
-1.80,7.72,7.66,1.86,1.80,2378,-2.08,9.52,9.46,7.66
-1.68,7.79,7.73,1.74,1.68,2402,-1.97,9.47,9.41,7.73
-1.54,7.84,7.80,1.58,1.54,2426,-1.85,9.38,9.34,7.80
-1.39,7.91,7.87,1.43,1.39,2450,-1.73,9.30,9.26,7.87
-1.24,7.96,7.94,1.26,1.24,2475,-1.60,9.20,9.18,7.94
-1.08,8.01,8.00,1.08,1.08,2500,-1.48,9.09,9.08,8.01
-0.92,8.05,8.07,0.90,0.92,2525,-1.36,8.97,8.98,8.07
-0.76,8.09,8.13,0.72,0.76,2550,-1.23,8.85,8.88,8.13
-0.60,8.17,8.18,0.59,0.60,2575,-1.11,8.77,8.79,8.18
-0.45,8.21,8.24,0.42,0.45,2601,-0.98,8.66,8.69,8.24
-0.31,8.27,8.29,0.29,0.31,2627,-0.85,8.58,8.60,8.29
-0.19,8.31,8.34,0.16,0.19,2653,-0.73,8.50,8.52,8.34
-0.07,8.36,8.38,0.05,0.07,2680,-0.60,8.43,8.45,8.38
0.03,8.41,8.42,-0.05,-0.03,2707,-0.47,8.38,8.40,8.43
0.11,8.45,8.46,-0.12,-0.11,2734,-0.34,8.34,8.35,8.46
0.18,8.50,8.50,-0.18,-0.18,2761,-0.22,8.32,8.32,8.50
0.23,8.51,8.53,-0.25,-0.23,2789,-0.09,8.28,8.30,8.53
0.27,8.55,8.56,-0.28,-0.27,2817,0.04,8.28,8.30,8.56
0.29,8.58,8.59,-0.30,-0.29,2845,0.17,8.29,8.30,8.59
0.29,8.61,8.62,-0.30,-0.29,2873,0.30,8.32,8.32,8.62
0.29,8.64,8.64,-0.29,-0.29,2902,0.43,8.35,8.35,8.64
0.26,8.64,8.66,-0.28,-0.26,2931,0.56,8.38,8.39,8.66
0.23,8.66,8.67,-0.24,-0.23,2960,0.68,8.43,8.45,8.67
0.18,8.69,8.69,-0.18,-0.18,2990,0.82,8.51,8.51,8.69
0.12,8.70,8.70,-0.12,-0.12,3020,0.95,8.58,8.57,8.70
0.06,8.69,8.71,-0.08,-0.06,3050,1.07,8.63,8.65,8.71
-0.02,8.68,8.71,-0.01,0.02,3080,1.20,8.70,8.73,8.71
-0.10,8.69,8.72,0.07,0.10,3111,1.33,8.79,8.81,8.72
-0.18,8.67,8.72,0.13,0.18,3142,1.46,8.85,8.90,8.72
-0.26,8.68,8.72,0.22,0.26,3174,1.59,8.94,8.98,8.72
-0.34,8.68,8.71,0.31,0.34,3206,1.72,9.02,9.06,8.71
-0.42,8.67,8.71,0.38,0.42,3238,1.85,9.09,9.12,8.71
-0.48,8.68,8.70,0.46,0.48,3270,1.98,9.16,9.18,8.70
-0.52,8.67,8.69,0.50,0.52,3303,2.10,9.19,9.21,8.69
-0.55,8.68,8.68,0.55,0.55,3336,2.23,9.23,9.22,8.68
-0.54,8.69,8.66,0.57,0.54,3369,2.35,9.23,9.21,8.66
-0.50,8.71,8.65,0.56,0.50,3403,2.47,9.21,9.15,8.65
-0.43,8.70,8.63,0.50,0.43,3437,2.59,9.13,9.06,8.63
-0.31,8.70,8.62,0.39,0.31,3471,2.71,9.01,8.93,8.62
-0.15,8.69,8.60,0.24,0.15,3506,2.82,8.84,8.75,8.60
0.06,8.67,8.58,0.03,-0.06,3541,2.93,8.61,8.52,8.58
0.31,8.66,8.55,-0.20,-0.31,3576,3.03,8.35,8.25,8.55
0.61,8.61,8.53,-0.53,-0.61,3612,3.13,8.00,7.93,8.53
0.94,8.56,8.51,-0.89,-0.94,3648,3.22,7.62,7.56,8.51
1.32,8.52,8.48,-1.28,-1.32,3685,3.31,7.20,7.16,8.48
1.73,8.47,8.46,-1.72,-1.73,3721,3.38,6.74,6.73,8.46
2.17,8.43,8.43,-2.17,-2.17,3759,3.46,6.26,6.26,8.43
2.64,8.42,8.41,-2.63,-2.64,3796,3.52,5.78,5.77,8.41
3.12,8.38,8.38,-3.12,-3.12,3834,3.57,5.26,5.27,8.38
3.61,8.33,8.36,-3.64,-3.61,3873,3.62,4.72,4.75,8.36
4.11,8.32,8.33,-4.12,-4.11,3911,3.65,4.21,4.22,8.33
4.60,8.30,8.30,-4.60,-4.60,3950,3.68,3.70,3.70,8.30
5.03,8.23,8.22,-5.08,-5.09,3990,3.70,3.20,3.19,8.28
5.38,8.08,8.06,-5.55,-5.56,4030,3.70,2.70,2.68,8.25
5.63,7.85,7.84,-6.00,-6.02,4070,3.70,2.22,2.20,8.22
5.82,7.59,7.57,-6.42,-6.45,4111,3.68,1.77,1.75,8.19
5.94,7.27,7.27,-6.84,-6.84,4152,3.66,1.33,1.32,8.17
6.00,6.97,6.94,-7.17,-7.20,4193,3.62,0.97,0.94,8.14
6.00,6.61,6.61,-7.50,-7.50,4235,3.58,0.61,0.61,8.11
6.00,6.31,6.32,-7.77,-7.76,4278,3.53,0.31,0.32,8.08
6.00,6.06,6.10,-7.99,-7.95,4321,3.47,0.06,0.10,8.05
6.00,5.88,5.95,-8.14,-8.07,4364,3.40,-0.12,-0.05,8.02
6.00,5.77,5.87,-8.22,-8.12,4407,3.33,-0.23,-0.13,7.99
6.00,5.74,5.87,-8.22,-8.09,4451,3.25,-0.26,-0.13,7.96
6.00,5.83,5.95,-8.10,-7.98,4496,3.16,-0.17,-0.05,7.93
6.00,5.99,6.11,-7.91,-7.79,4541,3.07,-0.01,0.11,7.90
6.00,6.23,6.35,-7.64,-7.51,4586,2.97,0.23,0.35,7.87
6.00,6.54,6.68,-7.30,-7.16,4632,2.88,0.54,0.68,7.84
5.90,6.84,6.97,-6.86,-6.73,4679,2.77,0.94,1.07,7.80
5.68,7.09,7.21,-6.36,-6.23,4725,2.67,1.41,1.54,7.77
5.33,7.27,7.39,-5.79,-5.67,4773,2.56,1.94,2.06,7.73
4.90,7.41,7.52,-5.19,-5.07,4820,2.45,2.51,2.62,7.70
4.39,7.52,7.61,-4.53,-4.44,4868,2.34,3.13,3.22,7.66
3.80,7.58,7.62,-3.84,-3.80,4917,2.23,3.78,3.82,7.62
3.16,7.59,7.59,-3.16,-3.16,4966,2.12,4.43,4.43,7.59
2.54,7.62,7.55,-2.47,-2.54,5016,2.00,5.08,5.01,7.55
1.96,7.65,7.51,-1.82,-1.96,5066,1.89,5.69,5.56,7.51
1.42,7.67,7.47,-1.22,-1.42,5117,1.77,6.25,6.05,7.47
0.95,7.69,7.43,-0.69,-0.95,5168,1.66,6.74,6.48,7.43
0.55,7.66,7.39,-0.28,-0.55,5220,1.55,7.11,6.84,7.39
0.23,7.65,7.35,0.07,-0.23,5272,1.44,7.42,7.12,7.35
-0.01,7.59,7.31,0.29,0.01,5325,1.32,7.60,7.32,7.31
-0.18,7.53,7.27,0.44,0.18,5378,1.21,7.71,7.45,7.27
-0.27,7.39,7.23,0.43,0.27,5432,1.10,7.66,7.50,7.23
-0.31,7.25,7.19,0.37,0.31,5486,0.99,7.56,7.49,7.19
-0.29,7.14,7.15,0.29,0.29,5541,0.88,7.43,7.44,7.14
-0.24,7.05,7.10,0.19,0.24,5596,0.77,7.29,7.35,7.10
-0.18,6.96,7.06,0.08,0.18,5652,0.66,7.14,7.23,7.06
-0.10,6.91,7.01,0.00,0.10,5709,0.55,7.01,7.11,7.01
-0.04,6.85,6.96,-0.07,0.04,5766,0.45,6.89,7.00,6.96
-0.00,6.81,6.91,-0.10,0.00,5823,0.34,6.81,6.91,6.91
-0.00,6.74,6.86,-0.12,0.00,5882,0.23,6.74,6.86,6.86
-0.04,6.68,6.81,-0.09,0.04,5940,0.13,6.72,6.85,6.81
-0.14,6.62,6.75,0.01,0.14,6000,0.02,6.76,6.89,6.75
-0.30,6.54,6.69,0.15,0.30,6060,-0.09,6.84,6.99,6.69
-0.52,6.46,6.63,0.35,0.52,6120,-0.20,6.98,7.15,6.63
-0.79,6.35,6.57,0.57,0.79,6182,-0.30,7.14,7.36,6.57
-1.12,6.24,6.50,0.86,1.12,6244,-0.41,7.36,7.62,6.50
-1.49,6.15,6.43,1.21,1.49,6306,-0.52,7.64,7.92,6.43
-1.88,6.07,6.36,1.59,1.88,6369,-0.62,7.95,8.24,6.36
-2.28,6.05,6.28,2.04,2.28,6433,-0.73,8.33,8.56,6.29
-2.66,6.08,6.21,2.53,2.66,6497,-0.84,8.74,8.87,6.21
-3.00,6.13,6.12,3.00,3.00,6562,-0.94,9.13,9.12,6.13
-3.28,6.25,6.04,3.49,3.28,6628,-1.05,9.53,9.32,6.04
-3.47,6.41,5.95,3.93,3.47,6694,-1.15,9.88,9.42,5.95
-3.58,6.55,5.85,4.27,3.58,6761,-1.26,10.13,9.43,5.86
-3.58,6.73,5.76,4.55,3.58,6828,-1.36,10.31,9.34,5.76
-3.50,6.71,5.66,4.55,3.50,6897,-1.46,10.21,9.16,5.66
-3.33,6.61,5.55,4.38,3.33,6966,-1.56,9.94,8.89,5.56
-3.10,6.41,5.45,4.06,3.10,7035,-1.66,9.51,8.55,5.45
-2.83,6.14,5.34,3.63,2.83,7106,-1.76,8.97,8.17,5.34
-2.52,5.81,5.22,3.10,2.52,7177,-1.85,8.33,7.74,5.23
-2.18,5.45,5.11,2.52,2.18,7249,-1.94,7.63,7.29,5.11
-1.82,5.10,4.99,1.93,1.82,7321,-2.02,6.92,6.81,4.99
-1.45,4.77,4.87,1.35,1.45,7394,-2.11,6.22,6.32,4.87
-1.06,4.47,4.74,0.79,1.06,7468,-2.18,5.53,5.80,4.74
-0.66,4.23,4.61,0.28,0.66,7543,-2.25,4.89,5.27,4.61
-0.34,3.94,4.38,-0.20,0.25,7618,-2.32,4.28,4.73,4.48
-0.12,3.59,4.05,-0.64,-0.17,7694,-2.38,3.71,4.17,4.35
0.01,3.18,3.62,-1.04,-0.59,7771,-2.43,3.17,3.61,4.21
0.07,2.74,3.12,-1.40,-1.02,7849,-2.47,2.67,3.05,4.07
0.10,2.27,2.60,-1.76,-1.43,7928,-2.51,2.17,2.50,3.93
0.11,1.79,2.06,-2.10,-1.83,8007,-2.54,1.68,1.95,3.78
0.08,1.30,1.51,-2.42,-2.21,8087,-2.56,1.22,1.43,3.64
0.06,0.83,0.99,-2.72,-2.56,8168,-2.57,0.77,0.93,3.49
0.05,0.38,0.51,-3.01,-2.88,8250,-2.57,0.33,0.46,3.34
0.04,-0.04,0.07,-3.27,-3.16,8332,-2.57,-0.08,0.03,3.19
0.03,-0.39,-0.33,-3.45,-3.39,8415,-2.56,-0.42,-0.36,3.03
0.02,-0.73,-0.68,-3.63,-3.57,8499,-2.54,-0.75,-0.70,2.88
0.02,-1.03,-0.97,-3.77,-3.70,8584,-2.52,-1.05,-0.98,2.72
0.01,-1.25,-1.20,-3.82,-3.78,8670,-2.49,-1.26,-1.21,2.56
0.01,-1.46,-1.38,-3.87,-3.79,8757,-2.45,-1.47,-1.39,2.40
0.01,-1.63,-1.49,-3.88,-3.74,8845,-2.41,-1.64,-1.50,2.24
0.01,-1.73,-1.54,-3.82,-3.63,8933,-2.37,-1.74,-1.55,2.08
0.00,-1.80,-1.53,-3.72,-3.45,9022,-2.32,-1.80,-1.53,1.92
0.00,-1.82,-1.45,-3.58,-3.21,9113,-2.27,-1.82,-1.45,1.76
0.00,-1.76,-1.31,-3.35,-2.91,9204,-2.22,-1.76,-1.31,1.59
0.00,-1.66,-1.11,-3.09,-2.54,9296,-2.16,-1.66,-1.11,1.43
0.00,-1.51,-0.85,-2.78,-2.12,9389,-2.11,-1.51,-0.85,1.27
0.00,-1.32,-0.54,-2.42,-1.65,9483,-2.05,-1.32,-0.54,1.10
-0.08,-1.14,-0.27,-2.00,-1.13,9577,-2.00,-1.06,-0.19,0.94
-0.26,-1.02,-0.05,-1.53,-0.57,9673,-1.95,-0.76,0.21,0.77
-0.54,-0.92,0.11,-0.99,0.03,9770,-1.89,-0.38,0.65,0.61
-0.91,-0.84,0.19,-0.38,0.65,9868,-1.84,0.07,1.10,0.45
-1.38,-0.79,0.20,0.31,1.29,9966,-1.79,0.59,1.58,0.28
-1.94,-0.74,0.12,1.08,1.94,10066,-1.74,1.20,2.07,0.12
-2.59,-0.72,-0.04,1.92,2.59,10167,-1.70,1.87,2.55,-0.05
-3.23,-0.59,-0.20,2.85,3.23,10268,-1.65,2.64,3.03,-0.21
-3.85,-0.39,-0.37,3.83,3.85,10371,-1.61,3.46,3.49,-0.37
-4.45,-0.10,-0.53,4.89,4.45,10475,-1.57,4.35,3.92,-0.54
-5.01,0.25,-0.70,5.96,5.01,10579,-1.53,5.26,4.31,-0.70
-5.53,0.58,-0.86,6.97,5.53,10685,-1.50,6.11,4.67,-0.86
-6.00,0.84,-1.02,7.87,6.00,10792,-1.47,6.84,4.97,-1.03
-6.41,0.97,-1.19,8.57,6.41,10900,-1.44,7.38,5.23,-1.19
-6.78,0.97,-1.35,9.10,6.78,11009,-1.42,7.75,5.42,-1.35
-7.08,0.69,-1.52,9.29,7.08,11119,-1.39,7.77,5.56,-1.52
-7.32,0.14,-1.68,9.14,7.32,11230,-1.37,7.46,5.64,-1.68
-7.51,-0.49,-1.85,8.87,7.51,11343,-1.36,7.02,5.66,-1.85
-7.64,-1.16,-2.01,8.49,7.64,11456,-1.35,6.48,5.63,-2.01
-7.72,-1.81,-2.18,8.08,7.72,11571,-1.34,5.91,5.54,-2.17
-7.75,-2.45,-2.34,7.64,7.75,11686,-1.33,5.30,5.40,-2.34
-7.74,-2.99,-2.51,7.26,7.74,11803,-1.33,4.75,5.23,-2.51
-7.69,-3.44,-2.68,6.92,7.69,11921,-1.33,4.25,5.01,-2.68
-7.61,-3.78,-2.85,6.67,7.61,12040,-1.33,3.83,4.76,-2.84
-7.51,-4.04,-3.02,6.48,7.51,12161,-1.34,3.47,4.49,-3.01
-7.39,-4.21,-3.19,6.36,7.39,12282,-1.35,3.18,4.20,-3.18
-7.25,-4.30,-3.36,6.31,7.25,12405,-1.37,2.95,3.89,-3.36
-7.11,-4.33,-3.53,6.31,7.11,12529,-1.39,2.78,3.58,-3.53
-6.96,-4.35,-3.71,6.31,6.96,12655,-1.42,2.61,3.26,-3.70
-6.81,-4.39,-3.88,6.30,6.81,12781,-1.45,2.42,2.94,-3.88
-6.67,-4.49,-4.05,6.23,6.67,12909,-1.48,2.18,2.61,-4.05
-6.51,-4.62,-4.23,6.12,6.51,13038,-1.52,1.89,2.28,-4.23
-6.36,-4.83,-4.41,5.94,6.36,13168,-1.57,1.53,1.96,-4.41
-6.21,-5.10,-4.59,5.70,6.21,13300,-1.63,1.11,1.62,-4.59
-6.04,-5.39,-4.77,5.42,6.04,13433,-1.69,0.65,1.28,-4.77
-5.87,-5.73,-4.95,5.09,5.87,13567,-1.76,0.14,0.92,-4.95
-5.68,-6.00,-5.13,4.82,5.68,13703,-1.83,-0.32,0.55,-5.14
-5.47,-6.24,-5.31,4.55,5.47,13840,-1.92,-0.77,0.16,-5.32
-5.23,-6.32,-5.49,4.41,5.23,13978,-2.01,-1.09,-0.27,-5.50
-4.96,-6.28,-5.68,4.37,4.96,14118,-2.11,-1.32,-0.72,-5.69
-4.65,-6.14,-5.87,4.39,4.65,14259,-2.22,-1.49,-1.22,-5.88
-4.30,-5.71,-6.05,4.65,4.30,14402,-2.35,-1.41,-1.75,-6.06
-3.91,-5.14,-6.24,5.02,3.91,14546,-2.48,-1.23,-2.33,-6.25
-3.48,-4.55,-6.44,5.38,3.48,14692,-2.62,-1.07,-2.96,-6.45
-2.99,-3.94,-6.63,5.69,2.99,14838,-2.76,-0.95,-3.64,-6.64
-2.47,-3.77,-6.83,5.53,2.47,14987,-2.91,-1.30,-4.36,-6.83
-1.90,-3.93,-7.03,5.00,1.90,15137,-3.06,-2.03,-5.13,-7.03
-1.38,-4.55,-7.32,4.06,1.29,15288,-3.21,-3.17,-5.94,-7.23
-0.94,-5.64,-7.73,2.73,0.64,15441,-3.34,-4.70,-6.79,-7.43
-0.56,-7.04,-8.24,1.15,-0.04,15595,-3.45,-6.48,-7.67,-7.63
-0.27,-8.60,-8.86,-0.49,-0.74,15751,-3.53,-8.33,-8.58,-7.84
-0.09,-10.21,-9.60,-2.07,-1.45,15909,-3.58,-10.12,-9.51,-8.05
0.00,-11.78,-10.45,-3.51,-2.18,16068,-3.57,-11.78,-10.45,-8.27
0.00,-13.25,-11.40,-4.77,-2.91,16229,-3.52,-13.25,-11.40,-8.48
0.00,-14.53,-12.34,-5.83,-3.63,16391,-3.41,-14.53,-12.34,-8.70
0.00,-15.60,-13.28,-6.67,-4.34,16555,-3.25,-15.60,-13.28,-8.93
0.00,-16.19,-14.19,-7.03,-5.02,16720,-3.06,-16.19,-14.19,-9.16
0.00,-16.70,-15.09,-7.31,-5.68,16888,-2.83,-16.70,-15.09,-9.39
0.00,-17.16,-15.96,-7.53,-6.31,17056,-2.59,-17.16,-15.96,-9.63
0.00,-17.63,-16.79,-7.75,-6.91,17227,-2.35,-17.63,-16.79,-9.88
0.00,-18.09,-17.59,-7.97,-7.46,17399,-2.10,-18.09,-17.59,-10.12
0.00,-18.55,-18.35,-8.17,-7.96,17573,-1.87,-18.55,-18.35,-10.38
0.00,-19.02,-19.06,-8.39,-8.42,17749,-1.65,-19.02,-19.06,-10.63
0.00,-19.48,-19.73,-8.59,-8.84,17926,-1.44,-19.48,-19.73,-10.89
0.00,-19.95,-20.36,-8.79,-9.20,18106,-1.26,-19.95,-20.36,-11.16
0.00,-20.41,-20.94,-8.98,-9.51,18287,-1.09,-20.41,-20.94,-11.43
0.00,-20.88,-21.48,-9.18,-9.77,18470,-0.94,-20.88,-21.48,-11.70
0.00,-21.34,-21.97,-9.36,-9.99,18654,-0.80,-21.34,-21.97,-11.98
0.00,-21.80,-22.41,-9.53,-10.15,18841,-0.69,-21.80,-22.41,-12.27
0.00,-22.27,-22.81,-9.72,-10.26,19029,-0.58,-22.27,-22.81,-12.55
0.00,-22.73,-23.16,-9.89,-10.32,19220,-0.49,-22.73,-23.16,-12.84
0.00,-23.20,-23.47,-10.06,-10.33,19412,-0.41,-23.20,-23.47,-13.14
0.00,-23.66,-23.73,-10.22,-10.29,19606,-0.34,-23.66,-23.73,-13.44
0.00,-24.12,-23.95,-10.38,-10.21,19802,-0.28,-24.12,-23.95,-13.74
0.00,-24.59,-24.12,-10.54,-10.07,20000,-0.22,-24.59,-24.12,-14.05
