frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1309,1.63,0.51,1.56,0.44,-0.44,0.47,1.19,1.12,1.12
1322,1.63,0.51,1.62,0.50,-0.50,0.47,1.13,1.12,1.12
1335,1.63,0.51,1.68,0.56,-0.56,0.48,1.07,1.12,1.12
1349,1.67,0.55,1.74,0.62,-0.62,0.49,1.05,1.12,1.12
1362,1.77,0.65,1.80,0.68,-0.68,0.50,1.09,1.12,1.12
1376,1.89,0.77,1.86,0.74,-0.74,0.51,1.15,1.12,1.12
1390,1.95,0.83,1.92,0.80,-0.80,0.52,1.16,1.12,1.12
1404,1.95,0.83,1.97,0.85,-0.85,0.53,1.10,1.12,1.12
1418,1.95,0.83,2.03,0.91,-0.91,0.54,1.05,1.12,1.12
1432,2.02,0.90,2.08,0.96,-0.96,0.55,1.07,1.12,1.12
1446,2.13,1.01,2.12,1.00,-1.00,0.56,1.13,1.12,1.12
1461,2.24,1.12,2.16,1.04,-1.04,0.57,1.20,1.12,1.12
1475,2.27,1.15,2.20,1.08,-1.08,0.58,1.19,1.12,1.12
1490,2.27,1.15,2.23,1.11,-1.11,0.59,1.16,1.12,1.12
1505,2.27,1.15,2.25,1.13,-1.13,0.61,1.14,1.12,1.12
1520,2.27,1.15,2.27,1.15,-1.15,0.62,1.12,1.12,1.12
1535,2.27,1.15,2.28,1.16,-1.16,0.63,1.11,1.12,1.12
1550,2.27,1.15,2.29,1.17,-1.17,0.65,1.10,1.12,1.12
1566,2.27,1.15,2.30,1.18,-1.18,0.66,1.09,1.12,1.12
1582,2.27,1.15,2.30,1.18,-1.18,0.67,1.09,1.12,1.12
1597,2.27,1.15,2.30,1.18,-1.18,0.69,1.09,1.12,1.12
1613,2.27,1.15,2.30,1.19,-1.19,0.70,1.09,1.12,1.12
1629,2.27,1.15,2.30,1.18,-1.18,0.71,1.09,1.12,1.12
1646,2.27,1.15,2.30,1.18,-1.18,0.73,1.09,1.12,1.12
1662,2.27,1.15,2.29,1.17,-1.17,0.74,1.10,1.12,1.12
1679,2.27,1.15,2.28,1.16,-1.16,0.75,1.11,1.12,1.12
1696,2.27,1.15,2.26,1.14,-1.14,0.76,1.13,1.12,1.12
1713,2.27,1.15,2.23,1.11,-1.11,0.78,1.16,1.12,1.12
1730,2.27,1.15,2.20,1.08,-1.08,0.78,1.19,1.12,1.12
1747,2.23,1.11,2.15,1.03,-1.03,0.79,1.20,1.12,1.12
1764,2.12,1.00,2.10,0.98,-0.98,0.80,1.15,1.12,1.12
1782,2.01,0.89,2.03,0.91,-0.91,0.81,1.10,1.12,1.12
1800,1.95,0.83,1.96,0.84,-0.84,0.81,1.11,1.12,1.12
1818,1.94,0.82,1.88,0.76,-0.76,0.81,1.19,1.12,1.12
1836,1.72,0.60,1.79,0.67,-0.67,0.81,1.06,1.12,1.12
1854,1.63,0.51,1.69,0.57,-0.57,0.81,1.06,1.12,1.12
1873,1.61,0.49,1.59,0.47,-0.47,0.81,1.14,1.12,1.12
1892,1.50,0.38,1.49,0.37,-0.37,0.80,1.13,1.12,1.12
1911,1.38,0.26,1.38,0.27,-0.27,0.79,1.12,1.12,1.12
1930,1.27,0.15,1.28,0.16,-0.16,0.78,1.11,1.12,1.12
1949,1.16,0.04,1.18,0.06,-0.06,0.76,1.10,1.12,1.12
1969,1.04,-0.08,1.08,-0.04,0.04,0.74,1.09,1.12,1.12
1988,0.98,-0.14,0.98,-0.14,0.14,0.72,1.12,1.12,1.12
2008,0.98,-0.14,0.88,-0.23,0.23,0.70,1.22,1.12,1.12
2028,0.77,-0.35,0.79,-0.33,0.33,0.67,1.10,1.12,1.12
2048,0.65,-0.47,0.71,-0.41,0.41,0.64,1.06,1.12,1.12
2069,0.65,-0.47,0.63,-0.49,0.49,0.61,1.14,1.12,1.12
2090,0.53,-0.59,0.55,-0.56,0.56,0.57,1.10,1.12,1.12
2111,0.42,-0.70,0.49,-0.63,0.63,0.53,1.06,1.12,1.12
2132,0.33,-0.79,0.42,-0.70,0.70,0.48,1.03,1.12,1.12
2153,0.33,-0.79,0.36,-0.76,0.76,0.44,1.09,1.12,1.12
2175,0.33,-0.79,0.31,-0.81,0.81,0.39,1.15,1.12,1.12
2196,0.33,-0.79,0.26,-0.86,0.86,0.34,1.20,1.12,1.12
2218,0.33,-0.79,0.21,-0.91,0.91,0.29,1.24,1.12,1.12
2240,0.24,-0.88,0.17,-0.95,0.95,0.23,1.19,1.12,1.12
2263,0.12,-1.00,0.13,-0.99,0.99,0.17,1.11,1.12,1.12
2285,0.01,-1.11,0.10,-1.02,1.02,0.11,1.03,1.12,1.12
2308,0.00,-1.12,0.07,-1.05,1.05,0.05,1.05,1.12,1.12
2331,0.00,-1.12,0.05,-1.07,1.07,-0.02,1.08,1.12,1.12
2355,0.00,-1.12,0.03,-1.09,1.09,-0.09,1.10,1.12,1.12
2378,0.00,-1.12,0.01,-1.11,1.11,-0.15,1.11,1.12,1.12
2402,0.00,-1.12,-0.00,-1.12,1.12,-0.22,1.12,1.12,1.12
2426,0.00,-1.12,-0.01,-1.13,1.13,-0.30,1.13,1.12,1.12
2450,0.00,-1.12,-0.01,-1.13,1.13,-0.37,1.14,1.12,1.12
2475,0.00,-1.12,-0.02,-1.14,1.14,-0.44,1.14,1.12,1.12
2500,0.00,-1.12,-0.02,-1.14,1.14,-0.52,1.14,1.12,1.12
2525,0.00,-1.12,-0.02,-1.14,1.14,-0.60,1.15,1.12,1.12
2550,0.00,-1.12,-0.03,-1.15,1.15,-0.68,1.15,1.12,1.12
2575,0.00,-1.12,-0.03,-1.15,1.15,-0.76,1.15,1.12,1.12
2601,0.00,-1.12,-0.02,-1.14,1.14,-0.84,1.15,1.12,1.12
2627,0.00,-1.12,-0.02,-1.14,1.14,-0.92,1.14,1.12,1.12
2653,0.00,-1.12,-0.01,-1.13,1.13,-1.00,1.13,1.12,1.12
2680,0.00,-1.12,0.01,-1.11,1.11,-1.09,1.11,1.12,1.12
2707,0.00,-1.12,0.04,-1.08,1.08,-1.18,1.09,1.12,1.12
2734,0.00,-1.12,0.07,-1.05,1.05,-1.27,1.05,1.12,1.12
2761,0.02,-1.10,0.12,-1.00,1.00,-1.35,1.02,1.12,1.12
2789,0.14,-0.98,0.18,-0.94,0.94,-1.45,1.08,1.12,1.12
2817,0.25,-0.87,0.25,-0.87,0.87,-1.54,1.12,1.12,1.12
2845,0.33,-0.79,0.33,-0.79,0.79,-1.63,1.12,1.12,1.12
2873,0.33,-0.79,0.42,-0.70,0.70,-1.73,1.03,1.12,1.12
2902,0.52,-0.60,0.52,-0.60,0.60,-1.82,1.12,1.12,1.12
2931,0.65,-0.47,0.62,-0.50,0.50,-1.92,1.15,1.12,1.12
2960,0.65,-0.47,0.72,-0.40,0.40,-2.02,1.05,1.12,1.12
2990,0.87,-0.25,0.82,-0.30,0.30,-2.12,1.17,1.12,1.12
3020,0.98,-0.14,0.92,-0.20,0.20,-2.22,1.18,1.12,1.12
3050,0.98,-0.14,1.01,-0.11,0.11,-2.32,1.10,1.12,1.12
3080,1.10,-0.02,1.08,-0.03,0.03,-2.43,1.14,1.12,1.12
3111,1.21,0.09,1.15,0.03,-0.03,-2.53,1.18,1.12,1.12
3142,1.30,0.18,1.21,0.09,-0.09,-2.64,1.22,1.12,1.12
3174,1.30,0.18,1.25,0.13,-0.13,-2.75,1.17,1.12,1.12
3206,1.30,0.18,1.28,0.16,-0.16,-2.86,1.14,1.12,1.12
3238,1.30,0.18,1.29,0.18,-0.18,-2.97,1.13,1.12,1.12
3270,1.30,0.18,1.30,0.18,-0.18,-3.07,1.12,1.12,1.12
3303,1.30,0.18,1.30,0.18,-0.18,-3.18,1.12,1.12,1.12
3336,1.30,0.18,1.29,0.17,-0.17,-3.29,1.13,1.12,1.12
3369,1.30,0.18,1.28,0.16,-0.16,-3.40,1.14,1.12,1.12
3403,1.30,0.18,1.27,0.15,-0.15,-3.50,1.16,1.12,1.12
3437,1.30,0.18,1.26,0.14,-0.14,-3.61,1.16,1.12,1.12
3471,1.30,0.18,1.26,0.14,-0.14,-3.71,1.16,1.12,1.12
3506,1.30,0.18,1.28,0.16,-0.16,-3.81,1.15,1.12,1.12
3541,1.30,0.18,1.31,0.19,-0.19,-3.91,1.11,1.12,1.12
3576,1.32,0.20,1.37,0.25,-0.25,-4.00,1.07,1.12,1.12
3612,1.44,0.32,1.46,0.34,-0.34,-4.09,1.10,1.12,1.12
3648,1.55,0.43,1.59,0.47,-0.47,-4.18,1.09,1.12,1.12
3685,1.70,0.58,1.75,0.63,-0.63,-4.26,1.07,1.12,1.12
3721,1.92,0.80,1.96,0.84,-0.84,-4.33,1.08,1.12,1.12
3759,2.05,0.93,2.22,1.10,-1.10,-4.40,0.96,1.12,1.12
3796,2.30,1.18,2.52,1.40,-1.40,-4.46,0.91,1.12,1.12
3834,2.75,1.63,2.86,1.74,-1.74,-4.51,1.01,1.12,1.12
3873,3.09,1.97,3.24,2.12,-2.12,-4.56,0.97,1.12,1.12
3911,3.48,2.36,3.66,2.54,-2.54,-4.59,0.94,1.12,1.12
3950,3.95,2.83,4.10,2.98,-2.98,-4.62,0.97,1.12,1.12
3990,4.63,3.51,4.56,3.44,-3.44,-4.64,1.19,1.12,1.12
4030,5.16,4.04,5.02,3.91,-3.91,-4.65,1.26,1.12,1.12
4070,5.61,4.49,5.49,4.37,-4.37,-4.65,1.24,1.12,1.12
4111,6.06,4.94,5.94,4.82,-4.82,-4.64,1.24,1.12,1.12
4152,6.51,5.39,6.38,5.26,-5.26,-4.63,1.26,1.12,1.12
4193,6.92,5.80,6.79,5.67,-5.67,-4.60,1.26,1.12,1.12
4235,7.26,6.14,7.17,6.05,-6.05,-4.57,1.22,1.12,1.12
4278,7.60,6.48,7.51,6.40,-6.40,-4.53,1.21,1.12,1.12
4321,7.89,6.77,7.83,6.71,-6.71,-4.48,1.18,1.12,1.12
4364,8.11,6.99,8.11,6.99,-6.99,-4.43,1.12,1.12,1.12
4407,8.33,7.21,8.37,7.25,-7.25,-4.37,1.09,1.12,1.12
4451,8.56,7.44,8.59,7.47,-7.47,-4.31,1.09,1.12,1.12
4496,8.77,7.65,8.79,7.67,-7.67,-4.24,1.10,1.12,1.12
4541,8.88,7.76,8.96,7.84,-7.84,-4.17,1.04,1.12,1.12
4586,9.07,7.95,9.12,8.00,-8.00,-4.10,1.08,1.12,1.12
4632,9.27,8.15,9.25,8.13,-8.13,-4.02,1.14,1.12,1.12
4679,9.38,8.26,9.36,8.24,-8.24,-3.94,1.14,1.12,1.12
4725,9.41,8.29,9.46,8.34,-8.34,-3.86,1.07,1.12,1.12
4773,9.45,8.33,9.53,8.41,-8.41,-3.77,1.04,1.12,1.12
4820,9.56,8.44,9.59,8.47,-8.47,-3.69,1.09,1.12,1.12
4868,9.67,8.55,9.62,8.51,-8.51,-3.61,1.17,1.12,1.12
4917,9.73,8.61,9.64,8.52,-8.52,-3.53,1.21,1.12,1.12
4966,9.73,8.61,9.63,8.51,-8.51,-3.45,1.22,1.12,1.12
5016,9.62,8.50,9.61,8.49,-8.49,-3.37,1.14,1.12,1.12
5066,9.51,8.39,9.56,8.44,-8.44,-3.29,1.07,1.12,1.12
5117,9.41,8.29,9.49,8.37,-8.37,-3.21,1.04,1.12,1.12
5168,9.41,8.29,9.40,8.28,-8.28,-3.14,1.13,1.12,1.12
5220,9.26,8.14,9.30,8.18,-8.18,-3.06,1.09,1.12,1.12
5272,9.08,7.96,9.17,8.05,-8.05,-2.99,1.03,1.12,1.12
5325,9.08,7.96,9.02,7.90,-7.90,-2.92,1.18,1.12,1.12
5378,8.91,7.79,8.86,7.74,-7.74,-2.86,1.17,1.12,1.12
5432,8.68,7.56,8.68,7.56,-7.56,-2.79,1.13,1.12,1.12
5486,8.46,7.34,8.48,7.36,-7.36,-2.73,1.11,1.12,1.12
5541,8.23,7.11,8.25,7.14,-7.14,-2.67,1.10,1.12,1.12
5596,7.96,6.84,8.01,6.89,-6.89,-2.62,1.07,1.12,1.12
5652,7.62,6.50,7.75,6.63,-6.63,-2.56,1.00,1.12,1.12
5709,7.40,6.28,7.46,6.34,-6.34,-2.51,1.07,1.12,1.12
5766,7.17,6.05,7.14,6.02,-6.02,-2.46,1.16,1.12,1.12
5823,6.92,5.80,6.78,5.66,-5.66,-2.42,1.26,1.12,1.12
5882,6.47,5.35,6.40,5.28,-5.28,-2.37,1.19,1.12,1.12
5940,6.03,4.91,5.98,4.86,-4.86,-2.33,1.17,1.12,1.12
6000,5.60,4.48,5.52,4.40,-4.40,-2.29,1.20,1.12,1.12
6060,5.26,4.14,5.03,3.92,-3.92,-2.26,1.35,1.12,1.12
6120,4.66,3.54,4.52,3.40,-3.40,-2.22,1.27,1.12,1.12
6182,4.06,2.94,3.98,2.86,-2.86,-2.19,1.20,1.12,1.12
6244,3.61,2.49,3.43,2.31,-2.31,-2.16,1.30,1.12,1.12
6306,3.06,1.94,2.88,1.76,-1.76,-2.14,1.30,1.12,1.12
6369,2.50,1.38,2.35,1.23,-1.23,-2.11,1.27,1.12,1.12
6433,1.93,0.81,1.86,0.74,-0.74,-2.09,1.20,1.12,1.12
6497,1.26,0.14,1.42,0.30,-0.30,-2.07,0.97,1.12,1.12
6562,0.72,-0.40,1.05,-0.07,0.07,-2.05,0.79,1.12,1.12
6628,0.28,-0.84,0.76,-0.36,0.36,-2.03,0.64,1.12,1.12
6694,-0.05,-1.17,0.57,-0.55,0.55,-2.02,0.50,1.12,1.12
6761,-0.24,-1.36,0.48,-0.64,0.64,-2.01,0.40,1.12,1.12
6828,-0.29,-1.41,0.47,-0.65,0.65,-2.00,0.36,1.12,1.12
6897,-0.18,-1.30,0.54,-0.57,0.57,-1.98,0.40,1.12,1.12
6966,0.02,-1.10,0.68,-0.44,0.44,-1.97,0.46,1.12,1.12
7035,0.29,-0.83,0.86,-0.26,0.26,-1.97,0.55,1.12,1.12
7106,0.63,-0.49,1.07,-0.05,0.05,-1.96,0.68,1.12,1.12
7177,0.96,-0.16,1.30,0.18,-0.18,-1.95,0.78,1.12,1.12
7249,1.35,0.23,1.54,0.42,-0.42,-1.94,0.93,1.12,1.12
7321,1.80,0.68,1.78,0.66,-0.66,-1.93,1.15,1.12,1.12
7394,2.25,1.13,2.01,0.89,-0.89,-1.92,1.36,1.12,1.12
7468,2.70,1.58,2.24,1.12,-1.12,-1.92,1.58,1.12,1.12
7543,3.12,2.00,2.46,1.34,-1.34,-1.91,1.78,1.12,1.12
7618,3.34,2.22,2.67,1.55,-1.55,-1.89,1.79,1.12,1.12
7694,3.57,2.45,2.86,1.74,-1.74,-1.88,1.83,1.12,1.12
7771,3.76,2.64,3.03,1.91,-1.91,-1.87,1.85,1.12,1.12
7849,3.87,2.75,3.17,2.05,-2.05,-1.85,1.82,1.12,1.12
7928,3.90,2.78,3.27,2.16,-2.16,-1.83,1.75,1.12,1.12
8007,3.90,2.78,3.35,2.23,-2.23,-1.81,1.68,1.12,1.12
8087,3.90,2.78,3.38,2.26,-2.26,-1.79,1.64,1.12,1.12
8168,3.90,2.78,3.37,2.25,-2.25,-1.77,1.65,1.12,1.12
8250,3.84,2.72,3.32,2.20,-2.20,-1.74,1.65,1.12,1.12
8332,3.73,2.61,3.22,2.10,-2.10,-1.71,1.63,1.12,1.12
8415,3.62,2.50,3.09,1.97,-1.97,-1.68,1.66,1.12,1.12
8499,3.44,2.32,2.91,1.79,-1.79,-1.65,1.65,1.12,1.12
8584,3.21,2.09,2.70,1.59,-1.59,-1.61,1.63,1.12,1.12
8670,2.99,1.87,2.47,1.35,-1.35,-1.58,1.65,1.12,1.12
8757,2.68,1.56,2.20,1.08,-1.08,-1.54,1.60,1.12,1.12
8845,2.34,1.22,1.92,0.80,-0.80,-1.50,1.54,1.12,1.12
8933,2.01,0.89,1.62,0.50,-0.56,-1.46,1.46,1.07,1.12
9022,1.58,0.46,1.32,0.20,-0.36,-1.42,1.22,0.96,1.12
9113,1.08,-0.04,1.02,-0.10,-0.21,-1.38,0.87,0.81,1.12
9204,0.52,-0.60,0.72,-0.40,-0.10,-1.34,0.42,0.62,1.12
9296,-0.04,-1.16,0.44,-0.68,-0.03,-1.30,-0.07,0.41,1.12
9389,-0.49,-1.61,0.17,-0.95,0.00,-1.26,-0.49,0.17,1.12
9483,-0.83,-1.95,-0.07,-1.19,0.00,-1.21,-0.83,-0.07,1.12
9577,-1.16,-2.28,-0.28,-1.40,0.00,-1.17,-1.16,-0.28,1.12
9673,-1.43,-2.55,-0.46,-1.58,0.00,-1.13,-1.43,-0.46,1.12
9770,-1.62,-2.74,-0.61,-1.73,0.00,-1.09,-1.62,-0.61,1.12
9868,-1.62,-2.74,-0.72,-1.84,0.00,-1.06,-1.62,-0.72,1.12
9966,-1.54,-2.66,-0.79,-1.90,0.00,-1.02,-1.54,-0.79,1.12
10066,-1.42,-2.54,-0.82,-1.94,0.00,-0.98,-1.42,-0.82,1.12
10167,-1.31,-2.43,-0.81,-1.93,0.00,-0.94,-1.31,-0.81,1.12
10268,-1.11,-2.23,-0.76,-1.88,0.00,-0.91,-1.11,-0.76,1.12
10371,-0.93,-2.05,-0.69,-1.81,0.00,-0.88,-0.93,-0.69,1.12
10475,-0.81,-1.93,-0.57,-1.69,0.00,-0.84,-0.81,-0.57,1.12
10579,-0.59,-1.71,-0.43,-1.55,0.00,-0.81,-0.59,-0.43,1.12
10685,-0.31,-1.43,-0.27,-1.39,0.00,-0.78,-0.31,-0.27,1.12
10792,0.02,-1.10,-0.08,-1.20,0.00,-0.75,0.02,-0.08,1.12
10900,0.36,-0.76,0.12,-1.00,0.00,-0.72,0.36,0.12,1.12
11009,0.70,-0.42,0.34,-0.78,0.00,-0.70,0.70,0.34,1.12
11119,1.04,-0.08,0.56,-0.56,0.00,-0.67,1.04,0.56,1.12
11230,1.37,0.25,0.79,-0.33,-0.04,-0.65,1.33,0.75,1.12
11343,1.55,0.43,1.03,-0.09,-0.13,-0.62,1.43,0.90,1.12
11456,1.69,0.57,1.26,0.14,-0.26,-0.60,1.43,0.99,1.12
11571,1.92,0.80,1.48,0.36,-0.43,-0.58,1.50,1.06,1.12
11686,1.95,0.83,1.70,0.58,-0.60,-0.56,1.35,1.10,1.12
11803,1.99,0.87,1.90,0.78,-0.78,-0.54,1.21,1.12,1.12
11921,2.11,0.99,2.10,0.98,-0.98,-0.52,1.14,1.12,1.12
12040,2.22,1.10,2.27,1.15,-1.15,-0.51,1.07,1.12,1.12
12161,2.27,1.15,2.43,1.31,-1.31,-0.49,0.96,1.12,1.12
12282,2.29,1.17,2.58,1.46,-1.46,-0.47,0.84,1.12,1.12
12405,2.51,1.39,2.70,1.58,-1.58,-0.46,0.93,1.12,1.12
12529,2.67,1.55,2.80,1.68,-1.68,-0.45,0.99,1.12,1.12
12655,2.78,1.66,2.88,1.76,-1.76,-0.44,1.02,1.12,1.12
12781,2.89,1.77,2.94,1.82,-1.82,-0.42,1.07,1.12,1.12
12909,3.01,1.89,2.98,1.86,-1.86,-0.41,1.15,1.12,1.12
13038,3.12,2.00,2.99,1.87,-1.87,-0.40,1.25,1.12,1.12
13168,3.23,2.11,2.98,1.86,-1.86,-0.40,1.37,1.12,1.12
13300,3.15,2.03,2.94,1.82,-1.82,-0.39,1.33,1.12,1.12
13433,3.04,1.92,2.88,1.76,-1.76,-0.38,1.28,1.12,1.12
13567,2.93,1.81,2.80,1.68,-1.68,-0.38,1.26,1.12,1.12
13703,2.81,1.69,2.68,1.57,-1.57,-0.37,1.25,1.12,1.12
13840,2.64,1.52,2.55,1.43,-1.43,-0.37,1.21,1.12,1.12
13978,2.42,1.30,2.39,1.27,-1.27,-0.37,1.16,1.12,1.12
14118,2.19,1.07,2.20,1.08,-1.08,-0.37,1.11,1.12,1.12
14259,2.04,0.92,1.99,0.88,-0.88,-0.37,1.17,1.12,1.12
14402,1.91,0.79,1.77,0.65,-0.65,-0.37,1.27,1.12,1.12
14546,1.68,0.56,1.52,0.40,-0.45,-0.38,1.23,1.07,1.12
14692,1.54,0.42,1.25,0.13,-0.29,-0.38,1.25,0.96,1.12
14838,1.39,0.27,0.97,-0.14,-0.17,-0.39,1.22,0.81,1.12
14987,1.17,0.05,0.68,-0.44,-0.08,-0.39,1.09,0.60,1.12
15137,0.94,-0.18,0.39,-0.73,-0.03,-0.40,0.92,0.36,1.12
15288,0.62,-0.50,0.08,-1.04,0.00,-0.40,0.62,0.08,1.12
15441,0.18,-0.94,-0.22,-1.34,0.00,-0.41,0.18,-0.22,1.12
15595,-0.16,-1.28,-0.53,-1.65,0.00,-0.41,-0.16,-0.53,1.12
15751,-0.62,-1.74,-0.83,-1.95,0.00,-0.41,-0.62,-0.83,1.12
15909,-1.18,-2.30,-1.12,-2.23,0.00,-0.41,-1.18,-1.12,1.12
16068,-1.75,-2.87,-1.39,-2.51,0.00,-0.40,-1.75,-1.39,1.12
16229,-2.24,-3.36,-1.66,-2.77,0.00,-0.39,-2.24,-1.66,1.12
16391,-2.66,-3.78,-1.90,-3.02,0.00,-0.38,-2.66,-1.90,1.12
16555,-3.00,-4.12,-2.13,-3.25,0.00,-0.36,-3.00,-2.13,1.12
16720,-3.33,-4.45,-2.33,-3.45,0.00,-0.34,-3.33,-2.33,1.12
16888,-3.56,-4.68,-2.51,-3.63,0.00,-0.31,-3.56,-2.51,1.12
17056,-3.56,-4.68,-2.67,-3.79,0.00,-0.29,-3.56,-2.67,1.12
17227,-3.47,-4.59,-2.81,-3.93,0.00,-0.26,-3.47,-2.81,1.12
17399,-3.30,-4.42,-2.92,-4.04,0.00,-0.23,-3.30,-2.92,1.12
17573,-3.08,-4.20,-3.01,-4.13,0.00,-0.21,-3.08,-3.01,1.12
17749,-2.97,-4.09,-3.07,-4.19,0.00,-0.19,-2.97,-3.07,1.12
17926,-2.85,-3.97,-3.12,-4.24,0.00,-0.16,-2.85,-3.12,1.12
18106,-2.74,-3.86,-3.14,-4.26,0.00,-0.14,-2.74,-3.14,1.12
18287,-2.63,-3.75,-3.14,-4.26,0.00,-0.13,-2.63,-3.14,1.12
18470,-2.59,-3.71,-3.12,-4.24,0.00,-0.11,-2.59,-3.12,1.12
18654,-2.59,-3.71,-3.08,-4.20,0.00,-0.09,-2.59,-3.08,1.12
18841,-2.59,-3.71,-3.03,-4.15,0.00,-0.08,-2.59,-3.03,1.12
19029,-2.59,-3.71,-2.95,-4.07,0.00,-0.07,-2.59,-2.95,1.12
19220,-2.59,-3.71,-2.86,-3.98,0.00,-0.06,-2.59,-2.86,1.12
19412,-2.59,-3.71,-2.75,-3.87,0.00,-0.05,-2.59,-2.75,1.12
19606,-2.59,-3.71,-2.62,-3.73,0.00,-0.04,-2.59,-2.62,1.12
19802,-2.59,-3.71,-2.46,-3.58,0.00,-0.03,-2.59,-2.46,1.12
20000,-2.59,-3.71,-2.29,-3.41,0.00,-0.03,-2.59,-2.29,1.12
