url	source_name	name	form	rig
https://kr0mka.squig.link/headphones/data/Arya%20Organic%20L1.txt	Hifiman Arya Organic	HIFIMAN Arya Organic	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Arya%20Organic%20L2.txt	Hifiman Arya Organic	HIFIMAN Arya Organic	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Arya%20Organic%20L3.txt	Hifiman Arya Organic	HIFIMAN Arya Organic	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Arya%20Organic%20R1.txt	Hifiman Arya Organic	HIFIMAN Arya Organic	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Arya%20Organic%20R2.txt	Hifiman Arya Organic	HIFIMAN Arya Organic	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Arya%20Organic%20R3.txt	Hifiman Arya Organic	HIFIMAN Arya Organic	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HEKse%20Dekoni%20FenSheep%20L1.txt	Hifiman HE1000se Dekoni Fenestrated Sheepskin Pads	HIFIMAN HE1000se (Dekoni fenestrated sheepskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HEKse%20Dekoni%20FenSheep%20L2.txt	Hifiman HE1000se Dekoni Fenestrated Sheepskin Pads	HIFIMAN HE1000se (Dekoni fenestrated sheepskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HEKse%20Dekoni%20FenSheep%20L3.txt	Hifiman HE1000se Dekoni Fenestrated Sheepskin Pads	HIFIMAN HE1000se (Dekoni fenestrated sheepskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HEKse%20Dekoni%20FenSheep%20R1.txt	Hifiman HE1000se Dekoni Fenestrated Sheepskin Pads	HIFIMAN HE1000se (Dekoni fenestrated sheepskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HEKse%20Dekoni%20FenSheep%20R2.txt	Hifiman HE1000se Dekoni Fenestrated Sheepskin Pads	HIFIMAN HE1000se (Dekoni fenestrated sheepskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HEKse%20Dekoni%20FenSheep%20R3.txt	Hifiman HE1000se Dekoni Fenestrated Sheepskin Pads	HIFIMAN HE1000se (Dekoni fenestrated sheepskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/data/5i%20L.txt	Huawei Freebuds 5i 	Huawei Freebuds 5i (ANC off)	in-ear	711
https://kr0mka.squig.link/data/5i%20R.txt	Huawei Freebuds 5i 	Huawei Freebuds 5i (ANC off)	in-ear	711
https://kr0mka.squig.link/data/5i%20Transparency%20L.txt	Huawei Freebuds 5i Awareness	Huawei Freebuds 5i (ANC off, awareness)	in-ear	711
https://kr0mka.squig.link/data/5i%20Transparency%20R.txt	Huawei Freebuds 5i Awareness	Huawei Freebuds 5i (ANC off, awareness)	in-ear	711
https://kr0mka.squig.link/data/5i%20BASS%20L.txt	Huawei Freebuds 5i Bass boost	Huawei Freebuds 5i (ANC off, bass boost)	in-ear	711
https://kr0mka.squig.link/data/5i%20BASS%20R.txt	Huawei Freebuds 5i Bass boost	Huawei Freebuds 5i (ANC off, bass boost)	in-ear	711
https://kr0mka.squig.link/data/5i%20TREBLE%20L.txt	Huawei Freebuds 5i Treble boost	Huawei Freebuds 5i (ANC off, treble boost)	in-ear	711
https://kr0mka.squig.link/data/5i%20TREBLE%20R.txt	Huawei Freebuds 5i Treble boost	Huawei Freebuds 5i (ANC off, treble boost)	in-ear	711
https://kr0mka.squig.link/data/5i%20ANC%20L.txt	Huawei Freebuds 5i ANC	Huawei Freebuds 5i (ANC on)	in-ear	711
https://kr0mka.squig.link/data/5i%20ANC%20R.txt	Huawei Freebuds 5i ANC	Huawei Freebuds 5i (ANC on)	in-ear	711
https://kr0mka.squig.link/data/5i%20ANC%20BASS%20L.txt	Huawei Freebuds 5i ANC + Bass boost	Huawei Freebuds 5i (ANC on, bass boost)	in-ear	711
https://kr0mka.squig.link/data/5i%20ANC%20BASS%20R.txt	Huawei Freebuds 5i ANC + Bass boost	Huawei Freebuds 5i (ANC on, bass boost)	in-ear	711
https://kr0mka.squig.link/data/5i%20ANC%20TREBLE%20L.txt	Huawei Freebuds 5i ANC + Treble boost	Huawei Freebuds 5i (ANC on, treble boost)	in-ear	711
https://kr0mka.squig.link/data/5i%20ANC%20TREBLE%20R.txt	Huawei Freebuds 5i ANC + Treble boost	Huawei Freebuds 5i (ANC on, treble boost)	in-ear	711
https://kr0mka.squig.link/data/Tune%20110%20L.txt	JBL Tune 110	JBL Tune 110	in-ear	711
https://kr0mka.squig.link/data/Tune%20110%20R.txt	JBL Tune 110	JBL Tune 110	in-ear	711
https://kr0mka.squig.link/data/AT1%20L.txt	Jcally AT1	JCally AT1	in-ear	711
https://kr0mka.squig.link/data/AT1%20R.txt	Jcally AT1	JCally AT1	in-ear	711
https://kr0mka.squig.link/data/HA-FR15-H%20L.txt	JVC HA-FR15	JVC HA-FR15	in-ear	711
https://kr0mka.squig.link/data/HA-FR15-H%20R.txt	JVC HA-FR15	JVC HA-FR15	in-ear	711
https://kr0mka.squig.link/data/ZS10%20L.txt	KZ ZS10	KZ ZS10	in-ear	711
https://kr0mka.squig.link/data/ZS10%20R.txt	KZ ZS10	KZ ZS10	in-ear	711
https://kr0mka.squig.link/data/ZS10%20Pro%20L.txt	KZ ZS10 Pro	KZ ZS10 Pro	in-ear	711
https://kr0mka.squig.link/data/ZS10%20Pro%20R.txt	KZ ZS10 Pro	KZ ZS10 Pro	in-ear	711
https://kr0mka.squig.link/data/ZS5v1%20L.txt	KZ ZS5v1 	KZ ZS5v1	in-ear	711
https://kr0mka.squig.link/data/ZS5v1%20R.txt	KZ ZS5v1 	KZ ZS5v1	in-ear	711
https://kr0mka.squig.link/data/ZS5v1%2047R%20OI%20L.txt	KZ ZS5v1 47Ω OI	KZ ZS5v1 47Ω OI	ignore	
https://kr0mka.squig.link/data/ZS5v1%2047R%20OI%20R.txt	KZ ZS5v1 47Ω OI	KZ ZS5v1 47Ω OI	ignore	
https://kr0mka.squig.link/data/ZEX%20Pro%20L.txt	KZ CRN (ZEX Pro)	KZ x Crinacle CRN	in-ear	711
https://kr0mka.squig.link/data/ZEX%20Pro%20R.txt	KZ CRN (ZEX Pro)	KZ x Crinacle CRN	in-ear	711
https://kr0mka.squig.link/headphones/data/KPH30I%20L1.txt	Koss KPH30i 	Koss KPH30i	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/KPH30I%20L2.txt	Koss KPH30i 	Koss KPH30i	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/KPH30I%20L3.txt	Koss KPH30i 	Koss KPH30i	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/KPH30I%20L4.txt	Koss KPH30i 	Koss KPH30i	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/KPH30I%20R1.txt	Koss KPH30i 	Koss KPH30i	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/KPH30I%20R2.txt	Koss KPH30i 	Koss KPH30i	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/KPH30I%20R3.txt	Koss KPH30i 	Koss KPH30i	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/KPH30I%20R4.txt	Koss KPH30i 	Koss KPH30i	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/KPH30I%20g%20cush%20L1.txt	Koss KPH30i G Cushions	Koss KPH30i (Grado G Cushion earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/KPH30I%20g%20cush%20L2.txt	Koss KPH30i G Cushions	Koss KPH30i (Grado G Cushion earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/KPH30I%20g%20cush%20L3.txt	Koss KPH30i G Cushions	Koss KPH30i (Grado G Cushion earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/KPH30I%20g%20cush%20L4.txt	Koss KPH30i G Cushions	Koss KPH30i (Grado G Cushion earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/KPH30I%20g%20cush%20R1.txt	Koss KPH30i G Cushions	Koss KPH30i (Grado G Cushion earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/KPH30I%20g%20cush%20R2.txt	Koss KPH30i G Cushions	Koss KPH30i (Grado G Cushion earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/KPH30I%20g%20cush%20R3.txt	Koss KPH30i G Cushions	Koss KPH30i (Grado G Cushion earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/KPH30I%20g%20cush%20R4.txt	Koss KPH30i G Cushions	Koss KPH30i (Grado G Cushion earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/data/e20%20wide%2010%20ohm%20L.txt	Letshuoer Aoshida E20 Wide Bore 10Ω OI/Adapter	Letshuoer Aoshida E20 Wide Bore 10Ω OI/Adapter	ignore	
https://kr0mka.squig.link/data/e20%20wide%2010%20ohm%20R.txt	Letshuoer Aoshida E20 Wide Bore 10Ω OI/Adapter	Letshuoer Aoshida E20 Wide Bore 10Ω OI/Adapter	ignore	
https://kr0mka.squig.link/headphones/data/Marshall%20Major%203%20BT%20L1.txt	Marshall Major 3 BT (On-ear)	Marshall Major III	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Marshall%20Major%203%20BT%20L2.txt	Marshall Major 3 BT (On-ear)	Marshall Major III	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Marshall%20Major%203%20BT%20L3.txt	Marshall Major 3 BT (On-ear)	Marshall Major III	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Marshall%20Major%203%20BT%20L4.txt	Marshall Major 3 BT (On-ear)	Marshall Major III	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Marshall%20Major%203%20BT%20L5.txt	Marshall Major 3 BT (On-ear)	Marshall Major III	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Marshall%20Major%203%20BT%20R1.txt	Marshall Major 3 BT (On-ear)	Marshall Major III	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Marshall%20Major%203%20BT%20R2.txt	Marshall Major 3 BT (On-ear)	Marshall Major III	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Marshall%20Major%203%20BT%20R3.txt	Marshall Major 3 BT (On-ear)	Marshall Major III	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Marshall%20Major%203%20BT%20R4.txt	Marshall Major 3 BT (On-ear)	Marshall Major III	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Marshall%20Major%203%20BT%20R5.txt	Marshall Major 3 BT (On-ear)	Marshall Major III	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Empyrean%20Alcantara%20L1.txt	Meze Empyrean Alcantara Pads	Meze Empyrean (alcantara earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Empyrean%20Alcantara%20L2.txt	Meze Empyrean Alcantara Pads	Meze Empyrean (alcantara earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Empyrean%20Alcantara%20L3.txt	Meze Empyrean Alcantara Pads	Meze Empyrean (alcantara earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Empyrean%20Alcantara%20R1.txt	Meze Empyrean Alcantara Pads	Meze Empyrean (alcantara earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Empyrean%20Alcantara%20R2.txt	Meze Empyrean Alcantara Pads	Meze Empyrean (alcantara earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Empyrean%20Alcantara%20R3.txt	Meze Empyrean Alcantara Pads	Meze Empyrean (alcantara earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/XBWH%20L1.txt	Microsoft Xbox Wireless Headset	Microsoft Xbox Wireless Headset	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/XBWH%20L2.txt	Microsoft Xbox Wireless Headset	Microsoft Xbox Wireless Headset	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/XBWH%20L3.txt	Microsoft Xbox Wireless Headset	Microsoft Xbox Wireless Headset	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/XBWH%20R1.txt	Microsoft Xbox Wireless Headset	Microsoft Xbox Wireless Headset	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/XBWH%20R2.txt	Microsoft Xbox Wireless Headset	Microsoft Xbox Wireless Headset	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/XBWH%20R3.txt	Microsoft Xbox Wireless Headset	Microsoft Xbox Wireless Headset	over-ear	KB501x + 711
https://kr0mka.squig.link/data/Aria%20L.txt	Moondrop Aria	Moondrop Aria	in-ear	711
https://kr0mka.squig.link/data/Aria%20R.txt	Moondrop Aria	Moondrop Aria	in-ear	711
https://kr0mka.squig.link/data/Chu%20L.txt	Moondrop Chu	Moondrop Chu	in-ear	711
https://kr0mka.squig.link/data/Chu%20R.txt	Moondrop Chu	Moondrop Chu	in-ear	711
https://kr0mka.squig.link/data/KXXS%20L.txt	Moondrop KXXS 	Moondrop KXXS	in-ear	711
https://kr0mka.squig.link/data/KXXS%20R.txt	Moondrop KXXS 	Moondrop KXXS	in-ear	711
https://kr0mka.squig.link/data/KXXS%20(BGVP%20W01)%20L.txt	Moondrop KXXS BGVP W01	Moondrop KXXS (BGVP W01 eartips)	ignore	711
https://kr0mka.squig.link/data/KXXS%20(BGVP%20W01)%20R.txt	Moondrop KXXS BGVP W01	Moondrop KXXS (BGVP W01 eartips)	ignore	711
https://kr0mka.squig.link/data/KXXS%20spring%20L.txt	Moondrop KXXS Spring	Moondrop KXXS (Moondrop Spring eartips)	ignore	711
https://kr0mka.squig.link/data/KXXS%20spring%20R.txt	Moondrop KXXS Spring	Moondrop KXXS (Moondrop Spring eartips)	ignore	711
https://kr0mka.squig.link/data/KXXS%20(EP-EX11)%20L.txt	Moondrop KXXS EP-EX11	Moondrop KXXS (Sony EP-EX11 eartips)	ignore	711
https://kr0mka.squig.link/data/KXXS%20(EX15)%20L.txt	Moondrop KXXS EX15	Moondrop KXXS (Sony MDR-EX15 eartips)	ignore	711
https://kr0mka.squig.link/data/KXXS%20(EX15)%20R.txt	Moondrop KXXS EX15	Moondrop KXXS (Sony MDR-EX15 eartips)	ignore	711
https://kr0mka.squig.link/data/KXXS%20(CP%20100)%20L.txt	Moondrop KXXS CP100	Moondrop KXXS (SpinFit CP100 eartips)	ignore	711
https://kr0mka.squig.link/data/KXXS%20(CP%20100)%20R.txt	Moondrop KXXS CP100	Moondrop KXXS (SpinFit CP100 eartips)	ignore	711
https://kr0mka.squig.link/data/KXXS%20(Symbio%20W%20Peel)%20L.txt	Moondrop KXXS Symbio W Peel	Moondrop KXXS Symbio W Peel	ignore	
https://kr0mka.squig.link/data/KXXS%20(Symbio%20W%20Peel)%20R.txt	Moondrop KXXS Symbio W Peel	Moondrop KXXS Symbio W Peel	ignore	
https://kr0mka.squig.link/data/LAN%20L.txt	Moondrop LAN	Moondrop LAN	in-ear	711
https://kr0mka.squig.link/data/LAN%20R.txt	Moondrop LAN	Moondrop LAN	in-ear	711
https://kr0mka.squig.link/headphones/data/para%20auteur%20perf%20leather%20L1.txt	Moondrop Para Auteur Perf. Lambskin Pads (ZMF)	Moondrop Para (ZMF Auteur perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20auteur%20perf%20leather%20L2.txt	Moondrop Para Auteur Perf. Lambskin Pads (ZMF)	Moondrop Para (ZMF Auteur perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20auteur%20perf%20leather%20L3.txt	Moondrop Para Auteur Perf. Lambskin Pads (ZMF)	Moondrop Para (ZMF Auteur perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20auteur%20perf%20leather%20R1.txt	Moondrop Para Auteur Perf. Lambskin Pads (ZMF)	Moondrop Para (ZMF Auteur perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20auteur%20perf%20leather%20R2.txt	Moondrop Para Auteur Perf. Lambskin Pads (ZMF)	Moondrop Para (ZMF Auteur perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20auteur%20perf%20leather%20R3.txt	Moondrop Para Auteur Perf. Lambskin Pads (ZMF)	Moondrop Para (ZMF Auteur perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20eikon%20suede%20perf%20L1.txt	Moondrop Para Eikon Perf. Suede Pads (ZMF)	Moondrop Para (ZMF Eikon perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20eikon%20suede%20perf%20L2.txt	Moondrop Para Eikon Perf. Suede Pads (ZMF)	Moondrop Para (ZMF Eikon perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20eikon%20suede%20perf%20L3.txt	Moondrop Para Eikon Perf. Suede Pads (ZMF)	Moondrop Para (ZMF Eikon perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20eikon%20suede%20perf%20R1.txt	Moondrop Para Eikon Perf. Suede Pads (ZMF)	Moondrop Para (ZMF Eikon perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20eikon%20suede%20perf%20R2.txt	Moondrop Para Eikon Perf. Suede Pads (ZMF)	Moondrop Para (ZMF Eikon perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20eikon%20suede%20perf%20R3.txt	Moondrop Para Eikon Perf. Suede Pads (ZMF)	Moondrop Para (ZMF Eikon perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20uni%20perf%20suede%20L1.txt	Moondrop Para Universe Perf. Suede Pads (ZMF)	Moondrop Para (ZMF Universeperforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20uni%20perf%20suede%20L2.txt	Moondrop Para Universe Perf. Suede Pads (ZMF)	Moondrop Para (ZMF Universeperforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20uni%20perf%20suede%20L3.txt	Moondrop Para Universe Perf. Suede Pads (ZMF)	Moondrop Para (ZMF Universeperforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20uni%20perf%20suede%20R1.txt	Moondrop Para Universe Perf. Suede Pads (ZMF)	Moondrop Para (ZMF Universeperforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20uni%20perf%20suede%20R2.txt	Moondrop Para Universe Perf. Suede Pads (ZMF)	Moondrop Para (ZMF Universeperforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20uni%20perf%20suede%20R3.txt	Moondrop Para Universe Perf. Suede Pads (ZMF)	Moondrop Para (ZMF Universeperforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20stock%20perf%20pu%20L1.txt	Moondrop Para Stock Perf. Leatherette	Moondrop Para (fenestrated PU earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20stock%20perf%20pu%20L2.txt	Moondrop Para Stock Perf. Leatherette	Moondrop Para (fenestrated PU earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20stock%20perf%20pu%20L3.txt	Moondrop Para Stock Perf. Leatherette	Moondrop Para (fenestrated PU earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20stock%20perf%20pu%20R1.txt	Moondrop Para Stock Perf. Leatherette	Moondrop Para (fenestrated PU earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20stock%20perf%20pu%20R2.txt	Moondrop Para Stock Perf. Leatherette	Moondrop Para (fenestrated PU earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20stock%20perf%20pu%20R3.txt	Moondrop Para Stock Perf. Leatherette	Moondrop Para (fenestrated PU earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20stock%20hybrid%20pads%20L1.txt	Moondrop Para Stock Hybrid Pads	Moondrop Para (hybrid earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20stock%20hybrid%20pads%20L2.txt	Moondrop Para Stock Hybrid Pads	Moondrop Para (hybrid earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20stock%20hybrid%20pads%20L3.txt	Moondrop Para Stock Hybrid Pads	Moondrop Para (hybrid earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20stock%20hybrid%20pads%20R1.txt	Moondrop Para Stock Hybrid Pads	Moondrop Para (hybrid earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20stock%20hybrid%20pads%20R2.txt	Moondrop Para Stock Hybrid Pads	Moondrop Para (hybrid earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/para%20stock%20hybrid%20pads%20R3.txt	Moondrop Para Stock Hybrid Pads	Moondrop Para (hybrid earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/data/space%20travel%20basshead%20L.txt		Moondrop Space Travel (basshead mode)	in-ear	
https://kr0mka.squig.link/data/space%20travel%20basshead%20R.txt		Moondrop Space Travel (basshead mode)	in-ear	
https://kr0mka.squig.link/data/space%20travel%20monitor%20L.txt		Moondrop Space Travel (monitor mode)	in-ear	
https://kr0mka.squig.link/data/space%20travel%20monitor%20R.txt		Moondrop Space Travel (monitor mode)	in-ear	
https://kr0mka.squig.link/data/space%20travel%20reference%20L.txt		Moondrop Space Travel (reference mode)	in-ear	
https://kr0mka.squig.link/data/space%20travel%20reference%20R.txt		Moondrop Space Travel (reference mode)	in-ear	
https://kr0mka.squig.link/data/Sparks%20Balanced%201.2.1%20L.txt	Moondrop Sparks Balanced 1.2.1	Moondrop Sparks Balanced 1.2.1	ignore	
https://kr0mka.squig.link/data/Sparks%20Balanced%201.2.1%20R.txt	Moondrop Sparks Balanced 1.2.1	Moondrop Sparks Balanced 1.2.1	ignore	
https://kr0mka.squig.link/data/Sparks%20Basshead%201.2.1%20L.txt	Moondrop Sparks Basshead 1.2.1	Moondrop Sparks Basshead 1.2.1	ignore	
https://kr0mka.squig.link/data/Sparks%20David%20Xu%201.2.1%20L.txt	Moondrop Sparks David Xu 1.2.1	Moondrop Sparks David Xu 1.2.1	ignore	
https://kr0mka.squig.link/data/Sparks%20No%20bass%201.2.1%20L.txt	Moondrop Sparks No bass 1.2.1	Moondrop Sparks No bass 1.2.1	ignore	
https://kr0mka.squig.link/data/Sparks%20Studio%201.2.1%20L.txt	Moondrop Sparks Studio 1.2.1	Moondrop Sparks Studio 1.2.1	ignore	
https://kr0mka.squig.link/data/Sparks%20Wennebostel%201.2.1%20L.txt	Moondrop Sparks Wennebostel 1.2.1	Moondrop Sparks Wennebostel 1.2.1	ignore	
https://kr0mka.squig.link/headphones/data/Moondrop%20Venus%20L1.txt	Moondrop Venus	Moondrop Venus	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Moondrop%20Venus%20L2.txt	Moondrop Venus	Moondrop Venus	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Moondrop%20Venus%20L3.txt	Moondrop Venus	Moondrop Venus	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Moondrop%20Venus%20R1.txt	Moondrop Venus	Moondrop Venus	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Moondrop%20Venus%20R2.txt	Moondrop Venus	Moondrop Venus	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Moondrop%20Venus%20R3.txt	Moondrop Venus	Moondrop Venus	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Void%20Stock%20L1.txt	Moondrop Void Stock Pads	Moondrop Void	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Void%20Stock%20L2.txt	Moondrop Void Stock Pads	Moondrop Void	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Void%20Stock%20L3.txt	Moondrop Void Stock Pads	Moondrop Void	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Void%20Stock%20R1.txt	Moondrop Void Stock Pads	Moondrop Void	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Void%20Stock%20R2.txt	Moondrop Void Stock Pads	Moondrop Void	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Void%20Stock%20R3.txt	Moondrop Void Stock Pads	Moondrop Void	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Void%20Poyatu%20Fabric%20Perf.%20L1.txt	Moondrop Void Poyatu Hybrid Perf. Fabric Pads	Moondrop Void (Poyatu hybrid perforated fabric earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Void%20Poyatu%20Fabric%20Perf.%20L2.txt	Moondrop Void Poyatu Hybrid Perf. Fabric Pads	Moondrop Void (Poyatu hybrid perforated fabric earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Void%20Poyatu%20Fabric%20Perf.%20L3.txt	Moondrop Void Poyatu Hybrid Perf. Fabric Pads	Moondrop Void (Poyatu hybrid perforated fabric earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Void%20Poyatu%20Fabric%20Perf.%20R1.txt	Moondrop Void Poyatu Hybrid Perf. Fabric Pads	Moondrop Void (Poyatu hybrid perforated fabric earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Void%20Poyatu%20Fabric%20Perf.%20R2.txt	Moondrop Void Poyatu Hybrid Perf. Fabric Pads	Moondrop Void (Poyatu hybrid perforated fabric earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Void%20Poyatu%20Fabric%20Perf.%20R3.txt	Moondrop Void Poyatu Hybrid Perf. Fabric Pads	Moondrop Void (Poyatu hybrid perforated fabric earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/data/Dusk%20L.txt	Moondrop Blessing 2: Dusk	Moondrop x Crinacle Blessing2 Dusk	in-ear	711
https://kr0mka.squig.link/data/Dusk%20R.txt	Moondrop Blessing 2: Dusk	Moondrop x Crinacle Blessing2 Dusk	in-ear	711
https://kr0mka.squig.link/headphones/data/Mpow%20HC6%20L1.txt	Mpow HC6 (On-ear)	Mpow HC6	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Mpow%20HC6%20L2.txt	Mpow HC6 (On-ear)	Mpow HC6	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Mpow%20HC6%20L3.txt	Mpow HC6 (On-ear)	Mpow HC6	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Mpow%20HC6%20L4.txt	Mpow HC6 (On-ear)	Mpow HC6	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Mpow%20HC6%20L5.txt	Mpow HC6 (On-ear)	Mpow HC6	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Mpow%20HC6%20R1.txt	Mpow HC6 (On-ear)	Mpow HC6	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Mpow%20HC6%20R2.txt	Mpow HC6 (On-ear)	Mpow HC6	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Mpow%20HC6%20R3.txt	Mpow HC6 (On-ear)	Mpow HC6	over-ear	KB501x + 711
