equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.39,-0.83,-0.81,1.37,1.39,1128,-1.12,0.56,0.58,-0.81
-1.39,-0.79,-0.76,1.36,1.39,1139,-1.06,0.59,0.62,-0.76
-1.38,-0.76,-0.72,1.34,1.38,1150,-0.99,0.62,0.66,-0.72
-1.38,-0.69,-0.67,1.35,1.38,1162,-0.91,0.68,0.71,-0.67
-1.37,-0.65,-0.62,1.34,1.37,1173,-0.83,0.72,0.75,-0.62
-1.36,-0.59,-0.56,1.34,1.36,1185,-0.75,0.77,0.80,-0.56
-1.35,-0.49,-0.51,1.37,1.35,1197,-0.67,0.86,0.84,-0.51
-1.33,-0.42,-0.45,1.36,1.33,1209,-0.59,0.91,0.88,-0.45
-1.32,-0.35,-0.39,1.35,1.32,1221,-0.51,0.96,0.93,-0.39
-1.29,-0.29,-0.33,1.33,1.29,1233,-0.43,1.00,0.97,-0.33
-1.27,-0.23,-0.26,1.30,1.27,1246,-0.34,1.03,1.00,-0.26
-1.24,-0.20,-0.20,1.23,1.24,1258,-0.26,1.03,1.04,-0.20
-1.20,-0.13,-0.13,1.20,1.20,1271,-0.17,1.07,1.07,-0.13
-1.16,-0.09,-0.06,1.13,1.16,1283,-0.08,1.07,1.10,-0.06
-1.11,0.01,0.01,1.11,1.11,1296,0.01,1.12,1.13,0.01
-1.07,0.06,0.09,1.03,1.07,1309,0.10,1.12,1.16,0.09
-1.01,0.16,0.17,1.01,1.01,1322,0.19,1.17,1.18,0.17
-0.96,0.25,0.24,0.97,0.96,1335,0.28,1.21,1.20,0.24
-0.90,0.32,0.33,0.90,0.90,1349,0.37,1.22,1.23,0.32
-0.84,0.42,0.41,0.86,0.84,1362,0.46,1.26,1.25,0.41
-0.78,0.49,0.49,0.77,0.78,1376,0.56,1.26,1.27,0.49
-0.71,0.56,0.58,0.69,0.71,1390,0.65,1.26,1.29,0.58
-0.64,0.68,0.66,0.65,0.64,1404,0.75,1.31,1.30,0.66
-0.56,0.75,0.75,0.56,0.56,1418,0.84,1.31,1.32,0.75
-0.48,0.87,0.84,0.51,0.48,1432,0.94,1.35,1.33,0.84
-0.40,0.95,0.94,0.42,0.40,1446,1.03,1.35,1.34,0.94
-0.32,1.04,1.03,0.32,0.32,1461,1.13,1.35,1.35,1.03
-0.23,1.12,1.12,0.23,0.23,1475,1.22,1.35,1.35,1.12
-0.14,1.22,1.22,0.14,0.14,1490,1.32,1.35,1.35,1.22
-0.04,1.31,1.31,0.04,0.04,1505,1.42,1.35,1.36,1.31
0.05,1.40,1.41,-0.06,-0.05,1520,1.52,1.35,1.36,1.41
0.15,1.50,1.51,-0.16,-0.15,1535,1.62,1.35,1.36,1.51
0.25,1.60,1.61,-0.26,-0.25,1550,1.72,1.35,1.36,1.61
0.35,1.70,1.71,-0.36,-0.35,1566,1.82,1.35,1.36,1.71
0.45,1.80,1.81,-0.46,-0.45,1582,1.93,1.35,1.36,1.81
0.55,1.90,1.91,-0.56,-0.55,1597,2.02,1.35,1.36,1.91
0.65,2.00,2.01,-0.66,-0.65,1613,2.13,1.35,1.36,2.01
0.76,2.11,2.11,-0.76,-0.76,1629,2.23,1.35,1.36,2.12
0.86,2.22,2.22,-0.87,-0.86,1646,2.33,1.35,1.35,2.22
0.97,2.33,2.32,-0.97,-0.97,1662,2.43,1.35,1.35,2.33
1.09,2.44,2.43,-1.08,-1.09,1679,2.54,1.35,1.34,2.43
1.21,2.56,2.54,-1.19,-1.21,1696,2.64,1.35,1.33,2.54
1.33,2.68,2.65,-1.30,-1.33,1713,2.74,1.35,1.32,2.65
1.46,2.77,2.76,-1.45,-1.46,1730,2.83,1.31,1.30,2.76
1.59,2.90,2.87,-1.56,-1.59,1747,2.93,1.31,1.29,2.87
1.72,2.98,2.99,-1.73,-1.72,1764,3.02,1.26,1.27,2.99
1.86,3.09,3.11,-1.87,-1.86,1782,3.11,1.23,1.25,3.11
2.00,3.21,3.23,-2.01,-2.00,1800,3.20,1.21,1.23,3.23
2.14,3.32,3.35,-2.18,-2.14,1818,3.29,1.17,1.21,3.35
2.29,3.46,3.48,-2.30,-2.29,1836,3.37,1.17,1.19,3.48
2.44,3.59,3.61,-2.45,-2.44,1854,3.45,1.15,1.17,3.60
2.59,3.72,3.74,-2.61,-2.59,1873,3.53,1.12,1.14,3.74
2.75,3.87,3.87,-2.75,-2.75,1892,3.60,1.12,1.12,3.87
2.91,4.03,4.01,-2.88,-2.91,1911,3.67,1.12,1.10,4.01
3.08,4.15,4.15,-3.08,-3.08,1930,3.73,1.07,1.07,4.15
3.25,4.32,4.29,-3.22,-3.25,1949,3.79,1.07,1.05,4.29
3.42,4.46,4.44,-3.40,-3.42,1969,3.85,1.03,1.02,4.44
3.60,4.61,4.59,-3.58,-3.60,1988,3.89,1.00,0.98,4.59
3.79,4.75,4.74,-3.77,-3.79,2008,3.94,0.96,0.95,4.74
3.98,4.89,4.89,-3.98,-3.98,2028,3.98,0.91,0.91,4.89
4.17,5.04,5.05,-4.18,-4.17,2048,4.01,0.86,0.87,5.04
4.37,5.21,5.20,-4.37,-4.37,2069,4.04,0.83,0.83,5.20
4.57,5.35,5.36,-4.58,-4.57,2090,4.07,0.77,0.79,5.36
4.78,5.50,5.52,-4.79,-4.78,2111,4.09,0.72,0.74,5.52
4.98,5.67,5.67,-4.98,-4.98,2132,4.11,0.69,0.69,5.67
5.19,5.82,5.83,-5.20,-5.19,2153,4.12,0.63,0.65,5.83
5.39,5.97,5.99,-5.41,-5.39,2175,4.13,0.58,0.60,5.99
5.56,6.10,6.11,-5.60,-5.60,2196,4.14,0.54,0.55,6.15
5.71,6.20,6.21,-5.81,-5.80,2218,4.15,0.49,0.50,6.30
5.83,6.29,6.27,-5.99,-6.01,2240,4.15,0.46,0.44,6.45
5.92,6.33,6.31,-6.19,-6.21,2263,4.16,0.41,0.39,6.60
5.97,6.34,6.31,-6.39,-6.41,2285,4.16,0.36,0.34,6.75
6.00,6.30,6.28,-6.59,-6.61,2308,4.16,0.30,0.28,6.90
6.00,6.23,6.23,-6.81,-6.81,2331,4.16,0.23,0.23,7.04
6.00,6.17,6.17,-7.00,-7.00,2355,4.16,0.17,0.17,7.18
6.00,6.09,6.12,-7.22,-7.19,2378,4.16,0.09,0.12,7.31
6.00,6.02,6.06,-7.42,-7.37,2402,4.17,0.02,0.06,7.44
6.00,5.98,6.01,-7.58,-7.55,2426,4.17,-0.02,0.01,7.56
6.00,5.93,5.96,-7.75,-7.72,2450,4.18,-0.07,-0.04,7.69
6.00,5.91,5.91,-7.89,-7.89,2475,4.19,-0.09,-0.09,7.80
6.00,5.86,5.86,-8.05,-8.05,2500,4.20,-0.14,-0.14,7.91
6.00,5.84,5.82,-8.18,-8.20,2525,4.21,-0.16,-0.18,8.02
6.00,5.80,5.77,-8.32,-8.35,2550,4.23,-0.20,-0.23,8.12
6.00,5.75,5.73,-8.47,-8.49,2575,4.25,-0.25,-0.27,8.22
6.00,5.70,5.69,-8.61,-8.62,2601,4.27,-0.30,-0.31,8.31
6.00,5.65,5.65,-8.75,-8.75,2627,4.30,-0.35,-0.35,8.40
6.00,5.60,5.61,-8.88,-8.87,2653,4.33,-0.40,-0.39,8.48
6.00,5.55,5.57,-9.01,-8.99,2680,4.36,-0.45,-0.43,8.56
6.00,5.52,5.54,-9.11,-9.10,2707,4.40,-0.48,-0.46,8.63
6.00,5.49,5.50,-9.21,-9.20,2734,4.44,-0.51,-0.50,8.70
6.00,5.44,5.48,-9.32,-9.29,2761,4.48,-0.56,-0.52,8.76
6.00,5.44,5.45,-9.38,-9.37,2789,4.54,-0.56,-0.55,8.82
6.00,5.44,5.43,-9.43,-9.45,2817,4.59,-0.56,-0.57,8.88
6.00,5.43,5.41,-9.49,-9.51,2845,4.65,-0.57,-0.59,8.92
6.00,5.39,5.40,-9.57,-9.57,2873,4.71,-0.61,-0.60,8.97
6.00,5.35,5.38,-9.65,-9.62,2902,4.78,-0.65,-0.62,9.01
6.00,5.35,5.37,-9.69,-9.67,2931,4.85,-0.65,-0.63,9.04
6.00,5.35,5.36,-9.71,-9.70,2960,4.93,-0.65,-0.64,9.07
6.00,5.35,5.36,-9.74,-9.73,2990,5.01,-0.65,-0.64,9.09
6.00,5.35,5.35,-9.75,-9.76,3020,5.10,-0.65,-0.65,9.11
6.00,5.35,5.34,-9.76,-9.78,3050,5.19,-0.65,-0.66,9.12
6.00,5.35,5.33,-9.77,-9.80,3080,5.28,-0.65,-0.67,9.12
6.00,5.34,5.31,-9.78,-9.81,3111,5.38,-0.66,-0.69,9.12
6.00,5.30,5.30,-9.82,-9.82,3142,5.49,-0.70,-0.70,9.12
6.00,5.30,5.28,-9.81,-9.83,3174,5.60,-0.70,-0.72,9.11
6.00,5.25,5.26,-9.84,-9.84,3206,5.71,-0.75,-0.74,9.10
6.00,5.25,5.24,-9.83,-9.84,3238,5.82,-0.75,-0.76,9.08
6.00,5.21,5.22,-9.84,-9.84,3270,5.94,-0.79,-0.78,9.05
6.00,5.21,5.19,-9.81,-9.83,3303,6.06,-0.79,-0.81,9.03
6.00,5.18,5.17,-9.81,-9.82,3336,6.18,-0.82,-0.83,8.99
6.00,5.16,5.15,-9.80,-9.81,3369,6.30,-0.84,-0.85,8.96
6.00,5.11,5.14,-9.81,-9.78,3403,6.43,-0.89,-0.86,8.92
6.00,5.11,5.12,-9.76,-9.75,3437,6.55,-0.89,-0.88,8.87
6.00,5.07,5.11,-9.75,-9.71,3471,6.67,-0.93,-0.89,8.83
6.00,5.07,5.11,-9.70,-9.67,3506,6.79,-0.93,-0.89,8.78
6.00,5.07,5.11,-9.65,-9.61,3541,6.91,-0.93,-0.89,8.72
6.00,5.11,5.12,-9.56,-9.55,3576,7.03,-0.89,-0.88,8.67
6.00,5.12,5.13,-9.49,-9.48,3612,7.13,-0.88,-0.87,8.61
6.00,5.16,5.14,-9.39,-9.41,3648,7.24,-0.84,-0.86,8.55
6.00,5.18,5.16,-9.31,-9.33,3685,7.33,-0.82,-0.84,8.49
6.00,5.21,5.18,-9.21,-9.24,3721,7.41,-0.79,-0.82,8.42
6.00,5.21,5.20,-9.15,-9.15,3759,7.49,-0.79,-0.80,8.36
6.00,5.25,5.23,-9.04,-9.06,3796,7.55,-0.75,-0.77,8.29
6.00,5.26,5.26,-8.96,-8.96,3834,7.60,-0.74,-0.74,8.22
6.00,5.30,5.29,-8.85,-8.86,3873,7.63,-0.70,-0.71,8.15
6.00,5.32,5.32,-8.76,-8.76,3911,7.65,-0.68,-0.68,8.08
6.00,5.35,5.36,-8.66,-8.65,3950,7.65,-0.65,-0.64,8.01
6.00,5.39,5.40,-8.55,-8.54,3990,7.63,-0.61,-0.60,7.94
6.00,5.42,5.45,-8.45,-8.42,4030,7.60,-0.58,-0.55,7.87
6.00,5.47,5.50,-8.32,-8.30,4070,7.55,-0.53,-0.50,7.80
6.00,5.54,5.55,-8.18,-8.17,4111,7.48,-0.46,-0.45,7.72
6.00,5.63,5.61,-8.02,-8.03,4152,7.40,-0.37,-0.39,7.65
6.00,5.68,5.68,-7.89,-7.90,4193,7.30,-0.32,-0.32,7.58
6.00,5.76,5.75,-7.74,-7.75,4235,7.18,-0.24,-0.25,7.50
6.00,5.84,5.83,-7.59,-7.60,4278,7.05,-0.16,-0.17,7.43
6.00,5.92,5.91,-7.43,-7.45,4321,6.91,-0.08,-0.09,7.36
6.00,5.99,6.00,-7.29,-7.29,4364,6.76,-0.01,-0.00,7.29
6.00,6.09,6.09,-7.12,-7.12,4407,6.61,0.09,0.09,7.22
6.00,6.19,6.19,-6.95,-6.95,4451,6.44,0.19,0.19,7.15
6.00,6.29,6.30,-6.79,-6.78,4496,6.26,0.29,0.30,7.08
6.00,6.40,6.42,-6.61,-6.59,4541,6.08,0.40,0.42,7.01
6.00,6.51,6.55,-6.44,-6.40,4586,5.90,0.51,0.55,6.95
5.96,6.60,6.64,-6.24,-6.21,4632,5.72,0.64,0.68,6.89
5.86,6.64,6.68,-6.05,-6.01,4679,5.53,0.77,0.82,6.83
5.73,6.69,6.69,-5.81,-5.80,4725,5.35,0.96,0.97,6.77
5.55,6.69,6.67,-5.57,-5.59,4773,5.16,1.14,1.12,6.71
5.37,6.68,6.65,-5.35,-5.38,4820,4.98,1.31,1.28,6.66
5.17,6.62,6.62,-5.16,-5.17,4868,4.80,1.45,1.45,6.61
4.95,6.56,6.57,-4.96,-4.95,4917,4.62,1.60,1.61,6.57
4.74,6.48,6.53,-4.79,-4.74,4966,4.44,1.73,1.78,6.52
4.53,6.44,6.49,-4.58,-4.53,5016,4.27,1.90,1.95,6.48
4.33,6.43,6.45,-4.34,-4.33,5066,4.10,2.10,2.12,6.45
4.14,6.41,6.41,-4.14,-4.14,5117,3.93,2.27,2.28,6.41
3.95,6.38,6.38,-3.95,-3.95,5168,3.78,2.43,2.43,6.38
3.78,6.36,6.35,-3.77,-3.78,5220,3.62,2.58,2.57,6.35
3.63,6.32,6.33,-3.63,-3.63,5272,3.47,2.69,2.70,6.33
3.49,6.29,6.30,-3.51,-3.49,5325,3.33,2.79,2.81,6.30
3.38,6.27,6.28,-3.40,-3.38,5378,3.19,2.88,2.90,6.28
3.30,6.27,6.26,-3.29,-3.30,5432,3.06,2.97,2.96,6.26
3.25,6.28,6.24,-3.21,-3.25,5486,2.94,3.03,3.00,6.24
3.23,6.30,6.23,-3.15,-3.23,5541,2.82,3.07,3.00,6.23
3.24,6.30,6.21,-3.16,-3.24,5596,2.70,3.05,2.97,6.21
3.29,6.31,6.19,-3.18,-3.29,5652,2.60,3.01,2.90,6.19
3.38,6.31,6.18,-3.25,-3.38,5709,2.50,2.93,2.80,6.18
3.49,6.28,6.16,-3.37,-3.49,5766,2.40,2.79,2.67,6.16
3.63,6.26,6.14,-3.52,-3.63,5823,2.31,2.63,2.52,6.15
3.79,6.22,6.13,-3.70,-3.79,5882,2.23,2.43,2.34,6.13
3.95,6.17,6.11,-3.90,-3.95,5940,2.15,2.21,2.16,6.12
4.13,6.10,6.09,-4.12,-4.13,6000,2.08,1.97,1.97,6.10
4.29,6.04,6.07,-4.33,-4.29,6060,2.02,1.75,1.78,6.08
4.44,6.00,6.05,-4.50,-4.44,6120,1.96,1.56,1.62,6.06
4.55,5.94,6.03,-4.66,-4.55,6182,1.91,1.38,1.48,6.04
4.64,5.89,6.01,-4.76,-4.64,6244,1.86,1.25,1.38,6.02
4.67,5.80,6.00,-4.87,-4.67,6306,1.82,1.12,1.32,6.00
4.67,5.74,5.98,-4.90,-4.67,6369,1.78,1.07,1.31,5.98
4.61,5.70,5.96,-4.86,-4.61,6433,1.75,1.09,1.35,5.96
4.51,5.70,5.95,-4.74,-4.51,6497,1.73,1.19,1.44,5.94
4.36,5.68,5.94,-4.61,-4.36,6562,1.71,1.31,1.58,5.92
4.19,5.71,5.93,-4.38,-4.19,6628,1.69,1.52,1.74,5.90
3.98,5.76,5.91,-4.11,-4.00,6694,1.68,1.78,1.93,5.89
3.72,5.77,5.86,-3.84,-3.80,6761,1.67,2.04,2.13,5.88
3.43,5.78,5.76,-3.52,-3.61,6828,1.66,2.35,2.33,5.87
3.09,5.74,5.61,-3.22,-3.43,6897,1.66,2.65,2.52,5.87
2.74,5.65,5.42,-2.95,-3.27,6966,1.65,2.91,2.68,5.86
2.37,5.52,5.20,-2.71,-3.12,7035,1.65,3.15,2.83,5.86
1.98,5.31,4.94,-2.54,-3.00,7106,1.64,3.32,2.95,5.86
1.64,5.15,4.69,-2.34,-2.88,7177,1.63,3.51,3.06,5.85
1.33,4.96,4.47,-2.21,-2.77,7249,1.62,3.63,3.15,5.84
1.06,4.80,4.28,-2.10,-2.66,7321,1.60,3.73,3.22,5.83
0.84,4.63,4.13,-2.02,-2.55,7394,1.57,3.78,3.28,5.80
0.66,4.45,3.99,-1.98,-2.43,7468,1.54,3.78,3.33,5.77
0.52,4.23,3.89,-2.00,-2.30,7543,1.49,3.71,3.37,5.72
0.40,4.05,3.80,-1.99,-2.16,7618,1.43,3.65,3.40,5.65
0.31,3.91,3.73,-1.95,-2.00,7694,1.36,3.60,3.42,5.56
0.24,3.76,3.67,-1.92,-1.84,7771,1.27,3.52,3.44,5.44
0.18,3.64,3.62,-1.84,-1.65,7849,1.17,3.46,3.44,5.30
0.14,3.53,3.57,-1.74,-1.45,7928,1.04,3.39,3.43,5.13
0.11,3.47,3.53,-1.56,-1.22,8007,0.90,3.36,3.42,4.93
0.08,3.38,3.49,-1.39,-0.97,8087,0.74,3.30,3.41,4.69
0.06,3.33,3.45,-1.15,-0.70,8168,0.56,3.27,3.39,4.42
-0.03,3.20,3.35,-0.89,-0.40,8250,0.36,3.22,3.38,4.11
-0.19,2.99,3.17,-0.59,-0.07,8332,0.14,3.18,3.37,3.77
-0.44,2.71,2.92,-0.25,0.29,8415,-0.10,3.15,3.36,3.40
-0.76,2.37,2.60,0.14,0.68,8499,-0.36,3.13,3.36,3.00
-1.13,2.01,2.24,0.57,1.10,8584,-0.63,3.13,3.37,2.56
-1.55,1.59,1.84,1.04,1.55,8670,-0.91,3.14,3.39,2.10
-2.03,1.16,1.40,1.56,2.03,8757,-1.21,3.18,3.43,1.62
-2.52,0.71,0.95,2.11,2.52,8845,-1.52,3.23,3.47,1.12
-3.04,0.25,0.49,2.67,3.04,8933,-1.83,3.28,3.53,0.61
-3.57,-0.20,0.03,3.27,3.57,9022,-2.16,3.36,3.60,0.10
-4.10,-0.67,-0.43,3.85,4.10,9113,-2.49,3.43,3.68,-0.42
-4.64,-1.13,-0.88,4.45,4.64,9204,-2.82,3.51,3.77,-0.94
-5.18,-1.58,-1.32,5.04,5.18,9296,-3.16,3.60,3.86,-1.44
-5.70,-2.01,-1.74,5.62,5.70,9389,-3.50,3.69,3.96,-1.93
-6.21,-2.40,-2.15,6.20,6.21,9483,-3.85,3.80,4.06,-2.40
-6.69,-2.77,-2.53,6.75,6.69,9577,-4.19,3.91,4.16,-2.84
-7.14,-3.09,-2.89,7.30,7.14,9673,-4.53,4.04,4.25,-3.25
-7.55,-3.38,-3.22,7.80,7.55,9770,-4.87,4.16,4.33,-3.63
-7.91,-3.58,-3.51,8.31,7.91,9868,-5.22,4.33,4.40,-3.98
-8.23,-3.74,-3.78,8.77,8.23,9966,-5.55,4.49,4.45,-4.28
-8.50,-3.84,-4.01,9.20,8.50,10066,-5.89,4.65,4.49,-4.54
-8.71,-3.89,-4.21,9.58,8.71,10167,-6.23,4.81,4.50,-4.76
-8.86,-3.91,-4.37,9.90,8.86,10268,-6.57,4.95,4.49,-4.94
-8.97,-3.93,-4.51,10.11,8.97,10371,-6.90,5.03,4.45,-5.08
-9.01,-3.93,-4.62,10.26,9.01,10475,-7.24,5.08,4.39,-5.18
-9.02,-3.91,-4.71,10.34,9.02,10579,-7.57,5.10,4.31,-5.24
-8.97,-3.95,-4.77,10.29,8.97,10685,-7.90,5.02,4.20,-5.27
-8.89,-4.03,-4.82,10.13,8.89,10792,-8.23,4.86,4.07,-5.27
-8.78,-4.15,-4.87,9.88,8.78,10900,-8.56,4.63,3.92,-5.24
-8.66,-4.27,-4.91,9.59,8.66,11009,-8.89,4.38,3.75,-5.20
-8.52,-4.43,-4.95,9.25,8.52,11119,-9.22,4.09,3.57,-5.16
-8.39,-4.62,-5.01,8.88,8.39,11230,-9.55,3.76,3.38,-5.11
-8.27,-4.86,-5.09,8.48,8.27,11343,-9.89,3.40,3.18,-5.08
-8.17,-5.14,-5.19,8.10,8.17,11456,-10.22,3.03,2.98,-5.06
-8.12,-5.46,-5.33,7.74,8.12,11571,-10.56,2.66,2.79,-5.08
-8.12,-5.86,-5.51,7.40,8.12,11686,-10.89,2.26,2.61,-5.14
-8.18,-6.24,-5.73,7.17,8.18,11803,-11.24,1.93,2.44,-5.24
-8.30,-6.66,-6.01,7.05,8.30,11921,-11.58,1.64,2.29,-5.41
-8.51,-7.16,-6.35,6.99,8.51,12040,-11.93,1.35,2.16,-5.64
-8.80,-7.70,-6.74,7.05,8.80,12161,-12.29,1.10,2.06,-5.95
-9.18,-8.24,-7.20,7.27,9.18,12282,-12.65,0.93,1.97,-6.34
-9.65,-8.82,-7.73,7.64,9.65,12405,-13.02,0.82,1.92,-6.82
-10.21,-9.41,-8.33,8.18,10.21,12529,-13.40,0.79,1.88,-7.39
-10.86,-10.02,-8.99,8.89,10.86,12655,-13.79,0.83,1.87,-8.05
-11.59,-10.64,-9.71,9.76,11.59,12781,-14.19,0.95,1.88,-8.81
-12.40,-11.25,-10.50,10.79,12.40,12909,-14.60,1.14,1.90,-9.64
-13.27,-11.90,-11.34,11.94,13.27,13038,-15.02,1.37,1.93,-10.56
-14.21,-12.59,-12.24,13.18,14.21,13168,-15.46,1.62,1.97,-11.56
-15.19,-13.29,-13.18,14.51,15.19,13300,-15.92,1.89,2.01,-12.62
-16.20,-14.08,-14.15,15.85,16.20,13433,-16.40,2.12,2.05,-13.73
-17.23,-14.83,-15.16,17.28,17.23,13567,-16.89,2.39,2.07,-14.88
-18.26,-15.64,-16.19,18.68,18.26,13703,-17.42,2.61,2.07,-16.06
-19.27,-16.49,-17.22,20.04,19.27,13840,-17.98,2.78,2.05,-17.26
-20.26,-17.32,-18.27,21.39,20.26,13978,-18.57,2.94,2.00,-18.45
-21.21,-18.25,-19.30,22.59,21.21,14118,-19.21,2.96,1.91,-19.63
-22.10,-19.25,-20.32,23.63,22.10,14259,-19.89,2.85,1.79,-20.78
-22.93,-20.26,-21.31,24.56,22.93,14402,-20.63,2.67,1.62,-21.89
-23.68,-21.27,-22.27,25.35,23.68,14546,-21.44,2.41,1.41,-22.94
-24.34,-22.26,-23.20,26.02,24.34,14692,-22.34,2.08,1.15,-23.93
-24.92,-23.22,-24.07,26.55,24.92,14838,-23.33,1.69,0.84,-24.86
-25.39,-24.15,-24.89,26.94,25.39,14987,-24.47,1.24,0.50,-25.70
-25.77,-25.09,-25.66,27.14,25.77,15137,-25.78,0.67,0.11,-26.46
-26.04,-25.93,-26.36,27.25,26.04,15288,-27.33,0.11,-0.32,-27.14
-26.22,-26.77,-27.00,27.19,26.22,15441,-29.20,-0.55,-0.78,-27.74
-26.30,-27.56,-27.58,26.99,26.30,15595,-31.54,-1.26,-1.28,-28.25
-26.30,-28.19,-28.09,26.78,26.30,15751,-34.51,-1.90,-1.79,-28.68
-26.21,-28.66,-28.53,26.57,26.21,15909,-37.75,-2.46,-2.33,-29.03
-26.04,-29.17,-28.91,26.19,26.04,16068,-38.11,-3.13,-2.87,-29.31
-25.81,-29.49,-29.23,25.85,25.81,16229,-34.89,-3.68,-3.42,-29.53
-25.52,-29.73,-29.49,25.48,25.52,16391,-31.60,-4.21,-3.97,-29.69
-25.19,-29.97,-29.69,25.01,25.19,16555,-28.95,-4.79,-4.51,-29.79
-24.82,-30.09,-29.84,24.58,24.82,16720,-26.81,-5.28,-5.03,-29.85
-24.42,-30.26,-29.95,24.04,24.42,16888,-25.00,-5.84,-5.53,-29.87
-24.01,-30.21,-30.01,23.66,24.01,17056,-23.45,-6.21,-6.00,-29.86
-23.59,-30.28,-30.03,23.13,23.59,17227,-22.07,-6.69,-6.44,-29.82
-23.18,-30.45,-30.01,22.48,23.18,17399,-20.83,-7.28,-6.84,-29.76
-22.78,-30.38,-29.97,22.07,22.78,17573,-19.70,-7.61,-7.19,-29.68
-22.40,-30.34,-29.90,21.64,22.40,17749,-18.64,-7.95,-7.50,-29.58
-22.04,-30.27,-29.80,21.25,22.04,17926,-17.65,-8.23,-7.76,-29.48
-21.72,-30.08,-29.69,21.00,21.72,18106,-16.71,-8.36,-7.97,-29.36
-21.43,-29.85,-29.56,20.82,21.43,18287,-15.81,-8.42,-8.12,-29.23
-21.19,-29.58,-29.41,20.71,21.19,18470,-14.94,-8.40,-8.22,-29.10
-20.98,-29.28,-29.24,20.67,20.98,18654,-14.09,-8.30,-8.26,-28.97
-20.82,-29.01,-29.07,20.64,20.82,18841,-13.25,-8.19,-8.24,-28.83
-20.71,-28.76,-28.88,20.63,20.71,19029,-12.43,-8.05,-8.17,-28.68
-20.64,-28.51,-28.67,20.65,20.64,19220,-11.60,-7.88,-8.04,-28.53
-20.61,-28.30,-28.46,20.68,20.61,19412,-10.77,-7.70,-7.85,-28.37
-20.62,-28.12,-28.22,20.71,20.62,19606,-9.94,-7.50,-7.60,-28.21
-20.68,-27.97,-27.98,20.75,20.68,19802,-9.08,-7.30,-7.30,-28.04
-20.77,-27.95,-27.72,20.69,20.77,20000,-8.21,-7.18,-6.94,-27.87
