equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.13,0.71,0.71,-0.13,-0.13,1073,0.75,0.58,0.58,0.71
0.07,0.74,0.73,-0.06,-0.07,1084,0.68,0.68,0.67,0.74
0.00,0.77,0.77,0.00,-0.00,1094,0.62,0.77,0.76,0.77
-0.06,0.82,0.80,0.08,0.06,1105,0.56,0.88,0.86,0.80
-0.12,0.86,0.83,0.14,0.12,1116,0.49,0.98,0.95,0.83
-0.17,0.88,0.87,0.19,0.17,1128,0.41,1.06,1.04,0.87
-0.23,0.93,0.90,0.25,0.23,1139,0.33,1.16,1.13,0.90
-0.28,0.95,0.94,0.28,0.28,1150,0.26,1.23,1.22,0.94
-0.32,0.96,0.98,0.30,0.32,1162,0.17,1.29,1.31,0.98
-0.37,1.03,1.02,0.37,0.37,1173,0.09,1.40,1.39,1.02
-0.41,1.05,1.07,0.40,0.41,1185,0.01,1.47,1.48,1.07
-0.45,1.11,1.11,0.46,0.45,1197,-0.08,1.57,1.57,1.11
-0.50,1.16,1.16,0.50,0.50,1209,-0.17,1.66,1.65,1.16
-0.54,1.20,1.21,0.53,0.54,1221,-0.26,1.74,1.74,1.21
-0.58,1.27,1.26,0.59,0.58,1233,-0.35,1.85,1.83,1.26
-0.62,1.31,1.31,0.62,0.62,1246,-0.45,1.93,1.93,1.31
-0.66,1.35,1.36,0.65,0.66,1258,-0.54,2.02,2.02,1.36
-0.71,1.43,1.42,0.72,0.71,1271,-0.64,2.14,2.12,1.42
-0.75,1.45,1.47,0.73,0.75,1283,-0.73,2.21,2.23,1.47
-0.80,1.52,1.53,0.79,0.80,1296,-0.83,2.33,2.33,1.53
-0.85,1.57,1.59,0.83,0.85,1309,-0.93,2.43,2.45,1.59
-0.91,1.66,1.65,0.91,0.91,1322,-1.03,2.57,2.56,1.65
-0.96,1.72,1.72,0.97,0.96,1335,-1.13,2.69,2.68,1.72
-1.02,1.78,1.78,1.02,1.02,1349,-1.24,2.81,2.80,1.78
-1.09,1.85,1.85,1.09,1.09,1362,-1.35,2.94,2.93,1.85
-1.15,1.93,1.91,1.17,1.15,1376,-1.46,3.09,3.07,1.91
-1.22,1.98,1.98,1.22,1.22,1390,-1.57,3.21,3.20,1.98
-1.29,2.06,2.05,1.30,1.29,1404,-1.68,3.36,3.35,2.05
-1.37,2.11,2.12,1.36,1.37,1418,-1.79,3.49,3.49,2.12
-1.45,2.17,2.19,1.43,1.45,1432,-1.90,3.63,3.65,2.19
-1.54,2.25,2.27,1.52,1.54,1446,-2.01,3.79,3.80,2.27
-1.62,2.33,2.34,1.61,1.62,1461,-2.13,3.96,3.96,2.34
-1.72,2.40,2.42,1.70,1.72,1475,-2.24,4.12,4.13,2.42
-1.81,2.49,2.49,1.80,1.81,1490,-2.36,4.30,4.30,2.49
-1.91,2.58,2.57,1.91,1.91,1505,-2.48,4.49,4.48,2.57
-2.01,2.65,2.65,2.00,2.01,1520,-2.60,4.66,4.66,2.65
-2.11,2.73,2.74,2.10,2.11,1535,-2.72,4.84,4.84,2.74
-2.21,2.81,2.82,2.20,2.21,1550,-2.84,5.02,5.03,2.82
-2.31,2.93,2.91,2.33,2.31,1566,-2.97,5.24,5.21,2.90
-2.41,3.02,2.99,2.43,2.41,1582,-3.10,5.43,5.40,2.99
-2.50,3.09,3.08,2.51,2.50,1597,-3.22,5.60,5.59,3.08
-2.60,3.17,3.18,2.59,2.60,1613,-3.34,5.77,5.78,3.18
-2.69,3.27,3.27,2.69,2.69,1629,-3.47,5.97,5.97,3.27
-2.78,3.38,3.37,2.80,2.78,1646,-3.60,6.17,6.15,3.37
-2.87,3.47,3.47,2.87,2.87,1662,-3.72,6.34,6.34,3.47
-2.95,3.57,3.58,2.94,2.95,1679,-3.84,6.52,6.52,3.57
-3.02,3.68,3.68,3.03,3.02,1696,-3.97,6.71,6.71,3.68
-3.10,3.80,3.79,3.11,3.10,1713,-4.09,6.90,6.89,3.79
-3.17,3.92,3.90,3.19,3.17,1730,-4.20,7.09,7.07,3.90
-3.23,4.03,4.02,3.25,3.23,1747,-4.32,7.27,7.25,4.01
-3.29,4.15,4.13,3.32,3.29,1764,-4.42,7.45,7.42,4.13
-3.36,4.27,4.25,3.38,3.36,1782,-4.53,7.63,7.60,4.25
-3.42,4.38,4.37,3.43,3.42,1800,-4.63,7.80,7.78,4.37
-3.48,4.49,4.49,3.48,3.48,1818,-4.73,7.97,7.97,4.49
-3.54,4.59,4.61,3.53,3.54,1836,-4.82,8.14,8.15,4.61
-3.61,4.70,4.73,3.58,3.61,1854,-4.90,8.32,8.35,4.73
-3.68,4.84,4.86,3.67,3.68,1873,-4.97,8.53,8.54,4.86
-3.76,4.96,4.98,3.74,3.76,1892,-5.04,8.73,8.75,4.98
-3.85,5.08,5.11,3.82,3.85,1911,-5.10,8.93,8.96,5.11
-3.94,5.19,5.23,3.90,3.94,1930,-5.15,9.14,9.17,5.23
-4.04,5.32,5.36,4.00,4.04,1949,-5.18,9.36,9.40,5.36
-4.14,5.45,5.48,4.11,4.14,1969,-5.21,9.60,9.62,5.48
-4.25,5.58,5.60,4.23,4.25,1988,-5.23,9.84,9.85,5.60
-4.36,5.72,5.73,4.35,4.36,2008,-5.24,10.08,10.09,5.73
-4.47,5.85,5.85,4.47,4.47,2028,-5.23,10.32,10.32,5.85
-4.58,5.96,5.97,4.57,4.58,2048,-5.22,10.54,10.54,5.97
-4.68,6.09,6.08,4.68,4.68,2069,-5.20,10.77,10.76,6.09
-4.77,6.23,6.20,4.79,4.77,2090,-5.16,11.00,10.97,6.20
-4.85,6.37,6.32,4.90,4.85,2111,-5.12,11.22,11.17,6.32
-4.92,6.47,6.43,4.96,4.92,2132,-5.07,11.40,11.35,6.43
-4.98,6.61,6.54,5.04,4.98,2153,-5.01,11.59,11.52,6.54
-5.03,6.74,6.65,5.11,5.03,2175,-4.94,11.77,11.68,6.65
-5.06,6.83,6.76,5.13,5.06,2196,-4.86,11.90,11.83,6.76
-5.09,6.92,6.87,5.14,5.09,2218,-4.78,12.01,11.96,6.87
-5.11,6.98,6.97,5.11,5.11,2240,-4.70,12.09,12.08,6.97
-5.12,7.03,7.08,5.08,5.12,2263,-4.60,12.16,12.20,7.08
-5.13,7.10,7.18,5.06,5.13,2285,-4.51,12.24,12.31,7.18
-5.14,7.18,7.28,5.05,5.14,2308,-4.40,12.33,12.42,7.28
-5.15,7.30,7.37,5.08,5.15,2331,-4.30,12.46,12.53,7.37
-5.16,7.42,7.47,5.12,5.16,2355,-4.19,12.59,12.63,7.47
-5.18,7.52,7.56,5.14,5.18,2378,-4.09,12.70,12.73,7.56
-5.19,7.62,7.65,5.16,5.19,2402,-3.98,12.81,12.83,7.65
-5.20,7.74,7.73,5.20,5.20,2426,-3.87,12.94,12.93,7.73
-5.21,7.82,7.82,5.21,5.21,2450,-3.76,13.03,13.02,7.82
-5.21,7.94,7.90,5.25,5.21,2475,-3.64,13.15,13.11,7.90
-5.20,8.00,7.97,5.23,5.20,2500,-3.53,13.21,13.18,7.98
-5.19,8.07,8.05,5.20,5.19,2525,-3.42,13.26,13.24,8.05
-5.16,8.15,8.12,5.18,5.16,2550,-3.31,13.31,13.28,8.12
-5.12,8.22,8.19,5.14,5.12,2575,-3.21,13.34,13.31,8.19
-5.06,8.30,8.26,5.10,5.06,2601,-3.10,13.37,13.32,8.26
-4.99,8.37,8.32,5.04,4.99,2627,-2.99,13.37,13.32,8.33
-4.91,8.44,8.39,4.96,4.91,2653,-2.89,13.35,13.30,8.39
-4.82,8.47,8.45,4.84,4.82,2680,-2.78,13.29,13.26,8.45
-4.71,8.50,8.50,4.70,4.71,2707,-2.68,13.21,13.21,8.50
-4.59,8.54,8.56,4.58,4.59,2734,-2.58,13.14,13.16,8.56
-4.47,8.55,8.61,4.41,4.47,2761,-2.48,13.03,13.09,8.61
-4.34,8.60,8.67,4.27,4.34,2789,-2.39,12.94,13.01,8.66
-4.20,8.66,8.72,4.14,4.20,2817,-2.29,12.86,12.92,8.71
-4.05,8.69,8.76,3.98,4.05,2845,-2.20,12.75,12.82,8.76
-3.89,8.78,8.81,3.87,3.89,2873,-2.11,12.68,12.70,8.81
-3.72,8.85,8.85,3.72,3.72,2902,-2.02,12.58,12.58,8.85
-3.54,8.94,8.90,3.58,3.54,2931,-1.93,12.48,12.44,8.90
-3.34,9.02,8.94,3.43,3.34,2960,-1.85,12.37,12.28,8.94
-3.13,9.10,8.98,3.25,3.13,2990,-1.77,12.23,12.11,8.98
-2.90,9.13,9.02,3.02,2.90,3020,-1.68,12.04,11.92,9.02
-2.67,9.17,9.06,2.78,2.67,3050,-1.60,11.84,11.72,9.05
-2.42,9.18,9.09,2.52,2.42,3080,-1.53,11.61,11.51,9.09
-2.17,9.17,9.12,2.22,2.17,3111,-1.45,11.35,11.30,9.12
-1.93,9.16,9.16,1.93,1.93,3142,-1.37,11.09,11.08,9.15
-1.69,9.18,9.18,1.69,1.69,3174,-1.30,10.88,10.88,9.18
-1.47,9.15,9.21,1.42,1.47,3206,-1.23,10.63,10.68,9.21
-1.27,9.18,9.24,1.21,1.27,3238,-1.16,10.45,10.50,9.24
-1.09,9.12,9.26,0.96,1.09,3270,-1.09,10.22,10.35,9.26
-0.94,9.09,9.28,0.75,0.94,3303,-1.02,10.03,10.22,9.28
-0.82,9.03,9.29,0.55,0.82,3336,-0.96,9.85,10.11,9.29
-0.72,9.02,9.30,0.44,0.72,3369,-0.89,9.75,10.02,9.30
-0.65,9.22,9.31,0.55,0.65,3403,-0.83,9.87,9.96,9.31
-0.60,9.38,9.32,0.67,0.60,3437,-0.77,9.99,9.92,9.32
-0.57,9.57,9.32,0.83,0.57,3471,-0.71,10.15,9.89,9.32
-0.57,9.67,9.32,0.92,0.57,3506,-0.65,10.24,9.88,9.32
-0.57,9.59,9.31,0.86,0.57,3541,-0.60,10.17,9.88,9.31
-0.60,9.41,9.30,0.71,0.60,3576,-0.55,10.01,9.89,9.30
-0.63,9.24,9.28,0.59,0.63,3612,-0.50,9.88,9.92,9.29
-0.68,9.06,9.26,0.48,0.68,3648,-0.45,9.75,9.95,9.27
-0.74,8.93,9.24,0.43,0.74,3685,-0.40,9.68,9.98,9.24
-0.81,8.92,9.21,0.52,0.81,3721,-0.36,9.74,10.03,9.21
-0.89,8.95,9.18,0.66,0.89,3759,-0.31,9.85,10.07,9.18
-0.97,9.02,9.14,0.84,0.97,3796,-0.27,9.99,10.11,9.14
-1.04,9.07,9.10,1.01,1.04,3834,-0.24,10.12,10.14,9.10
-1.10,9.14,9.05,1.19,1.10,3873,-0.20,10.25,10.16,9.06
-1.14,9.21,9.00,1.35,1.14,3911,-0.17,10.36,10.15,9.00
-1.16,9.22,8.95,1.43,1.16,3950,-0.14,10.38,10.11,8.95
-1.14,9.17,8.89,1.43,1.14,3990,-0.11,10.32,10.03,8.89
-1.09,9.06,8.82,1.32,1.09,4030,-0.08,10.15,9.91,8.82
-1.00,8.93,8.75,1.17,1.00,4070,-0.06,9.93,9.75,8.76
-0.87,8.77,8.68,0.96,0.87,4111,-0.04,9.65,9.56,8.68
-0.72,8.64,8.61,0.75,0.72,4152,-0.02,9.36,9.33,8.61
-0.54,8.49,8.53,0.50,0.54,4193,-0.00,9.03,9.07,8.53
-0.34,8.37,8.45,0.26,0.34,4235,0.01,8.71,8.78,8.45
-0.13,8.26,8.36,0.03,0.13,4278,0.02,8.40,8.49,8.36
0.08,8.19,8.27,-0.16,-0.08,4321,0.03,8.12,8.20,8.27
0.28,8.12,8.18,-0.35,-0.28,4364,0.04,7.84,7.90,8.18
0.47,8.03,8.09,-0.54,-0.47,4407,0.05,7.56,7.62,8.09
0.65,7.91,8.00,-0.73,-0.65,4451,0.05,7.27,7.35,8.00
0.80,7.81,7.91,-0.90,-0.80,4496,0.06,7.01,7.11,7.91
0.94,7.68,7.81,-1.08,-0.94,4541,0.06,6.74,6.87,7.81
1.06,7.61,7.72,-1.17,-1.06,4586,0.06,6.55,6.66,7.72
1.17,7.56,7.63,-1.24,-1.17,4632,0.06,6.39,6.46,7.62
1.27,7.52,7.53,-1.29,-1.27,4679,0.06,6.25,6.26,7.53
1.36,7.51,7.44,-1.29,-1.36,4725,0.06,6.15,6.08,7.44
1.45,7.47,7.35,-1.33,-1.45,4773,0.06,6.02,5.90,7.35
1.54,7.42,7.26,-1.38,-1.54,4820,0.06,5.88,5.71,7.26
1.64,7.34,7.17,-1.46,-1.64,4868,0.05,5.71,5.53,7.17
1.73,7.24,7.08,-1.57,-1.73,4917,0.05,5.51,5.35,7.08
1.83,7.09,7.00,-1.73,-1.83,4966,0.04,5.27,5.17,6.99
1.92,6.94,6.91,-1.88,-1.92,5016,0.04,5.03,5.00,6.91
2.00,6.80,6.83,-2.02,-2.00,5066,0.03,4.81,4.83,6.83
2.07,6.66,6.75,-2.15,-2.07,5117,0.03,4.60,4.68,6.75
2.12,6.55,6.67,-2.24,-2.12,5168,0.02,4.43,4.55,6.67
2.15,6.47,6.60,-2.27,-2.15,5220,0.02,4.33,4.45,6.59
2.15,6.39,6.52,-2.27,-2.15,5272,0.01,4.25,4.37,6.52
2.12,6.35,6.45,-2.22,-2.12,5325,0.01,4.23,4.33,6.45
2.06,6.29,6.38,-2.15,-2.06,5378,0.00,4.23,4.32,6.38
1.97,6.25,6.31,-2.03,-1.97,5432,-0.00,4.28,4.33,6.31
1.86,6.20,6.24,-1.90,-1.86,5486,-0.01,4.34,4.38,6.24
1.72,6.15,6.17,-1.74,-1.72,5541,-0.02,4.43,4.45,6.17
1.56,6.09,6.10,-1.58,-1.56,5596,-0.02,4.53,4.54,6.10
1.40,6.03,6.04,-1.40,-1.40,5652,-0.03,4.64,4.64,6.04
1.22,5.97,5.97,-1.23,-1.22,5709,-0.03,4.75,4.75,5.97
1.05,5.92,5.90,-1.03,-1.05,5766,-0.04,4.88,4.86,5.91
0.88,5.88,5.84,-0.83,-0.88,5823,-0.04,5.01,4.96,5.84
0.72,5.83,5.77,-0.67,-0.72,5882,-0.05,5.11,5.05,5.77
0.58,5.79,5.70,-0.50,-0.58,5940,-0.05,5.21,5.12,5.70
0.46,5.74,5.64,-0.36,-0.46,6000,-0.05,5.28,5.17,5.64
0.36,5.66,5.57,-0.27,-0.36,6060,-0.06,5.30,5.20,5.57
0.29,5.59,5.49,-0.20,-0.29,6120,-0.06,5.30,5.20,5.50
0.25,5.50,5.42,-0.17,-0.25,6182,-0.07,5.26,5.18,5.42
0.22,5.39,5.35,-0.18,-0.22,6244,-0.07,5.17,5.12,5.35
0.22,5.31,5.27,-0.19,-0.22,6306,-0.08,5.09,5.05,5.27
0.24,5.22,5.19,-0.22,-0.24,6369,-0.08,4.98,4.95,5.20
0.28,5.15,5.11,-0.25,-0.28,6433,-0.08,4.87,4.83,5.12
0.33,5.09,5.03,-0.28,-0.33,6497,-0.09,4.76,4.70,5.03
0.39,4.99,4.95,-0.36,-0.39,6562,-0.09,4.60,4.55,4.95
0.45,4.93,4.86,-0.39,-0.45,6628,-0.10,4.48,4.41,4.87
0.51,4.84,4.78,-0.44,-0.51,6694,-0.10,4.34,4.27,4.78
0.55,4.71,4.69,-0.52,-0.55,6761,-0.10,4.17,4.14,4.69
0.56,4.56,4.59,-0.59,-0.56,6828,-0.11,4.01,4.04,4.60
0.54,4.38,4.50,-0.66,-0.54,6897,-0.11,3.85,3.97,4.50
0.47,4.16,4.41,-0.72,-0.47,6966,-0.11,3.69,3.93,4.41
0.37,3.93,4.31,-0.75,-0.37,7035,-0.12,3.57,3.94,4.31
0.22,3.67,4.21,-0.77,-0.22,7106,-0.12,3.45,3.99,4.21
0.03,3.41,4.11,-0.74,-0.03,7177,-0.12,3.38,4.08,4.11
-0.19,3.11,4.01,-0.71,0.19,7249,-0.13,3.30,4.20,4.01
-0.43,2.85,3.90,-0.62,0.43,7321,-0.13,3.29,4.34,3.90
-0.69,2.64,3.80,-0.47,0.69,7394,-0.13,3.33,4.49,3.80
-0.95,2.50,3.69,-0.25,0.95,7468,-0.13,3.45,4.64,3.69
-1.20,2.43,3.58,0.04,1.20,7543,-0.14,3.63,4.78,3.58
-1.43,2.45,3.47,0.40,1.43,7618,-0.14,3.88,4.90,3.47
-1.64,2.56,3.36,0.84,1.64,7694,-0.14,4.20,5.00,3.36
-1.80,2.72,3.25,1.28,1.80,7771,-0.14,4.53,5.05,3.25
-1.92,2.98,3.13,1.77,1.92,7849,-0.14,4.91,5.06,3.13
-1.99,3.27,3.02,2.25,1.99,7928,-0.15,5.27,5.01,3.02
-2.00,3.59,2.90,2.70,2.00,8007,-0.15,5.60,4.91,2.90
-1.95,3.93,2.78,3.11,1.95,8087,-0.15,5.89,4.73,2.78
-1.83,4.31,2.66,3.49,1.83,8168,-0.15,6.15,4.50,2.66
-1.65,4.69,2.54,3.80,1.65,8250,-0.15,6.34,4.19,2.54
-1.39,5.09,2.42,4.07,1.39,8332,-0.15,6.49,3.81,2.41
-1.07,5.34,2.30,4.12,1.07,8415,-0.15,6.41,3.36,2.29
-0.77,5.24,2.08,3.85,0.69,8499,-0.15,6.02,2.86,2.16
-0.52,4.87,1.77,3.35,0.24,8584,-0.16,5.39,2.29,2.04
-0.31,4.14,1.36,2.54,-0.25,8670,-0.16,4.45,1.67,1.91
-0.15,3.05,0.86,1.42,-0.78,8757,-0.16,3.20,1.01,1.78
-0.04,1.70,0.27,0.10,-1.34,8845,-0.16,1.75,0.31,1.65
0.01,0.17,-0.40,-1.35,-1.93,8933,-0.16,0.17,-0.40,1.51
0.00,-1.46,-1.13,-2.84,-2.52,9022,-0.16,-1.46,-1.13,1.38
0.00,-3.10,-1.85,-4.35,-3.11,9113,-0.16,-3.10,-1.86,1.24
0.00,-4.65,-2.57,-5.76,-3.69,9204,-0.16,-4.65,-2.57,1.11
0.00,-6.09,-3.27,-7.06,-4.25,9296,-0.16,-6.09,-3.27,0.97
0.00,-7.30,-3.93,-8.13,-4.77,9389,-0.16,-7.30,-3.93,0.82
0.00,-8.27,-4.56,-8.96,-5.25,9483,-0.16,-8.27,-4.56,0.68
0.00,-8.91,-5.13,-9.45,-5.67,9577,-0.16,-8.91,-5.13,0.54
0.00,-9.24,-5.66,-9.63,-6.05,9673,-0.16,-9.24,-5.66,0.39
0.00,-8.95,-6.12,-9.19,-6.36,9770,-0.17,-8.95,-6.12,0.24
0.00,-8.37,-6.53,-8.46,-6.60,9868,-0.17,-8.37,-6.53,0.08
0.00,-7.58,-6.87,-7.51,-6.79,9966,-0.17,-7.58,-6.87,-0.07
0.00,-6.74,-7.15,-6.51,-6.90,10066,-0.17,-6.74,-7.15,-0.23
0.00,-5.98,-7.37,-5.59,-6.95,10167,-0.17,-5.98,-7.37,-0.40
0.00,-5.47,-7.52,-4.91,-6.93,10268,-0.18,-5.47,-7.52,-0.57
0.00,-5.16,-7.62,-4.42,-6.86,10371,-0.18,-5.16,-7.62,-0.74
0.00,-5.34,-7.67,-4.43,-6.72,10475,-0.18,-5.34,-7.67,-0.92
0.00,-5.62,-7.67,-4.52,-6.53,10579,-0.18,-5.62,-7.67,-1.10
0.00,-5.99,-7.62,-4.71,-6.29,10685,-0.19,-5.99,-7.62,-1.29
0.00,-6.37,-7.53,-4.90,-6.00,10792,-0.19,-6.37,-7.53,-1.48
0.00,-6.74,-7.40,-5.07,-5.68,10900,-0.20,-6.74,-7.40,-1.67
0.00,-7.05,-7.24,-5.18,-5.32,11009,-0.20,-7.05,-7.24,-1.88
0.00,-7.26,-7.05,-5.18,-4.92,11119,-0.21,-7.26,-7.05,-2.08
0.00,-7.41,-6.85,-5.12,-4.51,11230,-0.21,-7.41,-6.85,-2.29
0.00,-7.52,-6.63,-5.02,-4.08,11343,-0.22,-7.52,-6.63,-2.50
0.00,-7.60,-6.40,-4.88,-3.64,11456,-0.22,-7.60,-6.40,-2.72
0.00,-7.69,-6.17,-4.75,-3.19,11571,-0.23,-7.69,-6.17,-2.94
0.00,-7.76,-5.94,-4.60,-2.75,11686,-0.24,-7.76,-5.94,-3.16
0.00,-7.83,-5.73,-4.45,-2.32,11803,-0.25,-7.83,-5.73,-3.39
0.00,-7.73,-5.53,-4.13,-1.91,11921,-0.26,-7.73,-5.53,-3.61
0.00,-7.41,-5.36,-3.58,-1.52,12040,-0.27,-7.41,-5.36,-3.83
0.00,-6.90,-5.23,-2.85,-1.17,12161,-0.28,-6.90,-5.23,-4.05
0.00,-6.13,-5.13,-1.86,-0.86,12282,-0.29,-6.13,-5.13,-4.27
0.00,-5.17,-5.07,-0.69,-0.60,12405,-0.30,-5.17,-5.07,-4.49
0.00,-4.16,-5.06,0.54,-0.39,12529,-0.32,-4.16,-5.06,-4.70
0.00,-3.21,-5.11,1.69,-0.24,12655,-0.33,-3.21,-5.11,-4.91
0.00,-2.47,-5.20,2.63,-0.15,12781,-0.35,-2.47,-5.20,-5.11
0.00,-1.94,-5.35,3.35,-0.11,12909,-0.36,-1.94,-5.35,-5.30
0.00,-1.89,-5.55,3.59,-0.14,13038,-0.38,-1.89,-5.55,-5.48
0.00,-2.33,-5.81,3.33,-0.22,13168,-0.40,-2.33,-5.81,-5.66
0.00,-2.98,-6.10,2.85,-0.36,13300,-0.43,-2.98,-6.10,-5.83
0.00,-3.73,-6.43,2.26,-0.53,13433,-0.45,-3.73,-6.43,-5.99
0.00,-4.58,-6.79,1.56,-0.75,13567,-0.48,-4.58,-6.79,-6.14
0.00,-5.32,-7.17,0.96,-0.99,13703,-0.51,-5.32,-7.17,-6.28
0.00,-6.07,-7.56,0.34,-1.25,13840,-0.54,-6.07,-7.56,-6.41
0.00,-6.89,-7.94,-0.36,-1.52,13978,-0.57,-6.89,-7.94,-6.54
0.00,-7.93,-8.32,-1.28,-1.78,14118,-0.61,-7.93,-8.32,-6.65
0.00,-9.34,-8.66,-2.58,-2.02,14259,-0.65,-9.34,-8.66,-6.76
0.00,-11.11,-8.98,-4.25,-2.23,14402,-0.69,-11.11,-8.98,-6.86
0.00,-13.05,-9.25,-6.10,-2.41,14546,-0.73,-13.05,-9.25,-6.96
0.00,-14.30,-9.48,-7.25,-2.54,14692,-0.78,-14.30,-9.48,-7.05
0.00,-15.65,-9.65,-8.51,-2.61,14838,-0.83,-15.65,-9.65,-7.14
0.00,-15.15,-9.76,-7.93,-2.63,14987,-0.88,-15.15,-9.76,-7.23
0.00,-14.51,-9.82,-7.20,-2.59,15137,-0.93,-14.51,-9.82,-7.32
0.00,-13.32,-9.82,-5.92,-2.49,15288,-0.98,-13.32,-9.82,-7.41
0.00,-12.16,-9.77,-4.66,-2.33,15441,-1.02,-12.16,-9.77,-7.50
0.00,-11.08,-9.67,-3.48,-2.12,15595,-1.06,-11.08,-9.67,-7.61
0.00,-9.91,-9.53,-2.19,-1.85,15751,-1.09,-9.91,-9.53,-7.72
0.00,-8.62,-9.35,-0.78,-1.54,15909,-1.10,-8.62,-9.35,-7.85
0.00,-7.23,-9.16,0.75,-1.19,16068,-1.10,-7.23,-9.16,-7.99
-0.06,-5.93,-9.01,2.27,-0.80,16229,-1.09,-5.87,-8.95,-8.15
-0.19,-4.91,-8.93,3.60,-0.39,16391,-1.06,-4.72,-8.74,-8.32
-0.38,-4.30,-8.92,4.61,0.03,16555,-1.01,-3.91,-8.53,-8.53
-0.65,-4.10,-8.99,5.30,0.47,16720,-0.95,-3.45,-8.34,-8.76
-0.97,-5.13,-9.15,4.86,0.92,16888,-0.88,-4.15,-8.17,-9.02
-1.36,-6.44,-9.40,4.23,1.36,17056,-0.81,-5.07,-8.03,-9.31
-1.81,-8.20,-9.74,3.24,1.81,17227,-0.73,-6.39,-7.93,-9.63
-2.25,-10.08,-10.11,2.16,2.25,17399,-0.65,-7.83,-7.86,-9.99
-2.68,-11.97,-10.53,1.11,2.68,17573,-0.58,-9.28,-7.84,-10.39
-3.12,-13.48,-10.98,0.47,3.12,17749,-0.51,-10.36,-7.86,-10.84
-3.54,-14.54,-11.47,0.32,3.54,17926,-0.45,-11.00,-7.93,-11.32
-3.96,-14.58,-12.00,1.24,3.96,18106,-0.39,-10.61,-8.04,-11.85
-4.38,-14.18,-12.58,2.64,4.38,18287,-0.33,-9.79,-8.20,-12.43
-4.80,-13.78,-13.20,4.07,4.80,18470,-0.29,-8.98,-8.40,-13.06
-5.22,-13.38,-13.86,5.56,5.22,18654,-0.25,-8.16,-8.64,-13.73
-5.63,-13.33,-14.56,6.76,5.63,18841,-0.21,-7.69,-8.93,-14.45
-6.05,-14.10,-15.31,7.18,6.05,19029,-0.18,-8.04,-9.26,-15.22
-6.48,-15.19,-16.11,7.32,6.48,19220,-0.15,-8.71,-9.63,-16.04
-6.90,-16.52,-16.94,7.28,6.90,19412,-0.12,-9.62,-10.05,-16.90
-7.32,-17.90,-17.82,7.23,7.32,19606,-0.10,-10.58,-10.51,-17.82
-7.74,-19.27,-18.75,7.26,7.74,19802,-0.08,-11.52,-11.01,-18.78
-8.17,-20.31,-19.72,7.65,8.17,20000,-0.07,-12.14,-11.55,-19.79
