equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.21,1.31,1.43,-2.32,-2.21,1233,1.11,-0.90,-0.78,1.42
2.23,1.35,1.48,-2.35,-2.23,1246,1.14,-0.88,-0.75,1.48
2.23,1.43,1.53,-2.33,-2.23,1258,1.16,-0.80,-0.70,1.53
2.22,1.54,1.59,-2.27,-2.22,1271,1.19,-0.69,-0.64,1.59
2.21,1.64,1.64,-2.21,-2.21,1283,1.22,-0.57,-0.56,1.64
2.18,1.72,1.70,-2.17,-2.18,1296,1.25,-0.47,-0.48,1.70
2.16,1.80,1.76,-2.12,-2.16,1309,1.28,-0.36,-0.40,1.76
2.14,1.90,1.82,-2.06,-2.14,1322,1.31,-0.24,-0.31,1.82
2.12,1.98,1.89,-2.02,-2.12,1335,1.34,-0.14,-0.23,1.89
2.11,2.04,1.95,-2.02,-2.11,1349,1.37,-0.07,-0.16,1.95
2.11,2.10,2.02,-2.02,-2.11,1362,1.41,-0.01,-0.09,2.02
2.12,2.13,2.08,-2.07,-2.12,1376,1.44,0.01,-0.03,2.08
2.14,2.15,2.15,-2.14,-2.14,1390,1.48,0.01,0.01,2.15
2.17,2.21,2.22,-2.19,-2.17,1404,1.52,0.03,0.05,2.22
2.21,2.27,2.29,-2.24,-2.21,1418,1.56,0.05,0.08,2.29
2.26,2.33,2.36,-2.30,-2.26,1432,1.60,0.06,0.10,2.36
2.32,2.42,2.44,-2.33,-2.32,1446,1.64,0.10,0.12,2.44
2.38,2.52,2.51,-2.37,-2.38,1461,1.68,0.14,0.14,2.51
2.44,2.61,2.59,-2.41,-2.44,1475,1.72,0.17,0.15,2.59
2.50,2.68,2.66,-2.48,-2.50,1490,1.77,0.18,0.17,2.66
2.56,2.74,2.74,-2.56,-2.56,1505,1.81,0.18,0.18,2.74
2.62,2.80,2.82,-2.64,-2.62,1520,1.86,0.18,0.21,2.82
2.67,2.86,2.90,-2.72,-2.67,1535,1.91,0.18,0.23,2.90
2.73,2.96,2.99,-2.75,-2.73,1550,1.96,0.23,0.26,2.99
2.78,3.06,3.07,-2.79,-2.78,1566,2.01,0.28,0.30,3.07
2.82,3.17,3.16,-2.82,-2.82,1582,2.06,0.34,0.34,3.16
2.87,3.25,3.25,-2.87,-2.87,1597,2.11,0.38,0.39,3.25
2.91,3.33,3.35,-2.92,-2.91,1613,2.16,0.42,0.44,3.35
2.94,3.46,3.44,-2.93,-2.94,1629,2.22,0.51,0.50,3.44
2.98,3.56,3.54,-2.97,-2.98,1646,2.27,0.57,0.56,3.54
3.02,3.64,3.64,-3.02,-3.02,1662,2.32,0.62,0.63,3.64
3.05,3.74,3.75,-3.05,-3.05,1679,2.38,0.69,0.69,3.74
3.08,3.87,3.85,-3.07,-3.08,1696,2.43,0.78,0.77,3.85
3.12,3.96,3.96,-3.11,-3.12,1713,2.49,0.84,0.84,3.96
3.15,4.10,4.07,-3.12,-3.15,1730,2.54,0.95,0.92,4.07
3.18,4.18,4.18,-3.18,-3.18,1747,2.59,1.00,1.01,4.18
3.21,4.31,4.30,-3.19,-3.21,1764,2.64,1.10,1.09,4.30
3.23,4.40,4.42,-3.24,-3.23,1782,2.69,1.17,1.19,4.42
3.25,4.53,4.54,-3.26,-3.25,1800,2.74,1.27,1.28,4.54
3.27,4.65,4.66,-3.28,-3.27,1818,2.79,1.37,1.39,4.66
3.29,4.76,4.78,-3.31,-3.29,1836,2.83,1.47,1.49,4.78
3.30,4.90,4.90,-3.30,-3.30,1854,2.87,1.60,1.60,4.90
3.31,5.01,5.03,-3.32,-3.31,1873,2.91,1.70,1.72,5.03
3.31,5.14,5.15,-3.32,-3.31,1892,2.95,1.83,1.84,5.15
3.31,5.25,5.28,-3.33,-3.31,1911,2.99,1.94,1.97,5.28
3.31,5.39,5.40,-3.32,-3.31,1930,3.02,2.08,2.09,5.40
3.30,5.54,5.53,-3.29,-3.30,1949,3.05,2.23,2.22,5.53
3.29,5.67,5.65,-3.28,-3.29,1969,3.07,2.37,2.35,5.65
3.28,5.82,5.77,-3.24,-3.28,1988,3.09,2.53,2.49,5.77
3.27,5.96,5.89,-3.21,-3.27,2008,3.11,2.68,2.62,5.90
3.25,6.08,6.02,-3.19,-3.25,2028,3.13,2.82,2.76,6.02
3.23,6.19,6.14,-3.18,-3.23,2048,3.14,2.95,2.90,6.14
3.20,6.27,6.25,-3.19,-3.20,2069,3.15,3.06,3.05,6.25
3.16,6.33,6.37,-3.21,-3.16,2090,3.16,3.16,3.21,6.37
3.12,6.39,6.49,-3.21,-3.12,2111,3.16,3.27,3.37,6.49
3.06,6.51,6.60,-3.15,-3.06,2132,3.16,3.45,3.54,6.60
2.99,6.62,6.71,-3.09,-2.99,2153,3.16,3.62,3.72,6.71
2.91,6.79,6.82,-2.95,-2.91,2175,3.16,3.87,3.91,6.82
2.83,6.92,6.93,-2.84,-2.83,2196,3.15,4.09,4.11,6.93
2.73,7.03,7.04,-2.73,-2.73,2218,3.14,4.30,4.31,7.04
2.63,7.16,7.14,-2.61,-2.63,2240,3.14,4.53,4.52,7.14
2.52,7.28,7.25,-2.48,-2.52,2263,3.13,4.76,4.73,7.25
2.41,7.37,7.35,-2.38,-2.41,2285,3.12,4.96,4.94,7.35
2.30,7.45,7.44,-2.29,-2.30,2308,3.11,5.15,5.15,7.44
2.19,7.55,7.54,-2.19,-2.19,2331,3.09,5.35,5.35,7.54
2.09,7.66,7.63,-2.07,-2.09,2355,3.08,5.56,5.54,7.63
2.00,7.72,7.73,-2.00,-2.00,2378,3.07,5.72,5.73,7.73
1.91,7.83,7.81,-1.90,-1.91,2402,3.06,5.91,5.90,7.82
1.84,7.90,7.90,-1.84,-1.84,2426,3.05,6.06,6.06,7.90
1.78,8.00,7.98,-1.76,-1.78,2450,3.05,6.22,6.21,7.99
1.73,8.10,8.07,-1.69,-1.73,2475,3.04,6.37,6.34,8.07
1.69,8.18,8.14,-1.65,-1.69,2500,3.03,6.49,6.46,8.14
1.66,8.28,8.22,-1.60,-1.66,2525,3.03,6.62,6.56,8.22
1.63,8.33,8.29,-1.60,-1.63,2550,3.03,6.69,6.66,8.29
1.62,8.39,8.36,-1.60,-1.62,2575,3.03,6.76,6.74,8.36
1.62,8.41,8.43,-1.64,-1.62,2601,3.03,6.79,6.81,8.43
1.62,8.43,8.49,-1.68,-1.62,2627,3.04,6.81,6.88,8.50
1.63,8.48,8.56,-1.70,-1.63,2653,3.04,6.85,6.93,8.56
1.64,8.55,8.62,-1.70,-1.64,2680,3.05,6.91,6.98,8.62
1.65,8.63,8.67,-1.70,-1.65,2707,3.06,6.97,7.02,8.67
1.68,8.73,8.73,-1.68,-1.68,2734,3.08,7.05,7.05,8.73
1.70,8.81,8.78,-1.68,-1.70,2761,3.10,7.10,7.08,8.78
1.74,8.86,8.83,-1.71,-1.74,2789,3.12,7.12,7.10,8.83
1.78,8.90,8.88,-1.76,-1.78,2817,3.14,7.12,7.10,8.88
1.83,8.94,8.93,-1.83,-1.83,2845,3.16,7.10,7.10,8.93
1.89,8.97,8.98,-1.90,-1.89,2873,3.19,7.07,7.09,8.98
1.97,9.01,9.02,-1.98,-1.97,2902,3.22,7.04,7.06,9.02
2.06,9.04,9.07,-2.08,-2.06,2931,3.25,6.98,7.01,9.07
2.16,9.09,9.11,-2.18,-2.16,2960,3.29,6.92,6.95,9.11
2.29,9.13,9.15,-2.30,-2.29,2990,3.33,6.84,6.86,9.15
2.43,9.19,9.19,-2.43,-2.43,3020,3.37,6.75,6.76,9.19
2.60,9.25,9.22,-2.57,-2.60,3050,3.41,6.65,6.63,9.22
2.79,9.31,9.26,-2.73,-2.79,3080,3.46,6.52,6.47,9.26
3.00,9.35,9.29,-2.95,-3.00,3111,3.51,6.34,6.29,9.29
3.24,9.41,9.32,-3.16,-3.24,3142,3.56,6.16,6.08,9.32
3.51,9.42,9.35,-3.44,-3.51,3174,3.61,5.91,5.84,9.35
3.80,9.45,9.38,-3.73,-3.80,3206,3.67,5.65,5.58,9.38
4.10,9.48,9.40,-4.03,-4.10,3238,3.72,5.37,5.30,9.40
4.43,9.49,9.43,-4.36,-4.43,3270,3.78,5.06,5.00,9.43
4.76,9.51,9.44,-4.70,-4.76,3303,3.84,4.74,4.68,9.44
5.10,9.53,9.46,-5.03,-5.10,3336,3.89,4.43,4.36,9.46
5.38,9.50,9.42,-5.36,-5.43,3369,3.95,4.11,4.04,9.47
5.61,9.38,9.34,-5.72,-5.75,3403,4.01,3.76,3.73,9.48
5.78,9.22,9.21,-6.04,-6.05,3437,4.07,3.44,3.43,9.49
5.89,9.02,9.06,-6.36,-6.32,3471,4.13,3.12,3.17,9.49
5.97,8.80,8.90,-6.65,-6.55,3506,4.18,2.83,2.94,9.49
6.00,8.64,8.76,-6.84,-6.72,3541,4.24,2.64,2.76,9.48
6.00,8.49,8.63,-6.98,-6.84,3576,4.29,2.49,2.63,9.47
6.00,8.44,8.56,-7.01,-6.89,3612,4.34,2.44,2.56,9.45
6.00,8.48,8.56,-6.95,-6.87,3648,4.38,2.48,2.56,9.44
6.00,8.56,8.63,-6.85,-6.78,3685,4.42,2.56,2.63,9.41
6.00,8.70,8.77,-6.68,-6.61,3721,4.46,2.70,2.77,9.38
5.91,8.78,8.90,-6.49,-6.36,3759,4.49,2.86,2.99,9.35
5.73,8.86,9.00,-6.18,-6.03,3796,4.51,3.13,3.28,9.31
5.44,8.88,9.07,-5.83,-5.64,3834,4.53,3.44,3.63,9.27
5.06,8.90,9.10,-5.38,-5.19,3873,4.54,3.84,4.04,9.22
4.63,8.94,9.13,-4.87,-4.68,3911,4.55,4.30,4.49,9.17
4.14,8.93,9.12,-4.32,-4.14,3950,4.54,4.79,4.98,9.12
3.58,8.91,9.06,-3.73,-3.58,3990,4.53,5.32,5.47,9.06
3.03,8.89,8.99,-3.13,-3.03,4030,4.51,5.86,5.97,8.99
2.49,8.88,8.92,-2.54,-2.49,4070,4.49,6.38,6.43,8.93
2.01,8.91,8.85,-1.95,-2.01,4111,4.45,6.90,6.85,8.85
1.59,8.94,8.78,-1.42,-1.59,4152,4.41,7.35,7.19,8.78
1.25,8.97,8.70,-0.97,-1.25,4193,4.36,7.72,7.45,8.70
1.02,9.00,8.61,-0.63,-1.02,4235,4.31,7.98,7.60,8.62
0.89,9.03,8.53,-0.40,-0.89,4278,4.25,8.13,7.64,8.53
0.89,8.88,8.44,-0.46,-0.89,4321,4.18,7.98,7.55,8.44
1.01,8.72,8.35,-0.65,-1.01,4364,4.10,7.70,7.34,8.35
1.25,8.55,8.26,-0.96,-1.25,4407,4.02,7.30,7.01,8.26
1.60,8.36,8.17,-1.41,-1.60,4451,3.94,6.76,6.57,8.17
2.04,8.16,8.08,-1.95,-2.04,4496,3.85,6.12,6.04,8.08
2.56,7.97,7.98,-2.57,-2.56,4541,3.76,5.41,5.43,7.98
3.14,7.80,7.89,-3.22,-3.14,4586,3.67,4.66,4.75,7.89
3.76,7.65,7.80,-3.90,-3.76,4632,3.57,3.89,4.04,7.79
4.40,7.52,7.70,-4.58,-4.40,4679,3.47,3.12,3.30,7.70
4.92,7.36,7.49,-5.17,-5.04,4725,3.37,2.43,2.56,7.61
5.34,7.08,7.18,-5.77,-5.67,4773,3.27,1.74,1.84,7.52
5.62,6.77,6.78,-6.28,-6.27,4820,3.17,1.14,1.16,7.42
5.82,6.39,6.34,-6.76,-6.81,4868,3.07,0.57,0.53,7.34
5.94,5.98,5.91,-7.21,-7.28,4917,2.97,0.03,-0.03,7.25
6.00,5.55,5.49,-7.61,-7.68,4966,2.86,-0.45,-0.51,7.16
6.00,5.14,5.11,-7.93,-7.97,5016,2.76,-0.86,-0.89,7.08
6.00,4.76,4.84,-8.23,-8.16,5066,2.66,-1.24,-1.16,7.00
6.00,4.48,4.70,-8.43,-8.22,5117,2.56,-1.52,-1.30,6.92
6.00,4.28,4.68,-8.56,-8.16,5168,2.46,-1.72,-1.32,6.84
6.00,4.30,4.79,-8.46,-7.97,5220,2.37,-1.70,-1.21,6.76
6.00,4.57,5.03,-8.12,-7.65,5272,2.27,-1.43,-0.96,6.69
6.00,4.96,5.40,-7.65,-7.22,5325,2.18,-1.04,-0.60,6.62
5.85,5.37,5.72,-7.02,-6.67,5378,2.08,-0.48,-0.13,6.55
5.52,5.72,5.96,-6.28,-6.04,5432,1.99,0.19,0.43,6.48
5.03,5.98,6.09,-5.46,-5.35,5486,1.90,0.94,1.06,6.41
4.43,6.18,6.16,-4.60,-4.62,5541,1.82,1.74,1.72,6.34
3.81,6.38,6.21,-3.70,-3.87,5596,1.73,2.57,2.40,6.27
3.14,6.56,6.21,-2.79,-3.14,5652,1.65,3.41,3.06,6.21
2.45,6.63,6.14,-1.97,-2.45,5709,1.56,4.17,3.69,6.14
1.82,6.61,6.07,-1.28,-1.82,5766,1.48,4.79,4.26,6.07
1.26,6.53,6.01,-0.73,-1.26,5823,1.40,5.27,4.75,6.01
0.77,6.41,5.94,-0.30,-0.77,5882,1.32,5.64,5.17,5.94
0.35,6.23,5.87,0.00,-0.35,5940,1.25,5.87,5.52,5.87
0.00,6.07,5.80,0.26,-0.00,6000,1.17,6.06,5.80,5.81
-0.30,5.83,5.73,0.39,0.30,6060,1.10,6.12,6.03,5.74
-0.56,5.60,5.66,0.50,0.56,6120,1.03,6.16,6.23,5.67
-0.81,5.40,5.59,0.62,0.81,6182,0.96,6.21,6.41,5.59
-1.07,5.16,5.52,0.71,1.07,6244,0.89,6.22,6.58,5.52
-1.33,4.96,5.44,0.85,1.33,6306,0.82,6.29,6.77,5.44
-1.61,4.81,5.36,1.06,1.61,6369,0.75,6.42,6.98,5.37
-1.91,4.71,5.28,1.33,1.91,6433,0.68,6.61,7.19,5.29
-2.20,4.69,5.20,1.69,2.20,6497,0.62,6.89,7.41,5.20
-2.49,4.77,5.12,2.13,2.49,6562,0.55,7.25,7.60,5.12
-2.73,4.91,5.03,2.60,2.73,6628,0.49,7.63,7.76,5.04
-2.90,5.14,4.95,3.10,2.90,6694,0.43,8.04,7.85,4.95
-2.99,5.37,4.86,3.51,2.99,6761,0.37,8.36,7.85,4.86
-2.98,5.66,4.76,3.87,2.98,6828,0.31,8.63,7.74,4.77
-2.86,5.93,4.67,4.11,2.86,6897,0.25,8.78,7.53,4.67
-2.65,5.91,4.58,3.98,2.65,6966,0.19,8.55,7.22,4.58
-2.36,5.80,4.48,3.68,2.36,7035,0.13,8.16,6.84,4.48
-2.02,5.57,4.38,3.21,2.02,7106,0.07,7.59,6.40,4.38
-1.66,5.22,4.28,2.59,1.66,7177,0.02,6.87,5.94,4.28
-1.28,4.76,4.18,1.87,1.28,7249,-0.04,6.04,5.46,4.18
-0.93,4.25,4.07,1.10,0.93,7321,-0.09,5.17,5.00,4.07
-0.59,3.72,3.97,0.34,0.59,7394,-0.14,4.30,4.56,3.97
-0.28,3.26,3.86,-0.33,0.28,7468,-0.20,3.53,4.14,3.86
-0.05,2.79,3.71,-0.92,0.00,7543,-0.25,2.83,3.75,3.75
0.10,2.34,3.50,-1.40,-0.24,7618,-0.29,2.24,3.40,3.64
0.16,1.94,3.23,-1.75,-0.46,7694,-0.34,1.78,3.08,3.53
0.17,1.52,2.95,-2.06,-0.63,7771,-0.39,1.35,2.79,3.42
0.16,1.05,2.69,-2.41,-0.77,7849,-0.43,0.89,2.53,3.30
0.14,0.55,2.45,-2.77,-0.88,7928,-0.48,0.41,2.31,3.19
0.11,0.16,2.23,-3.01,-0.95,8007,-0.52,0.05,2.12,3.07
0.08,-0.16,2.05,-3.18,-0.98,8087,-0.56,-0.24,1.97,2.95
0.06,0.23,1.91,-2.66,-0.98,8168,-0.60,0.16,1.85,2.83
0.05,0.87,1.80,-1.88,-0.95,8250,-0.64,0.82,1.76,2.71
0.04,1.66,1.73,-0.96,-0.90,8332,-0.68,1.62,1.69,2.58
0.03,2.38,1.68,-0.10,-0.81,8415,-0.71,2.35,1.65,2.46
0.02,2.96,1.65,0.61,-0.71,8499,-0.75,2.94,1.63,2.33
0.02,3.12,1.63,0.90,-0.60,8584,-0.78,3.10,1.62,2.21
0.01,2.88,1.63,0.79,-0.47,8670,-0.82,2.86,1.62,2.08
0.01,2.57,1.62,0.62,-0.34,8757,-0.85,2.56,1.62,1.95
-0.01,2.22,1.60,0.41,-0.22,8845,-0.88,2.22,1.61,1.82
-0.04,1.91,1.56,0.26,-0.10,8933,-0.92,1.94,1.60,1.68
-0.08,1.65,1.48,0.19,0.01,9022,-0.95,1.73,1.57,1.55
-0.13,1.57,1.38,0.29,0.09,9113,-0.99,1.70,1.52,1.41
-0.17,1.66,1.27,0.56,0.16,9204,-1.02,1.83,1.45,1.27
-0.20,1.75,1.15,0.82,0.20,9296,-1.05,1.95,1.35,1.14
-0.22,1.85,1.00,1.08,0.22,9389,-1.09,2.07,1.22,0.99
-0.21,1.82,0.86,1.18,0.21,9483,-1.13,2.03,1.07,0.85
-0.18,1.60,0.71,1.08,0.18,9577,-1.16,1.78,0.89,0.71
-0.14,1.21,0.54,0.80,0.12,9673,-1.20,1.35,0.68,0.56
-0.10,0.70,0.35,0.40,0.05,9770,-1.24,0.80,0.45,0.41
-0.06,0.09,0.14,-0.10,-0.05,9868,-1.29,0.15,0.20,0.25
-0.03,-0.48,-0.10,-0.54,-0.15,9966,-1.33,-0.45,-0.07,0.10
-0.01,-0.95,-0.36,-0.87,-0.27,10066,-1.37,-0.94,-0.35,-0.07
0.00,-1.28,-0.63,-1.05,-0.38,10167,-1.42,-1.28,-0.63,-0.23
0.00,-1.44,-0.92,-1.04,-0.49,10268,-1.47,-1.44,-0.92,-0.40
0.00,-1.40,-1.19,-0.83,-0.59,10371,-1.52,-1.40,-1.19,-0.57
0.00,-1.30,-1.46,-0.55,-0.68,10475,-1.58,-1.30,-1.46,-0.75
0.00,-1.27,-1.70,-0.34,-0.73,10579,-1.64,-1.27,-1.70,-0.93
0.00,-1.36,-1.92,-0.24,-0.76,10685,-1.70,-1.36,-1.92,-1.12
0.00,-1.52,-2.10,-0.21,-0.75,10792,-1.76,-1.52,-2.10,-1.31
0.00,-1.79,-2.24,-0.28,-0.69,10900,-1.83,-1.79,-2.24,-1.51
0.00,-2.03,-2.35,-0.32,-0.59,11009,-1.90,-2.03,-2.35,-1.71
-0.04,-2.35,-2.44,-0.39,-0.44,11119,-1.97,-2.31,-2.40,-1.91
-0.13,-2.66,-2.53,-0.41,-0.23,11230,-2.05,-2.54,-2.40,-2.12
-0.26,-3.00,-2.61,-0.40,0.03,11343,-2.13,-2.74,-2.35,-2.34
-0.47,-3.38,-2.71,-0.36,0.35,11456,-2.22,-2.92,-2.24,-2.55
-0.77,-3.90,-2.85,-0.36,0.73,11571,-2.31,-3.14,-2.08,-2.77
-1.16,-4.53,-3.03,-0.38,1.16,11686,-2.41,-3.38,-1.87,-2.99
-1.64,-5.25,-3.24,-0.40,1.64,11803,-2.51,-3.62,-1.61,-3.22
-2.16,-5.93,-3.46,-0.33,2.16,11921,-2.62,-3.77,-1.30,-3.44
-2.72,-6.16,-3.67,0.23,2.72,12040,-2.74,-3.44,-0.95,-3.66
-3.32,-6.08,-3.88,1.13,3.32,12161,-2.86,-2.76,-0.56,-3.88
-3.94,-5.64,-4.09,2.41,3.94,12282,-2.99,-1.70,-0.15,-4.10
-4.58,-4.96,-4.30,3.93,4.58,12405,-3.13,-0.39,0.28,-4.32
-5.22,-4.17,-4.50,5.57,5.22,12529,-3.28,1.04,0.72,-4.53
-5.86,-3.49,-4.70,7.10,5.86,12655,-3.44,2.36,1.16,-4.74
-6.49,-3.11,-4.89,8.31,6.49,12781,-3.60,3.37,1.60,-4.94
-7.09,-3.03,-5.07,9.19,7.09,12909,-3.78,4.06,2.02,-5.13
-7.67,-3.24,-5.25,9.75,7.67,13038,-3.98,4.43,2.43,-5.31
-8.21,-3.72,-5.42,9.99,8.21,13168,-4.18,4.49,2.80,-5.49
-8.71,-4.47,-5.58,9.90,8.71,13300,-4.41,4.24,3.14,-5.66
-9.16,-5.15,-5.73,9.82,9.16,13433,-4.65,4.00,3.43,-5.82
-9.55,-5.78,-5.87,9.74,9.55,13567,-4.90,3.76,3.68,-5.97
-9.88,-6.20,-6.01,9.80,9.88,13703,-5.18,3.68,3.87,-6.11
-10.15,-6.14,-6.14,10.26,10.15,13840,-5.48,4.01,4.01,-6.24
-10.36,-5.86,-6.26,10.86,10.36,13978,-5.80,4.49,4.10,-6.37
-10.50,-5.43,-6.37,11.56,10.50,14118,-6.14,5.07,4.13,-6.48
-10.58,-5.08,-6.48,12.10,10.58,14259,-6.52,5.50,4.11,-6.59
-10.60,-4.83,-6.58,12.47,10.60,14402,-6.92,5.77,4.03,-6.69
-10.57,-5.31,-6.68,12.04,10.57,14546,-7.36,5.25,3.89,-6.79
-10.47,-5.95,-6.77,11.41,10.47,14692,-7.82,4.52,3.70,-6.88
-10.32,-6.79,-6.86,10.50,10.32,14838,-8.32,3.53,3.46,-6.97
-10.13,-7.68,-6.96,9.50,10.13,14987,-8.84,2.44,3.17,-7.06
-9.89,-8.51,-7.06,8.53,9.89,15137,-9.38,1.38,2.83,-7.15
-9.61,-9.09,-7.16,7.76,9.61,15288,-9.93,0.52,2.46,-7.24
-9.30,-9.44,-7.26,7.19,9.30,15441,-10.45,-0.15,2.04,-7.33
-8.96,-9.60,-7.38,6.79,8.96,15595,-10.93,-0.65,1.58,-7.44
-8.59,-9.54,-7.51,6.61,8.59,15751,-11.30,-0.95,1.08,-7.55
-8.21,-9.09,-7.65,6.79,8.21,15909,-11.51,-0.89,0.56,-7.68
-7.81,-8.31,-7.80,7.31,7.81,16068,-11.53,-0.51,0.00,-7.82
-7.40,-7.40,-7.98,7.98,7.40,16229,-11.33,0.00,-0.57,-7.98
-7.00,-6.50,-8.18,8.66,7.00,16391,-10.92,0.50,-1.18,-8.16
-6.60,-5.64,-8.40,9.32,6.60,16555,-10.34,0.96,-1.79,-8.36
-6.22,-5.43,-8.64,9.38,6.22,16720,-9.66,0.79,-2.42,-8.59
-5.86,-5.87,-8.92,8.83,5.86,16888,-8.92,-0.02,-3.06,-8.85
-5.52,-6.64,-9.23,8.02,5.52,17056,-8.16,-1.12,-3.71,-9.14
-5.22,-7.70,-9.57,6.98,5.22,17227,-7.41,-2.48,-4.35,-9.46
-4.97,-8.92,-9.94,5.87,4.97,17399,-6.70,-3.96,-4.98,-9.82
-4.76,-10.11,-10.36,4.88,4.76,17573,-6.01,-5.35,-5.60,-10.22
-4.61,-11.29,-10.81,3.99,4.61,17749,-5.37,-6.68,-6.20,-10.67
-4.53,-12.47,-11.30,3.21,4.53,17926,-4.78,-7.95,-6.77,-11.15
-4.51,-13.63,-11.83,2.57,4.51,18106,-4.23,-9.12,-7.32,-11.68
-4.57,-14.66,-12.41,2.18,4.57,18287,-3.73,-10.09,-7.83,-12.26
-4.71,-15.48,-13.03,2.12,4.71,18470,-3.27,-10.77,-8.31,-12.89
-4.93,-15.89,-13.69,2.60,4.93,18654,-2.85,-10.96,-8.76,-13.56
-5.24,-15.81,-14.39,3.70,5.24,18841,-2.47,-10.58,-9.16,-14.28
-5.62,-15.82,-15.14,4.85,5.62,19029,-2.13,-10.20,-9.52,-15.05
-6.10,-15.98,-15.94,5.98,6.10,19220,-1.81,-9.89,-9.84,-15.87
-6.65,-16.64,-16.77,6.75,6.65,19412,-1.53,-9.99,-10.12,-16.73
-7.29,-17.45,-17.66,7.48,7.29,19606,-1.28,-10.17,-10.37,-17.65
-8.00,-18.33,-18.58,8.29,8.00,19802,-1.06,-10.33,-10.58,-18.61
-8.80,-19.34,-19.55,9.09,8.80,20000,-0.86,-10.54,-10.74,-19.62
