frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1349,1.06,-2.50,1.00,-2.56,2.56,1.17,3.63,3.56,3.56
1362,1.06,-2.50,1.04,-2.51,2.51,1.04,3.58,3.56,3.56
1376,1.06,-2.50,1.10,-2.46,2.46,0.91,3.52,3.55,3.56
1390,1.12,-2.44,1.16,-2.40,2.40,0.78,3.53,3.56,3.56
1404,1.23,-2.33,1.22,-2.34,2.34,0.65,3.57,3.56,3.56
1418,1.34,-2.22,1.28,-2.28,2.28,0.52,3.62,3.56,3.56
1432,1.39,-2.17,1.34,-2.21,2.21,0.40,3.60,3.55,3.56
1446,1.39,-2.17,1.41,-2.14,2.14,0.27,3.53,3.54,3.56
1461,1.39,-2.17,1.47,-2.06,2.06,0.14,3.45,3.53,3.56
1475,1.54,-2.02,1.54,-1.97,1.97,0.02,3.51,3.51,3.56
1490,1.71,-1.85,1.63,-1.87,1.87,-0.11,3.59,3.50,3.56
1505,1.71,-1.85,1.73,-1.77,1.77,-0.23,3.48,3.50,3.56
1520,1.80,-1.76,1.84,-1.65,1.65,-0.36,3.46,3.49,3.56
1535,1.91,-1.65,1.95,-1.53,1.53,-0.48,3.44,3.48,3.56
1550,2.02,-1.54,2.08,-1.39,1.39,-0.60,3.41,3.47,3.56
1566,2.24,-1.32,2.22,-1.24,1.24,-0.73,3.48,3.45,3.56
1582,2.42,-1.14,2.38,-1.07,1.07,-0.86,3.49,3.44,3.56
1597,2.52,-1.04,2.55,-0.88,0.88,-0.97,3.41,3.43,3.56
1613,2.75,-0.81,2.75,-0.68,0.68,-1.09,3.44,3.43,3.56
1629,2.97,-0.59,2.96,-0.46,0.46,-1.21,3.44,3.42,3.56
1646,3.20,-0.36,3.18,-0.23,0.23,-1.34,3.43,3.41,3.56
1662,3.42,-0.14,3.43,0.02,-0.02,-1.45,3.40,3.41,3.56
1679,3.65,0.09,3.70,0.29,-0.29,-1.57,3.37,3.42,3.56
1696,3.91,0.35,4.00,0.57,-0.57,-1.69,3.34,3.43,3.56
1713,4.25,0.69,4.32,0.87,-0.87,-1.80,3.38,3.44,3.56
1730,4.58,1.02,4.65,1.19,-1.19,-1.91,3.39,3.46,3.56
1747,4.95,1.39,4.99,1.52,-1.52,-2.02,3.44,3.48,3.56
1764,5.39,1.83,5.35,1.85,-1.85,-2.12,3.55,3.50,3.56
1782,5.65,2.09,5.70,2.18,-2.18,-2.23,3.47,3.52,3.56
1800,5.98,2.42,6.06,2.52,-2.52,-2.33,3.46,3.54,3.56
1818,6.43,2.87,6.40,2.85,-2.85,-2.43,3.58,3.55,3.56
1836,6.87,3.31,6.74,3.17,-3.17,-2.52,3.70,3.57,3.56
1854,7.19,3.63,7.07,3.48,-3.48,-2.61,3.71,3.59,3.56
1873,7.42,3.86,7.37,3.77,-3.77,-2.70,3.65,3.60,3.56
1892,7.65,4.09,7.64,4.04,-4.04,-2.78,3.61,3.59,3.56
1911,7.87,4.31,7.88,4.30,-4.30,-2.86,3.58,3.59,3.56
1930,8.10,4.54,8.11,4.53,-4.53,-2.93,3.58,3.58,3.56
1949,8.32,4.76,8.31,4.74,-4.74,-3.00,3.59,3.57,3.56
1969,8.45,4.89,8.49,4.92,-4.92,-3.06,3.53,3.57,3.56
1988,8.60,5.04,8.64,5.08,-5.08,-3.11,3.53,3.56,3.56
2008,8.83,5.27,8.76,5.21,-5.21,-3.17,3.62,3.55,3.56
2028,8.85,5.29,8.88,5.33,-5.33,-3.21,3.53,3.55,3.56
2048,8.90,5.34,8.98,5.42,-5.42,-3.25,3.48,3.55,3.56
2069,9.01,5.45,9.06,5.49,-5.49,-3.29,3.52,3.56,3.56
2090,9.13,5.57,9.11,5.54,-5.54,-3.32,3.59,3.57,3.56
2111,9.17,5.61,9.15,5.57,-5.57,-3.35,3.60,3.58,3.56
2132,9.17,5.61,9.16,5.58,-5.58,-3.38,3.60,3.58,3.56
2153,9.17,5.61,9.15,5.57,-5.57,-3.40,3.61,3.58,3.56
2175,9.17,5.61,9.12,5.54,-5.54,-3.41,3.64,3.58,3.56
2196,9.14,5.58,9.07,5.49,-5.49,-3.43,3.65,3.58,3.56
2218,9.03,5.47,9.00,5.44,-5.44,-3.44,3.60,3.57,3.56
2240,8.92,5.36,8.92,5.37,-5.37,-3.45,3.55,3.56,3.56
2263,8.80,5.24,8.83,5.29,-5.29,-3.45,3.51,3.53,3.56
2285,8.69,5.13,8.72,5.21,-5.21,-3.46,3.48,3.50,3.56
2308,8.58,5.02,8.60,5.13,-5.13,-3.46,3.46,3.48,3.56
2331,8.47,4.91,8.49,5.04,-5.04,-3.46,3.43,3.45,3.56
2355,8.35,4.79,8.39,4.95,-4.95,-3.47,3.40,3.43,3.56
2378,8.24,4.68,8.28,4.86,-4.86,-3.47,3.38,3.41,3.56
2402,8.13,4.57,8.17,4.77,-4.77,-3.47,3.36,3.40,3.56
2426,8.02,4.46,8.07,4.67,-4.67,-3.48,3.35,3.39,3.56
2450,7.91,4.35,7.97,4.58,-4.58,-3.48,3.34,3.40,3.56
2475,7.87,4.31,7.88,4.47,-4.47,-3.49,3.40,3.40,3.56
2500,7.84,4.28,7.78,4.37,-4.37,-3.49,3.47,3.41,3.56
2525,7.73,4.17,7.69,4.26,-4.26,-3.50,3.47,3.43,3.56
2550,7.62,4.06,7.60,4.15,-4.15,-3.51,3.48,3.45,3.56
2575,7.51,3.95,7.50,4.03,-4.03,-3.53,3.49,3.48,3.56
2601,7.39,3.83,7.40,3.91,-3.91,-3.54,3.49,3.49,3.56
2627,7.28,3.72,7.29,3.78,-3.78,-3.56,3.50,3.51,3.56
2653,7.17,3.61,7.19,3.66,-3.66,-3.58,3.51,3.53,3.56
2680,7.06,3.50,7.08,3.53,-3.53,-3.60,3.53,3.55,3.56
2707,6.94,3.38,6.97,3.41,-3.41,-3.63,3.54,3.56,3.56
2734,6.83,3.27,6.84,3.28,-3.28,-3.66,3.55,3.56,3.56
2761,6.72,3.16,6.71,3.15,-3.15,-3.69,3.57,3.56,3.56
2789,6.61,3.05,6.59,3.02,-3.02,-3.73,3.59,3.57,3.56
2817,6.41,2.85,6.45,2.88,-2.88,-3.76,3.53,3.57,3.56
2845,6.25,2.69,6.31,2.74,-2.74,-3.81,3.51,3.57,3.56
2873,6.25,2.69,6.17,2.59,-2.59,-3.85,3.66,3.57,3.56
2902,6.06,2.50,6.01,2.43,-2.43,-3.90,3.63,3.57,3.56
2931,5.84,2.28,5.84,2.26,-2.26,-3.95,3.58,3.58,3.56
2960,5.61,2.05,5.66,2.07,-2.07,-4.00,3.54,3.58,3.56
2990,5.49,1.93,5.47,1.87,-1.87,-4.06,3.62,3.59,3.56
3020,5.32,1.76,5.27,1.67,-1.67,-4.12,3.65,3.60,3.56
3050,5.10,1.54,5.08,1.46,-1.46,-4.19,3.64,3.61,3.56
3080,4.88,1.32,4.87,1.26,-1.26,-4.25,3.62,3.61,3.56
3111,4.65,1.09,4.66,1.07,-1.07,-4.32,3.59,3.59,3.56
3142,4.43,0.87,4.45,0.89,-0.89,-4.40,3.55,3.57,3.56
3174,4.20,0.64,4.24,0.72,-0.72,-4.47,3.48,3.51,3.56
3206,3.97,0.41,4.03,0.58,-0.58,-4.55,3.39,3.45,3.56
3238,3.78,0.22,3.83,0.46,-0.46,-4.63,3.32,3.37,3.56
3270,3.67,0.11,3.63,0.37,-0.37,-4.71,3.30,3.26,3.56
3303,3.46,-0.10,3.42,0.30,-0.30,-4.79,3.16,3.11,3.56
3336,3.24,-0.32,3.21,0.27,-0.27,-4.88,2.97,2.94,3.56
3369,3.02,-0.54,3.01,0.26,-0.26,-4.96,2.76,2.74,3.56
3403,2.90,-0.66,2.81,0.29,-0.29,-5.05,2.62,2.53,3.56
3437,2.73,-0.83,2.63,0.34,-0.34,-5.13,2.40,2.29,3.56
3471,2.51,-1.05,2.45,0.41,-0.41,-5.22,2.10,2.04,3.56
3506,2.40,-1.16,2.29,0.52,-0.52,-5.30,1.89,1.78,3.56
3541,2.22,-1.34,2.17,0.64,-0.64,-5.38,1.59,1.53,3.56
3576,2.04,-1.52,2.09,0.77,-0.77,-5.46,1.27,1.32,3.56
3612,2.04,-1.52,2.07,0.93,-0.93,-5.54,1.12,1.15,3.56
3648,2.04,-1.52,2.13,1.10,-1.10,-5.61,0.94,1.03,3.56
3685,2.11,-1.45,2.26,1.28,-1.28,-5.69,0.84,0.98,3.56
3721,2.33,-1.23,2.47,1.46,-1.46,-5.75,0.88,1.01,3.56
3759,2.56,-1.00,2.77,1.65,-1.65,-5.81,0.91,1.12,3.56
3796,2.92,-0.64,3.18,1.88,-1.88,-5.86,1.05,1.30,3.56
3834,3.48,-0.08,3.68,2.13,-2.13,-5.91,1.35,1.54,3.56
3873,4.16,0.60,4.25,2.43,-2.43,-5.95,1.73,1.82,3.56
3911,4.82,1.26,4.89,2.78,-2.78,-5.99,2.05,2.12,3.56
3950,5.50,1.94,5.59,3.16,-3.16,-6.01,2.35,2.43,3.56
3990,6.30,2.74,6.30,3.58,-3.58,-6.03,2.72,2.72,3.56
4030,7.09,3.53,7.04,4.04,-4.04,-6.05,3.06,3.00,3.56
4070,7.87,4.31,7.76,4.52,-4.52,-6.05,3.35,3.24,3.56
4111,8.66,5.10,8.47,5.02,-5.02,-6.05,3.64,3.45,3.56
4152,9.36,5.80,9.14,5.54,-5.54,-6.03,3.82,3.60,3.56
4193,9.96,6.40,9.76,6.06,-6.06,-6.02,3.91,3.71,3.56
4235,10.41,6.85,10.32,6.56,-6.56,-5.99,3.85,3.75,3.56
4278,10.86,7.30,10.81,7.05,-7.05,-5.96,3.81,3.76,3.56
4321,11.27,7.71,11.24,7.51,-7.51,-5.92,3.76,3.73,3.56
4364,11.60,8.04,11.61,7.93,-7.93,-5.88,3.67,3.68,3.56
4407,11.93,8.37,11.92,8.31,-8.31,-5.84,3.63,3.62,3.56
4451,12.21,8.65,12.19,8.62,-8.62,-5.79,3.60,3.57,3.56
4496,12.43,8.87,12.42,8.86,-8.86,-5.73,3.57,3.55,3.56
4541,12.54,8.98,12.59,9.05,-9.05,-5.68,3.49,3.54,3.56
4586,12.65,9.09,12.73,9.20,-9.20,-5.62,3.46,3.54,3.56
4632,12.76,9.20,12.85,9.30,-9.30,-5.57,3.46,3.55,3.56
4679,12.88,9.32,12.94,9.36,-9.36,-5.51,3.53,3.58,3.56
4725,12.99,9.43,12.98,9.38,-9.38,-5.45,3.62,3.61,3.56
4773,13.06,9.50,13.00,9.37,-9.37,-5.39,3.69,3.63,3.56
4820,13.06,9.50,13.00,9.35,-9.35,-5.33,3.71,3.64,3.56
4868,13.06,9.50,12.97,9.33,-9.33,-5.28,3.74,3.64,3.56
4917,12.96,9.40,12.91,9.30,-9.30,-5.23,3.66,3.61,3.56
4966,12.74,9.18,12.82,9.28,-9.28,-5.18,3.46,3.54,3.56
5016,12.74,9.18,12.71,9.27,-9.27,-5.13,3.47,3.45,3.56
5066,12.61,9.05,12.58,9.27,-9.27,-5.08,3.34,3.31,3.56
5117,12.40,8.84,12.43,9.29,-9.29,-5.04,3.12,3.15,3.56
5168,12.29,8.73,12.28,9.32,-9.32,-5.00,2.97,2.96,3.56
5220,12.18,8.62,12.12,9.37,-9.37,-4.97,2.81,2.75,3.56
5272,12.04,8.48,11.98,9.44,-9.44,-4.94,2.61,2.54,3.56
5325,11.81,8.25,11.83,9.51,-9.51,-4.92,2.30,2.32,3.56
5378,11.59,8.03,11.70,9.60,-9.60,-4.90,1.99,2.10,3.56
5432,11.44,7.88,11.60,9.69,-9.69,-4.88,1.75,1.91,3.56
5486,11.44,7.88,11.51,9.78,-9.78,-4.87,1.67,1.73,3.56
5541,11.44,7.88,11.44,9.86,-9.86,-4.86,1.59,1.59,3.56
5596,11.44,7.88,11.41,9.91,-9.91,-4.86,1.53,1.49,3.56
5652,11.44,7.88,11.41,9.94,-9.94,-4.87,1.50,1.46,3.56
5709,11.44,7.88,11.44,9.92,-9.92,-4.87,1.52,1.51,3.56
5766,11.44,7.88,11.50,9.88,-9.88,-4.89,1.56,1.62,3.56
5823,11.47,7.91,11.60,9.83,-9.83,-4.91,1.65,1.78,3.56
5882,11.69,8.13,11.74,9.76,-9.76,-4.93,1.93,1.98,3.56
5940,11.84,8.28,11.90,9.70,-9.70,-4.96,2.14,2.20,3.56
6000,11.98,8.42,12.07,9.64,-9.64,-5.00,2.34,2.43,3.56
6060,12.21,8.65,12.25,9.60,-9.60,-5.04,2.61,2.65,3.56
6120,12.43,8.87,12.43,9.58,-9.58,-5.08,2.86,2.86,3.56
6182,12.66,9.10,12.61,9.57,-9.57,-5.13,3.10,3.05,3.56
6244,12.88,9.32,12.79,9.58,-9.58,-5.19,3.31,3.21,3.56
6306,13.00,9.44,12.96,9.60,-9.60,-5.25,3.41,3.36,3.56
6369,13.17,9.61,13.12,9.63,-9.63,-5.31,3.54,3.49,3.56
6433,13.39,9.83,13.25,9.68,-9.68,-5.38,3.72,3.58,3.56
6497,13.39,9.83,13.36,9.72,-9.72,-5.46,3.67,3.64,3.56
6562,13.39,9.83,13.45,9.77,-9.77,-5.54,3.63,3.68,3.56
6628,13.39,9.83,13.49,9.80,-9.80,-5.62,3.59,3.69,3.56
6694,13.39,9.83,13.49,9.82,-9.82,-5.70,3.57,3.66,3.56
6761,13.39,9.83,13.44,9.81,-9.81,-5.79,3.58,3.62,3.56
6828,13.39,9.83,13.35,9.77,-9.77,-5.88,3.62,3.58,3.56
6897,13.39,9.83,13.22,9.68,-9.68,-5.98,3.71,3.54,3.56
6966,13.21,9.65,13.07,9.54,-9.54,-6.07,3.67,3.53,3.56
7035,12.98,9.42,12.89,9.36,-9.36,-6.16,3.63,3.53,3.56
7106,12.76,9.20,12.67,9.13,-9.13,-6.25,3.63,3.54,3.56
7177,12.32,8.76,12.43,8.86,-8.86,-6.34,3.46,3.57,3.56
7249,11.93,8.37,12.14,8.53,-8.53,-6.43,3.41,3.61,3.56
7321,11.60,8.04,11.81,8.14,-8.14,-6.51,3.46,3.67,3.56
7394,11.37,7.81,11.43,7.72,-7.72,-6.59,3.65,3.71,3.56
7468,11.02,7.46,11.00,7.27,-7.27,-6.66,3.75,3.73,3.56
7543,10.58,7.02,10.52,6.81,-6.81,-6.72,3.78,3.72,3.56
7618,10.25,6.69,10.00,6.33,-6.33,-6.76,3.93,3.67,3.56
7694,9.68,6.12,9.44,5.85,-5.85,-6.80,3.83,3.59,3.56
7771,9.00,5.44,8.84,5.38,-5.38,-6.83,3.62,3.46,3.56
7849,8.32,4.76,8.21,4.93,-4.93,-6.84,3.39,3.28,3.56
7928,7.65,4.09,7.56,4.51,-4.51,-6.84,3.15,3.05,3.56
8007,6.93,3.37,6.87,4.11,-4.11,-6.82,2.82,2.76,3.56
8087,6.15,2.59,6.18,3.75,-3.75,-6.78,2.41,2.43,3.56
8168,5.46,1.90,5.50,3.42,-3.42,-6.73,2.04,2.08,3.56
8250,4.79,1.23,4.86,3.14,-3.14,-6.67,1.66,1.73,3.56
8332,4.12,0.56,4.27,2.89,-2.89,-6.58,1.24,1.39,3.56
8415,3.56,0.00,3.75,2.67,-2.67,-6.49,0.90,1.08,3.56
8499,3.13,-0.43,3.31,2.48,-2.48,-6.38,0.66,0.84,3.56
8584,2.80,-0.76,2.96,2.30,-2.30,-6.26,0.50,0.66,3.56
8670,2.46,-1.10,2.69,2.14,-2.14,-6.12,0.33,0.55,3.56
8757,2.36,-1.20,2.50,1.97,-1.97,-5.98,0.39,0.53,3.56
8845,2.36,-1.20,2.39,1.79,-1.79,-5.83,0.57,0.59,3.56
8933,2.36,-1.20,2.35,1.63,-1.63,-5.67,0.73,0.72,3.56
9022,2.36,-1.20,2.36,1.48,-1.48,-5.51,0.89,0.89,3.56
9113,2.45,-1.11,2.43,1.33,-1.33,-5.34,1.12,1.10,3.56
9204,2.67,-0.89,2.55,1.19,-1.19,-5.17,1.48,1.35,3.56
9296,2.79,-0.77,2.69,1.06,-1.06,-5.00,1.73,1.63,3.56
9389,2.90,-0.66,2.85,0.94,-0.94,-4.83,1.96,1.90,3.56
9483,3.02,-0.54,3.02,0.85,-0.85,-4.66,2.18,2.17,3.56
9577,3.24,-0.32,3.21,0.77,-0.77,-4.49,2.47,2.44,3.56
9673,3.40,-0.16,3.40,0.73,-0.73,-4.32,2.68,2.67,3.56
9770,3.53,-0.03,3.58,0.71,-0.71,-4.15,2.83,2.88,3.56
9868,3.76,0.20,3.78,0.71,-0.71,-3.99,3.05,3.06,3.56
9966,3.98,0.42,3.98,0.75,-0.75,-3.83,3.24,3.23,3.56
10066,4.18,0.62,4.17,0.81,-0.81,-3.67,3.38,3.36,3.56
10167,4.29,0.73,4.35,0.88,-0.88,-3.52,3.41,3.46,3.56
10268,4.49,0.93,4.52,0.98,-0.98,-3.37,3.52,3.55,3.56
10371,4.72,1.16,4.69,1.08,-1.08,-3.22,3.64,3.60,3.56
10475,4.94,1.38,4.83,1.20,-1.20,-3.08,3.75,3.63,3.56
10579,4.95,1.39,4.96,1.32,-1.32,-2.94,3.64,3.64,3.56
10685,5.07,1.51,5.07,1.43,-1.43,-2.81,3.64,3.63,3.56
10792,5.28,1.72,5.16,1.54,-1.54,-2.68,3.74,3.62,3.56
10900,5.28,1.72,5.23,1.64,-1.64,-2.56,3.64,3.59,3.56
11009,5.28,1.72,5.29,1.72,-1.72,-2.44,3.56,3.57,3.56
11119,5.28,1.72,5.33,1.78,-1.78,-2.32,3.51,3.55,3.56
11230,5.28,1.72,5.35,1.81,-1.81,-2.21,3.48,3.55,3.56
11343,5.28,1.72,5.36,1.82,-1.82,-2.09,3.47,3.54,3.56
11456,5.28,1.72,5.35,1.81,-1.81,-1.99,3.48,3.54,3.56
11571,5.28,1.72,5.32,1.77,-1.77,-1.89,3.51,3.55,3.56
11686,5.28,1.72,5.29,1.72,-1.72,-1.79,3.56,3.56,3.56
11803,5.23,1.67,5.21,1.65,-1.65,-1.69,3.59,3.57,3.56
11921,5.12,1.56,5.11,1.55,-1.55,-1.60,3.58,3.57,3.56
12040,5.01,1.45,5.00,1.42,-1.42,-1.50,3.59,3.58,3.56
12161,4.90,1.34,4.85,1.27,-1.27,-1.42,3.63,3.58,3.56
12282,4.78,1.22,4.67,1.08,-1.08,-1.33,3.70,3.59,3.56
12405,4.55,0.99,4.46,0.86,-0.86,-1.25,3.70,3.60,3.56
12529,4.26,0.70,4.21,0.60,-0.64,-1.16,3.62,3.57,3.56
12655,3.92,0.36,3.93,0.31,-0.45,-1.08,3.48,3.49,3.56
12781,3.58,0.02,3.64,-0.00,-0.27,-1.00,3.31,3.37,3.56
12909,3.24,-0.32,3.32,-0.32,-0.13,-0.92,3.11,3.19,3.56
13038,2.91,-0.65,2.97,-0.65,-0.04,-0.85,2.87,2.93,3.56
13168,2.57,-0.99,2.59,-0.97,0.00,-0.77,2.57,2.59,3.56
13300,2.14,-1.42,2.19,-1.30,0.00,-0.70,2.14,2.19,3.56
13433,1.73,-1.83,1.76,-1.61,0.00,-0.62,1.73,1.76,3.56
13567,1.40,-2.16,1.30,-1.91,0.00,-0.55,1.40,1.30,3.56
13703,0.95,-2.61,0.81,-2.20,0.00,-0.47,0.95,0.81,3.56
13840,0.50,-3.06,0.32,-2.47,0.00,-0.40,0.50,0.32,3.56
13978,0.04,-3.52,-0.19,-2.72,0.00,-0.32,0.04,-0.19,3.56
14118,-0.64,-4.20,-0.69,-2.96,0.00,-0.25,-0.64,-0.69,3.56
14259,-1.17,-4.73,-1.18,-3.19,0.00,-0.17,-1.17,-1.18,3.56
14402,-1.64,-5.20,-1.63,-3.40,0.00,-0.09,-1.64,-1.63,3.56
14546,-2.20,-5.76,-2.05,-3.61,0.00,-0.01,-2.20,-2.05,3.56
14692,-2.68,-6.24,-2.42,-3.82,0.00,0.07,-2.68,-2.42,3.56
14838,-3.06,-6.62,-2.73,-4.04,0.00,0.15,-3.06,-2.73,3.56
14987,-3.29,-6.85,-3.00,-4.27,0.00,0.23,-3.29,-3.00,3.56
15137,-3.41,-6.97,-3.20,-4.52,0.00,0.31,-3.41,-3.20,3.56
15288,-3.48,-7.04,-3.35,-4.77,0.00,0.38,-3.48,-3.35,3.56
15441,-3.48,-7.04,-3.46,-5.03,0.00,0.45,-3.48,-3.46,3.56
15595,-3.48,-7.04,-3.55,-5.29,0.00,0.51,-3.48,-3.55,3.56
15751,-3.48,-7.04,-3.63,-5.56,0.00,0.56,-3.48,-3.63,3.56
15909,-3.49,-7.05,-3.71,-5.84,0.00,0.61,-3.49,-3.71,3.56
16068,-3.60,-7.16,-3.79,-6.13,0.00,0.63,-3.60,-3.79,3.56
16229,-3.71,-7.27,-3.90,-6.43,0.00,0.64,-3.71,-3.90,3.56
16391,-3.85,-7.41,-4.04,-6.74,0.00,0.64,-3.85,-4.04,3.56
16555,-4.07,-7.63,-4.20,-7.04,0.00,0.62,-4.07,-4.20,3.56
16720,-4.38,-7.94,-4.37,-7.34,0.00,0.58,-4.38,-4.37,3.56
16888,-4.69,-8.25,-4.56,-7.63,0.00,0.54,-4.69,-4.56,3.56
17056,-4.91,-8.47,-4.75,-7.92,0.00,0.49,-4.91,-4.75,3.56
17227,-5.13,-8.69,-4.95,-8.21,0.00,0.44,-5.13,-4.95,3.56
17399,-5.31,-8.87,-5.14,-8.48,0.00,0.39,-5.31,-5.14,3.56
17573,-5.42,-8.98,-5.33,-8.75,0.00,0.34,-5.42,-5.33,3.56
17749,-5.65,-9.21,-5.52,-9.01,0.00,0.29,-5.65,-5.52,3.56
17926,-5.75,-9.31,-5.72,-9.27,0.00,0.25,-5.75,-5.72,3.56
18106,-5.77,-9.33,-5.93,-9.53,0.00,0.21,-5.77,-5.93,3.56
18287,-6.00,-9.56,-6.17,-9.80,0.00,0.18,-6.00,-6.17,3.56
18470,-6.22,-9.78,-6.43,-10.08,0.00,0.15,-6.22,-6.43,3.56
18654,-6.47,-10.03,-6.69,-10.36,0.00,0.12,-6.47,-6.69,3.56
18841,-6.81,-10.37,-6.97,-10.63,0.00,0.10,-6.81,-6.97,3.56
19029,-7.14,-10.70,-7.26,-10.91,0.00,0.08,-7.14,-7.26,3.56
19220,-7.52,-11.08,-7.56,-11.19,0.00,0.06,-7.52,-7.56,3.56
19412,-7.97,-11.53,-7.88,-11.47,0.00,0.05,-7.97,-7.88,3.56
19606,-8.32,-11.88,-8.20,-11.75,0.00,0.04,-8.32,-8.20,3.56
19802,-8.65,-12.21,-8.54,-12.03,0.00,0.03,-8.65,-8.54,3.56
20000,-8.99,-12.55,-8.89,-12.31,0.00,0.02,-8.99,-8.89,3.56
