equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.43,5.46,5.47,-4.44,-4.43,1404,3.44,1.03,1.04,5.47
4.39,5.52,5.56,-4.42,-4.39,1418,3.43,1.14,1.17,5.56
4.33,5.62,5.65,-4.36,-4.33,1432,3.43,1.29,1.31,5.65
4.27,5.71,5.74,-4.30,-4.27,1446,3.42,1.44,1.47,5.74
4.20,5.82,5.83,-4.20,-4.20,1461,3.42,1.63,1.64,5.83
4.11,5.91,5.92,-4.13,-4.11,1475,3.43,1.80,1.81,5.93
4.02,6.01,6.02,-4.03,-4.02,1490,3.43,1.99,2.00,6.02
3.91,6.11,6.12,-3.92,-3.91,1505,3.44,2.20,2.20,6.12
3.81,6.22,6.21,-3.80,-3.81,1520,3.45,2.41,2.41,6.21
3.70,6.30,6.31,-3.70,-3.70,1535,3.46,2.61,2.62,6.31
3.58,6.41,6.41,-3.58,-3.58,1550,3.48,2.83,2.83,6.41
3.47,6.52,6.51,-3.46,-3.47,1566,3.50,3.05,3.04,6.51
3.35,6.63,6.61,-3.33,-3.35,1582,3.52,3.28,3.26,6.61
3.24,6.72,6.71,-3.23,-3.24,1597,3.54,3.48,3.47,6.71
3.14,6.82,6.81,-3.14,-3.14,1613,3.56,3.68,3.68,6.81
3.04,6.93,6.92,-3.03,-3.04,1629,3.59,3.89,3.88,6.92
2.95,7.04,7.02,-2.93,-2.95,1646,3.61,4.09,4.07,7.02
2.86,7.14,7.13,-2.85,-2.86,1662,3.64,4.28,4.26,7.13
2.79,7.26,7.23,-2.77,-2.79,1679,3.67,4.47,4.45,7.23
2.72,7.36,7.34,-2.70,-2.72,1696,3.70,4.64,4.62,7.34
2.67,7.46,7.45,-2.66,-2.67,1713,3.73,4.79,4.79,7.45
2.62,7.58,7.56,-2.60,-2.62,1730,3.76,4.96,4.94,7.56
2.58,7.68,7.68,-2.58,-2.58,1747,3.79,5.10,5.09,7.68
2.55,7.78,7.79,-2.56,-2.55,1764,3.81,5.23,5.24,7.79
2.54,7.90,7.91,-2.54,-2.54,1782,3.84,5.37,5.38,7.91
2.52,8.04,8.03,-2.51,-2.52,1800,3.87,5.52,5.51,8.03
2.52,8.14,8.15,-2.53,-2.52,1818,3.89,5.62,5.63,8.15
2.53,8.27,8.28,-2.53,-2.53,1836,3.91,5.75,5.75,8.28
2.54,8.41,8.41,-2.54,-2.54,1854,3.93,5.87,5.87,8.41
2.56,8.54,8.54,-2.55,-2.56,1873,3.95,5.99,5.99,8.54
2.58,8.68,8.68,-2.57,-2.58,1892,3.96,6.10,6.10,8.67
2.61,8.81,8.81,-2.61,-2.61,1911,3.97,6.20,6.20,8.81
2.65,8.95,8.95,-2.64,-2.65,1930,3.98,6.31,6.31,8.95
2.69,9.10,9.10,-2.68,-2.69,1949,3.98,6.41,6.41,9.09
2.73,9.24,9.24,-2.73,-2.73,1969,3.98,6.51,6.51,9.24
2.78,9.39,9.39,-2.78,-2.78,1988,3.98,6.61,6.61,9.39
2.84,9.53,9.54,-2.84,-2.84,2008,3.97,6.70,6.71,9.54
2.89,9.69,9.69,-2.89,-2.89,2028,3.96,6.80,6.80,9.69
2.95,9.85,9.85,-2.95,-2.95,2048,3.94,6.90,6.90,9.85
3.02,10.00,10.00,-3.02,-3.02,2069,3.92,6.98,6.99,10.00
3.08,10.15,10.16,-3.09,-3.08,2090,3.90,7.07,7.08,10.16
3.15,10.32,10.32,-3.15,-3.15,2111,3.87,7.17,7.17,10.32
3.22,10.49,10.48,-3.21,-3.22,2132,3.84,7.27,7.26,10.48
3.29,10.64,10.63,-3.29,-3.29,2153,3.80,7.35,7.35,10.63
3.36,10.80,10.79,-3.35,-3.36,2175,3.76,7.44,7.43,10.79
3.43,10.96,10.95,-3.41,-3.43,2196,3.73,7.54,7.52,10.95
3.49,11.09,11.10,-3.50,-3.49,2218,3.68,7.60,7.61,11.10
3.56,11.26,11.25,-3.56,-3.56,2240,3.64,7.70,7.69,11.26
3.63,11.40,11.41,-3.64,-3.63,2263,3.59,7.77,7.78,11.41
3.69,11.55,11.55,-3.70,-3.69,2285,3.55,7.86,7.86,11.55
3.75,11.70,11.70,-3.75,-3.75,2308,3.50,7.95,7.95,11.70
3.81,11.83,11.84,-3.82,-3.81,2331,3.45,8.02,8.03,11.84
3.86,11.99,11.98,-3.85,-3.86,2355,3.40,8.13,8.11,11.98
3.91,12.11,12.11,-3.91,-3.91,2378,3.35,8.20,8.20,12.11
3.95,12.24,12.24,-3.95,-3.95,2402,3.30,8.29,8.29,12.24
3.99,12.38,12.37,-3.98,-3.99,2426,3.25,8.39,8.38,12.37
4.02,12.48,12.49,-4.03,-4.02,2450,3.20,8.46,8.47,12.49
4.04,12.60,12.60,-4.05,-4.04,2475,3.16,8.56,8.56,12.60
4.06,12.72,12.72,-4.06,-4.06,2500,3.11,8.66,8.66,12.72
4.07,12.82,12.82,-4.07,-4.07,2525,3.07,8.75,8.76,12.82
4.06,12.91,12.92,-4.08,-4.06,2550,3.02,8.85,8.86,12.93
4.05,13.00,13.02,-4.07,-4.05,2575,2.98,8.95,8.97,13.02
4.03,13.08,13.11,-4.07,-4.03,2601,2.95,9.05,9.08,13.11
4.00,13.18,13.20,-4.02,-4.00,2627,2.91,9.18,9.20,13.20
3.96,13.26,13.29,-3.99,-3.96,2653,2.87,9.30,9.32,13.29
3.92,13.33,13.36,-3.95,-3.92,2680,2.84,9.41,9.45,13.36
3.87,13.38,13.44,-3.92,-3.87,2707,2.81,9.52,9.57,13.44
3.81,13.44,13.50,-3.88,-3.81,2734,2.78,9.63,9.69,13.50
3.76,13.52,13.57,-3.81,-3.76,2761,2.76,9.76,9.81,13.57
3.71,13.57,13.63,-3.77,-3.71,2789,2.73,9.86,9.91,13.63
3.68,13.65,13.68,-3.71,-3.68,2817,2.71,9.97,10.00,13.68
3.66,13.72,13.73,-3.67,-3.66,2845,2.69,10.06,10.07,13.73
3.67,13.80,13.77,-3.64,-3.67,2873,2.68,10.13,10.10,13.77
3.70,13.88,13.81,-3.63,-3.70,2902,2.66,10.18,10.10,13.81
3.77,13.97,13.84,-3.64,-3.77,2931,2.65,10.20,10.07,13.84
3.88,14.05,13.87,-3.70,-3.88,2960,2.64,10.17,9.99,13.87
4.03,14.08,13.89,-3.83,-4.03,2990,2.64,10.06,9.86,13.89
4.20,14.13,13.91,-3.98,-4.20,3020,2.63,9.93,9.70,13.91
4.41,14.13,13.92,-4.20,-4.41,3050,2.63,9.72,9.51,13.92
4.64,14.09,13.92,-4.48,-4.64,3080,2.63,9.45,9.28,13.93
4.88,14.04,13.93,-4.77,-4.88,3111,2.63,9.16,9.04,13.93
5.12,13.95,13.92,-5.09,-5.12,3142,2.64,8.83,8.80,13.92
5.35,13.84,13.91,-5.42,-5.35,3174,2.64,8.50,8.57,13.91
5.54,13.73,13.90,-5.71,-5.54,3206,2.65,8.19,8.35,13.90
5.70,13.66,13.88,-5.92,-5.70,3238,2.66,7.96,8.17,13.88
5.82,13.60,13.86,-6.08,-5.82,3270,2.67,7.78,8.04,13.86
5.87,13.54,13.83,-6.16,-5.87,3303,2.68,7.67,7.96,13.83
5.87,13.54,13.80,-6.13,-5.87,3336,2.69,7.67,7.93,13.80
5.80,13.57,13.76,-5.99,-5.80,3369,2.70,7.77,7.96,13.76
5.68,13.60,13.72,-5.80,-5.68,3403,2.71,7.92,8.04,13.72
5.50,13.62,13.68,-5.56,-5.50,3437,2.72,8.12,8.17,13.68
5.28,13.63,13.63,-5.28,-5.28,3471,2.74,8.35,8.35,13.63
5.03,13.64,13.58,-4.97,-5.03,3506,2.75,8.61,8.55,13.58
4.74,13.60,13.53,-4.67,-4.74,3541,2.76,8.86,8.78,13.53
4.45,13.56,13.47,-4.35,-4.45,3576,2.77,9.12,9.03,13.47
4.14,13.51,13.41,-4.04,-4.14,3612,2.77,9.37,9.27,13.41
3.84,13.45,13.35,-3.74,-3.84,3648,2.78,9.61,9.51,13.35
3.55,13.39,13.29,-3.45,-3.55,3685,2.78,9.84,9.74,13.29
3.27,13.29,13.23,-3.21,-3.27,3721,2.78,10.02,9.96,13.23
3.01,13.22,13.16,-2.95,-3.01,3759,2.78,10.21,10.15,13.16
2.77,13.14,13.10,-2.73,-2.77,3796,2.77,10.37,10.32,13.09
2.56,13.06,13.03,-2.53,-2.56,3834,2.76,10.50,10.47,13.03
2.36,12.98,12.96,-2.34,-2.36,3873,2.75,10.62,10.59,12.96
2.19,12.90,12.89,-2.18,-2.19,3911,2.73,10.71,10.70,12.89
2.03,12.83,12.82,-2.02,-2.03,3950,2.71,10.80,10.78,12.82
1.89,12.76,12.74,-1.87,-1.89,3990,2.69,10.87,10.85,12.74
1.77,12.68,12.67,-1.76,-1.77,4030,2.65,10.91,10.90,12.67
1.66,12.59,12.60,-1.67,-1.66,4070,2.62,10.93,10.94,12.60
1.55,12.51,12.52,-1.57,-1.55,4111,2.58,10.96,10.97,12.52
1.46,12.44,12.45,-1.47,-1.46,4152,2.54,10.98,10.99,12.45
1.38,12.35,12.38,-1.40,-1.38,4193,2.49,10.98,11.00,12.38
1.29,12.27,12.30,-1.33,-1.29,4235,2.44,10.98,11.01,12.30
1.22,12.20,12.23,-1.25,-1.22,4278,2.38,10.98,11.01,12.23
1.15,12.13,12.16,-1.18,-1.15,4321,2.32,10.98,11.01,12.16
1.08,12.06,12.09,-1.11,-1.08,4364,2.25,10.98,11.01,12.09
1.02,12.00,12.02,-1.04,-1.02,4407,2.19,10.98,11.00,12.02
0.97,11.95,11.95,-0.97,-0.97,4451,2.12,10.98,10.98,11.95
0.92,11.90,11.88,-0.90,-0.92,4496,2.05,10.98,10.96,11.88
0.88,11.86,11.82,-0.84,-0.88,4541,1.97,10.98,10.93,11.82
0.85,11.79,11.75,-0.81,-0.85,4586,1.90,10.94,10.90,11.75
0.83,11.76,11.69,-0.76,-0.83,4632,1.82,10.93,10.86,11.69
0.81,11.71,11.63,-0.73,-0.81,4679,1.74,10.90,10.82,11.63
0.80,11.67,11.57,-0.70,-0.80,4725,1.66,10.87,10.78,11.57
0.78,11.59,11.52,-0.71,-0.78,4773,1.58,10.81,10.74,11.52
0.76,11.51,11.47,-0.72,-0.76,4820,1.50,10.75,10.71,11.47
0.73,11.42,11.42,-0.73,-0.73,4868,1.42,10.69,10.69,11.42
0.68,11.35,11.37,-0.70,-0.68,4917,1.34,10.67,10.69,11.37
0.61,11.24,11.33,-0.70,-0.61,4966,1.26,10.63,10.72,11.33
0.52,11.20,11.29,-0.61,-0.52,5016,1.18,10.68,10.77,11.29
0.39,11.13,11.25,-0.51,-0.39,5066,1.10,10.74,10.86,11.25
0.23,11.09,11.22,-0.36,-0.23,5117,1.02,10.86,10.98,11.21
0.04,11.07,11.19,-0.15,-0.04,5168,0.94,11.03,11.15,11.18
-0.19,11.06,11.16,0.09,0.19,5220,0.87,11.25,11.35,11.15
-0.45,11.05,11.13,0.38,0.45,5272,0.79,11.51,11.58,11.13
-0.75,11.08,11.11,0.72,0.75,5325,0.71,11.83,11.86,11.10
-1.08,11.07,11.08,1.07,1.08,5378,0.64,12.15,12.16,11.08
-1.42,11.05,11.06,1.42,1.42,5432,0.56,12.48,12.49,11.06
-1.79,11.00,11.05,1.74,1.79,5486,0.49,12.79,12.83,11.05
-2.16,10.94,11.03,2.07,2.16,5541,0.42,13.10,13.18,11.03
-2.52,10.87,11.01,2.38,2.52,5596,0.35,13.39,13.53,11.01
-2.87,10.88,11.00,2.75,2.87,5652,0.28,13.75,13.86,11.00
-3.19,10.92,10.98,3.13,3.19,5709,0.21,14.11,14.17,10.98
-3.47,10.99,10.96,3.49,3.47,5766,0.14,14.46,14.43,10.97
-3.70,11.07,10.95,3.82,3.70,5823,0.08,14.77,14.65,10.95
-3.87,11.16,10.93,4.09,3.87,5882,0.01,15.03,14.80,10.94
-3.97,11.22,10.91,4.28,3.97,5940,-0.05,15.20,14.89,10.92
-4.01,11.23,10.89,4.34,4.01,6000,-0.12,15.24,14.90,10.90
-3.96,11.16,10.88,4.25,3.96,6060,-0.18,15.13,14.84,10.88
-3.85,11.09,10.86,4.08,3.85,6120,-0.24,14.94,14.71,10.86
-3.67,10.99,10.84,3.82,3.67,6182,-0.30,14.66,14.50,10.84
-3.43,10.90,10.82,3.51,3.43,6244,-0.37,14.33,14.24,10.82
-3.14,10.81,10.80,3.15,3.14,6306,-0.43,13.95,13.93,10.80
-2.81,10.73,10.78,2.76,2.81,6369,-0.48,13.54,13.59,10.78
-2.46,10.67,10.77,2.37,2.46,6433,-0.54,13.13,13.22,10.76
-2.09,10.65,10.75,2.00,2.09,6497,-0.60,12.74,12.84,10.74
-1.72,10.62,10.74,1.62,1.72,6562,-0.66,12.34,12.46,10.72
-1.36,10.59,10.74,1.24,1.36,6628,-0.72,11.95,12.10,10.71
-1.02,10.57,10.74,0.89,1.02,6694,-0.78,11.59,11.75,10.69
-0.70,10.55,10.74,0.57,0.70,6761,-0.83,11.25,11.43,10.68
-0.40,10.52,10.74,0.24,0.40,6828,-0.89,10.92,11.14,10.68
-0.13,10.50,10.75,-0.04,0.13,6897,-0.95,10.63,10.87,10.67
0.12,10.47,10.75,-0.32,-0.12,6966,-1.01,10.35,10.64,10.67
0.33,10.45,10.76,-0.55,-0.33,7035,-1.07,10.12,10.43,10.66
0.51,10.42,10.75,-0.75,-0.51,7106,-1.13,9.91,10.25,10.66
0.65,10.38,10.74,-0.93,-0.65,7177,-1.19,9.73,10.09,10.66
0.73,10.31,10.69,-1.07,-0.76,7249,-1.25,9.58,9.96,10.65
0.75,10.19,10.59,-1.18,-0.84,7321,-1.31,9.45,9.85,10.63
0.69,10.03,10.45,-1.26,-0.87,7394,-1.37,9.35,9.76,10.61
0.59,9.84,10.28,-1.32,-0.87,7468,-1.44,9.25,9.69,10.57
0.49,9.63,10.14,-1.38,-0.83,7543,-1.50,9.14,9.64,10.52
0.40,9.45,10.01,-1.40,-0.76,7618,-1.57,9.05,9.61,10.45
0.31,9.34,9.89,-1.33,-0.65,7694,-1.64,9.03,9.58,10.36
0.24,9.33,9.79,-1.16,-0.52,7771,-1.71,9.09,9.56,10.25
0.14,9.36,9.68,-0.89,-0.36,7849,-1.79,9.22,9.53,10.10
0.02,9.42,9.53,-0.53,-0.17,7928,-1.86,9.40,9.51,9.93
-0.12,9.46,9.36,-0.14,0.03,8007,-1.94,9.59,9.48,9.73
-0.30,9.52,9.14,0.33,0.26,8087,-2.02,9.82,9.44,9.49
-0.51,9.52,8.88,0.81,0.50,8168,-2.10,10.03,9.39,9.22
-0.75,9.46,8.58,1.29,0.75,8250,-2.19,10.21,9.33,8.92
-1.01,9.34,8.24,1.78,1.01,8332,-2.28,10.36,9.25,8.58
-1.29,9.18,7.87,2.27,1.29,8415,-2.37,10.47,9.16,8.20
-1.57,8.87,7.48,2.64,1.57,8499,-2.46,10.44,9.05,7.80
-1.86,8.45,7.07,2.94,1.86,8584,-2.56,10.31,8.93,7.36
-2.16,7.92,6.64,3.17,2.16,8670,-2.65,10.08,8.80,6.91
-2.46,7.29,6.20,3.32,2.46,8757,-2.75,9.75,8.66,6.42
-2.76,6.57,5.75,3.40,2.76,8845,-2.86,9.33,8.51,5.93
-3.07,5.75,5.29,3.40,3.07,8933,-2.96,8.82,8.37,5.42
-3.38,4.83,4.83,3.32,3.38,9022,-3.07,8.22,8.22,4.90
-3.70,3.85,4.38,3.17,3.70,9113,-3.18,7.55,8.08,4.38
-4.01,2.85,3.93,2.99,4.01,9204,-3.30,6.86,7.94,3.87
-4.32,1.89,3.49,2.85,4.32,9296,-3.41,6.21,7.81,3.36
-4.63,1.06,3.06,2.81,4.63,9389,-3.53,5.69,7.69,2.87
-4.93,0.39,2.65,2.91,4.93,9483,-3.65,5.32,7.58,2.41
-5.21,0.11,2.27,3.36,5.21,9577,-3.77,5.32,7.49,1.96
-5.48,0.21,1.91,4.14,5.48,9673,-3.90,5.69,7.40,1.55
-5.73,0.42,1.59,4.98,5.73,9770,-4.03,6.15,7.32,1.17
-5.95,0.74,1.29,5.86,5.95,9868,-4.16,6.69,7.24,0.83
-6.14,1.02,1.02,6.65,6.14,9966,-4.29,7.17,7.17,0.52
-6.30,1.21,0.79,7.25,6.30,10066,-4.43,7.51,7.09,0.26
-6.42,1.29,0.59,7.67,6.42,10167,-4.57,7.71,7.01,0.04
-6.49,1.27,0.43,7.90,6.49,10268,-4.71,7.76,6.92,-0.14
-6.52,1.19,0.29,7.99,6.52,10371,-4.86,7.71,6.81,-0.28
-6.50,1.10,0.18,7.97,6.50,10475,-5.01,7.60,6.68,-0.37
-6.44,1.06,0.10,7.93,6.44,10579,-5.16,7.50,6.53,-0.43
-6.33,1.05,0.03,7.84,6.33,10685,-5.32,7.38,6.36,-0.46
-6.18,1.02,-0.02,7.66,6.18,10792,-5.48,7.20,6.15,-0.46
-5.99,1.00,-0.06,7.43,5.99,10900,-5.64,6.99,5.92,-0.44
-5.77,0.95,-0.10,7.12,5.77,11009,-5.81,6.72,5.66,-0.40
-5.52,0.86,-0.15,6.74,5.52,11119,-5.99,6.38,5.37,-0.36
-5.27,0.71,-0.21,6.29,5.27,11230,-6.16,5.98,5.06,-0.31
-5.01,0.47,-0.29,5.76,5.01,11343,-6.35,5.48,4.72,-0.28
-4.76,0.19,-0.39,5.21,4.76,11456,-6.54,4.95,4.37,-0.26
-4.53,-0.15,-0.53,4.66,4.53,11571,-6.74,4.38,4.01,-0.28
-4.34,-0.55,-0.70,4.12,4.34,11686,-6.94,3.79,3.63,-0.33
-4.19,-1.00,-0.93,3.63,4.19,11803,-7.15,3.19,3.26,-0.44
-4.10,-1.54,-1.21,3.16,4.10,11921,-7.37,2.56,2.89,-0.60
-4.08,-2.11,-1.54,2.81,4.08,12040,-7.60,1.97,2.54,-0.84
-4.14,-2.74,-1.94,2.55,4.14,12161,-7.84,1.40,2.20,-1.15
-4.29,-3.37,-2.40,2.46,4.29,12282,-8.08,0.92,1.88,-1.54
-4.52,-4.05,-2.93,2.49,4.52,12405,-8.34,0.47,1.59,-2.02
-4.86,-4.78,-3.52,2.67,4.86,12529,-8.61,0.08,1.33,-2.59
-5.29,-5.52,-4.18,3.02,5.29,12655,-8.89,-0.23,1.10,-3.25
-5.82,-6.27,-4.91,3.55,5.82,12781,-9.18,-0.45,0.91,-4.00
-6.44,-7.03,-5.70,4.25,6.44,12909,-9.49,-0.59,0.74,-4.84
-7.15,-7.81,-6.54,5.10,7.15,13038,-9.82,-0.66,0.61,-5.76
-7.94,-8.51,-7.43,6.19,7.94,13168,-10.16,-0.57,0.50,-6.76
-8.79,-9.22,-8.37,7.38,8.79,13300,-10.52,-0.43,0.42,-7.81
-9.71,-9.91,-9.35,8.73,9.71,13433,-10.91,-0.20,0.36,-8.93
-10.66,-10.60,-10.36,10.14,10.66,13567,-11.32,0.06,0.30,-10.08
-11.64,-11.26,-11.38,11.64,11.64,13703,-11.75,0.38,0.26,-11.26
-12.64,-11.92,-12.42,13.17,12.64,13840,-12.22,0.72,0.22,-12.46
-13.63,-12.59,-13.46,14.69,13.63,13978,-12.72,1.04,0.17,-13.65
-14.60,-13.30,-14.50,16.13,14.60,14118,-13.26,1.30,0.10,-14.83
-15.54,-14.05,-15.52,17.46,15.54,14259,-13.85,1.49,0.02,-15.98
-16.42,-15.00,-16.51,18.51,16.42,14402,-14.49,1.43,-0.09,-17.08
-17.25,-16.13,-17.47,19.26,17.25,14546,-15.19,1.12,-0.23,-18.14
-17.99,-17.29,-18.39,19.83,17.99,14692,-15.96,0.70,-0.40,-19.13
-18.65,-18.51,-19.27,20.20,18.65,14838,-16.81,0.15,-0.61,-20.05
-19.22,-19.64,-20.09,20.48,19.22,14987,-17.77,-0.42,-0.87,-20.90
-19.68,-20.69,-20.86,20.66,19.68,15137,-18.84,-1.00,-1.17,-21.66
-20.04,-21.58,-21.56,20.80,20.04,15288,-20.04,-1.54,-1.52,-22.34
-20.29,-22.34,-22.20,20.88,20.29,15441,-21.39,-2.05,-1.91,-22.93
-20.44,-22.98,-22.78,20.90,20.44,15595,-22.84,-2.54,-2.34,-23.44
-20.47,-23.49,-23.29,20.85,20.47,15751,-24.27,-3.02,-2.81,-23.87
-20.41,-23.89,-23.73,20.75,20.41,15909,-25.29,-3.48,-3.33,-24.23
-20.24,-24.19,-24.11,20.56,20.24,16068,-25.38,-3.95,-3.87,-24.51
-19.99,-24.38,-24.43,20.34,19.99,16229,-24.39,-4.39,-4.44,-24.73
-19.65,-24.46,-24.69,20.09,19.65,16391,-22.81,-4.80,-5.03,-24.89
-19.25,-24.46,-24.89,19.78,19.25,16555,-21.09,-5.21,-5.64,-24.99
-18.78,-24.46,-25.04,19.38,18.78,16720,-19.45,-5.67,-6.26,-25.05
-18.27,-24.42,-25.15,18.92,18.27,16888,-17.93,-6.15,-6.88,-25.07
-17.72,-24.40,-25.21,18.38,17.72,17056,-16.57,-6.68,-7.49,-25.06
-17.14,-24.45,-25.23,17.71,17.14,17227,-15.31,-7.31,-8.09,-25.02
-16.54,-24.60,-25.21,16.90,16.54,17399,-14.17,-8.06,-8.67,-24.96
-15.94,-24.83,-25.17,15.98,15.94,17573,-13.11,-8.89,-9.23,-24.88
-15.35,-25.14,-25.10,14.99,15.35,17749,-12.12,-9.79,-9.75,-24.78
-14.77,-25.41,-25.00,14.03,14.77,17926,-11.20,-10.64,-10.24,-24.67
-14.21,-25.58,-24.89,13.19,14.21,18106,-10.33,-11.37,-10.68,-24.56
-13.68,-25.64,-24.75,12.47,13.68,18287,-9.50,-11.96,-11.08,-24.43
-13.18,-25.59,-24.60,11.89,13.18,18470,-8.71,-12.41,-11.43,-24.30
-12.72,-25.53,-24.44,11.36,12.72,18654,-7.96,-12.81,-11.73,-24.17
-12.29,-25.57,-24.26,10.74,12.29,18841,-7.24,-13.28,-11.97,-24.03
-11.91,-25.65,-24.07,10.14,11.91,19029,-6.54,-13.74,-12.16,-23.88
-11.57,-25.73,-23.87,9.57,11.57,19220,-5.87,-14.16,-12.30,-23.73
-11.26,-24.87,-23.65,9.97,11.26,19412,-5.22,-13.60,-12.39,-23.57
-11.00,-23.86,-23.42,10.55,11.00,19606,-4.59,-12.86,-12.42,-23.41
-10.77,-22.51,-23.17,11.50,10.77,19802,-3.99,-11.74,-12.41,-23.24
-10.57,-21.26,-22.91,12.37,10.57,20000,-3.41,-10.69,-12.34,-23.07
