frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1418,0.65,-3.94,0.72,-3.87,3.87,2.21,4.52,4.59,4.59
1432,0.71,-3.88,0.77,-3.82,3.82,2.11,4.53,4.59,4.59
1446,0.82,-3.77,0.82,-3.77,3.77,2.01,4.59,4.59,4.59
1461,0.94,-3.65,0.87,-3.72,3.72,1.90,4.66,4.59,4.59
1475,0.97,-3.62,0.92,-3.66,3.66,1.81,4.63,4.59,4.59
1490,0.97,-3.62,0.98,-3.61,3.61,1.70,4.58,4.59,4.59
1505,0.97,-3.62,1.04,-3.55,3.55,1.61,4.52,4.59,4.59
1520,1.06,-3.53,1.10,-3.48,3.48,1.51,4.54,4.59,4.59
1535,1.17,-3.42,1.17,-3.42,3.42,1.42,4.59,4.59,4.59
1550,1.28,-3.31,1.23,-3.35,3.35,1.33,4.63,4.59,4.59
1566,1.30,-3.29,1.30,-3.28,3.28,1.24,4.58,4.59,4.59
1582,1.35,-3.24,1.37,-3.21,3.21,1.14,4.56,4.59,4.59
1597,1.46,-3.13,1.45,-3.14,3.14,1.06,4.60,4.59,4.59
1613,1.57,-3.02,1.52,-3.06,3.06,0.97,4.63,4.59,4.59
1629,1.62,-2.97,1.60,-2.99,2.99,0.89,4.61,4.59,4.59
1646,1.64,-2.95,1.68,-2.91,2.91,0.80,4.55,4.59,4.59
1662,1.75,-2.84,1.76,-2.83,2.83,0.72,4.58,4.59,4.59
1679,1.86,-2.73,1.84,-2.75,2.75,0.64,4.61,4.59,4.59
1696,1.95,-2.64,1.93,-2.66,2.66,0.56,4.61,4.59,4.59
1713,1.95,-2.64,2.01,-2.57,2.57,0.48,4.52,4.59,4.59
1730,2.13,-2.46,2.11,-2.48,2.48,0.40,4.61,4.59,4.59
1747,2.27,-2.32,2.20,-2.38,2.38,0.32,4.65,4.59,4.59
1764,2.27,-2.32,2.31,-2.28,2.28,0.25,4.55,4.59,4.59
1782,2.37,-2.22,2.41,-2.17,2.17,0.17,4.54,4.59,4.59
1800,2.49,-2.10,2.52,-2.06,2.06,0.10,4.55,4.59,4.59
1818,2.60,-1.99,2.64,-1.94,1.94,0.02,4.54,4.59,4.59
1836,2.82,-1.77,2.76,-1.82,1.82,-0.05,4.64,4.59,4.59
1854,2.92,-1.67,2.89,-1.70,1.70,-0.12,4.62,4.59,4.59
1873,2.95,-1.64,3.02,-1.57,1.57,-0.19,4.52,4.59,4.59
1892,3.18,-1.41,3.15,-1.43,1.43,-0.26,4.61,4.59,4.59
1911,3.32,-1.27,3.29,-1.29,1.29,-0.33,4.61,4.59,4.59
1930,3.44,-1.15,3.43,-1.15,1.15,-0.39,4.59,4.59,4.59
1949,3.55,-1.04,3.58,-1.01,1.01,-0.46,4.56,4.59,4.59
1969,3.76,-0.83,3.72,-0.86,0.86,-0.52,4.62,4.59,4.59
1988,3.93,-0.66,3.87,-0.71,0.71,-0.59,4.64,4.59,4.59
2008,4.05,-0.54,4.03,-0.56,0.56,-0.65,4.61,4.59,4.59
2028,4.16,-0.43,4.19,-0.40,0.40,-0.71,4.56,4.59,4.59
2048,4.32,-0.27,4.36,-0.23,0.23,-0.77,4.55,4.59,4.59
2069,4.55,-0.04,4.53,-0.06,0.06,-0.84,4.61,4.59,4.59
2090,4.66,0.07,4.71,0.12,-0.12,-0.90,4.54,4.59,4.59
2111,4.84,0.25,4.89,0.30,-0.30,-0.96,4.54,4.59,4.59
2132,5.06,0.47,5.08,0.50,-0.50,-1.02,4.56,4.59,4.59
2153,5.29,0.70,5.28,0.70,-0.70,-1.08,4.59,4.59,4.59
2175,5.52,0.93,5.49,0.90,-0.90,-1.14,4.62,4.59,4.59
2196,5.73,1.14,5.70,1.12,-1.12,-1.20,4.61,4.59,4.59
2218,5.96,1.37,5.92,1.34,-1.34,-1.26,4.62,4.59,4.59
2240,6.18,1.59,6.15,1.57,-1.57,-1.32,4.61,4.59,4.59
2263,6.41,1.82,6.39,1.80,-1.80,-1.39,4.61,4.59,4.59
2285,6.63,2.04,6.63,2.05,-2.05,-1.45,4.58,4.59,4.59
2308,6.86,2.27,6.89,2.30,-2.30,-1.51,4.56,4.59,4.59
2331,7.08,2.49,7.16,2.57,-2.57,-1.58,4.51,4.59,4.59
2355,7.33,2.74,7.43,2.85,-2.85,-1.64,4.48,4.59,4.59
2378,7.76,3.17,7.72,3.13,-3.13,-1.71,4.63,4.59,4.59
2402,8.08,3.49,8.01,3.43,-3.43,-1.78,4.65,4.59,4.59
2426,8.31,3.72,8.32,3.74,-3.74,-1.84,4.57,4.59,4.59
2450,8.53,3.94,8.64,4.05,-4.05,-1.91,4.48,4.59,4.59
2475,8.92,4.33,8.96,4.37,-4.37,-1.99,4.55,4.59,4.59
2500,9.31,4.72,9.28,4.70,-4.70,-2.06,4.61,4.59,4.59
2525,9.53,4.94,9.61,5.03,-5.03,-2.13,4.50,4.59,4.59
2550,9.95,5.36,9.94,5.36,-5.36,-2.21,4.59,4.59,4.59
2575,10.30,5.71,10.27,5.68,-5.68,-2.29,4.62,4.59,4.59
2601,10.53,5.94,10.59,6.00,-6.00,-2.37,4.53,4.59,4.59
2627,10.97,6.38,10.90,6.31,-6.31,-2.45,4.66,4.59,4.59
2653,11.30,6.71,11.20,6.61,-6.61,-2.54,4.69,4.59,4.59
2680,11.53,6.94,11.48,6.90,-6.90,-2.62,4.63,4.59,4.59
2707,11.75,7.16,11.75,7.17,-7.17,-2.71,4.58,4.59,4.59
2734,11.98,7.39,12.01,7.42,-7.42,-2.81,4.56,4.59,4.59
2761,12.20,7.61,12.24,7.66,-7.66,-2.90,4.54,4.59,4.59
2789,12.43,7.84,12.46,7.87,-7.87,-3.00,4.56,4.59,4.59
2817,12.65,8.06,12.65,8.06,-8.06,-3.10,4.59,4.59,4.59
2845,12.84,8.25,12.82,8.23,-8.23,-3.20,4.61,4.59,4.59
2873,12.95,8.36,12.97,8.38,-8.38,-3.31,4.57,4.59,4.59
2902,13.16,8.57,13.09,8.51,-8.51,-3.42,4.65,4.59,4.59
2931,13.30,8.71,13.19,8.61,-8.61,-3.53,4.69,4.59,4.59
2960,13.30,8.71,13.27,8.69,-8.69,-3.64,4.61,4.59,4.59
2990,13.30,8.71,13.33,8.74,-8.74,-3.76,4.56,4.59,4.59
3020,13.30,8.71,13.36,8.77,-8.77,-3.88,4.53,4.59,4.59
3050,13.30,8.71,13.36,8.78,-8.78,-4.00,4.52,4.59,4.59
3080,13.30,8.71,13.34,8.76,-8.76,-4.12,4.54,4.59,4.59
3111,13.30,8.71,13.30,8.71,-8.71,-4.25,4.59,4.59,4.59
3142,13.28,8.69,13.23,8.64,-8.64,-4.38,4.64,4.59,4.59
3174,13.16,8.57,13.13,8.55,-8.55,-4.51,4.61,4.59,4.59
3206,13.05,8.46,13.02,8.43,-8.43,-4.65,4.62,4.59,4.59
3238,12.90,8.31,12.87,8.29,-8.29,-4.78,4.61,4.59,4.59
3270,12.68,8.09,12.70,8.12,-8.12,-4.91,4.56,4.59,4.59
3303,12.55,7.96,12.51,7.92,-7.92,-5.05,4.63,4.59,4.59
3336,12.39,7.80,12.30,7.71,-7.71,-5.19,4.68,4.59,4.59
3369,12.17,7.58,12.06,7.48,-7.48,-5.33,4.69,4.59,4.59
3403,11.83,7.24,11.81,7.22,-7.22,-5.47,4.61,4.59,4.59
3437,11.50,6.91,11.54,6.96,-6.96,-5.60,4.54,4.59,4.59
3471,11.17,6.58,11.27,6.68,-6.68,-5.73,4.49,4.59,4.59
3506,10.94,6.35,10.98,6.40,-6.40,-5.87,4.54,4.59,4.59
3541,10.72,6.13,10.69,6.11,-6.11,-6.00,4.61,4.59,4.59
3576,10.48,5.89,10.40,5.82,-5.82,-6.12,4.66,4.59,4.59
3612,10.14,5.55,10.12,5.53,-5.53,-6.24,4.61,4.59,4.59
3648,9.80,5.21,9.84,5.26,-5.26,-6.35,4.54,4.59,4.59
3685,9.50,4.91,9.57,4.99,-4.99,-6.46,4.51,4.59,4.59
3721,9.28,4.69,9.32,4.73,-4.73,-6.55,4.55,4.59,4.59
3759,9.05,4.46,9.08,4.50,-4.50,-6.64,4.55,4.59,4.59
3796,8.83,4.24,8.86,4.27,-4.27,-6.72,4.56,4.59,4.59
3834,8.60,4.01,8.66,4.07,-4.07,-6.79,4.53,4.59,4.59
3873,8.48,3.89,8.47,3.89,-3.89,-6.85,4.59,4.59,4.59
3911,8.31,3.72,8.31,3.72,-3.72,-6.89,4.59,4.59,4.59
3950,8.10,3.51,8.16,3.57,-3.57,-6.92,4.53,4.59,4.59
3990,7.99,3.40,8.03,3.44,-3.44,-6.94,4.55,4.59,4.59
4030,7.87,3.28,7.91,3.33,-3.33,-6.94,4.54,4.59,4.59
4070,7.78,3.19,7.81,3.23,-3.23,-6.93,4.55,4.59,4.59
4111,7.78,3.19,7.72,3.14,-3.14,-6.91,4.64,4.59,4.59
4152,7.70,3.11,7.64,3.06,-3.06,-6.88,4.64,4.59,4.59
4193,7.59,3.00,7.57,2.99,-2.99,-6.83,4.60,4.59,4.59
4235,7.47,2.88,7.51,2.92,-2.92,-6.77,4.55,4.59,4.59
4278,7.46,2.87,7.45,2.86,-2.86,-6.70,4.60,4.59,4.59
4321,7.46,2.87,7.39,2.81,-2.81,-6.62,4.65,4.59,4.59
4364,7.46,2.87,7.34,2.75,-2.75,-6.53,4.71,4.59,4.59
4407,7.35,2.76,7.29,2.70,-2.70,-6.44,4.65,4.59,4.59
4451,7.24,2.65,7.25,2.66,-2.66,-6.34,4.58,4.59,4.59
4496,7.14,2.55,7.21,2.62,-2.62,-6.23,4.52,4.59,4.59
4541,7.14,2.55,7.18,2.59,-2.59,-6.11,4.55,4.59,4.59
4586,7.14,2.55,7.16,2.57,-2.57,-6.00,4.57,4.59,4.59
4632,7.14,2.55,7.14,2.56,-2.56,-5.88,4.58,4.59,4.59
4679,7.14,2.55,7.14,2.55,-2.55,-5.75,4.59,4.59,4.59
4725,7.14,2.55,7.15,2.56,-2.56,-5.63,4.58,4.59,4.59
4773,7.14,2.55,7.17,2.59,-2.59,-5.50,4.55,4.59,4.59
4820,7.14,2.55,7.21,2.62,-2.62,-5.38,4.52,4.59,4.59
4868,7.33,2.74,7.25,2.67,-2.67,-5.26,4.66,4.59,4.59
4917,7.46,2.87,7.32,2.73,-2.73,-5.13,4.73,4.59,4.59
4966,7.46,2.87,7.40,2.81,-2.81,-5.01,4.65,4.59,4.59
5016,7.46,2.87,7.50,2.91,-2.91,-4.89,4.55,4.59,4.59
5066,7.58,2.99,7.62,3.03,-3.03,-4.77,4.55,4.59,4.59
5117,7.80,3.21,7.76,3.18,-3.18,-4.65,4.62,4.59,4.59
5168,7.91,3.32,7.93,3.35,-3.35,-4.54,4.56,4.59,4.59
5220,8.10,3.51,8.13,3.55,-3.55,-4.43,4.55,4.59,4.59
5272,8.32,3.73,8.36,3.78,-3.78,-4.32,4.54,4.59,4.59
5325,8.55,3.96,8.63,4.04,-4.04,-4.22,4.51,4.59,4.59
5378,8.77,4.18,8.92,4.34,-4.34,-4.12,4.43,4.59,4.59
5432,9.07,4.48,9.25,4.66,-4.66,-4.02,4.41,4.59,4.59
5486,9.52,4.93,9.60,5.02,-5.02,-3.93,4.50,4.59,4.59
5541,9.87,5.28,9.98,5.39,-5.39,-3.84,4.48,4.59,4.59
5596,10.26,5.67,10.37,5.78,-5.78,-3.75,4.48,4.59,4.59
5652,10.71,6.12,10.76,6.18,-6.18,-3.67,4.53,4.59,4.59
5709,11.16,6.57,11.15,6.57,-6.57,-3.59,4.59,4.59,4.59
5766,11.61,7.02,11.53,6.95,-6.95,-3.52,4.66,4.59,4.59
5823,12.04,7.45,11.89,7.30,-7.30,-3.45,4.74,4.59,4.59
5882,12.38,7.79,12.22,7.63,-7.63,-3.38,4.75,4.59,4.59
5940,12.64,8.05,12.51,7.92,-7.92,-3.31,4.72,4.59,4.59
6000,12.86,8.27,12.76,8.17,-8.17,-3.25,4.69,4.59,4.59
6060,13.09,8.50,12.96,8.37,-8.37,-3.19,4.72,4.59,4.59
6120,13.22,8.63,13.12,8.53,-8.53,-3.14,4.69,4.59,4.59
6182,13.30,8.71,13.23,8.65,-8.65,-3.09,4.65,4.59,4.59
6244,13.30,8.71,13.30,8.72,-8.72,-3.04,4.58,4.59,4.59
6306,13.30,8.71,13.33,8.75,-8.75,-2.99,4.55,4.59,4.59
6369,13.25,8.66,13.32,8.73,-8.73,-2.95,4.52,4.59,4.59
6433,13.13,8.54,13.26,8.68,-8.68,-2.91,4.45,4.59,4.59
6497,13.02,8.43,13.17,8.58,-8.58,-2.87,4.44,4.59,4.59
6562,12.91,8.32,13.02,8.44,-8.44,-2.84,4.47,4.59,4.59
6628,12.78,8.19,12.82,8.24,-8.24,-2.81,4.54,4.59,4.59
6694,12.56,7.97,12.56,7.98,-7.98,-2.78,4.58,4.59,4.59
6761,12.33,7.74,12.24,7.65,-7.65,-2.75,4.68,4.59,4.59
6828,12.11,7.52,11.83,7.25,-7.25,-2.73,4.86,4.59,4.59
6897,11.88,7.29,11.35,6.77,-6.77,-2.70,5.11,4.59,4.59
6966,11.38,6.79,10.80,6.22,-6.22,-2.68,5.16,4.59,4.59
7035,10.79,6.20,10.19,5.60,-5.60,-2.66,5.19,4.59,4.59
7106,10.11,5.52,9.51,4.92,-4.92,-2.64,5.19,4.59,4.59
7177,9.33,4.74,8.79,4.20,-4.20,-2.62,5.13,4.59,4.59
7249,8.54,3.95,8.03,3.44,-3.44,-2.60,5.10,4.59,4.59
7321,7.75,3.16,7.25,2.66,-2.66,-2.58,5.09,4.59,4.59
7394,6.74,2.15,6.44,1.86,-1.86,-2.56,4.88,4.59,4.59
7468,5.73,1.14,5.63,1.05,-1.18,-2.54,4.55,4.45,4.59
7543,4.70,0.11,4.81,0.23,-0.65,-2.52,4.05,4.16,4.59
7618,3.58,-1.01,3.99,-0.59,-0.27,-2.50,3.31,3.72,4.59
7694,2.62,-1.97,3.18,-1.41,-0.01,-2.48,2.61,3.16,4.59
7771,1.75,-2.84,2.37,-2.21,0.14,-2.45,1.89,2.51,4.59
7849,0.96,-3.63,1.58,-3.01,0.18,-2.42,1.14,1.76,4.59
7928,0.07,-4.52,0.80,-3.78,0.14,-2.39,0.21,0.94,4.59
8007,-0.74,-5.33,0.05,-4.54,0.11,-2.36,-0.63,0.15,4.59
8087,-1.41,-6.00,-0.68,-5.27,0.08,-2.33,-1.33,-0.60,4.59
8168,-1.98,-6.57,-1.38,-5.97,0.06,-2.29,-1.92,-1.32,4.59
8250,-2.49,-7.08,-2.04,-6.63,0.05,-2.25,-2.44,-2.00,4.59
8332,-2.94,-7.53,-2.67,-7.26,0.04,-2.21,-2.90,-2.64,4.59
8415,-3.50,-8.09,-3.27,-7.85,0.03,-2.17,-3.47,-3.24,4.59
8499,-4.00,-8.59,-3.82,-8.40,0.02,-2.12,-3.98,-3.80,4.59
8584,-4.45,-9.04,-4.33,-8.91,0.02,-2.07,-4.43,-4.31,4.59
8670,-4.90,-9.49,-4.80,-9.38,0.01,-2.02,-4.89,-4.79,4.59
8757,-5.19,-9.78,-5.23,-9.81,0.01,-1.97,-5.18,-5.22,4.59
8845,-5.47,-10.06,-5.61,-10.20,0.01,-1.91,-5.46,-5.61,4.59
8933,-5.92,-10.51,-5.96,-10.54,0.01,-1.86,-5.91,-5.95,4.59
9022,-6.18,-10.77,-6.26,-10.85,0.00,-1.80,-6.18,-6.26,4.59
9113,-6.41,-11.00,-6.53,-11.11,0.00,-1.75,-6.41,-6.53,4.59
9204,-6.64,-11.23,-6.76,-11.34,0.00,-1.69,-6.64,-6.75,4.59
9296,-6.75,-11.34,-6.94,-11.53,0.00,-1.64,-6.75,-6.94,4.59
9389,-6.92,-11.51,-7.10,-11.68,0.00,-1.58,-6.92,-7.10,4.59
9483,-7.14,-11.73,-7.21,-11.80,0.00,-1.52,-7.14,-7.21,4.59
9577,-7.25,-11.84,-7.30,-11.88,0.00,-1.47,-7.25,-7.30,4.59
9673,-7.37,-11.96,-7.35,-11.93,0.00,-1.41,-7.37,-7.35,4.59
9770,-7.46,-12.05,-7.36,-11.95,0.00,-1.36,-7.46,-7.36,4.59
9868,-7.46,-12.05,-7.35,-11.93,0.00,-1.31,-7.46,-7.35,4.59
9966,-7.54,-12.13,-7.31,-11.89,0.00,-1.26,-7.54,-7.31,4.59
10066,-7.59,-12.18,-7.24,-11.82,0.00,-1.20,-7.59,-7.24,4.59
10167,-7.48,-12.07,-7.14,-11.72,0.00,-1.15,-7.48,-7.14,4.59
10268,-7.46,-12.05,-7.02,-11.60,0.00,-1.11,-7.46,-7.02,4.59
10371,-7.37,-11.96,-6.88,-11.46,0.00,-1.06,-7.37,-6.88,4.59
10475,-7.15,-11.74,-6.72,-11.30,0.00,-1.01,-7.15,-6.72,4.59
10579,-7.03,-11.62,-6.54,-11.12,0.00,-0.97,-7.03,-6.54,4.59
10685,-6.75,-11.34,-6.35,-10.93,0.00,-0.92,-6.75,-6.35,4.59
10792,-6.30,-10.89,-6.15,-10.73,0.00,-0.88,-6.30,-6.15,4.59
10900,-5.97,-10.56,-5.94,-10.53,0.00,-0.84,-5.97,-5.94,4.59
11009,-5.63,-10.22,-5.73,-10.32,0.00,-0.80,-5.63,-5.73,4.59
11119,-5.31,-9.90,-5.53,-10.12,0.00,-0.76,-5.31,-5.53,4.59
11230,-5.09,-9.68,-5.33,-9.92,0.00,-0.73,-5.09,-5.33,4.59
11343,-4.94,-9.53,-5.15,-9.74,0.00,-0.69,-4.94,-5.15,4.59
11456,-4.80,-9.39,-4.99,-9.57,0.00,-0.65,-4.80,-4.99,4.59
11571,-4.57,-9.16,-4.84,-9.43,0.00,-0.62,-4.57,-4.84,4.59
11686,-4.54,-9.13,-4.73,-9.31,0.00,-0.59,-4.54,-4.73,4.59
11803,-4.54,-9.13,-4.65,-9.23,0.00,-0.55,-4.54,-4.65,4.59
11921,-4.54,-9.13,-4.61,-9.19,0.00,-0.52,-4.54,-4.61,4.59
12040,-4.65,-9.24,-4.61,-9.19,0.00,-0.49,-4.65,-4.61,4.59
12161,-4.76,-9.35,-4.65,-9.24,0.00,-0.46,-4.76,-4.65,4.59
12282,-4.87,-9.46,-4.75,-9.34,0.00,-0.43,-4.87,-4.75,4.59
12405,-4.99,-9.58,-4.91,-9.50,0.00,-0.40,-4.99,-4.91,4.59
12529,-5.10,-9.69,-5.12,-9.71,0.00,-0.37,-5.10,-5.12,4.59
12655,-5.21,-9.80,-5.40,-9.98,0.00,-0.34,-5.21,-5.40,4.59
12781,-5.32,-9.91,-5.73,-10.32,0.00,-0.31,-5.32,-5.73,4.59
12909,-5.52,-10.11,-6.13,-10.72,0.00,-0.28,-5.52,-6.13,4.59
13038,-5.81,-10.40,-6.59,-11.18,0.00,-0.26,-5.81,-6.59,4.59
13168,-6.26,-10.85,-7.11,-11.70,0.00,-0.23,-6.26,-7.11,4.59
13300,-6.71,-11.30,-7.69,-12.28,0.00,-0.20,-6.71,-7.69,4.59
13433,-7.25,-11.84,-8.33,-12.92,0.00,-0.17,-7.25,-8.33,4.59
13567,-7.92,-12.51,-9.02,-13.61,0.00,-0.14,-7.92,-9.02,4.59
13703,-8.71,-13.30,-9.76,-14.35,0.00,-0.11,-8.71,-9.76,4.59
13840,-9.61,-14.20,-10.54,-15.13,0.00,-0.09,-9.61,-10.54,4.59
13978,-10.64,-15.23,-11.36,-15.95,0.00,-0.06,-10.64,-11.36,4.59
14118,-11.88,-16.47,-12.21,-16.79,0.00,-0.03,-11.88,-12.21,4.59
14259,-13.11,-17.70,-13.08,-17.66,0.00,0.01,-13.11,-13.08,4.59
14402,-14.31,-18.90,-13.97,-18.55,0.00,0.04,-14.31,-13.97,4.59
14546,-15.32,-19.91,-14.86,-19.44,0.00,0.07,-15.32,-14.86,4.59
14692,-16.25,-20.84,-15.75,-20.34,0.00,0.10,-16.25,-15.75,4.59
14838,-17.17,-21.76,-16.63,-21.22,0.00,0.14,-17.17,-16.63,4.59
14987,-18.19,-22.78,-17.50,-22.08,0.00,0.17,-18.19,-17.50,4.59
15137,-19.01,-23.60,-18.34,-22.92,0.00,0.20,-19.01,-18.34,4.59
15288,-19.74,-24.33,-19.15,-23.73,0.00,0.23,-19.74,-19.15,4.59
15441,-20.42,-25.01,-19.92,-24.50,0.00,0.26,-20.42,-19.92,4.59
15595,-20.98,-25.57,-20.64,-25.22,0.00,0.29,-20.98,-20.64,4.59
15751,-21.54,-26.13,-21.31,-25.89,0.00,0.31,-21.54,-21.31,4.59
15909,-22.10,-26.69,-21.92,-26.50,0.00,0.33,-22.10,-21.92,4.59
16068,-22.55,-27.14,-22.46,-27.05,0.00,0.34,-22.55,-22.46,4.59
16229,-22.92,-27.51,-22.94,-27.53,0.00,0.34,-22.92,-22.94,4.59
16391,-23.28,-27.87,-23.35,-27.93,0.00,0.33,-23.28,-23.35,4.59
16555,-23.73,-28.32,-23.67,-28.26,0.00,0.32,-23.73,-23.67,4.59
16720,-24.01,-28.60,-23.93,-28.51,0.00,0.30,-24.01,-23.93,4.59
16888,-24.20,-28.79,-24.10,-28.68,0.00,0.28,-24.20,-24.10,4.59
17056,-24.31,-28.90,-24.18,-28.77,0.00,0.26,-24.31,-24.18,4.59
17227,-24.32,-28.91,-24.18,-28.77,0.00,0.23,-24.32,-24.18,4.59
17399,-24.32,-28.91,-24.10,-28.68,0.00,0.20,-24.32,-24.10,4.59
17573,-24.32,-28.91,-23.93,-28.51,0.00,0.18,-24.32,-23.93,4.59
17749,-24.10,-28.69,-23.67,-28.25,0.00,0.15,-24.10,-23.67,4.59
17926,-23.76,-28.35,-23.32,-27.91,0.00,0.13,-23.76,-23.32,4.59
18106,-23.29,-27.88,-22.89,-27.47,0.00,0.11,-23.29,-22.89,4.59
18287,-22.73,-27.32,-22.36,-26.95,0.00,0.10,-22.73,-22.36,4.59
18470,-21.95,-26.54,-21.75,-26.33,0.00,0.08,-21.95,-21.75,4.59
18654,-20.98,-25.57,-21.05,-25.63,0.00,0.07,-20.98,-21.05,4.59
18841,-19.74,-24.33,-20.26,-24.84,0.00,0.06,-19.74,-20.26,4.59
19029,-18.51,-23.10,-19.38,-23.96,0.00,0.05,-18.51,-19.38,4.59
19220,-17.41,-22.00,-18.41,-23.00,0.00,0.04,-17.41,-18.41,4.59
19412,-16.63,-21.22,-17.36,-21.94,0.00,0.03,-16.63,-17.36,4.59
19606,-15.94,-20.53,-16.21,-20.80,0.00,0.02,-15.94,-16.21,4.59
19802,-15.27,-19.86,-14.98,-19.57,0.00,0.02,-15.27,-14.98,4.59
20000,-14.59,-19.18,-13.66,-18.24,0.00,0.01,-14.59,-13.66,4.59
