frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,0.32,-3.08,0.44,-2.96,2.96,2.09,3.28,3.40,3.40
1418,0.32,-3.08,0.40,-2.99,2.99,2.05,3.31,3.40,3.40
1432,0.32,-3.08,0.37,-3.03,3.03,2.01,3.35,3.40,3.40
1446,0.32,-3.08,0.34,-3.06,3.06,1.97,3.38,3.40,3.40
1461,0.32,-3.08,0.32,-3.08,3.08,1.94,3.40,3.40,3.40
1475,0.32,-3.08,0.29,-3.10,3.10,1.91,3.42,3.40,3.40
1490,0.32,-3.08,0.28,-3.12,3.12,1.87,3.44,3.40,3.40
1505,0.32,-3.08,0.26,-3.13,3.13,1.84,3.45,3.40,3.40
1520,0.32,-3.08,0.26,-3.14,3.14,1.81,3.46,3.40,3.40
1535,0.29,-3.11,0.26,-3.14,3.14,1.79,3.43,3.40,3.40
1550,0.18,-3.22,0.26,-3.14,3.14,1.76,3.32,3.40,3.40
1566,0.26,-3.14,0.27,-3.12,3.12,1.74,3.38,3.40,3.40
1582,0.32,-3.08,0.29,-3.10,3.10,1.71,3.42,3.40,3.40
1597,0.32,-3.08,0.32,-3.07,3.07,1.69,3.39,3.40,3.40
1613,0.32,-3.08,0.36,-3.04,3.04,1.67,3.36,3.40,3.40
1629,0.32,-3.08,0.41,-2.99,2.99,1.65,3.31,3.40,3.40
1646,0.36,-3.04,0.47,-2.93,2.93,1.64,3.29,3.40,3.40
1662,0.58,-2.82,0.54,-2.86,2.86,1.62,3.44,3.40,3.40
1679,0.65,-2.75,0.62,-2.78,2.78,1.60,3.43,3.40,3.40
1696,0.68,-2.72,0.70,-2.69,2.69,1.59,3.37,3.40,3.40
1713,0.79,-2.61,0.79,-2.60,2.60,1.57,3.39,3.40,3.40
1730,0.90,-2.50,0.89,-2.51,2.51,1.56,3.41,3.40,3.40
1747,1.01,-2.39,0.99,-2.41,2.41,1.55,3.42,3.40,3.40
1764,1.12,-2.28,1.09,-2.31,2.31,1.53,3.43,3.40,3.40
1782,1.24,-2.16,1.19,-2.21,2.21,1.52,3.45,3.40,3.40
1800,1.30,-2.10,1.29,-2.11,2.11,1.51,3.41,3.40,3.40
1818,1.30,-2.10,1.38,-2.01,2.01,1.50,3.31,3.40,3.40
1836,1.53,-1.87,1.48,-1.92,1.92,1.49,3.45,3.40,3.40
1854,1.62,-1.78,1.57,-1.83,1.83,1.48,3.45,3.40,3.40
1873,1.64,-1.76,1.66,-1.74,1.74,1.47,3.38,3.40,3.40
1892,1.75,-1.65,1.75,-1.65,1.65,1.46,3.40,3.40,3.40
1911,1.86,-1.54,1.83,-1.56,1.56,1.44,3.42,3.40,3.40
1930,1.95,-1.45,1.92,-1.48,1.48,1.43,3.43,3.40,3.40
1949,1.95,-1.45,2.00,-1.40,1.40,1.42,3.35,3.40,3.40
1969,2.04,-1.36,2.08,-1.32,1.32,1.41,3.36,3.40,3.40
1988,2.15,-1.25,2.16,-1.23,1.23,1.40,3.38,3.40,3.40
2008,2.26,-1.14,2.24,-1.15,1.15,1.39,3.41,3.40,3.40
2028,2.27,-1.13,2.32,-1.07,1.07,1.38,3.34,3.40,3.40
2048,2.37,-1.03,2.41,-0.99,0.99,1.37,3.36,3.40,3.40
2069,2.59,-0.81,2.49,-0.91,0.91,1.35,3.50,3.40,3.40
2090,2.59,-0.81,2.56,-0.83,0.83,1.34,3.42,3.40,3.40
2111,2.59,-0.81,2.64,-0.75,0.75,1.33,3.34,3.40,3.40
2132,2.63,-0.77,2.72,-0.68,0.68,1.31,3.31,3.40,3.40
2153,2.85,-0.55,2.79,-0.61,0.61,1.30,3.46,3.40,3.40
2175,2.92,-0.48,2.86,-0.54,0.54,1.29,3.46,3.40,3.40
2196,2.92,-0.48,2.92,-0.48,0.48,1.28,3.40,3.40,3.40
2218,2.92,-0.48,2.98,-0.42,0.42,1.26,3.34,3.40,3.40
2240,3.01,-0.39,3.03,-0.36,0.36,1.25,3.37,3.40,3.40
2263,3.12,-0.28,3.09,-0.31,0.31,1.24,3.43,3.40,3.40
2285,3.23,-0.17,3.14,-0.26,0.26,1.22,3.49,3.40,3.40
2308,3.24,-0.16,3.18,-0.21,0.21,1.21,3.45,3.40,3.40
2331,3.24,-0.16,3.23,-0.17,0.17,1.20,3.41,3.40,3.40
2355,3.24,-0.16,3.27,-0.12,0.12,1.19,3.36,3.40,3.40
2378,3.24,-0.16,3.31,-0.08,0.08,1.18,3.32,3.40,3.40
2402,3.24,-0.16,3.36,-0.04,0.04,1.16,3.28,3.40,3.40
2426,3.26,-0.14,3.39,-0.00,0.00,1.15,3.26,3.40,3.40
2450,3.37,-0.03,3.43,0.03,-0.03,1.14,3.34,3.40,3.40
2475,3.49,0.09,3.46,0.06,-0.06,1.14,3.43,3.40,3.40
2500,3.57,0.17,3.48,0.09,-0.09,1.13,3.48,3.40,3.40
2525,3.57,0.17,3.50,0.10,-0.10,1.12,3.47,3.40,3.40
2550,3.57,0.17,3.50,0.10,-0.10,1.11,3.47,3.40,3.40
2575,3.57,0.17,3.49,0.09,-0.09,1.11,3.48,3.40,3.40
2601,3.57,0.17,3.47,0.07,-0.07,1.10,3.50,3.40,3.40
2627,3.46,0.06,3.44,0.04,-0.04,1.10,3.42,3.40,3.40
2653,3.35,-0.05,3.39,-0.00,0.00,1.09,3.35,3.40,3.40
2680,3.24,-0.16,3.34,-0.06,0.06,1.09,3.30,3.40,3.40
2707,3.24,-0.16,3.27,-0.12,0.12,1.09,3.36,3.40,3.40
2734,3.24,-0.16,3.20,-0.19,0.19,1.09,3.43,3.40,3.40
2761,3.20,-0.20,3.13,-0.27,0.27,1.09,3.47,3.40,3.40
2789,2.98,-0.42,3.05,-0.35,0.35,1.09,3.33,3.40,3.40
2817,2.92,-0.48,2.96,-0.43,0.43,1.09,3.35,3.40,3.40
2845,2.89,-0.51,2.88,-0.52,0.52,1.10,3.41,3.40,3.40
2873,2.77,-0.63,2.80,-0.60,0.60,1.10,3.37,3.40,3.40
2902,2.66,-0.74,2.71,-0.69,0.69,1.10,3.35,3.40,3.40
2931,2.59,-0.81,2.62,-0.77,0.77,1.11,3.36,3.40,3.40
2960,2.59,-0.81,2.54,-0.86,0.86,1.12,3.45,3.40,3.40
2990,2.49,-0.91,2.45,-0.95,0.95,1.13,3.44,3.40,3.40
3020,2.37,-1.03,2.36,-1.04,1.04,1.13,3.41,3.40,3.40
3050,2.27,-1.13,2.27,-1.13,1.13,1.14,3.40,3.40,3.40
3080,2.27,-1.13,2.18,-1.22,1.22,1.15,3.49,3.40,3.40
3111,2.13,-1.27,2.09,-1.31,1.31,1.16,3.44,3.40,3.40
3142,1.95,-1.45,2.00,-1.39,1.39,1.17,3.34,3.40,3.40
3174,1.95,-1.45,1.92,-1.48,1.48,1.19,3.43,3.40,3.40
3206,1.86,-1.54,1.85,-1.55,1.55,1.20,3.41,3.40,3.40
3238,1.75,-1.65,1.78,-1.62,1.62,1.21,3.37,3.40,3.40
3270,1.64,-1.76,1.72,-1.67,1.67,1.22,3.31,3.40,3.40
3303,1.62,-1.78,1.68,-1.72,1.72,1.24,3.34,3.40,3.40
3336,1.62,-1.78,1.65,-1.75,1.75,1.25,3.37,3.40,3.40
3369,1.62,-1.78,1.63,-1.77,1.77,1.26,3.39,3.40,3.40
3403,1.62,-1.78,1.63,-1.77,1.77,1.28,3.39,3.40,3.40
3437,1.62,-1.78,1.63,-1.76,1.76,1.29,3.38,3.40,3.40
3471,1.62,-1.78,1.65,-1.74,1.74,1.30,3.36,3.40,3.40
3506,1.62,-1.78,1.68,-1.71,1.71,1.31,3.33,3.40,3.40
3541,1.69,-1.71,1.72,-1.68,1.68,1.32,3.37,3.40,3.40
3576,1.80,-1.60,1.77,-1.63,1.63,1.33,3.43,3.40,3.40
3612,1.92,-1.48,1.82,-1.58,1.58,1.34,3.50,3.40,3.40
3648,1.95,-1.45,1.87,-1.53,1.53,1.34,3.48,3.40,3.40
3685,1.95,-1.45,1.93,-1.47,1.47,1.35,3.42,3.40,3.40
3721,1.95,-1.45,1.98,-1.41,1.41,1.35,3.36,3.40,3.40
3759,1.95,-1.45,2.04,-1.36,1.36,1.35,3.31,3.40,3.40
3796,2.04,-1.36,2.10,-1.30,1.30,1.34,3.34,3.40,3.40
3834,2.26,-1.14,2.15,-1.24,1.24,1.34,3.50,3.40,3.40
3873,2.27,-1.13,2.21,-1.19,1.19,1.33,3.46,3.40,3.40
3911,2.27,-1.13,2.26,-1.14,1.14,1.32,3.41,3.40,3.40
3950,2.27,-1.13,2.31,-1.08,1.08,1.31,3.35,3.40,3.40
3990,2.27,-1.13,2.36,-1.03,1.03,1.29,3.30,3.40,3.40
4030,2.34,-1.06,2.41,-0.99,0.99,1.27,3.33,3.40,3.40
4070,2.46,-0.94,2.45,-0.95,0.95,1.25,3.41,3.40,3.40
4111,2.57,-0.83,2.49,-0.91,0.91,1.22,3.48,3.40,3.40
4152,2.59,-0.81,2.52,-0.87,0.87,1.19,3.46,3.40,3.40
4193,2.59,-0.81,2.55,-0.85,0.85,1.16,3.44,3.40,3.40
4235,2.59,-0.81,2.57,-0.83,0.83,1.12,3.42,3.40,3.40
4278,2.59,-0.81,2.58,-0.81,0.81,1.08,3.40,3.40,3.40
4321,2.59,-0.81,2.59,-0.80,0.80,1.04,3.39,3.40,3.40
4364,2.59,-0.81,2.60,-0.80,0.80,1.00,3.39,3.40,3.40
4407,2.59,-0.81,2.60,-0.80,0.80,0.95,3.39,3.40,3.40
4451,2.59,-0.81,2.59,-0.80,0.80,0.91,3.39,3.40,3.40
4496,2.59,-0.81,2.59,-0.81,0.81,0.86,3.40,3.40,3.40
4541,2.59,-0.81,2.58,-0.81,0.81,0.80,3.40,3.40,3.40
4586,2.59,-0.81,2.58,-0.82,0.82,0.75,3.41,3.40,3.40
4632,2.59,-0.81,2.58,-0.82,0.82,0.70,3.41,3.40,3.40
4679,2.59,-0.81,2.58,-0.81,0.81,0.64,3.40,3.40,3.40
4725,2.59,-0.81,2.59,-0.81,0.81,0.58,3.40,3.40,3.40
4773,2.59,-0.81,2.61,-0.79,0.79,0.52,3.38,3.40,3.40
4820,2.59,-0.81,2.63,-0.76,0.76,0.46,3.35,3.40,3.40
4868,2.59,-0.81,2.67,-0.73,0.73,0.40,3.32,3.40,3.40
4917,2.64,-0.76,2.71,-0.69,0.69,0.34,3.33,3.40,3.40
4966,2.76,-0.64,2.76,-0.64,0.64,0.27,3.40,3.40,3.40
5016,2.87,-0.53,2.82,-0.58,0.58,0.21,3.45,3.40,3.40
5066,2.92,-0.48,2.88,-0.51,0.51,0.14,3.43,3.40,3.40
5117,2.93,-0.47,2.96,-0.44,0.44,0.08,3.37,3.40,3.40
5168,3.04,-0.36,3.04,-0.36,0.36,0.01,3.40,3.40,3.40
5220,3.16,-0.24,3.13,-0.27,0.27,-0.06,3.43,3.40,3.40
5272,3.24,-0.16,3.22,-0.17,0.17,-0.12,3.41,3.40,3.40
5325,3.24,-0.16,3.32,-0.07,0.07,-0.19,3.31,3.40,3.40
5378,3.42,0.02,3.43,0.03,-0.03,-0.26,3.39,3.40,3.40
5432,3.57,0.17,3.54,0.14,-0.14,-0.33,3.43,3.40,3.40
5486,3.57,0.17,3.65,0.26,-0.26,-0.40,3.31,3.40,3.40
5541,3.77,0.37,3.77,0.37,-0.37,-0.47,3.40,3.40,3.40
5596,3.89,0.49,3.88,0.48,-0.48,-0.55,3.41,3.40,3.40
5652,3.89,0.49,3.99,0.59,-0.59,-0.62,3.30,3.40,3.40
5709,4.12,0.72,4.09,0.69,-0.69,-0.69,3.43,3.40,3.40
5766,4.22,0.82,4.19,0.79,-0.79,-0.77,3.43,3.40,3.40
5823,4.24,0.84,4.27,0.88,-0.88,-0.84,3.36,3.40,3.40
5882,4.47,1.07,4.35,0.95,-0.95,-0.92,3.52,3.40,3.40
5940,4.54,1.14,4.42,1.02,-1.02,-1.00,3.52,3.40,3.40
6000,4.54,1.14,4.47,1.07,-1.07,-1.08,3.47,3.40,3.40
6060,4.54,1.14,4.51,1.11,-1.11,-1.16,3.43,3.40,3.40
6120,4.54,1.14,4.54,1.14,-1.14,-1.24,3.40,3.40,3.40
6182,4.54,1.14,4.56,1.16,-1.16,-1.32,3.38,3.40,3.40
6244,4.54,1.14,4.57,1.17,-1.17,-1.41,3.37,3.40,3.40
6306,4.54,1.14,4.57,1.18,-1.18,-1.49,3.36,3.40,3.40
6369,4.54,1.14,4.57,1.18,-1.18,-1.58,3.36,3.40,3.40
6433,4.54,1.14,4.57,1.17,-1.17,-1.66,3.37,3.40,3.40
6497,4.54,1.14,4.56,1.16,-1.16,-1.75,3.38,3.40,3.40
6562,4.54,1.14,4.55,1.15,-1.15,-1.84,3.39,3.40,3.40
6628,4.54,1.14,4.54,1.14,-1.14,-1.93,3.40,3.40,3.40
6694,4.54,1.14,4.52,1.13,-1.13,-2.02,3.41,3.40,3.40
6761,4.54,1.14,4.51,1.11,-1.11,-2.11,3.43,3.40,3.40
6828,4.54,1.14,4.49,1.10,-1.10,-2.19,3.44,3.40,3.40
6897,4.54,1.14,4.48,1.08,-1.08,-2.28,3.46,3.40,3.40
6966,4.54,1.14,4.47,1.07,-1.07,-2.37,3.47,3.40,3.40
7035,4.50,1.10,4.46,1.06,-1.06,-2.46,3.44,3.40,3.40
7106,4.39,0.99,4.46,1.06,-1.06,-2.54,3.33,3.40,3.40
7177,4.38,0.98,4.47,1.07,-1.07,-2.62,3.31,3.40,3.40
7249,4.38,0.98,4.48,1.09,-1.09,-2.70,3.29,3.40,3.40
7321,4.38,0.98,4.51,1.11,-1.11,-2.78,3.27,3.40,3.40
7394,4.49,1.09,4.55,1.15,-1.15,-2.85,3.34,3.40,3.40
7468,4.54,1.14,4.59,1.20,-1.20,-2.91,3.34,3.40,3.40
7543,4.54,1.14,4.65,1.25,-1.25,-2.98,3.29,3.40,3.40
7618,4.54,1.14,4.72,1.32,-1.32,-3.03,3.22,3.40,3.40
7694,4.62,1.22,4.80,1.40,-1.40,-3.08,3.22,3.40,3.40
7771,4.73,1.33,4.89,1.49,-1.49,-3.12,3.24,3.40,3.40
7849,4.84,1.44,4.99,1.59,-1.59,-3.15,3.25,3.40,3.40
7928,4.96,1.56,5.10,1.70,-1.70,-3.18,3.26,3.40,3.40
8007,5.07,1.67,5.21,1.82,-1.82,-3.19,3.25,3.40,3.40
8087,5.18,1.78,5.34,1.94,-1.94,-3.20,3.24,3.40,3.40
8168,5.40,2.00,5.47,2.07,-2.07,-3.20,3.33,3.40,3.40
8250,5.57,2.17,5.61,2.21,-2.21,-3.19,3.36,3.40,3.40
8332,5.68,2.28,5.75,2.35,-2.35,-3.17,3.33,3.40,3.40
8415,5.91,2.51,5.89,2.50,-2.50,-3.14,3.41,3.40,3.40
8499,6.07,2.67,6.04,2.64,-2.64,-3.11,3.43,3.40,3.40
8584,6.20,2.80,6.18,2.79,-2.79,-3.07,3.41,3.40,3.40
8670,6.42,3.02,6.32,2.93,-2.93,-3.03,3.49,3.40,3.40
8757,6.57,3.17,6.46,3.07,-3.07,-2.97,3.50,3.40,3.40
8845,6.68,3.28,6.59,3.20,-3.20,-2.92,3.48,3.40,3.40
8933,6.79,3.39,6.72,3.32,-3.32,-2.86,3.47,3.40,3.40
9022,6.90,3.50,6.84,3.44,-3.44,-2.79,3.46,3.40,3.40
9113,7.02,3.62,6.94,3.55,-3.55,-2.72,3.47,3.40,3.40
9204,7.13,3.73,7.04,3.64,-3.64,-2.65,3.49,3.40,3.40
9296,7.24,3.84,7.12,3.73,-3.73,-2.58,3.51,3.40,3.40
9389,7.35,3.95,7.19,3.80,-3.80,-2.51,3.55,3.40,3.40
9483,7.46,4.06,7.25,3.86,-3.86,-2.44,3.60,3.40,3.40
9577,7.46,4.06,7.30,3.90,-3.90,-2.37,3.56,3.40,3.40
9673,7.46,4.06,7.34,3.94,-3.94,-2.30,3.52,3.40,3.40
9770,7.46,4.06,7.36,3.96,-3.96,-2.23,3.50,3.40,3.40
9868,7.46,4.06,7.37,3.97,-3.97,-2.16,3.49,3.40,3.40
9966,7.54,4.14,7.37,3.97,-3.97,-2.10,3.57,3.40,3.40
10066,7.59,4.19,7.36,3.96,-3.96,-2.03,3.63,3.40,3.40
10167,7.48,4.08,7.35,3.95,-3.95,-1.97,3.53,3.40,3.40
10268,7.46,4.06,7.32,3.93,-3.93,-1.91,3.53,3.40,3.40
10371,7.46,4.06,7.30,3.90,-3.90,-1.86,3.56,3.40,3.40
10475,7.46,4.06,7.27,3.87,-3.87,-1.80,3.59,3.40,3.40
10579,7.35,3.95,7.24,3.85,-3.85,-1.75,3.50,3.40,3.40
10685,7.24,3.84,7.22,3.82,-3.82,-1.70,3.42,3.40,3.40
10792,7.13,3.73,7.19,3.80,-3.80,-1.66,3.33,3.40,3.40
10900,7.02,3.62,7.18,3.78,-3.78,-1.62,3.24,3.40,3.40
11009,6.90,3.50,7.16,3.77,-3.77,-1.58,3.13,3.40,3.40
11119,6.81,3.41,7.16,3.76,-3.76,-1.55,3.05,3.40,3.40
11230,6.81,3.41,7.16,3.77,-3.77,-1.51,3.04,3.40,3.40
11343,6.81,3.41,7.17,3.78,-3.78,-1.48,3.03,3.40,3.40
11456,6.81,3.41,7.19,3.80,-3.80,-1.46,3.01,3.40,3.40
11571,6.81,3.41,7.22,3.83,-3.83,-1.44,2.98,3.40,3.40
11686,6.81,3.41,7.26,3.86,-3.86,-1.42,2.95,3.40,3.40
11803,6.90,3.50,7.31,3.91,-3.91,-1.40,2.99,3.40,3.40
11921,7.13,3.73,7.36,3.96,-3.96,-1.39,3.17,3.40,3.40
12040,7.24,3.84,7.41,4.02,-4.02,-1.38,3.22,3.40,3.40
12161,7.36,3.96,7.47,4.07,-4.07,-1.38,3.29,3.40,3.40
12282,7.47,4.07,7.53,4.13,-4.13,-1.38,3.34,3.40,3.40
12405,7.70,4.30,7.59,4.19,-4.19,-1.38,3.51,3.40,3.40
12529,7.78,4.38,7.64,4.24,-4.24,-1.39,3.54,3.40,3.40
12655,7.83,4.43,7.69,4.29,-4.29,-1.40,3.54,3.40,3.40
12781,8.05,4.65,7.73,4.33,-4.33,-1.42,3.72,3.40,3.40
12909,8.11,4.71,7.76,4.36,-4.36,-1.44,3.75,3.40,3.40
13038,8.11,4.71,7.78,4.38,-4.38,-1.47,3.73,3.40,3.40
13168,8.11,4.71,7.78,4.38,-4.38,-1.50,3.73,3.40,3.40
13300,8.11,4.71,7.77,4.37,-4.37,-1.54,3.74,3.40,3.40
13433,8.02,4.62,7.74,4.35,-4.35,-1.58,3.67,3.40,3.40
13567,7.79,4.39,7.70,4.30,-4.30,-1.64,3.49,3.40,3.40
13703,7.78,4.38,7.64,4.24,-4.24,-1.69,3.54,3.40,3.40
13840,7.67,4.27,7.55,4.16,-4.16,-1.76,3.51,3.40,3.40
13978,7.45,4.05,7.45,4.06,-4.06,-1.83,3.39,3.40,3.40
14118,7.34,3.94,7.33,3.94,-3.94,-1.91,3.40,3.40,3.40
14259,7.15,3.75,7.19,3.80,-3.80,-2.00,3.35,3.40,3.40
14402,6.95,3.55,7.04,3.64,-3.64,-2.10,3.31,3.40,3.40
14546,6.84,3.44,6.86,3.47,-3.47,-2.21,3.37,3.40,3.40
14692,6.64,3.24,6.67,3.28,-3.28,-2.32,3.36,3.40,3.40
14838,6.45,3.05,6.47,3.07,-3.07,-2.44,3.38,3.40,3.40
14987,6.34,2.94,6.25,2.85,-2.85,-2.57,3.49,3.40,3.40
15137,6.13,2.73,6.02,2.62,-2.62,-2.69,3.51,3.40,3.40
15288,5.91,2.51,5.77,2.38,-2.38,-2.81,3.53,3.40,3.40
15441,5.68,2.28,5.52,2.12,-2.12,-2.92,3.56,3.40,3.40
15595,5.46,2.06,5.26,1.86,-1.86,-3.01,3.60,3.40,3.40
15751,5.11,1.71,4.99,1.60,-1.60,-3.07,3.51,3.40,3.40
15909,4.68,1.28,4.72,1.32,-1.32,-3.11,3.36,3.40,3.40
16068,4.46,1.06,4.44,1.05,-1.05,-3.10,3.41,3.40,3.40
16229,4.09,0.69,4.17,0.77,-0.77,-3.05,3.32,3.40,3.40
16391,3.68,0.28,3.89,0.49,-0.53,-2.95,3.15,3.35,3.40
16555,3.46,0.06,3.61,0.21,-0.34,-2.82,3.12,3.27,3.40
16720,3.23,-0.17,3.33,-0.06,-0.20,-2.65,3.03,3.13,3.40
16888,2.97,-0.43,3.06,-0.34,-0.10,-2.46,2.87,2.96,3.40
17056,2.64,-0.76,2.79,-0.61,-0.03,-2.25,2.61,2.76,3.40
17227,2.40,-1.00,2.53,-0.87,0.00,-2.03,2.40,2.53,3.40
17399,2.17,-1.23,2.27,-1.13,0.00,-1.82,2.17,2.27,3.40
17573,1.95,-1.45,2.01,-1.38,0.00,-1.62,1.95,2.01,3.40
17749,1.72,-1.68,1.77,-1.63,0.00,-1.43,1.72,1.77,3.40
17926,1.50,-1.90,1.53,-1.87,0.00,-1.25,1.50,1.53,3.40
18106,1.27,-2.13,1.30,-2.10,0.00,-1.09,1.27,1.30,3.40
18287,1.05,-2.35,1.07,-2.32,0.00,-0.94,1.05,1.07,3.40
18470,0.82,-2.58,0.86,-2.54,0.00,-0.81,0.82,0.86,3.40
18654,0.62,-2.78,0.65,-2.74,0.00,-0.70,0.62,0.65,3.40
18841,0.51,-2.89,0.46,-2.94,0.00,-0.60,0.51,0.46,3.40
19029,0.31,-3.09,0.27,-3.13,0.00,-0.50,0.31,0.27,3.40
19220,0.12,-3.28,0.09,-3.31,0.00,-0.42,0.12,0.09,3.40
19412,0.01,-3.39,-0.09,-3.48,0.00,-0.35,0.01,-0.09,3.40
19606,-0.20,-3.60,-0.25,-3.65,0.00,-0.29,-0.20,-0.25,3.40
19802,-0.42,-3.82,-0.41,-3.80,0.00,-0.24,-0.42,-0.41,3.40
20000,-0.65,-4.05,-0.55,-3.95,0.00,-0.19,-0.65,-0.55,3.40
