frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-0.54,-2.23,-0.50,-2.19,2.19,1.32,1.65,1.69,1.69
1404,-0.65,-2.34,-0.54,-2.23,2.23,1.30,1.58,1.69,1.69
1418,-0.65,-2.34,-0.57,-2.26,2.26,1.28,1.61,1.69,1.69
1432,-0.65,-2.34,-0.60,-2.29,2.29,1.27,1.64,1.69,1.69
1446,-0.65,-2.34,-0.62,-2.31,2.31,1.25,1.66,1.69,1.69
1461,-0.65,-2.34,-0.64,-2.33,2.33,1.23,1.68,1.69,1.69
1475,-0.65,-2.34,-0.65,-2.34,2.34,1.22,1.69,1.69,1.69
1490,-0.65,-2.34,-0.66,-2.35,2.35,1.20,1.70,1.69,1.69
1505,-0.65,-2.34,-0.66,-2.36,2.36,1.19,1.71,1.69,1.69
1520,-0.65,-2.34,-0.67,-2.36,2.36,1.18,1.71,1.69,1.69
1535,-0.65,-2.34,-0.66,-2.36,2.36,1.17,1.71,1.69,1.69
1550,-0.65,-2.34,-0.66,-2.35,2.35,1.16,1.70,1.69,1.69
1566,-0.65,-2.34,-0.66,-2.35,2.35,1.15,1.70,1.69,1.69
1582,-0.65,-2.34,-0.65,-2.35,2.35,1.14,1.70,1.69,1.69
1597,-0.65,-2.34,-0.65,-2.34,2.34,1.13,1.69,1.69,1.69
1613,-0.65,-2.34,-0.65,-2.34,2.34,1.13,1.69,1.69,1.69
1629,-0.65,-2.34,-0.65,-2.34,2.34,1.12,1.69,1.69,1.69
1646,-0.65,-2.34,-0.65,-2.34,2.34,1.12,1.69,1.69,1.69
1662,-0.65,-2.34,-0.65,-2.34,2.34,1.11,1.69,1.69,1.69
1679,-0.65,-2.34,-0.65,-2.34,2.34,1.11,1.69,1.69,1.69
1696,-0.65,-2.34,-0.65,-2.34,2.34,1.11,1.69,1.69,1.69
1713,-0.65,-2.34,-0.65,-2.35,2.35,1.11,1.70,1.69,1.69
1730,-0.65,-2.34,-0.66,-2.35,2.35,1.11,1.70,1.69,1.69
1747,-0.65,-2.34,-0.66,-2.35,2.35,1.11,1.70,1.69,1.69
1764,-0.65,-2.34,-0.66,-2.36,2.36,1.11,1.71,1.69,1.69
1782,-0.65,-2.34,-0.66,-2.36,2.36,1.12,1.71,1.69,1.69
1800,-0.65,-2.34,-0.66,-2.36,2.36,1.12,1.71,1.69,1.69
1818,-0.65,-2.34,-0.66,-2.35,2.35,1.13,1.70,1.69,1.69
1836,-0.65,-2.34,-0.65,-2.35,2.35,1.13,1.70,1.69,1.69
1854,-0.65,-2.34,-0.64,-2.34,2.34,1.14,1.69,1.69,1.69
1873,-0.65,-2.34,-0.63,-2.32,2.32,1.15,1.67,1.69,1.69
1892,-0.65,-2.34,-0.61,-2.30,2.30,1.16,1.65,1.69,1.69
1911,-0.65,-2.34,-0.58,-2.27,2.27,1.17,1.62,1.69,1.69
1930,-0.62,-2.31,-0.55,-2.24,2.24,1.18,1.62,1.69,1.69
1949,-0.51,-2.20,-0.51,-2.20,2.20,1.19,1.69,1.69,1.69
1969,-0.39,-2.08,-0.47,-2.16,2.16,1.21,1.77,1.69,1.69
1988,-0.32,-2.01,-0.42,-2.11,2.11,1.22,1.79,1.69,1.69
2008,-0.32,-2.01,-0.37,-2.06,2.06,1.24,1.74,1.69,1.69
2028,-0.32,-2.01,-0.32,-2.01,2.01,1.26,1.69,1.69,1.69
2048,-0.32,-2.01,-0.26,-1.95,1.95,1.27,1.63,1.69,1.69
2069,-0.32,-2.01,-0.19,-1.88,1.88,1.29,1.56,1.69,1.69
2090,-0.09,-1.78,-0.12,-1.82,1.82,1.32,1.73,1.69,1.69
2111,0.00,-1.69,-0.05,-1.74,1.74,1.34,1.74,1.69,1.69
2132,0.02,-1.67,0.03,-1.67,1.67,1.36,1.69,1.69,1.69
2153,0.13,-1.56,0.11,-1.58,1.58,1.39,1.71,1.69,1.69
2175,0.24,-1.45,0.20,-1.50,1.50,1.41,1.74,1.69,1.69
2196,0.32,-1.37,0.29,-1.41,1.41,1.44,1.73,1.69,1.69
2218,0.32,-1.37,0.38,-1.31,1.31,1.47,1.63,1.69,1.69
2240,0.41,-1.28,0.48,-1.21,1.21,1.50,1.62,1.69,1.69
2263,0.53,-1.16,0.59,-1.10,1.10,1.53,1.63,1.69,1.69
2285,0.64,-1.05,0.70,-1.00,1.00,1.56,1.64,1.69,1.69
2308,0.86,-0.83,0.81,-0.89,0.89,1.60,1.75,1.69,1.69
2331,0.97,-0.72,0.92,-0.77,0.77,1.63,1.74,1.69,1.69
2355,0.99,-0.70,1.03,-0.66,0.66,1.67,1.65,1.69,1.69
2378,1.21,-0.48,1.14,-0.55,0.55,1.71,1.76,1.69,1.69
2402,1.30,-0.39,1.25,-0.44,0.44,1.75,1.74,1.69,1.69
2426,1.32,-0.37,1.35,-0.34,0.34,1.79,1.66,1.69,1.69
2450,1.43,-0.26,1.45,-0.24,0.24,1.84,1.67,1.69,1.69
2475,1.54,-0.15,1.55,-0.14,0.14,1.88,1.68,1.69,1.69
2500,1.62,-0.07,1.64,-0.06,0.06,1.93,1.68,1.69,1.69
2525,1.62,-0.07,1.72,0.03,-0.03,1.98,1.59,1.69,1.69
2550,1.81,0.12,1.79,0.10,-0.10,2.03,1.71,1.69,1.69
2575,1.95,0.26,1.85,0.16,-0.16,2.08,1.79,1.69,1.69
2601,1.95,0.26,1.90,0.21,-0.21,2.14,1.74,1.69,1.69
2627,1.95,0.26,1.94,0.25,-0.25,2.20,1.70,1.69,1.69
2653,1.95,0.26,1.97,0.28,-0.28,2.26,1.67,1.69,1.69
2680,1.95,0.26,1.98,0.29,-0.29,2.32,1.66,1.69,1.69
2707,1.95,0.26,1.98,0.29,-0.29,2.38,1.66,1.69,1.69
2734,1.95,0.26,1.96,0.27,-0.27,2.45,1.68,1.69,1.69
2761,1.95,0.26,1.93,0.24,-0.24,2.52,1.71,1.69,1.69
2789,1.95,0.26,1.89,0.19,-0.19,2.59,1.76,1.69,1.69
2817,1.86,0.17,1.82,0.13,-0.13,2.66,1.73,1.69,1.69
2845,1.75,0.06,1.74,0.05,-0.05,2.74,1.70,1.69,1.69
2873,1.64,-0.05,1.65,-0.05,0.05,2.81,1.69,1.69,1.69
2902,1.53,-0.16,1.53,-0.16,0.16,2.90,1.69,1.69,1.69
2931,1.41,-0.28,1.41,-0.28,0.28,2.98,1.69,1.69,1.69
2960,1.30,-0.39,1.27,-0.43,0.43,3.06,1.73,1.69,1.69
2990,1.08,-0.61,1.11,-0.58,0.58,3.15,1.66,1.69,1.69
3020,0.91,-0.78,0.94,-0.75,0.75,3.24,1.66,1.69,1.69
3050,0.79,-0.90,0.76,-0.93,0.93,3.33,1.72,1.69,1.69
3080,0.57,-1.12,0.57,-1.12,1.12,3.42,1.69,1.69,1.69
3111,0.35,-1.34,0.36,-1.33,1.33,3.52,1.68,1.69,1.69
3142,0.12,-1.57,0.14,-1.55,1.55,3.61,1.67,1.69,1.69
3174,-0.11,-1.80,-0.09,-1.78,1.78,3.71,1.67,1.69,1.69
3206,-0.33,-2.02,-0.33,-2.02,2.02,3.81,1.69,1.69,1.69
3238,-0.56,-2.25,-0.58,-2.27,2.27,3.91,1.71,1.69,1.69
3270,-0.78,-2.47,-0.84,-2.53,2.53,4.01,1.75,1.69,1.69
3303,-1.01,-2.70,-1.11,-2.80,2.80,4.12,1.79,1.69,1.69
3336,-1.32,-3.01,-1.39,-3.08,3.08,4.22,1.76,1.69,1.69
3369,-1.77,-3.46,-1.67,-3.36,3.36,4.32,1.59,1.69,1.69
3403,-2.00,-3.69,-1.96,-3.65,3.65,4.42,1.65,1.69,1.69
3437,-2.23,-3.92,-2.25,-3.94,3.94,4.52,1.71,1.69,1.69
3471,-2.47,-4.16,-2.54,-4.23,4.23,4.62,1.76,1.69,1.69
3506,-2.92,-4.61,-2.83,-4.52,4.52,4.71,1.60,1.69,1.69
3541,-3.23,-4.92,-3.11,-4.80,4.80,4.80,1.57,1.69,1.69
3576,-3.45,-5.14,-3.39,-5.09,5.09,4.89,1.64,1.69,1.69
3612,-3.67,-5.36,-3.67,-5.36,5.36,4.97,1.69,1.69,1.69
3648,-3.90,-5.59,-3.95,-5.64,5.59,5.05,1.69,1.64,1.69
3685,-4.16,-5.85,-4.22,-5.91,5.76,5.12,1.60,1.54,1.69
3721,-4.49,-6.18,-4.48,-6.18,5.87,5.18,1.38,1.38,1.69
3759,-4.74,-6.43,-4.75,-6.44,5.94,5.23,1.20,1.19,1.69
3796,-5.00,-6.69,-5.01,-6.70,5.98,5.28,0.98,0.97,1.69
3834,-5.34,-7.03,-5.27,-6.96,6.00,5.31,0.66,0.73,1.69
3873,-5.57,-7.26,-5.53,-7.22,6.00,5.34,0.43,0.47,1.69
3911,-5.79,-7.48,-5.78,-7.48,6.00,5.35,0.21,0.22,1.69
3950,-6.02,-7.71,-6.04,-7.73,6.00,5.35,-0.02,-0.04,1.69
3990,-6.25,-7.94,-6.30,-7.99,6.00,5.34,-0.25,-0.30,1.69
4030,-6.54,-8.23,-6.56,-8.26,6.00,5.32,-0.54,-0.56,1.69
4070,-6.86,-8.55,-6.83,-8.52,6.00,5.29,-0.86,-0.83,1.69
4111,-7.08,-8.77,-7.10,-8.79,6.00,5.25,-1.08,-1.10,1.69
4152,-7.39,-9.08,-7.37,-9.06,6.00,5.19,-1.39,-1.37,1.69
4193,-7.69,-9.38,-7.65,-9.34,6.00,5.13,-1.69,-1.65,1.69
4235,-7.92,-9.61,-7.94,-9.63,6.00,5.05,-1.92,-1.94,1.69
4278,-8.24,-9.93,-8.24,-9.93,6.00,4.96,-2.24,-2.24,1.69
4321,-8.58,-10.27,-8.55,-10.24,6.00,4.87,-2.58,-2.55,1.69
4364,-8.92,-10.61,-8.88,-10.57,6.00,4.76,-2.92,-2.88,1.69
4407,-9.14,-10.83,-9.22,-10.91,6.00,4.65,-3.14,-3.22,1.69
4451,-9.42,-11.11,-9.58,-11.28,6.00,4.53,-3.42,-3.58,1.69
4496,-9.76,-11.45,-9.96,-11.65,6.00,4.41,-3.76,-3.96,1.69
4541,-10.10,-11.79,-10.35,-12.05,6.00,4.28,-4.10,-4.35,1.69
4586,-10.51,-12.20,-10.75,-12.44,6.00,4.14,-4.51,-4.75,1.69
4632,-10.96,-12.65,-11.14,-12.83,6.00,4.00,-4.96,-5.14,1.69
4679,-11.42,-13.11,-11.51,-13.21,6.00,3.86,-5.42,-5.51,1.69
4725,-11.69,-13.38,-11.85,-13.54,6.00,3.72,-5.69,-5.85,1.69
4773,-11.95,-13.64,-12.13,-13.83,6.00,3.57,-5.95,-6.13,1.69
4820,-12.28,-13.97,-12.34,-14.03,6.00,3.42,-6.28,-6.34,1.69
4868,-12.52,-14.21,-12.44,-14.13,6.00,3.27,-6.52,-6.44,1.69
4917,-12.65,-14.34,-12.42,-14.11,6.00,3.12,-6.65,-6.42,1.69
4966,-12.65,-14.34,-12.26,-13.95,6.00,2.97,-6.65,-6.26,1.69
5016,-12.31,-14.00,-11.94,-13.63,6.00,2.81,-6.31,-5.94,1.69
5066,-11.91,-13.60,-11.45,-13.15,6.00,2.66,-5.91,-5.45,1.69
5117,-11.42,-13.11,-10.80,-12.49,6.00,2.51,-5.42,-4.80,1.69
5168,-10.64,-12.33,-9.97,-11.67,6.00,2.36,-4.64,-3.98,1.69
5220,-9.54,-11.23,-9.00,-10.69,6.00,2.21,-3.54,-3.00,1.69
5272,-8.29,-9.98,-7.90,-9.59,6.00,2.06,-2.29,-1.90,1.69
5325,-6.93,-8.62,-6.69,-8.39,5.81,1.91,-1.12,-0.89,1.69
5378,-5.41,-7.10,-5.42,-7.11,5.40,1.76,-0.01,-0.02,1.69
5432,-3.87,-5.56,-4.11,-5.80,4.76,1.62,0.89,0.65,1.69
5486,-2.42,-4.11,-2.80,-4.49,3.96,1.47,1.54,1.16,1.69
5541,-1.06,-2.75,-1.53,-3.22,3.04,1.32,1.98,1.51,1.69
5596,0.18,-1.51,-0.32,-2.01,2.01,1.18,2.19,1.69,1.69
5652,1.30,-0.39,0.81,-0.89,0.89,1.03,2.19,1.69,1.69
5709,2.32,0.63,1.83,0.13,-0.13,0.89,2.19,1.69,1.69
5766,3.14,1.45,2.73,1.04,-1.04,0.75,2.10,1.69,1.69
5823,3.79,2.10,3.52,1.82,-1.82,0.60,1.97,1.69,1.69
5882,4.36,2.67,4.19,2.50,-2.50,0.46,1.86,1.69,1.69
5940,4.77,3.08,4.76,3.06,-3.06,0.32,1.71,1.69,1.69
6000,5.13,3.44,5.23,3.54,-3.54,0.17,1.59,1.69,1.69
6060,5.58,3.89,5.62,3.93,-3.93,0.03,1.65,1.69,1.69
6120,5.85,4.16,5.95,4.25,-4.25,-0.11,1.60,1.69,1.69
6182,6.08,4.39,6.22,4.53,-4.53,-0.25,1.55,1.69,1.69
6244,6.31,4.62,6.46,4.76,-4.76,-0.40,1.55,1.69,1.69
6306,6.53,4.84,6.66,4.97,-4.97,-0.54,1.56,1.69,1.69
6369,6.70,5.01,6.84,5.15,-5.15,-0.68,1.55,1.69,1.69
6433,6.82,5.13,7.00,5.30,-5.30,-0.82,1.52,1.69,1.69
6497,7.04,5.35,7.13,5.44,-5.44,-0.96,1.60,1.69,1.69
6562,7.14,5.45,7.24,5.55,-5.55,-1.10,1.59,1.69,1.69
6628,7.17,5.48,7.32,5.63,-5.63,-1.25,1.54,1.69,1.69
6694,7.39,5.70,7.37,5.68,-5.68,-1.39,1.71,1.69,1.69
6761,7.46,5.77,7.39,5.70,-5.70,-1.52,1.76,1.69,1.69
6828,7.46,5.77,7.38,5.68,-5.68,-1.66,1.78,1.69,1.69
6897,7.46,5.77,7.33,5.64,-5.64,-1.80,1.82,1.69,1.69
6966,7.37,5.68,7.26,5.57,-5.57,-1.93,1.80,1.69,1.69
7035,7.22,5.53,7.16,5.47,-5.47,-2.06,1.75,1.69,1.69
7106,6.99,5.30,7.05,5.36,-5.36,-2.19,1.63,1.69,1.69
7177,6.66,4.97,6.93,5.24,-5.24,-2.32,1.42,1.69,1.69
7249,6.38,4.69,6.79,5.10,-5.10,-2.44,1.28,1.69,1.69
7321,6.16,4.47,6.64,4.95,-4.95,-2.55,1.21,1.69,1.69
7394,6.05,4.36,6.48,4.79,-4.79,-2.66,1.26,1.69,1.69
7468,5.93,4.24,6.31,4.62,-4.62,-2.76,1.31,1.69,1.69
7543,5.81,4.12,6.12,4.43,-4.43,-2.85,1.38,1.69,1.69
7618,5.58,3.89,5.91,4.22,-4.22,-2.94,1.36,1.69,1.69
7694,5.44,3.75,5.68,3.99,-3.99,-3.01,1.45,1.69,1.69
7771,5.29,3.60,5.43,3.73,-3.73,-3.08,1.56,1.69,1.69
7849,5.07,3.38,5.15,3.45,-3.45,-3.13,1.62,1.69,1.69
7928,4.84,3.15,4.84,3.15,-3.15,-3.18,1.69,1.69,1.69
8007,4.62,2.93,4.50,2.81,-2.81,-3.21,1.81,1.69,1.69
8087,4.39,2.70,4.13,2.44,-2.44,-3.23,1.95,1.69,1.69
8168,3.96,2.27,3.73,2.03,-2.03,-3.24,1.93,1.69,1.69
8250,3.62,1.93,3.29,1.60,-1.60,-3.24,2.02,1.69,1.69
8332,3.39,1.70,2.81,1.12,-1.12,-3.22,2.27,1.69,1.69
8415,2.94,1.25,2.31,0.61,-0.73,-3.20,2.21,1.58,1.69
8499,2.42,0.73,1.77,0.07,-0.43,-3.16,1.99,1.33,1.69
8584,1.88,0.19,1.19,-0.50,-0.23,-3.12,1.65,0.96,1.69
8670,1.43,-0.26,0.59,-1.10,-0.11,-3.07,1.32,0.48,1.69
8757,0.82,-0.87,-0.03,-1.73,-0.03,-3.01,0.79,-0.06,1.69
8845,0.11,-1.58,-0.68,-2.37,0.01,-2.94,0.12,-0.67,1.69
8933,-0.67,-2.36,-1.34,-3.03,0.01,-2.87,-0.66,-1.33,1.69
9022,-1.46,-3.15,-2.01,-3.70,0.00,-2.79,-1.46,-2.01,1.69
9113,-2.25,-3.94,-2.68,-4.37,0.00,-2.71,-2.25,-2.68,1.69
9204,-3.03,-4.72,-3.35,-5.04,0.00,-2.62,-3.03,-3.35,1.69
9296,-3.82,-5.51,-4.01,-5.70,0.00,-2.53,-3.82,-4.01,1.69
9389,-4.66,-6.35,-4.65,-6.34,0.00,-2.45,-4.66,-4.65,1.69
9483,-5.56,-7.25,-5.26,-6.95,0.00,-2.36,-5.56,-5.26,1.69
9577,-6.34,-8.03,-5.84,-7.54,0.00,-2.27,-6.34,-5.84,1.69
9673,-7.19,-8.88,-6.39,-8.08,0.00,-2.18,-7.19,-6.39,1.69
9770,-8.04,-9.73,-6.89,-8.58,0.00,-2.09,-8.04,-6.89,1.69
9868,-8.60,-10.29,-7.35,-9.04,0.00,-2.00,-8.60,-7.35,1.69
9966,-9.00,-10.69,-7.75,-9.44,0.00,-1.91,-9.00,-7.75,1.69
10066,-9.34,-11.03,-8.10,-9.79,0.00,-1.83,-9.34,-8.10,1.69
10167,-9.68,-11.37,-8.40,-10.09,0.00,-1.74,-9.68,-8.40,1.69
10268,-9.73,-11.42,-8.64,-10.33,0.00,-1.66,-9.73,-8.64,1.69
10371,-9.73,-11.42,-8.82,-10.52,0.00,-1.58,-9.73,-8.82,1.69
10475,-9.73,-11.42,-8.96,-10.65,0.00,-1.50,-9.73,-8.96,1.69
10579,-9.52,-11.21,-9.04,-10.74,0.00,-1.43,-9.52,-9.04,1.69
10685,-9.29,-10.98,-9.08,-10.78,0.00,-1.36,-9.29,-9.08,1.69
10792,-9.07,-10.76,-9.08,-10.78,0.00,-1.29,-9.07,-9.08,1.69
10900,-8.84,-10.53,-9.05,-10.74,0.00,-1.22,-8.84,-9.05,1.69
11009,-8.62,-10.31,-8.99,-10.68,0.00,-1.15,-8.62,-8.99,1.69
11119,-8.39,-10.08,-8.90,-10.59,0.00,-1.09,-8.39,-8.90,1.69
11230,-8.17,-9.86,-8.79,-10.48,0.00,-1.03,-8.17,-8.79,1.69
11343,-8.03,-9.72,-8.67,-10.36,0.00,-0.97,-8.03,-8.67,1.69
11456,-7.91,-9.60,-8.54,-10.24,0.00,-0.92,-7.91,-8.54,1.69
11571,-7.80,-9.49,-8.42,-10.11,0.00,-0.86,-7.80,-8.42,1.69
11686,-7.78,-9.47,-8.29,-9.98,0.00,-0.81,-7.78,-8.29,1.69
11803,-7.74,-9.43,-8.17,-9.86,0.00,-0.76,-7.74,-8.17,1.69
11921,-7.63,-9.32,-8.06,-9.75,0.00,-0.71,-7.63,-8.06,1.69
12040,-7.51,-9.20,-7.95,-9.65,0.00,-0.66,-7.51,-7.95,1.69
12161,-7.46,-9.15,-7.86,-9.56,0.00,-0.61,-7.46,-7.86,1.69
12282,-7.46,-9.15,-7.79,-9.48,0.00,-0.57,-7.46,-7.79,1.69
12405,-7.46,-9.15,-7.72,-9.41,0.00,-0.53,-7.46,-7.72,1.69
12529,-7.39,-9.08,-7.67,-9.36,0.00,-0.48,-7.39,-7.67,1.69
12655,-7.30,-8.99,-7.62,-9.31,0.00,-0.44,-7.30,-7.62,1.69
12781,-7.30,-8.99,-7.58,-9.27,0.00,-0.40,-7.30,-7.58,1.69
12909,-7.38,-9.07,-7.54,-9.24,0.00,-0.36,-7.38,-7.54,1.69
13038,-7.46,-9.15,-7.51,-9.20,0.00,-0.32,-7.46,-7.51,1.69
13168,-7.46,-9.15,-7.47,-9.17,0.00,-0.28,-7.46,-7.47,1.69
13300,-7.46,-9.15,-7.44,-9.13,0.00,-0.24,-7.46,-7.44,1.69
13433,-7.55,-9.24,-7.39,-9.08,0.00,-0.20,-7.55,-7.39,1.69
13567,-7.78,-9.47,-7.33,-9.03,0.00,-0.17,-7.78,-7.33,1.69
13703,-7.78,-9.47,-7.27,-8.96,0.00,-0.13,-7.78,-7.27,1.69
13840,-7.78,-9.47,-7.19,-8.88,0.00,-0.09,-7.78,-7.19,1.69
13978,-7.77,-9.46,-7.09,-8.78,0.00,-0.05,-7.77,-7.09,1.69
14118,-7.66,-9.35,-6.98,-8.67,0.00,-0.01,-7.66,-6.98,1.69
14259,-7.48,-9.17,-6.86,-8.55,0.00,0.03,-7.48,-6.86,1.69
14402,-7.25,-8.94,-6.72,-8.41,0.00,0.07,-7.25,-6.72,1.69
14546,-7.03,-8.72,-6.56,-8.26,0.00,0.11,-7.03,-6.56,1.69
14692,-6.63,-8.32,-6.40,-8.09,0.00,0.16,-6.63,-6.40,1.69
14838,-6.26,-7.95,-6.22,-7.91,0.00,0.20,-6.26,-6.22,1.69
14987,-6.03,-7.72,-6.04,-7.73,0.00,0.24,-6.03,-6.04,1.69
15137,-5.71,-7.40,-5.85,-7.54,0.00,0.28,-5.71,-5.85,1.69
15288,-5.42,-7.11,-5.66,-7.35,0.00,0.32,-5.42,-5.66,1.69
15441,-5.19,-6.88,-5.47,-7.16,0.00,0.36,-5.19,-5.47,1.69
15595,-5.08,-6.77,-5.28,-6.97,0.00,0.39,-5.08,-5.28,1.69
15751,-4.91,-6.60,-5.10,-6.79,0.00,0.42,-4.91,-5.10,1.69
15909,-4.69,-6.38,-4.93,-6.62,0.00,0.44,-4.69,-4.93,1.69
16068,-4.58,-6.27,-4.77,-6.46,0.00,0.45,-4.58,-4.77,1.69
16229,-4.47,-6.16,-4.63,-6.32,0.00,0.45,-4.47,-4.63,1.69
16391,-4.36,-6.05,-4.50,-6.19,0.00,0.45,-4.36,-4.50,1.69
16555,-4.24,-5.93,-4.39,-6.08,0.00,0.43,-4.24,-4.39,1.69
16720,-4.13,-5.82,-4.30,-6.00,0.00,0.41,-4.13,-4.30,1.69
16888,-4.02,-5.71,-4.24,-5.93,0.00,0.38,-4.02,-4.24,1.69
17056,-3.91,-5.60,-4.19,-5.89,0.00,0.34,-3.91,-4.19,1.69
17227,-3.89,-5.58,-4.17,-5.86,0.00,0.31,-3.89,-4.17,1.69
17399,-3.94,-5.63,-4.18,-5.87,0.00,0.28,-3.94,-4.18,1.69
17573,-4.05,-5.74,-4.20,-5.89,0.00,0.24,-4.05,-4.20,1.69
17749,-4.17,-5.86,-4.25,-5.94,0.00,0.21,-4.17,-4.25,1.69
17926,-4.28,-5.97,-4.33,-6.02,0.00,0.18,-4.28,-4.33,1.69
18106,-4.40,-6.09,-4.42,-6.11,0.00,0.16,-4.40,-4.42,1.69
18287,-4.63,-6.32,-4.54,-6.23,0.00,0.13,-4.63,-4.54,1.69
18470,-4.85,-6.54,-4.69,-6.38,0.00,0.11,-4.85,-4.69,1.69
18654,-5.08,-6.77,-4.85,-6.54,0.00,0.09,-5.08,-4.85,1.69
18841,-5.30,-6.99,-5.04,-6.73,0.00,0.08,-5.30,-5.04,1.69
19029,-5.52,-7.21,-5.25,-6.94,0.00,0.07,-5.52,-5.25,1.69
19220,-5.75,-7.44,-5.48,-7.17,0.00,0.05,-5.75,-5.48,1.69
19412,-5.97,-7.66,-5.73,-7.43,0.00,0.04,-5.97,-5.73,1.69
19606,-6.10,-7.79,-6.01,-7.70,0.00,0.04,-6.10,-6.01,1.69
19802,-6.21,-7.90,-6.31,-8.00,0.00,0.03,-6.21,-6.31,1.69
20000,-6.32,-8.01,-6.63,-8.32,0.00,0.02,-6.32,-6.63,1.69
