frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1376,0.97,-2.86,0.93,-2.90,2.90,3.44,3.87,3.83,3.83
1390,0.97,-2.86,0.95,-2.89,2.89,3.44,3.86,3.83,3.83
1404,0.97,-2.86,0.96,-2.87,2.87,3.45,3.84,3.83,3.83
1418,0.97,-2.86,0.97,-2.86,2.86,3.45,3.83,3.83,3.83
1432,0.97,-2.86,0.98,-2.85,2.85,3.46,3.82,3.83,3.83
1446,0.97,-2.86,0.98,-2.85,2.85,3.48,3.82,3.83,3.83
1461,0.97,-2.86,0.98,-2.85,2.85,3.49,3.82,3.83,3.83
1475,0.97,-2.86,0.98,-2.85,2.85,3.51,3.82,3.83,3.83
1490,0.97,-2.86,0.98,-2.85,2.85,3.53,3.82,3.83,3.83
1505,0.97,-2.86,0.98,-2.85,2.85,3.56,3.82,3.83,3.83
1520,0.97,-2.86,0.98,-2.86,2.86,3.58,3.83,3.83,3.83
1535,0.97,-2.86,0.97,-2.86,2.86,3.61,3.83,3.83,3.83
1550,0.97,-2.86,0.97,-2.86,2.86,3.64,3.83,3.83,3.83
1566,0.97,-2.86,0.97,-2.86,2.86,3.67,3.83,3.83,3.83
1582,0.97,-2.86,0.97,-2.86,2.86,3.71,3.83,3.83,3.83
1597,0.97,-2.86,0.97,-2.86,2.86,3.74,3.83,3.83,3.83
1613,0.97,-2.86,0.97,-2.86,2.86,3.78,3.83,3.83,3.83
1629,0.97,-2.86,0.97,-2.87,2.87,3.82,3.84,3.83,3.83
1646,0.97,-2.86,0.96,-2.87,2.87,3.86,3.84,3.83,3.83
1662,0.97,-2.86,0.96,-2.87,2.87,3.90,3.84,3.83,3.83
1679,0.97,-2.86,0.96,-2.88,2.88,3.94,3.85,3.83,3.83
1696,0.97,-2.86,0.95,-2.88,2.88,3.98,3.85,3.83,3.83
1713,0.97,-2.86,0.95,-2.88,2.88,4.02,3.85,3.83,3.83
1730,0.97,-2.86,0.95,-2.89,2.89,4.06,3.86,3.83,3.83
1747,0.93,-2.90,0.94,-2.89,2.89,4.10,3.82,3.83,3.83
1764,0.82,-3.01,0.94,-2.89,2.89,4.13,3.71,3.83,3.83
1782,0.91,-2.92,0.94,-2.89,2.89,4.17,3.80,3.83,3.83
1800,0.97,-2.86,0.95,-2.89,2.89,4.20,3.86,3.83,3.83
1818,0.97,-2.86,0.95,-2.88,2.88,4.22,3.85,3.83,3.83
1836,0.97,-2.86,0.95,-2.88,2.88,4.24,3.85,3.83,3.83
1854,0.97,-2.86,0.96,-2.88,2.88,4.26,3.85,3.83,3.83
1873,0.97,-2.86,0.96,-2.88,2.88,4.28,3.85,3.83,3.83
1892,0.97,-2.86,0.96,-2.87,2.87,4.28,3.84,3.83,3.83
1911,0.97,-2.86,0.96,-2.87,2.87,4.28,3.84,3.83,3.83
1930,0.97,-2.86,0.96,-2.88,2.88,4.28,3.85,3.83,3.83
1949,0.97,-2.86,0.96,-2.88,2.88,4.27,3.85,3.83,3.83
1969,0.97,-2.86,0.96,-2.88,2.88,4.25,3.85,3.83,3.83
1988,0.97,-2.86,0.96,-2.88,2.88,4.22,3.85,3.83,3.83
2008,0.97,-2.86,0.96,-2.88,2.88,4.19,3.85,3.83,3.83
2028,0.97,-2.86,0.96,-2.87,2.87,4.15,3.84,3.83,3.83
2048,0.97,-2.86,0.97,-2.86,2.86,4.10,3.83,3.83,3.83
2069,0.97,-2.86,0.99,-2.84,2.84,4.05,3.81,3.83,3.83
2090,0.97,-2.86,1.01,-2.82,2.82,3.98,3.79,3.83,3.83
2111,0.97,-2.86,1.04,-2.79,2.79,3.91,3.76,3.83,3.83
2132,0.99,-2.84,1.08,-2.75,2.75,3.84,3.74,3.83,3.83
2153,1.10,-2.73,1.13,-2.71,2.71,3.76,3.81,3.83,3.83
2175,1.22,-2.61,1.18,-2.66,2.66,3.67,3.88,3.83,3.83
2196,1.30,-2.53,1.23,-2.60,2.60,3.58,3.90,3.83,3.83
2218,1.30,-2.53,1.29,-2.54,2.54,3.48,3.84,3.83,3.83
2240,1.30,-2.53,1.35,-2.48,2.48,3.38,3.78,3.83,3.83
2263,1.34,-2.49,1.41,-2.42,2.42,3.28,3.76,3.83,3.83
2285,1.45,-2.38,1.47,-2.37,2.37,3.17,3.82,3.83,3.83
2308,1.56,-2.27,1.52,-2.31,2.31,3.06,3.87,3.83,3.83
2331,1.62,-2.21,1.57,-2.26,2.26,2.94,3.88,3.83,3.83
2355,1.62,-2.21,1.61,-2.22,2.22,2.82,3.84,3.83,3.83
2378,1.62,-2.21,1.64,-2.20,2.20,2.71,3.82,3.83,3.83
2402,1.62,-2.21,1.65,-2.18,2.18,2.59,3.80,3.83,3.83
2426,1.62,-2.21,1.66,-2.18,2.18,2.47,3.80,3.83,3.83
2450,1.62,-2.21,1.64,-2.19,2.19,2.34,3.81,3.83,3.83
2475,1.62,-2.21,1.60,-2.23,2.23,2.22,3.85,3.83,3.83
2500,1.59,-2.24,1.55,-2.29,2.29,2.10,3.88,3.83,3.83
2525,1.48,-2.35,1.46,-2.37,2.37,1.97,3.85,3.83,3.83
2550,1.36,-2.47,1.35,-2.48,2.48,1.85,3.84,3.83,3.83
2575,1.25,-2.58,1.22,-2.62,2.62,1.73,3.87,3.83,3.83
2601,1.14,-2.69,1.05,-2.78,2.78,1.60,3.92,3.83,3.83
2627,0.92,-2.91,0.85,-2.98,2.98,1.48,3.90,3.83,3.83
2653,0.70,-3.13,0.63,-3.21,3.21,1.36,3.91,3.83,3.83
2680,0.46,-3.37,0.37,-3.46,3.46,1.24,3.92,3.83,3.83
2707,0.12,-3.71,0.09,-3.74,3.74,1.11,3.86,3.83,3.83
2734,-0.21,-4.04,-0.22,-4.05,4.05,0.99,3.84,3.83,3.83
2761,-0.53,-4.36,-0.54,-4.37,4.37,0.87,3.84,3.83,3.83
2789,-0.75,-4.58,-0.88,-4.71,4.71,0.75,3.96,3.83,3.83
2817,-1.15,-4.98,-1.22,-5.05,5.05,0.63,3.90,3.83,3.83
2845,-1.53,-5.36,-1.56,-5.40,5.35,0.51,3.82,3.78,3.83
2873,-1.75,-5.58,-1.89,-5.72,5.58,0.40,3.83,3.69,3.83
2902,-2.16,-5.99,-2.20,-6.03,5.76,0.28,3.60,3.56,3.83
2931,-2.52,-6.35,-2.47,-6.30,5.88,0.16,3.36,3.41,3.83
2960,-2.75,-6.58,-2.70,-6.54,5.96,0.05,3.21,3.26,3.83
2990,-2.97,-6.80,-2.88,-6.71,6.00,-0.07,3.03,3.12,3.83
3020,-3.14,-6.97,-2.99,-6.83,6.00,-0.19,2.86,3.01,3.83
3050,-3.24,-7.07,-3.04,-6.87,6.00,-0.30,2.76,2.96,3.83
3080,-3.24,-7.07,-3.02,-6.85,6.00,-0.42,2.76,2.98,3.83
3111,-3.17,-7.00,-2.91,-6.75,6.00,-0.53,2.83,3.09,3.83
3142,-3.00,-6.83,-2.74,-6.57,6.00,-0.65,3.00,3.26,3.83
3174,-2.55,-6.38,-2.49,-6.32,5.92,-0.76,3.37,3.43,3.83
3206,-2.18,-6.01,-2.18,-6.01,5.75,-0.88,3.57,3.57,3.83
3238,-1.81,-5.64,-1.81,-5.64,5.48,-0.99,3.67,3.67,3.83
3270,-1.36,-5.19,-1.40,-5.23,5.15,-1.10,3.79,3.75,3.83
3303,-0.91,-4.74,-0.95,-4.78,4.75,-1.21,3.84,3.81,3.83
3336,-0.46,-4.29,-0.47,-4.30,4.30,-1.32,3.84,3.83,3.83
3369,-0.01,-3.84,0.02,-3.81,3.81,-1.43,3.80,3.83,3.83
3403,0.66,-3.17,0.52,-3.31,3.31,-1.54,3.97,3.83,3.83
3437,1.21,-2.62,1.02,-2.81,2.81,-1.65,4.02,3.83,3.83
3471,1.66,-2.17,1.51,-2.32,2.32,-1.76,3.98,3.83,3.83
3506,2.11,-1.72,1.99,-1.84,1.84,-1.86,3.95,3.83,3.83
3541,2.56,-1.27,2.46,-1.38,1.38,-1.96,3.94,3.83,3.83
3576,2.98,-0.85,2.91,-0.93,0.93,-2.06,3.91,3.83,3.83
3612,3.32,-0.51,3.34,-0.49,0.49,-2.16,3.81,3.83,3.83
3648,3.74,-0.09,3.76,-0.07,0.07,-2.26,3.81,3.83,3.83
3685,4.16,0.33,4.18,0.34,-0.34,-2.35,3.82,3.83,3.83
3721,4.49,0.66,4.58,0.75,-0.75,-2.44,3.74,3.83,3.83
3759,4.93,1.10,4.98,1.15,-1.15,-2.53,3.78,3.83,3.83
3796,5.33,1.50,5.37,1.54,-1.54,-2.61,3.79,3.83,3.83
3834,5.67,1.84,5.76,1.93,-1.93,-2.69,3.74,3.83,3.83
3873,6.12,2.29,6.14,2.31,-2.31,-2.77,3.81,3.83,3.83
3911,6.50,2.67,6.52,2.69,-2.69,-2.84,3.81,3.83,3.83
3950,6.84,3.01,6.89,3.06,-3.06,-2.91,3.78,3.83,3.83
3990,7.18,3.35,7.24,3.41,-3.41,-2.98,3.77,3.83,3.83
4030,7.59,3.76,7.58,3.75,-3.75,-3.04,3.84,3.83,3.83
4070,7.99,4.16,7.90,4.07,-4.07,-3.10,3.92,3.83,3.83
4111,8.22,4.39,8.19,4.36,-4.36,-3.15,3.86,3.83,3.83
4152,8.44,4.61,8.45,4.62,-4.62,-3.20,3.82,3.83,3.83
4193,8.70,4.87,8.68,4.85,-4.85,-3.25,3.85,3.83,3.83
4235,9.04,5.21,8.88,5.05,-5.05,-3.29,3.99,3.83,3.83
4278,9.18,5.35,9.04,5.21,-5.21,-3.34,3.97,3.83,3.83
4321,9.29,5.46,9.16,5.33,-5.33,-3.38,3.96,3.83,3.83
4364,9.40,5.57,9.26,5.43,-5.43,-3.41,3.97,3.83,3.83
4407,9.41,5.58,9.33,5.49,-5.49,-3.45,3.92,3.83,3.83
4451,9.41,5.58,9.37,5.54,-5.54,-3.48,3.87,3.83,3.83
4496,9.41,5.58,9.41,5.57,-5.57,-3.52,3.84,3.83,3.83
4541,9.41,5.58,9.43,5.60,-5.60,-3.55,3.81,3.83,3.83
4586,9.41,5.58,9.46,5.63,-5.63,-3.58,3.78,3.83,3.83
4632,9.41,5.58,9.50,5.67,-5.67,-3.62,3.74,3.83,3.83
4679,9.41,5.58,9.55,5.72,-5.72,-3.65,3.69,3.83,3.83
4725,9.58,5.75,9.63,5.80,-5.80,-3.68,3.78,3.83,3.83
4773,9.73,5.90,9.74,5.90,-5.90,-3.72,3.83,3.83,3.83
4820,9.73,5.90,9.87,6.04,-6.04,-3.75,3.69,3.83,3.83
4868,9.93,6.10,10.04,6.21,-6.21,-3.79,3.72,3.83,3.83
4917,10.15,6.32,10.25,6.41,-6.41,-3.83,3.74,3.83,3.83
4966,10.38,6.55,10.48,6.65,-6.65,-3.87,3.73,3.83,3.83
5016,10.72,6.89,10.75,6.92,-6.92,-3.92,3.80,3.83,3.83
5066,11.05,7.22,11.04,7.21,-7.21,-3.97,3.84,3.83,3.83
5117,11.39,7.56,11.36,7.53,-7.53,-4.02,3.86,3.83,3.83
5168,11.73,7.90,11.69,7.86,-7.86,-4.07,3.87,3.83,3.83
5220,12.07,8.24,12.04,8.20,-8.20,-4.13,3.87,3.83,3.83
5272,12.40,8.57,12.39,8.56,-8.56,-4.19,3.84,3.83,3.83
5325,12.74,8.91,12.75,8.92,-8.92,-4.26,3.82,3.83,3.83
5378,13.16,9.33,13.11,9.28,-9.28,-4.33,3.88,3.83,3.83
5432,13.54,9.71,13.47,9.63,-9.63,-4.40,3.91,3.83,3.83
5486,13.76,9.93,13.81,9.98,-9.98,-4.48,3.78,3.83,3.83
5541,14.19,10.36,14.16,10.32,-10.32,-4.56,3.87,3.83,3.83
5596,14.53,10.70,14.49,10.65,-10.65,-4.65,3.88,3.83,3.83
5652,14.76,10.93,14.80,10.97,-10.97,-4.74,3.79,3.83,3.83
5709,14.98,11.15,15.10,11.27,-11.27,-4.84,3.71,3.83,3.83
5766,15.34,11.51,15.38,11.55,-11.55,-4.94,3.79,3.83,3.83
5823,15.76,11.93,15.64,11.81,-11.81,-5.05,3.95,3.83,3.83
5882,15.98,12.15,15.88,12.05,-12.05,-5.16,3.93,3.83,3.83
5940,16.13,12.30,16.09,12.26,-12.26,-5.28,3.87,3.83,3.83
6000,16.27,12.44,16.28,12.45,-12.45,-5.40,3.82,3.83,3.83
6060,16.49,12.66,16.44,12.61,-12.61,-5.53,3.88,3.83,3.83
6120,16.54,12.71,16.57,12.74,-12.74,-5.66,3.80,3.83,3.83
6182,16.62,12.79,16.68,12.84,-12.84,-5.81,3.78,3.83,3.83
6244,16.85,13.02,16.75,12.92,-12.92,-5.95,3.93,3.83,3.83
6306,16.86,13.03,16.80,12.96,-12.96,-6.10,3.90,3.83,3.83
6369,16.86,13.03,16.82,12.98,-12.98,-6.26,3.88,3.83,3.83
6433,16.86,13.03,16.81,12.97,-12.97,-6.43,3.89,3.83,3.83
6497,16.75,12.92,16.77,12.94,-12.94,-6.59,3.81,3.83,3.83
6562,16.64,12.81,16.72,12.88,-12.88,-6.77,3.76,3.83,3.83
6628,16.54,12.71,16.63,12.80,-12.80,-6.94,3.74,3.83,3.83
6694,16.54,12.71,16.53,12.69,-12.69,-7.13,3.85,3.83,3.83
6761,16.38,12.55,16.39,12.56,-12.56,-7.31,3.82,3.83,3.83
6828,16.19,12.36,16.24,12.40,-12.40,-7.50,3.79,3.83,3.83
6897,16.08,12.25,16.05,12.22,-12.22,-7.69,3.86,3.83,3.83
6966,15.87,12.04,15.83,12.00,-12.00,-7.89,3.87,3.83,3.83
7035,15.65,11.82,15.59,11.76,-11.76,-8.08,3.89,3.83,3.83
7106,15.42,11.59,15.32,11.48,-11.48,-8.27,3.94,3.83,3.83
7177,15.20,11.37,15.01,11.18,-11.18,-8.46,4.02,3.83,3.83
7249,14.87,11.04,14.68,10.85,-10.85,-8.64,4.02,3.83,3.83
7321,14.43,10.60,14.33,10.49,-10.49,-8.82,3.94,3.83,3.83
7394,14.20,10.37,13.95,10.12,-10.12,-8.99,4.08,3.83,3.83
7468,13.85,10.02,13.56,9.72,-9.72,-9.15,4.13,3.83,3.83
7543,13.39,9.56,13.15,9.32,-9.32,-9.29,4.07,3.83,3.83
7618,12.95,9.12,12.73,8.90,-8.90,-9.42,4.05,3.83,3.83
7694,12.58,8.75,12.30,8.47,-8.47,-9.52,4.11,3.83,3.83
7771,12.18,8.35,11.87,8.03,-8.03,-9.61,4.15,3.83,3.83
7849,11.62,7.79,11.43,7.60,-7.60,-9.67,4.02,3.83,3.83
7928,11.05,7.22,11.00,7.17,-7.17,-9.70,3.88,3.83,3.83
8007,10.54,6.71,10.58,6.74,-6.74,-9.71,3.80,3.83,3.83
8087,10.09,6.26,10.16,6.33,-6.33,-9.69,3.76,3.83,3.83
8168,9.64,5.81,9.76,5.93,-5.93,-9.64,3.71,3.83,3.83
8250,9.13,5.30,9.37,5.54,-5.54,-9.57,3.59,3.83,3.83
8332,8.58,4.75,9.00,5.17,-5.17,-9.47,3.41,3.83,3.83
8415,8.25,4.42,8.65,4.81,-4.81,-9.34,3.44,3.83,3.83
8499,7.78,3.95,8.32,4.48,-4.48,-9.19,3.30,3.83,3.83
8584,7.26,3.43,8.01,4.17,-4.17,-9.03,3.09,3.83,3.83
8670,7.04,3.21,7.72,3.89,-3.89,-8.84,3.15,3.83,3.83
8757,6.81,2.98,7.46,3.63,-3.63,-8.65,3.18,3.83,3.83
8845,6.62,2.79,7.22,3.39,-3.39,-8.44,3.23,3.83,3.83
8933,6.51,2.68,7.00,3.17,-3.17,-8.22,3.34,3.83,3.83
9022,6.49,2.66,6.81,2.97,-2.97,-7.99,3.52,3.83,3.83
9113,6.49,2.66,6.63,2.80,-2.80,-7.76,3.69,3.83,3.83
9204,6.49,2.66,6.47,2.64,-2.64,-7.53,3.85,3.83,3.83
9296,6.49,2.66,6.33,2.50,-2.50,-7.30,3.99,3.83,3.83
9389,6.49,2.66,6.20,2.37,-2.37,-7.07,4.12,3.83,3.83
9483,6.49,2.66,6.09,2.26,-2.26,-6.84,4.23,3.83,3.83
9577,6.49,2.66,5.99,2.15,-2.15,-6.62,4.34,3.83,3.83
9673,6.42,2.59,5.89,2.06,-2.06,-6.39,4.36,3.83,3.83
9770,6.31,2.48,5.81,1.98,-1.98,-6.17,4.33,3.83,3.83
9868,6.19,2.36,5.73,1.90,-1.90,-5.96,4.29,3.83,3.83
9966,6.16,2.33,5.67,1.83,-1.83,-5.75,4.33,3.83,3.83
10066,6.10,2.27,5.61,1.77,-1.77,-5.55,4.33,3.83,3.83
10167,5.87,2.04,5.55,1.72,-1.72,-5.36,4.15,3.83,3.83
10268,5.74,1.91,5.51,1.67,-1.67,-5.17,4.07,3.83,3.83
10371,5.59,1.76,5.47,1.64,-1.64,-4.98,3.95,3.83,3.83
10475,5.36,1.53,5.44,1.61,-1.61,-4.81,3.75,3.83,3.83
10579,5.25,1.42,5.43,1.59,-1.59,-4.64,3.66,3.83,3.83
10685,5.19,1.36,5.42,1.59,-1.59,-4.47,3.60,3.83,3.83
10792,5.18,1.35,5.43,1.60,-1.60,-4.32,3.58,3.83,3.83
10900,4.95,1.12,5.45,1.61,-1.61,-4.17,3.34,3.83,3.83
11009,4.93,1.10,5.48,1.65,-1.65,-4.02,3.28,3.83,3.83
11119,5.05,1.22,5.53,1.69,-1.69,-3.88,3.36,3.83,3.83
11230,5.16,1.33,5.59,1.76,-1.76,-3.75,3.40,3.83,3.83
11343,5.27,1.44,5.66,1.83,-1.83,-3.63,3.44,3.83,3.83
11456,5.38,1.55,5.75,1.92,-1.92,-3.51,3.46,3.83,3.83
11571,5.50,1.67,5.85,2.02,-2.02,-3.39,3.48,3.83,3.83
11686,5.70,1.87,5.96,2.12,-2.12,-3.29,3.58,3.83,3.83
11803,5.93,2.10,6.07,2.24,-2.24,-3.19,3.69,3.83,3.83
11921,6.15,2.32,6.20,2.37,-2.37,-3.09,3.78,3.83,3.83
12040,6.38,2.55,6.33,2.50,-2.50,-3.00,3.88,3.83,3.83
12161,6.60,2.77,6.46,2.63,-2.63,-2.92,3.97,3.83,3.83
12282,6.82,2.99,6.59,2.76,-2.76,-2.84,4.06,3.83,3.83
12405,6.93,3.10,6.72,2.89,-2.89,-2.77,4.04,3.83,3.83
12529,7.11,3.28,6.85,3.02,-3.02,-2.70,4.09,3.83,3.83
12655,7.32,3.49,6.97,3.14,-3.14,-2.64,4.18,3.83,3.83
12781,7.43,3.60,7.08,3.25,-3.25,-2.59,4.18,3.83,3.83
12909,7.54,3.71,7.18,3.35,-3.35,-2.54,4.19,3.83,3.83
13038,7.66,3.83,7.28,3.44,-3.44,-2.50,4.22,3.83,3.83
13168,7.77,3.94,7.36,3.53,-3.53,-2.47,4.24,3.83,3.83
13300,7.78,3.95,7.43,3.60,-3.60,-2.44,4.18,3.83,3.83
13433,7.78,3.95,7.49,3.66,-3.66,-2.43,4.12,3.83,3.83
13567,7.78,3.95,7.54,3.71,-3.71,-2.41,4.07,3.83,3.83
13703,7.78,3.95,7.58,3.74,-3.74,-2.41,4.04,3.83,3.83
13840,7.67,3.84,7.60,3.77,-3.77,-2.41,3.90,3.83,3.83
13978,7.45,3.62,7.62,3.79,-3.79,-2.42,3.66,3.83,3.83
14118,7.34,3.51,7.62,3.79,-3.79,-2.44,3.55,3.83,3.83
14259,7.23,3.40,7.62,3.79,-3.79,-2.47,3.44,3.83,3.83
14402,7.14,3.31,7.61,3.78,-3.78,-2.51,3.36,3.83,3.83
14546,7.14,3.31,7.59,3.75,-3.75,-2.55,3.39,3.83,3.83
14692,7.14,3.31,7.56,3.73,-3.73,-2.61,3.41,3.83,3.83
14838,7.14,3.31,7.52,3.69,-3.69,-2.67,3.45,3.83,3.83
14987,7.14,3.31,7.47,3.64,-3.64,-2.73,3.50,3.83,3.83
15137,7.14,3.31,7.42,3.58,-3.58,-2.79,3.56,3.83,3.83
15288,7.18,3.35,7.35,3.52,-3.52,-2.85,3.66,3.83,3.83
15441,7.29,3.46,7.27,3.44,-3.44,-2.91,3.85,3.83,3.83
15595,7.30,3.47,7.18,3.35,-3.35,-2.95,3.95,3.83,3.83
15751,7.24,3.41,7.08,3.25,-3.25,-2.97,3.99,3.83,3.83
15909,7.14,3.31,6.96,3.13,-3.13,-2.97,4.01,3.83,3.83
16068,7.14,3.31,6.83,2.99,-2.99,-2.94,4.15,3.83,3.83
16229,6.99,3.16,6.68,2.84,-2.84,-2.87,4.15,3.83,3.83
16391,6.76,2.93,6.51,2.67,-2.67,-2.77,4.09,3.83,3.83
16555,6.54,2.71,6.32,2.48,-2.48,-2.63,4.06,3.83,3.83
16720,6.23,2.40,6.10,2.27,-2.27,-2.47,3.96,3.83,3.83
16888,5.93,2.10,5.87,2.04,-2.04,-2.29,3.89,3.83,3.83
17056,5.70,1.87,5.61,1.78,-1.78,-2.10,3.92,3.83,3.83
17227,5.48,1.65,5.33,1.50,-1.50,-1.91,3.98,3.83,3.83
17399,5.16,1.33,5.03,1.19,-1.19,-1.71,3.97,3.83,3.83
17573,4.71,0.88,4.70,0.86,-0.86,-1.53,3.85,3.83,3.83
17749,4.26,0.43,4.34,0.51,-0.58,-1.35,3.68,3.76,3.83
17926,3.87,0.04,3.96,0.13,-0.37,-1.19,3.50,3.60,3.83
18106,3.52,-0.31,3.56,-0.28,-0.21,-1.05,3.31,3.35,3.83
18287,3.07,-0.76,3.12,-0.71,-0.10,-0.91,2.97,3.02,3.83
18470,2.62,-1.21,2.67,-1.17,-0.03,-0.79,2.59,2.64,3.83
18654,2.17,-1.66,2.18,-1.65,0.00,-0.68,2.17,2.18,3.83
18841,1.72,-2.11,1.68,-2.16,0.00,-0.59,1.72,1.68,3.83
19029,1.10,-2.73,1.14,-2.69,0.00,-0.50,1.10,1.14,3.83
19220,0.46,-3.37,0.59,-3.25,0.00,-0.42,0.46,0.59,3.83
19412,-0.10,-3.93,0.00,-3.83,0.00,-0.36,-0.10,0.00,3.83
19606,-0.66,-4.49,-0.61,-4.44,0.00,-0.30,-0.66,-0.61,3.83
19802,-1.22,-5.05,-1.24,-5.07,0.00,-0.24,-1.22,-1.24,3.83
20000,-1.78,-5.61,-1.90,-5.73,0.00,-0.20,-1.78,-1.90,3.83
