equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.30,3.10,3.10,0.29,0.30,1362,0.28,3.40,3.40,3.10
-0.36,3.14,3.15,0.35,0.36,1376,0.20,3.51,3.52,3.15
-0.43,3.20,3.21,0.42,0.43,1390,0.11,3.63,3.64,3.21
-0.50,3.25,3.26,0.49,0.50,1404,0.03,3.75,3.76,3.26
-0.56,3.33,3.32,0.57,0.56,1418,-0.05,3.89,3.88,3.32
-0.63,3.37,3.38,0.62,0.63,1432,-0.13,4.00,4.01,3.38
-0.69,3.42,3.44,0.66,0.69,1446,-0.21,4.11,4.13,3.44
-0.75,3.49,3.51,0.73,0.75,1461,-0.29,4.24,4.26,3.51
-0.81,3.57,3.58,0.81,0.81,1475,-0.37,4.39,4.39,3.58
-0.87,3.63,3.65,0.86,0.87,1490,-0.45,4.51,4.53,3.65
-0.93,3.73,3.73,0.93,0.93,1505,-0.53,4.66,4.66,3.73
-0.99,3.82,3.81,1.00,0.99,1520,-0.61,4.81,4.79,3.80
-1.04,3.92,3.89,1.07,1.04,1535,-0.69,4.96,4.92,3.88
-1.09,3.98,3.97,1.10,1.09,1550,-0.77,5.07,5.06,3.97
-1.13,4.08,4.06,1.15,1.13,1566,-0.85,5.21,5.19,4.06
-1.17,4.15,4.15,1.17,1.17,1582,-0.93,5.32,5.32,4.15
-1.20,4.24,4.24,1.21,1.20,1597,-1.01,5.45,5.45,4.24
-1.23,4.34,4.34,1.24,1.23,1613,-1.09,5.58,5.57,4.34
-1.26,4.43,4.44,1.25,1.26,1629,-1.16,5.69,5.70,4.44
-1.28,4.54,4.54,1.29,1.28,1646,-1.24,5.83,5.83,4.54
-1.31,4.64,4.64,1.30,1.31,1662,-1.32,5.95,5.95,4.64
-1.32,4.75,4.75,1.33,1.32,1679,-1.39,6.08,6.07,4.75
-1.34,4.86,4.86,1.34,1.34,1696,-1.47,6.20,6.20,4.86
-1.36,4.97,4.97,1.36,1.36,1713,-1.54,6.33,6.32,4.97
-1.37,5.09,5.08,1.38,1.37,1730,-1.61,6.46,6.45,5.08
-1.39,5.18,5.19,1.38,1.39,1747,-1.67,6.57,6.58,5.19
-1.40,5.29,5.30,1.39,1.40,1764,-1.74,6.70,6.71,5.30
-1.42,5.41,5.42,1.41,1.42,1782,-1.80,6.83,6.84,5.42
-1.44,5.52,5.53,1.43,1.44,1800,-1.86,6.96,6.97,5.53
-1.46,5.64,5.64,1.46,1.46,1818,-1.91,7.10,7.10,5.64
-1.48,5.76,5.75,1.48,1.48,1836,-1.96,7.24,7.24,5.75
-1.51,5.85,5.87,1.49,1.51,1854,-2.01,7.36,7.37,5.87
-1.53,5.99,5.98,1.54,1.53,1873,-2.05,7.52,7.51,5.98
-1.56,6.07,6.09,1.54,1.56,1892,-2.09,7.63,7.64,6.09
-1.58,6.20,6.20,1.59,1.58,1911,-2.12,7.79,7.78,6.20
-1.61,6.29,6.30,1.59,1.61,1930,-2.15,7.90,7.92,6.30
-1.64,6.41,6.41,1.64,1.64,1949,-2.17,8.05,8.05,6.41
-1.67,6.53,6.51,1.68,1.67,1969,-2.19,8.20,8.18,6.52
-1.70,6.62,6.62,1.70,1.70,1988,-2.20,8.32,8.32,6.62
-1.72,6.72,6.72,1.73,1.72,2008,-2.21,8.45,8.44,6.72
-1.75,6.80,6.82,1.73,1.75,2028,-2.21,8.55,8.57,6.82
-1.77,6.92,6.92,1.77,1.77,2048,-2.20,8.69,8.69,6.92
-1.79,7.03,7.02,1.80,1.79,2069,-2.19,8.82,8.81,7.02
-1.80,7.12,7.11,1.81,1.80,2090,-2.17,8.93,8.92,7.11
-1.82,7.22,7.21,1.83,1.82,2111,-2.15,9.04,9.03,7.21
-1.82,7.32,7.30,1.85,1.82,2132,-2.13,9.15,9.13,7.30
-1.83,7.40,7.40,1.83,1.83,2153,-2.10,9.23,9.22,7.39
-1.82,7.48,7.49,1.82,1.82,2175,-2.06,9.31,9.31,7.49
-1.82,7.57,7.58,1.81,1.82,2196,-2.02,9.39,9.39,7.58
-1.80,7.65,7.66,1.79,1.80,2218,-1.98,9.46,9.47,7.66
-1.79,7.74,7.75,1.78,1.79,2240,-1.93,9.53,9.54,7.75
-1.77,7.84,7.84,1.77,1.77,2263,-1.88,9.61,9.60,7.84
-1.74,7.93,7.92,1.76,1.74,2285,-1.83,9.68,9.66,7.92
-1.71,8.01,8.00,1.73,1.71,2308,-1.77,9.73,9.72,8.00
-1.68,8.11,8.08,1.71,1.68,2331,-1.71,9.79,9.76,8.08
-1.65,8.15,8.16,1.64,1.65,2355,-1.65,9.80,9.81,8.16
-1.61,8.23,8.24,1.60,1.61,2378,-1.59,9.84,9.85,8.24
-1.57,8.29,8.31,1.55,1.57,2402,-1.53,9.86,9.88,8.31
-1.53,8.36,8.38,1.50,1.53,2426,-1.46,9.89,9.91,8.38
-1.48,8.46,8.45,1.48,1.48,2450,-1.40,9.94,9.93,8.45
-1.43,8.51,8.52,1.43,1.43,2475,-1.33,9.95,9.95,8.52
-1.39,8.59,8.58,1.39,1.39,2500,-1.26,9.98,9.97,8.59
-1.34,8.67,8.65,1.36,1.34,2525,-1.20,10.01,9.98,8.65
-1.29,8.72,8.71,1.30,1.29,2550,-1.13,10.01,9.99,8.71
-1.23,8.75,8.76,1.21,1.23,2575,-1.07,9.98,10.00,8.76
-1.18,8.80,8.82,1.16,1.18,2601,-1.00,9.98,10.00,8.82
-1.12,8.86,8.87,1.11,1.12,2627,-0.93,9.98,9.99,8.87
-1.06,8.92,8.92,1.06,1.06,2653,-0.86,9.98,9.98,8.92
-1.00,8.98,8.96,1.02,1.00,2680,-0.80,9.98,9.96,8.96
-0.94,9.01,9.00,0.94,0.94,2707,-0.73,9.95,9.95,9.01
-0.88,9.06,9.04,0.89,0.88,2734,-0.66,9.94,9.92,9.04
-0.81,9.12,9.08,0.85,0.81,2761,-0.60,9.93,9.89,9.08
-0.75,9.13,9.11,0.76,0.75,2789,-0.53,9.88,9.86,9.11
-0.68,9.14,9.14,0.67,0.68,2817,-0.46,9.82,9.82,9.14
-0.61,9.17,9.17,0.62,0.61,2845,-0.40,9.79,9.79,9.17
-0.55,9.19,9.20,0.54,0.55,2873,-0.34,9.74,9.74,9.20
-0.48,9.19,9.22,0.46,0.48,2902,-0.27,9.68,9.70,9.22
-0.42,9.22,9.24,0.41,0.42,2931,-0.21,9.65,9.66,9.24
-0.36,9.23,9.25,0.34,0.36,2960,-0.14,9.60,9.62,9.25
-0.31,9.26,9.27,0.30,0.31,2990,-0.08,9.57,9.58,9.27
-0.26,9.27,9.28,0.25,0.26,3020,-0.02,9.53,9.53,9.28
-0.21,9.28,9.29,0.20,0.21,3050,0.04,9.49,9.49,9.29
-0.16,9.29,9.29,0.16,0.16,3080,0.11,9.45,9.45,9.29
-0.11,9.30,9.30,0.12,0.11,3111,0.17,9.42,9.41,9.30
-0.07,9.30,9.30,0.08,0.07,3142,0.23,9.38,9.37,9.30
-0.03,9.29,9.30,0.03,0.03,3174,0.29,9.33,9.33,9.30
0.00,9.30,9.29,0.01,-0.00,3206,0.35,9.30,9.29,9.29
0.04,9.29,9.29,-0.04,-0.04,3238,0.41,9.25,9.25,9.29
0.07,9.29,9.28,-0.06,-0.07,3270,0.47,9.22,9.21,9.28
0.10,9.27,9.27,-0.10,-0.10,3303,0.53,9.17,9.17,9.27
0.13,9.26,9.26,-0.13,-0.13,3336,0.58,9.13,9.13,9.26
0.16,9.24,9.24,-0.17,-0.16,3369,0.64,9.08,9.08,9.24
0.19,9.23,9.23,-0.19,-0.19,3403,0.69,9.04,9.04,9.23
0.21,9.21,9.21,-0.22,-0.21,3437,0.75,9.00,9.00,9.21
0.24,9.20,9.20,-0.24,-0.24,3471,0.80,8.96,8.96,9.20
0.26,9.19,9.18,-0.25,-0.26,3506,0.85,8.93,8.92,9.18
0.28,9.15,9.16,-0.29,-0.28,3541,0.90,8.87,8.88,9.16
0.30,9.14,9.13,-0.30,-0.30,3576,0.94,8.84,8.84,9.13
0.32,9.10,9.11,-0.32,-0.32,3612,0.99,8.79,8.80,9.11
0.33,9.09,9.09,-0.33,-0.33,3648,1.03,8.76,8.76,9.09
0.34,9.06,9.06,-0.35,-0.34,3685,1.07,8.72,8.72,9.06
0.36,9.03,9.04,-0.36,-0.36,3721,1.11,8.68,8.68,9.04
0.36,9.00,9.01,-0.38,-0.36,3759,1.14,8.64,8.65,9.01
0.37,9.00,8.99,-0.36,-0.37,3796,1.17,8.63,8.62,8.99
0.38,8.97,8.96,-0.37,-0.38,3834,1.20,8.59,8.58,8.96
0.39,8.93,8.94,-0.39,-0.39,3873,1.22,8.55,8.55,8.94
0.39,8.91,8.91,-0.39,-0.39,3911,1.24,8.52,8.52,8.91
0.39,8.87,8.88,-0.40,-0.39,3950,1.26,8.48,8.49,8.88
0.40,8.85,8.86,-0.41,-0.40,3990,1.28,8.45,8.46,8.86
0.40,8.82,8.83,-0.41,-0.40,4030,1.29,8.42,8.43,8.83
0.41,8.79,8.80,-0.41,-0.41,4070,1.29,8.39,8.40,8.80
0.41,8.76,8.77,-0.43,-0.41,4111,1.29,8.35,8.36,8.77
0.42,8.75,8.75,-0.42,-0.42,4152,1.29,8.33,8.33,8.75
0.43,8.73,8.72,-0.42,-0.43,4193,1.29,8.30,8.29,8.72
0.44,8.68,8.69,-0.45,-0.44,4235,1.28,8.24,8.25,8.69
0.46,8.67,8.66,-0.45,-0.46,4278,1.27,8.21,8.20,8.66
0.48,8.64,8.63,-0.47,-0.48,4321,1.26,8.16,8.15,8.63
0.51,8.62,8.60,-0.50,-0.51,4364,1.24,8.11,8.10,8.60
0.54,8.59,8.57,-0.53,-0.54,4407,1.22,8.05,8.03,8.57
0.58,8.54,8.54,-0.59,-0.58,4451,1.20,7.96,7.96,8.54
0.63,8.52,8.51,-0.62,-0.63,4496,1.18,7.89,7.88,8.51
0.69,8.48,8.48,-0.69,-0.69,4541,1.15,7.79,7.79,8.48
0.75,8.46,8.45,-0.74,-0.75,4586,1.13,7.71,7.69,8.45
0.83,8.43,8.42,-0.82,-0.83,4632,1.10,7.60,7.59,8.42
0.91,8.40,8.38,-0.89,-0.91,4679,1.07,7.49,7.47,8.38
1.00,8.36,8.35,-0.99,-1.00,4725,1.04,7.36,7.35,8.35
1.10,8.31,8.31,-1.11,-1.10,4773,1.01,7.21,7.21,8.31
1.21,8.29,8.28,-1.19,-1.21,4820,0.97,7.09,7.07,8.28
1.32,8.25,8.24,-1.31,-1.32,4868,0.94,6.93,6.92,8.24
1.44,8.21,8.20,-1.44,-1.44,4917,0.91,6.77,6.77,8.20
1.56,8.18,8.17,-1.55,-1.56,4966,0.88,6.62,6.60,8.17
1.69,8.14,8.13,-1.68,-1.69,5016,0.84,6.45,6.44,8.13
1.82,8.09,8.09,-1.82,-1.82,5066,0.81,6.27,6.27,8.09
1.95,8.06,8.05,-1.94,-1.95,5117,0.78,6.11,6.10,8.05
2.09,8.01,8.01,-2.09,-2.09,5168,0.74,5.92,5.93,8.01
2.22,7.98,7.97,-2.22,-2.22,5220,0.71,5.76,5.76,7.97
2.35,7.94,7.93,-2.34,-2.35,5272,0.68,5.60,5.59,7.93
2.47,7.90,7.89,-2.46,-2.47,5325,0.64,5.43,5.42,7.89
2.59,7.85,7.85,-2.58,-2.59,5378,0.61,5.27,5.27,7.85
2.69,7.79,7.81,-2.71,-2.69,5432,0.58,5.10,5.12,7.81
2.79,7.73,7.77,-2.83,-2.79,5486,0.55,4.94,4.97,7.77
2.89,7.68,7.73,-2.93,-2.89,5541,0.52,4.80,4.84,7.72
2.97,7.65,7.68,-2.99,-2.97,5596,0.49,4.69,4.71,7.68
3.04,7.62,7.64,-3.06,-3.04,5652,0.46,4.58,4.60,7.64
3.10,7.59,7.59,-3.10,-3.10,5709,0.43,4.49,4.49,7.59
3.15,7.56,7.54,-3.13,-3.15,5766,0.40,4.41,4.39,7.54
3.19,7.52,7.49,-3.16,-3.19,5823,0.37,4.33,4.30,7.49
3.22,7.48,7.44,-3.17,-3.22,5882,0.35,4.27,4.22,7.44
3.23,7.41,7.39,-3.21,-3.23,5940,0.32,4.18,4.15,7.39
3.24,7.37,7.33,-3.20,-3.24,6000,0.29,4.13,4.09,7.33
3.24,7.32,7.27,-3.19,-3.24,6060,0.27,4.09,4.04,7.27
3.21,7.25,7.21,-3.17,-3.21,6120,0.24,4.04,4.00,7.21
3.17,7.15,7.15,-3.17,-3.17,6182,0.21,3.98,3.98,7.15
3.11,7.08,7.08,-3.12,-3.11,6244,0.19,3.97,3.97,7.08
3.03,6.99,7.01,-3.05,-3.03,6306,0.16,3.97,3.99,7.01
2.91,6.90,6.94,-2.95,-2.91,6369,0.14,3.99,4.03,6.94
2.76,6.80,6.86,-2.83,-2.76,6433,0.11,4.04,4.10,6.87
2.58,6.69,6.79,-2.68,-2.58,6497,0.09,4.11,4.21,6.79
2.35,6.57,6.70,-2.49,-2.35,6562,0.07,4.22,4.35,6.71
2.09,6.46,6.62,-2.25,-2.09,6628,0.04,4.37,4.53,6.62
1.78,6.34,6.53,-1.97,-1.78,6694,0.02,4.56,4.74,6.53
1.44,6.22,6.43,-1.66,-1.44,6761,-0.00,4.78,5.00,6.44
1.06,6.08,6.34,-1.32,-1.06,6828,-0.02,5.02,5.27,6.34
0.67,5.97,6.24,-0.93,-0.67,6897,-0.05,5.31,5.57,6.24
0.25,5.83,6.13,-0.56,-0.25,6966,-0.07,5.58,5.88,6.14
-0.16,5.73,6.03,-0.14,0.16,7035,-0.09,5.89,6.19,6.03
-0.57,5.66,5.92,0.31,0.57,7106,-0.11,6.23,6.48,5.92
-0.95,5.65,5.80,0.79,0.95,7177,-0.13,6.60,6.76,5.81
-1.31,5.65,5.69,1.28,1.31,7249,-0.15,6.97,7.00,5.69
-1.64,5.70,5.57,1.78,1.64,7321,-0.16,7.35,7.21,5.57
-1.94,5.75,5.45,2.24,1.94,7394,-0.18,7.69,7.38,5.45
-2.20,5.80,5.32,2.67,2.20,7468,-0.19,8.00,7.51,5.32
-2.41,5.81,5.19,3.02,2.41,7543,-0.21,8.22,7.60,5.19
-2.58,5.83,5.06,3.36,2.58,7618,-0.22,8.42,7.64,5.06
-2.71,5.79,4.93,3.58,2.71,7694,-0.24,8.51,7.64,4.93
-2.80,5.69,4.79,3.70,2.80,7771,-0.25,8.49,7.59,4.79
-2.83,5.52,4.65,3.71,2.83,7849,-0.26,8.36,7.48,4.65
-2.82,5.30,4.51,3.61,2.82,7928,-0.26,8.12,7.33,4.51
-2.76,5.06,4.36,3.45,2.76,8007,-0.27,7.82,7.12,4.36
-2.65,4.78,4.22,3.21,2.65,8087,-0.28,7.43,6.87,4.22
-2.49,4.48,4.07,2.90,2.49,8168,-0.28,6.97,6.56,4.07
-2.29,4.11,3.92,2.48,2.29,8250,-0.28,6.40,6.20,3.92
-2.04,3.80,3.77,2.07,2.04,8332,-0.29,5.84,5.80,3.77
-1.74,3.47,3.61,1.60,1.74,8415,-0.29,5.21,5.35,3.61
-1.41,3.17,3.46,1.12,1.41,8499,-0.29,4.58,4.86,3.46
-1.03,2.93,3.30,0.66,1.03,8584,-0.28,3.96,4.33,3.30
-0.71,2.65,3.06,0.22,0.62,8670,-0.28,3.36,3.77,3.14
-0.45,2.33,2.72,-0.20,0.18,8757,-0.28,2.78,3.17,2.98
-0.26,1.95,2.28,-0.61,-0.28,8845,-0.27,2.21,2.54,2.82
-0.12,1.52,1.76,-1.01,-0.77,8933,-0.27,1.65,1.89,2.66
-0.04,1.05,1.18,-1.41,-1.29,9022,-0.26,1.09,1.22,2.50
0.00,0.50,0.53,-1.84,-1.81,9113,-0.25,0.50,0.53,2.34
0.00,-0.10,-0.17,-2.28,-2.35,9204,-0.24,-0.10,-0.18,2.17
0.00,-0.72,-0.89,-2.73,-2.90,9296,-0.24,-0.72,-0.89,2.01
0.00,-1.37,-1.60,-3.22,-3.46,9389,-0.23,-1.37,-1.60,1.85
0.00,-2.03,-2.32,-3.71,-4.01,9483,-0.22,-2.03,-2.32,1.68
0.00,-2.73,-3.04,-4.25,-4.57,9577,-0.21,-2.73,-3.04,1.52
0.00,-3.45,-3.75,-4.81,-5.11,9673,-0.20,-3.45,-3.75,1.35
0.00,-4.19,-4.46,-5.38,-5.65,9770,-0.20,-4.19,-4.46,1.19
0.00,-4.98,-5.15,-6.01,-6.18,9868,-0.19,-4.98,-5.15,1.03
0.00,-5.74,-5.83,-6.60,-6.70,9966,-0.18,-5.74,-5.83,0.86
0.00,-6.48,-6.49,-7.18,-7.19,10066,-0.17,-6.48,-6.49,0.70
0.00,-7.22,-7.13,-7.76,-7.67,10167,-0.16,-7.22,-7.13,0.53
0.00,-7.93,-7.74,-8.30,-8.12,10268,-0.15,-7.93,-7.74,0.37
0.00,-8.61,-8.33,-8.82,-8.55,10371,-0.15,-8.61,-8.33,0.21
0.00,-9.21,-8.90,-9.25,-8.94,10475,-0.14,-9.21,-8.90,0.04
0.00,-9.80,-9.43,-9.68,-9.31,10579,-0.13,-9.80,-9.43,-0.12
0.00,-10.30,-9.92,-10.02,-9.64,10685,-0.13,-10.30,-9.92,-0.28
0.00,-10.73,-10.38,-10.28,-9.94,10792,-0.12,-10.73,-10.38,-0.45
0.00,-11.13,-10.81,-10.52,-10.20,10900,-0.11,-11.13,-10.81,-0.61
0.00,-11.48,-11.19,-10.71,-10.42,11009,-0.11,-11.48,-11.19,-0.77
0.00,-11.80,-11.53,-10.86,-10.60,11119,-0.10,-11.80,-11.53,-0.94
0.00,-12.06,-11.83,-10.96,-10.73,11230,-0.09,-12.06,-11.83,-1.10
0.00,-12.26,-12.08,-11.00,-10.82,11343,-0.09,-12.26,-12.08,-1.27
0.00,-12.37,-12.28,-10.94,-10.85,11456,-0.08,-12.37,-12.28,-1.43
0.00,-12.44,-12.43,-10.85,-10.84,11571,-0.08,-12.44,-12.43,-1.59
0.00,-12.43,-12.53,-10.67,-10.77,11686,-0.07,-12.43,-12.53,-1.76
0.00,-12.37,-12.58,-10.44,-10.65,11803,-0.07,-12.37,-12.58,-1.93
0.00,-12.28,-12.57,-10.19,-10.47,11921,-0.06,-12.28,-12.57,-2.09
0.00,-12.22,-12.51,-9.96,-10.24,12040,-0.06,-12.22,-12.51,-2.26
0.00,-12.11,-12.39,-9.68,-9.95,12161,-0.06,-12.11,-12.39,-2.43
0.00,-12.04,-12.21,-9.44,-9.60,12282,-0.05,-12.04,-12.21,-2.60
0.00,-11.96,-11.99,-9.19,-9.21,12405,-0.05,-11.96,-11.99,-2.78
0.00,-11.89,-11.71,-8.94,-8.76,12529,-0.04,-11.89,-11.71,-2.95
0.00,-11.81,-11.38,-8.69,-8.26,12655,-0.04,-11.81,-11.38,-3.12
0.00,-11.69,-11.02,-8.39,-7.72,12781,-0.04,-11.69,-11.02,-3.30
0.00,-11.55,-10.61,-8.08,-7.14,12909,-0.03,-11.55,-10.61,-3.47
0.00,-11.39,-10.18,-7.74,-6.53,13038,-0.03,-11.39,-10.18,-3.65
0.00,-11.13,-9.72,-7.30,-5.89,13168,-0.03,-11.13,-9.72,-3.83
0.00,-10.85,-9.25,-6.84,-5.25,13300,-0.02,-10.85,-9.25,-4.01
0.00,-10.50,-8.78,-6.31,-4.60,13433,-0.02,-10.50,-8.78,-4.19
0.00,-10.02,-8.32,-5.65,-3.96,13567,-0.02,-10.02,-8.32,-4.37
0.00,-9.39,-7.88,-4.84,-3.34,13703,-0.02,-9.39,-7.88,-4.56
0.00,-8.68,-7.48,-3.94,-2.75,13840,-0.01,-8.68,-7.48,-4.74
0.00,-7.82,-7.11,-2.90,-2.20,13978,-0.01,-7.82,-7.11,-4.92
0.00,-6.88,-6.81,-1.77,-1.71,14118,-0.01,-6.88,-6.81,-5.11
0.00,-5.86,-6.57,-0.57,-1.28,14259,-0.00,-5.86,-6.57,-5.30
0.00,-4.99,-6.41,0.49,-0.93,14402,-0.00,-4.99,-6.41,-5.48
0.00,-4.24,-6.33,1.43,-0.67,14546,0.00,-4.24,-6.33,-5.67
0.00,-3.71,-6.35,2.15,-0.49,14692,0.01,-3.71,-6.35,-5.87
0.00,-3.41,-6.47,2.65,-0.42,14838,0.01,-3.41,-6.47,-6.06
0.00,-3.53,-6.69,2.72,-0.44,14987,0.01,-3.53,-6.69,-6.25
0.00,-3.87,-7.01,2.58,-0.57,15137,0.01,-3.87,-7.01,-6.45
0.00,-4.46,-7.44,2.19,-0.79,15288,0.02,-4.46,-7.44,-6.65
0.00,-5.34,-7.97,1.51,-1.12,15441,0.02,-5.34,-7.97,-6.85
0.00,-6.56,-8.59,0.49,-1.54,15595,0.02,-6.56,-8.59,-7.05
0.00,-7.96,-9.31,-0.70,-2.05,15751,0.02,-7.96,-9.31,-7.26
0.00,-9.56,-10.11,-2.09,-2.63,15909,0.03,-9.56,-10.11,-7.47
0.00,-11.26,-10.98,-3.58,-3.29,16068,0.03,-11.26,-10.98,-7.69
0.00,-12.89,-11.92,-4.99,-4.01,16229,0.03,-12.89,-11.92,-7.90
0.00,-14.52,-12.91,-6.40,-4.78,16391,0.03,-14.52,-12.91,-8.12
0.00,-16.12,-13.94,-7.77,-5.58,16555,0.03,-16.12,-13.94,-8.35
0.00,-17.24,-15.00,-8.66,-6.41,16720,0.02,-17.24,-15.00,-8.58
0.00,-18.04,-16.09,-9.23,-7.26,16888,0.02,-18.04,-16.09,-8.81
0.00,-18.81,-17.18,-9.76,-8.11,17056,0.02,-18.81,-17.18,-9.05
0.00,-19.58,-18.26,-10.29,-8.96,17227,0.02,-19.58,-18.26,-9.30
0.00,-20.34,-19.34,-10.80,-9.79,17399,0.02,-20.34,-19.34,-9.54
0.00,-21.10,-20.40,-11.31,-10.60,17573,0.01,-21.10,-20.40,-9.80
0.00,-21.86,-21.44,-11.81,-11.38,17749,0.01,-21.86,-21.44,-10.05
0.00,-22.62,-22.44,-12.31,-12.12,17926,0.01,-22.62,-22.44,-10.31
0.00,-23.39,-23.41,-12.81,-12.83,18106,0.01,-23.39,-23.41,-10.58
0.00,-24.15,-24.33,-13.30,-13.48,18287,0.01,-24.15,-24.33,-10.85
0.00,-24.92,-25.22,-13.80,-14.09,18470,0.01,-24.92,-25.22,-11.12
0.00,-25.67,-26.06,-14.27,-14.65,18654,0.01,-25.67,-26.06,-11.40
0.00,-26.44,-26.85,-14.76,-15.17,18841,0.00,-26.44,-26.85,-11.69
0.00,-27.20,-27.60,-15.23,-15.62,19029,0.00,-27.20,-27.60,-11.97
0.00,-27.97,-28.30,-15.71,-16.03,19220,0.00,-27.97,-28.30,-12.26
0.00,-28.73,-28.95,-16.17,-16.39,19412,0.00,-28.73,-28.95,-12.56
0.00,-29.49,-29.56,-16.63,-16.71,19606,0.00,-29.49,-29.56,-12.86
0.00,-30.25,-30.13,-17.09,-16.97,19802,0.00,-30.25,-30.13,-13.16
0.00,-31.01,-30.65,-17.54,-17.18,20000,0.00,-31.01,-30.65,-13.47
