false_name	true_name	form
E8	Bang & Olufsen Beoplay E8	in-ear
E8 2.0	Bang & Olufsen Beoplay E8 2.0	in-ear
E900	Onkyo E900	in-ear
E900 Pro	EKSA E900 Pro	over-ear
EA3	Jade Audio EA3	in-ear
EAH-AZ70W	Technics EAH-AZ70W	in-ear
Ear 1 Pre update		ignore
Ear 2 Post update		ignore
Ear 2 Pre update		ignore
Earfun x Oluv Free Pro	EarFun Free Pro (Oluv Edition)	in-ear
Early	Aroma Audio Early	in-ear
Echo	Tanchjim Echo	in-ear
Eclipse	FiiO FHE Eclipse	in-ear
ED SE	KZ ED Special Edition	in-ear
ED16	KZ ED16	in-ear
EDC3	NuForce EDC3	in-ear
Eden	NocturnaL Audio Eden	in-ear
Eden Fatfreq	Fatfreq Eden	in-ear
Edition X V2	HIFIMAN Edition X V2	over-ear
EDX Pro	KZ EDX Pro	in-ear
EDX Pro S2	KZ EDX Pro (sample 2)	in-ear
EH	fix Event Horizon	in-ear
EH3	FiiO EH3	in-ear
Ei3	Custom Art Ei.3	in-ear
Eikon	ZMF Eikon	over-ear
Eikon (Eikon lambskin)	ZMF Eikon (Eikon lambskin earpads)	over-ear
EJ07	Shuoer EJ07	in-ear
EJ07M	Shuoer EJ07	in-ear
EJ07M Lava	Shuoer EJ07M Kinda Lava Edition	in-ear
EK3	Simgot Audio EK3 (off-off)	in-ear
EK3 1	Simgot Audio EK3 (off-on)	in-ear
EK3 2	Simgot Audio EK3 (on-off)	in-ear
EK3 All	Simgot Audio EK3 (on-on)	in-ear
Elear	Focal Elear (sample 1)	over-ear
Elear S2	Focal Elear (sample 2)	over-ear
Elear S3 (Elex pads)	Focal Elear (Elex earpads)	over-ear
Elear S3 (Utopia pads)	Focal Elear (Utopia earpads)	over-ear
Electro	Alclair Electro	in-ear
Elegia	Focal Elegia	over-ear
Elise	Advanced Elise	in-ear
Elite (Alcantara pads)	Meze Elite (alcantara earpads)	over-ear
Elite (Hybrid pads)	Meze Elite (hybrid earpads)	over-ear
Elixir	Aure Audio Elixir	in-ear
Elixir TA	ThieAudio Elixir	in-ear
Elsa	Shozy Elsa	in-ear
Elysian X	Elysian X	in-ear
Elysium	Vision Ears Elysium	in-ear
EM10	EarSonics EM10	in-ear
EM2	Simgot Audio EM2	in-ear
EM32	EarSonics EM32	in-ear
EM4	EarSonics EM4	in-ear
EM5	Simgot Audio EM5	in-ear
EM5H	Simgot Audio EM5H	in-ear
EM6	EarSonics EM6	in-ear
EM6W	Eternal Melody EM6W	in-ear
Empyrean	Meze Empyrean	over-ear
Empyrean S2	Meze Empyrean (sample 2)	over-ear
EN700	Simgot Audio EN700	in-ear
EN700 Pro	Simgot Audio EN700 Pro	in-ear
EPH100	Yamaha EPH-100	in-ear
Equinox	Campfire Audio Equinox	in-ear
ER2SE	Etymotic ER2SE	in-ear
ER2XR	Etymotic ER2XR (sample 1)	in-ear
ER2XR S2	Etymotic ER2XR (sample 2)	in-ear
ER2XR S3	Etymotic ER2XR (sample 3)	in-ear
ER2XR TF		ignore
ER3SE	Etymotic ER3SE	in-ear
ER3XR	Etymotic ER3XR	in-ear
ER3XR 75ohm	Etymotic ER3SE 75 ohm	in-ear
ER4B	Etymotic ER4B	in-ear
ER4P	Etymotic ER4P	in-ear
ER4S	Etymotic ER4S	in-ear
ER4S C	Etymotic ER4S (CIEM)	in-ear
ER4SR	Etymotic ER4SR	in-ear
ER4XR	Etymotic ER4XR	in-ear
ERA-1	QUAD Era-1	over-ear
Ergo 2	Precide ERGO 2	over-ear
Erlkonig 1	Vision Ears Erlkönig 1	in-ear
Erlkonig 2	Vision Ears Erlkönig 2	in-ear
Erlkonig 3	Vision Ears Erlkönig 3	in-ear
Erlkonig 4	Vision Ears Erlkönig 4	in-ear
Eros	Elysian Eros	in-ear
ERX	Etymotic ERX	in-ear
ES-1a	ES Lab ES-1a	over-ear
ES12 000	BGVP ES12 (off-off-off)	in-ear
ES12 003	BGVP ES12 (off-off-on)	in-ear
ES12 020	BGVP ES12 (off-on-off)	in-ear
ES12 100	BGVP ES12 (on-off-off)	in-ear
ES12 123	BGVP ES12 (on-on-on)	in-ear
ES2	EarSonics ES2	in-ear
ES3	EarSonics ES3	in-ear
ES4	KZ ES4	in-ear
ES5	EarSonics ES5	in-ear
ES60 C	Westone ES60 (CIEM)	in-ear
ES9	EarSonics S-EM9	in-ear
ESP95X	Koss ESP95X	over-ear
ESR	Empire Ears ESR	in-ear
ESR Mk2	Empire Ears ESR Mk2	in-ear
EST	FitEar EST	in-ear
EST 112	DUNU EST 112	in-ear
Eternal	7Hz Eternal	in-ear
Ether 2	Dan Clark Audio Ether 2	over-ear
Ether C	Dan Clark Audio Ether C	over-ear
Ether C Flow 1.1	Dan Clark Audio Ether C Flow 1.1	over-ear
Ether Flow 1.1	Dan Clark Audio Ether Flow 1.1	over-ear
Euclid	Audeze Euclid	in-ear
Eve 20	Vision Ears EVE 20	in-ear
EVO Ety	Etymotic EVO	in-ear
Evo X	Advanced Evo X	in-ear
EVR	Empire Ears EVR	in-ear
EVR Mk2	Empire Ears EVR Mk2	in-ear
EW9	Audio-Technica ATH-EW9	over-ear
EX1000 S1	Sony MDR-EX1000 (sample 1)	in-ear
EX1000 S2	Sony MDR-EX1000 (sample 2)	in-ear
EX1000 S3	Sony MDR-EX1000 (sample 3)	in-ear
EX1000 S4	Sony MDR-EX1000 (sample 4)	in-ear
EX1000 S6	Sony MDR-EX1000 (sample 6)	in-ear
EX510 Filterless	Sony MDR-EX510 (no filter)	in-ear
EX800	Sony MDR-EX800ST (sample 1)	in-ear
EX800ST S2	Sony MDR-EX800ST (sample 2)	in-ear
EX800ST S3	Sony MDR-EX800ST (sample 3)	in-ear
Excalibur	ThieAudio Excalibur	in-ear
Exclusive 1	TFZ Exclusive 1	in-ear
Exclusive 3	TFZ Exclusive 3	in-ear
Exclusive 5	TFZ Exclusive 5	in-ear
EXT	Vision Ears EXT	in-ear
F1	KBEar F1	in-ear
F111	FitEar F111	in-ear
F111 Clone	Fake Taobao F111	ignore
F3	FiiO F3	in-ear
F4100	Final Audio F4100	in-ear
F5	FiiO F5	in-ear
F7200	Final Audio F7200	in-ear
F9	FiiO F9	in-ear
F9 Pro	FiiO F9 Pro	in-ear
FA1	FiiO FA1	in-ear
FA7	FiiO FA7	in-ear
FA7S	FiiO FA7S	in-ear
FA9	FiiO FA9	in-ear
Fake SE535		ignore
Falcon	Noble Audio Falcon	in-ear
Falcon Pro AI	DUNU Falcon Pro (Atmospheric Immersion filter)	in-ear
Falcon Pro Reference	DUNU Falcon Pro (Reference filter)	in-ear
Falcon Pro Transparency	DUNU Falcon Pro (Transparency filter)	in-ear
Fantasy	Cayin Fantasy	in-ear
FD01 Brass	JVC HA-FD01	in-ear
FD01 Modded	JVC FD01 (modded)	in-ear
FD01 S2	JVC HA-FD01	in-ear
FD02	JVC HA-FD02	in-ear
FD1	FiiO FD1	in-ear
FD5	FiiO FD5	in-ear
FD7	FiiO FD7	in-ear
FDX1 Blue	JVC HA-FDX1 (blue)	in-ear
FDX1 Green	JVC HA-FDX1 (green)	in-ear
FDX1 Stock	JVC HA-FDX1	in-ear
Fealty	Dita Audio Fealty	in-ear
FH1	FiiO FH1	in-ear
FH1S	FiiO FH1s	in-ear
FH3	FiiO FH3	in-ear
FH5	FiiO FH5 (sample 1)	in-ear
FH5 S2	FiiO FH5 (sample 2)	in-ear
FH5s	FiiO FH5s	in-ear
FH5s B	FiiO FH5s (on-off-off)	in-ear
FH5s Bass	FiiO FH5s (on-off-off)	in-ear
FH5s BMT	FiiO FH5s (on-on-on)	in-ear
FH5s M	FiiO FH5s (off-on-off)	in-ear
FH5s Mids	FiiO FH5s (off-on-off)	in-ear
FH5s T	FiiO FH5s (off-off-on)	in-ear
FH5s Treble	FiiO FH5s (off-off-on)	in-ear
FH7	FiiO FH7	in-ear
FH9 Black	FiiO FH9 (black filter)	in-ear
FH9 Green	FiiO FH9 (green filter)	in-ear
FH9 Red	FiiO FH9 (red filter)	in-ear
FHE Eclipse	FiiO FHE Eclipse	in-ear
FI-DO6SS ANT20	Final Audio FI-DO6SS ANT20	in-ear
FIBAE 1	Custom Art FIBAE 1	in-ear
FIBAE 2	Custom Art FIBAE 2	in-ear
FIBAE 3	Custom Art FIBAE 3	in-ear
FIBAE 4	Custom Art FIBAE 4	in-ear
FIBAE 7	Custom Art FIBAE 7	in-ear
FIBAE Black	Custom Art FIBAE Black	in-ear
FIBAE ME	Custom Art FIBAE ME	in-ear
Fidelity	Dita Audio Fidelity	in-ear
Finschi	Oriolus Finschi	in-ear
Finschi Hifi	Oriolus Finschi Hifi	in-ear
Fitear	FitEar Fitear	in-ear
fixKen	fix Bespoke Edition (Leneo)	in-ear
Flame	Aure Audio Flame	in-ear
Flamenco	Jomo Audio Flamenco (sample 1)	in-ear
Flamenco Bass	Jomo Audio Flamenco (bass)	in-ear
Flamenco Bass Treble	Jomo Audio Flamenco (bass, treble) (sample 1)	in-ear
Flamenco S2	Jomo Audio Flamenco (sample 2)	in-ear
Flamenco S2 Bass Treble	Jomo Audio Flamenco (bass, treble) (sample 2)	in-ear
Flamenco Treble	Jomo Audio Flamenco (treble)	in-ear
Flat-4 Akakeyaki	Ocharaku Flat-4 Akakeyaki	in-ear
Flat-4 Akazakura	Ocharaku Flat-4 Akazakura	in-ear
Flat-4 Kaede Type 1	Ocharaku Flat-4 Kaede Type 1	in-ear
Flat-4 Kaede Type 2	Ocharaku Flat-4 Kaede Type 2	in-ear
Flat-4 Ti Plus	Ocharaku Flat-4 Ti Plus	in-ear
FLY ANC	Harman Kardon FLY ANC	over-ear
Form 1.1	Shozy Form 1.1	in-ear
Forsteni	Oriolus Forsteni (sample 1)	in-ear
Forsteni S2	Oriolus Forsteni (sample 2)	in-ear
Fourte	64 Audio Tia Fourte (sample 1)	in-ear
Fourte Noir	64 Audio Tia Fourte Noir	in-ear
Fourte S2	64 Audio Tia Fourte (sample 2)	in-ear
Freya	Kinera Freya	in-ear
Furai	Advanced Furai	in-ear
Fusion	Itsfit Lab Fusion	in-ear
Fusion itsfitlabs	Itsfit Lab Fusion	in-ear
FW01	JVC HA-FW01	in-ear
FW02	JVC HA-FW02	in-ear
FW03	JVC HA-FW03	in-ear
FW10000	JVC HA-FW10000	in-ear
FW1500	JVC HA-FW1500	in-ear
FX99X	JVC HA-FX99X-B	in-ear
FXA9	Fender FXA9	in-ear
G PRO X	Logitech G Pro X	over-ear
G1	Audio-Technica ATH-G1	over-ear
G10	Future Sonics G10	in-ear
G200 (Lambskin pads)	HarmonicDyne G200 (lambskin earpads)	over-ear
G200 (Velour pads)	HarmonicDyne G200 (velour earpads)	over-ear
G431	Logitech G431	over-ear
G933s	Logitech G933s	over-ear
Galaxy Buds	Samsung Galaxy Buds	in-ear
Galaxy Buds Pro	Samsung Galaxy Buds Pro	in-ear
Galileo	Shuoer Galileo	in-ear
Gemini	qdc Gemini	in-ear
Gemini Bass	qdc Gemini (bass)	in-ear
GK10	Geek Wold GK10	in-ear
GK3	Geek Wold GK3	in-ear
GL12	Gold Planar GL12 (no filter)	in-ear
GL12 Filter	Gold Planar GL12 (filter)	in-ear
GL20	Gold Planar GL20	in-ear
GL20 EQ		ignore
GL2000 (double) (leather)	Gold Planar GL2000 (double-sided, leather earpads)	over-ear
GL2000 (double) (perf hybrid)	Gold Planar GL2000 (double-sided, perforated hybrid earpads)	over-ear
GL2000 (leather)	Gold Planar GL2000 (single-sided, leather earpads)	over-ear
GL2000 (perf hybrid)	Gold Planar GL2000 (single-sided, perforated hybrid earpads)	over-ear
GL850	Gold Planar GL850	over-ear
Gorham	NocturnaL Audio Gorham	in-ear
GR-I	GuideRay GR-I	in-ear
GR01	VSonic GR01	in-ear
GR07 BE	VSonic GR07 Bass Edition	in-ear
GR07 Classic	VSonic GR07 Classic	in-ear
GR07 Mk2	VSonic GR07 Mk2	in-ear
GR8	Grado GR8	in-ear
Grace	EarSonics Grace	in-ear
GT3 Bass	Advanced GT3	in-ear
GT3 Ref	Advanced GT3	in-ear
GT3 Superbass Bass	Advanced GT3 Superbass (bass)	in-ear
GT3 Superbass Ref	Advanced GT3 Superbass	in-ear
GT3 Superbass Treble	Advanced GT3 Superbass (treble)	in-ear
GT3 Superbassef	Advanced GT3 Superbassef	in-ear
GT3 Treble	Advanced GT3 (treble)	in-ear
GT3ef	Advanced GT3ef	in-ear
GW100	Grado GW100	over-ear
GYFU	Little Dot GYFU	over-ear
H1	Tripowin H1	over-ear
H27	Shuoer H27	in-ear
H3	Kinera H3	in-ear
Hades	Elysian Hades	in-ear
Hades V2 Flat	Elysian Hades V2	in-ear
Hades V2 Music	Elysian Hades V2 (music)	in-ear
Hades V2 Stage	Elysian Hades V2 (stage)	in-ear
Haka	Jomo Audio Haka	in-ear
Halycon Bass	AAW Halcyon (bass filter)	in-ear
Halycon Norm	AAW Halcyon (norm filter)	in-ear
Halycon Vokal	AAW Halcyon (Vokal filter)	in-ear
Hana	Tanchjim Hana	in-ear
Hana 2021	Tanchjim Hana 2021	in-ear
Harmony 8.2	Custom Art Harmony 8.2	in-ear
Hayabusa Off	Fatfreq Hayabusa	in-ear
Hayabusa On	Fatfreq Hayabusa (bass)	in-ear
HD25 Aluminium	Sennheiser HD 25 Aluminium	over-ear
HD25 Plus	Sennheiser HD 25 Plus	over-ear
HD250 BT	Sennheiser HD 250BT	over-ear
HD400S	Sennheiser HD 400 S	over-ear
HD559	Sennheiser HD 559	over-ear
HD560S	Sennheiser HD 560S (sample 1)	over-ear
HD560S S2	Sennheiser HD 560S (sample 2)	over-ear
HD579	Sennheiser HD 579	over-ear
HD580 (Black paper)	Sennheiser HD 580 (black paper)	over-ear
HD580 (Black silk)	Sennheiser HD 580 (black silk)	over-ear
HD580 (Silver screen)		ignore
HD580 (White paper)	Sennheiser HD 580 (white paper)	over-ear
HD58X	Sennheiser HD 58X	over-ear
HD599	Sennheiser HD 599	over-ear
HD600	Sennheiser HD 600 (pre-2020)	over-ear
HD600 (2020) S2	Sennheiser HD 600 (2020) (sample 2)	over-ear
HD600 S1 (worn pads)	Sennheiser HD 600 (pre-2020, worn earpads)	over-ear
HD600 S2	Sennheiser HD 600 (pre-2020, semi-worn earpads)	over-ear
HD600 S3 (2020) (fresh pads)	Sennheiser HD 600 (2020) (sample 1)	over-ear
HD600 S3 (2020, fresh pads)	Sennheiser HD 600 (2020) (sample 3)	over-ear
HD600 S3 (worn pads)	Sennheiser HD 600 (2020, worn earpads)	over-ear
HD650	Sennheiser HD 650 (pre-2020)	over-ear
HD650 S1 (worn pads)	Sennheiser HD 650 (pre-2020, worn earpads)	over-ear
HD650 S2 (2020) (fresh pads)	Sennheiser HD 650 (2020) (sample 1)	over-ear
HD650 S2 (2020) (worn pads)	Sennheiser HD 650 (2020, worn earpads) (sample 1)	over-ear
HD650 S2 (2020, fresh pads)	Sennheiser HD 650 (2020) (sample 2)	over-ear
HD650 S2 (2020, worn pads)	Sennheiser HD 650 (2020, worn earpads) (sample 2)	over-ear
HD650 S3 (Worn-ish pads)	Sennheiser HD 650 (pre-2020, semi-worn earpads)	over-ear
HD660S	Sennheiser HD 660 S	over-ear
HD800	Sennheiser HD 800 (sample 1)	over-ear
HD800 avg		ignore
HD800 S2	Sennheiser HD 800 (sample 2)	over-ear
HD800 S2 SDR	Sennheiser HD 800 (SDR mod) (sample 2)	over-ear
HD800 SDR	Sennheiser HD 800 (SDR mod) (sample 1)	over-ear
HD800S	Sennheiser HD 800 S (sample 1)	over-ear
HD800S S2	Sennheiser HD 800 S (sample 2)	over-ear
HD800S S3	Sennheiser HD 800 S (sample 3)	over-ear
HD820	Sennheiser HD 820	over-ear
HD8XX	Sennheiser HD 8XX	over-ear
HE-1	Sennheiser HE 1 Orpheus 2	over-ear
HE-1 (fresh pads)		ignore
HE-5	HIFIMAN HE-5	over-ear
HE-500 (FocusPad-A)	HIFIMAN HE-500 (FocusPad-A)	over-ear
HE-X4	HIFIMAN HE-X4	over-ear
HE01	Whizzer HE01	in-ear
HE1000 V1	HIFIMAN HE1000	over-ear
HE1000 V2	HIFIMAN HE1000 V2	over-ear
HE1000se	HIFIMAN HE1000se	over-ear
HE200	Fengru HE-200	in-ear
HE400i (2016)	HIFIMAN HE400i (2016)	over-ear
HE400i (2020)	HIFIMAN HE400i (2020)	over-ear
HE400se	HIFIMAN HE400se	over-ear
HE560	HIFIMAN HE560 V1 (sample 1)	over-ear
HE560 V1 S2	HIFIMAN HE560 V1 (sample 2)	over-ear
HE5SE	HIFIMAN HE5se	over-ear
HE5se	HIFIMAN HE5se	over-ear
HE6 (6-screw) (Velour)	HIFIMAN HE6 (6-screw, velour earpads)	over-ear
HE6se	HIFIMAN HE6se	over-ear
HE6se V2	HIFIMAN HE6se V2	over-ear
Heartmirror	HZSOUND Heart Mirror	in-ear
Heartmirror Pro	HZSOUND Heart Mirror Pro	in-ear
Heaven 4	Final Audio Heaven 4	in-ear
Heaven 7	Final Audio Heaven 7	in-ear
Heaven 8	Final Audio Heaven 8	in-ear
Heaven S	Final Audio Heaven S	in-ear
HEDDphone		ignore
HEDDphone S2	HEDD HEDDphone	over-ear
HEK1K		ignore
Helios	HarmonicDyne Helios	over-ear
Helios Sym	Symphonium Audio Helios	in-ear
HEM1	NuForce HEM1	in-ear
Hero	Empire Ears Hero	in-ear
Hexa	Truthear Hexa	in-ear
Hibiki	Shozy x AAW Hibiki	in-ear
Hibiki SE	Shozy x AAW Hibiki SE	in-ear
Hibiscus	FAAEAL Hibiscus	in-ear
Hive	Nectar Hive	over-ear
HL4300	Horluchs HL4300	in-ear
Hodur	Kinera Hodur	in-ear
Hola	Truthear Hola	in-ear
Holocene	Campfire Audio Holocene	in-ear
Homunculus	Metal Magic Research Homunculus	in-ear
Honeydew	Campfire Audio Honeydew	in-ear
HOOK-X	Raptgo Hook-X	in-ear
Horizon	AZLA Horizon	in-ear
HP-3	Klipsch Heritage HP-3	over-ear
HP-300	Yamaha HP-300	over-ear
HP-50S	Yamaha HP-50S	over-ear
HP-TWF41	Radius HP-TWF41	in-ear
HP3	Klipsch HP3	over-ear
HS1001	Acoustune HS1001	in-ear
HS1003	Acoustune HS1003	in-ear
HS1004	Acoustune HS1004 (sample 1)	in-ear
HS1004 S2	Acoustune HS1004 (sample 2)	in-ear
HS1300	Acoustune HS1300	in-ear
HS1501	Acoustune HS1501 (sample 1)	in-ear
HS1501 S2	Acoustune HS1501 (sample 2)	in-ear
HS1503	Acoustune HS1503	in-ear
HS1551	Acoustune HS1551	in-ear
HS1650	Acoustune HS1650	in-ear
HS1655	Acoustune HS1655	in-ear
HS1657	Acoustune HS1657	in-ear
HS1670	Acoustune HS1670	in-ear
HS1677	Acoustune HS1677	in-ear
HS1695	Acoustune HS1695	in-ear
HS1697	Acoustune HS1697	in-ear
HS1750Cu	Acoustune HS1750	in-ear
HS1790Ti	Acoustune HS1790	in-ear
HS2000MX	Acoustune HS2000MX	in-ear
Hua Jiang 2	JQ Hua Jiang	in-ear
Hyper S 12	Fearless Audio HyperS 12	in-ear
i4 TRI	TRI i4	in-ear
i430	Clariar i430	in-ear
I8	I-INTO i8	in-ear
Idun	Kinera Idun (sample 1)	in-ear
IDUN Deluxe	Kinera IDUN Deluxe	in-ear
Idun S2	Kinera Idun (sample 2)	in-ear
IE200	Sennheiser IE 200	in-ear
IE200 Proto		ignore
IE300	Sennheiser IE 300	in-ear
IE40 Pro	Sennheiser IE 40 Pro	in-ear
IE400 Pro	Sennheiser IE 400 Pro	in-ear
IE500 Pro	Sennheiser IE 500 Pro	in-ear
IE600	Sennheiser IE 600	in-ear
IE80 Half	Sennheiser IE 80 (half)	in-ear
IE80 Max	Sennheiser IE 80 (max)	in-ear
IE80 Min	Sennheiser IE 80 (min)	in-ear
IE800	Sennheiser IE 800	in-ear
IE800S	Sennheiser IE 800 S	in-ear
IE80S	Sennheiser IE 80 S (min)	in-ear
IE80S Half	Sennheiser IE 80 S (half)	in-ear
IE80S max	Sennheiser IE 80 S (max)	in-ear
IE80S Max	Sennheiser IE 80 S (max)	in-ear
IE900	Sennheiser IE 900	in-ear
IER-M7Q	Sony IER-M7 Q	in-ear
IER-Z1R	Sony IER-Z1R	in-ear
IEX1	Audio-Technica ATH-IEX1	in-ear
iGE	Grado iGE	in-ear
IM01	Audio-Technica ATH-IM01	in-ear
IM02	Audio-Technica ATH-IM02	in-ear
IM03	Audio-Technica ATH-IM03	in-ear
In Air	INAIR M360	in-ear
Infinity Mk1	Rhapsodio Infinity Mk1	in-ear
Infinity Mk2	Rhapsodio Infinity Mk2	in-ear
IO	Campfire Audio IO (sample 1)	in-ear
IO S2	Campfire Audio IO (sample 2)	in-ear
ION-4 Vietnam	Soranik ION-4 (Vietnamese domestic market edition)	in-ear
Isabellae	Oriolus Isabellae	in-ear
iSIne 10	Audeze iSINE 10	in-ear
iSine 10	Audeze iSINE 10 (sample 1)	in-ear
iSine 10 S2	Audeze iSINE 10 (sample 2)	in-ear
iSine 20	Audeze iSINE 20	in-ear
iSine 20 Cipher	Audeze iSINE 20 (Cipher cable)	in-ear
IT00	iBasso IT00	in-ear
IT01	iBasso IT01 (sample 1)	in-ear
IT01 S2	iBasso IT01 (sample 2)	in-ear
IT01S	iBasso IT01S	in-ear
IT01X	iBasso IT01X	in-ear
IT03	iBasso IT03	in-ear
IT03w	iBasso IT03w	in-ear
IT04	iBasso IT04	in-ear
IT07	iBasso IT07	in-ear
Jade II	HIFIMAN Jade II	over-ear
Janus	ddHiFi E2020A Janus	in-ear
Jasper	AUNE Jasper	in-ear
Jazz	Jomo Audio Jazz	in-ear
JH13v2 2oclock	JH Audio JH13v2 (half bass)	in-ear
Jh13v2 2oclock	JH Audio 13v2 (2 o'clock)	in-ear
JH13v2 Max	JH Audio 13v2 (max)	in-ear
JH13v2 Min	JH Audio 13v2 (min)	in-ear
JH16v2 2oclock	JH Audio 16v2 (2 o'clock)	in-ear
JH16v2 Max	JH Audio 16v2 (max)	in-ear
JH16v2 Min	JH Audio 16v2 (min)	in-ear
Jimo	Kennerton Jimo	in-ear
Jolene 2oclock	JH Audio Jolene (half bass)	in-ear
Jolene Max	JH Audio Jolene (max bass)	in-ear
Jolene Min	JH Audio Jolene (min bass)	in-ear
JQ 4U Pro	JQ 4u Pro	in-ear
Juno Max Bass	Unknown Custom Juno	in-ear
Juno Min Bass	Unknown Custom Juno (min bass)	in-ear
K10	Noble Audio K10	in-ear
K10 Encore	Noble Audio K10 Encore	in-ear
K240 Studio	AKG K240 Studio	over-ear
K371	AKG K371	over-ear
K5	Magaosi K5	in-ear
K52	AKG K52	over-ear
K612 Pro	AKG K612 Pro	over-ear
K701	AKG K701	over-ear
K702	AKG K702	over-ear
K712 Pro	AKG K712	over-ear
K72	AKG K72	over-ear
K7XX	AKG K7XX	over-ear
K812	AKG K812	over-ear
K872 Pro	AKG K872 Pro	over-ear
K92	AKG K92	over-ear
Kadence	Noble Audio Kadence	in-ear
Kaguya	SeeAudio Kaguya	in-ear
Kai	TRI Kai	in-ear
Kanas Pro	Moondrop Kanas Pro	in-ear
Katana	Noble Audio Katana	in-ear
Kato Brass	Moondrop Kato (brass nozzle)	in-ear
Kato Steel	Moondrop Kato (steel nozzle)	in-ear
Keyagu	Kojo Technology KJB-01 Keyagu	in-ear
Khan	Noble Audio Khan (sample 1)	in-ear
Khan S2	Noble Audio Khan (sample 1)	in-ear
Kicker	Aurisonics Kicker	in-ear
Kima	DUNU Kima	in-ear
King Arthur	Effect Audio King Arthur (sample 1)	in-ear
King Arthur S2	Effect Audio King Arthur (sample 2)	in-ear
King Pro	TFZ King Pro	in-ear
Kingfisher	AAW Kingfisher	in-ear
KL-Corona	Kumitate Lab KL-Corona (sample 1)	in-ear
KL-Corona S2	Kumitate Lab KL-Corona (sample 2)	in-ear
KL-Focus Max Bass	Kumitate Lab KL-Focus (max bass)	in-ear
KL-Focus Min Bass	Kumitate Lab KL-Focus (min bass)	in-ear
KL-Focus Setting 2	Kumitate Lab KL-Focus (setting 2)	in-ear
KL-Focus Setting 3	Kumitate Lab KL-Focus (setting 3)	in-ear
KL-Kanon 6-Minus	Kumitate Lab KL-Kanon 6-Minus	in-ear
KL-Kanon 6-Plus	Kumitate Lab KL-Kanon 6-Plus	in-ear
KL-Meteo	Kumitate Lab KL-Meteo	in-ear
KL-REF Type-S	Kumitate Lab KL-REF Type-S	in-ear
KL-REF Type-S Half Bass	Kumitate Lab KL-REF Type-S (half bass)	in-ear
KL-REF Type-S Max Bass	Kumitate Lab KL-REF Type-S (max bass)	in-ear
KL-Sanka	Kumitate Lab KL-Sanka	in-ear
KL-Sanka B	Kumitate Lab KL-Sanka B	in-ear
KL-Sanka K	Kumitate Lab KL-Sanka K	in-ear
KL-Sirius	Kumitate Lab KL-Sirius	in-ear
KL-Sirius C	Kumitate Lab KL-Sirius (CIEM)	in-ear
KL-Trio Half	Kumitate Lab Trio (half)	in-ear
KL-Trio Max	Kumitate Lab Trio (max)	in-ear
KL-Trio Min	Kumitate Lab Trio (min)	in-ear
KL-Trio Min Test	Kumitate KL-Trio (min) (test)	ignore
KL-Unknown Max Treble	Kumitate Lab Unknown (max treble)	ignore
KL-Unknown Min Treble	Kumitate Lab Unknown (min treble)	ignore
KPH30i	Koss KPH30i	over-ear
KPH40	Koss KPH40	over-ear
Kraken V3 Pro	Razer Kraken V3 Pro	over-ear
Krypton-5	Fir Audio Krypton 5	in-ear
KS3	Alpha & Delta KS3	in-ear
KSC75	Koss KSC75	over-ear
KSE1200	Shure KSE1200 (sample 1)	in-ear
KSE1200 S2	Shure KSE1200 (sample 2)	in-ear
Kublai Khan	Noble Audio Kublai Khan	in-ear
KXXS	Moondrop KXXS	in-ear
Kylin	Whizzer A-HE03 Kylin	in-ear
L3 00	ThieAudio Legacy 3 (off-off)	in-ear
L3 02	ThieAudio Legacy 3 (off-on)	in-ear
L3 10	ThieAudio Legacy 3 (on-off)	over-ear
L3 12	ThieAudio Legacy 3 (on-on)	in-ear
L3 C 00	ThieAudio Legacy 3 (CIEM, off-off)	in-ear
L3 C 02	ThieAudio Legacy 3 (CIEM, off-on)	in-ear
L3 C 10	ThieAudio Legacy 3 (CIEM, on-off)	in-ear
L3 C 12	ThieAudio Legacy 3 (CIEM, on-on)	in-ear
L300	Stax SR-L300 (sample 1)	over-ear
L4 00	ThieAudio Legacy 4 (off-off)	in-ear
L4 02	ThieAudio Legacy 4 (off-on)	in-ear
L4 10	ThieAudio Legacy 4 (on-off)	in-ear
L4 12	ThieAudio Legacy 4 (on-on)	in-ear
L5	ThieAudio Legacy 5	in-ear
L500	Stax SR-L500 (sample 1)	over-ear
L5000	Audio-Technica ATH-L5000	over-ear
L700	Stax SR-L700	over-ear
L9	ThieAudio Legacy 9	in-ear
La Hire	Fearless Audio La Hire	in-ear
LAB1	Final Audio Lab 1	in-ear
LAB2 Fit 1	Final Audio Lab 1 Fit 1	in-ear
LAB2 Fit 2	Final Audio Lab 1 Fit 2	in-ear
Lan	Moondrop LAN	in-ear
Lancelot	Fearless Audio Lancelot	in-ear
Land 000	Tansio Mirai Land (off-off-off)	in-ear
Land 003	Tansio Mirai Land (off-off-on)	in-ear
Land 020	Tansio Mirai Land (off-on-off)	in-ear
Land 100	Tansio Mirai Land (on-off-off)	in-ear
Land 123	Tansio Mirai Land (on-on-on)	in-ear
Layla 2o_clock	JH Audio Layla (2 o'clock)	in-ear
Layla 2oclock	JH Audio Layla (half bass)	in-ear
Layla AION 2o_clock	JH Audio Layla AION (2 o'clock)	in-ear
Layla AION 2oclock	JH Audio Layla AION (half bass)	in-ear
Layla AION Max Bass	JH Audio Layla AION (max bass)	in-ear
