false_name	true_name	form
EST	FitEar EST	inear
EST 112	DUNU EST 112	inear
Eternal	7Hz Eternal	inear
Ether 2	Dan Clark Audio Ether 2	onear
Ether C	Dan Clark Audio Ether C	onear
Ether C Flow 1.1	Dan Clark Audio Ether C Flow 1.1	onear
Ether Flow 1.1	Dan Clark Audio Ether Flow 1.1	onear
Euclid	Audeze Euclid	inear
Eve 20	Vision Ears EVE 20	inear
EVO Ety	Etymotic EVO	inear
Evo X	Advanced Evo X	inear
EVR	Empire Ears EVR	inear
EVR Mk2	Empire Ears EVR Mk2	inear
EW9	Audio-Technica ATH-EW9	onear
EX1000 S1	Sony MDR-EX1000 (sample 1)	inear
EX1000 S2	Sony MDR-EX1000 (sample 2)	inear
EX1000 S3	Sony MDR-EX1000 (sample 3)	inear
EX1000 S4	Sony MDR-EX1000 (sample 4)	inear
EX1000 S6	Sony MDR-EX1000 (sample 6)	inear
EX510 Filterless	Sony MDR-EX510 (no filter)	inear
EX800	Sony MDR-EX800ST (sample 1)	inear
EX800ST S2	Sony MDR-EX800ST (sample 2)	inear
EX800ST S3	Sony MDR-EX800ST (sample 3)	inear
Excalibur	ThieAudio Excalibur	inear
Exclusive 1	TFZ Exclusive 1	inear
Exclusive 3	TFZ Exclusive 3	inear
Exclusive 5	TFZ Exclusive 5	inear
EXT	Vision Ears EXT	inear
F111	FitEar F111	inear
F111 Clone	Fake Taobao F111	ignore
F3	FiiO F3	inear
F4100	Final Audio F4100	inear
F5	FiiO F5	inear
F7200	Final Audio F7200	inear
F9	FiiO F9	inear
F9 Pro	FiiO F9 Pro	inear
FA1	FiiO FA1	inear
FA7	FiiO FA7	inear
FA7S	FiiO FA7S	inear
FA9	FiiO FA9	inear
Falcon	Noble Audio Falcon	inear
Falcon Pro AI	DUNU Falcon Pro (Atmospheric Immersion filter)	inear
Falcon Pro Reference	DUNU Falcon Pro (Reference filter)	inear
Falcon Pro Transparency	DUNU Falcon Pro (Transparency filter)	inear
Fantasy	Cayin Fantasy	inear
FD01 Brass	JVC HA-FD01	inear
FD01 Modded	JVC FD01 (modded)	inear
FD01 S2	JVC HA-FD01	inear
FD02	JVC HA-FD02	inear
FD1	FiiO FD1	inear
FD5	FiiO FD5	inear
FD7	FiiO FD7	inear
FDX1 Blue	JVC HA-FDX1 (blue)	inear
FDX1 Green	JVC HA-FDX1 (green)	inear
FDX1 Stock	JVC HA-FDX1	inear
Fealty	Dita Audio Fealty	inear
FH1	FiiO FH1	inear
FH1S	FiiO FH1s	inear
FH3	FiiO FH3	inear
FH5	FiiO FH5 (sample 1)	inear
FH5 S2	FiiO FH5 (sample 2)	inear
FH5s	FiiO FH5s	inear
FH5s B	FiiO FH5s (bass switch on)	inear
FH5s BMT	FiiO FH5s (all switches on)	inear
FH5s M	FiiO FH5s (mid switch on)	inear
FH5s T	FiiO FH5s (treble switch on)	inear
FH7	FiiO FH7	inear
FH9 Black	FiiO FH9 (black filter)	inear
FH9 Green	FiiO FH9 (green filter)	inear
FH9 Red	FiiO FH9 (red filter)	inear
FI-DO6SS ANT20	Final Audio FI-DO6SS ANT20	inear
FIBAE 1	Custom Art FIBAE 1	inear
FIBAE 2	Custom Art FIBAE 2	inear
FIBAE 3	Custom Art FIBAE 3	inear
FIBAE 4	Custom Art FIBAE 4	inear
FIBAE 7	Custom Art FIBAE 7	inear
FIBAE Black	Custom Art FIBAE Black	inear
FIBAE ME	Custom Art FIBAE ME	inear
Fidelity	Dita Audio Fidelity	inear
Finschi	Oriolus Finschi	inear
Finschi Hifi	Oriolus Finschi Hifi	inear
Fitear	FitEar Fitear	inear
fixKen	fix Bespoke Edition (Leneo)	inear
Flame	Aure Audio Flame	inear
Flamenco	Jomo Audio Flamenco (sample 1)	inear
Flamenco Bass	Jomo Audio Flamenco (bass)	inear
Flamenco Bass Treble	Jomo Audio Flamenco (bass, treble) (sample 1)	inear
Flamenco S2	Jomo Audio Flamenco (sample 2)	inear
Flamenco S2 Bass Treble	Jomo Audio Flamenco (bass, treble) (sample 2)	inear
Flamenco Treble	Jomo Audio Flamenco (treble)	inear
Flat-4 Akakeyaki	Ocharaku Flat-4 Akakeyaki	inear
Flat-4 Akazakura	Ocharaku Flat-4 Akazakura	inear
Flat-4 Kaede Type 1	Ocharaku Flat-4 Kaede Type 1	inear
Flat-4 Kaede Type 2	Ocharaku Flat-4 Kaede Type 2	inear
Flat-4 Ti Plus	Ocharaku Flat-4 Ti Plus	inear
FLY ANC	Harman Kardon FLY ANC	onear
Form 1.1	Shozy Form 1.1	inear
Forsteni	Oriolus Forsteni (sample 1)	inear
Forsteni S2	Oriolus Forsteni (sample 2)	inear
Fourte	64 Audio Tia Fourte (sample 1)	inear
Fourte Noir	64 Audio Tia Fourte Noir	inear
Fourte S2	64 Audio Tia Fourte (sample 2)	inear
Freya	Kinera Freya	inear
Fusion	Itsfit Lab Fusion	inear
Fusion itsfitlabs	Itsfit Lab Fusion	inear
FW01	JVC HA-FW01	inear
FW02	JVC HA-FW02	inear
FW03	JVC HA-FW03	inear
FW10000	JVC HA-FW10000	inear
FX99X	JVC HA-FX99X-B	inear
FXA9	Fender FXA9	inear
G PRO X	Logitech G Pro X	onear
G1	Audio-Technica ATH-G1	onear
G10	Future Sonics G10	inear
G200 (Lambskin pads)	HarmonicDyne G200 (lambskin earpads)	onear
G200 (Velour pads)	HarmonicDyne G200 (velour earpads)	onear
G431	Logitech G431	onear
G933s	Logitech G933s	onear
Galaxy Buds	Samsung Galaxy Buds	inear
Galaxy Buds Pro	Samsung Galaxy Buds Pro	inear
Gemini	qdc Gemini	inear
Gemini Bass	qdc Gemini (bass)	inear
GK10	Geek Wold GK10	inear
GK3	Geek Wold GK3	inear
GL12	Gold Planar GL12 (no filter)	inear
GL12 Filter	Gold Planar GL12 (filter)	inear
GL20	Gold Planar GL20	inear
GL20 EQ		ignore
GL2000 (double) (leather)	Gold Planar GL2000 double-sided (leather earpads)	onear
GL2000 (double) (perf hybrid)	Gold Planar GL2000 double-sided (perforated hybrid earpads)	onear
GL2000 (leather)	Gold Planar GL2000 (leather earpads)	onear
GL2000 (perf hybrid)	Gold Planar GL2000 (perforated hybrid earpads)	onear
GL850	Gold Planar GL850	onear
Gorham	NocturnaL Audio Gorham	inear
GR01	VSonic GR01	inear
GR07 BE	VSonic GR07 Bass Edition	inear
GR07 Classic	VSonic GR07 Classic	inear
GR07 Mk2	VSonic GR07 Mk2	inear
GR8	Grado GR8	inear
Grace	EarSonics Grace	inear
GT3 Bass	Advanced GT3	inear
GT3 Ref	Advanced GT3	inear
GT3 Superbass Bass	Advanced GT3 Superbass (bass)	inear
GT3 Superbass Ref	Advanced GT3 Superbass	inear
GT3 Superbass Treble	Advanced GT3 Superbass (treble)	inear
GT3 Superbassef	Advanced GT3 Superbassef	inear
GT3 Treble	Advanced GT3 (treble)	inear
GT3ef	Advanced GT3ef	inear
GW100	Grado GW100	onear
GYFU	Little Dot GYFU	onear
H1	Tripowin H1	onear
Hades	Elysian Hades	inear
Hades V2 Flat	Elysian Hades V2	inear
Hades V2 Music	Elysian Hades V2 (music)	inear
Hades V2 Stage	Elysian Hades V2 (stage)	inear
Haka	Jomo Audio Haka	inear
Halycon Bass	AAW Halcyon (bass filter)	inear
Halycon Norm	AAW Halcyon (norm filter)	inear
Halycon Vokal	AAW Halcyon (Vokal filter)	inear
Hana	Tanchjim Hana	inear
Hana 2021	Tanchjim Hana 2021	inear
Harmony 8.2	Custom Art Harmony 8.2	inear
Hayabusa Off	Fatfreq Hayabusa	inear
Hayabusa On	Fatfreq Hayabusa (bass switch on)	inear
HD25 Aluminium	Sennheiser HD 25 Aluminium	onear
HD25 Plus	Sennheiser HD 25 Plus	onear
HD250 BT	Sennheiser HD 250BT	onear
HD400S	Sennheiser HD 400 S	onear
HD559	Sennheiser HD 559	onear
HD560S	Sennheiser HD 560S (sample 1)	onear
HD560S S2	Sennheiser HD 560S (sample 2)	onear
HD579	Sennheiser HD 579	onear
HD580 (Black paper)	Sennheiser HD 580 (black paper)	onear
HD580 (Black silk)	Sennheiser HD 580 (black silk)	onear
HD580 (Silver screen)		ignore
HD580 (White paper)	Sennheiser HD 580 (white paper)	onear
HD58X	Sennheiser HD 58X	onear
HD599	Sennheiser HD 599	onear
HD600	Sennheiser HD 600 (sample 1)	onear
HD600 (2020) S2	Sennheiser HD600 2020	onear
HD600 S1 (worn pads)	Sennheiser HD 600 (worn earpads) (sample 1)	onear
HD600 S2	Sennheiser HD 600 (semi-worn earpads) (sample 2)	onear
HD600 S3 (2020) (fresh pads)		ignore
HD600 S3 (2020, fresh pads)	Sennheiser HD 600 (sample 3)	onear
HD600 S3 (worn pads)	Sennheiser HD 600 (worn earpads) (sample 3)	onear
HD650	Sennheiser HD 650	onear
HD650 S1 (worn pads)	Sennheiser HD 650 (worn earpads) (sample 1)	onear
HD650 S2 (2020) (fresh pads)		ignore
HD650 S2 (2020) (worn pads)		ignore
HD650 S2 (2020, fresh pads)	Sennheiser HD 650 (sample 2)	onear
HD650 S2 (2020, worn pads)	Sennheiser HD 650 (worn earpads) (sample 2)	onear
HD650 S3 (Worn-ish pads)		ignore
HD660S	Sennheiser HD 660 S	onear
HD800	Sennheiser HD 800 (sample 1)	onear
HD800 avg		ignore
HD800 S2	Sennheiser HD 800 (sample 2)	onear
HD800 S2 SDR	Sennheiser HD 800 (SDR mod) (sample 2)	onear
HD800 SDR	Sennheiser HD 800 (SDR mod) (sample 1)	onear
HD800S	Sennheiser HD 800 S (sample 1)	onear
HD800S S2	Sennheiser HD 800 S (sample 2)	onear
HD800S S3	Sennheiser HD 800 S (sample 3)	onear
HD820	Sennheiser HD 820	onear
HD8XX	Sennheiser HD 8XX	onear
HE-1	Sennheiser HE 1 Orpheus 2	onear
HE-1 (fresh pads)		ignore
HE-5	HIFIMAN HE-5	onear
HE-500 (FocusPad-A)	HIFIMAN HE-500 (FocusPad-A)	onear
HE-X4	HIFIMAN HE-X4	onear
HE01	Whizzer HE01	inear
HE1000 V1	HIFIMAN HE1000	onear
HE1000 V2	HIFIMAN HE1000 V2	onear
HE1000se	HIFIMAN HE1000se	onear
HE200	Fengru HE-200	inear
HE400i (2016)	HIFIMAN HE400i 2016	onear
HE400i (2020)	HIFIMAN HE400i 2020	onear
HE400se	HIFIMAN HE400se	onear
HE560	HIFIMAN HE560 V1	onear
HE560 V1 S2	HIFIMAN HE560 V1 (sample 2)	onear
HE5se	HIFIMAN HE5se	onear
HE5SE	HIFIMAN HE5se	onear
HE6 (6-screw) (Velour)	HIFIMAN HE6 (6-screw, velour earpads)	onear
HE6se	HIFIMAN HE6se	onear
HE6se V2	HIFIMAN HE6se V2	onear
Heaven 4	Final Audio Heaven 4	inear
Heaven 7	Final Audio Heaven 7	inear
Heaven 8	Final Audio Heaven 8	inear
Heaven S	Final Audio Heaven S	inear
HEDD Heddphone	HEDD HEDDphone	onear
HEDDphone	HEDD HEDDphone	onear
HEDDphone S2	HEDD HEDDphone (sample 2)	onear
HEK1K		ignore
Helios	HarmonicDyne Helios	onear
Helios Sym	Symphonium Audio Helios	inear
HEM1	NuForce HEM1	inear
Hero	Empire Ears Hero	inear
Hibiki	Shozy x AAW Hibiki	inear
Hibiki SE	Shozy x AAW Hibiki SE	inear
Hibiscus	FAAEAL Hibiscus	inear
Hive	Nectar Hive	onear
HL4300	Horluchs HL4300	inear
Holocene	Campfire Audio Holocene	inear
Homunculus	Metal Magic Research Homunculus	inear
Honeydew	Campfire Audio Honeydew	inear
HOOK-X	Raptgo Hook-X	inear
Horizon	AZLA Horizon	inear
HP-3	Klipsch Heritage HP-3	onear
HP-300	Yamaha HP-300	onear
HP-50S	Yamaha HP-50S	onear
HP3	Klipsch HP3	onear
HS1001	Acoustune HS1001	inear
HS1003	Acoustune HS1003	inear
HS1004	Acoustune HS1004 (sample 1)	inear
HS1004 S2	Acoustune HS1004 (sample 2)	inear
HS1300	Acoustune HS1300	inear
HS1501	Acoustune HS1501 (sample 1)	inear
HS1501 S2	Acoustune HS1501 (sample 2)	inear
HS1503	Acoustune HS1503	inear
HS1551	Acoustune HS1551	inear
HS1650	Acoustune HS1650	inear
HS1655	Acoustune HS1655	inear
HS1657	Acoustune HS1657	inear
HS1670	Acoustune HS1670	inear
HS1677	Acoustune HS1677	inear
HS1695	Acoustune HS1695	inear
HS1697	Acoustune HS1697	inear
HS2000MX	Acoustune HS2000MX	inear
Hua Jiang 2	JQ Hua Jiang (sample 2)	inear
Hyper S 12	Fearless Audio HyperS 12	inear
i430	Clariar i430	inear
I8	I-INTO i8	inear
Idun	Kinera Idun (sample 1)	inear
IDUN Deluxe	Kinera IDUN Deluxe	inear
Idun S2	Kinera Idun (sample 2)	inear
IE200 Proto		ignore
IE300	Sennheiser IE 300	inear
IE40 Pro	Sennheiser IE 40 Pro	inear
IE400 Pro	Sennheiser IE 400 Pro	inear
IE500 Pro	Sennheiser IE 500 Pro	inear
IE600	Sennheiser IE 600	inear
IE80 Half	Sennheiser IE 80 (half)	inear
IE80 Max	Sennheiser IE 80 (max)	inear
IE80 Min	Sennheiser IE 80 (min)	inear
IE800	Sennheiser IE 800	inear
IE800S	Sennheiser IE 800 S	inear
IE80S	Sennheiser IE 80 S (min)	inear
IE80S Half	Sennheiser IE 80 S (half)	inear
IE80S Max	Sennheiser IE 80 S (max)	inear
IE80S max	Sennheiser IE 80 S (max)	inear
IE900	Sennheiser IE 900	inear
IEX1	Audio-Technica ATH-IEX1	inear
iGE	Grado iGE	inear
IM01	Audio-Technica ATH-IM01	inear
IM02	Audio-Technica ATH-IM02	inear
IM03	Audio-Technica ATH-IM03	inear
In Air	INAIR M360	inear
Infinity Mk2	Rhapsodio Infinity Mk2	inear
IO	Campfire Audio IO (sample 1)	inear
IO S2	Campfire Audio IO (sample 2)	inear
ION-4 Vietnam	Soranik ION-4 (Vietnamese domestic market edition)	inear
Isabellae	Oriolus Isabellae	inear
iSIne 10	Audeze iSINE 10	inear
iSine 10	Audeze iSINE 10 (sample 1)	inear
iSine 10 S2	Audeze iSINE 10 (sample 2)	inear
iSine 20	Audeze iSINE 20	inear
iSine 20 Cipher	Audeze iSINE 20 (Cipher cable)	inear
IT00	iBasso IT00	inear
IT01	iBasso IT01 (sample 1)	inear
IT01 S2	iBasso IT01 (sample 2)	inear
IT01S	iBasso IT01S	inear
IT01X	iBasso IT01X	inear
IT03	iBasso IT03	inear
IT03w	iBasso IT03w	inear
IT04	iBasso IT04	inear
IT07	iBasso IT07	inear
Jade II	HIFIMAN Jade II	onear
Janus	ddHiFi E2020A Janus	inear
Jasper	AUNE Jasper	inear
Jazz	Jomo Audio Jazz	inear
JH13v2 2oclock	JH Audio 13v2 (2 o’clock)	inear
Jh13v2 2oclock	JH Audio 13v2 (2 o’clock)	inear
JH13v2 Max	JH Audio 13v2 (max)	inear
JH13v2 Min	JH Audio 13v2 (min)	inear
JH16v2 2oclock	JH Audio 16v2 (2 o’clock)	inear
JH16v2 Max	JH Audio 16v2 (max)	inear
JH16v2 Min	JH Audio 16v2 (min)	inear
Jimo	Kennerton Jimo	inear
Jolene 2oclock	JH Audio Jolene (half bass)	inear
Jolene Max	JH Audio Jolene (max bass)	inear
Jolene Min	JH Audio Jolene (min bass)	inear
JQ 4U Pro	JQ 4u Pro	inear
Juno Max Bass	Unknown Custom Juno	inear
Juno Min Bass	Unknown Custom Juno (min bass)	inear
K10	Noble Audio K10	inear
K10 Encore	Noble Audio K10 Encore	inear
K240 Studio	AKG K240 Studio	onear
K371	AKG K371	onear
K5	Magaosi K5	inear
K52	AKG K52	onear
K612 Pro	AKG K612 Pro	onear
K701	AKG K701	onear
K702	AKG K702	onear
K712 Pro	AKG K712	onear
K72	AKG K72	onear
K7XX	AKG K7XX	onear
K812	AKG K812	onear
K872 Pro	AKG K872 Pro	onear
K92	AKG K92	onear
Kaguya	SeeAudio Kaguya	inear
Kanas Pro	Moondrop Kanas Pro	inear
Katana	Noble Audio Katana	inear
Kato Brass	Moondrop Kato (brass nozzle)	inear
Kato Steel	Moondrop Kato (steel nozzle)	inear
Khan	Noble Audio Khan (sample 1)	inear
Khan S2	Noble Audio Khan (sample 1)	inear
Kicker	Aurisonics Kicker	inear
King Arthur	Effect Audio King Arthur (sample 1)	inear
King Arthur S2	Effect Audio King Arthur (sample 2)	inear
King Pro	TFZ King Pro	inear
Kingfisher	AAW Kingfisher	inear
KL-Corona	Kumitate Lab KL-Corona (sample 1)	inear
KL-Corona S2	Kumitate Lab KL-Corona (sample 2)	inear
KL-Focus Max Bass	Kumitate Lab KL-Focus (max bass)	inear
KL-Focus Min Bass	Kumitate Lab KL-Focus (min bass)	inear
KL-Focus Setting 2	Kumitate Lab KL-Focus Setting 2	inear
KL-Focus Setting 3	Kumitate Lab KL-Focus Setting 3	inear
KL-Kanon 6-Minus	Kumitate Lab KL-Kanon 6-Minus	inear
KL-Kanon 6-Plus	Kumitate Lab KL-Kanon 6-Plus	inear
KL-Meteo	Kumitate Lab KL-Meteo	inear
KL-REF Type-S	Kumitate Lab KL-REF Type-S	inear
KL-REF Type-S Half Bass	Kumitate Lab KL-REF Type-S (half bass)	inear
KL-REF Type-S Max Bass	Kumitate Lab KL-REF Type-S (max bass)	inear
KL-Sanka	Kumitate Lab KL-Sanka	inear
KL-Sanka B	Kumitate Lab KL-Sanka B	inear
KL-Sanka K	Kumitate Lab KL-Sanka K	inear
KL-Sirius	Kumitate Lab KL-Sirius	inear
KL-Sirius C	Kumitate Lab KL-Sirius (CIEM)	inear
KL-Trio Half	Kumitate Lab Trio (half)	inear
KL-Trio Max	Kumitate Lab Trio (max)	inear
KL-Trio Min	Kumitate Lab Trio (min)	inear
KL-Trio Min Test	Kumitate KL-Trio (min) (test)	ignore
KL-Unknown Max Treble	Kumitate Lab Unknown (max treble)	ignore
KL-Unknown Min Treble	Kumitate Lab Unknown (min treble)	ignore
KPH30i	Koss KPH30i	onear
KPH40	Koss KPH40	onear
Kraken V3 Pro	Razer Kraken V3 Pro	onear
KS3	Alpha & Delta KS3	inear
KSC75	Koss KSC75	onear
KSE1200	Shure KSE1200 (sample 1)	inear
KSE1200 S2	Shure KSE1200 (sample 2)	inear
KXXS	Moondrop KXXS	inear
L3 00	ThieAudio Legacy 3 (00 setting)	inear
L3 02	ThieAudio Legacy 3 (02 setting)	inear
L3 10	ThieAudio Legacy 3 (10 setting)	onear
L3 12	ThieAudio Legacy 3 (12 setting)	inear
L3 C 00	ThieAudio Legacy 3 (CIEM, 00 setting)	inear
L3 C 02	ThieAudio Legacy 3 (CIEM, 02 setting)	inear
L3 C 10	ThieAudio Legacy 3 (CIEM, 10 setting)	inear
L3 C 12	ThieAudio Legacy 3 (CIEM, 12 setting)	inear
L300	Stax SR-L300 (sample 1)	onear
L4 00	ThieAudio Legacy 4 (off-off)	inear
L4 02	ThieAudio Legacy 4 (off-on)	inear
L4 10	ThieAudio Legacy 4 (on-off)	inear
L4 12	ThieAudio Legacy 4 (on-on)	inear
L5	ThieAudio Legacy 5	inear
L500	Stax SR-L500 (sample 1)	onear
L5000	Audio-Technica ATH-L5000	onear
L700	Stax SR-L700	onear
L9	ThieAudio Legacy 9	inear
La Hire	Fearless Audio La Hire	inear
LAB1	Final Audio Lab 1	inear
LAB2 Fit 1	Final Audio Lab 1 Fit 1	inear
LAB2 Fit 2	Final Audio Lab 1 Fit 2	inear
Lancelot	Fearless Audio Lancelot	inear
Land 000	Tansio Mirai Land (off-off-off)	inear
Land 003	Tansio Mirai Land (off-off-on)	inear
Land 020	Tansio Mirai Land (off-on-off)	inear
Land 100	Tansio Mirai Land (on-off-off)	inear
Land 123	Tansio Mirai Land (on-on-on)	inear
Layla 2o_clock	JH Audio Layla (2 o’clock)	inear
Layla 2oclock	JH Audio Layla (2 o’clock)	inear
Layla AION 2o_clock	JH Audio Layla AION (2 o’clock)	inear
Layla AION 2oclock	JH Audio Layla AION (2 o’clock)	inear
Layla AION Max Bass	JH Audio Layla AION (max bass)	inear
Layla AION Min Bass	JH Audio Layla AION (min bass)	inear
Layla Max	JH Audio Layla (max)	inear
Layla Min	JH Audio Layla (min)	inear
LCD-1	Audeze LCD-1	onear
LCD-2 (Rosewood)	Audeze LCD-2 (Rosewood)	onear
LCD-2 Classic	Audeze LCD-2 Classic	onear
LCD-2 Closed Back	Audeze LCD-2 Closed Back	onear
LCD-2 Dekoni Fen	Audeze LCD-2 (Dekoni fenestrated sheepskin earpads)	onear
LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin)		ignore
LCD-2.2 (Pre-Fazor) (Dekoni Elite Velour)		ignore
LCD-24	Audeze LCD-24	onear
LCD-2C	Audeze LCD-2 Classic	onear
LCD-2C Closed	Audeze LCD-2 Closed Back	onear
LCD-3	Audeze LCD-3	onear
LCD-3 Dekoni Val		ignore
LCD-4	Audeze LCD-4	onear
LCD-5	Audeze LCD-5	onear
LCD-GX	Audeze LCD-GX	onear
LCD-i3	Audeze LCD-i3	inear
LCD-i3 BT Cipher	Audeze LCD-i3 (Cipher bluetooth)	inear
LCD-i4	Audeze LCD-i4	inear
LCD-MX4	Audeze LCD-MX4	onear
LCD-R	Audeze LCD-R	onear
LCD-X	Audeze LCD-X	onear
LCD-X (2021)	Audeze LCD-X	onear
LCD-X (7454544)	Audeze LCD-X (worn earpads) (sample 2)	onear
LCD-X (Fazor)	Audeze LCD-X	onear
LCD-XC (Fazor)	Audeze LCD-XC	onear
LE2	Lime Ears LE2	inear
Lea	Tripowin Leá	inear
Leaf	Raptgo Leaf D01	inear
Legacy	Unique Melody Legacy	inear
Legacy 2	ThieAudio Legacy 2	inear
Legend EVO	Empire Ears Legend EVO	inear
Legend Omega	EarWerkz Legend Omega	inear
Legend X	Empire Ears Legend X (sample 1)	inear
Legend X S2	Empire Ears Legend X (sample 2)	inear
Legend X SE	Empire Ears Legend X SE	inear
Liberty 2 Pro	Anker Soundcore Liberty 2 Pro	inear
Liberty Air 2	Anker SoundCore Liberty Air 2	inear
Liric	Meze Liric	onear
Listen Professional	Focal Listen Professional	onear
Live S2	Ultimate Ears Live (sample 2)	inear
LIVE300TWS	JBL Live 300TWS	inear
Lokahi	Linsoul Audio Lokahi	inear
Lola 2oclock	JH Audio Lola (2 o’clock)	inear
Lola Max	JH Audio Lola (max)	inear
Lola Min	JH Audio Lola (min)	inear
LS200	Audio-Technica ATH-LS200	inear
LS300	Audio-Technica ATH-LS300	inear
LS400	Audio-Technica ATH-LS400	inear
LS50	Audio-Technica ATH-LS50	inear
LSX S2	Lark Studio LSX	inear
Luna	DUNU Luna	inear
Lyndale	Ambient Dynamics AD-006 Lyndale	inear
M-TWE	Monoprice Monolith M-TWE	inear
M14 00	Mofasest M14 (00 setting)	inear
M14 02	Mofasest M14 (02 setting)	inear
M14 10	Mofasest M14 (10 setting)	inear
M14 12	Mofasest M14 (12 setting)	inear
M2 FiR	Fir Audio M2 (sample 1)	inear
M2 S2	Fir Audio M2 (sample 2)	inear
M3	Advanced M3	inear
M3 FiR	Fir Audio M3 (sample 1)	inear
M3 FiR S2	Fir Audio M3 (sample 2)	inear
M3 Noble	Noble Audio M3	inear
M3 S3	Fir Audio M3 (sample 3)	inear
M3 S4	Fir Audio M3 (sample 4)	inear
M30	Audio-Technica ATH-M30	onear
M4	Advanced M4	inear
M4 FiR	Fir Audio M4 (sample 1)	inear
M4 FiR S2	Fir Audio M4 (sample 2)	inear
M4 S3	Fir Audio M4 (sample 3)	inear
M4 S4	Fir Audio M4 (sample 4)	inear
M4 S5	Fir Audio M4 (sample 5)	inear
M40	Audio-Technica ATH-M40	onear
M40x	Audio-Technica ATH-M40x	onear
M5	Fir Audio M5 (sample 1)	inear
M5 C	Fir Audio M5 (CIEM)	inear
M5 S2	Fir Audio M5 (sample 2)	inear
M5 S3	Fir Audio M5 (sample 3)	inear
M5 S5	Fir Audio M5 (sample 4)	inear
M5 S6	Fir Audio M5 (sample 5)	inear
M5 S7	Fir Audio M5 (sample 7)	inear
M50X	Audio-Technica ATH-M50x	onear
M50x	Audio-Technica ATH-M50x (sample 1)	onear
M50x S2	Audio-Technica ATH-M50x (sample 2)	onear
M50xBT	Audio-Technica ATH-M50xBT	onear
M51D	Advanced M51D	inear
M55D	Advanced M55D	inear
M6Pro	MEE Audio M6 Pro	inear
M7	Sony IER-M7	inear
M70x	Audio-Technica ATH-M70x	onear
M9	Sony IER-M9 (sample 1)	inear
M9 S2	Sony IER-M9 (sample 2)	inear
M9 S2 Filterless	Sony IER-M9 (no filter)	inear
MA750	RHA MA750	inear
MAD16	Ambient Acoustics MAD16	inear
MAD24	Ambient Acoustics MAD24	inear
Maestro FF	Fatfreq Maestro	inear
Maestro Mini	Fatfreq Maestro Mini	inear
Maestro SE	Fatfreq Maestro SE	inear
Maestro V2	Unique Melody Maestro V2	inear
Make 2	Final Audio Make 2	inear
Mammoth	Campfire Audio Mammoth	inear
Martian	Unique Melody Martian	inear
Martin		ignore
Mason V3	Unique Melody Mason V3	inear
Mason V3 Ported	Unique Melody Mason V3 Ported	inear
Mason V3+	Unique Melody Mason V3+	inear
Massdrop Plus	Massdrop Plus Universal IEM	inear
Maven	Unique Melody Maven	inear
Mavis 2	Unique Melody Mavis 2	inear
MB01 (ANC off) (Wired)	Montblanc MB 01 (wired, ANC off)	onear
MB01 (ANC on) (Wireless)	Montblanc MB 01 (wireless, ANC)	onear
MDR-1AM2	Sony MDR-1AM2	onear
MDR-3	Sony MDR-3	onear
MDR-7510	Sony MDR-7510	onear
MDR-CD380	Sony MDR-CD380	onear
MDR-CD900ST	Sony MDR-CD900ST	onear
MDR-CD900ST (stPad microfiber)	Sony MDR-CD900ST (Yaxi stPad microfiber earpads)	onear
MDR-CD900ST (stPad2)	Sony MDR-CD900ST (Yaxi stPad2 earpads)	onear
MDR-M1ST	Sony MDR-M1ST	onear
MDR-MA900	Sony MDR-MA900	onear
MDR-V6	Sony MDR-V6	onear
MDR-Z1R	Sony MDR-Z1R	onear
MDR-Z7M2	Sony MDR-Z7M2	onear
MDR7550	Sony MDR-7550 (sample 1)	inear
MDR7550 S2	Sony MDR-7550 (sample 2)	inear
ME04	Meccaudio ME04	inear
ME1	Unique Melody ME1	inear
ME100	Shanling ME100	inear
ME20	Meccaudio ME20	inear
ME200	Shanling ME200	inear
ME500	Shanling ME500	inear
ME700	Shanling ME700	inear
ME700 Lite	Shanling ME700 Lite	inear
ME800 00	Shanling ME800 (00 setting)	inear
ME800 02	Shanling ME800 (02 setting)	inear
ME800 10	Shanling ME800 (10 setting)	inear
ME800 12	Shanling ME800 (12 setting)	inear
MEE Audio M6 PRO	MEE Audio M6 Pro	inear
Mele	Tripowin x HBB Mele	inear
Mellianus	Oriolus Mellianus	inear
Mercury	OpenAudio Mercury	inear
Merlin V2	Unique Melody Merlin V2	inear
MEST	Unique Melody MEST (universal)	inear
MEST C	Unique Melody MEST (CIEM)	inear
MEST Mk2	Unique Melody MEST Mk2	inear
MEXT	Unique Melody MEXT	inear
Meze 12	Meze 12 Classics	inear
Mezzo 000	FAudio Mezzo (000 setting)	inear
Mezzo 003	FAudio Mezzo (003 setting)	inear
Mezzo 020	FAudio Mezzo (020 setting)	inear
Mezzo 023	FAudio Mezzo (023 setting)	inear
Mezzo 100	FAudio Mezzo (100 setting)	inear
Mezzo 120	FAudio Mezzo (120 setting)	inear
Mezzo 123	FAudio Mezzo (123 setting)	inear
Mg	Periodic Audio Mg	inear
MG5HX	Future Sonics MG5HX	inear
MG600	Shanling MG600	inear
MH334	FitEar MH334	inear
MH334SR C	FitEar MH334SR (CIEM)	inear
MH335DW	FitEar MH335DW	inear
MH40	Master & Dynamic MH40	onear
MH750	Sony MH750	inear
MH755	Sony MH755 (sample 1)	inear
