false_name	true_name	form
M3 S3	Fir Audio M3 (sample 3)	inear
M3 S4	Fir Audio M3 (sample 4)	inear
M30	Audio-Technica ATH-M30	onear
M4	Advanced M4	inear
M4 FiR	Fir Audio M4 (sample 1)	inear
M4 FiR S2	Fir Audio M4 (sample 2)	inear
M4 S3	Fir Audio M4 (sample 3)	inear
M4 S4	Fir Audio M4 (sample 4)	inear
M40	Audio-Technica ATH-M40	onear
M5	Fir Audio M5 (sample 1)	inear
M5 C	Fir Audio M5 (CIEM)	inear
M5 S2	Fir Audio M5 (sample 2)	inear
M5 S3	Fir Audio M5 (sample 3)	inear
M5 S5	Fir Audio M5 (sample 4)	inear
M5 S6	Fir Audio M5 (sample 5)	inear
M50X	Audio-Technica ATH-M50x	onear
M51D	Advanced M51D	inear
M55D	Advanced M55D	inear
M6Pro	MEE Audio M6 Pro	inear
M7	Sony IER-M7	inear
M9	Sony IER-M9 (sample 1)	inear
M9 S2	Sony IER-M9 (sample 2)	inear
M9 S2 Filterless	Sony IER-M9 (no filter)	inear
MA750	RHA MA750	inear
Maestro V2	Unique Melody Maestro V2	inear
Make 2	Final Audio Make 2	inear
Martian	Unique Melody Martian	inear
Martin		ignore
Mason V3	Unique Melody Mason V3	inear
Mason V3 Ported	Unique Melody Mason V3 Ported	inear
Mason V3+	Unique Melody Mason V3+	inear
Massdrop Plus	Massdrop Plus Universal IEM	inear
Maven	Unique Melody Maven	inear
Mavis 2	Unique Melody Mavis 2	inear
MDR-3	Sony MDR-3	onear
MDR-Z1R	Sony MDR-Z1R	onear
MDR7550	Sony MDR-7550 (sample 1)	inear
MDR7550 S2	Sony MDR-7550 (sample 2)	inear
ME04	Meccaudio ME04	inear
ME1	Unique Melody ME1	inear
ME100	Shanling ME100	inear
ME20	Meccaudio ME20	inear
ME500	Shanling ME500	inear
ME700	Shanling ME700	inear
Mellianus	Oriolus Mellianus	inear
Merlin V2	Unique Melody Merlin V2	inear
Meze 12	Meze 12 Classics	inear
Mg	Periodic Audio Mg	inear
MG5HX	Future Sonics MG5HX	inear
MH334	FitEar MH334	inear
MH334SR C	FitEar MH334SR (CIEM)	inear
MH335DW	FitEar MH335DW	inear
MH750	Sony MH750	inear
MH755	Sony MH755 (sample 1)	inear
MH755 S2	Sony MH755 (sample 2)	inear
MH755 S3	Sony MH755 (sample 3)	inear
MH755 S4	Sony MH755 (sample 4)	inear
MH755 S5	Sony MH755 (sample 5)	inear
Micro BL Bass Off	iFi micro iDSD Black-Label Bass Off	ignore
Micro BL Bass On	iFi micro iDSD Black-Label Bass On	ignore
Minerva	Elysian Minerva	inear
Mini2	Rose Mini2	inear
Minor	FAudio Minor	inear
Minor S2	FAudio Minor (sample 2)	inear
Mira	ARC Mira	inear
Miracle V2	Unique Melody Miracle V2	inear
Mirage	Symphonium Audio Mirage	inear
Mirage UM	Unique Melody Mirage	inear
Mk2	Oriolus Japan Mk2 (sample 1)	inear
Mk2 S2	Oriolus Japan Mk2 (sample 2)	inear
Mk2 S3	Oriolus Japan Mk2 (sample 3)	inear
Mockingbird	AAW Mockingbird	inear
Model X	Lime Ears Model X (sample 1)	inear
Model X Advanced	Advanced Model X	inear
Model X Bass	Lime Ears Model X (bass) (sample 1)	inear
Model X Bass S2	Lime Ears Model X (bass) (sample 2)	inear
Model X S2	Lime Ears Model X (sample 2)	inear
Mojito	Queen of Audio Mojito	inear
Momentum	Sennheiser Momentum In-Ear	inear
Momentum TW	Sennheiser Momentum True Wireless	inear
Momentum TWS 2	Sennheiser Momentum True Wireless 2	inear
Monet 17	FitEar Monet 17	inear
MS4	Hidizs Mermaid MS4	inear
MW07	Master & Dynamic MW07	inear
MW07 Go	Master & Dynamic MW07 Go	inear
MW07 Plus	Master & Dynamic MW07 Plus	inear
MX-4	Audeze MX-4	onear
Mylove	TFZ Mylove 2	inear
N3AP	Sony XBA-N3AP	inear
N400NC	AKG N400	inear
N5005 Bass Boost	AKG N5005 (bass boost)	inear
N5005 High	AKG N5005 (high)	inear
N5005 Mid High	AKG N5005 (mid high)	inear
N5005 Reference	AKG N5005 (reference)	inear
N5005eference	AKG N5005 Reference	inear
N8 C S6	64 Audio N8 (CIEM) (sample 6)	inear
N8 DD disabled	64 Audio N8 (dd disabled)	inear
N8 M15	64 Audio N8 M15 (sample 1)	inear
N8 M15 C S2	64 Audio N8 M15 (CIEM) (sample 2)	inear
N8 M15 C S3	64 Audio N8 M15 (CIEM) (sample 3)	inear
N8 M15 C S4	64 Audio N8 M15 (CIEM) (sample 4)	inear
N8 M15 C S5	64 Audio N8 M15 (CIEM) (sample 5)	inear
N8 M15 pre-RMA	64 Audio N8 M15 pre-RMA	inear
N8 M15 RMA	64 Audio N8 M15 RMA	inear
N8 M15 S3	64 Audio N8 M15 (sample 3)	inear
N8 M15 S4	64 Audio N8 M15 (sample 4)	inear
N8 M15MA	64 Audio N8 M15MA	inear
N8 M20 C	64 Audio N8 M20 (CIEM)	inear
N8 Mod	64 Audio N8 (modded)	inear
N8 Mod M20	64 Audio N8 M20 (modded)	inear
N8 Mod None	64 Audio N8 (modded)	ignore
N8 None C	64 Audio N8 (CIEM) (sample 1)	inear
N8 None C S2	64 Audio N8 (CIEM) (sample 2)	inear
N8 None C S3	64 Audio N8 (CIEM) (sample 3)	inear
N8 Vent Blocked	64 Audio N8 (vent blocked)	inear
N8t M15	64 Audio N8t M15	inear
Nanna	Kinera Nanna	inear
NDH20	Neumann NDH20	onear
Nemesis	Empire Ears Nemesis	inear
nemesis	Empire Ears Nemesis	inear
Neptune	qdc Neptune	inear
nerva X	HYLA Nerva X	inear
New Primacy	Oriveti New Primacy	inear
Nightingale	AAW Nightingale	inear
No.3	TFZ No.3	inear
Norma	Flicker Ear Norma	inear
NS-U1 All Off	Lear NS-U1 (all Off)	inear
NS-U1 NS On	Lear NS-U1 (NS on)	inear
NT01	Nuarl NT01	inear
NT100	Nuarl NT100	inear
NT110	Nuarl NT110	inear
NT6	Hidition NT6	inear
NT6 Pro	Hidition NT6 Pro	inear
NT6 Uni	Hidition NT6 Uni	inear
NT8	Hidition NT8	inear
NX7 Pro Blue	NiceHCK NX7 Pro (blue)	inear
NX7 Pro Red	NiceHCK NX7 Pro (red)	inear
NX7 Pro White	NiceHCK NX7 Pro (stock)	inear
Oculus	ARC Oculus	inear
Odin	Kinera Odin	inear
OH1	IKKO OH1	inear
OH10	IKKO OH10	inear
OH300	Oriveti OH300	inear
OH500	Oriveti OH500	inear
OH7	IKKO OH7	inear
Oluv x EarFun Free	EarFun Free	inear
Omega Spark	Fischer Audio Omega Spark	inear
Orion	Campfire Audio Orion	inear
Orta	AZLA Orta	inear
OS V3	HiFi Boy OS V3	inear
Oxygen	Tanchjim Oxygen	inear
P1	Tin HiFi P1	inear
P1 (Front vent sealed)	Tin HiFi P1 (front vent sealed)	inear
Panda	Massdrop Panda (active)	onear
Panda Passive	Massdrop Panda (passive)	onear
Parterre	FitEar Parterre (sample 1)	inear
Parterre S2	FitEar Parterre (sample 2)	inear
Percivali	Oriolus Percivali	inear
PFE	Phonak PFE 232	inear
Phantom	Empire Ears Phantom	inear
Phantom CE	Empire Ears Phantom (CIEM) emulated (sample 1)	ignore
Phantom Eu	Empire Ears Phantom (CIEM) emulated (sample 2)	ignore
Phantom S3	Empire Ears Phantom (sample 3)	ignore
Phantom X	Empire Ears Phantom X	inear
Phi	Abyss Diana Phi	onear
Pink Lady	Queen of Audio Pink Lady	inear
Planamic	MEE Audio Planamic	inear
Plus	Massdrop Plus Universal IEM (sample 1)	inear
Plus S2	Massdrop Plus Universal IEM (sample 2)	inear
Pola	Shozy x AAW Pola (sample 1)	inear
Pola S2	Shozy x AAW Pola	inear
Polaris	Campfire Audio Polaris (sample 1)	inear
Polaris S2	Campfire Audio Polaris (sample 2)	inear
Polaris V2 S2	Campfire Audio Polaris V2	inear
Pollux	ARC Pollux	inear
Pollux S2	ARC Pollux	inear
Poseidon	Elysian Poseidon	inear
Prelude	Warbler Prelude (sample 1)	inear
Prelude S2	Warbler Prelude (sample 2)	inear
Primo8	NuForce Primo 8	inear
Pristine	HUM Pristine Reference	inear
Pro330v2	Custom Art Pro330v2	inear
Prophile8	InEar ProPhile-8	inear
ProPhile8 Bass	InEar ProPhile-8 (bass)	inear
ProPhile8 Bass Treble	InEar ProPhile-8 (bass, treble)	inear
ProPhile8 Treble	InEar ProPhile-8 (treble)	inear
Purple Standard	EarSonics Purple (standard)	inear
QM50	Queen of Audio QM50	inear
Quad	1MORE Quad Driver	inear
Quad 2.0	Unknown Custom Quad 2.0	inear
Quad Eartech	Eartech Quad	inear
Quatre Black	Jomo Audio Quatre (black)	inear
Quatre Filterless	Jomo Audio Quatre (no filter)	inear
Quatre Red	Jomo Audio Quatre	inear
Quatre White	Jomo Audio Quatre (white)	inear
Quatreed	Jomo Audio Quatre (red)	inear
R1 Black	IMR Acoustics R1 (black)	inear
R1 Blue	IMR Acoustics R1 (blue)	inear
R1 Orange	IMR Acoustics R1 (orange)	inear
R1 Pink	IMR Acoustics R1 (pink)	inear
R1 S2 Black mod	IMR Acoustics R1 (black) (sample 1)	inear
R1 S2 Blue mod	IMR Acoustics R1 (blue) (sample 2)	inear
R1 S2 Blue mod Open	IMR Acoustics R1 (blue, open) (sample 2)	ignore
R1 Yellow	IMR Acoustics R1 (yellow)	inear
R2 Black-Black	IMR Acoustics R2 Aten (black nozzle, black filter)	inear
R2 Black-Blue	IMR Acoustics R2 Aten (black nozzle, blue filter)	inear
R2 Black-Gold	IMR Acoustics R2 Aten (black nozzle, gold filter)	inear
R2 Black-Green	IMR Acoustics R2 Aten (black nozzle, green filter)	inear
R2 Black-Pink	IMR Acoustics R2 Aten (black nozzle, purple filter)	inear
R2 Black-Red	IMR Acoustics R2 Aten (black nozzle, red filter)	inear
R2 Gold-Black	IMR Acoustics R2 Aten (gold nozzle, black filter)	inear
R2 Gold-Blue	IMR Acoustics R2 Aten (gold nozzle, blue filter)	inear
R2 Green-Black	IMR Acoustics R2 Aten (green nozzle, black filter)	inear
R2 Pink	IMR Acoustics R2 Aten (purple nozzle, purple filter)	inear
R2 Pink-Black	IMR Acoustics R2 Aten (purple nozzle, black filter)	inear
R2 Red	IMR Acoustics R2 Aten (red nozzle, red filter)	inear
R2 Red-Black	IMR Acoustics R2 Aten (red nozzle, black filter)	inear
R3	Itsfit Lab R3	inear
R3 C	Itsfit Lab R3 (CIEM)	inear
R70x	Audio-Technica ATH-R70x	onear
Ra C-Cu	oBravo Ra C-Cu	inear
RAH Black-black	IMR Acoustics RAH (black nozzle, black filter)	inear
RAH Black-blue	IMR Acoustics RAH (blue nozzle, black filter)	inear
RAH Black-gold	IMR Acoustics RAH (gold nozzle, black filter)	inear
RAH Black-green	IMR Acoustics RAH (green nozzle, black filter)	inear
RAH Black-purple	IMR Acoustics RAH (purle nozzle, black filter)	inear
RAH Black-red	IMR Acoustics RAH (red nozzle, black filter)	inear
RAH Black-silver	IMR Acoustics RAH (silver nozzle, black filter)	inear
RAH Blue-red	IMR Acoustics RAH (red nozzle, blue filter)	inear
RAH Filterless-red	IMR Acoustics RAH (red nozzle, no filter)	inear
RAH Gold-red	IMR Acoustics RAH (red nozzle, gold filter)	inear
RAH Green-red	IMR Acoustics RAH (red nozzle, green filter)	inear
RAH Purple-red	IMR Acoustics RAH (red nozzle, purple filter)	inear
RAH Red-red	IMR Acoustics RAH (red nozzle, red filter)	inear
RAH Silver-black	IMR Acoustics RAH (black nozzle, silver filter)	inear
RAH Silver-red	IMR Acoustics RAH (red nozzle, silver filter)	inear
Rai Penta	Meze Rai Penta	inear
Rai Solo	Meze Rai Solo	inear
RE400	HIFIMAN RE400	inear
Reference	HUM Hong Kong Reference	inear
Roland	Fearless Audio Roland	inear
Rosie 2oclock	Astell & Kern Rosie (2 o’clock)	inear
Rosie Max	Astell & Kern Rosie (max)	inear
Rosie Min	Astell & Kern Rosie (min)	inear
Rouge	Shozy Rouge	inear
S10	Fearless Audio S10 Genie	inear
S2 KZ	KZ S2	inear
S2 Pro	TFZ S2 Pro	inear
S2000	Advanced S2000	inear
S4	KZ S4	inear
S4 Fearless	Fearless Audio S4	inear
S5H	Fearless Audio S5H	inear
S5T	Fearless Audio S5T	inear
S6Pro	Fearless Audio S6Pro	inear
S6Rui	Fearless Audio S6Rui	inear
S8	Moondrop S8	inear
S8F	Fearless Audio S8F (sample 1)	inear
S8F S2	Fearless Audio S8F (sample 2)	inear
S8Pro	Fearless Audio S8Pro	inear
S8Z	Fearless Audio S8Z	inear
SA03	1Custom SA03	inear
SA05	1Custom SA05	inear
Sage	Noble Audio Sage	inear
Salsa	Jomo Audio Salsa	inear
Samba	Jomo Audio Samba	inear
Samba C	Jomo Audio Samba (CIEM)	inear
Samsung AKG	Samsung EO-IG955 (AKG)	inear
Savanna	Noble Audio Savanna	inear
Savant 2	Noble Audio Savant 2	inear
SB7	StereoPravda SB7	inear
SD2	InEar StageDiver SD2	inear
SD3	InEar StageDiver SD3	inear
SD4	InEar StageDiver SD4	inear
SD5	InEar StageDiver SD5	inear
SE215	Shure SE215	inear
SE215 Ltd	Shure SE215 Ltd	inear
SE315	Shure SE315	inear
SE425	Shure SE425	inear
SE535	Shure SE535	inear
SE5U	Spiral Ear SE5U (sample 1)	inear
SE5U S2	Spiral Ear SE5U (sample 2)	inear
SE846 Black	Shure SE846 (black) (sample 1)	inear
SE846 Black S2	Shure SE846 (black) (sample 2)	inear
SE846 Blue	Shure SE846 (blue)	inear
SE846 Clone	Fake Shure SE846	ignore
SE846 White	Shure SE846 (white)	inear
Secret Garden	TFZ Secret Garden	inear
SEED	Kinera SEED	inear
Sendy	Sendy Aiya	inear
SH2	PEARS SH2	inear
SH3	PEARS SH3 (sample 1)	inear
SH3 C	PEARS SH3 (CIEM)	inear
SH3 S2	PEARS SH3 (sample 2)	inear
Shock	Aroma Audio Shock	inear
SIA	Singapore Airlines complimentary earphones	inear
Sif	Kinera SIF	inear
Silver	Origami Audio Silver	inear
Singolo	Zero Audio Carbo Singolo ZH-BS150-CS	inear
Sirius C S2	Fidue A91 Sirius (CIEM)	inear
SK3	Soranik SK3	inear
Smalls	Venture Electronics Monk IE Smalls	inear
Solaris	Campfire Audio Solaris (sample 1)	inear
Solaris 2020	Campfire Audio Solaris (2020)	inear
Solaris S1	Campfire Audio Solaris (sample 1)	ignore
Solaris S2	Campfire Audio Solaris (sample 2)	inear
Solaris S3	Campfire Audio Solaris (sample 3)	inear
Solaris S3-1	Campfire Audio Solaris (tip 1) (sample 3)	ignore
Solaris S3-2	Campfire Audio Solaris (tip 2) (sample 3)	ignore
Solaris S3-3	Campfire Audio Solaris (tip 3) (sample 3)	ignore
Solaris S3-4	Campfire Audio Solaris (tip 4) (sample 3)	ignore
Solaris S3-5	Campfire Audio Solaris (tip 5) (sample 3)	ignore
Solaris S4	Campfire Audio Solaris (sample 4)	inear
Solaris SE	Campfire Audio Solaris SE (sample 1)	inear
Solaris SE S2	Campfire Audio Solaris SE (sample 2)	inear
Solstice	Campfire Audio Solstice	inear
Sonic	Sonic Sonic	inear
Sora	Intime Sora	inear
Soundsport Free	Bose SoundSport Free	inear
SP3	Soranik SP3	inear
SP3 SE	Soranik SP3 SE	inear
Spaceship	Moondrop Spaceship	inear
Sphear	Focal Sphear	inear
SPORT7TW	Audio-Technica ATH-SPORT7TW	inear
Spring 1	BQEYZ Spring 1	inear
Spring 1 S2 Mesh	BQEYZ Spring 1 (mesh mod) (sample 2)	inear
SR-007	Stax SR-007	onear
SR-009	Stax SR-009	onear
SR-009S	Stax SR-009S	onear
SR001 Mk1	Stax SR-001 Mk1	inear
SR001 Mk1 CES Stock	Stax SR-001 Mk1 CES (stock)	inear
SR002	Stax SR-002	inear
SSR	Moondrop SSR	inear
Star	Aroma Audio Star	inear
Starfield	Moondrop Starfield	inear
Stark	EarSonics Stark	inear
Start	Fearless Audio Start	inear
Stella	Light Harmonic Stella	inear
Stellia	Focal Stellia	onear
Stylish	1MORE Stylish	inear
Sundara	HIFIMAN Sundara	onear
Superdarts	Atomic Floyd SuperDarts	inear
SV Grey		ignore
Symphony	Effect Audio Symphony	inear
T1	Tin HiFi T1	inear
T2	Tin HiFi T2	inear
T2 Galaxy Mod	Tin HiFi T2 (galaxy mod)	inear
T2 Plus	Tin HiFi T2 Plus (sample 1)	inear
T2 Plus S2	Tin HiFi T2 Plus (sample 2)	inear
T2 Pro	Tin HiFi T2 Pro	inear
T20i	RHA T20i	inear
T3	Tin HiFi T3	inear
T4	Tin HiFi T4	inear
T5	QCY T5	inear
T800	Audiosense T800	inear
T8iE Mk1	Astell & Kern T8iE Mk1	inear
Tango	Jomo Audio Tango	inear
Taobao 3 driver	Taobao 3 driver	inear
Taobao 3 Driver	Taobao 3 driver	inear
Taobao 6 Driver	Taobao 6 driver	inear
Tape	Shuoer Tape	inear
TD1	Tiandirenhe TD1	inear
TE-D01b	AVIOT TE-D01b	inear
TE-D01d	AVIOT TE-D01d	inear
Tea	Mangird Tea	inear
Ten Five	Fender Ten 5	inear
Tenore	Zero Audio Carbo Tenore	inear
Tequila 1	TFZ Tequila 1	inear
Terminator	Elysian Terminator	inear
Terminator V2	Elysian Terminator V2	inear
Tevi	Lypertek Tevi	inear
TF10	Ultimate Ears TripleFi 10	inear
TG334	FitEar TG334 (sample 3)	inear
TG334 S1	FitEar TG334 (sample 1)	inear
TG334 S2	FitEar TG334 (sample 2)	inear
Thirteen 6	Fender Thirteen 6	inear
Thummim	Metal Magic Research Thummim	inear
Ti	Periodic Audio Ti	inear
Ti Galaxy	TFZ Ti Galaxy	inear
Titan	FitEar Titan	inear
Titan 1	DUNU Titan 1	inear
Titan 3	DUNU Titan 3	inear
TM2	Fostex TM2	inear
Topaz Filterless	Yinyoo Topaz (no filter)	inear
TP10	Tripowin TP10	inear
Track Air Plus	Libratone Track Air Plus	inear
Treble	HYLA TE-5T	inear
TRI i3	TRI i3	inear
TRI i3 Deep		ignore
Trident	Noble Audio Trident	inear
Trinity	Jomo Audio Trinity	inear
Trinity Brass	Jomo Audio Trinity Brass	inear
Trio	64 Audio tia Trio	inear
Trio S2	64 Audio tia Trio (sample 2)	inear
Triple	Eartech Triple	inear
Triple Driver	1MORE Triple Driver	inear
TrueConnect	RHA TrueConnect	inear
TrueLevel		ignore
Truth	Dita Audio Truth	inear
TSH-HR1000K	fineEars TSH-HR1000K	inear
TSMR-3 Pro 000	Tansio Mirai TSMR-3 Pro 000	inear
TSMR-3 Pro 003	Tansio Mirai TSMR-3 Pro 003	inear
TSMR-3 Pro 020	Tansio Mirai TSMR-3 Pro 020	inear
TSMR-3 Pro 023	Tansio Mirai TSMR-3 Pro 023	inear
TSMR-3 Pro 100	Tansio Mirai TSMR-3 Pro 100	inear
TSMR-3 Pro 103	Tansio Mirai TSMR-3 Pro 103	inear
TSMR-3 Pro 120	Tansio Mirai TSMR-3 Pro 120	inear
TSMR-3 Pro 123	Tansio Mirai TSMR-3 Pro 123	inear
TSMR-5 003	Tansio Mirai TSMR-5 (off-off-on)	inear
TSMR-5 020	Tansio Mirai TSMR-5 (off-on-off)	inear
TSMR-5 100	Tansio Mirai TSMR-5 (on-off-off)	inear
TSMR-5 123	Tansio Mirai TSMR-5 (on-on-on)	inear
TT	HUM Hong Kong TT	inear
Tumuri	SATOLEX Tumuri DH303-A1	inear
Tux 5	Noble Audio Tux 5	inear
Twins Bass	Aroma Audio Twins (bass)	inear
Twins Treble	Aroma Audio Twins (treble)	inear
TWS1	Edifier TWS1	inear
TWS2000	Tin HiFi TWS2000	inear
TWS2000 S2	Tin HiFi TWS2000	inear
TWS5	Edifier TWS5	inear
TWS6	Edifier TWS6	inear
TWS600	HIFIMAN TWS600	inear
Tzar 350	Heir Audio Tzar 350	inear
U12t	64 Audio U12t	inear
U12t DEC14	64 Audio U12t (December 2014)	ignore
U12t DEC17	64 Audio U12t (December 2017)	ignore
U12t L DEC14		ignore
U12t L DEC17		ignore
U18Tzar	64 Audio U18Tzar (sample 1)	inear
U18Tzar DEC14	64 Audio U18Tzar (December 2014)	inear
U18Tzar DEC17	64 Audio U18Tzar (December 2017)	inear
U18Tzar M20	64 Audio U18Tzar M20	inear
U18Tzar S2	64 Audio U18Tzar (sample 2)	inear
U2	Stealthsonics U2	inear
U4	Stealthsonics U4	inear
U9	Stealthsonics U9	inear
U9 JDM	Stealthsonics U9 JDM	inear
UCD-2	Unknown Custom UCD-2	inear
UCD-3	Unknown Custom UCD-3	inear
UE11	Ultimate Ears UE11	inear
UE18+	Ultimate Ears UE18+ (sample 1)	inear
UE18+ 3rd Gen	Ultimate Ears UE18+ 3rd Gen	inear
UE18+ S2	Ultimate Ears UE18+ (sample 2)	inear
UE5	Ultimate Ears UE5	inear
UE6	Ultimate Ears UE6	inear
UE7	Ultimate Ears UE7	inear
UE900S	Ultimate Ears UE900S	inear
UERM	Ultimate Ears Reference Monitors	inear
UERR	Ultimate Ears Reference Remastered	inear
UM Pro 10	Westone UM Pro 10	inear
UM Pro 20	Westone UM Pro 20	inear
UM Pro 30	Westone UM Pro 30	inear
UM pro 50	Westone UM Pro 50	inear
UM Pro 50	Westone UM Pro 50	inear
Utopia	Focal Utopia	onear
V14 00	ThieAudio Voyager 14 (00 setting)	inear
V14 02	ThieAudio Voyager 14 (02 setting)	inear
V14 10	ThieAudio Voyager 14 (10 setting)	inear
V14 12	ThieAudio Voyager 14 (12 setting)	inear
V2	64 Audio 1964 Ears V2	inear
V33	Shozy V33	inear
Valkyrie	Empire Ears Valkyrie	inear
Vantage	Empire Ears Vantage	inear
VC02	VSonic VC02	inear
VE3.2	Vision Ears VE3.2 (sample 1)	inear
VE3.2 C	Vision Ears VE3.2 (CIEM)	inear
VE32	Vision Ears VE3.2 (sample 2)	inear
VE42	Vision Ears VE4.2	inear
VE5	Vision Ears VE5	inear
VE6X1	Vision Ears VE6X1	inear
VE6X2	Vision Ears VE6X2	inear
VE8	Vision Ears VE8	inear
VE8 C	Vision Ears VE8 (CIEM)	inear
VE8 C S2	Vision Ears VE8 (CIEM)	inear
Vega	Campfire Audio Vega (sample 1)	inear
Vega S2	Campfire Audio Vega (sample 2)	inear
Velver Tight		ignore
Velver Warm		ignore
Velvet Standard	EarSonics Velvet (standard)	inear
Velvet Tight	EarSonics Velvet (tight)	inear
Velvet Warm	EarSonics Velvet (warm)	inear
Verb	LH Labs Verb	inear
Verite	ZMF Verite	onear
Verite Closed	ZMF Verite Closed	onear
Verum 1	Verum One	onear
Vesper	Queen of Audio Vesper	inear
Viento	Hidition Viento	inear
Viento Bass	Hidition Viento (bass)	inear
Viento Bass Mids	Hidition Viento (bass, mids)	inear
Viento Mids	Hidition Viento (mids)	inear
Viento-A C	Hidition Viento-A (CIEM)	inear
Viento-B C	Hidition Viento-B (CIEM)	inear
Violet	Hidition Violet	inear
Vista	Jaybird Vista	inear
VS7	VSonic VS7	inear
VSD1S	VSonic VSD1S	inear
VSD2S	VSonic VSD2S	inear
VSD3S	VSonic VSD3S	inear
W10	Westone W10	inear
W20	Westone W20	inear
W30	Westone W30	inear
W40	Westone W40	inear
W50	Westone W50	inear
W500	AAW W500	inear
W60	Westone W60	inear
W80	Westone W80	inear
W900	AAW W900	inear
Waltz	Hidition Waltz	inear
WF-1000XM3	Sony WF-1000XM3	inear
WF-1000XM3 NC	Sony WF-1000XM3 NC	inear
Witch Girl Pro	Aroma Audio Witch Girl Pro	inear
Witch Girl S	Aroma Audio Witch Girl S	inear
Witch Girl W12	Aroma Audio Witch Girl W12	inear
Wraith	Empire Ears Wraith	inear
XBA-40	Sony XBA-40	onear
XBA-A3	Sony XBA-A3 (sample 1)	inear
XBA-A3 Mod	Sony XBA-A3 (modded)	inear
XBA-A3 S3	Sony XBA-A3 (sample 3)	inear
XBA-H3	Sony XBA-H3	inear
XBA300	Sony XBA-300	inear
Xelento	Beyerdynamic Xelento	inear
YB04	Cayin YB04	inear
Z1R	Sony IER-Z1R (sample 1)	inear
Z1R Filterless	Sony IER-Z1R (no filter)	inear
Z1R S2	Sony IER-Z1R (sample 2)	inear
Z1R S3	Sony IER-Z1R (sample 3)	inear
Z1R S4	Sony IER-Z1R (sample 4)	inear
Z1R S5	Sony IER-Z1R (sample 5)	inear
Z1R S6	Sony IER-Z1R (sample 6)	inear
Z5	Sony XBA-Z5	inear
Zenith Black	IMR Acoustics Zenith (black)	inear
Zenith Blue	IMR Acoustics Zenith (blue)	inear
Zenith Gold	IMR Acoustics Zenith (gold)	inear
Zenith Orange	IMR Acoustics Zenith (orange)	inear
Zenith Pink	IMR Acoustics Zenith (pink)	inear
Zeus	Empire Ears Zeus	inear
Zeus-R	Empire Ears Zeus-R	inear
Zeus-XIV	Empire Ears Zeus-XIV	inear
Zeus-XIV S2	Empire Ears Zeus-XIV	inear
Zodiac 003	Tansio Mirai TSMR-12 (003 setting)	inear
Zodiac 020	Tansio Mirai TSMR-12 (020 setting)	inear
Zodiac 100	Tansio Mirai TSMR-12 (100 setting)	inear
Zodiac 123	Tansio Mirai TSMR-12 (123 setting)	inear
ZS10 Pro	KZ ZS10 Pro	inear
ZS3	KZ ZS3	inear
ZS3 S2	KZ ZS3	inear
ZS5v1	KZ ZS5v1 (sample 1)	inear
ZS5v1 S2	KZ ZS5v1 (sample 2)	inear
ZS5v2	KZ ZS5v2	inear
ZS6	KZ ZS6	inear
ZSN Pro	KZ ZSN Pro	inear
ZSR	KZ ZSR	inear
ZST	KZ ZST	inear
ZSX	KZ ZSX (sample 1)	inear
ZSX S2	KZ ZSX (sample 2)	inear
