false_name	true_name	form
Hua Jiang 2	JQ Hua Jiang (sample 2)	inear
Hyper S 12	Fearless Audio HyperS 12	inear
I8	I-INTO i8	inear
Idun	Kinera Idun (sample 1)	inear
IDUN Deluxe	Kinera IDUN Deluxe	inear
Idun S2	Kinera Idun (sample 2)	inear
IE40 Pro	Sennheiser IE 40 Pro	inear
IE400 Pro	Sennheiser IE 400 Pro	inear
IE500 Pro	Sennheiser IE 500 Pro	inear
IE80 Half	Sennheiser IE 80 (half)	inear
IE80 Max	Sennheiser IE 80 (max)	inear
IE80 Min	Sennheiser IE 80 (min)	inear
IE800	Sennheiser IE 800	inear
IE800S	Sennheiser IE 800 S	inear
IE80S	Sennheiser IE 80 S (min)	inear
IE80S Half	Sennheiser IE 80 S (half)	inear
IE80S Max	Sennheiser IE 80 S (max)	inear
IE80S max	Sennheiser IE 80 S (max)	inear
IEX1	Audio-Technica ATH-IEX1	inear
iGE	Grado iGE	inear
IM01	Audio-Technica ATH-IM01	inear
IM02	Audio-Technica ATH-IM02	inear
IM03	Audio-Technica ATH-IM03	inear
In Air	INAIR M360	inear
IO	Campfire Audio IO (sample 1)	inear
IO S2	Campfire Audio IO (sample 2)	inear
iSine 10	Audeze iSINE 10 (sample 1)	inear
iSIne 10	Audeze iSINE 10	inear
iSine 10 S2	Audeze iSINE 10 (sample 2)	inear
iSine 20	Audeze iSINE 20	inear
iSine 20 Cipher	Audeze iSINE 20 (Cipher cable)	inear
IT00	iBasso IT00	inear
IT01	iBasso IT01 (sample 1)	inear
IT01 S2	iBasso IT01 (sample 2)	inear
IT01S	iBasso IT01S	inear
IT03	iBasso IT03	inear
IT03w	iBasso IT03w	inear
IT04	iBasso IT04	inear
Jazz	Jomo Audio Jazz	inear
JH13v2 2oclock	JH Audio 13v2 (2 o’clock)	inear
Jh13v2 2oclock	JH Audio 13v2 (2 o’clock)	inear
JH13v2 Max	JH Audio 13v2 (max)	inear
JH13v2 Min	JH Audio 13v2 (min)	inear
JH16v2 2oclock	JH Audio 16v2 (2 o’clock)	inear
JH16v2 Max	JH Audio 16v2 (max)	inear
JH16v2 Min	JH Audio 16v2 (min)	inear
Jimo	Kennerton Jimo	inear
Juno Max Bass	Unknown Custom Juno	inear
Juno Min Bass	Unknown Custom Juno (min bass)	inear
K10	Noble Audio K10	inear
K10 Encore	Noble Audio K10 Encore	inear
K240 Studio	AKG K240 Studio	onear
K371	AKG K371	onear
K5	Magaosi K5	inear
K52	AKG K52	onear
K612 Pro	AKG K612 Pro	onear
K701	AKG K701	onear
K702	AKG K702	onear
K712 Pro	AKG K712 Pro	onear
K72	AKG K72	onear
K7XX	AKG K7XX	onear
K812	AKG K812	onear
K872 Pro	AKG K872 Pro	onear
K92	AKG K92	onear
Kanas Pro	Moondrop Kanas Pro	inear
Katana	Noble Audio Katana	inear
Khan	Noble Audio Khan (sample 1)	inear
Khan S2	Noble Audio Khan (sample 1)	inear
Kicker	Aurisonics Kicker	inear
King Arthur	Effect Audio King Arthur (sample 1)	inear
King Arthur S2	Effect Audio King Arthur (sample 2)	inear
King Pro	TFZ King Pro	inear
Kingfisher	AAW Kingfisher	inear
KL-Corona	Kumitate Lab KL-Corona (sample 1)	inear
KL-Corona S2	Kumitate Lab KL-Corona (sample 2)	inear
KL-Focus Max Bass	Kumitate Lab KL-Focus (max bass)	inear
KL-Focus Min Bass	Kumitate Lab KL-Focus (min bass)	inear
KL-Focus Setting 2	Kumitate Lab KL-Focus Setting 2	inear
KL-Focus Setting 3	Kumitate Lab KL-Focus Setting 3	inear
KL-Kanon 6-Minus	Kumitate Lab KL-Kanon 6-Minus	inear
KL-Kanon 6-Plus	Kumitate Lab KL-Kanon 6-Plus	inear
KL-Meteo	Kumitate Lab KL-Meteo	inear
KL-REF Type-S	Kumitate Lab KL-REF Type-S	inear
KL-REF Type-S Half Bass	Kumitate Lab KL-REF Type-S (half bass)	inear
KL-REF Type-S Max Bass	Kumitate Lab KL-REF Type-S (max bass)	inear
KL-Sanka	Kumitate Lab KL-Sanka	inear
KL-Sanka B	Kumitate Lab KL-Sanka B	inear
KL-Sanka K	Kumitate Lab KL-Sanka K	inear
KL-Sirius	Kumitate Lab KL-Sirius	inear
KL-Sirius C	Kumitate Lab KL-Sirius (CIEM)	inear
KL-Trio Half	Kumitate Lab Trio (half)	inear
KL-Trio Max	Kumitate Lab Trio (max)	inear
KL-Trio Min	Kumitate Lab Trio (min)	inear
KL-Trio Min Test	Kumitate KL-Trio (min) (test)	ignore
KL-Unknown Max Treble	Kumitate Lab Unknown (max treble)	ignore
KL-Unknown Min Treble	Kumitate Lab Unknown (min treble)	ignore
KS3	Alpha & Delta KS3	inear
KSC75	Koss KSC75	onear
KSE1200	Shure KSE1200 (sample 1)	inear
KSE1200 S2	Shure KSE1200 (sample 2)	inear
KXXS	Moondrop KXXS	inear
L3 00	ThieAudio Legacy 3 (00 setting)	inear
L3 02	ThieAudio Legacy 3 (02 setting)	inear
L3 10	ThieAudio Legacy 3 (10 setting)	onear
L3 12	ThieAudio Legacy 3 (12 setting)	inear
L3 C 00	ThieAudio Legacy 3 (CIEM, 00 setting)	inear
L3 C 02	ThieAudio Legacy 3 (CIEM, 02 setting)	inear
L3 C 10	ThieAudio Legacy 3 (CIEM, 10 setting)	inear
L3 C 12	ThieAudio Legacy 3 (CIEM, 12 setting)	inear
L300	Stax SR-L300 (sample 1)	onear
L5	ThieAudio Legacy 5	inear
L500	Stax SR-L500 (sample 1)	onear
L5000	Audio-Technica ATH-L5000	onear
L700	Stax SR-L700	onear
L9	ThieAudio Legacy 9	inear
La Hire	Fearless Audio La Hire	inear
LAB1	Final Audio Lab 1	inear
LAB2 Fit 1	Final Audio Lab 1 Fit 1	inear
LAB2 Fit 2	Final Audio Lab 1 Fit 2	inear
Lancelot	Fearless Audio Lancelot	inear
Layla 2o_clock	JH Audio Layla (2 o’clock)	inear
Layla AION 2o_clock	JH Audio Layla AION (2 o’clock)	inear
Layla AION Max Bass	JH Audio Layla AION (max bass)	inear
Layla AION Min Bass	JH Audio Layla AION (min bass)	inear
Layla Max	JH Audio Layla (max)	inear
Layla Min	JH Audio Layla (min)	inear
LCD-1	Audeze LCD-1	onear
LCD-2 (Rosewood)	Audeze LCD-2 (Rosewood)	onear
LCD-2 Classic	Audeze LCD-2 Classic	onear
LCD-2 Closed Back	Audeze LCD-2 Closed Back	onear
LCD-2 Dekoni Fen	Audeze LCD-2 (Dekoni fenestrated sheepskin earpads)	onear
LCD-24	Audeze LCD-24	onear
LCD-2C	Audeze LCD-2 Classic	onear
LCD-2C Closed	Audeze LCD-2 Closed Back	onear
LCD-3	Audeze LCD-3	onear
LCD-3 Dekoni Val		ignore
LCD-4	Audeze LCD-4	onear
LCD-i3	Audeze LCD-i3	inear
LCD-i3 BT Cipher	Audeze LCD-i3 (Cipher bluetooth)	inear
LCD-i4	Audeze LCD-i4	inear
LCD-MX4	Audeze LCD-MX4	onear
LCD-X	Audeze LCD-X	onear
LCD-X (7454544)	Audeze LCD-X (worn earpads) (sample 2)	onear
LCD-X (Fazor)	Audeze LCD-X	onear
LCD-XC (Fazor)	Audeze LCD-XC	onear
LE2	Lime Ears LE2	inear
Legacy	Unique Melody Legacy	inear
Legend Omega	EarWerkz Legend Omega	inear
Legend X	Empire Ears Legend X (sample 1)	inear
Legend X S2	Empire Ears Legend X (sample 2)	inear
Legend X SE	Empire Ears Legend X SE	inear
Liberty 2 Pro	Anker Soundcore Liberty 2 Pro	inear
Listen Professional	Focal Listen Professional	onear
Live S2	Ultimate Ears Live (sample 2)	inear
LIVE300TWS	JBL Live 300TWS	inear
LS200	Audio-Technica ATH-LS200	inear
LS300	Audio-Technica ATH-LS300	inear
LS400	Audio-Technica ATH-LS400	inear
LS50	Audio-Technica ATH-LS50	inear
LSX S2	Lark Studio LSX	inear
Luna	DUNU Luna	inear
M14 00	Mofasest M14 (00 setting)	inear
M14 02	Mofasest M14 (02 setting)	inear
M14 10	Mofasest M14 (10 setting)	inear
M14 12	Mofasest M14 (12 setting)	inear
M2 FiR	Fir Audio M2 (sample 1)	inear
M2 S2	Fir Audio M2 (sample 2)	inear
M3	Advanced M3	inear
M3 FiR	Fir Audio M3 (sample 1)	inear
M3 FiR S2	Fir Audio M3 (sample 2)	inear
M3 Noble	Noble Audio M3	inear
M3 S3	Fir Audio M3 (sample 3)	inear
M3 S4	Fir Audio M3 (sample 4)	inear
M30	Audio-Technica ATH-M30	onear
M4	Advanced M4	inear
M4 FiR	Fir Audio M4 (sample 1)	inear
M4 FiR S2	Fir Audio M4 (sample 2)	inear
M4 S3	Fir Audio M4 (sample 3)	inear
M4 S4	Fir Audio M4 (sample 4)	inear
M4 S5	Fir Audio M4 (sample 5)	inear
M40	Audio-Technica ATH-M40	onear
M40x	Audio-Technica ATH-M40x	onear
M5	Fir Audio M5 (sample 1)	inear
M5 C	Fir Audio M5 (CIEM)	inear
M5 S2	Fir Audio M5 (sample 2)	inear
M5 S3	Fir Audio M5 (sample 3)	inear
M5 S5	Fir Audio M5 (sample 4)	inear
M5 S6	Fir Audio M5 (sample 5)	inear
M5 S7	Fir Audio M5 (sample 7)	inear
M50x	Audio-Technica ATH-M50x (sample 1)	onear
M50X	Audio-Technica ATH-M50x	onear
M50x S2	Audio-Technica ATH-M50x (sample 2)	onear
M50xBT	Audio-Technica ATH-M50xBT	onear
M51D	Advanced M51D	inear
M55D	Advanced M55D	inear
M6Pro	MEE Audio M6 Pro	inear
M7	Sony IER-M7	inear
M70x	Audio-Technica ATH-M70x	onear
M9	Sony IER-M9 (sample 1)	inear
M9 S2	Sony IER-M9 (sample 2)	inear
M9 S2 Filterless	Sony IER-M9 (no filter)	inear
MA750	RHA MA750	inear
Maestro V2	Unique Melody Maestro V2	inear
Make 2	Final Audio Make 2	inear
Martian	Unique Melody Martian	inear
Martin		ignore
Mason V3	Unique Melody Mason V3	inear
Mason V3 Ported	Unique Melody Mason V3 Ported	inear
Mason V3+	Unique Melody Mason V3+	inear
Massdrop Plus	Massdrop Plus Universal IEM	inear
Maven	Unique Melody Maven	inear
Mavis 2	Unique Melody Mavis 2	inear
MDR-1AM2	Sony MDR-1AM2	onear
MDR-3	Sony MDR-3	onear
MDR-7510	Sony MDR-7510	onear
MDR-CD380	Sony MDR-CD380	onear
MDR-CD900ST	Sony MDR-CD900ST	onear
MDR-CD900ST (stPad microfiber)	Sony MDR-CD900ST (Yaxi stPad microfiber earpads)	onear
MDR-CD900ST (stPad2)	Sony MDR-CD900ST (Yaxi stPad2 earpads)	onear
MDR-M1ST	Sony MDR-M1ST	onear
MDR-MA900	Sony MDR-MA900	onear
MDR-V6	Sony MDR-V6	onear
MDR-Z1R	Sony MDR-Z1R	onear
MDR-Z7M2	Sony MDR-Z7M2	onear
MDR7550	Sony MDR-7550 (sample 1)	inear
MDR7550 S2	Sony MDR-7550 (sample 2)	inear
ME04	Meccaudio ME04	inear
ME1	Unique Melody ME1	inear
ME100	Shanling ME100	inear
ME20	Meccaudio ME20	inear
ME200	Shanling ME200	inear
ME500	Shanling ME500	inear
ME700	Shanling ME700	inear
Mellianus	Oriolus Mellianus	inear
Merlin V2	Unique Melody Merlin V2	inear
MEST	Unique Melody MEST (universal)	inear
MEST C	Unique Melody MEST (CIEM)	inear
Meze 12	Meze 12 Classics	inear
Mg	Periodic Audio Mg	inear
MG5HX	Future Sonics MG5HX	inear
MH334	FitEar MH334	inear
MH334SR C	FitEar MH334SR (CIEM)	inear
MH335DW	FitEar MH335DW	inear
MH40	Master & Dynamic MH40	onear
MH750	Sony MH750	inear
MH755	Sony MH755 (sample 1)	inear
MH755 S2	Sony MH755 (sample 2)	inear
MH755 S3	Sony MH755 (sample 3)	inear
MH755 S4	Sony MH755 (sample 4)	inear
MH755 S5	Sony MH755 (sample 5)	inear
Mia	Cat Ear Audio Mia	inear
Micro BL Bass Off	iFi micro iDSD Black-Label Bass Off	ignore
Micro BL Bass On	iFi micro iDSD Black-Label Bass On	ignore
Minerva	Elysian Minerva	inear
Mini MEST	Unique Melody Mini MEST	inear
Mini2	Rose Mini2	inear
Minor	FAudio Minor	inear
Minor S2	FAudio Minor (sample 2)	inear
Mira	ARC Mira	inear
Miracle V2	Unique Melody Miracle V2	inear
Mirage	Symphonium Audio Mirage	inear
Mirage UM	Unique Melody Mirage	inear
Mk2	Oriolus Japan Mk2 (sample 1)	inear
Mk2 S2	Oriolus Japan Mk2 (sample 2)	inear
Mk2 S3	Oriolus Japan Mk2 (sample 3)	inear
MK801	1MORE MK801	onear
Mobius (Ballistics preset)	Audeze Mobius (ballistics preset)	onear
Mobius (Default preset)	Audeze Mobius (default preset)	onear
Mobius (Flat preset)	Audeze Mobius (flat preset)	onear
Mobius (Footsteps preset)	Audeze Mobius (footsteps preset)	onear
Mobius (Music preset)	Audeze Mobius (music preset)	onear
Mobius (Racing preset)	Audeze Mobius (racing preset)	onear
Mobius (RPG preset)	Audeze Mobius (RPG preset)	onear
Mockingbird	AAW Mockingbird	inear
Model X	Lime Ears Model X (sample 1)	inear
Model X Advanced	Advanced Model X	inear
Model X Bass	Lime Ears Model X (bass) (sample 1)	inear
Model X Bass S2	Lime Ears Model X (bass) (sample 2)	inear
Model X S2	Lime Ears Model X (sample 2)	inear
Mojito	Queen of Audio Mojito	inear
Momentum	Sennheiser Momentum In-Ear	inear
Momentum 2 Wireless	Sennheiser Momentum 2.0 Wireless	onear
Momentum 3 Wireless	Sennheiser Momentum 3 Wireless	onear
Momentum TW	Sennheiser Momentum True Wireless	inear
Momentum TWS 2	Sennheiser Momentum True Wireless 2	inear
Momentum TWS 2 HEST	Sennheiser Momentum True Wireless 2 (High-End Sound Tuning mode)	inear
Monarch	ThieAudio Monarch (sample 1)	inear
Monarch S2	ThieAudio Monarch (sample 2)	inear
Monarch S2 100ohm	ThieAudio Monarch (100 ohm resistor)	inear
Monarch S2 20ohm	ThieAudio Monarch (200 ohm resistor)	inear
Monet 17	FitEar Monet 17	inear
MS4	Hidizs Mermaid MS4	inear
MSR7b	Audio-Technica ATH-MSR7b	onear
MW07	Master & Dynamic MW07	inear
MW07 Go	Master & Dynamic MW07 Go	inear
MW07 Plus	Master & Dynamic MW07 Plus	inear
MX-4	Audeze MX-4	onear
Mylove	TFZ Mylove 2	inear
MYSPHERE 3.2	MySphere 3.2	onear
N3AP	Sony XBA-N3AP	inear
N400NC	AKG N400	inear
N5005 Bass Boost	AKG N5005 (bass boost)	inear
N5005 High	AKG N5005 (high)	inear
N5005 Mid High	AKG N5005 (mid high)	inear
N5005 Reference	AKG N5005 (reference)	inear
N5005eference	AKG N5005 Reference	inear
N8 C S6	64 Audio N8 (CIEM) (sample 6)	inear
N8 DD disabled	64 Audio N8 (dd disabled)	inear
N8 M15	64 Audio N8 (m15 Apex module) (sample 1)	inear
N8 M15 C S2	64 Audio N8 (m15 Apex module) (CIEM) (sample 2)	inear
N8 M15 C S3	64 Audio N8 (m15 Apex module) (CIEM) (sample 3)	inear
N8 M15 C S4	64 Audio N8 (m15 Apex module) (CIEM) (sample 4)	inear
N8 M15 C S5	64 Audio N8 (m15 Apex module) (CIEM) (sample 5)	inear
N8 M15 pre-RMA	64 Audio N8 (m15 Apex module, pre-RMA)	ignore
N8 M15 RMA	64 Audio N8 (m15 Apex module, RMA)	ignore
N8 M15 S3	64 Audio N8 (m15 Apex module) (sample 3)	inear
N8 M15 S4	64 Audio N8 (m15 Apex module) (sample 4)	inear
N8 M15MA	64 Audio N8 M15MA	ignore
N8 M20 C	64 Audio N8 (CIEM, m20 Apex module)	inear
N8 Mod	64 Audio N8 (modded)	inear
N8 Mod M20	64 Audio N8 (m20 Apex module, modded)	inear
N8 Mod None	64 Audio N8 (modded)	ignore
N8 None C	64 Audio N8 (CIEM) (sample 1)	inear
N8 None C S2	64 Audio N8 (CIEM) (sample 2)	inear
N8 None C S3	64 Audio N8 (CIEM) (sample 3)	inear
N8 Vent Blocked	64 Audio N8 (vent blocked)	inear
N8t M15	64 Audio N8t (m15 Apex module)	inear
Nanna	Kinera Nanna	inear
NDH 20	Neumann NDH20	onear
NDH20	Neumann NDH20	onear
Nemesis	Empire Ears Nemesis	inear
nemesis	Empire Ears Nemesis	inear
Neptune	qdc Neptune	inear
nerva X	HYLA Nerva X	inear
New Primacy	Oriveti New Primacy	inear
NightHawk	AudioQuest NightHawk	onear
Nightingale	AAW Nightingale	inear
Nio M15	64 Audio Nio (m15 Apex module) (sample 1)	inear
Nio MX	64 Audio Nio (mX module) (sample 1)	inear
Nio S2 M15	64 Audio Nio (m15 Apex module) (sample 2)	inear
Nio S2 M20	64 Audio Nio (m20 Apex module) (sample 2)	inear
Nio S2 MX	64 Audio Nio (mX module) (sample 2)	inear
NM2 Plus	NF Audio NM2+	inear
No.3	TFZ No.3	inear
Norma	Flicker Ear Norma	inear
NS-U1 All Off	Lear NS-U1 (all Off)	inear
NS-U1 NS On	Lear NS-U1 (NS on)	inear
NT01	Nuarl NT01	inear
NT100	Nuarl NT100	inear
NT110	Nuarl NT110	inear
NT6	Hidition NT6	inear
NT6 Pro	Hidition NT6 Pro	inear
NT6 Uni	Hidition NT6 Uni	inear
NT8	Hidition NT8	inear
NX7 Mk3 Black	NiceHCK NX7 Mk3 (black)	inear
NX7 Mk3 Blue	NiceHCK NX7 Mk3 (blue)	inear
NX7 Mk3 Red	NiceHCK NX7 Mk3 (red)	inear
NX7 Pro Blue	NiceHCK NX7 Pro (blue)	inear
NX7 Pro Red	NiceHCK NX7 Pro (red)	inear
NX7 Pro White	NiceHCK NX7 Pro (stock)	inear
Oculus	ARC Oculus	inear
Odin	Kinera Odin	inear
Odin (Bog Oak)	Kennerton Odin Bog Oak	onear
Odin EE	Empire Ears Odin	inear
OH1	IKKO OH1	inear
OH10	IKKO OH10	inear
OH300	Oriveti OH300	inear
OH500	Oriveti OH500	inear
OH7	IKKO OH7	inear
Oldskool RPM (ZnC LE)	Fischer Audio Oldskool RPM 33 1-3 (Zeppelin & Co Limited Edition)	onear
Oluv x EarFun Free	EarFun Free	inear
Omega Spark	Fischer Audio Omega Spark	inear
Opera	NXEars Opera	inear
Orion	Campfire Audio Orion	inear
Orta	AZLA Orta	inear
OS V3	HiFi Boy OS V3	inear
Oxygen	Tanchjim Oxygen	inear
P1	Tin HiFi P1	inear
P1 (Front vent sealed)	Tin HiFi P1 (front vent sealed)	inear
P2	Tin HiFi P2	inear
Panda	Massdrop Panda (active)	onear
Panda Passive	Massdrop Panda (passive)	onear
Parterre	FitEar Parterre (sample 1)	inear
Parterre S2	FitEar Parterre (sample 2)	inear
PC38X	Sennheiser PC38X	onear
Percivali	Oriolus Percivali	inear
PFE	Phonak PFE 232	inear
Phantom	Empire Ears Phantom	inear
Phantom CE	Empire Ears Phantom (CIEM) emulated (sample 1)	ignore
Phantom Eu	Empire Ears Phantom (CIEM) emulated (sample 2)	ignore
Phantom S3	Empire Ears Phantom (sample 3)	ignore
Phantom X	Empire Ears Phantom X	inear
Phi	Abyss Diana Phi	onear
Pink Lady	Queen of Audio Pink Lady	inear
Planamic	MEE Audio Planamic	inear
Plus	Massdrop Plus Universal IEM (sample 1)	inear
Plus S2	Massdrop Plus Universal IEM (sample 2)	inear
Pola	Shozy x AAW Pola (sample 1)	inear
Pola S2	Shozy x AAW Pola	inear
Polaris	Campfire Audio Polaris (sample 1)	inear
Polaris S2	Campfire Audio Polaris (sample 2)	inear
Polaris V2 S2	Campfire Audio Polaris V2	inear
Pollux	ARC Pollux	inear
Pollux S2	ARC Pollux	inear
Portapro	Koss Porta Pro	onear
Poseidon	Elysian Poseidon	inear
Prelude	Warbler Prelude (sample 1)	inear
Prelude S2	Warbler Prelude (sample 2)	inear
Primo8	NuForce Primo 8	inear
Pristine	HUM Pristine Reference	inear
PRO DJ100	Koss PRO DJ100	onear
Pro330v2	Custom Art Pro330v2	inear
Prophile8	InEar ProPhile-8	inear
ProPhile8 Bass	InEar ProPhile-8 (bass)	inear
ProPhile8 Bass Treble	InEar ProPhile-8 (bass, treble)	inear
ProPhile8 Treble	InEar ProPhile-8 (treble)	inear
PS500e	Grado PS500e	onear
Purple Standard	EarSonics Purple (standard)	inear
PX	Bowers & Wilkins PX	onear
QC35 II (Active)	Bose QuietComfort 33 II	onear
QC35 II (Passive)	Bose QuietComfort 35 II (passive)	onear
QM50	Queen of Audio QM50	inear
Quad	1MORE Quad Driver	inear
Quad 2.0	Unknown Custom Quad 2.0	inear
Quad Eartech	Eartech Quad	inear
Quatre Black	Jomo Audio Quatre (black)	inear
Quatre Filterless	Jomo Audio Quatre (no filter)	inear
Quatre Red	Jomo Audio Quatre	inear
Quatre White	Jomo Audio Quatre (white)	inear
Quatreed	Jomo Audio Quatre (red)	inear
R1 Black	IMR Acoustics R1 (black)	inear
R1 Blue	IMR Acoustics R1 (blue)	inear
R1 Orange	IMR Acoustics R1 (orange)	inear
R1 Pink	IMR Acoustics R1 (pink)	inear
R1 S2 Black mod	IMR Acoustics R1 (black) (sample 1)	inear
R1 S2 Blue mod	IMR Acoustics R1 (blue) (sample 2)	inear
R1 S2 Blue mod Open	IMR Acoustics R1 (blue, open) (sample 2)	ignore
R1 Yellow	IMR Acoustics R1 (yellow)	inear
R2 Black-Black	IMR Acoustics R2 Aten (black nozzle, black filter)	inear
R2 Black-Blue	IMR Acoustics R2 Aten (black nozzle, blue filter)	inear
R2 Black-Gold	IMR Acoustics R2 Aten (black nozzle, gold filter)	inear
R2 Black-Green	IMR Acoustics R2 Aten (black nozzle, green filter)	inear
R2 Black-Pink	IMR Acoustics R2 Aten (black nozzle, purple filter)	inear
R2 Black-Red	IMR Acoustics R2 Aten (black nozzle, red filter)	inear
R2 Gold-Black	IMR Acoustics R2 Aten (gold nozzle, black filter)	inear
R2 Gold-Blue	IMR Acoustics R2 Aten (gold nozzle, blue filter)	inear
R2 Green-Black	IMR Acoustics R2 Aten (green nozzle, black filter)	inear
R2 Pink	IMR Acoustics R2 Aten (purple nozzle, purple filter)	inear
R2 Pink-Black	IMR Acoustics R2 Aten (purple nozzle, black filter)	inear
R2 Red	IMR Acoustics R2 Aten (red nozzle, red filter)	inear
R2 Red-Black	IMR Acoustics R2 Aten (red nozzle, black filter)	inear
R3	Itsfit Lab R3	inear
R3 C	Itsfit Lab R3 (CIEM)	inear
R70x	Audio-Technica ATH-R70x	onear
Ra C-Cu	oBravo Ra C-Cu	inear
RAD-0	Rosson Audio Design RAD-0	onear
Radiance	Focal Radiance	onear
Radiante	Spirit Torino Radiante	onear
RAH Black-black	IMR Acoustics RAH (black nozzle, black filter)	inear
RAH Black-blue	IMR Acoustics RAH (blue nozzle, black filter)	inear
RAH Black-gold	IMR Acoustics RAH (gold nozzle, black filter)	inear
RAH Black-green	IMR Acoustics RAH (green nozzle, black filter)	inear
RAH Black-purple	IMR Acoustics RAH (purle nozzle, black filter)	inear
RAH Black-red	IMR Acoustics RAH (red nozzle, black filter)	inear
RAH Black-silver	IMR Acoustics RAH (silver nozzle, black filter)	inear
RAH Blue-red	IMR Acoustics RAH (red nozzle, blue filter)	inear
RAH Filterless-red	IMR Acoustics RAH (red nozzle, no filter)	inear
RAH Gold-red	IMR Acoustics RAH (red nozzle, gold filter)	inear
RAH Green-red	IMR Acoustics RAH (red nozzle, green filter)	inear
RAH Purple-red	IMR Acoustics RAH (red nozzle, purple filter)	inear
RAH Red-red	IMR Acoustics RAH (red nozzle, red filter)	inear
RAH Silver-black	IMR Acoustics RAH (black nozzle, silver filter)	inear
RAH Silver-red	IMR Acoustics RAH (red nozzle, silver filter)	inear
Rai Penta	Meze Rai Penta	inear
Rai Solo	Meze Rai Solo	inear
RE400	HIFIMAN RE400	inear
Reference	HUM Hong Kong Reference	inear
Roland	Fearless Audio Roland	inear
Rosie 2oclock	Astell & Kern Rosie (2 o’clock)	inear
Rosie Max	Astell & Kern Rosie (max)	inear
Rosie Min	Astell & Kern Rosie (min)	inear
Rouge	Shozy Rouge	inear
S10	Fearless Audio S10 Genie	inear
S2 KZ	KZ S2	inear
S2 Pro	TFZ S2 Pro	inear
S2000	Advanced S2000	inear
S4	KZ S4	inear
S4 Fearless	Fearless Audio S4	inear
S5H	Fearless Audio S5H	inear
S5T	Fearless Audio S5T	inear
S6Pro	Fearless Audio S6Pro	inear
S6Rui	Fearless Audio S6Rui	inear
S8	Moondrop S8	inear
S8F	Fearless Audio S8F (sample 1)	inear
S8F S2	Fearless Audio S8F (sample 2)	inear
S8Pro	Fearless Audio S8Pro	inear
S8Z	Fearless Audio S8Z	inear
SA03	1Custom SA03	inear
SA05	1Custom SA05	inear
Sage	Noble Audio Sage	inear
Salsa	Jomo Audio Salsa	inear
Samba	Jomo Audio Samba	inear
Samba C	Jomo Audio Samba (CIEM)	inear
Samsung AKG	Samsung EO-IG955 (AKG)	inear
Savanna	Noble Audio Savanna	inear
Savant 2	Noble Audio Savant 2	inear
SB7	StereoPravda SB7	inear
SD2	InEar StageDiver SD2	inear
SD3	InEar StageDiver SD3	inear
SD4	InEar StageDiver SD4	inear
SD5	InEar StageDiver SD5	inear
SE-2P	Pioneer SE-2P	onear
SE-Master1	Pioneer SE-Master1	onear
SE215	Shure SE215	inear
SE215 Ltd	Shure SE215 Ltd	inear
SE315	Shure SE315	inear
SE425	Shure SE425	inear
SE535	Shure SE535	inear
SE5U	Spiral Ear SE5U (sample 1)	inear
SE5U S2	Spiral Ear SE5U (sample 2)	inear
SE846 Black	Shure SE846 (black) (sample 1)	inear
SE846 Black S2	Shure SE846 (black) (sample 2)	inear
SE846 Blue	Shure SE846 (blue)	inear
SE846 Clone	Fake Shure SE846	ignore
SE846 White	Shure SE846 (white)	inear
Secret Garden	TFZ Secret Garden	inear
SEED	Kinera SEED	inear
Sendy	Sendy Aiya	inear
SH2	PEARS SH2	inear
SH3	PEARS SH3 (sample 1)	inear
SH3 C	PEARS SH3 (CIEM)	inear
SH3 S2	PEARS SH3 (sample 2)	inear
Shock	Aroma Audio Shock	inear
SHP9500	Philips SHP9500	onear
SIA	Singapore Airlines complimentary earphones	inear
Sif	Kinera SIF	inear
Silver	Origami Audio Silver	inear
Sine DX	Audeze SINE DX	onear
Singolo	Zero Audio Carbo Singolo ZH-BS150-CS	inear
Sirius C S2	Fidue A91 Sirius (CIEM)	inear
SK3	Soranik SK3	inear
Smalls	Venture Electronics Monk IE Smalls	inear
Solaris	Campfire Audio Solaris (sample 1)	inear
Solaris 2020	Campfire Audio Solaris 2020	inear
Solaris S1	Campfire Audio Solaris (sample 1)	ignore
Solaris S2	Campfire Audio Solaris (sample 2)	inear
Solaris S3	Campfire Audio Solaris (sample 3)	inear
Solaris S3-1	Campfire Audio Solaris (tip 1) (sample 3)	ignore
Solaris S3-2	Campfire Audio Solaris (tip 2) (sample 3)	ignore
Solaris S3-3	Campfire Audio Solaris (tip 3) (sample 3)	ignore
Solaris S3-4	Campfire Audio Solaris (tip 4) (sample 3)	ignore
Solaris S3-5	Campfire Audio Solaris (tip 5) (sample 3)	ignore
Solaris S4	Campfire Audio Solaris (sample 4)	inear
Solaris SE	Campfire Audio Solaris SE (sample 1)	inear
Solaris SE S2	Campfire Audio Solaris SE (sample 2)	inear
Solstice	Campfire Audio Solstice	inear
Sonata	NXEars Sonata	inear
Sonic	Sonic Sonic	inear
Sonoma Model One (M1)	Warwick Acoustics Sonoma Model One	onear
Sonorous VIII	Final Audio Sonorous VIII	onear
Sonorous X	Final Audio Sonorous X	onear
Sora	Intime Sora	inear
Soundsport Free	Bose SoundSport Free	inear
SP3	Soranik SP3	inear
SP3 SE	Soranik SP3 SE	inear
SP540	Koss SP540	onear
Spaceship	Moondrop Spaceship	inear
Sphear	Focal Sphear	inear
SPORT7TW	Audio-Technica ATH-SPORT7TW	inear
