url	source_name	name	form	rig
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Brass L.txt	Dita Brass	Dita Audio Brass	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dream L.txt	Dita Dream S1	Dita Audio Dream	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dream R.txt	Dita Dream S1	Dita Audio Dream	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dream S2 L.txt	Dita Dream S2	Dita Audio Dream	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dream S2 R.txt	Dita Dream S2	Dita Audio Dream	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dream XLS R.txt	Dita Dream XLS	Dita Audio Dream XLS	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dream XLS L.txt	Dita Dream XLS	Dita Audio Dream XLS	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fealty R.txt	Dita Fealty	Dita Audio Fealty	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fealty L.txt	Dita Fealty	Dita Audio Fealty	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fidelity L.txt	Dita Fidelity	Dita Audio Fidelity	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fidelity R.txt	Dita Fidelity	Dita Audio Fidelity	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Perpetua L.txt	Dita Perpetua	Dita Audio Perpetua	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Perpetua R.txt	Dita Perpetua	Dita Audio Perpetua	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Project 71 L.txt	Dita Project 71	Dita Audio Project 71	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Project 71 R.txt	Dita Project 71	Dita Audio Project 71	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Sakura 71 L.txt	Dita Sakura 71	Dita Audio Sakura 71	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Sakura 71 R.txt	Dita Sakura 71	Dita Audio Sakura 71	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Truth L.txt	Dita Truth	Dita Audio Truth	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Truth R.txt	Dita Truth	Dita Audio Truth	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dusk L.txt		Dusk	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dusk R.txt		Dusk	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM200H R.txt	Dynamic Motion DM200H	Dynamic Motion DM200H	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM200H L.txt	Dynamic Motion DM200H	Dynamic Motion DM200H	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Neutral) L1.txt	"Dyson Zone (""Neutral"" EQ)"	Dyson Zone	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Neutral) L2.txt	"Dyson Zone (""Neutral"" EQ)"	Dyson Zone	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Neutral) L3.txt	"Dyson Zone (""Neutral"" EQ)"	Dyson Zone	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Neutral) R1.txt	"Dyson Zone (""Neutral"" EQ)"	Dyson Zone	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Neutral) R2.txt	"Dyson Zone (""Neutral"" EQ)"	Dyson Zone	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Neutral) R3.txt	"Dyson Zone (""Neutral"" EQ)"	Dyson Zone	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Bass Boost) L1.txt	"Dyson Zone (""Bass Boost"" EQ)"	"Dyson Zone (""Bass Boost"" EQ)"	ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Bass Boost) L2.txt	"Dyson Zone (""Bass Boost"" EQ)"	"Dyson Zone (""Bass Boost"" EQ)"	ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Bass Boost) L3.txt	"Dyson Zone (""Bass Boost"" EQ)"	"Dyson Zone (""Bass Boost"" EQ)"	ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Bass Boost) R1.txt	"Dyson Zone (""Bass Boost"" EQ)"	"Dyson Zone (""Bass Boost"" EQ)"	ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Bass Boost) R2.txt	"Dyson Zone (""Bass Boost"" EQ)"	"Dyson Zone (""Bass Boost"" EQ)"	ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Bass Boost) R3.txt	"Dyson Zone (""Bass Boost"" EQ)"	"Dyson Zone (""Bass Boost"" EQ)"	ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Enhanced) L1.txt	"Dyson Zone (""Enhanced"" EQ)"	"Dyson Zone (""Enhanced"" EQ)"	ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Enhanced) L2.txt	"Dyson Zone (""Enhanced"" EQ)"	"Dyson Zone (""Enhanced"" EQ)"	ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Enhanced) L3.txt	"Dyson Zone (""Enhanced"" EQ)"	"Dyson Zone (""Enhanced"" EQ)"	ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Enhanced) R1.txt	"Dyson Zone (""Enhanced"" EQ)"	"Dyson Zone (""Enhanced"" EQ)"	ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Enhanced) R2.txt	"Dyson Zone (""Enhanced"" EQ)"	"Dyson Zone (""Enhanced"" EQ)"	ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone (Enhanced) R3.txt	"Dyson Zone (""Enhanced"" EQ)"	"Dyson Zone (""Enhanced"" EQ)"	ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Teak R1.txt	E-MU Teak	E-Mu Teak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Teak L2.txt	E-MU Teak	E-Mu Teak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Teak R2.txt	E-MU Teak	E-Mu Teak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Teak L3.txt	E-MU Teak	E-Mu Teak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Teak L1.txt	E-MU Teak	E-Mu Teak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Teak R3.txt	E-MU Teak	E-Mu Teak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Walnut L1.txt	E-MU Walnut	E-Mu Walnut	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Walnut R2.txt	E-MU Walnut	E-Mu Walnut	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Walnut L2.txt	E-MU Walnut	E-Mu Walnut	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Walnut R3.txt	E-MU Walnut	E-Mu Walnut	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Walnut L3.txt	E-MU Walnut	E-Mu Walnut	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Walnut R1.txt	E-MU Walnut	E-Mu Walnut	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/E900 Pro L1.txt	EKSA E900 Pro	EKSA E900 Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/E900 Pro L3.txt	EKSA E900 Pro	EKSA E900 Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/E900 Pro R2.txt	EKSA E900 Pro	EKSA E900 Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/E900 Pro R3.txt	EKSA E900 Pro	EKSA E900 Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/E900 Pro L2.txt	EKSA E900 Pro	EKSA E900 Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/E900 Pro R1.txt	EKSA E900 Pro	EKSA E900 Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ES-1a R3.txt	ES Lab ES-1a	ES Lab ES-1a	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ES-1a L2.txt	ES Lab ES-1a	ES Lab ES-1a	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ES-1a R1.txt	ES Lab ES-1a	ES Lab ES-1a	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ES-1a L1.txt	ES Lab ES-1a	ES Lab ES-1a	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ES-1a L3.txt	ES Lab ES-1a	ES Lab ES-1a	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ES-1a R2.txt	ES Lab ES-1a	ES Lab ES-1a	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Oluv x EarFun Free R.txt	EarFun Free	EarFun Free	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Oluv x EarFun Free L.txt	EarFun Free	EarFun Free	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Earfun x Oluv Free Pro R.txt	EarFun Free Pro	EarFun Free Pro (Oluv Edition)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Earfun x Oluv Free Pro L.txt	EarFun Free Pro	EarFun Free Pro (Oluv Edition)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Blade R.txt	Earsonics Blade	EarSonics Blade	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Blade L.txt	Earsonics Blade	EarSonics Blade	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM10 R.txt	Earsonics EM10	EarSonics EM10	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM10 L.txt	Earsonics EM10	EarSonics EM10	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM32 R.txt	Earsonics EM32	EarSonics EM32	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM32 L.txt	Earsonics EM32	EarSonics EM32	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM4 L.txt	Eternal Melody EM-4	EarSonics EM4	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM4 R.txt	Eternal Melody EM-4	EarSonics EM4	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM6 L.txt	Eternal Melody EM-6	EarSonics EM6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM6 R.txt	Eternal Melody EM-6	EarSonics EM6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES2 L.txt	Earsonics ES2	EarSonics ES2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES2 R.txt	Earsonics ES2	EarSonics ES2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES3 L.txt	Earsonics ES3	EarSonics ES3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES3 R.txt	Earsonics ES3	EarSonics ES3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES5 R.txt	Earsonics ES5	EarSonics ES5	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES5 L.txt	Earsonics ES5	EarSonics ES5	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Grace L.txt	Earsonics Grace	EarSonics Grace	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Grace R.txt	Earsonics Grace	EarSonics Grace	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Purple Standard R.txt	Earsonics Purple (Standard)	EarSonics Purple (standard)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Purple Standard L.txt	Earsonics Purple (Standard)	EarSonics Purple (standard)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES9 L.txt	Earsonics S-EM9	EarSonics S-EM9	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES9 R.txt	Earsonics S-EM9	EarSonics S-EM9	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Stark L.txt	Earsonics Stark	EarSonics Stark	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Stark R.txt	Earsonics Stark	EarSonics Stark	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Velvet Standard R.txt	Earsonics Velvet (Standard mode)	EarSonics Velvet (standard)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Velvet Standard L.txt	Earsonics Velvet (Standard mode)	EarSonics Velvet (standard)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Velvet Tight L.txt	Earsonics Velvet (Tight mode)	EarSonics Velvet (tight)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Velver Tight R.txt		EarSonics Velvet (tight)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Velvet Warm R.txt	Earsonics Velvet (Warm mode)	EarSonics Velvet (warm)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Velver Warm L.txt		EarSonics Velvet (warm)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend Omega L.txt	Empire Ears Legend Omega	EarWerkz Legend Omega	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend Omega R.txt	Empire Ears Legend Omega	EarWerkz Legend Omega	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dual L.txt	Eartech Dual	Eartech Dual	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dual R.txt	Eartech Dual	Eartech Dual	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Quad Eartech R.txt	Eartech Quad	Eartech Quad	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Quad Eartech L.txt	Eartech Quad	Eartech Quad	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Triple R.txt	Eartech Triple	Eartech Triple	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Triple L.txt	Eartech Triple	Eartech Triple	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TWS1 R.txt	Edifier TWS1	Edifier TWS1	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TWS1 L.txt	Edifier TWS1	Edifier TWS1	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TWS5 L.txt	Edifier TWS5	Edifier TWS5	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TWS5 R.txt	Edifier TWS5	Edifier TWS5	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TWS6 R.txt	Edifier TWS6	Edifier TWS6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TWS6 L.txt	Edifier TWS6	Edifier TWS6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Axiom R.txt	Effect Audio Axiom	Effect Audio Axiom	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Axiom L.txt	Effect Audio Axiom	Effect Audio Axiom	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/King Arthur L.txt	Effect Audio King Arthur S1	Effect Audio King Arthur	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/King Arthur R.txt	Effect Audio King Arthur S1	Effect Audio King Arthur	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/King Arthur S2 L.txt	Effect Audio King Arthur S2	Effect Audio King Arthur	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/King Arthur S2 R.txt	Effect Audio King Arthur S2	Effect Audio King Arthur	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Symphony L.txt	Effect Audio Symphony	Effect Audio Symphony	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Symphony R.txt	Effect Audio Symphony	Effect Audio Symphony	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Annihilator 2021 S2 R.txt	Elysian Acoustic Labs Annihilator/DIO (2021)	Elysian Annihilator (2021)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Annihilator 2021 S2 L.txt	Elysian Acoustic Labs Annihilator/DIO (2021)	Elysian Annihilator (2021)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Annihilator L.txt	Elysian Acoustic Labs Annihilator/DIO (Pre-2021) S2	Elysian Annihilator (pre-2021)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Annihilator R.txt	Elysian Acoustic Labs Annihilator/DIO (Pre-2021) S2	Elysian Annihilator (pre-2021)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dio L.txt	Elysian Acoustic Labs Annihilator/DIO (Pre-2021) S1	Elysian Annihilator (pre-2021)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dio R.txt	Elysian Acoustic Labs Annihilator/DIO (Pre-2021) S1	Elysian Annihilator (pre-2021)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Artemis R.txt	Elysian Acoustic Labs Artemis	Elysian Artemis	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Artemis L.txt	Elysian Acoustic Labs Artemis	Elysian Artemis	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Artemis V2 R.txt	Elysian Acoustic Labs Artemis V2	Elysian Artemis V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Artemis V2 L.txt	Elysian Acoustic Labs Artemis V2	Elysian Artemis V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Cora V2 R.txt	Elysian Acoustic Labs Cora V2	Elysian Cora V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Cora V2 L.txt	Elysian Acoustic Labs Cora V2	Elysian Cora V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Diva Half Bass L.txt	Elysian Acoustic Labs Diva (Half bass)	Elysian Diva (half bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Diva Half Bass R.txt	Elysian Acoustic Labs Diva (Half bass)	Elysian Diva (half bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Diva Max Bass R.txt	Elysian Acoustic Labs Diva (Max bass)	Elysian Diva (max bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Diva Max Bass L.txt	Elysian Acoustic Labs Diva (Max bass)	Elysian Diva (max bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Diva Min Bass R.txt	Elysian Acoustic Labs Diva (Min bass)	Elysian Diva (min bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Diva Min Bass L.txt	Elysian Acoustic Labs Diva (Min bass)	Elysian Diva (min bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Eros L.txt	Elysian Acoustic Labs Eros	Elysian Eros	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Eros R.txt	Elysian Acoustic Labs Eros	Elysian Eros	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hades R.txt	Hades	Elysian Hades	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hades L.txt	Hades	Elysian Hades	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hades V2 Flat R.txt	Elysian Acoustic Labs Hades V2 (Flat mode)	Elysian Hades V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hades V2 Flat L.txt	Elysian Acoustic Labs Hades V2 (Flat mode)	Elysian Hades V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hades V2 Music L.txt	Elysian Acoustic Labs Hades V2 (Music mode)	Elysian Hades V2 (music)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hades V2 Music R.txt	Elysian Acoustic Labs Hades V2 (Music mode)	Elysian Hades V2 (music)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hades V2 Stage L.txt	Elysian Acoustic Labs Hades V2 (Stage mode)	Elysian Hades V2 (stage)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hades V2 Stage R.txt	Elysian Acoustic Labs Hades V2 (Stage mode)	Elysian Hades V2 (stage)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Minerva L.txt	Elysian Acoustic Labs Minerva	Elysian Minerva	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Minerva R.txt	Elysian Acoustic Labs Minerva	Elysian Minerva	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Poseidon L.txt	Elysian Acoustic Labs Poseidon	Elysian Poseidon	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Poseidon R.txt	Elysian Acoustic Labs Poseidon	Elysian Poseidon	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Terminator L.txt	Elysian Acoustic Labs Terminator	Elysian Terminator	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Terminator R.txt	Elysian Acoustic Labs Terminator	Elysian Terminator	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Terminator V2 L.txt	Elysian Acoustic Labs Terminator V2 S1	Elysian Terminator V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Terminator V2 R.txt	Elysian Acoustic Labs Terminator V2 S1	Elysian Terminator V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Terminator V2 S2 L.txt	Elysian Acoustic Labs Terminator V2 S2	Elysian Terminator V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Terminator V2 S2 R.txt	Elysian Acoustic Labs Terminator V2 S2	Elysian Terminator V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Elysian X R.txt	Elysian Acoustic Labs X	Elysian X	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Elysian X L.txt	Elysian Acoustic Labs X	Elysian X	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bravado L.txt	Empire Ears Bravado	Empire Ears Bravado	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bravado R.txt	Empire Ears Bravado	Empire Ears Bravado	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bravado Mk2 L.txt	Empire Ears Bravado Mk2	Empire Ears Bravado Mk2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bravado Mk2 R.txt	Empire Ears Bravado Mk2	Empire Ears Bravado Mk2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ESR R.txt	Empire Ears ESR	Empire Ears ESR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ESR L.txt	Empire Ears ESR	Empire Ears ESR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ESR Mk2 L.txt	Empire Ears ESR Mk2	Empire Ears ESR Mk2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ESR Mk2 R.txt	Empire Ears ESR Mk2	Empire Ears ESR Mk2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EVR R.txt	Empire Ears EVR	Empire Ears EVR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EVR L.txt	Empire Ears EVR	Empire Ears EVR	in-ear	711
