url	source_name	name	form	rig
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zen L.txt	DUNU Zen	DUNU Zen	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zen Pro L.txt	Zen Pro	DUNU Zen Pro (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zen Pro R.txt	Zen Pro	DUNU Zen Pro (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zen Pro S2 L.txt	Zen Pro S2	DUNU Zen Pro (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zen Pro S2 R.txt	Zen Pro S2	DUNU Zen Pro (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM200H R.txt	DM200H	Dynamic Motion DM200H	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM200H L.txt	DM200H	Dynamic Motion DM200H	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Teak L2.txt	Teak	E-Mu Teak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Teak R2.txt	Teak	E-Mu Teak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Teak R1.txt	Teak	E-Mu Teak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Teak R3.txt	Teak	E-Mu Teak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Teak L3.txt	Teak	E-Mu Teak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Teak L1.txt	Teak	E-Mu Teak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Walnut L1.txt	Walnut	E-Mu Walnut	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Walnut R2.txt	Walnut	E-Mu Walnut	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Walnut L2.txt	Walnut	E-Mu Walnut	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Walnut R3.txt	Walnut	E-Mu Walnut	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Walnut L3.txt	Walnut	E-Mu Walnut	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Walnut R1.txt	Walnut	E-Mu Walnut	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Oluv x EarFun Free R.txt	Oluv x EarFun Free	EarFun Free	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Oluv x EarFun Free L.txt	Oluv x EarFun Free	EarFun Free	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Earfun x Oluv Free Pro R.txt	Earfun x Oluv Free Pro	EarFun Free Pro (Oluv Edition)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Earfun x Oluv Free Pro L.txt	Earfun x Oluv Free Pro	EarFun Free Pro (Oluv Edition)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Blade R.txt	Blade	EarSonics Blade	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Blade L.txt	Blade	EarSonics Blade	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM10 R.txt	EM10	EarSonics EM10	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM10 L.txt	EM10	EarSonics EM10	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM32 R.txt	EM32	EarSonics EM32	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM32 L.txt	EM32	EarSonics EM32	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM4 L.txt	EM4	EarSonics EM4	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM4 R.txt	EM4	EarSonics EM4	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM6 L.txt	EM6	EarSonics EM6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EM6 R.txt	EM6	EarSonics EM6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES2 L.txt	ES2	EarSonics ES2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES2 R.txt	ES2	EarSonics ES2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES3 L.txt	ES3	EarSonics ES3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES3 R.txt	ES3	EarSonics ES3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES5 R.txt	ES5	EarSonics ES5	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES5 L.txt	ES5	EarSonics ES5	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Grace L.txt	Grace	EarSonics Grace	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Grace R.txt	Grace	EarSonics Grace	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Purple Standard R.txt	Purple Standard	EarSonics Purple (standard)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Purple Standard L.txt	Purple Standard	EarSonics Purple (standard)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES9 L.txt	ES9	EarSonics S-EM9	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES9 R.txt	ES9	EarSonics S-EM9	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Stark L.txt	Stark	EarSonics Stark	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Stark R.txt	Stark	EarSonics Stark	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Velvet Standard R.txt	Velvet Standard	EarSonics Velvet (standard)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Velvet Standard L.txt	Velvet Standard	EarSonics Velvet (standard)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Velvet Tight L.txt	Velvet Tight	EarSonics Velvet (tight)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Velver Tight R.txt		EarSonics Velvet (tight)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Velvet Warm R.txt	Velvet Warm	EarSonics Velvet (warm)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Velver Warm L.txt		EarSonics Velvet (warm)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dual L.txt	Dual	Eartech Dual	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dual R.txt	Dual	Eartech Dual	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Quad Eartech R.txt	Quad Eartech	Eartech Quad	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Quad Eartech L.txt	Quad Eartech	Eartech Quad	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Triple R.txt	Triple	Eartech Triple	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Triple L.txt	Triple	Eartech Triple	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend Omega L.txt	Legend Omega	EarWerkz Legend Omega	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend Omega R.txt	Legend Omega	EarWerkz Legend Omega	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TWS1 R.txt	TWS1	Edifier TWS1	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TWS1 L.txt	TWS1	Edifier TWS1	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TWS5 L.txt	TWS5	Edifier TWS5	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TWS5 R.txt	TWS5	Edifier TWS5	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TWS6 R.txt	TWS6	Edifier TWS6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TWS6 L.txt	TWS6	Edifier TWS6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Axiom R.txt	Axiom	Effect Audio Axiom	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Axiom L.txt	Axiom	Effect Audio Axiom	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/King Arthur R.txt	King Arthur	Effect Audio King Arthur (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/King Arthur L.txt	King Arthur	Effect Audio King Arthur (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/King Arthur S2 L.txt	King Arthur S2	Effect Audio King Arthur (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/King Arthur S2 R.txt	King Arthur S2	Effect Audio King Arthur (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Symphony L.txt	Symphony	Effect Audio Symphony	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Symphony R.txt	Symphony	Effect Audio Symphony	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/E900 Pro L1.txt	E900 Pro	EKSA E900 Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/E900 Pro L3.txt	E900 Pro	EKSA E900 Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/E900 Pro R2.txt	E900 Pro	EKSA E900 Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/E900 Pro R3.txt	E900 Pro	EKSA E900 Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/E900 Pro L2.txt	E900 Pro	EKSA E900 Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/E900 Pro R1.txt	E900 Pro	EKSA E900 Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Annihilator 2021 S2 R.txt	Annihilator 2021 S2	Elysian Annihilator (2021)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Annihilator 2021 S2 L.txt	Annihilator 2021 S2	Elysian Annihilator (2021)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dio R.txt	Dio	Elysian Annihilator (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dio L.txt	Dio	Elysian Annihilator (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Annihilator R.txt	Annihilator	Elysian Annihilator (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Annihilator L.txt	Annihilator	Elysian Annihilator (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Artemis R.txt	Artemis	Elysian Artemis	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Artemis L.txt	Artemis	Elysian Artemis	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Artemis V2 R.txt	Artemis V2	Elysian Artemis V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Artemis V2 L.txt	Artemis V2	Elysian Artemis V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Cora V2 R.txt	Cora V2	Elysian Cora V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Cora V2 L.txt	Cora V2	Elysian Cora V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Diva Half Bass L.txt	Diva Half Bass	Elysian Diva (half bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Diva Half Bass R.txt	Diva Half Bass	Elysian Diva (half bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Diva Max Bass R.txt	Diva Max Bass	Elysian Diva (max bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Diva Max Bass L.txt	Diva Max Bass	Elysian Diva (max bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Diva Min Bass R.txt	Diva Min Bass	Elysian Diva (min bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Diva Min Bass L.txt	Diva Min Bass	Elysian Diva (min bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Eros L.txt	Eros	Elysian Eros	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Eros R.txt	Eros	Elysian Eros	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hades R.txt	Hades	Elysian Hades	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hades L.txt	Hades	Elysian Hades	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hades V2 Flat R.txt	Hades V2 Flat	Elysian Hades V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hades V2 Flat L.txt	Hades V2 Flat	Elysian Hades V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hades V2 Music L.txt	Hades V2 Music	Elysian Hades V2 (music)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hades V2 Music R.txt	Hades V2 Music	Elysian Hades V2 (music)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hades V2 Stage L.txt	Hades V2 Stage	Elysian Hades V2 (stage)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hades V2 Stage R.txt	Hades V2 Stage	Elysian Hades V2 (stage)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Minerva L.txt	Minerva	Elysian Minerva	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Minerva R.txt	Minerva	Elysian Minerva	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Poseidon R3.txt	Elysian Acoustic Labs Poseidon	Elysian Poseidon	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Poseidon R2.txt	Elysian Acoustic Labs Poseidon	Elysian Poseidon	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Poseidon L3.txt	Elysian Acoustic Labs Poseidon	Elysian Poseidon	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Poseidon L.txt	Elysian Acoustic Labs Poseidon	Elysian Poseidon	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Poseidon R1.txt	Elysian Acoustic Labs Poseidon	Elysian Poseidon	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Poseidon L1.txt	Elysian Acoustic Labs Poseidon	Elysian Poseidon	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Poseidon R.txt	Elysian Acoustic Labs Poseidon	Elysian Poseidon	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Poseidon L2.txt	Elysian Acoustic Labs Poseidon	Elysian Poseidon	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Terminator L.txt	Terminator	Elysian Terminator	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Terminator R.txt	Terminator	Elysian Terminator	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Terminator V2 L.txt	Terminator V2	Elysian Terminator V2 (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Terminator V2 R.txt	Terminator V2	Elysian Terminator V2 (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Terminator V2 S2 R.txt	Terminator V2 S2	Elysian Terminator V2 (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Terminator V2 S2 L.txt	Terminator V2 S2	Elysian Terminator V2 (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Elysian X R.txt	Elysian X	Elysian X	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Elysian X L.txt	Elysian X	Elysian X	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bravado L.txt	Bravado	Empire Ears Bravado	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bravado R.txt	Bravado	Empire Ears Bravado	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bravado Mk2 L.txt	Bravado Mk2	Empire Ears Bravado Mk2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bravado Mk2 R.txt	Bravado Mk2	Empire Ears Bravado Mk2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ESR R.txt	ESR	Empire Ears ESR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ESR L.txt	ESR	Empire Ears ESR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ESR Mk2 L.txt	ESR Mk2	Empire Ears ESR Mk2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ESR Mk2 R.txt	ESR Mk2	Empire Ears ESR Mk2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EVR R.txt	EVR	Empire Ears EVR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EVR L.txt	EVR	Empire Ears EVR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EVR Mk2 L.txt	EVR Mk2	Empire Ears EVR Mk2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EVR Mk2 R.txt	EVR Mk2	Empire Ears EVR Mk2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hero R.txt	Hero	Empire Ears Hero	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hero L.txt	Hero	Empire Ears Hero	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend EVO R.txt	Legend EVO	Empire Ears Legend EVO	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend EVO L.txt	Legend EVO	Empire Ears Legend EVO	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend X R.txt	Legend X	Empire Ears Legend X (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend X L.txt	Legend X	Empire Ears Legend X (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend X S2 R.txt	Legend X S2	Empire Ears Legend X (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend X S2 L.txt	Legend X S2	Empire Ears Legend X (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend X SE L.txt	Legend X SE	Empire Ears Legend X SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legend X SE R.txt	Legend X SE	Empire Ears Legend X SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nemesis R.txt	Nemesis	Empire Ears Nemesis	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/nemesis L.txt	nemesis	Empire Ears Nemesis	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Odin EE L.txt	Odin EE	Empire Ears Odin	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Odin EE R.txt	Odin EE	Empire Ears Odin	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom L.txt	Phantom	Empire Ears Phantom	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom R.txt	Phantom	Empire Ears Phantom	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom CE L.txt	Phantom CE	Empire Ears Phantom (CIEM) emulated (sample 1)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom CE R.txt	Phantom CE	Empire Ears Phantom (CIEM) emulated (sample 1)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom Eu R.txt	Phantom Eu	Empire Ears Phantom (CIEM) emulated (sample 2)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom Eu L.txt	Phantom Eu	Empire Ears Phantom (CIEM) emulated (sample 2)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom S3 R.txt	Phantom S3	Empire Ears Phantom (sample 3)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom S3 L.txt	Phantom S3	Empire Ears Phantom (sample 3)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom X R.txt	Phantom X	Empire Ears Phantom X	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Phantom X L.txt	Phantom X	Empire Ears Phantom X	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Valkyrie R.txt	Empire Ears Valkyrie	Empire Ears Valkyrie	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Valkyrie L.txt	Empire Ears Valkyrie	Empire Ears Valkyrie	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Valkyrie Mk2 L.txt	Empire Ears Valkyrie Mk2	Empire Ears Valkyrie MKII	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Valkyrie Mk2 R.txt	Empire Ears Valkyrie Mk2	Empire Ears Valkyrie MKII	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Vantage L.txt	Empire Ears Vantage	Empire Ears Vantage	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Vantage R.txt	Empire Ears Vantage	Empire Ears Vantage	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Wraith L2.txt	Empire Ears Wraith	Empire Ears Wraith	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Wraith L3.txt	Empire Ears Wraith	Empire Ears Wraith	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Wraith R1.txt	Empire Ears Wraith	Empire Ears Wraith	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Wraith R3.txt	Empire Ears Wraith	Empire Ears Wraith	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Wraith R2.txt	Empire Ears Wraith	Empire Ears Wraith	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Wraith R.txt	Empire Ears Wraith	Empire Ears Wraith	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Wraith L.txt	Empire Ears Wraith	Empire Ears Wraith	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Wraith L1.txt	Empire Ears Wraith	Empire Ears Wraith	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zeus R1.txt	Drop (Massdrop) Zeus	Empire Ears Zeus	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zeus R2.txt	Drop (Massdrop) Zeus	Empire Ears Zeus	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus L.txt	Drop (Massdrop) Zeus	Empire Ears Zeus	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zeus L1.txt	Drop (Massdrop) Zeus	Empire Ears Zeus	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zeus R3.txt	Drop (Massdrop) Zeus	Empire Ears Zeus	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zeus L2.txt	Drop (Massdrop) Zeus	Empire Ears Zeus	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zeus L3.txt	Drop (Massdrop) Zeus	Empire Ears Zeus	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zeus R.txt	Drop (Massdrop) Zeus	Empire Ears Zeus	in-ear	711
