url	source_name	name	form	rig
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/D8000 #4 R.txt	D8000	Final Audio D8000	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/D8000 #3 R.txt	D8000	Final Audio D8000	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/D8000 #2 R.txt	D8000	Final Audio D8000	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/D8000 #1 R.txt	D8000	Final Audio D8000	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/D8000 R3.txt	D8000	Final Audio D8000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Darling L.txt	Darling	Tanchjim Darling	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Darling R.txt	Darling	Tanchjim Darling	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Darling L.txt	Darling	Tanchjim Darling	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Darling R.txt	Darling	Tanchjim Darling	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Diamond String L.txt	Diamond String	Veedix Diamond String	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Diamond String R.txt	Diamond String	Veedix Diamond String	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Diamond String L.txt	Diamond String	Veedix Diamond String	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Diamond String R.txt	Diamond String	Veedix Diamond String	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DK4001 L.txt	DK4001	DUNU DK4001	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DK4001 R.txt	DK4001	DUNU DK4001	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/DK4001 L.txt	DK4001	DUNU DK4001	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/DK4001 R.txt	DK4001	DUNU DK4001	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/DM7 R.txt	DM7	BGVP DM7	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM7 L.txt	DM7	BGVP DM7	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM7 R.txt	DM7	BGVP DM7	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/DM7 L.txt	DM7	BGVP DM7	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DN3 L.txt	DN3	BGVP DN3	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/DN3 L.txt	DN3	BGVP DN3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/DN3 R.txt	DN3	BGVP DN3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DN3 R.txt	DN3	BGVP DN3	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/DS1 Pro R.txt	DS1 Pro	BGVP DS1 Pro	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/DS1 Pro L.txt	DS1 Pro	BGVP DS1 Pro	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DS1 Pro R.txt	DS1 Pro	BGVP DS1 Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DS1 Pro L.txt	DS1 Pro	BGVP DS1 Pro	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/DT6 L.txt	DT6	Senfer DT6	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DT6 R.txt	DT6	Senfer DT6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DT6 L.txt	DT6	Senfer DT6	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/DT6 R.txt	DT6	Senfer DT6	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/GRAS 43AG-7/EH3 L1.txt	EH3	FiiO EH3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/EH3 R4.txt	EH3	FiiO EH3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/EH3 R1.txt	EH3	FiiO EH3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/EH3 R3.txt	EH3	FiiO EH3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/EH3 R5.txt	EH3	FiiO EH3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/EH3 R1.txt	EH3	FiiO EH3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/EH3 R2.txt	EH3	FiiO EH3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/EH3 L2.txt	EH3	FiiO EH3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/EH3 R3.txt	EH3	FiiO EH3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/EH3 R2.txt	EH3	FiiO EH3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/EH3 L3.txt	EH3	FiiO EH3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EJ07M L.txt	EJ07M	Shuoer EJ07	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EJ07M R.txt	EJ07M	Shuoer EJ07	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/EJ07M R.txt	EJ07M	Shuoer EJ07	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/EJ07M L.txt	EJ07M	Shuoer EJ07	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/GRAS 43AG-7/Elear R3.txt	Elear	Focal Elear (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Elear R1.txt	Elear	Focal Elear (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Elear R2.txt	Elear	Focal Elear (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Elear R3.txt	Elear	Focal Elear (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Elear R4.txt	Elear	Focal Elear (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Elear R5.txt	Elear	Focal Elear (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Elear L1.txt	Elear	Focal Elear (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Elear L2.txt	Elear	Focal Elear (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Elear L3.txt	Elear	Focal Elear (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Elear R1.txt	Elear	Focal Elear (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Elear R2.txt	Elear	Focal Elear (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Elixir L.txt	Elixir	Aure Audio Elixir	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Elixir R.txt	Elixir	Aure Audio Elixir	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Elixir L.txt	Elixir	Aure Audio Elixir	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Elixir R.txt	Elixir	Aure Audio Elixir	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Empyrean R4.txt	Empyrean	Meze Empyrean	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Empyrean R1.txt	Empyrean	Meze Empyrean	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Empyrean L3.txt	Empyrean	Meze Empyrean	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Empyrean L2.txt	Empyrean	Meze Empyrean	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Empyrean L1.txt	Empyrean	Meze Empyrean	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Empyrean R5.txt	Empyrean	Meze Empyrean	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Empyrean R3.txt	Empyrean	Meze Empyrean	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Empyrean R1.txt	Empyrean	Meze Empyrean	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Empyrean R2.txt	Empyrean	Meze Empyrean	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Empyrean #5 R.txt	Empyrean	Meze Empyrean	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Empyrean #4 R.txt	Empyrean	Meze Empyrean	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Empyrean #3 R.txt	Empyrean	Meze Empyrean	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Empyrean #2 R.txt	Empyrean	Meze Empyrean	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Empyrean #1 R.txt	Empyrean	Meze Empyrean	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Empyrean R2.txt	Empyrean	Meze Empyrean	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Empyrean R3.txt	Empyrean	Meze Empyrean	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/EST 112 L.txt	EST 112	DUNU EST 112	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EST 112 R.txt	EST 112	DUNU EST 112	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/EST 112 R.txt	EST 112	DUNU EST 112	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EST 112 L.txt	EST 112	DUNU EST 112	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Eternal R.txt	Eternal	7Hz Eternal	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Eternal L.txt	Eternal	7Hz Eternal	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Eternal L.txt	Eternal	7Hz Eternal	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Eternal R.txt	Eternal	7Hz Eternal	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Euclid L.txt	Euclid	Audeze Euclid	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Euclid R.txt	Euclid	Audeze Euclid	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Euclid L.txt	Euclid	Audeze Euclid	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Euclid R.txt	Euclid	Audeze Euclid	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/FH3 L.txt	FH3	FiiO FH3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FH3 L.txt	FH3	FiiO FH3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FH3 R.txt	FH3	FiiO FH3	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/FH3 R.txt	FH3	FiiO FH3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/FH5s R.txt	FH5s	FiiO FH5s	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FH5s L.txt	FH5s	FiiO FH5s	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FH5s R.txt	FH5s	FiiO FH5s	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/FH5s L.txt	FH5s	FiiO FH5s	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FH9 Black L.txt	FH9 Black	FiiO FH9 (black filter)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/FH9 Black L.txt	FH9 Black	FiiO FH9 (black filter)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FH9 Black R.txt	FH9 Black	FiiO FH9 (black filter)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/FH9 Black R.txt	FH9 Black	FiiO FH9 (black filter)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FH9 Green R.txt	FH9 Green	FiiO FH9 (green filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FH9 Green L.txt	FH9 Green	FiiO FH9 (green filter)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/FH9 Green L.txt	FH9 Green	FiiO FH9 (green filter)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/FH9 Green R.txt	FH9 Green	FiiO FH9 (green filter)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/FH9 Red R.txt	FH9 Red	FiiO FH9 (red filter)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FH9 Red R.txt	FH9 Red	FiiO FH9 (red filter)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/FH9 Red L.txt	FH9 Red	FiiO FH9 (red filter)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FH9 Red L.txt	FH9 Red	FiiO FH9 (red filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fusion itsfitlabs R.txt	Fusion itsfitlabs	Itsfit Lab Fusion	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Fusion itsfitlabs L.txt	Fusion itsfitlabs	Itsfit Lab Fusion	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Fusion itsfitlabs R.txt	Fusion itsfitlabs	Itsfit Lab Fusion	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fusion itsfitlabs L.txt	Fusion itsfitlabs	Itsfit Lab Fusion	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/GK10 L.txt	GK10	Geek Wold GK10	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/GK10 R.txt	GK10	Geek Wold GK10	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/GK10 L.txt	GK10	Geek Wold GK10	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/GK10 R.txt	GK10	Geek Wold GK10	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD599 R1.txt	HD599	Sennheiser HD 599	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD599 R3.txt	HD599	Sennheiser HD 599	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD599 R4.txt	HD599	Sennheiser HD 599	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD599 R5.txt	HD599	Sennheiser HD 599	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD599 L1.txt	HD599	Sennheiser HD 599	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD599 L2.txt	HD599	Sennheiser HD 599	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD599 R2.txt	HD599	Sennheiser HD 599	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD599 R1.txt	HD599	Sennheiser HD 599	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD599 R2.txt	HD599	Sennheiser HD 599	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD599 R3.txt	HD599	Sennheiser HD 599	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD599 L3.txt	HD599	Sennheiser HD 599	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD600 #1 R.txt	HD600	Sennheiser HD 600 (pre-2020)	over-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 R3.txt	HD600	Sennheiser HD 600 (pre-2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 R1.txt	HD600	Sennheiser HD 600 (pre-2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 L3.txt	HD600	Sennheiser HD 600 (pre-2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 L2.txt	HD600	Sennheiser HD 600 (pre-2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 R2.txt	HD600	Sennheiser HD 600 (pre-2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD600 #5 R.txt	HD600	Sennheiser HD 600 (pre-2020)	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD600 #4 R.txt	HD600	Sennheiser HD 600 (pre-2020)	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD600 #2 R.txt	HD600	Sennheiser HD 600 (pre-2020)	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD600 #3 R.txt	HD600	Sennheiser HD 600 (pre-2020)	over-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 L1.txt	HD600	Sennheiser HD 600 (pre-2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 R1.txt	HD650	Sennheiser HD 650 (pre-2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD650 #1 R.txt	HD650	Sennheiser HD 650 (pre-2020)	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD650 #2 R.txt	HD650	Sennheiser HD 650 (pre-2020)	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD650 #3 R.txt	HD650	Sennheiser HD 650 (pre-2020)	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD650 #4 R.txt	HD650	Sennheiser HD 650 (pre-2020)	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD650 #5 R.txt	HD650	Sennheiser HD 650 (pre-2020)	over-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 L1.txt	HD650	Sennheiser HD 650 (pre-2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 L2.txt	HD650	Sennheiser HD 650 (pre-2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 R3.txt	HD650	Sennheiser HD 650 (pre-2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 R2.txt	HD650	Sennheiser HD 650 (pre-2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 L3.txt	HD650	Sennheiser HD 650 (pre-2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD660S R2.txt	HD660S	Sennheiser HD 660 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD660S R3.txt	HD660S	Sennheiser HD 660 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD660S R2.txt	HD660S	Sennheiser HD 660 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD660S R1.txt	HD660S	Sennheiser HD 660 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD660S L3.txt	HD660S	Sennheiser HD 660 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD660S L2.txt	HD660S	Sennheiser HD 660 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD660S L1.txt	HD660S	Sennheiser HD 660 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD660S R5.txt	HD660S	Sennheiser HD 660 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD660S R4.txt	HD660S	Sennheiser HD 660 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD660S R3.txt	HD660S	Sennheiser HD 660 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD660S R1.txt	HD660S	Sennheiser HD 660 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD800 #2 R.txt	HD800	Sennheiser HD 800 (sample 1)	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD800 #1 R.txt	HD800	Sennheiser HD 800 (sample 1)	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD800 #3 R.txt	HD800	Sennheiser HD 800 (sample 1)	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800 R5.txt	HD800	Sennheiser HD 800 (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800 R4.txt	HD800	Sennheiser HD 800 (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800 R3.txt	HD800	Sennheiser HD 800 (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800 R2.txt	HD800	Sennheiser HD 800 (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800 R1.txt	HD800	Sennheiser HD 800 (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD800 #5 R.txt	HD800	Sennheiser HD 800 (sample 1)	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD800 #4 R.txt	HD800	Sennheiser HD 800 (sample 1)	over-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 S2 L3.txt	HD800 S2	Sennheiser HD 800 (sample 2)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 S2 L2.txt	HD800 S2	Sennheiser HD 800 (sample 2)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 S2 L1.txt	HD800 S2	Sennheiser HD 800 (sample 2)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD800 S2 R.txt	HD800 S2	Sennheiser HD 800 (sample 2)	over-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 S2 R3.txt	HD800 S2	Sennheiser HD 800 (sample 2)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 S2 R1.txt	HD800 S2	Sennheiser HD 800 (sample 2)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 S2 R2.txt	HD800 S2	Sennheiser HD 800 (sample 2)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD800S #2 R.txt	HD800S	Sennheiser HD 800 S (sample 1)	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800S R1.txt	HD800S	Sennheiser HD 800 S (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S R3.txt	HD800S	Sennheiser HD 800 S (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD800S #1 R.txt	HD800S	Sennheiser HD 800 S (sample 1)	over-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S R2.txt	HD800S	Sennheiser HD 800 S (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S R1.txt	HD800S	Sennheiser HD 800 S (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S L3.txt	HD800S	Sennheiser HD 800 S (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S L2.txt	HD800S	Sennheiser HD 800 S (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S L1.txt	HD800S	Sennheiser HD 800 S (sample 1)	over-ear	GRAS 43AG-7
