equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.37,-0.33,-0.32,0.36,0.37,1094,-0.31,0.04,0.05,-0.32
-0.34,-0.30,-0.28,0.32,0.34,1105,-0.26,0.04,0.05,-0.28
-0.31,-0.27,-0.25,0.29,0.31,1116,-0.21,0.04,0.06,-0.25
-0.28,-0.23,-0.22,0.27,0.28,1128,-0.14,0.05,0.06,-0.22
-0.25,-0.17,-0.18,0.26,0.25,1139,-0.09,0.08,0.07,-0.18
-0.22,-0.13,-0.14,0.23,0.22,1150,-0.03,0.09,0.08,-0.14
-0.19,-0.10,-0.10,0.19,0.19,1162,0.04,0.09,0.09,-0.10
-0.16,-0.07,-0.06,0.15,0.16,1173,0.10,0.09,0.10,-0.06
-0.13,0.00,-0.02,0.15,0.13,1185,0.17,0.13,0.11,-0.02
-0.09,0.04,0.03,0.10,0.09,1197,0.24,0.13,0.12,0.03
-0.06,0.07,0.08,0.06,0.06,1209,0.31,0.13,0.13,0.07
-0.02,0.11,0.12,0.01,0.02,1221,0.38,0.13,0.14,0.12
0.02,0.18,0.17,-0.01,-0.02,1233,0.45,0.16,0.16,0.17
0.06,0.23,0.23,-0.06,-0.06,1246,0.53,0.17,0.17,0.23
0.10,0.27,0.28,-0.11,-0.10,1258,0.60,0.17,0.18,0.28
0.14,0.31,0.33,-0.16,-0.14,1271,0.68,0.17,0.19,0.33
0.19,0.41,0.39,-0.17,-0.19,1283,0.75,0.22,0.21,0.39
0.23,0.45,0.45,-0.23,-0.23,1296,0.83,0.22,0.22,0.45
0.28,0.50,0.51,-0.29,-0.28,1309,0.91,0.22,0.23,0.51
0.33,0.59,0.57,-0.31,-0.33,1322,0.99,0.26,0.25,0.57
0.38,0.64,0.63,-0.38,-0.38,1335,1.07,0.26,0.26,0.64
0.43,0.69,0.70,-0.44,-0.43,1349,1.16,0.26,0.27,0.70
0.48,0.74,0.76,-0.51,-0.48,1362,1.24,0.26,0.28,0.77
0.54,0.84,0.83,-0.53,-0.54,1376,1.33,0.30,0.29,0.83
0.60,0.90,0.90,-0.60,-0.60,1390,1.42,0.30,0.30,0.90
0.67,0.97,0.97,-0.67,-0.67,1404,1.50,0.30,0.30,0.97
0.74,1.04,1.04,-0.74,-0.74,1418,1.59,0.30,0.30,1.04
0.82,1.12,1.11,-0.81,-0.82,1432,1.68,0.30,0.29,1.11
0.90,1.20,1.18,-0.89,-0.90,1446,1.77,0.30,0.29,1.19
0.98,1.26,1.26,-0.98,-0.98,1461,1.87,0.28,0.28,1.26
1.07,1.33,1.33,-1.08,-1.07,1475,1.96,0.26,0.26,1.34
1.17,1.43,1.41,-1.15,-1.17,1490,2.05,0.26,0.24,1.41
1.27,1.49,1.49,-1.27,-1.27,1505,2.15,0.22,0.22,1.49
1.38,1.56,1.57,-1.39,-1.38,1520,2.25,0.18,0.19,1.57
1.50,1.65,1.65,-1.50,-1.50,1535,2.34,0.15,0.16,1.65
1.62,1.72,1.74,-1.64,-1.62,1550,2.44,0.10,0.12,1.74
1.75,1.82,1.82,-1.75,-1.75,1566,2.54,0.07,0.08,1.82
1.88,1.92,1.91,-1.87,-1.88,1582,2.65,0.04,0.03,1.91
2.02,2.01,2.00,-2.01,-2.02,1597,2.74,-0.01,-0.02,2.00
2.17,2.11,2.10,-2.15,-2.17,1613,2.85,-0.06,-0.08,2.09
2.33,2.22,2.19,-2.30,-2.33,1629,2.95,-0.11,-0.13,2.19
2.49,2.32,2.29,-2.46,-2.49,1646,3.05,-0.17,-0.20,2.29
2.65,2.41,2.39,-2.63,-2.65,1662,3.15,-0.24,-0.26,2.39
2.82,2.52,2.49,-2.79,-2.82,1679,3.26,-0.30,-0.33,2.49
2.99,2.63,2.60,-2.96,-2.99,1696,3.36,-0.36,-0.39,2.60
3.16,2.72,2.71,-3.15,-3.16,1713,3.46,-0.44,-0.45,2.71
3.33,2.82,2.82,-3.33,-3.33,1730,3.56,-0.51,-0.51,2.82
3.49,2.91,2.93,-3.51,-3.49,1747,3.65,-0.58,-0.56,2.93
3.65,3.02,3.05,-3.68,-3.65,1764,3.74,-0.63,-0.60,3.05
3.80,3.14,3.17,-3.82,-3.80,1782,3.84,-0.66,-0.63,3.16
3.93,3.24,3.29,-3.97,-3.93,1800,3.93,-0.69,-0.65,3.28
4.05,3.36,3.41,-4.10,-4.05,1818,4.01,-0.69,-0.65,3.41
4.16,3.47,3.53,-4.22,-4.16,1836,4.09,-0.69,-0.64,3.53
4.26,3.61,3.65,-4.30,-4.26,1854,4.17,-0.65,-0.61,3.65
4.34,3.74,3.78,-4.38,-4.34,1873,4.25,-0.60,-0.57,3.78
4.41,3.89,3.90,-4.42,-4.41,1892,4.32,-0.52,-0.51,3.90
4.48,4.02,4.02,-4.49,-4.48,1911,4.38,-0.46,-0.45,4.03
4.53,4.17,4.15,-4.51,-4.53,1930,4.44,-0.36,-0.38,4.15
4.57,4.29,4.27,-4.55,-4.57,1949,4.49,-0.28,-0.30,4.27
4.61,4.42,4.40,-4.59,-4.61,1969,4.54,-0.19,-0.21,4.40
4.65,4.54,4.52,-4.63,-4.65,1988,4.58,-0.11,-0.13,4.52
4.68,4.64,4.64,-4.68,-4.68,2008,4.62,-0.04,-0.04,4.64
4.72,4.75,4.76,-4.74,-4.72,2028,4.65,0.03,0.04,4.77
4.76,4.89,4.88,-4.75,-4.76,2048,4.67,0.13,0.12,4.88
4.81,5.00,5.00,-4.81,-4.81,2069,4.69,0.19,0.19,5.00
4.86,5.15,5.12,-4.83,-4.86,2090,4.70,0.29,0.26,5.12
4.92,5.27,5.23,-4.89,-4.92,2111,4.71,0.35,0.32,5.24
4.98,5.43,5.35,-4.90,-4.98,2132,4.71,0.45,0.37,5.35
5.05,5.55,5.46,-4.96,-5.05,2153,4.71,0.50,0.41,5.46
5.12,5.68,5.57,-5.01,-5.12,2175,4.70,0.56,0.45,5.57
5.19,5.75,5.68,-5.12,-5.19,2196,4.70,0.56,0.49,5.68
5.25,5.81,5.79,-5.23,-5.25,2218,4.68,0.56,0.54,5.79
5.30,5.86,5.89,-5.33,-5.30,2240,4.67,0.56,0.59,5.89
5.34,5.90,5.99,-5.43,-5.34,2263,4.65,0.56,0.65,5.99
5.36,5.95,6.09,-5.50,-5.36,2285,4.64,0.59,0.73,6.09
5.36,6.05,6.19,-5.50,-5.36,2308,4.62,0.69,0.83,6.19
5.35,6.17,6.29,-5.47,-5.35,2331,4.60,0.82,0.94,6.29
5.31,6.29,6.38,-5.40,-5.31,2355,4.57,0.98,1.08,6.38
5.25,6.41,6.47,-5.31,-5.25,2378,4.56,1.16,1.23,6.47
5.18,6.51,6.56,-5.23,-5.18,2402,4.54,1.33,1.39,6.56
5.09,6.62,6.65,-5.12,-5.09,2426,4.52,1.53,1.56,6.65
5.01,6.75,6.73,-4.99,-5.01,2450,4.50,1.74,1.73,6.73
4.92,6.84,6.81,-4.90,-4.92,2475,4.48,1.92,1.89,6.82
4.84,6.95,6.89,-4.78,-4.84,2500,4.47,2.11,2.05,6.89
4.78,7.06,6.97,-4.69,-4.78,2525,4.46,2.28,2.19,6.97
4.73,7.15,7.04,-4.62,-4.73,2550,4.45,2.42,2.31,7.04
4.71,7.25,7.11,-4.57,-4.71,2575,4.45,2.54,2.40,7.11
4.70,7.30,7.18,-4.58,-4.70,2601,4.44,2.60,2.47,7.18
4.72,7.36,7.24,-4.60,-4.72,2627,4.44,2.64,2.52,7.24
4.76,7.38,7.30,-4.69,-4.76,2653,4.45,2.62,2.54,7.31
4.82,7.40,7.36,-4.79,-4.82,2680,4.45,2.58,2.55,7.37
4.89,7.42,7.42,-4.89,-4.89,2707,4.46,2.53,2.53,7.42
4.96,7.43,7.48,-5.01,-4.96,2734,4.48,2.47,2.51,7.48
5.04,7.44,7.53,-5.13,-5.04,2761,4.49,2.40,2.49,7.53
5.12,7.48,7.58,-5.22,-5.12,2789,4.52,2.36,2.46,7.58
5.20,7.54,7.63,-5.29,-5.20,2817,4.54,2.34,2.44,7.63
5.26,7.60,7.68,-5.34,-5.26,2845,4.57,2.34,2.42,7.68
5.32,7.68,7.73,-5.37,-5.32,2873,4.60,2.36,2.41,7.73
5.36,7.75,7.77,-5.38,-5.36,2902,4.64,2.39,2.41,7.77
5.39,7.83,7.82,-5.37,-5.39,2931,4.68,2.44,2.43,7.81
5.41,7.88,7.86,-5.39,-5.41,2960,4.72,2.47,2.45,7.86
5.42,7.93,7.90,-5.39,-5.42,2990,4.77,2.51,2.48,7.90
5.42,7.97,7.94,-5.38,-5.42,3020,4.83,2.55,2.52,7.93
5.41,7.99,7.97,-5.39,-5.41,3050,4.88,2.58,2.57,7.97
5.39,8.01,8.01,-5.39,-5.39,3080,4.94,2.62,2.62,8.01
5.36,8.02,8.04,-5.38,-5.36,3111,5.00,2.66,2.68,8.04
5.33,8.04,8.07,-5.36,-5.33,3142,5.07,2.71,2.74,8.07
5.29,8.04,8.10,-5.35,-5.29,3174,5.14,2.75,2.81,8.10
5.26,8.08,8.13,-5.31,-5.26,3206,5.21,2.82,2.87,8.13
5.21,8.12,8.15,-5.24,-5.21,3238,5.28,2.91,2.94,8.15
5.17,8.17,8.17,-5.17,-5.17,3270,5.36,3.00,3.00,8.17
5.13,8.26,8.19,-5.06,-5.13,3303,5.44,3.13,3.06,8.19
5.09,8.26,8.21,-5.04,-5.09,3336,5.51,3.17,3.12,8.21
5.06,8.27,8.22,-5.01,-5.06,3369,5.59,3.21,3.17,8.22
5.03,8.24,8.23,-5.02,-5.03,3403,5.67,3.21,3.20,8.23
5.00,8.21,8.23,-5.03,-5.00,3437,5.75,3.21,3.23,8.24
4.99,8.20,8.24,-5.03,-4.99,3471,5.83,3.21,3.25,8.24
4.98,8.19,8.23,-5.02,-4.98,3506,5.91,3.21,3.25,8.23
4.98,8.23,8.23,-4.98,-4.98,3541,5.98,3.25,3.25,8.23
4.98,8.22,8.22,-4.98,-4.98,3576,6.05,3.24,3.23,8.22
4.99,8.18,8.20,-5.01,-4.99,3612,6.11,3.19,3.21,8.20
5.01,8.13,8.18,-5.06,-5.01,3648,6.17,3.12,3.17,8.18
5.04,8.07,8.16,-5.13,-5.04,3685,6.23,3.03,3.12,8.16
5.09,7.99,8.13,-5.23,-5.09,3721,6.27,2.90,3.04,8.13
5.16,7.90,8.10,-5.36,-5.16,3759,6.31,2.74,2.94,8.10
5.28,7.82,8.06,-5.52,-5.28,3796,6.34,2.54,2.78,8.06
5.42,7.75,7.97,-5.69,-5.46,3834,6.36,2.33,2.55,8.02
5.57,7.61,7.81,-5.93,-5.73,3873,6.37,2.04,2.24,7.97
5.73,7.47,7.53,-6.18,-6.11,3911,6.37,1.74,1.81,7.92
5.87,7.25,7.11,-6.49,-6.62,3950,6.36,1.38,1.24,7.87
5.96,6.89,6.49,-6.88,-7.27,3990,6.34,0.93,0.54,7.81
6.00,6.42,5.68,-7.32,-8.06,4030,6.30,0.42,-0.32,7.74
6.00,5.83,4.69,-7.84,-8.98,4070,6.26,-0.17,-1.31,7.67
6.00,5.04,3.60,-8.56,-10.00,4111,6.20,-0.96,-2.40,7.60
6.00,4.13,2.43,-9.40,-11.09,4152,6.13,-1.87,-3.57,7.53
6.00,2.86,1.26,-10.59,-12.18,4193,6.04,-3.14,-4.74,7.45
6.00,1.23,0.15,-12.13,-13.22,4235,5.95,-4.77,-5.85,7.36
6.00,-1.01,-0.85,-14.29,-14.12,4278,5.85,-7.01,-6.85,7.28
6.00,-3.16,-1.65,-16.35,-14.84,4321,5.74,-9.16,-7.65,7.19
6.00,-4.85,-2.21,-17.95,-15.31,4364,5.62,-10.85,-8.21,7.10
6.00,-6.28,-2.49,-19.29,-15.50,4407,5.49,-12.28,-8.49,7.01
6.00,-5.39,-2.46,-18.31,-15.38,4451,5.35,-11.39,-8.46,6.92
6.00,-4.04,-2.14,-16.87,-14.97,4496,5.21,-10.04,-8.14,6.83
6.00,-2.00,-1.55,-14.73,-14.29,4541,5.06,-8.00,-7.55,6.73
6.00,-0.12,-0.74,-12.76,-13.38,4586,4.92,-6.12,-6.74,6.64
6.00,1.47,0.24,-11.07,-12.31,4632,4.76,-4.53,-5.76,6.54
6.00,2.80,1.32,-9.65,-11.13,4679,4.60,-3.20,-4.68,6.45
6.00,3.83,2.43,-8.53,-9.93,4725,4.44,-2.17,-3.57,6.36
6.00,4.71,3.52,-7.55,-8.75,4773,4.28,-1.29,-2.48,6.26
5.89,5.29,4.42,-6.77,-7.64,4820,4.12,-0.60,-1.47,6.17
5.64,5.65,5.08,-6.07,-6.65,4868,3.96,0.01,-0.56,6.08
5.25,5.77,5.47,-5.48,-5.78,4917,3.79,0.52,0.22,6.00
4.80,5.76,5.67,-4.95,-5.05,4966,3.63,0.96,0.87,5.91
4.36,5.71,5.76,-4.48,-4.43,5016,3.46,1.35,1.40,5.83
3.93,5.59,5.75,-4.09,-3.93,5066,3.30,1.66,1.82,5.75
3.52,5.49,5.67,-3.70,-3.52,5117,3.14,1.97,2.15,5.67
3.16,5.38,5.59,-3.37,-3.16,5168,2.98,2.22,2.43,5.59
2.85,5.32,5.51,-3.04,-2.85,5220,2.82,2.47,2.66,5.51
2.56,5.28,5.44,-2.72,-2.56,5272,2.66,2.72,2.88,5.44
2.28,5.23,5.37,-2.41,-2.28,5325,2.50,2.95,3.09,5.36
1.99,5.16,5.30,-2.12,-1.99,5378,2.34,3.17,3.30,5.29
1.70,5.13,5.23,-1.79,-1.70,5432,2.19,3.43,3.53,5.22
1.39,5.07,5.16,-1.48,-1.39,5486,2.03,3.68,3.77,5.16
1.07,5.03,5.09,-1.13,-1.07,5541,1.88,3.96,4.02,5.09
0.74,4.97,5.02,-0.79,-0.74,5596,1.73,4.23,4.28,5.02
0.40,4.90,4.96,-0.46,-0.40,5652,1.58,4.50,4.55,4.96
0.07,4.81,4.89,-0.15,-0.07,5709,1.43,4.74,4.82,4.89
-0.26,4.74,4.82,0.18,0.26,5766,1.28,5.00,5.09,4.82
-0.58,4.63,4.76,0.45,0.58,5823,1.13,5.21,5.33,4.76
-0.86,4.60,4.69,0.77,0.86,5882,0.98,5.46,5.55,4.69
-1.10,4.54,4.62,1.02,1.10,5940,0.84,5.64,5.73,4.62
-1.30,4.55,4.55,1.30,1.30,6000,0.69,5.85,5.85,4.55
-1.43,4.56,4.48,1.51,1.43,6060,0.55,5.99,5.91,4.48
-1.48,4.60,4.41,1.67,1.48,6120,0.41,6.08,5.89,4.41
-1.44,4.62,4.34,1.72,1.44,6182,0.26,6.06,5.78,4.34
-1.32,4.61,4.27,1.66,1.32,6244,0.12,5.93,5.59,4.27
-1.11,4.64,4.19,1.56,1.11,6306,-0.03,5.75,5.30,4.19
-0.82,4.66,4.11,1.37,0.82,6369,-0.17,5.48,4.94,4.11
-0.47,4.61,4.03,1.05,0.47,6433,-0.31,5.08,4.51,4.03
-0.09,4.51,3.95,0.65,0.09,6497,-0.45,4.60,4.04,3.95
0.31,4.26,3.87,0.08,-0.31,6562,-0.59,3.95,3.56,3.87
0.67,3.88,3.78,-0.57,-0.67,6628,-0.73,3.21,3.11,3.78
0.98,3.38,3.69,-1.30,-0.98,6694,-0.87,2.40,2.71,3.70
1.20,2.87,3.60,-1.94,-1.20,6761,-1.01,1.67,2.40,3.61
1.33,2.40,3.51,-2.44,-1.33,6828,-1.15,1.07,2.19,3.51
1.33,1.98,3.42,-2.77,-1.33,6897,-1.28,0.65,2.08,3.42
1.24,1.75,3.32,-2.82,-1.24,6966,-1.41,0.51,2.08,3.33
1.06,1.79,3.23,-2.50,-1.06,7035,-1.54,0.73,2.17,3.23
0.80,1.84,3.13,-2.09,-0.80,7106,-1.67,1.04,2.33,3.13
0.49,1.94,3.03,-1.58,-0.49,7177,-1.79,1.45,2.54,3.03
0.14,2.04,2.93,-1.03,-0.14,7249,-1.91,1.90,2.79,2.93
-0.23,2.14,2.82,-0.45,0.23,7321,-2.02,2.37,3.05,2.82
-0.61,2.23,2.72,0.12,0.61,7394,-2.13,2.84,3.33,2.72
-1.00,2.29,2.61,0.68,1.00,7468,-2.23,3.29,3.61,2.61
-1.39,2.34,2.50,1.23,1.39,7543,-2.32,3.73,3.89,2.50
-1.77,2.39,2.39,1.77,1.77,7618,-2.40,4.16,4.16,2.39
-2.14,2.41,2.28,2.27,2.14,7694,-2.48,4.55,4.42,2.28
-2.48,2.45,2.17,2.77,2.48,7771,-2.55,4.93,4.65,2.16
-2.80,2.48,2.05,3.23,2.80,7849,-2.61,5.28,4.85,2.05
-3.08,2.53,1.94,3.68,3.08,7928,-2.65,5.61,5.01,1.93
-3.32,2.60,1.82,4.10,3.32,8007,-2.69,5.92,5.13,1.82
-3.50,2.75,1.70,4.55,3.50,8087,-2.72,6.25,5.20,1.70
-3.64,2.96,1.58,5.02,3.64,8168,-2.73,6.60,5.22,1.58
-3.72,3.18,1.46,5.45,3.72,8250,-2.74,6.90,5.18,1.45
-3.75,3.41,1.34,5.83,3.75,8332,-2.73,7.16,5.09,1.33
-3.72,3.62,1.21,6.13,3.72,8415,-2.72,7.34,4.93,1.21
-3.64,3.48,1.09,6.04,3.64,8499,-2.70,7.12,4.73,1.08
-3.52,3.23,0.96,5.80,3.52,8584,-2.66,6.75,4.48,0.95
-3.36,2.81,0.83,5.34,3.36,8670,-2.62,6.17,4.19,0.83
-3.16,2.21,0.71,4.67,3.16,8757,-2.58,5.37,3.87,0.70
-2.94,1.50,0.57,3.88,2.94,8845,-2.52,4.44,3.52,0.56
-2.71,0.70,0.44,2.98,2.71,8933,-2.46,3.41,3.15,0.43
-2.48,-0.15,0.31,2.03,2.48,9022,-2.40,2.33,2.79,0.30
-2.25,-1.01,0.17,1.08,2.25,9113,-2.33,1.24,2.42,0.16
-2.03,-1.84,0.03,0.17,2.03,9204,-2.26,0.19,2.07,0.02
-1.84,-2.57,-0.11,-0.61,1.84,9296,-2.19,-0.73,1.73,-0.12
-1.68,-3.17,-0.25,-1.23,1.68,9389,-2.12,-1.49,1.43,-0.26
-1.55,-3.56,-0.39,-1.61,1.55,9483,-2.04,-2.01,1.15,-0.40
-1.45,-3.80,-0.54,-1.80,1.45,9577,-1.97,-2.35,0.91,-0.55
-1.40,-3.57,-0.69,-1.48,1.40,9673,-1.89,-2.17,0.71,-0.69
-1.39,-3.10,-0.85,-0.86,1.39,9770,-1.82,-1.71,0.54,-0.85
-1.41,-2.48,-1.00,-0.07,1.41,9868,-1.74,-1.07,0.41,-1.00
-1.47,-1.80,-1.17,0.83,1.47,9966,-1.67,-0.33,0.31,-1.16
-1.57,-1.19,-1.33,1.70,1.57,10066,-1.60,0.38,0.24,-1.32
-1.68,-0.70,-1.50,2.46,1.68,10167,-1.53,0.98,0.18,-1.48
-1.82,-0.45,-1.67,3.02,1.82,10268,-1.46,1.37,0.14,-1.65
-1.96,-0.34,-1.85,3.44,1.96,10371,-1.40,1.62,0.11,-1.82
-2.11,-0.43,-2.03,3.68,2.11,10475,-1.33,1.68,0.08,-2.00
-2.26,-0.66,-2.22,3.78,2.26,10579,-1.27,1.60,0.04,-2.18
-2.40,-0.93,-2.41,3.84,2.40,10685,-1.21,1.47,-0.01,-2.37
-2.53,-1.26,-2.60,3.83,2.53,10792,-1.16,1.27,-0.08,-2.56
-2.63,-1.59,-2.80,3.80,2.63,10900,-1.10,1.04,-0.17,-2.76
-2.72,-1.94,-3.01,3.74,2.72,11009,-1.05,0.78,-0.29,-2.96
-2.77,-2.26,-3.21,3.67,2.77,11119,-1.00,0.51,-0.44,-3.16
-2.80,-2.62,-3.42,3.55,2.80,11230,-0.95,0.18,-0.62,-3.37
-2.80,-3.01,-3.63,3.38,2.80,11343,-0.91,-0.21,-0.83,-3.59
-2.78,-3.46,-3.85,3.12,2.78,11456,-0.86,-0.68,-1.07,-3.80
-2.72,-3.94,-4.06,2.80,2.72,11571,-0.82,-1.22,-1.34,-4.02
-2.65,-4.43,-4.28,2.47,2.65,11686,-0.78,-1.78,-1.63,-4.25
-2.54,-4.87,-4.49,2.14,2.54,11803,-0.74,-2.33,-1.95,-4.47
-2.42,-5.28,-4.71,1.83,2.42,11921,-0.71,-2.86,-2.28,-4.69
-2.29,-5.62,-4.92,1.58,2.29,12040,-0.67,-3.33,-2.64,-4.91
-2.13,-5.86,-5.14,1.41,2.13,12161,-0.64,-3.73,-3.00,-5.14
-1.97,-6.03,-5.35,1.29,1.97,12282,-0.61,-4.06,-3.38,-5.35
-1.79,-6.17,-5.55,1.19,1.79,12405,-0.58,-4.38,-3.77,-5.57
-1.59,-6.38,-5.75,0.99,1.59,12529,-0.56,-4.79,-4.16,-5.78
-1.39,-6.67,-5.95,0.71,1.39,12655,-0.53,-5.28,-4.56,-5.99
-1.17,-6.95,-6.14,0.41,1.17,12781,-0.51,-5.78,-4.97,-6.19
-0.94,-7.24,-6.32,0.08,0.94,12909,-0.48,-6.30,-5.38,-6.38
-0.69,-7.38,-6.50,-0.12,0.69,13038,-0.46,-6.69,-5.81,-6.57
-0.48,-7.48,-6.72,-0.26,0.42,13168,-0.44,-7.00,-6.24,-6.74
-0.30,-7.59,-7.00,-0.38,0.14,13300,-0.42,-7.29,-6.69,-6.91
-0.18,-7.84,-7.33,-0.59,-0.17,13433,-0.41,-7.66,-7.15,-7.07
-0.09,-8.08,-7.72,-0.77,-0.51,13567,-0.39,-7.99,-7.63,-7.22
-0.03,-8.30,-8.15,-0.91,-0.87,13703,-0.37,-8.27,-8.13,-7.36
0.00,-8.17,-8.64,-0.67,-1.25,13840,-0.36,-8.17,-8.64,-7.50
0.00,-7.85,-9.16,-0.23,-1.66,13978,-0.35,-7.85,-9.16,-7.62
0.00,-7.48,-9.71,0.26,-2.09,14118,-0.34,-7.48,-9.71,-7.74
0.00,-7.21,-10.26,0.63,-2.53,14259,-0.33,-7.21,-10.26,-7.84
0.00,-7.04,-10.83,0.91,-3.00,14402,-0.32,-7.04,-10.83,-7.95
0.00,-7.61,-11.40,0.43,-3.48,14546,-0.31,-7.61,-11.40,-8.04
0.00,-8.83,-11.98,-0.70,-3.96,14692,-0.30,-8.83,-11.98,-8.13
0.00,-10.84,-12.55,-2.62,-4.44,14838,-0.30,-10.84,-12.55,-8.22
0.00,-13.78,-13.12,-5.47,-4.91,14987,-0.29,-13.78,-13.12,-8.31
0.00,-15.52,-13.67,-7.12,-5.37,15137,-0.28,-15.52,-13.67,-8.40
0.00,-17.43,-14.21,-8.94,-5.80,15288,-0.28,-17.43,-14.21,-8.49
0.00,-18.49,-14.73,-9.90,-6.21,15441,-0.28,-18.49,-14.73,-8.59
0.00,-18.51,-15.22,-9.82,-6.59,15595,-0.27,-18.51,-15.22,-8.69
0.00,-18.54,-15.68,-9.74,-6.92,15751,-0.26,-18.54,-15.68,-8.80
0.00,-18.56,-16.11,-9.63,-7.21,15909,-0.26,-18.56,-16.11,-8.93
0.00,-18.59,-16.51,-9.52,-7.46,16068,-0.25,-18.59,-16.51,-9.07
0.00,-18.61,-16.89,-9.38,-7.66,16229,-0.24,-18.61,-16.89,-9.23
0.00,-18.33,-17.23,-8.92,-7.80,16391,-0.23,-18.33,-17.23,-9.41
0.00,-18.07,-17.55,-8.46,-7.90,16555,-0.22,-18.07,-17.55,-9.61
0.00,-17.63,-17.85,-7.79,-7.96,16720,-0.20,-17.63,-17.85,-9.84
0.00,-17.27,-18.14,-7.17,-7.97,16888,-0.19,-17.27,-18.14,-10.10
0.00,-16.95,-18.42,-6.56,-7.94,17056,-0.17,-16.95,-18.42,-10.39
0.00,-17.13,-18.69,-6.42,-7.87,17227,-0.16,-17.13,-18.69,-10.71
0.00,-17.68,-18.97,-6.61,-7.78,17399,-0.14,-17.68,-18.97,-11.07
0.00,-17.92,-19.27,-6.44,-7.66,17573,-0.13,-17.92,-19.27,-11.48
0.00,-18.39,-19.59,-6.47,-7.53,17749,-0.11,-18.39,-19.59,-11.92
0.00,-19.06,-19.93,-6.66,-7.38,17926,-0.10,-19.06,-19.93,-12.40
0.00,-19.73,-20.31,-6.79,-7.23,18106,-0.09,-19.73,-20.31,-12.94
0.00,-20.40,-20.73,-6.89,-7.07,18287,-0.08,-20.40,-20.73,-13.51
0.00,-21.07,-21.20,-6.93,-6.92,18470,-0.07,-21.07,-21.20,-14.14
0.00,-21.74,-21.71,-6.93,-6.77,18654,-0.06,-21.74,-21.71,-14.81
0.00,-22.41,-22.27,-6.88,-6.62,18841,-0.05,-22.41,-22.27,-15.53
0.00,-23.08,-22.88,-6.78,-6.49,19029,-0.04,-23.08,-22.88,-16.30
0.00,-23.75,-23.54,-6.63,-6.35,19220,-0.04,-23.75,-23.54,-17.12
0.00,-24.42,-24.25,-6.43,-6.22,19412,-0.03,-24.42,-24.25,-17.99
0.00,-25.09,-25.01,-6.19,-6.10,19606,-0.03,-25.09,-25.01,-18.90
0.00,-25.76,-25.81,-5.90,-5.98,19802,-0.02,-25.76,-25.81,-19.86
0.00,-26.43,-26.67,-5.56,-5.87,20000,-0.02,-26.43,-26.67,-20.87
