url	source_name	name	form	rig
https://cqtek.squig.link/data/NF%20AUDIO%20NA2%20R.txt	NF AUDIO NA2	NF Audio NA2	in-ear	
https://cqtek.squig.link/data/NF%20AUDIO%20NA2+%20L.txt	NF AUDIO NA2+	NF Audio NA2+	in-ear	
https://cqtek.squig.link/data/NF%20AUDIO%20NA2+%20R.txt	NF AUDIO NA2+	NF Audio NA2+	in-ear	
https://cqtek.squig.link/data/NF%20AUDIO%20NM2%20L.txt	NF AUDIO NM2	NF Audio NM2	in-ear	
https://cqtek.squig.link/data/NF%20AUDIO%20NM2%20R.txt	NF AUDIO NM2	NF Audio NM2	in-ear	
https://cqtek.squig.link/data/NF%20AUDIO%20NM2+%20L.txt	NF AUDIO NM2+	NF Audio NM2+	in-ear	
https://cqtek.squig.link/data/NF%20AUDIO%20NM2+%20R.txt	NF AUDIO NM2+	NF Audio NM2+	in-ear	
https://cqtek.squig.link/data/NS%20Audio%20NS3%20L.txt	NS Audio NS3	NS Audio NS3	in-ear	
https://cqtek.squig.link/data/NS%20Audio%20NS3%20R.txt	NS Audio NS3	NS Audio NS3	in-ear	
https://cqtek.squig.link/data/NS%20Audio%20NS5MKII%20Bass%20L.txt	NS Audio NS5MKII Bass	NS Audio NS5 MKII Extra Bass	in-ear	
https://cqtek.squig.link/data/NS%20Audio%20NS5MKII%20Bass%20R.txt	NS Audio NS5MKII Bass	NS Audio NS5 MKII Extra Bass	in-ear	
https://cqtek.squig.link/data/NiceHCK%20DB1%20L.txt	NiceHCK DB1	NiceHCK DB1	in-ear	
https://cqtek.squig.link/data/NiceHCK%20DB1%20R.txt	NiceHCK DB1	NiceHCK DB1	in-ear	
https://cqtek.squig.link/data/NiceHCK%20DB3%20L.txt	NiceHCK DB3	NiceHCK DB3	in-ear	
https://cqtek.squig.link/data/NiceHCK%20DB3%20R.txt	NiceHCK DB3	NiceHCK DB3	in-ear	
https://cqtek.squig.link/data/NiceHCK%20EB2S%20L.txt	NiceHCK EB2S	NiceHCK EB2S	in-ear	
https://cqtek.squig.link/data/NiceHCK%20EB2S%20R.txt	NiceHCK EB2S	NiceHCK EB2S	in-ear	
https://cqtek.squig.link/data/NiceHCK%20F1%20Black%20L.txt	NiceHCK F1 Black (Heavy Bass)	NiceHCK F1 (black filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20F1%20Black%20R.txt	NiceHCK F1 Black (Heavy Bass)	NiceHCK F1 (black filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20F1%20Gold%20L.txt	NiceHCK F1 Gold (Mid-High)	NiceHCK F1 (gold filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20F1%20Gold%20R.txt	NiceHCK F1 Gold (Mid-High)	NiceHCK F1 (gold filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20F1%20Silver%20L.txt	NiceHCK F1 Silver (Balanced)	NiceHCK F1 (silver filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20F1%20Silver%20R.txt	NiceHCK F1 Silver (Balanced)	NiceHCK F1 (silver filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20Lofty%20L.txt	NiceHCK Lofty	NiceHCK Lofty	in-ear	
https://cqtek.squig.link/data/NiceHCK%20Lofty%20R.txt	NiceHCK Lofty	NiceHCK Lofty	in-ear	
https://cqtek.squig.link/data/NiceHCK%20M5%20Blue%20L.txt	NiceHCK M5 Blue (Blue-Bass Heavy)	NiceHCK M5 (blue filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20M5%20Blue%20R.txt	NiceHCK M5 Blue (Blue-Bass Heavy)	NiceHCK M5 (blue filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20M5%20Grey%20L.txt	NiceHCK M5 Grey (Grey-Reference)	NiceHCK M5 (grey filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20M5%20Grey%20R.txt	NiceHCK M5 Grey (Grey-Reference)	NiceHCK M5 (grey filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20M5%20Red%20L.txt	NiceHCK M5 Red (Red-Mid Treble)	NiceHCK M5 (red filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20M5%20Red%20R.txt	NiceHCK M5 Red (Red-Mid Treble)	NiceHCK M5 (red filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20NX7%20MK4%20Black%20L.txt	NiceHCK NX7 MK4 Black (Heavy Bass)	NiceHCK NX7 MK4 (black filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20NX7%20MK4%20Black%20R.txt	NiceHCK NX7 MK4 Black (Heavy Bass)	NiceHCK NX7 MK4 (black filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20NX7%20MK4%20Gold%20L.txt	NiceHCK NX7 MK4 Gold (Balanced)	NiceHCK NX7 MK4 (gold filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20NX7%20MK4%20Gold%20R.txt	NiceHCK NX7 MK4 Gold (Balanced)	NiceHCK NX7 MK4 (gold filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20NX7%20MK4%20Red%20L.txt	NiceHCK NX7 MK4 Red (Mid-High)	NiceHCK NX7 MK4 (red filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20NX7%20MK4%20Red%20R.txt	NiceHCK NX7 MK4 Red (Mid-High)	NiceHCK NX7 MK4 (red filter)	in-ear	
https://cqtek.squig.link/data/NiceHCK%20Topguy%20L.txt	NiceHCK Topguy	NiceHCK Topguy	in-ear	
https://cqtek.squig.link/data/NiceHCK%20Topguy%20R.txt	NiceHCK Topguy	NiceHCK Topguy	in-ear	
https://cqtek.squig.link/data/NiceHCK%20Traceless%20L.txt	NiceHCK Traceless	NiceHCK Traceless	in-ear	
https://cqtek.squig.link/data/NiceHCK%20Traceless%20R.txt	NiceHCK Traceless	NiceHCK Traceless	in-ear	
https://cqtek.squig.link/data/Oriolus%20Finschi%20L.txt	Oriolus Finschi	Oriolus Finschi	in-ear	
https://cqtek.squig.link/data/Oriolus%20Finschi%20R.txt	Oriolus Finschi	Oriolus Finschi	in-ear	
https://cqtek.squig.link/data/Ostry%20KC06A%20L.txt		Ostry KC06A	in-ear	
https://cqtek.squig.link/data/Ostry%20KC06A%20R.txt		Ostry KC06A	in-ear	
https://cqtek.squig.link/data/Ourart%20Wine%20L.txt	Ourart Wine	Ourart Wine	in-ear	
https://cqtek.squig.link/data/Ourart%20Wine%20R.txt	Ourart Wine	Ourart Wine	in-ear	
https://cqtek.squig.link/data/Paiaduio%20DR2%20L.txt	Paiaduio DR2	Pai Audio DR2	in-ear	
https://cqtek.squig.link/data/Paiaduio%20DR2%20R.txt	Paiaduio DR2	Pai Audio DR2	in-ear	
https://cqtek.squig.link/data/Penon%20FAN%20L.txt	Penon FAN	Penon Fan	in-ear	
https://cqtek.squig.link/data/Penon%20FAN%20R.txt	Penon FAN	Penon Fan	in-ear	
https://cqtek.squig.link/data/Penon%20GLOBE%20L.txt	Penon GLOBE	Penon Globe	in-ear	
https://cqtek.squig.link/data/Penon%20GLOBE%20R.txt	Penon GLOBE	Penon Globe	in-ear	
https://cqtek.squig.link/data/Penon%20ORB%20L.txt	Penon ORB	Penon Orb	in-ear	
https://cqtek.squig.link/data/Penon%20ORB%20R.txt	Penon ORB	Penon Orb	in-ear	
https://cqtek.squig.link/data/Penon%20Sphere%20L.txt	Penon Sphere	Penon Sphere	in-ear	
https://cqtek.squig.link/data/Penon%20Sphere%20R.txt	Penon Sphere	Penon Sphere	in-ear	
https://cqtek.squig.link/data/QKZ%20x%20HBB%20Khan%20L.txt	QKZ HBB Khan	QKZ x HBB Khan	in-ear	
https://cqtek.squig.link/data/QKZ%20x%20HBB%20Khan%20R.txt	QKZ HBB Khan	QKZ x HBB Khan	in-ear	
https://cqtek.squig.link/data/RY4S%20MMCX%20PLUS%2032%20L.txt	RY4S MMCX PLUS 32	RY4S MMCX PLUS 32	ignore	
https://cqtek.squig.link/data/RY4S%20MMCX%20PLUS%2032%20R.txt	RY4S MMCX PLUS 32	RY4S MMCX PLUS 32	ignore	
https://cqtek.squig.link/data/Reecho%20SG-01%20L.txt	Reecho SG-01	Reecho SG-01	in-ear	
https://cqtek.squig.link/data/Reecho%20SG-01%20R.txt	Reecho SG-01	Reecho SG-01	in-ear	
https://cqtek.squig.link/data/Reecho%20SG-01%20OVA%20L.txt	Reecho SG-01 OVA	Reecho SG-01 OVA	in-ear	
https://cqtek.squig.link/data/Reecho%20SG-01%20OVA%20R.txt	Reecho SG-01 OVA	Reecho SG-01 OVA	in-ear	
https://cqtek.squig.link/data/Reecho%20SG-03%20L.txt	Reecho SG-03	Reecho SG-03	in-ear	
https://cqtek.squig.link/data/Reecho%20SG-03%20R.txt	Reecho SG-03	Reecho SG-03	in-ear	
https://cqtek.squig.link/data/Revonext%20QT2%20L.txt	Revonext QT2	RevoNext QT2	in-ear	
https://cqtek.squig.link/data/Revonext%20QT2%20R.txt	Revonext QT2	RevoNext QT2	in-ear	
https://cqtek.squig.link/data/Rose%20Mini2%20MKII%202.0%20L.txt	Rose Mini2 MKII 2.0	Rose Mini2 MKII 2.0	in-ear	
https://cqtek.squig.link/data/Rose%20Mini2%20MKII%202.0%20R.txt	Rose Mini2 MKII 2.0	Rose Mini2 MKII 2.0	in-ear	
https://cqtek.squig.link/data/Rose%20QT9%20MK2%20L.txt	Rose QT9 MK2	Rose QT9 MK2	in-ear	
https://cqtek.squig.link/data/Rose%20QT9%20MK2%20R.txt	Rose QT9 MK2	Rose QT9 MK2	in-ear	
https://cqtek.squig.link/data/Rose%20QT9%20MK2s%20L.txt	Rose QT9 MK2s	Rose QT9 MK2s	in-ear	
https://cqtek.squig.link/data/Rose%20QT9%20MK2s%20R.txt	Rose QT9 MK2s	Rose QT9 MK2s	in-ear	
https://cqtek.squig.link/data/SWD2LE.txt		SWD2LE	ignore	
https://cqtek.squig.link/data/Shozy%20Neo%20BG%20L.txt	Shozy Neo BG	Shozy & Neo BG	in-ear	
https://cqtek.squig.link/data/Shozy%20Neo%20BG%20R.txt	Shozy Neo BG	Shozy & Neo BG	in-ear	
https://cqtek.squig.link/data/Shozy%20V33%20L.txt	Shozy V33	Shozy V33	in-ear	
https://cqtek.squig.link/data/Shozy%20V33%20R.txt	Shozy V33	Shozy V33	in-ear	
https://cqtek.squig.link/data/LetShuoer%20D13%20Gold%20L.txt	LetShuoer D13 Gold Filter (Gold)	Shuoer D13 (gold nozzle)	in-ear	
https://cqtek.squig.link/data/LetShuoer%20D13%20Gold%20R.txt	LetShuoer D13 Gold Filter (Gold)	Shuoer D13 (gold nozzle)	in-ear	
https://cqtek.squig.link/data/LetShuoer%20D13%20Silver%20L.txt	LetShuoer D13 Silver Filter (Silver)	Shuoer D13 (silver nozzle)	in-ear	
https://cqtek.squig.link/data/LetShuoer%20D13%20Silver%20R.txt	LetShuoer D13 Silver Filter (Silver)	Shuoer D13 (silver nozzle)	in-ear	
https://cqtek.squig.link/data/LetShuoer%20DZ4%20L.txt	LetShuoer DZ4	Shuoer DZ4	in-ear	
https://cqtek.squig.link/data/LetShuoer%20DZ4%20R.txt	LetShuoer DZ4	Shuoer DZ4	in-ear	
https://cqtek.squig.link/data/LetShuoer%20S12%20L.txt	LetShuoer S12	Shuoer S12	in-ear	
https://cqtek.squig.link/data/LetShuoer%20S12%20R.txt	LetShuoer S12	Shuoer S12	in-ear	
https://cqtek.squig.link/data/LetShuoer%20S12%20Pro%20L.txt	LetShuoer S12 Pro	Shuoer S12 Pro	in-ear	
https://cqtek.squig.link/data/LetShuoer%20S12%20Pro%20R.txt	LetShuoer S12 Pro	Shuoer S12 Pro	in-ear	
https://cqtek.squig.link/data/LetShuoer%20S15%20L.txt	LetShuoer S15	Shuoer S15	in-ear	
https://cqtek.squig.link/data/LetShuoer%20S15%20R.txt	LetShuoer S15	Shuoer S15	in-ear	
https://cqtek.squig.link/data/Simgot%20EA500%20Black%20L.txt	Simgot EA500 Black (Black)	Simgot Audio EA500 (black nozzle)	in-ear	
https://cqtek.squig.link/data/Simgot%20EA500%20Black%20R.txt	Simgot EA500 Black (Black)	Simgot Audio EA500 (black nozzle)	in-ear	
https://cqtek.squig.link/data/Simgot%20EA500%20Red%20L.txt	Simgot EA500 Red (Red)	Simgot Audio EA500 (red nozzle)	in-ear	
https://cqtek.squig.link/data/Simgot%20EA500%20Red%20R.txt	Simgot EA500 Red (Red)	Simgot Audio EA500 (red nozzle)	in-ear	
https://cqtek.squig.link/data/Simgot%20EW100P%20L.txt	Simgot EW100P	Simgot Audio EW100P	in-ear	
https://cqtek.squig.link/data/Simgot%20EW100P%20R.txt	Simgot EW100P	Simgot Audio EW100P	in-ear	
https://cqtek.squig.link/data/Simgot%20EW200%20L.txt	Simgot EW200	Simgot Audio EW200	in-ear	
https://cqtek.squig.link/data/Simgot%20EW200%20R.txt	Simgot EW200	Simgot Audio EW200	in-ear	
https://cqtek.squig.link/data/SIVGA%20Nightingale%20L.txt	SIVGA Nightingale	Sivga Nightingale	in-ear	
https://cqtek.squig.link/data/SIVGA%20Nightingale%20R.txt	SIVGA Nightingale	Sivga Nightingale	in-ear	
https://cqtek.squig.link/data/Smabat%20M0%20L.txt	Smabat M0	Smabat M0	in-ear	
https://cqtek.squig.link/data/Smabat%20M0%20R.txt	Smabat M0	Smabat M0	in-ear	
https://cqtek.squig.link/data/Smabat%20M0+Super%20Point%20L.txt	Smabat M0+Super Point	Smabat M0 + Super Point	in-ear	
https://cqtek.squig.link/data/Smabat%20M0+Super%20Point%20R.txt	Smabat M0+Super Point	Smabat M0 + Super Point	in-ear	
https://cqtek.squig.link/data/Smabat%20M2%20PRO%20L.txt		Smabat M2 Pro	in-ear	
https://cqtek.squig.link/data/Smabat%20M2%20PRO%20R.txt		Smabat M2 Pro	in-ear	
https://cqtek.squig.link/data/Smabat%20M2s+Gold%20L.txt	Smabat M2s+Gold	Smabat M2s (gold driver)	in-ear	
https://cqtek.squig.link/data/Smabat%20M2s+Gold%20R.txt	Smabat M2s+Gold	Smabat M2s (gold driver)	in-ear	
https://cqtek.squig.link/data/Smabat%20M2s%20Pro%20L.txt	Smabat M2s Pro	Smabat M2s Pro	in-ear	
https://cqtek.squig.link/data/Smabat%20M2s%20Pro%20R.txt	Smabat M2s Pro	Smabat M2s Pro	in-ear	
https://cqtek.squig.link/data/Smabat%20M4%20BA%20L.txt	Smabat M4+BA	Smabat M4 (balanced armature driver)	in-ear	
https://cqtek.squig.link/data/Smabat%20M4%20BA%20R.txt	Smabat M4+BA	Smabat M4 (balanced armature driver)	in-ear	
https://cqtek.squig.link/data/Smabat%20ST-10S%20L.txt	Smabat ST-10S	Smabat ST-10S	in-ear	
https://cqtek.squig.link/data/Smabat%20ST-10S%20R.txt	Smabat ST-10S	Smabat ST-10S	in-ear	
https://cqtek.squig.link/data/Smabat%20X1%20-H%20L.txt	Smabat X1 (-H)	Smabat X1 (H switch down)	in-ear	
https://cqtek.squig.link/data/Smabat%20X1%20-H%20R.txt	Smabat X1 (-H)	Smabat X1 (H switch down)	in-ear	
https://cqtek.squig.link/data/Smabat%20X1%20L.txt	Smabat X1 (Normal)	Smabat X1 (H switch up)	in-ear	
https://cqtek.squig.link/data/Smabat%20X1%20R.txt	Smabat X1 (Normal)	Smabat X1 (H switch up)	in-ear	
https://cqtek.squig.link/data/SoundMagic%20T60BT%20L.txt	SoundMagic T60BT	SoundMAGIC T60BT	in-ear	
https://cqtek.squig.link/data/SoundMagic%20T60BT%20R.txt	SoundMagic T60BT	SoundMAGIC T60BT	in-ear	
https://cqtek.squig.link/data/Symphonium%20Audio%20Helios_r%20L.txt	Symphonium Audio Helios	Symphonium Audio Helios	in-ear	
https://cqtek.squig.link/data/Symphonium%20Audio%20Helios_r%20R.txt	Symphonium Audio Helios	Symphonium Audio Helios	in-ear	
https://cqtek.squig.link/data/SuperTFZ%20Force%20King%20L.txt	SuperTFZ Force King	TFZ Force King	in-ear	
https://cqtek.squig.link/data/SuperTFZ%20Force%20King%20R.txt	SuperTFZ Force King	TFZ Force King	in-ear	
https://cqtek.squig.link/data/SuperTFZ%20Force1%20L.txt	SuperTFZ Force1	TFZ Force1	in-ear	
https://cqtek.squig.link/data/SuperTFZ%20Force1%20R.txt	SuperTFZ Force1	TFZ Force1	in-ear	
https://cqtek.squig.link/data/TFZ%20Live%201%20L.txt	TFZ Live 1	TFZ Live 1	in-ear	
https://cqtek.squig.link/data/TFZ%20Live%201%20R.txt	TFZ Live 1	TFZ Live 1	in-ear	
https://cqtek.squig.link/data/TFZ%20Live%203%20L.txt	TFZ Live 3	TFZ Live 3	in-ear	
https://cqtek.squig.link/data/TFZ%20Live%203%20R.txt	TFZ Live 3	TFZ Live 3	in-ear	
https://cqtek.squig.link/data/TFZ%20Live%20X%20L.txt	TFZ Live X	TFZ Live X	in-ear	
https://cqtek.squig.link/data/TFZ%20Live%20X%20R.txt	TFZ Live X	TFZ Live X	in-ear	
https://cqtek.squig.link/data/TFZ%20My%20Love%204%20L.txt	TFZ My Love 4	TFZ MY LOVE 4	in-ear	
https://cqtek.squig.link/data/TFZ%20My%20Love%204%20R.txt	TFZ My Love 4	TFZ MY LOVE 4	in-ear	
https://cqtek.squig.link/data/TFZ%20My%20Love%20III%20L.txt	TFZ My Love III	TFZ MY LOVE III	in-ear	
https://cqtek.squig.link/data/TFZ%20My%20Love%20III%20R.txt	TFZ My Love III	TFZ MY LOVE III	in-ear	
https://cqtek.squig.link/data/TFZ%20No.3%20L.txt	TFZ No.3	TFZ No.3	in-ear	
https://cqtek.squig.link/data/TFZ%20No.3%20R.txt	TFZ No.3	TFZ No.3	in-ear	
https://cqtek.squig.link/data/TFZ%20T2%20Pro%20L.txt	TFZ T2 Pro	TFZ T2 Pro	in-ear	
https://cqtek.squig.link/data/TFZ%20T2%20Pro%20R.txt	TFZ T2 Pro	TFZ T2 Pro	in-ear	
https://cqtek.squig.link/data/TFZ%20Tequila%201%20R.txt	TFZ Tequila 1	TFZ Tequila 1	in-ear	
https://cqtek.squig.link/data/TFZ%20Tequila%20Pro%20L.txt	TFZ Tequila Pro	TFZ Tequila Pro	in-ear	
https://cqtek.squig.link/data/TFZ%20Tequila%20Pro%20R.txt	TFZ Tequila Pro	TFZ Tequila Pro	in-ear	
https://cqtek.squig.link/data/TKZK%20Ouranos%20L.txt	TKZK Ouranos	TKZK Ouranos	in-ear	
https://cqtek.squig.link/data/TKZK%20Ouranos%20R.txt	TKZK Ouranos	TKZK Ouranos	in-ear	
https://cqtek.squig.link/data/TRI%20KAI%20x%20HBB%20L.txt	Tri KAI x HBB	TRI Kai	in-ear	
https://cqtek.squig.link/data/TRI%20KAI%20x%20HBB%20R.txt	Tri KAI x HBB	TRI Kai	in-ear	
https://cqtek.squig.link/data/Tri%20Meteor%20L.txt	Tri Meteor	TRI Meteor	in-ear	
https://cqtek.squig.link/data/Tri%20Meteor%20R.txt	Tri Meteor	TRI Meteor	in-ear	
https://cqtek.squig.link/data/TRI%20i%20ONE%20L.txt	Tri i ONE	TRI i ONE	in-ear	
https://cqtek.squig.link/data/TRI%20i%20ONE%20R.txt	Tri i ONE	TRI i ONE	in-ear	
https://cqtek.squig.link/data/TRN%20Kirin%20Atmospheric%20L.txt	TRN Kirin Atmospheric Inmersion	TRN Kirin (Atmospheric Immersion nozzle)	in-ear	
https://cqtek.squig.link/data/TRN%20Kirin%20Atmospheric%20R.txt	TRN Kirin Atmospheric Inmersion	TRN Kirin (Atmospheric Immersion nozzle)	in-ear	
https://cqtek.squig.link/data/TRN%20Kirin%20Reference%20L.txt	TRN Kirin Reference	TRN Kirin (reference nozzle)	in-ear	
https://cqtek.squig.link/data/TRN%20Kirin%20Reference%20R.txt	TRN Kirin Reference	TRN Kirin (reference nozzle)	in-ear	
https://cqtek.squig.link/data/TRN%20Kirin%20Transparency%20L.txt	TRN Kirin Transparency	TRN Kirin (transparency nozzle)	in-ear	
https://cqtek.squig.link/data/TRN%20Kirin%20Transparency%20R.txt	TRN Kirin Transparency	TRN Kirin (transparency nozzle)	in-ear	
https://cqtek.squig.link/data/Tanchjim%20Cora%20L.txt	Tanchjim Cora	Tanchjim Cora	in-ear	
https://cqtek.squig.link/data/Tanchjim%20Cora%20R.txt	Tanchjim Cora	Tanchjim Cora	in-ear	
https://cqtek.squig.link/data/Tanchjim%20Kara%20L.txt	Tanchjim Kara	Tanchjim Kara	in-ear	
https://cqtek.squig.link/data/Tanchjim%20Kara%20R.txt	Tanchjim Kara	Tanchjim Kara	in-ear	
https://cqtek.squig.link/data/Tempotec%20IM05%20L.txt	Tempotec IM05	TempoTec IM05	in-ear	
https://cqtek.squig.link/data/Tempotec%20IM05%20R.txt	Tempotec IM05	TempoTec IM05	in-ear	
https://cqtek.squig.link/data/TinHiFi%20C0%20L.txt	TinHiFi C0	Tin HiFi C0	in-ear	
https://cqtek.squig.link/data/TinHiFi%20C0%20R.txt	TinHiFi C0	Tin HiFi C0	in-ear	
https://cqtek.squig.link/data/TinHiFi%20C2%20L.txt	TinHiFi C2	Tin HiFi C2	in-ear	
https://cqtek.squig.link/data/TinHiFi%20C2%20R.txt	TinHiFi C2	Tin HiFi C2	in-ear	
https://cqtek.squig.link/data/TinHiFi%20C3%20L.txt	TinHiFi C3	Tin HiFi C3	in-ear	
https://cqtek.squig.link/data/TinHiFi%20C3%20R.txt	TinHiFi C3	Tin HiFi C3	in-ear	
https://cqtek.squig.link/data/TinHiFi%20P1%20MAX%20Giant%20Panda%20L.txt	TinHiFi P1 MAX	Tin HiFi P1 Max	in-ear	
https://cqtek.squig.link/data/TinHiFi%20P1%20MAX%20Giant%20Panda%20R.txt	TinHiFi P1 MAX	Tin HiFi P1 Max	in-ear	
https://cqtek.squig.link/data/TinHiFi%20P1%20MAX%20L.txt		Tin HiFi P1 Max	in-ear	
https://cqtek.squig.link/data/TinHiFi%20P1%20MAX%20R.txt		Tin HiFi P1 Max	in-ear	
https://cqtek.squig.link/data/Tin%20HiFi%20P2%20L.txt	TinHiFi P2	Tin HiFi P2	in-ear	
https://cqtek.squig.link/data/Tin%20HiFi%20P2%20R.txt	TinHiFi P2	Tin HiFi P2	in-ear	
https://cqtek.squig.link/data/Tin%20HiFi%20T1%20Plus%20L.txt	TinHiFi T1 Plus	Tin HiFi T1 Plus	in-ear	
https://cqtek.squig.link/data/Tin%20HiFi%20T1%20Plus%20R.txt	TinHiFi T1 Plus	Tin HiFi T1 Plus	in-ear	
https://cqtek.squig.link/data/TinHiFi%20T2%20DLC%20L.txt	TinHiFi T2 DLC 2022	Tin HiFi T2 DLC 2022	in-ear	
https://cqtek.squig.link/data/TinHiFi%20T2%20DLC%20R.txt	TinHiFi T2 DLC 2022	Tin HiFi T2 DLC 2022	in-ear	
https://cqtek.squig.link/data/Tin%20HiFi%20T2%20Plus%20L.txt	TinHiFi T2 Plus	Tin HiFi T2 Plus	in-ear	
https://cqtek.squig.link/data/Tin%20HiFi%20T2%20Plus%20R.txt	TinHiFi T2 Plus	Tin HiFi T2 Plus	in-ear	
https://cqtek.squig.link/data/Tin%20HiFi%20T4%20L.txt	TinHiFi T4	Tin HiFi T4	in-ear	
https://cqtek.squig.link/data/Tin%20HiFi%20T4%20R.txt	TinHiFi T4	Tin HiFi T4	in-ear	
https://cqtek.squig.link/data/TinHiFi%20T4%20Plus%20L.txt	TinHiFi T4 Plus	Tin HiFi T4 Plus	in-ear	
https://cqtek.squig.link/data/TinHiFi%20T4%20Plus%20R.txt	TinHiFi T4 Plus	Tin HiFi T4 Plus	in-ear	
https://cqtek.squig.link/data/Toneking%20TK12s%20L.txt	Toneking TK12s	Toneking TK12s	in-ear	
https://cqtek.squig.link/data/Toneking%20TK12s%20R.txt	Toneking TK12s	Toneking TK12s	in-ear	
https://cqtek.squig.link/data/Tripowin%20x%20HBB%20Kailua%20L.txt	Tripowin x HBB Kailua	Tripowin Kailua	in-ear	
https://cqtek.squig.link/data/Tripowin%20x%20HBB%20Kailua%20R.txt	Tripowin x HBB Kailua	Tripowin Kailua	in-ear	
https://cqtek.squig.link/data/Tripowin%20Piccolo%20L.txt	Tripowin Piccolo	Tripowin Piccolo	in-ear	
https://cqtek.squig.link/data/Tripowin%20Piccolo%20R.txt	Tripowin Piccolo	Tripowin Piccolo	in-ear	
https://cqtek.squig.link/data/Tronsmart%20Apollo%20Bold%20CLASSIC%20R.txt	Tronsmart Apollo Bold CLASSIC	Tronsmart Apollo Bold (classic)	in-ear	
https://cqtek.squig.link/data/Tronsmart%20Apollo%20Bold%20JAZZ%20R.txt	Tronsmart Apollo Bold JAZZ	Tronsmart Apollo Bold (jazz)	in-ear	
https://cqtek.squig.link/data/Tronsmart%20Apollo%20Bold%20L.txt	Tronsmart Apollo Bold NORMAL	Tronsmart Apollo Bold (normal)	in-ear	
https://cqtek.squig.link/data/Tronsmart%20Apollo%20Bold%20R.txt	Tronsmart Apollo Bold NORMAL	Tronsmart Apollo Bold (normal)	in-ear	
https://cqtek.squig.link/data/Tronsmart%20Apollo%20Bold%20POP%20R.txt	Tronsmart Apollo Bold POP	Tronsmart Apollo Bold (pop)	in-ear	
https://cqtek.squig.link/data/Tronsmart%20Apollo%20Bold%20ROCK%20R.txt	Tronsmart Apollo Bold ROCK	Tronsmart Apollo Bold (rock)	in-ear	
https://cqtek.squig.link/data/Tronsmart%20Onyx%20Prime%20L.txt	Tronsmart Onyx Prime	Tronsmart Onyx Prime	in-ear	
https://cqtek.squig.link/data/Tronsmart%20Onyx%20Prime%20R.txt	Tronsmart Onyx Prime	Tronsmart Onyx Prime	in-ear	
https://cqtek.squig.link/data/Yanyin%20Aladdin%20L.txt	Yanyin Aladdin	Yanyin Aladdin	in-ear	
https://cqtek.squig.link/data/Yanyin%20Aladdin%20R.txt	Yanyin Aladdin	Yanyin Aladdin	in-ear	
https://cqtek.squig.link/data/phone_book.json		phone_book.json	ignore	
