equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.29,0.07,0.05,0.30,0.29,1162,-0.07,0.35,0.34,0.05
-0.27,0.11,0.11,0.28,0.27,1173,-0.02,0.38,0.38,0.11
-0.25,0.16,0.16,0.25,0.25,1185,0.03,0.41,0.41,0.16
-0.23,0.21,0.21,0.22,0.23,1197,0.08,0.43,0.44,0.21
-0.20,0.27,0.27,0.20,0.20,1209,0.13,0.47,0.47,0.27
-0.17,0.33,0.33,0.17,0.17,1221,0.18,0.50,0.50,0.33
-0.13,0.39,0.39,0.13,0.13,1233,0.23,0.52,0.53,0.39
-0.10,0.47,0.46,0.10,0.10,1246,0.29,0.56,0.56,0.46
-0.06,0.52,0.53,0.05,0.06,1258,0.34,0.57,0.58,0.53
-0.01,0.60,0.59,0.02,0.01,1271,0.40,0.61,0.61,0.59
0.03,0.66,0.67,-0.03,-0.03,1283,0.45,0.63,0.63,0.67
0.08,0.73,0.74,-0.09,-0.08,1296,0.51,0.65,0.66,0.74
0.13,0.82,0.81,-0.12,-0.13,1309,0.56,0.69,0.68,0.81
0.19,0.88,0.89,-0.20,-0.19,1322,0.62,0.69,0.70,0.89
0.24,0.98,0.97,-0.23,-0.24,1335,0.68,0.74,0.73,0.97
0.30,1.04,1.05,-0.31,-0.30,1349,0.74,0.74,0.75,1.05
0.36,1.14,1.13,-0.35,-0.36,1362,0.80,0.78,0.77,1.13
0.43,1.21,1.21,-0.43,-0.43,1376,0.86,0.78,0.79,1.21
0.49,1.30,1.30,-0.49,-0.49,1390,0.92,0.81,0.81,1.30
0.56,1.38,1.39,-0.57,-0.56,1404,0.99,0.82,0.83,1.39
0.63,1.48,1.48,-0.62,-0.63,1418,1.05,0.85,0.85,1.48
0.70,1.57,1.57,-0.69,-0.70,1432,1.11,0.87,0.87,1.57
0.77,1.65,1.66,-0.79,-0.77,1446,1.18,0.87,0.88,1.66
0.85,1.76,1.75,-0.84,-0.85,1461,1.24,0.91,0.90,1.75
0.92,1.84,1.85,-0.93,-0.92,1475,1.31,0.91,0.92,1.85
1.00,1.95,1.94,-0.99,-1.00,1490,1.38,0.95,0.94,1.94
1.07,2.03,2.04,-1.09,-1.07,1505,1.45,0.95,0.96,2.04
1.15,2.14,2.13,-1.14,-1.15,1520,1.51,0.99,0.98,2.13
1.23,2.23,2.23,-1.23,-1.23,1535,1.58,1.00,1.00,2.23
1.30,2.34,2.33,-1.30,-1.30,1550,1.65,1.03,1.03,2.33
1.38,2.42,2.43,-1.39,-1.38,1566,1.72,1.04,1.05,2.43
1.46,2.54,2.53,-1.45,-1.46,1582,1.80,1.08,1.08,2.53
1.53,2.62,2.63,-1.54,-1.53,1597,1.87,1.09,1.10,2.63
1.60,2.74,2.73,-1.60,-1.60,1613,1.94,1.13,1.13,2.74
1.68,2.83,2.84,-1.69,-1.68,1629,2.01,1.15,1.16,2.84
1.75,2.94,2.94,-1.75,-1.75,1646,2.09,1.19,1.19,2.94
1.83,3.04,3.05,-1.84,-1.83,1662,2.16,1.21,1.22,3.05
1.90,3.16,3.15,-1.89,-1.90,1679,2.23,1.26,1.26,3.16
1.97,3.25,3.26,-1.98,-1.97,1696,2.30,1.28,1.29,3.26
2.05,3.38,3.37,-2.04,-2.05,1713,2.37,1.33,1.33,3.37
2.12,3.48,3.48,-2.12,-2.12,1730,2.44,1.36,1.36,3.48
2.19,3.61,3.60,-2.19,-2.19,1747,2.51,1.41,1.40,3.60
2.27,3.72,3.71,-2.26,-2.27,1764,2.57,1.45,1.44,3.71
2.35,3.84,3.83,-2.34,-2.35,1782,2.64,1.49,1.48,3.83
2.42,3.97,3.95,-2.41,-2.42,1800,2.71,1.54,1.53,3.95
2.50,4.09,4.08,-2.49,-2.50,1818,2.77,1.58,1.57,4.07
2.58,4.20,4.20,-2.58,-2.58,1836,2.83,1.62,1.62,4.20
2.66,4.33,4.33,-2.66,-2.66,1854,2.88,1.67,1.67,4.33
2.74,4.45,4.46,-2.75,-2.74,1873,2.94,1.71,1.72,4.46
2.82,4.58,4.60,-2.83,-2.82,1892,2.99,1.76,1.78,4.59
2.89,4.72,4.73,-2.90,-2.89,1911,3.04,1.83,1.84,4.73
2.97,4.87,4.87,-2.97,-2.97,1930,3.08,1.90,1.91,4.87
3.04,5.01,5.02,-3.04,-3.04,1949,3.12,1.97,1.98,5.01
3.11,5.17,5.16,-3.10,-3.11,1969,3.16,2.06,2.05,5.16
3.18,5.30,5.31,-3.19,-3.18,1988,3.19,2.12,2.14,5.31
3.24,5.46,5.46,-3.24,-3.24,2008,3.22,2.22,2.22,5.46
3.30,5.62,5.61,-3.30,-3.30,2028,3.24,2.31,2.31,5.61
3.36,5.77,5.77,-3.37,-3.36,2048,3.26,2.40,2.41,5.77
3.42,5.93,5.93,-3.41,-3.42,2069,3.28,2.51,2.50,5.92
3.48,6.09,6.08,-3.47,-3.48,2090,3.30,2.61,2.61,6.08
3.53,6.25,6.24,-3.52,-3.53,2111,3.31,2.72,2.71,6.24
3.57,6.40,6.40,-3.57,-3.57,2132,3.32,2.82,2.82,6.40
3.62,6.56,6.56,-3.61,-3.62,2153,3.32,2.94,2.94,6.55
3.65,6.71,6.71,-3.66,-3.65,2175,3.33,3.05,3.06,6.71
3.69,6.87,6.87,-3.69,-3.69,2196,3.33,3.18,3.18,6.87
3.72,7.01,7.02,-3.73,-3.72,2218,3.33,3.29,3.31,7.02
3.74,7.18,7.18,-3.73,-3.74,2240,3.32,3.44,3.44,7.18
3.75,7.32,7.33,-3.77,-3.75,2263,3.32,3.56,3.57,7.33
3.76,7.46,7.47,-3.78,-3.76,2285,3.32,3.69,3.71,7.48
3.77,7.62,7.62,-3.77,-3.77,2308,3.31,3.85,3.85,7.62
3.76,7.75,7.76,-3.78,-3.76,2331,3.31,3.98,4.00,7.76
3.75,7.89,7.90,-3.77,-3.75,2355,3.30,4.13,4.14,7.90
3.74,8.02,8.03,-3.75,-3.74,2378,3.30,4.28,4.29,8.03
3.72,8.17,8.16,-3.71,-3.72,2402,3.29,4.45,4.44,8.16
3.69,8.29,8.29,-3.70,-3.69,2426,3.29,4.59,4.59,8.29
3.67,8.40,8.41,-3.68,-3.67,2450,3.29,4.73,4.74,8.41
3.63,8.53,8.52,-3.63,-3.63,2475,3.29,4.89,4.89,8.53
3.60,8.62,8.64,-3.61,-3.60,2500,3.29,5.02,5.03,8.64
3.57,8.73,8.74,-3.58,-3.57,2525,3.29,5.16,5.17,8.74
3.54,8.84,8.85,-3.54,-3.54,2550,3.29,5.30,5.31,8.85
3.51,8.93,8.94,-3.52,-3.51,2575,3.30,5.42,5.43,8.94
3.48,9.04,9.04,-3.48,-3.48,2601,3.31,5.55,5.55,9.04
3.47,9.14,9.12,-3.45,-3.47,2627,3.32,5.67,5.66,9.12
3.45,9.22,9.21,-3.44,-3.45,2653,3.34,5.76,5.75,9.21
3.45,9.31,9.28,-3.42,-3.45,2680,3.36,5.86,5.83,9.28
3.46,9.37,9.36,-3.44,-3.46,2707,3.38,5.91,5.90,9.36
3.47,9.44,9.43,-3.46,-3.47,2734,3.40,5.96,5.95,9.42
3.50,9.51,9.49,-3.48,-3.50,2761,3.42,6.01,5.99,9.49
3.54,9.56,9.55,-3.52,-3.54,2789,3.45,6.02,6.00,9.55
3.59,9.62,9.60,-3.58,-3.59,2817,3.49,6.02,6.01,9.60
3.66,9.67,9.65,-3.64,-3.66,2845,3.52,6.01,5.99,9.65
3.73,9.72,9.69,-3.71,-3.73,2873,3.56,5.98,5.96,9.69
3.82,9.74,9.73,-3.81,-3.82,2902,3.60,5.92,5.91,9.73
3.91,9.77,9.76,-3.90,-3.91,2931,3.64,5.86,5.85,9.76
4.01,9.79,9.79,-4.01,-4.01,2960,3.69,5.78,5.78,9.79
4.12,9.82,9.81,-4.11,-4.12,2990,3.74,5.70,5.69,9.81
4.23,9.83,9.83,-4.23,-4.23,3020,3.80,5.60,5.60,9.83
4.34,9.81,9.84,-4.37,-4.34,3050,3.85,5.47,5.50,9.84
4.46,9.83,9.85,-4.47,-4.46,3080,3.91,5.37,5.39,9.85
4.57,9.84,9.85,-4.58,-4.57,3111,3.97,5.27,5.28,9.85
4.68,9.85,9.84,-4.67,-4.68,3142,4.04,5.17,5.17,9.84
4.78,9.82,9.83,-4.79,-4.78,3174,4.10,5.04,5.05,9.83
4.88,9.81,9.82,-4.89,-4.88,3206,4.17,4.93,4.94,9.82
4.97,9.78,9.80,-4.99,-4.97,3238,4.24,4.81,4.83,9.80
5.06,9.77,9.78,-5.07,-5.06,3270,4.32,4.71,4.72,9.78
5.14,9.74,9.75,-5.15,-5.14,3303,4.39,4.60,4.61,9.75
5.21,9.71,9.72,-5.22,-5.21,3336,4.46,4.50,4.51,9.72
5.27,9.69,9.68,-5.26,-5.27,3369,4.54,4.42,4.41,9.68
5.32,9.64,9.64,-5.32,-5.32,3403,4.61,4.32,4.32,9.64
5.37,9.58,9.60,-5.39,-5.37,3437,4.69,4.21,4.23,9.60
5.40,9.56,9.55,-5.39,-5.40,3471,4.76,4.16,4.15,9.55
5.43,9.49,9.50,-5.44,-5.43,3506,4.83,4.06,4.07,9.50
5.45,9.44,9.45,-5.46,-5.45,3541,4.90,3.99,4.00,9.45
5.46,9.40,9.39,-5.45,-5.46,3576,4.96,3.94,3.93,9.39
5.46,9.35,9.33,-5.45,-5.46,3612,5.02,3.88,3.87,9.33
5.46,9.29,9.27,-5.44,-5.46,3648,5.08,3.83,3.82,9.27
5.44,9.22,9.21,-5.44,-5.44,3685,5.13,3.77,3.77,9.21
5.42,9.15,9.15,-5.42,-5.42,3721,5.18,3.73,3.73,9.15
5.38,9.09,9.08,-5.38,-5.38,3759,5.22,3.70,3.70,9.08
5.34,9.02,9.02,-5.33,-5.34,3796,5.25,3.68,3.68,9.02
5.28,8.92,8.95,-5.31,-5.28,3834,5.27,3.64,3.67,8.95
5.21,8.86,8.88,-5.24,-5.21,3873,5.29,3.64,3.66,8.88
5.13,8.78,8.81,-5.17,-5.13,3911,5.29,3.64,3.67,8.81
5.04,8.73,8.74,-5.05,-5.04,3950,5.29,3.68,3.69,8.74
4.94,8.63,8.66,-4.98,-4.94,3990,5.28,3.68,3.72,8.66
4.84,8.56,8.59,-4.87,-4.84,4030,5.26,3.72,3.75,8.59
4.72,8.49,8.52,-4.76,-4.72,4070,5.23,3.76,3.79,8.52
4.60,8.44,8.44,-4.61,-4.60,4111,5.18,3.83,3.84,8.45
4.48,8.38,8.37,-4.47,-4.48,4152,5.13,3.90,3.89,8.37
4.36,8.35,8.30,-4.31,-4.36,4193,5.08,3.99,3.94,8.30
4.23,8.31,8.22,-4.14,-4.23,4235,5.01,4.08,4.00,8.23
4.09,8.29,8.15,-3.96,-4.09,4278,4.93,4.19,4.06,8.15
3.96,8.26,8.08,-3.78,-3.96,4321,4.85,4.30,4.12,8.08
3.81,8.12,8.01,-3.70,-3.81,4364,4.76,4.31,4.20,8.01
3.65,7.91,7.94,-3.68,-3.65,4407,4.66,4.26,4.29,7.94
3.48,7.69,7.87,-3.67,-3.48,4451,4.56,4.20,4.39,7.87
3.30,7.55,7.80,-3.55,-3.30,4496,4.45,4.25,4.50,7.80
3.10,7.52,7.74,-3.31,-3.10,4541,4.34,4.42,4.64,7.74
2.89,7.52,7.67,-3.04,-2.89,4586,4.22,4.63,4.78,7.67
2.66,7.53,7.61,-2.74,-2.66,4632,4.11,4.87,4.95,7.61
2.43,7.54,7.55,-2.44,-2.43,4679,3.99,5.11,5.12,7.55
2.19,7.52,7.49,-2.17,-2.19,4725,3.87,5.32,5.30,7.49
1.96,7.47,7.44,-1.93,-1.96,4773,3.74,5.51,5.48,7.44
1.74,7.43,7.39,-1.69,-1.74,4820,3.62,5.69,5.65,7.39
1.53,7.39,7.34,-1.48,-1.53,4868,3.50,5.85,5.80,7.34
1.35,7.36,7.29,-1.29,-1.35,4917,3.38,6.00,5.94,7.29
1.20,7.31,7.25,-1.15,-1.20,4966,3.26,6.10,6.04,7.25
1.09,7.27,7.21,-1.02,-1.09,5016,3.13,6.18,6.12,7.21
1.02,7.25,7.17,-0.94,-1.02,5066,3.02,6.23,6.15,7.17
0.99,7.23,7.14,-0.89,-0.99,5117,2.90,6.24,6.15,7.14
1.00,7.18,7.11,-0.93,-1.00,5168,2.78,6.17,6.10,7.10
1.06,7.14,7.08,-0.99,-1.06,5220,2.67,6.08,6.01,7.08
1.16,7.12,7.05,-1.10,-1.16,5272,2.56,5.95,5.89,7.05
1.30,7.06,7.03,-1.27,-1.30,5325,2.44,5.75,5.72,7.03
1.48,7.02,7.01,-1.46,-1.48,5378,2.34,5.54,5.53,7.00
1.69,6.99,6.99,-1.68,-1.69,5432,2.23,5.30,5.30,6.98
1.92,6.98,6.97,-1.90,-1.92,5486,2.13,5.06,5.05,6.97
2.18,6.95,6.95,-2.18,-2.18,5541,2.03,4.77,4.77,6.95
2.45,6.93,6.93,-2.45,-2.45,5596,1.93,4.48,4.49,6.93
2.73,6.90,6.92,-2.75,-2.73,5652,1.84,4.17,4.19,6.92
3.02,6.88,6.90,-3.04,-3.02,5709,1.74,3.86,3.88,6.90
3.31,6.86,6.88,-3.34,-3.31,5766,1.65,3.55,3.58,6.89
3.59,6.85,6.87,-3.62,-3.59,5823,1.56,3.25,3.27,6.87
3.87,6.83,6.85,-3.90,-3.87,5882,1.48,2.95,2.98,6.86
4.14,6.81,6.83,-4.18,-4.14,5940,1.39,2.66,2.69,6.84
4.40,6.80,6.82,-4.42,-4.40,6000,1.31,2.40,2.42,6.82
4.64,6.77,6.80,-4.67,-4.64,6060,1.23,2.13,2.16,6.80
4.86,6.77,6.78,-4.87,-4.86,6120,1.15,1.91,1.92,6.78
5.06,6.74,6.76,-5.08,-5.06,6182,1.08,1.68,1.69,6.76
5.20,6.70,6.70,-5.25,-5.24,6244,1.00,1.49,1.50,6.74
5.28,6.59,6.60,-5.41,-5.40,6306,0.93,1.31,1.32,6.72
5.29,6.47,6.46,-5.53,-5.53,6369,0.86,1.17,1.17,6.70
5.24,6.28,6.29,-5.64,-5.64,6433,0.79,1.04,1.05,6.68
5.11,6.07,6.07,-5.71,-5.72,6497,0.72,0.95,0.96,6.66
4.91,5.80,5.81,-5.76,-5.76,6562,0.66,0.88,0.90,6.64
4.64,5.48,5.53,-5.80,-5.78,6628,0.59,0.83,0.88,6.63
4.33,5.17,5.24,-5.78,-5.75,6694,0.53,0.83,0.90,6.61
3.98,4.86,4.96,-5.72,-5.68,6761,0.46,0.88,0.97,6.60
3.60,4.55,4.69,-5.65,-5.57,6828,0.40,0.95,1.09,6.60
3.19,4.23,4.46,-5.55,-5.40,6897,0.34,1.04,1.27,6.59
2.77,3.98,4.27,-5.39,-5.17,6966,0.28,1.20,1.50,6.59
2.37,3.74,4.15,-5.21,-4.90,7035,0.22,1.37,1.78,6.59
1.98,3.60,4.10,-4.97,-4.56,7106,0.16,1.61,2.11,6.58
1.64,3.51,4.12,-4.70,-4.18,7177,0.09,1.87,2.48,6.58
1.33,3.54,4.21,-4.36,-3.76,7249,0.03,2.21,2.88,6.57
1.06,3.66,4.37,-3.96,-3.30,7321,-0.03,2.59,3.30,6.55
0.84,3.86,4.57,-3.52,-2.82,7394,-0.09,3.01,3.73,6.53
0.66,4.15,4.82,-3.00,-2.33,7468,-0.16,3.49,4.16,6.49
0.52,4.50,5.09,-2.46,-1.82,7543,-0.23,3.98,4.57,6.44
0.40,4.90,5.36,-1.87,-1.32,7618,-0.30,4.50,4.96,6.37
0.23,5.27,5.56,-1.24,-0.82,7694,-0.37,5.04,5.33,6.28
-0.01,5.65,5.65,-0.51,-0.34,7771,-0.44,5.65,5.65,6.17
-0.31,5.94,5.62,0.23,0.12,7849,-0.52,6.25,5.93,6.02
-0.65,6.26,5.50,1.06,0.55,7928,-0.60,6.91,6.16,5.85
-0.99,6.54,5.34,1.88,0.96,8007,-0.68,7.53,6.33,5.65
-1.33,6.72,5.11,2.64,1.33,8087,-0.76,8.05,6.44,5.41
-1.67,6.76,4.82,3.29,1.67,8168,-0.85,8.43,6.48,5.14
-1.97,6.71,4.50,3.83,1.97,8250,-0.94,8.67,6.47,4.84
-2.23,6.31,4.16,4.03,2.23,8332,-1.03,8.53,6.38,4.50
-2.45,5.76,3.79,4.08,2.45,8415,-1.13,8.20,6.24,4.12
-2.63,5.10,3.40,4.01,2.63,8499,-1.23,7.73,6.03,3.72
-2.78,4.33,2.99,3.83,2.78,8584,-1.33,7.11,5.77,3.29
-2.90,3.49,2.56,3.57,2.90,8670,-1.44,6.39,5.47,2.83
-3.00,2.67,2.12,3.33,3.00,8757,-1.55,5.67,5.12,2.35
-3.08,1.84,1.67,3.07,3.08,8845,-1.66,4.92,4.75,1.85
-3.15,1.06,1.22,2.86,3.15,8933,-1.77,4.20,4.36,1.34
-3.21,0.33,0.76,2.72,3.21,9022,-1.89,3.54,3.96,0.82
-3.27,-0.39,0.30,2.58,3.27,9113,-2.01,2.88,3.57,0.30
-3.34,-1.00,-0.15,2.55,3.34,9204,-2.13,2.34,3.19,-0.21
-3.42,-1.59,-0.59,2.55,3.42,9296,-2.26,1.83,2.83,-0.72
-3.52,-2.11,-1.02,2.62,3.52,9389,-2.38,1.41,2.51,-1.20
-3.65,-2.62,-1.42,2.71,3.65,9483,-2.51,1.03,2.22,-1.67
-3.80,-3.06,-1.81,2.85,3.80,9577,-2.64,0.73,1.99,-2.12
-3.97,-3.49,-2.16,3.01,3.97,9673,-2.77,0.48,1.80,-2.53
-4.17,-3.86,-2.49,3.22,4.17,9770,-2.91,0.31,1.68,-2.91
-4.40,-4.22,-2.79,3.43,4.40,9868,-3.05,0.17,1.61,-3.25
-4.65,-4.51,-3.05,3.69,4.65,9966,-3.19,0.13,1.59,-3.56
-4.91,-4.72,-3.29,4.01,4.91,10066,-3.33,0.19,1.63,-3.82
-5.20,-4.88,-3.48,4.36,5.20,10167,-3.48,0.32,1.71,-4.04
-5.49,-4.98,-3.65,4.73,5.49,10268,-3.62,0.51,1.84,-4.22
-5.79,-4.98,-3.79,5.17,5.79,10371,-3.77,0.81,2.00,-4.36
-6.09,-4.88,-3.90,5.67,6.09,10475,-3.93,1.21,2.19,-4.45
-6.39,-4.69,-3.98,6.21,6.39,10579,-4.08,1.69,2.40,-4.51
-6.67,-4.40,-4.05,6.81,6.67,10685,-4.24,2.27,2.62,-4.54
-6.94,-3.96,-4.10,7.52,6.94,10792,-4.40,2.98,2.84,-4.54
-7.20,-3.40,-4.14,8.32,7.20,10900,-4.57,3.80,3.06,-4.52
-7.44,-2.80,-4.18,9.12,7.44,11009,-4.74,4.64,3.26,-4.48
-7.67,-2.20,-4.23,9.91,7.67,11119,-4.92,5.47,3.44,-4.44
-7.88,-1.67,-4.29,10.60,7.88,11230,-5.10,6.21,3.60,-4.39
-8.08,-1.37,-4.36,11.07,8.08,11343,-5.28,6.71,3.72,-4.36
-8.28,-1.30,-4.47,11.32,8.28,11456,-5.47,6.98,3.81,-4.34
-8.48,-1.84,-4.61,10.99,8.48,11571,-5.67,6.63,3.87,-4.36
-8.67,-2.59,-4.78,10.49,8.67,11686,-5.87,6.08,3.89,-4.41
-8.88,-3.61,-5.01,9.79,8.88,11803,-6.08,5.27,3.87,-4.52
-9.11,-4.79,-5.29,9.00,9.11,11921,-6.30,4.32,3.82,-4.68
-9.36,-6.05,-5.62,8.22,9.36,12040,-6.53,3.30,3.73,-4.92
-9.63,-7.31,-6.02,7.55,9.63,12161,-6.76,2.32,3.61,-5.23
-9.93,-8.46,-6.48,7.09,9.93,12282,-7.00,1.47,3.45,-5.62
-10.27,-9.53,-7.01,6.84,10.27,12405,-7.26,0.74,3.26,-6.10
-10.64,-10.47,-7.60,6.84,10.64,12529,-7.52,0.17,3.04,-6.67
-11.04,-11.27,-8.26,7.10,11.04,12655,-7.80,-0.23,2.77,-7.33
-11.47,-11.96,-8.99,7.59,11.47,12781,-8.09,-0.49,2.48,-8.08
-11.92,-12.46,-9.78,8.38,11.92,12909,-8.39,-0.54,2.14,-8.92
-12.39,-12.72,-10.62,9.51,12.39,13038,-8.71,-0.33,1.77,-9.84
-12.87,-12.84,-11.51,10.87,12.87,13168,-9.05,0.03,1.36,-10.84
-13.35,-12.81,-12.45,12.44,13.35,13300,-9.41,0.54,0.90,-11.89
-13.82,-12.64,-13.43,14.19,13.82,13433,-9.79,1.18,0.39,-13.01
-14.27,-12.48,-14.44,15.95,14.27,13567,-10.19,1.79,-0.17,-14.16
-14.69,-12.38,-15.46,17.65,14.69,13703,-10.62,2.31,-0.77,-15.34
-15.07,-12.47,-16.50,19.14,15.07,13840,-11.08,2.60,-1.43,-16.53
-15.41,-13.36,-17.54,19.77,15.41,13978,-11.57,2.04,-2.14,-17.73
-15.69,-14.68,-18.58,19.91,15.69,14118,-12.10,1.00,-2.89,-18.91
-15.91,-16.28,-19.60,19.68,15.91,14259,-12.67,-0.38,-3.69,-20.05
-16.06,-18.21,-20.59,19.01,16.06,14402,-13.29,-2.15,-4.53,-21.16
-16.15,-20.17,-21.55,18.20,16.15,14546,-13.97,-4.02,-5.40,-22.22
-16.17,-22.05,-22.47,17.33,16.17,14692,-14.73,-5.88,-6.30,-23.21
-16.13,-23.70,-23.35,16.56,16.13,14838,-15.54,-7.57,-7.22,-24.13
-16.02,-25.15,-24.17,15.85,16.02,14987,-16.46,-9.13,-8.15,-24.98
-15.87,-26.32,-24.94,15.28,15.87,15137,-17.48,-10.46,-9.07,-25.74
-15.66,-27.32,-25.64,14.76,15.66,15288,-18.60,-11.66,-9.98,-26.42
-15.41,-28.11,-26.28,14.31,15.41,15441,-19.84,-12.70,-10.87,-27.01
-15.13,-28.73,-26.86,13.92,15.13,15595,-21.13,-13.61,-11.73,-27.52
-14.82,-29.23,-27.37,13.55,14.82,15751,-22.34,-14.41,-12.55,-27.95
-14.50,-29.61,-27.81,13.19,14.50,15909,-23.17,-15.12,-13.31,-28.31
-14.16,-29.89,-28.19,12.86,14.16,16068,-23.24,-15.73,-14.03,-28.59
-13.83,-30.08,-28.51,12.56,13.83,16229,-22.45,-16.25,-14.68,-28.81
-13.51,-30.15,-28.77,12.32,13.51,16391,-21.11,-16.65,-15.26,-28.97
-13.19,-30.17,-28.97,12.09,13.19,16555,-19.59,-16.98,-15.78,-29.07
-12.89,-30.12,-29.12,11.90,12.89,16720,-18.08,-17.23,-16.23,-29.13
-12.60,-30.01,-29.22,11.74,12.60,16888,-16.66,-17.41,-16.62,-29.15
-12.34,-29.84,-29.28,11.64,12.34,17056,-15.36,-17.50,-16.95,-29.14
-12.09,-29.59,-29.31,11.60,12.09,17227,-14.15,-17.50,-17.21,-29.10
-11.86,-29.28,-29.29,11.62,11.86,17399,-13.05,-17.42,-17.43,-29.04
-11.64,-28.95,-29.25,11.65,11.64,17573,-12.02,-17.31,-17.60,-28.95
-11.44,-28.63,-29.18,11.67,11.44,17749,-11.06,-17.19,-17.74,-28.86
-11.24,-28.30,-29.08,11.69,11.24,17926,-10.17,-17.06,-17.84,-28.75
-11.06,-28.03,-28.97,11.66,11.06,18106,-9.33,-16.98,-17.91,-28.64
-10.87,-27.88,-28.83,11.50,10.87,18287,-8.53,-17.01,-17.96,-28.51
-10.69,-27.73,-28.68,11.33,10.69,18470,-7.78,-17.05,-18.00,-28.38
-10.50,-27.58,-28.52,11.17,10.50,18654,-7.06,-17.08,-18.02,-28.25
-10.31,-27.32,-28.34,11.10,10.31,18841,-6.37,-17.01,-18.03,-28.10
-10.12,-27.09,-28.15,10.99,10.12,19029,-5.72,-16.97,-18.03,-27.96
-9.92,-27.06,-27.95,10.67,9.92,19220,-5.09,-17.14,-18.03,-27.81
-9.73,-27.23,-27.73,10.15,9.73,19412,-4.49,-17.50,-18.00,-27.65
-9.53,-27.42,-27.50,9.60,9.53,19606,-3.92,-17.89,-17.97,-27.49
-9.33,-27.66,-27.25,8.99,9.33,19802,-3.37,-18.33,-17.93,-27.32
-9.12,-27.77,-26.99,8.50,9.12,20000,-2.85,-18.65,-17.87,-27.15
