frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1128,-1.62,-1.60,-1.62,-1.60,1.60,0.28,-0.02,-0.02,-0.02
1139,-1.73,-1.71,-1.74,-1.70,1.70,0.34,-0.02,-0.03,-0.02
1150,-1.83,-1.81,-1.85,-1.81,1.81,0.41,-0.02,-0.04,-0.02
1162,-1.95,-1.93,-1.95,-1.91,1.91,0.48,-0.04,-0.04,-0.02
1173,-2.06,-2.04,-2.04,-2.01,2.01,0.54,-0.05,-0.04,-0.02
1185,-2.14,-2.12,-2.12,-2.09,2.09,0.61,-0.04,-0.03,-0.02
1197,-2.14,-2.12,-2.20,-2.18,2.18,0.68,0.04,-0.02,-0.02
1209,-2.34,-2.32,-2.28,-2.26,2.26,0.76,-0.08,-0.02,-0.02
1221,-2.46,-2.44,-2.35,-2.33,2.33,0.83,-0.13,-0.03,-0.02
1233,-2.46,-2.44,-2.42,-2.39,2.39,0.90,-0.07,-0.03,-0.02
1246,-2.46,-2.44,-2.48,-2.45,2.45,0.98,-0.01,-0.03,-0.02
1258,-2.46,-2.44,-2.54,-2.51,2.51,1.06,0.05,-0.03,-0.02
1271,-2.48,-2.46,-2.59,-2.56,2.56,1.14,0.08,-0.03,-0.02
1283,-2.58,-2.56,-2.63,-2.60,2.60,1.22,0.02,-0.03,-0.02
1296,-2.70,-2.68,-2.67,-2.64,2.64,1.30,-0.06,-0.03,-0.02
1309,-2.79,-2.77,-2.71,-2.68,2.68,1.39,-0.11,-0.03,-0.02
1322,-2.79,-2.77,-2.73,-2.70,2.70,1.47,-0.09,-0.03,-0.02
1335,-2.79,-2.77,-2.75,-2.72,2.72,1.56,-0.06,-0.03,-0.02
1349,-2.79,-2.77,-2.77,-2.74,2.74,1.65,-0.05,-0.03,-0.02
1362,-2.79,-2.77,-2.79,-2.75,2.75,1.74,-0.04,-0.04,-0.02
1376,-2.79,-2.77,-2.80,-2.76,2.76,1.84,-0.03,-0.04,-0.02
1390,-2.79,-2.77,-2.80,-2.76,2.76,1.93,-0.03,-0.04,-0.02
1404,-2.79,-2.77,-2.79,-2.77,2.77,2.03,-0.02,-0.02,-0.02
1418,-2.79,-2.77,-2.78,-2.77,2.77,2.13,-0.02,-0.01,-0.02
1432,-2.79,-2.77,-2.78,-2.78,2.78,2.22,-0.01,0.00,-0.02
1446,-2.79,-2.77,-2.79,-2.79,2.79,2.32,0.00,0.00,-0.02
1461,-2.79,-2.77,-2.81,-2.81,2.81,2.43,0.02,-0.00,-0.02
1475,-2.79,-2.77,-2.83,-2.83,2.83,2.53,0.04,-0.01,-0.02
1490,-2.79,-2.77,-2.86,-2.85,2.85,2.64,0.06,-0.02,-0.02
1505,-2.79,-2.77,-2.89,-2.87,2.87,2.74,0.08,-0.02,-0.02
1520,-2.88,-2.86,-2.93,-2.90,2.90,2.85,0.02,-0.03,-0.02
1535,-2.99,-2.97,-2.96,-2.93,2.93,2.96,-0.06,-0.03,-0.02
1550,-3.10,-3.08,-2.99,-2.96,2.96,3.07,-0.14,-0.03,-0.02
1566,-3.11,-3.09,-3.01,-2.99,2.99,3.19,-0.12,-0.02,-0.02
1582,-3.11,-3.09,-3.03,-3.02,3.02,3.30,-0.09,-0.02,-0.02
1597,-3.11,-3.09,-3.06,-3.04,3.04,3.41,-0.07,-0.02,-0.02
1613,-3.11,-3.09,-3.10,-3.07,3.07,3.53,-0.04,-0.03,-0.02
1629,-3.11,-3.09,-3.13,-3.09,3.09,3.64,-0.01,-0.03,-0.02
1646,-3.11,-3.09,-3.15,-3.12,3.12,3.76,0.01,-0.03,-0.02
1662,-3.11,-3.09,-3.17,-3.15,3.15,3.87,0.04,-0.02,-0.02
1679,-3.11,-3.09,-3.19,-3.18,3.18,3.99,0.07,-0.01,-0.02
1696,-3.14,-3.12,-3.22,-3.21,3.21,4.10,0.08,-0.00,-0.02
1713,-3.25,-3.23,-3.26,-3.25,3.25,4.22,0.01,-0.00,-0.02
1730,-3.36,-3.34,-3.31,-3.30,3.30,4.33,-0.06,-0.01,-0.02
1747,-3.43,-3.41,-3.35,-3.35,3.35,4.43,-0.08,-0.01,-0.02
1764,-3.43,-3.41,-3.41,-3.40,3.40,4.53,-0.03,-0.01,-0.02
1782,-3.43,-3.41,-3.46,-3.45,3.45,4.64,0.02,-0.01,-0.02
1800,-3.49,-3.47,-3.53,-3.51,3.51,4.74,0.02,-0.02,-0.02
1818,-3.60,-3.58,-3.60,-3.57,3.57,4.83,-0.03,-0.03,-0.02
1836,-3.71,-3.69,-3.66,-3.62,3.62,4.91,-0.08,-0.03,-0.02
1854,-3.76,-3.74,-3.71,-3.68,3.68,4.99,-0.08,-0.03,-0.02
1873,-3.76,-3.74,-3.76,-3.74,3.74,5.07,-0.02,-0.02,-0.02
1892,-3.76,-3.74,-3.81,-3.79,3.79,5.14,0.03,-0.02,-0.02
1911,-3.84,-3.82,-3.87,-3.85,3.85,5.20,0.01,-0.03,-0.02
1930,-3.95,-3.93,-3.94,-3.90,3.90,5.25,-0.05,-0.03,-0.02
1949,-4.06,-4.04,-4.00,-3.95,3.95,5.29,-0.11,-0.04,-0.02
1969,-4.08,-4.06,-4.06,-4.00,4.00,5.32,-0.07,-0.05,-0.02
1988,-4.08,-4.06,-4.11,-4.06,4.06,5.35,-0.02,-0.05,-0.02
2008,-4.08,-4.06,-4.16,-4.11,4.11,5.37,0.03,-0.05,-0.02
2028,-4.19,-4.17,-4.21,-4.16,4.16,5.37,-0.03,-0.05,-0.02
2048,-4.30,-4.28,-4.27,-4.21,4.21,5.37,-0.09,-0.06,-0.02
2069,-4.41,-4.39,-4.33,-4.26,4.26,5.36,-0.14,-0.07,-0.02
2090,-4.41,-4.39,-4.39,-4.32,4.32,5.34,-0.09,-0.07,-0.02
2111,-4.41,-4.39,-4.44,-4.37,4.37,5.31,-0.04,-0.07,-0.02
2132,-4.43,-4.41,-4.49,-4.42,4.42,5.28,-0.01,-0.07,-0.02
2153,-4.54,-4.52,-4.54,-4.47,4.47,5.24,-0.07,-0.07,-0.02
2175,-4.57,-4.55,-4.58,-4.51,4.51,5.19,-0.06,-0.07,-0.02
2196,-4.60,-4.58,-4.62,-4.55,4.55,5.14,-0.05,-0.07,-0.02
2218,-4.71,-4.69,-4.66,-4.59,4.59,5.08,-0.12,-0.07,-0.02
2240,-4.73,-4.71,-4.67,-4.62,4.62,5.01,-0.11,-0.06,-0.02
2263,-4.73,-4.71,-4.68,-4.64,4.64,4.95,-0.08,-0.04,-0.02
2285,-4.73,-4.71,-4.69,-4.67,4.67,4.88,-0.06,-0.02,-0.02
2308,-4.73,-4.71,-4.71,-4.69,4.69,4.80,-0.04,-0.02,-0.02
2331,-4.73,-4.71,-4.73,-4.71,4.71,4.73,-0.02,-0.02,-0.02
2355,-4.73,-4.71,-4.74,-4.72,4.72,4.65,-0.00,-0.02,-0.02
2378,-4.73,-4.71,-4.76,-4.74,4.74,4.57,0.01,-0.02,-0.02
2402,-4.73,-4.71,-4.78,-4.76,4.76,4.49,0.03,-0.02,-0.02
2426,-4.73,-4.71,-4.79,-4.78,4.78,4.41,0.05,-0.01,-0.02
2450,-4.73,-4.71,-4.81,-4.81,4.81,4.34,0.08,-0.00,-0.02
2475,-4.81,-4.79,-4.85,-4.84,4.84,4.26,0.03,-0.01,-0.02
2500,-4.93,-4.91,-4.89,-4.87,4.87,4.18,-0.06,-0.02,-0.02
2525,-5.04,-5.02,-4.93,-4.91,4.91,4.10,-0.12,-0.01,-0.02
2550,-5.06,-5.04,-4.98,-4.96,4.96,4.03,-0.09,-0.01,-0.02
2575,-5.06,-5.04,-5.03,-5.02,5.02,3.96,-0.04,-0.01,-0.02
2601,-5.06,-5.04,-5.08,-5.09,5.09,3.89,0.03,0.00,-0.02
2627,-5.06,-5.04,-5.15,-5.15,5.15,3.83,0.09,0.00,-0.02
2653,-5.17,-5.15,-5.22,-5.22,5.22,3.76,0.05,0.01,-0.02
2680,-5.38,-5.36,-5.28,-5.29,5.29,3.70,-0.09,0.01,-0.02
2707,-5.38,-5.36,-5.36,-5.36,5.36,3.64,-0.02,0.00,-0.02
2734,-5.38,-5.36,-5.44,-5.42,5.42,3.58,0.04,-0.02,-0.02
2761,-5.42,-5.40,-5.53,-5.48,5.48,3.53,0.06,-0.05,-0.02
2789,-5.65,-5.63,-5.63,-5.53,5.53,3.48,-0.11,-0.09,-0.02
2817,-5.70,-5.68,-5.74,-5.58,5.58,3.43,-0.12,-0.16,-0.02
2845,-5.77,-5.75,-5.86,-5.62,5.62,3.39,-0.15,-0.24,-0.02
2873,-5.99,-5.97,-5.97,-5.64,5.64,3.35,-0.35,-0.33,-0.02
2902,-6.03,-6.01,-6.07,-5.65,5.65,3.31,-0.38,-0.42,-0.02
2931,-6.12,-6.10,-6.16,-5.65,5.65,3.27,-0.47,-0.51,-0.02
2960,-6.34,-6.32,-6.23,-5.63,5.63,3.24,-0.71,-0.60,-0.02
2990,-6.35,-6.33,-6.29,-5.60,5.60,3.21,-0.75,-0.69,-0.02
3020,-6.35,-6.33,-6.33,-5.56,5.56,3.18,-0.79,-0.77,-0.02
3050,-6.35,-6.33,-6.33,-5.50,5.50,3.16,-0.85,-0.83,-0.02
3080,-6.35,-6.33,-6.29,-5.43,5.43,3.13,-0.91,-0.86,-0.02
3111,-6.28,-6.26,-6.23,-5.37,5.37,3.11,-0.91,-0.86,-0.02
3142,-6.17,-6.15,-6.12,-5.29,5.29,3.10,-0.88,-0.83,-0.02
3174,-6.06,-6.04,-5.98,-5.21,5.21,3.08,-0.85,-0.77,-0.02
3206,-5.86,-5.84,-5.81,-5.11,5.11,3.07,-0.75,-0.70,-0.02
3238,-5.63,-5.61,-5.62,-5.00,5.00,3.05,-0.63,-0.61,-0.02
3270,-5.41,-5.39,-5.40,-4.88,4.88,3.04,-0.53,-0.52,-0.02
3303,-5.19,-5.17,-5.16,-4.74,4.74,3.04,-0.45,-0.43,-0.02
3336,-4.91,-4.89,-4.92,-4.59,4.59,3.03,-0.32,-0.33,-0.02
3369,-4.58,-4.56,-4.67,-4.42,4.42,3.02,-0.16,-0.25,-0.02
3403,-4.35,-4.33,-4.41,-4.24,4.24,3.02,-0.10,-0.16,-0.02
3437,-4.12,-4.10,-4.15,-4.06,4.06,3.01,-0.06,-0.09,-0.02
3471,-3.90,-3.88,-3.91,-3.87,3.87,3.00,-0.03,-0.04,-0.02
3506,-3.68,-3.66,-3.67,-3.67,3.67,3.00,-0.01,0.00,-0.02
3541,-3.45,-3.43,-3.44,-3.47,3.47,2.99,0.02,0.03,-0.02
3576,-3.23,-3.21,-3.24,-3.27,3.27,2.99,0.04,0.03,-0.02
3612,-3.00,-2.98,-3.05,-3.08,3.08,2.98,0.08,0.03,-0.02
3648,-2.86,-2.84,-2.87,-2.89,2.89,2.97,0.03,0.02,-0.02
3685,-2.71,-2.69,-2.71,-2.72,2.72,2.95,0.01,0.00,-0.02
3721,-2.49,-2.47,-2.57,-2.56,2.56,2.94,0.07,-0.01,-0.02
3759,-2.46,-2.44,-2.43,-2.42,2.42,2.92,-0.04,-0.01,-0.02
3796,-2.37,-2.35,-2.30,-2.30,2.30,2.90,-0.07,-0.00,-0.02
3834,-2.14,-2.12,-2.19,-2.20,2.20,2.88,0.06,0.00,-0.02
3873,-2.14,-2.12,-2.11,-2.11,2.11,2.85,-0.03,0.00,-0.02
3911,-2.08,-2.06,-2.04,-2.04,2.04,2.82,-0.04,0.00,-0.02
3950,-1.97,-1.95,-1.98,-1.98,1.98,2.79,0.01,0.01,-0.02
3990,-1.85,-1.83,-1.93,-1.93,1.93,2.75,0.08,0.00,-0.02
4030,-1.81,-1.79,-1.88,-1.88,1.88,2.70,0.07,-0.00,-0.02
4070,-1.81,-1.79,-1.84,-1.83,1.83,2.66,0.02,-0.01,-0.02
4111,-1.81,-1.79,-1.81,-1.78,1.78,2.60,-0.03,-0.03,-0.02
4152,-1.81,-1.79,-1.77,-1.73,1.73,2.55,-0.08,-0.05,-0.02
4193,-1.81,-1.79,-1.75,-1.66,1.66,2.49,-0.14,-0.09,-0.02
4235,-1.81,-1.79,-1.73,-1.60,1.60,2.42,-0.21,-0.14,-0.02
4278,-1.71,-1.69,-1.70,-1.52,1.52,2.36,-0.19,-0.18,-0.02
4321,-1.65,-1.63,-1.68,-1.43,1.43,2.28,-0.22,-0.25,-0.02
4364,-1.65,-1.63,-1.64,-1.33,1.33,2.21,-0.31,-0.31,-0.02
4407,-1.54,-1.52,-1.60,-1.23,1.23,2.13,-0.31,-0.37,-0.02
4451,-1.49,-1.47,-1.54,-1.13,1.13,2.05,-0.36,-0.41,-0.02
4496,-1.49,-1.47,-1.46,-1.02,1.02,1.97,-0.47,-0.45,-0.02
4541,-1.49,-1.47,-1.38,-0.90,0.90,1.88,-0.58,-0.47,-0.02
4586,-1.34,-1.32,-1.28,-0.79,0.79,1.79,-0.54,-0.49,-0.02
4632,-1.16,-1.14,-1.18,-0.69,0.69,1.70,-0.47,-0.49,-0.02
4679,-1.16,-1.14,-1.08,-0.59,0.59,1.61,-0.57,-0.49,-0.02
4725,-0.99,-0.97,-0.98,-0.51,0.51,1.52,-0.48,-0.47,-0.02
4773,-0.80,-0.78,-0.87,-0.43,0.43,1.42,-0.37,-0.44,-0.02
4820,-0.69,-0.67,-0.74,-0.35,0.35,1.33,-0.34,-0.39,-0.02
4868,-0.58,-0.56,-0.62,-0.27,0.27,1.23,-0.30,-0.34,-0.02
4917,-0.47,-0.45,-0.49,-0.20,0.20,1.13,-0.27,-0.29,-0.02
4966,-0.35,-0.33,-0.35,-0.12,0.12,1.03,-0.22,-0.23,-0.02
5016,-0.24,-0.22,-0.22,-0.05,0.05,0.93,-0.19,-0.18,-0.02
5066,-0.13,-0.11,-0.11,0.03,-0.03,0.83,-0.16,-0.14,-0.02
5117,-0.02,-0.00,0.01,0.12,-0.12,0.73,-0.14,-0.11,-0.02
5168,0.10,0.12,0.14,0.22,-0.22,0.63,-0.11,-0.08,-0.02
5220,0.29,0.31,0.26,0.32,-0.32,0.53,-0.03,-0.06,-0.02
5272,0.46,0.48,0.39,0.42,-0.42,0.43,0.04,-0.04,-0.02
5325,0.46,0.48,0.51,0.54,-0.54,0.33,-0.08,-0.03,-0.02
5378,0.63,0.65,0.63,0.65,-0.65,0.23,-0.02,-0.02,-0.02
5432,0.78,0.80,0.76,0.77,-0.77,0.12,0.01,-0.01,-0.02
5486,0.78,0.80,0.89,0.89,-0.89,0.02,-0.11,-0.01,-0.02
5541,0.98,1.00,1.01,1.02,-1.02,-0.08,-0.04,-0.00,-0.02
5596,1.16,1.18,1.14,1.14,-1.14,-0.19,0.02,-0.00,-0.02
5652,1.27,1.29,1.25,1.25,-1.25,-0.29,0.02,-0.00,-0.02
5709,1.38,1.40,1.35,1.35,-1.35,-0.40,0.03,-0.01,-0.02
5766,1.43,1.45,1.43,1.44,-1.44,-0.50,-0.01,-0.01,-0.02
5823,1.46,1.48,1.52,1.52,-1.52,-0.61,-0.06,-0.00,-0.02
5882,1.68,1.70,1.60,1.59,-1.59,-0.72,0.09,0.01,-0.02
5940,1.76,1.78,1.67,1.65,-1.65,-0.83,0.11,0.02,-0.02
6000,1.76,1.78,1.73,1.71,-1.71,-0.94,0.05,0.02,-0.02
6060,1.76,1.78,1.77,1.76,-1.76,-1.05,0.00,0.01,-0.02
6120,1.76,1.78,1.80,1.81,-1.81,-1.16,-0.05,-0.01,-0.02
6182,1.76,1.78,1.82,1.86,-1.86,-1.27,-0.10,-0.05,-0.02
6244,1.76,1.78,1.83,1.92,-1.92,-1.39,-0.16,-0.09,-0.02
6306,1.86,1.88,1.83,1.98,-1.98,-1.50,-0.11,-0.15,-0.02
6369,1.92,1.94,1.82,2.04,-2.04,-1.62,-0.11,-0.21,-0.02
6433,1.91,1.93,1.81,2.10,-2.10,-1.73,-0.19,-0.29,-0.02
6497,1.80,1.82,1.78,2.17,-2.17,-1.85,-0.36,-0.39,-0.02
6562,1.76,1.78,1.76,2.24,-2.24,-1.97,-0.48,-0.48,-0.02
6628,1.76,1.78,1.76,2.31,-2.31,-2.09,-0.55,-0.55,-0.02
6694,1.76,1.78,1.77,2.39,-2.39,-2.21,-0.63,-0.62,-0.02
6761,1.76,1.78,1.78,2.47,-2.47,-2.33,-0.71,-0.68,-0.02
6828,1.76,1.78,1.82,2.54,-2.54,-2.44,-0.78,-0.72,-0.02
6897,1.76,1.78,1.87,2.60,-2.60,-2.56,-0.84,-0.73,-0.02
6966,1.85,1.87,1.94,2.65,-2.65,-2.68,-0.80,-0.71,-0.02
7035,1.96,1.98,2.04,2.70,-2.70,-2.79,-0.74,-0.67,-0.02
7106,2.07,2.09,2.16,2.75,-2.75,-2.91,-0.68,-0.59,-0.02
7177,2.29,2.31,2.30,2.80,-2.80,-3.01,-0.51,-0.50,-0.02
7249,2.46,2.48,2.44,2.85,-2.85,-3.12,-0.39,-0.41,-0.02
7321,2.57,2.59,2.58,2.91,-2.91,-3.22,-0.34,-0.34,-0.02
7394,2.80,2.82,2.72,2.97,-2.97,-3.32,-0.17,-0.26,-0.02
7468,2.96,2.98,2.86,3.04,-3.04,-3.40,-0.08,-0.18,-0.02
7543,3.07,3.09,3.00,3.11,-3.11,-3.49,-0.04,-0.11,-0.02
7618,3.18,3.20,3.13,3.19,-3.19,-3.56,-0.01,-0.05,-0.02
7694,3.29,3.31,3.25,3.27,-3.27,-3.63,0.02,-0.02,-0.02
7771,3.38,3.40,3.35,3.35,-3.35,-3.69,0.03,0.00,-0.02
7849,3.38,3.40,3.44,3.43,-3.43,-3.73,-0.05,0.01,-0.02
7928,3.38,3.40,3.51,3.50,-3.50,-3.77,-0.12,0.01,-0.02
8007,3.46,3.48,3.58,3.58,-3.58,-3.80,-0.12,0.00,-0.02
8087,3.69,3.71,3.63,3.64,-3.64,-3.81,0.05,-0.01,-0.02
8168,3.70,3.72,3.67,3.69,-3.69,-3.82,0.02,-0.02,-0.02
8250,3.70,3.72,3.69,3.71,-3.71,-3.81,-0.01,-0.02,-0.02
8332,3.70,3.72,3.71,3.72,-3.72,-3.80,-0.01,-0.01,-0.02
8415,3.70,3.72,3.70,3.69,-3.69,-3.77,0.01,0.01,-0.02
8499,3.70,3.72,3.67,3.65,-3.65,-3.74,0.05,0.02,-0.02
8584,3.68,3.70,3.61,3.59,-3.59,-3.69,0.09,0.03,-0.02
8670,3.57,3.59,3.53,3.49,-3.49,-3.64,0.08,0.04,-0.02
8757,3.46,3.48,3.42,3.38,-3.38,-3.59,0.08,0.04,-0.02
8845,3.35,3.37,3.29,3.26,-3.26,-3.52,0.09,0.03,-0.02
8933,3.23,3.25,3.13,3.12,-3.12,-3.45,0.11,0.01,-0.02
9022,3.03,3.05,2.98,2.98,-2.98,-3.38,0.05,-0.00,-0.02
9113,2.80,2.82,2.81,2.84,-2.84,-3.30,-0.04,-0.02,-0.02
9204,2.58,2.60,2.64,2.70,-2.70,-3.23,-0.12,-0.06,-0.02
9296,2.35,2.37,2.47,2.57,-2.57,-3.15,-0.22,-0.10,-0.02
9389,2.19,2.21,2.31,2.45,-2.45,-3.07,-0.26,-0.14,-0.02
9483,2.07,2.09,2.15,2.34,-2.34,-2.98,-0.27,-0.19,-0.02
9577,1.96,1.98,2.00,2.25,-2.25,-2.91,-0.29,-0.25,-0.02
9673,1.85,1.87,1.85,2.17,-2.17,-2.83,-0.32,-0.32,-0.02
9770,1.74,1.76,1.70,2.10,-2.10,-2.75,-0.36,-0.40,-0.02
9868,1.62,1.64,1.57,2.04,-2.04,-2.67,-0.42,-0.48,-0.02
9966,1.51,1.53,1.44,2.00,-2.00,-2.60,-0.49,-0.56,-0.02
10066,1.40,1.42,1.33,1.96,-1.96,-2.53,-0.56,-0.63,-0.02
10167,1.29,1.31,1.23,1.93,-1.93,-2.46,-0.64,-0.70,-0.02
10268,1.18,1.20,1.12,1.90,-1.90,-2.40,-0.72,-0.78,-0.02
10371,1.02,1.04,1.02,1.87,-1.87,-2.34,-0.85,-0.85,-0.02
10475,0.79,0.81,0.94,1.84,-1.84,-2.28,-1.05,-0.90,-0.02
10579,0.78,0.80,0.86,1.81,-1.81,-2.23,-1.02,-0.94,-0.02
10685,0.78,0.80,0.80,1.78,-1.78,-2.18,-1.00,-0.98,-0.02
10792,0.78,0.80,0.76,1.76,-1.76,-2.13,-0.98,-1.00,-0.02
10900,0.78,0.80,0.75,1.75,-1.75,-2.09,-0.97,-1.00,-0.02
11009,0.78,0.80,0.77,1.74,-1.74,-2.05,-0.96,-0.97,-0.02
11119,0.78,0.80,0.80,1.73,-1.73,-2.02,-0.95,-0.93,-0.02
11230,0.78,0.80,0.87,1.73,-1.73,-1.99,-0.95,-0.87,-0.02
11343,0.95,0.97,0.96,1.75,-1.75,-1.96,-0.79,-0.79,-0.02
11456,1.11,1.13,1.08,1.77,-1.77,-1.94,-0.66,-0.69,-0.02
11571,1.11,1.13,1.21,1.81,-1.81,-1.93,-0.70,-0.60,-0.02
11686,1.30,1.32,1.36,1.86,-1.86,-1.92,-0.56,-0.51,-0.02
11803,1.52,1.54,1.52,1.94,-1.94,-1.91,-0.41,-0.41,-0.02
11921,1.75,1.77,1.71,2.02,-2.02,-1.91,-0.27,-0.31,-0.02
12040,1.86,1.88,1.90,2.12,-2.12,-1.91,-0.25,-0.22,-0.02
12161,2.03,2.05,2.09,2.22,-2.22,-1.92,-0.19,-0.13,-0.02
12282,2.26,2.28,2.27,2.33,-2.33,-1.93,-0.07,-0.06,-0.02
12405,2.48,2.50,2.44,2.44,-2.44,-1.95,0.04,-0.00,-0.02
12529,2.64,2.66,2.59,2.55,-2.55,-1.98,0.09,0.04,-0.02
12655,2.77,2.79,2.72,2.66,-2.66,-2.01,0.11,0.06,-0.02
12781,2.99,3.01,2.84,2.76,-2.76,-2.05,0.23,0.08,-0.02
12909,3.05,3.07,2.91,2.85,-2.85,-2.10,0.20,0.06,-0.02
13038,3.05,3.07,2.97,2.93,-2.93,-2.15,0.12,0.04,-0.02
13168,3.05,3.07,3.02,2.99,-2.99,-2.21,0.06,0.02,-0.02
13300,3.05,3.07,3.05,3.05,-3.05,-2.29,0.01,0.01,-0.02
13433,3.05,3.07,3.07,3.09,-3.09,-2.37,-0.04,-0.01,-0.02
13567,3.05,3.07,3.08,3.12,-3.12,-2.46,-0.07,-0.04,-0.02
13703,3.05,3.07,3.11,3.16,-3.16,-2.56,-0.11,-0.06,-0.02
13840,3.05,3.07,3.14,3.21,-3.21,-2.67,-0.16,-0.06,-0.02
13978,3.06,3.08,3.19,3.26,-3.26,-2.79,-0.20,-0.08,-0.02
14118,3.17,3.19,3.24,3.33,-3.33,-2.93,-0.16,-0.09,-0.02
14259,3.29,3.31,3.33,3.41,-3.41,-3.08,-0.12,-0.08,-0.02
14402,3.40,3.42,3.43,3.50,-3.50,-3.24,-0.10,-0.07,-0.02
14546,3.51,3.53,3.55,3.60,-3.60,-3.42,-0.09,-0.05,-0.02
14692,3.62,3.64,3.67,3.70,-3.70,-3.61,-0.08,-0.03,-0.02
14838,3.77,3.79,3.78,3.80,-3.80,-3.80,-0.03,-0.02,-0.02
14987,4.00,4.02,3.90,3.90,-3.90,-4.01,0.10,0.00,-0.02
15137,4.03,4.05,4.00,3.99,-3.99,-4.21,0.04,0.02,-0.02
15288,4.07,4.09,4.09,4.06,-4.06,-4.41,0.01,0.03,-0.02
15441,4.19,4.21,4.14,4.11,-4.11,-4.59,0.08,0.03,-0.02
15595,4.30,4.32,4.17,4.14,-4.14,-4.75,0.16,0.03,-0.02
15751,4.29,4.31,4.17,4.15,-4.15,-4.86,0.14,0.03,-0.02
15909,4.18,4.20,4.14,4.13,-4.13,-4.92,0.05,0.01,-0.02
16068,4.07,4.09,4.09,4.09,-4.09,-4.91,-0.01,0.00,-0.02
16229,4.03,4.05,4.02,4.02,-4.02,-4.83,0.01,-0.01,-0.02
16391,3.98,4.00,3.92,3.93,-3.93,-4.68,0.05,-0.01,-0.02
16555,3.75,3.77,3.81,3.82,-3.82,-4.46,-0.06,-0.01,-0.02
16720,3.62,3.64,3.69,3.69,-3.69,-4.19,-0.07,0.00,-0.02
16888,3.50,3.52,3.56,3.55,-3.55,-3.88,-0.05,0.01,-0.02
17056,3.39,3.41,3.41,3.41,-3.41,-3.56,-0.02,0.00,-0.02
17227,3.18,3.20,3.26,3.27,-3.27,-3.22,-0.09,-0.01,-0.02
17399,3.05,3.07,3.11,3.14,-3.14,-2.89,-0.09,-0.02,-0.02
17573,3.05,3.07,2.97,3.01,-3.01,-2.57,0.04,-0.04,-0.02
17749,2.83,2.85,2.81,2.89,-2.89,-2.27,-0.06,-0.09,-0.02
17926,2.67,2.69,2.63,2.79,-2.79,-1.99,-0.12,-0.15,-0.02
18106,2.54,2.56,2.46,2.69,-2.69,-1.74,-0.15,-0.23,-0.02
18287,2.32,2.34,2.29,2.61,-2.61,-1.51,-0.29,-0.31,-0.02
18470,2.09,2.11,2.13,2.53,-2.53,-1.30,-0.44,-0.41,-0.02
18654,1.89,1.91,1.96,2.46,-2.46,-1.12,-0.57,-0.51,-0.02
18841,1.78,1.80,1.78,2.40,-2.40,-0.95,-0.62,-0.62,-0.02
19029,1.58,1.60,1.60,2.35,-2.35,-0.81,-0.77,-0.75,-0.02
19220,1.36,1.38,1.42,2.31,-2.31,-0.68,-0.95,-0.89,-0.02
19412,1.13,1.15,1.24,2.28,-2.28,-0.57,-1.15,-1.04,-0.02
19606,1.01,1.03,1.05,2.25,-2.25,-0.47,-1.24,-1.20,-0.02
19802,0.89,0.91,0.86,2.23,-2.23,-0.39,-1.34,-1.38,-0.02
20000,0.78,0.80,0.66,2.23,-2.23,-0.31,-1.44,-1.56,-0.02
