equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.36,-1.71,-1.69,2.35,2.36,1041,-2.32,0.66,0.67,-1.69
-2.50,-1.66,-1.66,2.50,2.50,1052,-2.32,0.84,0.84,-1.66
-2.63,-1.65,-1.64,2.62,2.63,1062,-2.32,0.99,1.00,-1.64
-2.76,-1.60,-1.61,2.78,2.76,1073,-2.31,1.17,1.15,-1.61
-2.88,-1.58,-1.58,2.89,2.88,1084,-2.30,1.31,1.30,-1.58
-3.00,-1.55,-1.55,3.00,3.00,1094,-2.28,1.45,1.45,-1.55
-3.10,-1.52,-1.52,3.10,3.10,1105,-2.26,1.59,1.59,-1.52
-3.20,-1.48,-1.48,3.20,3.20,1116,-2.23,1.72,1.72,-1.48
-3.29,-1.44,-1.45,3.30,3.29,1128,-2.20,1.85,1.84,-1.45
-3.36,-1.41,-1.41,3.36,3.36,1139,-2.17,1.95,1.95,-1.41
-3.42,-1.37,-1.37,3.42,3.42,1150,-2.14,2.05,2.04,-1.37
-3.46,-1.33,-1.33,3.47,3.46,1162,-2.10,2.14,2.13,-1.33
-3.49,-1.28,-1.29,3.51,3.49,1173,-2.06,2.22,2.20,-1.29
-3.51,-1.23,-1.25,3.53,3.51,1185,-2.02,2.28,2.26,-1.25
-3.51,-1.17,-1.20,3.54,3.51,1197,-1.98,2.34,2.30,-1.21
-3.49,-1.09,-1.16,3.56,3.49,1209,-1.94,2.40,2.33,-1.16
-3.46,-1.04,-1.11,3.53,3.46,1221,-1.90,2.42,2.35,-1.11
-3.42,-1.00,-1.06,3.48,3.42,1233,-1.85,2.42,2.36,-1.06
-3.37,-0.95,-1.01,3.43,3.37,1246,-1.81,2.42,2.36,-1.01
-3.31,-0.90,-0.95,3.37,3.31,1258,-1.76,2.42,2.36,-0.95
-3.26,-0.85,-0.90,3.32,3.26,1271,-1.72,2.42,2.36,-0.90
-3.22,-0.84,-0.84,3.22,3.22,1283,-1.68,2.38,2.38,-0.84
-3.19,-0.82,-0.78,3.16,3.19,1296,-1.63,2.38,2.41,-0.78
-3.18,-0.81,-0.72,3.10,3.18,1309,-1.59,2.38,2.46,-0.72
-3.20,-0.81,-0.66,3.05,3.20,1322,-1.55,2.39,2.54,-0.66
-3.24,-0.78,-0.60,3.06,3.24,1335,-1.51,2.46,2.64,-0.60
-3.30,-0.72,-0.53,3.11,3.30,1349,-1.47,2.58,2.77,-0.53
-3.39,-0.65,-0.47,3.21,3.39,1362,-1.43,2.74,2.92,-0.47
-3.50,-0.55,-0.40,3.35,3.50,1376,-1.39,2.95,3.10,-0.40
-3.62,-0.41,-0.33,3.54,3.62,1390,-1.36,3.21,3.29,-0.33
-3.75,-0.27,-0.26,3.74,3.75,1404,-1.32,3.48,3.49,-0.26
-3.88,-0.13,-0.19,3.94,3.88,1418,-1.29,3.75,3.69,-0.19
-4.00,-0.01,-0.12,4.11,4.00,1432,-1.25,3.99,3.87,-0.12
-4.10,0.10,-0.05,4.25,4.10,1446,-1.22,4.20,4.05,-0.05
-4.17,0.19,0.03,4.33,4.17,1461,-1.19,4.36,4.19,0.03
-4.21,0.27,0.10,4.38,4.21,1475,-1.16,4.48,4.31,0.10
-4.22,0.32,0.18,4.36,4.22,1490,-1.13,4.54,4.39,0.18
-4.19,0.39,0.26,4.32,4.19,1505,-1.10,4.58,4.44,0.26
-4.12,0.41,0.34,4.19,4.12,1520,-1.08,4.53,4.46,0.34
-4.02,0.46,0.42,4.06,4.02,1535,-1.05,4.48,4.44,0.42
-3.89,0.51,0.50,3.90,3.89,1550,-1.03,4.41,4.40,0.50
-3.74,0.56,0.59,3.71,3.74,1566,-1.00,4.30,4.33,0.59
-3.57,0.62,0.68,3.51,3.57,1582,-0.98,4.19,4.24,0.68
-3.38,0.69,0.77,3.30,3.38,1597,-0.96,4.07,4.15,0.77
-3.18,0.78,0.86,3.11,3.18,1613,-0.94,3.97,4.05,0.86
-2.98,0.90,0.96,2.93,2.98,1629,-0.92,3.89,3.94,0.96
-2.78,1.03,1.06,2.76,2.78,1646,-0.90,3.82,3.84,1.05
-2.59,1.14,1.16,2.57,2.59,1662,-0.88,3.73,3.74,1.15
-2.39,1.26,1.26,2.40,2.39,1679,-0.86,3.66,3.65,1.26
-2.20,1.35,1.37,2.19,2.20,1696,-0.84,3.56,3.57,1.36
-2.02,1.46,1.47,2.00,2.02,1713,-0.82,3.48,3.50,1.47
-1.85,1.56,1.59,1.82,1.85,1730,-0.81,3.41,3.43,1.58
-1.68,1.68,1.70,1.66,1.68,1747,-0.79,3.36,3.37,1.70
-1.51,1.80,1.81,1.49,1.51,1764,-0.77,3.31,3.33,1.81
-1.35,1.93,1.93,1.35,1.35,1782,-0.76,3.28,3.28,1.93
-1.20,2.05,2.05,1.20,1.20,1800,-0.74,3.25,3.25,2.05
-1.05,2.18,2.17,1.06,1.05,1818,-0.72,3.23,3.22,2.17
-0.90,2.30,2.29,0.90,0.90,1836,-0.71,3.20,3.19,2.29
-0.76,2.44,2.42,0.78,0.76,1854,-0.69,3.20,3.18,2.42
-0.62,2.54,2.54,0.61,0.62,1873,-0.67,3.16,3.16,2.54
-0.48,2.68,2.67,0.49,0.48,1892,-0.66,3.16,3.15,2.67
-0.34,2.77,2.79,0.33,0.34,1911,-0.64,3.12,3.13,2.79
-0.21,2.91,2.92,0.20,0.21,1930,-0.62,3.12,3.12,2.92
-0.08,3.04,3.04,0.08,0.08,1949,-0.61,3.12,3.12,3.04
0.06,3.17,3.16,-0.05,-0.06,1969,-0.59,3.12,3.11,3.17
0.19,3.30,3.29,-0.17,-0.19,1988,-0.57,3.12,3.10,3.29
0.32,3.43,3.41,-0.29,-0.32,2008,-0.55,3.12,3.09,3.41
0.44,3.56,3.53,-0.41,-0.44,2028,-0.53,3.12,3.09,3.53
0.57,3.67,3.65,-0.55,-0.57,2048,-0.51,3.10,3.08,3.65
0.69,3.79,3.77,-0.67,-0.69,2069,-0.49,3.10,3.07,3.77
0.81,3.91,3.89,-0.79,-0.81,2090,-0.46,3.10,3.07,3.89
0.93,3.99,4.00,-0.93,-0.93,2111,-0.44,3.07,3.08,4.00
1.03,4.10,4.12,-1.05,-1.03,2132,-0.42,3.07,3.08,4.12
1.13,4.20,4.23,-1.16,-1.13,2153,-0.39,3.07,3.10,4.23
1.22,4.34,4.34,-1.22,-1.22,2175,-0.37,3.12,3.12,4.34
1.30,4.43,4.45,-1.32,-1.30,2196,-0.34,3.13,3.15,4.45
1.37,4.55,4.55,-1.38,-1.37,2218,-0.32,3.18,3.18,4.55
1.42,4.65,4.66,-1.43,-1.42,2240,-0.29,3.23,3.23,4.66
1.47,4.75,4.76,-1.47,-1.47,2263,-0.26,3.29,3.29,4.76
1.49,4.87,4.86,-1.48,-1.49,2285,-0.24,3.38,3.37,4.86
1.50,4.94,4.96,-1.52,-1.50,2308,-0.21,3.44,3.46,4.96
1.50,5.07,5.06,-1.49,-1.50,2331,-0.18,3.57,3.56,5.06
1.48,5.14,5.15,-1.48,-1.48,2355,-0.15,3.67,3.67,5.15
1.44,5.24,5.24,-1.44,-1.44,2378,-0.12,3.80,3.80,5.24
1.38,5.30,5.33,-1.41,-1.38,2402,-0.09,3.92,3.95,5.33
1.31,5.38,5.42,-1.35,-1.31,2426,-0.06,4.07,4.10,5.42
1.23,5.43,5.50,-1.29,-1.23,2450,-0.03,4.21,4.27,5.50
1.13,5.50,5.58,-1.21,-1.13,2475,-0.00,4.37,4.45,5.58
1.02,5.57,5.66,-1.11,-1.02,2500,0.03,4.55,4.64,5.66
0.91,5.68,5.73,-0.97,-0.91,2525,0.06,4.77,4.82,5.74
0.80,5.78,5.81,-0.82,-0.80,2550,0.09,4.99,5.01,5.81
0.69,5.90,5.88,-0.66,-0.69,2575,0.12,5.22,5.19,5.88
0.58,6.03,5.94,-0.50,-0.58,2601,0.16,5.45,5.36,5.95
0.49,6.11,6.01,-0.38,-0.49,2627,0.19,5.63,5.52,6.01
0.41,6.17,6.07,-0.30,-0.41,2653,0.22,5.77,5.66,6.07
0.34,6.22,6.13,-0.25,-0.34,2680,0.26,5.88,5.79,6.13
0.30,6.23,6.19,-0.26,-0.30,2707,0.29,5.93,5.89,6.19
0.28,6.25,6.24,-0.27,-0.28,2734,0.32,5.98,5.97,6.24
0.27,6.25,6.30,-0.32,-0.27,2761,0.36,5.98,6.03,6.30
0.29,6.27,6.35,-0.37,-0.29,2789,0.40,5.98,6.06,6.35
0.34,6.31,6.40,-0.42,-0.34,2817,0.43,5.98,6.06,6.40
0.40,6.38,6.45,-0.47,-0.40,2845,0.47,5.98,6.04,6.45
0.50,6.44,6.49,-0.56,-0.50,2873,0.50,5.94,5.99,6.49
0.63,6.53,6.54,-0.63,-0.63,2902,0.54,5.91,5.91,6.54
0.78,6.60,6.58,-0.76,-0.78,2931,0.58,5.82,5.80,6.58
0.98,6.70,6.62,-0.91,-0.98,2960,0.62,5.72,5.64,6.62
1.22,6.75,6.66,-1.14,-1.22,2990,0.66,5.53,5.44,6.66
1.51,6.81,6.70,-1.40,-1.51,3020,0.70,5.30,5.19,6.70
1.85,6.87,6.74,-1.72,-1.85,3050,0.73,5.02,4.89,6.74
2.24,6.91,6.77,-2.10,-2.24,3080,0.77,4.68,4.54,6.77
2.67,6.95,6.81,-2.53,-2.67,3111,0.81,4.28,4.14,6.81
3.14,7.03,6.84,-2.95,-3.14,3142,0.85,3.89,3.70,6.84
3.63,7.10,6.87,-3.40,-3.63,3174,0.89,3.47,3.23,6.87
4.14,7.23,6.90,-3.80,-4.14,3206,0.94,3.10,2.76,6.89
4.63,7.32,6.92,-4.22,-4.63,3238,0.98,2.70,2.29,6.92
5.07,7.37,6.94,-4.64,-5.07,3270,1.02,2.30,1.87,6.94
5.45,7.22,6.96,-5.19,-5.45,3303,1.06,1.77,1.51,6.96
5.74,6.92,6.97,-5.79,-5.74,3336,1.10,1.19,1.24,6.98
5.90,6.44,6.99,-6.45,-5.90,3369,1.13,0.54,1.08,6.99
5.93,6.00,7.00,-6.93,-5.93,3403,1.17,0.07,1.06,7.00
5.81,5.64,7.00,-7.17,-5.81,3437,1.21,-0.17,1.19,7.00
5.54,5.94,7.00,-6.61,-5.54,3471,1.25,0.40,1.46,7.00
5.13,6.25,7.00,-5.88,-5.13,3506,1.28,1.12,1.87,7.00
4.60,6.71,6.99,-4.88,-4.60,3541,1.32,2.12,2.40,6.99
3.96,7.11,6.98,-3.83,-3.96,3576,1.35,3.16,3.03,6.98
3.25,7.36,6.97,-2.85,-3.25,3612,1.38,4.12,3.72,6.97
2.50,7.44,6.95,-2.01,-2.50,3648,1.40,4.94,4.45,6.95
1.75,7.45,6.93,-1.22,-1.75,3685,1.43,5.71,5.18,6.93
1.02,7.34,6.90,-0.57,-1.02,3721,1.45,6.33,5.88,6.90
0.34,7.26,6.86,0.06,-0.34,3759,1.47,6.93,6.53,6.87
-0.27,7.18,6.83,0.62,0.27,3796,1.49,7.45,7.10,6.83
-0.80,7.07,6.78,1.08,0.80,3834,1.50,7.87,7.58,6.79
-1.23,6.96,6.74,1.45,1.23,3873,1.51,8.19,7.97,6.74
-1.58,6.85,6.69,1.74,1.58,3911,1.51,8.43,8.26,6.69
-1.84,6.74,6.63,1.94,1.84,3950,1.52,8.58,8.47,6.63
-2.03,6.59,6.57,2.04,2.03,3990,1.51,8.62,8.60,6.57
-2.15,6.43,6.51,2.07,2.15,4030,1.51,8.58,8.65,6.51
-2.22,6.31,6.44,2.09,2.22,4070,1.50,8.53,8.65,6.44
-2.24,6.18,6.37,2.05,2.24,4111,1.49,8.42,8.61,6.37
-2.23,6.12,6.29,2.06,2.23,4152,1.47,8.36,8.52,6.29
-2.20,6.10,6.21,2.09,2.20,4193,1.45,8.31,8.42,6.21
-2.16,6.11,6.13,2.14,2.16,4235,1.42,8.27,8.29,6.13
-2.10,6.08,6.04,2.13,2.10,4278,1.40,8.18,8.15,6.05
-2.04,6.03,5.96,2.11,2.04,4321,1.36,8.07,8.00,5.96
-1.98,5.89,5.87,2.00,1.98,4364,1.33,7.87,7.85,5.87
-1.92,5.75,5.78,1.89,1.92,4407,1.29,7.67,7.69,5.78
-1.85,5.58,5.69,1.75,1.85,4451,1.25,7.44,7.54,5.68
-1.78,5.42,5.59,1.62,1.78,4496,1.21,7.21,7.38,5.59
-1.70,5.26,5.50,1.46,1.70,4541,1.17,6.96,7.20,5.50
-1.60,5.14,5.40,1.33,1.60,4586,1.12,6.74,7.00,5.40
-1.45,5.07,5.31,1.22,1.45,4632,1.07,6.53,6.76,5.31
-1.26,5.08,5.22,1.12,1.26,4679,1.02,6.34,6.48,5.22
-1.00,5.12,5.12,0.99,1.00,4725,0.97,6.12,6.12,5.12
-0.66,5.21,5.03,0.85,0.66,4773,0.92,5.88,5.70,5.03
-0.25,5.38,4.94,0.69,0.25,4820,0.87,5.63,5.19,4.94
0.25,5.55,4.85,0.45,-0.25,4868,0.81,5.30,4.60,4.85
0.82,5.68,4.77,0.09,-0.82,4917,0.76,4.86,3.94,4.76
1.44,5.75,4.68,-0.36,-1.44,4966,0.70,4.32,3.24,4.68
2.07,5.65,4.60,-1.01,-2.07,5016,0.65,3.59,2.53,4.59
2.67,5.33,4.51,-1.85,-2.67,5066,0.59,2.66,1.84,4.51
3.21,4.69,4.43,-2.94,-3.21,5117,0.53,1.49,1.23,4.43
3.63,3.80,4.36,-4.19,-3.63,5168,0.48,0.17,0.73,4.35
3.90,2.92,4.28,-5.26,-3.90,5220,0.42,-0.98,0.38,4.28
3.99,2.08,4.21,-6.12,-3.99,5272,0.36,-1.91,0.21,4.20
3.88,1.77,4.13,-6.24,-3.88,5325,0.31,-2.11,0.25,4.13
3.57,2.28,4.06,-5.35,-3.57,5378,0.25,-1.29,0.49,4.06
3.08,3.00,3.99,-4.07,-3.08,5432,0.19,-0.08,0.91,3.99
2.44,3.74,3.92,-2.62,-2.44,5486,0.13,1.31,1.49,3.92
1.68,4.41,3.86,-1.13,-1.68,5541,0.08,2.73,2.17,3.85
0.88,4.72,3.79,0.05,-0.88,5596,0.02,3.84,2.91,3.79
0.08,4.76,3.72,0.96,-0.08,5652,-0.04,4.68,3.64,3.72
-0.66,4.62,3.66,1.63,0.66,5709,-0.10,5.29,4.32,3.66
-1.29,4.39,3.59,2.09,1.29,5766,-0.16,5.68,4.88,3.59
-1.76,4.12,3.52,2.35,1.76,5823,-0.22,5.88,5.28,3.52
-2.05,3.92,3.46,2.51,2.05,5882,-0.28,5.97,5.50,3.46
-2.14,3.73,3.39,2.48,2.14,5940,-0.33,5.87,5.53,3.39
-2.03,3.68,3.32,2.39,2.03,6000,-0.39,5.71,5.34,3.32
-1.73,3.70,3.25,2.18,1.73,6060,-0.45,5.43,4.98,3.25
-1.28,3.77,3.18,1.87,1.28,6120,-0.51,5.05,4.46,3.18
-0.72,3.78,3.11,1.39,0.72,6182,-0.58,4.50,3.82,3.11
-0.09,3.69,3.03,0.74,0.09,6244,-0.64,3.78,3.12,3.03
0.54,3.43,2.96,-0.07,-0.54,6306,-0.70,2.89,2.41,2.96
1.12,2.94,2.88,-1.06,-1.12,6369,-0.76,1.82,1.75,2.88
1.61,2.29,2.80,-2.12,-1.61,6433,-0.82,0.68,1.19,2.80
1.95,1.53,2.72,-3.14,-1.95,6497,-0.89,-0.42,0.76,2.72
2.13,0.93,2.63,-3.84,-2.13,6562,-0.95,-1.20,0.50,2.64
2.13,0.33,2.55,-4.34,-2.13,6628,-1.01,-1.79,0.42,2.55
1.96,0.38,2.46,-4.05,-1.96,6694,-1.07,-1.58,0.50,2.46
1.65,0.68,2.37,-3.35,-1.65,6761,-1.14,-0.97,0.72,2.37
1.24,1.15,2.28,-2.37,-1.24,6828,-1.20,-0.09,1.04,2.28
0.77,1.71,2.19,-1.24,-0.77,6897,-1.26,0.95,1.42,2.19
0.27,2.25,2.09,-0.12,-0.27,6966,-1.32,1.98,1.82,2.09
-0.22,2.58,1.99,0.80,0.22,7035,-1.38,2.80,2.21,2.00
-0.69,2.76,1.90,1.55,0.69,7106,-1.44,3.45,2.58,1.90
-1.13,2.75,1.79,2.08,1.13,7177,-1.49,3.88,2.92,1.80
-1.55,2.54,1.69,2.39,1.55,7249,-1.54,4.09,3.24,1.69
-1.95,2.21,1.59,2.57,1.95,7321,-1.59,4.16,3.54,1.59
-2.33,1.82,1.48,2.67,2.33,7394,-1.64,4.16,3.82,1.48
-2.70,1.52,1.38,2.84,2.70,7468,-1.69,4.22,4.08,1.38
-3.05,1.33,1.27,3.11,3.05,7543,-1.73,4.38,4.32,1.27
-3.38,1.21,1.16,3.43,3.38,7618,-1.76,4.59,4.53,1.16
-3.67,1.24,1.05,3.86,3.67,7694,-1.80,4.91,4.72,1.04
-3.93,1.34,0.93,4.34,3.93,7771,-1.82,5.27,4.86,0.93
-4.13,1.46,0.82,4.78,4.13,7849,-1.84,5.60,4.95,0.82
-4.29,1.59,0.70,5.18,4.29,7928,-1.86,5.88,4.99,0.70
-4.38,1.70,0.58,5.50,4.38,8007,-1.87,6.09,4.97,0.58
-4.42,1.61,0.47,5.56,4.42,8087,-1.88,6.03,4.88,0.46
-4.38,1.39,0.35,5.43,4.38,8168,-1.88,5.78,4.73,0.34
-4.29,1.09,0.23,5.16,4.29,8250,-1.87,5.38,4.51,0.22
-4.12,0.75,0.10,4.78,4.12,8332,-1.86,4.88,4.23,0.10
-3.90,0.42,-0.02,4.34,3.90,8415,-1.84,4.32,3.88,-0.03
-3.61,0.19,-0.15,3.96,3.61,8499,-1.82,3.81,3.47,-0.15
-3.27,0.07,-0.27,3.63,3.27,8584,-1.79,3.35,3.00,-0.28
-2.89,0.06,-0.40,3.36,2.89,8670,-1.76,2.95,2.49,-0.41
-2.46,0.05,-0.53,3.05,2.46,8757,-1.73,2.51,1.93,-0.54
-1.99,-0.03,-0.66,2.63,1.99,8845,-1.69,1.96,1.33,-0.67
-1.50,-0.38,-0.79,1.92,1.50,8933,-1.65,1.12,0.71,-0.80
-1.06,-0.96,-1.00,1.03,0.98,9022,-1.60,0.10,0.06,-0.94
-0.70,-1.76,-1.30,0.01,0.46,9113,-1.56,-1.06,-0.60,-1.07
-0.41,-2.49,-1.67,-0.87,-0.06,9204,-1.51,-2.08,-1.26,-1.21
-0.20,-3.12,-2.12,-1.57,-0.58,9296,-1.46,-2.92,-1.92,-1.35
-0.06,-3.49,-2.63,-1.93,-1.08,9389,-1.41,-3.42,-2.57,-1.49
0.00,-3.68,-3.19,-2.05,-1.57,9483,-1.36,-3.68,-3.19,-1.63
0.00,-3.87,-3.79,-2.09,-2.02,9577,-1.31,-3.87,-3.79,-1.78
0.00,-4.15,-4.36,-2.22,-2.43,9673,-1.26,-4.15,-4.36,-1.93
0.00,-4.55,-4.89,-2.47,-2.81,9770,-1.21,-4.55,-4.89,-2.08
0.00,-5.06,-5.37,-2.83,-3.13,9868,-1.16,-5.06,-5.37,-2.23
0.00,-5.65,-5.80,-3.26,-3.40,9966,-1.11,-5.65,-5.80,-2.39
0.00,-6.29,-6.18,-3.74,-3.62,10066,-1.07,-6.29,-6.18,-2.55
0.00,-7.01,-6.51,-4.30,-3.78,10167,-1.02,-7.01,-6.51,-2.71
0.00,-7.75,-6.78,-4.87,-3.88,10268,-0.97,-7.75,-6.78,-2.88
0.00,-8.53,-7.00,-5.48,-3.91,10371,-0.93,-8.53,-7.00,-3.06
0.00,-9.19,-7.16,-5.96,-3.89,10475,-0.89,-9.19,-7.16,-3.23
0.00,-9.68,-7.27,-6.27,-3.81,10579,-0.85,-9.68,-7.27,-3.42
0.00,-9.67,-7.32,-6.07,-3.68,10685,-0.81,-9.67,-7.32,-3.60
0.00,-8.86,-7.33,-5.07,-3.49,10792,-0.77,-8.86,-7.33,-3.79
0.00,-7.72,-7.29,-3.73,-3.26,10900,-0.73,-7.72,-7.29,-3.99
0.00,-6.44,-7.22,-2.25,-2.98,11009,-0.70,-6.44,-7.22,-4.19
0.00,-5.31,-7.12,-0.92,-2.68,11119,-0.66,-5.31,-7.12,-4.40
0.00,-4.54,-6.99,0.06,-2.34,11230,-0.63,-4.54,-6.99,-4.61
0.00,-4.32,-6.85,0.50,-1.98,11343,-0.60,-4.32,-6.85,-4.82
0.00,-4.74,-6.70,0.29,-1.62,11456,-0.57,-4.74,-6.70,-5.04
0.00,-5.35,-6.54,-0.10,-1.25,11571,-0.54,-5.35,-6.54,-5.26
0.00,-6.28,-6.39,-0.80,-0.88,11686,-0.51,-6.28,-6.39,-5.48
-0.05,-7.32,-6.30,-1.57,-0.53,11803,-0.48,-7.27,-6.26,-5.70
-0.14,-8.45,-6.28,-2.38,-0.20,11921,-0.46,-8.30,-6.14,-5.92
-0.29,-9.29,-6.35,-2.85,0.10,12040,-0.43,-8.99,-6.05,-6.15
-0.47,-9.89,-6.47,-3.05,0.37,12161,-0.41,-9.42,-6.00,-6.37
-0.63,-9.07,-6.61,-1.85,0.60,12282,-0.39,-8.44,-5.98,-6.59
-0.78,-7.99,-6.78,-0.40,0.78,12405,-0.36,-7.20,-6.00,-6.80
-0.92,-6.40,-6.99,1.53,0.92,12529,-0.34,-5.48,-6.07,-7.02
-1.01,-4.67,-7.18,3.56,1.01,12655,-0.32,-3.66,-6.17,-7.22
-1.05,-3.37,-7.37,5.10,1.05,12781,-0.30,-2.32,-6.32,-7.42
-1.04,-2.45,-7.56,6.20,1.04,12909,-0.28,-1.41,-6.51,-7.61
-0.99,-2.72,-7.73,6.07,0.99,13038,-0.27,-1.73,-6.74,-7.80
-0.90,-3.73,-7.90,5.15,0.90,13168,-0.25,-2.82,-7.00,-7.98
-0.78,-5.23,-8.06,3.69,0.78,13300,-0.23,-4.45,-7.28,-8.15
-0.63,-7.01,-8.21,1.92,0.63,13433,-0.22,-6.38,-7.58,-8.31
-0.46,-8.73,-8.36,0.18,0.46,13567,-0.20,-8.27,-7.90,-8.46
-0.31,-10.16,-8.53,-1.25,0.28,13703,-0.18,-9.84,-8.22,-8.60
-0.20,-11.45,-8.73,-2.52,0.09,13840,-0.17,-11.25,-8.53,-8.73
-0.11,-12.14,-8.95,-3.17,-0.10,13978,-0.15,-12.02,-8.84,-8.85
-0.06,-12.58,-9.19,-3.55,-0.28,14118,-0.14,-12.52,-9.13,-8.97
-0.02,-12.04,-9.42,-2.95,-0.44,14259,-0.12,-12.02,-9.41,-9.08
0.00,-11.40,-9.66,-2.22,-0.59,14402,-0.11,-11.40,-9.66,-9.18
0.00,-10.90,-9.88,-1.63,-0.72,14546,-0.09,-10.90,-9.88,-9.27
0.00,-10.65,-10.07,-1.29,-0.82,14692,-0.08,-10.65,-10.07,-9.37
0.00,-11.06,-10.24,-1.61,-0.89,14838,-0.07,-11.06,-10.24,-9.46
0.00,-11.33,-10.39,-1.79,-0.95,14987,-0.05,-11.33,-10.39,-9.54
0.00,-11.75,-10.52,-2.12,-0.98,15137,-0.04,-11.75,-10.52,-9.63
0.00,-11.60,-10.63,-1.88,-0.99,15288,-0.03,-11.60,-10.63,-9.72
0.00,-11.50,-10.74,-1.68,-0.99,15441,-0.01,-11.50,-10.74,-9.82
0.00,-11.60,-10.84,-1.68,-0.98,15595,-0.00,-11.60,-10.84,-9.92
0.00,-11.80,-10.95,-1.77,-0.96,15751,0.01,-11.80,-10.95,-10.04
0.00,-11.95,-11.07,-1.79,-0.94,15909,0.01,-11.95,-11.07,-10.16
0.00,-11.76,-11.21,-1.46,-0.92,16068,0.02,-11.76,-11.21,-10.30
0.00,-11.08,-11.38,-0.62,-0.92,16229,0.02,-11.08,-11.38,-10.46
0.00,-9.93,-11.58,0.71,-0.92,16391,0.03,-9.93,-11.58,-10.64
0.00,-8.82,-11.81,2.02,-0.93,16555,0.03,-8.82,-11.81,-10.84
0.00,-7.75,-12.08,3.32,-0.95,16720,0.03,-7.75,-12.08,-11.07
0.00,-7.14,-12.39,4.19,-0.98,16888,0.03,-7.14,-12.39,-11.33
0.00,-7.98,-12.73,3.64,-1.02,17056,0.02,-7.98,-12.73,-11.62
0.00,-9.32,-13.11,2.62,-1.06,17227,0.02,-9.32,-13.11,-11.95
0.00,-11.27,-13.53,1.04,-1.10,17399,0.02,-11.27,-13.53,-12.31
0.00,-13.56,-13.97,-0.85,-1.13,17573,0.01,-13.56,-13.97,-12.71
0.00,-15.90,-14.43,-2.75,-1.14,17749,0.01,-15.90,-14.43,-13.15
0.00,-17.23,-14.92,-3.59,-1.14,17926,0.01,-17.23,-14.92,-13.64
0.00,-18.63,-15.42,-4.46,-1.10,18106,0.01,-18.63,-15.42,-14.17
0.00,-19.05,-15.93,-4.31,-1.04,18287,0.00,-19.05,-15.93,-14.75
0.00,-18.83,-16.45,-3.46,-0.94,18470,0.00,-18.83,-16.45,-15.37
0.00,-18.75,-16.97,-2.71,-0.80,18654,0.00,-18.75,-16.97,-16.04
0.00,-18.74,-17.50,-1.98,-0.62,18841,-0.00,-18.74,-17.50,-16.77
-0.05,-18.84,-18.07,-1.26,-0.39,19029,-0.00,-18.79,-18.02,-17.54
-0.16,-19.21,-18.70,-0.70,-0.12,19220,-0.00,-19.05,-18.54,-18.35
-0.33,-19.65,-19.40,-0.09,0.19,19412,-0.00,-19.31,-19.07,-19.22
-0.59,-20.16,-20.19,0.56,0.54,19606,-0.00,-19.57,-19.60,-20.13
-0.94,-20.77,-21.07,1.26,0.94,19802,-0.00,-19.83,-20.13,-21.10
-1.37,-21.46,-22.03,2.02,1.37,20000,-0.00,-20.08,-20.66,-22.11
