equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.80,2.07,2.11,-2.84,-2.80,1283,1.00,-0.73,-0.69,2.11
2.82,2.14,2.17,-2.85,-2.82,1296,0.90,-0.68,-0.65,2.17
2.82,2.21,2.23,-2.84,-2.82,1309,0.81,-0.61,-0.59,2.23
2.80,2.25,2.29,-2.84,-2.80,1322,0.72,-0.55,-0.51,2.29
2.77,2.31,2.35,-2.81,-2.77,1335,0.63,-0.46,-0.42,2.35
2.72,2.38,2.42,-2.76,-2.72,1349,0.54,-0.34,-0.31,2.42
2.66,2.45,2.48,-2.69,-2.66,1362,0.45,-0.21,-0.18,2.48
2.59,2.56,2.55,-2.58,-2.59,1376,0.35,-0.03,-0.04,2.55
2.51,2.64,2.62,-2.49,-2.51,1390,0.26,0.13,0.11,2.62
2.42,2.73,2.69,-2.38,-2.42,1404,0.17,0.31,0.27,2.69
2.32,2.80,2.76,-2.28,-2.32,1418,0.08,0.48,0.43,2.76
2.22,2.89,2.83,-2.16,-2.22,1432,-0.01,0.67,0.61,2.83
2.11,2.93,2.90,-2.08,-2.11,1446,-0.10,0.82,0.79,2.90
2.00,3.01,2.98,-1.97,-2.00,1461,-0.20,1.01,0.97,2.98
1.88,3.06,3.05,-1.87,-1.88,1475,-0.29,1.18,1.17,3.05
1.76,3.13,3.13,-1.76,-1.76,1490,-0.38,1.37,1.37,3.13
1.63,3.17,3.21,-1.67,-1.63,1505,-0.47,1.54,1.57,3.21
1.50,3.24,3.29,-1.55,-1.50,1520,-0.56,1.74,1.79,3.29
1.35,3.28,3.37,-1.44,-1.35,1535,-0.65,1.93,2.02,3.37
1.21,3.39,3.45,-1.27,-1.21,1550,-0.74,2.18,2.25,3.45
1.05,3.49,3.54,-1.10,-1.05,1566,-0.83,2.44,2.49,3.54
0.89,3.64,3.63,-0.88,-0.89,1582,-0.93,2.75,2.74,3.63
0.73,3.73,3.72,-0.72,-0.73,1597,-1.01,3.00,2.99,3.72
0.57,3.84,3.81,-0.54,-0.57,1613,-1.10,3.27,3.24,3.81
0.41,3.96,3.91,-0.36,-0.41,1629,-1.18,3.55,3.50,3.91
0.26,4.07,4.01,-0.19,-0.26,1646,-1.27,3.81,3.75,4.00
0.11,4.16,4.11,-0.06,-0.11,1662,-1.35,4.05,4.00,4.11
-0.04,4.23,4.21,0.06,0.04,1679,-1.44,4.27,4.25,4.21
-0.18,4.33,4.32,0.20,0.18,1696,-1.52,4.51,4.50,4.31
-0.32,4.43,4.43,0.33,0.32,1713,-1.60,4.75,4.74,4.42
-0.45,4.54,4.54,0.46,0.45,1730,-1.67,4.99,4.98,4.53
-0.57,4.66,4.65,0.58,0.57,1747,-1.74,5.23,5.23,4.65
-0.70,4.76,4.77,0.70,0.70,1764,-1.81,5.46,5.47,4.76
-0.83,4.87,4.88,0.82,0.83,1782,-1.87,5.70,5.71,4.88
-0.95,4.99,5.00,0.94,0.95,1800,-1.93,5.94,5.96,5.00
-1.08,5.11,5.12,1.07,1.08,1818,-1.99,6.19,6.21,5.12
-1.21,5.22,5.25,1.18,1.21,1836,-2.04,6.43,6.46,5.25
-1.35,5.33,5.37,1.31,1.35,1854,-2.08,6.68,6.72,5.37
-1.49,5.45,5.49,1.45,1.49,1873,-2.12,6.94,6.98,5.49
-1.63,5.60,5.62,1.61,1.63,1892,-2.15,7.23,7.25,5.62
-1.78,5.72,5.74,1.76,1.78,1911,-2.18,7.50,7.52,5.74
-1.93,5.86,5.87,1.92,1.93,1930,-2.19,7.79,7.80,5.87
-2.08,6.01,5.99,2.10,2.08,1949,-2.20,8.09,8.07,5.99
-2.23,6.17,6.11,2.28,2.23,1969,-2.21,8.40,8.35,6.12
-2.38,6.29,6.24,2.43,2.38,1988,-2.20,8.67,8.62,6.24
-2.53,6.39,6.36,2.56,2.53,2008,-2.19,8.92,8.89,6.36
-2.68,6.47,6.48,2.67,2.68,2028,-2.17,9.15,9.16,6.48
-2.83,6.54,6.60,2.77,2.83,2048,-2.14,9.37,9.43,6.60
-2.97,6.67,6.72,2.92,2.97,2069,-2.11,9.64,9.69,6.72
-3.10,6.80,6.84,3.06,3.10,2090,-2.07,9.90,9.94,6.84
-3.23,6.93,6.95,3.21,3.23,2111,-2.02,10.16,10.18,6.95
-3.35,7.06,7.07,3.34,3.35,2132,-1.96,10.41,10.41,7.07
-3.45,7.20,7.18,3.47,3.45,2153,-1.90,10.65,10.63,7.18
-3.55,7.33,7.29,3.59,3.55,2175,-1.82,10.88,10.84,7.29
-3.64,7.43,7.40,3.67,3.64,2196,-1.75,11.07,11.03,7.40
-3.70,7.52,7.50,3.72,3.70,2218,-1.67,11.22,11.21,7.50
-3.76,7.64,7.61,3.79,3.76,2240,-1.58,11.40,11.37,7.61
-3.80,7.73,7.71,3.82,3.80,2263,-1.49,11.53,11.51,7.71
-3.82,7.82,7.81,3.83,3.82,2285,-1.40,11.64,11.63,7.81
-3.82,7.90,7.91,3.81,3.82,2308,-1.30,11.72,11.73,7.91
-3.81,7.99,8.01,3.79,3.81,2331,-1.19,11.80,11.81,8.01
-3.78,8.08,8.10,3.76,3.78,2355,-1.08,11.86,11.88,8.10
-3.73,8.18,8.19,3.72,3.73,2378,-0.98,11.91,11.92,8.19
-3.66,8.26,8.28,3.64,3.66,2402,-0.86,11.92,11.94,8.28
-3.57,8.37,8.37,3.57,3.57,2426,-0.75,11.94,11.94,8.37
-3.47,8.45,8.45,3.47,3.47,2450,-0.63,11.92,11.92,8.45
-3.35,8.53,8.53,3.35,3.35,2475,-0.51,11.88,11.88,8.53
-3.20,8.60,8.61,3.19,3.20,2500,-0.39,11.80,11.81,8.61
-3.04,8.68,8.68,3.03,3.04,2525,-0.27,11.72,11.72,8.69
-2.85,8.75,8.76,2.84,2.85,2550,-0.15,11.60,11.61,8.76
-2.64,8.84,8.83,2.65,2.64,2575,-0.02,11.48,11.47,8.83
-2.41,8.91,8.89,2.42,2.41,2601,0.10,11.32,11.31,8.90
-2.15,9.00,8.96,2.19,2.15,2627,0.23,11.15,11.11,8.96
-1.87,9.06,9.02,1.91,1.87,2653,0.36,10.93,10.89,9.02
-1.56,9.11,9.08,1.59,1.56,2680,0.49,10.67,10.64,9.08
-1.22,9.16,9.14,1.24,1.22,2707,0.62,10.38,10.36,9.14
-0.86,9.21,9.20,0.87,0.86,2734,0.75,10.07,10.05,9.20
-0.47,9.27,9.25,0.49,0.47,2761,0.88,9.74,9.72,9.25
-0.06,9.31,9.30,0.07,0.06,2789,1.02,9.37,9.36,9.30
0.37,9.35,9.35,-0.37,-0.37,2817,1.16,8.98,8.98,9.35
0.82,9.41,9.40,-0.81,-0.82,2845,1.29,8.59,8.58,9.40
1.29,9.48,9.44,-1.25,-1.29,2873,1.43,8.19,8.16,9.44
1.77,9.51,9.49,-1.75,-1.77,2902,1.57,7.74,7.72,9.49
2.26,9.55,9.53,-2.24,-2.26,2931,1.70,7.29,7.27,9.53
2.76,9.58,9.57,-2.75,-2.76,2960,1.84,6.82,6.82,9.57
3.26,9.61,9.61,-3.26,-3.26,2990,1.99,6.35,6.36,9.61
3.76,9.64,9.65,-3.77,-3.76,3020,2.13,5.88,5.89,9.65
4.26,9.68,9.69,-4.27,-4.26,3050,2.27,5.42,5.43,9.69
4.76,9.70,9.73,-4.78,-4.76,3080,2.41,4.94,4.96,9.72
5.18,9.66,9.69,-5.28,-5.25,3111,2.56,4.48,4.51,9.76
5.50,9.51,9.56,-5.78,-5.74,3142,2.70,4.01,4.05,9.79
5.72,9.30,9.34,-6.24,-6.21,3174,2.85,3.58,3.61,9.82
5.87,9.06,9.05,-6.66,-6.66,3206,3.00,3.19,3.18,9.85
5.96,8.80,8.73,-7.03,-7.10,3238,3.15,2.84,2.77,9.87
6.00,8.51,8.38,-7.38,-7.51,3270,3.29,2.51,2.38,9.89
6.00,8.15,8.01,-7.76,-7.90,3303,3.44,2.15,2.01,9.91
6.00,7.79,7.68,-8.14,-8.25,3336,3.58,1.79,1.68,9.93
6.00,7.39,7.38,-8.55,-8.56,3369,3.72,1.39,1.38,9.94
6.00,7.02,7.12,-8.93,-8.82,3403,3.87,1.02,1.12,9.95
6.00,6.69,6.91,-9.26,-9.04,3437,4.01,0.69,0.91,9.95
6.00,6.47,6.75,-9.48,-9.21,3471,4.14,0.47,0.75,9.95
6.00,6.32,6.63,-9.63,-9.32,3506,4.28,0.32,0.63,9.95
6.00,6.34,6.56,-9.61,-9.39,3541,4.40,0.34,0.56,9.95
6.00,6.42,6.53,-9.51,-9.41,3576,4.53,0.42,0.53,9.93
6.00,6.55,6.53,-9.37,-9.39,3612,4.65,0.55,0.53,9.92
6.00,6.65,6.56,-9.25,-9.34,3648,4.76,0.65,0.56,9.90
6.00,6.77,6.62,-9.11,-9.26,3685,4.86,0.77,0.62,9.88
6.00,6.86,6.69,-8.99,-9.16,3721,4.95,0.86,0.69,9.85
6.00,6.93,6.76,-8.89,-9.05,3759,5.04,0.93,0.76,9.82
6.00,6.97,6.84,-8.81,-8.94,3796,5.12,0.97,0.84,9.78
6.00,7.02,6.91,-8.72,-8.82,3834,5.18,1.02,0.91,9.74
6.00,7.05,6.98,-8.64,-8.70,3873,5.24,1.05,0.98,9.69
6.00,7.08,7.05,-8.56,-8.59,3911,5.28,1.08,1.05,9.64
6.00,7.13,7.12,-8.45,-8.46,3950,5.31,1.13,1.12,9.58
6.00,7.16,7.18,-8.36,-8.34,3990,5.33,1.16,1.18,9.52
6.00,7.21,7.26,-8.25,-8.20,4030,5.34,1.21,1.26,9.46
6.00,7.30,7.34,-8.09,-8.05,4070,5.33,1.30,1.34,9.39
6.00,7.39,7.43,-7.93,-7.89,4111,5.31,1.39,1.43,9.32
6.00,7.49,7.54,-7.75,-7.70,4152,5.28,1.49,1.54,9.24
6.00,7.62,7.66,-7.54,-7.50,4193,5.24,1.62,1.66,9.16
6.00,7.74,7.80,-7.34,-7.28,4235,5.18,1.74,1.81,9.08
6.00,7.89,7.96,-7.11,-7.03,4278,5.12,1.89,1.96,9.00
6.00,8.07,8.14,-6.84,-6.77,4321,5.04,2.07,2.14,8.91
5.95,8.24,8.28,-6.53,-6.49,4364,4.96,2.29,2.32,8.82
5.85,8.40,8.38,-6.18,-6.21,4407,4.87,2.55,2.52,8.73
5.70,8.50,8.43,-5.84,-5.90,4451,4.77,2.80,2.73,8.64
5.49,8.55,8.44,-5.48,-5.59,4496,4.66,3.06,2.95,8.54
5.24,8.55,8.42,-5.14,-5.27,4541,4.55,3.31,3.18,8.45
4.95,8.48,8.36,-4.82,-4.95,4586,4.44,3.53,3.41,8.35
4.61,8.33,8.26,-4.54,-4.61,4632,4.32,3.72,3.65,8.26
4.26,8.19,8.17,-4.24,-4.26,4679,4.19,3.93,3.91,8.17
3.89,8.02,8.07,-3.94,-3.89,4725,4.07,4.13,4.18,8.07
3.51,7.85,7.98,-3.64,-3.51,4773,3.94,4.34,4.47,7.98
3.12,7.73,7.89,-3.28,-3.12,4820,3.81,4.61,4.77,7.89
2.70,7.64,7.80,-2.86,-2.70,4868,3.68,4.94,5.10,7.80
2.27,7.59,7.72,-2.39,-2.27,4917,3.55,5.32,5.45,7.71
1.82,7.55,7.63,-1.90,-1.82,4966,3.42,5.73,5.82,7.63
1.35,7.52,7.55,-1.37,-1.35,5016,3.29,6.17,6.20,7.54
0.87,7.44,7.46,-0.89,-0.87,5066,3.17,6.57,6.59,7.46
0.39,7.38,7.38,-0.39,-0.39,5117,3.04,6.99,6.99,7.38
-0.08,7.28,7.31,0.06,0.08,5168,2.91,7.36,7.39,7.30
-0.54,7.17,7.23,0.48,0.54,5220,2.78,7.71,7.77,7.23
-0.97,7.08,7.16,0.90,0.97,5272,2.66,8.05,8.13,7.15
-1.36,7.02,7.08,1.30,1.36,5325,2.54,8.38,8.45,7.08
-1.71,6.98,7.01,1.68,1.71,5378,2.42,8.69,8.72,7.01
-1.99,6.98,6.94,2.03,1.99,5432,2.30,8.97,8.93,6.94
-2.20,7.02,6.87,2.35,2.20,5486,2.18,9.22,9.08,6.87
-2.34,7.06,6.81,2.59,2.34,5541,2.06,9.40,9.15,6.81
-2.39,7.08,6.74,2.73,2.39,5596,1.95,9.47,9.13,6.74
-2.36,7.03,6.67,2.72,2.36,5652,1.84,9.39,9.03,6.67
-2.25,6.94,6.61,2.58,2.25,5709,1.73,9.19,8.86,6.61
-2.07,6.82,6.54,2.35,2.07,5766,1.62,8.89,8.61,6.54
-1.83,6.66,6.47,2.02,1.83,5823,1.51,8.49,8.30,6.47
-1.54,6.48,6.41,1.61,1.54,5882,1.40,8.02,7.94,6.41
-1.21,6.30,6.34,1.17,1.21,5940,1.30,7.51,7.55,6.34
-0.87,6.12,6.27,0.72,0.87,6000,1.19,6.99,7.14,6.27
-0.54,5.95,6.20,0.29,0.54,6060,1.09,6.49,6.74,6.20
-0.23,5.85,6.13,-0.05,0.23,6120,0.99,6.08,6.36,6.13
0.05,5.79,6.06,-0.32,-0.05,6182,0.89,5.74,6.01,6.06
0.28,5.76,5.98,-0.50,-0.28,6244,0.79,5.48,5.71,5.98
0.45,5.72,5.91,-0.64,-0.45,6306,0.69,5.27,5.46,5.91
0.55,5.69,5.83,-0.69,-0.55,6369,0.60,5.14,5.28,5.83
0.59,5.61,5.75,-0.73,-0.59,6433,0.50,5.02,5.16,5.75
0.57,5.48,5.67,-0.76,-0.57,6497,0.41,4.91,5.09,5.67
0.50,5.33,5.58,-0.76,-0.50,6562,0.31,4.83,5.09,5.59
0.38,5.15,5.50,-0.73,-0.38,6628,0.22,4.77,5.12,5.50
0.22,5.06,5.41,-0.57,-0.22,6694,0.13,4.84,5.19,5.41
0.05,5.04,5.32,-0.33,-0.05,6761,0.04,4.99,5.27,5.32
-0.14,5.05,5.23,-0.04,0.14,6828,-0.05,5.19,5.37,5.23
-0.32,5.12,5.14,0.30,0.32,6897,-0.13,5.44,5.46,5.14
-0.50,5.19,5.04,0.65,0.50,6966,-0.22,5.69,5.54,5.04
-0.67,5.21,4.94,0.93,0.67,7035,-0.30,5.88,5.61,4.95
-0.82,5.20,4.85,1.17,0.82,7106,-0.38,6.02,5.67,4.85
-0.96,5.11,4.75,1.32,0.96,7177,-0.46,6.07,5.70,4.75
-1.07,4.91,4.64,1.34,1.07,7249,-0.54,5.98,5.71,4.64
-1.16,4.69,4.54,1.31,1.16,7321,-0.61,5.85,5.70,4.54
-1.23,4.49,4.43,1.29,1.23,7394,-0.68,5.72,5.66,4.43
-1.26,4.33,4.33,1.26,1.26,7468,-0.74,5.59,5.59,4.33
-1.26,4.27,4.22,1.31,1.26,7543,-0.81,5.53,5.48,4.22
-1.22,4.29,4.11,1.40,1.22,7618,-0.86,5.51,5.33,4.11
-1.15,4.41,4.00,1.56,1.15,7694,-0.92,5.56,5.14,4.00
-1.03,4.64,3.88,1.79,1.03,7771,-0.97,5.67,4.92,3.88
-0.88,4.91,3.77,2.02,0.88,7849,-1.01,5.79,4.64,3.77
-0.68,5.12,3.65,2.15,0.68,7928,-1.05,5.80,4.33,3.65
-0.50,5.06,3.49,2.03,0.45,8007,-1.08,5.56,3.99,3.53
-0.34,4.80,3.27,1.73,0.19,8087,-1.11,5.14,3.60,3.41
-0.19,4.29,3.00,1.19,-0.11,8168,-1.14,4.48,3.19,3.29
-0.07,3.53,2.67,0.43,-0.43,8250,-1.16,3.60,2.74,3.17
-0.00,2.54,2.27,-0.51,-0.78,8332,-1.17,2.54,2.28,3.05
0.03,1.49,1.82,-1.46,-1.14,8415,-1.18,1.46,1.79,2.92
0.02,0.49,1.31,-2.33,-1.51,8499,-1.19,0.47,1.29,2.80
0.02,-0.37,0.80,-3.06,-1.90,8584,-1.19,-0.39,0.78,2.67
0.01,-1.07,0.28,-3.62,-2.28,8670,-1.18,-1.08,0.27,2.54
0.01,-1.57,-0.23,-3.99,-2.66,8757,-1.18,-1.58,-0.24,2.41
0.01,-1.98,-0.73,-4.27,-3.03,8845,-1.17,-1.99,-0.74,2.28
0.01,-2.28,-1.21,-4.44,-3.38,8933,-1.16,-2.29,-1.22,2.15
0.00,-2.50,-1.68,-4.51,-3.71,9022,-1.14,-2.50,-1.68,2.01
0.00,-2.62,-2.12,-4.50,-4.01,9113,-1.13,-2.62,-2.12,1.88
0.00,-2.65,-2.53,-4.39,-4.28,9204,-1.11,-2.65,-2.53,1.74
0.00,-2.58,-2.90,-4.18,-4.52,9296,-1.09,-2.58,-2.90,1.60
0.00,-2.46,-3.23,-3.92,-4.71,9389,-1.08,-2.46,-3.24,1.46
0.00,-2.37,-3.52,-3.69,-4.85,9483,-1.06,-2.37,-3.52,1.32
0.00,-2.37,-3.77,-3.54,-4.94,9577,-1.04,-2.37,-3.77,1.17
0.00,-2.64,-3.96,-3.66,-4.98,9673,-1.02,-2.64,-3.96,1.02
0.00,-3.10,-4.10,-3.97,-4.97,9770,-1.00,-3.10,-4.10,0.87
0.00,-3.74,-4.19,-4.46,-4.90,9868,-0.98,-3.74,-4.19,0.72
0.00,-4.44,-4.23,-5.00,-4.78,9966,-0.97,-4.44,-4.23,0.56
0.00,-5.12,-4.21,-5.52,-4.60,10066,-0.95,-5.12,-4.21,0.40
0.00,-5.66,-4.15,-5.90,-4.37,10167,-0.94,-5.66,-4.15,0.24
0.00,-6.01,-4.05,-6.08,-4.09,10268,-0.92,-6.01,-4.05,0.07
0.00,-6.09,-3.90,-5.98,-3.77,10371,-0.91,-6.09,-3.90,-0.11
0.00,-5.82,-3.72,-5.54,-3.40,10475,-0.90,-5.82,-3.72,-0.28
0.00,-5.40,-3.51,-4.94,-3.01,10579,-0.89,-5.40,-3.51,-0.46
0.00,-4.88,-3.28,-4.23,-2.59,10685,-0.89,-4.88,-3.28,-0.65
0.00,-4.29,-3.04,-3.45,-2.15,10792,-0.88,-4.29,-3.04,-0.84
0.00,-3.70,-2.79,-2.66,-1.70,10900,-0.88,-3.70,-2.79,-1.04
0.00,-3.07,-2.54,-1.83,-1.26,11009,-0.88,-3.07,-2.54,-1.24
0.00,-2.42,-2.31,-0.97,-0.82,11119,-0.88,-2.42,-2.31,-1.45
-0.07,-1.79,-2.17,-0.06,-0.40,11230,-0.88,-1.72,-2.10,-1.66
-0.23,-1.25,-2.15,0.85,-0.01,11343,-0.89,-1.02,-1.92,-1.87
-0.46,-0.81,-2.24,1.74,0.35,11456,-0.90,-0.35,-1.78,-2.09
-0.72,-0.48,-2.40,2.55,0.66,11571,-0.91,0.24,-1.68,-2.31
-0.95,-0.29,-2.58,3.19,0.93,11686,-0.92,0.66,-1.63,-2.53
-1.15,-0.21,-2.78,3.69,1.15,11803,-0.94,0.94,-1.62,-2.75
-1.32,-0.38,-2.99,3.91,1.32,11921,-0.96,0.94,-1.67,-2.97
-1.43,-0.64,-3.21,3.99,1.43,12040,-0.98,0.79,-1.78,-3.20
-1.48,-0.96,-3.42,3.94,1.48,12161,-1.01,0.52,-1.94,-3.42
-1.48,-1.28,-3.63,3.84,1.48,12282,-1.04,0.20,-2.14,-3.64
-1.44,-1.73,-3.83,3.56,1.44,12405,-1.07,-0.29,-2.40,-3.85
-1.34,-2.36,-4.04,3.04,1.34,12529,-1.10,-1.02,-2.69,-4.06
-1.21,-3.46,-4.23,2.02,1.21,12655,-1.14,-2.25,-3.02,-4.27
-1.05,-4.92,-4.42,0.60,1.05,12781,-1.19,-3.87,-3.37,-4.47
-0.86,-6.67,-4.60,-1.15,0.86,12909,-1.24,-5.81,-3.74,-4.66
-0.66,-8.13,-4.78,-2.62,0.66,13038,-1.29,-7.47,-4.12,-4.85
-0.45,-9.33,-4.95,-3.85,0.45,13168,-1.35,-8.88,-4.50,-5.03
-0.28,-9.37,-5.15,-3.89,0.24,13300,-1.42,-9.09,-4.87,-5.20
-0.15,-8.51,-5.38,-3.01,0.04,13433,-1.49,-8.36,-5.23,-5.35
-0.08,-7.29,-5.63,-1.70,-0.15,13567,-1.57,-7.21,-5.55,-5.51
-0.04,-6.16,-5.89,-0.47,-0.31,13703,-1.66,-6.12,-5.85,-5.65
-0.01,-5.17,-6.12,0.62,-0.43,13840,-1.76,-5.16,-6.10,-5.78
0.00,-4.50,-6.32,1.40,-0.53,13978,-1.86,-4.50,-6.32,-5.90
0.00,-4.03,-6.48,1.99,-0.58,14118,-1.97,-4.03,-6.48,-6.02
0.00,-3.77,-6.59,2.36,-0.58,14259,-2.10,-3.77,-6.59,-6.13
0.00,-4.13,-6.66,2.10,-0.54,14402,-2.23,-4.13,-6.66,-6.23
0.00,-4.94,-6.66,1.38,-0.45,14546,-2.37,-4.94,-6.66,-6.32
-0.04,-6.30,-6.66,0.16,-0.32,14692,-2.52,-6.26,-6.62,-6.42
-0.13,-7.92,-6.66,-1.29,-0.13,14838,-2.67,-7.79,-6.53,-6.50
-0.26,-9.46,-6.66,-2.61,0.09,14987,-2.83,-9.20,-6.40,-6.59
-0.45,-10.76,-6.67,-3.63,0.37,15137,-2.99,-10.31,-6.22,-6.68
-0.70,-10.58,-6.72,-3.11,0.67,15288,-3.14,-9.88,-6.02,-6.77
-1.02,-9.91,-6.80,-2.02,1.02,15441,-3.29,-8.89,-5.78,-6.87
-1.39,-8.74,-6.91,-0.38,1.39,15595,-3.41,-7.35,-5.52,-6.97
-1.79,-7.69,-7.04,1.19,1.79,15751,-3.49,-5.90,-5.25,-7.09
-2.20,-6.92,-7.18,2.49,2.20,15909,-3.54,-4.72,-4.98,-7.21
-2.63,-6.38,-7.34,3.60,2.63,16068,-3.54,-3.75,-4.70,-7.35
-3.07,-6.14,-7.51,4.44,3.07,16229,-3.49,-3.07,-4.44,-7.51
-3.51,-6.14,-7.71,5.06,3.51,16391,-3.39,-2.63,-4.20,-7.69
-3.94,-6.29,-7.93,5.54,3.94,16555,-3.24,-2.35,-3.99,-7.89
-4.37,-6.59,-8.18,5.90,4.37,16720,-3.04,-2.22,-3.81,-8.12
-4.78,-7.20,-8.46,5.96,4.78,16888,-2.82,-2.42,-3.67,-8.38
-5.18,-7.82,-8.76,6.03,5.18,17056,-2.58,-2.64,-3.58,-8.67
-5.56,-8.40,-9.10,6.16,5.56,17227,-2.33,-2.84,-3.55,-9.00
-5.91,-8.95,-9.48,6.32,5.91,17399,-2.09,-3.04,-3.57,-9.36
-6.23,-9.29,-9.89,6.70,6.23,17573,-1.86,-3.06,-3.66,-9.76
-6.52,-9.83,-10.34,6.89,6.52,17749,-1.63,-3.31,-3.82,-10.20
-6.79,-10.48,-10.83,7.00,6.79,17926,-1.43,-3.69,-4.05,-10.69
-7.01,-11.20,-11.37,7.03,7.01,18106,-1.24,-4.19,-4.35,-11.22
-7.21,-11.96,-11.94,7.05,7.21,18287,-1.08,-4.75,-4.73,-11.80
-7.37,-12.80,-12.56,6.99,7.37,18470,-0.93,-5.43,-5.19,-12.42
-7.49,-13.59,-13.22,6.99,7.49,18654,-0.79,-6.10,-5.73,-13.09
-7.58,-14.46,-13.93,6.93,7.58,18841,-0.68,-6.88,-6.35,-13.81
-7.63,-15.31,-14.68,6.90,7.63,19029,-0.57,-7.68,-7.05,-14.58
-7.65,-16.17,-15.47,6.88,7.65,19220,-0.48,-8.52,-7.82,-15.40
-7.63,-16.93,-16.31,6.97,7.63,19412,-0.40,-9.30,-8.68,-16.27
-7.57,-17.55,-17.19,7.20,7.57,19606,-0.33,-9.98,-9.62,-17.18
-7.48,-17.99,-18.11,7.64,7.48,19802,-0.27,-10.51,-10.63,-18.15
-7.36,-18.15,-19.08,8.37,7.36,20000,-0.22,-10.79,-11.73,-19.16
