frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,0.32,-1.50,0.26,-1.56,1.56,-0.00,1.88,1.82,1.82
1418,0.32,-1.50,0.33,-1.50,1.50,-0.11,1.82,1.82,1.82
1432,0.39,-1.43,0.40,-1.42,1.42,-0.22,1.81,1.82,1.82
1446,0.50,-1.32,0.47,-1.35,1.35,-0.32,1.85,1.82,1.82
1461,0.62,-1.20,0.55,-1.27,1.27,-0.43,1.89,1.82,1.82
1475,0.65,-1.17,0.63,-1.19,1.19,-0.53,1.84,1.82,1.82
1490,0.68,-1.14,0.71,-1.12,1.12,-0.64,1.80,1.82,1.82
1505,0.79,-1.03,0.78,-1.04,1.04,-0.75,1.83,1.82,1.82
1520,0.90,-0.92,0.86,-0.96,0.96,-0.86,1.86,1.82,1.82
1535,0.97,-0.85,0.94,-0.88,0.88,-0.96,1.85,1.82,1.82
1550,0.97,-0.85,1.02,-0.80,0.80,-1.07,1.77,1.82,1.82
1566,1.08,-0.74,1.10,-0.72,0.72,-1.18,1.80,1.82,1.82
1582,1.19,-0.63,1.18,-0.64,0.64,-1.28,1.83,1.82,1.82
1597,1.30,-0.52,1.27,-0.55,0.55,-1.38,1.85,1.82,1.82
1613,1.30,-0.52,1.36,-0.47,0.47,-1.49,1.77,1.82,1.82
1629,1.42,-0.40,1.44,-0.38,0.38,-1.59,1.80,1.82,1.82
1646,1.62,-0.20,1.54,-0.29,0.29,-1.70,1.91,1.82,1.82
1662,1.62,-0.20,1.63,-0.19,0.19,-1.79,1.81,1.82,1.82
1679,1.70,-0.12,1.73,-0.09,0.09,-1.89,1.79,1.82,1.82
1696,1.81,-0.01,1.83,0.01,-0.01,-1.99,1.80,1.82,1.82
1713,1.93,0.11,1.93,0.11,-0.11,-2.08,1.82,1.82,1.82
1730,2.04,0.22,2.04,0.22,-0.22,-2.17,1.82,1.82,1.82
1747,2.15,0.33,2.15,0.33,-0.33,-2.26,1.82,1.82,1.82
1764,2.26,0.44,2.26,0.44,-0.44,-2.34,1.82,1.82,1.82
1782,2.37,0.55,2.37,0.55,-0.55,-2.42,1.82,1.82,1.82
1800,2.49,0.67,2.48,0.66,-0.66,-2.49,1.83,1.82,1.82
1818,2.60,0.78,2.59,0.77,-0.77,-2.56,1.83,1.82,1.82
1836,2.71,0.89,2.71,0.88,-0.88,-2.62,1.83,1.82,1.82
1854,2.82,1.00,2.82,1.00,-1.00,-2.67,1.82,1.82,1.82
1873,2.93,1.11,2.93,1.11,-1.11,-2.72,1.82,1.82,1.82
1892,3.05,1.23,3.05,1.22,-1.22,-2.77,1.83,1.82,1.82
1911,3.16,1.34,3.16,1.34,-1.34,-2.80,1.82,1.82,1.82
1930,3.27,1.45,3.27,1.45,-1.45,-2.82,1.82,1.82,1.82
1949,3.38,1.56,3.39,1.57,-1.57,-2.84,1.81,1.82,1.82
1969,3.50,1.68,3.50,1.68,-1.68,-2.85,1.82,1.82,1.82
1988,3.61,1.79,3.62,1.79,-1.79,-2.85,1.82,1.82,1.82
2008,3.72,1.90,3.73,1.91,-1.91,-2.84,1.81,1.82,1.82
2028,3.83,2.01,3.84,2.02,-2.02,-2.82,1.81,1.82,1.82
2048,3.94,2.12,3.95,2.13,-2.13,-2.79,1.81,1.82,1.82
2069,4.06,2.24,4.06,2.24,-2.24,-2.75,1.82,1.82,1.82
2090,4.17,2.35,4.17,2.35,-2.35,-2.70,1.82,1.82,1.82
2111,4.29,2.47,4.28,2.45,-2.45,-2.65,1.84,1.82,1.82
2132,4.40,2.58,4.38,2.56,-2.56,-2.58,1.84,1.82,1.82
2153,4.51,2.69,4.48,2.65,-2.65,-2.52,1.86,1.82,1.82
2175,4.54,2.72,4.57,2.75,-2.75,-2.44,1.79,1.82,1.82
2196,4.60,2.78,4.66,2.83,-2.83,-2.35,1.77,1.82,1.82
2218,4.82,3.00,4.74,2.92,-2.92,-2.26,1.90,1.82,1.82
2240,4.86,3.04,4.82,2.99,-2.99,-2.17,1.87,1.82,1.82
2263,4.86,3.04,4.89,3.07,-3.07,-2.06,1.79,1.82,1.82
2285,4.86,3.04,4.95,3.13,-3.13,-1.96,1.73,1.82,1.82
2308,4.97,3.15,5.01,3.19,-3.19,-1.85,1.78,1.82,1.82
2331,5.08,3.26,5.06,3.24,-3.24,-1.73,1.84,1.82,1.82
2355,5.19,3.37,5.11,3.29,-3.29,-1.61,1.90,1.82,1.82
2378,5.19,3.37,5.15,3.33,-3.33,-1.49,1.86,1.82,1.82
2402,5.19,3.37,5.18,3.36,-3.36,-1.36,1.83,1.82,1.82
2426,5.19,3.37,5.20,3.38,-3.38,-1.24,1.81,1.82,1.82
2450,5.19,3.37,5.22,3.40,-3.40,-1.11,1.79,1.82,1.82
2475,5.19,3.37,5.23,3.41,-3.41,-0.97,1.78,1.82,1.82
2500,5.19,3.37,5.23,3.40,-3.40,-0.84,1.79,1.82,1.82
2525,5.19,3.37,5.21,3.39,-3.39,-0.71,1.80,1.82,1.82
2550,5.19,3.37,5.19,3.37,-3.37,-0.57,1.82,1.82,1.82
2575,5.19,3.37,5.16,3.33,-3.33,-0.44,1.86,1.82,1.82
2601,5.19,3.37,5.11,3.29,-3.29,-0.30,1.90,1.82,1.82
2627,5.08,3.26,5.05,3.23,-3.23,-0.16,1.85,1.82,1.82
2653,4.97,3.15,4.98,3.16,-3.16,-0.02,1.81,1.82,1.82
2680,4.86,3.04,4.90,3.08,-3.08,0.12,1.78,1.82,1.82
2707,4.86,3.04,4.80,2.98,-2.98,0.27,1.88,1.82,1.82
2734,4.72,2.90,4.69,2.87,-2.87,0.41,1.85,1.82,1.82
2761,4.52,2.70,4.57,2.75,-2.75,0.55,1.77,1.82,1.82
2789,4.41,2.59,4.43,2.61,-2.61,0.69,1.80,1.82,1.82
2817,4.29,2.47,4.29,2.47,-2.47,0.84,1.82,1.82,1.82
2845,4.15,2.33,4.13,2.31,-2.31,0.98,1.84,1.82,1.82
2873,3.93,2.11,3.96,2.14,-2.14,1.13,1.79,1.82,1.82
2902,3.80,1.98,3.79,1.96,-1.96,1.28,1.84,1.82,1.82
2931,3.64,1.82,3.60,1.78,-1.78,1.42,1.86,1.82,1.82
2960,3.42,1.60,3.40,1.58,-1.58,1.57,1.84,1.82,1.82
2990,3.19,1.37,3.20,1.38,-1.38,1.72,1.81,1.82,1.82
3020,2.96,1.14,2.98,1.16,-1.16,1.87,1.80,1.82,1.82
3050,2.74,0.92,2.76,0.94,-0.94,2.02,1.80,1.82,1.82
3080,2.52,0.70,2.53,0.71,-0.71,2.17,1.81,1.82,1.82
3111,2.29,0.47,2.30,0.48,-0.48,2.32,1.81,1.82,1.82
3142,2.07,0.25,2.05,0.23,-0.23,2.48,1.84,1.82,1.82
3174,1.84,0.02,1.81,-0.02,0.02,2.63,1.86,1.82,1.82
3206,1.61,-0.21,1.55,-0.27,0.27,2.79,1.88,1.82,1.82
3238,1.35,-0.47,1.30,-0.52,0.52,2.94,1.87,1.82,1.82
3270,1.02,-0.80,1.04,-0.78,0.78,3.09,1.80,1.82,1.82
3303,0.78,-1.04,0.78,-1.04,1.04,3.24,1.82,1.82,1.82
3336,0.51,-1.31,0.52,-1.30,1.30,3.39,1.81,1.82,1.82
3369,0.17,-1.65,0.27,-1.56,1.56,3.54,1.73,1.82,1.82
3403,-0.06,-1.88,0.01,-1.81,1.81,3.69,1.75,1.82,1.82
3437,-0.28,-2.10,-0.24,-2.07,2.07,3.84,1.79,1.82,1.82
3471,-0.50,-2.32,-0.50,-2.32,2.32,3.98,1.82,1.82,1.82
3506,-0.73,-2.55,-0.75,-2.57,2.57,4.12,1.84,1.82,1.82
3541,-0.96,-2.78,-1.00,-2.82,2.82,4.25,1.86,1.82,1.82
3576,-1.18,-3.00,-1.25,-3.07,3.07,4.38,1.89,1.82,1.82
3612,-1.40,-3.22,-1.49,-3.31,3.31,4.51,1.91,1.82,1.82
3648,-1.71,-3.53,-1.74,-3.56,3.56,4.62,1.85,1.82,1.82
3685,-2.02,-3.84,-1.98,-3.80,3.80,4.74,1.78,1.82,1.82
3721,-2.24,-4.06,-2.21,-4.03,4.03,4.84,1.79,1.82,1.82
3759,-2.47,-4.29,-2.45,-4.27,4.27,4.94,1.80,1.82,1.82
3796,-2.69,-4.51,-2.67,-4.49,4.49,5.02,1.80,1.82,1.82
3834,-2.91,-4.73,-2.89,-4.72,4.72,5.10,1.81,1.82,1.82
3873,-3.14,-4.96,-3.11,-4.93,4.93,5.16,1.79,1.82,1.82
3911,-3.36,-5.18,-3.32,-5.14,5.14,5.21,1.78,1.82,1.82
3950,-3.58,-5.40,-3.52,-5.34,5.34,5.26,1.76,1.82,1.82
3990,-3.69,-5.51,-3.71,-5.54,5.54,5.29,1.85,1.82,1.82
4030,-3.88,-5.70,-3.90,-5.73,5.70,5.31,1.82,1.79,1.82
4070,-4.08,-5.90,-4.09,-5.91,5.81,5.31,1.73,1.73,1.82
4111,-4.19,-6.01,-4.27,-6.09,5.90,5.31,1.71,1.63,1.82
4152,-4.39,-6.21,-4.45,-6.27,5.95,5.29,1.56,1.50,1.82
4193,-4.61,-6.43,-4.62,-6.44,5.98,5.27,1.37,1.37,1.82
4235,-4.83,-6.65,-4.79,-6.61,6.00,5.23,1.17,1.21,1.82
4278,-4.96,-6.78,-4.95,-6.77,6.00,5.19,1.04,1.05,1.82
4321,-5.13,-6.95,-5.11,-6.93,6.00,5.13,0.87,0.89,1.82
4364,-5.35,-7.17,-5.27,-7.09,6.00,5.07,0.65,0.73,1.82
4407,-5.46,-7.28,-5.43,-7.25,6.00,5.00,0.54,0.57,1.82
4451,-5.57,-7.39,-5.58,-7.40,6.00,4.92,0.43,0.42,1.82
4496,-5.69,-7.51,-5.73,-7.55,6.00,4.83,0.31,0.27,1.82
4541,-5.80,-7.62,-5.87,-7.70,6.00,4.75,0.20,0.13,1.82
4586,-5.98,-7.80,-6.02,-7.84,6.00,4.65,0.02,-0.02,1.82
4632,-6.19,-8.01,-6.16,-7.98,6.00,4.56,-0.19,-0.16,1.82
4679,-6.30,-8.12,-6.30,-8.12,6.00,4.46,-0.30,-0.30,1.82
4725,-6.41,-8.23,-6.44,-8.26,6.00,4.36,-0.41,-0.44,1.82
4773,-6.56,-8.38,-6.57,-8.39,6.00,4.26,-0.56,-0.57,1.82
4820,-6.78,-8.60,-6.70,-8.52,6.00,4.16,-0.78,-0.70,1.82
4868,-6.81,-8.63,-6.83,-8.65,6.00,4.05,-0.81,-0.83,1.82
4917,-6.91,-8.73,-6.95,-8.77,6.00,3.95,-0.91,-0.95,1.82
4966,-7.13,-8.95,-7.07,-8.89,6.00,3.85,-1.13,-1.07,1.82
5016,-7.14,-8.96,-7.18,-9.00,6.00,3.75,-1.14,-1.18,1.82
5066,-7.26,-9.08,-7.28,-9.10,6.00,3.65,-1.26,-1.28,1.82
5117,-7.46,-9.28,-7.38,-9.20,6.00,3.55,-1.46,-1.38,1.82
5168,-7.46,-9.28,-7.47,-9.29,6.00,3.46,-1.46,-1.47,1.82
5220,-7.54,-9.36,-7.55,-9.37,6.00,3.36,-1.54,-1.56,1.82
5272,-7.65,-9.47,-7.63,-9.45,6.00,3.27,-1.65,-1.63,1.82
5325,-7.76,-9.58,-7.70,-9.52,6.00,3.18,-1.76,-1.71,1.82
5378,-7.78,-9.60,-7.77,-9.59,5.99,3.09,-1.79,-1.77,1.82
5432,-7.78,-9.60,-7.83,-9.65,5.99,3.01,-1.79,-1.84,1.82
5486,-7.78,-9.60,-7.89,-9.71,5.99,2.93,-1.79,-1.89,1.82
5541,-7.88,-9.70,-7.94,-9.76,5.99,2.85,-1.89,-1.95,1.82
5596,-8.00,-9.82,-7.98,-9.80,5.98,2.77,-2.02,-2.00,1.82
5652,-8.11,-9.93,-8.02,-9.84,5.98,2.70,-2.13,-2.04,1.82
5709,-8.11,-9.93,-8.06,-9.88,5.97,2.63,-2.14,-2.08,1.82
5766,-8.11,-9.93,-8.09,-9.91,5.96,2.56,-2.15,-2.12,1.82
5823,-8.11,-9.93,-8.11,-9.93,5.95,2.49,-2.16,-2.16,1.82
5882,-8.11,-9.93,-8.13,-9.95,5.94,2.43,-2.17,-2.20,1.82
5940,-8.11,-9.93,-8.15,-9.97,5.92,2.37,-2.19,-2.23,1.82
6000,-8.13,-9.95,-8.16,-9.98,5.89,2.31,-2.24,-2.27,1.82
6060,-8.25,-10.07,-8.17,-9.99,5.86,2.26,-2.39,-2.31,1.82
6120,-8.18,-10.00,-8.18,-10.00,5.82,2.20,-2.36,-2.36,1.82
6182,-8.11,-9.93,-8.18,-10.01,5.76,2.15,-2.35,-2.43,1.82
6244,-8.11,-9.93,-8.19,-10.01,5.68,2.10,-2.43,-2.50,1.82
6306,-8.21,-10.03,-8.19,-10.01,5.59,2.06,-2.62,-2.59,1.82
6369,-8.22,-10.04,-8.18,-10.00,5.47,2.02,-2.75,-2.71,1.82
6433,-8.11,-9.93,-8.17,-10.00,5.32,1.97,-2.79,-2.85,1.82
6497,-8.11,-9.93,-8.16,-9.98,5.14,1.93,-2.97,-3.02,1.82
6562,-8.11,-9.93,-8.14,-9.96,4.91,1.90,-3.20,-3.23,1.82
6628,-8.11,-9.93,-8.11,-9.94,4.64,1.86,-3.47,-3.47,1.82
6694,-8.11,-9.93,-8.08,-9.90,4.33,1.83,-3.78,-3.74,1.82
6761,-8.03,-9.85,-8.03,-9.85,3.98,1.79,-4.05,-4.05,1.82
6828,-7.92,-9.74,-7.97,-9.79,3.60,1.76,-4.32,-4.37,1.82
6897,-7.81,-9.63,-7.89,-9.71,3.19,1.73,-4.62,-4.70,1.82
6966,-7.78,-9.60,-7.79,-9.61,2.77,1.71,-5.01,-5.02,1.82
7035,-7.74,-9.56,-7.68,-9.50,2.37,1.68,-5.37,-5.31,1.82
7106,-7.63,-9.45,-7.54,-9.36,1.98,1.65,-5.65,-5.56,1.82
7177,-7.41,-9.23,-7.38,-9.20,1.64,1.63,-5.77,-5.74,1.82
7249,-7.19,-9.01,-7.19,-9.02,1.33,1.60,-5.86,-5.87,1.82
7321,-6.97,-8.79,-6.98,-8.80,1.06,1.58,-5.91,-5.92,1.82
7394,-6.86,-8.68,-6.74,-8.56,0.84,1.56,-6.02,-5.90,1.82
7468,-6.61,-8.43,-6.47,-8.29,0.66,1.53,-5.95,-5.81,1.82
7543,-6.29,-8.11,-6.17,-7.99,0.52,1.51,-5.77,-5.65,1.82
7618,-6.07,-7.89,-5.84,-7.66,0.40,1.49,-5.67,-5.44,1.82
7694,-5.84,-7.66,-5.49,-7.31,0.31,1.46,-5.53,-5.18,1.82
7771,-5.56,-7.38,-5.10,-6.92,0.24,1.44,-5.32,-4.87,1.82
7849,-5.11,-6.93,-4.69,-6.52,0.18,1.41,-4.93,-4.51,1.82
7928,-4.75,-6.57,-4.26,-6.08,0.14,1.39,-4.61,-4.12,1.82
8007,-4.37,-6.19,-3.81,-5.63,0.11,1.36,-4.26,-3.70,1.82
8087,-3.92,-5.74,-3.34,-5.16,0.08,1.34,-3.84,-3.26,1.82
8168,-3.27,-5.09,-2.85,-4.67,0.06,1.31,-3.21,-2.79,1.82
8250,-2.64,-4.46,-2.35,-4.17,0.05,1.28,-2.59,-2.30,1.82
8332,-2.08,-3.90,-1.84,-3.66,0.04,1.25,-2.04,-1.80,1.82
8415,-1.41,-3.23,-1.32,-3.15,0.03,1.23,-1.38,-1.30,1.82
8499,-0.74,-2.56,-0.81,-2.63,0.02,1.20,-0.72,-0.79,1.82
8584,-0.06,-1.88,-0.30,-2.12,0.02,1.17,-0.04,-0.28,1.82
8670,0.61,-1.21,0.21,-1.62,0.01,1.13,0.62,0.22,1.82
8757,1.13,-0.69,0.70,-1.13,0.01,1.10,1.14,0.71,1.82
8845,1.58,-0.24,1.17,-0.65,-0.06,1.07,1.52,1.11,1.82
8933,2.03,0.21,1.62,-0.20,-0.22,1.04,1.81,1.40,1.82
9022,2.38,0.56,2.05,0.23,-0.46,1.01,1.92,1.59,1.82
9113,2.68,0.86,2.44,0.62,-0.74,0.97,1.94,1.70,1.82
9204,2.91,1.09,2.80,0.98,-1.02,0.94,1.89,1.78,1.82
9296,3.13,1.31,3.12,1.30,-1.30,0.91,1.83,1.82,1.82
9389,3.36,1.54,3.39,1.57,-1.57,0.88,1.79,1.82,1.82
9483,3.57,1.75,3.62,1.80,-1.80,0.85,1.77,1.82,1.82
9577,3.69,1.87,3.80,1.98,-1.98,0.82,1.71,1.82,1.82
9673,3.80,1.98,3.92,2.10,-2.10,0.78,1.70,1.82,1.82
9770,3.89,2.07,3.99,2.17,-2.17,0.75,1.72,1.82,1.82
9868,3.89,2.07,4.00,2.18,-2.18,0.72,1.71,1.82,1.82
9966,3.97,2.15,3.96,2.13,-2.13,0.70,1.84,1.82,1.82
10066,4.05,2.23,3.85,2.03,-2.03,0.67,2.02,1.82,1.82
10167,4.05,2.23,3.68,1.86,-1.86,0.64,2.19,1.82,1.82
10268,3.96,2.14,3.45,1.63,-1.63,0.61,2.33,1.82,1.82
10371,3.85,2.03,3.17,1.34,-1.34,0.59,2.51,1.82,1.82
10475,3.74,1.92,2.83,1.00,-1.00,0.56,2.74,1.82,1.82
10579,3.41,1.59,2.43,0.61,-0.71,0.54,2.70,1.73,1.82
10685,3.02,1.20,1.99,0.17,-0.46,0.51,2.56,1.53,1.82
10792,2.55,0.73,1.50,-0.32,-0.27,0.49,2.28,1.23,1.82
10900,1.88,0.06,0.97,-0.85,-0.13,0.46,1.75,0.84,1.82
11009,1.07,-0.75,0.41,-1.41,-0.04,0.44,1.03,0.37,1.82
11119,0.17,-1.65,-0.18,-2.00,0.00,0.42,0.17,-0.18,1.82
11230,-0.73,-2.55,-0.80,-2.62,0.00,0.40,-0.73,-0.80,1.82
11343,-1.72,-3.54,-1.43,-3.25,0.00,0.38,-1.72,-1.43,1.82
11456,-2.66,-4.48,-2.07,-3.89,0.00,0.36,-2.66,-2.07,1.82
11571,-3.45,-5.27,-2.72,-4.54,0.00,0.34,-3.45,-2.72,1.82
11686,-4.23,-6.05,-3.36,-5.18,0.00,0.32,-4.23,-3.36,1.82
11803,-4.93,-6.75,-4.00,-5.82,0.00,0.30,-4.93,-4.00,1.82
11921,-5.49,-7.31,-4.63,-6.45,0.00,0.28,-5.49,-4.63,1.82
12040,-5.94,-7.76,-5.24,-7.06,0.00,0.26,-5.94,-5.24,1.82
12161,-6.45,-8.27,-5.83,-7.65,0.00,0.24,-6.45,-5.83,1.82
12282,-7.00,-8.82,-6.40,-8.22,0.00,0.22,-7.00,-6.40,1.82
12405,-7.45,-9.27,-6.94,-8.76,0.00,0.21,-7.45,-6.94,1.82
12529,-7.90,-9.72,-7.46,-9.28,0.00,0.19,-7.90,-7.46,1.82
12655,-8.36,-10.18,-7.95,-9.77,0.00,0.17,-8.36,-7.95,1.82
12781,-8.80,-10.62,-8.41,-10.23,0.00,0.15,-8.80,-8.41,1.82
12909,-9.09,-10.91,-8.85,-10.67,0.00,0.13,-9.09,-8.85,1.82
13038,-9.38,-11.20,-9.27,-11.09,0.00,0.12,-9.38,-9.27,1.82
13168,-9.83,-11.65,-9.66,-11.48,0.00,0.10,-9.83,-9.66,1.82
13300,-10.08,-11.90,-10.04,-11.86,0.00,0.08,-10.08,-10.04,1.82
13433,-10.31,-12.13,-10.40,-12.22,0.00,0.06,-10.31,-10.40,1.82
13567,-10.53,-12.35,-10.75,-12.57,0.00,0.04,-10.53,-10.75,1.82
13703,-10.98,-12.80,-11.09,-12.91,0.00,0.02,-10.98,-11.09,1.82
13840,-11.31,-13.13,-11.43,-13.25,0.00,0.00,-11.31,-11.43,1.82
13978,-11.53,-13.35,-11.76,-13.58,0.00,-0.02,-11.53,-11.76,1.82
14118,-11.76,-13.58,-12.10,-13.92,0.00,-0.04,-11.76,-12.10,1.82
14259,-12.12,-13.94,-12.43,-14.26,0.00,-0.06,-12.12,-12.43,1.82
14402,-12.53,-14.35,-12.78,-14.60,0.00,-0.08,-12.53,-12.78,1.82
14546,-12.76,-14.58,-13.13,-14.95,0.00,-0.10,-12.76,-13.13,1.82
14692,-12.98,-14.80,-13.48,-15.31,0.00,-0.13,-12.98,-13.48,1.82
14838,-13.27,-15.09,-13.85,-15.67,0.00,-0.15,-13.27,-13.85,1.82
14987,-13.72,-15.54,-14.21,-16.04,0.00,-0.17,-13.72,-14.21,1.82
15137,-14.08,-15.90,-14.59,-16.41,0.00,-0.20,-14.08,-14.59,1.82
15288,-14.46,-16.28,-14.96,-16.79,0.00,-0.22,-14.46,-14.96,1.82
15441,-14.91,-16.73,-15.34,-17.16,0.00,-0.24,-14.91,-15.34,1.82
15595,-15.36,-17.18,-15.71,-17.53,0.00,-0.26,-15.36,-15.71,1.82
15751,-15.81,-17.63,-16.08,-17.90,0.00,-0.27,-15.81,-16.08,1.82
15909,-16.26,-18.08,-16.44,-18.26,0.00,-0.29,-16.26,-16.44,1.82
16068,-16.71,-18.53,-16.78,-18.60,0.00,-0.29,-16.71,-16.78,1.82
16229,-17.16,-18.98,-17.11,-18.93,0.00,-0.29,-17.16,-17.11,1.82
16391,-17.61,-19.43,-17.41,-19.24,0.00,-0.28,-17.61,-17.41,1.82
16555,-18.06,-19.88,-17.70,-19.52,0.00,-0.27,-18.06,-17.70,1.82
16720,-18.42,-20.24,-17.95,-19.77,0.00,-0.26,-18.42,-17.95,1.82
16888,-18.76,-20.58,-18.18,-20.00,0.00,-0.24,-18.76,-18.18,1.82
17056,-19.09,-20.91,-18.37,-20.19,0.00,-0.22,-19.09,-18.37,1.82
17227,-19.33,-21.15,-18.53,-20.35,0.00,-0.20,-19.33,-18.53,1.82
17399,-19.46,-21.28,-18.65,-20.47,0.00,-0.17,-19.46,-18.65,1.82
17573,-19.46,-21.28,-18.73,-20.55,0.00,-0.15,-19.46,-18.73,1.82
17749,-19.35,-21.17,-18.77,-20.59,0.00,-0.13,-19.35,-18.77,1.82
17926,-19.11,-20.93,-18.77,-20.59,0.00,-0.12,-19.11,-18.77,1.82
18106,-18.78,-20.60,-18.73,-20.55,0.00,-0.10,-18.78,-18.73,1.82
18287,-18.44,-20.26,-18.65,-20.47,0.00,-0.08,-18.44,-18.65,1.82
18470,-18.03,-19.85,-18.52,-20.34,0.00,-0.07,-18.03,-18.52,1.82
18654,-17.63,-19.45,-18.35,-20.17,0.00,-0.06,-17.63,-18.35,1.82
18841,-17.40,-19.22,-18.14,-19.96,0.00,-0.05,-17.40,-18.14,1.82
19029,-17.26,-19.08,-17.89,-19.71,0.00,-0.04,-17.26,-17.89,1.82
19220,-17.11,-18.93,-17.59,-19.41,0.00,-0.03,-17.11,-17.59,1.82
19412,-16.89,-18.71,-17.25,-19.07,0.00,-0.03,-16.89,-17.25,1.82
19606,-16.77,-18.59,-16.87,-18.69,0.00,-0.02,-16.77,-16.87,1.82
19802,-16.65,-18.47,-16.44,-18.26,0.00,-0.02,-16.65,-16.44,1.82
20000,-16.54,-18.36,-15.98,-17.80,0.00,-0.01,-16.54,-15.98,1.82
