frequency,raw,calibrated,smoothed,equalization,equalized_raw,equalized_smoothed
535,1.9296735192916383,3.3127459921998765,3.310994923738964,-3.3109949237389644,-1.381321404447326,-4.440892098500626e-16
540,1.895755042352742,3.272018913927947,3.2676023781757237,-3.2676023781757233,-1.3718473358229812,4.440892098500626e-16
545,1.857773058983769,3.227896982550406,3.2237959387112647,-3.223795938711264,-1.3660228797274947,8.881784197001252e-16
551,1.8169624116622491,3.17979232466363,3.179623483474903,-3.179623483474904,-1.3626610718126548,-8.881784197001252e-16
556,1.7807806564196629,3.137592645542539,3.1351767071375316,-3.1351767071375307,-1.3543960507178678,8.881784197001252e-16
562,1.7355036738690557,3.085165186724186,3.0905514194666925,-3.0905514194666925,-1.3550477455976369,0.0
568,1.6945692427225199,3.037156215006073,3.0458096753333286,-3.045809675333328,-1.3512404326108083,4.440892098500626e-16
573,1.6604819896384382,2.998855892137164,3.000952667029518,-3.0009526670295195,-1.3404706773910813,-1.3322676295501878e-15
579,1.6186581423414257,2.9535617191919163,2.955911128461333,-2.9559111284613335,-1.3372529861199078,-4.440892098500626e-16
585,1.5765712235282727,2.9080402519206476,2.910555927721018,-2.910555927721018,-1.333984704192745,0.0
591,1.5346140363449239,2.8626835633033614,2.864726490059445,-2.8647264900594456,-1.3301124537145217,-4.440892098500626e-16
596,1.4999656680602484,2.825228537729753,2.8182700005073564,-2.8182700005073564,-1.318304332447108,0.0
602,1.4596854501386505,2.7816112476679757,2.771081279181238,-2.771081279181238,-1.3113958290425873,0.0
608,1.4179553216602057,2.733824760525142,2.723132710089525,-2.723132710089524,-1.3051773884293185,8.881784197001252e-16
615,1.3688803544506118,2.673319766720839,2.67448587964226,-2.67448587964226,-1.3056055251916483,0.0
621,1.3281988873197204,2.6229442082732137,2.6252811223617667,-2.6252811223617667,-1.2970822350420463,0.0
627,1.2861037033985032,2.571248146895106,2.5757067917268195,-2.57570679172682,-1.2896030883283167,-4.440892098500626e-16
633,1.246191912038375,2.5218269163951876,2.5259552667169105,-2.525955266716911,-1.2797633546785359,-4.440892098500626e-16
639,1.2075514746509604,2.4737667528950618,2.47617607399216,-2.47617607399216,-1.2686245993411998,0.0
646,1.1606668171461632,2.4175562784699816,2.426437184761364,-2.426437184761363,-1.2657703676152,8.881784197001252e-16
652,1.122813957122313,2.3735460162818254,2.376703411844839,-2.376703411844839,-1.253889454722526,0.0
659,1.0799147596631775,2.323534399644078,2.3268365197608882,-2.326836519760889,-1.2469217600977116,-8.881784197001252e-16
665,1.0424729649956035,2.2800561202367366,2.2766163647549154,-2.2766163647549154,-1.2341433997593119,0.0
672,0.9983632524843816,2.2289723029160737,2.225777498308097,-2.225777498308097,-1.2274142458237152,0.0
679,0.956291210301296,2.1799984277399767,2.17405244373697,-2.17405244373697,-1.2177612334356738,0.0
686,0.9133415909412144,2.125561759289104,2.121212000201188,-2.1212120002011874,-1.207870409259973,4.440892098500626e-16
692,0.8733561376063435,2.071131690919724,2.0670945033977737,-2.0670945033977732,-1.1937383657914298,4.440892098500626e-16
699,0.8296881723709598,2.0107691351864587,2.0116193780097205,-2.01161937800972,-1.1819312056387603,4.440892098500626e-16
706,0.7896661974913112,1.9542189243671118,1.9547845613093884,-1.954784561309389,-1.165118363818078,-6.661338147750939e-16
713,0.7487734721193522,1.8969610349905768,1.8966513227298687,-1.896651322729869,-1.1478778506105167,-2.220446049250313e-16
721,0.7047857794228128,1.834465894381716,1.8373227037808313,-1.8373227037808317,-1.132536924358019,-4.440892098500626e-16
728,0.6664727891753665,1.7769705046258832,1.7769226662366853,-1.7769226662366853,-1.1104498770613187,0.0
735,0.6280658150099104,1.714796709203895,1.715581990999772,-1.715581990999772,-1.0875161759898617,0.0
742,0.5927212493348669,1.6559106035884854,1.6534344146994366,-1.6534344146994364,-1.0607131653645694,2.220446049250313e-16
750,0.5540365450508412,1.5905917151721303,1.590623148278323,-1.590623148278323,-1.036586603227482,0.0
757,0.5194044645073511,1.532886745292247,1.5273146859153328,-1.527314685915333,-1.007910221407982,-2.220446049250313e-16
765,0.4774123890165514,1.464785479354609,1.4637144861645712,-1.4637144861645717,-0.9863020971480203,-4.440892098500626e-16
773,0.43640856999599104,1.396267425346108,1.4000782855023557,-1.400078285502356,-0.9636697155063649,-2.220446049250313e-16
780,0.4069666115908761,1.3400010439895407,1.3367137141521093,-1.3367137141521093,-0.9297471025612332,0.0
788,0.3760922453890023,1.2787634065105675,1.2739693540921773,-1.2739693540921775,-0.8978771087031752,-2.220446049250313e-16
796,0.3413660259240774,1.2139806207205908,1.2122118148288732,-1.2122118148288732,-0.8708457889047958,0.0
804,0.30513929028512193,1.1479978894546699,1.1517949497765603,-1.1517949497765603,-0.8466556594914383,0.0
812,0.27391818681698066,1.0873154090152999,1.0930280193659494,-1.0930280193659492,-0.8191098325489685,2.220446049250313e-16
820,0.24559916107493054,1.0311007711634597,1.0361506229942068,-1.0361506229942066,-0.790551461919276,2.220446049250313e-16
828,0.2145222247783409,0.977521964577209,0.9813211305343427,-0.9813211305343426,-0.7667989057560016,1.1102230246251565e-16
837,0.1841934102349465,0.9221369661674543,0.9286222576931459,-0.9286222576931459,-0.7444288474581994,0.0
845,0.1635646845029554,0.8794612305781468,0.8780830262536481,-0.8780830262536479,-0.7145183417506925,2.220446049250313e-16
853,0.14198844518985776,0.8360457301726306,0.8297118051036722,-0.8297118051036724,-0.6877233599138146,-2.220446049250313e-16
862,0.11605175016129007,0.7857833658785441,0.7835316872463024,-0.7835316872463023,-0.6674799370850122,1.1102230246251565e-16
871,0.09521939528520884,0.7411820900542954,0.7396082966998226,-0.7396082966998225,-0.6443889014146137,1.1102230246251565e-16
879,0.0807987382269695,0.7070553455733133,0.6980616804518667,-0.6980616804518665,-0.617262942224897,2.220446049250313e-16
888,0.062300347523436626,0.6666008570477162,0.6590579670843897,-0.6590579670843899,-0.5967576195609533,-2.220446049250313e-16
897,0.037107150510233375,0.6196729720124814,0.6227819352108617,-0.6227819352108618,-0.5856747847006284,-1.1102230246251565e-16
906,0.015134857984565053,0.5761829803255873,0.589397090818206,-0.5893970908182059,-0.5742622328336409,1.1102230246251565e-16
915,0.009275488301055406,0.5490186105054542,0.5590035729538648,-0.5590035729538649,-0.5497280846528095,-1.1102230246251565e-16
924,0.0036782310554511095,0.5227400268465522,0.5316052151762847,-0.5316052151762848,-0.5279269841208337,-1.1102230246251565e-16
933,-0.0018625673266907741,0.5027158787882978,0.5070948945931482,-0.5070948945931483,-0.508957461919839,-1.1102230246251565e-16
943,-0.0025667041029185855,0.48608208997114305,0.4852625233048081,-0.4852625233048081,-0.4878292274077267,0.0
952,-0.0025667041029185855,0.4718891759935429,0.4658239769394,-0.4658239769393999,-0.4683906810423185,5.551115123125783e-17
962,-0.0025667041029185846,0.45627579245060684,0.44846369920290124,-0.44846369920290113,-0.4510304033058197,1.1102230246251565e-16
971,-0.0036190441596913965,0.44130955476589545,0.432879996774479,-0.43287999677447897,-0.43649904093417036,5.551115123125783e-17
981,-0.009214539752786691,0.42032037694996743,0.4188215300170477,-0.4188215300170476,-0.42803606976983427,1.1102230246251565e-16
991,-0.010309180986688754,0.40071894110879647,0.40610579437015365,-0.4061057943701537,-0.41641497535684247,-5.551115123125783e-17
1001,0.0011397324254222572,0.39384687424215037,0.3946153596550375,-0.3946153596550374,-0.39347562722961515,1.1102230246251565e-16
1011,0.009956825941642872,0.38452510759410924,0.38427338953300944,-0.38427338953300955,-0.37431656359136667,-1.1102230246251565e-16
1021,0.01597215754687039,0.3725801140202483,0.37500533753966614,-0.37500533753966625,-0.3590331799927959,-1.1102230246251565e-16
1031,0.024315337468095985,0.3631380234499516,0.3666971023029344,-0.36669710230293445,-0.34238176483483845,-5.551115123125783e-17
1041,0.03351111914653069,0.35472020981081687,0.35916061441261854,-0.35916061441261854,-0.32564949526608783,0.0
1052,0.04810215292459468,0.3468896458146104,0.3521157111764458,-0.35211571117644574,-0.30401355825185106,5.551115123125783e-17
1062,0.06352089345996376,0.34193137626927933,0.3451928365294373,-0.34519283652943733,-0.2816719430694736,-5.551115123125783e-17
1073,0.08408645531719124,0.3403026687623326,0.3379556924470918,-0.33795569244709167,-0.25386923712990045,1.1102230246251565e-16
1084,0.09834502437022072,0.33259333953853676,0.3299378124978332,-0.32993781249783327,-0.23159278812761255,-5.551115123125783e-17
1094,0.10892236825607954,0.3233924553688913,0.3206833877178138,-0.32068338771781374,-0.2117610194617342,5.551115123125783e-17
1105,0.12318727385497713,0.31610904762472414,0.3097814572984746,-0.3097814572984746,-0.18659418344349749,0.0
1116,0.13653203818052342,0.3010935597598545,0.2968842369982435,-0.2968842369982435,-0.1603521988177201,0.0
1128,0.14873585467747769,0.28147231974738524,0.28170426339472054,-0.28170426339472054,-0.13296840871724286,0.0
1139,0.15819971487283802,0.2620592364130517,0.2639908354388596,-0.2639908354388597,-0.10579112056602169,-1.1102230246251565e-16
1150,0.16642167752592352,0.24168180144564433,0.24349182397648228,-0.24349182397648225,-0.07707014645055874,2.7755575615628914e-17
1162,0.17243329589707854,0.21680441144699847,0.21991185742078045,-0.21991185742078054,-0.047478561523702,-8.326672684688674e-17
1173,0.17243329589707854,0.18876843650343597,0.19287983027166694,-0.19287983027166689,-0.02044653437458835,5.551115123125783e-17
1185,0.178638647673187,0.15551645536271305,0.16193737559098154,-0.16193737559098154,0.016701272082205454,0.0
1197,0.18933178486992625,0.12474854297499423,0.12655619903131374,-0.12655619903131374,0.06277558583861251,0.0
1209,0.1887861270625254,0.08315541903090065,0.0861846540847412,-0.08618465408474117,0.10260147297778423,2.7755575615628914e-17
1221,0.1862439754034778,0.0399712149321072,0.040317121915097405,-0.040317121915097384,0.14592685348838041,2.0816681711721685e-17
1233,0.19181464501164733,0.005297315753713089,-0.011427058540920168,0.011427058540920174,0.2032417035525675,5.204170427930421e-18
1246,0.1880054657813879,-0.041670521842583935,-0.06923195858388548,0.06923195858388548,0.2572374243652734,0.0
1258,0.17153274118041284,-0.11585594802428822,-0.1330371126072267,0.13303711260722667,0.3045698537876395,-2.7755575615628914e-17
1271,0.15110468485717768,-0.20513725775107658,-0.20252616025361467,0.20252616025361464,0.35363084511079235,-2.7755575615628914e-17
1283,0.13625341860385154,-0.2829231516225348,-0.27715585788139163,0.27715585788139163,0.41340927648524317,0.0
1296,0.12471569665967415,-0.3619792213619307,-0.3562223645354008,0.3562223645354008,0.48093806119507493,0.0
1309,0.1105129902104922,-0.44302637682092927,-0.4389507487964158,0.43895074879641605,0.5494637390069083,2.220446049250313e-16
1322,0.090727869809687,-0.528995366944816,-0.5245903374659223,0.5245903374659224,0.6153182072756094,1.1102230246251565e-16
1335,0.06968667532810005,-0.6164071204798937,-0.6124951318533473,0.6124951318533471,0.6821818071814472,-1.1102230246251565e-16
1349,0.04876104010928908,-0.7088535838378586,-0.7021726215427349,0.7021726215427347,0.7509336616520238,-1.1102230246251565e-16
1362,0.026882590254212437,-0.7964827116418831,-0.7932907665116686,0.7932907665116685,0.820173356765881,-1.1102230246251565e-16
1376,0.001210270026919905,-0.8922652709962132,-0.8856437031044386,0.8856437031044384,0.8868539731313583,-2.220446049250313e-16
1390,-0.01553304192078069,-0.9784090894624375,-0.979084284520905,0.9790842845209052,0.9635512426001246,2.220446049250313e-16
1404,-0.02989843829478005,-1.061479485241857,-1.0734419019794763,1.0734419019794765,1.0435434636846965,2.220446049250313e-16
1418,-0.046941447837730084,-1.1540855339947038,-1.1684454894334022,1.1684454894334022,1.121504041595672,0.0
1432,-0.06317151294904852,-1.2548248041390575,-1.2636715919651307,1.263671591965131,1.2005000790160825,2.220446049250313e-16
1446,-0.07711098612436375,-1.3524512810777956,-1.3585311410899956,1.3585311410899956,1.2814201549656319,0.0
1461,-0.08902678361693482,-1.4531373257435454,-1.4522995171061195,1.4522995171061197,1.363272733489185,2.220446049250313e-16
1475,-0.100550622720987,-1.5466949259211031,-1.5441838995947026,1.5441838995947026,1.4436332768737157,0.0
1490,-0.11106006536064032,-1.6442381020531656,-1.6334138199009023,1.6334138199009023,1.522353754540262,0.0
1505,-0.11832119315681545,-1.7350632178675844,-1.719333670113239,1.7193336701132387,1.6010124769564231,-2.220446049250313e-16
1520,-0.12401637352535272,-1.8146064559006063,-1.8014771182422828,1.8014771182422826,1.6774607447169299,-2.220446049250313e-16
1535,-0.12621576734035092,-1.889928710157916,-1.8796058756341774,1.8796058756341776,1.7533901082938266,2.220446049250313e-16
1550,-0.1207108237142117,-1.9568355344106523,-1.953703977474072,1.953703977474072,1.8329931537598605,0.0
1566,-0.10708172345938163,-2.019677296561199,-2.023928150044914,2.0239281500449144,1.9168464265855327,4.440892098500626e-16
1582,-0.0891123936129279,-2.0774014752582026,-2.0905243299155263,2.0905243299155267,2.0014119363025986,4.440892098500626e-16
1597,-0.07032450468664735,-2.141669798456841,-2.153726899166288,2.153726899166288,2.0834023944796405,0.0
1613,-0.04694396844869269,-2.2087280831955707,-2.2136599868779494,2.2136599868779494,2.166716018429257,0.0
1629,-0.01170974201435098,-2.263039991279282,-2.270260212474052,2.2702602124740525,2.2585504704597015,4.440892098500626e-16
1646,0.02570631088375497,-2.3198080970835444,-2.3232330520548845,2.323233052054884,2.3489393629386393,-4.440892098500626e-16
1662,0.06686798000217815,-2.3676354544473734,-2.372051433574559,2.372051433574559,2.438919413576737,0.0
1679,0.12060705037158087,-2.4147715143454094,-2.415992666096861,2.4159926660968605,2.5365997164684413,-4.440892098500626e-16
1696,0.17542657887724886,-2.459810875295871,-2.454210472576204,2.4542104725762046,2.6296370514534533,4.440892098500626e-16
1713,0.24180210540414376,-2.49229826908032,-2.485825243468011,2.4858252434680104,2.7276273488721543,-4.440892098500626e-16
1730,0.3189225131283355,-2.5130644836146465,-2.510020612971943,2.5100206129719433,2.828943126100279,4.440892098500626e-16
1747,0.4041249330119923,-2.5299003707898993,-2.526130474587274,2.5261304745872746,2.930255407599267,4.440892098500626e-16
1764,0.4939591655116849,-2.546082280763138,-2.533703916265577,2.5337039162655763,3.0276630817772614,-4.440892098500626e-16
1782,0.6135402254777566,-2.5376457309345195,-2.532538323446706,2.532538323446707,3.1460785489244634,8.881784197001252e-16
1800,0.7354640875849492,-2.525749329811518,-2.522679735394353,2.522679735394354,3.258143822979303,8.881784197001252e-16
1818,0.851790628387309,-2.518355431229804,-2.5043846144466873,2.504384614446687,3.356175242833996,-4.440892098500626e-16
1836,0.9960758883078632,-2.4829956101733135,-2.47805459778324,2.4780545977832396,3.4741304860911026,-4.440892098500626e-16
1854,1.1484037404123102,-2.4387686444231083,-2.444150687073004,2.4441506870730043,3.5925544274853145,4.440892098500626e-16
1873,1.3127710897547575,-2.3873750702956698,-2.4030980414541157,2.4030980414541148,3.7158691312088723,-8.881784197001252e-16
1892,1.4779614535544032,-2.334018222290621,-2.3552007717102437,2.3552007717102437,3.8331622252646467,0.0
1911,1.6509908124773098,-2.296254148491659,-2.3005667865282553,2.3005667865282557,3.9515575990055654,4.440892098500626e-16
1930,1.8473828896341595,-2.23568739732863,-2.2390644596268343,2.2390644596268348,4.086447349260994,4.440892098500626e-16
1949,2.04899001120908,-2.1685749893854838,-2.1703121173740985,2.170312117374099,4.219302128583179,4.440892098500626e-16
1969,2.256151794571234,-2.099066479613326,-2.093701422280828,2.0937014222808275,4.349853216852061,-4.440892098500626e-16
1988,2.4744402860181203,-2.009548477309236,-2.0084656061352866,2.0084656061352866,4.482905892153407,0.0
2008,2.699157307718295,-1.9190565133814026,-1.913749664657805,1.9137496646578052,4.6129069723761,2.220446049250313e-16
2028,2.9386572009072713,-1.8143924883294682,-1.8087272610582124,1.8087272610582121,4.747384461965483,-2.220446049250313e-16
2048,3.1966139937089912,-1.6911755215545727,-1.6926921511649122,1.6926921511649127,4.889306144873904,4.440892098500626e-16
2069,3.4721636278167307,-1.5556938691531266,-1.5651411679811449,1.5651411679811449,5.037304795797875,0.0
2090,3.7199081375523253,-1.446593173379739,-1.4258354077791633,1.4258354077791633,5.145743545331489,0.0
2111,4.001491193970037,-1.3022574310928974,-1.2747989413624197,1.2747989413624194,5.276290135332457,-2.220446049250313e-16
2132,4.312044407621712,-1.1275929452412425,-1.1122819413686809,1.112281941368681,5.424326348990393,2.220446049250313e-16
2153,4.6314680032919515,-0.9417019456515261,-0.9386796081731197,0.9386796081731196,5.570147611465071,-1.1102230246251565e-16
2175,4.955760051978718,-0.7537393717589076,-0.7544235907575908,0.7544235907575909,5.710183642736309,1.1102230246251565e-16
2196,5.301244634231343,-0.5371071627904991,-0.5598934387947523,0.5598934387947521,5.861138073026095,-2.220446049250313e-16
2218,5.651361270397548,-0.3266445737614907,-0.355322805883077,0.35532280588307696,6.006684076280625,-5.551115123125783e-17
2240,6.0067735479212825,-0.13952618885552148,-0.14081586337947646,0.14081586337947646,6.147589411300759,0.0
2263,6.399040563023945,0.07855537447555783,0.08359616838052439,-0.08359616838052439,6.3154443946434204,0.0
2285,6.775644356431616,0.2901956818186493,0.3177889291971278,-0.31778892919712776,6.457855427234489,5.551115123125783e-17
2308,7.176383647557275,0.5378112537756436,0.5613396961041565,-0.5613396961041566,6.615043951453118,-1.1102230246251565e-16
2331,7.5633782046493945,0.7736789259851768,0.8132671501924387,-0.8132671501924386,6.750111054456956,1.1102230246251565e-16
2355,7.998409291897106,1.05259399597134,1.0718047307549157,-1.0718047307549157,6.926604561142191,0.0
2378,8.391896891101949,1.2979402866840886,1.3342447715145833,-1.3342447715145833,7.057652119587365,0.0
2402,8.810404209949954,1.5633820273587276,1.5968595779828734,-1.5968595779828734,7.213544631967081,0.0
2426,9.213146889631878,1.8145809328024258,1.8549935226845156,-1.8549935226845156,7.358153366947362,0.0
2450,9.62876320889728,2.1019154092763106,2.103242179803572,-2.1032421798035723,7.5255210290937065,-4.440892098500626e-16
2475,10.010447336208564,2.3630116237522234,2.3357326411697654,-2.3357326411697654,7.674714695038799,0.0
2500,10.36925592198725,2.602444256024519,2.5465200366119376,-2.5465200366119376,7.822735885375312,0.0
2525,10.689068856546113,2.7939409692058126,2.7299192159564134,-2.7299192159564134,7.9591496405896995,0.0
2550,10.961561297021444,2.93117538416546,2.8808533870422144,-2.8808533870422135,8.08070790997923,8.881784197001252e-16
2575,11.18063538751786,3.016311060675992,2.995133531527533,-2.9951335315275327,8.185501855990328,4.440892098500626e-16
2601,11.3978154038784,3.104730825817226,3.069630121528491,-3.069630121528491,8.32818528234991,0.0
2627,11.536200252511193,3.130512548710758,3.102507296791662,-3.102507296791663,8.43369295571953,-8.881784197001252e-16
2653,11.654551232174569,3.13736939082915,3.0932065025515927,-3.093206502551592,8.561344729622977,8.881784197001252e-16
2680,11.729609564172955,3.0977959555944654,3.042453564959217,-3.0424535649592164,8.68715599921374,4.440892098500626e-16
2707,11.736289895088275,2.9999228491353236,2.9523624389308067,-2.9523624389308067,8.783927456157468,0.0
2734,11.709643491619751,2.879063350671169,2.826231099894343,-2.8262310998943425,8.883412391725408,4.440892098500626e-16
2761,11.645429199325266,2.7215618213288497,2.668421133689358,-2.6684211336893577,8.977008065635907,4.440892098500626e-16
2789,11.532280124979827,2.512629092948451,2.484048845127023,-2.4840488451270235,9.048231279852804,-4.440892098500626e-16
2817,11.377687071695199,2.2632092130075243,2.2787494128704417,-2.2787494128704413,9.098937658824758,4.440892098500626e-16
2845,11.218480694691396,2.0315168761446305,2.0580272308694,-2.0580272308693996,9.160453463821996,4.440892098500626e-16
2873,11.059770947151627,1.8052288567796815,1.8267012145470856,-1.8267012145470851,9.233069732604541,4.440892098500626e-16
2902,10.876564502313457,1.5527214297807106,1.5882190121802382,-1.5882190121802375,9.288345490133219,6.661338147750939e-16
2931,10.67166015034053,1.2792051962014988,1.3441907563797837,-1.3441907563797832,9.327469393960747,4.440892098500626e-16
2960,10.470427984429485,1.0100366797902165,1.0938013607915822,-1.0938013607915822,9.376626623637902,0.0
2990,10.274565963071023,0.7595068924078703,0.8336265833526857,-0.8336265833526858,9.440939379718337,-1.1102230246251565e-16
3020,10.04619251146868,0.4965234227600792,0.5578855783779357,-0.5578855783779356,9.488306933090744,1.1102230246251565e-16
3050,9.830513424043342,0.24657643179812538,0.25885868318608757,-0.25885868318608757,9.571654740857255,0.0
3080,9.600584988250347,-0.017284490369169347,-0.07215844824862537,0.07215844824862536,9.672743436498973,-1.3877787807814457e-17
3111,9.296701435071991,-0.35588614400016816,-0.4436287454956022,0.4436287454956021,9.740330180567593,-1.1102230246251565e-16
3142,8.950109283552678,-0.736852151981207,-0.8623365470794423,0.8623365470794422,9.81244583063212,-1.1102230246251565e-16
3174,8.54551219056976,-1.1719984132049195,-1.3319896327982916,1.3319896327982919,9.877501823368052,2.220446049250313e-16
3206,8.050861065457736,-1.6882530998841503,-1.852057219196399,1.852057219196399,9.902918284654135,0.0
3238,7.476127333045152,-2.284375829806681,-2.416930626789414,2.416930626789414,9.893057959834566,0.0
3270,6.873178070151565,-2.9085037463235137,-3.0156612383576804,2.948446742297577,9.82162481244914,-0.06721449606010355
3303,6.201528273149794,-3.601778058036899,-3.632123918835203,3.449216122084765,9.65074439523456,-0.18290779675043822
3336,5.468801519364691,-4.3559143481335845,-4.246508352583891,3.9032636761784247,9.372065195543115,-0.34324467640546663
3369,4.8204660442663725,-5.014463882369674,-4.836437933480885,4.311918115675651,9.132384159942024,-0.5245198178052339
3403,4.1964397948632906,-5.619952994994908,-5.378556690570646,4.68683270573935,8.88327250060264,-0.6917239848312953
3437,3.626453642694844,-6.17158630076114,-5.851524167015867,5.016274321572226,8.64272796426707,-0.8352498454436414
3471,3.099454051240744,-6.680413707916467,-6.236939289328928,5.301547143846406,8.40100119508715,-0.9353921454825223
3506,2.7453351736456844,-7.016010921483155,-6.520517304075018,5.550400518066985,8.295735691712668,-0.9701167860080337
3541,2.5486059300781134,-7.194402485400208,-6.694562816604895,5.7551053658951865,8.3037112959733,-0.9394574507097087
3576,2.5190466091543224,-7.198685602872642,-6.756868773144809,5.916938071593651,8.435984680747973,-0.8399307015511583
3612,2.5965622659832164,-7.077111722393779,-6.710389278021038,6.039963902960223,8.63652616894344,-0.6704253750608151
3648,2.775238422991801,-6.854814289994724,-6.564345909134027,6.1202271426225945,8.895465565614396,-0.44411876651143256
3685,3.0155170384105703,-6.570148996411511,-6.331142693292205,6.159468965079255,9.174986003489826,-0.17167372821294968
3721,3.3072492843311228,-6.235655427509366,-6.02787847528359,6.156797176176734,9.464046460507856,0.12891870089314406
3759,3.677585221889253,-5.82062904747831,-5.6719879295681634,6.111554701690851,9.789139923580104,0.4395667721226877
3796,4.067962400472137,-5.381666405391043,-5.284720434712598,6.02686722566369,10.094829626135827,0.7421467909510922
3834,4.481728001759224,-4.907873009463339,-4.886984222376065,5.9044440959608355,10.38617209772006,1.0174598735847704
3873,4.917580502384615,-4.411028534236399,-4.501133380244656,5.775451403894522,10.693031906279137,1.2743180236498661
3911,5.340436284857259,-3.9293325764362796,-4.148790982410389,5.652112230156853,10.992548515014112,1.5033212477464648
3950,5.700161555357671,-3.5098102072734916,-3.8520665206181786,5.52787658973289,11.228038145090562,1.6758100691147115
3990,6.1099706085695695,-3.0350158011833814,-3.6316246408209056,5.402867567401905,11.512838175971474,1.771242926580999
4030,6.317068000193366,-2.7439492436043,-3.5046506495008645,5.280241493666407,11.597309493859772,1.7755908441655421
4070,6.462099250869466,-2.5157781656192153,-3.485278490831525,5.159940132598478,11.622039383467943,1.6746616417669529
4111,6.449165079720263,-2.4443377390248653,-3.584542367951603,5.038984939396513,11.488150019116777,1.4544425714449098
4152,6.233427265424483,-2.5765382823527077,-3.8054884874252326,4.920354366117007,11.15378163154149,1.114865878691774
4193,5.865647173976887,-2.8618395069410596,-4.146485427235362,4.803991733741458,10.669638907718344,0.6575063065060958
4235,5.399685354467629,-3.2511465328105134,-4.601995182245896,4.68708529366751,10.08677064813514,0.08509011142161338
4278,4.889672665693156,-3.6834628968437935,-5.1598199891840055,4.569741897438947,9.459414563132103,-0.5900780917450588
4321,3.904419391254287,-4.591796913163572,-5.802028020770683,4.4547140139652885,8.359133405219575,-1.3473140068053944
4364,3.0591546684470563,-5.3609040548631794,-6.5100647281752915,4.341944533333455,7.401099201780512,-2.168120194841836
4407,2.1146369221675223,-6.230010960137859,-7.264644377019685,4.231378245154944,6.3460151673224665,-3.0332661318647416
4451,1.1496733196088762,-7.118567897823551,-8.048460336969972,4.12046560603587,5.270138925644746,-3.9279947309341026
4496,0.16361051778312652,-8.027265113832813,-8.84413748228332,4.009302868676811,4.172913386459938,-4.8348346136065095
4541,-0.9270950641022996,-9.0413756109978,-9.635754919926708,3.8998128710599635,2.972717806957664,-5.735942048866744
4586,-1.8756918396939561,-9.914132606996773,-10.411592611637875,3.7887424435215347,1.9130506038275785,-6.62285016811634
4632,-2.7572289998704265,-10.71890997102191,-11.162996436763699,3.6739099791589602,0.9166809792885338,-7.4890864576047385
4679,-3.647160138101149,-11.531195965247917,-11.882424863401702,3.5555994631375225,-0.09156067496362663,-8.32682540026418
4725,-4.6798469086120935,-12.488641474320023,-12.564071578473435,3.439214184521067,-1.2406327240910264,-9.124857393952368
4773,-5.661848024313582,-13.392907722292126,-13.204255131172303,3.317538993757334,-2.344309030556248,-9.886716137414968
4820,-6.535232464754947,-14.190930584846662,-13.800116711389155,3.1985572137911484,-3.3366752509637987,-10.601559497598007
4868,-7.4086421428587,-14.988129948173153,-14.349213511824738,3.0775954645667474,-4.331046678291953,-11.271618047257991
4917,-8.225838770101014,-15.728299754333413,-14.849945257249676,2.955082103965348,-5.270756666135666,-11.894863153284328
4966,-8.948836256374506,-16.37503423140327,-15.302423442494334,2.833929734188861,-6.1149065221856445,-12.468493708305473
5016,-9.514427968494676,-16.86638216707054,-15.706511465196792,2.712081592199283,-6.802346376295393,-12.99442987299751
5066,-10.019387226497779,-17.3019912109332,-16.064555038249768,2.592377944986466,-7.427009281511313,-13.472177093263301
5117,-10.418434967637932,-17.631003328751458,-16.378352970780295,2.472819820103881,-7.945615147534051,-13.905533150676414
5168,-10.868880549771593,-18.012107867171252,-16.65227606722194,2.3561243238615828,-8.51275622591001,-14.296151743360358
5220,-11.270965474838707,-18.34419312671065,-16.889723609075602,2.240357577618405,-9.030607897220303,-14.649366031457198
5272,-11.59871368655509,-18.602635542993525,-17.096151246979538,2.128070217692946,-9.470643468862145,-14.968081029286592
5325,-11.7288665379538,-18.67885258118507,-17.27551781566532,2.017400596516542,-9.71146594143726,-15.25811721914878
5378,-11.748252843422087,-18.659760020926704,-17.43294424156294,1.9106998633580268,-9.83755298006406,-15.522244378204913
5432,-11.73661636970365,-18.609306718973972,-17.57162802440843,1.806186046644166,-9.930430323059484,-15.765441977764263
5486,-11.75385287033247,-18.588110370683427,-17.69504380189028,1.7059894727547535,-10.047863397577716,-15.989054329135525
5541,-11.767386219411993,-18.5628860833861,-17.804637571956995,1.6084156073247424,-10.15897061208725,-16.19622196463225
5596,-11.766216194216799,-18.523341236725337,-17.901602596342663,1.5153642694722824,-10.250851924744516,-16.38623832687038
5652,-11.830499051233895,-18.560254046646534,-17.985411616440466,1.4252360410305787,-10.405263010203317,-16.560175575409886
5709,-11.888272504509398,-18.599503492008566,-18.055044430096792,1.3382148032838244,-10.550057701225574,-16.716829626812967
5766,-11.941150972109233,-18.63404198409704,-18.108949826542677,1.2558564191738302,-10.685294552935403,-16.853093407368846
5823,-11.996680044725112,-18.671411492893263,-18.144924325177623,1.1780411036956782,-10.818638941029434,-16.966883221481943
5882,-12.04818185005957,-18.70430283043362,-18.160354441832084,1.1021319337325501,-10.94604991632702,-17.058222508099533
5940,-12.082362221040851,-18.7203692357154,-18.15335839734632,1.0319422800985925,-11.050419940942259,-17.121416117247726
