frequency,raw,smoothed,equalization,equalized_raw,equalized_smoothed
679.0,2.1799984277399767,2.1780170092720166,-2.1780170092720166,0.001981418467960072,0.0
686.0,2.125561759289104,2.1249795288196176,-2.124979528819618,0.0005822304694858005,-4.440892098500626e-16
692.0,2.071131690919724,2.069923313214299,-2.0699233132142987,0.0012083777054252565,4.440892098500626e-16
699.0,2.0107691351864587,2.0128605853201837,-2.0128605853201837,-0.0020914501337250258,0.0
706.0,1.9542189243671118,1.9547082591140694,-1.95470825911407,-0.0004893347469583365,-6.661338147750939e-16
713.0,1.8969610349905768,1.8958180600527237,-1.895818060052724,0.0011429749378528697,-2.220446049250313e-16
721.0,1.834465894381716,1.8359558639630595,-1.8359558639630595,-0.0014899695813435088,0.0
728.0,1.7769705046258832,1.7762427263613318,-1.7762427263613316,0.0007277782645516151,2.220446049250313e-16
735.0,1.714796709203895,1.7164077413872691,-1.7164077413872694,-0.001611032183374439,-2.220446049250313e-16
742.0,1.6559106035884854,1.6541329122095645,-1.654132912209564,0.0017776913789213644,4.440892098500626e-16
750.0,1.5905917151721303,1.59132727840771,-1.59132727840771,-0.0007355632355796615,0.0
757.0,1.532886745292247,1.52878209898555,-1.52878209898555,0.004104646306696935,0.0
765.0,1.464785479354609,1.4657611855597152,-1.465761185559716,-0.0009757062051070076,-6.661338147750939e-16
773.0,1.396267425346108,1.4024103782095225,-1.4024103782095225,-0.006142952863414486,0.0
780.0,1.3400010439895407,1.3382872313559475,-1.3382872313559477,0.0017138126335929371,-2.220446049250313e-16
788.0,1.2787634065105675,1.2746269090949833,-1.2746269090949836,0.004136497415583973,-2.220446049250313e-16
796.0,1.2139806207205908,1.2116111267874268,-1.2116111267874268,0.002369493933163991,0.0
804.0,1.1479978894546699,1.1498952849924697,-1.1498952849924697,-0.0018973955377998841,0.0
812.0,1.0873154090152999,1.0896982297205167,-1.0896982297205167,-0.0023828207052167816,0.0
820.0,1.0311007711634597,1.031865030268738,-1.0318650302687375,-0.0007642591052778869,4.440892098500626e-16
828.0,0.977521964577209,0.9775216088153279,-0.977521608815328,3.5576188095465255e-07,-1.1102230246251565e-16
837.0,0.9221369661674543,0.9257612076887505,-0.9257612076887505,-0.0036242415212961454,0.0
845.0,0.8794612305781468,0.8774631506439698,-0.8774631506439698,0.0019980799341769995,0.0
853.0,0.8360457301726306,0.8321836026819379,-0.8321836026819378,0.0038621274906928127,1.1102230246251565e-16
862.0,0.7857833658785441,0.7885979109880488,-0.7885979109880487,-0.002814545109504518,1.1102230246251565e-16
871.0,0.7411820900542954,0.7448428811758562,-0.7448428811758561,-0.0036607911215607025,1.1102230246251565e-16
879.0,0.7070553455733133,0.701951027296609,-0.7019510272966089,0.005104318276704434,1.1102230246251565e-16
888.0,0.6666008570477162,0.6593772206236428,-0.659377220623643,0.007223636424073199,-2.220446049250313e-16
897.0,0.6196729720124814,0.6196417357537694,-0.6196417357537692,3.1236258712152853e-05,1.1102230246251565e-16
906.0,0.5761829803255873,0.5839487159765356,-0.5839487159765355,-0.00776573565094818,1.1102230246251565e-16
915.0,0.5490186105054542,0.5520678000826447,-0.5520678000826447,-0.00304918957719047,0.0
924.0,0.5227400268465522,0.5243807395944797,-0.5243807395944798,-0.0016407127479276529,-1.1102230246251565e-16
933.0,0.5027158787882978,0.50296800142778,-0.50296800142778,-0.0002521226394821552,0.0
943.0,0.48608208997114305,0.4859885378919913,-0.48598853789199137,9.355207915168195e-05,-5.551115123125783e-17
952.0,0.4718891759935429,0.4694992416532139,-0.46949924165321383,0.0023899343403290807,5.551115123125783e-17
962.0,0.45627579245060684,0.4528015139000937,-0.4528015139000936,0.0034742785505132434,1.1102230246251565e-16
971.0,0.44130955476589545,0.43727530749533017,-0.43727530749533017,0.004034247270565283,0.0
981.0,0.42032037694996743,0.4219972471725506,-0.4219972471725507,-0.0016768702225832821,-1.1102230246251565e-16
991.0,0.40071894110879647,0.407348830883963,-0.40734883088396306,-0.0066298897751665975,-5.551115123125783e-17
1001.0,0.39384687424215037,0.39380332319882844,-0.39380332319882827,4.355104332209869e-05,1.6653345369377348e-16
1011.0,0.38452510759410924,0.3817455773735535,-0.3817455773735536,0.0027795302205556593,-5.551115123125783e-17
1021.0,0.3725801140202483,0.3711689172767955,-0.37116891727679546,0.0014111967434528583,5.551115123125783e-17
1031.0,0.3631380234499516,0.3632136899576088,-0.3632136899576087,-7.56665076571128e-05,5.551115123125783e-17
1041.0,0.35472020981081687,0.3563545210533255,-0.35635452105332555,-0.0016343112425086792,-5.551115123125783e-17
1052.0,0.3468896458146104,0.34911374430518066,-0.34911374430518066,-0.0022240984905702588,0.0
1062.0,0.34193137626927933,0.3433658585445828,-0.34336585854458285,-0.001434482275303517,-5.551115123125783e-17
1073.0,0.3403026687623326,0.33833371233049747,-0.3383337123304974,0.0019689564318352004,5.551115123125783e-17
1084.0,0.33259333953853676,0.3321349169017981,-0.3321349169017982,0.00045842263673856465,-1.1102230246251565e-16
1094.0,0.3233924553688913,0.32393729365297463,-0.3239372936529745,-0.0005448382840832489,1.1102230246251565e-16
1105.0,0.31610904762472414,0.3133438633237235,-0.31334386332372344,0.0027651843010007005,5.551115123125783e-17
1116.0,0.3010935597598545,0.2996904547230975,-0.2996904547230975,0.001403105036757002,0.0
1128.0,0.28147231974738524,0.28311158409713855,-0.2831115840971385,-0.0016392643497532555,5.551115123125783e-17
1139.0,0.2620592364130517,0.2635516549230434,-0.2635516549230435,-0.001492418509991822,-1.1102230246251565e-16
1150.0,0.24168180144564433,0.24150040660282393,-0.24150040660282396,0.00018139484282037044,-2.7755575615628914e-17
1162.0,0.21680441144699847,0.21626854232142004,-0.2162685423214201,0.0005358691255783754,-5.551115123125783e-17
1173.0,0.18876843650343597,0.18743916680421155,-0.18743916680421155,0.0013292696992244224,0.0
1185.0,0.15551645536271305,0.15626968781350567,-0.15626968781350567,-0.000753232450792618,0.0
1197.0,0.12474854297499423,0.12411037961341267,-0.12411037961341266,0.0006381633615815674,1.3877787807814457e-17
1209.0,0.08315541903090065,0.08950741959873573,-0.08950741959873572,-0.006352000567835067,1.3877787807814457e-17
1221.0,0.0399712149321072,0.04824678062233729,-0.04824678062233726,-0.00827556569023006,2.7755575615628914e-17
1233.0,0.005297315753713089,-0.0008759735210338786,0.0008759735210338831,0.006173289274746972,4.445228907190568e-18
1246.0,-0.041670521842583935,-0.05819710414043308,0.058197104140433074,0.01652658229784914,-6.938893903907228e-18
1258.0,-0.11585594802428822,-0.12366788059460815,0.12366788059460813,0.00781193257031991,-1.3877787807814457e-17
1271.0,-0.20513725775107658,-0.195969061524939,0.19596906152493898,-0.009168196226137598,-2.7755575615628914e-17
1283.0,-0.2829231516225348,-0.2748492942256241,0.27484929422562415,-0.008073857396910633,5.551115123125783e-17
1296.0,-0.3619792213619307,-0.3597731466382604,0.3597731466382605,-0.002206074723670237,1.1102230246251565e-16
1309.0,-0.44302637682092927,-0.4455243779827727,0.44552437798277283,0.002498001161843566,1.1102230246251565e-16
1322.0,-0.528995366944816,-0.5313226209393513,0.5313226209393515,0.002327253994535483,1.1102230246251565e-16
1335.0,-0.6164071204798937,-0.6184294120703205,0.6184294120703205,0.0020222915904268834,0.0
1349.0,-0.7088535838378586,-0.7073652099566716,0.7073652099566716,-0.001488373881186944,0.0
1362.0,-0.7964827116418831,-0.7962079706380657,0.7962079706380657,-0.0002747410038174136,0.0
1376.0,-0.8922652709962132,-0.8857211301403507,0.8857211301403505,-0.006544140855862746,-2.220446049250313e-16
1390.0,-0.9784090894624375,-0.9756339747862541,0.9756339747862545,-0.002775114676183077,3.3306690738754696e-16
1404.0,-1.061479485241857,-1.0673421397126404,1.0673421397126404,0.005862654470783379,0.0
1418.0,-1.1540855339947038,-1.1601108408003318,1.1601108408003316,0.006025306805627739,-2.220446049250313e-16
1432.0,-1.2548248041390575,-1.2553252064439155,1.2553252064439155,0.0005004023048580386,0.0
1446.0,-1.3524512810777956,-1.3524854944030777,1.3524854944030777,3.421332528219523e-05,0.0
1461.0,-1.4531373257435454,-1.4513752952732828,1.4513752952732828,-0.0017620304702625766,0.0
1475.0,-1.5466949259211031,-1.5493371741276536,1.5493371741276536,0.002642248206550457,0.0
1490.0,-1.6442381020531656,-1.6428750509457721,1.6428750509457721,-0.0013630511073934315,0.0
1505.0,-1.7350632178675844,-1.730812161153894,1.7308121611538942,-0.004251056713690193,2.220446049250313e-16
1520.0,-1.8146064559006063,-1.8120751645228248,1.8120751645228248,-0.0025312913777815194,0.0
1535.0,-1.889928710157916,-1.8862520911074174,1.8862520911074172,-0.003676619050498875,-2.220446049250313e-16
1550.0,-1.9568355344106523,-1.9562151649025954,1.9562151649025956,-0.0006203695080566618,2.220446049250313e-16
1566.0,-2.019677296561199,-2.0212388595202406,2.021238859520241,0.0015615629590421953,4.440892098500626e-16
1582.0,-2.0774014752582026,-2.0841701131260675,2.084170113126068,0.006768637867865301,4.440892098500626e-16
1597.0,-2.141669798456841,-2.145416732335914,2.1454167323359137,0.003746933879072767,-4.440892098500626e-16
1613.0,-2.2087280831955707,-2.2046048523092505,2.2046048523092505,-0.004123230886320162,0.0
1629.0,-2.263039991279282,-2.2628248228002166,2.2628248228002166,-0.00021516847906521974,0.0
1646.0,-2.3198080970835444,-2.3190556493464816,2.319055649346481,-0.0007524477370632887,-4.440892098500626e-16
1662.0,-2.3676354544473734,-2.371039287134237,2.3710392871342374,0.00340383268686395,4.440892098500626e-16
1679.0,-2.4147715143454094,-2.4160668388572644,2.416066838857265,0.0012953245118554335,4.440892098500626e-16
1696.0,-2.459810875295871,-2.4561425201899914,2.456142520189992,-0.003668355105879151,4.440892098500626e-16
1713.0,-2.49229826908032,-2.49007618977419,2.49007618977419,-0.0022220793061302757,0.0
1730.0,-2.5130644836146465,-2.5144685020751583,2.514468502075158,0.0014040184605113026,-4.440892098500626e-16
1747.0,-2.5299003707898993,-2.5322509799944504,2.532250979994451,0.002350609204551546,4.440892098500626e-16
1764.0,-2.546082280763138,-2.5412119443505365,2.541211944350537,-0.0048703364126008175,4.440892098500626e-16
1782.0,-2.5376457309345195,-2.540609622348978,2.5406096223489785,0.0029638914144589634,4.440892098500626e-16
1800.0,-2.525749329811518,-2.53025678651482,2.5302567865148204,0.004507456703302548,4.440892098500626e-16
1818.0,-2.518355431229804,-2.508048298989144,2.508048298989144,-0.010307132240659822,0.0
1836.0,-2.4829956101733135,-2.477304655992076,2.4773046559920764,-0.005690954181237107,4.440892098500626e-16
1854.0,-2.4387686444231083,-2.4391044710497,2.4391044710497,0.0003358266265918175,0.0
1873.0,-2.3873750702956698,-2.3954868884796636,2.3954868884796636,0.008111818183993869,0.0
1892.0,-2.334018222290621,-2.346492134183454,2.3464921341834546,0.012473911892833645,4.440892098500626e-16
1911.0,-2.296254148491659,-2.2912197147336126,2.291219714733612,-0.005034433758047019,-4.440892098500626e-16
1930.0,-2.23568739732863,-2.232829280522283,2.2328292805222834,-0.0028581168063466222,4.440892098500626e-16
1949.0,-2.1685749893854838,-2.1689885485330898,2.1689885485330898,0.0004135591476059908,0.0
1969.0,-2.099066479613326,-2.096972800982557,2.0969728009825572,-0.0020936786307688138,4.440892098500626e-16
1988.0,-2.009548477309236,-2.0105929888110587,2.0105929888110587,0.0010445115018229423,0.0
2008.0,-1.9190565133814026,-1.913742906601896,1.9137429066018958,-0.005313606779506763,-2.220446049250313e-16
2028.0,-1.8143924883294682,-1.8109803461196612,1.810980346119661,-0.003412142209807234,-2.220446049250313e-16
2048.0,-1.6911755215545727,-1.6984175500360565,1.6984175500360568,0.007242028481484031,2.220446049250313e-16
2069.0,-1.5556938691531266,-1.573405567612817,1.573405567612817,0.01771169845969034,0.0
2090.0,-1.446593173379739,-1.4381199088070205,1.4381199088070205,-0.008473264572718575,0.0
2111.0,-1.3022574310928974,-1.287523006017906,1.2875230060179057,-0.014734425074991675,-2.220446049250313e-16
2132.0,-1.1275929452412425,-1.1202187861824582,1.1202187861824584,-0.0073741590587841355,2.220446049250313e-16
2153.0,-0.9417019456515261,-0.9416891861780916,0.9416891861780916,-1.2759473434487134e-05,0.0
2175.0,-0.7537393717589076,-0.7502052278104645,0.7502052278104645,-0.0035341439484430914,0.0
2196.0,-0.5371071627904991,-0.5494396036001532,0.5494396036001532,0.012332440809654122,0.0
2218.0,-0.3266445737614907,-0.3436870607541934,0.3436870607541934,0.01704248699270272,0.0
2240.0,-0.13952618885552148,-0.13661374808802287,0.1366137480880229,-0.002912440767498581,2.7755575615628914e-17
2263.0,0.07855537447555783,0.08040194773778439,-0.0804019477377844,-0.001846573262226578,-1.3877787807814457e-17
2285.0,0.2901956818186493,0.30536337624146725,-0.3053633762414672,-0.015167694422817901,5.551115123125783e-17
2308.0,0.5378112537756436,0.5393747712559277,-0.5393747712559276,-0.001563517480283938,1.1102230246251565e-16
2331.0,0.7736789259851768,0.7819203625077259,-0.781920362507726,-0.008241436522549161,-1.1102230246251565e-16
2355.0,1.05259399597134,1.0369886907803108,-1.036988690780311,0.015605305191028984,-2.220446049250313e-16
2378.0,1.2979402866840886,1.2992061863808315,-1.299206186380832,-0.0012658996967434,-4.440892098500626e-16
2402.0,1.5633820273587276,1.5699340237148023,-1.5699340237148023,-0.00655199635607473,0.0
2426.0,1.8145809328024258,1.8415736892669552,-1.8415736892669554,-0.026992756464529588,-2.220446049250313e-16
2450.0,2.1019154092763106,2.1092944519585397,-2.10929445195854,-0.007379042682229553,-4.440892098500626e-16
2475.0,2.3630116237522234,2.355215273395584,-2.3552152733955842,0.00779635035663917,-4.440892098500626e-16
2500.0,2.602444256024519,2.5809621973416363,-2.580962197341636,0.02148205868288322,4.440892098500626e-16
2525.0,2.7939409692058126,2.7716300370251665,-2.771630037025167,0.022310932180645615,-4.440892098500626e-16
2550.0,2.93117538416546,2.9248343103844143,-2.9248343103844143,0.0063410737810456475,0.0
2575.0,3.016311060675992,3.0356363406709064,-3.0356363406709064,-0.01932527999491418,0.0
2601.0,3.104730825817226,3.10565698302858,-3.10565698302858,-0.0009261572113539174,0.0
2627.0,3.130512548710758,3.1356330105259307,-3.135633010525931,-0.005120461815173005,-4.440892098500626e-16
2653.0,3.13736939082915,3.1302085790870233,-3.1302085790870224,0.007160811742127571,8.881784197001252e-16
2680.0,3.0977959555944654,3.0886168242916083,-3.0886168242916083,0.00917913130285708,0.0
2707.0,2.9999228491353236,3.0028052582637486,-3.002805258263749,-0.0028824091284254116,-4.440892098500626e-16
2734.0,2.879063350671169,2.870130195098398,-2.8701301950983975,0.008933155572771412,4.440892098500626e-16
2761.0,2.7215618213288497,2.703622389858933,-2.7036223898589324,0.017939431469917277,4.440892098500626e-16
2789.0,2.512629092948451,2.506898457348471,-2.5068984573484716,0.00573063559997955,-4.440892098500626e-16
2817.0,2.2632092130075243,2.286972368356749,-2.2869723683567496,-0.02376315534922524,-4.440892098500626e-16
2845.0,2.0315168761446305,2.048389660273298,-2.048389660273298,-0.01687278412866755,0.0
2873.0,1.8052288567796815,1.7971416521378836,-1.7971416521378836,0.008087204641797907,0.0
2902.0,1.5527214297807106,1.539349107756391,-1.5393491077563908,0.013372322024319816,2.220446049250313e-16
2931.0,1.2792051962014988,1.2822311156690858,-1.2822311156690853,-0.0030259194675865686,4.440892098500626e-16
2960.0,1.0100366797902165,1.030971721340256,-1.0309717213402563,-0.02093504155003978,-2.220446049250313e-16
2990.0,0.7595068924078703,0.7772062332161784,-0.7772062332161787,-0.017699340808308373,-2.220446049250313e-16
3020.0,0.4965234227600792,0.5183544306698513,-0.5183544306698513,-0.021831007909772104,0.0
3050.0,0.24657643179812538,0.2515508736253865,-0.2515508736253865,-0.004974441827261089,0.0
3080.0,-0.017284490369169347,-0.0358285540098241,0.03582855400982409,0.018544063640654744,-6.938893903907228e-18
3111.0,-0.35588614400016816,-0.36524609166751876,0.3652460916675187,0.009359947667350543,-5.551115123125783e-17
3142.0,-0.736852151981207,-0.747443991890063,0.7474439918900629,0.010591839908855927,-1.1102230246251565e-16
3174.0,-1.1719984132049195,-1.1892498831276983,1.1892498831276983,0.017251469922778817,0.0
3206.0,-1.6882530998841503,-1.710889476692941,1.7108894766929414,0.02263637680879116,4.440892098500626e-16
3238.0,-2.284375829806681,-2.3037340960820494,2.303734096082049,0.019358266275367964,-4.440892098500626e-16
3270.0,-2.9085037463235137,-2.9481769072996284,2.94817690729963,0.03967316097611606,1.3322676295501878e-15
3303.0,-3.601778058036899,-3.624757731664126,3.624757731664126,0.02297967362722675,0.0
3336.0,-4.3559143481335845,-4.318219613276076,4.318219613276076,-0.037694734857508294,0.0
3369.0,-5.014463882369674,-4.9987471580156075,4.9987471580156075,-0.01571672435406679,0.0
3403.0,-5.619952994994908,-5.6364319986315525,5.6364319986315525,0.01647900363664423,0.0
3437.0,-6.17158630076114,-6.197064573491841,6.197064573491838,0.025478272730698137,-2.6645352591003757e-15
3471.0,-6.680413707916467,-6.644158513465332,6.644158513465333,-0.03625519445113401,1.7763568394002505e-15
3506.0,-7.016010921483155,-6.957143040359204,6.957143040359203,-0.058867881123951804,-8.881784197001252e-16
3541.0,-7.194402485400208,-7.136302640322125,7.136302640322122,-0.058099845078086076,-2.6645352591003757e-15
3576.0,-7.198685602872642,-7.178102873468934,7.178102873468934,-0.0205827294037082,0.0
3612.0,-7.077111722393779,-7.085726324642582,7.085726324642582,0.008614602248803394,0.0
3648.0,-6.854814289994724,-6.877575908737509,6.877575908737507,0.022761618742782375,-1.7763568394002505e-15
3685.0,-6.570148996411511,-6.585942604856923,6.585942604856923,0.015793608445411778,0.0
3721.0,-6.235655427509366,-6.227245104723275,6.227245104723275,-0.008410322786090774,0.0
3759.0,-5.82062904747831,-5.816139327237656,5.816139327237656,-0.0044897202406533054,0.0
3796.0,-5.381666405391043,-5.375305116679032,5.375305116679031,-0.006361288712011692,-8.881784197001252e-16
3834.0,-4.907873009463339,-4.899361092588088,4.899361092588087,-0.008511916875251657,-8.881784197001252e-16
3873.0,-4.411028534236399,-4.409767208821671,4.409767208821671,-0.0012613254147284536,0.0
3911.0,-3.9293325764362796,-3.923532356649717,3.923532356649718,-0.0058002197865616445,8.881784197001252e-16
3950.0,-3.5098102072734916,-3.4635163262654163,3.463516326265417,-0.04629388100807441,8.881784197001252e-16
3990.0,-3.0350158011833814,-3.0591478932092606,3.0591478932092597,0.024132092025878293,-8.881784197001252e-16
4030.0,-2.7439492436043,-2.748959931986584,2.7489599319865845,0.005010688382284467,4.440892098500626e-16
4070.0,-2.5157781656192153,-2.5652512888921395,2.5652512888921395,0.04947312327292419,0.0
4111.0,-2.4443377390248653,-2.4864102638640553,2.486410263864056,0.042072524839190883,8.881784197001252e-16
4152.0,-2.5765382823527077,-2.5758749071191183,2.5758749071191183,-0.0006633752335893917,0.0
4193.0,-2.8618395069410596,-2.841919590236576,2.841919590236576,-0.019919916704483676,0.0
4235.0,-3.2511465328105134,-3.2654188713290804,3.2654188713290795,0.01427233851856613,-8.881784197001252e-16
4278.0,-3.6834628968437935,-3.841514014886633,3.723368667410529,0.03990577056673539,-0.11814534747610406
4321.0,-4.591796913163572,-4.530729818188539,4.184160773974983,-0.40763613918858876,-0.34656904421355605
4364.0,-5.3609040548631794,-5.3268236446838495,4.647665764113309,-0.7132382907498709,-0.6791578805705409
4407.0,-6.230010960137859,-6.207308449271192,5.113759445370849,-1.1162515147670105,-1.0935490039003435
4451.0,-7.118567897823551,-7.134356538069911,5.593247888321301,-1.5253200095022503,-1.54110864974861
4496.0,-8.027265113832813,-8.056481938664716,6.086180616299323,-1.94108449753349,-1.9703013223653922
4541.0,-9.0413756109978,-8.944604798326468,6.581564010474022,-2.4598116005237785,-2.363040787852446
4586.0,-9.914132606996773,-9.853643447215813,7.079277519582155,-2.834855087414618,-2.7743659276336574
4632.0,-10.71890997102191,-10.749141689535616,7.590339333308783,-3.1285706377131266,-3.1588023562268326
4679.0,-11.531195965247917,-11.6334949597536,8.114771529596817,-3.4164244356511,-3.5187234301567827
4725.0,-12.488641474320023,-12.503581943146273,8.60148766632999,-3.887153807990032,-3.902094276816282
4773.0,-13.392907722292126,-13.357778036668638,9.053333687477448,-4.339574034814678,-4.30444434919119
4820.0,-14.190930584846662,-14.196573966427847,9.441897106551162,-4.7490334782955,-4.754676859876685
4868.0,-14.988129948173153,-14.992237190439418,9.785290132424398,-5.202839815748755,-5.20694705801502
4917.0,-15.728299754333413,-15.700168921736283,10.081734743268587,-5.646565011064826,-5.618434178467696
4966.0,-16.37503423140327,-16.308106934353297,10.325097071802459,-6.049937159600811,-5.983009862550839
5016.0,-16.86638216707054,-16.840925600203505,10.520297705103628,-6.346084461966912,-6.320627895099877
5066.0,-17.3019912109332,-17.316001833177303,10.663392625048637,-6.638598585884562,-6.652609208128666
5117.0,-17.631003328751458,-17.72128465337088,10.757239803437828,-6.873763525313629,-6.964044849933051
5168.0,-18.012107867171252,-18.0549253907067,10.800000000000002,-7.21210786717125,-7.254925390706697
5220.0,-18.34419312671065,-18.313698697011297,10.799999999999997,-7.544193126710653,-7.5136986970113
5272.0,-18.602635542993525,-18.50363679810367,10.800000000000002,-7.802635542993523,-7.703636798103668
5325.0,-18.67885258118507,-18.62166255362743,10.8,-7.878852581185068,-7.82166255362743
5378.0,-18.659760020926704,-18.668836253577076,10.8,-7.859760020926704,-7.868836253577076
5432.0,-18.609306718973972,-18.653599936309416,10.8,-7.809306718973971,-7.853599936309415
5486.0,-18.588110370683427,-18.612036093514256,10.8,-7.788110370683427,-7.812036093514255
5541.0,-18.5628860833861,-18.57229939775362,10.800000000000002,-7.762886083386098,-7.772299397753619
5596.0,-18.523341236725337,-18.55888295864405,10.800000000000002,-7.723341236725334,-7.758882958644046
5652.0,-18.560254046646534,-18.56952540495216,10.8,-7.7602540466465335,-7.769525404952159
5709.0,-18.599503492008566,-18.59484148151003,10.8,-7.799503492008565,-7.79484148151003
5766.0,-18.63404198409704,-18.624687332725443,10.800000000000002,-7.834041984097036,-7.824687332725441
5823.0,-18.671411492893263,-18.65896934685632,10.8,-7.871411492893262,-7.85896934685632
5882.0,-18.70430283043362,-18.694211454054905,10.800000000000004,-7.904302830433615,-7.894211454054901
5940.0,-18.7203692357154,-18.721466869387427,10.800000000000004,-7.920369235715395,-7.921466869387423
6000.0,-18.736811303603346,-18.74901986874292,10.799999999999999,-7.936811303603347,-7.949019868742921
6060.0,-18.769408833928374,-18.77863996897834,10.800000000000006,-7.969408833928368,-7.978639968978333
6120.0,-18.805324520685225,-18.811919666719504,10.8,-8.005324520685225,-8.011919666719503
6182.0,-18.834632252739283,-18.844749981902595,10.8,-8.034632252739282,-8.044749981902594
6244.0,-18.865110195976673,-18.869031389522405,10.8,-8.065110195976672,-8.069031389522404
6306.0,-18.881347114540876,-18.875296366019132,10.799999999999999,-8.081347114540877,-8.075296366019133
6369.0,-18.87441224091722,-18.856100906204773,10.799999999999997,-8.074412240917223,-8.056100906204776
6433.0,-18.809597816075563,-18.80321344703479,10.800000000000004,-8.009597816075559,-8.003213447034785
6497.0,-18.705884511972158,-18.714605824957438,10.8,-7.9058845119721575,-7.914605824957437
6562.0,-18.576436310931534,-18.591066147541486,10.799999999999999,-7.776436310931535,-7.791066147541487
6628.0,-18.405280789727996,-18.41760603212195,10.8,-7.6052807897279955,-7.617606032121948
6694.0,-18.17436545205194,-18.200231741093617,10.800000000000004,-7.374365452051936,-7.400231741093613
6761.0,-17.910947789516285,-17.91296120525024,10.799999999999995,-7.11094778951629,-7.1129612052502456
6828.0,-17.565906170634037,-17.52985789731556,10.799999999999999,-6.765906170634038,-6.72985789731556
6897.0,-17.066776640881404,-17.036200483603285,10.766021554133442,-6.300755086747962,-6.270178929469843
6966.0,-16.52250440629865,-16.429273956594432,10.692854732094313,-5.829649674204338,-5.7364192245001195
7035.0,-15.73641972894255,-15.71535965840366,10.581659749716337,-5.154759979226213,-5.133699908687323
7106.0,-14.898816210553575,-14.914691931398703,10.428722989797285,-4.47009322075629,-4.485968941601419
7177.0,-14.038048241709543,-14.052146123629072,10.237880892953214,-3.8001673487563288,-3.8142652306758578
7249.0,-13.165728001464094,-13.165243488093909,10.006802794045111,-3.1589252074189833,-3.1584406940487977
7321.0,-12.308479504836612,-12.296999892984495,9.739047017352153,-2.569432487484459,-2.557952875632342
7394.0,-11.504597335631164,-11.51445676388774,9.43125245099434,-2.0733448846368248,-2.0832043128934004
7468.0,-10.735745316251116,-10.837265520870034,9.083041242890726,-1.6527040733603897,-1.7542242779793078
7543.0,-10.127164431439434,-10.270280975620874,8.694065851597946,-1.433098579841488,-1.5762151240229283
7618.0,-9.695070099752513,-9.767270222702638,8.29867787152342,-1.396392228229093,-1.4685923511792183
7694.0,-9.35992232596135,-9.288464922170714,7.920175521424717,-1.4397468045366324,-1.3682894007459971
7771.0,-8.977956044891453,-8.78972523036155,7.558809325564927,-1.419146719326526,-1.230915904796622
7849.0,-8.431183479163815,-8.256845932791252,7.21481461255371,-1.2163688666101056,-1.0420313202375429
7928.0,-7.689252173974934,-7.690511590932106,6.888411833173142,-0.8008403408017921,-0.8020997577589641
8007.0,-7.029186882961997,-7.113857900398097,6.583530809576903,-0.44565607338509405,-0.5303270908211939
8087.0,-6.437236742894942,-6.575923239048365,6.296107416515483,-0.14112932637945974,-0.27981582253288195
8168.0,-6.041330026978019,-6.125045452622688,6.0263324147428925,-0.014997612235126745,-0.09871303787979535
8250.0,-5.775932502662081,-5.78797598472985,5.774383044219477,-0.0015494584426036795,-0.013592940510372742
8332.0,-5.548599754693849,-5.543118416616037,5.543118416616038,-0.005481338077810705,8.881784197001252e-16
8415.0,-5.369621263357253,-5.327831007996961,5.327831007996961,-0.041790255360291795,0.0
8499.0,-5.170711611616438,-5.116279201510535,5.116279201510538,-0.05443241010590061,2.6645352591003757e-15
8584.0,-4.933567702625217,-4.899959350121991,4.899959350121991,-0.0336083525032258,0.0
8670.0,-4.614497410572781,-4.696554202301238,4.6965542023012405,0.08205679172845937,2.6645352591003757e-15
8757.0,-4.277234523047872,-4.390671585498813,4.390671585498813,0.11343706245094154,0.0
8845.0,-3.99639943894673,-4.03199018454384,4.03199018454384,0.035590745597110285,0.0
8933.0,-3.6935979197810327,-3.594879850917277,3.594879850917277,-0.09871806886375589,0.0
9022.0,-3.1198174668924654,-3.0641416905594663,3.064141690559466,-0.05567577633299958,-4.440892098500626e-16
9113.0,-1.9713998654354614,-2.1903782557419422,2.1903782557419422,0.2189783903064808,0.0
9204.0,-1.2991223367359042,-1.0144147336079297,1.0144147336079297,-0.2847076031279745,0.0
9296.0,0.05794095309261005,0.4726780947048362,-0.472678094704836,-0.41473714161222597,1.6653345369377348e-16
9389.0,1.8505821299435863,2.2006930416238912,-2.200693041623891,-0.3501109116803045,4.440892098500626e-16
9483.0,4.519069358530675,3.9985472969898455,-3.9985472969898477,0.5205220615408277,-2.220446049250313e-15
9577.0,6.001357449641041,5.820889168231114,-5.820889168231113,0.18046828140992854,8.881784197001252e-16
9673.0,7.766668169249707,7.642121336446513,-7.6421213364465155,0.12454683280319134,-2.6645352591003757e-15
9770.0,9.21681753161447,9.26182823071748,-9.26182823071748,-0.0450106991030097,0.0
9868.0,10.34338652048847,10.623379011211146,-10.62337901121115,-0.2799924907226785,-3.552713678800501e-15
9966.0,11.731145386266185,11.698197209282364,-11.698197209282366,0.03294817698381891,-1.7763568394002505e-15
10066.0,12.642469451860732,12.56041061196406,-12.560410611964056,0.08205883989667662,5.329070518200751e-15
10167.0,13.201879896826835,13.03800731681376,-13.038007316813761,0.1638725800130736,-1.7763568394002505e-15
10268.0,13.340381403842413,13.164593842069005,-13.164593842069005,0.17578756177340793,0.0
10371.0,13.056881358346558,12.893936755338299,-12.893936755338299,0.16294460300825975,0.0
